date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-09,15.5,15.62,15.36,15.01,141773.66,-0.2,-1.28,15.386,15.303,15.761,164949.34,176181.4,237479.89
2018-05-08,15.36,15.65,15.56,15.22,174590.34,0.18,1.17,15.242,15.277,15.858,160921.69,194341.46,248413.74
2018-05-07,15.25,15.74,15.38,15.25,217986.08,0.23,1.52,15.152,15.196,16.001,145700.73,192454.02,267846.17
2018-05-04,15.32,15.53,15.15,15.15,119732.01,-0.33,-2.13,15.112,15.174,16.137,138348.45,187242.49,279181.51
2018-05-03,14.71,15.49,15.48,14.58,170664.59,0.84,5.74,15.208,15.205,16.277,159944.61,190687.92,294532.42
2018-05-02,15.28,15.35,14.64,14.53,121635.44,-0.47,-3.11,15.22,15.172,16.392,187413.47,197600.83,304528.67
2018-04-27,15.18,15.36,15.11,15.0,98485.51,-0.07,-0.46,15.312,15.324,16.544,227761.23,207151.01,319433.13
2018-04-26,15.3,15.5,15.18,14.98,181224.69,-0.45,-2.88,15.24,15.451,16.684,239207.31,244553.83,350095.84
2018-04-25,15.5,16.0,15.63,15.46,227712.81,0.09,0.58,15.236,15.753,16.912,236136.53,275495.03,373601.72
2018-04-24,14.78,15.9,15.54,14.75,308008.88,0.44,2.91,15.202,15.983,17.08,221431.24,282684.53,389143.41
2018-04-23,15.24,16.1,15.1,14.8,323374.25,0.35,2.37,15.124,16.219,17.241,207788.19,298778.38,410561.12
2018-04-20,15.03,15.61,14.75,14.71,155715.91,-0.41,-2.7,15.336,16.439,17.466,186540.79,302486.02,418509.29
2018-04-19,15.43,15.79,15.16,15.08,165870.81,-0.3,-1.94,15.662,16.806,17.619,249900.36,343238.32,412744.42
2018-04-18,15.27,15.5,15.46,15.02,154186.33,0.31,2.05,16.27,17.099,17.671,314853.52,371120.54,431632.57
2018-04-17,16.19,16.24,15.15,15.02,239793.66,-1.01,-6.25,16.764,17.349,17.635,343937.81,398376.92,442578.12
2018-04-16,15.8,16.26,16.16,15.73,217137.23,-0.22,-1.34,17.314,17.611,17.547,389768.57,411456.51,442408.03
2018-04-13,18.3,18.3,16.38,16.38,472513.75,-1.82,-10.0,17.542,17.764,17.347,418431.24,431715.25,438586.03
2018-04-12,17.93,19.18,18.2,17.79,490636.62,0.27,1.51,17.95,17.916,17.081,436576.28,455637.85,417748.55
2018-04-11,17.35,18.18,17.93,17.35,299607.81,0.03,0.17,17.928,18.071,16.72,427387.56,471708.42,395577.35
2018-04-10,17.15,19.0,17.9,17.0,468947.44,0.6,3.47,17.934,18.177,16.359,452816.03,495602.29,381741.52
2018-04-09,17.78,17.95,17.3,16.9,360450.59,-1.12,-6.08,17.908,18.262,15.996,433144.44,522343.87,359890.61
2018-04-04,17.98,19.6,18.42,17.62,563238.94,0.33,1.82,17.986,18.492,15.67,444999.25,534532.57,343821.27
2018-04-03,17.06,18.64,18.09,16.86,444693.0,0.13,0.72,17.882,18.432,15.277,474699.42,482250.52,316825.78
2018-04-02,17.7,18.69,17.96,17.52,426750.16,0.19,1.07,18.214,18.243,14.892,516029.27,492144.61,295702.97
2018-03-30,17.65,18.22,17.77,17.44,370589.53,0.08,0.45,18.42,17.92,14.522,538388.55,486779.32,275837.21
2018-03-29,17.6,18.44,17.69,17.47,419724.62,-0.21,-1.17,18.616,17.482,14.163,611543.29,473359.56,258609.56
2018-03-28,19.35,20.5,17.9,17.78,711739.81,-1.85,-9.37,18.998,16.93,13.809,624065.89,445456.82,239509.41
2018-03-27,18.51,19.98,19.75,18.5,651342.25,0.76,4.0,18.982,16.246,13.434,489801.62,379859.25,205566.02
2018-03-26,18.48,19.3,18.99,17.72,538546.56,0.24,1.28,18.272,15.368,12.948,468259.94,319446.29,174033.04
2018-03-23,19.6,20.5,18.75,18.43,736363.19,-0.85,-4.34,17.42,14.541,12.495,435170.09,267880.76,147951.18
2018-03-22,19.0,19.6,19.6,18.61,482337.62,1.78,9.99,16.348,13.729,12.044,335175.82,197437.35,112002.65
2018-03-21,17.82,17.82,17.82,17.82,40418.47,1.62,10.0,14.862,12.847,11.554,266847.75,153109.98,89242.66
2018-03-16,15.61,16.2,16.2,15.25,543633.88,1.47,9.98,13.51,12.121,11.147,269916.89,151401.04,88172.83
2018-03-15,14.05,14.73,14.73,13.69,373097.31,1.34,10.01,12.464,11.541,10.815,170632.63,99261.33,62393.1
2018-03-14,12.0,13.39,13.39,11.88,236391.84,1.22,10.03,11.662,11.124,10.568,100591.42,64895.1,45265.64
2018-03-13,11.18,12.17,12.17,11.1,140697.23,1.11,10.04,11.11,10.844,10.373,59698.87,43859.56,35751.02
2018-03-12,11.5,11.5,11.06,10.95,55764.18,0.09,0.82,10.832,10.688,10.245,39372.21,33562.0,31766.39
2018-03-09,10.73,11.05,10.97,10.65,47212.57,0.25,2.33,10.732,10.622,10.225,32885.19,31272.78,29970.01
2018-03-08,10.61,10.77,10.72,10.59,22891.27,0.09,0.85,10.618,10.528,10.225,27890.03,28619.79,28743.73
2018-03-07,10.76,10.87,10.63,10.55,31929.09,-0.15,-1.39,10.586,10.449,10.242,29198.78,28021.6,30284.3
2018-03-06,10.58,10.79,10.78,10.44,39063.93,0.22,2.08,10.578,10.359,10.323,28020.25,26567.94,30289.95
2018-03-05,10.46,10.62,10.56,10.42,23329.11,0.16,1.54,10.544,10.26,10.427,27751.8,25375.35,29268.26
2018-03-02,10.48,10.62,10.4,10.4,22236.76,-0.16,-1.51,10.512,10.173,10.541,29660.37,24944.62,29381.6
2018-03-01,10.5,10.65,10.56,10.42,29435.02,-0.03,-0.28,10.438,10.088,10.658,29349.55,25524.87,29483.11
2018-02-28,10.45,10.75,10.59,10.3,26036.44,-0.02,-0.19,10.312,10.011,10.772,26844.41,25636.19,30202.2
2018-02-27,10.52,10.96,10.61,10.31,37721.67,0.21,2.02,10.14,9.902,10.892,25115.64,27642.48,30926.97
2018-02-26,10.13,10.55,10.4,10.03,32871.96,0.37,3.69,9.976,9.801,11.003,22998.9,29970.78,31171.98
2018-02-23,9.98,10.23,10.03,9.9,20682.64,0.1,1.01,9.834,9.828,11.117,20228.86,28667.24,30733.84
2018-02-22,9.8,9.96,9.93,9.8,16909.33,0.2,2.06,9.738,9.921,11.245,21700.19,28867.68,30597.78
2018-02-14,9.67,9.82,9.73,9.65,17392.58,-0.06,-0.61,9.71,10.035,11.381,24427.97,32547.01,31259.98
2018-02-13,9.82,10.16,9.79,9.68,27137.99,0.1,1.03,9.664,10.287,11.532,30169.33,34011.96,32628.12
2018-02-12,9.58,9.82,9.69,9.58,19021.76,0.14,1.47,9.626,10.594,11.655,36942.66,33161.16,31919.04
2018-02-09,9.61,9.75,9.55,9.38,28039.28,-0.24,-2.45,9.822,10.908,11.781,37105.62,33818.59,32040.59
2018-02-08,9.5,9.83,9.79,9.42,30548.22,0.29,3.05,10.104,11.228,11.934,36035.17,33441.36,31508.7
2018-02-07,9.8,9.9,9.5,9.0,46099.38,-0.1,-1.04,10.36,11.532,12.079,40666.05,34768.21,30924.31
2018-02-06,10.51,10.6,9.6,9.6,61004.67,-1.07,-10.03,10.91,11.881,12.235,37854.59,34211.46,30269.28
2018-02-05,10.92,11.19,10.67,10.66,19836.57,-0.29,-2.65,11.562,12.205,12.397,29379.66,32373.19,29090.99
2018-02-02,11.03,11.27,10.96,10.6,22687.01,-0.11,-0.99,11.994,12.406,12.504,30531.55,32800.43,29712.65
2018-02-01,12.25,12.31,11.07,11.05,53702.61,-1.18,-9.63,12.352,12.569,12.603,30847.55,32327.88,31702.9
2018-01-31,12.88,12.88,12.25,12.17,32042.07,-0.61,-4.74,12.704,12.726,12.68,28870.37,29972.96,30435.51
2018-01-30,12.79,12.92,12.86,12.7,18630.06,0.03,0.23,12.852,12.776,12.697,30568.34,31244.29,30297.74
2018-01-29,12.93,12.95,12.83,12.68,25595.99,0.08,0.63,12.848,12.716,12.68,35366.71,30676.92,30654.19
2018-01-26,12.83,12.95,12.75,12.7,24267.04,-0.08,-0.62,12.818,12.653,12.654,35069.32,30262.6,30321.91
2018-01-25,12.9,13.18,12.83,12.8,43816.68,-0.16,-1.23,12.786,12.64,12.626,33808.21,29576.03,30037.81
2018-01-24,12.92,13.05,12.99,12.8,40531.93,0.15,1.17,12.748,12.626,12.592,31075.55,27080.42,28840.04
2018-01-23,12.74,12.95,12.84,12.65,42621.91,0.16,1.26,12.7,12.588,12.566,31920.25,26327.1,28000.06
2018-01-22,12.65,12.69,12.68,12.38,24109.02,0.09,0.71,12.584,12.588,12.53,25987.13,25808.79,26641.63
2018-01-19,12.5,12.76,12.59,12.5,17961.52,-0.05,-0.4,12.488,12.601,12.508,25455.87,26624.86,26418.83
2018-01-18,12.79,12.87,12.64,12.53,30153.39,-0.11,-0.86,12.494,12.637,12.508,25343.85,31077.91,26562.82
2018-01-17,12.26,12.78,12.75,12.26,44755.39,0.49,4.0,12.504,12.633,12.494,23085.28,30898.05,26092.55
2018-01-16,12.45,12.48,12.26,12.21,12956.35,0.06,0.49,12.476,12.618,12.488,20733.96,29351.2,24694.89
2018-01-15,12.58,12.61,12.2,12.12,21452.72,-0.42,-3.33,12.592,12.643,12.507,25630.44,30631.46,24960.12
2018-01-12,12.63,12.75,12.62,12.57,17401.39,-0.07,-0.55,12.714,12.654,12.54,27793.85,30381.22,25243.17
2018-01-11,12.6,12.69,12.69,12.41,18860.55,0.08,0.63,12.78,12.612,12.561,36811.97,30499.58,26085.07
2018-01-10,12.76,12.8,12.61,12.4,32998.79,-0.23,-1.79,12.762,12.557,12.575,38710.82,30599.66,27166.49
2018-01-09,12.79,13.05,12.84,12.79,37438.74,0.03,0.23,12.76,12.543,12.569,37968.43,29673.02,26494.9
2018-01-08,12.84,12.94,12.81,12.72,32269.8,-0.14,-1.08,12.694,12.471,12.568,35632.48,27474.48,25639.22
2018-01-05,12.62,13.5,12.95,12.53,62491.99,0.35,2.78,12.594,12.415,12.556,32968.59,26212.81,24880.32
2018-01-04,12.66,12.83,12.6,12.53,28354.79,0.0,0.0,12.444,12.378,12.535,24187.19,22047.73,22992.06
2018-01-03,12.55,12.74,12.6,12.47,29286.83,0.09,0.72,12.352,12.355,12.529,22488.51,21287.05,23425.83
2018-01-02,12.34,12.58,12.51,12.27,25759.0,0.2,1.62,12.326,12.357,12.499,21377.61,20038.58,24523.42
2017-12-29,12.25,12.31,12.31,12.19,18950.34,0.11,0.9,12.248,12.371,12.529,19316.48,19288.78,24234.45
2017-12-28,12.06,12.33,12.2,12.06,18585.0,0.06,0.49,12.236,12.425,12.579,19457.02,20105.11,24429.58
2017-12-27,12.39,12.44,12.14,12.12,19861.36,-0.33,-2.65,12.312,12.509,12.627,19908.27,21670.55,24256.73
2017-12-26,12.18,12.58,12.47,12.05,23732.36,0.35,2.89,12.358,12.593,12.684,20085.6,23733.32,24357.81
2017-12-25,12.3,12.34,12.12,12.0,15453.36,-0.13,-1.06,12.388,12.594,12.723,18699.54,23316.79,24047.52
2017-12-22,12.55,12.65,12.25,12.23,19653.02,-0.33,-2.62,12.494,12.664,12.772,19261.07,23803.96,24412.84
2017-12-21,12.4,12.7,12.58,12.38,20841.25,0.21,1.7,12.614,12.697,12.81,20753.21,23547.84,24586.84
2017-12-20,12.62,12.68,12.37,12.22,20748.0,-0.25,-1.98,12.706,12.692,12.833,23432.82,23936.38,25750.2
2017-12-19,12.68,12.79,12.62,12.56,16802.09,-0.03,-0.24,12.828,12.702,12.912,27381.05,25564.61,26292.19
2017-12-18,12.76,12.86,12.65,12.57,18261.0,-0.2,-1.56,12.8,12.64,12.967,27934.03,29008.26,26825.55
2017-12-15,12.96,12.96,12.85,12.7,27113.69,-0.19,-1.46,12.834,12.686,13.033,28346.85,29180.12,27692.16
2017-12-14,13.01,13.09,13.04,12.69,34239.34,0.06,0.46,12.78,12.733,13.097,26342.48,28754.05,29479.72
2017-12-13,12.59,13.19,12.98,12.5,40489.11,0.5,4.01,12.678,12.745,13.214,24439.93,26842.91,28712.49
2017-12-12,12.86,12.86,12.48,12.36,19567.0,-0.34,-2.65,12.576,12.774,13.337,23748.17,24982.3,27760.02
2017-12-11,12.64,12.87,12.82,12.57,20325.09,0.24,1.91,12.48,12.852,13.494,30082.48,24778.26,27812.33
2017-12-08,12.55,12.79,12.58,12.55,17091.87,0.05,0.4,12.538,12.88,13.637,30013.39,25021.71,28216.13
2017-12-07,12.36,12.7,12.53,12.36,24726.6,0.06,0.48,12.686,12.922,13.809,31165.61,25625.83,28329.93
2017-12-06,12.07,12.49,12.47,12.0,37030.3,0.47,3.92,12.812,12.973,13.984,29245.89,27564.02,28018.85
2017-12-05,12.9,13.05,12.0,11.93,51238.56,-1.11,-8.47,12.972,13.122,14.166,26216.43,27019.77,27668.32
2017-12-04,13.29,13.44,13.11,13.02,19979.6,-0.21,-1.58,13.224,13.294,14.359,19474.04,24642.85,25831.41
2017-12-01,13.17,13.47,13.32,13.02,22853.0,0.16,1.22,13.222,13.38,14.493,20030.04,26204.19,25555.57
2017-11-30,13.25,13.32,13.16,13.09,15128.0,-0.11,-0.83,13.158,13.461,14.609,20086.04,30205.39,25683.8
2017-11-29,13.21,13.36,13.27,13.08,21883.0,0.01,0.07,13.134,13.683,14.747,25882.14,30582.06,25951.45
2017-11-28,13.07,13.33,13.26,13.07,17526.58,0.16,1.22,13.272,13.9,14.892,27823.12,30537.73,25878.71
2017-11-27,13.05,13.27,13.1,12.91,22759.6,0.1,0.77,13.364,14.136,15.036,29811.67,30846.41,25812.23
2017-11-24,13.12,13.3,13.0,12.94,23133.03,-0.04,-0.31,13.538,14.394,15.184,32378.35,31410.54,26758.82
2017-11-23,13.9,13.99,13.04,12.91,44108.51,-0.92,-6.59,13.764,14.695,15.368,40324.74,31034.04,26694.4
2017-11-22,13.79,14.19,13.96,13.68,31587.86,0.24,1.75,14.232,14.995,15.563,35281.98,28473.68,25761.13
2017-11-21,14.0,14.0,13.72,13.62,27469.33,-0.25,-1.79,14.528,15.21,15.708,33252.34,28316.86,25103.17
2017-11-20,14.1,14.11,13.97,13.51,35593.03,-0.16,-1.13,14.908,15.424,15.867,31881.15,27019.96,24828.36
2017-11-17,15.39,15.43,14.13,13.9,62864.96,-1.25,-8.13,15.25,15.605,16.006,30442.73,24906.95,23859.56
2017-11-16,15.45,15.54,15.38,15.37,18894.73,-0.06,-0.39,15.626,15.757,16.137,21743.34,21162.2,21667.71
2017-11-15,15.62,15.62,15.44,15.44,21439.67,-0.18,-1.15,15.758,15.811,16.195,21665.38,21320.83,23074.34
2017-11-14,15.72,15.72,15.62,15.55,20613.35,-0.06,-0.38,15.892,15.884,16.277,23381.37,21219.69,23300.2
2017-11-13,16.01,16.03,15.68,15.61,28400.96,-0.33,-2.06,15.94,15.935,16.352,22158.78,20778.04,23343.53
2017-11-10,16.05,16.1,16.01,15.95,19368.0,-0.03,-0.19,15.96,15.974,16.423,19371.16,22107.1,24054.87
2017-11-09,16.02,16.07,16.04,15.93,18504.9,-0.07,-0.43,15.888,16.041,16.5,20581.06,22354.77,24191.63
2017-11-08,15.88,16.12,16.11,15.79,30019.65,0.25,1.58,15.864,16.13,16.572,20976.28,23048.58,24431.77
2017-11-07,15.78,15.88,15.86,15.7,14500.38,0.08,0.51,15.876,16.206,16.648,19058.0,21889.49,24732.19
2017-11-06,15.7,15.83,15.78,15.59,14462.86,0.13,0.83,15.93,16.31,16.733,19397.31,22636.75,25343.87
2017-11-03,15.95,16.02,15.65,15.5,25417.53,-0.27,-1.7,15.988,16.406,16.816,24843.04,22812.17,26843.78
2017-11-02,16.17,16.2,15.92,15.9,20481.0,-0.25,-1.55,16.194,16.517,16.899,24128.47,22173.21,26676.55
2017-11-01,16.16,16.34,16.17,16.06,20428.24,0.04,0.25,16.396,16.578,16.965,25120.87,24827.84,26728.9
2017-10-31,16.09,16.19,16.13,16.0,16196.91,0.06,0.37,16.536,16.669,17.024,24720.97,25380.72,26586.54
2017-10-30,16.73,16.73,16.07,15.9,41691.52,-0.61,-3.66,16.69,16.769,17.084,25876.19,25909.02,26906.12
2017-10-27,16.94,17.15,16.68,16.68,21844.7,-0.25,-1.48,16.824,16.872,17.137,20781.29,26002.64,26617.12
2017-10-26,17.25,17.25,16.93,16.81,25443.0,0.06,0.36,16.84,16.958,17.175,20217.94,26028.5,28925.43
2017-10-25,16.86,16.98,16.87,16.69,18428.72,-0.03,-0.18,16.76,17.013,17.23,24534.81,25814.95,29997.28
2017-10-24,16.78,17.06,16.9,16.75,21973.01,0.16,0.96,16.802,17.09,17.3,26040.47,27574.89,30982.89
2017-10-23,16.78,16.81,16.74,16.68,16217.03,-0.02,-0.12,16.848,17.156,17.369,25941.85,28050.98,32480.08
2017-10-20,16.54,16.78,16.76,16.5,19027.96,0.23,1.39,16.92,17.225,17.459,31223.99,30875.39,34939.32
2017-10-19,17.05,17.05,16.53,16.53,47027.34,-0.55,-3.22,17.076,17.281,17.554,31839.05,31179.9,40046.03
2017-10-18,17.15,17.4,17.08,17.06,25957.0,-0.05,-0.29,17.266,17.351,17.641,27095.09,28629.96,40408.64
2017-10-17,17.16,17.21,17.13,17.05,21479.93,0.03,0.17,17.378,17.378,17.706,29109.3,27792.36,42956.93
2017-10-16,17.49,17.56,17.1,17.1,42627.71,-0.44,-2.51,17.464,17.398,17.754,30160.12,27903.23,44464.18
2017-10-13,17.49,17.61,17.54,17.42,22103.26,0.06,0.34,17.53,17.402,17.815,30526.8,27231.59,45123.05
2017-10-12,17.66,17.7,17.48,17.41,23307.57,-0.16,-0.91,17.486,17.392,17.848,30520.74,31822.36,48095.35
2017-10-11,17.54,17.72,17.64,17.48,36028.05,0.08,0.46,17.436,17.446,17.873,30164.83,34179.61,50690.74
2017-10-10,17.41,17.57,17.56,17.33,26733.99,0.13,0.75,17.378,17.509,17.903,26475.42,34390.9,53245.84
2017-10-09,17.47,17.57,17.43,17.24,44461.11,0.11,0.64,17.332,17.581,17.944,25646.33,36909.17,59875.27
2017-09-29,17.3,17.49,17.32,17.23,22073.0,0.09,0.52,17.274,17.692,17.959,23936.39,39003.24,59572.22
2017-09-28,17.46,17.47,17.23,17.2,21528.0,-0.12,-0.69,17.298,17.826,17.98,33123.98,48912.16,60211.86
2017-09-27,17.25,17.39,17.35,17.25,17581.0,0.02,0.12,17.456,17.931,18.01,38194.38,52187.33,60662.91
2017-09-26,17.19,17.35,17.33,17.14,22588.56,0.19,1.11,17.64,18.033,18.033,42306.38,58121.49,62857.05
2017-09-25,17.44,17.58,17.14,17.11,35911.38,-0.3,-1.72,17.83,18.109,18.069,48172.01,61025.13,64701.37
2017-09-22,18.05,18.12,17.44,17.44,68010.95,-0.58,-3.22,18.11,18.227,18.107,54070.1,63014.51,65628.1
2017-09-21,18.26,18.47,18.02,18.0,46880.01,-0.25,-1.37,18.354,18.304,18.125,64700.34,64368.34,64076.4
2017-09-20,18.26,18.36,18.27,18.13,38141.0,-0.01,-0.06,18.406,18.3,18.112,66180.27,67201.87,64303.55
2017-09-19,18.55,18.55,18.28,18.2,51916.71,-0.26,-1.4,18.426,18.296,18.089,73936.6,72100.77,64114.34
2017-09-18,18.51,18.59,18.54,18.34,65401.82,-0.12,-0.64,18.388,18.306,18.063,73878.25,82841.36,64514.03
2017-09-15,18.22,18.88,18.66,18.14,121162.14,0.38,2.08,18.344,18.225,18.041,71958.91,80141.2,66450.78
2017-09-14,18.3,18.56,18.28,18.22,54279.68,-0.09,-0.49,18.254,18.134,18.026,64036.35,71511.57,68184.61
2017-09-13,18.2,18.49,18.37,18.11,76922.67,0.28,1.55,18.194,18.088,18.003,68223.47,69138.49,70442.83
2017-09-12,18.3,18.31,18.09,18.04,51624.96,-0.23,-1.25,18.166,18.033,17.954,70264.94,67592.61,69000.79
2017-09-11,18.1,18.32,18.32,18.01,55805.11,0.11,0.6,18.224,18.028,17.908,91804.47,68377.62,67667.7
2017-09-08,17.9,18.72,18.21,17.86,81549.32,0.23,1.28,18.106,17.987,17.848,88323.48,68241.69,66028.69
2017-09-07,18.35,18.53,17.98,17.93,75215.27,-0.25,-1.37,18.014,17.946,17.783,78986.78,63784.46,63457.82
2017-09-06,18.08,18.37,18.23,17.99,87130.04,-0.15,-0.82,17.982,17.924,17.735,70053.51,61405.24,61632.55
