date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-07,14.16,14.37,14.04,13.76,7263.17,0.16,1.15,14.208,14.913,15.633,11888.29,12807.07,16886.95
2018-02-06,14.5,14.5,13.88,13.86,10780.0,-0.78,-5.32,14.414,15.131,15.812,13205.9,13998.4,17766.26
2018-02-05,14.28,14.95,14.66,14.15,12838.0,0.33,2.3,14.754,15.362,16.003,13737.3,16431.25,18763.9
2018-02-02,14.13,14.33,14.33,13.7,11094.27,0.2,1.42,14.944,15.459,16.177,13675.31,17814.72,20429.04
2018-02-01,15.07,15.24,14.13,14.0,17466.0,-0.94,-6.24,15.256,15.617,16.339,13528.44,18696.37,21784.87
2018-01-31,15.59,15.59,15.07,15.0,13851.24,-0.51,-3.27,15.618,15.834,16.509,13725.84,18235.6,23532.26
2018-01-30,15.64,15.74,15.58,15.41,13437.0,-0.03,-0.19,15.848,15.93,16.631,14790.9,18637.27,26947.36
2018-01-29,15.9,16.08,15.61,15.51,12528.02,-0.28,-1.76,15.97,16.006,16.697,19125.19,18879.58,26832.04
2018-01-26,15.94,15.99,15.89,15.8,10359.96,-0.05,-0.31,15.974,16.075,16.684,21954.13,19913.6,26557.57
2018-01-25,16.24,16.31,15.94,15.92,18453.0,-0.28,-1.73,15.978,16.196,16.651,23864.29,20692.65,26677.6
2018-01-24,16.19,16.22,16.22,15.9,19176.5,0.03,0.18,16.05,16.352,16.625,22745.35,20966.84,26843.75
2018-01-23,15.72,16.37,16.19,15.66,35108.47,0.56,3.58,16.012,16.493,16.563,22483.65,21534.13,26304.78
2018-01-22,15.78,15.78,15.63,15.4,26672.72,-0.28,-1.76,16.042,16.644,16.489,18633.97,21096.55,24990.33
2018-01-19,16.3,16.48,15.91,15.81,19910.74,-0.39,-2.39,16.176,16.895,16.457,17873.07,23043.36,24257.3
2018-01-18,16.03,16.37,16.3,15.8,12858.32,0.27,1.68,16.414,17.061,16.41,17521.02,24873.37,23732.24
2018-01-17,16.31,16.43,16.03,15.7,17868.0,-0.31,-1.9,16.654,17.184,16.358,19188.33,28828.91,23405.42
2018-01-16,16.2,16.56,16.34,16.1,15860.06,0.04,0.24,16.974,17.331,16.334,20584.61,35257.44,22866.57
2018-01-15,17.0,17.08,16.3,16.18,22868.25,-0.8,-4.68,17.246,17.387,16.288,23559.14,34784.51,22555.47
2018-01-12,17.4,17.64,17.1,17.08,18150.45,-0.4,-2.29,17.614,17.293,16.256,28213.65,33201.54,22144.73
2018-01-11,17.57,17.83,17.5,17.26,21194.91,-0.13,-0.74,17.708,17.106,16.179,32225.71,32662.54,21578.45
2018-01-10,17.59,17.63,17.63,17.21,24849.36,-0.07,-0.4,17.714,16.898,16.087,38469.49,32720.66,20835.83
2018-01-09,17.92,17.98,17.7,17.57,30732.73,-0.44,-2.43,17.688,16.632,15.985,49930.27,31075.44,20054.36
2018-01-08,17.6,18.37,18.14,17.5,46140.78,0.57,3.24,17.528,16.334,15.892,46009.87,28884.11,19006.62
2018-01-05,17.39,17.96,17.57,17.03,38210.79,0.04,0.23,16.972,16.018,15.768,38189.43,25471.24,17152.03
2018-01-04,17.02,18.0,17.53,16.91,52413.81,0.03,0.17,16.504,15.758,15.665,33099.36,22591.11,15554.53
2018-01-03,17.37,18.3,17.5,17.1,82153.25,0.6,3.55,16.082,15.532,15.568,26971.83,17981.93,13512.92
2018-01-02,16.9,16.9,16.9,16.9,11130.72,1.54,10.03,15.576,15.337,15.467,12220.6,10475.7,10331.84
2017-12-29,15.23,15.5,15.36,15.16,7038.59,0.13,0.85,15.14,15.188,15.45,11758.36,10326.43,10159.91
2017-12-28,15.28,15.6,15.23,15.16,12760.45,-0.19,-1.23,15.064,15.218,15.524,12753.04,11087.91,10078.18
2017-12-27,14.97,15.71,15.42,14.81,21776.15,0.45,3.01,15.012,15.251,15.599,12082.85,10494.37,9723.66
2017-12-26,14.72,14.97,14.97,14.66,8397.1,0.25,1.7,14.982,15.275,15.662,8992.02,8950.99,8987.8
2017-12-25,14.96,14.96,14.72,14.6,8819.5,-0.26,-1.74,15.098,15.338,15.755,8730.8,9033.28,8853.24
2017-12-22,14.82,14.98,14.98,14.61,12012.0,0.01,0.07,15.236,15.449,15.855,8894.5,9129.13,8711.67
2017-12-21,15.27,15.3,14.97,14.54,9409.51,-0.3,-1.97,15.372,15.517,15.938,9422.78,8832.83,8430.97
2017-12-20,15.55,15.6,15.27,15.22,6322.0,-0.28,-1.8,15.49,15.571,16.02,8905.88,8517.95,8394.19
2017-12-19,15.43,15.6,15.55,15.43,7091.0,0.14,0.91,15.568,15.603,16.103,8909.96,9043.92,8558.06
2017-12-18,15.63,15.63,15.41,15.37,9638.0,-0.25,-1.6,15.578,15.597,16.181,9335.76,10187.99,8628.66
2017-12-15,15.57,16.2,15.66,15.48,14653.4,0.1,0.64,15.662,15.711,16.275,9363.76,9993.38,8736.21
2017-12-14,15.66,15.66,15.56,15.36,6825.0,-0.1,-0.64,15.662,15.83,16.367,8242.88,9068.45,8974.14
2017-12-13,15.62,15.67,15.66,15.48,6342.4,0.06,0.39,15.652,15.946,16.527,8130.02,8952.95,8989.64
2017-12-12,15.83,15.83,15.6,15.5,9220.0,-0.23,-1.45,15.638,16.048,16.684,9177.87,9024.61,9109.82
2017-12-11,15.66,15.84,15.83,15.56,9778.0,0.17,1.09,15.616,16.172,16.85,11040.21,8673.21,9155.72
2017-12-08,15.51,15.7,15.66,15.33,9049.0,0.15,0.97,15.76,16.261,17.014,10623.0,8294.21,9119.77
2017-12-07,15.44,15.65,15.51,15.44,6260.7,-0.08,-0.51,15.998,16.359,17.189,9894.02,8029.11,9285.02
2017-12-06,15.39,15.61,15.59,15.12,11581.65,0.1,0.65,16.24,16.468,17.382,9775.88,8270.44,9912.79
2017-12-05,16.55,16.64,15.49,15.1,18531.7,-1.06,-6.41,16.458,16.603,17.557,8871.35,8072.21,10096.21
2017-12-04,16.85,17.0,16.55,16.5,7691.96,-0.3,-1.78,16.728,16.764,17.752,6306.21,7069.34,10474.32
2017-12-01,16.72,16.88,16.85,16.64,5404.07,0.13,0.78,16.762,16.839,17.857,5965.41,7479.05,10467.57
2017-11-30,16.66,16.87,16.72,16.66,5670.0,0.04,0.24,16.72,16.904,17.94,6164.2,8879.84,10650.82
2017-11-29,16.84,16.96,16.68,16.51,7059.0,-0.16,-0.95,16.696,17.107,18.038,6765.0,9026.34,10898.47
2017-11-28,16.72,16.84,16.84,16.64,5706.0,0.12,0.72,16.748,17.319,18.16,7273.08,9195.04,10934.52
2017-11-27,16.65,16.79,16.72,16.62,5988.0,0.08,0.48,16.8,17.528,18.273,7832.48,9638.24,11005.24
2017-11-24,16.62,16.85,16.64,16.6,6398.0,0.04,0.24,16.916,17.766,18.381,8992.68,9945.34,11493.59
2017-11-23,16.98,17.1,16.6,16.57,8674.0,-0.34,-2.01,17.088,18.018,18.534,11595.48,10540.94,11729.34
2017-11-22,17.1,17.28,16.94,16.9,9599.4,-0.16,-0.94,17.518,18.296,18.698,11287.68,11555.14,11899.09
2017-11-21,17.14,17.46,17.1,17.03,8503.0,-0.2,-1.16,17.89,18.51,18.842,11117.0,12120.2,12157.73
2017-11-20,17.6,17.6,17.3,16.88,11789.0,-0.2,-1.14,18.256,18.739,18.959,11444.0,13879.3,12192.33
2017-11-17,18.79,18.81,17.5,17.49,19412.0,-1.25,-6.67,18.616,18.875,19.079,10898.0,13456.1,12070.4
2017-11-16,18.82,18.96,18.75,18.75,7135.0,-0.05,-0.27,18.948,18.975,19.178,9486.4,12421.8,11523.36
2017-11-15,18.88,19.0,18.8,18.7,8746.0,-0.13,-0.69,19.074,18.969,19.196,11822.6,12770.6,11677.46
2017-11-14,19.11,19.22,18.93,18.91,10138.0,-0.17,-0.89,19.13,19.0,19.232,13123.4,12674.0,11779.9
2017-11-13,19.17,19.29,19.1,19.04,9059.0,-0.06,-0.31,19.222,19.017,19.28,16314.6,12372.25,11695.16
2017-11-10,19.33,19.55,19.16,19.09,12354.0,-0.22,-1.14,19.134,18.996,19.323,16014.2,13041.84,12238.59
2017-11-09,19.0,19.67,19.38,18.95,18816.0,0.3,1.57,19.002,19.05,19.384,15357.2,12917.74,12275.33
2017-11-08,19.3,19.34,19.08,19.02,15250.0,-0.31,-1.6,18.864,19.1,19.425,13718.6,12243.04,12072.09
2017-11-07,18.7,19.98,19.39,18.59,26094.0,0.73,3.91,18.87,19.174,19.499,12224.6,12195.25,12236.8
2017-11-06,18.68,18.75,18.66,18.5,7557.0,0.16,0.86,18.812,19.178,19.551,8429.9,10505.37,11752.96
2017-11-03,18.6,18.81,18.5,18.38,9069.0,-0.19,-1.02,18.858,19.283,19.623,10069.48,10684.69,12016.49
2017-11-02,19.01,19.16,18.69,18.68,10623.0,-0.42,-2.2,19.098,19.381,19.692,10478.28,10624.91,12052.88
2017-11-01,19.12,19.22,19.11,18.98,7780.0,0.01,0.05,19.336,19.422,19.743,10767.48,10584.31,12169.69
2017-10-31,19.08,19.25,19.1,18.84,7120.48,0.21,1.11,19.478,19.463,19.78,12165.91,10885.79,12258.47
2017-10-30,19.65,19.74,18.89,18.71,15754.91,-0.81,-4.11,19.544,19.542,19.808,12580.84,11018.07,12553.45
2017-10-27,19.84,20.1,19.7,19.6,11113.0,-0.18,-0.91,19.708,19.649,19.859,11299.91,11435.34,12589.07
2017-10-26,19.83,19.94,19.88,19.67,12069.0,0.06,0.3,19.664,19.718,19.889,10771.55,11632.91,13201.87
2017-10-25,19.43,19.93,19.82,19.38,14772.14,0.39,2.01,19.508,19.75,19.946,10401.15,11901.15,13309.54
2017-10-24,19.75,19.78,19.43,19.4,9195.14,-0.28,-1.42,19.448,19.823,20.015,9605.68,12278.34,13338.69
2017-10-23,19.48,19.85,19.71,19.47,9350.26,0.23,1.18,19.54,19.924,20.096,9455.29,13000.55,13674.37
2017-10-20,19.13,19.49,19.48,19.13,8471.2,0.38,1.99,19.59,19.962,20.178,11570.78,13348.29,14236.17
2017-10-19,19.65,19.65,19.1,19.08,10217.0,-0.42,-2.15,19.772,20.002,20.252,12494.28,13480.85,14543.26
2017-10-18,19.98,19.98,19.52,19.5,10794.8,-0.37,-1.86,19.992,20.064,20.346,13401.15,13755.08,14940.38
2017-10-17,20.02,20.03,19.89,19.63,8443.2,-0.07,-0.35,20.198,20.096,20.426,14951.0,13631.15,15438.34
2017-10-16,20.52,20.77,19.96,19.92,19927.7,-0.43,-2.11,20.308,20.073,20.49,16545.81,14088.83,16932.55
2017-10-13,20.2,20.52,20.39,20.2,13088.7,0.19,0.94,20.334,20.068,20.576,15125.8,13742.8,17767.36
2017-10-12,20.5,20.58,20.2,20.04,14751.36,-0.35,-1.7,20.232,20.06,20.638,14467.42,14770.83,20617.82
2017-10-11,20.45,20.6,20.55,20.35,18544.02,0.11,0.54,20.136,20.141,20.746,14109.0,14717.94,25766.05
2017-10-10,20.1,20.57,20.44,20.06,16417.25,0.35,1.74,19.994,20.206,20.755,12311.3,14399.04,25616.1
2017-10-09,20.31,20.31,20.09,19.98,12827.68,0.21,1.06,19.838,20.267,20.774,11631.85,14348.18,25709.01
2017-09-29,19.67,19.95,19.88,19.67,9796.79,0.16,0.81,19.802,20.393,20.802,12359.8,15124.05,25900.03
2017-09-28,19.94,20.19,19.72,19.72,12959.26,-0.12,-0.6,19.888,20.502,20.839,15074.24,15605.67,26603.11
2017-09-27,19.66,19.97,19.84,19.63,9555.52,0.18,0.92,20.146,20.627,20.879,15326.88,16125.69,26771.59
2017-09-26,19.89,20.05,19.66,19.52,13020.0,-0.25,-1.26,20.418,20.755,20.904,16486.77,17245.53,27030.6
2017-09-25,20.29,20.29,19.91,19.9,16467.42,-0.4,-1.97,20.696,20.906,20.95,17064.51,19776.26,27732.54
2017-09-22,20.94,20.94,20.31,20.21,23369.0,-0.7,-3.33,20.984,21.084,20.974,17888.29,21791.92,28042.5
2017-09-21,21.21,21.3,21.01,20.96,14222.44,-0.19,-0.9,21.116,21.216,20.958,16137.09,26464.81,27517.78
2017-09-20,21.0,21.25,21.2,20.9,15355.01,0.15,0.71,21.108,21.351,20.899,16924.49,36814.16,27407.77
2017-09-19,21.34,21.4,21.05,21.0,15908.7,-0.3,-1.41,21.092,21.303,20.841,18004.29,36833.16,27159.92
2017-09-18,21.16,21.35,21.35,20.9,20586.32,0.38,1.81,21.116,21.281,20.79,22488.01,37069.84,26972.59
2017-09-15,20.97,21.07,20.97,20.76,14613.0,0.0,0.0,21.184,21.211,20.736,25695.55,36676.01,26494.46
2017-09-14,21.23,21.25,20.97,20.83,18159.44,-0.15,-0.71,21.316,21.176,20.692,36792.52,37600.55,26424.25
2017-09-13,21.16,21.34,21.12,20.87,20754.0,-0.05,-0.24,21.594,21.131,20.666,56703.82,37417.49,26382.6
2017-09-12,21.63,21.91,21.17,21.11,38327.29,-0.52,-2.4,21.514,21.053,20.635,55662.02,36815.66,26302.76
2017-09-11,21.44,21.78,21.69,21.34,36624.0,0.06,0.28,21.446,20.993,20.599,51651.67,35688.82,25504.54
2017-09-08,22.13,22.13,21.63,21.49,70097.88,-0.73,-3.27,21.238,20.864,20.522,47656.47,34293.09,24487.44
