date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-29,5.48,5.51,5.46,5.41,34753.0,-0.05,-0.91,5.584,5.663,5.675,35984.76,49868.47,48948.4
2018-05-28,5.61,5.61,5.51,5.51,29715.0,-0.11,-1.96,5.662,5.692,5.682,43179.08,50250.47,49790.7
2018-05-25,5.68,5.7,5.62,5.59,33090.88,-0.03,-0.53,5.738,5.705,5.69,64708.08,51089.87,51462.43
2018-05-24,5.68,5.74,5.65,5.65,26811.19,-0.03,-0.53,5.752,5.719,5.701,65470.37,54183.59,52510.98
2018-05-23,5.81,5.83,5.68,5.68,55553.75,-0.17,-2.91,5.752,5.729,5.714,66887.33,56228.53,55822.15
2018-05-22,5.88,5.88,5.85,5.78,70724.56,-0.04,-0.68,5.742,5.731,5.727,63752.18,54452.86,58942.17
2018-05-21,5.8,6.1,5.89,5.72,137360.02,0.2,3.52,5.722,5.721,5.745,57321.87,52829.1,66842.69
2018-05-18,5.64,5.69,5.69,5.56,36902.32,0.04,0.71,5.672,5.701,5.781,37471.67,42763.65,76739.1
2018-05-17,5.62,5.67,5.65,5.6,33896.02,0.02,0.35,5.686,5.693,5.81,42896.8,43720.75,82566.63
2018-05-16,5.71,5.72,5.63,5.63,39878.0,-0.12,-2.09,5.706,5.697,5.848,45569.72,47525.33,91436.71
2018-05-15,5.71,5.76,5.75,5.61,38573.0,0.11,1.95,5.72,5.686,5.882,45153.53,48028.33,97538.17
2018-05-14,5.73,5.77,5.64,5.61,38109.0,-0.12,-2.08,5.72,5.671,5.919,48336.33,49330.93,106561.88
2018-05-11,5.78,5.84,5.76,5.73,64028.0,0.01,0.17,5.73,5.674,5.952,48055.64,51834.98,115929.98
2018-05-10,5.67,5.79,5.75,5.67,47260.58,0.05,0.88,5.7,5.682,5.999,44544.69,50838.38,135869.53
2018-05-09,5.72,5.73,5.7,5.67,37797.09,-0.05,-0.87,5.688,5.699,6.04,49480.94,55415.77,146741.13
2018-05-08,5.71,5.8,5.75,5.65,54487.0,0.06,1.05,5.652,5.722,6.054,50903.12,63431.48,148351.47
2018-05-07,5.61,5.7,5.69,5.61,36705.51,0.08,1.43,5.622,5.769,6.059,50325.52,80856.27,147995.68
2018-05-04,5.6,5.67,5.61,5.56,46473.27,-0.08,-1.41,5.618,5.861,6.064,55614.32,110714.56,148608.66
2018-05-03,5.53,5.76,5.69,5.45,71941.81,0.17,3.08,5.664,5.927,6.079,57132.07,121412.51,149483.81
2018-05-02,5.61,5.67,5.52,5.49,44908.0,-0.08,-1.43,5.71,5.998,6.09,61350.61,135348.09,148615.31
2018-04-27,5.7,5.7,5.6,5.55,51599.01,-0.07,-1.24,5.792,6.077,6.109,75959.83,147048.02,149085.11
2018-04-26,5.85,5.89,5.67,5.58,63149.51,-0.17,-2.91,5.916,6.166,6.117,111387.01,163792.83,148687.74
2018-04-25,5.83,5.87,5.84,5.8,54062.0,-0.08,-1.35,6.104,6.23,6.126,165814.79,180024.98,148315.36
2018-04-24,5.65,5.92,5.92,5.62,93034.51,-0.01,-0.17,6.19,6.316,6.121,185692.96,220900.69,148601.3
2018-04-23,6.1,6.1,5.93,5.9,117954.13,-0.29,-4.66,6.286,6.381,6.116,209345.57,238066.48,150052.97
2018-04-20,6.3,6.35,6.22,6.16,228734.92,-0.39,-5.9,6.362,6.385,6.142,218136.21,233271.47,146386.24
2018-04-19,6.57,6.77,6.61,6.38,335288.41,0.34,5.42,6.416,6.348,6.154,216198.65,215135.09,137481.86
2018-04-18,6.47,6.5,6.27,6.06,153452.81,-0.13,-2.03,6.356,6.267,6.148,194235.16,186502.76,123204.89
2018-04-17,6.41,6.7,6.4,6.32,211297.59,0.09,1.43,6.442,6.23,6.163,256108.43,177555.11,117546.72
2018-04-16,6.2,6.31,6.31,6.07,161907.34,-0.18,-2.77,6.476,6.181,6.173,266787.39,161882.53,109447.54
2018-04-13,6.47,6.7,6.49,6.47,219047.08,0.18,2.85,6.408,6.14,6.191,248406.72,151122.2,105936.55
2018-04-12,6.5,6.6,6.31,6.31,225471.0,-0.39,-5.82,6.28,6.067,6.209,214071.53,133582.66,101833.52
2018-04-11,7.05,7.05,6.7,6.51,462819.12,0.13,1.98,6.178,6.022,6.23,178770.36,116605.74,94434.64
2018-04-10,6.42,6.57,6.57,6.4,264692.41,0.6,10.05,6.018,5.926,6.233,99001.8,76301.9,77725.61
2018-04-09,5.84,6.01,5.97,5.82,70004.01,0.12,2.05,5.886,5.85,6.238,56977.67,62039.46,69077.4
2018-04-04,5.8,5.93,5.85,5.8,47371.12,0.05,0.86,5.872,5.898,6.273,53837.67,59501.0,70670.5
2018-04-03,5.86,5.86,5.8,5.76,48965.12,-0.1,-1.7,5.854,5.959,6.315,53093.78,59828.64,78585.56
2018-04-02,5.93,5.99,5.9,5.9,63976.35,-0.01,-0.17,5.866,6.028,6.372,54441.12,59907.03,88769.61
2018-03-30,5.93,5.96,5.91,5.87,54571.75,0.01,0.17,5.834,6.096,6.393,53602.0,57538.32,87911.05
2018-03-29,5.77,5.9,5.9,5.76,54304.0,0.14,2.43,5.814,6.164,6.412,67101.24,57012.55,90038.9
2018-03-28,5.71,5.83,5.76,5.66,43651.7,-0.1,-1.71,5.924,6.241,6.447,65164.34,60750.9,92566.84
2018-03-27,5.8,5.96,5.86,5.79,55701.78,0.12,2.09,6.064,6.35,6.495,66563.49,70084.37,93171.83
2018-03-26,5.42,5.79,5.74,5.42,59780.76,-0.07,-1.21,6.19,6.437,6.544,65372.94,72263.54,93150.4
2018-03-23,6.3,6.3,5.81,5.81,122067.97,-0.64,-9.92,6.358,6.54,6.607,61474.64,79149.32,92646.54
2018-03-22,6.46,6.55,6.45,6.43,44619.49,-0.01,-0.15,6.514,6.626,6.665,46923.85,76115.34,89474.24
2018-03-21,6.49,6.57,6.46,6.45,50647.47,-0.03,-0.46,6.558,6.647,6.698,56337.45,81839.99,89784.87
2018-03-20,6.5,6.56,6.49,6.45,49749.02,-0.09,-1.37,6.636,6.671,6.727,73605.25,97342.47,89449.97
2018-03-19,6.55,6.65,6.58,6.52,40289.25,-0.01,-0.15,6.684,6.716,6.753,79154.13,117632.18,89500.08
2018-03-16,6.63,6.69,6.59,6.57,49314.01,-0.08,-1.2,6.722,6.689,6.773,96823.99,118283.78,89823.42
2018-03-15,6.82,6.83,6.67,6.5,91687.51,-0.18,-2.63,6.738,6.659,6.786,105306.83,123065.26,90732.94
2018-03-14,6.73,6.97,6.85,6.73,136986.47,0.12,1.78,6.736,6.652,6.805,107342.53,124382.79,88808.02
2018-03-13,6.73,6.8,6.73,6.71,77493.41,-0.04,-0.59,6.706,6.639,6.819,121079.7,116259.29,84216.61
2018-03-12,6.67,6.83,6.77,6.65,128638.56,0.1,1.5,6.748,6.651,6.841,156110.23,114037.27,82972.71
2018-03-09,6.63,6.7,6.67,6.54,91728.2,0.01,0.15,6.656,6.673,6.859,139743.57,106143.76,80647.19
2018-03-08,6.62,6.77,6.66,6.59,101866.0,-0.04,-0.6,6.58,6.703,6.897,140823.69,102833.14,80183.73
2018-03-07,6.87,6.87,6.7,6.65,205672.31,-0.24,-3.46,6.568,6.749,6.947,141423.05,97729.75,80330.3
2018-03-06,6.34,6.94,6.94,6.27,252646.09,0.63,9.98,6.572,6.782,6.99,111438.89,81557.46,74568.24
2018-03-05,6.25,6.36,6.31,6.25,46805.24,0.02,0.32,6.554,6.79,7.011,71964.3,61367.99,64524.63
2018-03-02,6.45,6.52,6.29,6.27,97128.82,-0.31,-4.7,6.69,6.856,7.064,72543.95,61363.06,64951.64
2018-03-01,6.5,6.99,6.6,6.24,104862.78,-0.12,-1.79,6.826,6.913,7.122,64842.59,58400.62,63010.97
2017-11-15,6.81,6.85,6.72,6.69,55751.5,-0.13,-1.9,6.93,6.957,7.159,54036.46,53233.26,63582.13
2017-11-14,6.99,6.99,6.85,6.84,55273.15,-0.14,-2.0,6.992,6.998,7.204,51676.03,52173.93,68064.51
2017-11-13,6.91,7.0,6.99,6.87,49703.52,0.02,0.29,7.026,7.031,7.262,50771.67,51908.16,68962.63
2017-11-10,7.13,7.13,6.97,6.93,58622.01,-0.15,-2.11,7.022,7.045,7.32,50182.17,55150.61,72551.09
2017-11-09,7.04,7.13,7.12,7.0,50832.1,0.09,1.28,7.0,7.091,7.385,51958.64,57534.33,73792.61
2017-11-08,6.99,7.08,7.03,6.95,43949.37,0.01,0.14,6.984,7.144,7.443,52430.06,62930.85,78820.71
2017-11-07,6.94,7.07,7.02,6.86,50751.37,0.05,0.72,7.004,7.197,7.512,52671.84,67579.02,89102.35
2017-11-06,6.86,6.97,6.97,6.82,46756.02,0.11,1.6,7.036,7.232,7.57,53044.65,67681.28,90807.81
2017-11-03,7.01,7.05,6.86,6.79,67504.35,-0.18,-2.56,7.068,7.272,7.629,60119.05,68540.21,93604.8
2017-11-02,7.07,7.1,7.04,6.99,53189.19,-0.09,-1.26,7.182,7.33,7.688,63110.01,67621.31,93938.84
2017-11-01,7.21,7.26,7.13,7.12,45158.26,-0.05,-0.7,7.304,7.36,7.736,73431.64,73931.0,96777.18
2017-10-31,7.07,7.2,7.18,7.03,52615.43,0.05,0.7,7.39,7.409,7.786,82486.19,83955.08,99526.52
2017-10-30,7.41,7.43,7.13,7.1,82128.01,-0.3,-4.04,7.428,7.492,7.836,82317.9,86017.1,101537.19
2017-10-27,7.59,7.62,7.43,7.4,82459.15,-0.22,-2.88,7.476,7.594,7.881,76961.37,89951.56,106203.54
2017-10-26,7.56,7.75,7.65,7.51,104797.37,0.09,1.19,7.478,7.679,7.931,72132.62,90050.89,111273.76
2017-10-25,7.39,7.74,7.56,7.34,90431.01,0.19,2.58,7.416,7.742,7.98,74430.36,94710.56,121064.53
2017-10-24,7.37,7.45,7.37,7.33,51773.97,0.0,0.0,7.428,7.826,8.052,85423.97,110625.69,139064.18
2017-10-23,7.45,7.45,7.37,7.31,55345.37,-0.07,-0.94,7.556,7.907,8.112,89716.31,113934.34,145487.38
2017-10-20,7.3,7.45,7.44,7.29,58315.37,0.1,1.36,7.712,7.986,8.173,102941.75,118669.4,154161.23
2017-10-19,7.59,7.59,7.34,7.3,116286.07,-0.28,-3.67,7.88,8.046,8.227,107969.17,120256.36,169507.86
2017-10-18,8.01,8.05,7.62,7.59,145399.05,-0.39,-4.87,8.068,8.111,8.313,114990.76,119623.36,184489.47
2017-10-17,8.07,8.12,8.01,8.0,73235.67,-0.14,-1.72,8.224,8.162,8.394,135827.41,115097.95,218963.81
2017-10-16,8.28,8.28,8.15,8.01,121472.57,-0.13,-1.57,8.258,8.179,8.454,138152.38,117057.29,228774.23
2017-10-13,8.27,8.38,8.28,8.18,83452.49,0.0,0.0,8.26,8.168,8.465,134397.05,122455.52,232658.16
2017-10-12,8.32,8.37,8.28,8.15,151394.02,-0.12,-1.43,8.212,8.183,8.456,132543.55,132496.63,234602.12
2017-10-11,8.17,8.4,8.4,8.02,249582.3,0.22,2.69,8.154,8.217,8.446,124255.95,147418.5,238452.52
2017-10-10,8.17,8.19,8.18,8.05,84860.53,0.02,0.24,8.1,8.277,8.443,94368.49,167502.67,234754.49
2017-10-09,8.08,8.29,8.16,8.08,102695.9,0.12,1.49,8.1,8.317,8.45,95962.19,177040.41,239347.66
2017-09-29,8.0,8.09,8.04,7.96,74185.02,0.05,0.63,8.076,8.36,8.47,110514.0,189653.06,249770.48
2017-09-28,8.15,8.15,7.99,7.98,109956.02,-0.14,-1.72,8.154,8.407,8.487,132449.7,218759.36,261832.35
2017-09-27,8.18,8.25,8.13,8.09,100145.0,-0.05,-0.61,8.28,8.515,8.499,170581.05,249355.58,266208.77
2017-09-26,8.06,8.24,8.18,8.06,92829.0,0.14,1.74,8.454,8.625,8.508,240636.85,322829.67,276653.8
2017-09-25,8.4,8.42,8.04,8.01,175454.94,-0.39,-4.63,8.534,8.728,8.504,258118.63,340491.17,283071.78
2017-09-22,8.49,8.58,8.43,8.37,183863.52,-0.19,-2.2,8.644,8.761,8.513,268792.13,342860.8,285700.67
2017-09-21,8.91,8.94,8.62,8.61,300612.81,-0.38,-4.22,8.66,8.728,8.498,305069.02,336707.62,287538.44
2017-09-20,8.56,9.13,9.0,8.46,450424.0,0.42,4.89,8.75,8.674,8.462,328130.11,329486.55,279026.45
2017-09-19,8.55,8.68,8.58,8.47,180237.88,-0.01,-0.12,8.796,8.608,8.407,405022.48,302006.31,264917.7
2017-09-18,8.38,8.67,8.59,8.34,228822.44,0.08,0.94,8.922,8.583,8.383,422863.7,301654.9,265438.54
2017-09-15,8.93,8.97,8.51,8.41,365247.97,-0.56,-6.17,8.878,8.58,8.365,416929.47,309887.9,264764.47
2017-09-14,9.05,9.18,9.07,8.92,415918.28,-0.16,-1.73,8.796,8.567,8.344,368346.23,304905.35,260792.54
2017-09-13,9.4,9.55,9.23,8.96,834885.81,0.02,0.22,8.598,8.483,8.312,330842.98,283061.96,252936.14
2017-09-12,8.8,9.21,9.21,8.8,269444.0,0.84,10.04,8.42,8.39,8.27,198990.14,230477.93,225368.9
2017-09-11,8.08,8.41,8.37,8.04,199151.3,0.27,3.33,8.244,8.28,8.234,180446.11,225652.4,224109.99
2017-09-08,8.05,8.18,8.1,8.02,122331.75,0.02,0.25,8.282,8.265,8.25,202846.32,228540.53,229788.3
2017-09-07,8.2,8.27,8.08,8.06,228402.02,-0.26,-3.12,8.338,8.268,8.277,241464.47,238369.26,245688.16
2017-09-06,8.26,8.47,8.34,8.16,175621.62,0.01,0.12,8.368,8.25,8.353,235280.93,228566.35,260285.87
2017-09-05,8.49,8.6,8.33,8.26,176723.84,-0.23,-2.69,8.36,8.205,8.415,261965.73,227829.1,284243.91
2017-09-04,8.38,8.75,8.56,8.3,311152.38,0.18,2.15,8.316,8.182,8.479,270858.7,229222.18,328608.13
2017-09-01,8.23,8.61,8.38,8.21,315422.47,0.15,1.82,8.248,8.15,8.51,254234.74,219641.04,331303.74
2017-08-31,8.23,8.28,8.23,8.13,197484.36,-0.07,-0.84,8.198,8.12,8.509,235274.04,216679.73,335041.28
2017-08-30,8.05,8.45,8.3,8.02,309045.59,0.19,2.34,8.132,8.14,8.516,221851.77,222810.33,341066.71
2017-08-29,8.13,8.32,8.11,8.05,221188.69,-0.11,-1.34,8.05,8.149,8.505,193692.46,220259.87,344695.12
2017-08-28,8.04,8.25,8.22,7.99,228032.58,0.09,1.11,8.048,8.187,8.499,187585.67,222567.59,344376.36
2017-08-25,7.88,8.22,8.13,7.87,220619.0,0.23,2.91,8.052,8.234,8.505,185047.33,231036.07,345703.5
2017-08-24,8.0,8.12,7.9,7.83,130373.0,0.01,0.13,8.042,8.285,8.496,198085.41,253007.07,341040.16
2017-08-23,8.06,8.08,7.89,7.87,168249.05,-0.21,-2.59,8.148,8.455,8.493,223768.88,292005.38,343660.65
2017-08-22,8.24,8.26,8.1,8.07,190654.7,-0.14,-1.7,8.248,8.624,8.503,246827.27,340658.73,345502.16
2017-08-21,8.12,8.3,8.24,8.04,215340.92,0.16,1.98,8.326,8.775,8.51,257549.5,427994.08,343763.77
2017-08-18,8.22,8.22,8.08,8.0,285809.38,-0.35,-4.15,8.416,8.87,8.501,277024.81,442966.44,339704.24
2017-08-17,8.58,8.64,8.43,8.34,258790.36,0.04,0.48,8.528,8.897,8.501,307928.74,453402.84,333044.99
2017-08-16,8.56,8.63,8.39,8.22,283541.0,-0.1,-1.18,8.762,8.892,8.499,360241.88,459323.1,330777.96
2017-08-15,8.57,8.68,8.49,8.41,244265.86,-0.2,-2.3,9.0,8.861,8.507,434490.18,469130.37,332078.26
2017-08-14,8.62,8.75,8.69,8.36,312717.47,0.05,0.58,9.224,8.811,8.489,598438.66,466185.14,330215.27
2017-08-11,9.22,9.32,8.64,8.64,440329.0,-0.96,-10.0,9.324,8.775,8.453,608908.06,460370.92,325449.25
2017-08-10,9.34,9.69,9.6,9.2,520356.09,0.02,0.21,9.266,8.706,8.449,598876.94,429073.24,314850.27
2017-08-09,9.85,9.95,9.58,9.25,654782.5,-0.03,-0.31,9.022,8.531,8.394,558404.32,395315.93,300705.96
2017-08-08,9.58,9.97,9.61,9.36,1064008.25,0.42,4.57,8.722,8.382,8.347,503770.56,350345.58,288923.07
2017-08-07,8.35,9.19,9.19,8.18,365064.44,0.84,10.06,8.398,8.245,8.29,333931.63,259533.46,242274.49
2017-08-04,8.3,8.68,8.35,8.28,390173.41,-0.03,-0.36,8.226,8.132,8.22,311833.78,236442.05,229930.42
2017-08-03,7.99,8.38,8.38,7.98,317993.0,0.3,3.71,8.146,8.105,8.184,259269.55,212687.15,213036.05
2017-08-02,7.9,8.49,8.08,7.9,381613.69,0.09,1.13,8.04,8.106,8.135,232227.53,202232.81,199857.26
2017-08-01,8.28,8.35,7.99,7.91,214813.59,-0.34,-4.08,8.042,8.152,8.095,196920.61,195026.15,183223.98
2017-07-31,7.86,8.42,8.33,7.86,254575.19,0.38,4.78,8.092,8.167,8.052,185135.29,194245.4,173881.1
2017-07-28,7.79,8.07,7.95,7.71,127352.28,0.1,1.27,8.038,8.131,7.994,161050.33,190527.59,162593.02
2017-07-27,8.01,8.01,7.85,7.62,182782.91,-0.24,-2.97,8.064,8.191,7.953,166104.75,200627.29,157244.48
2017-07-26,8.65,8.66,8.09,8.09,205079.08,-0.15,-1.82,8.172,8.256,7.92,172238.09,206095.99,148962.12
2017-07-25,8.06,8.28,8.24,8.02,155886.98,0.18,2.23,8.262,8.312,7.872,193131.7,227500.55,139854.68
2017-07-24,8.02,8.19,8.06,7.91,134150.38,-0.02,-0.25,8.242,8.334,7.817,203355.52,225015.53,133370.73
2017-07-21,8.33,8.33,8.08,8.02,152624.39,-0.31,-3.69,8.224,8.307,7.771,220004.86,223418.78,127754.35
2017-07-20,8.44,8.44,8.39,8.23,213449.64,-0.15,-1.76,8.318,8.262,7.719,235149.84,213384.96,121278.32
2017-07-19,8.03,8.64,8.54,8.01,309547.09,0.4,4.91,8.34,8.163,7.649,239953.89,197481.7,112135.51
2017-07-18,7.99,8.15,8.14,7.75,207006.08,0.17,2.13,8.362,8.037,7.576,261869.41,171421.8,98006.15
2017-07-17,8.4,8.43,7.97,7.73,217397.08,-0.58,-6.78,8.426,7.936,7.526,246675.54,153516.8,89379.23
2017-07-14,8.4,8.67,8.55,8.21,228349.3,0.05,0.59,8.39,7.857,7.481,226832.7,134658.46,79798.63
2017-07-13,8.4,8.59,8.5,8.27,237469.88,-0.15,-1.73,8.206,7.714,7.406,191620.08,113861.67,69340.94
2017-07-12,8.5,8.88,8.65,8.17,419124.72,0.19,2.25,7.986,7.583,7.335,155009.52,91828.25,59164.85
2017-07-11,7.9,8.46,8.46,7.9,131036.7,0.77,10.01,7.712,7.432,7.249,80974.2,52208.81,39269.99
2017-07-10,7.63,8.03,7.79,7.47,118182.91,0.16,2.1,7.446,7.3,7.17,60358.06,41725.94,34149.71
2017-07-07,7.43,7.66,7.63,7.35,52286.17,0.23,3.11,7.324,7.235,7.117,42484.21,32089.92,29050.22
2017-07-06,7.28,7.55,7.4,7.28,54417.1,0.12,1.65,7.222,7.175,7.078,36103.27,29171.68,27802.63
2017-07-05,7.14,7.32,7.28,7.13,48948.1,0.15,2.1,7.18,7.135,7.053,28646.98,26789.32,26121.12
2017-07-04,7.16,7.22,7.13,7.11,27956.0,-0.05,-0.7,7.152,7.115,7.033,23443.42,24590.5,25124.64
2017-07-03,7.1,7.18,7.18,7.07,28813.7,0.06,0.84,7.154,7.115,7.014,23093.81,25241.67,24830.29
2017-06-30,7.2,7.2,7.12,7.09,20381.44,-0.07,-0.97,7.146,7.105,6.99,21695.63,24938.8,24787.19
2017-06-29,7.18,7.24,7.19,7.11,17135.65,0.05,0.7,7.128,7.098,6.963,22240.09,24820.21,25863.13
2017-06-28,7.15,7.2,7.14,7.07,22930.32,0.0,0.0,7.09,7.086,6.932,24931.66,26501.46,26606.99
2017-06-27,7.12,7.18,7.14,7.05,26207.96,0.0,0.0,7.078,7.065,6.917,25737.57,26331.17,27228.59
2017-06-26,7.02,7.14,7.14,6.96,21822.78,0.11,1.56,7.076,7.04,6.895,27389.53,26573.48,27208.64
2017-06-23,6.98,7.06,7.03,6.89,23103.75,0.03,0.43,7.064,6.998,6.878,28181.98,26010.51,27775.87
2017-06-22,7.05,7.15,7.0,6.98,30593.47,-0.08,-1.13,7.068,6.981,6.859,27400.32,26433.58,28339.32
2017-06-21,7.13,7.22,7.08,7.02,26959.9,-0.05,-0.7,7.082,6.97,6.842,28071.26,25452.92,28674.29
2017-06-20,7.12,7.25,7.13,7.1,34467.75,0.05,0.71,7.052,6.951,6.834,26924.77,25658.78,29399.2
2017-06-19,7.07,7.14,7.08,7.01,25785.01,0.03,0.43,7.004,6.913,6.833,25757.44,24418.91,28691.33
2017-06-16,7.09,7.2,7.05,7.02,19195.48,-0.02,-0.28,6.932,6.874,6.838,23839.05,24635.57,29165.63
2017-06-15,6.92,7.14,7.07,6.89,33948.16,0.14,2.02,6.894,6.828,6.848,25466.85,26906.04,30240.67
2017-06-14,6.91,6.95,6.93,6.85,21227.46,0.04,0.58,6.858,6.778,6.85,22834.58,26712.52,30876.38
2017-06-13,6.72,6.97,6.89,6.7,28631.08,0.17,2.53,6.85,6.768,6.85,24392.78,28126.0,31039.19
2017-06-12,6.81,6.84,6.72,6.7,16193.06,-0.14,-2.04,6.822,6.75,6.852,23080.38,27843.8,31450.18
2017-06-09,6.86,6.88,6.86,6.77,27334.47,-0.03,-0.43,6.816,6.757,6.869,25432.1,29541.22,32861.66
2017-06-08,6.93,6.95,6.89,6.84,20786.85,0.0,0.0,6.762,6.737,6.885,28345.24,30245.05,33401.24
2017-06-07,6.75,6.93,6.89,6.71,29018.45,0.14,2.07,6.698,6.714,6.918,30590.45,31895.66,33345.27
2017-06-06,6.7,6.76,6.75,6.63,22069.06,0.06,0.9,6.686,6.716,6.945,31859.22,33139.63,33188.01
2017-06-05,6.58,6.73,6.69,6.58,27951.66,0.1,1.52,6.678,6.752,6.989,32607.22,32963.75,33314.67
