date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-08-29,14.5,14.51,14.45,14.41,21756.2,-0.01,-0.07,14.408,14.51,14.543,19522.59,20128.64,27920.97
2017-08-28,14.48,14.49,14.46,14.42,20616.0,0.04,0.28,14.432,14.534,14.56,19009.95,20272.92,27904.72
2017-08-25,14.32,14.43,14.42,14.29,21560.03,0.1,0.7,14.466,14.572,14.581,18569.96,24209.81,28070.39
2017-08-24,14.39,14.48,14.32,14.31,11521.0,-0.07,-0.49,14.51,14.598,14.609,17166.76,29699.68,28934.21
2017-08-23,14.51,14.57,14.39,14.35,22159.73,-0.18,-1.24,14.576,14.607,14.643,21605.24,31617.28,30563.76
2017-08-22,14.69,14.69,14.57,14.55,19193.0,-0.06,-0.41,14.612,14.614,14.666,20734.69,31898.01,30746.87
2017-08-21,14.66,14.74,14.63,14.6,18416.03,-0.01,-0.07,14.636,14.608,14.688,21535.89,33239.01,31491.57
2017-08-18,14.6,14.73,14.64,14.55,14544.04,-0.01,-0.07,14.678,14.585,14.714,29849.67,34623.85,35231.38
2017-08-17,14.78,14.78,14.65,14.57,33713.39,0.08,0.55,14.686,14.566,14.715,42232.6,36106.05,35623.51
2017-08-16,14.69,14.69,14.57,14.52,17807.0,-0.12,-0.82,14.638,14.565,14.716,41629.33,35230.8,34740.49
2017-08-15,14.76,14.9,14.69,14.65,23199.0,-0.15,-1.01,14.616,14.576,14.728,43061.33,35713.3,34883.11
2017-08-14,14.56,15.06,14.84,14.41,59984.92,0.16,1.09,14.58,14.585,14.735,44942.13,35536.51,34865.69
2017-08-11,14.34,14.83,14.68,14.3,76458.68,0.27,1.87,14.492,14.589,14.738,39398.03,31930.97,33591.99
2017-08-10,14.43,14.48,14.41,14.34,30697.03,-0.05,-0.35,14.446,14.62,14.752,29979.49,28168.74,30929.98
2017-08-09,14.67,14.67,14.46,14.3,24967.0,-0.05,-0.34,14.492,14.679,14.781,28832.26,29510.24,30401.98
2017-08-08,14.4,14.75,14.51,14.4,32603.01,0.11,0.76,14.536,14.718,14.811,28365.26,29595.74,31207.08
2017-08-07,14.45,14.55,14.4,14.28,32264.42,-0.05,-0.35,14.59,14.767,14.832,26130.9,29744.14,30348.78
2017-08-04,14.64,14.71,14.45,14.4,29366.0,-0.19,-1.3,14.686,14.842,14.856,24463.91,35838.92,29437.86
2017-08-03,14.63,14.76,14.64,14.6,24960.89,-0.04,-0.27,14.794,14.864,14.879,26357.99,35140.97,28673.91
2017-08-02,14.78,14.78,14.68,14.53,22632.0,-0.1,-0.68,14.866,14.867,14.897,30188.21,34250.18,28993.89
2017-08-01,14.85,14.85,14.78,14.65,21431.19,-0.1,-0.67,14.9,14.879,14.917,30826.21,34052.92,29412.72
2017-07-31,14.96,14.99,14.88,14.8,23929.45,-0.11,-0.73,14.944,14.884,14.948,33357.37,34194.87,29016.55
2017-07-28,14.99,15.04,14.99,14.8,38836.4,-0.01,-0.07,14.998,14.887,14.978,47213.93,35253.01,28535.23
2017-07-27,14.85,15.0,15.0,14.62,44112.0,0.15,1.01,14.934,14.884,15.004,43923.95,33691.22,27255.16
2017-07-26,15.0,15.0,14.85,14.67,25822.0,-0.15,-1.0,14.868,14.883,15.029,38312.15,31293.72,25936.41
2017-07-25,15.15,15.17,15.0,14.9,34087.0,-0.15,-0.99,14.858,14.903,15.058,37279.62,32818.42,25122.51
2017-07-24,15.2,15.3,15.15,14.81,93212.27,0.52,3.55,14.824,14.896,15.08,35032.36,30953.42,24159.15
2017-07-12,14.64,14.7,14.67,14.4,22386.49,0.0,0.0,14.776,14.87,15.097,23292.09,23036.8,20950.35
2017-07-11,14.75,14.83,14.67,14.61,16053.0,-0.13,-0.88,14.834,14.893,15.132,23458.5,22206.85,20633.41
2017-07-10,14.79,14.83,14.8,14.63,20659.35,-0.03,-0.2,14.898,14.926,15.178,24275.3,23737.6,20709.75
2017-07-07,14.88,14.9,14.83,14.74,22850.71,-0.08,-0.54,14.948,14.955,15.217,28357.23,24772.53,20721.33
2017-07-06,14.9,14.95,14.91,14.77,34510.9,-0.05,-0.33,14.968,15.012,15.261,26874.48,23838.24,21577.83
2017-07-05,14.94,15.02,14.96,14.77,23218.52,-0.03,-0.2,14.964,15.068,15.291,22781.5,21817.45,21882.37
2017-07-04,15.04,15.09,14.99,14.91,20137.0,-0.06,-0.4,14.952,15.123,15.3,20955.2,20819.1,21936.82
2017-07-03,14.88,15.06,15.05,14.87,41069.0,0.12,0.8,14.954,15.174,15.302,23199.89,20579.1,22139.49
2017-06-30,14.95,15.0,14.93,14.83,15437.0,0.04,0.27,14.962,15.212,15.292,21187.82,17426.6,20935.49
2017-06-29,14.93,14.94,14.89,14.82,14046.0,-0.01,-0.07,15.056,15.264,15.291,20801.99,17364.88,20975.15
2017-06-28,14.93,15.06,14.9,14.76,14087.0,-0.1,-0.67,15.172,15.323,15.28,20853.39,18863.89,20953.83
2017-06-27,15.09,15.3,15.0,14.68,31360.47,-0.09,-0.6,15.294,15.371,15.278,20683.01,19059.96,21106.5
2017-06-26,15.4,15.4,15.09,15.09,31008.65,-0.31,-2.01,15.394,15.429,15.266,17958.31,17681.9,20440.48
2017-06-23,15.36,15.47,15.4,15.26,13507.83,-0.07,-0.45,15.462,15.478,15.249,13665.38,16670.14,19937.4
2017-06-22,15.44,15.5,15.47,15.32,14303.0,-0.04,-0.26,15.472,15.509,15.215,13927.77,19317.43,20896.01
2017-06-21,15.5,15.6,15.51,15.39,13235.09,0.01,0.07,15.474,15.514,15.186,16874.4,21947.3,21181.17
2017-06-20,15.42,15.56,15.5,15.34,17737.0,0.07,0.45,15.448,15.477,15.164,17436.92,23054.54,22323.33
2017-06-19,15.45,15.6,15.43,15.33,9544.0,-0.02,-0.13,15.464,15.429,15.155,17405.49,23699.88,22676.3
2017-06-16,15.5,15.65,15.45,15.35,14819.78,-0.03,-0.19,15.494,15.372,15.158,19674.9,24444.38,23547.36
2017-06-15,15.3,15.55,15.48,15.24,29036.11,0.1,0.65,15.546,15.317,15.17,24707.09,24585.41,24194.23
2017-06-14,15.58,15.65,15.38,15.37,16047.71,-0.2,-1.28,15.554,15.237,15.181,27020.19,23043.78,24689.98
2017-06-13,15.43,15.6,15.58,15.4,17579.86,0.0,0.0,15.506,15.184,15.183,28672.16,23153.03,25175.21
2017-06-12,15.55,15.73,15.58,15.42,20891.03,-0.13,-0.83,15.394,15.103,15.174,29994.27,23199.05,26003.6
2017-06-09,15.35,15.8,15.71,15.25,39980.72,0.19,1.22,15.25,15.019,15.17,29213.87,23204.67,26811.66
2017-06-08,15.15,15.55,15.52,15.05,40601.65,0.38,2.51,15.088,14.921,15.167,24463.74,22474.6,26556.73
2017-06-07,15.05,15.15,15.14,14.92,24307.55,0.12,0.8,14.92,14.857,15.174,19067.36,20415.05,26562.01
2017-06-06,14.83,15.21,15.02,14.7,24190.4,0.16,1.08,14.862,14.85,15.199,17633.9,21592.11,28473.41
2017-06-05,14.89,14.95,14.86,14.71,16989.02,-0.04,-0.27,14.812,14.88,15.226,16403.83,21652.72,31396.57
2017-06-02,14.68,15.0,14.9,14.45,16230.06,0.22,1.5,14.788,14.944,15.248,17195.46,22650.34,31689.23
2017-06-01,14.85,14.85,14.68,14.45,13619.75,-0.17,-1.15,14.754,15.022,15.268,20485.46,23803.05,32466.34
2017-05-31,14.78,15.05,14.85,14.77,17140.25,0.08,0.54,14.794,15.125,15.328,21762.75,26336.19,33523.77
2017-05-26,14.75,14.8,14.77,14.55,18040.05,0.03,0.2,14.838,15.182,15.395,25550.33,27197.39,33603.0
2017-05-25,14.6,14.79,14.74,14.37,20947.21,0.01,0.07,14.948,15.244,15.473,26901.61,28808.15,34543.66
2017-05-24,14.87,14.87,14.73,14.26,32680.03,-0.15,-1.01,15.1,15.32,15.541,28105.21,30418.65,34597.11
2017-05-23,15.07,15.08,14.88,14.67,20006.21,-0.19,-1.26,15.29,15.412,15.617,27120.64,30638.86,34542.65
2017-05-22,15.32,15.32,15.07,14.63,36078.15,-0.25,-1.63,15.456,15.49,15.677,30909.62,32708.97,34643.97
2017-05-19,15.23,15.37,15.32,15.14,24796.45,-0.18,-1.16,15.526,15.548,15.733,28844.46,35354.71,33844.8
2017-05-18,15.8,15.96,15.5,15.4,26965.2,-0.18,-1.15,15.54,15.571,15.784,30714.68,41140.43,33603.94
2017-05-17,15.71,15.97,15.68,15.63,27757.17,-0.03,-0.19,15.54,15.551,15.837,32732.08,40728.12,33684.19
2017-05-16,15.49,15.78,15.71,15.15,38951.15,0.29,1.88,15.534,15.513,15.883,34157.08,41129.63,34333.05
2017-05-15,15.35,15.45,15.42,15.21,25752.32,0.03,0.2,15.524,15.53,15.911,34508.32,40711.35,33303.88
2017-05-12,15.44,15.52,15.39,15.07,34147.57,-0.11,-0.71,15.57,15.607,15.954,41864.96,40008.6,33476.4
2017-05-11,15.51,15.61,15.5,15.04,37052.2,-0.15,-0.96,15.602,15.702,16.004,51566.17,40279.17,32775.01
2017-05-10,15.67,15.78,15.65,15.3,34882.18,-0.01,-0.06,15.562,15.761,16.042,48724.15,38775.57,31760.84
2017-05-09,15.1,15.79,15.66,15.1,40707.33,0.01,0.06,15.492,15.822,16.073,48102.17,38446.45,31427.1
2017-05-08,15.4,16.2,15.65,15.13,62535.5,0.1,0.64,15.536,15.864,16.12,46914.39,36578.97,30657.09
2017-05-05,15.22,16.77,15.55,14.6,82653.63,0.25,1.63,15.644,15.918,16.178,38152.25,32334.89,28663.35
2017-03-31,15.28,15.39,15.3,15.18,22842.11,0.0,0.0,15.802,15.996,16.245,28992.17,26067.46,25713.89
2017-03-30,15.83,15.83,15.3,15.3,31772.27,-0.58,-3.65,15.96,16.122,16.318,28827.0,26640.27,25656.92
2017-03-29,16.12,16.2,15.88,15.75,34768.42,-0.31,-1.92,16.152,16.253,16.391,28790.73,27536.48,25852.18
2017-03-28,16.48,16.48,16.19,16.15,18724.83,-0.15,-0.92,16.192,16.292,16.455,26243.55,25896.41,26074.44
2017-03-27,16.16,16.57,16.34,16.05,36853.22,0.25,1.55,16.192,16.3,16.499,26517.52,26944.19,26411.15
2017-03-24,16.25,16.25,16.09,16.02,22016.24,-0.17,-1.05,16.19,16.306,16.538,23142.75,25270.85,26069.4
2017-03-23,16.15,16.38,16.26,16.02,31590.93,0.18,1.12,16.284,16.323,16.588,24453.55,24746.11,26959.5
2017-03-22,16.02,16.32,16.08,16.02,22032.51,-0.11,-0.68,16.354,16.323,16.626,26282.24,24407.75,27728.9
2017-03-21,16.32,16.35,16.19,16.13,20094.72,-0.14,-0.86,16.392,16.375,16.686,25549.28,24735.21,28808.63
2017-03-20,16.6,16.65,16.33,16.27,19979.35,-0.23,-1.39,16.408,16.438,16.742,27370.86,24991.8,31243.6
2017-03-17,16.51,16.7,16.56,16.49,28570.23,-0.05,-0.3,16.422,16.494,16.804,27398.96,25360.32,36270.91
2017-03-16,16.41,16.65,16.61,16.31,40734.37,0.34,2.09,16.362,16.513,16.796,25038.66,24673.57,36701.48
2017-03-15,16.28,16.38,16.27,16.14,18367.72,0.0,0.0,16.292,16.528,16.807,22533.26,24167.87,36130.83
2017-03-14,16.39,16.45,16.27,16.1,29202.61,-0.13,-0.79,16.358,16.617,16.833,23921.14,26252.46,37705.11
