date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,20.8,20.89,20.6,20.4,78544.15,-0.41,-1.95,21.072,21.311,22.374,102417.23,119767.4,145625.55
2018-06-08,21.09,21.49,21.01,20.66,99891.25,0.06,0.29,21.152,21.579,22.442,101025.22,126271.1,147911.33
2018-06-07,21.35,21.56,20.95,20.9,102035.09,-0.23,-1.09,21.144,21.784,22.522,104057.16,138089.94,146694.87
2018-06-06,21.59,21.65,21.18,20.93,127192.77,-0.44,-2.04,21.262,22.142,22.607,112194.14,159059.62,147549.19
2018-06-05,21.1,21.7,21.62,20.95,104422.88,0.62,2.95,21.318,22.357,22.658,130854.63,160077.6,143841.92
2018-06-04,21.15,21.23,21.0,20.73,71584.13,0.03,0.14,21.55,22.615,22.696,137117.56,162086.03,143032.88
2018-06-01,21.46,21.67,20.97,20.71,115050.92,-0.57,-2.65,22.006,22.904,22.762,151516.98,174796.89,144823.83
2018-05-31,21.66,21.88,21.54,21.11,142719.98,0.08,0.37,22.424,23.146,22.807,172122.73,173479.06,144490.38
2018-05-30,22.05,22.26,21.46,21.1,220495.23,-1.32,-5.79,23.022,23.325,22.824,205925.11,172437.35,143616.87
2018-05-29,23.2,23.58,22.78,22.67,135737.56,-0.5,-2.15,23.396,23.517,22.837,189300.57,175177.52,136829.18
2018-05-28,23.22,23.88,23.28,23.03,143581.23,0.22,0.95,23.68,23.436,22.787,187054.5,171483.71,134315.29
2018-05-25,24.35,24.42,23.06,22.96,218079.64,-1.47,-5.99,23.802,23.305,22.705,198076.8,169551.56,132705.2
2018-05-24,23.51,24.83,24.53,23.5,311731.88,1.2,5.14,23.868,23.259,22.64,174835.39,155299.79,129655.35
2018-05-23,23.99,24.02,23.33,23.26,137372.52,-0.87,-3.6,23.628,23.071,22.471,138949.6,136038.75,119337.7
2018-05-22,23.78,24.5,24.2,23.6,124507.24,0.31,1.3,23.638,22.958,22.348,161054.48,127606.25,118549.23
2018-05-21,23.5,24.38,23.89,23.45,198692.72,0.5,2.14,23.192,22.777,22.162,155912.92,123979.72,123389.08
2018-05-18,23.38,23.52,23.39,22.85,101872.6,0.06,0.26,22.808,22.62,22.062,141026.31,114850.76,122101.81
2018-05-17,23.34,23.6,23.33,23.06,132302.92,-0.05,-0.21,22.65,22.468,22.016,135764.19,115501.71,129601.73
2018-05-16,21.88,23.95,23.38,21.8,247896.92,1.41,6.42,22.514,22.322,21.967,133127.9,114796.39,138039.26
2018-05-15,22.03,22.18,21.97,21.44,98799.45,0.0,0.0,22.278,22.156,21.998,94158.02,98480.83,138056.78
2018-05-14,22.82,23.05,21.97,21.84,124259.68,-0.63,-2.79,22.362,22.138,22.059,92046.52,97146.87,140091.56
2018-05-11,22.79,22.98,22.6,22.47,75561.98,-0.05,-0.22,22.432,22.104,22.105,88675.21,95858.84,139372.49
2018-05-10,22.26,22.76,22.65,22.26,119121.46,0.45,2.03,22.286,22.021,22.121,95239.22,104010.92,142023.18
2018-05-09,22.38,22.44,22.2,22.1,53047.51,-0.19,-0.85,22.13,21.87,22.149,96464.89,102636.65,144092.86
2018-05-08,22.31,22.46,22.39,22.1,88241.97,0.07,0.31,22.034,21.738,22.22,102803.64,109492.21,151427.59
2018-05-07,21.91,22.53,22.32,21.86,107403.13,0.45,2.06,21.914,21.546,22.257,102247.22,122798.43,154666.77
2018-05-04,21.69,22.33,21.87,21.58,108382.03,0.0,0.0,21.776,21.504,22.331,103042.47,129352.85,162467.23
2018-05-03,21.85,22.09,21.87,20.88,125249.8,0.15,0.69,21.756,21.564,22.455,112782.61,143701.75,177178.91
2018-05-02,21.79,22.22,21.72,21.59,84741.29,-0.07,-0.32,21.61,21.612,22.583,108808.42,161282.13,193041.07
2018-04-27,21.82,22.09,21.79,21.59,85459.86,0.16,0.74,21.442,21.84,22.681,116180.77,177632.74,199287.24
2018-04-26,22.1,22.26,21.63,21.58,111379.39,-0.14,-0.64,21.178,21.979,22.77,143349.64,183036.24,206624.04
2018-04-25,21.09,21.97,21.77,21.0,157082.72,0.63,2.98,21.232,22.106,22.861,155663.22,182886.13,212796.72
2018-04-24,20.74,21.42,21.14,20.5,105378.82,0.26,1.25,21.372,22.221,22.872,174620.89,180035.45,211861.05
2018-04-23,20.7,20.97,20.88,20.35,121603.06,0.41,2.0,21.614,22.427,22.864,213755.84,185549.07,215417.06
2018-04-20,21.51,21.76,20.47,20.2,221304.2,-1.43,-6.53,22.238,22.702,22.942,239084.71,193362.96,216135.82
2018-04-19,22.3,22.4,21.9,21.6,172947.31,-0.57,-2.54,22.78,22.968,23.028,222722.85,186535.11,213921.96
2018-04-18,22.01,22.85,22.47,21.3,251871.05,0.12,0.54,22.98,23.158,23.1,210109.04,195581.61,211190.08
2018-04-17,24.0,24.15,22.35,21.6,301053.56,-1.65,-6.88,23.07,23.345,23.134,185450.01,210656.06,207762.78
2018-04-16,23.19,24.02,24.0,23.03,248247.41,0.82,3.54,23.24,23.553,23.137,157342.3,224800.01,197912.76
2018-04-13,23.18,23.4,23.18,22.76,139494.91,0.28,1.22,23.166,23.521,23.092,147641.22,220941.74,191505.95
2018-04-12,22.95,23.3,22.9,22.71,109878.26,-0.02,-0.09,23.156,23.561,23.081,150347.38,230211.85,190582.85
2018-04-11,23.28,23.65,22.92,22.9,128575.92,-0.28,-1.21,23.336,23.615,23.119,181054.19,242707.31,192039.94
2018-04-10,23.7,23.7,23.2,22.65,160515.02,-0.43,-1.82,23.62,23.522,23.159,235862.11,243686.65,195949.18
2018-04-09,23.2,24.29,23.63,23.08,199742.0,0.5,2.16,23.866,23.3,23.189,292257.71,245285.06,201284.16
2018-04-04,23.87,23.97,23.13,23.06,153025.69,-0.67,-2.81,23.876,23.181,23.134,294242.25,238908.68,196637.07
2018-04-03,23.93,24.14,23.8,23.03,263412.31,-0.54,-2.22,23.966,23.087,23.118,310076.31,241308.8,195222.05
2018-04-02,24.6,25.55,24.34,24.2,402615.53,-0.09,-0.37,23.894,23.042,23.058,304360.43,226798.55,189872.46
2018-03-30,23.1,24.55,24.43,22.81,442493.0,0.75,3.17,23.424,22.923,22.993,251511.19,204869.49,176523.06
2018-03-29,23.56,24.1,23.68,23.25,209664.73,0.1,0.42,22.734,22.72,22.914,198312.41,171025.52,163125.57
2018-03-28,23.15,23.94,23.58,23.03,232196.0,0.14,0.6,22.486,22.663,22.882,183575.1,162070.15,164671.64
2018-03-27,22.44,23.68,23.44,22.39,234832.88,1.45,6.59,22.208,22.601,22.773,172541.29,150953.86,161008.57
2018-03-26,20.89,22.15,21.99,20.81,138369.34,1.01,4.81,22.19,22.623,22.626,149236.68,141372.57,154601.21
2018-03-23,21.6,22.05,20.98,20.65,176499.08,-1.46,-6.51,22.422,22.796,22.546,158227.79,148211.71,152552.88
2018-03-22,22.2,22.79,22.44,22.2,135978.2,0.25,1.13,22.706,23.077,22.502,143738.63,157283.26,147653.51
2018-03-21,23.34,23.75,22.19,22.19,177026.95,-1.16,-4.97,22.84,23.087,22.369,140565.21,154365.46,146680.05
2018-03-20,22.85,23.45,23.35,22.75,118309.82,0.2,0.86,22.994,23.149,22.207,129366.43,149135.3,140104.54
2018-03-19,22.75,23.48,23.15,22.64,183324.92,0.75,3.35,23.056,23.073,21.988,133508.46,152946.36,138995.07
2018-03-16,23.0,23.21,22.4,22.2,104053.24,-0.71,-3.07,23.17,23.063,21.764,138195.63,148176.63,132703.94
2018-03-15,22.85,23.24,23.11,22.61,120111.11,0.15,0.65,23.448,23.108,21.549,170827.89,155225.63,130795.18
2018-03-14,23.49,23.7,22.96,22.71,121033.06,-0.7,-2.96,23.334,23.101,21.312,168165.72,167273.13,128402.29
2018-03-13,23.74,24.1,23.66,23.55,139019.98,-0.06,-0.25,23.304,22.945,21.059,168904.17,171063.28,126724.18
2018-03-12,24.0,24.47,23.72,23.51,206760.78,-0.07,-0.29,23.09,22.628,20.754,172384.26,167829.85,125726.75
2018-03-09,22.68,24.25,23.79,22.58,267214.53,1.25,5.55,22.956,22.295,20.526,158157.62,156894.04,117770.74
2018-03-08,22.77,22.91,22.54,22.21,106800.23,-0.27,-1.18,22.768,21.926,20.281,139623.37,138023.77,107277.38
2018-03-07,22.49,23.0,22.81,22.36,124725.34,0.22,0.97,22.868,21.651,20.106,166380.53,138994.64,107115.98
2018-03-06,23.0,23.1,22.59,22.5,156420.41,-0.46,-2.0,22.586,21.265,19.949,173222.39,131073.77,104813.72
2018-03-05,22.86,23.07,23.05,22.6,135627.59,0.2,0.88,22.166,20.902,19.811,163275.45,125043.78,100518.46
2018-03-02,22.9,23.22,22.85,22.41,174543.28,-0.19,-0.82,21.634,20.465,19.626,155630.45,117231.26,97987.48
2018-03-01,21.42,23.5,23.04,21.41,240586.05,1.64,7.66,21.084,19.99,19.479,136424.16,106364.73,92956.96
2018-02-28,20.8,21.82,21.4,20.68,158934.61,0.91,4.44,20.434,19.523,19.336,111608.75,89531.45,85367.18
2018-02-27,20.48,20.87,20.49,20.23,106685.72,0.1,0.49,19.944,19.172,19.284,88925.15,82385.09,82996.71
2018-02-26,20.23,20.56,20.39,20.1,97402.61,0.29,1.44,19.638,18.88,19.251,86812.11,83623.65,80672.11
2018-02-23,19.7,20.29,20.1,19.7,78511.82,0.31,1.57,19.296,18.757,19.231,78832.06,78647.44,80136.44
2018-02-22,19.27,20.08,19.79,19.27,116508.99,0.84,4.43,18.896,18.635,19.207,76305.29,76531.0,79356.98
2018-02-14,18.9,19.05,18.95,18.73,45516.62,-0.01,-0.05,18.612,18.561,19.196,67454.15,75237.32,77578.47
2018-02-13,18.7,19.06,18.96,18.6,96120.51,0.28,1.5,18.4,18.633,19.228,75845.02,78553.68,80557.56
2018-02-12,18.26,18.88,18.68,18.23,57502.36,0.58,3.2,18.122,18.72,19.249,80435.19,75993.15,85485.93
2018-02-09,18.01,18.37,18.1,17.81,65877.98,-0.27,-1.47,18.218,18.786,19.315,78462.82,78743.7,91524.11
2018-02-08,17.72,18.52,18.37,17.72,72253.27,0.48,2.68,18.374,18.968,19.445,76756.71,79549.19,97827.75
2018-02-07,17.98,18.2,17.89,17.37,87470.99,0.32,1.82,18.51,19.148,19.638,83020.48,81202.9,102002.7
2018-02-06,18.8,18.97,17.57,17.57,119071.34,-1.59,-8.3,18.866,19.396,19.816,81262.34,83608.34,101328.03
2018-02-05,18.65,19.24,19.16,18.51,47640.5,0.28,1.48,19.318,19.621,20.021,71551.11,77720.57,99003.03
2018-02-02,18.81,19.25,18.88,18.74,57347.43,-0.17,-0.89,19.354,19.705,20.167,79024.58,81625.43,101595.58
2018-02-01,19.6,19.77,19.05,18.66,103572.16,-0.62,-3.15,19.562,19.778,20.307,82341.67,82182.96,102758.77
2018-01-31,19.85,20.09,19.67,19.51,78680.25,-0.16,-0.81,19.786,19.831,20.453,79385.32,79919.62,101641.39
2018-01-30,19.37,20.05,19.83,19.33,70515.21,0.49,2.53,19.926,19.822,20.576,85954.34,82561.44,104807.8
2018-01-29,19.9,20.01,19.34,19.28,85007.86,-0.58,-2.91,19.924,19.777,20.674,83890.02,94978.7,105156.73
2018-01-26,20.06,20.24,19.92,19.9,73932.88,-0.25,-1.24,20.056,19.844,20.786,84226.29,104304.52,105055.9
2018-01-25,20.29,20.68,20.17,20.1,88790.42,-0.2,-0.98,19.994,19.922,20.853,82024.25,116106.3,104638.65
2018-01-24,19.82,20.46,20.37,19.45,111525.33,0.55,2.77,19.876,20.127,20.907,80453.92,122802.5,104111.54
2018-01-23,19.96,20.07,19.82,19.71,60193.61,-0.18,-0.9,19.718,20.236,20.975,79168.55,119047.72,102491.78
2018-01-22,19.61,20.2,20.0,19.28,86689.19,0.39,1.99,19.63,20.42,21.065,106067.39,120285.49,103854.93
2018-01-19,19.58,19.83,19.61,19.31,62922.72,0.03,0.15,19.632,20.628,21.15,124382.76,121565.72,103421.82
2018-01-18,19.88,19.99,19.58,19.51,80938.73,0.0,0.0,19.85,20.835,21.259,150188.35,123334.57,108987.61
2018-01-17,19.29,19.83,19.58,19.29,105098.49,0.2,1.03,20.378,21.075,21.338,165151.09,123363.16,121305.65
2018-01-16,20.1,20.25,19.38,19.0,194687.8,-0.63,-3.15,20.754,21.329,21.525,158926.89,127054.15,123541.42
2018-01-15,20.6,20.75,20.01,19.83,178266.05,-0.69,-3.33,21.21,21.57,21.701,134503.6,115334.76,118284.74
2018-01-12,22.08,22.19,20.7,20.67,191950.7,-1.52,-6.84,21.624,21.728,21.851,118748.68,105807.28,116313.38
2018-01-11,21.31,22.37,22.22,21.3,155752.41,0.76,3.54,21.82,21.784,21.98,96480.78,93171.0,114982.86
2018-01-10,21.71,21.72,21.46,21.25,73977.49,-0.2,-0.92,21.772,21.687,22.022,81575.22,85420.58,115642.2
2018-01-09,22.0,22.0,21.66,21.54,72571.35,-0.42,-1.9,21.904,21.713,22.091,95181.4,85935.85,122291.38
2018-01-08,21.5,22.14,22.08,21.3,99491.46,0.4,1.84,21.93,21.71,22.133,96165.92,87424.36,127413.06
2018-01-05,21.95,22.09,21.68,21.55,80611.2,-0.3,-1.36,21.832,21.672,22.144,92865.88,85277.92,129869.95
2018-01-04,21.99,22.05,21.98,21.75,81224.6,-0.14,-0.63,21.748,21.683,22.141,89861.22,94640.66,132218.14
2018-01-03,21.7,22.22,22.12,21.48,142008.41,0.33,1.51,21.602,21.6,22.137,89265.94,119248.15,139253.71
2018-01-02,21.69,21.85,21.79,21.4,77493.95,0.2,0.93,21.522,21.721,22.154,76690.29,120028.69,139363.14
2017-12-29,21.26,21.61,21.59,21.2,82991.23,0.33,1.55,21.49,21.831,22.197,78682.8,121234.73,143314.04
2017-12-28,21.25,21.66,21.26,21.15,65587.89,0.01,0.05,21.512,21.974,22.274,77689.97,126819.49,147367.23
2017-12-27,21.67,21.75,21.25,21.23,78248.24,-0.47,-2.16,21.618,22.175,22.339,99420.1,136794.72,151755.2
2017-12-26,21.65,21.83,21.72,21.26,79130.13,0.09,0.42,21.598,22.356,22.432,149230.35,145863.83,156027.69
2017-12-25,21.8,21.9,21.63,21.15,87456.51,-0.07,-0.32,21.92,22.469,22.487,163367.09,158646.92,161033.5
2017-12-22,21.7,22.07,21.7,21.58,78027.08,-0.09,-0.41,22.172,22.555,22.505,163786.65,167401.76,165260.88
2017-12-21,21.15,21.81,21.79,21.08,174238.56,0.64,3.03,22.436,22.616,22.534,175949.01,174461.99,168239.78
2017-12-20,23.28,23.28,21.15,21.02,327299.47,-2.18,-9.34,22.732,22.599,22.547,174169.33,169795.62,167129.34
2017-12-19,22.8,23.33,23.33,22.71,149813.84,0.44,1.92,23.114,22.674,22.634,142497.3,159259.27,158778.69
2017-12-18,22.87,23.19,22.89,22.6,89554.31,-0.13,-0.56,23.018,22.586,22.601,153926.75,158697.58,164722.22
2017-12-15,23.2,23.45,23.02,22.71,138838.86,-0.25,-1.07,22.938,22.563,22.655,171016.86,165393.35,167788.91
2017-12-14,23.1,23.36,23.27,22.78,165340.19,0.21,0.91,22.796,22.573,22.665,172974.96,167914.97,171687.48
2017-12-13,22.72,23.13,23.06,22.58,168939.31,0.21,0.92,22.466,22.503,22.73,165421.9,166715.68,172237.84
2017-12-12,22.44,23.33,22.85,22.28,206961.09,0.36,1.6,22.234,22.507,22.829,176021.23,166191.55,171191.23
2017-12-11,22.34,22.74,22.49,22.14,175004.84,0.18,0.81,22.154,22.504,22.924,163468.41,163420.08,170873.92
2017-12-08,21.52,22.5,22.31,21.48,148629.38,0.69,3.19,22.188,22.455,23.08,159769.84,163120.01,171044.01
2017-12-07,21.69,22.21,21.62,21.53,127574.86,-0.28,-1.28,22.35,22.452,23.237,162854.97,162017.58,179094.02
2017-12-06,22.36,22.69,21.9,21.0,221936.0,-0.55,-2.45,22.54,22.495,23.361,168009.47,164463.06,182643.63
2017-12-05,22.53,23.15,22.45,22.0,144196.98,-0.21,-0.93,22.78,22.594,23.452,156361.87,158298.12,193331.4
2017-12-04,23.01,23.3,22.66,22.45,156511.98,-0.46,-1.99,22.854,22.616,23.585,163371.74,170746.85,193906.54
2017-12-01,22.53,23.46,23.12,22.44,164055.02,0.55,2.44,22.722,22.747,23.718,166470.17,170184.46,196461.74
2017-11-30,22.9,23.33,22.57,22.45,153347.38,-0.53,-2.29,22.554,22.756,23.766,161180.19,175460.0,196656.07
2017-11-29,23.06,23.25,23.1,22.33,163698.0,0.28,1.23,22.45,22.956,23.853,160916.64,177760.0,196563.8
2017-11-28,22.03,23.19,22.82,22.02,179246.31,0.82,3.73,22.408,23.151,23.918,160234.36,176190.91,197109.77
2017-11-27,22.73,23.3,22.0,21.98,172004.16,-0.28,-1.26,22.378,23.344,24.003,178121.96,178327.77,199315.96
2017-11-24,22.05,22.71,22.28,21.95,137605.08,0.23,1.04,22.772,23.705,24.046,173898.75,178968.01,198447.83
2017-11-23,22.88,23.2,22.05,21.86,152029.67,-0.84,-3.67,22.958,24.022,24.112,189739.81,196170.45,199279.96
2017-11-22,22.55,23.28,22.89,22.45,160286.59,0.22,0.97,23.462,24.227,24.172,194603.35,200824.21,199983.75
2017-11-21,23.9,24.14,22.67,21.93,268684.31,-1.3,-5.42,23.894,24.31,24.19,192147.45,228364.68,203683.32
2017-11-20,22.91,24.06,23.97,22.85,150888.11,0.76,3.27,24.31,24.554,24.149,178533.57,217066.23,195862.06
2017-11-17,24.58,24.6,23.21,23.0,216810.36,-1.36,-5.54,24.638,24.689,24.065,184037.26,222739.02,192727.48
2017-11-16,24.9,25.05,24.57,23.98,176347.38,-0.48,-1.92,25.086,24.775,24.017,202601.1,217852.14,187445.48
2017-11-15,24.81,25.11,25.05,24.2,148007.08,0.3,1.21,24.992,24.75,23.861,207045.07,215367.6,184141.15
2017-11-14,25.61,25.78,24.75,24.6,200614.92,-0.86,-3.36,24.726,24.684,23.669,264581.91,218028.64,181875.83
2017-11-13,25.43,25.8,25.61,25.01,178406.56,0.16,0.63,24.798,24.662,23.529,255598.89,220304.15,179416.38
2017-11-10,24.25,25.81,25.45,23.88,309629.56,1.35,5.6,24.74,24.386,23.32,261440.78,217927.65,182685.67
2017-11-09,23.8,24.1,24.1,23.58,198567.23,0.38,1.6,24.464,24.201,23.13,233103.19,202389.47,175105.64
2017-11-08,24.0,24.24,23.72,23.52,435691.28,-1.39,-5.54,24.508,24.117,22.996,223690.14,199143.29,174359.05
2017-11-07,25.05,25.36,25.11,24.68,155699.83,-0.21,-0.83,24.642,24.07,22.848,171475.36,179001.96,157556.14
2017-11-06,24.12,25.36,25.32,23.81,207616.0,1.25,5.19,24.526,23.744,22.624,185009.4,174657.89,154904.22
2017-11-03,24.2,24.9,24.07,23.61,167941.59,-0.25,-1.03,24.032,23.441,22.395,174414.52,162715.95,154403.09
2017-11-02,24.23,24.66,24.32,23.85,151501.98,-0.07,-0.29,23.938,23.259,22.222,171675.76,157038.82,154382.77
2017-11-01,24.4,24.75,24.39,24.17,174617.41,-0.14,-0.57,23.726,22.972,22.033,174596.45,152914.69,154531.98
2017-10-31,22.86,25.05,24.53,22.86,223370.02,1.68,7.35,23.498,22.653,21.837,186528.56,145723.02,153791.72
2017-10-30,23.65,23.78,22.85,22.77,154641.58,-0.75,-3.18,22.962,22.395,21.591,164306.38,138528.61,145843.21
2017-10-27,23.2,23.97,23.6,23.11,154247.8,0.34,1.46,22.85,22.253,21.434,151017.38,147443.7,143272.87
2017-10-26,23.04,23.67,23.26,22.91,166105.42,0.01,0.04,22.58,22.059,21.253,142401.88,147821.81,139880.74
2017-10-25,22.19,23.42,23.25,22.12,234278.0,1.4,6.41,22.218,21.875,21.069,131232.93,149574.8,134413.25
2017-10-24,22.2,22.2,21.85,21.41,112259.08,-0.44,-1.97,21.808,21.625,20.884,104917.47,136110.31,126314.7
2017-10-23,22.26,22.43,22.29,22.0,88196.58,0.04,0.18,21.828,21.503,20.782,112750.83,135150.56,127533.6
2017-10-20,21.25,22.31,22.25,21.14,111170.3,0.8,3.73,21.656,21.349,20.646,143870.02,146090.23,126274.56
2017-10-19,21.41,21.48,21.45,20.76,110260.69,0.25,1.18,21.538,21.184,20.513,153241.74,151726.73,123954.94
2017-10-18,21.82,22.12,21.2,21.2,102700.72,-0.75,-3.42,21.532,21.093,20.416,167916.67,156149.27,122363.15
2017-10-17,21.43,22.22,21.95,21.2,151425.88,0.52,2.43,21.442,21.021,20.314,167303.15,161860.42,120077.71
2017-10-16,22.19,22.56,21.43,21.42,243792.52,-0.23,-1.06,21.178,20.786,20.178,157550.28,153157.81,115215.27
2017-10-13,21.59,21.88,21.66,21.11,158028.88,0.24,1.12,21.042,20.615,20.063,148310.43,139102.03,105889.79
2017-10-12,20.62,21.6,21.42,20.51,183635.36,0.67,3.23,20.83,20.447,19.93,150211.72,131939.68,101775.45
2017-10-11,20.62,20.99,20.75,20.44,99633.09,0.12,0.58,20.654,20.263,19.824,144381.86,119251.7,96137.86
2017-10-10,20.7,20.8,20.63,20.29,102661.53,-0.12,-0.58,20.6,20.142,19.76,156417.68,116519.09,94176.24
2017-10-09,21.03,21.58,20.75,20.65,197593.28,0.15,0.73,20.394,20.06,19.698,148765.35,119916.64,92712.41
2017-09-29,20.4,21.15,20.6,20.33,167535.34,0.06,0.29,20.188,19.943,19.64,129893.64,106458.9,89546.9
2017-09-28,20.45,20.83,20.54,20.11,154486.08,0.06,0.29,20.064,19.842,19.558,113667.64,96183.16,84855.15
2017-09-27,19.56,20.58,20.48,19.51,159812.19,0.88,4.49,19.872,19.738,19.475,94121.54,88577.04,79305.16
2017-09-26,19.69,19.77,19.6,19.2,64399.87,-0.12,-0.61,19.684,19.607,19.384,76620.49,78295.01,73601.26
2017-09-25,20.15,20.35,19.72,19.7,103234.71,-0.26,-1.3,19.726,19.569,19.335,91067.93,77272.73,74117.66
2017-09-22,19.5,19.99,19.98,19.28,86405.36,0.4,2.04,19.698,19.51,19.289,83024.16,72677.56,76345.94
2017-09-21,19.46,19.88,19.58,19.4,56755.58,0.04,0.2,19.62,19.412,19.215,78698.67,71611.21,88344.17
2017-09-20,19.77,19.77,19.54,19.25,72306.95,-0.27,-1.36,19.604,19.384,19.222,83032.54,73024.01,87730.35
2017-09-19,19.89,20.6,19.81,19.6,136637.03,0.23,1.18,19.53,19.377,19.245,79969.53,71833.38,86587.11
2017-09-18,19.57,19.68,19.58,19.41,63015.86,-0.01,-0.05,19.412,19.335,19.252,63477.53,65508.17,84472.42
2017-09-15,19.47,19.65,19.59,19.33,64777.94,0.09,0.46,19.322,19.337,19.287,62330.96,72634.91,87307.01
2017-09-14,19.13,19.58,19.5,18.97,78424.92,0.33,1.72,19.204,19.273,19.333,64523.75,73527.14,87371.82
2017-09-13,19.2,19.25,19.17,18.94,56991.88,-0.05,-0.26,19.164,19.212,19.392,63015.48,70033.28,91147.73
2017-09-12,19.18,19.34,19.22,18.85,54177.03,0.09,0.47,19.224,19.161,19.436,63697.24,68907.52,94166.25
2017-09-11,19.0,19.15,19.13,18.77,57283.01,0.13,0.68,19.258,19.1,19.448,67538.82,70962.6,94910.57
2017-09-08,19.3,19.36,19.0,18.79,75741.93,-0.3,-1.55,19.352,19.067,19.466,82938.86,80014.32,95998.99
