date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,4.81,5.11,4.99,4.75,25730.0,0.15,3.1,4.846,5.117,5.417,25643.48,28472.91,29549.16
2018-06-25,4.85,4.94,4.84,4.82,24851.76,0.04,0.83,4.824,5.177,5.46,31089.69,27348.81,30426.92
2018-06-22,4.69,4.82,4.8,4.67,18093.01,0.11,2.35,4.928,5.253,5.516,32454.94,27137.03,31576.87
2018-06-21,4.91,4.93,4.69,4.68,33401.0,-0.22,-4.48,5.072,5.341,5.585,32031.34,27885.43,31952.25
2018-06-20,4.82,4.94,4.91,4.79,26141.62,0.13,2.72,5.236,5.453,5.658,30944.46,27265.63,31887.4
2018-06-19,5.3,5.34,4.88,4.82,52961.06,-0.48,-8.96,5.388,5.551,5.727,31302.34,27512.15,32338.52
2018-06-15,5.55,5.58,5.36,5.32,31678.01,-0.16,-2.9,5.53,5.643,5.797,23607.93,27823.02,31424.67
2018-06-14,5.51,5.59,5.52,5.5,15975.0,0.01,0.18,5.578,5.67,5.841,21819.12,27352.22,31280.32
2018-06-13,5.68,5.69,5.51,5.46,27966.62,-0.16,-2.82,5.61,5.688,5.874,23739.52,29560.52,33349.07
2018-06-12,5.6,5.72,5.67,5.6,27931.0,0.08,1.43,5.67,5.694,5.915,23586.8,31111.44,33959.24
2018-06-11,5.54,5.61,5.59,5.54,14489.0,-0.01,-0.18,5.714,5.716,5.953,23721.95,30625.42,34571.14
2018-06-08,5.68,5.7,5.6,5.56,22734.0,-0.08,-1.41,5.756,5.743,5.991,32038.11,33505.04,36117.61
2018-06-07,5.82,5.84,5.68,5.68,25577.0,-0.13,-2.24,5.762,5.778,6.031,32885.31,36016.7,38209.8
2018-06-06,5.86,5.9,5.81,5.73,27203.0,-0.08,-1.36,5.766,5.828,6.079,35381.51,36019.07,40382.1
2018-06-05,5.75,5.95,5.89,5.75,28606.76,0.09,1.55,5.718,5.863,6.117,38636.08,36509.17,41422.7
2018-06-04,5.7,6.05,5.8,5.63,56069.77,0.17,3.02,5.718,5.902,6.154,37528.88,37164.9,42900.42
2018-06-01,5.67,5.74,5.63,5.56,26970.02,-0.07,-1.23,5.73,5.951,6.19,34971.97,35026.32,42398.16
2018-05-31,5.61,5.75,5.7,5.58,38058.0,0.13,2.33,5.794,6.011,6.227,39148.1,35208.42,43071.76
2018-05-30,5.8,5.83,5.57,5.51,43475.85,-0.32,-5.43,5.89,6.06,6.267,36656.64,37137.62,44485.71
2018-05-29,5.85,5.99,5.89,5.83,23070.75,0.03,0.51,6.008,6.135,6.313,34382.27,36807.04,45930.81
2018-05-28,5.94,6.03,5.86,5.75,43285.24,-0.09,-1.51,6.086,6.189,6.352,36800.92,38516.87,47966.03
2018-05-25,6.21,6.21,5.95,5.94,47850.65,-0.23,-3.72,6.172,6.238,6.388,35080.67,38730.18,49684.48
2018-05-24,6.16,6.24,6.18,6.15,25600.7,0.02,0.33,6.228,6.283,6.429,31268.75,40402.89,53366.98
2018-05-23,6.26,6.3,6.16,6.15,32104.0,-0.12,-1.91,6.23,6.33,6.451,37618.61,44745.13,56735.56
2018-05-22,6.29,6.32,6.28,6.2,35164.0,-0.01,-0.16,6.262,6.371,6.463,39231.81,46336.23,57527.11
2018-05-21,6.31,6.39,6.29,6.26,34684.02,0.06,0.96,6.292,6.406,6.47,40232.81,48635.94,59820.36
2018-05-18,6.2,6.27,6.23,6.14,28791.01,0.04,0.65,6.304,6.429,6.489,42379.69,49770.0,63808.35
2018-05-17,6.33,6.34,6.19,6.14,57350.0,-0.13,-2.06,6.338,6.443,6.506,49537.04,50935.11,66896.34
2018-05-16,6.42,6.42,6.32,6.32,40170.02,-0.11,-1.71,6.43,6.473,6.514,51871.65,51833.81,68199.85
2018-05-15,6.33,6.45,6.43,6.3,40169.02,0.08,1.26,6.48,6.491,6.528,53440.66,55054.57,70994.86
2018-05-14,6.39,6.46,6.35,6.3,45418.38,-0.05,-0.78,6.52,6.514,6.54,57039.07,57415.2,77408.44
2018-05-11,6.69,6.72,6.4,6.38,64577.77,-0.25,-3.76,6.554,6.538,6.548,57160.32,60638.78,81855.1
2018-05-10,6.57,6.71,6.65,6.53,69023.06,0.08,1.22,6.548,6.575,6.564,52333.17,66331.08,87091.96
2018-05-09,6.62,6.63,6.57,6.52,48015.06,-0.06,-0.91,6.516,6.572,6.57,51795.96,68725.99,101500.26
2018-05-08,6.52,6.63,6.63,6.46,58161.08,0.11,1.69,6.502,6.554,6.586,56668.49,68717.99,106702.16
2018-05-07,6.39,6.53,6.52,6.38,46024.64,0.15,2.35,6.508,6.534,6.568,57791.33,71004.78,106713.12
2018-05-04,6.45,6.46,6.37,6.35,40442.02,-0.12,-1.85,6.522,6.549,6.561,64117.24,77846.69,108680.94
2018-05-03,6.48,6.5,6.49,6.26,66337.0,-0.01,-0.15,6.602,6.568,6.573,80328.98,82857.58,111273.24
2018-05-02,6.69,6.72,6.5,6.34,72377.7,-0.16,-2.4,6.628,6.554,6.582,85656.03,84565.89,113619.75
2018-04-27,6.59,6.77,6.66,6.58,63775.27,0.07,1.06,6.606,6.564,6.583,80767.49,86935.15,113268.5
2018-04-26,6.67,6.74,6.59,6.57,77654.23,-0.18,-2.66,6.56,6.566,6.575,84218.24,97401.69,115970.54
2018-04-25,6.56,6.85,6.77,6.53,121500.7,0.15,2.27,6.576,6.557,6.569,91576.13,103071.42,118769.27
2018-04-24,6.42,6.64,6.62,6.34,92972.24,0.23,3.6,6.534,6.553,6.53,85386.17,107852.84,115955.71
2018-04-23,6.41,6.5,6.39,6.3,47935.02,-0.04,-0.62,6.48,6.568,6.488,83475.76,134274.52,116380.53
2018-04-20,6.61,6.74,6.43,6.38,81029.02,-0.24,-3.6,6.522,6.618,6.489,93102.82,144686.32,116860.02
2018-04-19,6.54,6.78,6.67,6.47,114443.69,0.11,1.68,6.572,6.601,6.492,110585.14,142421.46,118256.77
2018-04-18,6.41,6.6,6.56,6.23,90550.88,0.21,3.31,6.538,6.573,6.497,114566.71,139515.19,118905.88
2018-04-17,6.59,6.74,6.35,6.29,83420.19,-0.25,-3.79,6.572,6.577,6.495,130319.51,139688.9,117781.13
2018-04-16,6.65,6.65,6.6,6.5,96070.3,-0.08,-1.2,6.656,6.609,6.496,185073.27,142673.61,116476.32
2018-04-13,6.68,6.89,6.68,6.62,168440.64,0.18,2.77,6.714,6.601,6.488,196269.83,139601.86,115544.86
2018-04-12,6.66,6.73,6.5,6.5,134351.55,-0.23,-3.42,6.63,6.584,6.472,174257.77,134539.38,111573.56
2018-04-11,6.7,6.85,6.73,6.61,169314.88,-0.04,-0.59,6.608,6.58,6.47,164463.67,134467.11,111283.06
2018-04-10,7.43,7.43,6.77,6.73,357189.0,-0.12,-1.74,6.582,6.506,6.451,149058.29,124058.59,107665.5
2018-04-09,6.21,6.89,6.89,6.13,152053.09,0.63,10.06,6.562,6.408,6.425,100273.94,98486.55,94034.77
2018-04-04,6.39,6.47,6.26,6.2,58380.34,-0.13,-2.03,6.488,6.36,6.384,82933.88,89033.72,88164.96
2018-04-03,6.48,6.49,6.39,6.26,85381.04,-0.21,-3.18,6.538,6.382,6.371,94820.99,94092.09,87258.39
2018-04-02,6.65,6.69,6.6,6.56,92288.0,-0.07,-1.05,6.552,6.421,6.357,104470.56,98296.56,85373.7
2018-03-30,6.5,6.68,6.67,6.47,113267.23,0.15,2.3,6.43,6.412,6.329,99058.88,95873.36,82730.56
2018-03-29,6.6,6.65,6.52,6.41,65352.78,0.01,0.15,6.254,6.382,6.295,96699.15,90279.04,80386.1
2018-03-28,6.36,6.68,6.51,6.31,117815.92,0.05,0.77,6.232,6.374,6.276,95133.56,91487.86,80112.77
2018-03-27,6.04,6.59,6.46,6.02,133628.86,0.47,7.85,6.226,6.359,6.249,93363.18,88607.74,76806.83
2018-03-26,5.75,6.06,5.99,5.63,65229.62,0.2,3.45,6.29,6.359,6.226,92122.57,88099.0,73496.13
2018-03-23,6.2,6.27,5.79,5.77,101468.58,-0.62,-9.67,6.394,6.396,6.22,92687.85,91272.41,72053.68
2018-03-22,6.46,6.54,6.41,6.36,57524.83,-0.07,-1.08,6.51,6.441,6.217,83858.93,89583.0,68319.03
2018-03-21,6.7,6.75,6.48,6.46,108964.02,-0.3,-4.42,6.516,6.407,6.184,87842.15,87296.19,66614.54
2018-03-20,6.45,6.81,6.78,6.43,127425.8,0.27,4.15,6.492,6.359,6.145,83852.3,80424.69,62288.19
2018-03-19,6.36,6.53,6.51,6.31,68056.0,0.14,2.2,6.428,6.292,6.089,84075.42,72450.85,57544.55
2018-03-16,6.41,6.51,6.37,6.34,57324.0,-0.07,-1.09,6.398,6.246,6.045,89856.97,69587.77,56257.45
2018-03-15,6.35,6.46,6.44,6.21,77440.92,0.08,1.26,6.372,6.208,6.005,95307.06,70493.17,55884.45
2018-03-14,6.41,6.62,6.36,6.33,89014.76,-0.1,-1.55,6.298,6.177,5.967,86750.24,68737.69,54950.3
2018-03-13,6.36,6.68,6.46,6.3,128541.44,0.1,1.57,6.226,6.139,5.915,76997.08,65005.92,52821.16
2018-03-12,6.31,6.5,6.36,6.3,96963.71,0.12,1.92,6.156,6.092,5.852,60826.27,58893.26,49217.29
2018-03-09,6.09,6.28,6.24,6.06,84574.47,0.17,2.8,6.094,6.043,5.815,49318.56,52834.95,46072.4
2018-03-08,6.0,6.1,6.07,5.99,34656.8,0.07,1.17,6.044,5.993,5.785,45679.27,47055.07,44566.57
2018-03-07,6.08,6.12,6.0,5.98,40249.0,-0.11,-1.8,6.056,5.961,5.769,50725.15,45932.89,47632.21
2018-03-06,6.03,6.16,6.11,6.03,47687.35,0.06,0.99,6.052,5.93,5.782,53014.75,44151.69,49607.71
2018-03-05,6.03,6.06,6.05,5.96,39425.2,0.06,1.0,6.028,5.886,5.805,56960.25,42638.25,49630.76
2018-03-02,6.06,6.2,5.99,5.99,66378.0,-0.14,-2.28,5.992,5.844,5.836,56351.33,42927.13,51575.54
2018-03-01,5.93,6.18,6.13,5.91,59886.21,0.15,2.51,5.942,5.802,5.871,48430.86,41275.73,52387.33
2018-02-28,5.93,6.02,5.98,5.85,51697.01,-0.01,-0.17,5.866,5.756,5.895,41140.62,41162.91,55434.82
2018-02-27,5.87,6.15,5.99,5.83,67414.82,0.12,2.04,5.808,5.69,5.94,35288.62,40636.41,62129.22
2018-02-26,5.77,5.89,5.87,5.72,36380.63,0.13,2.27,5.744,5.612,5.978,28316.25,39541.33,73230.67
2018-02-23,5.75,5.77,5.74,5.68,26775.63,-0.01,-0.17,5.696,5.586,6.032,29502.93,39309.85,82087.82
2018-02-22,5.71,5.79,5.75,5.71,23435.0,0.06,1.05,5.662,5.576,6.061,34120.6,42078.08,84188.64
2018-02-14,5.63,5.72,5.69,5.6,22437.0,0.02,0.35,5.646,5.577,6.091,41185.2,49331.54,88917.12
2018-02-13,5.61,5.74,5.67,5.61,32553.0,0.04,0.71,5.572,5.633,6.124,45984.2,55063.74,89517.78
2018-02-12,5.3,5.71,5.63,5.3,42314.0,0.06,1.08,5.48,5.723,6.162,50766.4,56623.27,89474.64
2018-02-09,5.5,5.66,5.57,5.44,49864.01,-0.1,-1.76,5.476,5.827,6.198,49116.77,60223.94,89035.44
2018-02-08,5.33,5.68,5.67,5.3,58758.0,0.35,6.58,5.49,5.939,6.243,50035.55,63498.94,88172.52
2018-02-07,5.32,5.4,5.32,5.2,46432.0,0.11,2.11,5.508,6.033,6.284,57477.88,69706.74,87131.43
2018-02-06,5.59,5.62,5.21,5.21,56464.0,-0.4,-7.13,5.694,6.19,6.348,64143.28,83622.03,87262.84
2018-02-05,5.56,5.72,5.61,5.51,34065.86,-0.03,-0.53,5.966,6.343,6.412,62480.13,106920.0,86129.22
2018-02-02,5.73,5.74,5.64,5.46,54457.91,-0.12,-2.08,6.178,6.477,6.457,71331.11,124865.8,86698.48
2018-02-01,6.28,6.31,5.76,5.75,95969.61,-0.49,-7.84,6.388,6.545,6.496,76962.32,126299.21,85526.0
2018-01-31,6.56,6.56,6.25,6.25,79759.0,-0.32,-4.87,6.558,6.605,6.527,81935.6,128502.7,82948.27
2018-01-30,6.62,6.65,6.57,6.53,48148.27,-0.1,-1.5,6.686,6.614,6.535,103100.78,123971.81,81175.63
2018-01-29,6.62,6.69,6.67,6.53,78320.78,-0.02,-0.3,6.72,6.601,6.53,151359.88,122326.01,80068.07
2018-01-26,6.61,6.85,6.69,6.6,82613.92,0.08,1.21,6.776,6.568,6.519,178400.48,117846.93,77160.98
2018-01-25,6.79,6.88,6.61,6.61,120836.01,-0.28,-4.06,6.702,6.546,6.502,175636.09,112846.11,74190.24
2018-01-24,6.63,6.95,6.89,6.5,185584.92,0.15,2.23,6.652,6.535,6.494,175069.79,104556.13,69222.49
2018-01-23,6.95,7.33,6.74,6.63,289443.75,-0.21,-3.02,6.542,6.505,6.471,144842.85,90903.66,60836.02
2018-01-17,6.59,6.95,6.95,6.53,213523.8,0.63,9.97,6.482,6.48,6.457,93292.14,65338.45,47775.33
2018-01-16,6.24,6.41,6.32,6.24,68791.99,-0.04,-0.63,6.36,6.436,6.44,57293.38,48531.17,38552.39
2018-01-15,6.32,6.81,6.36,6.23,118004.51,0.02,0.32,6.39,6.446,6.455,50056.13,44752.8,37426.85
2018-01-12,6.44,6.46,6.34,6.3,34450.18,-0.1,-1.55,6.418,6.449,6.465,34042.47,37393.85,33461.84
2018-01-11,6.31,6.46,6.44,6.3,31690.2,0.1,1.58,6.468,6.455,6.474,36964.46,38379.45,33328.87
2018-01-10,6.48,6.48,6.34,6.3,33530.02,-0.13,-2.01,6.478,6.458,6.475,37384.75,37810.13,33239.08
2018-01-09,6.51,6.51,6.47,6.45,32605.73,-0.03,-0.46,6.512,6.469,6.475,39768.96,36475.03,33190.26
2018-01-08,6.6,6.61,6.5,6.45,37936.2,-0.09,-1.37,6.502,6.458,6.476,39449.48,35534.36,33606.58
2018-01-05,6.48,6.6,6.59,6.48,49060.17,0.1,1.54,6.48,6.453,6.473,40745.24,33888.85,33181.0
2018-01-04,6.51,6.54,6.49,6.46,33791.65,-0.02,-0.31,6.442,6.437,6.463,39794.44,30768.39,32525.1
2018-01-03,6.42,6.51,6.51,6.39,45451.07,0.09,1.4,6.438,6.433,6.462,38235.51,30212.22,32618.56
2018-01-02,6.4,6.44,6.42,6.34,31008.3,0.03,0.47,6.426,6.443,6.454,33181.1,28573.62,32250.71
2017-12-29,6.44,6.44,6.39,6.32,44415.01,-0.01,-0.16,6.414,6.464,6.46,31619.25,30100.89,33014.39
2017-12-28,6.5,6.51,6.4,6.36,44306.18,-0.07,-1.08,6.426,6.481,6.476,27032.45,29529.84,34172.87
2017-12-27,6.43,6.52,6.47,6.39,25997.0,0.02,0.31,6.432,6.493,6.492,21742.33,28278.28,34950.45
2017-12-26,6.37,6.45,6.45,6.31,20179.0,0.09,1.42,6.428,6.491,6.507,22188.93,28668.03,35076.03
2017-12-25,6.42,6.44,6.36,6.28,23199.04,-0.09,-1.4,6.46,6.48,6.52,23966.13,29905.49,35239.35
2017-12-22,6.46,6.49,6.45,6.4,21481.05,0.02,0.31,6.514,6.493,6.532,28582.53,31678.79,34921.03
2017-12-21,6.46,6.49,6.43,6.37,17855.58,-0.02,-0.31,6.536,6.492,6.543,32027.22,32473.16,34983.34
2017-12-20,6.61,6.61,6.45,6.39,28230.0,-0.16,-2.42,6.554,6.489,6.553,34814.22,34281.8,35813.76
2017-12-19,6.64,6.64,6.61,6.57,29065.0,-0.02,-0.3,6.554,6.491,6.571,35147.12,35024.9,36005.4
2017-12-18,6.56,6.85,6.63,6.46,46281.04,0.07,1.07,6.5,6.464,6.582,35844.84,35927.8,36764.08
2017-12-15,6.52,6.58,6.56,6.47,38704.47,0.04,0.61,6.472,6.455,6.596,34775.05,35927.9,36230.23
2017-12-14,6.43,6.54,6.52,6.41,31790.6,0.07,1.08,6.448,6.47,6.616,32919.1,38815.91,37411.68
2017-12-13,6.37,6.47,6.45,6.33,29894.48,0.11,1.74,6.424,6.491,6.662,33749.38,41622.61,37557.89
2017-12-12,6.47,6.49,6.34,6.34,32553.6,-0.15,-2.31,6.428,6.522,6.713,34902.69,41484.04,38471.6
2017-12-11,6.44,6.54,6.49,6.44,40932.08,0.05,0.78,6.428,6.56,6.771,36010.77,40573.21,39060.19
2017-12-08,6.4,6.51,6.44,6.32,29424.76,0.04,0.62,6.438,6.57,6.817,37080.75,38163.27,38272.56
2017-12-07,6.47,6.57,6.4,6.4,35942.0,-0.07,-1.08,6.492,6.594,6.868,44712.72,37493.51,38309.55
2017-12-06,6.32,6.47,6.47,6.23,35661.0,0.13,2.05,6.558,6.616,6.922,49495.84,37345.71,37999.45
2017-12-05,6.5,6.59,6.34,6.25,38094.0,-0.2,-3.06,6.616,6.651,6.97,48065.39,36985.9,37847.05
2017-12-04,6.67,6.67,6.54,6.48,46282.0,-0.17,-2.53,6.692,6.699,7.021,45135.65,37600.36,38536.69
2017-12-01,6.83,6.83,6.71,6.63,67584.6,-0.02,-0.3,6.702,6.737,7.068,39245.79,36532.56,38438.45
2017-11-30,6.88,6.93,6.73,6.68,59857.6,-0.03,-0.44,6.696,6.762,7.105,30274.31,36007.44,36622.69
2017-11-29,6.69,6.8,6.76,6.61,28508.74,0.04,0.59,6.674,6.832,7.147,25195.57,33493.17,34709.81
2017-11-28,6.61,6.72,6.72,6.58,23445.29,0.13,1.97,6.686,6.904,7.189,25906.42,35459.17,34388.93
2017-11-27,6.66,6.7,6.59,6.59,16832.72,-0.09,-1.35,6.706,6.981,7.237,30065.07,37547.18,35065.49
2017-11-24,6.62,6.71,6.68,6.56,22727.18,0.06,0.91,6.772,7.063,7.286,33819.33,38381.84,36388.28
2017-11-23,6.8,6.81,6.62,6.62,34463.94,-0.2,-2.93,6.828,7.141,7.341,41740.58,39125.59,36892.32
2017-11-22,6.82,6.89,6.82,6.73,32062.96,0.0,0.0,6.99,7.227,7.403,41790.76,38653.19,36507.88
2017-11-21,6.94,7.04,6.82,6.72,44238.56,-0.1,-1.45,7.122,7.289,7.457,45011.92,38708.2,36168.68
2017-11-20,6.92,6.96,6.92,6.68,35604.0,-0.04,-0.57,7.256,7.343,7.509,45029.28,39473.02,35591.47
2017-11-17,7.39,7.4,6.96,6.91,62333.42,-0.47,-6.33,7.354,7.399,7.559,42944.36,40344.35,35980.86
2017-11-16,7.46,7.48,7.43,7.36,34714.84,-0.05,-0.67,7.454,7.447,7.604,36510.61,37237.95,34115.74
2017-11-15,7.53,7.58,7.48,7.42,48168.8,-0.01,-0.13,7.464,7.461,7.622,35515.63,35926.46,34546.1
2017-11-14,7.45,7.55,7.49,7.31,44325.34,0.08,1.08,7.456,7.474,7.637,32404.47,33318.68,34765.68
2017-11-13,7.47,7.47,7.41,7.36,25179.38,-0.05,-0.67,7.43,7.492,7.66,33916.76,32583.81,35952.42
2017-11-10,7.48,7.5,7.46,7.4,30164.67,-0.02,-0.27,7.444,7.509,7.685,37744.33,34394.73,38808.55
2017-11-09,7.41,7.5,7.48,7.38,29739.94,0.04,0.54,7.44,7.54,7.728,37965.29,34659.05,40020.62
2017-11-08,7.37,7.47,7.44,7.33,32613.0,0.08,1.09,7.458,7.579,7.77,36337.3,34362.56,42291.52
2017-11-07,7.48,7.48,7.36,7.25,51886.79,-0.12,-1.6,7.492,7.624,7.811,34232.9,33629.16,48384.29
2017-11-06,7.5,7.56,7.48,7.38,44317.27,0.04,0.54,7.554,7.675,7.863,31250.87,31709.92,51825.2
2017-11-03,7.54,7.69,7.44,7.43,31269.45,-0.13,-1.72,7.574,7.718,7.892,31045.12,31617.38,52031.12
2017-11-02,7.6,7.62,7.57,7.49,21600.0,-0.04,-0.53,7.64,7.76,7.922,31352.82,30993.53,52950.58
2017-11-01,7.67,7.69,7.61,7.59,22091.0,-0.06,-0.78,7.7,7.783,7.936,32387.82,33165.74,54185.63
2017-10-31,7.53,7.76,7.67,7.46,36976.61,0.09,1.19,7.756,7.799,7.952,33025.42,36212.67,55150.61
2017-10-30,7.75,7.79,7.58,7.49,43288.54,-0.19,-2.44,7.796,7.828,7.963,32168.98,39321.03,58734.76
2017-10-27,7.84,7.92,7.77,7.75,32807.93,-0.1,-1.27,7.862,7.861,7.992,32189.63,43222.37,60058.33
2017-10-26,7.89,7.9,7.87,7.81,26775.01,-0.02,-0.25,7.88,7.916,8.021,30634.25,45382.18,64348.27
2017-10-25,7.87,7.9,7.89,7.82,25279.0,0.02,0.25,7.866,7.96,8.03,33943.66,50220.48,65773.27
2017-10-24,7.88,7.94,7.87,7.79,32694.42,-0.04,-0.51,7.842,7.997,8.048,39399.92,63139.41,68543.78
2017-10-23,7.98,7.98,7.91,7.82,43391.8,0.05,0.64,7.86,8.05,8.058,46473.07,71940.48,68824.61
2017-10-20,7.8,7.87,7.86,7.74,25031.02,0.06,0.77,7.86,8.066,8.064,54255.11,72444.87,68453.55
2017-10-19,7.79,7.88,7.8,7.69,43322.04,0.03,0.39,7.952,8.084,8.07,60130.11,74907.63,69288.75
2017-10-18,7.94,7.99,7.77,7.77,52560.3,-0.19,-2.39,8.054,8.089,8.084,66497.3,75205.53,69293.7
2017-10-17,7.95,8.01,7.96,7.8,68060.2,0.05,0.63,8.152,8.104,8.102,86878.91,74088.56,68811.94
2017-10-16,8.3,8.3,7.91,7.91,82302.0,-0.41,-4.93,8.24,8.097,8.109,97407.9,78148.5,68577.52
2017-10-13,8.31,8.39,8.32,8.25,54406.0,0.01,0.12,8.272,8.123,8.127,90634.62,76894.3,66730.44
2017-10-12,8.21,8.37,8.31,8.15,75158.02,0.05,0.6,8.216,8.125,8.121,89685.16,83314.36,66245.89
2017-10-11,8.5,8.67,8.26,8.23,154468.31,-0.14,-1.67,8.124,8.1,8.114,83913.76,81326.05,66224.68
2017-10-10,8.09,8.4,8.4,8.09,120705.15,0.33,4.09,8.056,8.099,8.115,61298.21,73948.16,63742.88
2017-10-09,8.1,8.17,8.07,8.05,48435.63,0.03,0.37,7.954,8.065,8.101,58889.1,65708.74,60781.23
2017-09-29,7.85,8.05,8.04,7.82,49658.69,0.19,2.42,7.974,8.062,8.108,63153.97,64462.23,64261.14
2017-09-28,7.9,7.97,7.85,7.79,46301.0,-0.07,-0.88,8.034,8.056,8.105,76943.55,63669.86,64411.65
2017-09-27,7.89,7.94,7.92,7.82,41390.58,0.03,0.38,8.076,8.078,8.109,78738.35,63381.87,63628.27
2017-09-26,8.15,8.21,7.89,7.73,108659.58,-0.28,-3.43,8.142,8.099,8.108,86598.1,63535.32,63902.36
2017-09-25,8.35,8.35,8.17,8.14,69760.0,-0.17,-2.04,8.176,8.12,8.11,72528.39,59006.55,60924.36
2017-09-22,8.06,8.36,8.34,7.93,118606.61,0.28,3.47,8.15,8.13,8.103,65770.49,56566.58,60156.9
2017-09-21,8.26,8.28,8.06,8.06,55274.99,-0.19,-2.3,8.078,8.116,8.082,50396.17,49177.41,56329.5
2017-09-20,8.04,8.27,8.25,8.01,80689.34,0.19,2.36,8.08,8.127,8.067,48025.38,51123.32,55381.11
2017-09-19,8.03,8.09,8.06,8.0,38311.02,0.02,0.25,8.056,8.13,8.051,40472.53,53537.61,53101.35
2017-09-18,7.95,8.05,8.04,7.93,35970.49,0.06,0.75,8.064,8.136,8.041,45484.71,55853.72,52881.95
2017-09-15,8.03,8.07,7.98,7.96,41735.02,-0.09,-1.11,8.11,8.154,8.037,47362.68,64060.06,52806.57
2017-09-14,8.13,8.17,8.07,8.01,43421.04,-0.06,-0.74,8.154,8.154,8.034,47958.66,65153.43,53080.42
2017-09-13,8.06,8.15,8.13,8.04,42925.06,0.03,0.37,8.174,8.139,8.033,54221.25,63874.67,55407.94
2017-09-12,8.26,8.3,8.1,8.1,63371.94,-0.17,-2.06,8.204,8.116,8.019,66602.69,64269.41,57144.57
2017-09-11,8.1,8.29,8.27,8.1,45360.33,0.07,0.85,8.208,8.1,7.997,66222.74,62842.17,55713.45
2017-09-08,8.15,8.32,8.2,8.11,44714.91,0.03,0.37,8.198,8.075,7.965,80757.43,63747.22,55663.85
2017-09-07,8.29,8.37,8.17,8.16,74734.0,-0.11,-1.33,8.154,8.048,7.928,82348.2,63481.59,55010.71
2017-09-06,8.11,8.34,8.28,8.06,104832.28,0.16,1.97,8.104,8.007,7.898,73528.1,59638.9,53050.21
2017-09-05,8.2,8.25,8.12,8.1,61472.17,-0.1,-1.22,8.028,7.971,7.869,61936.12,52665.08,49796.28
