date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-22,8.32,8.59,8.27,7.98,123336.24,-0.22,-2.59,8.364,8.788,9.24,96237.01,66389.43,60266.56
2018-06-21,8.02,8.82,8.49,8.02,181904.8,0.47,5.86,8.55,8.895,9.356,76752.18,58000.81,56059.72
2018-06-20,8.0,8.17,8.02,7.82,56750.03,-0.05,-0.62,8.676,8.995,9.461,47081.61,45403.35,51277.82
2018-06-19,8.8,8.8,8.07,8.07,75938.19,-0.9,-10.03,8.94,9.133,9.61,44135.16,45469.53,52706.23
2018-06-15,9.2,9.24,8.97,8.9,43255.8,-0.23,-2.5,9.174,9.237,9.77,36270.85,44318.99,52751.76
2018-06-14,9.17,9.29,9.2,9.12,25912.1,0.08,0.88,9.212,9.274,9.876,36541.85,46302.43,53766.72
2018-06-13,9.34,9.36,9.12,9.12,33551.92,-0.22,-2.35,9.24,9.308,9.961,39249.44,49343.59,55810.57
2018-06-12,9.21,9.37,9.34,9.05,42017.8,0.1,1.08,9.314,9.348,10.06,43725.1,54942.77,58429.47
2018-06-11,9.28,9.34,9.24,9.12,36616.62,0.08,0.87,9.326,9.434,10.156,46803.89,54644.85,60931.31
2018-06-08,9.25,9.37,9.16,9.05,44610.83,-0.18,-1.93,9.3,9.549,10.638,52367.12,54648.48,62158.53
2018-06-07,9.5,9.56,9.34,9.34,39450.01,-0.15,-1.58,9.336,9.691,11.11,56063.0,54143.7,63336.95
2018-06-06,9.39,9.56,9.49,9.35,55930.23,0.09,0.96,9.376,9.817,11.586,59437.74,54118.63,67709.16
2018-06-05,9.23,9.41,9.4,9.13,57411.75,0.29,3.18,9.382,9.927,12.076,66160.44,57152.28,72748.1
2018-06-04,9.42,9.43,9.11,9.05,64432.79,-0.23,-2.46,9.542,10.087,12.482,62485.81,59942.94,71590.76
2018-06-01,9.49,9.52,9.34,9.2,63090.21,-0.2,-2.1,9.798,10.303,12.898,56929.84,61184.54,70199.46
2018-05-31,9.5,9.67,9.54,9.48,56323.74,0.02,0.21,10.046,10.477,13.289,52224.39,61231.01,69126.21
2018-05-30,10.06,10.07,9.52,9.45,89543.72,-0.68,-6.67,10.258,10.614,13.655,48799.51,62277.56,68597.66
2018-05-29,10.47,10.49,10.2,10.19,39038.6,-0.19,-1.83,10.472,10.772,14.002,48144.12,61916.16,68913.48
2018-05-28,10.61,10.67,10.39,10.38,36652.94,-0.19,-1.8,10.632,10.878,14.398,57400.06,67217.77,68128.65
2018-05-25,10.5,10.65,10.58,10.48,39562.97,-0.02,-0.19,10.808,11.726,14.783,65439.23,69668.58,67674.29
2018-05-24,10.62,10.77,10.6,10.59,39199.33,0.01,0.09,10.908,12.528,15.183,70237.62,72530.21,67444.17
2018-05-23,10.95,10.95,10.59,10.58,86266.77,-0.41,-3.73,10.97,13.355,15.574,75755.6,81299.69,67533.09
2018-05-22,11.27,11.27,11.0,10.9,85318.3,-0.27,-2.4,11.072,14.224,15.931,75688.21,88343.92,66126.76
2018-05-21,11.23,11.37,11.27,11.11,76848.8,0.19,1.72,11.124,14.877,16.306,77035.48,83238.59,63831.05
2018-05-18,10.98,11.25,11.08,10.89,63554.9,0.17,1.56,12.644,15.492,16.708,73897.93,79214.39,61935.81
2018-05-17,11.13,11.19,10.91,10.86,66789.22,-0.19,-1.71,14.148,16.1,17.111,74822.8,77021.42,61153.8
2018-05-16,11.2,11.24,11.1,10.96,85929.81,-0.16,-1.42,15.74,16.695,17.531,86843.78,74917.77,60331.32
2018-05-15,11.52,11.58,11.26,11.15,92054.67,-0.35,-3.02,17.376,17.231,17.971,100999.64,75910.79,58996.36
2018-05-14,18.6,18.92,18.87,18.43,61161.03,0.27,1.45,18.63,17.918,18.438,89441.7,69039.52,56968.67
2018-05-11,18.88,18.95,18.6,18.45,68179.29,-0.27,-1.43,18.34,17.839,18.51,84530.85,65680.0,55775.38
2018-05-10,19.04,19.19,18.87,18.61,126894.1,-0.41,-2.13,18.052,17.838,18.603,79220.03,62358.12,54334.11
2018-05-09,17.65,19.28,19.28,17.65,156709.12,1.75,9.98,17.65,17.793,18.67,62991.76,53766.49,50254.19
2018-05-08,17.47,17.68,17.53,17.34,34264.94,0.11,0.63,17.086,17.638,18.696,50821.94,43909.59,44614.49
2018-05-07,17.27,17.55,17.42,17.21,36606.82,0.26,1.51,17.206,17.735,18.814,48637.35,44423.51,45429.58
2018-05-04,16.86,17.27,17.16,16.82,41625.17,0.3,1.78,17.338,17.924,18.962,46829.15,44657.22,46747.38
2018-05-03,16.51,16.87,16.86,16.39,45752.76,0.4,2.43,17.624,18.122,19.142,45496.21,45286.18,48611.98
2018-05-02,17.71,17.72,16.46,16.41,95860.0,-1.67,-9.21,17.936,18.366,19.36,44541.23,45744.86,49378.51
2018-04-27,18.1,18.49,18.13,18.1,23342.0,0.05,0.28,18.19,18.711,19.601,36997.24,42081.94,47543.08
2018-04-26,18.66,18.66,18.08,18.08,27565.82,-0.51,-2.74,18.264,18.958,19.725,40209.67,44897.82,49513.42
2018-04-25,18.25,18.63,18.59,18.21,34960.48,0.17,0.92,18.51,19.18,19.886,42485.29,45870.77,51744.12
2018-04-24,17.71,18.43,18.42,17.7,40977.83,0.69,3.89,18.62,19.367,19.992,45076.14,46310.1,54316.99
2018-04-23,18.5,18.63,17.73,17.54,58140.06,-0.77,-4.16,18.796,19.547,20.128,46948.5,46741.88,57285.18
2018-04-20,19.18,19.18,18.5,18.5,39404.18,-0.81,-4.2,19.232,19.753,20.394,47166.64,45319.38,59853.17
2018-04-19,19.14,19.32,19.31,18.88,38943.9,0.17,0.89,19.652,19.893,20.609,49585.97,46435.64,61943.03
2018-04-18,19.58,19.59,19.14,18.55,47914.73,-0.16,-0.83,19.85,20.0,20.789,49256.24,48837.54,63624.44
2018-04-17,20.06,20.07,19.3,19.2,50339.63,-0.61,-3.06,20.114,20.162,20.993,47544.07,51937.78,64952.15
2018-04-16,20.62,20.65,19.91,19.71,59230.76,-0.69,-3.35,20.298,20.354,21.178,46535.25,53012.15,66825.57
2018-04-13,20.43,20.82,20.6,20.43,51500.84,0.3,1.48,20.274,20.491,21.352,43472.12,53004.21,71579.79
2018-04-12,20.38,20.76,20.3,20.24,37295.26,-0.16,-0.78,20.134,20.491,21.441,43285.31,54129.02,71792.37
2018-04-11,20.25,20.52,20.46,20.25,39353.84,0.24,1.19,20.15,20.591,21.546,48418.83,57617.47,74091.93
2018-04-10,19.88,20.31,20.22,19.82,45295.56,0.43,2.17,20.21,20.617,21.649,56331.49,62323.89,82978.9
2018-04-09,19.85,20.08,19.79,19.61,43915.12,-0.11,-0.55,20.41,20.708,21.785,59489.05,67828.48,84722.67
2018-04-04,20.37,20.49,19.9,19.85,50566.76,-0.48,-2.35,20.708,21.035,21.928,62536.3,74386.95,86159.3
2018-04-03,20.2,20.7,20.38,20.03,62962.88,-0.38,-1.83,20.848,21.324,22.043,64972.74,77450.43,87464.43
2018-04-02,21.2,21.29,20.76,20.63,78917.11,-0.46,-2.17,21.032,21.577,22.143,66816.11,78411.34,89807.48
2018-03-30,21.2,21.58,21.22,21.1,61083.37,-0.06,-0.28,21.024,21.823,22.195,68316.29,77966.52,90285.84
2018-03-29,20.75,21.44,21.28,20.75,59151.38,0.68,3.3,21.006,22.002,22.221,76167.91,80638.99,90971.75
2018-03-28,20.93,21.13,20.6,20.55,62748.96,-0.7,-3.29,21.362,22.212,22.232,86237.6,90155.37,91841.68
2018-03-27,21.05,21.36,21.3,20.85,72179.71,0.58,2.8,21.8,22.391,22.261,89928.11,89455.71,94113.2
2018-03-26,20.78,20.8,20.72,19.61,86418.01,-0.41,-1.94,22.122,22.501,22.281,90006.58,90566.38,96346.8
2018-03-23,22.1,22.48,21.13,20.75,100341.47,-1.93,-8.37,22.622,22.68,22.383,87616.75,103633.91,96567.85
2018-03-22,23.18,23.39,23.06,22.74,109499.85,0.27,1.19,22.998,22.862,22.431,85110.07,101616.85,94406.7
2018-03-21,22.85,23.47,22.79,22.71,81201.52,-0.12,-0.52,23.062,22.82,22.378,94073.14,97931.65,91577.35
2018-03-20,22.94,23.21,22.91,22.54,72572.05,-0.31,-1.33,22.982,22.761,22.322,88983.3,97478.44,88770.79
2018-03-19,23.08,23.37,23.22,22.8,74468.85,0.21,0.91,22.88,22.708,22.252,91126.19,101203.61,87763.99
2018-03-16,23.38,23.44,23.01,22.92,87808.1,-0.37,-1.58,22.738,22.566,22.146,119651.08,102605.16,85912.6
2018-03-15,22.6,23.48,23.38,22.28,154315.16,0.99,4.42,22.726,22.44,22.008,118123.63,101304.52,84022.94
2018-03-14,22.2,22.63,22.39,22.17,55752.34,-0.01,-0.04,22.578,22.252,21.926,101790.15,93528.0,78572.54
2018-03-13,22.35,22.79,22.4,22.16,83286.49,-0.11,-0.49,22.54,22.13,21.879,105973.58,98770.69,78551.62
2018-03-12,22.1,23.04,22.51,21.41,217093.3,-0.44,-1.92,22.536,22.061,21.818,111281.03,102127.22,79089.49
2018-03-09,22.8,23.0,22.95,22.45,80170.87,0.31,1.37,22.394,22.085,21.842,85559.23,89501.79,74196.07
2018-03-08,22.22,22.65,22.64,22.2,72647.77,0.44,1.98,22.154,22.0,21.739,84485.41,87196.55,73323.88
2018-03-07,22.45,22.69,22.2,22.08,76669.46,-0.18,-0.8,21.926,21.936,21.692,85265.84,85223.06,72812.55
2018-03-06,21.86,22.38,22.38,21.73,109823.75,0.58,2.66,21.72,21.883,21.707,91567.79,80063.15,71154.71
2018-03-05,21.75,22.24,21.8,21.4,88484.31,0.05,0.23,21.586,21.795,21.718,92973.41,74324.37,68427.81
2018-03-02,21.35,21.98,21.75,21.2,74801.74,0.25,1.16,21.776,21.725,21.778,93444.35,69220.04,66789.94
2018-03-01,21.1,21.63,21.5,20.9,76549.94,0.33,1.56,21.846,21.575,21.858,89907.7,66741.35,65733.76
2018-02-28,21.54,21.54,21.17,20.99,108179.23,-0.54,-2.49,21.946,21.599,21.981,85180.28,63617.08,65163.64
2018-02-27,22.53,22.7,21.71,21.7,116851.85,-1.04,-4.57,22.046,21.627,22.1,68558.5,58332.55,62496.49
2018-02-26,22.17,22.92,22.75,21.93,90838.97,0.65,2.94,22.004,21.574,22.202,55675.33,56051.77,59304.18
2018-02-23,22.05,22.33,22.1,21.91,57118.5,0.1,0.46,21.674,21.598,22.263,44995.73,58890.35,57727.26
2018-02-22,22.02,22.39,22.0,21.87,52912.85,0.33,1.52,21.304,21.478,22.336,43575.01,59451.2,57979.2
2018-02-14,21.78,21.78,21.67,21.26,25070.31,0.17,0.79,21.252,21.448,22.44,42053.87,60402.05,58883.04
2018-02-13,21.42,22.32,21.5,21.2,52436.0,0.4,1.9,21.208,21.531,22.524,48106.61,62246.27,61182.84
2018-02-12,20.59,21.3,21.1,20.36,37440.99,0.85,4.2,21.144,21.641,22.642,56428.21,62531.25,61572.64
2018-02-09,20.9,21.15,20.25,19.9,50014.89,-1.49,-6.85,21.522,21.83,22.772,72784.98,64359.84,63609.86
2018-02-08,21.6,22.08,21.74,21.43,45307.17,0.29,1.35,21.652,22.141,22.989,75327.4,64726.16,63487.44
2018-02-07,21.93,22.2,21.45,20.99,55334.01,0.27,1.27,21.644,22.362,23.155,78750.22,66710.2,64236.38
2018-02-06,22.44,22.45,21.18,21.09,94043.98,-1.81,-7.87,21.854,22.573,23.367,76385.93,66660.43,64240.67
2018-02-05,21.05,22.99,22.99,21.0,119224.84,2.09,10.0,22.138,22.829,23.606,68634.29,62556.59,63582.25
2018-02-02,21.52,21.52,20.9,19.56,62727.0,-0.8,-3.69,22.138,22.928,23.797,55934.7,56564.16,62829.72
2018-02-01,22.32,22.55,21.7,21.25,62421.29,-0.8,-3.56,22.63,23.194,24.055,54124.92,56507.21,62810.67
2018-01-31,22.75,22.85,22.5,22.39,43512.53,-0.1,-0.44,23.08,23.431,24.292,54670.18,57364.03,63493.47
2018-01-30,22.88,23.2,22.6,22.52,55285.77,-0.39,-1.7,23.292,23.517,24.517,56934.93,60119.41,65660.43
2018-01-29,23.3,23.72,22.99,22.61,55726.9,-0.37,-1.58,23.52,23.643,24.739,56478.89,60614.03,67929.55
2018-01-26,23.88,23.97,23.36,23.25,53678.11,-0.59,-2.46,23.718,23.713,24.907,57193.61,62859.89,70195.23
2018-01-25,23.6,24.21,23.95,23.57,65147.6,0.39,1.66,23.758,23.837,25.014,58889.49,62248.72,70660.75
2018-01-24,23.59,23.67,23.56,23.12,54836.29,-0.18,-0.76,23.782,23.947,25.095,60057.88,61762.56,70883.3
2018-01-23,23.88,24.06,23.74,23.47,53005.53,-0.24,-1.0,23.742,24.161,25.199,63303.89,61820.91,72029.04
2018-01-22,23.7,24.04,23.98,23.15,59300.54,0.42,1.78,23.766,24.383,25.309,64749.16,64607.92,74593.57
2018-01-19,24.0,24.09,23.56,23.4,62157.49,-0.51,-2.12,23.708,24.666,25.396,68526.16,69095.27,77353.45
2018-01-18,23.33,24.17,24.07,23.22,70989.55,0.71,3.04,23.916,24.915,25.483,65607.95,69114.14,81397.44
2018-01-17,24.09,24.09,23.36,22.75,71066.34,-0.5,-2.1,24.112,25.153,25.47,63467.24,69622.91,85082.04
2018-01-16,23.73,24.1,23.86,23.62,60231.9,0.17,0.72,24.58,25.517,25.402,60337.93,71201.44,84415.04
2018-01-15,24.64,24.99,23.69,23.38,78185.5,-0.91,-3.7,25.0,25.834,25.313,64466.68,75245.08,83364.94
2018-01-12,25.05,25.37,24.6,24.5,47566.46,-0.45,-1.8,25.624,26.1,25.273,69664.39,77530.57,80571.72
2018-01-11,25.73,25.75,25.05,24.71,60286.0,-0.65,-2.53,25.914,26.19,25.208,72620.32,79072.79,79577.02
2018-01-10,25.9,26.18,25.7,25.18,55419.77,-0.26,-1.0,26.194,26.243,25.107,75778.58,80004.03,77941.35
2018-01-09,26.64,26.77,25.96,25.51,80875.66,-0.85,-3.17,26.454,26.236,24.96,82064.96,82237.17,77526.95
2018-01-08,26.18,27.16,26.81,26.06,104174.07,0.76,2.92,26.668,26.235,24.836,86023.49,84579.21,76214.38
2018-01-05,26.29,26.64,26.05,25.79,62346.11,-0.4,-1.51,26.576,26.126,24.62,85396.76,85611.62,72670.03
2018-01-04,26.8,27.07,26.45,26.15,76077.3,-0.55,-2.04,26.466,26.051,24.44,85525.25,93680.75,71244.38
2018-01-03,26.86,27.45,27.0,26.58,86851.65,-0.03,-0.11,26.292,25.786,24.231,84229.48,100541.17,69491.74
2018-01-02,26.35,27.65,27.03,25.95,100668.31,0.68,2.58,26.018,25.286,23.975,82409.37,97628.64,68421.38
2017-12-29,25.6,26.76,26.35,25.45,101040.41,0.85,3.33,25.802,24.791,23.793,83134.93,91484.81,64773.37
2017-12-28,25.41,25.78,25.5,25.02,62988.6,-0.08,-0.31,25.676,24.445,23.658,85826.48,83612.87,60788.69
2017-12-27,25.5,25.85,25.58,25.27,69598.42,-0.05,-0.2,25.636,24.225,23.557,101836.25,80081.25,59489.28
2017-12-26,25.7,26.15,25.63,25.5,77751.13,-0.32,-1.23,25.28,23.97,23.463,116852.86,75878.66,57376.2
2017-12-25,25.76,26.15,25.95,25.21,104296.1,0.23,0.89,24.554,23.683,23.371,112847.9,72816.73,55309.03
2017-12-22,25.01,26.42,25.72,24.77,114498.15,0.42,1.66,23.78,23.436,23.241,99834.68,67849.56,51714.02
2017-12-21,24.41,25.54,25.3,24.39,143037.45,1.5,6.3,23.214,23.114,23.133,81399.26,59728.44,48004.61
2017-12-20,22.0,24.2,23.8,21.95,144681.48,1.8,8.18,22.814,22.829,23.039,58326.24,48808.01,44764.41
2017-12-19,22.0,22.47,22.0,21.69,57726.32,-0.08,-0.36,22.66,22.676,23.144,34904.46,38442.31,40964.01
2017-12-18,22.82,22.85,22.08,21.9,39230.0,-0.81,-3.54,22.812,22.663,23.322,32785.57,39214.13,41001.72
2017-12-15,23.3,23.3,22.89,22.79,22321.05,-0.41,-1.76,23.092,22.795,23.529,35864.43,38061.94,41110.15
2017-12-14,22.96,23.35,23.3,22.9,27672.36,0.27,1.17,23.014,22.871,23.666,38057.61,37964.51,42462.74
2017-12-13,22.52,23.24,23.03,22.51,27572.57,0.27,1.19,22.844,22.888,23.835,39289.78,38897.31,43261.36
2017-12-12,23.2,23.46,22.76,22.7,47131.85,-0.72,-3.07,22.692,22.955,24.012,41980.16,38873.74,45418.81
2017-12-11,22.64,23.7,23.48,22.4,54624.32,0.98,4.36,22.514,23.058,24.224,45642.69,37801.33,46634.42
2017-12-08,22.6,22.93,22.5,22.28,33286.97,0.05,0.22,22.498,23.046,24.469,40259.45,35578.48,47261.84
2017-12-07,22.41,22.76,22.45,22.38,33833.21,0.18,0.81,22.728,23.152,24.753,37871.41,36280.78,49699.89
2017-12-06,21.75,22.35,22.27,21.7,41024.44,0.4,1.83,22.932,23.249,25.015,38504.83,40720.81,51421.66
2017-12-05,23.4,23.4,21.87,21.6,65444.49,-1.53,-6.54,23.218,23.611,25.236,35767.31,43485.71,52176.47
2017-12-04,23.55,23.72,23.4,23.16,27708.16,-0.25,-1.06,23.602,23.98,25.508,29959.97,42789.32,53053.08
2017-12-01,23.4,23.87,23.65,23.31,21346.77,0.18,0.77,23.594,24.263,25.658,30897.51,44158.35,56742.33
2017-11-30,23.68,24.08,23.47,23.08,37000.27,-0.23,-0.97,23.576,24.46,25.83,34690.14,46960.97,58799.18
2017-11-29,23.82,23.85,23.7,23.21,27336.87,-0.09,-0.38,23.566,24.782,25.994,42936.78,47625.42,62087.31
2017-11-28,23.33,23.89,23.79,23.02,36407.8,0.43,1.84,24.004,25.068,26.242,51204.1,51963.88,63457.11
2017-11-27,23.27,24.13,23.36,23.27,32395.86,-0.2,-0.85,24.358,25.389,26.504,55618.67,55467.51,65431.16
2017-11-24,23.45,23.97,23.56,23.28,40309.89,0.14,0.6,24.932,25.891,26.727,57419.18,58945.2,67508.63
2017-11-23,25.78,25.78,23.42,23.36,78233.5,-2.47,-9.54,25.344,26.354,26.947,59231.81,63119.01,68772.93
2017-11-22,25.33,26.5,25.89,25.33,68673.45,0.33,1.29,25.998,26.78,27.19,52314.05,62122.51,70382.46
2017-11-21,26.18,26.28,25.56,25.0,58480.64,-0.67,-2.55,26.132,26.861,27.304,52723.65,60867.23,72801.37
2017-11-20,25.53,26.36,26.23,24.62,41398.43,0.61,2.38,26.42,27.035,27.39,55316.34,63316.84,73621.06
2017-11-17,26.68,27.08,25.62,25.62,49373.01,-1.07,-4.01,26.85,27.052,27.459,60471.21,69326.32,76958.91
2017-11-16,26.45,27.07,26.69,26.31,43644.74,0.13,0.49,27.364,27.2,27.554,67006.21,70637.4,80976.57
2017-11-15,26.75,27.18,26.56,25.92,70721.45,-0.44,-1.63,27.562,27.206,27.472,71930.96,76549.2,82344.5
2017-11-14,28.26,28.48,27.0,26.98,71444.08,-1.38,-4.86,27.59,27.416,27.431,69010.8,74950.35,82008.43
2017-11-13,28.08,28.61,28.38,27.76,67172.77,0.19,0.67,27.65,27.618,27.374,71317.33,75394.81,83408.64
2017-11-10,27.65,28.38,28.19,27.24,82048.0,0.51,1.84,27.254,27.562,27.204,78181.43,76072.07,83301.3
2017-11-09,26.68,27.96,27.68,26.44,68268.51,0.98,3.67,27.036,27.539,27.025,74268.58,74426.85,81302.07
2017-11-08,27.2,27.53,26.7,26.66,56120.66,-0.6,-2.2,26.85,27.6,26.89,81167.44,78642.41,82099.09
2017-11-07,26.35,27.41,27.3,25.73,82976.73,0.9,3.41,27.242,27.747,26.785,80889.89,84735.52,83486.06
2017-11-06,27.0,27.01,26.4,25.25,101493.25,-0.7,-2.58,27.586,27.744,26.572,79472.29,83925.29,80711.24
2017-11-03,26.85,27.34,27.1,26.41,62483.76,0.35,1.31,27.87,27.866,26.42,73962.7,84591.51,77884.6
2017-11-02,28.5,28.5,26.75,26.28,102762.78,-1.91,-6.66,28.042,27.908,26.25,74585.12,91315.75,76108.9
2017-11-01,28.8,29.1,28.66,28.46,54732.92,-0.36,-1.24,28.35,27.738,26.087,76117.37,88139.79,72832.93
2017-10-31,27.52,29.3,29.02,27.52,75888.73,1.2,4.31,28.252,27.445,25.806,88581.15,89066.5,71854.11
2017-10-30,27.7,28.12,27.82,27.05,73945.33,-0.14,-0.5,27.902,27.129,25.503,88378.29,91422.48,69377.04
2017-10-27,28.25,28.78,27.96,27.72,65595.86,-0.33,-1.17,27.862,26.845,25.25,95220.31,90530.53,67421.7
2017-10-26,28.6,29.15,28.29,27.84,110424.03,0.12,0.43,27.774,26.51,24.999,108046.38,88177.29,66457.47
2017-10-25,27.57,28.76,28.17,27.3,117051.79,0.9,3.3,27.126,26.18,24.764,100162.21,85555.78,63601.2
2017-10-24,27.8,27.9,27.27,26.86,74874.46,-0.35,-1.27,26.638,25.823,24.58,89551.86,82236.61,60200.22
2017-10-23,27.9,28.15,27.62,27.03,108155.4,0.1,0.36,26.356,25.399,24.442,94466.66,77497.19,58432.05
2017-10-20,24.89,27.52,27.52,24.83,129726.21,2.47,9.86,25.828,24.973,24.31,85840.76,71177.7,55313.53
2017-10-19,25.78,26.6,25.05,25.0,71003.19,-0.68,-2.64,25.246,24.591,24.149,68308.2,60902.04,51437.93
2017-10-18,25.84,25.99,25.73,25.35,64000.04,-0.13,-0.5,25.234,24.435,24.153,70949.35,57526.07,51938.51
2017-10-17,25.24,26.32,25.86,24.99,99448.46,0.88,3.52,25.008,24.166,24.112,74921.35,54641.72,51460.49
2017-10-16,24.69,25.68,24.98,24.69,65025.89,0.37,1.5,24.442,23.877,24.083,60527.72,47331.59,53508.32
2017-10-13,24.7,24.85,24.61,24.5,42063.41,-0.38,-1.52,24.118,23.654,24.176,56514.64,44312.88,57485.38
2017-10-12,24.31,25.14,24.99,23.86,84208.95,0.39,1.58,23.936,23.488,24.187,53495.89,44737.65,60381.99
2017-10-11,23.0,24.96,24.6,22.92,83860.05,1.57,6.82,23.636,23.347,24.114,44102.79,41646.63,57984.81
2017-10-10,23.28,23.39,23.03,22.84,27480.29,-0.33,-1.41,23.324,23.337,24.066,34362.09,38163.84,56105.95
2017-10-09,23.99,24.21,23.36,23.28,44960.48,-0.34,-1.44,23.312,23.484,24.069,34135.47,39366.91,56841.44
2017-09-29,23.59,23.77,23.7,23.45,26969.67,0.21,0.89,23.19,23.646,24.057,32111.11,39449.37,56554.66
2017-09-28,23.06,23.63,23.49,22.98,37243.46,0.45,1.95,23.04,23.706,24.042,35979.41,41973.82,57378.63
2017-09-27,23.0,23.54,23.04,22.92,35156.54,0.07,0.3,23.058,23.87,24.055,39190.46,46350.94,57814.52
2017-09-26,22.51,23.08,22.97,22.51,26347.2,0.22,0.97,23.35,24.057,24.083,41965.59,48279.26,59398.25
2017-09-25,22.8,23.15,22.75,22.55,34838.7,-0.2,-0.87,23.656,24.289,24.073,44598.36,59685.04,60128.27
2017-09-22,23.35,23.4,22.95,22.81,46311.15,-0.63,-2.67,24.102,24.697,24.055,46787.62,70657.88,60836.86
2017-09-21,24.44,24.57,23.58,23.58,53298.73,-0.92,-3.75,24.372,24.885,24.038,47968.22,76026.33,62219.17
2017-09-20,24.32,24.67,24.5,23.91,49032.18,0.0,0.0,24.682,24.88,24.03,53511.42,74323.0,62667.99
2017-09-19,24.97,25.28,24.5,24.32,39511.02,-0.48,-1.92,24.764,24.794,23.971,54592.93,74048.05,62580.71
2017-09-18,24.46,25.88,24.98,24.1,45785.0,0.68,2.8,24.922,24.654,23.908,74771.72,74315.96,64437.28
2017-09-15,24.81,25.25,24.3,24.05,52214.18,-0.83,-3.3,25.292,24.468,23.837,94528.13,73659.95,68391.31
2017-09-14,24.9,25.85,25.13,24.84,81014.74,0.22,0.88,25.398,24.377,23.728,104084.44,72783.44,69443.55
2017-09-13,25.21,25.48,24.91,24.66,54439.71,-0.38,-1.5,25.078,24.239,23.545,95134.58,69278.1,67168.98
2017-09-12,26.3,27.2,25.29,24.79,140404.95,-1.54,-5.74,24.824,24.108,23.372,93503.17,70517.25,66779.38
2017-09-11,24.83,27.31,26.83,23.8,144567.09,2.0,8.05,24.386,23.856,23.14,73860.21,60571.5,63011.56
