date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-07,10.38,10.7,10.67,10.38,101876.51,0.18,1.72,10.388,10.422,10.605,86254.25,100368.04,153142.32
2018-05-04,10.28,10.78,10.49,10.22,131710.02,0.2,1.94,10.294,10.454,10.583,85658.34,104978.41,152087.71
2018-05-03,10.24,10.33,10.29,10.0,69620.32,0.02,0.2,10.308,10.512,10.585,77331.55,114968.95,149588.11
2018-05-02,10.25,10.37,10.27,10.13,53537.44,0.05,0.49,10.378,10.602,10.599,88126.25,132229.5,151071.5
2018-04-27,10.3,10.31,10.22,10.05,74526.96,0.02,0.2,10.38,10.727,10.607,101192.51,184604.69,153236.51
2018-04-26,10.59,10.66,10.2,10.2,98896.96,-0.36,-3.41,10.456,10.825,10.614,114481.82,208996.43,156771.85
2018-04-25,10.51,10.59,10.56,10.42,90076.06,-0.08,-0.75,10.614,10.823,10.613,124298.49,208529.65,157244.92
2018-04-24,10.33,10.64,10.64,10.28,123593.84,0.36,3.5,10.716,10.813,10.583,152606.35,209651.58,158528.59
2018-04-23,10.53,10.72,10.28,10.26,118868.71,-0.32,-3.02,10.826,10.805,10.539,176332.75,211614.09,162083.77
2018-04-20,10.95,10.96,10.6,10.56,140973.55,-0.39,-3.55,11.074,10.823,10.567,268016.88,210610.72,160213.28
2018-04-19,10.98,11.19,10.99,10.87,147980.27,-0.08,-0.72,11.194,10.788,10.582,303511.03,205916.61,158183.69
2018-04-18,11.22,11.34,11.07,10.66,231615.36,-0.12,-1.07,11.032,10.711,10.588,292760.82,199197.02,155306.62
2018-04-17,11.39,11.67,11.19,11.11,242225.84,-0.33,-2.87,10.91,10.657,10.59,266696.81,184207.26,149203.7
2018-04-16,11.2,12.15,11.52,11.09,577289.38,0.32,2.86,10.784,10.596,10.586,246895.44,169913.51,144522.01
2018-04-13,10.73,11.2,11.2,10.51,318444.31,1.02,10.02,10.572,10.487,10.578,153204.56,121868.33,124516.22
2018-04-12,10.45,10.45,10.18,10.14,94229.21,-0.28,-2.68,10.382,10.403,10.606,108322.19,104547.28,123020.2
2018-04-11,10.54,10.6,10.46,10.41,101295.33,-0.1,-0.95,10.39,10.403,10.688,105633.21,105960.18,137113.7
2018-04-10,10.45,10.75,10.56,10.44,143218.98,0.1,0.96,10.404,10.352,10.712,101717.71,107405.6,139957.55
2018-04-09,10.1,10.65,10.46,10.1,108834.96,0.21,2.05,10.408,10.273,10.725,92931.57,112553.44,139230.05
2018-04-04,10.21,10.56,10.25,10.18,94032.47,0.03,0.29,10.402,10.31,10.742,90532.09,109815.84,140065.37
2018-04-03,10.3,10.42,10.22,10.13,80784.31,-0.31,-2.94,10.424,10.375,10.758,100772.36,110450.77,139264.7
2018-04-02,10.52,10.7,10.53,10.43,81717.84,-0.05,-0.47,10.416,10.464,10.781,106287.15,111416.22,140212.87
2018-03-30,10.45,10.85,10.58,10.44,99288.29,0.15,1.44,10.3,10.523,10.782,113093.48,114200.15,139569.8
2018-03-29,10.39,10.55,10.43,10.24,96837.56,0.07,0.68,10.138,10.575,10.783,132175.31,119130.51,142386.9
2018-03-28,10.04,11.1,10.36,9.97,145233.8,0.18,1.77,10.218,10.669,10.781,129099.59,127164.12,142215.93
2018-03-27,10.01,10.3,10.18,10.01,108358.27,0.23,2.31,10.326,10.808,10.783,120129.17,141493.13,138433.45
2018-03-26,9.6,10.09,9.95,9.11,115749.5,0.18,1.84,10.512,10.972,10.794,116545.29,168267.22,137429.88
2018-03-23,10.38,10.48,9.77,9.75,194697.44,-1.06,-9.79,10.746,11.071,10.819,115306.81,172509.49,136751.23
2018-03-22,10.89,11.13,10.83,10.81,81458.96,-0.07,-0.64,11.012,11.176,10.841,106085.71,165906.65,130172.52
2018-03-21,11.14,11.2,10.9,10.82,100381.7,-0.21,-1.89,11.12,11.173,10.809,125228.64,170314.9,129676.8
2018-03-20,10.91,11.25,11.11,10.85,90438.86,-0.01,-0.09,11.29,11.14,10.755,162857.08,168078.64,126681.45
2018-03-19,11.07,11.22,11.12,10.81,109557.08,0.02,0.18,11.432,11.097,10.687,219989.14,169009.52,125518.14
2018-03-16,11.34,11.52,11.1,11.07,148591.94,-0.27,-2.38,11.396,11.04,10.615,229712.18,164939.45,123227.46
2018-03-15,11.63,11.73,11.37,11.21,177173.64,-0.38,-3.23,11.34,10.991,10.531,225727.59,165643.29,121795.1
2018-03-14,11.55,11.98,11.75,11.41,288523.88,-0.07,-0.59,11.226,10.893,10.472,215401.15,157267.75,116125.0
2018-03-13,10.9,12.03,11.82,10.86,376099.16,0.88,8.04,10.99,10.757,10.391,173300.19,135373.78,107691.16
2018-03-12,10.92,11.19,10.94,10.81,158172.28,0.12,1.11,10.762,10.616,10.31,118029.9,106592.53,95862.25
2018-03-09,10.8,10.92,10.82,10.71,128669.01,0.02,0.18,10.684,10.567,10.3,100166.72,100992.97,95305.98
2018-03-08,10.53,10.85,10.8,10.48,125541.41,0.23,2.18,10.642,10.505,10.272,105558.98,94438.38,95599.28
2018-03-07,10.67,10.73,10.57,10.54,78019.09,-0.11,-1.03,10.56,10.444,10.263,99134.35,89038.71,103668.62
2018-03-06,10.53,10.68,10.68,10.46,99747.7,0.13,1.23,10.524,10.369,10.324,97447.37,85284.26,105246.55
2018-03-05,10.53,10.72,10.55,10.5,68856.4,-0.06,-0.57,10.47,10.277,10.396,95155.17,82026.75,105992.2
2018-03-02,10.3,10.73,10.61,10.25,155630.31,0.22,2.12,10.45,10.19,10.489,101819.22,81515.48,108473.07
2018-03-01,10.28,10.53,10.39,10.25,93418.23,0.0,0.0,10.368,10.07,10.579,83317.78,77946.9,107489.72
2018-02-28,10.31,10.45,10.39,10.15,69584.2,-0.02,-0.19,10.328,10.05,10.689,78943.06,74982.24,111060.98
2018-02-27,10.37,10.55,10.41,10.35,88286.71,-0.04,-0.38,10.214,10.025,10.799,73121.14,80008.54,120156.29
2018-02-26,10.3,10.48,10.45,10.13,102176.65,0.25,2.45,10.084,10.004,10.926,68898.33,85131.97,126559.31
2018-02-23,10.2,10.29,10.2,10.06,63123.11,0.01,0.1,9.93,10.032,11.058,61211.74,89618.98,138323.06
2018-02-22,9.91,10.27,10.19,9.91,71544.65,0.37,3.77,9.772,10.038,11.193,72576.03,96760.18,159509.88
2018-02-14,9.8,9.86,9.82,9.69,40474.59,0.06,0.61,9.772,10.081,11.298,71021.42,118298.54,170104.64
2018-02-13,9.8,9.98,9.76,9.7,67172.67,0.08,0.83,9.836,10.279,11.427,86895.94,125208.84,185592.15
2018-02-12,9.66,9.81,9.68,9.51,63743.66,0.27,2.87,9.924,10.515,11.529,101365.6,129957.65,187953.0
2018-02-09,9.93,10.06,9.41,9.22,119944.56,-0.78,-7.66,10.134,10.787,11.627,118026.23,135430.67,190542.33
2018-02-08,10.1,10.27,10.19,10.06,63771.64,0.05,0.49,10.304,11.087,11.749,120944.33,137032.54,189851.28
2018-02-07,10.49,10.73,10.14,10.0,119847.19,-0.06,-0.59,10.39,11.327,11.837,165575.66,147139.72,195634.69
2018-02-06,10.42,10.98,10.2,10.2,139520.97,-0.53,-4.94,10.722,11.572,11.939,163521.74,160304.03,206294.28
2018-02-05,10.09,10.86,10.73,9.9,147046.78,0.47,4.58,11.106,11.848,12.012,158549.69,167986.64,205395.52
2018-02-02,10.4,10.55,10.26,9.67,134535.09,-0.36,-3.39,11.44,12.083,12.072,152835.11,187027.15,205954.13
2018-02-01,11.74,11.9,10.62,10.62,286928.28,-1.18,-10.0,11.87,12.348,12.16,153120.75,222259.59,210738.8
2018-01-31,12.02,12.24,11.8,11.8,109577.59,-0.32,-2.64,12.264,12.515,12.223,128703.77,221910.73,205549.42
2018-01-30,12.45,12.45,12.12,12.03,114660.72,-0.28,-2.26,12.422,12.575,12.227,157086.32,245975.46,209834.96
2018-01-29,12.45,12.62,12.4,12.36,118473.87,-0.01,-0.08,12.59,12.543,12.199,177423.59,245948.34,210807.0
2018-01-26,12.45,12.66,12.41,12.31,135963.28,-0.18,-1.43,12.726,12.467,12.144,221219.18,245654.0,208352.64
2018-01-25,12.6,12.86,12.59,12.47,164843.38,0.0,0.0,12.826,12.411,12.086,291398.42,242670.03,206813.26
2018-01-24,12.99,13.12,12.59,12.5,251490.36,-0.37,-2.85,12.766,12.347,12.029,315117.7,244129.67,206535.2
2018-01-23,12.95,13.12,12.96,12.76,216347.06,-0.12,-0.92,12.728,12.305,11.969,334864.6,252284.52,197491.68
2018-01-22,12.78,13.1,13.08,12.6,337451.84,0.17,1.32,12.496,12.175,11.885,314473.1,242804.39,190349.16
2018-01-19,12.27,13.2,12.91,12.16,486859.47,0.62,5.04,12.208,12.06,11.796,270088.81,224881.11,177750.7
2018-01-18,12.56,12.65,12.29,12.2,283439.75,-0.11,-0.89,11.996,11.971,11.707,193941.63,199218.01,157345.97
2018-01-17,11.79,12.6,12.4,11.61,350224.88,0.6,5.08,11.928,11.93,11.659,173141.65,189188.11,146444.72
2018-01-16,11.56,11.99,11.8,11.52,114389.54,0.16,1.38,11.882,11.878,11.613,169704.45,173694.46,132249.58
2018-01-15,11.85,11.97,11.64,11.44,115530.4,-0.21,-1.77,11.854,11.854,11.593,171135.69,175665.65,133235.83
2018-01-12,11.87,12.08,11.85,11.75,106123.58,-0.1,-0.84,11.912,11.821,11.607,179673.41,171051.29,137171.74
2018-01-11,12.04,12.09,11.95,11.69,179439.84,-0.22,-1.81,11.946,11.761,11.634,204494.4,170956.5,146560.57
2018-01-10,11.68,12.6,12.17,11.53,333038.88,0.51,4.37,11.932,11.71,11.609,205234.58,168940.72,140883.48
2018-01-09,11.75,11.87,11.66,11.61,121545.73,-0.27,-2.26,11.874,11.632,11.579,177684.46,142698.83,129016.07
2018-01-08,12.03,12.15,11.93,11.85,158219.02,-0.09,-0.75,11.854,11.595,11.574,180195.62,137893.93,127169.62
2018-01-05,11.9,12.29,12.02,11.84,230228.52,0.14,1.18,11.73,11.532,11.55,162429.18,130620.29,122977.78
2018-01-04,11.75,12.0,11.88,11.71,183140.73,0.0,0.0,11.576,11.443,11.516,137418.59,115473.93,116017.34
2018-01-03,11.55,11.93,11.88,11.47,195288.31,0.32,2.77,11.488,11.388,11.502,132646.87,103701.33,113588.31
2018-01-02,11.32,11.65,11.56,11.31,134101.52,0.25,2.21,11.39,11.347,11.503,107713.2,90804.7,115047.67
2017-12-29,11.21,11.53,11.31,11.21,69386.8,0.06,0.53,11.336,11.331,11.52,95592.23,90806.01,115208.8
2017-12-28,11.47,11.52,11.25,11.24,105175.6,-0.19,-1.66,11.334,11.392,11.568,98811.4,103292.19,117996.94
2017-12-27,11.35,11.88,11.44,11.26,159282.12,0.05,0.44,11.31,11.507,11.619,93529.27,122164.65,123506.53
2017-12-26,11.25,11.45,11.39,11.16,70619.97,0.1,0.89,11.288,11.508,11.684,74755.78,112826.23,135231.83
2017-12-25,11.31,11.47,11.29,11.12,73496.66,-0.01,-0.09,11.304,11.525,11.741,73896.19,115333.32,149052.74
2017-12-22,11.18,11.5,11.3,11.11,85482.63,0.17,1.53,11.326,11.553,11.756,86019.78,116445.31,155857.12
2017-12-21,11.31,11.33,11.13,10.92,78764.95,-0.2,-1.76,11.45,11.568,11.736,107772.98,115335.28,153818.34
2017-12-20,11.4,11.49,11.33,11.27,65414.7,-0.14,-1.22,11.704,11.589,11.722,150800.03,116560.74,153916.9
2017-12-19,11.4,11.56,11.47,11.35,66322.01,0.07,0.61,11.728,11.616,11.715,150896.69,123475.29,155435.18
2017-12-18,11.88,11.88,11.4,11.22,134114.62,-0.52,-4.36,11.746,11.659,11.693,156770.44,139290.64,156705.85
2017-12-15,12.22,12.22,11.92,11.88,194248.64,-0.48,-3.87,11.78,11.709,11.682,146870.84,139611.6,153971.62
2017-12-14,11.46,12.5,12.4,11.39,293900.16,0.95,8.3,11.686,11.743,11.656,122897.57,132701.69,151025.18
2017-12-13,11.51,11.63,11.45,11.4,65898.0,-0.11,-0.95,11.474,11.731,11.657,82321.46,124848.41,140093.37
2017-12-12,11.51,11.73,11.56,11.46,95690.78,-0.01,-0.09,11.504,11.86,11.723,96053.9,157637.43,141286.42
2017-12-11,11.45,11.69,11.57,11.36,84616.6,0.12,1.05,11.572,11.956,11.79,121810.84,182772.16,144074.58
2017-12-08,11.28,11.6,11.45,11.21,74382.3,0.11,0.97,11.638,11.959,11.839,132352.36,195268.93,142853.15
2017-12-07,11.6,11.71,11.34,11.34,91019.6,-0.26,-2.24,11.8,11.903,11.897,142505.8,192301.41,143200.08
2017-12-06,11.66,11.74,11.6,11.31,134560.23,-0.3,-2.52,11.988,11.855,11.973,167375.37,191273.05,141385.15
2017-12-05,11.83,12.39,11.9,11.5,224475.45,0.0,0.0,12.216,11.814,12.037,219220.96,187395.07,138616.54
2017-12-04,12.18,12.48,11.9,11.81,137324.2,-0.36,-2.94,12.34,11.726,12.087,243733.49,174121.06,132141.51
2017-12-01,12.35,12.55,12.26,12.15,125149.53,-0.02,-0.16,12.28,11.655,12.13,258185.5,168331.64,130596.3
2017-11-30,12.66,12.68,12.28,12.26,215367.45,-0.46,-3.61,12.006,11.569,12.163,242097.02,169348.67,130466.23
2017-11-29,12.43,13.25,12.74,12.25,393788.16,0.22,1.76,11.722,11.583,12.221,215170.73,155338.33,124639.27
2017-11-28,11.6,12.7,12.52,11.4,347038.12,0.92,7.93,11.412,11.586,12.281,155569.18,124935.41,107736.04
2017-11-27,10.99,11.93,11.6,10.84,209584.23,0.71,6.52,11.112,11.624,12.353,104508.63,105377.0,94105.17
2017-11-24,10.81,10.98,10.89,10.81,44707.12,0.03,0.28,11.03,11.718,12.473,78477.78,90437.37,89666.58
2017-11-23,11.21,11.24,10.86,10.82,80736.03,-0.33,-2.95,11.132,11.891,12.658,96600.33,94098.75,96466.48
2017-11-22,11.0,11.28,11.19,11.0,95780.42,0.17,1.54,11.444,12.09,12.836,95505.92,91497.25,97353.73
2017-11-21,11.18,11.34,11.02,10.88,91735.33,-0.17,-1.52,11.76,12.259,12.989,94301.64,89838.0,95170.11
2017-11-20,11.4,11.58,11.19,10.8,79429.98,-0.21,-1.84,12.136,12.447,13.146,106245.37,90161.97,93412.52
2017-11-17,12.42,12.53,11.4,11.24,135319.88,-1.02,-8.21,12.406,12.604,13.294,102396.95,92860.97,91857.5
2017-11-16,12.71,12.82,12.42,12.42,75264.0,-0.35,-2.74,12.65,12.756,13.436,91597.18,91583.78,88804.12
2017-11-15,12.9,13.09,12.77,12.75,89759.0,-0.13,-1.01,12.736,12.859,13.515,87488.58,93940.22,88473.86
2017-11-14,12.69,13.0,12.9,12.64,151454.0,0.36,2.87,12.758,12.975,13.584,85374.37,90536.68,87614.89
2017-11-13,12.68,12.74,12.54,12.51,60187.89,-0.08,-0.63,12.758,13.081,13.659,74078.57,82833.33,84268.92
2017-11-10,12.76,12.85,12.62,12.6,81321.0,-0.23,-1.79,12.802,13.227,13.767,83324.99,88895.79,87051.41
2017-11-09,13.0,13.03,12.85,12.82,54721.0,-0.03,-0.23,12.862,13.424,13.88,91570.39,98834.2,87093.05
2017-11-08,12.89,13.07,12.88,12.75,79187.95,-0.02,-0.15,12.982,13.582,13.975,100391.85,103210.2,88319.68
2017-11-07,12.74,13.05,12.9,12.61,94975.0,0.14,1.1,13.192,13.719,14.072,95698.99,100502.21,92314.07
2017-11-06,12.88,12.99,12.76,12.39,106419.99,-0.16,-1.24,13.404,13.844,14.168,91588.1,96663.07,96654.84
2017-11-03,13.41,13.54,12.92,12.55,122548.0,-0.53,-3.94,13.652,13.984,14.246,94466.6,90854.02,94647.71
2017-11-02,13.91,13.97,13.45,13.4,98828.32,-0.48,-3.45,13.986,14.116,14.31,106098.01,86024.46,92010.43
2017-11-01,13.95,14.06,13.93,13.9,55723.62,-0.03,-0.21,14.182,14.171,14.343,106028.55,83007.5,92767.66
2017-10-31,14.0,14.07,13.96,13.8,74420.57,-0.04,-0.29,14.246,14.193,14.376,105305.43,84693.1,95979.89
2017-10-30,14.54,14.54,14.0,13.98,120812.48,-0.59,-4.04,14.284,14.236,14.421,101738.03,85704.51,104624.27
2017-10-27,14.49,14.85,14.59,14.3,180705.06,0.16,1.11,14.316,14.307,14.432,87241.45,85207.02,104233.93
2017-10-26,14.27,14.48,14.43,14.17,98481.02,0.18,1.26,14.246,14.335,14.439,65950.91,75351.9,101208.16
2017-10-25,14.24,14.34,14.25,14.12,52108.02,0.1,0.71,14.16,14.368,14.472,59986.46,73429.16,100821.09
2017-10-24,14.25,14.37,14.15,14.03,56583.57,-0.01,-0.07,14.14,14.424,14.519,64080.77,84125.93,104312.91
2017-10-23,14.25,14.28,14.16,14.08,48329.57,-0.08,-0.56,14.188,14.491,14.577,69670.98,96646.61,106896.56
2017-10-20,13.88,14.38,14.24,13.88,74252.37,0.24,1.71,14.298,14.508,14.649,83172.59,98441.39,108031.88
2017-10-19,14.08,14.39,14.0,13.92,68658.75,-0.15,-1.06,14.424,14.504,14.714,84752.9,97996.4,109735.45
2017-10-18,14.41,14.58,14.15,14.11,72579.6,-0.24,-1.67,14.576,14.514,14.806,86871.86,102527.82,115761.36
2017-10-17,14.61,14.62,14.39,14.3,84534.63,-0.32,-2.17,14.708,14.558,14.88,104171.09,107266.67,117927.92
2017-10-16,14.89,15.1,14.71,14.63,115837.62,-0.16,-1.08,14.794,14.606,14.947,123622.24,123544.04,124783.61
2017-10-13,14.8,14.95,14.87,14.73,82153.89,0.11,0.74,14.718,14.557,15.019,113710.18,123260.83,123925.91
2017-10-12,14.7,14.95,14.76,14.66,79253.57,-0.05,-0.34,14.584,14.543,15.087,111239.89,127064.41,126045.75
2017-10-11,14.71,15.1,14.81,14.57,159075.75,-0.01,-0.07,14.452,14.575,15.165,118183.78,128213.01,131530.28
2017-10-10,14.28,14.97,14.82,14.28,181790.36,0.49,3.42,14.408,14.613,15.236,110362.25,124499.88,129111.29
2017-10-09,14.4,14.5,14.33,14.26,66277.35,0.13,0.92,14.418,14.663,15.304,123465.84,117146.51,125212.27
2017-09-29,14.13,14.36,14.2,14.13,69802.43,0.1,0.71,14.396,14.79,15.402,132811.48,117622.38,130398.29
2017-09-28,14.49,14.73,14.1,14.07,113973.0,-0.49,-3.36,14.502,14.923,15.512,142888.93,121474.5,132882.21
2017-09-27,14.6,14.79,14.59,14.57,119968.09,-0.28,-1.88,14.698,15.097,15.631,138242.25,128994.89,132468.59
2017-09-26,14.22,15.24,14.87,13.86,247308.31,0.65,4.57,14.818,15.201,15.725,138637.51,128589.16,133997.97
2017-09-25,14.73,14.77,14.22,14.19,113005.56,-0.51,-3.46,14.908,15.287,15.816,110827.18,126023.19,137577.03
2017-09-22,15.08,15.14,14.73,14.68,120189.68,-0.35,-2.32,15.184,15.481,15.918,102433.28,124590.99,137571.03
2017-09-21,15.3,15.3,15.08,15.08,90739.6,-0.11,-0.72,15.344,15.631,15.991,100060.07,125027.09,136409.69
2017-09-20,15.32,15.38,15.19,15.02,121944.4,-0.13,-0.85,15.496,15.755,16.043,119747.54,134847.55,136641.23
2017-09-19,15.61,15.66,15.32,15.3,108256.65,-0.28,-1.79,15.584,15.859,16.097,118540.82,133722.71,135583.04
2017-09-18,15.54,15.69,15.6,15.53,71036.05,0.07,0.45,15.666,15.945,16.159,141219.2,133278.03,136353.82
2017-09-15,15.67,15.78,15.53,15.51,108323.66,-0.31,-1.96,15.778,16.014,16.21,146748.71,143174.2,139178.1
2017-09-14,15.66,16.15,15.84,15.51,189176.92,0.21,1.34,15.918,16.101,16.26,149994.1,144289.92,144303.72
2017-09-13,15.81,15.89,15.63,15.6,115910.8,-0.1,-0.64,16.014,16.164,16.281,149947.57,135942.29,141105.65
2017-09-12,16.17,16.18,15.73,15.68,221648.56,-0.43,-2.66,16.134,16.249,16.307,148904.61,139406.77,141694.46
2017-09-11,16.23,16.29,16.16,16.13,98683.6,-0.07,-0.43,16.224,16.344,16.338,125336.87,149130.87,138059.86
