date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-26,14.3,14.66,14.64,13.3,104295.4,-0.01,-0.07,14.536,14.331,14.164,113013.19,81662.21,69433.78
2018-03-23,14.38,15.39,14.64,14.25,194264.7,-0.16,-1.08,14.42,14.311,14.116,98495.81,76685.02,66718.17
2018-03-22,14.41,15.03,14.8,14.1,121723.04,0.43,2.99,14.306,14.284,14.055,67372.38,65736.21,60724.05
2018-03-21,14.3,14.73,14.37,14.2,105883.14,0.14,0.98,14.204,14.232,13.977,59019.51,63445.69,56640.37
2018-03-20,14.0,14.26,14.23,13.88,38899.65,0.16,1.14,14.116,14.168,13.901,47968.14,56984.58,52290.54
2018-03-19,14.06,14.34,14.06,14.01,31708.52,-0.01,-0.07,14.126,14.141,13.829,50311.23,58654.22,52198.67
2018-03-16,14.31,14.33,14.07,14.06,38647.56,-0.23,-1.61,14.202,14.127,13.763,54874.23,58498.07,51966.2
2018-03-15,13.82,14.45,14.29,13.8,79958.69,0.36,2.58,14.262,14.114,13.682,64100.04,60352.79,52371.07
2018-03-14,14.23,14.23,13.93,13.92,50626.27,-0.36,-2.52,14.26,14.075,13.62,67871.87,56710.42,49846.92
2018-03-13,14.39,14.59,14.28,14.25,50615.11,-0.16,-1.11,14.22,14.052,13.562,66001.01,55743.09,49906.74
2018-03-12,14.44,14.49,14.44,14.32,54523.52,0.06,0.42,14.156,13.996,13.496,66997.22,57205.36,50989.96
2018-03-09,14.2,14.45,14.37,14.11,84776.63,0.09,0.63,14.052,13.92,13.477,62121.92,56751.31,49755.53
2018-03-08,13.71,14.36,14.28,13.67,98817.82,0.54,3.93,13.966,13.825,13.472,56605.53,55711.89,47219.75
2018-03-07,13.9,14.0,13.73,13.72,41271.99,-0.24,-1.72,13.89,13.722,13.473,45548.97,49835.06,45472.48
2018-03-06,13.92,14.08,13.96,13.72,55596.13,0.04,0.29,13.884,13.633,13.548,45485.16,47596.5,45078.96
2018-03-05,14.0,14.12,13.92,13.81,30147.01,-0.02,-0.14,13.836,13.517,13.627,47413.5,45743.12,43715.03
2018-03-02,13.76,14.13,13.94,13.75,57194.7,0.06,0.43,13.788,13.399,13.708,51380.71,45434.32,44000.18
2018-03-01,13.59,13.91,13.9,13.52,43535.01,0.21,1.53,13.684,13.25,13.803,54818.24,44389.35,42922.66
2018-02-28,13.53,13.83,13.7,13.43,40952.94,-0.04,-0.29,13.554,13.164,13.901,54121.15,42983.42,43963.43
2018-02-27,13.6,13.95,13.72,13.5,65237.83,0.04,0.29,13.382,13.071,14.0,49707.84,44070.39,43905.68
2018-02-26,13.38,13.73,13.68,13.32,49983.05,0.26,1.94,13.198,12.995,14.095,44072.74,44774.57,42049.91
2018-02-23,13.48,13.88,13.42,13.41,74382.37,0.17,1.28,13.01,13.033,14.193,39487.94,42759.76,41168.51
2018-02-22,13.01,13.28,13.25,12.92,40049.55,0.42,3.27,12.816,13.119,14.301,33960.46,38727.62,39946.07
2018-02-14,12.81,12.89,12.84,12.6,18886.4,0.05,0.39,12.774,13.223,14.407,31845.68,41109.9,39238.34
2018-02-13,12.87,13.1,12.8,12.76,37062.32,0.06,0.47,12.76,13.463,14.535,38432.95,42561.41,40197.24
2018-02-12,12.61,12.84,12.74,12.52,27059.04,0.28,2.25,12.792,13.736,14.667,45476.39,41686.94,40226.03
2018-02-09,12.65,12.93,12.45,12.33,46745.0,-0.57,-4.38,13.056,14.016,14.799,46031.58,42566.05,42666.23
2018-02-08,12.77,13.2,13.04,12.72,29475.65,0.27,2.11,13.422,14.355,14.985,43494.78,41455.96,42216.88
2018-02-07,13.15,13.35,12.77,12.4,51822.72,-0.19,-1.47,13.672,14.637,15.148,50374.11,44943.44,42628.97
2018-02-06,13.7,13.8,12.96,12.9,72279.56,-1.09,-7.76,14.166,14.929,15.32,46689.88,43740.96,42871.55
2018-02-05,14.0,14.27,14.06,13.98,29834.97,-0.22,-1.54,14.68,15.195,15.495,37897.48,39325.26,43034.32
2018-02-02,14.29,14.39,14.28,13.72,34061.01,-0.02,-0.14,14.976,15.353,15.609,39100.51,39577.27,44709.05
2018-02-01,15.26,15.45,14.29,14.0,63872.3,-0.96,-6.29,15.288,15.483,15.72,39417.15,41164.51,47205.34
2018-01-31,15.59,15.59,15.24,15.22,33401.56,-0.28,-1.8,15.602,15.59,15.824,39512.76,37366.78,49872.09
2018-01-30,15.6,15.74,15.53,15.48,28317.56,0.01,0.06,15.692,15.606,15.896,40792.04,37833.06,58110.51
2018-01-29,15.87,15.98,15.54,15.46,35850.13,-0.29,-1.83,15.71,15.597,15.908,40753.04,38765.12,58552.87
2018-01-26,15.71,16.05,15.84,15.71,35644.18,-0.02,-0.13,15.73,15.581,15.906,40054.03,42766.41,58187.69
2018-01-25,15.68,16.07,15.86,15.54,64350.38,0.17,1.08,15.678,15.615,15.886,42911.88,42977.8,57960.49
2018-01-24,15.55,15.77,15.69,15.33,39797.94,0.08,0.51,15.578,15.658,15.863,35220.8,40314.5,56313.37
2018-01-23,15.7,15.72,15.62,15.51,28122.58,-0.02,-0.13,15.52,15.71,15.857,34874.09,42002.13,56288.94
2018-01-22,15.49,15.73,15.64,15.43,32355.05,0.05,0.32,15.484,15.794,15.844,36777.2,46743.38,57044.75
2018-01-19,15.47,15.76,15.58,15.4,49933.44,0.23,1.5,15.432,15.865,15.845,45478.8,49840.84,58108.77
2018-01-18,15.3,15.42,15.36,15.26,25895.0,-0.03,-0.2,15.552,15.956,15.868,43043.71,53246.17,57521.64
2018-01-17,15.42,15.45,15.4,15.11,38064.37,-0.04,-0.26,15.738,16.057,15.901,45408.19,62377.39,58712.7
2018-01-16,15.29,15.55,15.44,15.29,37638.13,0.06,0.39,15.9,16.186,15.952,49130.18,78387.96,59413.74
2018-01-15,16.17,16.26,15.38,15.27,75863.06,-0.79,-4.89,16.104,16.218,16.0,56709.55,78340.63,62070.1
2018-01-12,16.2,16.42,16.18,16.15,37758.0,-0.11,-0.68,16.298,16.231,16.045,54202.88,73608.97,62544.07
2018-01-11,16.12,16.3,16.29,16.05,37717.41,0.09,0.56,16.36,16.157,16.028,63448.63,72943.18,62662.84
2018-01-10,16.41,16.45,16.21,16.04,56674.29,-0.25,-1.52,16.376,16.067,16.014,79346.58,72312.25,62953.33
2018-01-09,16.3,16.7,16.46,16.3,75535.0,0.1,0.61,16.472,16.003,15.995,107645.74,70575.74,62902.2
2018-01-08,16.36,16.44,16.35,16.08,63329.69,-0.14,-0.85,16.332,15.893,15.985,99971.71,67346.13,62310.13
2018-01-05,16.45,16.71,16.49,16.38,83986.74,0.12,0.73,16.164,15.824,15.979,93015.06,66376.69,62653.2
2018-01-04,16.7,16.71,16.37,16.32,117207.2,-0.34,-2.04,15.954,15.78,15.964,82437.73,61797.12,63658.24
2018-01-03,15.8,16.93,16.69,15.8,198170.05,0.93,5.9,15.758,15.745,15.938,65277.92,55048.0,60205.38
2018-01-02,15.51,15.82,15.76,15.49,37164.85,0.25,1.61,15.534,15.717,15.876,33505.74,40439.52,53592.56
2017-12-29,15.46,15.53,15.51,15.32,28546.45,0.07,0.45,15.454,15.781,15.888,34720.56,45799.56,54788.76
2017-12-28,15.39,15.58,15.44,15.35,31100.08,0.06,0.39,15.484,15.858,15.925,39738.32,51479.17,58677.88
2017-12-27,15.51,15.56,15.39,15.35,31408.15,-0.18,-1.16,15.606,15.899,15.94,41156.51,52382.5,62020.98
2017-12-26,15.31,15.59,15.57,15.17,39309.19,0.21,1.37,15.732,15.96,15.945,44818.09,53594.4,63396.87
2017-12-25,15.75,15.75,15.36,15.3,43238.94,-0.3,-1.92,15.9,15.987,15.937,47373.3,55228.66,63736.54
2017-12-22,16.05,16.11,15.66,15.63,53635.26,-0.39,-2.43,16.108,16.076,15.933,56878.57,57274.13,63763.82
2017-12-21,16.0,16.14,16.05,15.88,38191.01,0.05,0.31,16.232,16.133,15.909,63220.01,58929.7,62393.29
2017-12-20,16.43,16.44,16.02,15.97,49716.06,-0.39,-2.38,16.192,16.147,15.859,63608.48,65519.36,63182.44
2017-12-19,16.37,16.45,16.41,16.26,52085.23,0.01,0.06,16.188,16.131,15.836,62370.72,65362.75,64211.83
2017-12-18,16.2,16.48,16.4,16.12,90765.27,0.11,0.68,16.074,16.035,15.773,63084.01,66745.59,63708.08
2017-12-15,15.8,16.3,16.28,15.77,85342.47,0.43,2.71,16.044,15.994,15.714,57669.69,63777.95,61454.92
2017-12-14,15.92,16.05,15.85,15.75,40133.39,-0.16,-1.0,16.034,15.992,15.672,54639.39,65876.59,61089.8
2017-12-13,15.72,16.05,16.0,15.71,43527.22,0.16,1.01,16.102,15.981,15.693,67430.23,71659.47,61196.61
2017-12-12,16.21,16.24,15.84,15.83,55651.72,-0.4,-2.46,16.074,15.93,15.72,68354.78,73199.34,62530.13
2017-12-11,16.26,16.3,16.25,16.05,63693.66,0.06,0.37,15.996,15.887,15.761,70407.16,72244.43,66231.05
2017-12-08,16.12,16.27,16.23,16.01,70190.98,0.03,0.18,15.944,15.79,15.741,69886.21,70253.52,65223.41
2017-12-07,15.8,16.44,16.19,15.8,104087.59,0.35,2.21,15.95,15.684,15.734,77113.79,65856.88,63826.37
2017-12-06,15.32,15.86,15.86,15.25,48149.96,0.41,2.65,15.86,15.571,15.736,75888.7,60845.52,60271.01
2017-12-05,16.01,16.28,15.45,15.32,65913.63,-0.54,-3.38,15.786,15.54,15.751,78043.9,63060.91,60209.9
2017-12-04,16.26,16.3,15.99,15.88,61088.89,-0.27,-1.66,15.778,15.51,15.784,74081.7,60670.58,58847.41
2017-12-01,15.75,16.27,16.26,15.61,106328.89,0.51,3.24,15.636,15.433,15.79,70620.82,59131.88,57994.12
2017-11-30,15.4,15.95,15.74,15.3,97962.13,0.25,1.61,15.418,15.351,15.774,54599.96,56303.01,55669.8
2017-11-29,15.4,15.5,15.49,15.05,58925.96,0.08,0.52,15.282,15.404,15.806,45802.33,50733.75,54651.53
2017-11-28,15.2,15.44,15.41,15.15,46102.63,0.13,0.85,15.294,15.51,15.882,48077.91,51860.92,53779.21
2017-11-27,15.2,15.45,15.28,14.97,43784.5,0.11,0.72,15.242,15.634,15.963,47259.45,60217.67,54480.91
2017-11-24,14.93,15.24,15.17,14.93,26224.58,0.11,0.73,15.23,15.692,16.059,47642.95,60193.3,55555.2
2017-11-23,15.55,15.55,15.06,15.05,53974.0,-0.49,-3.15,15.284,15.783,16.195,58006.05,61795.86,56501.95
2017-11-22,15.2,15.78,15.55,15.03,70303.84,0.4,2.64,15.526,15.9,16.339,55665.16,59696.49,56585.93
2017-11-21,15.27,15.33,15.15,15.07,42010.34,-0.09,-0.59,15.726,15.961,16.442,55643.93,57358.89,54553.32
2017-11-20,15.36,15.36,15.22,15.01,45701.97,-0.22,-1.43,16.026,16.058,16.561,73175.89,57024.25,54354.21
2017-11-17,16.24,16.36,15.44,15.41,78040.1,-0.83,-5.1,16.154,16.146,16.688,72743.66,56856.35,54327.66
2017-11-16,16.56,16.71,16.27,16.21,42269.57,-0.27,-1.63,16.282,16.196,16.79,65585.66,55036.59,52184.7
2017-11-15,16.45,16.81,16.55,16.41,70197.65,-0.09,-0.54,16.274,16.208,16.838,63727.82,58569.32,54251.3
2017-11-14,15.82,16.87,16.65,15.79,129670.16,0.79,4.98,16.196,16.253,16.906,59073.85,55697.5,53335.59
2017-11-13,16.03,16.11,15.86,15.84,43540.8,-0.22,-1.37,16.09,16.292,16.971,40872.6,48744.15,50138.25
2017-11-10,16.23,16.25,16.08,16.05,42250.13,-0.17,-1.05,16.138,16.425,17.093,40969.04,50917.09,50779.43
2017-11-09,16.17,16.26,16.23,16.08,32980.38,0.07,0.43,16.11,16.607,17.223,44487.51,51208.04,50824.62
2017-11-08,16.09,16.29,16.16,16.03,46927.79,0.04,0.25,16.142,16.778,17.341,53410.82,53475.37,51798.6
2017-11-07,16.19,16.27,16.12,15.93,38663.9,0.02,0.12,16.31,16.923,17.464,52321.14,51747.75,52275.85
2017-11-06,15.94,16.14,16.1,15.78,44023.0,0.16,1.0,16.494,17.064,17.598,56615.69,51684.17,52934.24
2017-11-03,16.39,16.42,15.94,15.86,59842.49,-0.45,-2.75,16.712,17.23,17.725,60865.14,51798.97,53679.49
2017-11-02,17.0,17.01,16.39,16.39,77596.9,-0.61,-3.59,17.104,17.384,17.849,57928.56,49332.81,53211.98
2017-11-01,17.01,17.16,17.0,16.91,41479.42,-0.04,-0.23,17.414,17.468,17.95,53539.93,49933.28,52367.29
2017-10-31,17.1,17.33,17.04,16.85,60136.65,-0.15,-0.87,17.536,17.559,18.03,51174.35,50973.68,54033.09
2017-10-30,18.04,18.15,17.19,17.14,65270.26,-0.71,-3.97,17.634,17.649,18.119,46752.65,51532.36,58875.98
2017-10-27,17.95,17.95,17.9,17.73,45159.59,-0.04,-0.22,17.748,17.761,18.259,42732.8,50641.77,58284.25
2017-10-26,17.6,17.98,17.94,17.52,55653.72,0.33,1.87,17.664,17.838,18.354,40737.05,50441.19,58666.35
2017-10-25,17.55,17.65,17.61,17.4,29651.55,0.08,0.46,17.522,17.904,18.44,46326.63,50121.82,59146.48
2017-10-24,17.75,17.75,17.53,17.33,38028.13,-0.23,-1.29,17.582,18.005,18.554,50773.01,52803.95,59684.64
2017-10-23,17.54,17.92,17.76,17.48,45171.03,0.28,1.6,17.664,18.131,18.67,56312.07,54184.31,61519.89
2017-10-20,17.21,17.49,17.48,17.17,35180.84,0.25,1.45,17.774,18.219,18.786,58550.74,55560.01,62016.95
2017-10-19,17.81,17.93,17.23,17.11,83601.6,-0.68,-3.8,18.012,18.314,18.912,60145.33,57091.16,64075.79
2017-10-18,17.94,18.24,17.91,17.83,51883.45,-0.03,-0.17,18.286,18.432,19.064,53917.01,54801.3,63591.3
2017-10-17,18.25,18.3,17.94,17.81,65723.45,-0.37,-2.02,18.428,18.5,19.182,54834.89,57092.49,64517.89
2017-10-16,18.66,18.73,18.31,18.3,56364.34,-0.36,-1.93,18.598,18.588,19.298,52056.55,66219.6,65933.5
2017-10-13,18.59,18.7,18.67,18.51,43153.82,0.07,0.38,18.664,18.756,19.417,52569.29,65926.73,69087.26
2017-10-12,18.62,18.78,18.6,18.5,52459.99,-0.02,-0.11,18.616,18.87,19.526,54036.98,66891.51,70797.06
2017-10-11,18.76,18.83,18.62,18.56,56472.84,-0.17,-0.91,18.578,18.975,19.634,55685.58,68171.15,71903.03
2017-10-10,18.51,18.83,18.79,18.49,51831.78,0.15,0.81,18.572,19.102,19.748,59350.1,66565.34,73007.5
2017-10-09,18.49,18.9,18.64,18.49,58928.0,0.21,1.14,18.578,19.209,19.859,80382.65,68855.47,75779.9
2017-09-29,18.38,18.53,18.43,18.35,50492.29,0.02,0.11,18.848,19.353,19.982,79284.17,68473.88,79695.01
2017-09-28,18.65,18.74,18.41,18.39,60703.01,-0.18,-0.97,19.124,19.509,20.093,79746.03,71060.43,80756.12
2017-09-27,18.7,18.88,18.59,18.54,74795.4,-0.23,-1.22,19.372,19.696,20.201,80656.71,72381.29,82025.49
2017-09-26,18.7,18.99,18.82,18.26,156994.55,-1.17,-5.85,19.632,19.864,20.294,73780.58,71943.28,81512.29
2017-09-18,19.81,20.08,19.99,19.81,53435.58,0.18,0.91,19.84,20.008,20.381,57328.29,65647.4,78701.7
2017-09-15,19.62,19.96,19.81,19.62,52801.62,0.16,0.81,19.858,20.077,20.432,57663.6,72247.79,82807.88
2017-09-14,19.89,19.89,19.65,19.61,65256.41,-0.24,-1.21,19.894,20.181,20.497,62374.83,74702.61,89037.09
2017-09-13,19.82,19.98,19.89,19.81,40414.73,0.03,0.15,20.02,20.293,20.557,64105.87,75634.92,94072.27
2017-09-12,20.09,20.16,19.86,19.84,74733.1,-0.22,-1.1,20.096,20.394,20.566,70105.99,79449.66,96080.4
2017-09-11,19.98,20.15,20.08,19.82,55112.14,0.09,0.45,20.176,20.509,20.586,73966.51,82704.32,95827.3
2017-09-08,20.27,20.33,19.99,19.96,76357.77,-0.29,-1.43,20.296,20.61,20.595,86831.97,90916.15,96780.01
2017-09-07,20.2,20.44,20.28,20.14,73911.63,0.01,0.05,20.468,20.676,20.595,87030.38,90451.8,98525.83
2017-09-06,20.21,20.38,20.27,20.12,70415.3,0.01,0.05,20.566,20.705,20.58,87163.96,91669.69,102099.99
2017-09-05,20.68,20.68,20.26,20.25,94035.72,-0.42,-2.03,20.692,20.723,20.597,88793.33,91081.29,104175.73
2017-09-04,20.85,20.89,20.68,20.44,119439.43,-0.17,-0.81,20.842,20.753,20.634,91442.13,91756.01,107472.0
2017-09-01,20.77,20.93,20.85,20.61,77349.84,0.08,0.39,20.924,20.786,20.658,95000.32,93367.98,108253.07
