date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-29,8.0,8.36,8.21,7.65,175584.67,-0.22,-2.61,8.312,8.339,8.802,92083.18,68157.79,57738.82
2018-06-28,8.5,9.06,8.43,8.35,189489.83,0.19,2.31,8.326,8.427,8.859,64272.89,55964.53,51597.54
2018-06-27,8.47,8.47,8.25,8.23,34594.73,-0.14,-1.67,8.276,8.496,8.895,33995.03,41381.08,46961.55
2018-06-26,8.06,8.44,8.38,8.05,32244.76,0.09,1.09,8.296,8.593,8.99,35739.12,43919.34,47046.52
2018-06-25,8.34,8.45,8.29,8.28,28501.93,0.01,0.12,8.238,8.654,9.079,42771.63,46266.99,48461.08
2018-06-22,8.14,8.36,8.28,7.91,36533.19,0.09,1.1,8.366,8.752,9.182,44232.4,48728.29,50261.31
2018-06-21,8.36,8.47,8.18,8.07,38100.52,-0.16,-1.92,8.528,8.846,9.283,47656.17,49989.32,51656.36
2018-06-20,8.15,8.44,8.35,8.12,43315.22,0.26,3.21,8.716,8.973,9.401,48767.14,50097.39,53538.94
2018-06-19,8.8,8.81,8.09,8.05,67407.28,-0.85,-9.51,8.89,9.087,9.523,52099.55,50052.16,56627.75
2018-06-15,9.1,9.29,8.93,8.9,35805.81,-0.16,-1.76,9.07,9.222,9.659,49762.36,46363.29,59025.05
2018-06-14,9.13,9.3,9.09,9.03,53652.04,-0.04,-0.44,9.138,9.265,9.734,53224.17,47319.85,60663.19
2018-06-13,9.22,9.27,9.12,9.07,43655.35,-0.07,-0.76,9.164,9.291,9.807,52322.46,47230.56,61715.64
2018-06-12,9.08,9.28,9.22,8.97,59977.26,0.23,2.56,9.23,9.293,9.865,51427.63,52542.02,63602.28
2018-06-11,9.35,9.37,8.99,8.95,55721.34,-0.3,-3.23,9.284,9.386,9.928,48004.77,50173.7,63562.15
2018-06-08,9.27,9.48,9.27,9.22,53114.87,0.05,0.54,9.374,9.503,9.997,42964.22,50655.16,63210.39
2018-06-07,9.4,9.44,9.22,9.2,49143.5,-0.21,-2.23,9.392,9.612,10.049,41415.54,51794.33,64472.84
2018-06-06,9.49,9.52,9.45,9.28,39181.2,-0.03,-0.32,9.418,9.72,10.124,42138.65,53323.39,68432.44
2018-06-05,9.42,9.55,9.49,9.35,42862.94,0.05,0.53,9.356,9.828,10.175,53656.41,56980.48,70164.29
2018-06-04,9.41,9.56,9.44,9.38,30518.57,0.07,0.75,9.488,9.958,10.227,52342.63,63203.34,74173.91
2018-06-01,9.25,9.52,9.36,9.23,45371.47,0.02,0.21,9.632,10.095,10.27,58346.1,71686.81,76018.71
2018-05-31,9.15,9.45,9.35,9.15,52759.07,0.21,2.3,9.832,10.202,10.306,62173.13,74006.52,76660.41
2018-05-30,9.87,10.01,9.14,9.14,96769.98,-1.01,-9.95,10.022,10.322,10.345,64508.13,76200.71,77303.12
2018-05-29,10.07,10.25,10.15,10.0,36294.08,0.07,0.69,10.3,10.437,10.391,60304.56,74662.54,74548.7
2018-05-28,10.3,10.46,10.16,10.02,60535.89,-0.19,-1.84,10.428,10.47,10.382,74064.04,76950.59,76697.37
2018-05-25,10.23,10.43,10.36,10.18,64506.61,0.06,0.58,10.558,10.491,10.388,85027.52,75765.62,80971.84
2018-05-24,10.41,10.58,10.3,10.26,64434.1,-0.23,-2.18,10.572,10.485,10.402,85839.91,77151.35,83789.08
2018-05-23,10.72,10.72,10.53,10.47,75752.12,-0.26,-2.41,10.622,10.527,10.41,87893.29,83541.48,86151.55
2018-05-22,10.72,10.87,10.79,10.6,105091.47,-0.01,-0.09,10.574,10.522,10.396,89020.52,83348.09,86966.33
2018-05-21,10.45,10.82,10.81,10.4,115353.29,0.37,3.54,10.512,10.495,10.357,79837.15,85144.48,86356.34
2018-05-18,10.56,10.67,10.43,10.31,68568.58,-0.11,-1.04,10.424,10.445,10.336,66503.73,80350.62,87589.85
2018-05-17,10.3,10.55,10.55,10.26,74701.01,0.26,2.53,10.398,10.41,10.335,68462.8,79314.3,89112.0
2018-05-16,10.45,10.64,10.29,10.24,81388.23,-0.18,-1.72,10.432,10.368,10.325,79189.67,78405.53,90301.45
2018-05-15,10.37,10.51,10.48,10.13,59174.64,0.11,1.06,10.47,10.345,10.352,77675.66,74434.86,92082.08
2018-05-14,10.16,10.41,10.37,10.16,48686.19,0.08,0.78,10.478,10.293,10.365,90451.81,76444.14,102591.83
2018-05-11,10.73,10.73,10.3,10.26,78363.91,-0.41,-3.83,10.466,10.285,10.436,94197.51,86178.05,114865.84
2018-05-10,10.51,10.83,10.72,10.5,128335.38,0.25,2.39,10.422,10.318,10.513,90165.81,90426.81,122823.38
2018-05-09,10.41,10.6,10.48,10.36,73818.17,-0.04,-0.38,10.304,10.293,10.555,77621.38,88761.61,124586.72
2018-05-08,10.32,10.58,10.52,10.24,123055.41,0.22,2.14,10.22,10.269,10.608,71194.06,90584.57,129754.64
2018-05-07,10.18,10.37,10.31,10.11,67414.67,0.21,2.08,10.108,10.219,10.672,62436.47,87568.2,135560.75
2018-05-04,10.22,10.25,10.08,10.05,58205.42,-0.06,-0.59,10.104,10.227,10.753,78158.6,94829.09,148613.43
2018-05-03,10.1,10.17,10.13,9.7,65613.25,0.08,0.8,10.214,10.259,10.821,90687.81,98909.71,158571.01
2018-05-02,10.01,10.2,10.06,9.92,41681.56,0.1,1.0,10.282,10.281,10.909,99901.84,102197.37,166952.8
2018-04-27,10.26,10.34,9.96,9.94,79267.45,-0.32,-3.11,10.318,10.359,10.999,109975.07,109729.31,179565.12
2018-04-26,10.58,10.78,10.29,10.22,146025.31,-0.34,-3.2,10.33,10.436,11.109,112699.93,128739.52,194220.29
2018-04-25,10.42,10.67,10.63,10.27,120851.46,0.17,1.62,10.35,10.586,11.268,111499.58,143553.63,215086.01
2018-04-24,10.21,10.61,10.47,10.14,111683.41,0.23,2.25,10.304,10.707,11.408,107131.61,155219.95,242245.6
2018-04-23,10.07,10.36,10.24,9.8,92047.74,0.21,2.09,10.28,10.817,11.494,104492.91,160411.83,245597.5
2018-04-20,10.29,10.54,10.02,9.95,92891.72,-0.38,-3.65,10.4,10.947,11.537,109483.54,168924.7,246839.0
2018-04-19,10.38,10.78,10.39,10.3,140023.55,0.0,0.0,10.542,11.124,11.54,144779.12,183553.31,246746.53
2018-04-18,10.5,10.56,10.4,9.92,99011.61,0.06,0.58,10.822,11.279,11.478,175607.68,202397.78,241233.43
2018-04-17,10.8,10.81,10.35,10.25,98489.91,-0.39,-3.63,11.11,11.383,11.415,203308.29,218232.31,238312.66
2018-04-16,10.52,10.93,10.84,10.52,117000.9,0.12,1.12,11.354,11.537,11.355,216330.76,231708.24,235385.04
2018-04-13,11.5,11.66,10.73,10.62,269369.62,-1.07,-9.07,11.494,11.638,11.287,228365.87,249400.93,231502.54
2018-04-12,11.73,12.59,11.79,11.61,294166.34,-0.06,-0.51,11.706,11.782,11.229,222327.49,259701.06,220925.78
2018-04-11,11.52,11.98,11.84,11.35,237514.66,0.32,2.78,11.736,11.95,11.112,229187.88,286618.39,209558.89
2018-04-10,11.65,11.76,11.57,11.19,163602.28,0.04,0.35,11.656,12.108,11.0,233156.34,329271.26,201416.08
2018-04-09,11.85,11.85,11.54,11.0,177176.45,-0.26,-2.2,11.72,12.171,10.886,247085.71,330783.16,196909.79
2018-04-04,11.83,12.18,11.79,11.55,239177.73,-0.13,-1.09,11.782,12.126,10.77,270435.98,324753.3,190112.07
2018-04-03,11.31,12.33,11.94,11.31,328468.28,0.52,4.55,11.858,11.955,10.637,297074.62,309939.76,180947.83
2018-04-02,11.7,12.13,11.44,11.34,257356.97,-0.45,-3.79,12.164,11.676,10.484,344048.89,280069.09,165841.68
2018-03-30,11.88,12.09,11.89,11.67,233249.14,-0.01,-0.08,12.56,11.446,10.359,425386.17,258393.01,154448.04
2018-03-29,11.83,12.16,11.85,11.64,293927.78,-0.32,-2.63,12.622,11.173,10.209,414480.61,239061.84,144428.83
2018-03-28,13.05,13.17,12.17,12.17,372370.94,-1.35,-9.98,12.47,10.936,10.062,379070.62,213604.16,131705.1
2018-03-27,12.7,13.63,13.47,12.66,563339.62,0.05,0.37,12.052,10.675,9.898,322804.89,182150.49,114960.08
2018-03-22,12.21,13.42,13.42,12.0,664043.38,1.22,10.0,11.188,10.274,9.657,216089.29,132499.39,88143.05
2018-03-21,12.2,12.2,12.2,11.88,178721.34,1.11,10.01,10.332,9.892,9.422,91399.85,73560.9,56987.23
2018-03-20,10.6,11.09,11.09,10.46,116877.8,1.01,10.02,9.724,9.6,9.229,63643.07,63036.42,48770.57
2018-03-19,9.17,10.08,10.08,9.16,91042.32,0.92,10.04,9.402,9.413,9.089,48137.7,55470.85,44085.69
2018-03-16,9.12,9.27,9.15,9.06,29761.61,0.01,0.11,9.298,9.318,8.999,41496.09,51955.91,40760.87
2018-03-15,9.14,9.35,9.14,8.93,40596.18,-0.01,-0.11,9.36,9.292,8.943,48909.49,51614.27,41125.28
2018-03-14,9.48,9.49,9.16,9.12,39937.43,-0.32,-3.38,9.452,9.271,8.903,55721.95,50503.07,40808.44
2018-03-13,9.52,9.66,9.48,9.46,39350.97,-0.06,-0.63,9.476,9.245,8.851,62429.77,49795.83,42064.68
2018-03-12,9.45,9.66,9.56,9.43,57834.28,0.09,0.95,9.424,9.187,8.787,62803.99,49806.04,44133.09
2018-03-09,9.41,9.56,9.46,9.28,66828.59,-0.13,-1.36,9.338,9.121,8.764,62415.72,47769.67,42540.67
2018-03-08,9.19,9.67,9.6,9.03,74658.49,0.31,3.34,9.224,9.039,8.756,54319.06,43786.71,42595.93
2018-03-07,9.22,9.75,9.28,9.1,73476.5,0.06,0.65,9.09,8.952,8.771,45284.18,40413.56,43835.69
2018-03-06,9.12,9.24,9.22,9.04,41222.11,0.09,0.99,9.014,8.858,8.856,37161.89,34504.73,43632.21
2018-03-05,8.87,9.24,9.13,8.81,55892.91,0.24,2.7,8.95,8.765,8.96,36808.09,32700.53,47865.59
2018-03-02,8.9,8.99,8.89,8.78,26345.28,-0.04,-0.45,8.904,8.68,9.04,33123.63,29565.83,46886.89
2018-03-01,8.8,8.99,8.93,8.78,29484.12,0.03,0.34,8.854,8.594,9.139,33254.35,30636.28,48018.05
2018-02-28,8.83,8.98,8.9,8.74,32865.02,0.0,0.0,8.814,8.534,9.247,35542.93,31113.81,50607.98
2018-02-27,8.84,8.98,8.9,8.77,39453.12,0.01,0.11,8.702,8.457,9.348,31847.58,34333.54,52412.07
2018-02-26,8.69,8.94,8.9,8.61,37470.59,0.27,3.13,8.58,8.387,9.44,28592.96,38460.15,52867.8
2018-02-23,8.73,8.73,8.64,8.58,26998.91,-0.09,-1.03,8.456,8.406,9.526,26008.04,37311.66,52418.46
2018-02-22,8.49,8.98,8.73,8.41,40927.03,0.39,4.68,8.334,8.472,9.618,28018.21,41405.16,52728.02
2018-02-14,8.29,8.39,8.34,8.29,14388.23,0.05,0.6,8.254,8.59,9.705,26684.68,47257.81,52201.32
2018-02-13,8.32,8.49,8.29,8.28,23180.04,0.01,0.12,8.212,8.853,9.818,36819.5,52759.69,53384.09
2018-02-12,8.01,8.37,8.28,8.01,24546.0,0.24,2.98,8.194,9.154,9.941,48327.33,63030.65,55026.33
2018-02-09,7.95,8.18,8.03,7.89,37049.73,-0.3,-3.6,8.356,9.4,10.048,48615.27,64207.94,57714.59
2018-02-08,8.0,8.36,8.33,7.95,34259.39,0.21,2.59,8.61,9.684,10.195,54792.11,65399.81,62919.78
2018-02-07,8.34,8.48,8.13,7.51,65062.35,-0.07,-0.85,8.926,9.959,10.308,67830.94,70102.16,63475.5
2018-02-06,9.0,9.04,8.2,8.2,80719.2,-0.91,-9.99,9.494,10.239,10.418,68699.87,70490.6,61961.88
2018-02-05,9.01,9.28,9.09,8.87,25985.7,-0.22,-2.36,10.114,10.493,10.539,77733.97,67275.44,59683.32
2018-02-02,9.8,9.8,9.3,8.93,67933.9,-0.61,-6.16,10.444,10.646,10.62,79800.61,67525.26,60632.75
2018-02-01,10.95,11.03,9.91,9.91,99453.57,-1.1,-9.99,10.758,10.763,10.691,76007.51,64050.88,60975.16
2018-01-31,11.22,11.27,10.97,10.85,69406.97,-0.32,-2.83,10.992,10.82,10.717,72373.37,57144.83,57560.33
2018-01-30,10.72,11.33,11.3,10.7,125889.69,0.57,5.31,10.984,10.783,10.692,72281.33,54008.5,56164.09
2018-01-29,10.89,10.92,10.74,10.65,36318.9,-0.14,-1.29,10.872,10.727,10.645,56816.92,47022.01,51300.11
2018-01-26,11.06,11.09,10.87,10.87,48968.44,-0.22,-1.98,10.848,10.695,10.619,55249.91,51221.24,50374.19
2018-01-25,10.84,11.17,11.08,10.73,81282.84,0.15,1.37,10.768,10.705,10.584,52094.24,60439.74,48972.03
2018-01-24,10.75,11.07,10.93,10.68,68946.77,0.19,1.77,10.648,10.656,10.532,41916.28,56848.85,45829.23
2018-01-23,10.5,10.8,10.74,10.5,48567.66,0.13,1.23,10.582,10.597,10.493,35735.67,53433.17,43358.27
2018-01-22,10.4,10.66,10.62,10.39,28483.85,0.15,1.43,10.582,10.585,10.459,37227.09,52091.2,42411.32
2018-01-19,10.43,10.64,10.47,10.43,33190.07,-0.02,-0.19,10.542,10.593,10.433,47192.57,53740.24,42204.35
2018-01-18,10.6,10.64,10.48,10.46,30393.07,-0.13,-1.23,10.642,10.619,10.426,68785.25,57899.44,41725.12
2018-01-17,10.7,10.72,10.6,10.45,38043.69,-0.14,-1.3,10.664,10.613,10.421,71781.41,57975.84,41460.25
2018-01-16,10.32,10.77,10.74,10.32,56024.77,0.31,2.97,10.612,10.601,10.421,71130.67,58319.69,41980.11
2018-01-15,10.8,10.85,10.42,10.35,78311.23,-0.55,-5.01,10.588,10.562,10.407,66955.32,55578.22,40652.64
2018-01-12,10.53,11.37,10.97,10.46,141153.47,0.38,3.59,10.644,10.543,10.415,60287.92,49527.15,38684.06
2018-01-11,10.3,10.7,10.59,10.23,45373.88,0.25,2.42,10.596,10.463,10.392,47013.64,37504.31,33269.13
2018-01-10,10.65,10.65,10.34,10.3,34790.0,-0.27,-2.54,10.562,10.407,10.386,44170.27,34809.62,33174.79
2018-01-09,10.64,10.81,10.62,10.56,35148.0,-0.11,-1.02,10.59,10.388,10.379,45508.7,33283.37,32490.93
2018-01-08,10.82,10.83,10.7,10.58,44974.26,-0.04,-0.37,10.536,10.333,10.362,44201.12,32731.44,31879.58
2018-01-05,10.39,10.84,10.73,10.38,74782.06,0.31,2.98,10.442,10.272,10.336,38766.37,30668.46,30674.78
2018-01-04,10.41,10.55,10.42,10.35,31157.04,-0.04,-0.38,10.33,10.232,10.302,27994.98,25550.8,28214.66
2018-01-03,10.28,10.62,10.48,10.28,41482.14,0.14,1.35,10.252,10.229,10.28,25448.96,24944.65,29344.11
2018-01-02,10.28,10.4,10.35,10.2,28610.09,0.13,1.27,10.186,10.241,10.262,21058.04,25640.54,29173.34
2017-12-29,10.13,10.26,10.23,10.12,17800.52,0.06,0.59,10.13,10.251,10.279,21261.77,25727.06,30072.74
2017-12-28,9.96,10.19,10.17,9.96,20925.1,0.13,1.29,10.102,10.286,10.32,22570.54,27840.97,32208.18
2017-12-27,10.18,10.24,10.03,10.03,18426.94,-0.12,-1.18,10.134,10.321,10.366,23106.61,29033.95,35870.55
2017-12-26,9.98,10.18,10.15,9.93,19527.53,0.06,0.59,10.206,10.364,10.388,24440.35,31539.96,36452.07
2017-12-25,10.15,10.22,10.07,9.82,29628.74,-0.03,-0.3,10.296,10.369,10.404,30223.04,31698.49,36335.09
2017-12-22,10.26,10.39,10.09,10.08,24344.41,-0.24,-2.32,10.372,10.391,10.421,30192.35,31027.71,35729.57
2017-12-21,10.3,10.54,10.33,10.2,23605.45,-0.06,-0.58,10.47,10.399,10.435,33111.4,30681.09,35704.49
2017-12-20,10.54,10.6,10.39,10.3,25095.6,-0.22,-2.07,10.508,10.371,10.436,34961.29,30878.52,36330.96
2017-12-19,10.36,11.0,10.6,10.3,48441.0,0.16,1.53,10.522,10.331,10.451,38639.58,33743.56,36191.07
2017-12-18,10.5,10.64,10.45,10.24,29475.28,-0.12,-1.14,10.442,10.283,10.459,33173.93,32706.15,34910.98
2017-12-15,10.49,10.73,10.58,10.48,38939.69,0.07,0.67,10.41,10.306,10.475,31863.08,34418.43,34889.86
2017-12-14,10.4,10.55,10.52,10.26,32854.89,0.06,0.57,10.328,10.354,10.476,28250.78,36575.38,36136.59
2017-12-13,10.21,10.79,10.46,10.11,43487.04,0.26,2.55,10.234,10.41,10.532,26795.75,42707.15,35744.82
2017-12-12,10.27,10.28,10.2,10.08,21112.77,-0.08,-0.78,10.14,10.411,10.597,28847.54,41364.18,35880.25
2017-12-11,10.17,10.29,10.29,10.09,22920.99,0.12,1.18,10.124,10.438,10.699,32238.37,40971.7,36503.53
2017-12-08,10.08,10.29,10.17,10.0,20878.22,0.13,1.29,10.202,10.45,10.792,36973.78,40431.43,36434.36
2017-12-07,10.02,10.14,10.05,9.91,25579.71,0.04,0.4,10.38,10.47,10.896,44899.97,40727.88,36666.12
2017-12-06,10.15,10.26,9.99,9.69,53746.01,-0.14,-1.38,10.586,10.5,11.01,58618.56,41783.4,36563.15
2017-12-05,10.55,10.78,10.12,10.09,38066.9,-0.56,-5.24,10.682,10.57,11.123,53880.81,38638.58,35263.41
2017-12-04,11.06,11.1,10.68,10.62,46598.08,-0.36,-3.26,10.752,10.635,11.226,49705.03,37115.8,34758.67
2017-12-01,10.9,11.09,11.06,10.77,60509.15,-0.01,-0.09,10.698,10.644,11.309,43889.08,35361.29,33354.91
2017-11-30,10.43,11.3,11.08,10.33,94172.65,0.62,5.93,10.56,10.597,11.367,36555.8,35697.8,32345.08
2017-11-29,10.5,10.5,10.47,10.2,30057.28,0.01,0.1,10.414,10.653,11.449,24948.24,28782.49,28553.62
2017-11-28,10.45,10.53,10.47,10.35,17188.01,0.06,0.58,10.458,10.782,11.566,23396.34,30396.32,27888.16
2017-11-27,10.46,10.55,10.41,10.3,17518.3,0.05,0.48,10.518,10.959,11.684,24526.57,32035.35,28061.01
2017-11-24,10.31,10.45,10.37,10.31,23842.74,0.02,0.19,10.59,11.134,11.794,26833.5,32437.29,28761.34
2017-11-23,10.69,10.76,10.35,10.33,36134.89,-0.33,-3.09,10.634,11.322,11.916,34839.8,32604.37,29054.41
2017-11-22,10.72,10.85,10.69,10.61,22297.77,-0.08,-0.74,10.892,11.52,12.054,32616.73,31342.9,28445.39
2017-11-21,10.77,10.85,10.77,10.7,22839.17,0.0,0.0,11.106,11.676,12.172,37396.3,31888.25,28367.4
2017-11-20,10.55,10.89,10.77,10.51,29052.94,0.19,1.8,11.4,11.817,12.287,39544.13,32401.54,28632.19
2017-11-17,11.65,11.75,10.59,10.56,63874.25,-1.03,-8.86,11.678,11.973,12.409,38041.08,31348.52,30002.0
2017-11-16,11.78,11.82,11.64,11.6,25019.51,-0.11,-0.94,12.01,12.137,12.519,30368.93,28992.37,28085.37
2017-11-15,12.21,12.22,11.76,11.68,46195.62,-0.47,-3.84,12.148,12.244,12.569,30069.07,28324.75,28433.87
2017-11-14,12.12,12.39,12.24,12.12,33578.32,0.07,0.57,12.246,12.349,12.621,26380.19,25380.01,27875.74
2017-11-13,12.26,12.3,12.16,12.06,21537.68,-0.09,-0.73,12.234,12.409,12.667,25258.96,24086.68,27455.78
2017-11-10,12.3,12.34,12.25,12.17,25513.5,-0.07,-0.57,12.268,12.454,12.709,24655.97,25085.4,28343.77
2017-11-09,12.26,12.33,12.33,12.18,23520.22,0.08,0.65,12.264,12.51,12.766,27615.81,25504.45,28578.44
2017-11-08,12.17,12.35,12.25,12.12,27751.24,0.07,0.57,12.34,12.587,12.822,26580.43,25547.88,29157.06
2017-11-07,12.34,12.36,12.18,12.06,27972.15,-0.15,-1.22,12.452,12.668,12.884,24379.82,24846.56,30546.18
2017-11-06,12.28,12.36,12.33,12.1,18522.72,0.1,0.82,12.584,12.756,12.942,22914.39,24862.84,31145.95
2017-11-03,12.66,12.76,12.23,12.09,40312.73,-0.48,-3.78,12.64,12.844,12.991,25514.83,28655.48,32349.39
2017-11-02,12.72,12.84,12.71,12.63,18343.29,-0.1,-0.78,12.756,12.901,13.031,23393.09,27178.37,31603.68
2017-11-01,12.77,12.9,12.81,12.72,16748.21,-0.03,-0.23,12.834,12.894,13.046,24515.34,28542.99,32564.42
2017-10-31,12.61,12.85,12.84,12.6,20645.02,0.23,1.82,12.884,12.892,13.065,25313.3,30371.48,33006.79
2017-10-30,12.82,12.93,12.61,12.6,31524.9,-0.2,-1.56,12.928,12.924,13.082,26811.29,30824.88,33277.53
2017-10-27,13.06,13.14,12.81,12.8,29704.01,-0.29,-2.21,13.048,12.964,13.108,31796.12,31602.14,35075.2
2017-10-26,13.07,13.15,13.1,13.03,23954.54,0.04,0.31,13.046,13.021,13.149,30963.65,31652.44,36486.22
2017-10-25,13.09,13.17,13.06,12.98,20738.01,0.0,0.0,12.954,13.057,13.191,32570.64,32766.24,39433.81
2017-10-24,13.11,13.21,13.06,12.95,28135.0,-0.15,-1.14,12.9,13.099,13.236,35429.66,36245.81,41350.49
2017-10-23,12.75,13.35,13.21,12.75,56449.05,0.41,3.2,12.92,13.128,13.281,34838.46,37429.05,44761.09
2017-10-20,12.75,12.88,12.8,12.6,25541.65,0.16,1.27,12.88,13.138,13.329,31408.15,36043.31,45593.39
2017-10-19,12.71,12.94,12.64,12.5,31989.5,-0.15,-1.17,12.996,13.161,13.402,32341.22,36029.0,50873.07
2017-10-18,13.16,13.17,12.79,12.63,35033.1,-0.37,-2.81,13.16,13.197,13.479,32961.84,36585.85,56143.05
2017-10-17,13.05,13.22,13.16,13.01,25179.01,0.15,1.15,13.298,13.238,13.535,37061.95,35642.11,62003.32
2017-10-16,13.46,13.46,13.01,13.0,39297.49,-0.37,-2.77,13.336,13.239,13.552,40019.63,35730.18,63469.57
2017-10-13,13.43,13.52,13.38,13.3,30207.01,-0.08,-0.59,13.396,13.252,13.586,40678.47,38548.26,63777.37
2017-10-12,13.41,13.54,13.46,13.33,35092.57,-0.02,-0.15,13.326,13.277,13.597,39716.78,41320.0,64368.0
2017-10-11,13.32,13.6,13.48,13.32,55533.67,0.13,0.97,13.234,13.325,13.605,40209.87,46101.38,65520.72
2017-10-10,13.24,13.38,13.35,13.15,39967.42,0.04,0.3,13.178,13.373,13.623,34222.26,46455.18,66296.13
2017-10-09,13.28,13.35,13.31,13.15,42591.7,0.28,2.15,13.142,13.434,13.653,31440.72,52093.14,70411.44
2017-09-29,13.0,13.13,13.03,12.99,25398.54,0.03,0.23,13.108,13.52,13.67,36418.05,55143.48,71059.75
2017-09-28,13.2,13.2,13.0,12.98,37558.02,-0.2,-1.51,13.228,13.642,13.699,42923.22,65717.13,72427.58
2017-09-27,13.2,13.36,13.2,13.18,25595.62,0.03,0.23,13.416,13.76,13.73,51992.9,75700.25,73684.59
2017-09-26,13.13,13.28,13.17,13.1,26059.72,0.03,0.23,13.568,13.832,13.748,58688.1,88364.53,77441.74
2017-09-25,13.54,13.62,13.14,13.06,67478.37,-0.49,-3.6,13.726,13.864,13.76,72745.56,91208.96,78544.85
2017-09-22,13.86,13.93,13.63,13.6,57924.38,-0.31,-2.22,13.932,13.92,13.779,73868.9,89006.47,78833.61
2017-09-21,13.9,14.22,13.94,13.78,82906.4,-0.02,-0.14,14.056,13.917,13.761,88511.04,87415.99,78115.45
2017-09-20,13.9,14.07,13.96,13.75,59071.62,0.0,0.0,14.104,13.884,13.723,99407.6,84940.06,75617.56
2017-09-19,14.18,14.43,13.96,13.85,96347.02,-0.21,-1.48,14.096,13.873,13.685,118040.96,86137.07,74301.63
2017-09-18,14.11,14.18,14.17,13.99,73095.08,-0.08,-0.56,14.002,13.872,13.647,109672.35,88729.75,71407.15
2017-09-15,14.34,14.46,14.25,14.09,131135.06,0.07,0.49,13.908,13.819,13.607,104144.04,86976.02,70240.5
2017-09-14,14.03,14.24,14.18,13.78,137389.23,0.26,1.87,13.778,13.756,13.565,86320.95,79138.02,68410.88
2017-09-13,13.5,14.5,13.92,13.46,152238.39,0.43,3.19,13.664,13.7,13.518,70472.52,71668.94,63701.0
2017-09-12,13.68,13.7,13.49,13.48,54504.01,-0.21,-1.53,13.65,13.663,13.478,54233.19,66518.96,57818.43
2017-09-11,13.58,13.87,13.7,13.58,45453.53,0.1,0.73,13.742,13.655,13.458,67787.14,65880.75,57131.43
2017-09-08,13.5,13.66,13.6,13.5,42019.57,-0.01,-0.07,13.73,13.638,13.417,69807.99,68660.75,56489.6
2017-09-07,13.87,13.9,13.61,13.57,58147.09,-0.24,-1.73,13.734,13.604,13.371,71955.1,68814.9,57100.89
2017-09-06,13.83,13.95,13.85,13.72,71041.76,-0.1,-0.72,13.736,13.562,13.346,72865.36,66295.05,56674.35
