date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-08,9.33,9.41,9.3,9.2,69902.96,-0.05,-0.54,9.312,9.506,9.503,68972.88,86830.88,93696.27
2018-06-07,9.28,9.4,9.35,9.16,117664.0,0.04,0.43,9.374,9.548,9.488,103636.4,87560.89,98717.35
2018-06-06,9.34,9.45,9.31,9.2,60648.0,0.01,0.11,9.436,9.583,9.461,98678.22,81530.54,105425.76
2018-06-05,9.3,9.39,9.3,9.26,26232.54,0.0,0.0,9.49,9.622,9.436,99325.78,80845.86,105732.56
2018-06-04,9.42,9.55,9.3,9.29,70416.9,-0.31,-3.23,9.594,9.671,9.408,102516.66,93077.74,108815.47
2018-06-01,9.66,9.66,9.61,9.2,243220.56,-0.05,-0.52,9.7,9.692,9.38,104688.88,96249.42,110991.64
2018-05-31,9.49,9.73,9.66,9.49,92873.1,0.08,0.83,9.722,9.682,9.334,71485.37,85754.4,102715.02
2018-05-30,9.7,9.78,9.58,9.5,63885.8,-0.24,-2.44,9.73,9.667,9.284,64382.86,83184.32,100146.02
2018-05-29,9.89,9.89,9.82,9.71,42186.92,-0.01,-0.1,9.754,9.66,9.238,62365.93,100212.69,103512.82
2018-05-28,9.71,10.3,9.83,9.61,81278.03,0.11,1.13,9.748,9.581,9.179,83638.81,99232.0,104673.32
2018-05-25,9.68,9.73,9.72,9.59,77203.01,0.02,0.21,9.684,9.499,9.119,87809.97,100561.66,103453.08
2018-05-24,9.7,9.75,9.7,9.51,57360.55,0.0,0.0,9.642,9.428,9.066,100023.42,109873.81,101503.83
2018-05-23,9.72,9.74,9.7,9.62,53801.14,-0.09,-0.92,9.604,9.339,9.012,101985.77,129320.97,100371.41
2018-05-22,9.54,9.85,9.79,9.51,148551.34,0.28,2.94,9.566,9.249,8.958,138059.46,130619.27,99608.65
2018-05-21,9.47,9.56,9.51,9.4,102133.79,0.0,0.0,9.414,9.145,8.899,114825.19,124553.2,94898.94
2018-05-18,9.48,9.71,9.51,9.43,138270.3,0.0,0.0,9.314,9.067,8.853,113313.35,125733.87,96117.41
2018-05-17,9.42,9.6,9.51,9.42,67172.29,0.0,0.0,9.214,8.986,8.807,119724.2,119675.64,92944.66
2018-05-16,9.03,9.93,9.51,8.97,234169.56,0.48,5.32,9.074,8.9,8.761,156656.17,117107.71,92580.27
2018-05-15,8.99,9.05,9.03,8.96,32380.01,0.02,0.22,8.932,8.815,8.713,123179.09,106812.95,86972.62
2018-05-14,9.1,9.1,9.01,8.94,94574.57,0.0,0.0,8.876,8.776,8.684,134281.22,110114.64,92563.5
2018-05-11,8.79,9.07,9.01,8.74,170324.58,0.2,2.27,8.82,8.739,8.656,138154.38,106344.51,94164.18
2018-05-10,8.82,8.87,8.81,8.73,251832.14,0.01,0.11,8.758,8.703,8.63,119627.07,93133.86,88542.2
2018-05-09,8.74,8.84,8.8,8.71,66784.14,0.05,0.57,8.726,8.685,8.615,77559.25,71421.85,80599.2
2018-05-08,8.73,8.8,8.75,8.66,87890.65,0.02,0.23,8.698,8.666,8.6,90446.8,68598.04,79730.48
2018-05-07,8.79,8.88,8.73,8.68,113940.41,0.03,0.34,8.676,8.652,8.589,85948.07,65244.67,79976.58
2018-05-04,8.65,8.8,8.7,8.63,77688.0,0.05,0.58,8.658,8.639,8.582,74534.63,66500.95,78093.9
2018-05-03,8.65,8.67,8.65,8.57,41493.07,-0.01,-0.12,8.648,8.628,8.58,66640.64,66213.69,77515.56
2018-05-02,8.64,8.74,8.66,8.53,131221.88,0.02,0.23,8.644,8.622,8.586,65284.44,68052.84,79773.41
2018-04-27,8.4,8.65,8.64,8.4,65397.0,0.0,0.0,8.634,8.61,8.591,46749.27,67132.29,77776.95
2018-04-26,8.6,8.71,8.64,8.58,56873.22,-0.01,-0.12,8.628,8.591,8.596,44541.27,75012.35,78769.83
2018-04-25,8.63,8.65,8.65,8.57,38218.04,0.02,0.23,8.62,8.572,8.601,58467.27,81983.85,84524.41
2018-04-24,8.63,8.64,8.63,8.55,34712.07,0.02,0.23,8.608,8.557,8.605,65786.74,83950.54,92685.71
2018-04-23,8.55,8.65,8.61,8.54,38546.03,0.0,0.0,8.6,8.544,8.591,70821.23,89776.56,96085.77
2018-04-20,8.55,8.64,8.61,8.53,54357.01,0.01,0.12,8.586,8.533,8.595,87515.3,90862.92,96775.17
2018-04-19,8.53,8.62,8.6,8.5,126503.2,0.01,0.12,8.554,8.526,8.598,105483.43,94708.49,96624.05
2018-04-18,8.59,8.68,8.59,8.53,74815.38,0.0,0.0,8.524,8.525,8.602,105500.42,89686.84,93567.1
2018-04-17,8.55,8.63,8.59,8.45,59884.52,0.05,0.58,8.506,8.532,8.607,102114.34,88817.43,91182.19
2018-04-16,8.3,8.57,8.54,8.3,122016.38,0.09,1.06,8.488,8.549,8.611,108731.89,91493.99,89944.59
2018-04-13,8.26,8.6,8.45,8.25,144197.66,0.0,0.0,8.48,8.571,8.62,94210.53,88421.62,86693.59
2018-04-12,8.43,8.5,8.45,7.65,126588.16,-0.05,-0.59,8.498,8.6,8.64,83933.55,82527.3,82048.06
2018-04-11,8.47,8.54,8.5,8.45,57885.0,0.0,0.0,8.526,8.629,8.665,73873.26,87064.98,79339.03
2018-04-10,8.5,8.57,8.5,8.39,92972.27,0.0,0.0,8.558,8.653,8.691,75520.51,101420.87,81025.17
2018-04-09,8.5,8.51,8.5,8.45,49409.58,-0.04,-0.47,8.61,8.638,8.715,74256.09,102394.97,82382.84
2018-04-04,8.6,8.65,8.54,8.49,92812.73,-0.05,-0.58,8.662,8.657,8.732,82632.71,102687.41,83313.1
2018-04-03,8.54,8.61,8.59,8.49,76286.74,-0.07,-0.81,8.702,8.67,8.748,81121.06,98539.6,81753.39
2018-04-02,8.71,8.72,8.66,8.63,66121.23,-0.1,-1.14,8.732,8.679,8.764,100256.69,97447.36,79397.72
2018-03-30,8.78,8.79,8.76,8.65,86650.15,0.0,0.0,8.748,8.682,8.775,127321.23,93546.96,77685.63
2018-03-29,8.75,8.83,8.76,8.7,91292.7,0.02,0.23,8.666,8.672,8.785,130533.86,88395.18,75499.11
2018-03-28,8.74,8.75,8.74,8.61,85254.48,0.0,0.0,8.652,8.669,8.794,122742.12,84965.55,73227.93
2018-03-27,8.65,8.78,8.74,8.55,171964.88,0.0,0.0,8.638,8.68,8.801,115958.15,81568.82,71733.93
2018-03-26,8.5,8.79,8.74,8.35,201443.94,0.39,4.67,8.626,8.7,8.815,94638.04,71613.08,67034.89
2018-03-23,8.53,8.75,8.35,8.33,102713.31,-0.34,-3.91,8.616,8.728,8.839,59772.68,60629.47,61710.43
2018-03-22,8.67,8.77,8.69,8.58,52333.98,0.02,0.23,8.678,8.791,8.882,46256.5,62370.71,58091.22
2018-03-21,8.68,8.76,8.67,8.63,51334.62,-0.01,-0.12,8.686,8.807,8.912,47188.98,63938.78,58850.89
2018-03-20,8.67,8.74,8.68,8.3,65364.35,-0.01,-0.12,8.722,8.825,8.944,47179.49,64967.17,58248.64
2018-03-19,8.7,8.75,8.69,8.61,27117.14,0.03,0.35,8.774,8.848,8.981,48588.11,61348.08,63773.13
2018-03-16,8.71,8.8,8.66,8.66,35132.41,-0.07,-0.8,8.84,8.867,9.011,61486.25,61824.3,72193.12
2018-03-15,8.69,8.85,8.73,8.69,56996.39,-0.12,-1.36,8.904,8.898,9.051,78484.92,62603.05,82347.85
2018-03-14,8.82,8.96,8.85,8.78,51287.14,-0.09,-1.01,8.928,8.918,9.118,80688.57,61490.32,88242.66
2018-03-13,8.97,9.02,8.94,8.87,72407.47,-0.08,-0.89,8.928,8.922,9.17,82754.86,61899.05,88534.43
2018-03-12,8.95,9.05,9.02,8.95,91607.84,0.04,0.45,8.922,8.929,9.208,74108.05,62456.71,88011.02
2018-03-09,8.79,9.08,8.98,8.79,120125.76,0.13,1.47,8.894,8.95,9.238,62162.35,62791.4,87192.81
2018-03-08,8.8,8.88,8.85,8.7,68014.64,0.0,0.0,8.892,8.972,9.27,46721.18,53811.72,88173.25
2018-03-07,8.91,8.94,8.85,8.78,61618.58,-0.06,-0.67,8.908,9.017,9.295,42292.06,53763.01,89225.44
2018-03-06,8.88,8.92,8.91,8.84,29173.42,0.03,0.34,8.916,9.062,9.312,41043.25,51530.1,92508.35
2018-03-05,8.97,9.05,8.88,8.86,31879.37,-0.09,-1.0,8.936,9.113,9.342,50805.36,66198.18,107402.91
2018-03-02,8.86,9.0,8.97,8.85,42919.87,0.04,0.45,9.006,9.155,9.375,63420.44,82561.94,108480.8
2018-03-01,8.86,8.95,8.93,8.81,45869.08,0.04,0.45,9.052,9.203,9.401,60902.27,102092.66,107972.96
2018-02-28,8.97,9.03,8.89,8.85,55374.49,-0.12,-1.33,9.126,9.318,9.437,65233.95,114995.01,107383.76
2018-02-27,9.21,9.24,9.01,8.92,77984.0,-0.22,-2.38,9.208,9.417,9.473,62016.95,115169.81,107317.23
2018-02-26,9.21,9.42,9.23,9.09,94954.76,0.03,0.33,9.29,9.486,9.508,81591.0,113565.34,105214.9
2018-02-23,9.29,9.37,9.2,9.19,30329.01,-0.1,-1.07,9.304,9.526,9.543,101703.44,111594.23,102480.25
2018-02-22,9.38,9.39,9.3,9.19,67527.5,0.0,0.0,9.354,9.567,9.579,143283.05,122534.77,104720.43
2018-02-14,9.28,9.37,9.3,9.09,39289.49,-0.12,-1.27,9.51,9.573,9.597,164756.06,124687.87,103524.82
2018-02-13,9.08,9.7,9.42,8.78,175854.23,0.12,1.29,9.626,9.562,9.615,168322.67,133486.61,103677.46
2018-02-12,9.45,9.48,9.3,8.52,195516.95,-0.15,-1.59,9.682,9.57,9.626,145539.69,148607.64,99647.15
2018-02-01,10.0,10.05,9.45,9.07,238227.08,-0.63,-6.25,9.748,9.594,9.65,121485.02,134399.66,92113.24
2018-01-31,9.66,10.29,10.08,9.6,174892.56,0.2,2.02,9.78,9.599,9.675,101786.49,113853.25,87763.69
2018-01-30,9.68,9.93,9.88,9.67,57122.54,0.18,1.86,9.636,9.555,9.678,84619.68,99772.52,85474.05
2018-01-29,9.64,9.79,9.7,9.56,61939.3,0.07,0.73,9.498,9.529,9.693,98650.55,99464.65,84790.08
2018-01-26,9.6,9.66,9.63,9.49,75243.64,0.02,0.21,9.458,9.53,9.717,151675.6,96864.46,85316.0
2018-01-25,9.3,9.61,9.61,9.25,139734.42,0.25,2.67,9.44,9.56,9.745,147314.29,93366.28,86473.71
2018-01-24,9.15,9.39,9.36,9.06,89058.5,0.17,1.85,9.418,9.59,9.77,125920.01,86906.1,84829.69
2018-01-23,9.07,9.3,9.19,8.98,127276.87,-0.31,-3.26,9.474,9.621,9.82,114925.36,82361.78,84806.26
2018-01-22,9.53,9.53,9.5,8.59,327064.56,-0.04,-0.42,9.56,9.668,9.898,100278.76,73868.31,82592.92
2018-01-19,9.58,9.63,9.54,9.5,53437.12,0.04,0.42,9.602,9.681,9.965,42053.32,50686.65,72597.34
2018-01-18,9.65,9.65,9.5,9.48,32763.0,-0.14,-1.45,9.68,9.706,10.03,39418.26,49826.83,82035.41
2018-01-17,9.5,9.65,9.64,9.43,34085.27,0.02,0.21,9.762,9.75,10.08,47892.18,61674.14,83751.3
2018-01-16,9.68,9.7,9.62,9.39,54043.84,-0.09,-0.93,9.768,9.8,10.125,49798.19,71175.57,86461.42
2018-01-15,9.95,9.99,9.71,9.56,35937.36,-0.22,-2.22,9.776,9.857,10.17,47457.87,70115.51,91735.48
2018-01-12,9.9,9.96,9.93,9.81,40261.83,0.02,0.2,9.76,9.904,10.217,59319.99,73767.54,101693.52
2018-01-11,9.62,9.95,9.91,9.51,75132.61,0.24,2.48,9.732,9.929,10.216,60235.39,79581.15,106458.12
2018-01-10,9.65,9.7,9.67,9.62,43615.31,0.01,0.1,9.738,9.949,10.201,75456.09,82753.28,109892.95
2018-01-09,9.6,9.66,9.66,9.5,42342.24,0.03,0.31,9.832,10.018,10.182,92552.96,87250.74,110301.33
2018-01-08,9.78,9.78,9.63,9.34,95247.95,-0.16,-1.63,9.938,10.127,10.168,92773.16,91317.52,110101.75
2018-01-05,9.85,9.91,9.79,9.77,44838.86,-0.15,-1.51,10.048,10.248,10.157,88215.1,94508.03,106630.88
2018-01-04,10.11,10.13,9.94,9.7,151236.11,-0.2,-1.97,10.126,10.353,10.139,98926.91,114243.99,105204.93
2018-01-03,10.19,10.25,10.14,10.08,129099.62,-0.05,-0.49,10.16,10.41,10.115,90050.47,105828.46,99391.97
2018-01-02,10.18,10.26,10.19,10.06,43443.25,0.01,0.1,10.204,10.45,10.078,81948.53,101747.26,99238.44
2017-12-29,10.15,10.24,10.18,10.1,72457.65,0.0,0.0,10.316,10.483,10.042,89861.88,113355.44,98779.79
2017-12-28,10.13,10.31,10.18,10.02,98397.9,0.07,0.69,10.448,10.53,10.007,100800.97,129619.5,97886.14
2017-12-27,10.3,10.42,10.11,10.01,106853.93,-0.25,-2.41,10.58,10.503,9.969,129561.07,133335.09,95921.98
2017-12-26,10.67,10.74,10.36,10.33,88589.92,-0.39,-3.63,10.66,10.452,9.938,121606.44,137032.63,94853.82
2017-12-25,10.76,10.8,10.75,10.59,83010.01,-0.09,-0.83,10.696,10.345,9.881,121545.99,133351.91,93264.52
2017-12-22,10.74,10.84,10.84,10.51,127153.07,0.0,0.0,10.65,10.208,9.796,136848.99,128885.98,91204.85
2017-12-21,10.52,10.86,10.84,10.52,242198.41,0.33,3.14,10.612,10.065,9.713,158438.03,118753.72,86741.68
2017-12-20,10.54,10.54,10.51,10.41,67080.79,-0.03,-0.28,10.426,9.924,9.629,137109.12,96165.88,78044.71
2017-12-19,10.52,10.54,10.54,10.32,88287.68,0.02,0.19,10.244,9.82,9.561,152458.81,92955.49,80596.67
2017-12-18,10.77,10.79,10.52,10.38,159525.02,-0.13,-1.22,9.994,9.705,9.482,145157.83,96729.63,81420.19
2017-12-15,10.04,10.74,10.65,10.04,235098.23,0.74,7.47,9.766,9.601,9.414,120922.96,84204.15,79802.34
2017-12-14,9.78,9.92,9.91,9.6,135553.86,0.31,3.23,9.518,9.483,9.338,79069.42,66152.78,78367.28
2017-12-13,9.3,9.67,9.6,9.17,143829.28,0.31,3.34,9.422,9.435,9.34,55222.65,58508.88,73099.0
2017-12-12,9.38,9.39,9.29,9.19,51782.74,-0.09,-0.96,9.396,9.423,9.361,33452.17,52675.02,67060.48
2017-12-11,9.44,9.45,9.38,9.3,38350.69,-0.03,-0.32,9.416,9.417,9.397,48301.43,53177.13,66148.3
2017-12-08,9.43,9.46,9.41,9.36,25830.53,-0.02,-0.21,9.436,9.383,9.43,47485.34,53523.72,67232.04
2017-12-07,9.47,9.48,9.43,9.31,16320.0,-0.04,-0.42,9.448,9.36,9.46,53236.14,54729.63,68306.84
2017-12-06,9.37,9.47,9.47,9.19,34976.9,0.08,0.85,9.448,9.333,9.49,61795.1,59923.54,71313.21
2017-12-05,9.47,9.51,9.39,9.22,126029.02,-0.09,-0.95,9.45,9.301,9.521,71897.87,68237.85,71501.91
2017-12-04,9.46,9.55,9.48,9.39,34270.24,0.01,0.11,9.418,9.258,9.555,58052.83,66110.75,67444.89
2017-12-01,9.42,9.54,9.47,9.36,54584.52,0.04,0.42,9.33,9.226,9.588,59562.11,75400.53,67534.08
2017-11-30,9.4,9.5,9.43,9.3,59114.84,-0.05,-0.53,9.272,9.193,9.623,56223.13,90581.79,66326.25
2017-11-29,9.24,9.49,9.48,9.16,85490.73,0.25,2.71,9.218,9.244,9.663,58051.97,87689.12,65389.2
2017-11-28,9.0,9.25,9.23,8.9,56803.8,0.19,2.1,9.152,9.298,9.704,64577.83,81445.95,63816.54
2017-11-27,9.16,9.16,9.04,8.88,41816.64,-0.14,-1.52,9.098,9.376,9.758,74168.67,79119.48,63557.0
2017-11-24,9.07,9.2,9.18,9.05,37889.64,0.02,0.22,9.122,9.476,9.82,91238.95,80940.35,63516.61
2017-11-23,9.05,9.2,9.16,9.01,68259.06,0.01,0.11,9.114,9.56,9.873,124940.44,81884.05,63594.77
2017-11-22,8.96,9.15,9.15,8.76,118120.01,0.19,2.12,9.27,9.647,9.927,117326.26,82702.89,63212.12
2017-11-21,9.01,9.08,8.96,8.85,104758.0,-0.2,-2.18,9.444,9.74,9.987,98314.06,74765.97,62789.2
2017-11-20,9.0,9.18,9.16,8.5,127168.02,0.02,0.22,9.654,9.851,10.046,84070.29,68779.03,60826.91
2017-11-17,9.85,9.85,9.14,8.95,206397.12,-0.8,-8.05,9.83,9.949,10.089,70641.76,59667.63,56732.15
2017-09-19,10.01,10.03,9.94,9.94,30188.14,-0.08,-0.8,10.006,10.052,10.138,38827.65,42070.72,49123.85
2017-09-18,9.99,10.03,10.02,9.96,23059.04,0.01,0.1,10.024,10.081,10.148,48079.52,43089.29,49780.7
2017-09-15,10.04,10.08,10.01,9.93,33539.11,-0.03,-0.3,10.036,10.109,10.157,51217.87,46187.12,51646.07
2017-09-14,10.0,10.06,10.04,9.97,60025.4,0.02,0.2,10.048,10.139,10.167,53487.77,47994.52,53635.51
2017-09-13,9.98,10.07,10.02,9.96,47326.55,-0.01,-0.1,10.068,10.163,10.173,48693.49,46092.86,54314.28
2017-09-12,10.08,10.08,10.03,9.92,76447.5,-0.05,-0.5,10.098,10.185,10.176,45313.78,45305.5,55411.37
2017-09-11,10.06,10.12,10.08,10.03,38750.79,0.01,0.1,10.138,10.207,10.171,38099.06,43721.35,53777.36
2017-09-08,10.12,10.16,10.07,10.05,44888.62,-0.07,-0.69,10.182,10.234,10.168,41156.38,50812.43,54715.96
2017-09-07,10.16,10.21,10.14,10.12,36054.01,-0.03,-0.29,10.23,10.241,10.157,42501.27,52874.79,55285.4
2017-09-06,10.2,10.24,10.17,10.16,30428.0,-0.06,-0.59,10.258,10.228,10.144,43492.22,53796.68,56632.7
2017-09-05,10.32,10.34,10.23,10.18,40373.88,-0.07,-0.68,10.272,10.224,10.133,45297.22,56176.99,59042.12
2017-09-04,10.29,10.37,10.3,10.26,54037.38,-0.01,-0.1,10.276,10.214,10.124,49343.64,56472.11,62801.69
2017-09-01,10.28,10.36,10.31,10.19,51613.07,0.03,0.29,10.286,10.205,10.097,60468.49,57105.02,62446.4
2017-08-31,10.23,10.34,10.28,10.17,41008.78,0.04,0.39,10.252,10.194,10.067,63248.3,59276.5,62084.93
2017-08-30,10.26,10.32,10.24,10.2,39453.0,-0.01,-0.1,10.198,10.182,10.044,64101.14,62535.7,64183.74
2017-08-29,10.34,10.34,10.25,10.24,60605.97,-0.1,-0.97,10.176,10.167,10.02,67056.75,65517.23,65373.81
2017-08-28,10.15,10.35,10.35,10.09,109661.62,0.21,2.07,10.152,10.135,9.995,63600.58,63833.37,64214.17
2017-08-25,10.02,10.19,10.14,10.0,65512.15,0.13,1.3,10.124,10.101,9.969,53741.55,58619.49,63361.15
2017-08-24,10.14,10.17,10.01,9.99,45272.96,-0.12,-1.19,10.136,10.073,9.953,55304.69,57696.01,68427.43
2017-08-23,10.11,10.17,10.13,10.04,54231.07,0.0,0.0,10.166,10.059,9.93,60970.25,59468.71,71274.78
2017-08-22,10.18,10.21,10.13,10.07,43325.12,-0.08,-0.78,10.158,10.041,9.893,63977.7,61907.26,70224.51
2017-08-21,10.23,10.3,10.21,10.08,60366.43,0.01,0.1,10.118,10.033,9.86,64066.16,69131.27,70709.25
2017-08-18,10.09,10.27,10.2,10.05,73327.89,0.04,0.39,10.078,9.988,9.826,63497.43,67787.78,70091.29
2017-08-17,10.1,10.26,10.16,10.01,73600.75,0.07,0.69,10.01,9.939,9.801,60087.33,64893.36,69249.49
2017-08-16,9.93,10.14,10.09,9.88,69268.31,0.16,1.61,9.952,9.906,9.776,57967.17,65831.79,68318.41
2017-08-15,10.02,10.03,9.93,9.87,43767.43,-0.08,-0.8,9.924,9.873,9.762,59836.82,65230.39,68873.18
2017-08-14,9.8,10.02,10.01,9.78,57522.75,0.15,1.52,9.948,9.854,9.757,74196.38,64594.97,71786.02
2017-08-11,9.78,9.9,9.86,9.71,56277.42,-0.01,-0.1,9.898,9.836,9.735,72078.12,68102.82,72179.59
2017-08-10,9.95,10.03,9.87,9.76,62999.95,-0.08,-0.8,9.868,9.833,9.729,69699.38,79158.85,71005.66
2017-08-09,10.03,10.14,9.95,9.92,78616.56,-0.1,-0.99,9.86,9.801,9.734,73696.41,83080.85,71305.73
2017-08-08,9.76,10.05,10.05,9.71,115565.2,0.29,2.97,9.822,9.744,9.721,70623.95,78541.75,69555.11
2017-08-07,9.68,9.84,9.76,9.67,46931.49,0.05,0.52,9.76,9.686,9.714,54993.57,72287.24,65626.4
2017-08-04,9.81,9.85,9.71,9.7,44383.7,-0.12,-1.22,9.774,9.664,9.723,64127.51,72394.8,64694.48
2017-08-03,9.69,9.85,9.83,9.69,82985.09,0.07,0.72,9.798,9.662,9.737,88618.33,73605.63,64210.47
2017-08-02,9.74,9.8,9.76,9.59,63254.27,0.02,0.2,9.742,9.645,9.742,92465.29,70805.03,61861.25
2017-08-01,9.78,9.82,9.74,9.71,37413.3,-0.09,-0.92,9.666,9.651,9.755,86459.55,72515.97,60387.78
2017-07-31,9.75,9.85,9.83,9.64,92601.17,0.0,0.0,9.612,9.66,9.767,89580.91,78977.07,59343.27
2017-07-28,9.79,9.93,9.83,9.55,166837.81,0.28,2.93,9.554,9.633,9.775,80662.1,76256.36,55609.95
2017-07-27,9.39,9.68,9.55,9.33,102219.91,0.17,1.81,9.526,9.624,9.781,58592.94,62852.48,48726.29
2017-07-26,9.45,9.48,9.38,9.35,33225.55,-0.09,-0.95,9.548,9.667,9.804,49144.76,59530.6,44561.07
2017-07-25,9.54,9.65,9.47,9.39,53020.11,-0.07,-0.73,9.636,9.698,9.836,58572.39,60568.48,43668.94
2017-07-24,9.66,9.66,9.54,9.51,48007.12,-0.15,-1.55,9.708,9.741,9.868,68373.22,58965.57,42173.96
2017-07-21,9.67,9.77,9.69,9.52,56491.99,0.03,0.31,9.712,9.782,9.897,71850.62,56994.16,41874.64
2017-07-20,9.82,9.83,9.66,9.64,54979.02,-0.16,-1.63,9.722,9.812,9.914,67112.01,54815.3,42435.18
2017-07-19,9.72,9.84,9.82,9.65,80363.71,-0.01,-0.1,9.786,9.838,9.93,69916.45,52917.48,42414.42
2017-07-18,9.5,9.89,9.83,9.37,102024.28,0.27,2.82,9.76,9.858,9.946,62564.57,48259.58,40385.37
2017-07-17,9.68,9.75,9.56,9.1,65394.08,-0.18,-1.85,9.774,9.874,9.962,49557.91,39709.47,37316.88
2017-07-14,9.89,9.93,9.74,9.73,32798.98,-0.19,-1.91,9.852,9.916,9.998,42137.7,34963.54,35405.48
2017-07-13,9.7,10.05,9.98,9.66,69001.18,0.29,2.99,9.902,9.938,10.024,42518.58,34600.1,35073.01
2017-07-12,9.83,9.87,9.69,9.55,43604.31,-0.21,-2.12,9.89,9.941,10.043,35918.51,29591.54,34703.21
2017-07-11,9.9,9.93,9.9,9.73,36991.0,-0.05,-0.5,9.956,9.973,10.077,33954.6,26769.4,33560.38
