date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-30,12.88,13.73,13.49,12.88,282349.91,0.5,3.85,13.416,13.228,12.736,288901.26,256136.54,266370.52
2018-01-29,12.97,13.09,12.97,12.8,162486.05,-0.07,-0.54,13.452,13.159,12.654,298456.24,249190.35,264019.84
2018-01-26,13.36,13.56,13.0,12.81,335883.97,-0.44,-3.27,13.446,13.136,12.59,303641.31,256803.04,265433.06
2018-01-25,14.05,14.19,13.42,13.37,310519.25,-0.77,-5.43,13.392,13.101,12.533,270305.24,244523.74,263761.58
2018-01-24,13.53,14.29,14.2,13.51,353267.12,0.52,3.8,13.294,13.034,12.449,234819.3,253847.96,268445.92
2018-01-23,12.97,13.86,13.67,12.94,330124.81,0.73,5.64,13.04,12.882,12.338,223371.82,271886.15,278627.69
2018-01-22,12.76,13.03,12.94,12.76,188411.42,0.18,1.41,12.866,12.69,12.248,199924.46,260591.37,309279.04
2018-01-19,12.95,12.97,12.73,12.63,169203.62,-0.2,-1.55,12.826,12.569,12.179,209964.76,262598.98,336306.41
2018-01-18,12.93,12.98,12.93,12.67,133089.52,0.0,0.0,12.81,12.464,12.068,218742.24,266404.51,334641.24
2018-01-17,12.73,13.23,12.93,12.52,296029.75,0.15,1.17,12.774,12.356,11.941,272876.62,278543.96,334088.71
2018-01-16,12.61,12.91,12.8,12.37,212887.97,0.06,0.47,12.724,12.243,11.817,320400.48,276604.49,324052.2
2018-01-15,12.85,12.96,12.74,12.61,238612.95,0.07,0.55,12.514,12.149,11.709,321258.29,278849.34,319034.31
2018-01-12,12.79,12.85,12.65,12.53,213091.0,-0.09,-0.71,12.312,12.044,11.607,315233.2,274063.09,314829.49
2018-01-11,12.55,13.19,12.75,12.41,403761.44,0.06,0.47,12.118,11.964,11.513,314066.78,282999.41,312062.16
2018-01-10,11.77,12.86,12.68,11.77,533649.06,0.94,8.01,11.938,11.863,11.422,284211.3,283043.88,296372.19
2018-01-09,11.73,11.96,11.75,11.61,217177.0,0.03,0.26,11.762,11.794,11.34,232808.5,285369.23,274354.28
2018-01-08,11.7,11.78,11.73,11.41,208487.48,0.03,0.26,11.784,11.806,11.307,236440.38,357966.7,269555.86
2018-01-05,11.88,11.98,11.68,11.63,207258.91,-0.17,-1.44,11.776,11.788,11.264,232892.97,410013.84,262614.98
2018-01-04,11.82,12.0,11.85,11.71,254484.03,0.06,0.51,11.81,11.671,11.219,251932.04,402877.97,255708.87
2018-01-03,11.8,11.97,11.8,11.62,276635.09,-0.08,-0.67,11.788,11.526,11.17,281876.46,389633.46,247106.4
2018-01-02,11.71,11.95,11.86,11.62,235336.39,0.17,1.45,11.826,11.391,11.119,337929.97,371499.9,237267.65
2017-12-29,11.84,11.84,11.69,11.53,190750.45,-0.15,-1.27,11.828,11.269,11.07,479493.03,359219.28,228197.43
2017-12-28,11.74,11.86,11.85,11.3,302454.25,0.1,0.85,11.8,11.17,11.021,587134.7,355595.89,223207.79
2017-12-27,11.98,11.98,11.74,11.62,404206.12,-0.26,-2.17,11.532,11.062,10.97,553823.89,341124.92,212595.35
2017-12-26,12.0,12.07,11.99,11.4,556902.62,0.12,1.01,11.264,10.98,10.923,497390.47,309700.5,194685.25
2017-12-25,12.2,12.49,11.87,11.55,943151.69,0.32,2.77,10.956,10.886,10.86,405069.83,263339.33,169231.74
2017-12-22,11.55,11.55,11.55,11.26,728958.81,1.05,10.0,10.71,10.808,10.801,238945.54,181145.02,125050.45
2017-11-17,10.5,10.55,10.51,10.4,135900.2,0.09,0.86,10.54,10.739,10.765,124057.08,115216.13,92245.41
2017-11-16,10.45,10.5,10.4,10.32,122039.02,-0.06,-0.57,10.592,10.766,10.784,128425.95,108539.77,86740.18
2017-11-15,10.63,10.63,10.45,10.38,95299.42,-0.19,-1.79,10.696,10.814,10.807,122010.54,104579.34,82571.47
2017-11-14,10.7,10.72,10.64,10.49,112530.26,-0.05,-0.47,10.816,10.847,10.836,121608.84,103035.4,80362.75
2017-11-13,10.75,10.85,10.7,10.55,154516.48,-0.05,-0.47,10.906,10.871,10.856,123344.51,97175.57,76877.65
2017-11-10,10.91,10.91,10.77,10.6,157744.55,-0.15,-1.37,10.938,10.871,10.874,106375.19,90819.7,72351.31
2017-11-09,11.05,11.1,10.92,10.86,89961.97,-0.13,-1.18,10.94,10.878,10.9,88653.59,84065.77,67931.43
2017-11-08,11.0,11.14,11.05,11.0,93290.94,-0.04,-0.36,10.932,10.865,10.918,87148.14,79670.0,66948.46
2017-11-07,10.9,11.13,11.09,10.9,121208.59,0.23,2.12,10.878,10.833,10.926,84461.97,75124.14,64656.54
2017-11-06,10.83,10.94,10.86,10.8,69669.88,0.08,0.74,10.836,10.793,10.931,71006.64,68955.88,60793.79
2017-11-03,10.88,10.88,10.78,10.7,69136.55,-0.1,-0.92,10.804,10.791,10.948,75264.2,69274.7,59856.35
2017-11-02,10.77,11.0,10.88,10.71,82434.73,0.1,0.93,10.816,10.801,10.968,79477.96,64940.59,58540.5
2017-11-01,10.9,10.96,10.78,10.69,79860.08,-0.1,-0.92,10.798,10.8,10.98,72191.86,60563.6,57244.76
2017-10-31,10.71,10.93,10.88,10.71,53931.94,0.18,1.68,10.788,10.824,10.995,65786.32,57690.1,56907.56
2017-10-30,10.78,10.82,10.7,10.57,90957.72,-0.14,-1.29,10.75,10.84,11.009,66905.12,56579.73,59042.61
2017-10-27,10.8,10.86,10.84,10.62,90205.34,0.05,0.46,10.778,10.877,11.022,63285.19,53882.93,57162.25
2017-10-26,10.75,10.81,10.79,10.69,46004.24,0.06,0.56,10.786,10.921,11.032,50403.21,51797.09,54769.3
2017-10-25,10.7,10.77,10.73,10.65,47832.37,0.04,0.37,10.802,10.971,11.042,48935.34,54226.93,54589.49
2017-10-24,10.83,10.89,10.69,10.6,59525.95,-0.15,-1.38,10.86,11.018,11.055,49593.87,54188.93,54603.13
2017-10-23,10.87,10.91,10.84,10.74,72858.06,-0.04,-0.37,10.93,11.068,11.071,46254.33,52631.7,54633.19
2017-10-20,10.88,10.96,10.88,10.83,25795.43,0.01,0.09,10.976,11.105,11.078,44480.66,50437.99,53478.02
2017-10-19,10.98,11.0,10.87,10.84,38664.9,-0.15,-1.36,11.056,11.135,11.082,53190.98,52140.41,54849.99
2017-10-18,11.09,11.1,11.02,10.88,51125.02,-0.02,-0.18,11.14,11.159,11.088,59518.51,53925.91,57492.85
2017-10-17,11.06,11.12,11.04,11.0,42828.22,-0.03,-0.27,11.176,11.166,11.094,58783.99,56125.02,57875.91
2017-10-16,11.3,11.3,11.07,11.01,63989.74,-0.21,-1.86,11.206,11.178,11.101,59009.07,61505.49,62165.39
2017-10-13,11.29,11.34,11.28,11.18,69347.0,-0.01,-0.09,11.234,11.167,11.104,56395.32,60441.56,61076.52
2017-10-12,11.2,11.33,11.29,11.18,70302.56,0.09,0.8,11.214,11.143,11.098,51089.85,57741.51,60691.89
2017-10-11,11.2,11.24,11.2,11.14,47452.45,0.01,0.09,11.178,11.113,11.093,48333.32,54952.05,62912.56
2017-10-10,11.22,11.23,11.19,11.15,43953.6,-0.02,-0.18,11.156,11.092,11.098,53466.04,55017.32,64676.17
2017-10-09,11.18,11.31,11.21,11.11,50921.01,0.03,0.27,11.15,11.073,11.104,64001.9,56634.69,66701.76
2017-09-29,11.11,11.22,11.18,11.09,42819.63,0.07,0.63,11.1,11.051,11.112,64487.8,56518.05,67434.14
2017-09-28,11.09,11.16,11.11,10.98,56519.9,0.02,0.18,11.072,11.029,11.122,64393.17,57559.57,68909.11
2017-09-27,11.19,11.2,11.09,10.97,73116.05,-0.07,-0.63,11.048,11.016,11.139,61570.77,61059.78,69314.61
2017-09-26,10.97,11.22,11.16,10.96,96632.93,0.2,1.82,11.028,11.021,11.155,56568.6,59626.81,70349.41
2017-09-25,11.03,11.03,10.96,10.93,53350.5,-0.08,-0.72,10.996,11.024,11.176,49267.47,62825.3,70009.1
2017-09-22,10.99,11.05,11.04,10.85,42346.49,0.05,0.46,11.002,11.041,11.203,48548.3,61711.47,74884.09
2017-09-21,10.99,11.03,10.99,10.95,42407.89,0.0,0.0,10.986,11.052,11.216,50725.97,63642.26,77347.71
2017-09-20,11.02,11.04,10.99,10.94,48105.17,-0.01,-0.09,10.984,11.073,11.218,60548.79,70873.08,77301.21
2017-09-19,11.0,11.06,11.0,10.92,60127.28,0.01,0.09,11.014,11.104,11.228,62685.02,74335.02,77388.86
2017-09-18,10.95,11.08,10.99,10.88,49754.68,0.03,0.27,11.052,11.135,11.24,76383.13,76768.83,77069.85
2017-09-15,10.92,11.0,10.96,10.8,53234.83,-0.02,-0.18,11.08,11.172,11.253,74874.64,78350.22,78863.5
2017-09-14,11.12,11.15,10.98,10.89,91522.0,-0.16,-1.44,11.118,11.214,11.259,76558.55,80258.65,78246.11
2017-09-13,11.2,11.2,11.14,11.02,58786.3,-0.05,-0.45,11.162,11.262,11.263,81197.36,77569.44,76854.16
2017-09-12,11.11,11.23,11.19,10.95,128617.86,0.06,0.54,11.194,11.289,11.265,85985.02,81072.01,76742.25
2017-09-11,11.15,11.18,11.13,11.09,42212.2,-0.02,-0.18,11.218,11.327,11.262,77154.53,77192.89,73135.03
2017-09-08,11.16,11.2,11.15,11.1,61654.38,-0.05,-0.45,11.264,11.364,11.264,81825.81,88056.71,73723.02
2017-09-07,11.3,11.3,11.2,11.11,114716.05,-0.1,-0.89,11.31,11.379,11.257,83958.74,91053.17,73855.36
2017-09-06,11.23,11.34,11.3,11.15,82724.62,-0.01,-0.09,11.362,11.363,11.256,73941.52,83729.34,74030.22
2017-09-05,11.34,11.36,11.31,11.13,84465.38,-0.05,-0.44,11.384,11.352,11.245,76159.0,80442.71,75362.91
2017-09-04,11.4,11.4,11.36,11.24,65568.61,-0.02,-0.18,11.436,11.344,11.22,77231.26,77370.87,73913.23
2017-09-01,11.51,11.54,11.38,11.3,72319.05,-0.08,-0.7,11.464,11.334,11.19,94287.62,79376.78,72568.75
2017-08-31,11.39,11.58,11.46,11.36,64629.95,0.05,0.44,11.448,11.304,11.162,98147.59,76233.58,70815.68
2017-08-30,11.66,11.8,11.41,11.3,93812.0,-0.16,-1.38,11.364,11.264,11.131,93517.16,76138.88,70850.21
2017-08-29,11.52,11.67,11.57,11.44,89826.68,0.07,0.61,11.32,11.24,11.107,84726.42,72412.49,68704.4
2017-08-28,11.27,11.6,11.5,11.2,150850.42,0.2,1.77,11.252,11.197,11.076,77510.49,69077.18,67712.16
2017-08-25,11.13,11.36,11.3,11.05,91618.92,0.26,2.35,11.204,11.163,11.046,64465.95,59389.33,62932.88
2017-08-24,11.16,11.23,11.04,11.0,41477.79,-0.15,-1.34,11.16,11.134,11.026,54319.56,56657.56,61233.11
2017-08-23,11.22,11.3,11.19,11.14,49858.29,-0.04,-0.36,11.164,11.148,11.013,58760.61,64331.09,61371.12
2017-08-22,11.23,11.35,11.23,11.16,53747.03,-0.03,-0.27,11.16,11.137,10.992,60098.56,70283.12,62236.76
2017-08-21,11.1,11.29,11.26,11.08,85627.71,0.18,1.62,11.142,11.096,10.974,60643.86,70455.59,63401.16
2017-08-18,11.11,11.18,11.08,10.98,40887.0,0.02,0.18,11.122,11.046,10.955,54312.72,65760.72,61895.65
2017-08-17,11.07,11.12,11.06,10.97,63683.0,-0.11,-0.98,11.108,11.019,10.947,58995.55,65397.79,62984.45
2017-08-16,11.14,11.23,11.17,11.05,56548.08,0.03,0.27,11.132,10.998,10.934,69901.58,65561.53,62154.76
2017-08-15,11.16,11.2,11.14,11.02,56473.51,-0.02,-0.18,11.114,10.974,10.915,80467.68,64996.31,63185.89
2017-08-14,10.99,11.21,11.16,10.93,53972.01,0.15,1.36,11.05,10.955,10.895,80267.31,66347.14,63204.66
2017-08-11,11.19,11.22,11.01,10.96,64301.17,-0.17,-1.52,10.97,10.928,10.875,77208.72,66476.42,64730.9
2017-08-10,11.07,11.33,11.18,11.05,118213.12,0.1,0.9,10.93,10.917,10.878,71800.02,65808.66,63087.34
2017-08-09,10.94,11.2,11.08,10.94,109378.57,0.26,2.4,10.864,10.878,10.872,61221.48,58411.15,60076.72
2017-08-08,10.71,10.98,10.82,10.71,55471.69,0.06,0.56,10.834,10.847,10.874,49524.95,54190.4,57508.1
2017-08-07,10.75,10.82,10.76,10.66,38679.04,-0.05,-0.46,10.86,10.851,10.893,52426.97,56346.73,57391.83
2017-08-04,10.85,10.86,10.81,10.73,37257.7,-0.04,-0.37,10.886,10.864,10.91,55744.12,58030.59,58642.99
2017-08-03,10.85,10.91,10.85,10.73,65320.4,-0.08,-0.73,10.904,10.874,10.934,59817.3,60571.11,59838.07
2017-08-02,10.95,10.98,10.93,10.78,50895.93,-0.02,-0.18,10.892,10.869,10.955,55600.82,58747.99,60940.62
2017-08-01,10.9,11.02,10.95,10.8,69981.76,0.06,0.55,10.86,10.856,10.983,58855.84,61375.48,62783.18
2017-07-31,10.88,10.96,10.89,10.79,55264.82,-0.01,-0.09,10.842,10.835,10.996,60266.49,60062.18,61743.88
2017-07-28,10.79,10.99,10.9,10.72,57623.61,0.11,1.02,10.842,10.821,11.014,60317.06,62985.38,61270.02
2017-07-27,10.77,10.83,10.79,10.65,44238.0,0.02,0.19,10.844,10.839,11.032,61324.91,60366.02,64191.48
2017-07-26,10.87,10.93,10.77,10.61,67171.03,-0.09,-0.83,10.846,10.866,11.053,61895.16,61742.28,67059.68
2017-07-25,10.85,10.93,10.86,10.7,77035.0,-0.03,-0.28,10.852,10.901,11.066,63895.11,60825.8,68617.53
2017-07-24,11.0,11.02,10.89,10.78,55517.64,-0.02,-0.18,10.828,10.935,11.065,59857.87,58436.94,68723.12
2017-07-21,10.76,11.03,10.91,10.76,62662.88,0.11,1.02,10.8,10.956,11.055,65653.71,59255.39,69248.9
2017-07-20,10.82,10.92,10.8,10.74,47089.25,0.0,0.0,10.834,10.994,11.044,59407.13,59105.02,73319.05
2017-07-19,10.76,10.88,10.8,10.69,77170.76,0.06,0.56,10.886,11.04,11.035,61589.4,63133.25,74555.25
2017-07-18,10.75,10.81,10.74,10.67,56848.8,-0.01,-0.09,10.95,11.109,11.024,57756.5,64190.88,73189.01
2017-07-17,11.02,11.15,10.75,10.67,84496.84,-0.33,-2.98,11.042,11.157,11.017,57016.01,63425.59,72717.24
2017-07-14,11.03,11.12,11.08,11.03,31430.0,0.02,0.18,11.112,11.206,11.011,52857.07,59554.66,70902.35
2017-07-13,11.12,11.2,11.06,11.04,58000.59,-0.06,-0.54,11.154,11.224,10.989,58802.92,68016.95,70741.75
2017-07-12,11.08,11.2,11.12,10.96,58006.28,-0.08,-0.71,11.194,11.239,10.967,64677.1,72377.08,69332.56
2017-07-11,11.1,11.31,11.2,11.05,53146.32,0.1,0.9,11.268,11.23,10.942,70625.25,76409.25,68646.72
2017-07-10,11.21,11.27,11.1,11.08,63702.15,-0.19,-1.68,11.272,11.195,10.917,69835.17,79009.3,69594.97
2017-07-07,11.26,11.35,11.29,11.16,61159.24,0.03,0.27,11.3,11.153,10.899,66252.26,79242.4,68787.62
2017-07-06,11.52,11.52,11.26,11.12,87371.5,-0.23,-2.0,11.294,11.093,10.871,77230.97,87533.08,68993.02
2017-07-05,11.45,11.54,11.49,11.25,87747.06,0.27,2.41,11.284,11.029,10.839,80077.06,85977.25,67492.5
2017-07-04,11.2,11.35,11.22,11.17,49195.92,-0.02,-0.18,11.192,10.938,10.791,82193.25,82187.15,65988.44
2017-07-03,11.3,11.49,11.24,11.12,45787.57,-0.02,-0.18,11.118,10.877,10.753,88183.42,82008.89,67068.12
2017-06-30,11.13,11.51,11.26,11.12,116052.82,0.05,0.45,11.006,10.816,10.713,92232.55,82250.03,69298.92
2017-06-29,11.09,11.25,11.21,11.03,101601.95,0.18,1.63,10.892,10.753,10.675,97835.18,73466.55,72504.17
2017-06-28,10.86,11.1,11.03,10.77,98328.0,0.18,1.66,10.774,10.694,10.637,91877.44,66288.04,76331.77
2017-06-27,10.67,10.93,10.85,10.66,79146.74,0.17,1.59,10.684,10.654,10.62,82181.04,60884.19,74768.39
2017-06-26,10.62,10.72,10.68,10.55,66033.24,-0.01,-0.09,10.636,10.638,10.617,75834.36,60180.65,73750.71
2017-06-23,10.67,11.17,10.69,10.48,144065.95,0.07,0.66,10.626,10.644,10.625,72267.51,58332.84,72983.94
2017-06-22,10.62,10.69,10.62,10.56,71813.27,0.04,0.38,10.614,10.649,10.636,49097.91,50452.96,69064.15
2017-06-21,10.62,10.66,10.58,10.5,49846.0,-0.03,-0.28,10.614,10.648,10.649,40698.64,49007.75,68558.29
2017-06-20,10.59,10.67,10.61,10.56,47413.35,-0.02,-0.19,10.624,10.644,10.665,39587.35,49789.73,71203.72
2017-06-19,10.53,10.71,10.63,10.53,48198.98,0.0,0.0,10.64,10.628,10.687,44526.93,52127.35,72033.31
2017-06-16,10.6,10.68,10.63,10.57,28217.97,0.01,0.09,10.662,10.61,10.7,44398.16,56347.8,71923.46
2017-06-15,10.63,10.67,10.62,10.54,29816.92,-0.01,-0.09,10.684,10.596,10.716,51808.01,71541.79,73435.61
2017-06-14,10.71,10.71,10.63,10.5,44289.51,-0.06,-0.56,10.682,10.58,10.73,57316.86,86375.49,76224.14
2017-06-13,10.74,10.88,10.69,10.6,72111.26,-0.05,-0.47,10.664,10.586,10.74,59992.11,88652.59,76869.88
2017-06-12,10.67,10.82,10.74,10.65,47555.14,0.0,0.0,10.616,10.595,10.747,59727.78,87320.77,75034.42
2017-06-09,10.58,10.77,10.74,10.55,65267.23,0.13,1.23,10.558,10.606,10.75,68297.45,87635.04,78686.01
2017-06-08,10.54,10.66,10.61,10.46,57361.16,0.07,0.66,10.508,10.623,10.758,91275.56,87675.33,79253.85
2017-06-07,10.42,10.65,10.54,10.35,57665.74,0.09,0.86,10.478,10.649,10.777,115434.12,88108.83,79094.57
2017-06-06,10.43,10.54,10.45,10.26,70789.62,0.0,0.0,10.508,10.685,10.8,117313.08,92617.71,79588.7
2017-06-05,10.26,10.51,10.45,10.18,90403.48,-0.04,-0.38,10.574,10.745,10.827,114913.75,91939.27,81789.0
2017-06-02,10.45,10.56,10.49,10.02,180157.81,0.03,0.29,10.654,10.789,10.868,106972.64,87499.12,85582.71
2017-06-01,10.69,10.69,10.46,10.05,178153.95,-0.23,-2.15,10.738,10.835,10.909,84075.09,75329.44,84670.82
2017-05-31,10.75,10.87,10.69,10.58,67060.53,-0.09,-0.83,10.82,10.88,10.925,60783.54,66072.79,78941.89
2017-05-26,10.76,10.82,10.78,10.69,58793.0,-0.07,-0.65,10.862,10.894,10.928,67922.34,65087.17,79443.94
2017-05-25,10.79,10.91,10.85,10.76,50697.92,-0.06,-0.55,10.916,10.899,10.923,68964.79,62748.07,80428.84
2017-05-24,10.79,10.93,10.91,10.64,65670.07,0.04,0.37,10.924,10.893,10.917,68025.6,69736.98,83109.19
2017-05-23,10.8,11.0,10.87,10.71,61696.18,-0.03,-0.28,10.932,10.893,10.909,66583.79,70832.38,83942.19
2017-05-22,11.19,11.57,10.9,10.87,102754.54,-0.15,-1.36,10.94,10.905,10.897,71362.04,70080.32,86833.08
2017-05-19,10.87,11.07,11.05,10.81,64005.22,0.16,1.47,10.926,10.915,10.893,62252.0,66559.69,84393.45
2017-05-18,10.87,10.91,10.89,10.79,46002.0,-0.06,-0.55,10.882,10.908,10.876,56531.36,71638.74,86721.26
2017-05-17,10.87,11.1,10.95,10.81,58461.0,0.04,0.37,10.862,10.947,10.865,71448.36,83666.31,94365.06
2017-05-16,10.72,10.93,10.91,10.67,85587.43,0.08,0.74,10.854,10.982,10.861,75080.96,94012.2,94260.06
2017-05-15,10.88,10.96,10.83,10.69,57204.36,0.0,0.0,10.87,10.969,10.857,68798.6,91810.98,94401.89
2017-05-12,10.7,10.85,10.83,10.7,35402.0,0.04,0.37,10.904,10.962,10.87,70867.38,93800.7,95703.44
2017-05-11,10.9,10.9,10.79,10.55,120587.0,-0.12,-1.1,10.934,10.947,10.883,86746.12,98109.61,95757.54
2017-05-10,11.0,11.0,10.91,10.69,76624.02,-0.08,-0.73,11.032,10.941,10.899,95884.25,96481.41,94530.14
2017-05-09,11.04,11.04,10.99,10.9,54175.6,-0.01,-0.09,11.11,10.924,10.904,112943.44,97052.01,95399.32
2017-05-08,11.06,11.06,11.0,10.78,67548.3,0.02,0.18,11.068,10.888,10.907,114823.37,103585.84,97291.63
2017-05-05,11.23,11.26,10.98,10.91,114795.67,-0.3,-2.66,11.02,10.87,10.913,116734.02,102227.21,97171.33
2017-05-04,11.36,11.8,11.28,11.23,166277.67,-0.02,-0.18,10.96,10.844,10.917,109473.1,101803.78,94646.96
2017-05-03,10.85,11.46,11.3,10.8,161919.95,0.52,4.82,10.85,10.783,10.911,97078.56,105063.82,89636.56
2017-05-02,10.76,10.89,10.78,10.69,63575.27,0.02,0.19,10.738,10.739,10.897,81160.57,94507.93,83000.94
2017-04-28,10.75,10.8,10.76,10.6,77101.52,0.08,0.75,10.708,10.745,10.908,92348.31,96992.79,83858.9
2017-04-27,10.85,10.93,10.68,10.55,78491.08,-0.05,-0.47,10.72,10.777,10.924,87720.4,97606.19,87092.28
