date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-29,3.19,3.25,3.18,3.18,137151.0,-0.01,-0.31,3.264,3.368,3.326,225071.56,221525.19,300617.95
2018-05-28,3.18,3.27,3.19,3.14,189267.91,-0.02,-0.62,3.328,3.392,3.324,238006.28,233278.85,306324.66
2018-05-25,3.34,3.35,3.21,3.11,343872.91,-0.18,-5.31,3.382,3.412,3.321,234748.38,262225.1,319312.27
2018-05-24,3.35,3.41,3.39,3.34,166698.98,0.04,1.19,3.432,3.419,3.313,198745.84,265700.43,321215.41
2018-05-23,3.46,3.47,3.35,3.35,288367.0,-0.15,-4.29,3.448,3.403,3.3,208110.15,312584.04,338238.67
2018-05-22,3.45,3.55,3.5,3.43,201824.59,0.04,1.16,3.472,3.4,3.294,217978.83,315213.52,352456.31
2018-05-21,3.46,3.49,3.46,3.41,172978.44,0.0,0.0,3.456,3.388,3.299,228551.41,361170.14,363102.25
2018-05-18,3.45,3.5,3.46,3.4,163860.2,-0.01,-0.29,3.442,3.383,3.321,289701.81,399205.44,367342.17
2018-05-17,3.43,3.54,3.47,3.4,213520.5,0.0,0.0,3.406,3.347,3.348,332655.02,398306.45,366135.78
2018-05-16,3.43,3.58,3.47,3.39,337710.41,0.05,1.46,3.358,3.315,3.377,417057.94,392795.19,364596.62
2018-05-15,3.45,3.45,3.42,3.34,254687.52,0.03,0.89,3.328,3.284,3.414,412448.2,379710.71,351789.62
2018-05-14,3.29,3.53,3.39,3.29,478730.44,0.11,3.35,3.32,3.255,3.454,493788.86,379370.47,343578.58
2018-05-11,3.19,3.3,3.28,3.19,378626.25,0.05,1.55,3.324,3.23,3.493,508709.07,376399.45,324915.68
2018-05-10,3.32,3.44,3.23,3.16,635535.06,-0.09,-2.71,3.288,3.207,3.541,463957.87,376730.38,313190.04
2018-05-09,3.35,3.36,3.32,3.28,314661.75,-0.06,-1.77,3.272,3.197,3.591,368532.44,363893.29,287108.94
2018-05-08,3.48,3.54,3.38,3.37,661390.81,-0.03,-0.88,3.24,3.188,3.637,346973.21,389699.11,279237.79
2018-05-07,3.11,3.41,3.41,3.11,553331.5,0.31,10.0,3.19,3.209,3.677,264952.08,365034.36,253739.3
2018-05-04,3.13,3.15,3.1,3.09,154870.22,-0.05,-1.59,3.136,3.259,3.716,244089.82,335478.89,233560.99
2018-05-03,3.13,3.17,3.15,3.1,158407.91,-0.01,-0.32,3.126,3.349,3.774,289502.89,333965.12,240287.41
2018-05-02,3.17,3.18,3.16,3.11,206865.59,0.03,0.96,3.122,3.439,3.828,359254.15,336398.05,249835.3
2018-04-27,3.15,3.16,3.13,3.07,251285.2,-0.01,-0.32,3.136,3.544,3.884,432425.02,323868.53,287452.98
2018-04-26,3.03,3.18,3.14,3.03,449020.16,0.09,2.95,3.228,3.652,3.954,465116.63,307786.68,282239.83
2018-04-25,3.07,3.11,3.05,3.02,381935.59,-0.08,-2.56,3.382,3.756,4.027,426867.97,273431.91,272842.48
2018-04-24,3.06,3.17,3.13,3.06,507164.19,-0.1,-3.1,3.572,3.874,4.103,378427.35,249649.7,263438.73
2018-04-23,3.23,3.32,3.23,3.23,572719.94,-0.36,-10.03,3.756,3.985,4.173,313541.95,210324.59,248143.09
2018-04-20,3.9,3.9,3.59,3.52,414743.28,-0.32,-8.18,3.952,4.085,4.251,215312.04,168776.46,226016.18
2018-04-19,3.99,4.0,3.91,3.9,257776.86,-0.09,-2.25,4.076,4.145,4.313,150456.74,142444.24,210729.52
2018-04-18,4.07,4.09,4.0,3.92,139732.48,-0.05,-1.24,4.13,4.173,4.36,119995.86,131643.1,202634.28
2018-04-17,4.19,4.19,4.05,4.02,182737.2,-0.16,-3.8,4.176,4.198,4.405,120872.04,146609.7,199437.61
2018-04-16,4.2,4.22,4.21,4.16,81570.4,0.0,0.0,4.214,4.216,4.449,107107.22,163272.55,198129.03
2018-04-13,4.19,4.23,4.21,4.18,90466.74,0.03,0.72,4.218,4.224,4.483,122240.88,251037.43,204311.01
2018-04-12,4.23,4.23,4.18,4.17,105472.46,-0.05,-1.18,4.214,4.256,4.524,134431.74,256692.99,207081.34
2018-04-11,4.25,4.26,4.23,4.21,144113.41,-0.01,-0.24,4.216,4.298,4.568,143290.33,272253.04,212305.05
2018-04-10,4.21,4.25,4.24,4.2,113913.11,0.01,0.24,4.22,4.332,4.618,172347.36,277227.76,213179.64
2018-04-09,4.17,4.25,4.23,4.11,157238.7,0.04,0.95,4.218,4.36,4.665,219437.87,285961.6,213391.2
2018-04-04,4.21,4.23,4.19,4.18,151421.03,0.0,0.0,4.23,4.416,4.713,379833.97,283255.89,208311.2
2018-04-03,4.21,4.22,4.19,4.16,149765.42,-0.06,-1.41,4.298,4.48,4.762,378954.23,279014.81,204812.4
2018-04-02,4.24,4.25,4.25,4.17,289398.53,0.02,0.47,4.38,4.547,4.819,401215.74,273625.47,205193.69
2018-03-30,4.21,4.27,4.23,4.15,349365.69,-0.06,-1.4,4.444,4.612,4.87,382108.16,252265.52,199453.57
2018-03-29,4.31,4.38,4.29,4.08,959219.19,-0.24,-5.3,4.502,4.681,4.914,352485.32,232985.51,185674.04
2018-03-28,4.55,4.59,4.53,4.51,147022.31,-0.07,-1.52,4.602,4.742,4.957,186677.81,157584.59,143548.92
2018-03-27,4.62,4.68,4.6,4.54,261073.0,0.03,0.66,4.662,4.791,4.987,179075.38,157469.69,142414.81
2018-03-26,4.47,4.59,4.57,4.42,193860.59,0.05,1.11,4.714,4.838,5.009,146035.19,152357.06,135041.96
2018-03-23,4.69,4.7,4.52,4.43,201251.52,-0.27,-5.64,4.78,4.903,5.035,122422.88,149131.52,133244.07
2018-03-22,4.84,4.87,4.79,4.75,130181.61,-0.04,-0.83,4.86,4.969,5.056,113485.71,140820.81,127499.93
2018-03-21,4.85,4.93,4.83,4.82,109010.2,-0.03,-0.62,4.882,5.009,5.063,128491.37,133366.51,127905.84
2018-03-20,4.85,4.89,4.86,4.81,95872.02,-0.04,-0.82,4.92,5.044,5.06,135864.0,130609.99,126820.81
2018-03-19,4.88,4.97,4.9,4.86,75799.04,-0.02,-0.41,4.962,5.09,5.055,158678.92,136761.91,129568.28
2018-03-16,4.86,5.02,4.92,4.86,156565.66,0.02,0.41,5.026,5.128,5.047,175840.16,146641.62,143358.76
2018-03-15,5.0,5.05,4.9,4.83,205209.95,-0.12,-2.39,5.078,5.147,5.021,168155.91,138362.57,147473.17
2018-03-14,5.07,5.1,5.02,4.99,145873.33,-0.05,-0.99,5.136,5.172,5.014,138241.65,129513.24,142432.58
2018-03-13,5.19,5.2,5.07,5.05,209946.64,-0.15,-2.87,5.168,5.182,4.996,125355.97,127359.93,144821.26
2018-03-12,5.34,5.35,5.22,5.18,161605.23,0.04,0.77,5.218,5.179,4.975,114844.9,117726.86,148775.38
2018-03-09,5.17,5.23,5.18,5.13,118144.39,-0.01,-0.19,5.23,5.166,4.969,117443.08,117356.61,149396.54
2018-03-08,5.18,5.24,5.19,5.14,55638.67,0.01,0.19,5.216,5.143,4.966,108569.23,114179.06,154431.14
2018-03-07,5.3,5.36,5.18,5.17,81444.94,-0.14,-2.63,5.208,5.116,4.963,120784.83,122445.16,163922.65
2018-03-06,5.25,5.4,5.32,5.18,157391.25,0.04,0.76,5.196,5.076,4.974,129363.89,123031.64,177285.53
2018-03-05,5.11,5.28,5.28,5.05,174596.16,0.17,3.33,5.14,5.02,4.993,120608.83,122374.65,182107.96
2018-03-02,5.09,5.14,5.11,5.08,73775.11,-0.04,-0.78,5.102,4.966,5.007,117270.14,140075.91,180463.53
2018-03-01,5.08,5.15,5.15,5.05,116716.7,0.03,0.59,5.07,4.895,5.033,119788.89,156583.77,186993.1
2018-02-28,5.05,5.15,5.12,4.98,124340.25,0.08,1.59,5.024,4.855,5.062,124105.49,155351.91,190160.45
2018-02-27,5.08,5.1,5.04,5.01,113615.92,-0.05,-0.98,4.956,4.809,5.092,116699.38,162282.59,194749.09
2018-02-26,4.97,5.13,5.09,4.9,157902.72,0.14,2.83,4.9,4.771,5.122,124140.48,179823.91,199797.8
2018-02-23,4.92,4.98,4.95,4.86,86368.86,0.03,0.61,4.83,4.771,5.155,162881.67,181436.48,200052.91
2018-02-22,4.86,5.0,4.92,4.86,138299.7,0.14,2.93,4.72,4.788,5.193,193378.65,194683.23,209522.91
2018-02-14,4.77,4.8,4.78,4.68,87309.71,0.02,0.42,4.686,4.809,5.227,186598.33,205400.13,218525.53
2018-02-13,4.8,4.84,4.76,4.73,150821.39,0.02,0.42,4.662,4.871,5.263,207865.79,231539.43,239212.54
2018-02-12,4.42,4.84,4.74,4.42,351608.69,0.34,7.73,4.642,4.965,5.32,235507.34,241841.27,243227.33
2018-02-09,4.58,4.58,4.4,4.31,238853.78,-0.35,-7.37,4.712,5.048,5.371,199991.28,220851.16,244266.77
2018-02-08,4.65,4.77,4.75,4.64,104398.09,0.09,1.93,4.856,5.17,5.444,195987.81,217402.43,241551.85
2018-02-07,4.75,4.79,4.66,4.53,193647.0,0.0,0.0,4.932,5.269,5.499,224201.93,224968.98,246778.0
2018-02-06,4.99,5.05,4.66,4.65,289029.12,-0.43,-8.45,5.08,5.375,5.564,255213.07,227215.6,255892.87
2018-02-05,5.08,5.21,5.09,5.01,174028.41,-0.03,-0.59,5.288,5.473,5.628,248175.2,219771.7,256322.34
2018-02-02,5.15,5.19,5.12,5.0,218836.42,-0.01,-0.2,5.384,5.539,5.676,241711.03,218669.34,279074.27
2018-02-01,5.37,5.44,5.13,5.1,245468.69,-0.27,-5.0,5.484,5.598,5.702,238817.04,224362.59,279788.91
2018-01-31,5.69,5.7,5.4,5.3,348702.72,-0.3,-5.26,5.606,5.644,5.729,225736.03,231650.93,274265.96
2018-01-30,5.57,5.87,5.7,5.55,253839.77,0.13,2.33,5.67,5.655,5.741,199218.12,246885.64,270322.67
2018-01-29,5.62,5.69,5.57,5.57,141707.55,-0.05,-0.89,5.658,5.675,5.736,191368.2,244613.38,274259.25
2018-01-26,5.74,5.75,5.62,5.56,204366.48,-0.12,-2.09,5.694,5.694,5.721,195627.65,267682.39,271524.88
2018-01-25,5.73,5.86,5.74,5.7,180063.64,0.02,0.35,5.712,5.718,5.699,209908.13,265701.27,264229.11
2018-01-24,5.64,5.82,5.72,5.64,216113.16,0.08,1.42,5.682,5.729,5.671,237565.82,268587.01,261802.18
2018-01-23,5.72,5.76,5.64,5.6,214590.19,-0.11,-1.91,5.64,5.753,5.64,294553.16,284570.13,255568.33
2018-01-22,5.7,5.77,5.75,5.66,163004.77,0.04,0.7,5.692,5.783,5.613,297858.56,292872.97,251572.43
2018-01-19,5.55,5.77,5.71,5.51,275768.88,0.12,2.15,5.694,5.812,5.586,339737.12,339479.21,247668.08
2018-01-18,5.49,5.64,5.59,5.38,318352.09,0.08,1.45,5.724,5.806,5.561,321494.41,335215.24,237894.93
2018-01-17,5.8,5.87,5.51,5.42,501049.88,-0.39,-6.61,5.776,5.813,5.541,299608.21,316881.0,225090.98
2018-01-16,5.76,5.92,5.9,5.71,231117.2,0.14,2.43,5.866,5.827,5.529,274587.11,293759.7,202897.57
2018-01-15,5.88,6.05,5.76,5.66,372397.56,-0.1,-1.71,5.874,5.796,5.496,287887.37,303905.11,195418.58
2018-01-12,5.9,5.93,5.86,5.79,184555.34,0.01,0.17,5.93,5.747,5.474,339221.3,275367.37,179822.4
2018-01-11,5.98,5.98,5.85,5.8,208921.05,-0.11,-1.85,5.888,5.68,5.447,348936.06,262756.95,174176.82
2018-01-10,5.97,6.13,5.96,5.85,375944.38,0.02,0.34,5.85,5.612,5.426,334153.79,255017.35,167067.95
2018-01-09,6.09,6.09,5.94,5.89,297618.53,-0.1,-1.66,5.788,5.527,5.396,312932.29,226566.52,150968.98
2018-01-08,5.68,6.13,6.04,5.64,629067.19,0.39,6.9,5.718,5.443,5.369,319922.85,210271.9,138842.71
2018-01-05,5.74,5.89,5.65,5.55,233129.16,-0.01,-0.18,5.564,5.359,5.335,211513.45,155856.96,111010.83
2018-01-04,5.67,5.71,5.66,5.61,135009.7,0.01,0.18,5.472,5.316,5.316,176577.84,140574.62,101449.36
2018-01-03,5.53,5.75,5.65,5.53,269836.88,0.06,1.07,5.374,5.268,5.297,175880.92,133300.95,98920.7
2018-01-02,5.31,5.65,5.59,5.25,332571.34,0.32,6.07,5.266,5.23,5.273,140200.75,112035.43,92369.75
2017-12-29,5.2,5.28,5.27,5.18,87020.17,0.08,1.54,5.168,5.195,5.264,100620.94,86932.04,79622.0
2017-12-28,5.16,5.24,5.19,5.14,58451.11,0.02,0.39,5.154,5.2,5.275,100200.47,84277.43,80745.37
2017-12-27,5.11,5.29,5.17,5.08,131525.08,0.06,1.17,5.16,5.214,5.29,104571.41,85596.7,81339.95
2017-12-26,5.1,5.14,5.11,5.03,91436.05,0.01,0.2,5.162,5.239,5.304,90720.99,79118.54,79873.43
2017-12-25,5.22,5.22,5.1,5.06,134672.28,-0.1,-1.92,5.194,5.264,5.321,83870.12,75371.44,81580.13
2017-12-22,5.26,5.26,5.2,5.15,84917.81,-0.02,-0.38,5.222,5.294,5.332,73243.15,67413.52,81413.6
2017-12-21,5.23,5.25,5.22,5.12,80305.81,0.04,0.77,5.246,5.31,5.335,68354.38,66164.71,80316.61
2017-12-20,5.29,5.29,5.18,5.16,62273.0,-0.09,-1.71,5.268,5.315,5.335,66621.99,62324.1,81099.32
2017-12-19,5.26,5.29,5.27,5.23,57181.69,0.03,0.57,5.316,5.325,5.341,67516.09,64540.45,82324.89
2017-12-18,5.34,5.35,5.24,5.19,81537.42,-0.08,-1.5,5.334,5.316,5.343,66872.76,72704.07,87012.81
2017-12-15,5.35,5.36,5.32,5.28,60474.0,-0.01,-0.19,5.366,5.333,5.349,61583.89,72311.97,93411.53
2017-12-14,5.43,5.43,5.33,5.3,71643.84,-0.09,-1.66,5.374,5.35,5.353,63975.04,77213.31,96818.64
2017-12-13,5.47,5.48,5.42,5.37,66743.5,0.06,1.12,5.362,5.365,5.36,58026.22,77083.2,98257.68
2017-12-12,5.4,5.42,5.36,5.35,53965.06,-0.04,-0.74,5.334,5.369,5.363,61564.8,80628.33,102226.67
2017-12-11,5.33,5.42,5.4,5.33,55093.03,0.04,0.75,5.298,5.378,5.375,78535.38,87788.82,106252.11
2017-12-08,5.29,5.38,5.36,5.26,72429.76,0.09,1.71,5.3,5.37,5.388,83040.04,95413.68,112876.64
2017-12-07,5.28,5.3,5.27,5.24,41899.74,-0.01,-0.19,5.326,5.359,5.403,90451.59,94468.5,120130.23
2017-12-06,5.18,5.29,5.28,5.15,84436.43,0.1,1.93,5.368,5.355,5.427,96140.18,99874.53,128713.64
2017-12-05,5.4,5.42,5.18,5.16,138817.95,-0.23,-4.25,5.404,5.357,5.449,99691.85,100109.34,133969.65
2017-12-04,5.5,5.5,5.41,5.41,77616.34,-0.08,-1.46,5.458,5.37,5.477,97042.26,101321.54,136393.0
2017-12-01,5.47,5.57,5.49,5.39,109487.49,0.01,0.18,5.44,5.365,5.492,107787.32,114511.09,143226.55
2017-11-30,5.46,5.49,5.48,5.4,70342.71,0.02,0.37,5.392,5.356,5.501,98485.41,116423.96,153796.63
2017-11-29,5.43,5.49,5.46,5.36,102194.74,0.01,0.18,5.342,5.355,5.518,103608.87,119432.16,168486.25
2017-11-28,5.32,5.48,5.45,5.25,125570.01,0.13,2.44,5.31,5.357,5.551,100526.83,123825.02,182178.69
2017-11-27,5.29,5.4,5.32,5.27,131341.66,0.07,1.33,5.282,5.371,5.576,105600.83,124715.4,184400.95
2017-11-24,5.26,5.29,5.25,5.18,62977.95,0.02,0.38,5.29,5.406,5.603,121234.85,130339.61,190794.0
2017-11-23,5.32,5.32,5.23,5.21,95960.0,-0.07,-1.32,5.32,5.446,5.635,134362.5,145791.96,199574.18
2017-11-22,5.33,5.36,5.3,5.27,86784.54,-0.01,-0.19,5.368,5.498,5.671,135255.44,157552.75,209506.44
2017-11-21,5.35,5.38,5.31,5.22,150939.98,-0.05,-0.93,5.404,5.54,5.705,147123.21,167829.96,213830.6
2017-11-20,5.37,5.39,5.36,5.12,209511.77,-0.04,-0.74,5.46,5.583,5.737,143829.98,171464.46,220374.35
2017-11-17,5.51,5.57,5.4,5.37,128616.22,-0.07,-1.28,5.522,5.619,5.767,139444.36,171942.02,234080.04
2017-11-16,5.48,5.54,5.47,5.45,100424.69,-0.01,-0.18,5.572,5.646,5.787,157221.42,191169.31,238179.92
2017-11-15,5.61,5.61,5.48,5.46,146123.41,-0.11,-1.97,5.628,5.68,5.791,179850.06,217540.34,242475.76
2017-11-14,5.67,5.69,5.59,5.57,134473.8,-0.08,-1.41,5.676,5.745,5.804,188536.71,240532.36,249306.89
2017-11-13,5.66,5.67,5.67,5.57,187583.69,0.02,0.35,5.706,5.78,5.809,199098.94,244086.51,255343.79
2017-11-10,5.76,5.8,5.65,5.64,217501.52,-0.1,-1.74,5.716,5.799,5.813,204439.67,251248.39,274494.2
2017-11-09,5.73,5.78,5.75,5.68,213567.88,0.03,0.52,5.72,5.823,5.815,225117.19,253356.39,276094.38
2017-11-08,5.72,5.79,5.72,5.69,189556.64,-0.02,-0.35,5.732,5.843,5.812,255230.61,261460.12,281979.4
2017-11-07,5.69,5.76,5.74,5.64,187284.95,0.02,0.35,5.814,5.869,5.807,292528.01,259831.24,295678.6
2017-11-06,5.69,5.74,5.72,5.53,214287.38,0.05,0.88,5.854,5.89,5.793,289074.07,269284.23,291235.65
2017-11-03,5.82,5.86,5.67,5.6,320889.12,-0.14,-2.41,5.882,5.915,5.776,298057.11,296218.06,285878.14
2017-11-02,6.1,6.13,5.81,5.75,364134.97,-0.32,-5.22,5.926,5.928,5.762,281595.59,285190.53,273924.04
2017-11-01,5.94,6.18,6.13,5.94,376043.62,0.19,3.2,5.954,5.902,5.739,267689.63,267411.18,259488.72
2017-10-31,5.85,5.98,5.94,5.84,170015.28,0.08,1.36,5.924,5.862,5.702,227134.47,258081.43,244638.0
2017-10-30,5.86,6.01,5.86,5.8,259202.55,-0.03,-0.51,5.926,5.838,5.673,249494.39,266601.08,242869.28
2017-10-27,5.94,6.01,5.89,5.86,238581.55,-0.06,-1.01,5.948,5.827,5.644,294379.01,297740.02,234470.77
2017-10-26,5.98,6.09,5.95,5.91,294605.16,-0.03,-0.5,5.93,5.807,5.613,288785.46,298832.37,228570.47
2017-10-25,5.94,6.0,5.98,5.91,173267.8,0.03,0.5,5.85,5.78,5.584,267132.73,302498.68,219776.9
2017-10-24,5.95,6.04,5.95,5.88,281814.91,-0.02,-0.34,5.8,5.745,5.556,289028.38,331525.97,220417.17
2017-10-23,5.83,6.0,5.97,5.76,483625.62,0.17,2.93,5.75,5.695,5.531,283707.76,313187.07,212260.71
2017-10-20,5.55,5.8,5.8,5.53,210613.8,0.25,4.5,5.706,5.637,5.507,301101.03,275538.22,196281.13
2017-10-19,5.74,5.75,5.55,5.54,186341.5,-0.18,-3.14,5.684,5.596,5.488,308879.28,262657.55,191799.01
2017-10-18,5.66,5.83,5.73,5.61,282746.09,0.03,0.53,5.71,5.576,5.48,337864.64,251566.25,196285.05
2017-10-17,5.73,5.85,5.7,5.58,255211.8,-0.05,-0.87,5.69,5.541,5.469,374023.56,231194.56,196687.95
2017-10-16,5.7,5.94,5.75,5.69,570591.94,0.06,1.05,5.64,5.508,5.456,342666.38,219137.48,201051.49
2017-10-13,5.66,5.73,5.69,5.61,249505.05,0.01,0.18,5.568,5.46,5.45,249975.41,171201.52,185385.25
2017-10-12,5.57,5.73,5.68,5.54,331268.31,0.05,0.89,5.508,5.419,5.449,216435.83,158308.58,180546.06
2017-10-11,5.47,5.79,5.63,5.47,463540.69,0.18,3.3,5.442,5.388,5.446,165267.87,137055.12,171981.76
2017-10-10,5.37,5.45,5.45,5.36,98425.92,0.06,1.11,5.392,5.367,5.446,88365.57,109308.37,155594.13
2017-10-09,5.43,5.44,5.39,5.38,107137.1,0.0,0.0,5.376,5.367,5.457,95608.59,111334.34,158726.97
2017-09-29,5.35,5.43,5.39,5.34,81807.13,0.04,0.75,5.352,5.376,5.473,92427.63,117024.05,167050.21
2017-09-28,5.38,5.39,5.35,5.34,75428.5,-0.03,-0.56,5.33,5.379,5.49,100181.33,120940.47,183833.52
2017-09-27,5.37,5.42,5.38,5.35,79029.2,0.01,0.19,5.334,5.384,5.497,108842.37,141003.84,189281.88
2017-09-26,5.27,5.4,5.37,5.25,134641.0,0.1,1.9,5.342,5.397,5.504,130251.16,162181.33,196660.63
2017-09-25,5.29,5.34,5.27,5.26,91232.32,-0.01,-0.19,5.358,5.404,5.508,127060.1,182965.5,201667.9
2017-09-22,5.37,5.37,5.28,5.27,120575.61,-0.09,-1.68,5.4,5.44,5.514,141620.46,199568.97,207031.03
2017-09-21,5.42,5.43,5.37,5.36,118733.72,-0.05,-0.92,5.428,5.478,5.521,141699.61,202783.54,210030.96
2017-09-20,5.44,5.44,5.42,5.33,186073.16,-0.03,-0.55,5.434,5.503,5.515,173165.31,206908.39,212512.6
2017-09-19,5.47,5.52,5.45,5.42,118685.69,-0.03,-0.55,5.452,5.524,5.51,194111.51,201879.89,209400.86
2017-09-18,5.42,5.49,5.48,5.39,164034.12,0.06,1.11,5.45,5.547,5.502,238870.91,206119.6,213449.89
2017-09-15,5.37,5.45,5.42,5.37,120971.37,0.02,0.37,5.48,5.569,5.5,257517.48,217076.38,212737.04
2017-09-14,5.5,5.5,5.4,5.37,276062.19,-0.11,-2.0,5.528,5.601,5.5,263867.48,246726.57,213639.67
2017-09-13,5.43,5.52,5.51,5.38,290804.16,0.07,1.29,5.572,5.61,5.503,240651.48,237559.92,210014.45
2017-09-12,5.61,5.62,5.44,5.44,342482.69,-0.19,-3.38,5.596,5.611,5.503,209648.27,231139.92,203756.92
2017-09-11,5.66,5.74,5.63,5.57,257267.0,-0.03,-0.53,5.644,5.611,5.505,173368.3,220370.29,198325.27
2017-09-08,5.61,5.71,5.66,5.6,152721.34,0.04,0.71,5.658,5.588,5.494,176635.27,214493.09,197842.97
