date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-22,10.8,11.04,10.79,10.78,260958.0,0.17,1.6,10.338,10.244,10.344,145952.83,118160.01,113154.16
2018-05-21,10.41,10.68,10.62,10.28,225945.48,0.4,3.91,10.192,10.198,10.34,115337.34,101809.2,109197.99
2018-05-18,10.06,10.24,10.22,10.0,87486.46,0.24,2.4,10.084,10.169,10.351,86469.25,87509.41,112762.71
2018-05-17,10.1,10.13,9.98,9.91,58025.93,-0.1,-0.99,10.042,10.154,10.369,88902.61,93551.18,118696.51
2018-05-16,10.01,10.17,10.08,9.88,97348.28,0.02,0.2,10.094,10.201,10.381,97347.62,96082.18,123963.6
2018-05-15,10.08,10.11,10.06,9.85,107880.57,-0.02,-0.2,10.15,10.233,10.412,90367.19,94498.18,126354.62
2018-05-14,10.01,10.26,10.08,10.01,81604.99,0.07,0.7,10.204,10.275,10.447,88281.06,90820.73,132213.61
2018-05-11,10.24,10.24,10.01,10.01,99653.29,-0.23,-2.25,10.254,10.302,10.455,88549.57,96357.39,136448.03
2018-05-10,10.39,10.4,10.24,10.1,100250.98,-0.12,-1.16,10.266,10.381,10.481,98199.75,97840.37,140602.23
2018-05-09,10.4,10.45,10.36,10.31,62446.12,0.03,0.29,10.308,10.439,10.492,94816.74,100554.73,148995.93
2018-05-08,10.34,10.5,10.33,10.23,97449.93,0.0,0.0,10.316,10.443,10.514,98629.17,108148.3,156773.94
2018-05-07,10.11,10.36,10.33,10.11,82947.53,0.26,2.58,10.346,10.482,10.545,93360.41,116586.78,164047.21
2018-05-04,10.42,10.42,10.07,10.02,147904.19,-0.38,-3.64,10.35,10.532,10.594,104165.2,138016.01,173107.3
2018-05-03,10.41,10.47,10.45,10.1,83335.92,0.05,0.48,10.496,10.583,10.666,97480.99,143841.84,185059.64
2018-05-02,10.4,10.65,10.4,10.28,81508.3,-0.08,-0.76,10.57,10.56,10.716,106292.72,151845.01,198369.54
2018-04-27,10.42,10.52,10.48,10.32,71106.09,0.13,1.26,10.57,10.59,10.745,117667.43,158211.06,213200.24
2018-04-26,10.68,10.78,10.35,10.34,136971.5,-0.45,-4.17,10.618,10.618,10.757,139813.16,173606.48,224438.34
2018-04-25,10.78,10.93,10.8,10.65,114483.12,-0.02,-0.18,10.714,10.608,10.746,171866.81,176538.68,225957.92
2018-04-24,10.35,10.82,10.82,10.33,127394.57,0.42,4.04,10.67,10.581,10.687,190202.69,183364.09,227339.17
2018-04-23,10.65,10.84,10.4,10.25,138381.88,-0.32,-2.98,10.55,10.545,10.619,197397.31,197437.13,232557.55
2018-04-20,10.75,10.92,10.72,10.51,181834.73,-0.11,-1.02,10.61,10.585,10.621,198754.68,205399.58,231821.19
2018-04-19,10.85,10.97,10.83,10.68,297239.75,0.25,2.36,10.618,10.607,10.607,207399.8,211507.63,228180.7
2018-04-18,10.31,10.6,10.58,9.86,206162.52,0.36,3.52,10.502,10.656,10.603,181210.54,208198.6,218252.74
2018-04-17,10.7,10.76,10.22,10.2,163367.66,-0.48,-4.49,10.492,10.749,10.609,176525.49,226277.44,213141.76
2018-04-16,10.7,10.88,10.7,10.57,145168.73,-0.06,-0.56,10.54,10.871,10.629,197476.95,244894.07,209153.18
2018-04-13,10.33,10.8,10.76,10.31,225060.36,0.51,4.98,10.56,10.9,10.627,212044.48,268189.42,208230.21
2018-04-12,10.44,10.57,10.25,10.16,166293.45,-0.28,-2.66,10.596,10.896,10.628,215615.46,275270.2,201762.71
2018-04-11,10.56,10.73,10.53,10.45,182737.23,0.07,0.67,10.81,10.883,10.662,235186.65,275377.17,199403.69
2018-04-10,10.91,10.98,10.46,10.28,268124.97,-0.34,-3.15,11.006,10.793,10.691,276029.38,271314.26,197604.53
2018-04-09,10.96,11.2,10.8,10.74,218006.41,-0.14,-1.28,11.202,10.692,10.721,292311.2,267677.98,191216.49
2018-04-04,11.35,11.58,10.94,10.88,242915.22,-0.38,-3.36,11.24,10.656,10.721,324334.36,258242.8,186598.74
2018-04-03,11.37,11.48,11.32,11.07,264149.44,-0.19,-1.65,11.196,10.606,10.722,334924.94,244853.77,179431.73
2018-04-02,11.8,12.1,11.51,11.46,386950.88,0.07,0.61,10.956,10.549,10.701,315567.69,228306.88,175200.23
2018-03-30,11.08,11.56,11.44,11.0,349534.03,0.45,4.09,10.58,10.468,10.667,266599.13,200006.08,163173.98
2018-03-29,10.95,11.35,10.99,10.78,378122.25,0.27,2.52,10.182,10.387,10.616,243044.75,173412.28,153920.56
2018-03-28,10.0,11.01,10.72,9.9,295868.12,0.6,5.93,10.072,10.353,10.599,192151.24,148270.99,142962.69
2018-03-27,10.0,10.25,10.12,9.94,167363.16,0.49,5.09,10.016,10.359,10.573,154782.6,128255.22,133419.03
2018-03-26,9.4,9.66,9.63,9.08,142108.08,0.18,1.91,10.142,10.44,10.571,141046.06,123430.21,130503.57
2018-03-23,9.96,10.14,9.45,9.4,231762.16,-0.99,-9.48,10.356,10.588,10.588,133413.02,123894.81,130884.34
2018-03-22,10.6,10.7,10.44,10.39,123654.69,0.0,0.0,10.592,10.75,10.588,103779.81,114755.0,121331.6
2018-03-21,10.79,10.85,10.44,10.39,109024.91,-0.31,-2.88,10.634,10.786,10.542,104390.74,114954.67,117682.52
2018-03-20,10.62,10.89,10.75,10.58,98680.48,0.05,0.47,10.702,10.838,10.489,101727.83,114009.69,113804.52
2018-03-19,10.56,10.99,10.7,10.56,103942.88,0.07,0.66,10.738,10.852,10.421,105814.36,122093.59,112257.81
2018-03-16,10.74,10.84,10.63,10.6,83596.11,-0.02,-0.19,10.82,10.865,10.352,114376.59,126341.88,111570.68
2018-03-15,10.7,10.89,10.65,10.45,126709.33,-0.13,-1.21,10.908,10.845,10.281,125730.18,134428.84,112160.02
2018-03-14,10.82,11.08,10.78,10.75,95710.37,-0.15,-1.37,10.938,10.844,10.214,125518.59,137654.39,110902.4
2018-03-13,11.06,11.07,10.93,10.91,119113.13,-0.18,-1.62,10.974,10.786,10.121,126291.55,138582.84,111133.85
2018-03-12,11.13,11.4,11.11,11.09,146754.03,0.04,0.36,10.966,10.701,10.011,138372.81,137576.93,111010.15
2018-03-09,10.86,11.15,11.07,10.79,140364.06,0.27,2.5,10.91,10.588,9.913,138307.16,137873.87,108901.47
2018-03-08,11.19,11.23,10.8,10.67,125651.38,-0.16,-1.46,10.782,10.426,9.831,143127.49,127908.21,105227.44
2018-03-07,10.87,11.0,10.96,10.75,99575.16,0.07,0.64,10.75,10.298,9.761,149790.19,120410.38,104616.22
2018-03-06,10.89,11.11,10.89,10.86,179519.44,0.06,0.55,10.598,10.139,9.705,150874.13,113599.35,103537.49
2018-03-05,10.51,10.85,10.83,10.38,146425.78,0.4,3.83,10.436,9.99,9.655,136781.05,102422.02,98450.96
2018-03-02,10.61,10.95,10.43,10.38,164465.69,-0.21,-1.97,10.266,9.838,9.604,137440.57,96799.47,98588.82
2018-03-01,10.16,10.68,10.64,10.07,158964.89,0.44,4.31,10.07,9.716,9.586,112688.93,89891.21,97755.83
2018-02-28,10.02,10.35,10.2,9.94,104994.86,0.12,1.19,9.846,9.583,9.567,91030.57,84150.41,97414.33
2018-02-27,10.03,10.22,10.08,9.95,109054.01,0.1,1.0,9.68,9.455,9.57,76324.57,83684.85,98399.92
2018-02-26,9.43,10.09,9.98,9.43,149723.38,0.53,5.61,9.544,9.321,9.575,68063.0,84443.37,103628.69
2018-02-23,9.53,9.53,9.45,9.4,40707.5,-0.07,-0.73,9.41,9.237,9.6,56158.38,79929.08,100971.13
2018-02-22,9.45,9.55,9.52,9.4,50673.1,0.15,1.6,9.362,9.236,9.645,67093.48,82546.66,104584.81
2018-02-14,9.39,9.48,9.37,9.3,31464.85,-0.03,-0.32,9.32,9.223,9.699,77270.25,88822.06,106815.08
2018-02-13,9.39,9.54,9.4,9.32,67746.15,0.09,0.97,9.23,9.271,9.754,91045.13,93475.64,111665.25
2018-02-12,9.3,9.45,9.31,9.25,90200.29,0.1,1.09,9.098,9.32,9.796,100823.74,94479.9,118782.91
2018-02-09,9.1,9.4,9.21,9.05,95383.03,-0.1,-1.07,9.064,9.369,9.855,103699.78,100378.17,121033.23
2018-02-08,8.9,9.36,9.31,8.9,101556.94,0.39,4.37,9.11,9.455,9.943,97999.84,105620.46,121374.84
2018-02-07,8.88,9.07,8.92,8.64,100339.25,0.18,2.06,9.126,9.55,10.041,100373.86,110678.25,121559.38
2018-02-06,8.95,9.07,8.74,8.74,116639.19,-0.4,-4.38,9.312,9.684,10.159,95906.14,113114.99,119251.57
2018-02-05,9.4,9.44,9.14,9.07,104580.5,-0.3,-3.18,9.542,9.828,10.295,88136.06,122814.02,116338.34
2018-02-02,9.28,9.6,9.44,9.23,66883.34,0.05,0.53,9.674,9.962,10.411,97056.55,122013.18,117885.01
2018-02-01,9.86,9.9,9.39,9.3,113427.04,-0.46,-4.67,9.8,10.053,10.528,113241.08,126622.95,118804.91
2018-01-31,9.96,9.97,9.85,9.71,78000.65,-0.04,-0.4,9.974,10.175,10.652,120982.64,124808.09,115753.98
2018-01-30,9.85,10.0,9.89,9.84,77788.76,0.09,0.92,10.056,10.236,10.758,130323.84,129854.86,116673.91
2018-01-29,10.03,10.14,9.8,9.73,149182.97,-0.27,-2.68,10.114,10.271,10.856,157491.98,143085.91,115372.58
2018-01-26,10.24,10.32,10.07,10.0,147805.97,-0.19,-1.85,10.25,10.341,10.957,146969.8,141688.29,110752.85
2018-01-25,10.31,10.45,10.26,10.25,152134.84,0.0,0.0,10.306,10.43,11.033,140004.82,137129.21,107236.8
2018-01-24,10.2,10.35,10.26,10.07,124706.66,0.08,0.79,10.376,10.531,11.088,128633.55,132440.51,103547.87
2018-01-23,10.48,10.53,10.18,10.06,213629.44,-0.3,-2.86,10.416,10.633,11.149,129385.87,125388.15,99842.73
2018-01-22,10.36,10.57,10.48,10.18,96572.11,0.13,1.26,10.428,10.762,11.212,128679.85,109862.67,95670.17
2018-01-19,10.58,10.68,10.35,10.29,112981.07,-0.26,-2.45,10.432,10.86,11.286,136406.77,113756.85,93554.98
2018-01-18,10.38,10.62,10.61,10.34,95278.45,0.15,1.43,10.554,11.002,11.363,134253.6,110986.86,92086.26
2018-01-17,10.23,10.55,10.46,9.94,128468.3,0.22,2.15,10.686,11.128,11.418,136247.48,106699.87,91469.17
2018-01-16,10.63,10.63,10.24,10.09,210099.31,-0.26,-2.48,10.85,11.279,11.495,121390.43,103492.96,90586.88
2018-01-15,10.88,10.89,10.5,10.45,135206.7,-0.46,-4.2,11.096,11.44,11.562,91045.49,87659.24,83034.85
2018-01-12,11.2,11.42,10.96,10.95,102215.23,-0.31,-2.75,11.288,11.573,11.62,91106.93,79817.41,82286.15
2018-01-11,11.26,11.43,11.27,10.98,105247.86,-0.01,-0.09,11.45,11.635,11.654,87720.12,77344.38,80376.97
2018-01-10,11.42,11.55,11.28,11.24,54183.03,-0.19,-1.66,11.57,11.645,11.675,77152.27,74655.22,77883.2
2018-01-09,11.46,11.54,11.47,11.38,58374.63,0.01,0.09,11.708,11.664,11.693,85595.5,74297.32,80625.34
2018-01-08,11.66,11.74,11.46,11.27,135513.88,-0.31,-2.63,11.784,11.662,11.698,84273.0,81477.68,84113.19
2018-01-05,11.94,11.99,11.77,11.65,85281.2,-0.1,-0.84,11.858,11.712,11.697,68527.89,73353.12,85420.4
2018-01-04,11.91,12.01,11.87,11.8,52408.6,-0.1,-0.83,11.82,11.724,11.659,66968.64,73185.66,85440.2
2018-01-03,11.82,12.12,11.97,11.82,96399.18,0.12,1.01,11.72,11.707,11.616,72158.17,76238.47,89723.58
2018-01-02,11.87,11.95,11.85,11.74,51762.12,0.02,0.17,11.62,11.71,11.55,62999.14,77680.8,95272.49
2017-12-29,11.55,11.94,11.83,11.55,56788.37,0.25,2.16,11.54,11.683,11.521,78682.36,78410.46,97278.94
2017-12-28,11.3,11.63,11.58,11.3,77484.92,0.21,1.85,11.566,11.666,11.502,78178.35,84754.9,98961.29
2017-12-27,11.5,11.58,11.37,11.28,78356.26,-0.1,-0.87,11.628,11.672,11.486,79402.68,83409.57,99709.93
2017-12-26,11.43,11.62,11.47,11.4,50604.02,0.02,0.17,11.694,11.705,11.493,80318.77,81111.19,101346.42
2017-12-25,11.91,11.93,11.45,11.35,130178.24,-0.51,-4.26,11.8,11.721,11.5,92362.46,86953.35,108255.87
2017-12-22,11.84,12.02,11.96,11.84,54268.3,0.07,0.59,11.826,11.734,11.5,78138.55,86748.7,106573.35
2017-12-21,11.76,12.05,11.89,11.66,83606.6,0.19,1.62,11.766,11.682,11.487,91331.44,97487.69,113206.09
2017-12-20,12.0,12.0,11.7,11.68,82936.69,-0.3,-2.5,11.716,11.593,11.468,87416.46,97694.74,128368.36
2017-12-19,11.6,12.11,12.0,11.59,110822.48,0.42,3.63,11.716,11.525,11.521,81903.61,103208.69,135481.2
2017-12-18,11.51,11.66,11.58,11.43,59058.7,-0.08,-0.69,11.642,11.389,11.578,81544.24,112864.19,140915.54
2017-12-15,11.75,11.98,11.66,11.65,120232.75,0.02,0.17,11.642,11.358,11.669,95358.84,116147.43,149424.65
2017-12-14,11.69,11.74,11.64,11.46,64031.66,-0.06,-0.51,11.598,11.337,11.753,103643.93,113167.68,161388.14
2017-12-13,11.59,11.74,11.7,11.53,55372.46,0.07,0.6,11.47,11.3,11.882,107973.03,116010.28,169296.32
2017-12-12,11.56,11.82,11.63,11.51,109025.65,0.05,0.43,11.334,11.28,11.988,124513.77,121581.66,176915.47
2017-12-11,11.41,11.64,11.58,11.4,128131.7,0.14,1.22,11.136,11.279,12.106,144184.13,129558.39,185146.31
2017-12-08,10.95,11.55,11.44,10.92,161658.16,0.44,4.0,11.074,11.266,12.229,136936.01,126398.0,193135.74
2017-12-07,11.05,11.18,11.0,10.95,85677.17,-0.02,-0.18,11.076,11.292,12.352,122691.44,128924.49,206257.53
2017-12-06,10.58,11.06,11.02,10.5,138076.19,0.38,3.57,11.13,11.342,12.468,124047.53,159041.99,220223.66
2017-12-05,11.21,11.28,10.64,10.53,207377.44,-0.63,-5.59,11.226,11.517,12.557,118649.54,167753.7,223244.74
2017-12-04,11.42,11.57,11.27,11.22,91891.11,-0.18,-1.57,11.422,11.766,12.672,114932.65,168966.89,225149.39
2017-12-01,11.21,11.54,11.45,11.19,90435.28,0.18,1.6,11.458,11.98,12.752,115859.98,182701.87,230149.02
2017-11-30,11.42,11.6,11.27,11.19,92457.64,-0.23,-2.0,11.508,12.169,12.807,135157.54,209608.59,232117.97
2017-11-29,11.56,11.69,11.5,11.31,111086.24,-0.12,-1.03,11.554,12.464,12.868,194036.44,222582.36,234633.02
2017-11-28,11.46,11.68,11.62,11.13,188793.0,0.17,1.49,11.808,12.695,12.937,216857.87,232249.27,239392.36
2017-11-27,11.7,11.84,11.45,11.4,96527.73,-0.25,-2.14,12.11,12.933,13.005,223001.13,240734.22,242621.8
2017-11-24,11.45,11.95,11.7,11.45,186923.08,0.2,1.74,12.502,13.191,13.049,249543.77,259873.48,246695.05
2017-11-23,12.66,12.66,11.5,11.5,386852.16,-1.27,-9.95,12.83,13.411,13.105,284059.65,283590.57,244818.83
2017-11-22,13.08,13.33,12.77,12.72,225193.36,-0.36,-2.74,13.374,13.593,13.169,251128.27,281405.34,236841.82
2017-11-21,13.36,13.48,13.13,12.94,219509.31,-0.28,-2.09,13.582,13.596,13.146,247640.68,278735.78,231036.24
2017-11-20,13.15,13.46,13.41,12.74,229240.94,0.07,0.53,13.756,13.578,13.098,258467.31,281331.9,231435.92
2017-11-17,14.17,14.38,13.34,13.12,359502.47,-0.88,-6.19,13.88,13.523,13.059,270203.19,277596.17,226547.2
2017-11-16,13.77,14.26,14.22,13.7,222195.28,0.41,2.97,13.992,13.444,13.009,283121.49,254627.35,213356.0
2017-11-15,13.92,14.2,13.81,13.56,207755.41,-0.19,-1.36,13.812,13.272,12.912,311682.4,246683.69,210917.22
2017-11-14,13.95,14.35,14.0,13.7,273642.47,-0.03,-0.21,13.61,13.179,12.838,309830.89,246535.44,210610.0
2017-11-13,13.89,14.14,14.03,13.73,287920.31,0.13,0.94,13.4,13.076,12.78,304196.48,244509.38,208026.38
2017-11-10,13.25,14.2,13.9,13.15,424093.97,0.58,4.35,13.166,12.907,12.713,284989.15,233516.62,204373.08
2017-11-09,12.76,13.45,13.32,12.74,364999.84,0.52,4.06,12.896,12.799,12.636,226133.21,206047.09,189007.33
2017-11-08,13.0,13.28,12.8,12.76,198497.84,-0.15,-1.16,12.732,12.744,12.594,181684.97,192278.3,179053.13
2017-11-07,12.81,13.1,12.95,12.62,245470.44,0.09,0.7,12.748,12.695,12.582,183239.99,183336.7,179434.64
2017-11-06,12.46,12.9,12.86,12.3,191883.66,0.31,2.47,12.752,12.617,12.548,184822.28,181539.95,173081.73
2017-11-03,12.46,12.68,12.55,12.35,129814.26,0.05,0.4,12.648,12.595,12.52,182044.09,175498.24,169921.69
2017-11-02,12.78,12.79,12.5,12.42,142758.66,-0.38,-2.95,12.702,12.573,12.51,185960.97,172084.64,168114.4
2017-11-01,12.89,12.94,12.88,12.67,206272.91,-0.09,-0.69,12.756,12.551,12.5,202871.62,175150.75,170568.62
2017-10-31,12.41,13.05,12.97,12.16,253381.92,0.63,5.11,12.642,12.496,12.464,183433.42,174684.56,166452.31
2017-10-30,12.85,12.92,12.34,12.33,177992.69,-0.48,-3.74,12.482,12.484,12.405,178257.61,171543.39,157988.98
2017-10-27,12.7,12.94,12.82,12.62,149398.66,0.05,0.39,12.542,12.518,12.378,168952.39,175229.55,154988.96
2017-10-26,12.29,12.8,12.77,12.22,227311.94,0.46,3.74,12.444,12.473,12.339,158208.32,171967.57,152715.98
2017-10-25,12.19,12.36,12.31,12.12,109081.9,0.14,1.15,12.346,12.443,12.3,147429.87,165827.96,149560.45
2017-10-24,12.6,12.6,12.17,11.97,227502.88,-0.47,-3.72,12.35,12.468,12.304,165935.69,175532.58,152581.52
2017-10-23,12.32,12.68,12.64,12.26,131466.56,0.31,2.51,12.486,12.478,12.301,164829.16,164623.52,149241.87
2017-10-20,12.22,12.45,12.33,12.18,95678.32,0.05,0.41,12.494,12.445,12.287,181506.7,164345.15,156677.54
2017-10-19,12.19,12.42,12.28,12.07,173419.69,-0.05,-0.41,12.502,12.446,12.275,185726.81,164144.17,171958.27
2017-10-18,12.88,13.1,12.33,12.31,201611.0,-0.52,-4.05,12.54,12.448,12.245,184226.05,165986.5,168936.1
2017-10-17,12.59,12.97,12.85,12.44,221970.23,0.17,1.34,12.586,12.432,12.206,185129.47,158220.06,165140.34
2017-10-16,12.42,12.75,12.68,12.21,214854.28,0.31,2.51,12.47,12.326,12.144,164417.88,144434.57,165404.61
2017-10-13,12.41,12.54,12.37,12.28,116778.87,-0.1,-0.8,12.396,12.237,12.087,147183.59,134748.37,161409.59
2017-10-12,12.5,12.68,12.47,12.3,165915.89,-0.09,-0.72,12.39,12.204,12.039,142561.52,133464.39,167081.85
2017-10-11,12.27,12.64,12.56,12.15,206128.06,0.29,2.36,12.356,12.157,12.0,147746.95,133292.94,164675.11
2017-10-10,12.25,12.42,12.27,12.12,118412.28,-0.04,-0.33,12.278,12.139,11.957,131310.64,129630.45,166596.27
2017-10-09,12.52,12.56,12.31,12.22,128682.87,-0.03,-0.24,12.182,12.123,11.94,124451.26,133860.23,169030.53
2017-09-29,12.25,12.38,12.34,12.2,93668.48,0.04,0.33,12.078,12.129,11.923,122313.14,149009.93,169802.01
2017-09-28,12.17,12.5,12.3,12.12,191843.05,0.13,1.07,12.018,12.104,11.91,124367.26,179772.37,173645.91
2017-09-27,11.8,12.2,12.17,11.78,123946.54,0.38,3.22,11.958,12.042,11.908,118838.93,171885.7,175689.06
2017-09-26,11.8,11.91,11.79,11.61,84115.35,0.0,0.0,12.0,11.979,11.895,127950.26,172060.63,181117.76
2017-09-25,12.04,12.22,11.79,11.7,117992.26,-0.25,-2.08,12.064,11.961,11.901,143269.2,186374.65,184857.51
2017-09-22,11.93,12.25,12.04,11.84,103939.12,0.04,0.33,12.18,11.936,11.906,175706.73,188070.82,190475.79
2017-09-21,12.3,12.37,12.0,11.95,164201.38,-0.38,-3.07,12.19,11.874,11.881,235177.48,200699.31,190447.34
2017-09-20,12.08,12.48,12.38,12.06,169503.2,0.27,2.23,12.126,11.843,11.852,224932.46,196057.27,189504.96
2017-09-19,12.3,12.35,12.11,12.06,160710.03,-0.26,-2.1,11.958,11.775,11.804,216171.0,203562.08,191064.38
2017-09-18,12.34,12.47,12.37,12.03,280179.91,0.28,2.32,11.858,11.756,11.788,229480.1,204200.84,200962.41
2017-09-15,11.63,12.28,12.09,11.54,401292.88,0.41,3.51,11.692,11.716,11.734,200434.91,190594.08,192872.43
2017-09-14,11.53,11.74,11.68,11.46,112976.29,0.14,1.21,11.558,11.715,11.691,166221.13,167519.45,181007.29
2017-09-13,11.55,11.63,11.54,11.38,125695.91,-0.07,-0.6,11.56,11.774,11.689,167182.09,179492.42,184134.23
2017-09-12,11.63,11.86,11.61,11.5,227255.52,0.07,0.61,11.592,11.811,11.696,190953.15,190174.89,188338.2
2017-09-11,11.36,11.58,11.54,11.35,134953.94,0.12,1.05,11.654,11.84,11.684,178921.57,183340.37,183224.14
2017-09-08,11.6,11.72,11.42,11.26,230224.0,-0.27,-2.31,11.74,11.875,11.681,180753.26,192880.77,185870.55
