date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-10,9.13,9.36,9.3,9.03,158689.7,0.23,2.54,8.862,8.948,9.597,135304.89,144625.2,149662.79
2018-07-09,8.58,9.13,9.08,8.52,200500.75,0.58,6.82,8.81,8.961,9.758,133743.77,141601.79,150264.99
2018-07-06,8.6,8.75,8.5,8.25,143094.39,-0.1,-1.16,8.8,8.993,9.951,126788.11,141637.33,148638.56
2018-07-05,8.85,8.94,8.61,8.52,87356.35,-0.2,-2.27,8.936,9.059,10.187,122729.47,141461.36,147449.18
2018-07-04,8.96,8.98,8.82,8.75,86883.26,-0.2,-2.22,8.99,9.103,10.428,138336.79,147381.0,149125.99
2018-07-03,8.98,9.08,9.04,8.55,150884.12,0.02,0.22,9.034,9.141,10.657,153945.52,159602.89,153499.22
2018-07-02,9.09,9.37,9.03,8.89,165722.45,-0.13,-1.42,9.112,9.11,10.863,149459.81,162061.27,154326.96
2018-06-29,8.91,9.2,9.18,8.85,122801.18,0.3,3.38,9.186,9.142,11.061,156486.54,154463.5,158054.64
2018-06-28,8.97,9.03,8.88,8.74,165392.95,-0.17,-1.88,9.182,9.454,11.29,160193.24,159025.94,166470.99
2018-06-27,9.36,9.43,9.04,8.98,164926.88,-0.39,-4.14,9.216,9.85,11.531,156425.2,156448.51,170487.92
2018-06-26,9.28,9.49,9.43,9.22,128455.59,0.03,0.32,9.248,10.245,11.745,165260.27,154700.39,174378.77
2018-06-25,9.18,9.61,9.4,9.15,200856.09,0.26,2.85,9.108,10.554,11.934,174662.73,158928.19,174835.72
2018-06-22,9.01,9.33,9.16,8.92,141334.69,0.12,1.33,9.098,10.908,12.104,152440.46,155639.79,168926.55
2018-06-21,9.18,9.33,9.05,8.88,146552.75,-0.16,-1.74,9.726,11.314,12.284,157858.64,153437.0,167360.35
2018-06-20,8.76,9.44,9.2,8.73,209102.22,0.46,5.26,10.484,11.752,12.485,156471.83,150870.98,166157.49
2018-06-19,9.27,9.27,8.73,8.52,175467.91,-0.58,-6.23,11.242,12.173,12.672,144140.5,147395.55,161826.97
2018-06-15,9.43,9.5,9.35,9.1,89744.72,-0.01,-0.11,12.0,12.615,12.875,143193.64,146592.64,158067.48
2018-06-14,12.7,12.81,12.3,12.2,168425.59,-0.55,-4.28,12.718,12.98,13.04,158839.11,161645.79,160732.71
2018-06-13,12.99,13.17,12.84,12.72,139618.7,-0.16,-1.23,12.902,13.126,13.065,149015.36,173916.04,159370.01
2018-06-12,12.58,13.08,12.99,12.45,147445.59,0.48,3.84,13.02,13.211,13.078,145270.12,184527.32,164537.38
2018-06-11,12.81,12.96,12.52,12.32,170733.61,-0.43,-3.32,13.104,13.245,13.059,150650.6,194057.16,167017.52
2018-06-08,13.16,13.33,12.94,12.72,167972.08,-0.28,-2.12,13.23,13.314,13.026,149991.64,190743.26,162639.76
2018-06-07,13.55,13.64,13.22,13.11,119306.8,-0.2,-1.49,13.242,13.3,12.977,164452.47,182213.32,160025.45
2018-06-06,13.36,13.51,13.43,13.16,120892.53,0.02,0.15,13.35,13.253,12.916,198816.73,181283.7,161645.44
2018-06-05,13.05,13.46,13.41,12.9,174347.97,0.27,2.06,13.402,13.217,12.833,223784.52,181444.0,160122.67
2018-06-04,13.05,13.26,13.15,12.74,167438.81,0.16,1.23,13.386,13.17,12.755,237463.72,176258.4,157829.32
2018-06-01,13.67,13.77,13.0,12.68,240276.23,-0.75,-5.46,13.398,13.134,12.683,231494.87,169542.31,158228.31
2018-05-31,13.81,14.1,13.76,13.48,291128.12,0.09,0.66,13.358,13.099,12.615,199974.17,159819.63,153590.33
2018-05-30,13.18,14.07,13.69,13.06,245731.45,0.36,2.7,13.156,13.003,12.491,163750.66,144823.98,145692.64
2018-05-29,13.18,14.02,13.33,13.12,242743.98,0.11,0.83,13.032,12.945,12.358,139103.48,144547.45,139155.89
2018-05-28,12.79,13.3,13.21,12.7,137594.59,0.42,3.28,12.954,12.872,12.217,115053.08,139977.89,128384.94
2018-05-25,12.68,12.96,12.8,12.62,82672.73,0.05,0.39,12.87,12.737,12.08,107589.75,134536.26,123328.71
2018-05-24,13.0,13.14,12.75,12.63,110010.57,-0.32,-2.45,12.84,12.653,11.975,119665.09,137837.58,121304.74
2018-05-23,12.92,13.45,13.07,12.82,122495.52,0.15,1.16,12.85,12.578,11.865,125897.29,142007.19,118093.64
2018-05-22,12.71,13.15,12.94,12.61,122491.99,0.15,1.17,12.858,12.449,11.734,149991.42,138801.35,114568.46
2018-05-21,12.81,12.86,12.79,12.55,100277.92,0.14,1.11,12.79,12.339,11.606,164902.7,139400.25,112708.28
2018-05-18,12.73,12.95,12.65,12.46,143049.44,-0.12,-0.94,12.604,12.231,11.502,161482.78,146914.32,110844.13
2018-05-17,13.02,13.11,12.8,12.72,141171.56,-0.3,-2.29,12.466,12.13,11.414,156010.06,147361.02,107868.35
2018-05-16,12.58,13.26,13.11,12.44,242966.2,0.51,4.05,12.306,11.979,11.311,158117.09,146561.3,106517.81
2018-05-15,11.99,12.79,12.6,11.99,197048.36,0.75,6.33,12.04,11.771,11.194,127611.27,133764.33,97197.87
2018-05-14,11.96,12.2,11.86,11.82,83178.34,-0.1,-0.84,11.888,11.562,11.105,113897.8,116792.0,92506.98
2018-05-11,11.93,12.28,11.96,11.9,115685.85,-0.03,-0.25,11.858,11.423,11.04,132345.86,112121.17,91623.39
2018-05-10,11.77,12.26,12.0,11.77,151706.7,0.23,1.95,11.794,11.297,10.961,138711.99,104771.91,88913.89
2018-05-09,11.77,11.97,11.78,11.65,90437.11,-0.06,-0.51,11.652,11.152,10.878,135005.5,94180.09,83509.39
2018-05-08,11.71,12.07,11.84,11.65,128481.0,0.11,0.94,11.502,11.018,10.809,139917.39,90335.57,80692.24
2018-05-07,11.62,11.99,11.71,11.48,175418.62,0.08,0.69,11.236,10.873,10.744,119686.2,86016.31,77036.2
2018-05-04,11.22,11.73,11.64,11.22,147516.5,0.35,3.1,10.988,10.773,10.686,91896.48,74773.94,72331.95
2018-05-03,11.11,11.32,11.29,10.95,133174.28,0.27,2.45,10.8,10.697,10.626,70831.83,68375.69,69358.32
2018-05-02,10.66,11.05,11.03,10.66,114996.56,0.52,4.95,10.652,10.643,10.569,53354.69,66474.33,64608.75
2018-04-27,10.5,10.53,10.51,10.37,27325.04,0.04,0.38,10.534,10.616,10.521,40753.75,60631.41,60808.64
2018-04-26,10.63,10.63,10.47,10.43,36470.0,-0.22,-2.06,10.51,10.647,10.497,52346.41,68221.95,61060.03
2018-04-25,10.54,10.71,10.7,10.46,42193.28,0.14,1.33,10.558,10.657,10.482,57651.41,71125.62,61479.89
2018-04-24,10.47,10.7,10.55,10.42,45788.55,0.11,1.05,10.594,10.625,10.447,65919.54,73055.87,61493.28
2018-04-23,10.33,10.47,10.44,10.2,51991.9,0.07,0.68,10.634,10.604,10.413,79593.97,72838.69,62772.1
2018-04-20,10.66,10.74,10.39,10.35,85288.33,-0.32,-2.99,10.698,10.599,10.404,80509.06,71048.9,62457.71
2018-04-19,10.87,10.9,10.71,10.65,62994.97,-0.17,-1.56,10.784,10.615,10.391,84097.49,68056.1,60314.9
2018-04-18,10.83,10.92,10.88,10.53,83533.94,0.13,1.21,10.756,10.599,10.367,84599.82,69889.96,59431.52
2018-04-17,11.11,11.2,10.75,10.71,114160.73,-0.02,-0.19,10.656,10.555,10.343,80192.2,70340.96,56448.72
2018-04-16,10.81,10.81,10.76,10.62,56567.33,-0.07,-0.65,10.574,10.494,10.327,66083.41,62743.16,52365.12
2018-04-13,10.59,10.84,10.82,10.52,103230.47,0.25,2.37,10.5,10.425,10.315,61588.74,60985.87,52209.11
2018-04-12,10.32,10.58,10.57,10.31,65506.65,0.2,1.93,10.446,10.347,10.297,52014.7,53898.11,49789.39
2018-04-11,10.4,10.51,10.38,10.32,61495.81,0.03,0.29,10.442,10.307,10.294,55180.09,51834.17,49067.76
2018-04-10,10.41,10.43,10.34,10.27,43616.8,-0.04,-0.39,10.454,10.268,10.307,60489.72,49930.69,48370.3
2018-04-09,10.52,10.52,10.39,10.34,34093.95,-0.15,-1.42,10.414,10.222,10.322,59402.91,52705.51,48942.15
2018-04-04,10.54,10.63,10.55,10.43,55360.3,0.01,0.1,10.35,10.209,10.331,60383.0,53866.52,49748.91
2018-04-03,10.36,10.7,10.55,10.29,81333.57,0.11,1.05,10.248,10.167,10.326,55781.53,52573.71,49438.73
2018-04-02,10.15,10.47,10.44,10.13,88044.0,0.3,2.96,10.172,10.135,10.318,48488.26,48973.09,48613.76
2018-03-30,10.11,10.15,10.14,10.04,38182.75,0.07,0.69,10.082,10.13,10.311,39371.65,42556.49,45863.5
2018-03-29,10.04,10.11,10.07,9.97,38994.36,0.05,0.5,10.03,10.159,10.323,46008.11,41987.08,46472.75
2018-03-28,10.1,10.16,10.04,9.95,32352.95,-0.13,-1.28,10.068,10.204,10.336,47350.04,43432.35,47949.33
2018-03-27,10.07,10.2,10.17,10.04,44867.25,0.18,1.8,10.086,10.247,10.35,49365.89,45680.66,50098.49
2018-03-26,9.8,10.02,9.99,9.65,42460.95,0.1,1.01,10.098,10.28,10.352,49457.91,46301.34,52891.55
2018-03-23,10.0,10.13,9.88,9.68,71365.04,-0.34,-3.33,10.178,10.345,10.362,45741.32,46809.92,57697.88
2018-03-22,10.16,10.29,10.26,10.04,45704.0,0.13,1.28,10.288,10.421,10.368,37966.05,45178.79,56599.15
2018-03-21,10.22,10.33,10.13,10.1,42432.21,-0.09,-0.88,10.34,10.453,10.356,39514.65,45631.31,58522.36
2018-03-20,10.33,10.39,10.23,10.16,45327.36,-0.15,-1.45,10.408,10.485,10.34,41995.43,46303.74,59117.5
2018-03-19,10.38,10.44,10.39,10.33,23878.0,-0.03,-0.29,10.462,10.501,10.327,43144.76,48254.43,59956.43
2018-03-16,10.52,10.58,10.43,10.39,32488.67,-0.09,-0.86,10.512,10.492,10.312,47878.51,49170.51,64468.02
2018-03-15,10.41,10.6,10.52,10.36,53447.02,0.06,0.57,10.554,10.486,10.285,52391.54,50958.42,65566.07
2018-03-14,10.47,10.55,10.47,10.3,54836.11,-0.03,-0.29,10.566,10.468,10.268,51747.97,52466.32,66029.96
2018-03-13,10.6,10.68,10.5,10.48,51074.0,-0.15,-1.41,10.562,10.453,10.237,50612.06,54516.33,67996.46
2018-03-12,10.63,10.74,10.64,10.56,47546.77,0.01,0.09,10.54,10.423,10.194,53364.1,59481.76,71560.58
2018-03-09,10.62,10.75,10.64,10.58,55053.8,0.05,0.47,10.472,10.378,10.178,50462.51,68585.84,73511.58
2018-03-08,10.4,10.64,10.58,10.38,50229.18,0.13,1.24,10.418,10.315,10.17,49525.31,68019.51,74697.19
2018-03-07,10.36,10.47,10.45,10.32,49156.53,0.05,0.48,10.37,10.258,10.174,53184.66,71413.42,77202.39
2018-03-06,10.32,10.45,10.39,10.21,64834.22,0.07,0.68,10.344,10.195,10.218,58420.6,71931.26,77396.07
2018-03-05,10.38,10.39,10.3,10.25,33038.83,-0.07,-0.68,10.306,10.153,10.27,65599.43,71658.42,77158.71
2018-03-02,10.26,10.43,10.37,10.23,50367.78,0.03,0.29,10.284,10.131,10.318,86709.17,79765.53,80987.19
2018-03-01,10.25,10.48,10.34,10.24,68525.94,0.02,0.19,10.212,10.083,10.378,86513.72,80173.72,84333.45
2018-02-28,10.05,10.38,10.32,10.05,75336.23,0.12,1.18,10.146,10.068,10.454,89642.17,79593.61,87638.22
2018-02-27,10.1,10.38,10.2,10.08,100728.35,0.0,0.0,10.046,10.021,10.538,85441.91,81476.59,89301.85
2018-02-26,10.06,10.2,10.19,9.89,138587.56,0.18,1.8,10.0,9.965,10.629,77717.42,83639.39,93572.01
2018-02-23,9.98,10.03,10.01,9.9,49390.51,0.01,0.1,9.978,9.977,10.702,72821.88,78437.32,90309.79
2018-02-22,9.93,10.04,10.01,9.8,84168.22,0.19,1.94,9.954,10.025,10.777,73833.72,81374.86,90808.81
2018-02-14,9.9,10.0,9.82,9.73,54334.92,-0.15,-1.5,9.99,10.089,10.856,69545.05,82991.37,90700.92
2018-02-13,10.11,10.15,9.97,9.96,62105.88,-0.11,-1.09,9.996,10.24,10.935,77511.28,82860.88,90680.74
2018-02-12,9.96,10.17,10.08,9.96,114109.88,0.17,1.72,9.93,10.386,11.011,89561.37,82658.99,91264.33
2018-02-09,10.0,10.22,9.89,9.84,54449.68,-0.29,-2.85,9.976,10.504,11.074,84052.76,82208.86,91146.86
2018-02-08,9.86,10.28,10.19,9.81,62724.89,0.34,3.45,10.096,10.672,11.15,88916.0,88493.18,93990.58
2018-02-07,9.91,10.07,9.85,9.63,94166.05,0.2,2.07,10.188,10.839,11.21,96437.69,95682.84,97260.86
2018-02-06,10.1,10.26,9.64,9.62,122356.33,-0.66,-6.41,10.484,11.054,11.301,88210.48,97127.1,98484.44
2018-02-05,10.26,10.39,10.31,10.08,86566.84,-0.17,-1.62,10.842,11.293,11.42,75756.62,103504.62,96902.16
2018-02-02,10.62,10.63,10.49,10.19,78765.91,-0.16,-1.5,11.032,11.426,11.503,80364.96,102182.25,98760.46
2018-02-01,11.36,11.4,10.65,10.63,100333.33,-0.68,-6.0,11.248,11.528,11.587,88070.35,100242.76,100541.45
2018-01-31,11.33,11.46,11.33,11.24,53030.0,-0.1,-0.88,11.49,11.622,11.667,94927.98,98410.47,105213.15
2018-01-30,11.25,11.44,11.43,11.19,60087.03,0.18,1.6,11.624,11.629,11.692,106043.72,98500.6,106820.16
2018-01-29,11.53,11.62,11.26,11.16,109608.53,-0.3,-2.6,11.744,11.635,11.716,131252.62,99869.67,107615.34
2018-01-26,11.79,11.84,11.57,11.56,117292.87,-0.27,-2.28,11.82,11.644,11.743,123999.54,100084.86,104750.81
2018-01-25,12.09,12.18,11.86,11.79,134621.48,-0.14,-1.17,11.808,11.627,11.752,112415.17,99487.99,101522.02
2018-01-24,12.0,12.18,12.0,11.89,108608.67,-0.02,-0.17,11.754,11.58,11.749,101892.95,98838.89,99566.32
2018-01-23,11.68,12.04,12.03,11.62,186131.55,0.38,3.26,11.634,11.547,11.748,90957.48,99841.78,99677.09
2018-01-22,11.5,11.66,11.64,11.31,73343.13,0.13,1.13,11.526,11.547,11.736,68486.71,90299.7,95945.36
2018-01-19,11.56,11.68,11.51,11.49,59371.0,-0.08,-0.69,11.468,11.58,11.749,76170.18,95338.67,98385.99
2018-01-18,11.36,11.65,11.59,11.36,82010.4,0.21,1.84,11.446,11.646,11.763,86560.82,100840.14,101339.94
2018-01-17,11.5,11.5,11.4,11.26,53931.31,-0.08,-0.7,11.406,11.711,11.764,95784.83,112015.83,100232.41
2018-01-16,11.26,11.57,11.49,11.26,73777.71,0.14,1.23,11.46,11.754,11.773,108726.08,115139.73,101221.47
2018-01-15,11.35,11.65,11.35,11.3,111760.49,-0.05,-0.44,11.568,11.797,11.765,112112.69,115361.02,100185.81
2018-01-12,11.34,11.42,11.4,11.22,111324.17,0.01,0.09,11.692,11.841,11.759,114507.16,109416.77,97109.02
2018-01-11,11.61,11.63,11.39,11.22,128130.47,-0.28,-2.4,11.846,11.877,11.758,115119.45,103556.05,93487.27
2018-01-10,11.99,11.99,11.67,11.62,118637.55,-0.35,-2.91,12.016,11.917,11.759,128246.83,100293.74,89359.72
2018-01-09,11.94,12.05,12.03,11.83,90710.79,0.07,0.58,12.048,11.949,11.743,121553.37,99512.4,86783.29
2018-01-08,12.1,12.17,11.97,11.88,123732.82,-0.2,-1.64,12.026,11.925,11.713,118609.34,101591.02,86531.24
2018-01-05,12.24,12.34,12.17,12.07,114385.64,-0.06,-0.49,11.99,11.918,11.669,104326.37,101433.31,83356.41
2018-01-04,11.83,12.24,12.24,11.77,193767.34,0.42,3.55,11.908,11.879,11.612,91992.65,101839.75,79974.72
2018-01-03,11.92,11.96,11.83,11.77,85170.27,-0.09,-0.76,11.818,11.817,11.559,72340.66,88448.99,73587.67
2018-01-02,11.83,11.96,11.92,11.69,75990.64,0.13,1.1,11.85,11.791,11.517,77471.42,87303.22,75291.48
2017-12-29,11.74,11.9,11.79,11.7,52317.96,0.03,0.26,11.824,11.733,11.475,84572.7,85010.61,77710.98
2017-12-28,11.7,11.83,11.76,11.6,52717.04,-0.02,-0.17,11.846,11.676,11.46,98540.24,84801.27,77897.36
2017-12-27,11.92,11.98,11.79,11.63,95507.38,-0.2,-1.67,11.85,11.638,11.437,111686.84,83418.5,79044.34
2017-12-26,11.77,12.03,11.99,11.7,110824.07,0.2,1.7,11.816,11.601,11.42,104557.32,78425.7,78265.55
2017-12-25,11.91,12.07,11.79,11.62,111497.03,-0.1,-0.84,11.732,11.537,11.402,97135.02,74054.19,75083.92
2017-12-22,11.84,12.1,11.9,11.71,122155.7,0.14,1.19,11.642,11.501,11.385,85448.53,71471.47,73759.72
2017-12-21,11.53,11.97,11.78,11.51,118450.04,0.15,1.29,11.506,11.419,11.366,71062.3,65279.51,71901.25
2017-12-20,11.56,11.67,11.62,11.44,59859.76,0.04,0.34,11.426,11.344,11.357,55150.15,58109.7,73728.7
2017-12-19,11.33,11.61,11.57,11.25,73712.59,0.24,2.12,11.386,11.301,11.395,52294.08,58726.34,78114.58
2017-12-18,11.22,11.37,11.34,11.1,53064.54,0.12,1.07,11.342,11.242,11.443,50973.35,63279.74,81286.56
2017-12-15,11.3,11.38,11.22,11.1,50224.59,-0.16,-1.41,11.36,11.217,11.497,57494.41,70411.36,84207.32
2017-12-14,11.4,11.46,11.38,11.28,38889.27,-0.04,-0.35,11.332,11.243,11.541,59496.72,70993.45,91581.53
2017-12-13,11.24,11.42,11.42,11.22,45579.42,0.08,0.7,11.262,11.235,11.619,61069.25,74670.18,95225.83
2017-12-12,11.33,11.44,11.35,11.15,67108.92,-0.08,-0.7,11.216,11.238,11.69,65158.6,78105.4,99481.84
2017-12-11,11.08,11.44,11.43,11.05,85669.85,0.36,3.25,11.142,11.266,11.775,75586.13,76113.65,103635.31
2017-12-08,11.01,11.14,11.08,10.92,60236.14,0.05,0.45,11.074,11.268,11.85,83328.3,76047.97,111506.14
2017-12-07,11.19,11.19,11.03,10.9,46751.9,-0.16,-1.43,11.154,11.313,11.958,82490.17,78522.99,118223.19
2017-12-06,10.98,11.23,11.19,10.86,66026.21,0.21,1.91,11.208,11.369,12.054,88271.11,89347.69,123827.18
2017-12-05,11.0,11.25,10.98,10.81,119246.56,-0.11,-0.99,11.26,11.488,12.134,91052.19,97502.82,128622.6
2017-12-04,11.48,11.57,11.09,11.06,124380.69,-0.42,-3.65,11.39,11.644,12.228,76641.18,99293.38,138219.39
2017-12-01,11.35,11.55,11.48,11.26,56045.5,0.18,1.59,11.462,11.776,12.301,68767.64,98003.29,143829.61
2017-11-30,11.35,11.6,11.3,11.28,75656.59,-0.15,-1.31,11.472,11.839,12.315,74555.81,112169.61,146660.36
2017-11-29,11.69,11.75,11.45,11.3,79931.61,-0.17,-1.46,11.53,12.003,12.353,90424.28,115781.49,147193.75
2017-11-28,11.45,11.63,11.63,11.32,47191.49,0.18,1.57,11.716,12.142,12.391,103953.45,120858.28,150579.05
2017-11-27,11.54,11.58,11.45,11.14,85013.0,-0.08,-0.69,11.898,12.284,12.41,121945.59,131156.97,153559.53
2017-11-24,11.63,11.75,11.53,11.44,84986.34,-0.08,-0.69,12.09,12.431,12.418,127238.94,146964.31,152894.82
2017-11-23,12.3,12.3,11.59,11.58,154998.95,-0.78,-6.31,12.206,12.603,12.429,149783.41,157923.39,151227.03
2017-11-22,12.53,12.8,12.38,12.21,147577.45,-0.15,-1.2,12.476,12.739,12.439,141138.7,158306.67,149985.0
2017-11-21,12.34,12.66,12.54,12.3,137152.22,0.13,1.05,12.568,12.78,12.398,137763.11,159742.39,144947.97
2017-11-20,12.01,12.48,12.41,11.68,111479.73,0.31,2.56,12.67,12.812,12.348,140368.34,177145.41,140982.85
2017-11-17,12.89,12.89,12.11,11.98,197708.69,-0.83,-6.41,12.772,12.825,12.305,166689.68,189655.93,140500.92
2017-11-16,12.8,13.01,12.94,12.73,111775.4,0.1,0.78,13.0,12.791,12.257,166063.36,181151.11,132538.4
2017-11-15,12.95,13.18,12.84,12.75,130699.49,-0.19,-1.46,13.002,12.703,12.167,175474.63,178606.01,129637.89
2017-11-14,13.01,13.1,13.05,12.71,150178.38,0.13,1.01,12.992,12.639,12.088,181721.67,180299.83,125701.24
2017-11-13,13.28,13.58,12.92,12.83,243086.45,-0.33,-2.49,12.954,12.535,11.993,213922.47,175962.1,121282.3
2017-11-10,12.91,13.34,13.25,12.83,194577.09,0.31,2.4,12.878,12.404,11.909,212622.17,158825.33,112242.58
2017-11-09,12.75,13.07,12.95,12.57,158831.75,0.16,1.25,12.582,12.254,11.824,196238.86,144530.67,105283.55
2017-11-08,12.71,12.94,12.79,12.7,161934.69,-0.07,-0.54,12.404,12.139,11.755,181737.39,141663.34,101487.41
2017-11-07,12.52,13.41,12.86,12.36,311182.38,0.32,2.55,12.286,12.016,11.68,178877.98,130153.55,96757.58
2017-11-06,11.78,12.71,12.54,11.59,236584.95,0.77,6.54,12.116,11.884,11.602,138001.72,104820.3,84946.68
2017-11-03,12.14,12.14,11.77,11.57,112660.54,-0.29,-2.4,11.93,11.784,11.524,105028.49,91345.91,76307.22
2017-11-02,12.13,12.26,12.06,11.93,86324.4,-0.14,-1.15,11.926,11.723,11.486,92822.47,83925.68,74461.47
2017-11-01,11.92,12.44,12.2,11.92,147637.62,0.19,1.58,11.874,11.63,11.431,101589.28,80669.77,74039.65
2017-10-31,11.66,12.16,12.01,11.52,106801.09,0.4,3.44,11.746,11.536,11.375,81429.12,71102.66,70193.23
2017-10-30,11.69,11.85,11.61,11.41,71718.8,-0.14,-1.19,11.652,11.45,11.33,71638.88,66602.5,69929.71
2017-10-27,11.75,11.87,11.75,11.68,51630.46,-0.05,-0.42,11.638,11.413,11.315,77663.33,65659.82,73253.09
2017-10-26,11.51,11.97,11.8,11.51,130158.45,0.24,2.08,11.52,11.394,11.288,75028.89,66036.43,74719.73
2017-10-25,11.53,11.6,11.56,11.45,46836.81,0.02,0.17,11.386,11.371,11.258,59750.26,61311.49,71488.31
2017-10-24,11.5,11.58,11.54,11.4,57849.86,0.0,0.0,11.326,11.343,11.241,60776.19,63361.61,73406.78
2017-10-23,11.1,11.55,11.54,11.1,101841.08,0.38,3.4,11.248,11.319,11.215,61566.13,65073.07,74914.02
2017-10-20,11.04,11.19,11.16,11.03,38458.26,0.03,0.27,11.188,11.264,11.18,53656.31,61268.52,72377.92
2017-10-19,11.26,11.29,11.13,11.08,53765.31,-0.13,-1.16,11.268,11.248,11.153,57043.96,64997.26,74319.4
2017-10-18,11.13,11.32,11.26,11.1,51966.45,0.11,0.99,11.356,11.232,11.139,62872.71,67409.53,73411.67
2017-10-17,11.28,11.34,11.15,11.05,61799.54,-0.09,-0.8,11.36,11.213,11.127,65947.02,69283.81,72802.83
2017-10-16,11.57,11.57,11.24,11.22,62291.97,-0.32,-2.77,11.39,11.209,11.115,68580.01,73256.92,72710.6
2017-10-13,11.5,11.6,11.56,11.41,55396.52,-0.01,-0.09,11.34,11.216,11.111,68880.74,80846.37,72994.55
2017-10-12,11.28,11.59,11.57,11.17,82909.05,0.29,2.57,11.228,11.181,11.082,72950.56,83403.03,73197.25
2017-10-11,11.3,11.49,11.28,11.23,67338.04,-0.02,-0.18,11.108,11.144,11.043,71946.36,81665.13,72972.3
2017-10-10,11.0,11.31,11.3,10.98,74964.45,0.31,2.82,11.066,11.138,11.019,72620.6,83451.96,72364.76
2017-10-09,11.15,11.15,10.99,10.95,63795.62,-0.01,-0.09,11.028,11.111,11.0,77933.84,84754.96,75666.58
2017-09-29,10.98,11.07,11.0,10.89,75745.65,0.03,0.27,11.092,11.095,10.973,92811.99,83487.31,74396.66
2017-09-28,11.05,11.07,10.97,10.9,77888.04,-0.1,-0.9,11.134,11.057,10.945,93855.5,83641.55,72218.09
2017-09-27,11.08,11.12,11.07,10.92,70709.23,-0.04,-0.36,11.18,11.046,10.919,91383.89,79413.81,70042.41
2017-09-26,11.11,11.23,11.11,10.96,101530.64,-0.2,-1.77,11.21,11.041,10.885,94283.31,76321.84,70683.96
2017-09-25,11.4,11.84,11.31,11.28,138186.41,0.1,0.89,11.194,11.021,10.862,91576.09,72164.28,68747.72
2017-09-22,11.18,11.27,11.21,10.89,80963.19,0.01,0.09,11.098,11.006,10.821,74162.63,65142.74,64968.94
2017-09-21,11.18,11.29,11.2,11.08,65530.0,-0.02,-0.18,10.98,10.983,10.79,73427.59,62991.48,63228.81
2017-09-20,11.09,11.26,11.22,11.02,85206.33,0.19,1.72,10.912,10.942,10.758,67443.73,64279.48,63243.59
2017-09-19,10.83,11.19,11.03,10.83,87994.52,0.2,1.85,10.872,10.9,10.727,58360.37,61277.57,66602.92
2017-09-18,10.64,10.86,10.83,10.62,51119.13,0.21,1.98,10.848,10.888,10.688,52752.47,66578.19,67089.05
2017-09-15,10.9,10.93,10.62,10.58,77287.98,-0.24,-2.21,10.914,10.85,10.661,56122.84,65306.0,67721.23
2017-09-14,10.96,11.01,10.86,10.81,35610.7,-0.16,-1.45,10.986,10.832,10.637,52555.36,60794.63,69059.8
2017-09-13,10.91,11.06,11.02,10.8,39789.5,0.11,1.01,10.972,10.791,10.596,61115.22,60671.01,70236.68
2017-09-12,11.15,11.28,10.91,10.89,59955.04,-0.25,-2.24,10.928,10.729,10.544,64194.76,65046.07,71492.41
2017-09-11,10.92,11.19,11.16,10.9,67970.98,0.18,1.64,10.928,10.702,10.497,80403.92,65331.17,70668.37
2017-09-08,10.8,11.03,10.98,10.79,59450.59,0.19,1.76,10.786,10.636,10.435,74489.17,64795.14,69824.22
