date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-02,17.07,17.2,17.12,15.35,99234.37,0.06,0.35,17.064,17.56,18.091,74805.88,73640.96,92150.18
2018-02-01,17.08,17.21,17.06,16.99,61559.5,-0.04,-0.23,17.166,17.639,18.171,70880.56,68982.53,95967.27
2018-01-31,17.0,17.4,17.1,16.81,72782.0,0.15,0.89,17.38,17.741,18.225,77573.22,67476.21,96532.89
2018-01-30,16.89,17.2,16.95,16.68,81708.52,-0.14,-0.82,17.584,17.855,18.277,75229.12,67726.08,97617.31
2018-01-29,17.62,17.64,17.09,17.02,58745.0,-0.54,-3.06,17.802,17.962,18.347,71529.92,67004.54,96989.98
2018-01-26,18.1,18.1,17.63,17.39,79607.8,-0.5,-2.76,18.056,18.093,18.398,72476.04,70927.44,98787.05
2018-01-25,18.12,18.35,18.13,17.89,95022.8,0.01,0.06,18.112,18.224,18.424,67084.49,75853.19,100595.9
2018-01-24,18.04,18.26,18.12,17.98,61061.5,0.08,0.44,18.102,18.302,18.425,57379.19,78616.91,100096.73
2018-01-23,18.43,18.84,18.04,17.94,63212.5,-0.32,-1.74,18.126,18.437,18.426,60223.04,87148.46,102345.81
2018-01-22,17.92,18.63,18.36,17.9,63475.6,0.45,2.51,18.122,18.579,18.415,62479.15,103357.01,101897.09
2018-01-19,18.04,18.2,17.91,17.8,52650.05,-0.17,-0.94,18.13,18.621,18.4,69378.83,110659.4,101907.01
2018-01-18,18.26,18.55,18.08,18.0,46496.3,-0.16,-0.88,18.336,18.702,18.397,84621.88,122952.01,102715.45
2018-01-17,17.97,18.55,18.24,17.87,75280.75,0.22,1.22,18.502,18.709,18.384,99854.62,125589.58,103393.65
2018-01-16,18.28,18.28,18.02,17.78,74493.05,-0.38,-2.06,18.748,18.698,18.376,114073.87,127508.53,104185.53
2018-01-15,18.8,18.83,18.4,18.26,97974.0,-0.54,-2.85,19.036,18.731,18.363,144234.86,126975.43,103132.8
2018-01-12,18.9,19.15,18.94,18.38,128865.31,0.03,0.16,19.112,18.703,18.353,151939.96,126646.66,106008.95
2018-01-11,19.4,19.82,18.91,18.82,122660.0,-0.56,-2.88,19.068,18.623,18.31,161282.13,125338.61,107793.01
2018-01-10,19.38,19.92,19.47,19.3,146377.0,0.01,0.05,18.916,18.548,18.266,151324.53,121576.56,112005.65
2018-01-09,18.83,19.82,19.46,18.8,225298.0,0.68,3.62,18.648,18.414,18.192,140943.19,117543.16,112318.08
2018-01-08,18.74,19.16,18.78,18.6,136499.5,0.06,0.32,18.426,18.25,18.072,109716.01,100437.18,104022.63
2018-01-05,18.15,18.8,18.72,18.15,175576.16,0.57,3.14,18.294,18.178,17.99,101353.37,93154.63,101028.55
2018-01-04,18.15,18.34,18.15,17.99,72872.0,0.02,0.11,18.178,18.091,17.893,89395.09,82478.89,96793.59
2018-01-03,18.37,18.57,18.13,17.95,94470.29,-0.22,-1.2,18.18,18.058,17.818,91828.59,81197.72,98792.97
2018-01-02,17.94,18.43,18.35,17.88,69162.08,0.23,1.27,18.18,18.053,17.761,94143.14,80862.52,98542.78
2017-12-29,17.91,18.22,18.12,17.64,94686.3,-0.02,-0.11,18.074,17.995,17.704,91158.35,79290.16,100214.9
2017-12-28,18.1,18.65,18.14,18.09,115784.8,-0.02,-0.11,18.062,18.003,17.675,84955.89,85371.23,104863.78
2017-12-27,18.18,18.35,18.16,17.82,85039.5,0.03,0.17,18.004,17.997,17.63,75562.69,90247.41,103999.96
2017-12-26,17.74,18.38,18.13,17.73,106043.0,0.31,1.74,17.936,17.984,17.595,70566.85,102434.74,107906.34
2017-12-25,18.05,18.19,17.82,17.77,54238.17,-0.24,-1.33,17.926,17.97,17.556,67581.91,107092.99,112301.44
2017-12-22,17.88,18.14,18.06,17.69,63674.0,0.21,1.18,17.916,17.894,17.52,67421.97,107608.07,123505.34
2017-12-21,17.78,17.85,17.85,17.54,68818.8,0.03,0.17,17.944,17.801,17.471,85786.57,108902.47,128843.3
2017-12-20,18.09,18.38,17.82,17.81,60060.28,-0.26,-1.44,17.99,17.694,17.405,104932.12,111108.29,132655.72
2017-12-19,17.76,18.24,18.08,17.72,91118.28,0.31,1.75,18.032,17.577,17.336,134302.62,116388.22,135556.68
2017-12-18,18.19,18.19,17.77,17.74,53438.5,-0.43,-2.36,18.014,17.469,17.241,146604.07,116223.04,135591.29
2017-12-15,17.99,18.55,18.2,17.77,155497.0,0.12,0.66,17.872,17.412,17.169,147794.17,121139.64,135867.01
2017-12-14,18.03,18.25,18.08,17.63,164546.55,0.05,0.28,17.658,17.346,17.088,132018.37,124356.32,133269.92
2017-12-13,18.27,18.52,18.03,17.79,206912.77,0.04,0.22,17.398,17.262,17.011,117284.47,117752.51,129097.54
2017-12-12,17.49,18.18,17.99,17.23,152625.52,0.93,5.45,17.122,17.206,16.933,98473.81,113377.94,126545.65
2017-12-11,17.14,17.18,17.06,16.76,59389.02,-0.07,-0.41,16.924,17.141,16.87,85842.01,117509.88,129550.23
2017-12-08,16.77,17.13,17.13,16.61,76618.0,0.35,2.09,16.952,17.146,16.814,94485.1,139402.61,130265.82
2017-12-07,16.55,17.06,16.78,16.49,90877.02,0.13,0.78,17.034,17.14,16.761,116694.26,148784.12,129544.85
2017-12-06,16.85,17.12,16.65,16.4,112859.5,-0.35,-2.06,17.126,17.116,16.731,118220.56,154203.14,129764.87
2017-12-05,16.96,17.15,17.0,16.78,89466.5,-0.2,-1.16,17.29,17.095,16.706,128282.06,154725.15,127541.77
2017-12-04,17.45,17.48,17.2,16.92,102604.5,-0.34,-1.94,17.358,17.013,16.662,149177.76,154959.55,126931.29
2017-12-01,17.24,17.77,17.54,17.1,187663.8,0.3,1.74,17.34,16.926,16.584,184320.12,150594.38,124308.16
2017-11-30,17.45,17.59,17.24,17.15,98508.49,-0.23,-1.32,17.246,16.83,16.494,180873.98,142183.52,117192.67
2017-11-29,17.2,17.54,17.47,17.04,163167.0,0.13,0.75,17.106,16.76,16.418,190185.73,140442.58,116068.55
2017-11-28,17.11,17.36,17.34,16.81,193945.0,0.23,1.34,16.9,16.66,16.339,181168.25,139713.37,112536.17
2017-11-27,17.35,17.7,17.11,17.06,278316.31,0.04,0.23,16.668,16.598,16.253,160741.33,141590.57,106125.92
2017-11-24,16.53,17.07,17.07,16.43,170433.08,0.53,3.2,16.512,16.482,16.175,116868.63,121129.04,96233.81
2017-11-23,16.46,16.7,16.54,16.35,145067.25,0.1,0.61,16.414,16.381,16.12,103493.07,110305.58,92384.15
2017-11-22,16.15,16.44,16.44,15.97,118079.6,0.26,1.61,16.414,16.345,16.106,90699.42,105326.6,91448.62
2017-11-21,16.26,16.31,16.18,16.05,91810.43,-0.15,-0.92,16.42,16.317,16.079,98258.49,100358.39,90227.33
2017-11-20,16.58,16.78,16.33,16.0,58952.79,-0.25,-1.51,16.528,16.311,16.053,122439.81,98903.03,86954.65
2017-11-17,16.51,16.7,16.58,16.39,103555.29,0.04,0.24,16.452,16.241,16.019,125389.44,98021.95,85677.96
2017-11-16,16.41,16.67,16.54,16.4,81099.0,0.07,0.42,16.348,16.157,15.967,117118.08,92201.82,81772.64
2017-11-15,16.68,17.05,16.47,16.4,155874.94,-0.25,-1.5,16.276,16.076,15.924,119953.78,91694.52,79894.39
2017-11-14,15.9,16.85,16.72,15.9,212717.02,0.77,4.83,16.214,16.017,15.887,102458.3,85358.97,73583.97
2017-11-13,16.01,16.2,15.95,15.81,73700.97,-0.11,-0.69,16.094,15.907,15.836,75366.24,70661.27,64060.38
2017-11-10,16.13,16.32,16.06,16.0,62198.49,-0.12,-0.74,16.03,15.867,15.819,70654.46,71338.58,62610.72
2017-11-09,16.15,16.35,16.18,16.04,95277.5,0.02,0.12,15.966,15.859,15.801,67285.56,74462.73,60790.7
2017-11-08,16.0,16.32,16.16,16.0,68397.5,0.04,0.25,15.876,15.866,15.777,63435.25,77570.64,57685.2
2017-11-07,15.63,16.2,16.12,15.6,77256.76,0.49,3.13,15.82,15.841,15.771,68259.65,80096.28,56702.0
2017-11-06,15.69,15.85,15.63,15.55,50142.03,-0.11,-0.7,15.72,15.795,15.756,65956.3,75006.27,54463.11
2017-11-03,15.75,15.8,15.74,15.66,45354.0,0.01,0.06,15.704,15.797,15.764,72022.69,73333.97,54466.73
2017-11-02,15.85,16.02,15.73,15.69,76025.97,-0.15,-0.94,15.752,15.776,15.758,81639.89,71343.45,54459.48
2017-11-01,15.65,15.95,15.88,15.55,92519.5,0.26,1.67,15.856,15.772,15.747,91706.02,68094.26,52492.23
2017-10-31,15.55,15.8,15.62,15.53,65740.0,0.07,0.45,15.862,15.757,15.727,91932.9,61808.96,48926.31
2017-10-30,15.95,16.0,15.55,15.52,80474.0,-0.43,-2.69,15.87,15.764,15.717,84056.23,57459.5,46884.2
2017-10-27,16.3,16.39,15.98,15.95,93440.0,-0.27,-1.66,15.89,15.771,15.71,74645.24,53882.86,44123.6
2017-10-26,15.87,16.35,16.25,15.83,126356.61,0.34,2.14,15.8,15.743,15.682,61047.01,47118.67,43396.47
2017-10-25,15.66,15.96,15.91,15.57,93653.88,0.25,1.6,15.688,15.688,15.655,44482.49,37799.76,39949.14
2017-10-24,15.65,15.78,15.66,15.58,26356.68,0.01,0.06,15.652,15.701,15.664,31685.02,33307.72,39063.62
2017-10-23,15.5,15.81,15.65,15.49,33419.03,0.12,0.77,15.658,15.717,15.69,30862.76,33919.95,42768.46
2017-10-20,15.65,15.8,15.53,15.45,25448.84,-0.16,-1.02,15.652,15.73,15.735,33120.49,35599.49,45048.26
2017-10-19,15.73,15.87,15.69,15.63,43534.03,-0.04,-0.25,15.686,15.739,15.785,33190.32,37575.51,51627.68
2017-10-18,15.72,15.76,15.73,15.63,29666.5,0.04,0.26,15.688,15.722,15.814,31117.02,36890.2,57018.53
2017-10-17,15.55,15.79,15.69,15.55,22245.39,0.07,0.45,15.75,15.697,15.85,34930.43,36043.65,66547.58
2017-10-16,15.65,15.7,15.62,15.46,44707.68,-0.08,-0.51,15.776,15.67,15.857,36977.14,36308.9,72450.26
2017-10-13,15.72,16.12,15.7,15.7,25798.02,0.0,0.0,15.808,15.649,15.849,38078.49,34364.34,74668.12
2017-10-12,16.06,16.1,15.7,15.6,33167.5,-0.34,-2.12,15.792,15.62,15.824,41960.69,39674.28,86084.79
2017-10-11,15.83,16.2,16.04,15.75,48733.54,0.22,1.39,15.756,15.622,15.804,42663.39,42098.53,92359.59
2017-10-10,15.77,15.89,15.82,15.7,32478.95,0.04,0.25,15.644,15.626,15.79,37156.88,44819.53,94127.51
2017-10-09,15.62,15.81,15.78,15.51,50214.45,0.16,1.02,15.564,15.663,15.794,35640.67,51616.98,101846.12
2017-09-29,15.4,15.63,15.62,15.4,45209.0,0.1,0.64,15.49,15.739,15.77,30650.18,54497.04,103259.75
2017-09-28,15.48,15.56,15.52,15.38,36681.0,0.04,0.26,15.448,15.83,15.757,37387.87,65679.86,106176.63
2017-09-27,15.42,15.55,15.48,15.4,21201.0,0.06,0.39,15.488,15.905,15.734,41533.67,77146.86,107103.62
2017-09-26,15.45,15.6,15.42,15.34,24897.89,0.01,0.07,15.608,16.002,15.715,52482.17,97051.51,110263.77
2017-09-25,15.41,15.61,15.41,15.38,25262.0,0.0,0.0,15.762,16.043,15.688,67593.29,108591.61,112166.72
2017-09-22,15.63,15.65,15.41,15.37,78897.47,-0.31,-1.97,15.988,16.048,15.662,78343.9,114971.9,114625.44
2017-09-21,16.1,16.19,15.72,15.65,57410.0,-0.36,-2.24,16.212,16.027,15.654,93971.84,132495.3,114525.04
2017-09-20,16.1,16.48,16.08,15.95,75943.5,-0.11,-0.68,16.322,15.986,15.625,112760.04,142620.65,114644.47
2017-09-19,16.56,16.71,16.19,15.97,100453.5,-0.35,-2.12,16.396,15.953,15.577,141620.84,143435.5,114827.46
2017-09-18,16.64,16.81,16.54,16.26,79015.03,0.01,0.06,16.324,15.924,15.513,149589.93,152075.27,111214.69
2017-09-15,16.3,16.62,16.53,16.08,157037.17,0.26,1.6,16.108,15.801,15.437,151599.9,152022.46,110392.77
2017-09-14,16.3,16.42,16.27,16.15,151351.0,-0.18,-1.09,15.842,15.684,15.368,171018.77,146673.4,105296.19
2017-09-13,15.79,16.48,16.45,15.65,220247.5,0.62,3.92,15.65,15.563,15.311,172481.27,137060.38,100651.37
2017-09-12,15.39,15.9,15.83,15.27,140298.94,0.37,2.39,15.51,15.427,15.247,145250.17,123476.03,93513.04
2017-09-11,15.15,15.49,15.46,15.1,89064.89,0.26,1.71,15.524,15.332,15.215,154560.6,115741.82,95348.12
2017-09-08,15.31,15.35,15.2,15.04,254131.5,-0.11,-0.72,15.494,15.276,15.172,152445.02,114278.98,95920.57
2017-09-07,15.8,15.84,15.31,15.18,158663.5,-0.44,-2.79,15.526,15.28,15.121,122328.03,96554.78,86161.94
2017-09-06,15.85,15.9,15.75,15.65,84092.0,-0.15,-0.94,15.476,15.264,15.063,101639.49,86668.28,80744.62
2017-09-05,15.31,16.1,15.9,15.2,186851.12,0.59,3.85,15.344,15.201,14.984,101701.9,86219.42,78135.98
2017-09-04,15.46,15.5,15.31,15.09,78487.0,-0.05,-0.33,15.14,15.102,14.901,76923.04,70354.11,70985.39
2017-09-01,15.06,15.56,15.36,15.05,103546.55,0.3,1.99,15.058,15.073,14.845,76112.94,68763.08,69824.97
2017-08-31,15.05,15.17,15.06,14.97,55220.8,-0.03,-0.2,15.034,15.051,14.785,70781.53,63918.98,67761.61
2017-08-30,14.88,15.29,15.09,14.74,84404.03,0.21,1.41,15.052,15.059,14.739,71697.07,64242.35,68908.77
2017-08-29,14.94,14.97,14.88,14.72,62956.83,-0.02,-0.13,15.058,15.066,14.704,70736.94,63550.05,73770.4
2017-08-28,15.2,15.25,14.9,14.84,74436.5,-0.34,-2.23,15.064,15.098,14.683,63785.17,74954.42,79136.95
2017-08-25,15.05,15.43,15.24,14.97,76889.5,0.09,0.59,15.088,15.068,14.636,61413.22,77562.15,78976.54
2017-08-24,15.03,15.22,15.15,14.98,59798.5,0.03,0.2,15.068,14.961,14.563,57056.43,75769.1,76750.52
2017-08-23,14.8,15.15,15.12,14.8,79603.36,0.21,1.41,15.066,14.861,14.494,56787.63,74820.96,77857.15
2017-08-22,14.99,15.08,14.91,14.87,28198.0,-0.11,-0.73,15.074,14.767,14.427,56363.16,70052.55,76465.96
2017-08-21,15.13,15.26,15.02,14.87,62576.75,-0.12,-0.79,15.132,14.699,14.359,86123.67,71616.67,77888.96
2017-08-18,15.19,15.23,15.14,14.85,55105.53,0.0,0.0,15.048,14.616,14.274,93711.07,70886.85,76863.19
2017-08-17,15.18,15.32,15.14,14.99,58454.5,-0.02,-0.13,14.854,14.519,14.187,94481.76,71604.25,77884.33
2017-08-16,15.15,15.33,15.16,15.1,77481.04,-0.04,-0.26,14.656,14.419,14.122,92854.3,73575.18,78984.31
2017-08-15,14.88,15.49,15.2,14.61,177000.52,0.6,4.11,14.46,14.342,14.051,83741.93,83990.74,79827.06
2017-08-14,14.17,14.73,14.6,14.09,100513.78,0.43,3.04,14.266,14.267,13.966,57109.68,83319.49,78997.82
2017-08-11,14.13,14.21,14.17,14.06,58958.97,0.02,0.14,14.184,14.203,13.932,48062.62,80390.94,80014.18
2017-08-10,14.14,14.16,14.15,14.03,50317.19,-0.03,-0.21,14.184,14.165,13.933,48726.73,77731.94,87035.09
2017-08-09,14.19,14.24,14.18,14.14,31919.2,-0.05,-0.35,14.182,14.126,13.905,54296.06,80893.33,86507.01
2017-08-08,14.15,14.44,14.23,14.11,43839.25,0.04,0.28,14.224,14.086,13.872,84239.55,82879.38,88443.5
2017-08-07,14.27,14.27,14.19,14.11,55278.5,0.02,0.14,14.268,14.018,13.831,109529.3,84161.24,88581.36
2017-08-04,14.14,14.3,14.17,14.06,62279.5,0.03,0.21,14.222,13.932,13.789,112719.26,82839.54,87822.56
2017-08-03,14.35,14.38,14.14,14.06,78163.85,-0.25,-1.74,14.146,13.855,13.754,106737.16,84164.42,88835.81
2017-08-02,14.5,14.75,14.39,14.36,181636.64,-0.06,-0.41,14.07,13.825,13.71,107490.59,84393.44,88322.72
2017-08-01,14.02,14.51,14.45,13.98,170288.0,0.49,3.51,13.948,13.759,13.681,81519.2,75663.37,82542.39
2017-07-31,13.79,14.01,13.96,13.79,71228.3,0.17,1.23,13.768,13.664,13.64,58793.18,74676.15,78256.82
2017-07-28,13.75,13.83,13.79,13.65,32369.0,0.03,0.22,13.642,13.661,13.624,52959.82,79637.42,76353.0
2017-07-27,13.9,14.0,13.76,13.68,81931.02,-0.02,-0.14,13.564,13.7,13.623,61591.68,96338.23,77631.33
2017-07-26,13.58,13.85,13.78,13.5,51779.7,0.23,1.7,13.58,13.684,13.613,61296.28,92120.7,75078.38
2017-07-25,13.37,13.62,13.55,13.28,56657.9,0.22,1.65,13.57,13.658,13.613,69807.54,94007.63,76614.37
2017-07-24,13.42,13.52,13.33,13.2,42061.5,-0.07,-0.52,13.56,13.643,13.624,90559.12,93001.49,76403.15
2017-07-21,13.8,13.9,13.4,13.4,75528.3,-0.44,-3.18,13.68,13.645,13.656,106315.01,92805.59,77986.02
2017-07-20,13.74,14.07,13.84,13.68,80454.0,0.11,0.8,13.836,13.653,13.678,131084.78,93507.21,76914.94
2017-07-19,13.5,13.97,13.73,13.31,94336.0,0.23,1.7,13.788,13.594,13.683,122945.11,92252.01,80531.77
2017-07-18,13.85,13.87,13.5,12.54,160415.8,-0.43,-3.09,13.746,13.602,13.72,118207.71,89421.41,82387.08
2017-07-17,14.21,14.28,13.93,13.67,120840.93,-0.25,-1.76,13.726,13.615,13.754,95443.85,81837.48,77813.22
2017-07-14,13.68,14.4,14.18,13.64,199377.16,0.58,4.26,13.61,13.587,13.759,79296.17,73068.59,74875.93
2017-07-13,13.5,13.61,13.6,13.4,39755.68,0.08,0.59,13.47,13.546,13.748,55929.64,58924.43,67373.97
2017-07-12,13.5,13.58,13.52,13.2,70649.0,0.12,0.9,13.4,13.542,13.767,61558.9,58036.07,67452.71
2017-07-11,13.39,13.46,13.4,13.25,46596.5,0.05,0.38,13.458,13.568,13.789,60635.11,59221.12,66312.76
2017-07-10,13.48,13.54,13.35,13.24,40102.5,-0.13,-0.96,13.504,13.605,13.826,68231.11,59804.82,66863.12
2017-07-07,13.32,13.66,13.48,13.18,82544.5,0.23,1.74,13.564,13.667,13.858,66841.01,63166.45,67656.32
2017-07-06,13.75,13.81,13.25,13.23,67902.0,-0.56,-4.05,13.622,13.703,13.89,61919.23,60322.68,68256.18
2017-07-05,13.62,13.96,13.81,13.52,66030.06,0.18,1.32,13.684,13.772,13.944,54513.23,68811.53,71239.54
2017-07-04,13.66,13.81,13.63,13.48,84576.5,-0.02,-0.15,13.678,13.838,13.987,57807.12,75352.74,81092.08
2017-07-03,13.78,13.86,13.65,13.56,33152.0,-0.12,-0.87,13.706,13.892,14.012,51378.52,73788.96,86919.54
2017-06-30,13.49,13.94,13.77,13.4,57935.6,0.21,1.55,13.77,13.93,14.034,59491.89,76683.27,97202.67
2017-06-29,13.76,13.82,13.56,13.56,30872.0,-0.22,-1.6,13.784,13.949,14.03,58726.13,75823.5,99949.55
2017-06-28,13.75,13.92,13.78,13.43,82499.5,0.01,0.07,13.86,13.992,14.032,83109.83,76869.35,105680.71
2017-06-27,13.89,13.97,13.77,13.75,52433.5,-0.2,-1.43,13.998,14.009,14.023,92898.36,73404.4,113213.33
2017-06-26,13.84,14.08,13.97,13.7,73718.84,0.13,0.94,14.078,14.046,13.979,96199.4,73921.43,112782.58
2017-06-23,13.84,13.98,13.84,13.58,54106.8,-0.1,-0.72,14.09,14.049,13.92,93874.64,72146.18,110594.94
2017-06-22,14.55,14.55,13.94,13.72,152790.5,-0.53,-3.66,14.114,14.076,13.866,92920.87,76189.69,109045.48
2017-06-21,14.31,14.47,14.47,14.14,131442.17,0.3,2.12,14.124,14.116,13.809,70628.87,73667.54,104507.35
2017-06-20,14.0,14.3,14.17,13.89,68938.7,0.14,1.0,14.02,14.136,13.737,53910.43,86831.41,99873.45
2017-06-19,13.97,14.09,14.03,13.75,62095.04,0.07,0.5,14.014,14.132,13.689,51643.46,100050.11,99285.54
2017-06-16,13.99,14.17,13.96,13.88,49337.92,-0.03,-0.21,14.008,14.137,13.656,50417.72,117722.08,100220.34
2017-06-15,13.95,14.13,13.99,13.81,41330.5,0.04,0.29,14.038,14.11,13.622,59458.51,124075.61,102522.56
2017-06-14,14.2,14.2,13.95,13.93,47850.0,-0.19,-1.34,14.108,14.071,13.572,76706.22,134492.07,103337.34
2017-06-13,13.99,14.2,14.14,13.87,57603.85,0.14,1.0,14.252,14.036,13.514,119752.39,153022.26,102381.14
2017-06-12,14.01,14.24,14.0,13.83,55966.35,-0.11,-0.78,14.25,13.912,13.445,148456.76,151643.73,100799.06
2017-06-09,14.35,14.35,14.11,13.81,94541.85,-0.23,-1.6,14.266,13.79,13.386,185026.43,149043.71,100479.52
2017-06-08,14.67,14.67,14.34,14.34,127569.05,-0.33,-2.25,14.182,13.656,13.323,188692.71,141901.27,99232.9
2017-06-07,14.19,14.84,14.67,14.05,263080.84,0.54,3.82,14.034,13.502,13.234,192277.91,135347.17,95962.8
2017-06-06,14.1,14.32,14.13,13.92,201125.72,0.05,0.35,13.82,13.338,13.123,186292.13,112915.48,85398.76
2017-06-05,13.7,14.48,14.08,13.51,238814.69,0.39,2.85,13.574,13.245,13.038,154830.7,98520.96,77611.1
2017-06-02,13.46,13.79,13.69,13.4,112873.27,0.09,0.66,13.314,13.175,12.973,113060.98,82718.59,67707.21
2017-06-01,13.65,13.88,13.6,13.41,145495.03,0.0,0.0,13.13,13.133,12.933,95109.83,80969.52,66161.97
2017-05-31,12.95,13.75,13.6,12.95,233151.92,0.7,5.43,12.97,13.073,12.898,78416.42,72182.61,63564.12
2017-05-26,12.86,12.97,12.9,12.76,43818.58,0.12,0.94,12.856,12.991,12.856,39538.84,51740.02,55376.06
2017-05-25,13.07,13.07,12.78,12.68,29966.1,0.01,0.08,12.916,12.978,12.862,42211.22,49954.4,57754.31
2017-05-24,12.76,12.82,12.77,12.6,23117.53,-0.03,-0.23,13.036,12.982,12.864,52376.21,51915.33,59794.79
2017-05-23,13.05,13.09,12.8,12.5,62027.98,-0.23,-1.76,13.136,12.989,12.863,66829.2,56564.53,63289.71
2017-05-22,13.14,13.4,13.03,12.9,38764.0,-0.17,-1.29,13.176,12.965,12.859,65948.8,56578.43,65977.43
2017-05-19,13.28,13.28,13.2,12.98,57180.51,-0.18,-1.34,13.126,12.908,12.853,63941.2,57882.03,71710.36
2017-05-18,13.23,13.99,13.38,13.2,80791.02,0.11,0.83,13.04,12.831,12.823,57697.57,56701.23,77400.93
2017-05-17,12.94,13.38,13.27,12.88,95382.49,0.27,2.08,12.928,12.77,12.776,51454.45,52695.83,82690.87
2017-05-16,12.73,13.09,13.0,12.59,57626.0,0.22,1.72,12.842,12.732,12.71,46299.86,51354.43,81532.65
2017-05-15,12.77,13.0,12.78,12.7,28726.0,0.01,0.08,12.754,12.723,12.668,47208.06,54945.64,85615.63
2017-05-12,12.78,12.9,12.77,12.65,25962.32,0.0,0.0,12.69,12.72,12.62,51822.86,59012.11,90185.73
2017-05-11,12.68,13.0,12.82,12.45,49575.46,-0.02,-0.16,12.622,12.745,12.567,55704.89,65554.23,97201.82
2017-05-10,12.65,12.98,12.84,12.56,69609.5,0.28,2.23,12.612,12.745,12.524,53937.2,67674.24,102857.7
