date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-13,11.98,12.08,12.01,11.89,42563.73,0.03,0.25,11.96,11.754,11.955,51035.61,59340.03,81741.94
2016-10-12,11.8,12.12,11.98,11.78,52601.25,0.07,0.59,11.924,11.737,12.007,57413.84,59055.81,83429.47
2016-10-11,12.01,12.08,11.91,11.8,46718.97,-0.09,-0.75,11.87,11.719,12.058,62914.71,58298.87,84313.41
2016-10-10,11.92,12.11,12.0,11.92,61329.17,0.1,0.84,11.78,11.718,12.115,61115.89,58512.6,86415.07
2016-09-30,11.76,12.03,11.9,11.76,51964.95,0.07,0.59,11.622,11.727,12.176,59956.01,57133.8,88686.36
2016-09-29,11.81,11.99,11.83,11.71,74454.87,0.12,1.02,11.548,11.72,12.25,67644.44,56780.07,93381.64
2016-09-28,11.46,11.9,11.71,11.41,80105.59,0.25,2.18,11.55,11.716,12.319,60697.78,56019.37,96400.24
2016-09-27,11.27,11.47,11.46,11.22,37724.88,0.25,2.23,11.568,11.718,12.386,53683.03,62179.54,99809.76
2016-09-26,11.46,11.55,11.21,11.19,55529.75,-0.32,-2.77,11.656,11.803,12.449,55909.3,79611.24,103739.45
2016-09-23,11.91,11.91,11.53,11.46,90407.13,-0.31,-2.62,11.832,11.975,12.51,54311.58,98196.71,105364.14
2016-09-22,11.92,11.96,11.84,11.8,39721.54,0.04,0.34,11.892,12.156,12.567,45915.7,104143.85,104392.29
2016-09-21,11.9,11.95,11.8,11.77,45031.87,-0.1,-0.84,11.882,12.277,12.615,51340.97,107803.14,108644.28
2016-09-20,12.1,12.14,11.9,11.86,48856.2,-0.19,-1.57,11.868,12.397,12.664,70676.04,110327.94,115847.46
2016-09-19,11.77,12.09,12.09,11.77,47541.18,0.26,2.2,11.95,12.512,12.713,103313.19,114317.55,123634.69
2016-09-14,11.77,11.9,11.83,11.69,48427.69,0.04,0.34,12.118,12.624,12.72,142081.83,120238.92,127104.56
2016-09-13,11.87,11.94,11.79,11.68,66847.9,0.06,0.51,12.42,12.78,12.754,162372.01,129983.22,134662.64
2016-09-12,11.6,12.07,11.73,11.57,141707.23,-0.58,-4.71,12.672,12.922,12.755,164265.3,136781.1,134975.3
2016-09-09,12.79,12.9,12.31,12.31,212041.95,-0.62,-4.79,12.926,13.053,12.751,149979.84,137439.98,131903.55
2016-09-08,13.61,13.89,12.93,12.9,241384.36,-0.41,-3.07,13.074,13.094,12.706,125321.9,127867.66,123356.94
2016-09-07,13.1,13.53,13.34,13.1,149878.59,0.29,2.22,13.13,13.044,12.627,98396.01,112531.57,113943.86
2016-09-06,12.94,13.13,13.05,12.64,76314.39,0.05,0.39,13.14,12.978,12.546,97594.43,104640.72,108635.78
2016-09-05,13.05,13.25,13.0,12.9,70279.89,-0.05,-0.38,13.172,12.953,12.482,109296.89,109485.43,108763.87
2016-09-02,13.24,13.3,13.05,12.97,88752.28,-0.16,-1.21,13.18,12.93,12.407,124900.13,121366.99,107327.73
2016-09-01,13.42,13.43,13.21,13.08,106754.88,-0.18,-1.34,13.114,12.914,12.323,130413.42,132951.83,104913.33
2016-08-31,13.25,13.45,13.39,13.02,145870.7,0.18,1.36,12.958,12.816,12.235,126667.13,133970.21,101907.44
2016-08-30,13.01,13.49,13.21,13.01,134826.7,0.17,1.3,12.816,12.728,12.136,111687.02,139342.06,97438.81
2016-08-29,12.66,13.24,13.04,12.64,148296.08,0.32,2.52,12.734,12.587,12.044,109673.96,133169.51,94552.21
2016-08-26,12.44,13.09,12.72,12.44,116318.75,0.29,2.33,12.68,12.449,11.959,117833.85,126367.11,92012.78
2016-08-25,12.57,12.57,12.43,12.15,88023.44,-0.25,-1.97,12.714,12.318,11.913,135490.23,118846.22,89986.14
2016-08-24,12.8,12.97,12.68,12.64,70970.11,-0.12,-0.94,12.674,12.21,11.898,141273.29,115356.16,89518.24
2016-08-23,12.52,13.04,12.8,12.52,124761.44,0.03,0.23,12.64,12.113,11.877,166997.1,112630.84,92276.44
2016-08-22,12.66,13.25,12.77,12.66,189095.53,-0.12,-0.93,12.44,12.011,11.879,156665.06,108042.31,89588.77
2016-08-19,12.4,12.95,12.89,12.4,204600.64,0.66,5.4,12.218,11.883,11.873,134900.37,93288.47,83896.27
2016-08-18,12.52,12.77,12.23,12.23,116938.72,-0.28,-2.24,11.922,11.732,11.868,102202.21,76874.83,78547.85
2016-08-17,11.94,12.86,12.51,11.94,199589.19,0.71,6.02,11.746,11.654,11.908,89439.03,69844.68,80387.15
2016-08-16,11.62,11.89,11.8,11.62,73101.22,0.14,1.2,11.586,11.543,11.949,58264.58,55535.55,81344.75
2016-08-15,11.45,11.78,11.66,11.26,80272.09,0.25,2.19,11.582,11.501,12.007,59419.56,55934.92,80526.32
2016-08-12,11.36,11.45,11.41,11.26,41109.84,0.06,0.53,11.548,11.469,12.068,51676.57,57658.44,80688.55
2016-08-11,11.61,11.72,11.35,11.34,53122.81,-0.36,-3.07,11.542,11.507,12.156,51547.46,61126.05,82698.66
2016-08-10,11.75,11.89,11.71,11.68,43716.96,-0.07,-0.59,11.562,11.586,12.242,50250.32,63680.32,84983.29
2016-08-09,11.5,12.06,11.78,11.49,78876.08,0.29,2.52,11.5,11.64,12.317,52806.52,71922.03,90390.3
2016-08-08,11.38,11.49,11.49,11.12,41557.15,0.11,0.97,11.42,11.747,12.387,52450.28,71135.22,93616.27
2016-08-05,11.52,11.53,11.38,11.33,40464.28,-0.07,-0.61,11.39,11.863,12.452,63640.31,74504.08,97490.1
2016-08-04,11.39,11.49,11.45,11.32,46637.15,0.05,0.44,11.472,12.003,12.537,70704.65,80220.87,99458.77
2016-08-03,11.33,11.41,11.4,11.25,56497.94,0.02,0.18,11.61,12.161,12.623,77110.32,90929.62,102466.07
2016-08-02,11.37,11.51,11.38,11.18,77094.86,0.04,0.35,11.78,12.355,12.725,91037.54,107153.94,107739.57
2016-08-01,11.7,11.7,11.34,11.11,97507.32,-0.45,-3.82,12.074,12.512,12.837,89820.17,105117.72,117010.4
2016-07-29,12.18,12.2,11.79,11.7,75785.97,-0.35,-2.88,12.336,12.666,12.906,85367.84,103718.66,117171.22
2016-07-28,12.25,12.33,12.14,11.8,78665.52,-0.11,-0.9,12.534,12.804,12.947,89737.09,104271.26,117187.2
2016-07-27,12.84,12.9,12.25,11.81,126134.03,-0.6,-4.67,12.712,12.897,12.984,104748.91,106286.26,119757.14
2016-07-26,12.7,12.98,12.85,12.7,71008.02,0.2,1.58,12.93,12.994,13.006,123270.34,108858.57,120585.5
2016-07-25,12.77,12.77,12.65,12.58,75245.68,-0.13,-1.02,12.95,13.027,12.99,120415.27,116097.31,122983.59
2016-07-22,13.0,13.08,12.78,12.75,97632.22,-0.25,-1.92,12.996,13.041,12.98,122069.47,120476.13,124443.22
2016-07-21,13.25,13.5,13.03,12.98,153724.59,-0.31,-2.32,13.074,13.07,12.949,118805.43,118696.67,126965.94
2016-07-20,12.97,13.69,13.34,12.9,218741.2,0.39,3.01,13.082,13.085,12.926,107823.61,114002.52,124636.15
2016-07-19,12.93,12.98,12.95,12.7,56732.65,0.07,0.54,13.058,13.095,12.887,94446.8,108325.2,118187.12
2016-07-18,13.13,13.14,12.88,12.73,83516.67,-0.29,-2.2,13.104,13.162,12.858,111779.36,128903.07,120631.46
2016-07-15,13.0,13.17,13.17,13.0,81312.05,0.1,0.77,13.086,13.146,12.839,118882.79,130623.78,121973.94
2016-07-14,13.18,13.28,13.07,12.96,98815.47,-0.15,-1.14,13.066,13.09,12.817,118587.91,130103.13,123274.3
2016-07-13,13.19,13.65,13.22,13.18,151857.16,0.04,0.3,13.088,13.07,12.803,120181.43,133228.02,124456.86
2016-07-12,12.8,13.24,13.18,12.75,143395.45,0.39,3.05,13.132,13.018,12.793,122203.6,132312.42,125475.31
2016-07-11,13.04,13.19,12.79,12.73,119033.81,-0.28,-2.14,13.22,12.953,12.762,146026.78,129869.87,127360.02
2016-07-08,13.18,13.25,13.07,13.05,79837.64,-0.11,-0.83,13.206,12.919,12.73,142364.76,128410.32,129243.6
2016-07-07,13.31,13.44,13.18,13.02,106783.1,-0.26,-1.94,13.114,12.827,12.751,141618.36,135235.21,130830.27
2016-07-06,13.5,13.57,13.44,13.15,161968.02,-0.18,-1.32,13.052,12.767,12.771,146274.61,135269.79,130616.19
2016-07-05,12.78,13.75,13.62,12.73,262511.34,0.9,7.08,12.904,12.678,12.786,142421.24,128049.03,130316.56
2016-07-04,12.6,12.81,12.72,12.4,100723.72,0.11,0.87,12.686,12.553,12.793,113712.96,112359.85,128263.35
2016-07-01,12.94,12.94,12.61,12.6,76105.61,-0.26,-2.02,12.632,12.531,12.856,114455.88,113324.11,135968.78
2016-06-30,12.78,12.96,12.87,12.55,130064.34,0.17,1.34,12.54,12.543,12.916,128852.06,116445.48,148248.49
2016-06-29,12.65,13.13,12.7,12.61,142701.19,0.17,1.36,12.482,12.535,12.934,124264.97,115685.7,155711.89
2016-06-28,12.45,12.57,12.53,12.2,118969.92,0.08,0.64,12.452,12.567,12.91,113676.82,118638.19,156771.38
2016-06-27,12.15,12.52,12.45,12.0,104438.33,0.3,2.47,12.42,12.57,12.922,111006.75,124850.18,161196.45
2016-06-24,12.44,12.58,12.15,11.33,148086.53,-0.43,-3.42,12.43,12.54,12.951,112192.34,130076.88,167439.49
2016-06-23,12.55,12.78,12.58,12.36,107128.89,0.03,0.24,12.546,12.674,12.971,104038.89,126425.34,172404.95
2016-06-22,12.35,12.57,12.55,12.18,89760.44,0.18,1.46,12.588,12.775,12.987,107106.43,125962.6,187572.14
2016-06-21,12.65,12.78,12.37,12.21,105619.54,-0.13,-1.04,12.682,12.894,12.985,123599.57,132584.09,196308.24
2016-06-20,12.72,12.9,12.5,12.27,110366.29,-0.23,-1.81,12.72,13.032,12.935,138693.61,144166.86,197816.81
2016-06-17,12.86,13.18,12.73,12.6,107319.3,-0.06,-0.47,12.65,13.181,12.87,147961.43,158613.44,200241.41
2016-06-16,12.98,13.26,12.79,12.75,122466.58,-0.23,-1.77,12.802,13.289,12.796,148811.79,180051.5,206546.8
2016-06-15,12.3,13.55,13.02,12.22,172226.12,0.46,3.66,12.962,13.333,12.781,144818.76,195738.09,210850.52
2016-06-14,12.04,12.65,12.56,11.99,181089.77,0.41,3.37,13.106,13.253,12.762,141568.62,194904.56,210279.13
2016-06-13,13.22,13.48,12.15,12.14,156705.36,-1.34,-9.93,13.344,13.274,12.746,149640.1,197542.72,209321.31
2016-06-08,13.59,13.7,13.49,13.31,111571.1,-0.1,-0.74,13.712,13.362,12.755,169265.46,204802.11,209898.87
2016-06-07,13.8,13.85,13.59,13.52,102501.47,-0.15,-1.09,13.776,13.267,12.706,211291.22,218384.56,214239.49
2016-06-06,13.71,14.05,13.74,13.51,155975.38,-0.01,-0.07,13.704,13.198,12.681,246657.41,249181.69,219166.02
2016-06-03,13.85,14.27,13.75,13.75,221447.19,-0.24,-1.72,13.4,13.075,12.651,248240.51,260032.4,227229.9
2016-06-02,13.65,14.14,13.99,13.54,254832.16,0.18,1.3,13.204,12.837,12.693,245445.34,251466.76,249125.28
2016-06-01,13.36,14.08,13.81,13.01,321699.91,0.58,4.38,13.012,12.559,12.805,240338.75,241869.37,268201.83
2016-05-31,12.28,13.44,13.23,12.27,279332.41,1.01,8.27,12.758,12.303,12.909,225477.89,233042.09,291107.55
2016-05-30,12.63,12.68,12.22,12.0,163890.88,-0.55,-4.31,12.692,12.228,14.702,251705.96,225962.94,285129.71
2016-05-27,13.04,13.39,12.77,12.75,207471.36,-0.26,-2.0,12.75,12.271,16.39,271824.29,225653.7,283148.89
2016-05-26,12.46,13.13,13.03,12.3,229299.2,0.49,3.91,12.47,12.217,17.976,257488.17,221099.9,276617.4
2016-05-25,12.84,13.09,12.54,12.52,247395.62,-0.36,-2.79,12.106,12.147,19.484,243399.99,214995.63,269615.61
2016-05-24,12.8,13.33,12.9,12.55,410472.75,0.39,3.12,11.848,12.145,21.081,240606.28,210094.43,260696.65
2016-05-23,11.4,12.51,12.51,11.4,264482.5,1.14,10.03,11.764,12.163,22.571,200219.93,189150.35,243080.53
2016-05-20,10.95,11.49,11.37,10.92,135790.8,0.16,1.43,11.792,12.226,24.121,179483.12,194427.41,233896.94
2016-05-19,11.36,11.68,11.21,11.07,158858.3,-0.04,-0.36,11.964,12.549,25.603,184711.63,246783.8,231090.16
2016-05-18,12.31,12.31,11.25,11.23,233427.05,-1.23,-9.86,12.188,13.05,27.22,186591.26,294534.28,230177.09
2016-05-17,12.7,12.81,12.48,12.2,208540.98,-0.17,-1.34,12.442,13.515,29.077,179582.58,349173.02,224093.7
2016-05-16,12.0,12.65,12.65,12.0,160798.48,0.42,3.43,12.562,17.175,30.872,178080.78,344296.48,217604.17
2016-05-13,12.57,12.81,12.23,12.02,161933.33,-0.1,-0.81,12.66,20.508,32.616,209371.69,340644.07,212989.32
2016-05-12,12.0,12.49,12.33,11.7,168256.44,-0.19,-1.52,13.134,23.735,34.445,308855.96,332134.91,209812.74
2016-05-11,13.21,13.47,12.52,12.41,198383.67,-0.56,-4.28,13.912,26.82,36.251,402477.3,324235.6,208069.73
2016-05-10,13.0,13.57,13.08,12.9,201031.98,-0.06,-0.46,14.588,30.017,37.904,518763.45,311298.88,205043.85
2016-05-09,14.0,14.16,13.14,13.14,317253.03,-1.46,-10.0,21.788,32.979,39.657,510512.18,297010.7,200251.92
2016-05-06,16.42,16.55,14.6,14.6,659354.69,-1.62,-9.99,28.356,36.016,41.434,471916.46,273366.47,190799.68
2016-05-05,15.3,16.46,16.22,15.3,636363.12,0.32,2.01,34.336,38.656,43.254,355413.85,215396.52,167318.15
2016-05-04,15.35,16.8,15.9,14.61,779814.44,0.59,3.85,39.728,41.389,45.017,245993.9,165819.91,142391.46
2016-05-03,45.36,50.58,49.08,44.73,159775.61,3.1,6.74,45.446,44.638,46.563,103834.3,99014.39,110848.8
2016-04-29,44.2,48.5,45.98,44.05,124274.42,1.48,3.33,44.17,44.569,46.416,83509.23,90911.87,111321.97
2016-04-28,43.18,44.5,44.5,41.61,76841.66,1.32,3.06,43.676,44.723,46.282,74816.48,85334.57,112294.94
2016-04-27,45.4,45.59,43.18,42.55,89263.36,-1.31,-2.94,42.976,45.154,46.181,75379.2,87490.58,113407.23
2016-04-26,43.0,44.49,44.49,42.68,69016.47,1.79,4.19,43.05,45.681,45.953,85645.92,91903.87,112408.43
2016-04-25,42.9,43.35,42.7,41.01,58150.22,-0.81,-1.86,43.83,45.791,45.758,94194.47,98788.82,113064.97
2016-04-22,40.75,43.97,43.51,40.5,80810.67,2.51,6.12,44.968,46.334,45.653,98314.51,103493.15,116018.87
2016-04-21,42.66,44.29,41.0,41.0,79655.26,-2.55,-5.86,45.77,46.851,45.642,95852.66,108232.89,119802.09
2016-04-20,48.0,48.88,43.55,43.55,140596.98,-4.84,-10.0,47.332,47.851,45.726,99601.96,119239.77,122201.41
2016-04-19,48.99,50.79,48.39,48.33,111759.23,0.0,0.0,48.312,48.645,45.558,98161.82,118963.02,120427.89
2016-04-18,46.97,48.48,48.39,45.5,78750.41,0.87,1.83,47.752,48.487,45.113,103383.16,122683.2,119334.47
2016-04-15,48.8,49.12,47.52,46.8,68501.4,-1.29,-2.64,47.7,48.262,44.613,108671.78,131732.06,119473.16
2016-04-14,48.45,49.8,48.81,47.23,98401.79,0.36,0.74,47.932,47.84,43.982,120613.12,139255.3,119917.28
2016-04-13,45.06,50.0,48.45,45.06,133396.27,2.86,6.27,48.37,47.207,43.204,138877.58,139323.87,118667.95
2016-04-12,47.64,48.95,45.59,43.33,137865.95,-2.54,-5.28,48.978,46.224,42.486,139764.22,132912.99,115903.48
2016-04-11,49.4,50.68,48.13,47.7,105193.49,-0.55,-1.13,49.222,45.725,41.894,141983.24,127341.13,114091.35
2016-04-08,49.6,50.59,48.68,47.33,128208.09,-2.32,-4.55,48.824,44.971,41.078,154792.35,128544.6,113075.26
2016-04-07,51.7,53.95,51.0,49.0,189724.08,-0.49,-0.95,47.748,44.433,40.176,157897.49,131371.29,109811.9
2016-04-06,46.81,51.49,51.49,46.26,137829.48,4.68,10.0,46.044,43.601,39.144,139770.17,125163.05,103163.29
2016-04-05,46.0,49.98,46.81,45.51,148961.06,0.67,1.45,43.47,42.47,38.138,126061.76,121892.76,99740.86
2016-04-01,43.2,47.0,46.14,42.02,169239.02,2.84,6.56,42.228,41.739,37.386,112699.02,115985.73,94751.07
2016-03-31,43.69,45.43,43.3,42.4,143733.81,0.82,1.93,41.118,40.964,36.636,102296.85,107214.26,90854.32
2016-03-30,39.61,42.48,42.48,39.07,99087.46,3.86,9.99,41.118,40.124,36.201,104845.09,100579.25,87423.29
2016-03-29,40.61,40.76,38.62,38.02,69287.44,-1.98,-4.88,41.158,39.201,35.882,110555.94,98012.04,86370.93
2016-03-28,40.61,41.49,40.6,40.0,82147.38,0.01,0.03,41.47,38.747,35.662,117723.75,98893.97,87088.6
2016-03-25,43.35,44.2,40.59,39.32,117228.18,-2.71,-6.26,41.25,38.062,35.248,119272.44,100841.57,85755.13
2016-03-24,41.4,46.88,43.3,41.21,156474.97,0.62,1.45,40.81,37.185,35.014,112131.67,97605.91,83343.13
2016-03-23,39.85,43.18,42.68,38.79,127641.73,2.5,6.22,39.13,35.918,34.665,96313.42,88252.51,80137.01
2016-03-22,38.8,41.5,40.18,38.3,105126.5,0.68,1.72,37.244,34.686,34.549,85468.13,81163.53,79430.01
2016-03-21,39.8,39.88,39.5,38.01,89890.82,1.11,2.89,36.024,33.805,34.764,80064.19,77588.97,80557.72
2016-03-18,35.18,38.39,38.39,35.18,81524.34,3.49,10.0,34.874,33.032,34.97,82410.7,73516.41,80627.47
2016-03-17,33.22,35.33,34.9,33.22,77383.69,1.65,4.96,33.56,32.307,35.196,83080.16,74494.38,80233.22
2016-03-16,34.67,35.5,33.25,33.25,73415.3,-0.83,-2.44,32.706,32.277,35.651,80191.61,74267.32,83106.38
2016-03-15,33.5,34.83,34.08,33.33,78106.81,0.33,0.98,32.128,32.562,36.186,76858.93,74729.82,86666.94
2016-03-14,32.05,35.0,33.75,32.05,101623.37,1.93,6.07,31.586,32.577,36.48,75113.75,75283.22,87489.22
2016-03-11,30.3,32.37,31.82,29.78,84871.61,1.19,3.88,31.19,32.434,36.609,64622.12,70668.69,86586.14
2016-03-10,30.5,31.98,30.63,30.28,62940.94,0.27,0.89,31.054,32.843,36.875,65908.61,69080.35,86167.89
2016-03-09,30.0,31.78,30.36,29.51,56751.9,-1.01,-3.22,31.848,33.412,37.239,68343.03,72021.51,87001.62
2016-03-08,31.79,31.8,31.37,28.71,69380.91,-0.4,-1.26,32.996,34.411,37.575,72600.72,77696.5,87709.18
2016-03-07,31.66,32.98,31.77,31.2,49165.26,0.63,2.02,33.568,35.722,37.872,75452.7,83526.48,87805.02
2016-03-04,33.99,33.99,31.14,31.14,91304.03,-3.46,-10.0,33.678,36.908,38.074,76715.26,87738.54,89036.49
2016-03-03,35.8,36.63,34.6,34.59,75113.07,-1.5,-4.16,34.632,38.084,38.346,72252.09,85972.06,90210.6
2016-03-02,33.58,36.9,36.1,33.5,78040.33,1.87,5.46,34.976,39.024,38.411,75699.99,91945.45,91101.66
2016-03-01,32.1,34.65,34.23,29.88,83640.81,1.91,5.91,35.826,39.81,38.551,82792.27,98604.05,93520.29
2016-02-29,35.53,35.87,32.32,32.32,55478.07,-3.59,-10.0,37.876,40.383,38.903,91600.25,99695.21,95268.22
2016-02-26,36.47,36.99,35.91,34.56,68988.17,-0.41,-1.13,40.138,40.784,39.58,98761.81,102503.59,99716.36
2016-02-25,40.35,40.49,36.32,36.32,92352.57,-4.03,-9.99,41.536,40.907,39.908,99692.04,103255.42,103296.81
2016-02-24,44.0,44.0,40.35,40.03,113501.75,-4.13,-9.29,43.072,41.065,40.187,108190.9,101981.73,108879.63
2016-02-23,43.4,46.08,44.48,42.53,127680.69,0.85,1.95,43.794,40.739,40.265,114415.83,97721.86,112794.43
2016-02-22,43.01,44.48,43.63,42.41,91285.86,0.73,1.7,42.89,40.021,39.954,107790.16,92083.56,112397.25
2016-02-19,43.8,43.85,42.9,42.51,73639.31,-1.1,-2.5,41.43,39.24,39.552,106245.37,90334.45,113755.7
2016-02-18,44.0,45.35,44.0,42.4,134846.91,0.04,0.09,40.278,38.608,39.062,106818.81,94449.14,115411.26
2016-02-17,39.98,43.96,43.96,39.0,144626.38,4.0,10.01,39.058,37.798,38.551,95772.56,90257.87,114961.3
2016-02-16,36.35,39.96,39.96,36.05,94552.36,3.63,9.99,37.684,37.292,38.019,81027.89,88436.53,116759.61
2016-02-15,34.99,37.06,36.33,33.43,83561.89,-0.81,-2.18,37.152,37.423,37.873,76376.96,90841.24,113642.49
2016-02-05,38.38,39.99,37.14,37.11,76506.5,-0.76,-2.0,37.05,38.375,38.113,74423.53,96929.13,113679.52
2016-02-04,37.24,38.75,37.9,36.86,79615.66,0.81,2.18,36.938,38.908,38.542,82079.47,103338.2,123589.46
2016-02-03,36.72,37.99,37.09,35.35,70903.03,-0.21,-0.56,36.538,39.308,38.878,84743.18,115777.53,125063.18
2016-02-02,35.82,38.16,37.3,35.4,71297.7,1.48,4.13,36.9,39.791,39.054,95845.16,127867.01,126506.42
2016-02-01,36.99,37.78,35.82,35.1,73794.78,-0.76,-2.08,37.694,39.886,39.036,105305.53,132710.94,127187.65
2016-01-29,35.02,37.65,36.58,35.02,114786.16,0.68,1.89,39.7,39.864,39.049,119434.72,137176.94,126046.94
2016-01-28,37.8,40.55,35.9,35.3,92934.24,-3.0,-7.71,40.878,39.516,39.222,124596.94,136373.38,124254.5
2016-01-27,40.0,40.84,38.9,37.14,126412.94,-2.37,-5.74,42.078,39.303,39.368,146811.88,139664.72,125051.31
2016-01-26,44.51,45.26,41.27,41.27,118599.52,-4.58,-9.99,42.682,38.746,39.188,159888.85,145082.7,120193.09
2016-01-25,42.83,46.18,45.85,41.25,144440.72,3.38,7.96,42.078,38.322,38.904,160116.35,136443.74,116989.89
2016-01-22,42.1,43.95,42.47,40.15,140597.27,0.57,1.36,40.028,37.851,38.454,154919.17,130429.91,112319.29
2016-01-21,40.28,45.0,41.9,40.0,204008.95,-0.02,-0.05,38.154,38.175,38.173,148149.82,143840.73,110108.57
2016-01-20,39.0,42.08,41.92,38.26,191797.77,3.67,9.6,36.528,38.447,37.828,132517.57,134348.82,105208.69
2016-01-19,35.35,39.08,38.25,35.33,119737.04,2.65,7.44,34.81,38.317,37.634,130276.54,125145.84,98482.0
2016-01-18,31.45,36.41,35.6,31.45,118454.81,2.5,7.55,34.566,38.185,37.528,112771.14,121664.35,96779.14
2016-01-15,34.6,36.08,33.1,33.09,106750.54,-0.67,-1.98,35.674,38.233,37.608,105940.64,114916.94,93590.74
2016-01-14,31.39,34.5,33.77,30.48,125847.67,0.44,1.32,38.196,38.928,37.856,139531.63,112135.63,93256.21
2016-01-13,33.34,36.8,33.33,33.33,180592.66,-3.7,-9.99,40.366,39.433,37.898,136180.08,110437.91,89640.98
2016-01-12,37.03,38.03,37.03,37.03,32210.0,-4.11,-9.99,41.824,39.629,37.877,120015.13,95303.49,83897.82
2016-01-11,42.78,43.71,41.14,41.14,84302.34,-4.57,-10.0,41.804,39.486,37.641,130557.57,97536.04,84901.56
2016-01-08,44.62,48.0,45.71,40.65,274705.47,1.09,2.44,40.792,39.057,37.052,123893.25,94208.68,83692.98
2016-01-07,44.68,44.68,44.62,44.02,109089.94,4.0,9.85,39.66,38.17,36.208,84739.63,76376.41,72505.86
2016-01-06,38.0,40.62,40.62,37.21,99767.92,3.69,9.99,38.5,37.208,35.488,84695.73,76068.56,69299.55
2016-01-05,34.0,39.35,36.93,33.3,84922.16,0.85,2.36,37.434,36.951,35.07,70591.84,71818.15,66127.31
2016-01-04,40.08,40.08,36.08,36.05,50980.74,-3.97,-9.91,37.168,36.871,34.823,64514.51,71893.93,64542.64
2015-12-31,38.58,40.5,40.05,38.28,78937.38,1.23,3.17,37.322,36.983,34.602,64524.11,72264.53,63781.49
2015-12-30,37.0,38.82,38.82,36.5,108870.45,3.53,10.0,36.68,36.784,34.25,68013.19,74376.8,62448.47
2015-12-29,35.41,35.81,35.29,35.02,29248.45,-0.31,-0.87,35.916,36.362,33.959,67441.38,68844.05,60273.25
2015-12-28,36.5,36.89,35.6,35.01,54535.55,-1.25,-3.39,36.468,36.124,33.695,73044.47,72492.15,61321.02
2015-12-25,36.38,38.1,36.85,35.58,51028.72,0.01,0.03,36.574,35.795,33.549,79273.34,72267.07,62498.2
2015-12-24,35.04,38.48,36.84,33.01,96382.8,1.84,5.26,36.644,35.047,33.403,80004.95,73177.27,62542.46
2015-12-23,38.35,38.89,35.0,34.61,106011.38,-3.05,-8.02,36.888,34.245,33.349,80740.4,68635.31,59546.58
2015-12-22,36.99,38.21,38.05,35.76,57263.89,1.92,5.31,36.808,33.768,33.444,70246.72,62530.55,56773.39
2015-12-21,37.3,39.1,36.13,35.71,85679.9,-1.07,-2.88,35.78,33.188,33.288,71939.84,60436.46,57358.26
2015-12-18,37.82,38.68,37.2,36.78,54686.79,-0.86,-2.26,35.016,32.775,33.109,65260.81,57191.35,58537.1
2015-12-17,35.0,38.06,38.06,33.6,100060.04,3.46,10.0,33.45,32.221,32.872,66349.6,55298.46,63019.35
2015-12-16,33.66,35.27,34.6,33.4,53543.0,1.69,5.13,31.602,31.716,32.444,56530.23,50520.15,61029.77
2015-12-15,32.8,34.34,32.91,32.26,65729.46,0.6,1.86,30.728,31.556,32.055,54814.38,51702.45,63805.73
2015-12-14,28.39,32.31,32.31,28.39,52284.76,2.94,10.01,30.596,31.265,31.796,48933.08,50149.88,64420.05
2015-12-11,28.94,30.2,29.37,28.39,60130.72,0.55,1.91,30.534,31.302,31.442,49121.89,52729.32,65914.54
2015-12-10,30.23,30.8,28.82,28.6,50963.2,-1.41,-4.66,30.992,31.758,31.294,44247.32,51907.64,66202.9
2015-12-09,32.25,32.7,30.23,30.05,44963.76,-2.02,-6.26,31.83,32.453,31.228,44510.06,50457.85,67738.23
2015-12-08,31.2,32.98,32.25,31.09,36322.96,0.25,0.78,32.384,33.119,31.056,48590.51,51016.23,70144.74
2015-12-07,31.65,32.71,32.0,30.71,53228.8,0.34,1.07,31.934,33.387,30.661,51366.69,54280.07,70980.27
2015-12-04,33.0,33.49,31.66,31.18,35757.87,-1.35,-4.09,32.07,33.443,30.288,56336.75,59882.86,71243.69
2015-12-03,32.85,33.11,33.01,31.43,52276.93,0.01,0.03,32.524,33.522,29.91,59567.96,70740.24,73754.86
2015-12-02,30.27,33.0,33.0,29.35,65365.99,3.0,10.0,33.076,33.171,29.381,56405.64,71539.39,73655.49
2015-12-01,32.18,32.9,30.0,29.89,50203.85,-2.68,-8.2,33.854,32.553,28.793,53441.95,75909.02,73536.96
2015-11-30,33.95,34.97,32.68,30.54,78079.1,-1.25,-3.68,34.84,32.327,28.397,57193.44,78690.22,73796.61
2015-11-27,35.11,36.75,33.93,33.3,51913.95,-1.84,-5.14,34.816,31.581,27.938,63428.96,79099.76,72425.12
2015-11-26,36.8,37.19,35.77,35.08,36465.32,-1.12,-3.04,34.52,30.83,27.374,81912.52,80498.17,71664.75
2015-11-25,34.47,37.6,36.89,33.72,50547.54,1.96,5.61,33.266,30.002,26.69,86673.14,85018.61,72127.14
2015-11-24,32.0,35.38,34.93,31.0,68961.3,2.37,7.28,31.252,28.992,26.011,98376.09,89273.25,73316.19
2015-11-23,31.94,33.99,32.56,31.82,109256.71,0.11,0.34,29.814,27.934,25.459,100186.99,87680.48,74227.78
2015-11-20,31.4,32.45,32.45,31.05,144331.72,2.95,10.0,28.346,27.133,25.04,94770.56,82604.52,74225.28
