date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-10-12,10.35,10.62,10.27,10.23,203868.77,-0.04,-0.39,10.186,10.343,10.726,132947.97,100798.77,136478.99
2016-10-11,10.24,10.33,10.31,10.15,91475.25,0.07,0.68,10.188,10.402,10.748,101355.43,85880.61,130235.59
2016-10-10,10.0,10.31,10.24,9.86,128413.1,0.29,2.92,10.196,10.452,10.773,98045.53,82809.83,128500.04
2016-09-30,10.13,10.16,9.95,9.91,161226.8,-0.21,-2.07,10.208,10.517,10.797,90332.11,75753.08,125635.89
2016-09-29,10.31,10.32,10.16,10.11,79755.92,-0.12,-1.17,10.362,10.606,10.846,71182.58,67834.09,120479.91
2016-09-28,10.41,10.43,10.28,10.26,45906.06,-0.07,-0.68,10.5,10.672,10.885,68649.58,69134.84,120182.19
2016-09-27,10.33,10.51,10.35,10.25,74925.75,0.05,0.48,10.616,10.73,10.926,70405.79,76590.93,123788.01
2016-09-26,10.74,10.77,10.3,10.26,89846.0,-0.42,-3.92,10.708,10.818,10.966,67574.14,86631.71,123725.53
2016-09-23,10.85,10.9,10.72,10.72,65479.17,-0.13,-1.2,10.826,10.944,11.005,61174.05,102937.57,124281.33
2016-09-22,10.95,10.98,10.85,10.83,67090.9,-0.01,-0.09,10.85,11.06,11.036,64485.59,142608.95,125366.95
2016-09-21,10.85,10.89,10.86,10.76,54687.11,0.05,0.46,10.844,11.109,11.061,69620.1,172159.21,129826.23
2016-09-20,10.93,10.94,10.81,10.78,60767.5,-0.08,-0.73,10.844,11.094,11.099,82776.08,174590.57,142715.31
2016-09-19,10.85,10.98,10.89,10.84,57845.58,0.05,0.46,10.928,11.093,11.116,105689.29,174190.24,144407.0
2016-09-14,10.77,11.05,10.84,10.65,82036.86,0.02,0.18,11.062,11.077,11.124,144701.08,175518.71,147453.22
2016-09-13,10.95,11.01,10.82,10.74,92763.46,-0.04,-0.37,11.27,11.085,11.144,220732.31,173125.74,151618.87
2016-09-12,11.0,11.08,10.86,10.8,120466.99,-0.37,-3.29,11.374,11.098,11.156,274698.32,171229.55,154498.8
2016-09-09,11.55,11.55,11.23,11.2,175333.55,-0.33,-2.85,11.344,11.122,11.157,266405.05,170985.08,153979.35
2016-09-08,11.88,11.88,11.56,11.5,252904.53,-0.32,-2.69,11.258,11.113,11.13,242691.2,160819.34,148448.93
2016-09-07,11.3,12.18,11.88,11.08,462193.03,0.54,4.76,11.092,11.065,11.083,206336.33,145625.09,139735.69
2016-09-06,10.9,11.7,11.34,10.84,362593.5,0.63,5.88,10.9,11.011,11.032,125519.18,108124.94,120946.38
2016-09-05,10.78,10.78,10.71,10.62,79000.66,-0.09,-0.83,10.822,11.013,11.016,67760.78,87493.25,108702.65
2016-09-02,10.72,10.85,10.8,10.65,56764.28,0.07,0.65,10.9,11.103,11.022,75565.11,110840.06,108258.5
2016-09-01,10.9,10.95,10.73,10.72,71130.2,-0.19,-1.74,10.968,11.138,11.028,78947.48,114623.75,109306.21
2016-08-31,11.04,11.04,10.92,10.9,58107.24,-0.03,-0.27,11.038,11.17,11.034,84913.84,119387.73,109844.03
2016-08-30,11.05,11.07,10.95,10.9,73801.5,-0.15,-1.35,11.122,11.202,11.034,90730.71,130112.0,112727.49
2016-08-29,10.91,11.26,11.1,10.8,118022.34,-0.04,-0.36,11.204,11.213,11.021,107225.73,137768.05,112075.49
2016-08-26,11.16,11.3,11.14,11.08,73676.14,0.06,0.54,11.306,11.191,10.992,146115.01,136973.61,109980.85
2016-08-25,11.35,11.35,11.08,10.93,100962.0,-0.26,-2.29,11.308,11.146,10.974,150300.01,136078.52,110587.57
2016-08-24,11.36,11.43,11.34,11.29,87191.56,-0.02,-0.18,11.302,11.101,10.955,153861.62,133846.3,111010.14
2016-08-23,11.7,11.73,11.36,11.27,156276.62,-0.25,-2.15,11.282,11.052,10.936,169493.29,133767.82,116372.32
2016-08-22,11.27,12.1,11.61,11.27,312468.72,0.46,4.13,11.222,11.018,10.954,168310.36,129912.05,112935.96
2016-08-19,11.04,11.19,11.15,11.0,94601.16,0.1,0.91,11.076,10.941,10.96,127832.22,105676.93,104306.16
2016-08-18,11.2,11.25,11.05,11.02,118770.06,-0.19,-1.69,10.984,10.917,10.981,121857.02,103988.67,106586.69
2016-08-17,11.08,11.38,11.24,11.03,165349.91,0.18,1.63,10.9,10.898,11.022,113830.97,100300.32,110851.05
2016-08-16,10.88,11.3,11.06,10.85,150361.94,0.18,1.65,10.822,10.865,11.069,98042.34,95342.98,117207.85
2016-08-15,10.69,10.94,10.88,10.62,110078.03,0.19,1.78,10.814,10.828,11.093,91513.73,86382.93,115913.35
2016-08-12,10.63,10.71,10.69,10.53,64725.15,0.06,0.56,10.806,10.793,11.132,83521.65,82988.09,116422.8
2016-08-11,10.83,10.89,10.63,10.62,78639.84,-0.22,-2.03,10.85,10.801,11.187,86120.32,85096.62,119482.48
2016-08-10,10.95,11.0,10.85,10.82,86406.73,-0.17,-1.54,10.896,10.809,11.244,86769.67,88173.97,123668.21
2016-08-09,10.9,11.17,11.02,10.8,117718.91,0.18,1.66,10.908,10.82,11.301,92643.61,98976.82,129468.08
2016-08-08,10.91,10.91,10.84,10.65,70117.6,-0.07,-0.64,10.842,10.89,11.348,81252.14,95959.87,138688.01
2016-08-05,10.88,10.97,10.91,10.8,77718.51,0.05,0.46,10.78,10.978,11.416,82454.54,102935.4,166358.0
2016-08-04,10.96,10.96,10.86,10.68,81886.58,-0.05,-0.46,10.752,11.044,11.479,84072.93,109184.71,187932.43
2016-08-03,10.85,11.15,10.91,10.77,115776.47,0.22,2.06,10.722,11.145,11.489,89578.28,121401.78,203345.83
2016-08-02,10.68,10.69,10.69,10.51,60761.52,0.16,1.52,10.732,11.272,11.453,105310.03,139072.71,204962.97
2016-08-01,10.78,10.82,10.53,10.36,76129.62,-0.24,-2.23,10.938,11.357,11.434,110667.61,145443.78,208247.78
2016-07-29,10.71,11.1,10.77,10.71,85810.45,0.06,0.56,11.176,11.471,11.42,123416.25,149857.5,212268.21
2016-07-28,10.95,10.95,10.71,10.53,109413.32,-0.25,-2.28,11.336,11.572,11.4,134296.49,153868.33,217855.1
2016-07-27,11.7,11.83,10.96,10.75,194435.23,-0.76,-6.49,11.568,11.679,11.388,153225.29,159162.45,223542.3
2016-07-26,11.78,11.82,11.72,11.61,87549.44,0.0,0.0,11.812,11.781,11.347,172835.4,159959.35,222162.18
2016-07-25,11.58,11.89,11.72,11.48,139872.81,0.15,1.3,11.776,11.805,11.273,180219.94,181416.15,229757.29
2016-07-22,11.86,11.86,11.57,11.52,140211.66,-0.3,-2.53,11.766,11.853,11.256,176298.74,229780.61,236554.19
2016-07-21,12.22,12.32,11.87,11.86,204057.31,-0.31,-2.54,11.808,11.913,11.27,173440.16,266680.16,249244.47
2016-07-20,11.6,12.49,12.18,11.36,292485.78,0.64,5.55,11.79,11.832,13.026,165099.61,285289.87,243876.51
2016-07-19,11.68,11.72,11.54,11.36,124472.13,-0.13,-1.11,11.75,11.634,14.752,147083.29,270853.22,236209.89
2016-07-18,11.79,11.91,11.67,11.6,120266.84,-0.11,-0.93,11.834,11.511,16.627,182612.36,271051.79,237403.38
2016-07-15,11.75,11.98,11.78,11.7,125918.76,0.0,0.0,11.94,11.369,18.388,283262.47,274678.93,237320.3
2016-07-14,11.97,11.97,11.78,11.7,162354.52,-0.2,-1.67,12.018,11.227,20.074,359920.15,281841.87,235755.35
2016-07-13,11.96,12.16,11.98,11.88,202404.2,0.02,0.17,11.874,11.097,21.554,405480.13,287922.16,228786.19
2016-07-12,12.1,12.2,11.96,11.65,302117.47,-0.24,-1.97,11.518,10.912,23.017,394623.16,284365.02,220071.38
2016-07-11,12.88,12.88,12.2,11.62,623517.38,0.03,0.25,11.188,10.74,24.486,359491.22,278098.42,206656.38
2016-06-23,11.35,12.17,12.17,11.35,509207.16,1.11,10.04,10.798,10.658,25.957,266095.39,243327.78,177542.12
2016-06-22,10.3,11.1,11.06,10.3,390154.44,0.86,8.43,10.436,10.627,27.419,203763.58,231808.78,153324.32
2016-06-21,10.41,10.55,10.2,10.16,148119.33,-0.11,-1.07,10.32,14.219,28.971,170364.19,202463.15,135359.59
2016-06-20,10.4,10.42,10.31,10.13,126457.81,0.06,0.58,10.306,17.869,30.533,174106.88,201566.55,129818.09
2016-06-17,10.35,10.54,10.25,10.1,156538.22,-0.11,-1.06,10.292,21.743,32.061,196705.62,203754.97,125317.69
2016-06-16,10.42,10.85,10.36,10.22,197548.12,-0.12,-1.15,10.518,25.406,33.604,220560.16,199961.67,119902.23
2016-06-15,9.96,10.7,10.48,9.87,223157.45,0.35,3.46,10.818,28.921,35.308,259853.98,189668.84,111792.8
2016-06-14,10.09,10.35,10.13,10.0,166832.81,-0.11,-1.07,18.118,32.01,37.016,234562.11,169650.23,102338.25
2016-06-13,11.1,11.3,10.24,10.24,239451.52,-1.14,-10.02,25.432,35.121,38.694,229026.21,155777.75,95626.56
2016-06-08,11.7,11.76,11.38,11.29,275810.91,-0.48,-4.05,33.194,38.232,40.384,210804.32,135214.33,86031.05
2016-06-07,12.36,12.48,11.86,11.61,394017.22,-0.5,-4.04,40.294,41.255,42.059,179363.18,111756.47,75012.17
2016-06-06,47.08,47.96,46.98,46.05,96698.11,0.28,0.6,47.024,44.21,43.806,119483.69,74839.86,57838.28
2016-06-03,48.19,48.19,46.7,46.51,139153.3,-2.35,-4.79,45.902,43.722,43.844,104738.34,68256.04,57107.15
2016-06-02,47.68,50.63,49.05,47.3,148342.05,2.17,4.63,44.81,43.196,43.877,82529.29,58069.64,54863.4
2016-06-01,46.5,48.2,46.88,45.6,118605.24,1.37,3.01,43.27,42.378,43.945,59624.34,46880.41,51712.5
2016-05-31,41.3,45.51,45.51,41.03,94619.77,4.14,10.01,42.216,41.802,44.006,44149.76,39842.79,49248.19
2016-05-30,41.03,41.5,41.37,40.11,22971.33,0.13,0.32,41.396,41.695,44.1,30196.02,33916.77,47878.74
2016-05-27,41.28,41.79,41.24,40.77,28108.04,-0.11,-0.27,41.542,42.022,44.264,31773.73,35026.27,48239.04
2016-05-26,41.3,41.66,41.35,40.13,33817.32,-0.26,-0.62,41.582,42.266,44.431,33609.99,35475.37,48839.2
2016-05-25,42.0,42.79,41.61,41.33,41232.32,0.2,0.48,41.486,42.536,44.619,34136.48,36847.78,49059.28
2016-05-24,42.17,42.19,41.41,41.05,24851.09,-0.69,-1.64,41.388,42.863,44.823,35535.83,38267.87,48574.4
2016-05-23,41.53,42.5,42.1,41.53,30859.9,0.66,1.59,41.994,43.401,44.996,37637.52,40836.71,49193.81
2016-05-20,40.0,41.46,41.44,39.6,37289.32,0.57,1.4,42.502,43.966,45.188,38278.8,45958.26,49876.71
2016-05-19,41.2,42.41,40.87,40.68,36449.78,-0.25,-0.61,42.95,44.557,45.352,37340.74,51657.16,51031.62
2016-05-18,43.85,43.97,41.12,40.48,48229.07,-3.32,-7.47,43.586,45.512,45.544,39559.07,56544.6,54075.12
2016-05-17,44.66,45.0,44.44,43.71,35359.54,-0.2,-0.45,44.338,46.21,45.915,40999.92,58653.58,56159.52
2016-05-16,43.69,44.65,44.64,43.0,34066.28,0.96,2.2,44.808,46.505,46.221,44035.9,61840.7,57905.18
2016-05-13,43.06,44.69,43.68,42.8,32599.05,-0.37,-0.84,45.43,46.506,46.538,53637.72,61451.82,63071.18
2016-05-12,44.16,44.17,44.05,42.5,47541.42,-0.83,-1.85,46.164,46.596,46.781,65973.57,62203.03,65160.54
2016-05-11,47.06,47.29,44.88,44.01,55433.29,-1.91,-4.08,47.438,46.701,46.961,73530.12,61270.78,68540.33
2016-05-10,47.9,48.19,46.79,45.0,50539.45,-0.96,-2.01,48.082,46.783,47.12,76307.25,58880.92,71988.72
2016-05-09,47.12,49.0,47.75,46.0,82075.39,0.4,0.84,48.202,46.59,47.451,79645.51,57550.9,74680.46
2016-05-06,50.28,51.4,47.35,46.8,94278.3,-3.07,-6.09,47.582,46.41,47.75,69265.92,53795.17,77910.32
2016-05-05,47.81,50.52,50.42,47.81,85324.19,2.32,4.82,47.028,46.147,48.09,58432.49,50406.08,80832.59
2016-05-04,47.09,49.76,48.1,46.86,69318.92,0.71,1.5,45.964,45.576,48.183,49011.43,51605.63,81992.88
2016-05-03,44.82,47.5,47.39,44.65,67230.74,2.74,6.14,45.484,45.619,48.292,41454.6,53665.45,82762.23
2016-04-29,44.08,45.15,44.65,44.01,30177.47,0.07,0.16,44.978,45.936,48.382,35456.29,53969.65,83223.28
2016-04-28,45.16,45.28,44.58,43.51,40111.12,-0.52,-1.15,45.238,46.569,48.631,38324.41,64690.54,86784.87
2016-04-27,45.97,46.2,45.1,45.0,38218.88,-0.6,-1.31,45.266,46.965,48.972,42379.66,68118.06,90458.12
2016-04-26,44.87,45.7,45.7,44.78,31534.77,0.84,1.87,45.188,47.221,49.152,54199.84,75809.88,92438.07
2016-04-25,45.6,45.6,44.86,44.18,37239.22,-1.09,-2.37,45.754,47.457,49.219,65876.3,85096.52,94173.73
2016-04-22,44.18,46.0,45.95,43.8,44518.07,1.23,2.75,46.894,48.311,49.323,72483.02,91810.03,96789.01
2016-04-21,44.75,46.15,44.72,44.46,60387.38,0.01,0.02,47.9,49.089,49.46,91056.66,102025.47,102581.51
2016-04-20,48.5,48.85,44.71,43.77,97319.77,-3.82,-7.87,48.664,50.033,49.657,93856.45,111259.11,105796.3
2016-04-19,50.43,50.53,48.53,47.86,89917.06,-2.03,-4.01,49.254,50.789,49.633,97419.92,112380.12,105130.4
2016-04-18,49.79,51.0,50.56,48.6,70272.8,-0.42,-0.82,49.16,50.964,49.416,104316.74,111859.01,105137.7
2016-04-15,48.86,52.35,50.98,48.35,137386.28,2.44,5.03,49.728,50.828,49.024,111137.04,112476.91,106388.79
2016-04-14,47.3,48.97,48.54,47.01,74386.36,0.88,1.85,50.278,50.692,48.479,112994.27,108879.2,102376.56
2016-04-13,47.18,49.22,47.66,46.16,115137.09,-0.4,-0.83,51.402,50.978,47.988,128661.77,112798.19,100202.96
2016-04-12,53.4,53.43,48.06,48.06,124401.16,-5.34,-10.0,52.324,51.082,47.554,127340.33,109066.26,96505.2
2016-04-11,54.25,56.1,53.4,53.0,104374.3,-0.33,-0.61,52.768,50.981,47.147,119401.27,103250.93,93106.14
2016-04-08,54.76,57.3,53.73,52.5,146672.45,-0.43,-0.79,51.928,50.335,46.383,113816.78,101768.0,89924.38
2016-04-07,52.31,57.27,54.16,51.28,152723.83,1.89,3.62,51.106,49.83,45.659,104764.13,103137.56,85513.29
2016-04-06,49.8,52.45,52.27,49.28,108529.91,1.99,3.96,50.554,49.28,44.932,96934.61,100333.49,80845.53
2016-04-05,48.8,50.81,50.28,48.4,84705.88,1.08,2.19,49.84,48.477,44.384,90792.2,97880.68,81444.49
2016-04-01,48.92,49.99,49.2,48.03,76451.85,-0.42,-0.85,49.194,47.867,43.85,87100.59,98416.4,79989.38
2016-03-31,51.3,51.99,49.62,49.51,101409.16,-1.78,-3.46,48.742,47.22,43.19,89719.21,100300.67,79908.97
2016-03-30,48.68,52.1,51.4,48.08,113576.25,2.7,5.54,48.554,46.265,42.698,101510.99,95873.93,78926.09
2016-03-29,47.0,49.0,48.7,45.1,77817.85,1.65,3.51,48.006,44.997,42.207,103732.37,87607.73,78758.67
2016-03-28,47.5,48.85,47.05,46.67,66247.84,0.11,0.23,47.114,44.025,41.737,104969.17,83944.13,80105.1
2016-03-25,48.1,49.49,46.94,45.5,89544.94,-1.74,-3.57,46.54,43.313,41.233,109732.21,82961.35,79661.66
2016-03-24,48.3,52.2,48.68,47.68,160368.06,0.02,0.04,45.698,42.43,40.94,110882.14,78080.76,81487.01
2016-03-23,43.8,48.66,48.66,43.32,124683.16,4.42,9.99,43.976,41.488,40.764,90236.87,67889.01,76743.52
2016-03-22,43.58,45.68,44.24,42.91,84001.83,0.06,0.14,41.988,40.583,40.84,71483.09,61357.57,74825.63
2016-03-21,43.61,44.95,44.18,41.93,90063.07,1.45,3.39,40.936,40.29,41.124,62919.09,65008.29,77313.53
2016-03-18,40.25,43.6,42.73,40.07,95294.57,2.66,6.64,40.086,39.832,41.503,56190.48,61562.36,78384.52
2016-03-17,38.5,40.84,40.07,38.5,57141.73,1.35,3.49,39.162,39.159,41.977,45279.38,59517.26,80183.03
2016-03-16,39.3,39.97,38.72,38.43,30914.24,-0.26,-0.67,39.0,39.13,42.673,45541.16,61978.25,86775.71
2016-03-15,39.3,40.34,38.98,38.71,41181.85,-0.95,-2.38,39.178,39.417,43.466,51232.06,69909.61,94858.74
2016-03-14,39.4,40.8,39.93,39.0,56420.01,1.82,4.78,39.644,39.449,43.997,67097.48,76266.07,102047.85
2016-03-11,38.45,39.15,38.11,37.18,40739.06,-1.15,-2.93,39.578,39.153,44.256,66934.24,76361.97,100537.44
2016-03-10,40.0,41.02,39.26,39.19,58450.62,-0.35,-0.88,39.156,39.45,44.4,73755.14,84893.25,100137.14
2016-03-09,39.93,40.58,39.61,38.02,59368.76,-1.7,-4.12,39.26,40.04,44.526,78415.35,85598.02,99026.33
2016-03-08,40.4,42.79,41.31,38.91,120508.97,1.71,4.32,39.656,41.097,44.506,88587.15,88293.68,97856.47
2016-03-07,36.3,39.6,39.6,36.3,55603.8,3.6,10.0,39.254,41.958,44.334,85434.65,89618.77,93181.78
2016-03-04,39.75,39.75,36.0,35.91,74843.54,-3.78,-9.5,38.728,43.174,44.18,85789.69,95206.68,91634.87
2016-03-03,41.0,41.59,39.78,39.67,81751.68,-1.81,-4.35,39.744,44.794,44.253,96031.37,100848.79,90084.56
2016-03-02,38.99,42.03,41.59,38.5,110227.78,2.29,5.83,40.82,46.216,44.024,92780.69,111573.16,87920.6
2016-03-01,36.8,40.5,39.3,35.42,104746.45,2.33,6.3,42.538,47.514,43.9,88000.21,119807.87,85838.93
2016-02-29,40.5,41.39,36.97,36.97,57379.02,-4.11,-10.01,44.662,48.545,44.095,93802.9,127829.63,85139.74
2016-02-26,44.16,44.3,41.08,40.64,126051.92,-4.08,-9.04,47.62,49.358,44.373,104623.66,124712.91,84367.35
2016-02-25,49.49,49.49,45.16,45.16,65498.27,-5.02,-10.0,49.844,49.35,44.301,105666.22,115381.03,80021.65
2016-02-24,49.0,50.5,50.18,48.13,86325.4,0.26,0.52,51.612,49.012,43.947,130365.63,112454.64,78353.03
2016-02-23,51.34,52.39,49.92,48.0,133759.88,-1.84,-3.56,52.49,47.914,43.398,151615.52,107419.25,76457.65
2016-02-22,51.8,51.92,51.76,49.95,111482.85,-0.44,-0.84,52.428,46.71,42.821,161856.36,96744.78,72410.11
2016-02-19,52.62,53.45,52.2,51.15,131264.69,-1.8,-3.33,51.096,45.185,41.978,144802.16,88063.06,68428.88
2016-02-18,56.75,57.27,54.0,53.48,188995.31,-0.57,-1.04,48.856,43.712,41.12,125095.85,79320.32,64433.01
2016-02-17,50.0,54.57,54.57,49.65,192574.86,4.96,10.0,46.412,41.832,40.347,94543.65,64268.05,57215.93
2016-02-16,49.61,49.61,49.61,48.13,184964.09,4.51,10.0,43.338,40.286,39.577,63222.99,51870.0,49529.85
2016-02-15,39.0,45.1,45.1,38.5,26211.84,4.1,10.0,40.992,39.645,39.198,31633.2,42449.85,42130.63
2016-02-05,41.7,42.2,41.0,39.6,32733.14,-0.78,-1.87,39.274,39.387,38.994,31323.97,44021.78,43173.53
2016-02-04,39.0,42.0,41.78,38.81,36234.32,2.58,6.58,38.568,39.252,39.093,33544.8,44662.26,43829.46
2016-02-03,37.28,39.52,39.2,36.88,35971.56,1.32,3.48,37.252,38.882,39.021,33992.45,44251.42,42586.69
2016-02-02,36.5,38.2,37.88,36.04,27015.15,1.37,3.75,37.234,38.882,39.301,40517.0,45496.05,42651.83
2016-02-01,36.5,37.72,36.51,35.59,24665.68,-0.96,-2.56,38.298,38.932,39.652,53266.49,48075.43,44257.86
2016-01-29,33.85,37.88,37.47,32.24,43837.27,2.27,6.45,39.5,38.77,40.045,56719.59,48794.7,44901.14
2016-01-28,37.31,38.75,35.2,35.2,38472.6,-3.91,-10.0,39.936,38.527,40.631,55779.73,49545.71,45139.58
2016-01-27,43.59,43.98,39.11,38.88,68594.31,-4.09,-9.47,40.512,38.861,41.306,54510.39,50163.82,46946.43
2016-01-26,42.0,46.77,43.2,41.02,90762.6,0.68,1.6,40.53,38.867,41.635,50475.1,47189.71,46262.67
2016-01-25,40.22,42.61,42.52,39.7,41931.16,2.87,7.24,39.566,38.75,41.807,42884.37,41811.42,44880.96
2016-01-22,38.83,40.15,39.65,38.2,39137.99,1.57,4.12,38.04,38.6,42.024,40869.81,42325.28,45841.9
2016-01-21,39.18,40.16,38.08,37.5,32125.89,-1.12,-2.86,37.118,38.933,42.171,43311.68,42996.65,46019.53
2016-01-20,38.38,40.29,39.2,37.82,48417.87,0.82,2.14,37.21,39.159,42.367,45817.24,40921.96,47399.82
2016-01-19,35.25,38.38,38.38,35.25,52808.95,3.49,10.0,37.204,39.719,42.538,43904.32,39807.6,47854.49
2016-01-18,33.8,36.0,34.89,32.05,31858.34,-0.15,-0.43,37.934,40.371,42.557,40738.46,40440.29,47826.08
2016-01-15,37.74,37.8,35.04,34.69,51347.34,-3.5,-9.08,39.16,41.319,42.767,43780.75,41007.58,49977.71
2016-01-14,36.61,39.38,38.54,35.6,44653.72,-0.63,-1.61,40.748,42.735,42.996,42681.62,40733.46,51156.43
2016-01-13,42.8,43.16,39.17,38.2,38853.25,-2.86,-6.8,41.108,43.751,42.87,36026.67,43729.05,51184.71
2016-01-12,41.0,42.5,42.03,40.0,36979.67,1.01,2.46,42.234,44.402,42.686,35710.89,45335.63,51615.98
2016-01-11,42.44,44.5,41.02,40.58,47069.76,-1.96,-4.56,42.808,44.864,42.355,40142.12,47950.5,52665.62
2016-01-08,42.0,44.3,42.98,37.2,45851.68,2.64,6.54,43.478,45.447,41.995,38234.41,49358.52,55065.18
2016-01-07,44.09,44.1,40.34,40.32,11378.98,-4.46,-9.96,44.722,45.408,41.496,38785.3,49042.42,56779.16
2016-01-06,44.28,46.0,44.8,43.28,37274.34,-0.1,-0.22,46.394,45.574,40.978,51431.43,53877.68,57960.71
2016-01-05,41.03,46.39,44.9,40.98,59135.85,0.53,1.2,46.57,45.357,40.324,54960.37,55901.37,57113.27
2016-01-04,48.9,49.66,44.37,44.3,37531.2,-4.83,-9.82,46.92,44.742,39.773,55758.88,55211.87,55834.44
2015-12-31,48.6,50.68,49.2,47.94,48606.11,0.5,1.03,47.416,44.215,39.197,60482.63,58947.83,54828.03
2015-12-30,44.99,50.2,48.7,44.33,74609.64,3.02,6.61,46.094,43.257,38.377,59299.54,61579.41,53091.07
2015-12-29,46.88,48.0,45.68,42.61,54919.04,-0.97,-2.08,44.754,41.989,37.542,56323.93,58640.38,49976.38
2015-12-28,46.86,49.0,46.65,45.2,63128.39,-0.2,-0.43,44.144,40.969,36.888,56842.38,57896.34,48219.03
2015-12-25,43.59,46.85,46.85,43.0,61149.95,4.26,10.0,42.564,39.845,36.194,54664.85,57380.74,46632.47
2015-12-24,42.29,44.8,42.59,40.63,42690.67,0.59,1.41,41.014,38.543,35.489,57413.04,60771.84,44944.07
2015-12-23,42.1,45.0,42.0,41.56,59731.58,-0.63,-1.48,40.42,37.583,35.178,63859.29,64515.9,44023.82
2015-12-22,38.3,42.63,42.63,38.14,57511.3,3.88,10.01,39.224,36.382,34.886,60956.83,62043.74,42569.42
2015-12-21,39.87,39.88,38.75,37.8,52240.77,-0.35,-0.9,37.794,35.291,34.567,58950.29,58325.17,40684.57
2015-12-18,40.81,43.0,39.1,38.52,74890.88,-0.52,-1.31,37.126,34.804,34.499,60096.62,56457.02,39416.84
2015-12-17,36.77,39.62,39.62,36.6,74921.91,3.6,9.99,36.072,34.179,34.443,64130.63,50708.22,37073.72
2015-12-16,35.2,36.5,36.02,35.2,45219.31,0.54,1.52,34.746,33.497,34.288,65172.5,44602.73,34697.91
2015-12-15,34.92,36.5,35.48,34.68,47478.59,0.07,0.2,33.54,33.095,34.291,63130.64,41312.38,33440.86
2015-12-14,35.49,36.02,35.41,34.11,57972.39,1.58,4.67,32.788,32.806,34.427,57700.05,38541.73,33546.36
2015-12-11,32.4,35.98,33.83,31.2,95060.95,0.84,2.55,32.482,32.543,34.467,52817.42,35884.2,33523.2
2015-12-10,29.85,32.99,32.99,28.9,80131.27,3.0,10.0,32.286,32.434,34.435,37285.82,29116.31,30272.59
2015-12-09,31.72,31.97,29.99,29.0,35010.01,-1.73,-5.45,32.248,32.773,34.465,24032.95,23531.74,27325.44
2015-12-08,33.14,33.68,31.72,31.61,20325.65,-2.16,-6.38,32.65,33.39,34.67,19494.12,23095.11,26832.72
2015-12-07,34.5,34.8,33.88,33.12,33559.22,1.03,3.13,32.824,33.842,34.823,19383.4,23043.97,27827.85
2015-12-04,32.62,33.28,32.85,32.32,17402.94,0.05,0.15,32.604,34.193,34.798,18950.97,22376.65,28059.19
2015-12-03,31.4,32.8,32.8,31.4,13866.95,0.8,2.5,32.582,34.707,34.743,20946.8,23439.21,28878.48
2015-12-02,32.5,33.55,32.0,30.0,12315.85,-0.59,-1.81,33.298,35.078,34.629,23030.53,24793.1,29660.3
2015-12-01,32.74,34.14,32.59,32.01,19772.06,-0.19,-0.58,34.13,35.486,34.556,26696.09,25569.34,30617.35
2015-11-30,32.0,33.7,32.78,29.73,31397.07,0.04,0.12,34.86,36.047,34.387,26704.54,28550.99,31152.99
2015-11-27,36.0,36.1,32.74,32.74,27382.09,-3.64,-10.01,35.782,36.39,34.298,25802.33,31162.2,30962.04
2015-11-26,36.18,36.99,36.38,35.63,24285.58,0.22,0.61,36.832,36.436,34.308,25931.61,31428.87,30696.74
2015-11-25,36.33,36.87,36.16,35.5,30643.67,-0.08,-0.22,36.858,36.156,34.173,26555.67,31119.13,31245.26
2015-11-24,37.39,37.39,36.24,36.04,19814.29,-1.15,-3.08,36.842,35.95,33.998,24442.59,30570.34,31498.67
2015-11-23,37.51,38.8,37.39,36.3,26886.02,-0.6,-1.58,37.234,35.804,33.821,30397.43,32611.73,32390.99
2015-11-20,36.38,38.8,37.99,36.01,28028.48,1.48,4.05,36.998,35.403,33.501,36522.07,33741.73,32592.7
2015-11-19,36.4,36.95,36.51,34.85,27405.88,0.43,1.19,36.04,34.778,33.119,36926.14,34317.76,32729.69
2015-11-18,37.97,37.97,36.08,36.08,20078.29,-2.12,-5.55,35.454,34.179,32.751,35682.6,34527.51,32870.75
2015-11-17,36.21,39.08,38.2,35.97,49588.5,1.99,5.5,35.058,33.626,32.3,36698.08,35665.35,33601.74
2015-11-16,33.0,36.52,36.21,32.2,57509.18,3.01,9.07,34.374,32.726,31.89,34826.02,33755.0,33193.39
2015-11-13,33.52,34.58,33.2,32.8,30048.83,-0.38,-1.13,33.808,32.205,31.584,30961.39,30761.89,32876.55
2015-11-12,34.65,34.7,33.58,32.99,21188.19,-0.52,-1.52,33.516,32.179,31.469,31709.38,29964.61,33631.27
2015-11-11,34.77,35.5,34.1,33.8,25155.7,-0.68,-1.96,32.904,32.189,31.3,33372.42,31371.39,35247.14
2015-11-10,32.98,34.91,34.78,32.53,40228.19,1.4,4.19,32.194,32.045,31.023,34632.63,32427.0,35239.13
2015-11-09,31.5,34.3,33.38,30.68,38186.05,1.64,5.17,31.078,31.838,30.734,32683.98,32170.26,34196.95
2015-11-06,30.36,32.2,31.74,30.11,33788.76,1.22,4.0,30.602,31.598,30.5,30562.39,31443.68,33854.72
2015-11-05,30.6,30.65,30.52,29.8,29503.39,-0.03,-0.1,30.842,31.46,30.288,28219.84,31141.62,33549.4
