date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,23.25,23.42,23.25,23.03,14281.85,-0.02,-0.09,23.528,23.575,23.422,17896.31,28414.74,32784.06
2018-06-14,23.54,23.62,23.47,23.04,19455.3,-0.08,-0.34,23.63,23.589,23.428,20591.64,31085.3,32745.61
2018-06-13,23.74,23.74,23.55,23.42,15542.12,-0.21,-0.88,23.738,23.585,23.423,28662.11,35839.83,32406.13
2018-06-12,23.62,23.87,23.76,23.48,18096.65,0.15,0.64,23.762,23.546,23.416,32819.51,40825.96,32623.26
2018-06-11,23.75,23.86,23.61,23.48,22105.64,-0.15,-0.63,23.69,23.477,23.399,34177.65,42168.34,32751.82
2018-06-08,24.0,24.0,23.76,23.67,27758.51,-0.25,-1.04,23.622,23.424,23.391,38933.18,47850.67,32413.33
2018-06-07,24.0,24.15,24.01,23.7,59807.61,0.34,1.44,23.548,23.357,23.375,41578.95,46072.91,31667.42
2018-06-06,23.5,23.7,23.67,23.23,36329.14,0.27,1.15,23.432,23.29,23.345,43017.56,41814.59,29386.01
2018-06-05,23.27,23.6,23.4,23.14,24887.34,0.13,0.56,23.33,23.253,23.335,48832.41,40543.4,28467.15
2018-06-04,23.33,23.47,23.27,23.2,45883.28,-0.12,-0.51,23.264,23.25,23.338,50159.02,39127.25,29498.07
2018-06-01,23.37,23.8,23.39,23.35,40987.39,-0.04,-0.17,23.226,23.268,23.345,56768.16,37153.38,28422.33
2018-05-31,23.1,23.43,23.43,22.97,67000.64,0.27,1.17,23.166,23.266,23.343,50566.86,34405.91,28364.47
2018-05-30,23.39,23.4,23.16,22.97,65403.38,0.09,0.39,23.148,23.261,23.348,40611.62,28972.43,26569.86
2018-05-29,22.83,23.5,23.07,22.51,31520.43,-0.01,-0.04,23.176,23.285,23.366,32254.39,24420.56,24015.6
2018-05-28,23.03,23.13,23.08,20.78,78928.96,-0.01,-0.04,23.236,23.321,23.394,28095.47,23335.3,23790.6
2018-05-25,23.28,23.28,23.09,23.09,9980.9,-0.25,-1.07,23.31,23.357,23.42,17538.61,16976.0,20490.65
2018-05-24,23.38,23.38,23.34,23.12,17224.45,0.04,0.17,23.366,23.392,23.449,18244.96,17261.94,20502.44
2018-05-23,23.37,23.43,23.3,23.19,23617.2,-0.07,-0.3,23.374,23.4,23.472,17333.23,16957.44,21522.98
2018-05-22,23.37,23.48,23.37,23.28,10725.82,-0.08,-0.34,23.394,23.416,23.486,16586.74,16390.9,21975.52
2018-05-21,23.2,23.45,23.45,23.18,26144.66,0.08,0.34,23.406,23.425,23.51,18575.13,19868.89,23726.87
2018-05-18,23.45,23.45,23.37,23.26,13512.68,-0.01,-0.04,23.404,23.421,23.531,16413.39,19691.27,23764.25
2018-05-17,23.4,23.49,23.38,23.27,12665.8,-0.02,-0.09,23.418,23.419,23.563,16278.92,22323.02,24302.3
2018-05-16,23.45,23.45,23.4,23.2,19884.74,-0.03,-0.13,23.426,23.434,23.588,16581.64,24167.3,25661.65
2018-05-15,23.49,23.49,23.43,23.24,20667.77,-0.01,-0.04,23.438,23.446,23.64,16195.06,23610.64,27926.17
2018-05-14,23.54,23.58,23.44,23.38,15335.97,0.0,0.0,23.444,23.466,23.704,21162.64,24245.91,28177.49
2018-05-11,23.45,23.56,23.44,23.4,12840.33,0.02,0.09,23.438,23.482,23.785,22969.15,24005.3,28818.7
2018-05-10,23.48,23.5,23.42,23.32,14179.39,-0.04,-0.17,23.42,23.506,23.831,28367.12,23742.94,29070.17
2018-05-09,23.54,23.55,23.46,23.32,17951.86,0.0,0.0,23.442,23.543,23.86,31752.96,26088.52,28942.85
2018-05-08,23.45,23.75,23.46,23.34,45505.65,0.05,0.21,23.454,23.555,23.887,31026.21,27560.13,29057.44
2018-05-07,23.37,23.5,23.41,23.3,24368.53,0.06,0.26,23.488,23.594,23.915,27329.18,27584.85,27412.91
2018-05-04,23.6,23.76,23.35,23.03,39830.19,-0.18,-0.77,23.526,23.641,23.944,25041.44,27837.22,27211.58
2018-05-03,23.51,23.61,23.53,23.31,31108.58,0.01,0.04,23.592,23.706,23.988,19118.76,26281.57,25952.22
2018-05-02,23.58,23.82,23.52,23.42,14318.12,-0.11,-0.47,23.644,23.741,24.036,20424.08,27156.0,26041.11
2018-04-27,23.6,23.74,23.63,23.36,27020.49,0.03,0.13,23.656,23.834,24.076,24094.05,32241.69,26014.57
2018-04-26,23.74,23.77,23.6,23.31,12929.82,-0.08,-0.34,23.7,23.941,24.11,27840.53,32109.06,25693.14
2018-04-25,23.62,23.75,23.68,23.51,10216.79,-0.11,-0.46,23.756,24.087,24.155,30633.0,33632.1,27075.34
2018-04-24,23.35,24.07,23.79,23.35,37635.2,0.21,0.89,23.82,24.156,24.182,33444.38,34397.39,27969.35
2018-04-23,23.5,23.7,23.58,23.31,32667.94,-0.27,-1.13,23.838,24.177,24.189,33887.92,31797.18,27406.61
2018-04-20,23.7,23.85,23.85,23.21,45752.88,-0.03,-0.13,24.012,24.219,24.275,40389.34,30554.75,28017.54
2018-04-19,24.0,24.47,23.88,23.71,26892.18,-0.12,-0.5,24.182,24.235,24.349,36377.6,27240.96,28063.57
2018-04-18,23.72,24.15,24.0,23.26,24273.69,0.12,0.5,24.418,24.247,24.43,36631.21,26585.95,29279.17
2018-04-17,24.3,24.39,23.88,23.38,39852.91,-0.57,-2.33,24.492,24.269,24.483,35350.4,25622.88,29326.38
2018-04-16,24.51,24.51,24.45,23.66,65175.03,-0.25,-1.01,24.516,24.331,24.561,29706.44,24926.22,28459.72
2018-04-13,24.89,25.02,24.7,24.47,25694.18,-0.36,-1.44,24.426,24.317,24.601,20720.17,19787.44,26270.27
2018-04-12,24.3,25.06,25.06,24.2,28160.22,0.69,2.83,24.288,24.279,24.637,18104.32,19277.21,25959.56
2018-04-11,24.0,24.46,24.37,24.0,17869.65,0.37,1.54,24.076,24.222,24.656,16540.69,20518.58,26418.31
2018-04-10,24.0,24.14,24.0,23.82,11633.11,0.0,0.0,24.046,24.207,24.721,15895.36,21541.32,29082.25
2018-04-09,23.98,24.37,24.0,23.53,20243.68,-0.01,-0.04,24.146,24.201,24.799,20146.01,23016.05,33471.76
2018-04-04,24.07,24.19,24.01,23.89,12614.94,0.01,0.04,24.208,24.331,24.87,18854.71,25480.33,39311.34
2018-04-03,24.05,24.22,24.0,23.71,20342.05,-0.22,-0.91,24.27,24.463,24.893,20450.1,28886.18,40802.88
2018-04-02,24.51,24.78,24.22,24.22,14643.0,-0.28,-1.14,24.368,24.613,24.912,24496.47,31972.4,41575.24
2018-03-30,24.35,24.82,24.5,24.2,32886.37,0.19,0.78,24.368,24.697,24.891,27187.28,33029.88,41800.51
2018-03-29,24.33,24.45,24.31,24.14,13787.2,-0.01,-0.04,24.256,24.791,24.876,25886.08,31993.22,40991.4
2018-03-28,24.24,24.84,24.32,24.2,20591.87,-0.17,-0.69,24.454,24.885,24.881,32105.96,32753.1,41362.39
2018-03-27,24.22,25.47,24.49,24.22,40573.93,0.27,1.11,24.656,24.994,24.878,37322.27,32641.91,41720.49
2018-03-26,23.52,24.49,24.22,23.14,28097.04,0.28,1.17,24.858,25.09,24.861,39448.32,32318.03,40781.48
2018-03-23,25.0,25.0,23.94,23.8,26380.38,-1.36,-5.38,25.026,25.235,24.87,38872.47,36623.17,42480.11
2018-03-22,25.26,25.65,25.3,24.9,44886.56,-0.03,-0.12,25.326,25.397,24.851,38100.36,43927.47,41563.8
2018-03-21,25.4,25.92,25.33,25.31,46673.44,-0.17,-0.67,25.316,25.409,24.767,33400.24,53142.35,39935.6
2018-03-20,24.96,25.67,25.5,24.8,51204.18,0.44,1.76,25.332,25.323,24.672,27961.54,52719.58,38053.1
2018-03-19,25.58,25.58,25.06,24.8,25217.8,-0.38,-1.49,25.322,25.211,24.574,25187.75,51178.07,37147.92
2018-03-16,25.28,25.58,25.44,25.16,22519.83,0.19,0.75,25.444,25.085,24.486,34373.88,50571.15,37227.75
2018-03-15,25.36,25.49,25.25,24.9,21385.97,-0.16,-0.63,25.468,24.961,24.378,49754.57,49989.58,37200.78
2018-03-14,25.4,25.67,25.41,25.16,19479.94,-0.04,-0.16,25.502,24.876,24.305,72884.46,49971.68,37058.78
2018-03-13,25.66,25.94,25.45,25.44,37335.19,-0.22,-0.86,25.314,24.762,24.225,77477.61,50799.07,37196.5
2018-03-12,25.75,26.1,25.67,25.42,71148.45,0.11,0.43,25.1,24.632,24.145,77168.4,49244.93,36515.98
2018-03-09,25.79,25.83,25.56,25.25,99423.31,0.14,0.55,24.726,24.505,24.053,66768.42,48337.04,33644.51
2018-03-08,24.55,25.83,25.42,24.55,137035.39,0.95,3.88,24.454,24.304,23.97,50224.58,39200.13,30042.96
2018-03-07,24.26,24.68,24.47,24.26,42445.73,0.09,0.37,24.25,24.125,23.889,27058.9,26728.84,24560.47
2018-03-06,23.81,24.59,24.38,23.81,35789.12,0.58,2.44,24.21,24.021,23.879,24120.53,23386.61,23375.51
2018-03-05,24.2,24.3,23.8,23.8,19148.56,-0.4,-1.65,24.164,23.936,23.873,21321.45,23117.77,22222.66
2018-03-02,24.28,24.54,24.2,24.18,16704.1,-0.2,-0.82,24.284,23.886,23.896,29905.66,23884.35,22551.17
2018-03-01,24.3,24.54,24.4,24.19,21207.0,0.13,0.54,24.154,23.794,23.901,28175.68,24411.98,22346.66
2018-02-28,24.0,24.45,24.27,23.9,27753.86,0.12,0.5,24.0,23.734,23.902,26398.78,24145.88,22250.29
2018-02-27,24.4,24.42,24.15,24.05,21793.73,-0.25,-1.02,23.832,23.688,23.905,22652.7,23593.93,21591.81
2018-02-26,23.55,24.65,24.4,23.5,62069.6,0.85,3.61,23.708,23.658,23.911,24914.1,23787.04,21207.38
2018-02-23,23.59,23.69,23.55,23.5,8054.2,-0.08,-0.34,23.488,23.6,23.906,17863.04,18951.98,18920.32
2018-02-22,23.65,23.82,23.63,23.43,12322.5,0.2,0.85,23.434,23.636,23.945,20648.29,20885.79,19428.69
2018-02-14,23.55,23.59,23.43,23.37,9023.47,-0.1,-0.42,23.468,23.652,23.976,21892.98,22392.09,19434.77
2018-02-13,23.55,23.91,23.53,23.27,33100.72,0.23,0.99,23.544,23.737,24.021,24535.17,23364.4,19692.0
2018-02-12,23.2,23.6,23.3,23.18,26814.3,0.02,0.09,23.608,23.81,24.062,22659.99,21327.54,18584.75
2018-02-09,23.5,23.56,23.28,23.0,21980.44,-0.52,-2.19,23.712,23.905,24.121,20040.92,21218.0,18444.17
2018-02-08,23.63,23.81,23.8,23.46,18545.97,-0.01,-0.04,23.838,24.007,24.195,21123.3,20281.33,18291.27
2018-02-07,23.86,23.97,23.81,23.31,22234.41,-0.04,-0.17,23.836,24.07,24.263,22891.21,20354.7,18403.53
2018-02-06,23.56,23.85,23.85,23.06,23724.82,0.03,0.13,23.93,24.121,24.343,22193.63,19589.68,19461.16
2018-02-05,23.75,23.86,23.82,23.5,13718.95,-0.09,-0.38,24.012,24.164,24.393,19995.09,18627.72,18976.83
2018-02-02,23.8,24.1,23.91,23.41,27392.35,0.12,0.5,24.098,24.212,24.444,22395.08,18888.65,19242.68
2018-02-01,24.2,24.24,23.79,23.4,27385.5,-0.49,-2.02,24.176,24.253,24.488,19439.36,17971.58,19020.62
2018-01-31,24.25,24.55,24.28,24.01,18746.53,0.02,0.08,24.304,24.299,24.552,17818.19,16477.45,18758.25
2018-01-30,24.26,24.3,24.26,24.11,12732.12,0.01,0.04,24.312,24.304,24.591,16985.72,16019.6,18693.48
2018-01-29,24.38,24.4,24.25,24.1,25718.92,-0.05,-0.21,24.316,24.313,24.636,17260.36,15841.96,19831.25
2018-01-26,24.44,24.5,24.3,24.28,12613.74,-0.13,-0.53,24.326,24.336,24.658,15382.22,15670.35,19459.48
2018-01-25,24.4,24.54,24.43,24.22,19279.62,0.11,0.45,24.33,24.383,24.674,16503.79,16301.21,19824.88
2018-01-24,24.37,24.45,24.32,24.25,14584.22,0.04,0.17,24.294,24.456,24.683,15136.72,16452.37,19957.33
2018-01-23,24.25,24.5,24.28,24.25,14105.29,-0.02,-0.08,24.296,24.565,24.697,15053.47,19332.64,20392.63
2018-01-22,24.21,24.4,24.3,23.88,16328.24,-0.02,-0.08,24.31,24.622,24.706,14423.56,19325.93,20782.24
2018-01-19,24.4,24.69,24.32,24.3,18221.6,0.07,0.29,24.346,24.676,24.71,15958.47,19596.71,21768.45
2018-01-18,24.3,24.32,24.25,24.18,12444.26,-0.08,-0.33,24.436,24.722,24.699,16098.62,20069.65,21915.53
2018-01-17,24.3,24.45,24.33,24.18,14167.98,-0.02,-0.08,24.618,24.805,24.683,17768.01,21039.05,22301.6
2018-01-16,24.4,24.4,24.35,24.24,10955.74,-0.13,-0.53,24.834,24.878,24.671,23611.8,21367.35,22437.32
2018-01-15,24.76,24.9,24.48,24.21,24002.77,-0.29,-1.17,24.934,24.958,24.659,24228.3,23820.53,23098.61
2018-01-12,25.18,25.25,24.77,24.73,18922.34,-0.39,-1.55,25.006,24.979,24.641,23234.95,23248.61,23464.65
2018-01-11,25.42,25.6,25.16,25.02,20791.21,-0.25,-0.98,25.008,24.964,24.607,24040.69,23348.55,23582.15
2018-01-10,24.81,25.46,25.41,24.81,43386.95,0.56,2.25,24.992,24.909,24.557,24310.09,23462.29,23577.73
2018-01-09,24.81,25.17,24.85,24.76,14038.22,0.01,0.04,24.922,24.828,24.494,19122.9,21452.62,22337.98
2018-01-08,24.83,24.95,24.84,24.7,19036.03,0.06,0.24,24.982,24.789,24.465,23412.76,22238.55,23502.63
2018-01-05,25.1,25.28,24.78,24.75,22951.03,-0.3,-1.2,24.952,24.744,24.43,23262.26,23940.2,25196.16
2018-01-04,25.0,25.38,25.08,24.93,22138.24,0.02,0.08,24.92,24.676,24.392,22656.41,23761.41,25349.04
2018-01-03,25.03,25.18,25.06,25.0,17451.0,-0.09,-0.36,24.826,24.56,24.341,22614.49,23564.14,25625.28
2018-01-02,24.69,25.2,25.15,24.47,35487.52,0.46,1.86,24.734,24.464,24.293,23782.33,23507.28,26539.9
2017-12-29,24.5,24.72,24.69,24.45,18283.53,0.07,0.28,24.596,24.359,24.244,21064.33,22376.7,26484.1
2017-12-28,24.61,24.75,24.62,24.52,19921.74,0.01,0.04,24.536,24.303,24.216,24618.13,23680.68,27638.97
2017-12-27,24.45,24.68,24.61,24.32,21928.66,0.01,0.04,24.432,24.249,24.18,24866.42,23815.75,28272.44
2017-12-26,24.4,24.64,24.6,24.37,23290.19,0.14,0.57,24.294,24.204,24.144,24513.8,23693.16,29742.59
2017-12-25,24.39,24.55,24.46,24.31,21897.53,0.07,0.29,24.194,24.159,24.121,23232.23,23223.34,30450.39
2017-12-22,24.01,24.61,24.39,24.01,36052.51,0.29,1.2,24.122,24.141,24.105,23689.06,24766.7,30512.3
2017-12-21,23.95,24.1,24.1,23.81,21163.22,0.18,0.75,24.07,24.116,24.095,22743.24,26452.12,29900.11
2017-12-20,24.05,24.16,23.92,23.83,20165.53,-0.18,-0.75,24.066,24.107,24.108,22765.07,26936.68,31270.11
2017-12-19,24.13,24.16,24.1,24.0,16882.36,0.0,0.0,24.114,24.122,24.133,22872.52,27686.42,33162.5
2017-12-18,24.15,24.22,24.1,24.03,24181.68,-0.03,-0.12,24.124,24.122,24.143,23214.45,29572.51,34023.54
2017-12-15,24.1,24.24,24.13,23.93,31323.41,0.05,0.21,24.16,24.128,24.159,25844.35,30591.5,34860.59
2017-12-14,24.16,24.25,24.08,23.95,21272.36,-0.08,-0.33,24.162,24.129,24.17,30161.0,31597.25,36646.19
2017-12-13,24.13,24.24,24.16,24.01,20702.79,0.01,0.04,24.148,24.11,24.18,31108.28,32729.14,37133.21
2017-12-12,24.38,24.39,24.15,24.14,18592.01,-0.13,-0.54,24.13,24.083,24.193,32500.32,35792.02,38533.6
2017-12-11,24.18,24.39,24.28,24.14,37331.17,0.14,0.58,24.12,24.082,24.199,35930.58,37677.43,42927.56
2017-12-08,23.99,24.23,24.14,23.91,52906.65,0.13,0.54,24.096,24.068,24.245,35338.64,36257.89,45793.6
2017-12-07,24.06,24.07,24.01,23.85,26008.79,-0.06,-0.25,24.096,24.074,24.342,33033.51,33348.1,46638.34
2017-12-06,24.0,24.07,24.07,23.82,27663.0,-0.03,-0.12,24.072,24.108,24.461,34350.0,35603.54,47922.96
2017-12-05,24.15,24.26,24.1,23.81,35743.28,-0.06,-0.25,24.036,24.143,24.579,39083.72,38638.57,49232.98
2017-12-04,24.1,24.17,24.16,23.94,34371.5,0.02,0.08,24.044,24.163,24.712,39424.28,38474.56,50709.52
2017-12-01,23.9,24.17,24.14,23.78,41380.96,0.25,1.05,24.04,24.189,24.867,37177.13,39129.68,51872.5
2017-11-30,23.85,24.05,23.89,23.7,32591.27,0.0,0.0,24.052,24.211,25.019,33662.69,41695.13,53419.58
2017-11-29,24.1,24.11,23.89,23.72,51331.6,-0.25,-1.04,24.144,24.25,25.214,36857.08,41537.28,55148.47
2017-11-28,24.15,24.38,24.14,23.89,37446.08,0.0,0.0,24.25,24.303,25.397,38193.42,41275.17,56854.94
2017-11-27,24.17,24.19,24.14,23.82,23135.74,-0.06,-0.25,24.282,24.315,25.574,37524.84,48177.68,60106.8
2017-11-24,24.2,24.28,24.2,24.01,23808.75,-0.15,-0.62,24.338,24.421,25.685,41082.23,55329.31,61841.23
2017-11-23,24.23,24.38,24.35,23.91,48563.23,-0.07,-0.29,24.37,24.61,25.823,49727.57,59928.57,63128.07
2017-11-22,24.28,24.49,24.42,23.69,58013.3,0.12,0.49,24.356,24.813,25.968,46217.49,60242.38,63416.38
2017-11-21,24.42,24.42,24.3,23.88,34103.16,-0.12,-0.49,24.356,25.014,26.106,44356.92,59827.39,62930.9
2017-11-20,24.08,24.61,24.42,23.56,40922.71,0.06,0.25,24.348,25.261,26.245,58830.53,62944.48,66963.74
2017-11-17,24.28,24.45,24.36,23.6,67035.46,0.08,0.33,24.504,25.545,26.424,69576.4,64615.32,68537.48
2017-11-16,24.6,24.67,24.28,24.19,31012.8,-0.14,-0.57,24.85,25.826,26.621,70129.58,65144.02,70629.7
2017-11-15,24.34,24.67,24.42,24.16,48710.48,0.16,0.66,25.27,26.177,26.797,74267.27,68759.65,73274.03
2017-11-14,25.19,25.2,24.26,23.99,106471.21,-0.94,-3.73,25.672,26.49,26.977,75297.86,72434.71,75436.99
2017-11-13,26.15,26.25,25.2,25.0,94652.04,-0.89,-3.41,26.174,26.832,27.184,67058.44,72035.92,78233.04
2017-11-10,26.37,26.37,26.09,25.69,69801.35,-0.29,-1.1,26.586,26.949,27.282,59654.24,68353.15,78172.75
2017-11-09,26.56,26.6,26.38,26.04,51701.29,-0.05,-0.19,26.802,27.036,27.377,60158.47,66327.56,79852.61
2017-11-08,26.86,26.95,26.43,26.38,53863.39,-0.34,-1.27,27.084,27.123,27.436,63252.02,66590.37,84623.13
2017-11-07,27.26,27.32,26.77,26.5,65274.11,-0.49,-1.8,27.308,27.197,27.491,69571.56,66034.42,90620.66
2017-11-06,27.24,27.48,27.26,26.66,57631.05,0.09,0.33,27.49,27.229,27.472,77013.41,70983.0,90283.12
2017-11-03,27.89,27.95,27.17,26.83,72322.5,-0.62,-2.23,27.312,27.302,27.414,77052.06,72459.64,90120.12
2017-11-02,27.74,27.95,27.79,27.4,67169.05,0.24,0.87,27.27,27.415,27.351,72496.66,76115.38,88129.78
2017-11-01,27.71,28.08,27.55,27.43,85461.09,-0.13,-0.47,27.162,27.417,27.248,69928.73,77788.41,87407.03
2017-10-31,26.48,27.71,27.68,26.48,102483.37,1.31,4.97,27.086,27.464,27.154,62497.28,78439.27,86000.33
2017-10-30,26.95,27.2,26.37,26.11,57824.29,-0.59,-2.19,26.968,27.536,27.035,64952.58,84430.16,82883.55
2017-10-27,27.19,27.39,26.96,26.8,49545.49,-0.29,-1.06,27.292,27.614,26.975,67867.21,87992.34,82812.15
2017-10-26,27.06,27.41,27.25,27.0,54329.39,0.08,0.29,27.56,27.718,26.917,79734.1,93377.65,90105.7
2017-10-25,27.07,27.36,27.17,26.83,48303.86,0.08,0.29,27.672,27.749,26.888,85648.09,102655.89,95465.12
2017-10-24,28.01,28.02,27.09,26.75,114759.87,-0.9,-3.21,27.842,27.785,26.918,94381.25,115206.91,100010.21
2017-10-23,28.33,28.45,27.99,27.81,72397.46,-0.31,-1.09,28.104,27.714,26.945,103907.75,109583.23,101961.49
2017-10-20,27.98,28.38,28.3,27.67,108879.91,0.49,1.76,27.936,27.525,26.865,108117.47,107780.61,100224.26
2017-10-19,27.94,28.44,27.81,27.77,83899.36,-0.21,-0.75,27.876,27.286,26.762,107021.2,100144.17,95845.01
2017-10-18,28.22,28.23,28.02,27.67,91969.67,-0.38,-1.34,27.826,27.078,26.687,119663.68,97025.65,94482.47
2017-10-17,27.37,28.92,28.4,27.2,162392.33,1.25,4.6,27.728,26.844,26.598,136032.56,93561.4,90772.69
2017-10-16,28.2,28.42,27.15,27.11,93446.07,-0.85,-3.04,27.324,26.533,26.491,115258.72,81336.95,84210.71
2017-10-13,27.39,28.16,28.0,27.14,103398.56,0.44,1.6,27.114,26.335,26.453,107443.75,77631.97,80797.89
2017-10-12,27.64,28.48,27.56,27.03,147111.77,0.03,0.11,26.696,26.115,26.364,93267.15,86833.76,76531.92
2017-10-11,27.11,28.2,27.53,27.11,173814.05,1.15,4.36,26.33,26.027,26.298,74387.62,88274.36,71155.14
2017-10-10,26.13,26.52,26.38,26.06,58523.16,0.28,1.07,25.96,26.051,26.255,51090.24,84813.51,66507.91
2017-10-09,26.28,26.34,26.1,25.73,54371.22,0.19,0.73,25.742,26.176,26.276,47415.17,94339.74,65539.82
2017-09-29,25.73,25.98,25.91,25.6,32515.53,0.18,0.7,25.556,26.204,26.328,47820.18,92667.9,65152.84
2017-09-28,25.72,26.02,25.73,25.51,52714.12,0.05,0.2,25.534,26.238,26.38,80400.37,91545.86,66723.57
2017-09-27,25.3,26.1,25.68,25.21,57327.16,0.39,1.54,25.724,26.295,26.444,102161.1,91939.3,64923.46
2017-09-26,25.17,25.45,25.29,25.11,40147.81,0.12,0.48,26.142,26.351,26.519,118536.78,87983.98,63712.82
2017-09-25,25.56,25.56,25.17,25.01,56396.3,-0.63,-2.44,26.61,26.448,26.618,141264.31,87084.48,63331.57
2017-09-22,26.4,26.4,25.8,24.95,195416.45,-0.88,-3.3,26.852,26.571,26.71,137515.62,83963.81,62609.85
2017-09-21,27.8,27.95,26.68,26.68,161517.77,-1.09,-3.92,26.942,26.613,26.757,102691.35,66230.08,53872.28
2017-09-20,27.8,28.1,27.77,27.4,139205.59,0.14,0.51,26.866,26.569,26.763,81717.49,54035.92,47385.96
2017-09-19,26.38,28.48,27.63,26.3,153785.44,1.25,4.74,26.56,26.459,26.715,57431.18,48202.31,41586.13
2017-09-18,26.24,26.62,26.38,26.17,37652.83,0.13,0.49,26.286,26.376,26.648,32904.65,36739.9,34941.27
2017-09-15,26.38,26.46,26.25,26.17,21295.1,-0.05,-0.19,26.29,26.451,26.663,30412.0,37637.78,34548.95
2017-09-14,26.15,26.82,26.3,26.15,56648.51,0.06,0.23,26.284,26.521,26.692,29768.82,41901.28,35096.18
2017-09-13,26.16,26.47,26.24,26.16,17774.0,-0.02,-0.08,26.272,26.592,26.705,26354.35,37907.63,33733.7
2017-09-12,26.39,26.49,26.26,26.09,31152.81,-0.14,-0.53,26.358,26.686,26.705,38973.44,39441.67,33613.36
2017-09-11,26.22,26.65,26.4,26.11,25189.6,0.18,0.69,26.466,26.787,26.705,40575.15,39578.66,33016.05
