date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2016-05-09,12.01,12.01,11.15,11.08,144947.3,-0.88,-7.32,11.94,12.211,12.576,158878.9,160266.26,184908.17
2016-05-06,12.4,12.65,12.03,12.0,119496.33,-0.28,-2.27,11.962,12.479,12.635,181111.27,167271.56,187885.47
2016-05-05,12.14,12.56,12.31,12.01,96996.34,0.15,1.23,11.906,12.644,12.629,199015.75,169263.07,192812.17
2016-05-04,11.89,12.73,12.16,11.8,212858.59,0.11,0.91,12.054,12.775,12.607,199931.73,178346.34,202433.16
2016-05-03,11.32,12.1,12.05,11.12,220095.95,0.79,7.02,12.264,12.92,12.572,178628.69,183949.68,203007.38
2016-04-29,11.32,11.79,11.26,11.06,256109.12,-0.49,-4.17,12.482,13.089,12.49,161653.62,207156.11,197407.39
2016-04-28,11.75,12.49,11.75,11.75,209018.75,-1.3,-9.96,12.996,13.212,12.432,153431.85,195002.23,189955.91
2016-04-14,13.29,13.37,13.05,12.79,101576.22,-0.16,-1.21,13.382,13.283,12.33,139510.39,189149.96,184288.73
2016-04-13,13.15,13.56,13.21,13.15,106343.42,0.07,0.53,13.496,13.183,12.137,156760.95,196014.13,181253.04
2016-04-12,13.58,13.61,13.14,13.0,135220.61,-0.69,-4.99,13.576,13.033,11.935,189270.66,198628.58,178186.9
2016-04-11,13.72,14.01,13.83,13.36,215000.23,0.15,1.1,13.696,12.94,11.745,252658.6,209550.07,174524.61
2016-04-08,13.5,13.7,13.68,12.98,139411.45,0.06,0.44,13.428,12.791,11.506,236572.61,208499.38,166008.15
2016-04-07,13.58,14.0,13.62,13.48,187829.06,0.01,0.07,13.184,12.613,11.266,238789.53,216361.26,161726.31
2016-04-06,13.74,13.99,13.61,13.4,268891.94,-0.13,-0.95,12.87,12.438,11.047,235267.3,226519.98,156748.55
2016-04-05,12.49,13.74,13.74,12.45,452160.31,1.25,10.01,12.49,12.223,10.856,207986.5,222065.08,147632.73
2016-04-01,12.32,12.68,12.49,12.01,134570.31,0.03,0.24,12.184,11.891,10.673,166441.54,187658.68,130761.6
2016-03-31,12.03,12.74,12.46,11.92,150496.05,0.41,3.4,12.154,11.651,10.546,180426.14,184909.59,130627.84
2016-03-30,11.9,12.25,12.05,11.61,170217.89,0.34,2.9,12.042,11.377,10.42,193932.99,179427.5,130554.72
2016-03-29,12.1,12.28,11.71,11.55,132487.92,-0.5,-4.09,12.006,11.09,10.327,217772.66,166491.95,130249.22
2016-03-28,12.35,13.48,12.21,12.05,244435.52,-0.13,-1.05,11.956,10.837,10.217,236143.67,157745.23,129790.26
2016-03-25,11.78,12.78,12.34,11.7,204493.34,0.44,3.7,11.598,10.549,10.075,208875.82,139499.16,125825.26
2016-03-24,11.62,12.23,11.9,11.38,218030.3,0.03,0.25,11.148,10.221,9.978,189393.04,123516.93,129176.92
2016-03-23,11.64,12.28,11.87,11.48,289416.22,0.41,3.58,10.712,9.919,9.961,164922.0,107091.37,132245.85
2016-03-22,10.28,11.46,11.46,10.1,224342.95,1.04,9.98,10.174,9.655,10.009,115211.24,86977.12,125106.53
2016-03-21,10.26,10.7,10.42,10.2,108096.28,0.33,3.27,9.718,9.489,10.038,79346.8,73200.38,121903.37
2016-03-18,9.7,10.09,10.09,9.7,107079.45,0.37,3.81,9.5,9.455,10.102,70122.49,73864.52,125549.44
2016-03-17,9.28,9.72,9.72,9.28,95675.11,0.54,5.88,9.294,9.44,10.175,57640.82,76346.09,130360.3
2016-03-16,9.18,9.33,9.18,9.08,40862.41,0.0,0.0,9.126,9.462,10.242,49260.73,81681.93,133477.16
2016-03-15,9.33,9.39,9.18,9.16,45020.74,-0.15,-1.61,9.136,9.564,10.343,58743.0,94006.5,135493.13
2016-03-14,9.11,9.49,9.33,9.11,61974.76,0.27,2.98,9.26,9.597,10.434,67053.97,101835.28,137188.59
2016-03-11,8.8,9.16,9.06,8.7,44671.08,0.18,2.03,9.41,9.6,10.517,77606.55,112151.36,139849.54
2016-03-10,9.21,9.3,8.88,8.84,53774.65,-0.35,-3.79,9.586,9.734,10.624,95051.36,134836.91,144514.15
2016-03-09,9.55,9.59,9.23,9.18,88273.76,-0.57,-5.82,9.798,10.002,10.742,114103.14,157400.34,148519.1
2016-03-08,10.2,10.23,9.8,9.41,86575.6,-0.28,-2.78,9.992,10.363,10.839,129269.99,163235.94,152703.66
2016-03-07,10.09,10.17,10.08,9.94,114737.64,0.14,1.41,9.934,10.587,10.89,136616.59,170606.35,153493.96
2016-03-04,9.9,10.16,9.94,9.41,131895.17,0.0,0.0,9.79,10.749,10.918,146696.18,177234.35,153916.35
2016-03-03,10.0,10.18,9.94,9.89,149033.53,-0.26,-2.55,9.882,10.91,10.962,174622.45,184374.51,154692.26
2016-03-02,9.45,10.28,10.2,9.41,164108.02,0.69,7.26,10.206,11.022,10.987,200697.55,185272.38,153059.64
2016-03-01,9.4,9.75,9.51,9.14,123308.59,0.15,1.6,10.734,11.122,10.982,197201.89,176979.77,148666.01
2016-02-29,10.01,10.01,9.36,9.36,165135.59,-1.04,-10.0,11.24,11.271,11.025,204596.12,172541.91,146644.3
2016-02-26,10.68,10.8,10.4,10.4,271526.53,-1.16,-10.04,11.708,11.434,11.093,207772.53,167547.71,146682.65
2016-02-25,11.56,12.0,11.56,11.56,279409.0,-1.28,-9.97,11.938,11.513,11.118,194126.57,154191.39,142676.08
2015-11-23,12.16,13.18,12.84,12.15,146629.73,0.8,6.64,11.838,11.482,11.1,169847.22,139637.86,140821.67
2015-11-20,11.71,12.13,12.04,11.42,160279.73,0.34,2.91,11.51,11.315,11.018,156757.65,142171.37,149385.07
2015-11-19,11.47,11.75,11.7,11.26,181017.64,0.15,1.3,11.302,11.193,10.932,140487.7,136381.57,147153.15
2015-11-18,11.16,11.88,11.55,11.07,203296.75,0.49,4.43,11.16,11.086,10.837,127322.9,130598.35,141894.36
2015-11-17,11.29,11.55,11.06,10.92,158012.25,-0.14,-1.25,11.088,11.014,10.724,114256.2,125010.01,138644.18
2015-11-16,10.91,11.2,11.2,10.78,81181.86,0.2,1.82,11.126,10.951,10.683,109428.49,120846.9,135567.19
2015-11-13,10.85,11.11,11.0,10.64,78930.0,0.01,0.09,11.12,10.841,10.628,127585.1,120352.24,135499.57
2015-11-12,11.19,11.23,10.99,10.78,115193.64,-0.2,-1.79,11.084,10.779,10.585,132275.44,120746.7,136399.88
2015-11-11,11.2,11.45,11.19,10.82,137963.27,-0.06,-0.53,11.012,10.752,10.537,133873.8,125817.58,133762.93
2015-11-10,11.07,11.5,11.25,11.0,133873.69,0.08,0.72,10.94,10.723,10.465,135763.82,131160.77,130173.76
2015-11-09,10.74,11.23,11.17,10.66,171964.88,0.35,3.23,10.776,10.718,10.408,132265.31,142005.49,127896.82
2015-11-06,10.58,10.95,10.82,10.56,102381.71,0.19,1.79,10.562,10.721,10.348,113119.39,156598.77,125857.53
2015-11-05,10.75,10.83,10.63,10.49,123185.43,-0.2,-1.85,10.474,10.671,10.277,109217.96,157924.72,126651.49
2015-11-04,10.6,10.9,10.83,10.34,147413.41,0.4,3.83,10.492,10.588,10.208,117761.37,153190.38,125186.13
2015-11-03,10.2,10.6,10.43,10.17,116381.13,0.33,3.27,10.506,10.433,10.116,126557.72,152278.35,117883.06
2015-11-02,10.18,10.55,10.1,10.03,76235.27,-0.28,-2.7,10.66,10.415,10.038,151745.67,150287.49,114918.51
2015-10-30,10.48,10.6,10.38,10.25,82874.57,-0.34,-3.17,10.88,10.414,9.968,200078.16,150646.9,114804.65
2015-10-29,11.07,11.2,10.72,10.37,165902.48,-0.18,-1.65,10.868,10.39,9.881,206631.48,152053.06,112239.5
2015-10-28,11.2,11.44,10.9,10.71,191395.17,-0.3,-2.68,10.684,10.321,9.771,188619.39,141708.28,106736.98
2015-10-27,10.9,11.3,11.2,10.78,242320.88,0.0,0.0,10.36,10.207,9.677,177998.97,129186.75,99551.05
2015-10-26,10.5,11.3,11.2,10.46,317897.69,0.88,8.53,10.17,10.097,9.557,148829.3,113788.15,90763.58
2015-10-23,9.8,10.37,10.32,9.67,115641.18,0.52,5.31,9.948,9.974,9.454,101215.64,95116.28,79650.47
2015-10-22,9.31,9.84,9.8,9.24,75842.01,0.52,5.6,9.912,9.883,9.4,97474.63,95378.26,78419.76
2015-10-21,10.37,10.44,9.28,9.23,138293.11,-0.97,-9.46,9.958,9.828,9.359,94797.18,97181.88,79700.12
2015-10-20,10.09,10.34,10.25,9.9,96472.49,0.16,1.59,10.054,9.799,9.33,80374.53,83487.77,77937.83
2015-10-19,10.15,10.36,10.09,10.0,79829.39,-0.05,-0.49,10.024,9.66,9.259,78747.0,79549.53,77184.19
2015-10-16,10.11,10.27,10.14,9.96,96936.15,0.11,1.1,10.0,9.522,9.157,89016.93,78962.39,78026.78
2015-10-15,9.65,10.07,10.03,9.63,62454.77,0.27,2.77,9.854,9.372,9.068,93281.9,72425.94,79738.63
2015-10-14,10.3,10.31,9.76,9.74,66179.87,-0.34,-3.37,9.698,9.221,9.031,99566.57,71765.69,84033.05
2015-10-13,9.9,10.18,10.1,9.75,88334.8,0.13,1.3,9.544,9.146,9.019,86601.0,69915.35,93272.05
2015-10-12,9.55,10.16,9.97,9.45,131179.06,0.56,5.95,9.296,9.017,8.976,80352.06,67739.01,99724.81
2015-10-09,9.25,9.49,9.41,9.16,118260.99,0.16,1.73,9.044,8.933,8.897,68907.86,64184.65,97471.53
2015-10-08,9.11,9.28,9.25,9.0,93878.14,0.39,4.4,8.89,8.916,8.824,51569.97,61461.25,96014.85
2015-10-07,8.9,9.0,8.99,8.86,1352.0,0.13,1.47,8.744,8.889,8.746,43964.8,62218.36,96042.78
2015-09-30,8.72,9.05,8.86,8.72,57090.1,0.15,1.72,8.748,8.86,8.689,53229.7,72387.9,101335.2
2015-09-29,8.52,8.94,8.71,8.38,73958.06,0.07,0.81,8.738,8.858,8.681,55125.95,74818.86,104794.35
2015-09-28,8.52,8.67,8.64,8.41,31571.56,0.12,1.41,8.822,8.791,8.712,59461.45,77091.16,109001.98
2015-09-25,9.01,9.02,8.52,8.36,55852.27,-0.49,-5.44,8.942,8.763,8.715,71352.53,87051.33,114784.02
2015-09-24,8.85,9.08,9.01,8.85,47676.5,0.2,2.27,9.034,8.84,8.698,80471.93,96300.42,120845.36
2015-09-23,8.9,9.03,8.81,8.72,66571.37,-0.32,-3.5,8.972,8.891,8.649,91546.09,116628.75,125751.62
2015-09-22,9.2,9.42,9.13,9.09,95635.53,-0.11,-1.19,8.978,8.934,8.655,94511.76,131710.62,126455.33
2015-09-21,8.77,9.27,9.24,8.73,91026.99,0.26,2.9,8.76,8.861,8.694,94720.87,130758.42,128397.79
2015-09-18,8.7,9.05,8.98,8.6,101449.24,0.28,3.22,8.584,8.732,8.774,102750.13,130568.44,129564.23
2015-09-17,8.72,9.06,8.7,8.54,103047.33,-0.14,-1.58,8.646,8.603,8.893,112128.91,129867.2,134932.28
2015-09-16,8.21,8.84,8.84,8.08,81399.72,0.8,9.95,8.81,8.518,9.032,141711.41,130282.51,140998.93
2015-09-15,8.2,8.5,8.04,7.7,96681.05,-0.32,-3.83,8.89,8.504,9.228,168909.47,134769.84,148092.74
2015-09-14,9.31,9.39,8.36,8.36,131173.31,-0.93,-10.01,8.962,8.632,9.442,166795.96,140912.81,152526.09
2015-09-11,9.37,9.52,9.29,9.05,148343.16,-0.23,-2.42,8.88,8.666,9.654,158386.76,142516.7,157033.81
2015-09-10,8.99,9.84,9.52,8.87,250959.8,0.28,3.03,8.56,8.556,9.804,147605.49,145390.29,160509.82
2015-09-09,8.49,9.24,9.24,8.4,217390.03,0.84,10.0,8.226,8.407,9.958,118853.6,134874.49,164531.84
2015-09-08,7.99,8.45,8.4,7.8,86113.52,0.45,5.66,8.118,8.375,10.14,100630.21,121200.04,169631.96
2015-09-07,7.95,8.21,7.95,7.68,89127.28,0.26,3.38,8.302,8.526,10.307,115029.65,126037.16,177958.12
2015-09-02,7.45,8.26,7.69,7.36,94436.84,-0.16,-2.04,8.452,8.815,10.478,126646.64,128560.02,181109.84
2015-09-01,8.5,8.57,7.85,7.85,107200.34,-0.85,-9.77,8.552,9.183,10.683,143175.09,139997.37,191140.98
2015-08-31,9.08,9.11,8.7,8.7,126273.09,-0.62,-6.65,8.588,9.546,10.903,150895.37,151715.35,202380.59
2015-08-28,8.96,9.4,9.32,8.8,158110.7,0.62,7.13,8.632,9.951,11.026,141769.86,161415.64,210350.14
2015-08-27,8.41,8.7,8.7,8.2,147212.25,0.51,6.23,8.75,10.252,11.116,137044.68,164139.37,213099.58
2015-08-26,8.25,8.65,8.19,7.81,177079.09,0.16,1.99,9.178,10.641,11.25,130473.4,171550.91,216759.99
2015-08-25,8.05,8.59,8.03,8.03,145801.72,-0.89,-9.98,9.814,11.052,11.43,136819.64,175629.34,219094.16
2015-08-24,9.28,9.45,8.92,8.92,80645.53,-0.99,-9.99,10.504,11.509,11.643,152535.32,194189.19,223674.94
2015-08-21,10.51,10.77,9.91,9.89,134484.8,-0.93,-8.58,11.27,11.904,11.824,181061.42,218063.89,233210.23
2015-08-20,11.15,11.32,10.84,10.8,114355.85,-0.53,-4.66,11.754,12.087,11.961,191234.06,229879.08,240262.05
2015-08-19,11.17,11.7,11.37,10.33,208810.28,-0.11,-0.96,12.104,12.14,12.047,212628.43,233659.65,249947.14
2015-08-18,12.7,12.7,11.48,11.48,224380.14,-1.27,-9.96,12.29,12.182,12.103,214439.05,242284.6,253375.21
2015-08-17,12.21,12.8,12.75,12.12,223276.02,0.42,3.41,12.514,12.26,12.16,235843.06,253045.84,256011.12
2015-08-14,12.59,12.66,12.33,12.2,185348.0,-0.26,-2.06,12.538,12.101,12.101,255066.36,259284.64,259284.64
2015-08-13,12.18,12.61,12.59,11.8,221327.7,0.29,2.36,12.42,12.076,12.076,268524.09,267499.82,267499.82
2015-08-12,12.31,12.89,12.3,12.27,217863.38,-0.3,-2.38,12.176,12.011,12.011,254690.87,273271.33,273271.33
2015-08-11,12.69,12.97,12.6,12.38,331400.22,-0.27,-2.1,12.074,11.97,11.97,270130.15,281186.75,281186.75
2015-08-10,12.0,12.87,12.87,11.8,319392.5,1.13,9.62,12.006,11.865,11.865,270248.62,272817.84,272817.84
2015-08-07,11.59,12.18,11.74,11.42,252636.66,0.37,3.25,11.664,11.664,11.664,263502.91,263502.91,263502.91
2015-08-06,11.3,11.68,11.37,11.03,152161.61,-0.42,-3.56,11.645,11.645,11.645,266219.47,266219.47,266219.47
2015-08-05,12.27,12.37,11.79,11.57,295059.75,-0.47,-3.83,11.737,11.737,11.737,304238.76,304238.76,304238.76
2015-08-04,11.1,12.28,12.26,10.75,331992.56,1.1,9.86,11.71,11.71,11.71,308828.27,308828.27,308828.27
2015-08-03,11.88,12.58,11.16,11.04,285663.97,-1.11,-9.05,11.16,11.16,11.16,285663.97,285663.97,285663.97
