date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-02,6.05,6.06,6.02,5.8,19183.86,-0.04,-0.66,6.42,6.713,6.879,29432.19,25821.21,32443.33
2018-02-01,6.37,6.43,6.06,5.98,44296.0,-0.32,-5.02,6.614,6.805,6.936,30029.61,25681.63,32632.3
2018-01-31,6.8,6.8,6.38,6.3,45957.81,-0.44,-6.45,6.81,6.894,6.989,26835.89,23173.82,31643.59
2018-01-30,6.83,6.89,6.82,6.79,15117.25,0.0,0.0,6.936,6.945,7.028,22609.62,20947.44,30913.81
2018-01-29,6.94,6.98,6.82,6.81,22606.01,-0.17,-2.43,6.976,6.95,7.039,23366.07,21949.22,30821.95
2018-01-26,7.01,7.09,6.99,6.96,22171.0,-0.05,-0.71,7.006,6.959,7.048,22210.23,23720.27,30327.74
2018-01-25,7.0,7.09,7.04,7.0,28327.39,0.03,0.43,6.996,6.979,7.046,21333.64,25908.75,30620.14
2018-01-24,7.0,7.01,7.01,6.87,24826.43,-0.01,-0.14,6.978,7.014,7.047,19511.74,32380.69,30026.52
2018-01-23,6.97,7.03,7.02,6.95,18899.5,0.05,0.72,6.954,7.038,7.051,19285.27,37891.0,29649.56
2018-01-22,6.91,6.99,6.97,6.83,16826.83,0.03,0.43,6.924,7.037,7.054,20532.37,37833.95,29766.23
2018-01-19,6.93,7.01,6.94,6.89,17788.03,-0.01,-0.14,6.912,7.045,7.064,25230.32,39065.45,29897.84
2018-01-18,6.89,6.98,6.95,6.84,19217.92,0.06,0.87,6.962,7.066,7.075,30483.87,39582.98,29946.26
2018-01-17,6.83,6.91,6.89,6.74,23694.05,0.02,0.29,7.05,7.084,7.084,45249.63,40113.36,30161.42
2018-01-16,6.85,6.95,6.87,6.8,25135.0,-0.04,-0.58,7.122,7.111,7.098,56496.74,40880.18,30329.69
2018-01-15,7.19,7.24,6.91,6.87,40316.58,-0.28,-3.89,7.15,7.128,7.109,55135.52,39694.69,30070.16
2018-01-12,7.35,7.39,7.19,7.18,44055.8,-0.2,-2.71,7.178,7.136,7.12,52900.58,36935.22,29991.68
2018-01-11,7.17,7.43,7.39,7.15,93046.71,0.14,1.93,7.17,7.113,7.11,48682.09,35331.54,29020.75
2018-01-10,7.03,7.25,7.25,6.95,79929.61,0.24,3.42,7.118,7.08,7.094,34977.1,27672.36,25221.33
2018-01-09,7.05,7.07,7.01,7.0,18328.92,-0.04,-0.57,7.1,7.063,7.085,25263.62,21408.11,22816.33
2018-01-08,7.16,7.16,7.05,7.02,29141.87,-0.1,-1.4,7.106,7.07,7.089,24253.86,21698.52,23632.06
2018-01-05,7.07,7.15,7.15,7.07,22963.33,0.02,0.28,7.094,7.083,7.085,20969.85,20730.23,22999.89
2018-01-04,7.13,7.16,7.13,7.04,24521.76,-0.03,-0.42,7.056,7.083,7.073,21980.98,20309.54,22720.08
2018-01-03,7.02,7.17,7.16,7.0,31362.22,0.12,1.71,7.042,7.083,7.062,20367.63,20209.47,22421.6
2018-01-02,7.02,7.05,7.04,6.96,13280.12,0.05,0.71,7.026,7.084,7.042,17552.61,19779.19,22320.14
2017-12-29,6.96,7.0,6.99,6.93,12721.81,0.03,0.43,7.034,7.089,7.041,19143.18,20445.63,22687.88
2017-12-28,7.03,7.08,6.96,6.92,28019.0,-0.1,-1.42,7.072,7.103,7.049,20490.61,23048.14,23382.48
2017-12-27,7.07,7.14,7.06,7.05,16455.0,-0.02,-0.28,7.11,7.106,7.053,18638.1,22709.96,22872.22
2017-12-26,7.08,7.11,7.08,7.01,17287.1,0.0,0.0,7.124,7.107,7.052,20051.3,22770.29,23041.12
2017-12-25,7.18,7.23,7.08,7.06,21232.97,-0.1,-1.39,7.142,7.107,7.053,22005.78,24224.54,23051.18
2017-12-22,7.15,7.19,7.18,7.12,19458.96,0.03,0.42,7.144,7.108,7.048,21748.08,25565.61,23375.94
2017-12-21,7.12,7.16,7.15,7.0,18756.49,0.02,0.28,7.134,7.087,7.046,25605.66,25269.56,24134.44
2017-12-20,7.17,7.2,7.13,7.07,23521.0,-0.04,-0.56,7.102,7.063,7.049,26781.82,25130.61,26299.16
2017-12-19,7.09,7.25,7.17,7.07,27059.47,0.08,1.13,7.09,7.04,7.051,25489.28,24633.74,26018.38
2017-12-18,7.13,7.15,7.09,7.03,19944.5,-0.04,-0.56,7.072,6.999,7.052,26443.31,24861.09,25742.38
2017-12-15,6.97,7.18,7.13,6.96,38746.86,0.14,2.0,7.072,6.993,7.059,29383.13,24930.14,26525.99
2017-12-14,7.08,7.1,6.99,6.97,24637.26,-0.08,-1.13,7.04,6.994,7.067,24933.46,23716.82,28084.45
2017-12-13,7.02,7.13,7.07,7.02,17058.29,-0.01,-0.14,7.024,6.999,7.113,23479.41,23034.48,28411.55
2017-12-12,7.0,7.24,7.08,7.0,31829.62,-0.01,-0.14,6.99,6.997,7.16,23778.19,23311.95,28637.2
2017-12-11,7.15,7.4,7.09,7.07,34643.64,0.12,1.72,6.926,6.999,7.206,23278.87,21877.82,28651.65
2017-12-08,6.88,7.02,6.97,6.88,16498.48,0.06,0.87,6.914,6.988,7.257,20477.14,21186.27,29059.92
2017-12-07,6.89,6.97,6.91,6.86,17367.0,0.01,0.14,6.948,7.004,7.319,22500.18,22999.33,30033.15
2017-12-06,6.72,6.93,6.9,6.7,18552.23,0.14,2.07,6.974,7.034,7.387,22589.55,27467.72,30892.89
2017-12-05,7.01,7.05,6.76,6.7,29333.0,-0.27,-3.84,7.004,7.061,7.454,22845.7,27403.03,32033.65
2017-12-04,7.12,7.14,7.03,7.02,20635.0,-0.11,-1.54,7.072,7.105,7.528,20476.76,26623.67,32300.91
2017-12-01,7.07,7.17,7.14,7.01,26613.69,0.1,1.42,7.062,7.124,7.589,21895.39,28121.85,33406.2
2017-11-30,7.04,7.11,7.04,7.01,17813.83,-0.01,-0.14,7.06,7.14,7.643,23498.47,32452.07,34363.19
2017-11-29,7.11,7.11,7.05,6.91,19832.96,-0.05,-0.7,7.094,7.226,7.696,32345.88,33788.63,35365.53
2017-11-28,6.93,7.12,7.1,6.93,17488.32,0.12,1.72,7.118,7.322,7.753,31960.36,33962.45,36555.5
2017-11-27,7.11,7.14,6.98,6.94,27728.17,-0.15,-2.1,7.138,7.412,7.815,32770.58,35425.49,38777.38
2017-11-24,7.1,7.22,7.13,7.01,34629.07,-0.08,-1.11,7.186,7.525,7.877,34348.3,36933.57,43619.14
2017-11-23,7.19,7.65,7.21,7.11,62050.89,0.04,0.56,7.22,7.633,7.95,41405.67,37066.98,46271.36
2017-11-22,7.22,7.24,7.17,7.12,17905.34,-0.03,-0.42,7.358,7.74,8.021,35231.37,34318.06,47916.73
2017-11-21,7.22,7.31,7.2,7.15,21539.44,-0.02,-0.28,7.526,7.846,8.098,35964.55,36664.28,59143.44
2017-11-20,7.29,7.29,7.22,6.81,35616.77,-0.08,-1.1,7.686,7.95,8.187,38080.39,37978.15,77053.08
2017-11-17,7.88,7.9,7.3,7.21,69915.92,-0.6,-7.59,7.864,8.053,8.243,39518.84,38690.56,76791.22
2017-11-16,8.01,8.06,7.9,7.89,31179.4,-0.11,-1.37,8.046,8.145,8.29,32728.28,36274.31,74065.91
2017-11-15,8.0,8.08,8.01,7.95,21571.22,0.01,0.12,8.122,8.166,8.301,33404.74,36942.43,74485.14
2017-11-14,8.11,8.13,8.0,8.0,32118.65,-0.11,-1.36,8.166,8.184,8.321,37364.0,39148.55,74614.9
2017-11-13,8.15,8.19,8.11,8.08,42809.0,-0.1,-1.22,8.214,8.217,8.344,37875.91,42129.27,74071.41
2017-11-10,8.29,8.37,8.21,8.19,35963.13,-0.07,-0.84,8.242,8.228,8.363,37862.28,50304.7,74152.05
2017-11-09,8.2,8.34,8.28,8.19,34561.71,0.05,0.61,8.244,8.266,8.395,39820.34,55475.74,74065.03
2017-11-08,8.24,8.28,8.23,8.18,41367.53,-0.01,-0.12,8.21,8.302,8.421,40480.12,61515.4,74149.96
2017-11-07,8.23,8.29,8.24,8.18,34678.16,-0.01,-0.12,8.202,8.349,8.444,40933.1,81622.61,74391.31
2017-11-06,8.14,8.26,8.25,8.06,42740.88,0.03,0.36,8.22,8.423,8.471,46382.64,116128.01,74476.09
2017-11-03,8.07,8.29,8.22,8.07,45753.44,0.11,1.36,8.214,8.433,8.49,62747.12,114891.88,73708.97
2017-11-02,8.21,8.26,8.11,8.01,37860.59,-0.08,-0.98,8.288,8.434,8.505,71131.13,111857.52,73187.09
2017-11-01,8.28,8.3,8.19,8.17,43632.45,-0.14,-1.68,8.394,8.436,8.52,82550.68,112027.85,72874.17
2017-10-31,8.19,8.34,8.33,8.05,61925.82,0.11,1.34,8.496,8.457,8.531,122312.12,110081.25,72103.88
2017-10-30,8.5,8.5,8.22,7.99,124563.29,-0.37,-4.31,8.626,8.47,8.532,185873.37,106013.55,71828.94
2017-10-27,8.67,8.78,8.59,8.57,87673.49,-0.05,-0.58,8.652,8.498,8.55,167036.63,97999.39,67146.33
2017-10-26,8.64,8.7,8.64,8.59,94958.34,-0.06,-0.69,8.58,8.524,8.557,152583.9,92654.33,65310.23
2017-10-25,8.8,8.8,8.7,8.53,242439.66,-0.28,-3.12,8.478,8.539,8.571,141505.02,86784.52,63871.77
2017-10-24,8.37,9.19,8.98,8.36,379732.09,0.63,7.54,8.418,8.538,8.583,97850.38,67160.0,53991.39
2017-10-23,8.19,8.38,8.35,8.15,30379.58,0.12,1.46,8.314,8.518,8.58,26153.73,32824.17,37209.59
2017-10-20,8.15,8.23,8.23,8.13,15409.84,0.1,1.23,8.344,8.546,8.608,28962.15,32526.07,37723.38
2017-10-19,8.39,8.4,8.13,8.1,39563.95,-0.27,-3.21,8.468,8.575,8.636,32724.76,34516.66,39335.99
2017-10-18,8.54,8.6,8.4,8.29,24166.42,-0.06,-0.71,8.6,8.603,8.675,32064.01,33720.49,41564.23
2017-10-17,8.51,8.58,8.46,8.43,21248.85,-0.04,-0.47,8.658,8.605,8.709,36469.62,34126.52,47724.73
2017-10-16,8.85,8.85,8.5,8.4,44421.7,-0.35,-3.96,8.722,8.594,8.731,39494.61,37644.34,50621.63
2017-10-13,8.79,8.89,8.85,8.75,34222.87,0.06,0.68,8.748,8.601,8.759,36089.99,36293.27,53152.93
2017-10-12,8.66,8.83,8.79,8.62,36260.19,0.1,1.15,8.682,8.589,8.769,36308.56,37966.14,57011.63
2017-10-11,8.8,8.94,8.69,8.68,46194.51,-0.09,-1.02,8.606,8.603,8.766,35376.97,40959.02,57697.18
2017-10-10,8.6,8.79,8.78,8.57,36373.8,0.15,1.74,8.552,8.628,8.772,31783.42,40822.78,57893.71
2017-10-09,8.6,8.69,8.63,8.57,27398.56,0.11,1.29,8.466,8.641,8.768,35794.06,41595.01,58898.52
2017-09-29,8.42,8.55,8.52,8.38,35315.76,0.11,1.31,8.454,8.669,8.775,36496.55,42920.69,62759.92
2017-09-28,8.44,8.52,8.41,8.37,31602.23,-0.01,-0.12,8.496,8.697,8.788,39623.71,44155.31,67932.86
2017-09-27,8.36,8.43,8.42,8.35,28226.73,0.07,0.84,8.6,8.747,8.816,46541.06,49407.97,78823.7
2017-09-26,8.57,8.63,8.35,8.27,56427.0,-0.22,-2.57,8.704,8.813,8.814,49862.14,61322.94,78911.62
2017-09-25,8.75,8.78,8.57,8.57,30911.02,-0.16,-1.83,8.816,8.868,8.818,47395.96,63598.93,77780.22
2017-09-22,8.89,8.89,8.73,8.7,50951.55,-0.2,-2.24,8.884,8.917,8.812,49344.84,70012.59,78321.35
2017-09-21,8.95,9.1,8.93,8.92,66189.02,-0.01,-0.11,8.898,8.949,8.794,48686.92,76057.13,77100.07
2017-09-20,8.89,8.98,8.94,8.81,44832.13,0.03,0.34,8.894,8.929,8.762,52274.87,74435.33,74942.94
2017-09-19,8.91,8.98,8.91,8.8,44096.09,0.0,0.0,8.922,8.915,8.734,72783.73,74964.65,74014.06
2017-09-18,8.82,8.93,8.91,8.7,40655.39,0.11,1.25,8.92,8.894,8.712,79801.9,76202.04,74080.28
2017-09-15,8.85,8.9,8.8,8.8,47661.96,-0.11,-1.24,8.95,8.88,8.697,90680.33,82599.14,74080.75
2017-09-14,9.04,9.09,8.91,8.85,84128.77,-0.17,-1.87,9.0,8.879,8.684,103427.35,91710.41,74150.71
2017-09-13,8.86,9.3,9.08,8.78,147376.45,0.18,2.02,8.964,8.885,8.674,96595.8,108239.43,75033.14
2017-09-12,9.06,9.1,8.9,8.85,79186.95,-0.16,-1.77,8.908,8.815,8.643,77145.56,96500.3,70471.72
2017-09-11,9.06,9.07,9.06,8.88,95047.54,0.01,0.11,8.868,8.767,8.612,72602.17,91961.51,68036.83
2017-09-08,8.73,9.05,9.05,8.71,111397.04,0.32,3.67,8.81,8.707,8.572,74517.95,86630.11,64873.64
2017-09-07,8.77,8.87,8.73,8.73,49971.0,-0.07,-0.8,8.758,8.639,8.526,79993.47,78143.0,61423.06
