date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-21,7.5,7.54,7.01,7.01,38413.76,-0.47,-6.28,11.334,13.685,15.362,28557.08,33746.03,40770.58
2018-06-20,7.45,7.62,7.48,7.21,32640.45,-0.07,-0.93,12.918,14.756,15.921,30046.15,36046.34,44491.57
2018-06-19,13.78,14.52,13.36,12.91,27984.65,-0.64,-4.57,14.668,15.765,16.417,29045.09,41503.41,47096.18
2018-06-15,14.76,14.85,14.0,13.67,24924.03,-0.82,-5.53,15.186,16.096,16.598,28387.36,43050.64,47254.96
2018-06-14,14.68,14.95,14.82,14.5,18822.5,-0.11,-0.74,15.62,16.405,16.74,32754.61,44922.06,47900.77
2018-06-13,15.66,15.66,14.93,14.85,45859.13,-1.3,-8.01,16.036,16.575,16.845,38934.99,47636.24,49586.7
2018-06-12,15.88,16.3,16.23,15.5,27635.15,0.28,1.75,16.594,16.646,16.945,42046.53,47180.73,49190.26
2018-06-11,16.01,16.11,15.95,15.68,24695.97,-0.22,-1.36,16.862,16.721,16.953,53961.72,47025.93,48996.14
2018-06-08,16.44,16.45,16.17,15.9,46760.31,-0.73,-4.32,17.006,16.848,16.958,57713.92,47627.81,49466.51
2018-06-07,17.54,17.65,16.9,16.9,49724.38,-0.82,-4.63,17.19,16.972,16.984,57089.51,46262.44,49207.36
2018-06-06,17.48,17.77,17.72,17.26,61416.86,0.15,0.85,17.114,17.038,16.992,56337.49,47795.13,49797.25
2018-06-05,16.91,17.8,17.57,16.74,87211.07,0.9,5.4,16.698,17.086,16.92,52314.92,52936.8,48755.37
2018-06-04,16.53,16.85,16.67,16.47,43456.99,-0.42,-2.46,16.58,17.069,16.875,40090.15,52688.96,47664.87
2018-06-01,16.46,17.49,17.09,16.2,43638.27,0.57,3.45,16.69,17.099,16.827,37541.7,51459.29,46887.07
2018-05-31,15.82,16.78,16.52,15.75,45964.26,0.88,5.63,16.754,17.074,16.754,35435.36,50879.47,46184.91
2018-05-30,16.59,16.59,15.64,15.6,41304.0,-1.34,-7.89,16.962,17.115,16.677,39252.76,51537.16,44631.07
2018-05-29,17.08,17.34,16.98,16.85,26087.22,-0.24,-1.39,17.474,17.244,16.645,53558.69,51199.78,42975.16
2018-05-28,17.31,17.41,17.22,16.75,30714.76,-0.19,-1.09,17.558,17.184,16.544,65287.78,50966.36,42226.86
2018-05-25,17.22,17.45,17.41,17.1,33106.56,-0.15,-0.85,17.508,17.067,16.416,65376.88,51305.21,41187.38
2018-05-24,17.5,17.88,17.56,17.19,65051.26,-0.64,-3.52,17.394,16.996,16.3,66323.58,52152.27,40077.3
2018-05-23,17.36,19.13,18.2,17.31,112833.65,0.8,4.6,17.268,16.946,16.177,63821.56,51799.38,37365.7
2018-05-22,18.0,18.67,17.4,17.33,84732.67,0.43,2.53,17.014,16.754,15.997,48840.88,44573.93,32201.26
2018-05-21,16.91,17.06,16.97,16.69,31160.25,0.13,0.77,16.81,16.681,15.853,36644.93,42640.77,28560.21
2018-05-18,16.82,16.84,16.84,16.48,37840.05,-0.09,-0.53,16.626,16.554,15.759,37233.55,42314.85,27457.73
2018-05-17,16.85,17.53,16.93,16.67,52541.17,0.0,0.0,16.598,16.433,15.679,37980.97,41490.35,26275.09
2018-05-16,16.25,16.98,16.93,16.19,37930.25,0.55,3.36,16.624,16.238,15.571,39777.21,37724.98,24551.84
2018-05-15,16.18,16.46,16.38,16.1,23752.93,0.33,2.06,16.494,16.046,15.499,40306.97,34750.54,23212.04
2018-05-14,16.55,16.55,16.05,15.82,34103.33,-0.65,-3.89,16.552,15.904,15.463,48636.61,33487.37,22673.66
2018-05-11,17.0,17.35,16.7,16.6,41577.17,-0.36,-2.11,16.482,15.765,15.44,47396.15,31069.55,21830.69
2018-05-10,16.31,17.25,17.06,16.16,61522.37,0.78,4.79,16.268,15.604,15.397,44999.74,28002.33,20835.8
2018-05-09,16.57,16.57,16.28,16.2,40579.07,-0.39,-2.34,15.852,15.407,15.318,35672.75,22932.03,18749.38
2018-05-08,15.66,17.15,16.67,15.57,65401.09,0.97,6.18,15.598,15.239,15.26,29194.11,19828.6,17342.19
2018-05-07,15.56,15.98,15.7,15.56,27901.06,0.07,0.45,15.256,15.025,15.185,18338.13,14479.65,14961.87
2018-05-04,14.93,15.76,15.63,14.84,29595.1,0.65,4.34,15.048,14.964,15.173,14742.94,12600.62,15015.43
2018-05-03,14.9,14.99,14.98,14.58,14887.44,-0.03,-0.2,14.94,14.925,15.158,11004.91,11059.83,14915.29
2018-05-02,15.07,15.1,15.01,14.82,8185.88,0.05,0.33,14.962,14.903,15.183,10191.3,11378.7,15847.54
2018-04-27,14.7,15.06,14.96,14.61,11121.18,0.3,2.05,14.88,14.952,15.176,10463.08,11673.53,16101.14
2018-04-26,15.17,15.17,14.66,14.65,9925.11,-0.43,-2.85,14.794,15.021,15.156,10621.17,11859.96,16135.68
2018-04-25,15.01,15.25,15.09,14.99,10904.95,0.0,0.0,14.88,15.115,15.143,10458.29,12591.83,16344.88
2018-04-24,14.6,15.09,15.09,14.6,10819.37,0.49,3.36,14.91,15.189,15.094,11114.74,13669.28,16645.24
2018-04-23,14.52,14.88,14.6,14.38,9544.8,0.07,0.48,14.844,15.229,15.034,12566.09,14566.74,17418.74
2018-04-20,15.15,15.15,14.53,14.4,11911.63,-0.56,-3.71,15.024,15.281,15.075,12883.97,14855.77,17653.65
2018-04-19,15.2,15.36,15.09,15.06,9110.7,-0.15,-0.98,15.248,15.345,15.106,13098.74,15444.08,17763.63
2018-04-18,14.82,15.25,15.24,14.7,14187.22,0.48,3.25,15.35,15.382,15.119,14725.36,17430.24,17998.79
2018-04-17,15.48,15.7,14.76,14.75,18076.11,-0.74,-4.77,15.468,15.39,15.139,16223.82,18770.75,17909.02
2018-04-16,15.58,15.73,15.5,15.4,11134.2,-0.15,-0.96,15.614,15.463,15.171,16567.38,20316.38,17692.9
2018-04-13,15.68,15.77,15.65,15.51,12985.48,0.05,0.32,15.538,15.399,15.166,16827.57,20528.76,18104.57
2018-04-12,15.88,15.96,15.6,15.56,17243.8,-0.23,-1.45,15.442,15.29,15.168,17789.42,20411.41,18758.88
2018-04-11,15.56,15.96,15.83,15.45,21679.51,0.34,2.19,15.414,15.17,15.197,20135.12,20097.94,20539.09
2018-04-10,15.1,15.58,15.49,15.1,19793.92,0.37,2.45,15.312,14.998,15.178,21317.68,19621.2,20223.54
2018-04-09,14.99,15.28,15.12,14.82,12435.16,-0.05,-0.33,15.312,14.838,15.169,24065.38,20270.74,20417.22
2018-04-04,15.4,15.64,15.17,15.16,17794.72,-0.29,-1.88,15.26,14.869,15.159,24229.94,20451.53,20323.37
2018-04-03,15.15,15.7,15.46,14.79,28972.28,0.14,0.91,15.138,14.867,15.14,23033.39,20083.18,20008.54
2018-04-02,16.19,16.2,15.32,15.31,27592.3,-0.17,-1.1,14.926,14.856,15.118,20060.75,18567.34,19246.76
2018-03-30,14.99,16.35,15.49,14.92,33532.44,0.63,4.24,14.684,14.887,15.096,17924.72,17047.3,18492.97
2018-03-29,14.56,14.95,14.86,14.45,13257.95,0.3,2.06,14.364,14.878,15.055,16476.09,15069.42,17565.59
2018-03-28,14.35,14.7,14.56,14.1,11811.98,0.16,1.11,14.478,14.933,15.055,16673.11,15680.38,17615.96
2018-03-27,14.16,14.57,14.4,14.16,14109.1,0.29,2.06,14.596,15.046,15.068,17132.97,17106.35,18156.57
2018-03-26,13.61,14.17,14.11,13.21,16912.14,0.22,1.58,14.786,15.223,15.076,17073.93,20980.24,18236.74
2018-03-23,14.99,15.09,13.89,13.89,26289.3,-1.54,-9.98,15.09,15.358,15.102,16169.87,20825.88,18237.44
2018-03-22,15.15,15.57,15.43,15.04,14243.05,0.28,1.85,15.392,15.5,15.121,13662.75,20563.71,17514.0
2018-03-21,15.38,15.63,15.15,15.12,14111.25,-0.2,-1.3,15.388,15.448,15.062,14687.64,20195.21,17413.99
2018-03-20,15.52,15.55,15.35,15.09,13813.9,-0.28,-1.79,15.496,15.413,15.006,17079.73,19933.9,17122.28
2018-03-19,15.4,15.75,15.63,15.35,12391.86,0.23,1.49,15.66,15.379,14.94,24886.54,19926.18,17294.18
2018-03-16,15.4,15.66,15.4,15.36,13753.7,-0.01,-0.07,15.626,15.304,14.869,25481.89,19938.65,17514.41
2018-03-15,15.69,16.0,15.41,15.15,19367.47,-0.28,-1.78,15.608,15.232,14.795,27464.67,20061.75,18549.49
2018-03-14,15.83,16.09,15.69,15.65,26071.7,-0.48,-2.97,15.508,15.176,14.736,25702.78,19551.55,19058.55
2018-03-13,15.32,16.79,16.17,15.32,52847.99,0.71,4.59,15.33,15.09,14.642,22788.06,19206.8,19006.03
2018-03-12,15.31,15.66,15.46,15.31,15368.6,0.15,0.98,15.098,14.929,14.507,14965.81,15493.25,18310.85
2018-03-09,14.91,15.44,15.31,14.85,23667.6,0.4,2.68,14.982,14.845,14.481,14395.41,15648.99,19689.37
2018-03-08,14.72,14.96,14.91,14.71,10558.03,0.11,0.74,14.856,14.742,14.516,12658.83,14464.29,21465.66
2018-03-07,15.1,15.17,14.8,14.77,11498.1,-0.21,-1.4,14.844,14.675,14.659,13400.32,14632.76,24310.91
2018-03-06,14.88,15.15,15.01,14.84,13736.7,0.13,0.87,14.85,14.599,14.844,15625.54,14310.66,29036.74
2018-03-05,14.58,14.98,14.88,14.56,12516.6,0.2,1.36,14.76,14.5,14.963,16020.69,14662.19,29571.59
2018-03-02,14.78,15.1,14.68,14.58,14984.7,-0.17,-1.15,14.708,14.433,15.096,16902.57,15090.17,30965.96
2018-03-01,14.51,14.9,14.85,14.5,14265.5,0.02,0.14,14.628,14.357,15.236,16269.75,17037.24,33360.33
2018-02-28,14.58,15.25,14.83,14.33,22624.2,0.27,1.85,14.506,14.295,15.323,15865.21,18565.56,33504.29
2018-02-27,14.62,14.77,14.56,14.46,15712.44,-0.06,-0.41,14.348,14.194,15.422,12995.79,18805.27,33401.18
2018-02-26,14.32,14.72,14.62,14.3,16926.01,0.34,2.38,14.24,14.084,15.542,13303.7,21128.45,33786.95
2018-02-23,14.21,14.35,14.28,14.06,11820.58,0.04,0.28,14.158,14.117,15.653,13277.77,23729.74,34412.09
2018-02-22,14.14,14.39,14.24,14.0,12242.8,0.2,1.43,14.086,14.289,15.79,17804.72,28467.03,35637.33
2018-02-14,14.42,14.42,14.04,13.91,8277.1,0.02,0.14,14.084,14.643,15.917,21265.9,33989.05,36305.7
2018-02-13,14.38,14.43,14.02,13.95,17252.0,-0.19,-1.34,14.04,15.088,16.043,24614.74,43762.82,37277.21
2018-02-12,14.08,14.45,14.21,14.02,16796.38,0.29,2.08,13.928,15.425,16.155,28953.19,44480.99,37059.7
2018-02-09,13.78,14.08,13.92,13.4,34455.34,-0.31,-2.18,14.076,15.758,16.246,34181.71,46841.75,37284.43
2018-02-08,13.82,14.68,14.23,13.61,29548.7,0.41,2.97,14.492,16.114,16.382,39129.34,49683.42,37161.74
2018-02-07,13.81,13.99,13.82,13.15,25021.3,0.36,2.67,15.202,16.351,16.48,46712.2,48443.02,36452.04
2018-02-06,14.31,14.58,13.46,13.46,38944.25,-1.49,-9.97,16.136,16.65,16.587,62910.89,47997.1,36060.26
2018-02-05,15.31,15.7,14.95,14.68,42938.97,-1.05,-6.56,16.922,16.999,16.735,60008.79,46445.45,35267.45
2018-02-02,17.0,17.2,16.0,16.0,59193.5,-1.78,-10.01,17.44,17.189,16.8,59501.78,45094.43,33826.1
2018-02-01,18.65,18.65,17.78,17.39,67463.0,-0.71,-3.84,17.736,17.291,16.823,60237.49,42807.63,31480.58
2018-01-31,17.26,19.13,18.49,17.2,106014.72,1.1,6.33,17.5,17.19,16.763,50173.83,38622.34,28817.83
2018-01-30,17.54,17.75,17.39,17.19,24433.77,-0.15,-0.85,17.164,16.998,16.672,33083.3,30791.61,24602.87
2018-01-29,17.28,17.82,17.54,17.24,40403.9,0.06,0.34,17.076,16.884,16.621,32882.1,29638.41,23890.71
2018-01-26,16.69,17.95,17.48,16.65,62872.05,0.88,5.3,16.938,16.734,16.562,30687.09,27727.11,22423.86
2018-01-25,16.81,16.86,16.6,16.6,17144.7,-0.21,-1.25,16.846,16.649,16.499,25377.77,24640.07,20117.68
2018-01-24,17.02,17.03,16.81,16.67,20562.1,-0.14,-0.83,16.88,16.608,16.477,27070.86,24461.06,20551.96
2018-01-23,16.88,17.22,16.95,16.77,23427.75,0.1,0.59,16.832,16.524,16.43,28499.91,24123.42,20362.82
2018-01-22,16.85,17.05,16.85,16.5,29428.85,-0.17,-1.0,16.692,16.47,16.37,26394.71,24089.45,19768.09
2018-01-19,16.72,17.2,17.02,16.6,36325.45,0.25,1.49,16.53,16.41,16.333,24767.12,22557.77,18839.35
2018-01-18,16.46,16.95,16.77,16.38,25610.15,0.2,1.21,16.452,16.355,16.279,23902.37,20153.53,17623.02
2018-01-17,16.2,16.66,16.57,15.8,27707.34,0.32,1.97,16.336,16.335,16.252,21851.26,19013.32,17176.7
2018-01-16,16.08,16.37,16.25,15.96,12901.76,0.21,1.31,16.216,16.345,16.254,19746.93,18414.14,17414.8
2018-01-15,16.4,16.6,16.04,15.91,21290.9,-0.59,-3.55,16.248,16.358,16.251,21784.18,18143.01,17171.72
2018-01-12,16.29,17.0,16.63,16.15,32001.7,0.44,2.72,16.29,16.389,16.267,20348.43,17120.61,16550.58
2018-01-11,15.9,16.37,16.19,15.82,15354.6,0.22,1.38,16.258,16.349,16.25,16404.69,15595.29,15374.44
2018-01-10,16.32,16.44,15.97,15.88,17185.7,-0.44,-2.68,16.334,16.345,16.256,16175.37,16642.85,15089.15
2018-01-09,16.25,17.1,16.41,16.23,23088.0,0.16,0.98,16.474,16.335,16.268,17081.34,16602.22,15230.01
2018-01-08,16.38,16.47,16.25,16.18,14112.13,-0.22,-1.34,16.468,16.269,16.289,14501.84,15446.74,15723.8
2018-01-05,16.73,16.75,16.47,16.41,12283.0,-0.1,-0.6,16.488,16.255,16.29,13892.79,15120.94,15543.58
2018-01-04,16.6,16.65,16.57,16.42,14208.03,-0.1,-0.6,16.44,16.203,16.27,14785.9,15092.51,15323.97
2018-01-03,16.42,16.74,16.67,16.23,21715.53,0.29,1.77,16.356,16.168,16.246,17110.33,15340.09,15068.16
2018-01-02,16.35,16.5,16.38,16.26,10190.53,0.03,0.18,16.196,16.162,16.207,16123.09,16415.47,14960.25
2017-12-29,16.17,16.35,16.35,16.15,11066.87,0.12,0.74,16.07,16.144,16.232,16391.64,16200.42,14904.9
2017-12-28,16.08,16.35,16.23,15.93,16748.53,0.08,0.49,16.022,16.144,16.273,16349.08,15980.55,14802.06
2017-12-27,15.88,16.43,16.15,15.79,25830.2,0.28,1.76,15.966,16.15,16.31,15399.13,15153.58,14364.17
2017-12-26,15.74,15.99,15.87,15.69,16779.33,0.12,0.76,15.98,16.167,16.358,13569.84,13535.45,13628.66
2017-12-25,16.11,16.11,15.75,15.6,11533.29,-0.36,-2.23,16.128,16.201,16.426,16707.85,13857.81,13212.83
2017-12-22,16.02,16.3,16.11,15.94,10854.05,0.16,1.0,16.218,16.308,16.491,16009.2,16000.85,12978.87
2017-12-21,16.25,16.3,15.95,15.81,11998.76,-0.27,-1.67,16.266,16.324,16.542,15612.02,15966.22,13002.87
2017-12-20,16.5,16.61,16.22,16.13,16683.79,-0.39,-2.35,16.334,16.337,16.596,14908.04,15555.44,13038.92
2017-12-19,16.2,17.19,16.61,16.2,32469.36,0.41,2.53,16.354,16.324,16.654,13501.06,14796.22,12852.96
2017-12-18,16.29,16.45,16.2,16.1,8040.02,-0.15,-0.92,16.274,16.251,16.709,11007.77,13505.02,11907.85
2017-12-15,16.33,16.49,16.35,16.18,8868.17,0.06,0.37,16.398,16.32,16.78,15992.5,13609.38,12264.97
2017-12-14,16.24,16.48,16.29,16.16,8478.85,-0.03,-0.18,16.382,16.402,16.859,16320.41,13623.57,13281.92
2017-12-13,16.12,16.53,16.32,16.12,9648.9,0.11,0.68,16.34,16.469,17.004,16202.83,13574.75,13584.85
2017-12-12,16.73,16.87,16.21,16.2,20002.93,-0.61,-3.63,16.294,16.548,17.167,16091.39,13721.87,14324.07
2017-12-11,16.34,17.27,16.82,16.17,32963.64,0.55,3.38,16.228,16.65,17.36,16002.27,12567.84,16133.46
2017-12-08,16.05,16.39,16.27,16.0,10507.73,0.19,1.18,16.242,16.673,17.493,11226.26,9956.9,15169.77
2017-12-07,16.11,16.29,16.08,16.05,7890.97,-0.01,-0.06,16.422,16.76,17.661,10926.73,10039.53,15295.75
2017-12-06,15.98,16.09,16.09,15.8,9091.67,0.21,1.32,16.598,16.854,17.835,10946.66,10522.4,15467.47
2017-12-05,16.69,16.89,15.88,15.75,19557.35,-1.01,-5.98,16.802,16.984,18.009,11352.35,10909.69,15750.79
2017-12-04,17.19,17.26,16.89,16.89,9083.57,-0.28,-1.63,17.072,17.166,18.19,9133.41,10310.68,15285.7
2017-12-01,16.98,17.23,17.17,16.94,9010.09,0.21,1.24,17.104,17.24,18.32,8687.54,10920.57,15437.35
2017-11-30,17.15,17.19,16.96,16.9,7990.63,-0.15,-0.88,17.098,17.315,18.426,9152.33,12940.28,15816.35
2017-11-29,17.27,17.27,17.11,16.88,11120.09,-0.12,-0.7,17.11,17.539,18.557,10098.14,13594.95,16578.73
2017-11-28,17.05,17.23,17.23,17.03,8462.67,0.18,1.06,17.166,17.786,18.708,10467.03,14926.27,16628.93
2017-11-27,17.15,17.32,17.05,17.02,6854.2,-0.09,-0.53,17.26,18.069,18.858,11487.95,19699.08,16760.15
2017-11-24,17.0,17.25,17.14,16.8,11334.05,0.12,0.7,17.376,18.313,19.014,13153.6,20382.63,17289.71
2017-11-23,17.49,17.54,17.02,17.02,12719.67,-0.37,-2.13,17.532,18.562,19.201,16728.22,20551.97,17336.43
2017-11-22,17.7,17.84,17.39,17.2,12964.58,-0.31,-1.75,17.968,18.815,19.409,17091.77,20412.54,17496.46
2017-11-21,17.96,18.34,17.7,17.65,13567.24,0.07,0.4,18.406,19.033,19.588,19385.51,20591.88,17468.47
2017-11-20,17.9,17.9,17.63,17.0,15182.47,-0.29,-1.62,18.878,19.213,19.743,27910.21,20260.73,17279.48
2017-11-17,19.02,19.2,17.92,17.75,29207.15,-1.28,-6.67,19.25,19.4,19.914,27611.67,19954.12,17131.01
2017-11-16,19.42,19.67,19.2,19.2,14537.4,-0.38,-1.94,19.592,19.536,20.06,24375.72,18692.42,16333.62
2017-11-15,19.79,19.9,19.58,19.5,24433.3,-0.48,-2.39,19.662,19.575,20.129,23733.32,19562.5,16397.49
2017-11-14,19.49,20.77,20.06,19.35,56190.73,0.57,2.92,19.66,19.629,20.199,21798.25,18331.58,15905.62
2017-11-13,19.63,19.74,19.49,19.42,13689.75,-0.14,-0.71,19.548,19.647,20.267,12611.25,13821.23,13701.58
2017-11-10,19.54,19.7,19.63,19.41,13027.4,0.08,0.41,19.55,19.714,20.355,12296.58,14196.78,14096.95
2017-11-09,19.46,19.6,19.55,19.37,11325.4,-0.02,-0.1,19.48,19.839,20.476,13009.12,14120.89,14264.03
2017-11-08,19.5,19.66,19.57,19.35,14757.98,0.07,0.36,19.488,20.003,20.591,15391.69,14580.38,14410.84
2017-11-07,19.43,19.61,19.5,19.31,10255.7,0.0,0.0,19.598,20.142,20.715,14864.9,14345.06,14652.21
2017-11-06,19.3,19.52,19.5,19.07,12116.4,0.22,1.14,19.746,20.273,20.842,15031.21,14298.23,15261.86
2017-11-03,19.5,19.78,19.28,19.03,16590.12,-0.31,-1.58,19.878,20.428,20.95,16096.98,14307.89,15598.09
2017-11-02,20.05,20.12,19.59,19.47,23238.25,-0.53,-2.63,20.198,20.583,21.059,15232.65,13974.83,16123.09
2017-11-01,20.3,20.35,20.12,20.05,12124.05,-0.12,-0.59,20.518,20.682,21.135,13769.07,13232.48,16194.15
2017-10-31,20.17,20.29,20.24,20.06,11087.21,0.08,0.4,20.686,20.769,21.212,13825.22,13479.67,16198.4
2017-10-30,20.88,20.9,20.16,20.02,17445.29,-0.72,-3.45,20.8,20.887,21.285,13565.26,13581.93,16811.38
2017-10-27,21.15,21.36,20.88,20.8,12268.45,-0.31,-1.46,20.978,20.996,21.391,12518.8,13997.11,17029.11
2017-10-26,21.0,21.27,21.19,20.87,15920.35,0.23,1.1,20.968,21.113,21.457,12717.01,14407.17,17166.74
2017-10-25,20.82,21.15,20.96,20.69,12404.8,0.15,0.72,20.846,21.179,21.52,12695.88,14241.29,17772.7
2017-10-24,21.0,21.1,20.81,20.6,9787.4,-0.24,-1.14,20.852,21.287,21.616,13134.12,14959.35,19135.39
2017-10-23,20.83,21.17,21.05,20.68,12213.0,0.22,1.06,20.974,21.41,21.697,13598.61,16225.48,19696.15
2017-10-20,20.59,20.99,20.83,20.56,13259.5,0.25,1.22,21.014,21.471,21.768,15475.43,16888.29,19905.94
2017-10-19,20.87,21.07,20.58,20.4,15814.7,-0.41,-1.95,21.258,21.535,21.837,16097.32,18271.35,20221.77
2017-10-18,21.49,21.49,20.99,20.96,14596.0,-0.43,-2.01,21.512,21.587,21.921,15786.7,19155.82,20393.38
2017-10-17,21.39,21.53,21.42,21.17,12109.83,0.17,0.8,21.722,21.655,22.001,16784.58,18917.12,20610.36
2017-10-16,22.06,22.11,21.25,21.25,21597.1,-0.8,-3.63,21.846,21.682,22.049,18852.36,20040.82,21457.02
2017-10-13,21.91,22.11,22.05,21.76,16368.98,0.2,0.92,21.928,21.785,22.133,18301.16,20061.11,21646.17
2017-10-12,22.04,22.06,21.85,21.58,14261.6,-0.19,-0.86,21.812,21.8,22.169,20445.38,19926.32,22256.52
2017-10-11,22.0,22.2,22.04,21.84,19585.37,0.0,0.0,21.662,21.86,22.217,22524.94,21304.12,23262.65
2017-10-10,21.64,22.15,22.04,21.56,22448.76,0.38,1.75,21.588,21.945,22.255,21049.67,23311.44,23602.98
2017-10-09,21.51,21.85,21.66,21.43,18841.07,0.19,0.89,21.518,21.984,22.298,21229.28,23166.81,24647.41
2017-09-29,21.03,22.0,21.47,21.03,27090.09,0.37,1.75,21.642,22.065,22.368,21821.07,22923.58,25558.94
2017-09-28,21.66,21.66,21.1,21.09,24659.42,-0.57,-2.63,21.788,22.138,22.431,19407.26,22172.19,25894.89
2017-09-27,21.68,21.88,21.67,21.5,12209.0,-0.02,-0.09,22.058,22.255,22.512,20083.29,21630.93,27700.76
2017-09-26,22.05,22.25,21.69,21.61,23346.82,-0.59,-2.65,22.302,22.346,22.52,25573.2,22303.61,28520.31
2017-09-25,22.14,22.58,22.28,22.1,21800.0,0.08,0.36,22.45,22.415,22.544,25104.34,22873.23,29091.86
2017-09-22,22.35,22.37,22.2,22.03,15021.04,-0.25,-1.11,22.488,22.481,22.543,24026.09,23231.22,29816.15
2017-09-21,22.72,22.81,22.45,22.45,28039.58,-0.44,-1.92,22.488,22.537,22.527,24937.13,24586.72,30754.93
2017-09-20,22.38,23.2,22.89,22.2,39658.58,0.46,2.05,22.452,22.574,22.48,23178.57,25221.19,30614.28
2017-09-19,22.5,22.72,22.43,22.3,21002.49,-0.04,-0.18,22.39,22.565,22.426,19034.01,23894.53,30985.06
2017-09-18,22.16,22.57,22.47,22.1,16408.78,0.27,1.22,22.38,22.612,22.372,20642.11,26128.01,30996.14
2017-09-15,22.24,22.41,22.2,22.08,19576.2,-0.07,-0.31,22.474,22.671,22.332,22436.35,28194.29,31513.09
2017-09-14,22.72,22.77,22.27,22.23,19246.8,-0.31,-1.37,22.586,22.723,22.297,24236.31,29617.58,32037.42
2017-09-13,22.26,22.64,22.58,22.26,18935.76,0.2,0.89,22.696,22.768,22.253,27263.81,33770.58,33566.68
2017-09-12,22.98,23.03,22.38,22.33,29043.02,-0.56,-2.44,22.74,22.693,22.176,28755.05,34737.01,34007.77
2017-09-11,22.88,22.98,22.94,22.67,25379.96,0.18,0.79,22.844,22.672,22.087,31613.91,35310.5,33426.22
2017-09-08,22.72,23.11,22.76,22.51,28576.0,-0.06,-0.26,22.868,22.604,21.967,33952.24,36401.09,32979.67
