date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-23,5.23,5.23,5.12,5.11,71998.55,-0.1,-1.92,5.22,5.278,5.263,55375.26,54167.38,70425.78
2018-05-22,5.24,5.24,5.22,5.19,52263.2,-0.02,-0.38,5.266,5.301,5.277,49059.83,51838.19,80943.61
2018-05-21,5.2,5.25,5.24,5.18,56399.89,0.06,1.16,5.298,5.308,5.268,46849.33,55837.4,80788.31
2018-05-18,5.24,5.25,5.18,5.15,62797.6,-0.04,-0.77,5.314,5.309,5.264,46381.52,56813.95,80403.09
2018-05-17,5.35,5.37,5.34,5.32,33417.05,-0.01,-0.19,5.334,5.31,5.262,44948.61,55152.33,79559.38
2018-05-16,5.36,5.36,5.35,5.31,40421.4,-0.03,-0.56,5.336,5.299,5.247,52959.5,57961.85,80865.31
2018-05-15,5.34,5.38,5.38,5.3,41210.73,0.06,1.13,5.336,5.28,5.239,54616.56,59932.82,81639.38
2018-05-14,5.29,5.34,5.32,5.29,54060.8,0.04,0.76,5.318,5.252,5.236,64825.46,62614.9,81544.6
2018-05-11,5.34,5.37,5.28,5.27,55633.08,-0.07,-1.31,5.304,5.232,5.236,67246.38,67917.73,81628.48
2018-05-10,5.36,5.41,5.35,5.32,73471.49,0.0,0.0,5.286,5.238,5.238,65356.05,72764.5,82581.45
2018-05-09,5.29,5.35,5.35,5.26,48706.69,0.06,1.13,5.262,5.248,5.235,62964.19,86684.19,82598.53
2018-05-08,5.27,5.37,5.29,5.25,92255.24,0.04,0.76,5.224,5.252,5.229,65249.08,110049.03,83446.19
2018-05-07,5.2,5.27,5.25,5.18,66165.4,0.06,1.16,5.186,5.227,5.226,60404.34,105739.22,82733.76
2018-05-04,5.22,5.27,5.19,5.17,46181.41,-0.04,-0.77,5.16,5.219,5.228,68589.08,103992.22,84399.5
2018-05-03,5.16,5.23,5.23,5.09,61512.21,0.07,1.36,5.19,5.213,5.24,80172.96,103966.44,86706.71
2018-05-02,5.1,5.21,5.16,5.08,60131.12,0.06,1.18,5.234,5.195,5.252,110404.18,103768.78,87846.76
2018-04-27,5.12,5.17,5.1,5.0,68031.58,-0.02,-0.39,5.28,5.198,5.267,154848.98,103345.94,88138.51
2018-04-26,5.34,5.37,5.12,5.11,107089.09,-0.22,-4.12,5.268,5.219,5.28,151074.09,100474.3,88540.56
2018-04-25,5.38,5.45,5.34,5.34,104100.81,-0.11,-2.02,5.278,5.239,5.298,139395.36,95339.23,88474.32
2018-04-24,5.31,5.5,5.45,5.31,212668.31,0.06,1.11,5.236,5.237,5.3,127759.91,92398.4,89588.87
2018-04-23,5.23,5.54,5.39,5.19,282355.09,0.35,6.94,5.156,5.222,5.296,97133.37,78512.87,88946.42
2018-04-20,5.15,5.17,5.04,5.01,49157.17,-0.13,-2.52,5.116,5.206,5.326,51842.91,56843.36,78553.35
2018-04-19,5.15,5.19,5.17,5.11,48695.43,0.04,0.78,5.17,5.224,5.372,49874.5,59728.3,83238.32
2018-04-18,5.07,5.15,5.13,5.04,45923.54,0.08,1.58,5.2,5.236,5.409,51283.09,64806.79,85819.28
2018-04-17,5.2,5.22,5.05,5.05,59535.62,-0.14,-2.7,5.238,5.266,5.449,57036.9,69446.98,90025.6
2018-04-16,5.26,5.28,5.19,5.16,55902.8,-0.12,-2.26,5.288,5.308,5.503,59892.37,71924.75,91013.78
2018-04-13,5.34,5.35,5.31,5.28,39315.11,-0.01,-0.19,5.296,5.335,5.551,61843.81,72931.08,95469.9
2018-04-12,5.35,5.36,5.32,5.28,55738.39,0.0,0.0,5.278,5.341,5.6,69582.09,76606.82,101971.92
2018-04-11,5.31,5.39,5.32,5.3,74692.58,0.02,0.38,5.272,5.356,5.654,78330.48,81609.41,113929.19
2018-04-10,5.21,5.31,5.3,5.2,73812.97,0.07,1.34,5.294,5.362,5.694,81857.06,86779.34,117397.74
2018-04-09,5.21,5.26,5.23,5.14,65660.01,0.01,0.19,5.328,5.37,5.737,83957.13,99379.98,117592.5
2018-04-04,5.31,5.34,5.22,5.21,78006.52,-0.07,-1.32,5.374,5.445,5.782,84018.36,100263.34,117569.25
2018-04-03,5.36,5.36,5.29,5.24,99480.31,-0.14,-2.58,5.404,5.519,5.828,83631.54,106748.35,116473.1
2018-04-02,5.44,5.52,5.43,5.42,92325.5,-0.04,-0.73,5.44,5.581,5.874,84888.34,106831.77,114957.82
2018-03-30,5.5,5.54,5.47,5.44,84313.33,0.01,0.18,5.43,5.631,5.911,91701.61,110604.21,113416.62
2018-03-29,5.4,5.47,5.46,5.37,65966.12,0.09,1.68,5.412,5.697,5.945,114802.82,110102.81,112998.19
2018-03-28,5.38,5.45,5.37,5.33,76072.45,-0.1,-1.83,5.516,5.766,5.979,116508.33,118008.72,114013.34
2018-03-27,5.47,5.52,5.47,5.42,105764.31,0.09,1.67,5.634,5.858,6.017,129865.16,127337.03,113407.55
2018-03-26,5.32,5.38,5.38,5.15,126391.86,0.0,0.0,5.722,5.951,6.048,128775.2,146248.97,111884.7
2018-03-23,5.82,5.86,5.38,5.38,199819.34,-0.6,-10.03,5.832,6.026,6.089,129506.8,148016.15,111129.96
2018-03-22,5.94,6.05,5.98,5.92,74493.68,0.02,0.34,5.982,6.104,6.124,105402.81,135805.02,105381.35
2018-03-21,5.93,6.14,5.96,5.91,142856.61,0.05,0.85,6.016,6.119,6.127,119509.11,134875.16,105522.48
2018-03-20,5.89,5.97,5.91,5.86,100314.49,-0.02,-0.34,6.082,6.136,6.122,124808.9,126197.84,100191.23
2018-03-19,6.1,6.12,5.93,5.93,130049.9,-0.2,-3.26,6.18,6.167,6.117,163722.75,123083.87,98029.35
2018-03-16,6.11,6.19,6.13,6.09,79299.36,-0.02,-0.33,6.22,6.19,6.109,166525.49,116229.02,93676.98
2018-03-15,6.24,6.29,6.15,6.11,145025.2,-0.14,-2.23,6.226,6.193,6.085,166207.24,115893.56,95216.61
2018-03-14,6.35,6.35,6.29,6.23,169355.56,-0.11,-1.72,6.222,6.191,6.079,150241.21,110017.97,91266.82
2018-03-13,6.13,6.41,6.4,6.11,294883.72,0.27,4.41,6.19,6.175,6.062,127586.78,99478.07,87148.67
2018-03-12,6.11,6.14,6.13,6.07,144063.59,-0.03,-0.49,6.154,6.145,6.037,82444.99,77520.42,77663.17
2018-03-09,6.18,6.18,6.16,6.1,77708.13,0.03,0.49,6.16,6.151,6.042,65932.56,74243.78,74258.14
2018-03-08,6.11,6.21,6.13,6.1,65195.03,0.0,0.0,6.16,6.144,6.042,65579.89,74957.69,74619.96
2018-03-07,6.23,6.23,6.13,6.12,56083.42,-0.09,-1.45,6.16,6.135,6.042,69794.73,76169.8,78170.49
2018-03-06,6.16,6.22,6.22,6.12,69174.78,0.06,0.97,6.16,6.108,6.059,71369.36,74184.63,81553.19
2018-03-05,6.18,6.19,6.16,6.1,61501.44,0.0,0.0,6.136,6.067,6.081,72595.85,72974.83,85304.52
2018-03-02,6.07,6.19,6.16,6.06,75944.77,0.03,0.49,6.142,6.027,6.096,82555.0,71124.95,89099.51
2018-03-01,6.11,6.17,6.13,6.04,86269.22,0.0,0.0,6.128,5.976,6.121,84335.48,74539.67,89552.06
2018-02-28,6.09,6.15,6.13,6.01,63956.6,0.03,0.49,6.11,5.966,6.15,82544.88,72515.68,92181.44
2018-02-27,6.18,6.19,6.1,6.1,75307.2,-0.09,-1.45,6.056,5.948,6.184,76999.89,74819.26,96369.38
2018-02-26,6.1,6.25,6.19,6.03,111297.2,0.1,1.64,5.998,5.928,6.217,73353.81,77805.92,98098.63
2018-02-23,6.04,6.25,6.09,6.01,84847.19,0.05,0.83,5.912,5.933,6.248,59694.89,74272.5,100359.82
2018-02-22,5.9,6.1,6.04,5.9,77316.21,0.18,3.07,5.824,5.939,6.28,64743.85,74282.23,105360.66
2018-02-14,5.81,5.92,5.86,5.73,36231.64,0.05,0.86,5.822,5.948,6.312,62486.49,80171.17,113239.66
2018-02-13,5.8,5.97,5.81,5.79,57076.8,0.05,0.87,5.84,6.01,6.337,72638.63,88921.76,115084.41
2018-02-12,5.67,5.8,5.76,5.67,43002.62,0.11,1.95,5.858,6.094,6.363,82258.04,97634.21,116236.35
2018-02-09,5.9,5.93,5.65,5.5,110091.97,-0.38,-6.3,5.954,6.164,6.388,88850.11,107074.08,122716.06
2018-02-08,5.95,6.08,6.03,5.95,66029.4,0.08,1.34,6.054,6.265,6.436,83820.61,104564.45,122166.23
2018-02-07,6.04,6.08,5.95,5.8,86992.38,0.05,0.85,6.074,6.333,6.467,97855.85,111847.2,124454.35
2018-02-06,6.16,6.23,5.9,5.9,105173.83,-0.34,-5.45,6.18,6.419,6.506,105204.89,117919.5,127863.11
2018-02-05,6.08,6.29,6.24,6.0,75962.98,0.09,1.46,6.33,6.506,6.557,113010.39,118391.34,131202.79
2018-02-02,6.1,6.19,6.15,5.85,84944.44,0.02,0.33,6.374,6.563,6.595,125298.05,126447.13,139733.05
2018-02-01,6.52,6.57,6.13,6.03,136205.62,-0.35,-5.4,6.476,6.62,6.626,125308.3,136439.1,148274.05
2018-01-31,6.66,6.78,6.48,6.42,123737.6,-0.17,-2.56,6.592,6.675,6.653,125838.55,146308.16,149344.19
2018-01-30,6.47,6.68,6.65,6.46,144201.3,0.19,2.94,6.658,6.663,6.665,130634.11,141247.05,155462.61
2018-01-29,6.59,6.69,6.46,6.43,137401.27,-0.2,-3.0,6.682,6.631,6.661,123772.29,134838.49,155763.71
2018-01-26,6.7,6.75,6.66,6.65,84995.72,-0.05,-0.74,6.752,6.612,6.664,127596.21,138358.04,156619.02
2018-01-25,6.77,6.81,6.71,6.66,138856.88,-0.1,-1.47,6.764,6.607,6.662,147569.89,139768.0,165046.48
2018-01-24,6.75,6.86,6.81,6.69,147715.36,0.04,0.59,6.758,6.6,6.658,166777.76,137061.51,174962.33
2018-01-23,6.78,6.82,6.77,6.68,109892.23,-0.04,-0.59,6.668,6.593,6.649,151859.99,137806.73,196311.34
2018-01-22,6.68,6.87,6.81,6.61,156520.88,0.09,1.34,6.58,6.608,6.631,145904.68,144014.23,210208.77
2018-01-19,6.69,6.79,6.72,6.63,184864.12,0.04,0.6,6.472,6.627,6.583,149119.86,153018.96,204208.48
2018-01-18,6.33,6.83,6.68,6.3,234896.19,0.32,5.03,6.45,6.632,6.539,131966.11,160109.01,198984.24
2018-01-17,6.31,6.4,6.36,6.25,73126.53,0.03,0.47,6.442,6.63,6.502,107345.25,152380.23,191436.26
2018-01-16,6.25,6.33,6.33,6.2,80115.67,0.06,0.96,6.518,6.666,6.488,123753.46,169678.18,189512.61
2018-01-15,6.6,6.6,6.27,6.26,172596.77,-0.34,-5.14,6.636,6.691,6.475,142123.78,176688.93,188024.02
2018-01-12,6.65,6.7,6.61,6.55,99095.39,-0.03,-0.45,6.782,6.715,6.468,156918.07,174880.0,181333.32
2018-01-11,6.74,6.75,6.64,6.59,111791.91,-0.1,-1.48,6.814,6.716,6.447,188251.9,190324.96,178102.11
2018-01-10,6.88,6.9,6.74,6.7,155167.56,-0.18,-2.6,6.818,6.716,6.423,197415.21,212863.16,174208.2
2018-01-09,7.03,7.06,6.92,6.85,171967.28,-0.08,-1.14,6.814,6.704,6.393,215602.9,254815.96,168827.92
2018-01-08,6.7,7.16,7.0,6.7,246568.2,0.23,3.4,6.746,6.654,6.358,211254.08,276403.3,162947.7
2018-01-05,6.68,6.92,6.77,6.61,255764.55,0.11,1.65,6.648,6.538,6.318,192841.92,255398.0,152787.23
2018-01-04,6.69,6.72,6.66,6.6,157608.48,-0.06,-0.89,6.618,6.446,6.288,192398.03,237859.47,142118.47
2018-01-03,6.65,6.75,6.72,6.56,246106.0,0.14,2.13,6.614,6.373,6.262,228311.1,230492.29,137693.14
2018-01-02,6.54,6.61,6.58,6.47,150223.19,0.07,1.07,6.594,6.31,6.229,294029.02,209347.05,130672.39
2017-12-29,6.6,6.61,6.51,6.44,154507.39,-0.11,-1.66,6.562,6.259,6.217,341552.52,199359.11,127098.99
2017-12-28,6.56,6.75,6.62,6.51,253545.08,-0.02,-0.3,6.428,6.221,6.21,317954.07,187786.64,123009.34
2017-12-27,6.55,6.68,6.64,6.45,337173.84,0.02,0.3,6.274,6.177,6.196,283320.9,165879.25,114966.75
2017-12-26,6.36,6.76,6.62,6.27,574695.62,0.2,3.12,6.132,6.13,6.188,232673.48,135553.24,102819.39
2017-12-25,5.99,6.42,6.42,5.97,387840.69,0.58,9.93,6.026,6.082,6.177,124665.07,82839.87,78285.7
2017-12-22,5.85,5.9,5.84,5.81,36515.12,-0.01,-0.17,5.956,6.062,6.173,57165.7,49492.1,62761.32
2017-12-21,5.94,5.94,5.85,5.77,80379.24,-0.08,-1.35,6.014,6.097,6.201,57619.21,50176.46,64223.71
2017-12-20,6.06,6.08,5.93,5.92,83936.72,-0.16,-2.63,6.08,6.129,6.228,48437.61,46377.47,64757.34
2017-12-19,6.09,6.12,6.09,6.06,34653.58,0.02,0.33,6.128,6.15,6.254,38433.0,44893.99,64813.97
2017-12-18,6.13,6.15,6.07,6.03,50343.86,-0.06,-0.98,6.138,6.147,6.27,41014.67,51997.72,67580.81
2017-12-15,6.15,6.16,6.13,6.11,38782.67,-0.05,-0.81,6.168,6.175,6.293,41818.49,54838.86,69978.17
2017-12-14,6.17,6.2,6.18,6.12,34471.2,0.01,0.16,6.18,6.199,6.311,42733.7,58232.04,78363.97
2017-12-13,6.13,6.18,6.17,6.12,33913.71,0.03,0.49,6.178,6.215,6.352,44317.34,64054.24,82182.53
2017-12-12,6.2,6.26,6.14,6.14,47561.9,-0.08,-1.29,6.172,6.246,6.399,51354.97,70085.53,83853.62
2017-12-11,6.2,6.23,6.22,6.16,54362.97,0.03,0.48,6.156,6.271,6.453,62980.78,73731.52,88480.78
2017-12-08,6.16,6.23,6.19,6.13,43358.74,0.02,0.32,6.182,6.284,6.5,67859.22,76030.54,90212.91
2017-12-07,6.16,6.22,6.17,6.11,42389.38,0.03,0.49,6.218,6.304,6.545,73730.38,78270.96,93266.09
2017-12-06,6.1,6.14,6.14,6.03,69101.84,0.08,1.32,6.252,6.326,6.597,83791.13,83137.2,94976.07
2017-12-05,6.28,6.35,6.06,6.06,105690.96,-0.29,-4.57,6.32,6.358,6.649,88816.1,84733.95,95556.34
2017-12-04,6.34,6.37,6.35,6.25,78755.2,-0.02,-0.31,6.386,6.393,6.706,84482.26,83163.9,93259.7
2017-12-01,6.35,6.4,6.37,6.29,72714.51,0.03,0.47,6.386,6.411,6.746,84201.86,85117.49,94242.27
2017-11-30,6.43,6.45,6.34,6.31,92693.16,-0.14,-2.16,6.39,6.422,6.789,82811.54,98495.89,96354.03
2017-11-29,6.39,6.48,6.48,6.32,94226.67,0.09,1.41,6.4,6.488,6.841,82483.27,100310.82,100057.18
2017-11-28,6.35,6.39,6.39,6.28,84021.78,0.04,0.63,6.396,6.551,6.903,80651.8,97621.71,99215.96
2017-11-27,6.37,6.4,6.35,6.32,77353.17,-0.04,-0.63,6.4,6.635,6.97,81845.53,103230.03,97811.81
2017-11-24,6.39,6.43,6.39,6.32,65762.94,0.0,0.0,6.436,6.716,7.037,86033.12,104395.27,101409.16
2017-11-23,6.47,6.58,6.39,6.39,91051.78,-0.07,-1.08,6.454,6.786,7.122,114180.24,108261.21,102184.31
2017-11-22,6.42,6.47,6.46,6.34,85069.31,0.05,0.78,6.576,6.867,7.21,118138.38,106814.93,103979.26
2017-11-21,6.53,6.53,6.41,6.38,89990.44,-0.12,-1.84,6.706,6.94,7.292,114591.62,106378.73,104345.65
2017-11-20,6.43,6.54,6.53,6.37,98291.14,0.05,0.77,6.87,7.019,7.382,124614.53,103355.5,102277.06
2017-11-17,7.0,7.0,6.48,6.31,206498.52,-0.52,-7.43,6.996,7.081,7.469,122757.42,103367.05,100794.85
2017-11-16,7.11,7.17,7.0,7.0,110842.47,-0.11,-1.55,7.118,7.155,7.553,102342.18,94212.18,93816.78
2017-11-15,7.21,7.22,7.11,7.1,67335.53,-0.12,-1.66,7.158,7.194,7.607,95491.49,99803.53,92698.67
2017-11-14,7.12,7.32,7.23,7.09,140105.0,0.07,0.98,7.174,7.255,7.661,98165.85,100810.21,93616.64
2017-11-13,7.11,7.17,7.16,7.04,89005.6,0.07,0.99,7.168,7.304,7.714,82096.46,92393.59,89628.91
2017-11-10,7.19,7.19,7.09,7.07,104422.32,-0.11,-1.53,7.166,7.357,7.771,83976.68,98423.05,90456.09
2017-11-09,7.19,7.23,7.2,7.15,76589.0,0.01,0.14,7.192,7.457,7.84,86082.17,96107.41,90583.49
2017-11-08,7.2,7.25,7.19,7.11,80707.31,-0.01,-0.14,7.23,7.553,7.907,104115.57,101143.6,91563.4
2017-11-07,7.16,7.23,7.2,7.1,59758.06,0.05,0.7,7.336,7.644,7.975,103454.57,102312.58,94011.54
2017-11-06,7.22,7.25,7.15,7.01,98406.69,-0.07,-0.97,7.44,7.745,8.036,102690.72,101198.63,94517.81
2017-11-03,7.38,7.39,7.22,7.14,114949.79,-0.17,-2.3,7.548,7.856,8.098,112869.42,98222.65,95157.2
2017-11-02,7.73,7.75,7.39,7.32,166755.98,-0.33,-4.28,7.722,7.951,8.148,106132.65,93421.38,93340.09
2017-11-01,7.72,7.76,7.72,7.67,77402.34,0.0,0.0,7.876,8.02,8.187,98171.62,85593.8,92740.74
2017-10-31,7.67,7.76,7.72,7.66,55938.8,0.03,0.39,7.952,8.066,8.219,101170.58,86423.07,94134.7
2017-10-30,8.04,8.1,7.69,7.67,149300.2,-0.4,-4.94,8.05,8.123,8.255,99706.54,86864.23,94840.63
2017-10-27,8.16,8.16,8.09,8.06,81265.94,-0.07,-0.86,8.164,8.185,8.288,83575.87,82489.13,96094.96
2017-10-26,8.09,8.31,8.16,8.06,126950.84,0.06,0.74,8.18,8.223,8.316,80710.11,85059.58,102525.91
2017-10-25,8.11,8.13,8.1,8.03,92397.11,-0.11,-1.34,8.164,8.261,8.355,73015.98,81983.2,118061.69
2017-10-24,8.27,8.27,8.21,8.15,48618.6,-0.05,-0.6,8.18,8.305,8.395,71675.56,85710.51,121409.99
2017-10-23,8.18,8.34,8.26,8.18,68646.86,0.09,1.1,8.196,8.327,8.429,74021.93,87837.0,128939.3
2017-10-20,8.1,8.19,8.17,8.03,66937.13,0.09,1.11,8.206,8.34,8.465,81402.4,92091.76,142344.09
2017-10-19,8.19,8.21,8.08,8.05,88480.2,-0.1,-1.22,8.266,8.345,8.518,89409.04,93258.81,169133.43
2017-10-18,8.31,8.31,8.18,8.16,85695.0,-0.11,-1.33,8.358,8.353,8.55,90950.41,99887.69,171293.88
2017-10-17,8.33,8.36,8.29,8.25,60350.45,-0.02,-0.24,8.43,8.372,8.582,99745.47,101846.34,173786.52
2017-10-16,8.46,8.52,8.31,8.26,105549.2,-0.16,-1.89,8.458,8.387,8.612,101652.07,102817.02,180869.3
2017-10-13,8.56,8.58,8.47,8.4,106970.36,-0.07,-0.82,8.474,8.391,8.633,102781.11,109700.78,181409.24
2017-10-12,8.55,8.59,8.54,8.47,96187.04,0.0,0.0,8.424,8.408,8.651,97108.57,119992.25,184268.46
2017-10-11,8.44,8.63,8.54,8.4,129670.3,0.11,1.3,8.348,8.449,8.664,108824.96,154140.18,184871.87
2017-10-10,8.38,8.44,8.43,8.32,69883.46,0.04,0.48,8.314,8.485,8.676,103947.21,157109.47,186090.97
2017-10-09,8.36,8.43,8.39,8.3,111194.41,0.17,2.07,8.316,8.531,8.69,103981.96,170041.6,189807.27
2017-09-29,8.15,8.28,8.22,8.15,78607.65,0.06,0.73,8.308,8.59,8.702,116620.44,192596.42,190725.43
2017-09-28,8.38,8.41,8.16,8.16,154768.98,-0.21,-2.51,8.392,8.69,8.731,142875.94,245008.06,194951.36
2017-09-27,8.43,8.48,8.37,8.36,105281.54,-0.07,-0.83,8.55,8.747,8.772,199455.39,242700.08,197896.15
2017-09-26,8.34,8.45,8.44,8.3,70057.24,0.09,1.08,8.656,8.791,8.811,210271.73,245726.7,201248.7
2017-09-25,8.62,8.62,8.35,8.28,174386.8,-0.29,-3.36,8.746,8.836,8.84,236101.24,258921.58,206714.62
2017-09-22,8.79,8.79,8.64,8.52,209885.12,-0.31,-3.46,8.872,8.875,8.882,268572.4,253117.7,210546.06
2017-09-21,9.19,9.3,8.95,8.9,437666.25,0.05,0.56,8.988,8.894,8.897,347140.19,248544.67,208983.84
2017-09-11,8.86,8.92,8.9,8.82,159363.23,0.01,0.11,8.944,8.878,8.901,285944.77,215603.57,196750.09
2017-09-08,8.96,9.04,8.89,8.85,199204.81,-0.09,-1.0,8.926,8.866,8.915,281181.67,215072.47,198551.83
2017-09-07,9.09,9.26,8.98,8.97,336742.59,-0.24,-2.6,8.926,8.849,8.923,281741.92,209572.93,201557.18
2017-09-06,8.7,9.5,9.22,8.59,602724.06,0.49,5.61,8.878,8.814,8.943,237663.0,188854.44,199940.23
2017-09-05,8.8,8.81,8.73,8.7,131689.16,-0.08,-0.91,8.8,8.771,8.964,149949.16,144894.67,185807.74
2017-09-04,8.84,8.9,8.81,8.76,135547.73,-0.08,-0.9,8.812,8.797,9.013,145262.36,153092.22,209750.5
2017-09-01,8.75,8.97,8.89,8.7,202006.08,0.15,1.72,8.806,8.83,9.038,148963.27,156770.7,213941.24
2017-08-31,8.84,8.84,8.74,8.71,116347.98,-0.09,-1.02,8.772,8.844,9.049,137403.94,154507.65,218743.23
2017-08-30,8.79,8.93,8.83,8.76,164154.83,0.04,0.46,8.75,8.889,9.07,140045.88,167974.41,228072.28
