date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-04,14.49,15.15,13.84,13.8,39086.23,-0.52,-3.62,14.288,15.064,16.36,36966.2,31866.2,31550.44
2018-05-03,13.6,14.45,14.36,13.49,44595.84,0.96,7.16,14.568,15.378,16.617,36241.56,30349.97,32097.66
2018-05-02,14.65,14.8,13.4,13.14,57193.51,-1.2,-8.22,14.892,15.567,16.83,31728.64,29333.77,31834.43
2018-04-27,15.25,15.38,14.6,14.45,24801.75,-0.64,-4.2,15.398,15.947,17.058,23525.33,26711.11,30484.29
2018-04-26,15.13,15.52,15.24,15.1,19153.65,0.0,0.0,15.652,16.172,17.222,23165.18,26587.49,31700.03
2018-04-25,15.7,15.96,15.24,14.94,35463.05,-0.74,-4.63,15.84,16.376,17.321,26766.21,28417.31,32810.75
2018-04-24,16.16,16.16,15.98,15.61,22031.24,0.05,0.31,16.188,16.597,17.365,24458.37,29513.54,31822.9
2018-04-23,15.93,16.39,15.93,15.48,16176.97,0.06,0.38,16.242,16.831,17.363,26938.89,31026.68,32217.58
2018-04-20,16.0,16.5,15.87,15.78,23001.0,-0.31,-1.92,16.496,17.137,17.367,29896.88,30744.51,32735.45
2018-04-19,16.9,17.02,16.18,16.1,37158.77,-0.8,-4.71,16.692,17.42,17.38,30009.8,31846.0,32437.4
2018-04-18,16.31,17.0,16.98,16.25,23923.87,0.73,4.49,16.912,17.655,17.378,30068.41,31234.67,31771.32
2018-04-17,17.22,17.33,16.25,16.22,34433.86,-0.95,-5.52,17.006,17.856,17.331,34568.71,33845.35,32902.68
2018-04-16,16.91,17.36,17.2,16.73,30966.9,0.35,2.08,17.42,18.093,17.281,35114.47,34335.09,33663.61
2018-04-13,17.2,17.48,16.85,16.74,23565.6,-0.43,-2.49,17.778,18.168,17.227,31592.14,34257.47,33273.01
2018-04-12,17.46,17.69,17.28,17.0,37451.81,-0.17,-0.97,18.148,18.271,17.19,33682.21,36812.56,33322.7
2018-04-11,18.13,18.38,17.45,17.05,46425.4,-0.87,-4.75,18.398,18.266,17.163,32400.93,37204.2,32499.31
2018-04-10,18.76,19.07,18.32,17.39,37162.64,-0.67,-3.53,18.706,18.132,17.147,33121.99,34132.27,32966.42
2018-04-09,18.47,19.47,18.99,18.35,13355.25,0.29,1.55,18.766,17.895,17.066,33555.71,33408.48,31705.14
2018-04-04,18.68,19.27,18.7,18.35,34015.94,0.17,0.92,18.558,17.596,16.95,36922.81,34726.39,31312.77
2018-04-03,18.64,18.99,18.53,18.18,31045.43,-0.46,-2.42,18.394,17.34,16.85,39942.92,33028.8,30047.16
2018-04-02,18.64,19.65,18.99,18.45,50030.69,0.37,1.99,18.134,17.1,16.758,42007.46,32307.97,28838.63
2018-03-30,17.88,19.24,18.62,17.81,39331.24,0.67,3.73,17.558,16.806,16.646,35142.54,31960.0,26960.78
2018-03-29,17.81,18.21,17.95,17.45,30190.73,0.07,0.39,17.024,16.469,16.538,33261.25,32992.12,25381.59
2018-03-28,17.0,18.07,17.88,16.88,49116.49,0.65,3.77,16.634,16.286,16.481,32529.97,32288.55,24488.77
2018-03-27,16.13,17.55,17.23,16.13,41368.15,1.12,6.95,16.286,16.108,16.436,26114.68,29832.85,23286.79
2018-03-26,15.86,16.19,16.11,15.49,15706.11,0.16,1.0,16.066,16.06,16.379,22608.49,27794.41,21893.76
2018-03-23,15.36,16.41,15.95,15.2,29924.75,-0.05,-0.31,16.054,16.161,16.374,28777.45,31800.58,21896.46
2018-03-22,16.14,16.27,16.0,15.53,26534.37,-0.14,-0.87,15.914,16.236,16.361,32723.0,30001.8,21058.65
2018-03-21,16.39,16.39,16.14,16.05,17040.0,0.01,0.06,15.938,16.304,16.337,32047.12,27899.14,20277.37
2018-03-20,16.13,16.53,16.13,15.9,23837.21,0.08,0.5,15.93,16.36,16.292,33551.02,27065.53,19588.12
2018-03-19,15.26,16.77,16.05,15.16,46550.94,0.8,5.25,16.054,16.416,16.24,32980.34,25369.29,19256.52
2018-03-16,16.01,16.33,15.25,15.08,49652.46,-0.87,-5.4,16.268,16.485,16.173,34823.71,21961.56,17772.61
2018-03-15,16.28,16.5,16.12,16.0,23155.0,0.02,0.12,16.558,16.606,16.146,27280.6,17771.06,15697.67
2018-03-14,16.63,16.95,16.1,16.1,24559.47,-0.65,-3.88,16.67,16.675,16.079,23751.16,16689.0,15129.64
2018-03-13,16.86,17.3,16.75,16.71,20983.83,-0.37,-2.16,16.79,16.764,15.959,20580.05,16740.74,14347.34
2018-03-12,16.88,17.66,17.12,16.75,55767.79,0.42,2.52,16.778,16.698,15.804,17758.24,15993.1,14229.27
2018-03-09,16.68,16.88,16.7,16.61,11936.91,0.02,0.12,16.702,16.586,15.705,9099.4,11992.34,11725.78
2018-03-08,16.92,16.92,16.68,16.64,5507.81,-0.02,-0.12,16.654,16.486,15.66,8261.51,12115.5,11540.56
2018-03-07,16.69,17.0,16.7,16.69,8703.91,0.01,0.06,16.68,16.37,15.611,9626.84,12655.59,11703.45
2018-03-06,16.7,16.94,16.69,16.65,6874.77,-0.05,-0.3,16.738,16.224,15.565,12901.44,12110.71,11650.16
2018-03-05,16.61,16.95,16.74,16.45,12473.62,0.28,1.7,16.618,16.064,15.52,14227.97,13143.75,11837.18
2018-03-02,16.67,16.99,16.46,16.45,7747.46,-0.35,-2.08,16.47,15.86,15.452,14885.28,13583.67,11859.97
2018-03-01,16.91,16.95,16.81,16.31,12334.43,-0.18,-1.06,16.318,15.685,15.425,15969.49,13624.29,12045.65
2018-02-28,16.21,17.0,16.99,15.95,25076.9,0.9,5.59,16.06,15.482,15.404,15684.35,13570.27,12993.61
2018-02-27,15.95,16.49,16.09,15.91,13507.43,0.09,0.56,15.71,15.153,15.356,11319.97,11953.93,12626.58
2018-02-26,15.73,16.28,16.0,15.5,15760.2,0.3,1.91,15.51,14.909,15.337,12059.54,12465.43,13317.4
2018-02-23,15.49,16.05,15.7,15.36,13168.51,0.18,1.16,15.25,14.824,15.302,12282.06,11459.21,13553.77
2018-02-22,15.24,15.62,15.52,15.03,10908.69,0.28,1.84,15.052,14.833,15.244,11279.09,10965.61,13353.34
2018-02-14,14.96,15.29,15.24,14.93,3255.04,0.15,0.99,14.904,14.851,15.206,11456.2,10751.31,13361.44
2018-02-13,14.52,15.1,15.09,14.52,17205.24,0.39,2.65,14.596,14.906,15.184,12587.88,11189.61,13503.69
2018-02-12,14.83,15.05,14.7,14.48,16872.8,-0.01,-0.07,14.308,14.975,15.168,12871.33,10530.6,13210.93
2018-02-09,14.47,14.77,14.71,14.1,8153.67,-0.07,-0.47,14.398,15.043,15.178,10636.37,10136.26,12753.1
2018-02-08,13.7,14.84,14.78,13.7,11794.23,1.08,7.88,14.614,15.164,15.217,10652.13,10467.01,12649.79
2018-02-07,13.91,14.19,13.7,13.19,8913.46,0.05,0.37,14.798,15.325,15.253,10046.42,12416.95,12341.23
2018-02-06,15.05,15.23,13.65,13.64,18622.48,-1.5,-9.9,15.216,15.559,15.343,9791.33,13299.22,13107.64
2018-02-05,15.68,15.8,15.15,15.14,5698.0,-0.64,-4.05,15.642,15.764,15.452,8189.88,14169.37,12389.4
2018-02-02,15.48,15.82,15.79,14.8,8232.47,0.09,0.57,15.688,15.779,15.484,9636.16,15648.33,12685.55
2018-02-01,15.84,15.9,15.7,15.35,8765.67,-0.09,-0.57,15.714,15.655,15.484,10281.89,15741.07,13174.98
2018-01-31,15.64,15.9,15.79,15.48,7638.05,0.01,0.06,15.852,15.56,15.5,14787.48,15971.57,13008.55
2018-01-30,15.36,15.85,15.78,15.21,10615.21,0.4,2.6,15.902,15.462,15.525,16807.11,15817.78,12926.08
2018-01-29,16.07,16.08,15.38,15.22,12929.39,-0.54,-3.39,15.886,15.361,15.544,20148.86,15891.26,12956.92
2018-01-26,16.2,16.29,15.92,15.88,11461.15,-0.47,-2.87,15.87,15.313,15.569,21660.5,15369.94,13131.45
2018-01-25,15.99,16.55,16.39,15.73,31293.61,0.35,2.18,15.596,15.269,15.571,21200.24,14832.56,13445.13
2018-01-24,15.78,16.1,16.04,15.48,17736.21,0.34,2.17,15.268,15.18,15.575,17155.65,12265.51,12136.3
2018-01-23,15.5,16.35,15.7,15.17,27323.93,0.4,2.61,15.022,15.126,15.585,14828.45,12916.06,11438.34
2018-01-22,14.55,15.85,15.3,14.33,20487.59,0.75,5.16,14.836,15.14,15.606,11633.67,10609.42,10536.71
2018-01-19,14.88,14.88,14.55,14.48,9159.86,-0.2,-1.36,14.756,15.189,15.655,9079.38,9722.76,10089.86
2018-01-18,14.87,14.98,14.75,14.68,11070.67,-0.06,-0.41,14.942,15.312,15.752,8464.88,10608.9,10374.01
2018-01-17,14.77,14.96,14.81,14.63,6100.2,0.04,0.27,15.092,15.439,15.852,7375.36,10045.53,10362.69
2018-01-16,14.9,15.03,14.77,14.5,11350.03,-0.13,-0.87,15.23,15.588,15.938,11003.66,10034.39,10508.4
2018-01-15,15.36,15.39,14.9,14.8,7716.12,-0.58,-3.75,15.444,15.726,16.017,9585.17,10022.58,10563.12
2018-01-12,15.37,15.6,15.48,15.2,6087.38,-0.02,-0.13,15.622,15.824,16.085,10366.15,10892.97,11107.77
2018-01-11,15.31,15.58,15.5,15.31,5623.09,0.0,0.0,15.682,15.872,16.111,12752.91,12057.69,11882.02
2018-01-10,15.71,15.94,15.5,15.05,24241.69,-0.34,-2.15,15.786,15.97,16.143,12715.7,12007.08,12387.82
2018-01-09,15.76,15.97,15.84,15.55,4257.58,0.05,0.32,15.946,16.044,16.167,9065.11,9960.62,13247.14
2018-01-08,15.79,15.92,15.79,15.43,11621.0,0.01,0.06,16.008,16.071,16.131,10460.0,10463.99,14230.38
2018-01-05,15.89,16.17,15.78,15.77,18021.2,-0.24,-1.5,16.026,16.12,16.066,11419.79,10456.95,14788.56
2018-01-04,16.3,16.3,16.02,16.02,5437.05,-0.28,-1.72,16.062,16.192,16.007,11362.47,10139.12,14493.61
2018-01-03,16.2,16.38,16.3,16.1,5988.73,0.15,0.93,16.154,16.265,15.939,11298.46,10679.85,15315.7
2018-01-02,15.9,16.33,16.15,15.88,11232.0,0.27,1.7,16.142,16.288,15.878,10856.12,10982.42,15462.76
2017-12-29,15.86,16.29,15.88,15.56,16419.96,-0.08,-0.5,16.134,16.308,15.845,10467.99,11103.65,15559.9
2017-12-28,16.05,16.53,15.96,15.89,17734.63,-0.52,-3.15,16.214,16.345,15.823,9494.11,11322.57,15114.21
2017-12-27,16.4,16.49,16.48,16.23,5117.0,0.24,1.48,16.322,16.35,15.783,8915.76,11706.34,14621.25
2017-12-26,16.09,16.38,16.24,15.95,3777.0,0.13,0.81,16.376,16.315,15.725,10061.24,12768.57,14960.81
2017-12-25,16.49,16.49,16.11,15.85,9291.34,-0.17,-1.04,16.434,16.29,15.666,11108.72,16533.67,15719.15
2017-12-22,16.37,16.63,16.28,16.25,11550.6,-0.22,-1.33,16.482,16.191,15.634,11739.32,17996.76,17193.01
2017-12-21,16.58,16.8,16.5,16.17,14842.86,-0.25,-1.49,16.476,16.012,15.606,13151.03,19120.16,17383.13
2017-12-20,16.38,16.77,16.75,16.38,10844.39,0.22,1.33,16.378,15.821,15.6,14496.92,18848.09,17121.61
2017-12-19,16.16,16.65,16.53,16.16,9014.39,0.18,1.1,16.254,15.613,15.595,15475.89,19951.55,17890.52
2017-12-18,16.42,16.55,16.35,16.02,12444.35,0.1,0.61,16.146,15.467,15.639,21958.62,19943.11,18736.92
2017-12-15,15.82,16.37,16.25,15.82,18609.16,0.24,1.5,15.9,15.382,15.713,24254.2,20016.15,18884.36
2017-12-14,16.11,16.15,16.01,16.0,21572.32,-0.12,-0.74,15.548,15.3,15.768,25089.3,18905.84,19141.96
2017-12-13,16.35,16.49,16.13,15.83,15739.24,0.14,0.88,15.264,15.215,15.867,23199.27,17536.15,19042.96
2017-12-12,15.04,16.63,15.99,14.9,41428.03,0.87,5.75,14.972,15.134,15.961,24427.2,17153.05,21136.64
2017-12-11,14.7,15.18,15.12,14.6,23922.26,0.63,4.35,14.788,15.041,16.031,17927.59,14904.64,20427.97
2017-12-08,14.6,14.7,14.49,14.3,22784.63,-0.1,-0.69,14.864,15.076,16.129,15778.11,16389.26,20267.82
2017-12-07,14.75,14.75,14.59,14.4,12122.17,-0.08,-0.55,15.052,15.199,16.246,12722.38,15646.1,19823.9
2017-12-06,15.08,15.12,14.67,14.38,21878.9,-0.4,-2.65,15.166,15.378,16.362,11873.04,15395.12,20176.46
2017-12-05,15.53,15.53,15.07,15.03,8930.0,-0.43,-2.77,15.296,15.577,16.458,9878.9,15829.5,19717.13
2017-12-04,15.55,15.83,15.5,15.15,13174.83,0.07,0.45,15.294,15.81,16.527,11881.68,17530.74,19743.58
2017-12-01,15.16,15.6,15.43,15.06,7506.0,0.27,1.78,15.288,16.043,16.574,17000.42,17752.56,19525.67
2017-11-30,15.31,15.46,15.16,15.07,7875.48,-0.16,-1.04,15.346,16.235,16.631,18569.81,19378.07,19553.26
2017-11-29,15.0,15.49,15.32,15.0,11908.21,0.26,1.73,15.59,16.519,16.698,18917.2,20549.78,19551.83
2017-11-28,15.19,15.39,15.06,14.51,18943.9,-0.41,-2.65,15.858,16.787,16.768,21780.1,25120.24,19626.17
2017-11-27,15.69,15.72,15.47,14.33,38768.49,-0.25,-1.59,16.326,17.02,16.836,23179.8,25951.3,19269.03
2017-11-24,15.87,16.3,15.72,15.69,15352.98,-0.66,-4.03,16.798,17.182,16.893,18504.7,24146.38,17860.58
2017-11-23,16.65,16.75,16.38,16.35,9612.42,-0.28,-1.68,17.124,17.293,16.953,20186.33,24001.71,17622.11
2017-11-22,17.09,17.17,16.66,16.53,26222.73,-0.74,-4.25,17.448,17.346,16.979,22182.35,24957.81,17748.31
2017-11-21,17.83,17.83,17.4,16.75,25942.39,-0.43,-2.41,17.716,17.339,16.997,28460.37,23604.77,16656.27
2017-11-20,17.31,17.96,17.83,17.31,15392.98,0.48,2.77,17.714,17.243,16.977,28722.79,21956.43,15635.23
2017-11-17,18.0,18.0,17.35,17.19,23761.14,-0.65,-3.61,17.566,17.105,16.944,29788.05,21298.78,15673.76
2017-11-16,17.98,18.15,18.0,17.8,19592.51,0.0,0.0,17.462,17.026,16.929,27817.09,19728.44,14756.94
2017-11-15,17.35,18.35,18.0,17.35,57612.82,0.61,3.51,17.244,16.876,16.877,27733.27,18553.88,14026.58
2017-11-14,17.01,17.61,17.39,17.01,27254.5,0.3,1.75,16.962,16.748,16.838,18749.16,14132.1,11482.54
2017-11-13,16.81,17.1,17.09,16.81,20719.29,0.26,1.54,16.772,16.652,16.83,15190.06,12586.76,10644.89
2017-11-10,16.76,16.96,16.83,16.73,13906.34,-0.08,-0.47,16.644,16.604,16.836,12809.5,11574.78,10301.36
2017-11-09,16.79,17.43,16.91,16.63,19173.38,0.32,1.93,16.59,16.612,16.867,11639.79,11242.5,10396.46
2017-11-08,16.45,16.8,16.59,16.45,12692.3,0.15,0.91,16.508,16.611,16.878,9374.49,10538.8,10182.77
2017-11-07,16.41,16.69,16.44,16.38,9459.0,-0.01,-0.06,16.534,16.655,16.927,9515.04,9707.77,10583.91
2017-11-06,16.57,16.92,16.45,16.39,8816.5,-0.11,-0.66,16.532,16.711,16.999,9983.46,9314.04,11392.88
2017-11-03,16.63,16.7,16.56,16.35,8057.77,0.06,0.36,16.564,16.782,17.04,10340.06,10048.74,11329.02
2017-11-02,16.73,16.73,16.5,16.48,7846.9,-0.22,-1.32,16.634,16.831,17.067,10845.21,9785.43,11386.82
2017-11-01,16.4,16.78,16.72,16.4,13395.03,0.29,1.76,16.714,16.877,17.092,11703.11,9499.29,11431.2
2017-10-31,16.61,16.68,16.43,16.35,11801.1,-0.18,-1.08,16.776,16.927,17.11,9900.51,8832.98,11300.33
2017-10-30,16.9,16.9,16.61,16.48,10599.52,-0.3,-1.77,16.89,17.007,17.137,8644.63,8703.01,11566.99
2017-10-27,17.0,17.0,16.91,16.75,10583.5,0.01,0.06,17.0,17.067,17.147,9757.41,9027.93,13061.7
2017-10-26,16.9,17.1,16.9,16.8,12136.42,-0.13,-0.76,17.028,17.122,17.186,8725.65,9550.41,14464.88
2017-10-25,16.8,17.05,17.03,16.78,4382.0,0.03,0.18,17.04,17.145,17.253,7295.46,9826.73,16863.86
2017-10-24,16.82,17.14,17.0,16.71,5521.69,-0.16,-0.93,17.078,17.198,17.357,7765.45,11460.05,21539.84
2017-10-23,17.06,17.19,17.16,16.57,16163.44,0.11,0.65,17.124,17.286,17.473,8761.4,13471.72,22974.83
2017-10-20,16.96,17.06,17.05,16.75,5424.69,0.09,0.53,17.134,17.297,17.508,8298.44,12609.3,22870.17
2017-10-19,17.17,17.3,16.96,16.93,4985.5,-0.26,-1.51,17.216,17.302,17.545,10375.18,12988.21,23092.07
2017-10-18,17.22,17.53,17.22,17.11,6731.95,-0.01,-0.06,17.25,17.306,17.592,12357.99,13363.1,23391.64
2017-10-17,17.3,17.38,17.23,17.17,10501.4,0.02,0.12,17.318,17.293,17.632,15154.65,13767.67,23689.25
2017-10-16,17.7,17.77,17.21,17.16,13848.67,-0.25,-1.43,17.448,17.266,17.667,18182.05,14430.98,23829.07
2017-10-13,17.14,17.6,17.46,17.14,15808.38,0.33,1.93,17.46,17.226,17.712,16920.16,17095.47,23651.77
2017-10-12,17.52,17.6,17.13,17.05,14899.55,-0.43,-2.45,17.388,17.25,17.726,15601.24,19379.36,23705.71
2017-10-11,18.0,18.0,17.56,17.5,20715.27,-0.32,-1.79,17.362,17.361,17.777,14368.21,23900.99,23593.06
2017-10-10,17.27,17.9,17.88,17.23,25638.36,0.61,3.53,17.268,17.515,17.815,12380.69,31619.64,23260.74
2017-10-09,17.1,17.43,17.27,17.09,7539.22,0.17,0.99,17.084,17.659,17.836,10679.9,32477.94,22354.12
2017-09-29,16.83,17.11,17.1,16.83,9213.81,0.1,0.59,16.992,17.718,17.895,17270.78,33131.04,22715.26
2017-09-28,17.14,17.14,17.0,16.81,8734.41,-0.09,-0.53,17.112,17.788,17.966,23157.47,33195.94,23442.76
2017-09-27,17.1,17.14,17.09,16.86,10777.64,0.13,0.77,17.36,17.878,18.011,33433.76,33420.17,23453.16
2017-09-26,16.6,16.96,16.96,16.6,17134.44,0.15,0.89,17.762,17.971,18.052,50858.58,33610.83,23750.87
2017-09-25,17.72,17.72,16.81,16.8,40493.61,-0.89,-5.03,18.234,18.068,18.114,54275.97,33227.16,23633.5
2017-09-22,18.5,18.5,17.7,17.51,38647.24,-0.54,-2.96,18.444,18.197,18.195,48991.3,30208.08,22387.48
2017-09-21,18.64,19.07,18.24,18.22,60115.88,-0.86,-4.5,18.464,18.202,18.21,43234.4,28032.07,20734.97
2017-09-20,19.17,19.65,19.1,18.16,97901.74,-0.22,-1.14,18.396,18.192,18.191,33406.58,23285.14,18133.48
2017-09-19,17.89,19.65,19.32,17.74,34221.37,1.46,8.18,18.18,18.114,18.147,16363.07,14901.85,13714.47
2017-09-18,17.78,18.2,17.86,17.6,14070.27,0.06,0.34,17.902,18.013,18.081,12178.35,12230.3,12480.2
2017-09-15,17.9,17.99,17.8,17.55,9862.76,-0.1,-0.56,17.95,18.071,18.09,11424.85,12299.47,12087.84
2017-09-14,18.07,18.1,17.9,17.8,10976.78,-0.12,-0.67,17.94,18.143,18.108,12829.74,13689.58,12150.48
2017-09-13,17.8,18.08,18.02,17.77,12684.16,0.09,0.5,17.988,18.143,18.138,13163.7,13486.14,13179.47
2017-09-12,18.07,18.17,17.93,17.75,13297.8,-0.17,-0.94,18.048,18.132,18.127,13440.64,13890.91,13466.1
2017-09-11,17.6,18.1,18.1,17.5,10302.76,0.35,1.97,18.124,18.159,18.101,12282.24,14039.84,13523.38
