date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-18,6.7,6.7,6.7,6.7,28479.0,-0.74,-9.95,7.894,9.795,12.068,605897.35,356399.2,364276.46
2018-05-17,8.18,8.31,7.44,7.44,261641.0,-0.83,-10.04,8.428,10.563,12.514,601783.95,367445.47,368269.51
2018-05-16,8.0,8.65,8.27,7.93,826976.75,-0.36,-4.17,9.022,11.276,12.925,552410.75,350019.17,358016.36
2018-05-15,7.6,9.19,8.63,7.59,1896115.0,0.2,2.37,9.682,11.949,13.299,388561.8,283272.03,320509.69
2018-05-07,8.43,8.43,8.43,8.43,16275.0,-0.94,-10.03,10.526,12.581,13.66,58949.4,109860.1,230432.43
2018-05-04,9.37,9.37,9.37,9.37,7912.0,-1.04,-9.99,11.696,13.209,14.034,106901.06,142461.68,236156.71
2018-05-03,10.41,10.41,10.41,10.41,14775.0,-1.16,-10.03,12.698,13.678,14.359,133106.99,169092.02,241339.58
2018-05-02,11.57,11.57,11.57,11.57,7732.0,-1.28,-9.96,13.53,14.027,14.623,147627.59,197336.33,247925.38
2018-02-01,14.31,14.35,12.85,12.85,248053.0,-1.43,-10.01,14.216,14.248,14.823,177982.25,252433.17,255042.08
2018-01-31,14.38,15.0,14.28,13.88,256033.28,-0.1,-0.69,14.636,14.364,14.97,160770.8,388121.65,250252.32
2018-01-30,14.29,14.57,14.38,14.06,138941.69,-0.19,-1.3,14.722,14.341,15.039,178022.3,372153.72,244489.37
2018-01-29,14.9,14.96,14.57,14.54,87378.0,-0.43,-2.87,14.658,14.464,15.094,205077.05,369093.55,247208.4
2018-01-26,14.86,15.17,15.0,14.71,159505.28,0.05,0.33,14.524,14.573,15.129,247045.07,366013.55,255198.47
2018-01-25,14.65,15.39,14.95,14.53,161995.77,0.24,1.63,14.28,14.649,15.13,326884.09,357747.35,253827.1
2018-01-24,14.57,15.2,14.71,13.7,342290.75,0.65,4.62,14.092,14.738,15.121,615472.49,351004.75,250336.85
2017-12-25,13.83,14.1,14.06,13.73,274215.47,0.16,1.15,13.96,14.858,15.13,566285.14,329851.75,238518.55
2017-12-22,13.86,13.96,13.9,13.64,297218.09,0.12,0.87,14.27,15.04,15.167,533110.04,313587.13,231946.91
2017-12-21,14.0,14.12,13.78,13.2,558700.38,-0.23,-1.64,14.622,15.218,15.197,484982.03,298514.42,222048.17
2017-12-20,12.65,15.46,14.01,12.65,1604937.75,-0.04,-0.28,15.018,15.398,15.24,388610.61,257650.98,199686.63
2017-12-05,15.65,15.85,14.05,14.05,96354.0,-1.56,-9.99,15.384,15.575,15.282,86537.02,112382.99,124194.73
2017-12-04,15.6,15.8,15.61,15.03,108340.0,-0.05,-0.32,15.756,15.736,15.322,93418.36,116825.02,125126.52
2017-12-01,15.68,15.76,15.66,15.55,56578.0,-0.1,-0.64,15.81,15.723,15.28,94064.22,125323.25,124770.49
2017-11-30,15.75,15.76,15.76,15.55,76843.32,-0.08,-0.51,15.814,15.685,15.241,112046.81,144383.38,127588.74
2017-11-29,15.95,15.97,15.84,15.72,94569.78,-0.07,-0.44,15.778,15.61,15.196,126691.35,149906.85,130603.5
2017-11-28,15.91,15.98,15.91,15.0,130760.72,0.03,0.19,15.766,15.504,15.151,138228.96,149668.95,134162.51
2017-11-27,15.71,15.94,15.88,15.51,111569.27,0.2,1.28,15.716,15.401,15.104,140231.67,147185.35,137924.95
2017-11-24,15.6,15.68,15.68,15.05,146490.98,0.1,0.64,15.636,15.293,15.059,156582.29,150306.69,143465.65
2017-11-23,15.8,15.88,15.58,15.3,150066.0,-0.2,-1.27,15.556,15.175,15.019,176719.95,145581.91,143834.13
2017-11-22,15.71,15.85,15.78,15.55,152257.81,0.12,0.77,15.442,15.082,14.979,173122.34,141722.28,147617.51
2017-11-21,15.51,15.68,15.66,15.48,140774.3,0.18,1.16,15.242,14.988,14.929,161108.94,136006.48,147926.1
2017-11-20,15.33,15.59,15.48,15.2,193322.34,0.2,1.31,15.086,14.908,14.891,154139.02,133428.02,150111.18
2017-11-17,15.09,15.32,15.28,14.88,247179.31,0.27,1.8,14.95,14.836,14.861,144031.1,124217.72,157437.45
2017-11-16,14.82,15.01,15.01,14.71,132077.94,0.23,1.56,14.794,14.796,14.83,114443.88,110794.1,153942.05
2017-11-15,14.91,14.99,14.78,14.65,92190.81,-0.1,-0.67,14.722,14.781,14.792,110322.23,111300.16,155139.3
2017-11-14,14.86,14.96,14.88,14.7,105924.71,0.08,0.54,14.734,14.798,14.774,110904.02,118656.08,163014.34
2017-11-13,14.6,14.91,14.8,14.6,142782.73,0.3,2.07,14.73,14.806,14.758,112717.02,128664.55,165644.83
2017-11-10,14.59,14.63,14.5,14.5,99243.19,-0.15,-1.02,14.722,14.824,14.755,104404.35,136624.6,169387.86
2017-11-09,14.7,14.72,14.65,14.58,111469.69,-0.19,-1.28,14.798,14.862,14.779,107144.32,142086.35,176772.71
2017-11-08,14.76,14.86,14.84,14.7,95099.77,-0.02,-0.14,14.84,14.876,14.791,112278.1,153512.73,181563.35
2017-11-07,14.65,14.88,14.86,14.64,114989.71,0.1,0.68,14.862,14.87,14.788,126408.14,159845.72,187583.5
2017-11-06,14.75,14.83,14.76,14.65,101219.38,-0.12,-0.81,14.882,14.873,14.778,144612.08,166794.33,196657.13
2017-11-03,14.78,14.88,14.88,14.5,112943.04,0.02,0.14,14.926,14.885,14.778,168844.85,190657.17,211639.49
2017-11-02,15.05,15.16,14.86,14.78,137138.59,-0.09,-0.6,14.926,14.863,14.79,177028.37,197090.01,250659.83
2017-11-01,15.02,15.03,14.95,14.77,165750.0,-0.01,-0.07,14.912,14.803,14.737,194747.37,198978.43,259982.75
2017-10-31,14.9,15.09,14.96,14.83,206009.41,-0.02,-0.13,14.878,14.749,14.675,193283.3,207372.6,280221.77
2017-10-30,14.9,15.0,14.98,14.54,222383.23,0.1,0.67,14.864,14.709,14.603,188976.58,202625.1,316441.48
2017-10-27,14.73,14.89,14.88,14.51,153860.64,0.09,0.61,14.844,14.686,14.469,212469.48,202151.12,330961.2
2017-10-26,14.68,14.8,14.79,14.48,225733.56,0.01,0.07,14.8,14.696,14.363,217151.64,211459.08,328674.48
2017-10-25,14.78,14.84,14.78,14.69,158429.66,-0.11,-0.74,14.694,14.705,14.265,203209.5,209613.96,321434.03
2017-10-24,14.9,14.98,14.89,14.8,184475.81,0.01,0.07,14.62,14.705,14.172,221461.89,215321.28,316932.33
2017-10-23,14.69,14.92,14.88,14.66,339847.75,0.22,1.5,14.554,14.682,14.073,216273.63,226519.94,311641.22
2017-10-20,14.36,14.68,14.66,14.27,177271.41,0.4,2.81,14.528,14.671,13.977,191832.76,232621.81,297573.47
2017-10-19,14.38,14.5,14.26,14.22,156022.86,-0.15,-1.04,14.592,14.717,13.894,205766.52,304229.65,297357.56
2017-10-18,14.61,14.74,14.41,14.18,249691.62,-0.15,-1.03,14.716,14.671,13.83,216018.42,320987.07,295637.34
2017-10-17,14.78,14.97,14.56,14.5,158534.5,-0.19,-1.29,14.79,14.6,13.76,209180.67,353070.94,290176.11
2017-10-16,15.0,15.19,14.75,14.65,217643.41,-0.23,-1.53,14.81,14.497,13.678,236766.25,430257.85,285982.38
2017-10-13,14.9,15.0,14.98,14.88,246940.2,0.1,0.67,14.814,14.252,13.585,273410.86,459771.29,279739.44
2017-10-12,14.8,14.97,14.88,14.77,207282.38,0.1,0.68,14.842,14.029,13.475,402692.78,445889.88,270186.01
2017-10-11,14.74,14.8,14.78,14.63,215502.86,0.12,0.82,14.626,13.824,13.37,425955.71,433254.1,264430.28
2017-10-10,14.85,14.89,14.66,14.48,296462.38,-0.11,-0.74,14.41,13.638,13.272,496961.2,418543.37,259774.23
2017-10-09,15.13,15.18,14.77,14.66,400866.47,-0.35,-2.31,14.184,13.464,13.181,623749.45,396762.51,248925.96
2017-09-29,15.18,15.18,15.12,14.2,893349.81,1.32,9.56,13.69,13.282,13.089,646131.72,362525.12,233239.34
2017-09-28,13.82,13.95,13.8,13.69,323597.03,0.1,0.73,13.216,13.07,12.984,489086.97,290485.48,194127.5
2017-09-27,13.68,14.06,13.7,13.58,570530.31,0.17,1.26,13.022,12.989,12.947,440552.48,270287.61,185511.59
2017-09-26,12.38,13.53,13.53,11.8,930403.62,1.23,10.0,12.866,12.919,12.916,340125.55,227281.29,163989.61
2017-04-19,12.75,13.0,12.3,11.48,512777.81,-0.45,-3.53,12.744,12.858,12.895,169775.57,141706.92,126748.33
2017-04-18,12.82,12.87,12.75,12.63,108126.09,-0.08,-0.62,12.874,12.918,12.944,78918.53,99707.6,110132.69
2017-04-17,12.92,13.12,12.83,12.68,80924.59,-0.09,-0.7,12.924,12.921,12.99,91883.98,94482.14,114123.9
2017-04-14,12.95,13.0,12.92,12.81,68395.63,0.0,0.0,12.956,12.915,13.033,100022.74,95606.46,126090.28
2017-04-13,12.9,13.0,12.92,12.82,78653.73,-0.03,-0.23,12.972,12.905,13.062,114437.02,101005.08,136831.31
2017-04-12,12.99,12.99,12.95,12.85,58492.6,-0.05,-0.39,12.972,12.898,13.056,113638.26,101089.4,139513.05
2017-04-11,12.96,13.08,13.0,12.65,172953.36,0.01,0.08,12.962,12.895,13.05,120496.67,103953.57,142106.49
2017-04-10,13.06,13.16,12.99,12.79,121618.37,-0.01,-0.08,12.918,12.898,13.055,97080.31,97769.53,136968.15
2017-04-07,12.97,13.19,13.0,12.85,140467.05,0.08,0.62,12.874,12.905,13.07,91190.18,100735.57,137154.57
2017-04-06,12.9,13.0,12.92,12.86,74659.93,0.02,0.15,12.838,12.912,13.08,87573.13,100697.93,137800.85
2017-04-05,12.81,12.97,12.9,12.8,92784.66,0.12,0.94,12.824,12.931,13.103,88540.54,111789.74,139216.22
2017-03-31,12.77,13.0,12.78,12.7,55871.52,0.01,0.08,12.828,12.969,13.126,87410.46,120557.78,142683.28
2017-03-30,12.81,12.82,12.77,12.58,92167.72,-0.05,-0.39,12.878,13.058,13.147,98458.75,133765.66,147867.44
2017-03-29,12.84,12.94,12.82,12.66,122381.82,-0.03,-0.23,12.936,13.151,13.168,110280.96,156574.1,149582.3
2017-03-28,12.99,12.99,12.85,12.85,79497.0,-0.07,-0.54,12.986,13.219,13.203,113822.73,172657.55,153474.87
2017-03-27,13.04,13.08,12.92,12.83,87134.22,-0.11,-0.84,13.038,13.214,13.235,135038.93,177936.7,158355.16
2017-03-24,13.05,13.16,13.03,12.96,111113.0,-0.03,-0.23,13.11,13.205,13.267,153705.1,180259.41,160859.15
2017-03-23,13.05,13.18,13.06,12.94,151278.78,-0.01,-0.08,13.238,13.211,13.307,169072.57,176166.77,162553.58
2017-03-22,13.09,13.13,13.07,12.88,140090.66,-0.04,-0.3,13.366,13.234,13.336,202867.23,173573.57,159928.08
2017-03-21,13.3,13.43,13.11,12.97,185578.0,-0.17,-1.28,13.452,13.247,13.368,231492.37,174903.77,157946.31
2017-03-20,13.7,13.7,13.28,13.25,180465.08,-0.39,-2.85,13.39,13.274,13.403,220834.47,166642.7,157741.6
2017-03-17,13.87,13.87,13.67,13.58,187950.31,-0.03,-0.22,13.3,13.282,13.433,206813.71,164808.78,154167.08
2017-03-16,13.5,13.87,13.7,13.36,320252.09,0.2,1.48,13.184,13.235,13.446,183260.97,161969.22,151979.59
2017-03-15,12.7,13.5,13.5,12.7,283216.38,0.7,5.47,13.102,13.185,13.454,144279.91,142590.51,142288.36
2017-03-14,12.97,13.0,12.8,12.6,132288.5,-0.03,-0.23,13.042,13.186,13.472,118315.17,134292.19,135648.52
2017-03-13,13.13,13.13,12.83,12.81,110361.26,-0.26,-1.99,13.158,13.256,13.532,112450.92,138773.62,135611.84
2017-03-10,13.21,13.32,13.09,13.06,70186.62,-0.2,-1.5,13.264,13.329,13.587,122803.84,141458.89,137277.86
2017-03-09,13.24,13.4,13.29,12.98,125346.77,0.09,0.68,13.286,13.403,13.623,140677.47,148940.39,151850.51
2017-03-08,13.39,13.42,13.2,13.2,153392.7,-0.18,-1.34,13.268,13.438,13.634,140901.11,146282.6,154120.42
2017-03-07,13.43,13.45,13.38,13.28,102967.24,0.02,0.15,13.33,13.489,13.638,150269.22,140988.85,153757.09
2017-03-06,13.19,13.44,13.36,13.05,162125.88,0.16,1.21,13.354,13.531,13.645,165096.31,148840.5,152469.48
2017-03-03,13.2,13.26,13.2,12.9,159554.77,0.0,0.0,13.394,13.584,13.654,160113.94,143525.38,148314.21
2017-03-02,13.53,13.63,13.2,13.19,126464.97,-0.31,-2.29,13.52,13.657,13.669,157203.31,141989.97,144472.85
2017-03-01,13.49,13.61,13.51,13.11,200233.23,0.01,0.07,13.608,13.723,13.694,151664.09,141986.21,138150.66
2017-02-28,13.48,13.61,13.5,13.15,177102.72,-0.06,-0.44,13.648,13.758,13.703,131708.48,137004.85,135624.63
2017-02-27,13.9,13.9,13.56,13.29,137214.0,-0.27,-1.95,13.708,13.808,13.684,132584.68,132450.06,140283.19
2017-02-24,13.6,13.84,13.83,13.48,145001.62,0.19,1.39,13.774,13.845,13.645,126936.81,133096.84,140063.23
2017-02-23,13.74,13.75,13.64,13.54,98768.88,-0.07,-0.51,13.794,13.842,13.62,126776.62,154760.63,137476.97
2017-02-22,13.8,13.84,13.71,13.63,100455.2,-0.09,-0.65,13.838,13.83,13.607,132308.34,161958.24,137600.83
2017-02-21,13.94,14.21,13.8,13.78,181483.69,-0.09,-0.65,13.868,13.787,13.583,142301.22,166525.33,137145.02
2017-02-20,14.0,14.08,13.89,13.7,108974.67,-0.04,-0.29,13.908,13.759,13.559,132315.44,156098.46,135193.74
2017-02-17,13.9,13.95,13.93,13.55,144200.67,0.07,0.51,13.916,13.724,13.53,139256.87,153103.05,145265.02
2017-02-16,13.86,13.97,13.86,13.73,126427.46,0.0,0.0,13.89,13.681,13.491,182744.64,146955.74,153196.0
2017-02-15,14.0,14.19,13.86,13.74,150419.59,-0.14,-1.0,13.822,13.664,13.51,191608.15,134315.1,156574.53
2017-02-14,13.95,14.14,14.0,13.82,131554.8,0.07,0.5,13.706,13.647,13.544,190749.44,134244.42,159264.35
2017-02-13,13.71,14.06,13.93,13.71,143681.81,0.13,0.94,13.61,13.56,13.589,179881.48,148116.33,161876.2
2017-02-10,13.58,14.1,13.8,13.49,361639.53,0.28,2.07,13.532,13.444,13.648,166949.24,147029.62,167722.28
2017-02-09,13.28,13.64,13.52,13.04,170745.0,0.24,1.81,13.472,13.397,13.706,111166.85,120193.32,162960.31
2017-02-08,13.53,13.68,13.28,13.1,146126.05,-0.24,-1.77,13.506,13.383,13.769,77022.05,113243.41,171038.62
2017-02-07,13.66,13.66,13.52,13.39,77215.0,-0.02,-0.15,13.588,13.378,13.815,77739.4,107764.71,179591.27
2017-02-06,13.75,13.75,13.54,13.36,79020.6,0.04,0.3,13.51,13.359,13.841,116351.18,114289.02,186943.27
2017-02-03,13.68,13.78,13.5,13.4,82727.6,-0.19,-1.39,13.356,13.335,13.862,127110.0,137427.0,198802.15
2017-02-02,13.69,13.69,13.69,13.69,21.0,0.0,0.0,13.322,13.3,13.916,129219.78,159436.25,219992.03
2017-01-26,13.1,13.7,13.69,12.98,149712.8,0.56,4.26,13.26,13.356,13.985,149464.77,178833.96,244136.65
2017-01-25,12.77,13.23,13.13,12.16,270273.91,0.36,2.82,13.168,13.44,14.004,137790.01,184284.29,250816.09
2017-01-24,13.3,13.39,12.77,12.7,132814.7,-0.56,-4.2,13.208,13.618,14.039,112226.86,175636.07,250743.93
2017-01-23,13.38,13.53,13.33,13.22,93276.49,-0.05,-0.37,13.314,13.851,14.089,147743.99,188414.95,256759.72
2017-01-20,13.2,13.5,13.38,13.18,101245.97,0.15,1.13,13.278,14.014,14.101,189652.71,205727.31,267422.19
2017-01-19,13.5,13.5,13.23,13.14,91339.0,-0.1,-0.75,13.452,14.154,14.136,208203.15,228833.84,278020.47
2017-01-18,13.3,13.66,13.33,13.19,142458.12,0.03,0.23,13.712,14.251,14.183,230778.57,251417.82,307439.95
2017-01-17,12.93,13.56,13.3,12.2,310400.38,0.15,1.14,14.028,14.322,14.211,239045.28,259597.52,317923.41
2017-01-16,14.3,14.39,13.15,12.83,302820.09,-1.1,-7.72,14.388,14.389,14.233,229085.9,260177.31,318332.03
2017-01-13,14.61,14.77,14.25,14.23,193998.16,-0.28,-1.93,14.75,14.532,14.245,221801.92,280547.81,313980.02
2017-01-12,14.91,15.05,14.53,14.5,204216.08,-0.38,-2.55,14.856,14.614,14.211,249464.52,309439.35,318415.76
2017-01-11,15.11,15.32,14.91,14.85,183791.7,-0.19,-1.26,14.79,14.567,14.175,272057.08,317347.9,328698.96
2017-01-10,15.0,15.45,15.1,14.84,260603.48,0.14,0.94,14.616,14.459,14.12,280149.77,325851.8,337946.23
2017-01-09,14.62,15.15,14.96,14.62,266400.16,0.18,1.22,14.39,14.327,14.049,291268.72,325104.48,343173.25
2017-01-06,14.2,14.97,14.78,14.06,332311.19,0.58,4.08,14.314,14.187,13.989,339293.69,329117.07,350769.58
2017-01-05,14.11,14.28,14.2,13.9,317178.88,0.16,1.14,14.372,14.118,13.915,369414.17,327207.11,351320.06
2017-01-04,14.13,14.35,14.04,13.86,224255.12,0.07,0.5,14.344,14.114,13.843,362638.71,363462.08,350322.9
2017-01-03,14.57,14.57,13.97,13.81,316198.25,-0.61,-4.18,14.302,14.1,13.771,371553.82,376249.3,350514.81
2016-12-30,14.5,15.18,14.58,13.71,506525.03,-0.49,-3.25,14.264,14.076,13.709,358940.25,376486.76,353312.16
2016-12-16,13.98,15.46,15.07,13.98,482913.56,1.01,7.18,14.06,13.957,13.63,318940.44,347412.23,342062.47
2016-12-15,13.8,14.19,14.06,13.7,283301.59,0.23,1.66,13.864,13.808,13.556,285000.05,327392.17,334332.97
2016-12-14,13.76,14.18,13.83,13.66,268830.69,0.05,0.36,13.884,13.783,13.523,364285.45,340050.03,335839.29
2016-12-13,13.39,13.83,13.78,13.01,253130.36,0.22,1.62,13.898,13.781,13.494,380944.77,350040.66,333026.98
2016-12-12,14.11,14.27,13.56,13.56,306526.0,-0.53,-3.76,13.888,13.77,13.469,394033.27,361242.02,329454.12
2016-12-09,14.15,14.3,14.09,13.86,313211.62,-0.07,-0.49,13.854,13.791,13.455,375884.01,372422.09,323775.67
2016-12-08,13.95,14.25,14.16,13.52,679728.56,0.26,1.87,13.752,13.712,13.429,369784.29,375433.02,318590.96
2016-12-07,13.73,13.94,13.9,13.38,352127.31,0.17,1.24,13.682,13.572,13.402,315814.61,337183.72,298617.55
2016-12-06,13.38,13.87,13.73,13.38,318572.84,0.34,2.54,13.664,13.441,13.374,319136.55,324780.33,295446.04
2016-12-05,13.5,13.6,13.39,13.3,215779.72,-0.19,-1.4,13.652,13.342,13.362,328450.78,330137.56,293308.45
2016-12-02,13.89,13.89,13.58,13.54,282713.0,-0.23,-1.67,13.728,13.303,13.37,368960.17,336712.71,302284.32
2016-12-01,13.8,14.08,13.81,13.73,409880.16,0.0,0.0,13.672,13.303,13.35,381081.75,341273.77,308267.22
2016-11-30,13.67,13.91,13.81,13.56,368737.03,0.14,1.02,13.462,13.262,13.294,358552.83,331628.55,294865.69
2016-11-29,13.85,13.95,13.67,13.5,365143.97,-0.1,-0.73,13.218,13.207,13.245,330424.11,316013.3,283715.34
2016-11-28,13.25,13.87,13.77,13.25,418326.69,0.47,3.53,13.032,13.167,13.204,331824.34,297666.22,279722.33
2016-11-25,12.8,13.38,13.3,12.8,343320.88,0.54,4.23,12.878,13.118,13.138,304465.25,275129.25,266290.65
2016-11-24,12.63,12.95,12.76,12.41,297235.59,0.17,1.35,12.934,13.146,13.094,301465.8,261748.91,254545.41
2016-11-23,12.8,12.94,12.59,12.51,228093.44,-0.15,-1.18,13.062,13.232,13.08,304704.27,260051.39,246637.0
2016-11-22,12.81,13.21,12.74,12.68,372145.12,-0.26,-2.0,13.196,13.307,13.07,301602.48,266111.75,245567.6
2016-11-21,13.68,13.68,13.0,13.0,281531.22,-0.58,-4.27,13.302,13.381,13.058,263508.09,256479.33,243345.0
2016-11-18,13.25,13.76,13.58,13.25,328323.62,0.18,1.34,13.358,13.436,13.045,245793.25,267855.94,246826.8
2016-11-17,13.25,13.5,13.4,13.11,313427.97,0.14,1.06,13.358,13.396,12.984,222032.02,275260.67,241573.26
2016-11-16,13.25,13.35,13.26,13.04,212584.48,-0.01,-0.07,13.402,13.326,12.934,215398.5,258102.83,237927.01
2016-11-15,13.28,13.49,13.27,13.08,181673.14,-0.01,-0.07,13.418,13.282,12.891,230621.02,251417.37,248065.06
2016-11-14,13.58,13.59,13.28,13.2,192957.05,-0.3,-2.21,13.46,13.24,12.854,249450.57,261778.45,262743.7
2016-11-11,13.66,13.85,13.58,13.51,209517.44,-0.04,-0.29,13.514,13.157,12.812,289918.62,257452.05,282231.01
2016-11-10,13.42,13.83,13.62,13.42,280260.41,0.28,2.1,13.434,13.042,12.728,328489.33,247341.91,289875.25
2016-11-09,13.49,13.6,13.34,13.05,288697.06,-0.14,-1.04,13.25,12.928,12.624,300807.15,233222.62,289003.65
