date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-19,7.58,7.79,7.76,7.53,336006.62,0.18,2.38,7.582,7.599,7.572,317925.27,326695.75,306791.62
2018-04-18,7.6,7.64,7.58,7.47,262435.38,0.1,1.34,7.538,7.565,7.577,311730.23,317597.36,305635.27
2018-04-17,7.49,7.64,7.48,7.42,336324.66,0.01,0.13,7.58,7.563,7.601,320962.54,314179.9,308145.95
2018-04-16,7.68,7.74,7.47,7.37,404886.72,-0.15,-1.97,7.634,7.581,7.638,332007.58,305587.49,310025.04
2018-04-13,7.59,7.75,7.62,7.56,249972.98,0.08,1.06,7.672,7.612,7.672,337643.22,309777.15,302528.59
2018-04-12,7.79,7.79,7.54,7.51,305031.41,-0.25,-3.21,7.616,7.594,7.699,335466.22,302497.16,304908.07
2018-04-11,7.82,7.88,7.79,7.73,308596.91,0.03,0.39,7.592,7.588,7.731,323464.49,300274.31,303046.05
2018-04-10,7.62,7.87,7.75,7.59,391549.88,0.09,1.18,7.546,7.541,7.754,307397.25,296001.42,314313.99
2018-04-09,7.35,7.74,7.66,7.26,433064.94,0.33,4.5,7.528,7.491,7.785,279167.4,304954.07,310375.42
2018-04-04,7.43,7.5,7.34,7.31,239087.98,-0.07,-0.94,7.552,7.497,7.82,281911.07,282631.11,303919.98
2018-04-03,7.41,7.49,7.42,7.34,245022.75,-0.15,-1.98,7.572,7.544,7.867,269528.09,286887.5,314932.57
2018-04-02,7.61,7.77,7.56,7.55,228260.72,-0.1,-1.3,7.584,7.588,7.919,277084.13,293673.18,339446.66
2018-03-30,7.7,7.74,7.66,7.6,250400.61,-0.12,-1.54,7.536,7.638,7.941,284605.58,302112.01,346931.38
2018-03-29,7.48,7.84,7.78,7.32,446783.31,0.33,4.43,7.454,7.694,7.954,330740.73,314462.6,352883.14
2018-03-28,7.37,7.56,7.44,7.36,177173.06,-0.04,-0.54,7.442,7.731,7.965,283351.14,295280.03,352336.81
2018-03-27,7.42,7.56,7.48,7.36,282802.97,0.15,2.05,7.516,7.803,7.998,304246.91,307318.99,365891.66
2018-03-26,7.11,7.35,7.32,7.09,265867.97,0.07,0.97,7.592,7.874,8.026,310262.22,305817.78,372664.24
2018-03-23,7.45,7.52,7.25,7.07,481076.34,-0.47,-6.09,7.74,7.966,8.073,319618.44,332626.57,395989.39
2018-03-22,7.84,7.9,7.72,7.7,209835.34,-0.09,-1.15,7.934,8.079,8.113,298184.46,315796.77,394397.91
2018-03-21,7.87,8.01,7.81,7.78,281651.91,-0.05,-0.64,8.02,8.143,8.119,307208.92,325208.85,403795.99
2018-03-20,7.97,7.97,7.86,7.75,312879.56,-0.19,-2.36,8.09,8.189,8.111,310391.07,342977.63,406943.34
2018-03-19,8.22,8.33,8.06,8.04,312649.03,-0.16,-1.95,8.156,8.249,8.099,301373.34,385220.15,420315.76
2018-03-16,8.19,8.34,8.22,8.15,373906.47,0.07,0.86,8.192,8.244,8.069,345634.69,391750.75,434601.61
2018-03-15,8.14,8.24,8.15,8.1,254957.62,-0.01,-0.12,8.224,8.213,8.028,333409.08,391303.68,461916.62
2018-03-14,8.15,8.25,8.16,8.09,297562.69,-0.03,-0.37,8.266,8.199,8.029,343208.79,409393.6,482980.27
2018-03-13,8.18,8.27,8.19,8.16,267790.88,-0.04,-0.49,8.288,8.193,8.036,375564.19,424464.32,519194.56
2018-03-12,8.45,8.47,8.24,8.12,533955.81,-0.14,-1.67,8.342,8.178,8.063,469066.95,439510.69,549756.17
2018-03-09,8.34,8.39,8.38,8.29,312778.38,0.02,0.24,8.296,8.18,8.117,437866.8,459352.22,560911.4
2018-03-08,8.33,8.45,8.36,8.28,303956.19,0.09,1.09,8.202,8.146,8.145,449198.28,472999.05,585696.87
2018-03-07,8.36,8.52,8.27,8.24,459339.69,-0.17,-2.01,8.132,8.094,8.176,475578.41,482383.12,615123.93
2018-03-06,8.05,8.46,8.46,7.94,735304.69,0.45,5.62,8.098,8.032,8.231,473364.46,470909.05,639492.78
2018-03-05,8.0,8.13,8.01,7.93,377955.03,0.09,1.14,8.014,7.948,8.277,409954.43,455411.37,667976.17
2018-03-02,7.89,8.05,7.91,7.81,369435.78,-0.09,-1.12,8.064,7.893,8.345,480837.64,477452.47,728080.75
2018-03-01,7.98,8.1,8.01,7.91,435856.88,-0.09,-1.11,8.09,7.843,8.404,496799.81,532529.55,797764.56
2018-02-28,7.91,8.25,8.1,7.8,448269.91,0.06,0.75,8.056,7.858,8.43,489187.83,556566.94,806781.53
2018-02-27,8.17,8.17,8.04,8.0,418254.56,-0.21,-2.54,7.966,7.879,8.462,468453.65,613924.79,818028.14
2018-02-26,8.15,8.33,8.26,7.83,732371.06,0.22,2.74,7.882,7.947,8.498,500868.31,660001.66,835776.62
2018-02-23,7.85,8.16,8.04,7.8,449246.66,0.2,2.55,7.722,8.053,8.511,474067.3,662470.58,821462.5
2018-02-22,7.8,7.88,7.84,7.71,397796.94,0.2,2.62,7.596,8.144,8.533,568259.29,698394.7,839762.14
2018-02-14,7.63,7.73,7.65,7.47,344599.03,0.03,0.39,7.66,8.257,8.572,623946.06,747864.74,856624.78
2018-02-13,7.55,7.83,7.62,7.5,580327.88,0.14,1.87,7.792,8.43,8.614,759395.94,808076.5,911900.91
2018-02-12,7.49,7.54,7.46,7.32,598366.0,0.04,0.54,8.012,8.605,8.686,819135.0,880540.96,972611.21
2018-02-09,7.8,7.93,7.41,7.34,920206.62,-0.75,-9.19,8.384,8.797,8.741,850873.85,978709.03,1002845.54
2018-02-08,8.34,8.45,8.16,8.02,676230.75,-0.16,-1.92,8.692,8.964,8.79,828530.1,1062999.58,996800.11
2018-02-07,9.03,9.1,8.31,8.08,1021848.44,-0.41,-4.7,8.854,9.002,8.802,871783.43,1056996.13,996386.1
2018-02-06,9.12,9.26,8.72,8.71,879023.19,-0.61,-6.54,9.068,9.044,8.807,856757.06,1022131.49,980075.9
2018-02-05,8.88,9.34,9.32,8.77,757060.25,0.37,4.13,9.198,9.048,8.794,941946.93,1011551.58,981992.86
2018-02-02,8.8,9.05,8.95,8.39,808487.88,-0.03,-0.33,9.21,8.969,8.749,1106544.2,980454.42,1018149.74
2018-02-01,9.3,9.55,8.97,8.95,892497.38,-0.39,-4.17,9.236,8.922,8.719,1297469.05,981129.57,1045347.31
2018-01-31,9.46,9.56,9.38,9.07,946716.62,0.01,0.11,9.15,8.887,8.656,1242208.82,965384.81,1018932.63
2018-01-30,9.33,9.77,9.37,9.21,1304972.5,0.0,0.0,9.02,8.798,8.567,1187505.91,1015725.32,994299.97
2018-01-29,9.2,9.6,9.38,9.11,1580046.62,0.31,3.42,8.898,8.766,8.478,1081156.23,1064681.45,955936.89
2018-01-26,8.56,9.39,9.08,8.48,1763112.12,0.54,6.32,8.728,8.685,8.376,854364.63,1026982.05,891669.11
2018-01-25,8.7,8.7,8.54,8.43,616196.25,-0.18,-2.06,8.608,8.616,8.282,664790.1,930600.64,808945.24
2018-01-24,8.78,8.94,8.73,8.6,673202.06,-0.04,-0.46,8.624,8.602,8.213,688560.8,935776.07,785762.28
2018-01-23,8.52,8.82,8.76,8.52,773224.12,0.23,2.7,8.576,8.569,8.137,843944.74,938020.32,758764.32
2018-01-22,8.5,8.59,8.53,8.41,446088.62,0.06,0.71,8.634,8.54,8.058,1048206.66,952434.13,729596.02
2018-01-19,8.65,8.83,8.48,8.45,815239.44,-0.16,-1.85,8.642,8.528,7.987,1199599.46,1055845.07,712030.15
2018-01-18,8.5,8.84,8.62,8.47,735049.75,0.13,1.53,8.624,8.516,7.92,1196411.17,1109565.05,677692.32
2018-01-17,9.01,9.01,8.49,8.4,1450121.75,-0.56,-6.19,8.58,8.425,7.841,1182991.34,1072480.46,647052.17
2018-01-16,8.4,9.18,9.05,8.3,1794533.75,0.5,5.85,8.562,8.336,7.775,1032095.9,972874.61,581869.07
2018-01-15,8.48,8.85,8.57,8.4,1203052.62,0.17,2.02,8.446,8.189,7.674,856661.6,847192.33,498897.72
2018-01-12,8.39,8.64,8.39,8.31,799298.0,0.01,0.12,8.414,8.067,7.598,912090.67,756356.17,445877.89
2018-01-11,8.38,8.49,8.4,8.24,667950.56,0.0,0.0,8.408,7.948,7.537,1022718.92,687289.85,413897.82
2018-01-10,8.47,8.62,8.4,8.26,695644.56,-0.07,-0.83,8.27,7.823,7.476,961969.57,635748.5,385641.41
2018-01-09,8.39,8.63,8.47,8.24,917362.25,0.06,0.71,8.11,7.705,7.414,913653.32,579508.33,358011.08
2018-01-08,8.44,8.78,8.41,8.15,1480198.0,0.07,0.84,7.932,7.576,7.353,837723.06,506757.91,320538.81
2018-01-05,7.79,8.38,8.36,7.73,1352439.25,0.65,8.43,7.72,7.445,7.295,600621.66,368215.24,255400.9
2018-01-04,7.58,7.74,7.71,7.57,364203.81,0.11,1.45,7.488,7.324,7.239,351860.77,245819.6,196774.6
2018-01-03,7.52,7.73,7.6,7.52,454063.31,0.02,0.26,7.376,7.257,7.217,309527.42,221623.89,185537.13
2018-01-02,7.32,7.7,7.58,7.32,537710.94,0.22,2.99,7.3,7.214,7.197,245363.33,190863.53,172147.53
2017-12-29,7.21,7.37,7.35,7.12,294691.0,0.14,1.94,7.22,7.158,7.187,175792.76,150603.11,152973.42
2017-12-28,7.15,7.21,7.2,7.14,108634.81,0.05,0.7,7.17,7.129,7.187,135808.82,135399.61,146846.21
2017-12-27,7.27,7.27,7.15,7.11,152537.02,-0.07,-0.97,7.16,7.125,7.191,139778.42,140505.79,151508.26
2017-12-26,7.15,7.25,7.22,7.13,133242.86,0.04,0.56,7.138,7.128,7.208,133720.36,135534.33,161222.84
2017-12-25,7.12,7.29,7.18,7.12,189858.11,0.09,1.27,7.128,7.123,7.212,136363.74,136513.84,165352.44
2017-12-22,7.15,7.16,7.1,7.09,94771.3,-0.05,-0.7,7.096,7.13,7.209,125413.46,134319.7,161561.46
2017-12-21,7.02,7.19,7.15,7.02,128482.8,0.12,1.71,7.088,7.144,7.212,134990.39,142586.57,163290.53
2017-12-20,7.11,7.17,7.04,7.02,122246.73,-0.13,-1.81,7.09,7.154,7.208,141233.15,147729.61,164665.5
2017-12-19,7.02,7.18,7.17,7.0,146459.77,0.16,2.28,7.118,7.177,7.218,137348.3,149450.38,174627.13
2017-12-18,7.08,7.12,7.02,6.95,135106.7,-0.04,-0.57,7.118,7.18,7.214,136663.95,153431.53,179537.83
2017-12-15,7.15,7.17,7.06,7.04,142655.97,-0.1,-1.4,7.164,7.215,7.214,143225.94,155343.73,180344.89
2017-12-14,7.15,7.28,7.16,7.12,159696.59,-0.02,-0.28,7.2,7.245,7.212,150182.74,158292.82,187286.83
2017-12-13,7.15,7.18,7.18,7.1,102822.47,0.01,0.14,7.218,7.257,7.214,154226.07,162510.74,185152.66
2017-12-12,7.25,7.28,7.17,7.16,143038.0,-0.08,-1.1,7.236,7.288,7.214,161552.45,186911.35,185086.17
2017-12-11,7.22,7.32,7.25,7.21,167916.69,0.01,0.14,7.242,7.3,7.212,170199.12,194191.03,184674.51
2017-12-08,7.21,7.26,7.24,7.15,177439.95,-0.01,-0.14,7.266,7.288,7.209,167461.52,188803.21,182407.67
2017-12-07,7.29,7.43,7.25,7.21,179913.22,-0.02,-0.28,7.29,7.28,7.206,166402.9,183994.5,182145.52
2017-12-06,7.21,7.28,7.27,7.16,139454.39,0.07,0.97,7.296,7.262,7.206,170795.42,181601.4,179896.56
2017-12-05,7.36,7.4,7.2,7.17,186271.34,-0.18,-2.44,7.34,7.258,7.208,212270.26,199803.89,183242.01
2017-12-04,7.33,7.44,7.37,7.31,154228.69,0.01,0.14,7.358,7.248,7.215,218182.94,205644.14,184419.65
2017-12-01,7.28,7.46,7.36,7.26,172146.88,0.08,1.1,7.31,7.212,7.207,210144.91,205346.04,184178.84
2017-11-30,7.42,7.47,7.28,7.26,201875.81,-0.21,-2.8,7.27,7.178,7.196,201586.1,216280.84,184919.84
2017-11-29,7.3,7.51,7.49,7.23,346828.56,0.21,2.88,7.228,7.17,7.194,192407.38,207794.58,182911.32
2017-11-28,7.13,7.32,7.29,7.1,215834.78,0.17,2.39,7.176,7.139,7.187,187337.52,183260.99,177785.95
2017-11-27,7.16,7.24,7.13,7.1,114038.51,-0.02,-0.28,7.138,7.123,7.192,193105.33,175157.99,175515.91
2017-11-24,7.07,7.18,7.16,7.05,129352.84,0.08,1.13,7.114,7.129,7.201,200547.18,176012.13,178487.33
2017-11-23,7.24,7.27,7.07,7.06,155982.2,-0.17,-2.35,7.086,7.131,7.216,230975.59,180296.55,176928.53
2017-11-22,7.12,7.35,7.23,7.11,321479.25,0.13,1.83,7.112,7.15,7.237,223181.79,178191.73,173622.74
2017-11-21,7.03,7.14,7.1,7.0,244673.84,0.08,1.14,7.102,7.157,7.253,179184.47,166680.14,162378.6
2017-11-20,6.99,7.05,7.01,6.92,151247.77,0.0,0.0,7.108,7.182,7.276,157210.65,163195.16,156744.22
2017-11-17,7.21,7.24,7.02,7.01,281494.88,-0.18,-2.5,7.144,7.202,7.301,151477.09,163011.64,153909.15
2017-11-16,7.16,7.3,7.2,7.14,117013.2,0.02,0.28,7.176,7.213,7.324,129617.51,153558.85,145037.17
2017-11-15,7.13,7.21,7.18,7.09,101492.65,0.04,0.56,7.188,7.217,7.336,133201.67,158028.05,147415.22
2017-11-14,7.2,7.21,7.13,7.1,134804.73,-0.06,-0.83,7.212,7.234,7.354,154175.8,172310.92,149372.29
2017-11-13,7.18,7.22,7.19,7.15,122579.97,0.01,0.14,7.256,7.261,7.38,169179.68,175873.84,147917.38
2017-11-10,7.25,7.27,7.18,7.15,172196.98,-0.07,-0.97,7.26,7.273,7.405,174546.19,180962.53,150334.24
2017-11-09,7.32,7.32,7.26,7.21,134934.0,-0.04,-0.55,7.25,7.3,7.434,177500.18,173560.51,146745.49
2017-11-08,7.35,7.46,7.3,7.29,206363.34,-0.05,-0.68,7.246,7.323,7.459,182854.44,169053.75,145815.38
2017-11-07,7.22,7.45,7.35,7.15,209824.12,0.14,1.94,7.256,7.349,7.484,190446.03,158077.07,145157.57
2017-11-06,7.15,7.25,7.21,7.05,149412.52,0.08,1.12,7.266,7.37,7.506,182567.99,150293.27,141318.06
2017-11-03,7.26,7.28,7.13,7.08,186966.94,-0.11,-1.52,7.286,7.399,7.533,187378.87,144806.65,143535.5
2017-11-02,7.35,7.35,7.24,7.23,161705.27,-0.11,-1.5,7.35,7.435,7.56,169620.84,136515.49,140854.97
2017-11-01,7.41,7.43,7.35,7.32,244321.3,-0.05,-0.68,7.4,7.454,7.583,155253.06,136802.4,145087.31
2017-10-31,7.36,7.47,7.4,7.36,170433.92,0.09,1.23,7.442,7.474,7.606,125708.11,126433.67,142106.64
2017-10-30,7.46,7.49,7.31,7.29,173466.91,-0.14,-1.88,7.474,7.499,7.625,118018.55,119960.92,141586.59
2017-10-27,7.48,7.55,7.45,7.43,98176.79,-0.04,-0.53,7.512,7.536,7.65,102234.43,119705.95,152111.56
2017-10-26,7.55,7.55,7.49,7.48,89866.39,-0.07,-0.93,7.52,7.568,7.683,103410.15,119930.46,157094.52
2017-10-25,7.57,7.6,7.56,7.5,96596.55,0.0,0.0,7.508,7.595,7.713,118351.73,122577.02,165404.03
2017-10-24,7.46,7.64,7.56,7.46,131986.11,0.06,0.8,7.506,7.619,7.751,127159.22,132238.07,177835.89
2017-10-23,7.52,7.52,7.5,7.44,94546.33,0.01,0.13,7.524,7.641,7.787,121903.28,132342.86,208082.75
2017-10-20,7.38,7.5,7.49,7.37,104055.35,0.06,0.81,7.56,7.667,7.815,137177.46,142264.35,217235.14
2017-10-19,7.54,7.57,7.43,7.4,164574.3,-0.12,-1.59,7.616,7.685,7.842,136450.78,145194.44,242659.18
2017-10-18,7.67,7.69,7.55,7.54,140634.0,-0.1,-1.31,7.682,7.711,7.866,126802.31,153372.23,250873.85
2017-10-17,7.68,7.71,7.65,7.61,105706.43,-0.03,-0.39,7.732,7.738,7.878,137316.92,157779.62,250402.65
2017-10-16,7.78,7.82,7.68,7.67,170917.22,-0.09,-1.16,7.758,7.751,7.885,142782.43,163212.27,254370.45
2017-10-13,7.76,7.78,7.77,7.73,100421.94,0.01,0.13,7.774,7.763,7.89,147351.25,184517.18,257596.05
2017-10-12,7.8,7.82,7.76,7.73,116331.96,-0.04,-0.51,7.754,7.798,7.894,153938.1,194258.58,263199.03
2017-10-11,7.76,7.88,7.8,7.71,193207.06,0.02,0.26,7.74,7.831,7.902,179942.14,208231.04,282987.17
2017-10-10,7.77,7.79,7.78,7.68,133033.98,0.02,0.26,7.744,7.883,7.899,178242.32,223433.7,285929.09
2017-10-09,7.85,7.86,7.76,7.75,193761.3,0.09,1.17,7.744,7.932,7.901,183642.1,283822.64,288779.34
2017-09-29,7.72,7.75,7.67,7.66,133356.19,-0.02,-0.26,7.752,7.963,7.904,221683.11,292205.92,291885.07
2017-09-28,7.81,7.81,7.69,7.66,246352.19,-0.13,-1.66,7.842,7.999,7.911,234579.06,340123.91,302796.34
2017-09-27,7.79,7.82,7.82,7.73,184707.95,0.04,0.51,7.922,8.021,7.923,236519.93,348375.48,303544.51
2017-09-26,7.8,7.83,7.78,7.77,160032.86,-0.02,-0.26,8.022,8.017,7.936,268625.08,343025.68,303743.59
2017-09-25,8.02,8.02,7.8,7.78,383966.34,-0.32,-3.94,8.12,8.019,7.949,384003.18,345528.63,303046.36
2017-09-22,8.14,8.24,8.12,8.08,197835.94,0.03,0.37,8.174,8.017,7.96,362728.73,330674.92,295359.98
2017-09-21,8.29,8.31,8.09,8.07,256056.56,-0.23,-2.76,8.156,7.99,7.952,445668.77,332139.49,293078.63
2017-09-20,8.27,8.38,8.32,8.15,345233.69,0.05,0.6,8.12,7.972,7.942,460231.02,357743.3,286115.4
2017-09-19,8.08,8.45,8.27,8.06,736923.38,0.2,2.48,8.012,7.914,7.924,417426.28,348424.49,273491.52
2017-09-18,8.09,8.13,8.07,8.0,277594.09,0.04,0.5,7.918,7.869,7.91,307054.08,293736.04,244427.5
2017-09-15,7.91,8.16,8.03,7.88,612536.12,0.12,1.52,7.86,7.845,7.907,298621.1,291564.21,236708.69
2017-09-14,7.79,7.92,7.91,7.76,328867.84,0.13,1.67,7.824,7.823,7.907,218610.21,265468.76,217663.55
2017-09-13,7.82,7.82,7.78,7.76,131209.98,-0.02,-0.26,7.824,7.825,7.905,255255.58,258713.54,207153.45
2017-09-12,7.79,7.84,7.8,7.76,185062.36,0.02,0.26,7.816,7.855,7.911,279422.69,264461.49,205625.75
2017-09-11,7.82,7.86,7.78,7.76,235429.2,-0.07,-0.89,7.82,7.878,7.916,280417.99,260564.08,201819.52
