date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-16,14.64,15.76,15.59,14.55,118578.32,0.84,5.7,15.178,15.1,15.109,70799.89,68714.31,69285.08
2018-04-13,15.5,15.6,14.75,14.7,79564.56,-0.41,-2.7,15.022,15.043,15.161,56573.64,63803.38,66909.08
2018-04-12,15.08,15.26,15.16,15.01,48165.65,-0.02,-0.13,15.008,15.038,15.261,57780.88,63872.42,67841.0
2018-04-11,15.37,15.47,15.18,15.07,47592.5,-0.03,-0.2,14.918,14.99,15.37,62833.03,65408.54,74485.85
2018-04-10,14.75,15.35,15.21,14.74,60098.41,0.4,2.7,14.95,14.892,15.441,65871.53,68109.33,78939.5
2018-04-09,14.67,15.04,14.81,14.36,47447.08,0.13,0.89,15.022,14.761,15.518,66628.74,72099.19,78360.98
2018-04-04,14.71,14.84,14.68,14.54,85600.76,-0.03,-0.2,15.064,14.818,15.603,71033.12,72138.91,77893.68
2018-04-03,14.98,15.01,14.71,14.36,73426.4,-0.63,-4.11,15.068,14.88,15.693,69963.96,70824.43,74974.52
2018-04-02,15.57,15.58,15.34,15.1,62785.01,-0.23,-1.48,15.062,14.987,15.793,67984.05,68217.72,73409.1
2018-03-30,15.09,15.71,15.57,15.01,63884.44,0.55,3.66,14.834,15.048,15.863,70347.13,69643.81,73433.7
2018-03-29,14.99,15.14,15.02,14.5,69469.01,0.32,2.18,14.5,15.117,15.914,77569.64,69855.85,74595.71
2018-03-28,14.33,14.95,14.7,14.08,80254.94,0.02,0.14,14.572,15.279,15.976,73244.69,70014.79,74631.41
2018-03-27,14.48,14.86,14.68,14.35,63526.85,0.48,3.38,14.692,15.484,16.031,71684.9,71809.58,74563.77
2018-03-26,13.54,14.25,14.2,13.3,74600.42,0.3,2.16,14.912,15.75,16.092,68451.4,83563.16,76863.68
2018-03-23,14.88,15.3,13.9,13.84,99997.0,-1.48,-9.62,15.262,15.989,16.192,68940.48,89769.67,80591.25
2018-03-22,15.2,15.66,15.38,15.18,47844.25,0.08,0.52,15.734,16.274,16.27,62142.06,84622.77,81180.03
2018-03-21,15.84,15.95,15.3,15.22,72456.0,-0.48,-3.04,15.986,16.388,16.224,66784.88,83648.45,81162.01
2018-03-20,15.81,15.89,15.78,15.59,47359.31,-0.17,-1.07,16.276,16.506,16.151,71934.26,79124.61,78616.46
2018-03-19,16.26,16.69,15.95,15.76,77045.84,-0.31,-1.91,16.588,16.599,16.034,98674.93,78600.48,77817.04
2018-03-16,16.55,16.56,16.26,16.08,66004.88,-0.38,-2.28,16.716,16.678,15.91,110598.85,77223.59,76106.36
2018-03-15,16.77,16.9,16.64,16.3,71058.37,-0.11,-0.66,16.814,16.71,15.741,107103.48,79335.57,75537.26
2018-03-14,17.11,17.54,16.75,16.64,98202.92,-0.59,-3.4,16.79,16.673,15.576,100512.01,79248.04,75072.75
2018-03-13,16.67,17.7,17.34,16.64,181062.64,0.75,4.52,16.736,16.577,15.406,86314.95,77317.95,72931.05
2018-03-12,16.75,16.9,16.59,16.2,136665.44,-0.16,-0.95,16.61,16.434,15.214,58526.03,70164.19,68950.66
2018-03-09,16.41,16.78,16.75,16.41,48528.01,0.23,1.39,16.64,16.395,15.107,43848.32,71412.83,65134.25
2018-03-08,16.59,16.9,16.52,16.33,38101.06,0.04,0.24,16.606,16.265,15.014,51567.66,77737.3,65252.51
2018-03-07,16.67,16.7,16.48,16.4,27217.62,-0.23,-1.38,16.556,16.059,14.909,57984.07,78675.58,67625.83
2018-03-06,16.65,17.08,16.71,16.53,42118.0,-0.03,-0.18,16.418,15.795,14.833,68320.95,78108.31,67914.35
2018-03-05,16.69,16.8,16.74,16.28,63276.91,0.16,0.96,16.258,15.468,14.762,81802.35,77033.59,66875.45
2018-03-02,16.1,16.89,16.58,16.1,87124.73,0.31,1.91,16.15,15.141,14.712,98977.34,74989.14,65307.23
2018-03-01,15.79,16.43,16.27,15.79,70183.1,0.48,3.04,15.924,14.771,14.701,103906.93,71738.96,62168.16
2018-02-28,16.09,16.43,15.79,15.55,78902.01,-0.12,-0.75,15.562,14.478,14.72,99367.09,70897.46,60292.48
2018-02-27,16.03,17.15,15.91,15.8,109525.02,-0.29,-1.79,15.172,14.234,14.774,87895.66,68544.15,58521.22
2018-02-26,15.04,16.2,16.2,15.02,149151.84,0.75,4.85,14.678,13.993,14.78,72264.83,67737.13,54240.12
2018-02-23,14.46,15.82,15.45,14.45,111772.66,0.99,6.85,14.132,13.819,14.778,51000.94,58855.67,48607.07
2018-02-22,13.9,14.6,14.46,13.86,47483.91,0.62,4.48,13.618,13.763,14.791,39570.99,52767.73,46159.96
2018-02-14,13.5,13.84,13.84,13.3,21544.88,0.4,2.98,13.394,13.758,14.838,42427.84,56576.07,48181.71
2018-02-13,13.72,13.77,13.44,13.38,31370.87,-0.03,-0.22,13.296,13.871,14.888,49192.64,57720.4,53939.54
2018-02-12,12.95,13.7,13.47,12.88,42832.37,0.59,4.58,13.308,14.055,15.041,63209.43,56717.31,53934.29
2018-02-09,12.95,13.2,12.88,12.53,54622.9,-0.46,-3.45,13.506,14.282,15.2,66710.41,55625.32,53531.64
2018-02-08,13.32,13.66,13.34,13.16,61768.17,-0.01,-0.07,13.908,14.63,15.426,65964.48,52597.36,52549.91
2018-02-07,13.67,13.89,13.35,12.95,55368.88,-0.15,-1.11,14.122,14.962,15.634,70724.31,49687.49,52884.14
2018-02-06,14.46,14.46,13.5,13.01,101454.83,-0.96,-6.64,14.446,15.313,15.807,66248.15,48498.3,51479.21
2018-02-05,15.2,15.4,14.46,14.46,60337.25,-0.43,-2.89,14.802,15.567,15.975,50225.19,40743.12,47905.57
2018-02-02,14.28,14.89,14.89,13.65,50893.25,0.48,3.33,15.058,15.737,16.094,44540.23,38358.46,46488.35
2018-02-01,14.98,15.15,14.41,13.47,85567.34,-0.56,-3.74,15.352,15.818,16.204,39230.23,39552.19,45181.88
2018-01-31,15.05,15.47,14.97,14.97,32988.09,-0.31,-2.03,15.802,15.917,16.338,28650.67,39787.35,42418.13
2018-01-30,15.75,15.98,15.28,15.28,21340.0,-0.46,-2.92,16.18,15.905,16.444,30748.44,50158.68,42555.96
2018-01-29,16.2,16.36,15.74,15.55,31912.48,-0.62,-3.79,16.332,16.027,16.544,31261.05,51151.26,43951.9
2018-01-26,16.5,16.56,16.36,16.11,24343.26,-0.3,-1.8,16.416,16.117,16.6,32176.7,51437.96,43934.91
2018-01-25,16.7,16.94,16.66,16.35,32669.52,-0.2,-1.19,16.284,16.221,16.626,39874.15,52502.46,44192.35
2018-01-24,16.08,16.91,16.86,16.02,43476.96,0.82,5.11,16.032,16.306,16.642,50924.04,56080.8,44309.16
2018-01-23,16.16,16.29,16.04,15.97,23903.01,-0.12,-0.74,15.63,16.3,16.674,69568.92,54460.12,43918.85
2018-01-22,15.7,16.16,16.16,15.5,36490.73,0.46,2.93,15.722,16.382,16.728,71041.48,55068.02,45686.83
2018-01-19,15.38,15.78,15.7,15.21,62830.52,0.3,1.95,15.818,16.451,16.758,70699.22,54618.23,47151.32
2018-01-18,14.84,15.74,15.4,14.84,87918.96,0.55,3.7,16.158,16.589,16.848,65130.77,50811.56,45221.68
2018-01-17,16.65,16.65,14.85,14.85,136701.38,-1.65,-10.0,16.58,16.759,16.95,61237.56,45048.91,41996.01
2018-01-16,16.86,16.88,16.5,16.38,31265.8,-0.14,-0.84,16.97,16.982,17.078,39351.32,34953.24,36522.03
2018-01-15,17.33,17.55,16.64,16.64,34779.42,-0.76,-4.37,17.042,17.06,17.121,39094.56,36752.54,37910.31
2018-01-12,17.55,17.75,17.4,17.3,34988.3,-0.11,-0.63,17.084,17.082,17.187,38537.24,36431.87,39373.76
2018-01-11,16.8,17.59,17.51,16.72,68452.91,0.71,4.23,17.02,17.03,17.2,36492.35,35882.23,39231.26
2018-01-10,16.88,17.0,16.8,16.68,27270.16,-0.06,-0.36,16.938,16.978,17.209,28860.26,32537.52,37999.61
2018-01-09,16.85,17.03,16.86,16.58,29982.0,0.01,0.06,16.994,17.048,17.247,30555.15,33377.58,39766.21
2018-01-08,16.96,17.13,16.85,16.68,31992.85,-0.23,-1.35,17.078,17.073,17.255,34410.52,36305.65,40678.22
2018-01-05,17.09,17.19,17.08,16.8,24763.85,-0.02,-0.12,17.08,17.064,17.237,34326.5,39684.42,41608.79
2018-01-04,17.1,17.28,17.1,16.98,30292.45,0.02,0.12,17.04,17.107,17.174,35272.11,39631.8,42658.3
2018-01-03,17.17,17.34,17.08,16.99,35744.62,-0.2,-1.16,17.018,17.14,17.145,36214.78,38943.11,44824.96
2018-01-02,17.39,17.71,17.28,17.03,49258.83,0.42,2.49,17.102,17.174,17.152,36200.01,38090.83,44719.06
2017-12-29,16.94,17.01,16.86,16.33,31572.75,-0.02,-0.12,17.068,17.181,17.167,38200.78,39068.08,44854.38
2017-12-28,17.0,17.23,16.88,16.8,29491.89,-0.11,-0.65,17.048,17.292,17.181,45042.34,42315.65,45391.79
2017-12-27,17.75,17.8,16.99,16.96,35005.82,-0.51,-2.91,17.174,17.369,17.202,43991.49,42580.28,46807.13
2017-12-26,17.15,17.57,17.5,16.9,35670.78,0.39,2.28,17.262,17.44,17.234,41671.44,43461.7,46628.57
2017-12-25,16.68,17.15,17.11,16.28,59262.65,0.35,2.09,17.246,17.446,17.235,39981.64,46154.84,46123.98
2017-12-22,17.55,17.57,16.76,16.75,65780.54,-0.75,-4.28,17.294,17.437,17.23,39935.38,45050.8,44972.4
2017-12-21,17.36,17.67,17.51,17.26,24237.64,0.08,0.46,17.536,17.41,17.262,39588.97,43533.16,43852.58
2017-12-20,17.43,17.55,17.43,17.25,23405.57,0.01,0.06,17.564,17.24,17.241,41169.08,45684.81,45399.28
2017-12-19,17.1,17.6,17.42,17.1,27221.78,0.07,0.4,17.618,17.149,17.258,45251.96,50706.8,46983.5
2017-12-18,17.97,18.04,17.35,16.85,59031.39,-0.62,-3.45,17.646,17.13,17.296,52328.04,51347.29,49975.96
2017-12-15,17.65,18.2,17.97,17.65,64048.46,0.32,1.81,17.58,17.152,17.295,50166.21,50640.67,50165.09
2017-12-14,17.66,17.8,17.65,17.33,32138.18,-0.05,-0.28,17.284,17.07,17.249,47477.35,48467.92,54329.17
2017-12-13,17.7,17.75,17.7,17.11,43820.0,0.14,0.8,16.916,17.035,17.301,50200.54,51033.97,59611.27
2017-12-12,17.0,17.72,17.56,17.0,62602.16,0.54,3.17,16.68,17.028,17.361,56161.64,49795.43,66650.16
2017-12-11,16.88,17.3,17.02,16.78,48222.25,0.53,3.21,16.614,17.024,17.343,50366.55,46093.12,71010.34
2017-12-08,15.72,16.65,16.49,15.72,50604.14,0.68,4.3,16.724,17.022,17.343,51115.13,44894.01,71850.64
2017-12-07,16.47,16.47,15.81,15.7,45754.14,-0.71,-4.3,16.856,17.113,17.363,49458.49,44172.0,72386.71
2017-12-06,17.28,17.29,16.52,16.05,73625.53,-0.71,-4.12,17.154,17.242,17.417,51867.41,45113.75,74104.02
2017-12-05,17.5,17.8,17.23,17.18,33626.69,-0.34,-1.94,17.376,17.366,17.421,43429.22,43260.19,74310.17
2017-12-04,17.17,17.59,17.57,17.0,51965.14,0.42,2.45,17.434,17.461,17.381,41819.69,48604.63,77146.12
2017-12-01,17.25,17.4,17.15,16.45,42320.97,-0.15,-0.87,17.32,17.438,17.288,38672.89,49689.51,76865.69
2017-11-30,17.58,18.21,17.3,17.0,57798.7,-0.33,-1.87,17.37,17.428,17.19,38885.5,60190.41,76922.39
2017-11-29,17.4,17.71,17.63,17.06,31434.61,0.11,0.63,17.33,17.567,17.084,38360.08,68188.57,75856.11
2017-11-28,17.01,17.62,17.52,17.01,25579.05,0.52,3.06,17.356,17.694,16.972,43091.16,83504.9,75486.8
2017-11-27,17.15,17.56,17.0,16.99,36231.13,-0.4,-2.3,17.488,17.662,16.866,55389.57,95927.55,76020.19
2017-11-24,16.85,17.8,17.4,16.85,43384.01,0.3,1.75,17.556,17.663,16.766,60706.13,98807.27,77338.57
2017-11-23,17.56,17.95,17.1,16.15,55171.62,-0.66,-3.72,17.486,17.613,16.701,81495.32,100601.42,76572.06
2017-11-22,18.1,18.14,17.76,17.5,55090.0,-0.42,-2.31,17.804,17.592,16.655,98017.06,103094.29,74916.99
2017-11-21,17.16,18.3,18.18,17.12,87071.1,0.84,4.84,18.032,17.475,16.583,123918.63,105360.15,73349.76
2017-11-20,17.13,17.54,17.34,17.04,62813.93,0.29,1.7,17.836,17.301,16.477,136465.53,105687.61,70569.16
2017-11-17,18.35,18.48,17.05,16.84,147329.97,-1.64,-8.78,17.77,17.138,16.425,136908.41,104041.87,68586.72
2017-11-16,18.9,19.27,18.69,18.0,137780.31,-0.21,-1.11,17.74,16.952,16.386,119707.52,93654.36,62647.99
2017-11-15,17.09,18.92,18.9,17.08,184597.84,1.7,9.88,17.38,16.601,16.255,108171.52,83523.65,57066.28
2017-11-14,17.08,17.91,17.2,17.08,149805.58,0.19,1.12,16.918,16.249,16.111,86801.67,67468.71,49283.9
2017-11-13,17.02,17.51,17.01,16.8,65028.36,0.11,0.65,16.766,16.07,16.047,74909.69,56112.84,44205.21
2017-11-10,16.75,17.03,16.9,16.73,61325.52,0.01,0.06,16.506,15.869,15.979,71175.33,55869.86,44960.69
2017-11-09,16.96,16.96,16.89,16.4,80100.32,0.3,1.81,16.164,15.788,15.952,67601.2,52542.7,44392.43
2017-11-08,16.46,16.88,16.59,16.46,77748.57,0.15,0.91,15.822,15.717,15.937,58875.78,46739.69,43927.55
2017-11-07,15.72,16.7,16.44,15.65,90345.7,0.73,4.65,15.58,15.691,15.937,48135.75,41339.37,42877.9
2017-11-06,15.1,15.88,15.71,15.08,46356.53,0.52,3.42,15.374,15.653,15.946,37315.98,35450.7,42564.58
2017-11-03,15.18,15.63,15.19,15.16,43454.86,0.01,0.07,15.232,15.712,15.993,40564.4,33131.57,45709.92
2017-11-02,15.36,15.4,15.18,14.86,36473.24,-0.2,-1.3,15.412,15.819,16.026,37484.2,31641.62,45933.08
2017-11-01,15.3,15.57,15.38,15.3,24048.44,-0.03,-0.2,15.612,15.908,16.047,34603.59,30608.92,46675.93
2017-10-31,15.01,15.45,15.41,15.0,36246.84,0.41,2.73,15.802,15.972,16.049,34542.99,31099.08,49084.17
2017-10-30,16.0,16.25,15.0,15.0,62598.62,-1.09,-6.77,15.932,16.024,16.029,33585.42,32297.58,50141.52
2017-10-27,16.35,16.35,16.09,15.91,28053.84,-0.09,-0.56,16.192,16.089,16.044,25698.74,34051.52,52263.98
2017-10-26,16.1,16.39,16.18,16.1,22070.21,-0.15,-0.92,16.226,16.115,15.97,25799.04,36242.17,52344.54
2017-10-25,16.0,16.35,16.33,15.9,23745.44,0.27,1.68,16.204,16.157,15.891,26614.24,41115.42,53558.11
2017-10-24,16.28,16.43,16.06,15.9,31458.99,-0.24,-1.47,16.142,16.183,15.804,27655.18,44416.42,53702.44
2017-10-23,16.26,16.41,16.3,16.02,23165.24,0.04,0.25,16.116,16.239,15.731,31009.74,49678.47,55697.25
2017-10-20,16.05,16.56,16.26,15.95,28555.34,0.19,1.18,15.986,16.274,15.662,42404.29,58288.26,56211.69
2017-10-19,16.07,16.23,16.07,15.92,26146.2,0.05,0.31,16.004,16.233,15.593,46685.3,60224.55,56810.56
2017-10-18,15.85,16.15,16.02,15.85,28950.11,0.09,0.56,16.11,16.186,15.531,55616.6,62742.95,58341.82
2017-10-17,15.73,16.2,15.93,15.68,48231.79,0.28,1.79,16.224,16.125,15.461,61177.67,67069.26,58928.99
2017-10-16,16.36,16.45,15.65,15.65,80138.01,-0.7,-4.28,16.362,16.034,15.397,68347.2,67985.47,61449.12
2017-10-13,16.59,16.7,16.35,16.24,49960.38,-0.25,-1.51,16.562,15.999,15.342,74172.23,70476.45,62476.32
2017-10-12,16.59,16.84,16.6,16.35,70802.71,0.01,0.06,16.462,15.824,15.228,73763.8,68446.91,64296.25
2017-10-11,16.62,16.75,16.59,16.48,56755.44,-0.03,-0.18,16.262,15.625,15.083,69869.29,66000.8,65429.26
2017-10-10,16.52,16.91,16.62,16.51,84079.44,-0.03,-0.18,16.026,15.425,14.926,72960.86,62988.47,63877.09
2017-10-09,16.0,16.68,16.65,16.0,109263.19,0.8,5.05,15.706,15.223,14.765,67623.74,61716.03,61042.68
2017-09-29,15.48,15.85,15.85,15.48,47918.22,0.25,1.6,15.436,15.049,14.611,66780.66,54135.11,57054.68
2017-09-28,15.18,15.65,15.6,15.18,51330.18,0.19,1.23,15.186,14.953,14.498,63130.02,53396.58,56634.83
2017-09-27,15.0,15.42,15.41,14.81,72213.26,0.39,2.6,14.988,14.875,14.395,62132.3,53940.69,55984.53
2017-09-26,15.15,15.34,15.02,14.94,57393.86,-0.28,-1.83,14.824,14.797,14.305,53016.08,50788.71,57350.33
2017-09-25,14.65,15.46,15.3,14.65,105047.79,0.7,4.79,14.74,14.76,14.21,55808.32,54912.77,56964.38
2017-09-22,14.72,14.72,14.6,14.43,29665.0,-0.01,-0.07,14.662,14.684,14.103,41489.56,54476.2,53825.35
2017-09-21,14.55,14.96,14.61,14.52,46341.57,0.02,0.14,14.72,14.631,14.035,43663.13,60145.59,54100.46
2017-09-20,14.58,14.7,14.59,14.4,26632.17,-0.01,-0.07,14.762,14.54,13.964,45749.08,64857.73,54239.14
2017-09-19,14.92,14.96,14.6,14.45,71355.07,-0.31,-2.08,14.77,14.426,13.891,48561.35,64765.7,54643.63
2017-09-18,14.89,15.03,14.91,14.72,33454.0,0.02,0.13,14.78,14.307,13.819,54017.21,60369.33,53071.16
2017-09-15,14.82,14.99,14.89,14.51,40532.86,0.07,0.47,14.706,14.172,13.729,67462.83,59974.24,54128.48
2017-09-14,14.64,15.05,14.82,14.56,56771.31,0.19,1.3,14.542,14.043,13.64,76628.04,59873.08,54878.02
2017-09-13,14.65,14.78,14.63,14.41,40693.5,-0.02,-0.14,14.318,13.915,13.55,83966.38,58028.36,55884.32
2017-09-12,14.54,14.94,14.65,14.37,98634.39,0.11,0.76,14.082,13.813,13.447,80970.06,63911.94,55351.03
2017-09-11,14.05,14.6,14.54,13.92,100682.1,0.47,3.34,13.834,13.659,13.341,66721.45,59016.0,51929.05
2017-09-08,13.79,14.08,14.07,13.65,86358.92,0.37,2.7,13.638,13.522,13.246,52485.65,53174.51,49784.45
