date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-15,7.8,7.92,7.92,7.74,19099.0,0.12,1.54,7.978,7.784,7.755,38399.53,29373.22,24316.34
2018-05-14,7.77,7.84,7.8,7.71,24313.0,-0.04,-0.51,7.968,7.733,7.779,43684.66,29258.02,24849.59
2018-05-11,8.14,8.14,7.84,7.8,34637.71,-0.3,-3.69,7.932,7.701,7.818,41971.69,28336.06,25271.9
2018-05-10,8.2,8.38,8.14,7.97,52643.65,-0.05,-0.61,7.87,7.693,7.851,37547.35,26585.72,25215.32
2018-05-09,7.93,8.25,8.19,7.83,61304.31,0.32,4.07,7.748,7.644,7.864,30416.66,23168.07,24124.29
2018-05-08,7.61,8.0,7.87,7.58,45524.62,0.25,3.28,7.59,7.573,7.874,20346.91,18926.64,22829.31
2018-05-07,7.52,7.68,7.62,7.51,15748.17,0.09,1.2,7.498,7.546,7.91,14831.38,16612.98,23150.42
2018-05-04,7.5,7.64,7.53,7.48,12516.0,0.0,0.0,7.47,7.578,7.955,14700.42,16618.16,25096.76
2018-05-03,7.45,7.55,7.53,7.26,16990.2,0.13,1.76,7.516,7.625,8.021,15624.09,17409.06,27373.13
2018-05-02,7.46,7.55,7.4,7.33,10955.54,-0.01,-0.14,7.54,7.653,8.097,15919.48,17871.2,29421.92
2018-04-27,7.48,7.58,7.41,7.3,17947.0,-0.07,-0.94,7.556,7.726,8.182,17506.37,19259.45,32386.28
2018-04-26,7.76,7.76,7.48,7.47,15093.35,-0.28,-3.61,7.594,7.824,8.278,18394.57,20441.15,37506.61
2018-04-25,7.67,7.83,7.76,7.61,17134.35,0.11,1.44,7.686,7.934,8.379,18535.9,22207.75,43666.24
2018-04-24,7.5,7.7,7.65,7.5,18467.17,0.17,2.27,7.734,8.009,8.448,19194.03,23844.93,48901.23
2018-04-23,7.6,7.69,7.48,7.41,18890.0,-0.12,-1.58,7.766,8.084,8.534,19822.91,25080.51,59133.49
2018-04-20,7.88,7.92,7.6,7.57,22388.0,-0.34,-4.28,7.896,8.174,8.614,21012.53,26731.97,64486.81
2018-04-19,8.0,8.08,7.94,7.94,15800.0,-0.06,-0.75,8.054,8.274,8.647,22487.73,29687.87,65420.36
2018-04-18,7.85,8.01,8.0,7.66,20425.0,0.19,2.43,8.182,8.332,8.673,25879.59,33575.36,66902.69
2018-04-17,8.1,8.2,7.81,7.8,21611.57,-0.32,-3.94,8.284,8.417,8.682,28495.82,37337.2,66566.0
2018-04-16,8.33,8.38,8.13,8.1,24838.1,-0.26,-3.1,8.402,8.54,8.701,30338.11,40972.64,66685.69
2018-04-13,8.64,8.65,8.39,8.33,29764.0,-0.19,-2.21,8.452,8.637,8.7,32451.41,45513.11,66897.14
2018-04-12,8.42,8.65,8.58,8.42,32759.26,0.07,0.82,8.494,8.731,8.699,36888.01,54572.07,67304.69
2018-04-11,8.4,8.57,8.51,8.35,33506.19,0.11,1.31,8.482,8.823,8.701,41271.13,65124.73,67504.43
2018-04-10,8.47,8.53,8.4,8.21,30823.0,0.02,0.24,8.55,8.886,8.694,46178.57,73957.52,67195.02
2018-04-09,8.5,8.55,8.38,8.2,35404.6,-0.22,-2.56,8.678,8.983,8.689,51607.17,93186.46,67825.86
2018-04-04,8.6,8.94,8.6,8.54,51946.99,0.08,0.94,8.822,9.054,8.673,58574.82,102241.65,66945.41
2018-04-03,8.63,8.64,8.52,8.4,54674.87,-0.33,-3.73,8.968,9.02,8.639,72256.14,101152.85,64947.07
2018-04-02,8.98,8.98,8.85,8.78,58043.37,-0.19,-2.1,9.164,9.013,8.614,88978.34,100230.01,63208.07
2018-03-30,9.02,9.11,9.04,8.89,57966.0,-0.06,-0.66,9.222,8.946,8.567,101736.48,95794.81,61177.41
2018-03-29,9.3,9.5,9.1,9.05,70242.85,-0.23,-2.46,9.288,8.862,8.516,134765.75,92398.74,59569.28
2018-03-28,9.2,9.9,9.33,9.07,120353.59,-0.17,-1.79,9.286,8.763,8.457,145908.49,88281.16,57088.39
2018-03-27,9.11,9.96,9.5,9.01,138285.88,0.36,3.94,9.072,8.666,8.379,130049.57,80037.3,51797.66
2018-03-26,8.67,9.3,9.14,8.43,121834.08,-0.23,-2.46,8.862,8.578,8.294,111481.69,69884.12,45668.97
2018-03-23,8.91,9.8,9.37,8.62,223112.36,0.28,3.08,8.67,8.502,8.224,89853.13,60432.51,40561.86
2018-03-22,8.28,9.09,9.09,8.25,125956.52,0.83,10.05,8.436,8.394,8.131,50031.72,42465.27,29943.75
2018-03-21,8.51,8.78,8.26,8.2,41059.0,-0.19,-2.25,8.24,8.291,8.055,30653.83,31649.17,24175.3
2018-03-20,8.2,8.51,8.45,8.13,45446.48,0.27,3.3,8.26,8.257,8.017,30025.03,28741.28,22553.0
2018-03-19,8.16,8.28,8.18,8.06,13691.31,-0.02,-0.24,8.294,8.214,7.965,28286.55,26186.12,20801.42
2018-03-16,8.06,8.25,8.2,8.06,24005.31,0.09,1.11,8.334,8.188,7.931,31011.89,26560.02,20568.0
2018-03-15,8.26,8.32,8.11,8.02,29067.04,-0.25,-2.99,8.352,8.17,7.887,34898.81,26739.82,20099.86
2018-03-14,8.54,8.75,8.36,8.35,37915.0,-0.26,-3.02,8.342,8.151,7.858,32644.51,25895.62,19499.08
2018-03-13,8.34,8.65,8.62,8.28,36754.09,0.24,2.86,8.254,8.091,7.805,27457.54,23558.02,18516.18
2018-03-12,8.23,8.39,8.38,8.23,27318.0,0.09,1.09,8.134,8.009,7.734,24085.68,21453.81,17958.58
2018-03-09,8.06,8.66,8.29,8.03,43439.9,0.23,2.85,8.042,7.945,7.707,22108.15,20691.21,17139.23
2018-03-08,7.93,8.14,8.06,7.92,17795.55,0.14,1.77,7.988,7.867,7.687,18580.84,17422.23,16149.2
2018-03-07,8.05,8.05,7.92,7.86,11980.14,-0.1,-1.25,7.96,7.819,7.693,19146.73,16701.43,17220.27
2018-03-06,7.92,8.08,8.02,7.92,19894.83,0.1,1.26,7.928,7.776,7.751,19658.5,16364.71,17728.69
2018-03-05,7.91,8.0,7.92,7.86,17430.33,-0.1,-1.25,7.884,7.716,7.812,18821.94,15416.73,17480.81
2018-03-02,7.89,8.05,8.02,7.83,25803.34,0.1,1.26,7.848,7.674,7.884,19274.27,14575.98,17875.35
2018-03-01,7.75,7.97,7.92,7.72,20625.01,0.16,2.06,7.746,7.604,7.966,16263.63,13459.9,18301.6
2018-02-28,7.76,7.84,7.76,7.62,14539.01,-0.04,-0.51,7.678,7.564,8.06,14256.12,13102.55,20724.3
2018-02-27,7.74,7.85,7.8,7.7,15712.0,0.06,0.78,7.624,7.519,8.147,13070.92,13474.35,21529.42
2018-02-26,7.62,7.75,7.74,7.53,19692.01,0.23,3.06,7.548,7.458,8.236,12011.52,14463.35,22848.52
2018-02-23,7.51,7.56,7.51,7.43,10750.1,-0.07,-0.92,7.5,7.469,8.323,9877.69,13587.25,23799.24
2018-02-22,7.63,7.66,7.58,7.53,10587.5,0.09,1.2,7.462,7.507,8.406,10656.17,14876.16,24031.54
2018-02-14,7.42,7.58,7.49,7.41,8613.0,0.07,0.94,7.45,7.567,8.49,11948.97,17739.11,24370.61
2018-02-13,7.68,7.68,7.42,7.42,10415.0,-0.08,-1.07,7.414,7.726,8.578,13877.77,19092.66,24894.47
2018-02-12,7.35,7.58,7.5,7.35,9022.85,0.18,2.46,7.368,7.907,8.669,16915.17,19544.89,25886.02
2018-02-09,7.37,7.43,7.32,7.21,14642.5,-0.2,-2.66,7.438,8.094,8.764,17296.8,21174.71,27588.33
2018-02-08,7.31,7.69,7.52,7.3,17051.5,0.21,2.87,7.552,8.328,8.891,19096.15,23143.3,29143.56
2018-02-07,7.27,7.43,7.31,7.15,18257.0,0.12,1.67,7.684,8.556,9.008,23529.26,28346.06,30605.53
2018-02-06,7.75,7.78,7.19,7.07,25602.0,-0.66,-8.41,8.038,8.775,9.123,24307.55,29584.49,31655.58
2018-02-05,7.72,7.92,7.85,7.66,10931.0,-0.04,-0.51,8.446,9.014,9.255,22174.62,31233.7,32921.5
2018-02-02,7.9,8.07,7.89,7.51,23639.24,-0.29,-3.54,8.75,9.176,9.364,25052.62,34011.24,35522.72
2018-02-01,9.09,9.16,8.18,8.17,39217.05,-0.9,-9.91,9.104,9.305,9.46,27190.45,33186.92,37228.26
2018-01-31,9.21,9.3,9.08,9.06,22148.48,-0.15,-1.62,9.428,9.412,9.524,33162.86,31002.11,36247.07
2018-01-30,9.36,9.36,9.23,9.22,14937.31,-0.14,-1.49,9.512,9.43,9.548,34861.43,30696.27,36821.14
2018-01-29,9.65,9.68,9.37,9.34,25321.0,-0.29,-3.0,9.582,9.431,9.554,40292.78,32227.15,37283.62
2018-01-26,9.65,9.8,9.66,9.64,34328.4,-0.14,-1.43,9.602,9.433,9.554,42969.87,34001.95,37348.92
2018-01-25,9.46,9.83,9.8,9.42,69079.12,0.3,3.16,9.506,9.454,9.531,39183.39,35143.81,36652.08
2018-01-24,9.58,9.6,9.5,9.4,30641.31,-0.08,-0.83,9.396,9.46,9.503,28841.36,32865.0,34352.82
2018-01-23,9.43,9.64,9.58,9.35,42094.09,0.11,1.16,9.348,9.47,9.487,26531.12,33726.67,33648.01
2018-01-22,9.23,9.54,9.47,9.14,38706.41,0.29,3.16,9.28,9.495,9.462,24161.52,34609.3,32601.78
2018-01-19,9.17,9.37,9.18,9.17,15396.0,-0.07,-0.76,9.264,9.552,9.457,25034.04,37034.2,32114.51
2018-01-18,9.23,9.36,9.25,9.22,17369.0,-0.01,-0.11,9.402,9.614,9.475,31104.24,41269.61,32920.46
2018-01-17,9.2,9.32,9.26,9.1,19090.1,0.02,0.22,9.524,9.636,9.494,36888.64,41492.02,34082.79
2018-01-16,9.34,9.54,9.24,9.1,30246.1,-0.15,-1.6,9.592,9.665,9.52,40922.22,42946.01,35331.94
2018-01-15,9.87,10.18,9.39,9.35,43069.0,-0.48,-4.86,9.71,9.677,9.531,45057.07,42340.08,34608.28
2018-01-12,9.76,10.16,9.87,9.71,45747.0,0.01,0.1,9.84,9.675,9.544,49034.37,40695.88,33733.08
2018-01-11,9.65,10.07,9.86,9.53,46291.0,0.26,2.71,9.826,9.607,9.535,51434.98,38160.35,33069.38
2018-01-10,9.76,9.87,9.6,9.5,39258.0,-0.23,-2.34,9.748,9.545,9.531,46095.4,35840.65,32627.28
2018-01-09,9.9,10.35,9.83,9.8,50920.34,-0.21,-2.09,9.738,9.503,9.517,44969.8,33569.36,31631.31
2018-01-08,9.75,10.7,10.04,9.61,62955.49,0.24,2.45,9.644,9.428,9.505,39623.1,30594.27,29996.34
2018-01-05,9.45,9.92,9.8,9.4,57750.06,0.33,3.48,9.51,9.361,9.477,32357.4,27194.82,27794.89
2018-01-04,9.52,9.54,9.47,9.43,19593.1,-0.08,-0.84,9.388,9.335,9.454,24885.71,24571.31,25706.84
2018-01-03,9.36,9.58,9.55,9.29,33630.0,0.19,2.03,9.342,9.351,9.447,25585.89,26673.57,26050.56
2018-01-02,9.37,9.48,9.36,9.28,24186.85,-0.01,-0.11,9.268,9.374,9.442,22168.91,27717.87,25507.61
2017-12-29,9.26,9.39,9.37,9.2,26627.0,0.18,1.96,9.212,9.384,9.469,21565.44,26876.48,25403.4
2017-12-28,9.16,9.32,9.19,9.1,20391.62,-0.05,-0.54,9.212,9.412,9.512,22032.24,26770.28,25811.45
2017-12-27,9.19,9.45,9.24,9.13,23094.0,0.06,0.65,9.282,9.463,9.562,24256.91,27978.42,27180.92
2017-12-26,9.0,9.2,9.18,9.0,16545.1,0.1,1.1,9.36,9.516,9.592,27761.24,29413.92,26863.02
2017-12-25,9.37,9.45,9.08,9.0,21169.46,-0.29,-3.1,9.48,9.531,9.623,33266.82,29693.26,26768.56
2017-12-22,9.51,9.58,9.37,9.31,28961.0,-0.17,-1.78,9.556,9.582,9.653,32187.52,29398.41,26484.19
2017-12-21,9.62,9.74,9.54,9.33,31515.0,-0.09,-0.94,9.612,9.593,9.669,31508.32,28394.96,26589.59
2017-12-20,9.73,9.98,9.63,9.55,40615.62,-0.15,-1.53,9.644,9.572,9.692,31699.92,26842.36,26147.24
2017-12-19,9.49,10.14,9.78,9.46,44073.0,0.32,3.38,9.672,9.542,9.734,31066.6,25427.55,24864.76
2017-12-18,9.65,9.66,9.46,9.45,15773.0,-0.19,-1.97,9.582,9.509,9.772,26119.7,23297.35,23750.76
2017-12-15,9.7,9.79,9.65,9.58,25565.0,-0.05,-0.52,9.608,9.554,9.843,26609.3,23930.31,24575.24
2017-12-14,9.68,9.79,9.7,9.53,32473.0,-0.07,-0.72,9.574,9.612,9.923,25281.6,24852.61,25687.09
2017-12-13,9.34,9.96,9.77,9.28,37449.0,0.44,4.72,9.5,9.661,10.051,21984.8,26383.41,24988.95
2017-12-12,9.59,9.59,9.33,9.29,19338.5,-0.26,-2.71,9.412,9.667,10.179,19788.5,24312.11,23967.7
2017-12-11,9.44,9.66,9.59,9.44,18221.0,0.11,1.16,9.436,9.714,10.33,20475.0,23843.86,23935.02
2017-12-08,9.32,9.54,9.48,9.31,18926.5,0.15,1.61,9.5,9.723,10.463,21251.33,23569.96,23612.67
2017-12-07,9.33,9.43,9.33,9.25,15989.0,0.0,0.0,9.65,9.745,10.6,24423.63,24784.21,23506.4
2017-12-06,9.45,9.5,9.33,9.15,26467.51,-0.12,-1.27,9.822,9.812,10.752,30782.03,25452.11,23418.5
2017-12-05,9.91,9.98,9.45,9.43,22771.0,-0.46,-4.64,9.922,9.925,10.912,28835.73,24301.96,23500.42
2017-12-04,10.03,10.35,9.91,9.91,22102.63,-0.32,-3.13,9.992,10.034,11.072,27212.73,24204.16,23823.62
2017-12-01,10.13,10.49,10.23,9.98,34788.0,0.04,0.39,9.946,10.131,11.186,25888.6,25220.16,23308.64
2017-11-30,9.84,10.76,10.19,9.76,47781.0,0.36,3.66,9.84,10.233,11.282,25144.8,26521.57,22296.44
2017-11-29,9.8,9.87,9.83,9.66,16736.0,0.03,0.31,9.802,10.44,11.379,20122.2,23594.48,20850.69
2017-11-28,9.69,9.85,9.8,9.65,14656.0,0.12,1.24,9.928,10.69,11.509,19768.2,23623.28,20561.34
2017-11-27,9.8,9.8,9.68,9.58,15482.0,-0.02,-0.21,10.076,10.946,11.644,21195.6,24026.18,20571.29
2017-11-24,10.0,10.08,9.7,9.64,31069.0,-0.3,-3.0,10.316,11.203,11.78,24551.72,23655.38,21674.84
2017-11-23,10.33,10.49,10.0,10.0,22668.0,-0.46,-4.4,10.626,11.454,11.954,27898.34,22228.58,20936.2
2017-11-22,10.54,10.64,10.46,10.4,14966.0,-0.08,-0.76,11.078,11.692,12.121,27066.76,21384.88,20637.13
2017-11-21,10.91,10.91,10.54,10.52,21793.0,-0.34,-3.12,11.452,11.898,12.267,27478.36,22698.88,20942.83
2017-11-20,11.21,11.8,10.88,10.28,32262.61,-0.37,-3.29,11.816,12.11,12.413,26856.76,23443.08,21481.53
2017-11-17,12.3,12.3,11.25,11.06,47802.1,-1.01,-8.24,12.09,12.241,12.545,22759.04,21397.12,20900.65
2017-11-16,12.44,12.45,12.26,12.14,18510.1,-0.07,-0.57,12.282,12.331,12.666,16558.82,18071.31,19964.85
2017-11-15,12.31,12.37,12.33,12.16,17024.0,-0.03,-0.24,12.306,12.318,12.732,15703.0,18106.9,20632.87
2017-11-14,12.25,12.58,12.36,12.11,18685.0,0.11,0.9,12.344,12.328,12.796,17919.4,17499.4,20783.22
2017-11-13,12.25,12.3,12.25,12.16,11774.0,0.04,0.33,12.404,12.342,12.861,20029.4,17116.4,20776.22
2017-11-10,12.31,12.43,12.21,12.21,16801.02,-0.17,-1.37,12.392,12.356,12.944,20035.2,19694.3,22356.37
2017-11-09,12.44,12.6,12.38,12.32,14231.0,-0.14,-1.12,12.38,12.453,13.04,19583.8,19643.81,23003.36
2017-11-08,12.66,12.73,12.52,12.45,28106.0,-0.14,-1.11,12.33,12.55,13.125,20510.8,19889.37,24013.45
2017-11-07,12.11,12.8,12.66,12.11,29235.0,0.47,3.86,12.312,12.636,13.208,17079.4,19186.77,26513.98
2017-11-06,11.99,12.27,12.19,11.99,11803.0,0.04,0.33,12.28,12.715,13.271,14203.4,19519.98,26771.65
2017-11-03,12.13,12.27,12.15,11.93,14544.0,0.02,0.17,12.32,12.849,13.358,19353.4,20404.18,28063.25
2017-11-02,12.4,12.46,12.13,12.11,18866.02,-0.3,-2.41,12.526,13.001,13.43,19703.82,21858.38,28590.28
2017-11-01,12.5,12.58,12.43,12.43,10949.0,-0.07,-0.56,12.77,13.146,13.497,19267.93,23158.84,29254.71
2017-10-31,12.39,12.78,12.5,12.35,14855.0,0.11,0.89,12.96,13.263,13.539,21294.13,24067.04,29678.91
2017-10-30,13.2,13.2,12.39,12.39,37553.0,-0.79,-5.99,13.15,13.379,13.588,24836.55,24436.04,30850.29
2017-10-27,13.28,13.39,13.18,13.18,16296.1,-0.17,-1.27,13.378,13.532,13.639,21454.95,25018.44,30103.19
2017-10-26,13.36,13.45,13.35,13.31,16686.56,-0.03,-0.22,13.476,13.626,13.665,24012.93,26362.92,30659.24
2017-10-25,13.4,13.62,13.38,13.35,21080.0,-0.07,-0.52,13.522,13.7,13.695,27049.74,28137.53,31683.08
2017-10-24,13.39,13.58,13.45,13.2,32567.1,-0.08,-0.59,13.566,13.779,13.738,26839.94,33841.19,34288.18
2017-10-23,13.79,13.79,13.53,13.48,20645.0,-0.14,-1.02,13.608,13.826,13.782,24035.52,34023.33,37516.4
2017-10-20,13.41,13.79,13.67,13.37,29086.0,0.09,0.66,13.686,13.866,13.787,28581.92,35722.33,37412.09
2017-10-19,13.66,13.74,13.58,13.12,31870.6,-0.02,-0.15,13.776,13.859,13.787,28712.9,35322.19,37500.55
2017-10-18,13.62,13.85,13.6,13.45,20031.0,-0.06,-0.44,13.878,13.847,13.803,29225.32,35350.59,37761.27
2017-10-17,13.86,13.88,13.66,13.62,18545.0,-0.26,-1.87,13.992,13.815,13.816,40842.43,35290.79,38593.47
2017-10-16,14.34,14.34,13.92,13.71,43377.0,-0.2,-1.42,14.044,13.797,13.817,44011.13,37264.54,40058.83
2017-10-13,13.97,14.27,14.12,13.92,29740.89,0.03,0.21,14.046,13.746,13.818,42862.73,35187.94,41434.49
2017-10-12,14.14,14.26,14.09,13.92,34432.72,-0.08,-0.56,13.942,13.703,13.794,41931.47,34955.56,41945.98
2017-10-11,13.86,14.3,14.17,13.8,78116.54,0.25,1.8,13.816,13.689,13.77,41475.86,35228.62,42741.0
2017-10-10,13.88,14.03,13.92,13.77,34388.5,-0.01,-0.07,13.638,13.696,13.733,29739.15,34735.18,39995.63
2017-10-09,13.65,13.96,13.93,13.53,37635.0,0.33,2.43,13.55,13.737,13.707,30517.96,41009.47,39684.81
2017-09-29,13.64,13.67,13.6,13.42,25084.6,0.14,1.04,13.446,13.708,13.689,27513.16,39101.86,39676.39
2017-09-28,13.25,13.79,13.46,13.2,32154.64,0.18,1.35,13.464,13.715,13.686,27979.65,39678.91,40081.96
2017-09-27,13.4,13.52,13.28,13.21,19433.0,-0.2,-1.48,13.562,13.758,13.692,28981.38,40171.96,39890.53
2017-09-26,13.41,13.76,13.48,13.0,38282.55,0.07,0.52,13.754,13.817,13.706,39731.2,41896.16,41191.61
2017-09-25,13.7,13.75,13.41,13.4,22611.0,-0.28,-2.04,13.924,13.836,13.724,51500.99,42853.11,41929.76
2017-09-22,13.89,14.0,13.69,13.65,27417.04,-0.26,-1.86,13.97,13.889,13.739,50690.56,47681.04,43311.44
2017-09-21,14.26,14.34,13.95,13.95,37163.33,-0.29,-2.04,13.966,13.885,13.738,51378.17,48936.41,45251.78
2017-09-20,14.1,14.38,14.24,13.96,73182.1,-0.09,-0.63,13.954,13.85,13.719,51362.53,50253.38,47563.75
2017-09-19,13.63,14.5,14.33,13.41,97131.48,0.69,5.06,13.88,13.769,13.66,44061.12,45256.09,44993.65
2017-09-18,13.66,13.75,13.64,13.54,18558.87,-0.03,-0.22,13.748,13.676,13.601,34205.24,38360.15,41286.73
2017-09-15,13.88,13.88,13.67,13.57,30855.05,-0.22,-1.58,13.808,13.669,13.589,44671.52,40250.92,42301.49
2017-09-14,13.8,13.98,13.89,13.7,37085.17,0.02,0.14,13.804,13.657,13.569,46494.65,40485.01,43155.3
2017-09-13,13.55,13.89,13.87,13.52,36675.01,0.2,1.46,13.746,13.626,13.522,49144.23,39609.1,42342.69
2017-09-12,13.79,14.05,13.67,13.58,47852.08,-0.27,-1.94,13.658,13.594,13.477,46451.07,40487.06,41667.09
2017-09-11,13.69,14.21,13.94,13.65,70890.28,0.29,2.12,13.604,13.612,13.434,42515.06,41006.4,39937.84
