date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-21,8.35,8.59,8.47,8.12,566620.06,0.12,1.44,8.334,8.498,8.756,439756.94,528145.61,715811.59
2018-05-18,8.32,8.42,8.35,8.22,361690.72,0.04,0.48,8.262,8.541,8.812,466467.04,528697.85,781589.69
2018-05-17,8.23,8.33,8.31,8.14,294754.88,0.07,0.85,8.27,8.57,8.869,550207.79,545646.34,834165.15
2018-05-16,8.27,8.47,8.24,8.17,472510.44,-0.06,-0.72,8.368,8.619,8.893,584858.87,601340.62,880008.89
2018-05-15,8.13,8.33,8.3,7.97,503208.59,0.19,2.34,8.494,8.667,8.927,589296.34,620372.32,911725.72
2018-05-14,8.3,8.44,8.11,8.02,700170.56,-0.28,-3.34,8.662,8.739,8.94,616534.28,654357.53,910979.76
2018-05-11,8.79,8.8,8.39,8.35,780394.5,-0.41,-4.66,8.82,8.857,8.965,590928.66,696045.03,903090.76
2018-05-10,8.9,9.06,8.8,8.7,468010.28,-0.07,-0.79,8.87,8.924,8.969,541084.89,712481.09,912386.76
2018-05-09,9.1,9.17,8.87,8.8,494697.75,-0.27,-2.95,8.87,8.964,8.942,617822.36,764451.43,917636.31
2018-05-08,8.88,9.3,9.14,8.85,639398.31,0.24,2.7,8.84,8.974,8.92,651448.31,860550.92,930689.65
2018-05-07,8.65,9.01,8.9,8.65,572142.44,0.26,3.01,8.816,9.014,8.876,692180.77,903477.56,933876.23
2018-05-04,8.64,8.93,8.64,8.62,531175.69,-0.16,-1.82,8.894,9.083,8.847,801161.41,1034481.53,974399.74
2018-05-03,8.74,8.84,8.8,8.31,851697.62,0.08,0.92,8.978,9.168,8.854,883877.28,1122683.96,1041810.46
2018-05-02,8.91,9.1,8.72,8.67,662827.5,-0.3,-3.33,9.058,9.166,8.824,911080.5,1158677.16,1049033.75
2018-04-27,9.34,9.41,9.02,8.8,843060.62,-0.27,-2.91,9.108,9.187,8.781,1069653.52,1203079.11,1051209.98
2018-04-26,8.99,9.63,9.29,8.93,1117045.62,0.23,2.54,9.212,9.14,8.723,1114774.35,1167602.0,1073466.95
2018-04-25,9.1,9.33,9.06,8.85,944755.06,-0.14,-1.52,9.272,9.072,8.653,1267801.65,1110136.5,1093376.16
2018-04-24,8.89,9.2,9.2,8.58,987713.69,0.23,2.56,9.358,9.014,8.558,1361490.64,1112292.44,1067845.98
2018-04-23,9.72,9.85,8.97,8.59,1455692.62,-0.57,-5.97,9.274,8.919,8.441,1406273.82,1070821.2,1051181.28
2018-04-20,9.52,9.88,9.54,9.36,1068664.75,-0.05,-0.52,9.266,8.865,8.36,1336504.7,1000828.39,999070.07
2018-04-19,9.41,10.1,9.59,9.4,1882182.12,0.1,1.05,9.068,8.737,8.255,1220429.64,964274.91,976500.39
2018-04-18,8.91,9.64,9.49,8.77,1413200.0,0.71,8.09,8.872,8.61,8.155,952471.34,914317.95,926300.07
2018-04-17,9.26,9.64,8.78,8.7,1211629.62,-0.15,-1.68,8.67,8.54,8.043,863094.24,960936.96,889952.13
2018-04-16,8.49,9.01,8.93,8.41,1106847.0,0.38,4.44,8.564,8.482,7.956,735368.57,939390.34,839835.97
2018-04-13,8.6,8.71,8.55,8.47,488289.47,-0.06,-0.7,8.464,8.374,7.86,665152.08,899340.84,798200.07
2018-04-12,8.54,8.77,8.61,8.43,542390.62,0.13,1.53,8.406,8.306,7.787,708120.17,979331.91,792494.89
2018-04-11,8.34,8.86,8.48,8.31,966314.5,0.23,2.79,8.348,8.233,7.723,876164.55,1076615.82,793924.22
2018-04-10,8.5,8.56,8.25,8.12,573001.25,-0.18,-2.13,8.41,8.101,7.659,1058779.67,1023399.53,763546.95
2018-04-09,8.25,8.62,8.43,8.05,755764.56,0.17,2.06,8.4,7.963,7.605,1143412.11,1031541.37,753511.3
2018-04-04,8.35,8.52,8.26,8.16,703129.94,-0.06,-0.72,8.284,7.855,7.533,1133529.6,997311.76,728168.06
2018-04-03,8.62,8.62,8.32,8.13,1382612.5,-0.47,-5.35,8.206,7.772,7.473,1250543.64,988725.87,705227.09
2018-04-02,8.34,9.02,8.79,8.34,1879390.12,0.59,7.2,8.118,7.699,7.413,1277067.09,938282.19,660433.39
2018-03-30,7.89,8.28,8.2,7.89,996163.44,0.35,4.46,7.792,7.545,7.329,988019.38,818967.29,594646.91
2018-03-29,7.85,7.97,7.85,7.7,706352.0,-0.02,-0.25,7.526,7.429,7.259,919670.63,740281.61,560889.87
2018-03-28,7.82,8.05,7.87,7.73,1288200.12,-0.01,-0.13,7.426,7.346,7.214,861093.91,697059.3,551855.42
2018-03-27,7.18,7.88,7.88,7.18,1515229.75,0.72,10.06,7.338,7.267,7.148,726908.1,605657.87,496234.03
2018-03-26,6.78,7.18,7.16,6.72,434151.59,0.29,4.22,7.28,7.213,7.084,599497.3,511232.63,432522.78
2018-03-23,7.13,7.22,6.87,6.78,654419.69,-0.48,-6.53,7.298,7.217,7.053,649915.21,503694.37,421137.9
2018-03-22,7.45,7.52,7.35,7.31,413468.41,-0.08,-1.08,7.332,7.246,7.031,560892.58,475481.22,394644.58
2018-03-21,7.51,7.65,7.43,7.42,617271.06,-0.16,-2.11,7.266,7.21,6.982,533024.69,459024.36,381196.2
2018-03-20,7.11,7.76,7.59,7.11,878175.75,0.34,4.69,7.196,7.173,6.926,484407.63,421728.32,355049.4
2018-03-19,7.5,7.5,7.25,7.24,686241.12,0.21,2.98,7.146,7.126,6.859,422967.96,382584.58,319561.29
2018-03-16,7.02,7.09,7.04,6.99,209306.56,0.02,0.28,7.136,7.113,6.809,357473.53,370326.53,293743.04
2018-03-15,7.05,7.11,7.02,6.93,274128.97,-0.06,-0.85,7.16,7.089,6.759,390069.86,381498.14,295750.67
2018-03-14,7.28,7.29,7.08,7.06,374185.75,-0.26,-3.54,7.154,7.082,6.725,385024.02,406651.53,288692.07
2018-03-13,7.17,7.53,7.34,7.16,570977.38,0.14,1.94,7.15,7.029,6.684,359049.01,386810.19,282468.13
2018-03-12,7.3,7.34,7.2,7.17,358768.97,0.04,0.56,7.106,6.955,6.628,342201.2,353812.93,271731.58
2018-03-09,7.0,7.22,7.16,6.96,372288.25,0.17,2.43,7.09,6.889,6.607,383179.54,338581.44,261920.69
2018-03-08,7.05,7.11,6.99,6.94,248899.77,-0.07,-0.99,7.018,6.815,6.588,372926.41,313807.94,254263.32
2018-03-07,7.11,7.17,7.06,7.04,244310.69,-0.06,-0.84,7.01,6.754,6.574,428279.03,303368.04,260588.45
2018-03-06,7.15,7.36,7.12,7.08,486738.31,0.0,0.0,6.908,6.679,6.581,414571.37,288370.49,265138.37
2018-03-05,6.83,7.25,7.12,6.82,563660.69,0.32,4.71,6.804,6.592,6.586,365424.66,256538.01,254084.53
2018-03-02,6.86,6.99,6.8,6.79,321022.59,-0.15,-2.16,6.688,6.505,6.588,293983.34,217159.54,241728.01
2018-03-01,6.51,6.98,6.95,6.49,525662.88,0.4,6.11,6.612,6.429,6.612,254689.47,210003.2,254455.54
2018-02-28,6.55,6.63,6.55,6.48,175772.36,-0.05,-0.76,6.498,6.367,6.62,178457.05,170732.62,244067.47
2018-02-27,6.55,6.7,6.6,6.52,241004.8,0.06,0.92,6.45,6.338,6.65,162169.61,178126.07,254358.97
2018-02-26,6.45,6.62,6.54,6.41,206454.08,0.12,1.87,6.38,6.301,6.671,147651.35,189650.23,251221.58
2018-02-23,6.4,6.43,6.42,6.34,124553.25,0.04,0.63,6.322,6.324,6.694,140335.74,185259.93,251363.69
2018-02-22,6.36,6.46,6.38,6.32,144500.77,0.07,1.11,6.246,6.361,6.724,165316.93,194718.69,256633.3
2018-02-14,6.25,6.33,6.31,6.16,94335.13,0.06,0.96,6.236,6.393,6.756,163008.18,217808.87,259478.5
2018-02-13,6.32,6.41,6.25,6.24,168413.52,0.0,0.0,6.226,6.483,6.791,194082.53,241906.25,274465.47
2018-02-12,6.07,6.27,6.25,6.07,169876.05,0.21,3.48,6.222,6.58,6.833,231649.11,251631.04,280720.81
2018-02-09,6.15,6.18,6.04,6.0,249459.2,-0.29,-4.58,6.326,6.67,6.874,230184.12,266296.47,301001.23
2018-02-08,6.23,6.38,6.33,6.21,132957.0,0.07,1.12,6.476,6.794,6.94,224120.44,298907.87,335396.93
2018-02-07,6.38,6.44,6.26,6.12,249706.86,0.03,0.48,6.55,6.872,6.986,272609.55,317402.32,364945.33
2018-02-06,6.63,6.7,6.23,6.2,356246.44,-0.54,-7.98,6.74,6.962,7.022,289729.98,330591.88,373733.17
2018-02-05,6.6,6.82,6.77,6.6,162551.11,-0.02,-0.29,6.938,7.041,7.066,271612.98,312792.92,373419.04
2018-02-02,6.68,6.87,6.79,6.63,219140.8,0.09,1.34,7.014,7.064,7.081,302408.82,317467.44,387791.17
2018-02-01,7.19,7.19,6.7,6.61,375402.56,-0.51,-7.07,7.112,7.086,7.101,373695.31,318547.91,401430.47
2018-01-31,7.2,7.25,7.21,7.03,335308.97,-0.01,-0.14,7.194,7.118,7.125,362195.08,301148.13,408210.25
2018-01-30,7.15,7.34,7.22,7.13,265661.44,0.07,0.98,7.184,7.098,7.123,371453.79,307024.68,418919.76
2018-01-29,7.28,7.3,7.15,7.12,316530.31,-0.13,-1.79,7.144,7.086,7.12,353972.87,309810.58,445706.58
2018-01-26,7.1,7.39,7.28,7.06,575573.25,0.17,2.39,7.114,7.078,7.127,332526.07,335705.99,482515.11
2018-01-25,7.12,7.26,7.11,7.1,317901.41,-0.05,-0.7,7.06,7.085,7.095,263400.51,371885.99,474973.04
2018-01-24,7.03,7.25,7.16,6.97,381602.53,0.14,1.99,7.042,7.1,7.06,240101.19,412488.34,479009.88
2018-01-23,7.01,7.07,7.02,6.98,178256.84,0.02,0.29,7.012,7.081,7.027,242595.57,416874.47,469951.02
2018-01-22,7.01,7.04,7.0,6.9,209296.3,-0.01,-0.14,7.028,7.091,6.998,265648.3,434045.15,479115.83
2018-01-19,7.04,7.07,7.01,6.95,229945.48,-0.01,-0.14,7.042,7.097,6.985,338885.92,458114.9,475961.2
2018-01-18,7.0,7.06,7.02,6.95,201404.81,0.01,0.14,7.11,7.115,6.975,480371.47,484313.02,472624.03
2018-01-17,7.08,7.08,7.01,6.87,394074.44,-0.09,-1.27,7.158,7.131,6.963,584875.5,515272.37,475569.34
2018-01-16,7.05,7.13,7.1,7.02,293520.47,0.03,0.42,7.15,7.148,6.962,591153.36,530814.84,463828.4
2018-01-15,7.2,7.28,7.07,7.06,575484.38,-0.28,-3.81,7.154,7.154,6.954,602442.01,581602.57,457273.14
2018-01-12,7.3,7.65,7.35,7.16,937373.25,0.09,1.24,7.152,7.176,6.953,577343.88,629324.23,438824.66
2018-01-11,6.93,7.3,7.26,6.9,723924.94,0.29,4.16,7.12,7.104,6.943,488254.58,578060.09,408660.62
2018-01-10,7.08,7.1,6.97,6.86,425463.75,-0.15,-2.11,7.104,7.02,6.929,445669.25,545531.41,379626.03
2018-01-09,7.06,7.2,7.12,7.01,349963.72,0.06,0.85,7.146,6.972,6.928,470476.32,523027.57,370201.17
2018-01-08,7.17,7.18,7.06,6.98,449993.75,-0.13,-1.81,7.154,6.904,6.929,560763.13,524186.5,366072.28
2018-01-05,7.28,7.34,7.19,7.15,491926.72,0.01,0.14,7.2,6.873,6.927,681304.58,493807.51,355320.74
2018-01-04,7.13,7.28,7.18,7.13,510998.31,0.0,0.0,7.088,6.834,6.914,667865.61,460935.03,344347.58
2018-01-03,7.12,7.25,7.18,7.1,549499.12,0.02,0.28,6.936,6.794,6.902,645393.57,435866.3,330308.06
2018-01-02,7.3,7.37,7.16,7.13,801397.75,-0.13,-1.78,6.798,6.775,6.879,575578.82,396841.95,312853.7
2017-12-29,6.59,7.29,7.29,6.57,1052701.0,0.66,9.96,6.654,6.753,6.867,487609.88,332943.72,287987.31
2017-12-28,6.6,6.66,6.63,6.46,424731.88,0.21,3.27,6.546,6.73,6.857,306310.44,248325.08,258439.29
2017-12-27,6.66,6.76,6.42,6.42,398638.12,-0.07,-1.08,6.58,6.782,6.863,254004.46,239261.14,247604.5
2017-12-26,6.47,6.52,6.49,6.39,200425.36,0.05,0.78,6.652,6.837,6.88,226339.02,213720.65,236538.27
2017-12-25,6.73,6.76,6.44,6.43,361553.03,-0.31,-4.59,6.752,6.884,6.894,218105.09,217374.76,237877.34
2017-12-22,6.82,6.83,6.75,6.72,146203.8,-0.05,-0.73,6.852,6.953,6.905,178277.56,207958.05,233913.32
2017-12-21,6.78,6.83,6.8,6.69,163201.97,0.02,0.29,6.914,6.98,6.912,190339.73,216833.98,235353.59
2017-12-20,6.96,6.98,6.78,6.76,260310.94,-0.21,-3.0,6.984,6.994,6.918,224517.83,227760.12,239733.48
2017-12-19,6.95,7.04,6.99,6.95,159255.69,0.05,0.72,7.022,7.009,6.938,201102.29,224749.82,239174.45
2017-12-18,7.02,7.09,6.94,6.92,162415.41,-0.12,-1.7,7.016,6.983,6.945,216644.43,228865.44,241737.68
2017-12-15,7.12,7.15,7.06,7.0,206514.64,-0.09,-1.26,7.054,6.98,6.955,237638.53,243030.91,247114.33
2017-12-14,6.97,7.19,7.15,6.95,334092.47,0.18,2.58,7.046,6.983,6.965,243328.23,268553.49,254707.8
2017-12-13,6.94,7.01,6.97,6.92,143233.23,0.01,0.14,7.004,6.944,6.994,231002.41,255947.86,246335.72
2017-12-12,7.12,7.12,6.96,6.91,236966.42,-0.17,-2.38,6.996,6.923,7.033,248397.35,259355.88,250979.07
2017-12-11,7.05,7.22,7.13,7.04,267385.91,0.11,1.57,6.95,6.903,7.085,241086.45,258379.93,258777.53
2017-12-08,6.92,7.09,7.02,6.91,234963.12,0.08,1.15,6.906,6.857,7.122,248423.28,259868.59,255792.38
2017-12-07,6.89,7.06,6.94,6.85,272463.38,0.01,0.14,6.92,6.843,7.165,293778.75,253873.2,257990.9
2017-12-06,6.75,6.96,6.93,6.69,230207.92,0.2,2.97,6.884,6.841,7.211,280893.3,251706.85,257313.79
2017-12-05,6.88,6.97,6.73,6.68,200411.94,-0.18,-2.6,6.85,6.867,7.25,270314.42,253599.08,256064.63
2017-12-04,7.02,7.05,6.91,6.85,304070.03,-0.18,-2.54,6.856,6.906,7.297,275673.4,254609.92,254864.84
2017-12-01,6.77,7.22,7.09,6.74,461740.47,0.33,4.88,6.808,6.93,7.334,271313.89,251197.75,247524.26
2017-11-30,6.75,6.89,6.76,6.72,208036.16,0.0,0.0,6.766,6.946,7.362,213967.64,240862.12,237116.12
2017-11-29,6.77,6.79,6.76,6.67,177313.48,0.0,0.0,6.798,7.044,7.408,222520.39,236723.59,239528.29
2017-11-28,6.73,6.81,6.76,6.7,227206.88,0.09,1.35,6.884,7.143,7.463,236883.75,242602.25,242880.75
2017-11-27,6.9,6.9,6.67,6.66,282272.47,-0.21,-3.05,6.956,7.267,7.518,233546.43,259175.13,246323.32
2017-11-24,6.93,6.98,6.88,6.85,175009.23,-0.04,-0.58,7.052,7.386,7.582,231081.6,251716.17,246159.1
2017-11-23,7.2,7.21,6.92,6.91,250799.88,-0.27,-3.75,7.126,7.487,7.645,267756.59,262108.6,246549.49
2017-11-22,7.12,7.27,7.19,7.07,249130.28,0.07,0.98,7.29,7.58,7.711,250926.79,262920.73,241786.46
2017-11-21,7.15,7.2,7.12,7.0,210520.31,-0.03,-0.42,7.402,7.632,7.764,248320.75,258530.19,239794.01
2017-11-20,7.18,7.24,7.15,6.9,269948.31,-0.1,-1.38,7.578,7.687,7.816,284803.82,255119.77,239413.11
2017-11-17,7.76,7.78,7.25,7.21,358384.16,-0.49,-6.33,7.72,7.738,7.868,272350.75,243850.77,234568.1
2017-11-16,7.72,7.86,7.74,7.7,166650.91,-0.01,-0.13,7.848,7.777,7.915,256460.61,233370.13,224893.34
2017-11-15,7.94,7.99,7.75,7.71,236100.05,-0.25,-3.12,7.87,7.771,7.935,274914.66,242332.98,232081.81
2017-11-14,7.84,8.26,8.0,7.76,392935.69,0.14,1.78,7.862,7.783,7.97,268739.62,243159.26,232622.85
2017-11-13,7.93,8.05,7.86,7.84,207682.92,-0.03,-0.38,7.796,7.769,7.997,225435.71,233471.51,220780.9
2017-11-10,7.86,7.95,7.89,7.81,278933.5,0.04,0.51,7.756,7.777,8.032,215350.79,240602.03,235807.25
2017-11-09,7.74,7.86,7.85,7.72,258921.16,0.14,1.82,7.706,7.803,8.08,210279.64,230990.38,236466.37
2017-11-08,7.66,7.73,7.71,7.6,205224.84,0.04,0.52,7.672,7.842,8.133,209751.3,220652.19,245688.84
2017-11-07,7.67,7.68,7.67,7.6,176416.14,0.01,0.13,7.704,7.895,8.185,217578.89,221057.84,246821.56
2017-11-06,7.59,7.67,7.66,7.56,157258.33,0.02,0.26,7.742,7.945,8.244,241507.3,223706.46,253287.04
2017-11-03,7.69,7.71,7.64,7.51,253577.72,-0.04,-0.52,7.798,7.998,8.3,265853.26,225285.42,264183.83
2017-11-02,7.88,7.9,7.68,7.65,256279.48,-0.19,-2.41,7.9,8.052,8.349,251701.11,216416.55,265296.31
2017-11-01,7.86,7.96,7.87,7.8,244362.8,0.01,0.13,8.012,8.099,8.397,231553.08,221830.64,265723.93
2017-10-31,7.92,7.97,7.86,7.73,296058.19,-0.08,-1.01,8.086,8.156,8.438,224536.79,222086.44,265558.16
2017-10-30,8.15,8.18,7.94,7.88,278988.09,-0.21,-2.58,8.148,8.224,8.474,205905.61,208090.28,264546.39
2017-10-27,8.26,8.29,8.15,8.14,182817.0,-0.09,-1.09,8.198,8.286,8.511,184717.59,231012.48,273192.23
2017-10-26,8.22,8.29,8.24,8.18,155539.31,0.0,0.0,8.204,8.357,8.551,181131.99,241942.36,288225.79
2017-10-25,8.17,8.31,8.24,8.12,209281.36,0.07,0.86,8.186,8.424,8.576,212108.21,270725.49,301334.13
2017-10-24,8.19,8.19,8.17,8.03,202902.27,-0.02,-0.24,8.226,8.474,8.607,219636.09,272585.29,319472.25
2017-10-23,8.18,8.23,8.19,8.15,173048.02,0.01,0.12,8.3,8.542,8.629,210274.96,282867.62,320902.37
2017-10-20,8.11,8.22,8.18,8.11,164888.97,0.03,0.37,8.374,8.602,8.657,277307.37,303082.23,328583.68
2017-10-19,8.44,8.46,8.15,8.15,310420.41,-0.29,-3.44,8.51,8.645,8.676,302752.74,314176.06,330620.83
2017-10-18,8.55,8.6,8.44,8.39,246920.8,-0.1,-1.17,8.662,8.695,8.701,329342.78,309617.22,329794.37
2017-10-17,8.53,8.59,8.54,8.5,156096.59,-0.02,-0.23,8.722,8.719,8.717,325534.48,309029.88,333787.89
2017-10-16,8.78,8.78,8.56,8.55,508210.09,-0.3,-3.39,8.784,8.723,8.727,355460.28,321002.5,349919.81
2017-10-13,8.94,8.96,8.86,8.82,292115.81,-0.05,-0.56,8.83,8.735,8.729,328857.09,315371.99,334732.35
2017-10-12,8.74,8.95,8.91,8.71,443370.59,0.17,1.95,8.78,8.744,8.715,325599.38,334509.21,331499.43
2017-10-11,8.84,8.84,8.74,8.72,227879.31,-0.11,-1.24,8.728,8.728,8.703,289891.67,331942.77,325592.83
2017-10-10,8.76,8.88,8.85,8.72,305725.62,0.06,0.68,8.716,8.739,8.706,292525.28,366359.21,326216.42
2017-10-09,8.66,8.84,8.79,8.64,375194.12,0.18,2.09,8.662,8.716,8.704,286544.71,358937.12,329909.41
2017-09-29,8.65,8.7,8.61,8.58,275827.28,-0.04,-0.46,8.64,8.712,8.705,301886.88,354085.13,347657.29
2017-09-28,8.67,8.82,8.65,8.63,264832.0,-0.03,-0.35,8.708,8.707,8.699,343419.04,347065.6,346871.03
2017-09-27,8.6,8.79,8.68,8.55,241047.38,0.1,1.17,8.728,8.706,8.687,373993.87,349971.51,352927.33
2017-09-26,8.64,8.72,8.58,8.54,275822.75,-0.1,-1.15,8.762,8.715,8.682,440193.13,358545.9,352675.48
2017-09-25,9.0,9.07,8.68,8.63,451905.0,-0.27,-3.02,8.77,8.731,8.678,431329.52,378837.12,354560.52
2017-09-22,8.75,8.98,8.95,8.7,483488.09,0.2,2.29,8.784,8.723,8.675,406283.37,354092.71,344230.71
2017-09-21,8.83,8.98,8.75,8.75,417706.12,-0.1,-1.13,8.706,8.686,8.653,350712.15,328489.65,330472.22
2017-09-20,8.6,8.91,8.85,8.58,572043.69,0.23,2.67,8.684,8.677,8.639,325949.16,319242.89,318314.24
2017-09-19,8.74,8.76,8.62,8.58,231504.72,-0.13,-1.49,8.668,8.673,8.627,276898.68,286073.63,298322.29
2017-09-18,8.56,8.75,8.75,8.51,326674.25,0.19,2.22,8.692,8.692,8.624,326344.71,300881.71,306992.23
2017-09-15,8.65,8.66,8.56,8.51,205631.95,-0.08,-0.93,8.662,8.698,8.63,301902.04,341229.46,301473.17
2017-09-14,8.74,8.76,8.64,8.61,293891.19,-0.13,-1.48,8.666,8.69,8.643,306267.14,346676.46,301625.43
2017-09-13,8.7,8.86,8.77,8.69,326791.28,0.03,0.34,8.67,8.667,8.66,312536.61,355883.15,306122.39
2017-09-12,8.6,8.83,8.74,8.5,478734.88,0.14,1.63,8.678,8.648,8.666,295248.58,346805.05,307018.69
2017-09-11,8.59,8.65,8.6,8.51,204460.92,0.02,0.23,8.692,8.624,8.661,275418.72,330283.92,292926.04
