date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-08,7.2,7.2,7.13,7.04,78477.02,-0.23,-3.12,7.312,7.564,8.591,111207.13,74255.84,56398.82
2018-01-05,7.55,7.77,7.36,7.31,129842.03,0.2,2.79,7.416,7.691,8.749,102221.33,74193.63,54753.99
2018-01-04,7.05,7.5,7.16,7.02,123862.1,-0.39,-5.17,7.508,7.863,8.88,80148.64,69296.72,49353.54
2018-01-03,6.8,7.96,7.55,6.62,183196.08,0.19,2.58,7.65,8.077,9.016,60538.56,62666.19,44795.37
2017-12-25,7.63,7.64,7.36,7.2,40658.44,-0.29,-3.79,7.714,8.288,9.138,32229.37,47733.89,37549.41
2017-12-22,7.85,7.85,7.65,7.55,33548.0,-0.17,-2.17,7.816,8.539,9.272,37304.55,46024.52,38245.25
2017-12-21,7.86,7.89,7.82,7.79,19478.6,-0.05,-0.64,7.966,8.766,9.395,46165.94,45093.07,38879.79
2017-12-20,7.87,7.96,7.87,7.73,25811.66,0.0,0.0,8.218,8.975,9.501,58444.79,44915.08,40422.39
2017-12-19,7.87,8.0,7.87,7.82,41650.14,0.0,0.0,8.504,9.181,9.605,64793.83,44294.11,45085.84
2017-12-18,8.1,8.18,7.87,7.72,66034.35,-0.53,-6.31,8.862,9.401,9.682,63238.4,41978.2,44456.84
2017-12-15,8.5,8.9,8.4,8.32,77854.94,-0.68,-7.49,9.262,9.618,9.764,54744.5,38541.8,42819.67
2017-09-29,9.3,9.41,9.08,8.88,80872.86,-0.22,-2.37,9.566,9.807,9.818,44020.2,35314.35,41170.11
2017-09-28,9.69,9.7,9.3,9.29,57556.86,-0.36,-3.73,9.732,9.896,9.839,31385.37,29410.36,38579.43
2017-09-27,9.85,9.94,9.66,9.5,33873.01,-0.21,-2.13,9.858,9.954,9.851,23794.39,26924.56,37897.92
2017-09-26,9.91,9.95,9.87,9.83,23564.81,-0.05,-0.5,9.94,9.988,9.837,20717.99,27364.94,37791.1
2017-09-25,9.89,10.06,9.92,9.86,24233.48,0.01,0.1,9.974,10.004,9.813,22339.11,30465.98,37898.42
2017-09-22,9.94,9.98,9.91,9.78,17698.67,-0.02,-0.2,10.048,10.024,9.781,26608.5,32666.51,38624.3
2017-09-21,10.15,10.15,9.93,9.92,19602.0,-0.14,-1.39,10.06,10.026,9.747,27435.36,35929.71,39007.37
2017-09-20,10.03,10.09,10.07,10.0,18491.0,0.03,0.3,10.05,10.028,9.709,30054.72,45877.57,39243.37
2017-09-19,10.3,10.33,10.04,10.01,31670.41,-0.25,-2.43,10.036,9.962,9.672,34011.89,46935.49,39144.43
2017-09-18,9.97,10.47,10.29,9.96,45580.43,0.32,3.21,10.034,9.909,9.635,38592.84,47097.54,39020.86
2017-09-15,9.88,10.03,9.97,9.83,21832.94,0.09,0.91,10.0,9.829,9.589,38724.52,47025.86,38184.71
2017-09-14,9.98,10.06,9.88,9.83,32698.81,-0.12,-1.2,9.992,9.782,9.561,44424.06,47748.49,40138.31
2017-09-13,10.17,10.17,10.0,9.96,38276.88,-0.03,-0.3,10.006,9.748,9.549,61700.43,48871.28,40302.37
2017-09-12,10.1,10.21,10.03,10.01,54575.14,-0.09,-0.89,9.888,9.686,9.534,59859.09,48217.25,40961.0
2017-09-11,9.96,10.12,10.12,9.83,46238.85,0.19,1.91,9.784,9.621,9.514,55602.25,45330.86,41915.9
2017-09-08,9.97,10.12,9.93,9.82,50330.63,-0.02,-0.2,9.658,9.537,9.473,55327.2,44582.09,41992.32
2017-09-07,9.44,10.07,9.95,9.38,119080.65,0.54,5.74,9.572,9.468,9.439,51072.92,42085.02,44747.62
2017-09-06,9.49,9.5,9.41,9.38,29070.16,-0.1,-1.05,9.49,9.389,9.397,36042.14,32609.17,41086.74
2017-09-05,9.45,9.58,9.51,9.43,33290.94,0.02,0.21,9.484,9.381,9.388,36575.42,31353.37,41798.78
2017-09-04,9.48,9.59,9.49,9.35,44863.61,-0.01,-0.1,9.458,9.36,9.379,35059.47,30944.18,45268.01
2017-09-01,9.56,9.56,9.5,9.46,29059.23,-0.04,-0.42,9.416,9.349,9.359,33836.97,29343.56,46152.26
2017-08-31,9.38,9.59,9.54,9.35,43926.74,0.16,1.71,9.364,9.339,9.337,33097.13,32528.14,52076.23
2017-08-30,9.37,9.45,9.38,9.33,31736.58,0.0,0.0,9.288,9.35,9.29,29176.2,31733.46,53959.94
2017-08-29,9.3,9.41,9.38,9.25,25711.18,0.1,1.08,9.278,9.382,9.233,26131.32,33704.75,54360.84
2017-08-28,9.28,9.33,9.28,9.19,38751.14,0.04,0.43,9.262,9.407,9.177,26828.9,38500.95,54320.6
2017-08-25,9.13,9.28,9.24,9.11,25360.0,0.08,0.87,9.282,9.409,9.127,24850.14,39402.54,53640.03
2017-08-24,9.34,9.35,9.16,9.13,24322.08,-0.17,-1.82,9.314,9.41,9.079,31959.14,47410.21,53704.15
2017-08-23,9.35,9.35,9.33,9.25,16512.18,0.03,0.32,9.412,9.404,9.041,34290.72,49564.32,53869.62
2017-08-22,9.42,9.48,9.3,9.29,29199.09,-0.08,-0.85,9.486,9.395,8.99,41278.18,52244.19,53934.6
2017-08-21,9.4,9.53,9.38,9.33,28857.37,-0.02,-0.21,9.552,9.397,8.941,50173.0,59591.84,53458.7
2017-08-18,9.5,9.54,9.4,9.35,60904.99,-0.25,-2.59,9.536,9.369,8.893,53954.94,62960.96,53014.81
2017-08-17,9.68,9.74,9.65,9.6,35979.98,-0.05,-0.52,9.506,9.335,8.846,62861.27,71624.32,52759.23
2017-08-16,9.51,9.73,9.7,9.44,51449.48,0.07,0.73,9.396,9.23,8.774,64837.92,76186.43,52805.18
2017-08-15,9.39,9.91,9.63,9.3,73673.18,0.33,3.55,9.304,9.083,8.699,63210.21,75016.94,52729.14
2017-08-14,9.26,9.44,9.3,9.2,47767.09,0.05,0.54,9.242,8.947,8.622,69010.68,70140.25,50782.75
2017-08-11,9.05,9.62,9.25,9.02,105436.63,0.15,1.65,9.202,8.845,8.552,71966.97,67877.52,51721.63
2017-08-10,9.24,9.25,9.1,9.01,45863.23,-0.14,-1.51,9.164,8.748,8.515,80387.37,59998.09,47823.55
2017-08-09,9.34,9.38,9.24,9.22,43310.9,-0.08,-0.86,9.064,8.678,8.486,87534.93,58174.91,46667.45
2017-08-08,9.1,9.39,9.32,8.88,102675.55,0.22,2.42,8.862,8.584,8.447,86823.67,55625.0,46475.89
2017-08-07,8.98,9.16,9.1,8.89,62548.54,0.04,0.44,8.652,8.485,8.414,71269.82,47325.56,43641.07
2017-08-04,8.58,9.25,9.06,8.51,147538.62,0.46,5.35,8.488,8.416,8.404,63788.06,43068.66,42840.88
2017-08-03,8.24,8.68,8.6,8.17,81601.05,0.37,4.5,8.332,8.357,8.392,39608.8,33894.15,37118.13
2017-08-02,8.27,8.45,8.23,8.23,39754.61,-0.04,-0.48,8.292,8.317,8.403,28814.89,29423.94,34570.19
2017-08-01,8.27,8.3,8.27,8.21,24906.3,-0.01,-0.12,8.306,8.314,8.431,24426.33,30441.34,34173.54
2017-07-31,8.28,8.33,8.28,8.21,25139.72,0.0,0.0,8.318,8.297,8.453,23381.3,31425.26,34129.57
2017-07-28,8.42,8.45,8.28,8.26,26642.33,-0.12,-1.43,8.344,8.259,8.478,22349.26,35565.74,33973.52
2017-07-27,8.3,8.44,8.4,8.26,27631.5,0.1,1.21,8.382,8.282,8.502,28179.49,35649.02,33707.11
2017-07-26,8.35,8.35,8.3,8.22,17811.8,-0.03,-0.36,8.342,8.294,8.517,30032.99,35159.98,33211.27
2017-07-25,8.4,8.51,8.33,8.29,19681.16,-0.08,-0.95,8.322,8.309,8.536,36456.36,37326.79,33514.22
2017-07-24,8.45,8.47,8.41,8.34,19979.53,-0.06,-0.71,8.276,8.342,8.561,39469.21,39956.58,33709.06
2017-07-21,8.13,8.6,8.47,8.11,55793.45,0.27,3.29,8.174,8.392,8.583,48782.21,42613.1,33921.56
2017-07-20,8.15,8.26,8.2,8.03,36899.01,0.0,0.0,8.182,8.426,8.596,43118.55,40342.11,33256.73
2017-07-19,8.15,8.2,8.2,7.94,49928.64,0.1,1.24,8.246,8.489,8.632,40286.98,39716.44,33588.24
2017-07-18,7.94,8.12,8.1,7.86,34745.43,0.2,2.53,8.296,8.548,8.675,38197.22,37905.73,32563.64
2017-07-17,8.46,8.46,7.9,7.77,66544.51,-0.61,-7.17,8.408,8.608,8.722,40443.95,36833.89,31745.66
2017-07-14,8.55,8.55,8.51,8.44,27475.14,-0.01,-0.12,8.61,8.697,8.781,36443.98,32381.29,29477.32
2017-07-13,8.42,8.55,8.52,8.41,22741.16,0.07,0.83,8.67,8.722,8.804,37565.68,31765.21,29551.28
2017-07-12,8.66,8.7,8.45,8.22,39479.84,-0.21,-2.42,8.732,8.74,8.834,39145.9,31262.56,30097.73
2017-07-11,8.91,8.97,8.66,8.65,45979.12,-0.25,-2.81,8.8,8.762,8.86,37614.25,29701.66,29210.89
2017-07-10,8.8,8.92,8.91,8.77,46544.65,0.1,1.14,8.808,8.78,8.876,33223.83,27461.55,28294.06
2017-07-07,8.83,8.87,8.81,8.77,33083.64,-0.02,-0.23,8.784,8.773,8.871,28318.61,25230.03,27015.02
2017-07-06,8.77,8.86,8.83,8.71,30642.26,0.04,0.46,8.774,8.765,8.878,25964.74,26171.34,26807.88
2017-07-05,8.69,8.79,8.79,8.67,31821.57,0.09,1.03,8.748,8.775,8.891,23379.23,27460.03,27995.97
2017-07-04,8.79,8.82,8.7,8.69,24027.01,-0.09,-1.02,8.724,8.802,8.899,21789.07,27221.55,28665.91
2017-07-03,8.72,8.81,8.79,8.72,22018.55,0.03,0.34,8.752,8.836,8.907,21699.26,26657.44,28904.82
2017-06-30,8.7,8.79,8.76,8.65,21314.3,0.06,0.69,8.762,8.864,8.905,22141.45,26573.35,29244.64
2017-06-29,8.64,8.74,8.7,8.64,17714.7,0.03,0.35,8.756,8.885,8.904,26377.94,27337.34,30223.74
2017-06-28,8.83,8.87,8.67,8.63,23870.77,-0.17,-1.92,8.802,8.927,8.906,31540.84,28932.89,31948.25
2017-06-27,8.83,8.9,8.84,8.75,23578.0,0.0,0.0,8.88,8.958,8.911,32654.04,28720.13,33599.82
2017-06-26,8.7,8.88,8.84,8.65,24229.46,0.11,1.26,8.92,8.971,8.908,31615.61,29126.57,36208.98
2017-06-23,8.92,8.98,8.73,8.6,42496.76,-0.2,-2.24,8.966,8.969,8.893,31005.25,28800.01,38130.84
2017-06-22,9.06,9.13,8.93,8.93,43529.22,-0.13,-1.44,9.014,8.991,8.883,28296.74,27444.43,40189.65
2017-06-21,9.1,9.11,9.06,8.94,29436.75,0.02,0.22,9.052,9.006,8.85,26324.95,28531.9,40291.62
2017-06-20,9.07,9.15,9.04,9.03,18385.85,-0.03,-0.33,9.036,8.996,8.812,24786.21,30110.27,40610.09
2017-06-19,8.97,9.08,9.07,8.9,21177.67,0.1,1.11,9.022,8.978,8.79,26637.53,31152.21,41741.46
