date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-06,10.26,10.65,10.36,10.09,494284.41,0.18,1.77,10.468,10.321,10.342,462727.23,483043.44,447847.91
2018-07-05,10.33,10.6,10.18,10.17,368261.03,-0.19,-1.83,10.538,10.269,10.385,478682.17,474981.91,437115.36
2018-07-04,10.79,10.83,10.37,10.22,464954.03,-0.52,-4.78,10.548,10.193,10.439,520276.53,479652.24,435125.69
2018-07-03,10.58,10.98,10.89,10.45,542289.5,0.35,3.32,10.504,10.14,10.489,527747.11,470530.43,433508.59
2018-07-02,10.57,10.69,10.54,10.39,443847.19,-0.17,-1.59,10.354,10.016,10.504,517104.22,477726.98,425747.97
2018-06-29,10.24,10.77,10.71,10.24,574059.12,0.48,4.69,10.174,9.982,10.528,503359.65,480994.58,421462.87
2018-06-28,10.09,10.48,10.23,10.09,576232.81,0.08,0.79,10.0,9.94,10.543,471281.65,489914.75,413810.23
2018-06-27,10.08,10.26,10.15,9.95,502306.91,0.01,0.1,9.838,10.014,10.576,439027.95,461526.67,416934.85
2018-06-26,9.51,10.14,10.14,9.44,489075.09,0.5,5.19,9.776,10.12,10.647,413313.75,439663.86,414544.37
2018-06-25,9.9,9.91,9.64,9.62,375124.31,-0.2,-2.03,9.678,10.215,10.708,438349.74,412885.52,415827.11
2018-06-22,9.3,9.86,9.84,9.2,413669.12,0.42,4.46,9.79,10.362,10.79,458629.5,412652.37,420664.65
2018-06-21,9.83,9.87,9.42,9.38,414964.31,-0.42,-4.27,9.88,10.501,10.87,508547.84,399248.81,454361.49
2018-06-20,9.62,9.95,9.84,9.58,373735.91,0.19,1.97,10.19,10.684,10.988,484025.39,390599.15,475576.72
2018-06-19,9.94,10.14,9.65,9.34,614255.06,-0.55,-5.39,10.464,10.837,11.12,466013.97,396486.75,478074.09
2018-06-15,10.27,10.36,10.2,10.02,476523.12,-0.09,-0.88,10.752,10.992,11.26,387421.29,373768.95,479920.77
2018-06-14,10.88,11.09,10.29,10.24,663260.81,-0.68,-6.2,10.934,11.073,11.362,366675.24,361931.16,478938.33
2018-06-13,11.2,11.2,10.97,10.95,292352.06,-0.24,-2.14,11.122,11.145,11.454,289949.77,337705.71,466005.73
2018-06-12,11.1,11.26,11.21,10.97,283678.81,0.12,1.08,11.178,11.137,11.521,297172.9,372343.03,482163.87
2018-06-11,11.03,11.22,11.09,10.99,221291.64,-0.02,-0.18,11.21,11.173,11.582,326959.54,389424.88,512534.72
2018-06-08,11.23,11.24,11.11,10.93,372792.88,-0.12,-1.07,11.232,11.201,11.647,360116.61,418768.71,566065.68
2018-06-07,11.33,11.38,11.23,11.15,279633.47,-0.02,-0.18,11.212,11.218,11.764,357187.08,428676.93,573713.49
2018-06-06,11.4,11.41,11.25,11.15,328467.69,-0.12,-1.05,11.168,11.238,11.873,385461.64,509474.18,585526.62
2018-06-05,11.25,11.4,11.37,11.12,432612.0,0.17,1.52,11.096,11.292,11.99,447513.16,560554.29,595638.62
2018-06-04,11.03,11.24,11.2,10.95,387077.03,0.19,1.73,11.136,11.402,12.107,451890.22,559661.43,600183.6
2018-06-01,11.01,11.09,11.01,10.86,358145.19,0.0,0.0,11.17,11.528,12.224,477420.81,586072.58,617614.34
2018-05-31,11.05,11.11,11.01,10.85,421006.31,0.12,1.1,11.224,11.651,12.325,500166.78,595945.49,625399.08
2018-05-30,11.3,11.33,10.89,10.88,638725.25,-0.65,-5.63,11.308,11.763,12.443,633486.72,594305.76,644450.06
2018-05-29,11.45,11.78,11.57,11.42,454497.31,0.2,1.76,11.488,11.905,12.558,673595.42,591984.72,637379.99
2018-05-28,11.3,11.63,11.37,11.3,514730.0,0.09,0.8,11.668,11.991,12.637,667432.65,635644.55,648404.22
2018-05-25,11.43,11.5,11.28,11.28,471875.03,-0.15,-1.31,11.886,12.092,12.734,694724.35,713362.64,651798.47
2018-05-24,11.7,11.84,11.43,11.12,1087606.0,-0.36,-3.05,12.078,12.31,12.842,691724.21,718750.04,661978.68
2018-05-23,12.4,12.43,11.79,11.76,839268.75,-0.68,-5.45,12.218,12.508,12.957,555124.8,661579.06,646772.78
2018-05-22,12.46,12.55,12.47,12.32,423683.47,0.01,0.08,12.322,12.688,13.03,510374.03,630722.95,661643.26
2018-05-21,12.33,12.63,12.46,12.26,651188.5,0.22,1.8,12.314,12.811,13.116,603856.46,640705.76,688678.34
2018-05-18,12.17,12.33,12.24,12.07,456874.31,0.11,0.91,12.298,12.919,13.235,732000.93,649156.1,701146.74
2018-05-17,12.3,12.44,12.13,12.13,404608.97,-0.18,-1.46,12.542,12.999,13.37,745775.88,654852.66,737752.36
2018-05-16,12.34,12.65,12.31,12.12,615514.88,-0.12,-0.96,12.798,13.122,13.48,768033.31,694594.37,768459.9
2018-05-15,12.3,12.46,12.43,12.06,891095.62,0.05,0.4,13.054,13.211,13.609,751071.87,682775.26,802210.44
2018-05-14,13.25,13.26,12.38,12.25,1291910.88,-1.08,-8.02,13.308,13.283,13.691,677555.06,661163.89,785811.47
2018-05-11,13.48,13.71,13.46,13.37,525749.06,0.05,0.37,13.54,13.375,13.775,566311.27,590234.31,750241.87
2018-05-10,13.61,13.68,13.41,13.16,515896.12,-0.18,-1.32,13.456,13.373,13.808,563929.44,605207.31,769535.69
2018-05-09,13.68,13.83,13.59,13.5,530707.69,-0.11,-0.8,13.446,13.405,13.853,621155.43,631966.5,783236.31
2018-05-08,13.59,13.72,13.7,13.41,523511.53,0.16,1.18,13.368,13.371,13.895,614478.64,692563.57,804067.53
2018-05-07,13.17,13.68,13.54,13.13,735691.94,0.5,3.83,13.258,13.42,13.914,644772.72,736650.93,828253.84
2018-05-04,13.19,13.41,13.04,12.98,513839.91,-0.32,-2.4,13.21,13.551,13.976,614157.34,753137.38,871170.79
2018-05-03,13.1,13.39,13.36,12.44,802026.06,0.16,1.21,13.29,13.74,14.074,646485.19,820652.07,913930.45
2018-05-02,13.22,13.48,13.2,13.09,497323.75,0.05,0.38,13.364,13.837,14.153,642777.57,842325.44,947939.95
2018-04-27,13.41,13.46,13.15,12.6,674981.94,-0.15,-1.13,13.374,14.007,14.187,770648.5,921645.62,960197.47
2018-04-26,13.5,13.75,13.3,13.3,582615.06,-0.14,-1.04,13.582,14.099,14.207,828529.14,910459.05,968091.78
2018-04-25,13.6,13.85,13.44,13.32,675479.12,-0.29,-2.11,13.892,14.175,14.22,892117.42,910249.44,993047.13
2018-04-24,13.26,13.83,13.73,13.15,783488.0,0.48,3.62,14.19,14.243,14.19,994818.95,933864.06,1001039.53
2018-04-23,14.23,14.35,13.25,12.81,1136678.38,-0.94,-6.62,14.31,14.301,14.106,1041873.3,934506.11,1012556.24
2018-04-20,14.79,15.08,14.19,14.15,964385.12,-0.66,-4.44,14.64,14.418,14.098,1072642.75,915571.48,990727.36
2018-04-19,14.87,15.14,14.85,14.7,900556.5,-0.08,-0.54,14.616,14.408,14.05,992388.96,919856.74,990673.77
2018-04-18,14.35,15.12,14.93,14.0,1188986.75,0.6,4.19,14.458,14.4,13.994,928381.45,989204.19,985924.26
2018-04-17,14.82,14.96,14.33,13.95,1018759.75,-0.57,-3.83,14.296,14.407,13.924,872909.18,1007208.83,965509.77
2018-04-16,14.05,14.95,14.9,13.99,1290525.62,0.83,5.9,14.292,14.469,13.874,827138.93,1053554.46,960319.83
2018-04-13,14.3,14.34,14.07,13.98,563116.19,0.01,0.07,14.196,14.366,13.831,758500.21,998749.31,950991.93
2018-04-12,14.0,14.28,14.06,13.96,580518.94,-0.06,-0.42,14.2,14.315,13.801,847324.53,1025724.52,967239.87
2018-04-11,14.39,14.69,14.12,14.06,911625.38,-0.19,-1.33,14.342,14.265,13.785,1050026.94,1075844.81,992652.6
2018-04-10,14.48,14.54,14.31,13.89,789908.5,-0.11,-0.76,14.518,14.136,13.784,1141508.49,1068214.99,1040091.63
2018-04-09,14.36,14.75,14.42,14.09,947332.06,0.33,2.34,14.646,13.91,13.752,1279969.99,1090606.38,1106981.12
2018-04-04,14.89,14.89,14.09,14.04,1007237.75,-0.68,-4.6,14.536,13.778,13.653,1238998.41,1065883.23,1084814.89
2018-04-03,14.65,15.38,14.77,14.45,1594031.0,-0.23,-1.53,14.43,13.691,13.568,1204124.51,1061490.79,1065393.16
2018-04-02,14.86,15.49,15.0,14.55,1369033.12,0.05,0.33,14.188,13.587,13.449,1101662.69,982644.33,1024814.7
2018-03-30,14.0,15.23,14.95,13.8,1482216.0,1.08,7.79,13.754,13.44,13.337,994921.5,923810.7,992301.45
2018-03-29,13.61,13.9,13.87,13.3,742474.19,0.31,2.29,13.174,13.279,13.211,901242.76,867085.21,962453.79
2018-03-28,13.28,13.83,13.56,13.24,832868.25,0.0,0.0,13.02,13.295,13.154,892768.05,903234.55,977593.41
2018-03-27,12.99,13.65,13.56,12.89,1081721.88,0.73,5.69,12.952,13.287,13.095,918857.08,908755.22,981114.98
2018-03-26,11.99,12.86,12.83,11.91,835327.19,0.78,6.47,12.986,13.304,13.032,863625.98,909460.38,994905.93
2018-03-23,12.46,12.86,12.05,11.86,1013822.31,-1.05,-8.02,13.126,13.431,12.962,852699.9,1011968.27,984158.72
2018-03-22,13.22,13.5,13.1,12.93,700100.62,-0.12,-0.91,13.384,13.594,12.911,832927.65,1123355.87,954496.0
2018-03-21,13.73,13.95,13.22,13.2,963313.38,-0.51,-3.71,13.57,13.528,12.821,913701.05,1103746.55,939807.72
2018-03-20,13.25,13.78,13.73,13.02,805566.38,0.2,1.48,13.622,13.444,12.717,898653.36,1069295.53,902360.09
2018-03-19,13.5,13.88,13.53,13.28,780696.81,0.19,1.42,13.622,13.311,12.588,955294.79,1066985.07,885337.2
2018-03-16,13.86,13.98,13.34,13.31,914961.06,-0.69,-4.92,13.736,13.233,12.474,1171236.65,1060792.19,878707.29
2018-03-15,13.26,14.05,14.03,13.16,1103967.62,0.55,4.08,13.804,13.142,12.339,1413784.09,1057822.38,880470.01
2018-03-14,13.68,13.8,13.48,13.44,888074.94,-0.25,-1.82,13.486,13.012,12.166,1293792.05,1051952.27,862353.67
2018-03-13,14.0,14.05,13.73,13.63,1088773.5,-0.37,-2.62,13.266,12.903,12.001,1239937.7,1053474.75,866290.26
2018-03-12,13.68,14.27,14.1,13.55,1860406.12,0.42,3.07,13.0,12.76,11.837,1178675.36,1080351.48,865758.98
2018-03-09,12.49,13.68,13.68,12.38,2127698.25,1.24,9.97,12.73,12.493,11.712,950347.74,956349.16,806140.31
2018-03-08,12.31,12.65,12.44,12.21,504007.44,0.06,0.48,12.48,12.228,11.624,701860.68,785636.13,740282.59
2018-03-07,12.34,12.57,12.38,12.15,618803.19,-0.02,-0.16,12.538,12.114,11.595,810112.49,775868.89,768640.28
2018-03-06,12.9,12.9,12.4,12.28,782461.81,-0.35,-2.75,12.54,11.989,11.567,867011.8,735424.64,781513.8
2018-03-05,12.58,12.78,12.75,12.18,718768.0,0.32,2.57,12.52,11.864,11.55,982027.59,703689.32,831728.85
2018-03-02,12.5,13.07,12.43,12.39,885262.94,-0.3,-2.36,12.256,11.714,11.569,962350.58,696622.39,904219.85
2018-03-01,12.35,12.83,12.73,12.18,1045266.5,0.34,2.74,11.976,11.535,11.614,869411.58,703117.64,880642.28
2018-02-28,12.17,12.53,12.39,11.91,903299.75,0.09,0.73,11.69,11.319,11.65,741625.29,672755.07,892202.45
2018-02-27,11.5,12.56,12.3,11.5,1357540.75,0.87,7.61,11.438,11.099,11.715,603837.48,679105.76,920910.92
2018-02-26,11.12,11.58,11.43,11.02,620382.94,0.4,3.63,11.208,10.913,11.731,425351.04,651166.49,882620.92
2018-02-23,11.18,11.26,11.03,10.94,420567.97,-0.27,-2.39,11.172,10.93,11.79,430894.21,655931.47,905982.21
2018-02-22,11.26,11.47,11.3,11.09,406335.03,0.17,1.53,11.094,11.019,11.841,536823.69,694929.04,924947.11
2018-02-14,11.16,11.23,11.13,11.01,214360.72,-0.02,-0.18,10.948,11.075,11.875,603884.86,761411.67,958332.43
2018-02-13,11.38,11.41,11.15,10.99,465108.56,-0.1,-0.89,10.76,11.144,11.876,754374.04,827602.96,979665.46
2018-02-12,10.81,11.39,11.25,10.68,648098.75,0.61,5.73,10.618,11.235,11.894,876981.93,959768.38,984405.93
2018-02-09,10.2,11.15,10.64,10.15,950215.38,0.07,0.66,10.688,11.423,11.902,880968.73,1111817.3,1000118.94
2018-02-08,10.03,10.75,10.57,10.03,741640.88,0.38,3.73,10.944,11.692,11.914,853034.4,1058166.93,973062.17
2018-02-07,10.72,10.77,10.19,9.66,966806.62,-0.25,-2.4,11.202,11.98,11.94,918938.47,1111649.82,961611.54
2018-02-06,11.1,11.45,10.44,10.44,1078148.0,-1.16,-10.0,11.528,12.33,11.988,900831.87,1162716.08,938804.58
2018-02-05,11.63,11.84,11.6,11.2,668032.75,-0.32,-2.69,11.852,12.549,12.016,1042554.82,1114075.36,923756.04
2018-02-02,11.56,12.22,11.92,11.41,810543.75,0.06,0.51,12.158,12.649,12.002,1342665.87,1156032.96,936154.11
2018-02-01,11.9,12.29,11.86,11.81,1071161.25,0.04,0.34,12.44,12.663,11.952,1263299.46,1154965.18,922863.36
2018-01-31,11.99,12.06,11.82,11.62,876273.62,-0.24,-1.99,12.758,12.674,11.901,1304361.16,1155253.19,902069.67
2018-01-30,12.81,13.06,12.06,11.82,1786762.75,-1.07,-8.15,13.132,12.607,11.843,1424600.29,1131727.96,891281.59
2018-01-29,13.0,14.66,13.13,12.86,2168588.0,-0.2,-1.5,13.246,12.553,11.776,1185595.89,1009043.49,838859.38
2018-01-26,13.38,13.65,13.33,13.23,413711.69,-0.12,-0.89,13.14,12.381,11.652,969400.04,888420.59,782723.89
2018-01-25,13.52,14.15,13.45,13.27,1276469.75,-0.24,-1.75,12.886,12.135,11.492,1046630.89,887957.41,791638.0
2018-01-24,12.6,13.89,13.69,12.54,1477469.25,1.06,8.39,12.59,11.899,11.322,1006145.21,811573.25,777390.98
2018-01-23,12.5,12.74,12.63,12.35,591740.75,0.03,0.24,12.082,11.645,11.112,838855.63,714893.08,720272.01
2018-01-22,12.15,12.8,12.6,11.88,1087608.75,0.54,4.48,11.86,11.483,10.955,832491.1,733436.73,717666.0
2018-01-19,11.93,12.08,12.06,11.73,799865.94,0.09,0.75,11.622,11.355,10.778,807441.14,716275.26,685618.3
2018-01-18,11.15,12.1,11.97,11.15,1074041.38,0.82,7.35,11.384,11.241,10.645,729283.93,690761.54,661694.16
2018-01-17,11.48,11.54,11.15,10.9,641021.31,-0.37,-3.21,11.208,11.128,10.524,617001.29,648886.16,622714.57
2018-01-16,11.35,11.61,11.52,11.27,559918.12,0.11,0.96,11.208,11.078,10.456,590930.53,650835.22,603071.22
2018-01-15,10.91,11.63,11.41,10.91,962358.94,0.54,4.97,11.106,10.999,10.364,634382.35,668675.27,593845.66
2018-01-12,11.01,11.08,10.87,10.74,409079.91,-0.22,-1.98,11.088,10.922,10.291,625109.38,677027.2,570918.68
2018-01-11,11.17,11.34,11.09,10.9,512628.19,-0.06,-0.54,11.098,10.849,10.238,652239.16,695318.59,571623.75
2018-01-10,10.98,11.29,11.15,10.97,510667.47,0.14,1.27,11.048,10.744,10.186,680771.02,743208.72,560861.32
2018-01-09,11.11,11.36,11.01,10.96,777177.25,-0.31,-2.74,10.948,10.578,10.128,710739.91,725650.94,554442.59
2018-01-08,10.76,11.38,11.32,10.69,915994.06,0.4,3.66,10.892,10.426,10.085,702968.19,701895.27,543217.61
2018-01-05,10.9,11.08,10.92,10.84,544728.81,0.08,0.74,10.756,10.201,10.022,728945.02,654961.35,531990.55
2018-01-04,10.62,11.05,10.84,10.62,655287.5,0.19,1.78,10.6,10.049,9.984,738398.02,632626.77,542934.57
2018-01-03,10.65,10.93,10.65,10.6,660511.94,-0.08,-0.75,10.44,9.92,9.946,805646.41,596542.97,551734.65
2018-01-02,10.6,10.93,10.73,10.42,738318.62,0.09,0.85,10.208,9.833,9.898,740561.96,555307.22,541859.97
2017-12-29,10.16,10.94,10.64,10.14,1045878.25,0.5,4.93,9.96,9.729,9.845,700822.35,519016.05,538223.75
2017-12-28,10.09,10.29,10.14,10.0,591993.81,0.1,1.0,9.646,9.66,9.815,580977.67,464810.16,535706.54
2017-12-27,9.55,10.34,10.04,9.55,991529.44,0.55,5.8,9.498,9.627,9.769,526855.51,447928.91,527529.52
2017-12-26,9.45,9.55,9.49,9.34,335089.69,0.0,0.0,9.4,9.628,9.742,387439.54,378513.92,493998.15
2017-12-25,9.22,9.54,9.49,9.16,539620.56,0.42,4.63,9.458,9.677,9.751,370052.49,383234.24,497480.83
2017-12-22,9.37,9.46,9.07,9.06,446654.84,-0.33,-3.51,9.498,9.744,9.75,337209.75,384539.96,500064.75
2017-12-21,9.51,9.63,9.4,9.25,321383.03,-0.15,-1.57,9.674,9.842,9.751,348642.64,409019.75,490239.09
2017-12-20,9.81,9.87,9.55,9.54,294449.56,-0.23,-2.35,9.756,9.918,9.733,369002.3,453242.38,496933.26
2017-12-19,9.63,9.93,9.78,9.63,248154.44,0.09,0.93,9.856,9.971,9.722,369588.31,506926.33,505768.07
2017-12-18,9.94,9.97,9.69,9.57,375406.88,-0.26,-2.61,9.896,9.963,9.714,396416.0,528412.71,523436.1
2017-12-15,9.81,10.15,9.95,9.77,503819.31,0.14,1.43,9.99,9.961,9.695,431870.16,557431.46,520168.99
2017-12-14,10.06,10.06,9.81,9.73,423181.31,-0.24,-2.39,10.01,9.969,9.666,469396.86,606602.92,523695.39
2017-12-13,10.02,10.05,10.05,9.9,297379.62,0.07,0.7,10.08,9.911,9.645,537482.45,607130.13,533990.63
2017-12-12,10.12,10.23,9.98,9.97,382292.88,-0.18,-1.77,10.086,9.856,9.601,644264.35,609482.37,548438.53
2017-12-11,10.1,10.28,10.16,9.87,552677.69,0.11,1.09,10.03,9.824,9.554,660409.41,611727.41,566125.38
2017-12-08,10.08,10.42,10.05,10.03,691452.81,-0.11,-1.08,9.932,9.755,9.484,682992.75,615589.55,556467.99
2017-12-07,9.98,10.35,10.16,9.9,763609.25,0.08,0.79,9.928,9.659,9.42,743808.98,571458.43,540311.73
2017-12-06,9.71,10.08,10.08,9.64,831289.12,0.38,3.92,9.742,9.547,9.357,676777.81,540624.14,519877.45
2017-12-05,9.66,9.84,9.7,9.52,463018.19,0.03,0.31,9.626,9.473,9.3,574700.39,504609.81,504577.68
2017-12-04,9.89,9.92,9.67,9.65,665594.38,-0.36,-3.59,9.618,9.465,9.255,563045.41,518459.5,504917.52
2017-12-01,9.25,10.15,10.03,9.16,995533.94,0.8,8.67,9.578,9.429,9.204,548186.35,482906.52,521599.72
2017-11-30,9.52,9.52,9.23,9.12,428453.44,-0.27,-2.84,9.39,9.362,9.173,399107.88,440787.86,495537.17
2017-11-29,9.58,9.63,9.5,9.38,320902.0,-0.16,-1.66,9.352,9.379,9.199,404470.47,460851.14,491752.87
2017-11-28,9.32,9.68,9.66,9.32,404743.31,0.19,2.01,9.32,9.345,9.225,434519.23,487394.7,501196.98
2017-11-27,9.13,9.72,9.47,9.08,591299.06,0.38,4.18,9.312,9.283,9.258,473873.59,520523.35,494415.72
2017-11-24,9.06,9.22,9.09,9.04,250141.59,0.05,0.55,9.28,9.212,9.301,417626.7,497346.43,487572.99
2017-11-23,9.27,9.29,9.04,9.02,455266.38,-0.3,-3.21,9.334,9.181,9.389,482467.83,509165.03,488594.18
2017-11-22,9.56,9.81,9.34,9.29,471145.81,-0.28,-2.91,9.406,9.167,9.48,517231.8,499130.75,478882.75
2017-11-21,9.39,9.82,9.62,9.35,601515.12,0.31,3.33,9.37,9.127,9.562,540270.17,504545.55,463914.45
2017-11-20,9.34,9.35,9.31,9.0,310064.59,-0.05,-0.53,9.254,9.045,9.631,567173.1,491375.55,450626.21
2017-11-17,9.4,9.49,9.36,9.15,574347.25,-0.04,-0.43,9.144,8.978,9.709,577066.17,560292.92,444830.99
2017-11-16,9.14,9.44,9.4,9.0,629086.25,0.24,2.62,9.028,8.983,9.785,535862.24,550286.48,426049.57
2017-11-15,9.01,9.29,9.16,9.0,586337.62,0.12,1.33,8.928,9.018,9.853,481029.7,522654.61,409336.3
2017-11-14,8.79,9.16,9.04,8.72,736029.81,0.28,3.2,8.884,9.105,9.934,468820.92,514999.26,397089.36
2017-11-13,8.78,8.87,8.76,8.68,359529.91,-0.02,-0.23,8.836,9.233,10.027,415577.99,468308.1,387087.8
2017-11-10,8.87,8.98,8.78,8.76,368327.59,-0.12,-1.35,8.812,9.389,10.146,543519.68,477799.55,438578.43
2017-11-09,8.87,8.92,8.9,8.72,354923.56,-0.04,-0.45,8.938,9.596,10.326,564710.72,468023.33,435427.53
2017-11-08,8.79,9.04,8.94,8.69,525293.75,0.14,1.59,9.108,9.792,10.5,564279.52,458634.76,439243.36
2017-11-07,8.65,8.8,8.8,8.6,469815.12,0.16,1.85,9.326,9.996,10.679,561177.59,423283.35,445718.09
2017-11-06,8.99,8.99,8.64,8.48,999238.38,-0.77,-8.18,9.63,10.217,10.879,521038.21,409876.88,463423.78
2017-11-03,9.78,9.88,9.41,9.32,474282.81,-0.34,-3.49,9.966,10.44,11.085,412079.42,329369.06,461137.19
2017-11-02,10.0,10.0,9.75,9.73,352767.53,-0.28,-2.79,10.254,10.587,11.218,371335.94,301812.67,455743.11
2017-11-01,9.87,10.14,10.03,9.71,509784.09,-0.29,-2.81,10.476,10.687,11.335,352989.99,296018.0,467272.13
2017-10-31,10.33,10.41,10.32,10.12,269118.25,0.0,0.0,10.666,10.762,11.436,285389.11,279179.47,463420.9
2017-10-30,10.85,11.05,10.32,10.24,454444.41,-0.53,-4.88,10.804,10.821,11.503,298715.55,305867.51,465061.38
2017-10-27,10.86,11.03,10.85,10.83,270565.44,-0.01,-0.09,10.914,10.903,11.576,246658.71,399357.3,457466.54
2017-10-26,10.98,11.0,10.86,10.81,261037.77,-0.12,-1.09,10.92,11.056,11.637,232289.39,402831.72,463480.91
2017-10-25,10.98,11.06,10.98,10.9,171779.69,-0.03,-0.27,10.898,11.208,11.692,239046.01,419851.97,471228.38
2017-10-24,10.88,11.04,11.01,10.74,335750.44,0.14,1.29,10.858,11.362,11.752,272969.84,468152.83,490638.5
2017-10-23,10.9,10.92,10.87,10.82,194160.2,-0.01,-0.09,10.838,11.541,11.792,313019.46,516970.67,501953.41
2017-10-20,10.76,10.93,10.88,10.76,198718.86,0.13,1.21,10.892,11.729,11.856,552055.9,592905.33,514372.86
2017-10-19,10.78,10.89,10.75,10.61,294820.84,-0.03,-0.28,11.192,11.848,11.915,573374.04,609673.54,542637.93
2017-10-18,10.93,11.06,10.78,10.75,341398.84,-0.13,-1.19,11.518,11.982,12.007,600657.94,638526.26,563268.77
2017-10-17,11.02,11.12,10.91,10.83,535998.56,-0.23,-2.06,11.866,12.109,12.091,663335.83,647662.33,578117.26
2017-10-16,11.99,11.99,11.14,11.14,1389342.38,-1.24,-10.02,12.244,12.185,12.173,720921.88,624255.26,606842.8
2017-10-13,12.35,12.46,12.38,12.26,305309.59,0.0,0.0,12.566,12.249,12.256,633754.75,515575.78,578156.56
2017-10-12,12.53,12.64,12.38,12.23,431240.31,-0.14,-1.12,12.504,12.218,12.285,645973.04,524130.11,625417.47
2017-10-11,12.76,12.88,12.52,12.45,654788.31,-0.28,-2.19,12.446,12.176,12.304,676394.59,522604.79,714905.91
2017-10-10,12.68,12.84,12.8,12.5,823928.81,0.05,0.39,12.352,12.142,12.296,631988.84,513124.16,768713.77
2017-10-09,12.23,12.8,12.75,12.13,953506.75,0.68,5.63,12.126,12.042,12.236,527588.64,486936.16,752142.7
2017-09-29,12.11,12.29,12.07,11.99,366401.03,-0.02,-0.17,11.932,11.982,12.185,397396.8,435840.39,742402.44
2017-09-28,12.06,12.33,12.09,11.95,583348.06,0.04,0.33,11.932,11.981,12.155,402287.17,475602.32,751780.16
2017-09-27,11.72,12.13,12.05,11.7,432759.53,0.38,3.26,11.906,12.032,12.113,368814.99,488011.28,740707.2
2017-09-26,11.73,11.87,11.67,11.54,301927.84,-0.11,-0.93,11.932,12.072,12.078,394259.49,508572.19,739170.92
2017-09-25,12.0,12.09,11.78,11.75,302547.56,-0.29,-2.4,11.958,12.16,12.061,446283.67,589430.33,746185.1
2017-09-22,11.9,12.17,12.07,11.72,390852.88,0.11,0.92,12.032,12.263,12.045,474283.97,640737.34,771502.24
2017-09-21,12.18,12.3,11.96,11.95,415987.12,-0.22,-1.81,12.03,12.352,12.003,548917.47,726704.84,777077.83
2017-09-20,11.75,12.18,12.18,11.73,559982.06,0.38,3.22,12.158,12.431,11.954,607207.58,907207.03,788358.86
2017-09-19,12.17,12.19,11.8,11.76,562048.75,-0.35,-2.88,12.212,12.45,11.907,622884.89,1024303.38,795617.41
2017-09-18,12.05,12.18,12.15,11.93,442549.03,0.09,0.75,12.362,12.429,11.888,732576.99,1017349.25,819594.8
2017-09-15,12.51,12.54,12.06,12.03,764020.38,-0.54,-4.29,12.494,12.387,11.876,807190.71,1048964.5,892702.51
2017-09-14,12.43,12.85,12.6,12.32,707437.69,0.15,1.21,12.674,12.328,11.831,904492.21,1027958.0,931321.35
2017-09-13,12.5,12.58,12.45,12.25,638368.62,-0.1,-0.8,12.704,12.194,11.724,1207206.47,993403.11,915647.96
2017-09-12,12.8,13.26,12.55,12.53,1110509.25,-0.26,-2.03,12.688,12.083,11.619,1425721.87,969769.66,907583.24
