date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-13,8.47,8.59,8.36,8.36,15343.0,-0.13,-1.53,8.502,8.626,8.903,14900.82,16195.37,26186.38
2018-06-12,8.48,8.51,8.49,8.4,11512.03,0.06,0.71,8.59,8.644,8.942,14876.92,18710.08,26328.77
2018-06-11,8.5,8.6,8.43,8.4,13206.01,-0.07,-0.82,8.65,8.691,8.977,15745.62,20549.34,26631.63
2018-06-08,8.71,8.73,8.51,8.44,20065.01,-0.21,-2.41,8.698,8.752,9.01,15643.21,22295.44,27275.2
2018-06-07,8.81,8.83,8.72,8.69,14378.03,-0.08,-0.91,8.732,8.83,9.046,15121.92,25247.84,28059.91
2018-06-06,8.78,8.88,8.8,8.75,15223.51,0.01,0.11,8.75,8.887,9.082,17489.91,26813.48,29098.02
2018-06-05,8.68,8.8,8.79,8.61,15855.52,0.12,1.38,8.698,8.933,9.111,22543.23,28760.72,29398.28
2018-06-04,8.66,8.74,8.67,8.65,12694.0,-0.01,-0.12,8.732,8.993,9.141,25353.06,30494.06,30701.69
2018-06-01,8.7,8.85,8.68,8.62,17458.53,-0.12,-1.36,8.806,9.075,9.171,28947.66,34874.97,31510.07
2018-05-31,8.61,8.83,8.81,8.6,26218.01,0.26,3.04,8.928,9.137,9.196,35373.76,35578.1,31832.86
2018-05-30,8.83,8.83,8.54,8.51,40490.11,-0.42,-4.69,9.024,9.179,9.214,36137.04,36177.4,31988.87
2018-05-29,9.08,9.12,8.96,8.94,29904.65,-0.08,-0.89,9.168,9.24,9.243,34978.2,33947.46,31242.08
2018-05-28,9.21,9.22,9.04,9.03,30667.0,-0.25,-2.69,9.254,9.262,9.252,35635.06,32713.92,30719.85
2018-05-25,9.25,9.43,9.29,9.11,49589.02,0.0,0.0,9.344,9.268,9.255,40802.27,32254.95,30612.65
2018-05-24,9.3,9.4,9.29,9.25,30034.4,0.03,0.32,9.346,9.262,9.258,35782.45,30871.98,29711.13
2018-05-23,9.39,9.46,9.26,9.22,34695.95,-0.13,-1.38,9.334,9.277,9.258,36217.75,31382.57,29503.91
2018-05-22,9.44,9.45,9.39,9.33,33188.94,-0.1,-1.05,9.312,9.289,9.249,32916.72,30035.84,29377.52
2018-05-21,9.41,9.52,9.49,9.33,56503.04,0.19,2.04,9.27,9.288,9.238,29792.78,30909.32,29647.9
2018-05-18,9.22,9.31,9.3,9.2,24489.91,0.07,0.76,9.192,9.267,9.236,23707.64,28145.17,28200.44
2018-05-17,9.11,9.34,9.23,9.1,32210.93,0.08,0.87,9.178,9.254,9.238,25961.52,28087.61,29189.51
2018-05-16,9.19,9.25,9.15,9.14,18190.79,-0.04,-0.43,9.22,9.249,9.241,26547.38,27800.34,30807.53
2018-05-15,9.11,9.2,9.18,9.09,17569.24,0.08,0.88,9.266,9.245,9.269,27154.96,28536.7,31727.25
2018-05-14,9.25,9.3,9.1,9.07,26077.31,-0.13,-1.41,9.306,9.241,9.296,32025.86,28725.77,32981.13
2018-05-11,9.42,9.43,9.23,9.22,35759.31,-0.21,-2.23,9.342,9.242,9.331,32582.7,28970.34,34094.67
2018-05-10,9.41,9.5,9.44,9.33,35140.25,0.07,0.75,9.33,9.254,9.372,30213.71,28550.28,36643.54
2018-05-09,9.38,9.42,9.38,9.3,21228.71,0.0,0.0,9.278,9.238,9.394,29053.3,27625.26,39173.52
2018-05-08,9.28,9.48,9.38,9.28,41923.73,0.11,1.19,9.224,9.209,9.405,29918.43,28719.19,41119.28
2018-05-07,9.2,9.33,9.28,9.15,28861.52,0.11,1.2,9.176,9.188,9.429,25425.68,28386.48,42138.79
2018-05-04,9.1,9.23,9.17,9.09,23914.32,-0.01,-0.11,9.142,9.205,9.465,25357.98,28255.7,44368.22
2018-05-03,9.07,9.19,9.18,8.94,29338.2,0.06,0.66,9.178,9.222,9.517,26886.85,30291.41,47638.65
2018-05-02,9.13,9.19,9.11,8.99,25554.38,-0.01,-0.11,9.198,9.233,9.561,26197.22,33814.73,49969.43
2018-04-27,9.16,9.21,9.14,9.08,19460.0,0.03,0.33,9.194,9.292,9.604,27519.95,34917.79,52466.45
2018-04-26,9.36,9.38,9.11,9.1,28523.0,-0.23,-2.46,9.2,9.35,9.633,31347.28,37236.5,55686.2
2018-04-25,9.21,9.47,9.35,9.2,31558.65,0.08,0.86,9.268,9.42,9.683,31153.42,39219.0,59731.31
2018-04-24,9.16,9.32,9.28,9.07,25890.08,0.21,2.31,9.266,9.489,9.702,33695.98,44736.81,64243.51
2018-04-23,9.18,9.28,9.09,8.94,32168.01,-0.09,-0.98,9.268,9.55,9.74,41432.24,50721.78,73583.3
2018-04-20,9.44,9.53,9.17,9.17,38596.68,-0.27,-2.86,9.39,9.601,9.834,42315.64,53519.37,84988.45
2018-04-19,9.36,9.48,9.45,9.28,27553.7,0.1,1.07,9.5,9.669,9.897,43125.71,55891.1,91185.99
2018-04-18,9.38,9.44,9.34,9.1,44271.44,0.05,0.54,9.572,9.725,9.938,47284.57,60480.74,94565.25
2018-04-17,9.69,9.79,9.29,9.15,64571.36,-0.39,-4.03,9.712,9.811,9.979,55777.63,64985.88,97061.12
2018-04-16,9.62,9.86,9.7,9.62,36585.01,-0.02,-0.21,9.832,9.889,10.026,60011.33,66124.12,102356.23
2018-04-13,9.83,9.98,9.72,9.67,42647.02,-0.1,-1.02,9.812,9.915,10.063,64723.1,70015.1,113541.29
2018-04-12,9.9,9.97,9.81,9.78,48348.03,-0.23,-2.29,9.838,9.916,10.075,68656.49,74135.91,115162.64
2018-04-11,9.91,10.18,10.04,9.91,86736.74,0.14,1.41,9.878,9.946,10.097,73676.9,80243.61,118771.5
2018-04-10,9.7,10.25,9.89,9.55,85739.84,0.28,2.91,9.91,9.915,10.093,74194.12,83750.21,117202.76
2018-04-09,9.82,9.82,9.6,9.51,60143.86,-0.24,-2.44,9.946,9.929,10.094,72236.91,96444.82,116097.41
2018-04-04,9.99,10.13,9.85,9.84,62314.0,-0.16,-1.6,10.018,10.066,10.103,75307.1,116457.54,117187.22
2018-04-03,10.1,10.19,10.01,9.85,73450.07,-0.19,-1.86,9.994,10.124,10.098,79615.33,126480.88,120194.6
2018-04-02,10.06,10.27,10.2,10.02,89322.85,0.13,1.29,10.014,10.151,10.076,86810.32,128649.76,119628.24
2018-03-30,9.97,10.12,10.07,9.9,75953.79,0.1,1.0,9.92,10.147,10.037,93306.29,129136.37,117042.13
2018-03-29,9.8,10.2,9.96,9.78,75494.8,0.23,2.36,9.912,10.163,10.005,120652.73,138588.33,116075.05
2018-03-28,9.88,10.08,9.73,9.7,83855.14,-0.38,-3.76,10.114,10.21,9.972,157607.97,157067.47,114059.98
2018-03-27,9.9,10.13,10.11,9.82,109425.04,0.37,3.8,10.254,10.233,9.946,173346.43,156189.36,111183.2
2018-03-26,9.54,9.85,9.73,9.1,121802.7,-0.33,-3.28,10.288,10.247,9.903,170489.2,157299.38,107941.32
2018-03-23,10.6,10.89,10.03,10.01,212685.95,-0.94,-8.57,10.374,10.27,9.878,164966.44,150655.32,104054.04
2018-03-22,10.39,11.29,10.97,10.31,260271.02,0.55,5.28,10.414,10.259,9.83,156523.94,135750.0,95449.39
2018-03-21,10.27,10.77,10.43,10.18,162547.42,0.17,1.66,10.306,10.14,9.729,156526.98,117916.9,83676.2
2018-03-20,10.02,10.35,10.28,10.01,95138.9,0.12,1.18,10.212,10.072,9.647,139032.3,113908.33,76267.66
2018-03-19,10.05,10.39,10.16,10.01,94188.89,-0.06,-0.59,10.206,10.001,9.571,144109.56,110606.72,72882.67
2018-03-16,10.02,10.42,10.23,9.95,170473.48,-0.2,-1.92,10.166,9.927,9.498,136344.2,104947.9,69346.88
2018-03-15,9.91,10.97,10.43,9.79,260286.2,0.46,4.61,10.104,9.846,9.41,114976.07,93561.78,62600.63
2018-03-14,10.19,10.26,9.96,9.96,75074.01,-0.27,-2.64,9.974,9.733,9.327,79306.82,71052.5,51168.14
2018-03-13,9.96,10.32,10.25,9.94,120525.24,0.29,2.91,9.932,9.658,9.26,88784.37,66177.03,49142.28
2018-03-12,9.95,10.02,9.96,9.85,55362.05,0.03,0.3,9.796,9.558,9.175,77103.87,58583.25,46329.82
2018-03-09,9.77,9.97,9.92,9.71,63632.83,0.15,1.53,9.688,9.486,9.15,73551.6,57452.76,45101.78
2018-03-08,9.62,9.83,9.78,9.57,81939.97,0.02,0.2,9.588,9.4,9.133,72147.48,55148.77,43600.76
2018-03-07,9.51,10.17,9.75,9.48,122461.74,0.18,1.88,9.492,9.317,9.13,62798.17,49435.51,43327.95
2018-03-06,9.42,9.65,9.57,9.35,62122.74,0.15,1.59,9.384,9.221,9.152,43569.7,38626.99,39470.04
2018-03-05,9.38,9.54,9.42,9.3,37600.71,0.0,0.0,9.32,9.14,9.191,40062.64,35158.62,38149.37
2018-03-02,9.24,9.55,9.42,9.22,56612.26,0.12,1.29,9.284,9.068,9.234,41353.92,33745.86,38598.64
2018-03-01,9.13,9.35,9.3,9.12,35193.4,0.09,0.98,9.212,8.974,9.293,38150.06,31639.49,38169.94
2018-02-28,9.15,9.28,9.21,9.1,26319.4,-0.06,-0.65,9.142,8.92,9.356,36072.85,31283.78,39063.65
2018-02-27,9.19,9.58,9.25,9.12,44587.41,0.01,0.11,9.058,8.861,9.43,33684.29,32107.52,41348.76
2018-02-26,9.01,9.33,9.24,9.01,44057.11,0.18,1.99,8.96,8.791,9.506,30254.6,34076.38,44015.65
2018-02-23,9.05,9.25,9.06,9.0,40593.0,0.1,1.12,8.852,8.814,9.572,26137.81,32750.8,44279.31
2018-02-22,8.94,9.05,8.95,8.84,24807.31,0.16,1.82,8.736,8.865,9.645,25128.91,32052.75,44947.06
2018-02-14,8.76,8.82,8.79,8.72,14376.6,0.03,0.34,8.698,8.942,9.719,26494.71,37220.39,45179.24
2018-02-13,8.74,8.91,8.76,8.73,27439.0,0.06,0.69,8.664,9.083,9.8,30530.76,40313.09,46906.75
2018-02-12,8.6,8.76,8.7,8.52,23473.15,0.2,2.35,8.622,9.242,9.877,37898.16,41140.12,47295.4
2018-02-09,8.35,8.6,8.48,8.35,35548.5,-0.28,-3.2,8.776,9.4,9.951,39363.78,43451.41,48565.05
2018-02-08,8.6,8.88,8.76,8.56,31636.32,0.16,1.86,8.994,9.612,10.053,38976.59,44700.39,48733.78
2018-02-07,8.81,8.88,8.62,8.33,34556.83,0.07,0.82,9.186,9.791,10.141,47946.06,46843.51,48726.51
2018-02-06,9.32,9.32,8.55,8.54,64276.0,-0.92,-9.71,9.502,9.999,10.236,50095.42,50590.0,49369.23
2018-02-05,9.55,9.55,9.47,9.35,30801.24,-0.11,-1.15,9.862,10.22,10.345,44382.09,53954.92,48171.62
2018-02-02,9.66,9.67,9.57,9.3,33612.54,-0.14,-1.44,10.024,10.33,10.415,47539.04,55807.83,49225.68
2018-02-01,10.22,10.27,9.72,9.6,76483.67,-0.48,-4.71,10.23,10.425,10.481,50424.19,57841.37,52754.73
2018-01-31,10.3,10.42,10.2,10.15,45303.65,-0.15,-1.45,10.396,10.495,10.558,45740.97,53138.1,53640.81
2018-01-30,10.3,10.52,10.35,10.28,35709.33,0.06,0.58,10.496,10.516,10.579,51084.59,53500.41,54477.13
2018-01-29,10.58,10.58,10.28,10.25,46586.02,-0.31,-2.93,10.578,10.511,10.591,63527.76,53450.68,56501.79
2018-01-26,10.56,10.75,10.6,10.51,48038.29,0.05,0.47,10.636,10.501,10.593,64076.62,53678.69,55781.39
2018-01-25,10.68,10.74,10.55,10.52,53067.56,-0.15,-1.4,10.62,10.494,10.574,65258.55,52767.17,55774.16
2018-01-24,10.84,10.84,10.7,10.62,72021.74,-0.06,-0.56,10.594,10.491,10.556,60535.24,50609.51,55477.93
2018-01-23,10.53,10.87,10.76,10.49,97925.19,0.21,1.99,10.536,10.473,10.537,55916.24,48148.47,55583.49
2018-01-22,10.5,10.63,10.57,10.35,49330.33,0.04,0.38,10.444,10.47,10.504,43373.61,42388.31,52190.23
2018-01-19,10.41,10.6,10.52,10.36,53947.91,0.1,0.96,10.366,10.499,10.49,43280.76,42643.53,51053.52
2018-01-18,10.41,10.48,10.42,10.33,29451.02,0.01,0.1,10.368,10.537,10.482,40275.79,47668.09,49662.85
2018-01-17,10.3,10.49,10.41,10.16,48926.74,0.11,1.07,10.388,10.621,10.479,40683.78,54143.53,50210.0
2018-01-16,10.2,10.41,10.3,10.2,35212.04,0.12,1.18,10.41,10.641,10.493,40380.69,55453.84,49412.7
2018-01-15,10.42,10.5,10.18,10.15,48866.11,-0.34,-3.23,10.496,10.671,10.513,41403.01,59552.89,49504.32
2018-01-12,10.42,10.75,10.53,10.42,38923.02,0.01,0.1,10.632,10.684,10.537,42006.3,57884.09,48515.64
2018-01-11,10.48,10.58,10.52,10.33,31491.01,0.01,0.1,10.706,10.654,10.543,55060.39,58781.15,48417.89
2018-01-10,10.76,10.87,10.52,10.37,47411.28,-0.22,-2.05,10.854,10.621,10.552,67603.27,60346.35,49989.38
2018-01-09,10.84,10.84,10.73,10.7,40323.62,-0.14,-1.29,10.872,10.601,10.549,70526.99,63018.52,49382.62
2018-01-08,10.82,10.96,10.86,10.7,51882.59,-0.04,-0.37,10.846,10.537,10.542,77702.77,61992.16,48966.86
2018-01-05,10.9,11.07,10.9,10.76,104193.47,-0.39,-3.45,10.736,10.48,10.524,73761.88,59463.51,48307.88
2018-01-04,10.61,11.48,11.26,10.49,94205.37,0.65,6.13,10.602,10.426,10.497,62501.9,51657.62,44872.06
2018-01-03,10.61,10.66,10.61,10.51,62029.88,0.01,0.09,10.388,10.336,10.454,53089.43,46276.48,42460.97
2018-01-02,10.32,10.65,10.6,10.28,76202.54,0.3,2.91,10.33,10.345,10.444,55510.06,43371.56,44569.87
2017-12-29,10.19,10.32,10.31,10.18,32178.12,0.09,0.88,10.228,10.354,10.468,46281.55,39455.75,43608.46
2017-12-28,10.17,10.42,10.23,10.1,47893.58,0.03,0.29,10.224,10.389,10.517,45165.15,39147.18,44679.64
2017-12-27,10.18,10.32,10.19,10.16,47143.02,-0.13,-1.26,10.25,10.431,10.574,40813.34,38054.64,45918.7
2017-12-26,10.27,10.6,10.32,10.27,74133.02,0.23,2.28,10.284,10.482,10.627,39463.53,39632.4,46039.76
2017-12-25,10.29,10.4,10.09,10.05,30060.0,-0.2,-1.94,10.36,10.497,10.679,31233.06,35746.71,44419.06
2017-12-22,10.33,10.43,10.29,10.23,26596.12,-0.08,-0.77,10.48,10.546,10.734,32629.95,35941.56,45324.75
2017-12-21,10.37,10.44,10.36,10.19,26134.52,-0.01,-0.1,10.554,10.567,10.777,33129.22,37152.25,46885.59
2017-12-20,10.66,10.72,10.36,10.36,40394.0,-0.33,-3.09,10.612,10.568,10.812,35295.94,38086.5,49514.88
2017-12-19,10.67,10.82,10.7,10.6,32980.68,0.01,0.09,10.68,10.572,10.865,39801.28,38645.47,52341.83
2017-12-18,10.65,10.85,10.69,10.55,37044.42,0.03,0.28,10.634,10.543,10.909,40260.36,45768.17,55902.18
2017-12-15,10.65,10.7,10.66,10.53,29092.48,0.01,0.09,10.612,10.581,10.958,39253.17,47761.18,59052.66
2017-12-14,10.62,10.76,10.65,10.48,36968.13,-0.05,-0.47,10.58,10.645,11.025,41175.28,50212.1,69560.17
2017-12-13,10.6,10.96,10.7,10.55,62920.67,0.23,2.2,10.524,10.716,11.14,40877.06,53782.77,80641.76
2017-12-12,10.6,10.8,10.47,10.46,35276.1,-0.11,-1.04,10.464,10.772,11.27,37489.66,52447.11,90038.49
2017-12-11,10.42,10.6,10.58,10.42,32008.48,0.08,0.76,10.452,10.861,11.406,51275.98,53091.41,104240.7
2017-12-08,10.41,10.6,10.5,10.3,38703.0,0.12,1.16,10.55,10.922,11.52,56269.19,54707.93,114781.06
2017-12-07,10.4,10.56,10.37,10.31,35477.07,-0.03,-0.29,10.71,10.986,11.634,59248.93,56618.92,120970.48
2017-12-06,10.39,10.48,10.4,10.11,45983.64,-0.01,-0.1,10.908,11.056,11.742,66688.47,60943.26,124942.4
2017-12-05,11.03,11.11,10.41,10.2,104207.71,-0.65,-5.88,11.08,11.157,11.854,67404.56,66038.19,132144.52
2017-12-04,11.27,11.31,11.07,11.05,56974.52,-0.24,-2.12,11.27,11.275,11.961,54906.84,66036.19,137180.94
2017-12-01,11.33,11.36,11.3,11.15,53601.69,-0.05,-0.44,11.294,11.335,12.046,53146.67,70344.13,143496.6
2017-11-30,11.29,11.55,11.36,11.23,72674.78,0.09,0.8,11.262,11.405,12.116,53988.92,88908.23,155317.94
2017-11-29,11.33,11.39,11.26,11.12,49564.11,-0.09,-0.79,11.204,11.564,12.206,55198.04,107500.75,169861.2
2017-11-28,11.16,11.36,11.36,11.15,41719.11,0.18,1.61,11.234,11.767,12.316,64671.82,127629.88,202524.63
2017-11-27,11.14,11.32,11.19,11.01,48173.68,0.05,0.45,11.28,11.951,12.419,77165.54,155389.98,211835.23
2017-11-24,11.1,11.21,11.14,11.02,57812.93,0.06,0.54,11.376,12.117,12.47,87541.59,174854.18,220207.87
2017-11-23,11.32,11.53,11.07,11.05,78720.38,-0.34,-2.98,11.548,12.281,12.546,123827.55,185322.03,233930.61
2017-11-22,11.59,11.74,11.41,11.21,96932.99,-0.16,-1.38,11.924,12.428,12.606,159803.45,188941.55,242772.95
2017-11-21,11.63,11.76,11.59,11.37,104187.74,-0.09,-0.77,12.3,12.551,12.613,190587.93,198250.86,243798.68
2017-11-20,11.87,11.91,11.67,11.01,100053.92,-0.32,-2.67,12.622,12.647,12.612,233614.42,208325.69,247033.63
2017-11-17,12.8,12.89,12.0,11.8,239242.7,-0.97,-7.48,12.858,12.757,12.636,262166.77,216649.06,258801.24
2017-11-16,13.11,13.55,12.95,12.92,258599.89,-0.35,-2.63,13.014,12.826,12.642,246816.51,221727.65,260356.29
2017-11-15,12.95,13.38,13.29,12.81,250855.42,0.09,0.68,12.932,12.847,12.546,218079.64,232221.65,249223.58
2017-11-14,12.6,13.34,13.2,12.44,319320.16,0.36,2.8,12.802,12.864,12.443,205913.78,277419.38,238839.4
2017-11-13,13.09,13.47,12.85,12.75,242815.7,0.08,0.63,12.672,12.887,12.363,183036.97,268280.49,223959.64
2017-11-10,12.45,12.79,12.78,12.42,162491.36,0.24,1.91,12.656,12.823,12.301,171131.35,265561.55,214439.56
2017-11-09,12.47,12.63,12.54,12.36,114915.58,-0.1,-0.79,12.638,12.81,12.265,196638.8,282539.2,208132.37
2017-11-08,12.47,12.85,12.64,12.27,190026.11,0.09,0.72,12.762,12.784,12.243,246363.66,296604.35,205363.15
2017-11-07,12.92,12.98,12.55,12.51,204936.09,-0.22,-1.72,12.926,12.675,12.215,348924.99,289346.5,198297.56
2017-11-06,12.6,12.82,12.77,12.31,183287.59,0.08,0.63,13.102,12.576,12.187,353524.01,285741.57,189838.56
2017-11-03,13.03,13.25,12.69,12.53,290028.62,-0.47,-3.57,12.99,12.514,12.147,359991.75,300953.42,182252.59
2017-11-02,13.14,13.56,13.16,13.02,363539.88,-0.3,-2.23,12.982,12.458,12.106,368439.6,298984.94,168959.83
2017-11-01,14.25,14.39,13.46,13.39,702832.75,0.03,0.22,12.806,12.245,12.038,346845.03,266225.5,152194.1
2017-10-31,12.4,13.43,13.43,12.4,227931.19,1.22,9.99,12.424,12.022,11.961,229768.02,200259.43,118355.17
2017-10-30,12.43,12.63,12.21,12.0,215626.3,-0.44,-3.48,12.05,11.839,11.885,217959.13,179638.78,108323.03
2017-10-27,12.37,12.92,12.65,12.16,332267.88,0.37,3.01,12.038,11.779,11.863,241915.09,163317.58,100140.27
2017-10-26,11.6,12.62,12.28,11.51,255567.05,0.73,6.32,11.934,11.72,11.834,229530.27,133725.54,86951.14
2017-10-25,11.52,11.88,11.55,11.33,117447.67,-0.01,-0.09,11.684,11.701,11.839,185605.97,114121.96,78856.62
2017-10-24,11.9,11.92,11.56,11.45,168886.73,-0.59,-4.86,11.62,11.755,11.877,170750.83,107248.62,75856.01
2017-10-23,12.2,12.65,12.15,11.96,335406.12,0.02,0.17,11.628,11.798,11.921,141318.44,93935.56,72632.63
2017-10-20,11.32,12.13,12.13,11.31,270343.78,1.1,9.97,11.52,11.779,11.928,84720.06,63551.77,60442.21
2017-10-19,11.23,11.3,11.03,11.0,35945.53,-0.2,-1.78,11.506,11.754,11.923,37920.8,38934.73,49340.37
2017-10-18,11.6,11.67,11.23,11.21,43172.0,-0.37,-3.19,11.718,11.83,11.98,42637.94,38162.71,50142.48
2017-10-17,11.65,11.71,11.6,11.57,21724.77,-0.01,-0.09,11.89,11.9,12.025,43746.41,36450.92,50689.7
2017-10-16,12.04,12.04,11.61,11.59,52414.24,-0.45,-3.73,11.968,11.93,12.046,46552.68,37007.28,53077.88
2017-10-13,12.02,12.09,12.06,11.9,36347.48,-0.03,-0.25,12.038,11.947,12.072,42383.48,36962.96,53451.86
2017-10-12,12.08,12.27,12.09,12.01,59531.23,0.0,0.0,12.002,11.948,12.079,39948.66,40176.74,55909.4
2017-10-11,11.98,12.1,12.09,11.93,48714.32,0.1,0.83,11.942,11.976,12.078,33687.47,43591.29,56587.49
2017-10-10,11.92,12.0,11.99,11.83,35756.12,0.03,0.25,11.91,11.999,12.082,29155.43,44463.4,58377.24
2017-10-09,11.89,12.03,11.96,11.88,31568.23,0.08,0.67,11.892,12.044,12.096,27461.88,51329.7,62800.42
2017-09-29,11.81,11.92,11.88,11.76,24173.4,0.09,0.76,11.856,12.076,12.129,31542.45,57332.64,73505.02
2017-09-28,11.93,12.09,11.79,11.77,28225.27,-0.14,-1.17,11.894,12.092,12.161,40404.81,59746.01,88900.04
2017-09-27,11.9,11.99,11.93,11.85,26054.11,0.03,0.25,12.01,12.129,12.185,53495.11,62122.26,95220.28
2017-09-26,11.81,11.96,11.9,11.77,27288.38,0.12,1.02,12.088,12.15,12.19,59771.38,64928.49,100766.86
2017-09-25,12.05,12.13,11.78,11.75,51971.1,-0.29,-2.4,12.196,12.161,12.197,75197.52,69148.49,109148.23
2017-09-22,12.32,12.33,12.07,12.0,68485.2,-0.3,-2.42,12.296,12.196,12.213,83122.83,69940.75,124907.31
2017-09-21,12.45,12.55,12.37,12.32,93676.78,0.05,0.41,12.29,12.209,12.18,79087.2,71642.07,123247.5
2017-09-20,12.44,12.44,12.32,12.26,57435.42,-0.12,-0.96,12.248,12.18,12.136,70749.4,69583.69,121062.81
2017-09-19,12.28,12.49,12.44,12.21,104419.08,0.16,1.3,12.212,12.165,12.105,70085.59,72291.09,122834.87
2017-09-18,12.18,12.39,12.28,12.17,91597.69,0.24,1.99,12.126,12.148,12.065,63099.47,74271.14,126001.47
2017-09-15,12.18,12.18,12.04,12.01,48307.02,-0.12,-0.99,12.096,12.182,12.025,56758.67,89677.4,125319.58
2017-09-14,12.16,12.2,12.16,12.06,51987.77,0.02,0.17,12.128,12.23,11.986,64196.94,118054.08,125240.75
2017-09-13,12.06,12.2,12.14,12.01,54116.41,0.13,1.08,12.112,12.24,11.932,68417.97,128318.3,124142.54
2017-09-12,12.11,12.18,12.01,12.0,69488.44,-0.12,-0.99,12.118,12.23,11.878,74496.58,136605.24,123136.69
2017-09-11,12.21,12.25,12.13,12.08,59893.7,-0.07,-0.57,12.17,12.232,11.821,85442.82,149147.96,122887.09
2017-09-08,12.07,12.31,12.2,12.0,85498.4,0.12,0.99,12.268,12.229,11.779,122596.13,179873.86,122055.66
