date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-14,7.7,7.84,7.7,7.53,46419.22,-0.02,-0.26,8.004,8.22,8.54,31565.1,28665.37,29004.34
2018-06-13,8.08,8.08,7.72,7.67,51968.0,-0.38,-4.69,8.146,8.32,8.597,24614.05,26382.58,27048.16
2018-06-12,8.24,8.3,8.1,7.98,38434.3,-0.12,-1.46,8.276,8.398,8.656,18652.5,22603.18,25816.08
2018-06-11,8.3,8.31,8.22,8.2,11206.96,-0.06,-0.72,8.336,8.458,8.687,14859.81,22548.35,24795.81
2018-06-08,8.41,8.43,8.28,8.23,9797.0,-0.13,-1.55,8.392,8.52,8.715,17657.47,23426.35,25080.97
2018-06-07,8.4,8.49,8.41,8.36,11664.0,0.04,0.48,8.436,8.6,8.744,25765.65,24928.15,26584.06
2018-06-06,8.37,8.42,8.37,8.22,22160.25,-0.03,-0.36,8.494,8.668,8.783,28151.1,31143.96,29706.85
2018-06-05,8.5,8.54,8.4,8.3,19470.85,-0.1,-1.18,8.52,8.724,8.801,26553.85,31918.83,29186.59
2018-06-04,8.52,8.67,8.5,8.35,25195.25,0.0,0.0,8.58,8.784,8.825,30236.88,33717.48,28873.44
2018-06-01,8.69,8.75,8.5,8.47,50337.9,-0.2,-2.3,8.648,8.82,8.841,29195.23,33301.31,28189.28
2018-05-31,8.52,8.85,8.7,8.5,23591.26,0.2,2.35,8.764,8.859,8.855,24090.65,29343.3,25987.23
2018-05-30,8.62,8.72,8.5,8.4,14174.0,-0.2,-2.3,8.842,8.874,8.862,34136.81,27713.74,25489.74
2018-05-29,8.83,8.85,8.7,8.68,37886.01,-0.14,-1.58,8.928,8.913,8.88,37283.81,29028.98,25241.47
2018-05-28,9.0,9.22,8.84,8.83,19987.0,-0.24,-2.64,8.988,8.916,8.891,37198.07,27043.28,24439.49
2018-05-25,9.07,9.18,9.08,8.95,24815.0,-0.01,-0.11,8.992,8.909,8.897,37407.38,26735.58,24460.28
2018-05-24,8.93,9.17,9.09,8.79,73822.03,0.16,1.79,8.954,8.888,8.903,34595.95,28239.97,24816.73
2018-05-23,9.0,9.07,8.93,8.9,29909.0,-0.07,-0.78,8.906,8.897,8.898,21290.68,28269.75,22068.19
2018-05-22,8.83,9.01,9.0,8.82,37457.34,0.14,1.58,8.898,8.878,8.897,20774.15,26454.35,22039.49
2018-05-21,8.89,8.96,8.86,8.8,21033.52,-0.03,-0.34,8.844,8.865,8.901,16888.48,24029.4,22159.07
2018-05-18,8.85,8.9,8.89,8.79,10757.87,0.04,0.45,8.826,8.862,8.932,16063.78,23077.25,25221.22
2018-05-17,8.89,8.94,8.85,8.78,7295.67,-0.04,-0.45,8.822,8.851,8.965,21883.99,22631.16,31819.68
2018-05-16,8.71,8.94,8.89,8.68,27326.37,0.16,1.83,8.888,8.849,8.973,35248.83,23265.73,32374.9
2018-05-15,8.77,8.83,8.73,8.63,18028.97,-0.04,-0.46,8.858,8.846,8.98,32134.55,21453.95,32125.41
2018-05-14,8.86,9.02,8.77,8.77,16910.03,-0.1,-1.13,8.886,8.865,9.007,31170.33,21835.7,32432.96
2018-05-11,9.12,9.16,8.87,8.8,39858.89,-0.31,-3.38,8.898,8.884,9.037,30090.71,22184.98,33859.1
2018-05-10,8.74,9.25,9.18,8.74,74119.87,0.44,5.03,8.88,8.917,9.056,23378.33,21393.49,33588.16
2018-05-09,8.83,8.87,8.74,8.73,11755.0,-0.13,-1.47,8.81,8.899,9.051,11282.64,15866.63,30761.89
2018-05-08,8.83,8.88,8.87,8.8,13207.84,0.04,0.45,8.834,8.916,9.063,10773.35,17624.63,30891.55
2018-05-07,8.78,8.91,8.83,8.78,11511.94,0.05,0.57,8.844,8.937,9.068,12501.08,20288.74,30854.71
2018-05-04,8.8,8.87,8.78,8.76,6297.0,-0.05,-0.57,8.87,9.001,9.073,14279.25,27365.2,31277.71
2018-05-03,8.86,8.91,8.83,8.71,13641.4,-0.03,-0.34,8.954,9.078,9.095,19408.66,41008.2,32300.01
2018-05-02,8.9,8.91,8.86,8.81,9208.57,-0.06,-0.67,8.988,9.097,9.112,20450.63,41484.06,32559.94
2018-04-27,8.94,9.0,8.92,8.81,21846.48,-0.04,-0.45,8.998,9.113,9.126,24475.9,42796.87,33425.15
2018-04-26,9.18,9.18,8.96,8.93,20402.79,-0.24,-2.61,9.03,9.149,9.124,28076.4,43030.22,33124.74
2018-04-25,8.97,9.25,9.2,8.84,31944.05,0.2,2.22,9.132,9.19,9.125,40451.16,45533.22,33371.45
2018-04-24,8.9,9.02,9.0,8.8,18851.26,0.09,1.01,9.202,9.194,9.105,62607.74,45782.83,32755.27
2018-04-23,9.09,9.15,8.91,8.8,29334.92,-0.17,-1.87,9.206,9.202,9.093,62517.49,45657.14,33990.24
2018-04-20,9.3,9.3,9.08,9.07,39849.0,-0.39,-4.12,9.228,9.21,9.119,61117.83,44158.47,33219.45
2018-04-19,9.27,9.6,9.47,8.87,82276.56,-0.08,-0.84,9.268,9.199,9.135,57984.04,41420.67,32710.45
2018-04-18,9.5,9.86,9.55,9.3,142726.95,0.53,5.88,9.248,9.145,9.137,50615.28,35190.22,29574.53
2018-04-17,8.94,9.1,9.02,8.85,18400.02,0.0,0.0,9.186,9.111,9.125,28957.92,23591.83,23208.39
2018-04-16,9.04,9.07,9.02,8.82,22336.64,-0.26,-2.8,9.198,9.126,9.142,28796.79,23635.82,23827.63
2018-04-13,9.33,9.48,9.28,9.24,24180.01,-0.09,-0.96,9.192,9.138,9.147,27199.11,24053.43,23429.95
2018-04-12,9.12,9.48,9.37,9.12,45432.77,0.13,1.41,9.13,9.098,9.143,24857.3,23219.25,23511.25
2018-04-11,9.09,9.35,9.24,9.02,34440.14,0.16,1.76,9.042,9.06,9.148,19765.17,21209.68,22189.22
2018-04-10,8.99,9.09,9.08,8.92,17594.41,0.09,1.0,9.036,9.016,9.164,18225.74,19727.72,21493.41
2018-04-09,8.89,9.02,8.99,8.71,14348.21,0.02,0.22,9.054,8.984,9.182,18474.85,22323.34,21577.86
2018-04-04,8.94,9.06,8.97,8.94,12470.99,0.04,0.45,9.084,9.028,9.2,20907.74,22280.42,21841.12
2018-04-03,9.13,9.14,8.93,8.89,19972.09,-0.28,-3.04,9.066,9.071,9.223,21581.2,24000.24,23521.78
2018-04-02,9.18,9.26,9.21,9.13,26743.0,0.04,0.44,9.078,9.129,9.241,22654.19,23958.83,23331.05
2018-03-30,9.08,9.2,9.17,9.06,18839.95,0.03,0.33,8.996,9.138,9.239,21229.7,22824.94,22767.43
2018-03-29,8.95,9.33,9.14,8.83,26512.69,0.26,2.93,8.914,9.157,9.243,26171.83,24019.44,23732.78
2018-03-28,8.88,8.97,8.88,8.78,15838.27,-0.11,-1.22,8.972,9.155,9.245,23653.1,22806.48,23771.13
2018-03-27,8.86,9.11,8.99,8.85,25337.02,0.19,2.16,9.076,9.187,9.246,26419.27,23803.26,23889.2
2018-03-26,8.56,8.81,8.8,8.34,19620.57,0.04,0.46,9.18,9.236,9.245,25263.47,23168.77,23507.2
2018-03-23,9.22,9.22,8.76,8.56,43550.6,-0.67,-7.11,9.28,9.311,9.254,24420.19,23259.11,23573.66
2018-03-22,9.38,9.49,9.43,9.31,13919.04,0.03,0.32,9.4,9.379,9.256,21867.06,20832.37,21957.73
2018-03-21,9.46,9.76,9.4,9.33,29669.14,-0.11,-1.16,9.338,9.371,9.224,21959.86,21401.82,21802.75
2018-03-20,9.28,9.52,9.51,9.21,19558.02,0.21,2.26,9.298,9.374,9.186,21187.24,23043.32,20764.03
2018-03-19,9.36,9.46,9.3,9.27,15404.13,-0.06,-0.64,9.292,9.352,9.143,21074.07,22703.26,20393.18
2018-03-16,9.18,9.57,9.36,9.12,30784.96,0.24,2.63,9.342,9.339,9.112,22098.03,22709.91,20342.93
2018-03-15,9.15,9.23,9.12,9.06,14383.06,-0.08,-0.87,9.358,9.329,9.067,19797.69,23446.12,19873.78
2018-03-14,9.45,9.5,9.2,9.12,25806.03,-0.28,-2.95,9.404,9.335,9.04,20843.79,24735.78,20191.85
2018-03-13,9.59,9.59,9.48,9.47,18992.16,-0.07,-0.73,9.45,9.305,8.998,24899.39,23975.15,20435.88
2018-03-12,9.42,9.62,9.55,9.38,20523.94,0.11,1.17,9.412,9.253,8.935,24332.46,23845.62,21239.85
2018-03-09,9.3,9.47,9.44,9.25,19283.26,0.09,0.96,9.336,9.196,8.895,23321.8,23888.21,21498.51
2018-03-08,9.4,9.4,9.35,9.26,19613.54,-0.08,-0.85,9.3,9.133,8.869,27094.56,23083.08,25442.92
2018-03-07,9.26,9.74,9.43,9.12,46084.07,0.14,1.51,9.266,9.077,8.89,28627.76,22203.68,26356.59
2018-03-06,9.2,9.35,9.29,9.19,16157.49,0.12,1.31,9.16,8.997,8.944,23050.91,18484.74,25556.89
2018-03-05,9.2,9.23,9.17,9.01,15470.62,-0.09,-0.97,9.094,8.934,9.027,23358.78,18083.1,25728.61
2018-03-02,9.2,9.7,9.26,9.18,38147.06,0.08,0.87,9.056,8.885,9.115,24454.62,17975.94,26773.48
2018-03-01,8.87,9.2,9.18,8.83,27279.58,0.28,3.15,8.966,8.804,9.224,19071.6,16301.43,26291.14
2018-02-28,8.84,8.98,8.9,8.7,18199.8,-0.06,-0.67,8.888,8.744,9.334,15779.59,15647.92,26651.73
2018-02-27,8.9,9.04,8.96,8.9,17696.86,-0.02,-0.22,8.834,8.691,9.462,13918.57,16896.6,27412.59
2018-02-26,8.86,9.01,8.98,8.82,20949.82,0.17,1.93,8.774,8.616,9.591,12807.42,18634.07,28327.49
2018-02-23,8.73,8.85,8.81,8.71,11231.94,0.02,0.23,8.714,8.594,9.703,11497.25,19108.81,28373.88
2018-02-22,8.71,8.88,8.79,8.62,10819.52,0.16,1.85,8.642,8.604,9.816,13531.26,27802.77,28749.94
2018-02-14,8.66,8.7,8.63,8.55,8894.7,-0.03,-0.35,8.6,8.703,9.936,15516.24,30509.51,28946.39
2018-02-13,8.75,8.83,8.66,8.65,12141.1,-0.02,-0.23,8.548,8.89,10.064,19874.63,32629.04,29556.19
2018-02-12,8.5,8.75,8.68,8.49,14399.0,0.23,2.72,8.458,9.119,10.199,24460.73,33374.13,30571.62
2018-02-09,8.39,8.46,8.45,8.2,21401.99,-0.13,-1.51,8.474,9.344,10.315,26720.36,35571.02,32082.88
2018-02-08,8.28,8.65,8.58,8.28,20744.43,0.21,2.51,8.566,9.644,10.472,42074.27,36280.85,33444.12
2018-02-07,8.46,8.58,8.37,8.1,30686.65,0.16,1.95,8.806,9.923,10.604,45502.78,37655.55,33453.14
2018-02-06,8.45,8.72,8.21,8.2,35071.58,-0.55,-6.28,9.232,10.233,10.745,45383.44,37928.59,33039.13
2018-02-05,8.78,8.86,8.76,8.51,25697.16,-0.15,-1.68,9.78,10.566,10.903,42287.52,38020.9,32687.98
2018-02-02,9.88,9.88,8.91,8.8,98171.55,-0.87,-8.9,10.214,10.812,11.041,44421.69,37638.96,34478.95
2018-02-01,10.48,10.63,9.78,9.69,37886.95,-0.72,-6.86,10.722,11.027,11.164,30487.43,29697.11,32259.44
2018-01-31,10.98,11.04,10.5,10.5,30089.96,-0.45,-4.11,11.04,11.168,11.221,29808.32,27383.27,31168.06
2018-01-30,10.93,11.21,10.95,10.83,19592.0,0.02,0.18,11.234,11.238,11.248,30473.73,26483.34,30629.16
2018-01-29,11.41,11.45,10.93,10.85,36367.97,-0.52,-4.54,11.352,11.279,11.255,33754.28,27769.11,31285.31
2018-01-26,11.36,11.64,11.45,11.25,28500.28,0.08,0.7,11.41,11.286,11.248,30856.24,28594.73,30094.39
2018-01-25,11.39,11.52,11.37,11.25,34491.4,-0.1,-0.87,11.332,11.299,11.213,28906.78,30607.39,29406.01
2018-01-24,11.5,11.63,11.47,11.36,33417.01,-0.07,-0.61,11.296,11.285,11.177,24958.22,29250.74,29010.6
2018-01-23,11.23,11.54,11.54,11.16,35994.74,0.32,2.85,11.242,11.256,11.126,22492.95,28149.68,28096.89
2018-01-22,11.06,11.28,11.22,11.02,21877.76,0.16,1.45,11.206,11.239,11.067,21783.94,27355.05,26928.46
2018-01-19,11.16,11.23,11.06,11.06,18753.0,-0.13,-1.16,11.162,11.27,11.046,26333.23,31318.95,26242.0
2018-01-18,11.18,11.3,11.19,11.15,14748.61,-0.01,-0.09,11.266,11.3,11.034,32307.99,34821.78,26004.8
2018-01-17,11.39,11.39,11.2,11.01,21090.62,-0.16,-1.41,11.274,11.273,11.023,33543.25,34952.85,26297.77
2018-01-16,11.02,11.45,11.36,10.9,32449.73,0.36,3.27,11.27,11.258,11.005,33806.42,34774.98,26516.96
2018-01-15,11.44,11.52,11.0,10.95,44624.19,-0.58,-5.01,11.272,11.231,10.974,32926.16,34801.52,25907.38
2018-01-12,11.23,12.09,11.58,11.02,48626.79,0.35,3.12,11.378,11.209,10.972,36304.66,31594.04,25777.86
2018-01-11,11.1,11.33,11.23,11.0,20924.92,0.05,0.45,11.334,11.127,10.921,37335.57,28204.63,23998.62
2018-01-10,11.39,11.39,11.18,11.02,22406.47,-0.19,-1.67,11.272,11.069,10.881,36362.44,28770.45,23315.27
2018-01-09,11.42,11.52,11.37,11.3,28048.45,-0.16,-1.39,11.246,10.995,10.837,35743.55,28044.11,22796.75
2018-01-08,11.41,11.67,11.53,11.3,61516.67,0.17,1.5,11.19,10.894,10.795,36676.87,26501.86,21963.83
2018-01-05,10.9,11.49,11.36,10.83,53781.35,0.44,4.03,11.04,10.822,10.743,26883.42,21165.06,19799.58
2018-01-04,11.07,11.08,10.92,10.84,16059.26,-0.13,-1.18,10.92,10.767,10.691,19073.7,17187.83,18186.44
2018-01-03,11.0,11.09,11.05,10.96,19312.01,-0.04,-0.36,10.866,10.772,10.665,21178.47,17642.7,18341.68
2018-01-02,10.81,11.14,11.09,10.74,32715.04,0.31,2.88,10.744,10.751,10.632,20344.66,18258.93,18644.77
2017-12-29,10.66,10.92,10.78,10.66,12549.43,0.02,0.19,10.598,10.717,10.619,16326.86,17013.25,17727.92
2017-12-28,10.67,10.94,10.76,10.62,14732.74,0.11,1.03,10.604,10.735,10.636,15446.7,19961.67,17790.11
2017-12-27,10.6,10.73,10.65,10.39,26583.11,0.21,2.01,10.614,10.715,10.652,15301.96,19792.61,18057.79
2017-12-26,10.38,10.49,10.44,10.34,15143.0,0.08,0.77,10.678,10.692,10.679,14106.94,17860.1,18501.46
2017-12-25,10.59,10.8,10.36,10.31,12626.0,-0.45,-4.16,10.758,10.679,10.701,16173.19,17549.4,18776.12
2017-12-22,10.81,10.94,10.81,10.74,8148.65,0.0,0.0,10.836,10.695,10.722,17699.65,17425.8,19097.87
2017-12-21,11.0,11.05,10.81,10.73,14009.03,-0.16,-1.46,10.866,10.664,10.738,24476.64,18434.1,19855.92
2017-12-20,10.84,11.13,10.97,10.68,20608.02,0.13,1.2,10.816,10.614,10.756,24283.26,19185.05,21831.2
2017-12-19,10.83,11.18,10.84,10.76,25474.27,0.09,0.84,10.706,10.557,10.753,21613.25,19040.66,21722.44
2017-12-18,11.16,11.16,10.75,10.66,20258.27,-0.21,-1.92,10.6,10.512,10.758,18925.6,19030.62,21163.37
2017-12-15,10.48,11.36,10.96,10.48,42033.62,0.4,3.79,10.554,10.521,10.767,17151.95,18442.59,21246.21
2017-12-14,10.42,10.56,10.56,10.38,13042.1,0.14,1.34,10.462,10.536,10.785,12391.57,15618.56,20483.13
2017-12-13,10.32,10.43,10.42,10.21,7258.0,0.11,1.07,10.412,10.589,10.866,14086.84,16322.98,20287.32
2017-12-12,10.51,10.52,10.31,10.31,12036.03,-0.21,-2.0,10.408,10.666,10.955,16468.07,19142.83,20544.14
2017-12-11,10.49,10.57,10.52,10.4,11390.0,0.02,0.19,10.424,10.722,11.048,19135.63,20002.83,21025.96
2017-12-08,10.31,10.54,10.5,10.3,18231.7,0.19,1.84,10.488,10.748,11.141,19733.23,20769.93,21645.47
2017-12-07,10.4,10.42,10.31,10.23,21518.45,-0.09,-0.86,10.61,10.811,11.233,18845.55,21277.73,21861.52
2017-12-06,10.37,10.42,10.4,10.16,19164.17,0.01,0.1,10.766,10.898,11.346,18559.12,24477.35,21602.69
2017-12-05,10.84,10.85,10.39,10.32,25373.83,-0.45,-4.15,10.924,10.948,11.461,21817.59,24404.21,21902.2
2017-12-04,11.14,11.14,10.84,10.83,14378.0,-0.27,-2.43,11.02,11.003,11.564,20870.04,23296.13,21900.16
2017-12-01,11.04,11.19,11.11,11.01,13793.29,0.02,0.18,11.008,11.012,11.634,21806.64,24049.83,22560.11
2017-11-30,11.15,11.3,11.09,10.99,20086.3,-0.1,-0.89,11.012,11.034,11.693,23709.91,25347.71,24710.66
2017-11-29,10.94,11.25,11.19,10.75,35456.54,0.32,2.94,11.03,11.143,11.78,30395.59,24251.66,25079.29
2017-11-28,10.82,10.88,10.87,10.71,20636.05,0.09,0.83,10.972,11.244,11.882,26990.83,21945.45,24061.54
2017-11-27,10.96,11.04,10.78,10.73,19061.0,-0.35,-3.15,10.986,11.374,12.001,25722.23,22049.09,23624.94
2017-11-24,10.98,11.14,11.13,10.62,23309.66,-0.05,-0.45,11.016,11.534,12.131,26293.03,22521.01,24867.79
2017-11-23,11.03,11.9,11.18,11.03,53514.7,0.28,2.57,11.056,11.655,12.263,26985.5,22445.32,25458.85
2017-11-22,10.95,11.07,10.9,10.81,18432.74,-0.04,-0.37,11.256,11.793,12.379,18107.73,18728.03,23676.78
2017-11-21,10.92,11.05,10.94,10.84,14293.04,0.01,0.09,11.516,11.974,12.512,16900.07,19400.19,23386.65
2017-11-20,11.34,11.38,10.93,10.51,21915.02,-0.4,-3.53,11.762,12.125,12.643,18375.96,20504.19,23254.58
2017-11-17,12.22,12.25,11.33,11.21,26772.01,-0.85,-6.98,12.052,12.255,12.781,18748.98,21070.39,23037.64
2017-11-16,12.12,12.25,12.18,12.09,9125.83,-0.02,-0.16,12.254,12.351,12.898,17905.13,24073.61,22479.22
2017-11-15,12.17,12.25,12.2,12.1,12394.45,0.03,0.25,12.33,12.416,12.976,19348.33,25906.93,24134.37
2017-11-14,12.35,12.35,12.17,12.13,21672.49,-0.21,-1.7,12.432,12.52,13.037,21900.31,26177.63,24488.75
2017-11-13,12.34,12.44,12.38,12.21,23780.13,0.04,0.32,12.488,12.627,13.114,22632.42,25200.78,24688.38
2017-11-10,12.56,12.65,12.34,12.28,22552.74,-0.22,-1.75,12.458,12.727,13.195,23391.79,27214.57,25004.07
2017-11-09,12.6,12.69,12.56,12.49,16341.86,-0.15,-1.18,12.448,12.871,13.305,30242.09,28472.39,24810.12
2017-11-08,12.43,12.85,12.71,12.28,25154.35,0.26,2.09,12.502,12.965,13.4,32465.52,28625.54,25044.24
2017-11-07,12.23,12.57,12.45,12.11,25333.0,0.22,1.8,12.608,13.049,13.487,30454.95,27373.11,25600.73
2017-11-06,12.29,12.29,12.23,12.04,27577.01,-0.06,-0.49,12.766,13.16,13.591,27769.15,26004.97,26327.22
2017-11-03,12.86,12.97,12.29,12.08,56804.25,-0.54,-4.21,12.996,13.307,13.701,31037.35,25004.9,27656.34
2017-11-02,13.24,13.28,12.83,12.72,27459.0,-0.41,-3.1,13.294,13.445,13.795,26702.69,20884.82,25518.46
2017-11-01,13.24,13.33,13.24,13.18,15101.5,0.0,0.0,13.428,13.536,13.856,24785.55,22361.81,25190.01
2017-10-31,13.3,13.44,13.24,13.16,11904.0,-0.14,-1.05,13.49,13.554,13.917,24291.26,22799.86,25442.24
2017-10-30,13.64,13.65,13.38,13.0,43918.0,-0.4,-2.9,13.554,13.601,13.97,24240.79,24175.97,26332.03
2017-10-27,13.52,14.05,13.78,13.4,35130.97,0.28,2.07,13.618,13.662,14.026,18972.45,22793.57,25235.16
2017-10-26,13.55,13.58,13.5,13.36,17873.28,-0.05,-0.37,13.596,13.738,14.074,15066.95,21147.85,25190.57
2017-10-25,13.58,13.66,13.55,13.48,12630.04,-0.01,-0.07,13.644,13.834,14.152,19938.07,21462.95,26456.5
2017-10-24,13.7,13.79,13.56,13.53,11651.66,-0.14,-1.02,13.618,13.925,14.244,21308.46,23828.35,28512.31
2017-10-23,13.7,13.81,13.7,13.53,17576.28,0.03,0.22,13.648,14.022,14.351,24111.14,26649.48,32147.18
2017-10-20,13.7,13.87,13.67,13.55,15603.49,-0.07,-0.51,13.706,14.095,14.43,26614.68,30307.77,33744.04
2017-10-19,13.41,13.82,13.74,13.2,42228.87,0.32,2.38,13.88,14.144,14.52,27228.74,30152.1,36180.33
2017-10-18,13.66,13.82,13.42,13.41,19482.0,-0.29,-2.12,14.024,14.176,14.596,22987.83,28018.21,35532.96
2017-10-17,13.98,13.98,13.71,13.6,25665.07,-0.28,-2.0,14.232,14.279,14.691,26348.23,28084.63,35969.19
2017-10-16,14.41,14.48,13.99,13.9,30093.99,-0.55,-3.78,14.396,14.338,14.773,29187.81,28488.09,36701.1
2017-10-13,14.44,14.56,14.54,14.38,18673.78,0.08,0.55,14.484,14.39,14.837,34000.86,27676.75,37270.72
2017-10-12,14.41,14.6,14.46,14.3,21024.32,0.0,0.0,14.408,14.41,14.885,33075.45,29233.29,38612.04
2017-10-11,14.51,14.62,14.46,14.42,36284.0,-0.07,-0.48,14.328,14.469,14.931,33048.59,31450.05,40649.65
2017-10-10,14.35,14.62,14.53,14.26,39862.98,0.1,0.69,14.326,14.562,14.992,29821.03,33196.28,42750.83
2017-10-09,14.4,14.47,14.43,14.15,54159.23,0.27,1.91,14.28,14.679,15.056,27788.36,37644.88,47798.47
2017-09-29,14.1,14.3,14.16,14.09,14046.73,0.1,0.71,14.296,14.765,15.161,21352.63,37180.3,56096.48
2017-09-28,14.4,14.4,14.06,14.05,20890.0,-0.39,-2.7,14.412,14.895,15.204,25391.13,42208.57,55778.7
2017-09-27,14.35,14.45,14.45,14.27,20146.2,0.15,1.05,14.61,15.016,15.248,29851.51,43047.71,55346.12
2017-09-26,14.51,14.61,14.3,14.21,29699.62,-0.21,-1.45,14.798,15.103,15.266,36571.54,43853.74,54718.96
2017-09-25,14.75,14.79,14.51,14.5,21980.59,-0.23,-1.56,15.078,15.207,15.286,47501.41,44914.11,53878.52
2017-09-22,15.05,15.16,14.74,14.66,34239.26,-0.31,-2.06,15.234,15.284,15.286,53007.97,46864.69,53204.96
2017-09-21,15.34,15.36,15.05,15.04,43191.9,-0.34,-2.21,15.378,15.359,15.279,59026.0,47990.79,51881.36
2017-09-20,15.51,15.53,15.39,15.23,53746.31,-0.21,-1.35,15.422,15.393,15.246,56243.91,49849.26,50379.49
2017-09-19,15.37,15.86,15.7,15.3,84348.97,0.41,2.68,15.408,15.422,15.197,51135.95,52305.37,48305.23
2017-09-18,15.47,15.71,15.29,15.19,49513.43,-0.17,-1.1,15.336,15.432,15.149,42326.82,57952.07,44699.93
2017-09-15,15.25,15.63,15.46,15.2,64329.38,0.19,1.24,15.334,15.556,15.124,40721.4,75012.66,42756.84
2017-09-14,15.26,15.42,15.27,15.16,29281.44,-0.05,-0.33,15.34,15.513,15.098,36955.58,69348.84,40539.83
2017-09-13,15.33,15.43,15.32,15.16,28206.54,-0.02,-0.13,15.364,15.479,15.082,43454.61,67644.52,40231.01
2017-09-12,15.2,15.44,15.34,15.18,40303.3,0.06,0.39,15.436,15.428,15.053,53474.79,65584.17,39240.77
2017-09-11,15.39,15.46,15.28,15.15,41486.36,-0.21,-1.36,15.528,15.364,15.026,73577.31,62842.93,38198.66
