date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-11,7.55,7.55,7.36,7.33,12993.52,-0.2,-2.65,7.428,7.4,7.562,12747.27,13048.21,15792.11
2018-05-10,7.47,7.57,7.56,7.41,14194.35,0.08,1.07,7.406,7.443,7.586,12720.32,13042.38,15940.84
2018-05-09,7.4,7.56,7.48,7.38,12653.11,0.11,1.49,7.364,7.449,7.595,12432.71,12981.63,17201.97
2018-05-08,7.39,7.45,7.37,7.33,10906.0,0.0,0.0,7.318,7.448,7.63,12835.23,13851.98,17445.46
2018-05-07,7.31,7.42,7.37,7.28,12989.35,0.12,1.66,7.344,7.477,7.673,13234.43,15563.08,18379.21
2018-05-04,7.28,7.33,7.25,7.16,12858.81,-0.1,-1.36,7.372,7.538,7.715,13349.16,16822.88,19704.84
2018-05-03,7.25,7.38,7.35,7.05,12756.26,0.1,1.38,7.48,7.587,7.756,13364.44,17916.48,20263.95
2018-05-02,7.61,7.61,7.25,7.18,14665.73,-0.25,-3.33,7.534,7.604,7.793,13530.56,18695.56,20690.29
2018-04-27,7.57,7.59,7.5,7.43,12902.01,-0.01,-0.13,7.578,7.661,7.827,14868.73,18591.22,20874.4
2018-04-26,7.79,7.85,7.51,7.51,13563.0,-0.28,-3.59,7.61,7.689,7.842,17891.73,18686.01,21102.25
2018-04-25,7.61,7.8,7.79,7.55,12935.22,0.17,2.23,7.704,7.724,7.858,20296.6,18536.01,21362.5
2018-04-24,7.5,7.7,7.62,7.43,13586.85,0.15,2.01,7.694,7.728,7.844,22468.52,18839.29,21426.59
2018-04-23,7.47,7.62,7.47,7.33,21356.56,-0.19,-2.48,7.674,7.74,7.828,23860.55,21422.3,22254.4
2018-04-20,7.9,7.98,7.66,7.64,28017.01,-0.32,-4.01,7.744,7.811,7.854,22313.71,21038.94,21901.77
2018-04-19,7.76,8.02,7.98,7.7,25587.35,0.24,3.1,7.768,7.868,7.866,19480.3,21195.34,21814.42
2018-04-18,7.7,7.76,7.74,7.5,23794.82,0.22,2.93,7.744,7.892,7.871,16775.43,22586.81,22274.86
2018-04-17,7.77,7.91,7.52,7.5,20547.0,-0.3,-3.84,7.762,7.925,7.874,15210.07,22611.42,21688.89
2018-04-16,7.7,7.86,7.82,7.69,13622.35,0.04,0.51,7.806,7.981,7.885,18984.05,22685.02,21341.9
2018-04-13,7.84,7.89,7.78,7.71,13849.96,-0.08,-1.02,7.878,7.992,7.881,19764.17,23157.59,21606.03
2018-04-12,7.83,7.92,7.86,7.77,12063.01,0.03,0.38,7.968,7.995,7.888,22910.38,23518.49,21751.21
2018-04-11,7.76,7.89,7.83,7.74,15968.02,0.09,1.16,8.04,7.991,7.894,28398.18,24188.99,22379.99
2018-04-10,8.04,8.1,7.74,7.68,39416.89,-0.44,-5.38,8.088,7.959,7.907,30012.78,24013.88,22923.99
2018-04-09,8.07,8.26,8.18,8.07,17522.95,-0.05,-0.61,8.156,7.916,7.919,26386.0,23086.5,22154.91
2018-04-04,8.2,8.35,8.23,8.1,29581.05,0.01,0.12,8.106,7.896,7.902,26551.01,22764.6,22150.17
2018-04-03,7.96,8.5,8.22,7.88,39502.01,0.15,1.86,8.022,7.864,7.882,24126.6,22433.5,21646.81
2018-04-02,8.08,8.27,8.07,8.05,24041.0,-0.01,-0.12,7.942,7.85,7.872,19979.8,21962.91,20917.39
2018-03-30,7.9,8.1,8.08,7.9,21282.98,0.15,1.89,7.83,7.822,7.867,18014.99,20766.35,21205.98
2018-03-29,7.81,7.98,7.93,7.77,18348.01,0.12,1.54,7.676,7.789,7.86,19787.01,19998.78,22428.09
2018-03-28,7.75,7.9,7.81,7.7,17459.01,-0.01,-0.13,7.686,7.77,7.875,18978.2,20054.48,25940.56
2018-03-27,7.57,7.83,7.82,7.5,18768.01,0.31,4.13,7.706,7.78,7.879,20740.39,19983.92,26497.19
2018-03-26,7.29,7.54,7.51,7.13,14216.93,0.2,2.74,7.758,7.796,7.846,23946.01,20570.99,26297.55
2018-03-23,7.77,7.82,7.31,7.3,30143.09,-0.67,-8.4,7.814,7.854,7.827,23517.71,21834.09,26248.39
2018-03-22,7.94,8.03,7.98,7.89,14303.94,0.07,0.89,7.902,7.921,7.809,20210.55,21223.33,25182.68
2018-03-21,8.07,8.08,7.91,7.9,26270.0,-0.17,-2.1,7.854,7.907,7.758,21130.76,21535.73,25074.77
2018-03-20,7.75,8.19,8.08,7.7,34796.1,0.29,3.72,7.854,7.9,7.71,19227.45,20860.13,24355.97
2018-03-19,7.82,7.85,7.79,7.7,12075.44,0.04,0.52,7.834,7.893,7.651,17195.97,19871.86,23214.16
2018-03-16,7.74,7.8,7.75,7.68,13607.26,0.01,0.13,7.894,7.911,7.607,20150.47,21645.61,23593.71
2018-03-15,7.84,7.89,7.74,7.66,18905.0,-0.17,-2.15,7.94,7.93,7.552,22236.1,24857.4,23794.35
2018-03-14,8.0,8.04,7.91,7.9,16753.44,-0.07,-0.88,7.96,7.98,7.506,21940.7,31826.64,23865.17
2018-03-13,8.09,8.1,7.98,7.96,24638.69,-0.11,-1.36,7.946,7.977,7.442,22492.81,33010.46,24421.77
2018-03-12,8.03,8.19,8.09,8.01,26847.94,0.11,1.38,7.952,7.895,7.371,22547.76,32024.1,24760.99
2018-03-09,7.85,8.02,7.98,7.78,24035.44,0.14,1.79,7.928,7.799,7.328,23140.75,30662.69,24934.55
2018-03-08,7.84,7.89,7.84,7.8,17428.01,0.0,0.0,7.92,7.696,7.303,27478.7,29142.04,27868.13
2018-03-07,8.02,8.02,7.84,7.83,19513.98,-0.17,-2.12,8.0,7.609,7.326,41712.58,28613.8,32360.14
2018-03-06,7.96,8.15,8.01,7.93,24913.43,0.04,0.5,8.008,7.52,7.356,43528.11,27851.8,33034.93
2018-03-05,7.95,8.06,7.97,7.86,29812.87,0.03,0.38,7.838,7.408,7.339,41500.45,26556.45,32036.8
2018-03-02,8.09,8.18,7.94,7.92,45725.23,-0.3,-3.64,7.67,7.302,7.325,38184.63,25541.81,30952.11
2018-03-01,8.1,8.57,8.24,8.01,88597.39,0.36,4.57,7.472,7.174,7.314,30805.38,22731.3,28917.55
2018-02-28,7.27,7.88,7.88,7.27,28591.64,0.72,10.06,7.218,7.031,7.289,15515.02,15903.7,25211.64
2018-02-27,7.16,7.29,7.16,7.1,14775.1,0.03,0.42,7.032,6.906,7.284,12175.49,15833.08,24258.87
2018-02-26,7.0,7.16,7.13,6.97,13233.77,0.18,2.59,6.978,6.846,7.313,11612.45,17497.88,23803.06
2018-02-23,6.93,7.03,6.95,6.91,8829.0,-0.02,-0.29,6.934,6.857,7.345,12898.98,19206.42,23558.82
2018-02-22,6.95,7.1,6.97,6.91,12145.58,0.02,0.29,6.876,6.91,7.382,14657.23,26594.22,23789.86
2018-02-14,6.95,7.0,6.95,6.86,11894.0,0.06,0.87,6.844,7.042,7.419,16292.38,36106.48,24891.45
2018-02-13,6.85,7.09,6.89,6.85,11959.92,-0.02,-0.29,6.78,7.191,7.447,19490.68,38218.05,25289.16
2018-02-12,6.68,6.94,6.91,6.0,19666.42,0.25,3.75,6.714,7.269,7.466,23383.31,37517.16,25424.34
2018-02-09,6.62,6.76,6.66,6.56,17620.22,-0.15,-2.2,6.78,7.348,7.48,25513.85,36362.42,25111.92
2018-02-08,6.77,6.96,6.81,6.62,20321.32,0.18,2.71,6.944,7.454,7.524,38531.2,35103.79,24768.36
2018-02-07,6.74,6.88,6.63,6.42,27885.51,0.07,1.07,7.24,7.547,7.562,55920.57,34519.58,24270.48
2018-02-06,6.9,7.2,6.56,6.56,31423.1,-0.68,-9.39,7.602,7.661,7.608,56945.42,32684.66,23695.02
2018-02-05,7.21,7.39,7.24,7.11,30319.1,-0.24,-3.21,7.824,7.78,7.661,51651.0,30108.24,22946.82
2018-02-02,7.46,7.8,7.48,7.46,82706.98,-0.81,-9.77,7.916,7.833,7.686,47210.98,27911.23,22018.77
2018-02-01,8.5,8.97,8.29,8.28,107268.18,-0.15,-1.78,7.964,7.853,7.702,31676.38,20985.5,18407.43
2018-01-31,8.44,8.44,8.44,8.44,33009.74,0.77,10.04,7.854,7.796,7.675,13118.58,13676.43,13586.58
2018-01-30,7.61,7.72,7.67,7.56,4951.0,-0.03,-0.39,7.72,7.703,7.641,8423.89,12360.26,12616.02
2018-01-29,7.71,7.8,7.7,7.59,8119.0,-0.02,-0.26,7.736,7.663,7.641,8565.48,13331.52,12919.57
2018-01-26,7.69,7.8,7.72,7.69,5034.0,-0.02,-0.26,7.75,7.612,7.638,8611.48,13861.42,13010.17
2018-01-25,7.73,7.94,7.74,7.7,14479.17,-0.03,-0.39,7.742,7.593,7.63,10294.62,14432.92,13425.57
2018-01-24,7.75,7.82,7.77,7.66,9536.28,0.02,0.26,7.738,7.577,7.621,14234.29,14021.38,13203.05
2018-01-23,7.84,7.85,7.75,7.7,5658.93,-0.02,-0.26,7.686,7.554,7.614,16296.63,14705.38,13128.43
2018-01-22,7.68,7.83,7.77,7.61,8349.01,0.09,1.17,7.59,7.541,7.602,18097.57,15785.41,13400.69
2018-01-19,7.79,7.84,7.68,7.53,13449.73,-0.04,-0.52,7.474,7.539,7.595,19111.36,16126.31,13447.94
2018-01-18,7.43,8.0,7.72,7.41,34177.48,0.21,2.8,7.444,7.55,7.589,18571.21,15829.35,13510.66
2018-01-17,7.3,7.53,7.51,7.11,19848.01,0.24,3.3,7.416,7.554,7.588,13808.46,13496.73,12447.02
2018-01-16,7.17,7.39,7.27,7.17,14663.63,0.08,1.11,7.422,7.578,7.604,13114.12,12871.77,11884.82
2018-01-15,7.48,7.49,7.19,7.18,13417.93,-0.34,-4.51,7.492,7.618,7.625,13473.24,12507.61,11848.79
2018-01-12,7.53,7.63,7.53,7.46,10749.02,-0.05,-0.66,7.604,7.664,7.66,13141.26,12158.93,11788.01
2018-01-11,7.46,7.61,7.58,7.42,10363.73,0.04,0.53,7.656,7.667,7.672,13087.49,12418.23,11800.68
2018-01-10,7.6,7.62,7.54,7.45,16376.31,-0.08,-1.05,7.692,7.665,7.678,13185.0,12384.72,11651.1
2018-01-09,7.7,7.7,7.62,7.56,16459.22,-0.13,-1.68,7.734,7.673,7.684,12629.42,11551.49,11606.63
2018-01-08,7.76,7.81,7.75,7.66,11758.0,-0.04,-0.51,7.744,7.663,7.69,11541.98,11015.97,11376.9
2018-01-05,7.76,7.83,7.79,7.74,10480.21,0.03,0.39,7.724,7.651,7.683,11176.6,10769.57,11258.9
2018-01-04,7.73,7.84,7.76,7.71,10851.26,0.01,0.13,7.678,7.628,7.67,11748.96,11191.96,11268.33
2018-01-03,7.68,7.77,7.75,7.62,13598.41,0.08,1.04,7.638,7.622,7.657,11584.44,11397.31,11772.43
2018-01-02,7.64,7.68,7.67,7.56,11022.0,0.02,0.26,7.612,7.629,7.636,10473.55,10897.87,12511.92
2017-12-29,7.53,7.66,7.65,7.52,9931.13,0.09,1.19,7.582,7.632,7.641,10489.96,11189.97,13099.52
2017-12-28,7.55,7.61,7.56,7.48,13342.01,0.0,0.0,7.578,7.655,7.662,10362.54,11417.09,13634.92
2017-12-27,7.62,7.66,7.56,7.52,10028.63,-0.06,-0.79,7.578,7.677,7.686,10634.96,11183.14,13682.07
2017-12-26,7.49,7.65,7.62,7.41,8044.0,0.1,1.33,7.606,7.691,7.708,11210.19,10917.47,14024.85
2017-12-25,7.61,7.65,7.52,7.42,11104.04,-0.11,-1.44,7.646,7.694,7.73,11322.19,11661.77,14080.13
2017-12-22,7.56,7.7,7.63,7.51,9294.02,0.07,0.93,7.682,7.717,7.752,11889.99,11737.83,14169.93
2017-12-21,7.69,7.72,7.56,7.46,14704.12,-0.14,-1.82,7.732,7.715,7.774,12471.64,11748.23,14550.51
2017-12-20,7.73,7.92,7.7,7.67,12904.77,-0.12,-1.53,7.776,7.711,7.789,11731.31,11344.7,14707.81
2017-12-19,7.68,7.84,7.82,7.66,8604.0,0.12,1.56,7.776,7.691,7.808,10624.76,12147.55,14921.73
2017-12-18,7.88,7.9,7.7,7.64,13943.02,-0.18,-2.28,7.742,7.642,7.817,12001.36,14125.96,15515.16
2017-12-15,7.76,7.91,7.88,7.75,12202.29,0.1,1.28,7.752,7.65,7.831,11585.68,15009.07,16246.65
2017-12-14,7.68,7.82,7.78,7.64,11002.48,0.08,1.04,7.698,7.668,7.841,11024.82,15852.74,18187.63
2017-12-13,7.6,7.72,7.7,7.55,7372.0,0.05,0.65,7.646,7.695,7.895,10958.09,16181.01,19235.56
2017-12-12,7.71,7.86,7.65,7.62,15487.0,-0.1,-1.29,7.606,7.724,7.969,13670.35,17132.23,20223.91
2017-12-11,7.62,7.75,7.75,7.62,11864.61,0.14,1.84,7.542,7.765,8.052,16250.57,16498.48,21506.6
2017-12-08,7.52,7.64,7.61,7.47,9398.0,0.09,1.2,7.548,7.787,8.147,18432.47,16602.03,24476.57
2017-12-07,7.5,7.64,7.52,7.35,10668.85,0.02,0.27,7.638,7.832,8.239,20680.67,17352.8,26352.67
2017-12-06,7.25,7.56,7.5,7.25,20933.28,0.17,2.32,7.744,7.867,8.336,21403.93,18070.92,28874.52
2017-12-05,7.77,7.84,7.33,7.16,28388.11,-0.45,-5.78,7.842,7.924,8.428,20594.1,17695.9,30936.98
2017-12-04,8.01,8.03,7.78,7.78,22774.11,-0.28,-3.47,7.988,7.991,8.521,16746.38,16904.35,31687.05
2017-12-01,7.91,8.09,8.06,7.89,20639.0,0.01,0.12,8.026,8.012,8.593,14771.58,17484.24,32802.69
2017-11-30,8.03,8.11,8.05,7.95,14285.16,0.06,0.75,8.026,8.014,8.653,14024.93,20522.52,35028.48
2017-11-29,8.07,8.09,7.99,7.91,16884.14,-0.07,-0.87,7.99,8.094,8.704,14737.9,22290.1,37764.12
2017-11-28,7.95,8.07,8.06,7.91,9149.51,0.09,1.13,8.006,8.214,8.773,14797.69,23315.59,41482.38
2017-11-27,8.06,8.16,7.97,7.96,12900.11,-0.09,-1.12,7.994,8.339,8.85,17062.32,26514.72,49358.13
2017-11-24,7.85,8.06,8.06,7.76,16905.73,0.19,2.41,7.998,8.507,8.921,20196.89,32351.11,52235.97
2017-11-23,7.99,8.07,7.87,7.86,17850.01,-0.2,-2.48,8.002,8.646,8.945,27020.1,35352.54,52571.26
2017-11-22,8.0,8.13,8.07,7.93,17183.11,0.07,0.88,8.198,8.804,8.989,29842.3,39678.12,52475.28
2017-11-21,7.94,8.11,8.0,7.86,20472.62,0.01,0.12,8.422,8.931,9.024,31833.48,44178.06,52371.69
2017-11-20,8.0,8.11,7.99,7.65,28572.97,-0.09,-1.11,8.684,9.05,9.056,35967.12,46469.75,51989.51
2017-11-17,8.77,8.97,8.08,8.03,51021.8,-0.77,-8.7,9.016,9.174,9.096,44505.32,48121.14,51356.37
2017-11-16,9.13,9.28,8.85,8.71,31961.01,-0.34,-3.7,9.29,9.292,9.126,43684.99,49534.44,49617.29
2017-11-15,9.21,9.31,9.19,9.15,27139.02,-0.12,-1.29,9.41,9.313,9.109,49513.93,53238.13,49471.49
2017-11-14,9.59,9.63,9.31,9.29,41140.8,-0.34,-3.52,9.44,9.332,9.084,56522.64,59649.17,48989.04
2017-11-13,9.4,9.79,9.65,9.35,71263.98,0.2,2.12,9.416,9.36,9.064,56972.38,72201.53,47571.25
2017-11-10,9.42,9.5,9.45,9.29,46920.12,0.0,0.0,9.332,9.334,9.024,51736.96,72120.84,45240.26
2017-11-09,9.26,9.53,9.45,9.21,61105.72,0.11,1.18,9.294,9.243,9.017,55383.9,69789.98,43627.05
2017-11-08,9.13,9.37,9.34,9.05,62182.59,0.15,1.63,9.216,9.174,9.002,56962.33,65272.45,41373.53
2017-11-07,9.25,9.3,9.19,9.04,43389.51,-0.04,-0.43,9.224,9.116,8.997,62775.7,60565.33,39219.41
2017-11-06,9.12,9.24,9.23,9.01,45086.84,-0.03,-0.32,9.304,9.062,8.999,87430.68,57509.28,38253.16
2017-11-03,9.08,9.28,9.26,9.01,65154.85,0.2,2.21,9.336,9.018,8.993,92504.72,54591.59,36886.38
2017-11-02,9.29,9.31,9.06,9.04,68997.87,-0.32,-3.41,9.192,8.96,8.98,84196.06,49700.13,34467.7
2017-11-01,9.33,9.5,9.38,9.25,91249.45,-0.21,-2.19,9.132,8.904,8.962,73582.56,45704.85,32011.71
2017-10-31,9.41,9.83,9.59,9.34,166664.41,0.2,2.13,9.008,8.836,8.94,58354.95,38328.9,29036.99
2017-10-30,8.65,9.39,9.39,8.65,70457.04,0.85,9.95,8.82,8.767,8.915,27587.87,22940.97,22016.43
2017-10-27,8.77,8.77,8.54,8.5,23611.51,-0.22,-2.51,8.7,8.714,8.904,16678.46,18359.68,19203.78
2017-10-26,8.75,8.78,8.76,8.67,15930.4,0.0,0.0,8.728,8.79,8.937,15204.2,17464.12,18882.99
2017-10-25,8.62,8.88,8.76,8.62,15111.38,0.11,1.27,8.676,8.83,8.957,17827.14,17474.62,18975.72
2017-10-24,8.78,8.78,8.65,8.38,12829.0,-0.14,-1.59,8.664,8.878,8.984,18302.85,17873.5,19175.66
2017-10-23,8.62,8.79,8.79,8.62,15910.0,0.11,1.27,8.714,8.936,9.014,18294.08,18997.05,19509.87
2017-10-20,8.54,8.68,8.68,8.4,16240.23,0.18,2.12,8.728,8.968,9.045,20040.9,19181.17,19661.57
2017-10-19,8.66,8.7,8.5,8.32,29045.08,-0.2,-2.3,8.852,8.999,9.077,19724.05,19235.27,19592.17
2017-10-18,8.88,9.02,8.7,8.57,17489.96,-0.2,-2.25,8.984,9.02,9.125,17122.1,18318.56,19322.69
2017-10-17,8.82,9.08,8.9,8.82,12785.12,0.04,0.45,9.092,9.044,9.17,17444.14,19745.08,19772.33
2017-10-16,9.28,9.29,8.86,8.86,24644.11,-0.44,-4.73,9.158,9.062,9.19,19700.01,21091.88,20633.06
2017-10-13,9.15,9.33,9.3,9.13,14655.96,0.14,1.53,9.208,9.093,9.23,18321.43,20047.87,20589.17
2017-10-12,9.25,9.25,9.16,9.1,16035.33,-0.08,-0.87,9.146,9.083,9.245,18746.49,20301.85,21462.19
2017-10-11,9.19,9.28,9.24,9.16,19100.18,0.01,0.11,9.056,9.083,9.265,19515.03,20476.82,22368.19
2017-10-10,9.19,9.24,9.23,9.05,24064.48,0.12,1.32,8.996,9.09,9.276,22046.03,20477.82,22454.91
2017-10-09,8.99,9.19,9.11,8.99,17751.2,0.12,1.33,8.966,9.091,9.287,22483.75,20022.7,22392.79
2017-09-29,8.66,9.0,8.99,8.66,16781.27,0.28,3.21,8.978,9.121,9.303,21774.31,20141.97,23325.45
2017-09-28,9.01,9.01,8.71,8.71,19878.0,-0.23,-2.57,9.02,9.154,9.324,21857.21,19949.07,24400.34
2017-09-27,8.97,9.2,8.94,8.92,31755.19,-0.14,-1.54,9.11,9.229,9.348,21438.61,20326.83,24191.88
2017-09-26,9.2,9.84,9.08,9.01,26253.1,-0.09,-0.98,9.184,9.295,9.357,18909.62,19799.58,23565.86
2017-09-25,9.15,9.26,9.17,9.13,14204.0,-0.03,-0.33,9.216,9.318,9.368,17561.66,20174.23,22973.05
2017-09-22,9.17,9.27,9.2,9.1,17195.77,0.04,0.44,9.264,9.366,9.373,18509.63,21130.48,23245.32
2017-09-21,9.31,9.37,9.16,9.16,17785.0,-0.15,-1.61,9.288,9.407,9.367,18040.92,22622.53,22939.94
2017-09-20,9.24,9.41,9.31,9.16,19110.22,0.07,0.76,9.348,9.446,9.355,19215.04,24259.55,22819.85
2017-09-19,9.42,9.43,9.24,9.23,19513.29,-0.17,-1.81,9.406,9.461,9.345,20689.54,24432.01,23204.55
2017-09-18,9.31,9.48,9.41,9.24,18943.87,0.09,0.97,9.42,9.483,9.345,22786.8,24762.88,22958.08
2017-09-15,9.41,9.5,9.32,9.3,14852.22,-0.14,-1.48,9.468,9.485,9.345,23751.32,26508.93,22680.52
2017-09-14,9.53,9.54,9.46,9.3,23655.59,-0.14,-1.46,9.526,9.494,9.344,27204.15,28851.62,23177.91
2017-09-13,9.25,9.6,9.6,9.2,26482.72,0.29,3.12,9.544,9.467,9.339,29304.07,28056.94,22821.33
2017-09-12,9.62,9.7,9.31,9.19,29999.6,-0.34,-3.52,9.516,9.418,9.323,28174.47,27332.14,22476.7
2017-09-11,9.52,9.74,9.65,9.52,23766.49,0.04,0.42,9.546,9.417,9.322,26738.96,25771.88,22016.95
2017-09-08,9.7,9.85,9.61,9.52,32116.33,0.06,0.63,9.502,9.379,9.298,29266.54,25360.16,21887.75
