date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-26,5.89,6.07,6.01,5.8,122326.77,0.05,0.84,5.976,6.334,6.71,153007.01,176701.36,265360.96
2018-06-25,6.06,6.09,5.96,5.96,120721.0,-0.04,-0.67,5.974,6.466,6.776,182455.03,186848.22,264816.32
2018-06-22,5.86,6.03,6.0,5.76,148931.84,0.12,2.04,6.072,6.61,6.85,199775.67,217038.96,267654.39
2018-06-21,6.0,6.16,5.88,5.86,178516.98,-0.15,-2.49,6.242,6.781,6.919,204697.61,247289.18,264887.25
2018-06-20,5.96,6.1,6.03,5.76,194538.48,0.03,0.5,6.448,6.93,6.994,207636.83,262911.31,263321.75
2018-06-19,6.4,6.65,6.0,5.82,269566.84,-0.45,-6.98,6.692,7.036,7.062,200395.7,269881.17,261854.48
2018-06-15,6.84,6.89,6.45,6.4,207324.22,-0.4,-5.84,6.958,7.138,7.135,191241.4,276670.74,259243.2
2018-06-14,6.93,7.1,6.85,6.73,173541.52,-0.06,-0.87,7.148,7.174,7.19,234302.25,313835.4,262394.68
2018-06-13,7.3,7.31,6.91,6.9,193213.08,-0.34,-4.69,7.32,7.108,7.219,289880.75,345456.2,259068.55
2018-06-12,7.33,7.42,7.25,7.13,158332.84,-0.08,-1.09,7.412,7.077,7.245,318185.78,353578.04,254416.39
2018-06-11,7.22,7.58,7.33,7.18,223795.36,-0.07,-0.95,7.38,7.085,7.254,339366.63,354020.57,251889.86
2018-06-08,7.74,7.75,7.4,6.94,422628.47,-0.31,-4.02,7.318,7.086,7.259,362100.07,342784.43,248174.86
2018-06-07,7.6,7.78,7.71,7.37,451434.0,0.34,4.61,7.2,7.089,7.259,393368.54,318269.82,233119.73
2018-06-06,7.2,7.57,7.37,7.13,334738.25,0.28,3.95,6.896,7.056,7.243,401031.65,282485.32,217034.73
2018-06-05,7.05,7.2,7.09,6.83,264237.09,0.07,1.0,6.742,7.058,7.243,388970.3,263732.19,208605.07
2018-06-04,7.1,7.25,7.02,6.92,337462.56,0.21,3.08,6.79,7.088,7.259,368674.5,253827.79,202932.3
2018-06-01,6.15,6.81,6.81,6.05,578970.81,0.62,10.02,6.854,7.132,7.277,323468.79,241815.65,193120.84
2018-05-31,5.94,6.34,6.19,5.94,489749.53,-0.41,-6.21,6.978,7.206,7.301,243171.09,210953.97,170000.96
2018-05-30,7.23,7.25,6.6,6.6,274431.53,-0.73,-9.96,7.216,7.33,7.357,163938.99,172680.89,157778.88
2018-05-29,7.32,7.42,7.33,7.19,162758.09,-0.01,-0.14,7.374,7.412,7.383,138494.08,155254.74,149809.81
2018-05-28,7.43,7.43,7.34,7.28,111434.0,-0.09,-1.21,7.386,7.422,7.371,138981.07,149759.16,150180.06
2018-05-25,7.34,7.47,7.43,7.25,177482.31,0.05,0.68,7.41,7.431,7.354,160162.51,153565.28,153132.6
2018-05-24,7.37,7.4,7.38,7.31,93589.0,-0.01,-0.14,7.434,7.428,7.332,178736.85,147969.65,149088.44
2018-05-23,7.4,7.46,7.39,7.3,147207.0,0.0,0.0,7.444,7.43,7.315,181422.8,151584.13,150939.51
2018-05-22,7.47,7.52,7.39,7.34,165193.02,-0.07,-0.94,7.45,7.427,7.297,172015.4,153477.95,155524.51
2018-05-21,7.56,7.57,7.46,7.43,217341.23,-0.09,-1.19,7.458,7.43,7.264,160537.25,152036.81,156031.43
2018-05-18,7.47,7.58,7.55,7.45,270354.0,0.12,1.61,7.452,7.421,7.237,146968.05,144426.04,152008.17
2018-05-17,7.42,7.48,7.43,7.37,107018.76,0.01,0.14,7.422,7.396,7.211,117202.45,129047.95,154996.4
2018-05-16,7.41,7.47,7.42,7.36,100170.0,-0.01,-0.14,7.416,7.384,7.21,121745.47,142876.87,155867.71
2018-05-15,7.38,7.46,7.43,7.28,107802.24,0.0,0.0,7.404,7.353,7.214,134940.49,144364.89,158701.86
2018-05-14,7.38,7.52,7.43,7.31,149495.27,0.03,0.41,7.402,7.319,7.218,143536.38,150600.97,159245.93
2018-05-11,7.39,7.4,7.4,7.25,121525.99,0.0,0.0,7.39,7.277,7.224,141884.02,152699.92,160325.35
2018-05-10,7.37,7.5,7.4,7.36,129733.83,0.04,0.54,7.37,7.236,7.233,140893.45,150207.22,163345.2
2018-05-09,7.41,7.44,7.36,7.31,166145.12,-0.06,-0.81,7.352,7.199,7.243,164008.28,150294.88,168263.15
2018-05-08,7.38,7.48,7.42,7.34,150781.69,0.05,0.68,7.302,7.167,7.256,153789.28,157571.07,172108.24
2018-05-07,7.3,7.38,7.37,7.22,141233.45,0.07,0.96,7.236,7.098,7.276,157665.56,160026.04,186894.48
2018-05-04,7.23,7.31,7.3,7.19,116573.14,-0.01,-0.14,7.164,7.052,7.286,163515.83,159590.3,190162.66
2018-05-03,7.14,7.35,7.31,7.08,245308.0,0.2,2.81,7.102,7.026,7.3,159521.0,180944.84,199932.53
2018-05-02,7.07,7.14,7.11,7.03,115050.13,0.02,0.28,7.046,7.036,7.314,136581.49,168858.55,205364.66
2018-04-27,7.02,7.14,7.09,6.85,170163.09,0.08,1.14,7.032,7.074,7.33,161352.86,173038.83,213545.18
2018-04-26,7.01,7.17,7.01,6.94,170484.77,0.02,0.29,6.96,7.116,7.344,162386.53,167890.88,228333.47
2018-04-25,6.99,7.04,6.99,6.92,96599.0,-0.04,-0.57,6.94,7.17,7.375,155664.77,167950.78,272134.35
2018-04-24,7.05,7.12,7.03,6.92,130610.44,-0.01,-0.14,6.95,7.229,7.406,202368.69,176483.18,272635.1
2018-04-23,6.69,7.12,7.04,6.65,238906.98,0.31,4.61,7.026,7.287,7.477,201135.6,186231.42,266890.83
2018-04-20,6.92,6.97,6.73,6.72,175331.44,-0.18,-2.6,7.116,7.344,7.595,184724.81,186645.42,255564.13
2018-04-19,6.93,7.08,6.91,6.88,136876.0,-0.13,-1.85,7.272,7.453,7.781,173395.24,213762.92,254384.21
2018-04-18,7.43,7.48,7.04,6.67,330118.59,-0.37,-4.99,7.4,7.519,8.015,180236.79,220735.02,264186.04
2018-04-17,7.5,7.51,7.41,7.37,124445.01,-0.08,-1.07,7.508,7.573,8.277,150597.68,218920.21,263782.99
2018-04-16,7.5,7.53,7.49,7.41,156853.0,-0.02,-0.27,7.548,7.592,8.551,171327.24,241870.77,296061.45
2018-04-13,7.55,7.59,7.51,7.49,118683.6,-0.04,-0.53,7.572,7.585,8.801,188566.03,254051.54,300062.61
2018-04-12,7.56,7.58,7.55,7.47,171083.77,-0.03,-0.4,7.634,7.572,9.041,254130.61,288776.06,302792.58
2018-04-11,7.57,7.64,7.58,7.51,181923.0,-0.03,-0.39,7.638,7.579,9.286,261233.25,376317.92,303083.98
2018-04-10,7.55,7.73,7.61,7.43,228092.84,0.0,0.0,7.638,7.582,9.527,287242.74,368787.02,305091.34
2018-04-09,7.77,7.77,7.61,7.55,243046.95,-0.21,-2.69,7.636,7.667,9.769,312414.29,347550.24,315468.02
2018-04-04,7.56,8.19,7.82,7.49,446506.47,0.25,3.3,7.598,7.846,10.009,319537.04,324482.85,312454.51
2018-04-03,7.48,7.57,7.57,7.44,206597.0,-0.01,-0.13,7.51,8.108,10.236,323421.52,295005.5,297043.79
2018-04-02,7.7,7.7,7.58,7.47,311970.44,-0.02,-0.26,7.52,8.511,10.481,491402.6,307637.06,295873.99
2018-03-30,7.42,7.63,7.6,7.4,353950.59,0.18,2.43,7.526,8.98,10.73,450331.31,308645.77,289450.97
2018-03-29,7.36,7.48,7.42,7.36,278660.69,0.04,0.54,7.698,9.51,10.98,382686.19,350252.13,286990.39
2018-03-28,7.33,7.52,7.38,7.3,465928.88,-0.24,-3.15,8.094,10.017,11.246,329428.65,346073.68,305722.59
2018-03-27,7.31,7.85,7.62,7.31,1046502.38,0.01,0.13,8.706,10.51,11.482,266589.48,316809.09,287595.85
2018-03-26,7.61,7.61,7.61,7.61,106614.0,-0.85,-10.05,9.502,10.993,11.713,123871.53,229850.04,245581.05
2018-02-23,8.46,8.46,8.46,8.46,15725.0,-0.94,-10.0,10.434,11.472,11.935,166960.23,241395.66,257289.1
2018-02-22,9.4,9.4,9.4,9.4,12373.0,-1.04,-9.96,11.322,11.871,12.123,317818.06,283385.8,275737.37
2018-01-31,11.66,11.68,10.44,10.44,151733.0,-1.16,-10.0,11.94,12.171,12.258,362718.71,300426.18,279180.52
2018-01-30,12.05,12.2,11.6,11.57,332912.66,-0.67,-5.46,12.314,12.363,12.349,367028.7,299082.08,279527.3
2018-01-29,12.65,12.67,12.27,12.0,322057.47,-0.63,-4.88,12.484,12.45,12.38,335828.55,284110.91,268853.16
2018-01-26,12.5,13.52,12.9,12.3,770014.19,0.41,3.28,12.51,12.48,12.386,315831.1,270256.17,276123.62
2018-01-25,12.32,12.59,12.49,12.17,236876.22,0.18,1.46,12.42,12.45,12.345,248953.54,223728.65,253129.96
2018-01-24,12.45,12.45,12.31,12.23,173282.95,-0.14,-1.12,12.402,12.474,12.321,238133.65,265371.51,258096.63
2018-01-23,12.4,12.59,12.45,12.33,176911.92,0.05,0.4,12.412,12.454,12.33,231135.46,258382.61,272862.11
2018-01-22,12.44,12.65,12.4,12.3,222070.2,-0.05,-0.4,12.416,12.432,12.357,232393.28,261312.06,278338.76
2018-01-19,12.38,12.62,12.45,12.23,435626.41,0.05,0.4,12.45,12.397,12.4,224681.24,273182.54,277995.65
2018-01-18,12.36,12.44,12.4,12.13,182776.78,0.04,0.32,12.48,12.374,12.46,198503.76,268088.94,265386.43
2018-01-17,12.46,12.47,12.36,12.29,138292.0,-0.11,-0.88,12.546,12.345,12.534,292609.36,257934.86,269854.96
2018-01-16,12.57,12.65,12.47,12.36,183201.0,-0.1,-0.8,12.496,12.334,12.605,285629.76,259972.51,272533.91
2018-01-15,12.56,12.64,12.57,12.49,183510.0,-0.03,-0.24,12.448,12.309,12.686,290230.84,253595.4,277285.56
2018-01-12,12.59,12.72,12.6,12.49,304739.0,-0.13,-1.02,12.344,12.291,12.765,321683.84,281991.08,281103.4
2018-01-11,12.19,12.85,12.73,12.0,653304.81,0.62,5.12,12.268,12.239,12.833,337674.13,282531.28,278536.82
2018-01-10,12.21,12.26,12.11,12.04,103394.0,-0.12,-0.98,12.144,12.168,12.892,223260.36,250821.74,258382.78
2018-01-09,12.18,12.29,12.23,12.03,206206.41,0.18,1.49,12.172,12.205,12.992,234315.26,287341.62,286345.11
2018-01-08,12.18,12.21,12.05,11.95,340775.0,-0.17,-1.39,12.17,12.282,13.027,216959.95,295365.46,280092.14
2018-01-05,12.11,12.25,12.22,11.94,384690.41,0.11,0.91,12.238,12.402,13.072,242298.32,282808.75,269929.05
2018-01-04,12.24,12.32,12.11,12.01,81236.0,-0.14,-1.14,12.21,12.545,13.101,227388.43,262683.91,253563.29
2018-01-03,12.23,12.44,12.25,12.16,158668.48,0.03,0.24,12.192,12.723,13.141,278383.12,281775.05,255659.44
2018-01-02,12.29,12.45,12.22,12.1,119429.85,-0.17,-1.37,12.238,12.875,13.169,340367.97,285095.3,252728.26
2017-12-29,12.04,12.49,12.39,11.89,467466.84,0.31,2.57,12.394,13.062,13.207,373770.97,300975.72,253159.32
2017-12-28,12.03,12.28,12.08,11.87,310141.0,0.06,0.5,12.566,13.239,13.226,323319.19,280215.73,233527.19
2017-12-27,12.5,12.7,12.02,12.01,336209.44,-0.46,-3.69,12.88,13.426,13.262,297979.39,274542.37,222201.99
2017-12-26,12.54,12.99,12.48,11.7,468592.72,-0.52,-4.0,13.254,13.616,13.301,285166.98,265943.83,209400.51
2017-12-25,13.25,13.35,13.0,12.32,286444.84,-0.25,-1.89,13.512,13.779,13.325,229822.63,285348.6,190259.03
2017-12-22,13.65,13.77,13.25,13.23,215207.95,-0.4,-2.93,13.73,13.771,13.328,228180.47,264818.82,182565.86
2017-12-21,13.89,13.96,13.65,13.57,183442.0,-0.24,-1.73,13.912,13.742,13.301,237112.26,257049.34,176882.86
2017-12-20,13.77,14.18,13.89,13.71,272147.38,0.12,0.87,13.972,13.656,13.265,251105.34,244442.66,174536.56
2017-12-19,13.93,14.03,13.77,13.76,191871.0,-0.32,-2.27,13.978,13.559,13.223,246720.67,229543.82,167834.5
2017-12-18,14.06,14.39,14.09,13.89,278234.0,-0.07,-0.49,14.046,13.462,13.193,340874.56,220361.22,161486.11
2017-12-15,13.95,14.3,14.16,13.8,259866.92,0.21,1.5,13.812,13.352,13.153,301457.17,205342.92,153220.14
2017-12-14,13.79,14.1,13.95,13.7,253407.42,0.03,0.22,13.572,13.212,13.091,276986.42,186838.66,148831.62
2017-12-13,13.99,14.28,13.92,13.55,250224.02,-0.19,-1.35,13.34,13.098,13.039,237779.98,169861.6,143770.6
2017-12-12,13.3,14.11,14.11,13.04,662640.44,1.19,9.21,13.14,12.986,13.002,212366.97,152857.2,134560.14
2017-11-29,12.9,12.95,12.92,12.71,81147.04,-0.04,-0.31,12.878,12.87,12.96,99847.88,95169.46,106169.76
2017-11-28,12.78,13.03,12.96,12.65,137513.2,0.17,1.33,12.892,12.885,12.983,109228.67,100312.91,112876.07
2017-11-27,12.89,13.0,12.79,12.79,57375.2,-0.13,-1.01,12.852,12.86,13.004,96690.9,96716.38,117521.99
2017-11-24,12.78,13.0,12.92,12.67,123158.96,0.12,0.94,12.856,12.873,13.009,101943.23,104630.47,119862.53
2017-11-23,12.98,13.15,12.8,12.79,100045.0,-0.19,-1.46,12.832,12.886,13.013,93347.44,106125.19,119640.99
2017-11-22,12.77,13.12,12.99,12.7,128051.01,0.23,1.8,12.862,12.924,13.013,90491.04,102610.99,118381.06
2017-11-21,12.77,12.89,12.76,12.65,74824.35,-0.05,-0.39,12.878,12.953,13.005,91397.14,101097.37,118873.77
2017-11-20,12.8,12.91,12.81,12.51,83636.82,0.01,0.08,12.868,12.969,13.007,96741.86,110824.57,120624.78
2017-11-17,12.96,13.06,12.8,12.67,80180.0,-0.15,-1.16,12.89,12.979,13.017,107317.7,117679.59,126706.14
2017-11-16,13.04,13.05,12.95,12.84,85763.03,-0.12,-0.92,12.94,13.018,13.034,118902.94,116263.07,130090.58
2017-11-15,12.72,13.26,13.07,12.64,132581.5,0.36,2.83,12.986,13.049,13.046,114730.94,117170.07,133323.0
2017-11-14,12.92,13.04,12.71,12.7,101547.95,-0.21,-1.62,13.028,13.081,13.05,110797.6,125439.22,138565.87
2017-11-13,13.1,13.16,12.92,12.89,136516.03,-0.13,-1.0,13.07,13.147,13.059,124907.28,138327.61,140392.28
2017-11-10,13.18,13.26,13.05,12.98,138106.19,-0.13,-0.99,13.068,13.145,13.069,128041.47,135094.59,139530.25
2017-11-09,13.28,13.34,13.18,13.1,64903.02,-0.1,-0.75,13.096,13.139,13.077,113623.2,133156.8,137625.59
2017-11-08,12.92,13.38,13.28,12.85,112914.79,0.36,2.79,13.112,13.102,13.077,119609.2,134151.13,139336.84
2017-11-07,12.89,12.93,12.92,12.66,172096.36,0.01,0.08,13.134,13.057,13.086,140080.85,136650.17,150706.21
2017-11-06,13.2,13.26,12.91,12.76,152187.0,-0.28,-2.12,13.224,13.044,13.108,151747.93,130424.99,154493.45
2017-11-03,13.26,13.29,13.19,13.11,66014.84,-0.07,-0.53,13.222,13.055,13.127,142147.7,135732.69,157202.62
2017-11-02,13.36,13.45,13.26,13.15,94833.0,-0.13,-0.97,13.182,13.05,13.129,152690.39,143918.09,158752.53
2017-11-01,13.37,13.58,13.39,13.16,215273.05,0.02,0.15,13.092,13.043,13.125,148693.06,149475.93,161546.31
2017-10-31,12.92,13.45,13.37,12.91,230431.77,0.47,3.64,12.98,13.018,13.104,133219.49,151692.52,153083.37
2017-10-30,13.07,13.13,12.9,12.77,104185.83,-0.09,-0.69,12.864,12.97,13.085,109102.05,142456.96,145300.04
2017-10-27,12.8,13.03,12.99,12.7,118728.32,0.18,1.41,12.888,12.993,13.095,129317.68,143965.91,145489.01
2017-10-26,12.82,12.89,12.81,12.71,74846.32,-0.02,-0.16,12.918,13.015,13.093,135145.78,142094.38,142444.95
2017-10-25,12.68,12.88,12.83,12.64,137905.19,0.04,0.31,12.994,13.052,13.098,150258.8,144522.55,141725.51
2017-10-24,13.04,13.04,12.79,12.73,109844.59,-0.23,-1.77,13.056,13.114,13.107,170165.56,164762.26,138251.5
2017-10-23,13.15,13.2,13.02,12.8,205264.0,-0.12,-0.91,13.076,13.172,13.128,175811.87,178561.9,141275.58
2017-10-20,13.18,13.3,13.14,13.0,147868.78,-0.05,-0.38,13.098,13.198,13.13,158614.13,178672.55,137856.38
2017-10-19,13.14,13.2,13.19,12.9,150411.44,0.05,0.38,13.112,13.207,13.126,149042.98,173586.97,139370.04
2017-10-18,12.87,13.43,13.14,12.72,237439.0,0.25,1.94,13.11,13.206,13.133,138786.3,173616.69,135833.66
2017-10-17,13.13,13.15,12.89,12.56,138076.11,-0.24,-1.83,13.172,13.19,13.153,159358.95,154474.23,135667.26
2017-10-16,13.21,13.55,13.13,12.99,119275.34,-0.08,-0.61,13.268,13.2,13.174,181311.94,148143.11,135928.34
2017-10-13,13.18,13.35,13.21,13.11,100013.0,0.03,0.23,13.298,13.196,13.193,198730.97,147012.11,146315.52
2017-10-12,13.42,13.43,13.18,13.11,99128.07,-0.27,-2.01,13.302,13.171,13.198,198130.97,142795.53,158460.82
2017-10-11,13.36,13.67,13.45,13.21,340302.25,0.08,0.6,13.302,13.143,13.169,208447.08,138928.46,156597.65
2017-10-10,13.29,13.56,13.37,13.16,247841.05,0.09,0.68,13.208,13.1,13.134,149589.5,111740.75,145533.85
2017-10-09,13.23,13.35,13.28,13.08,206370.48,0.05,0.38,13.132,13.083,13.105,114974.29,103989.25,142554.69
2017-09-29,13.18,13.3,13.23,13.13,97012.99,0.05,0.38,13.094,13.062,13.076,95293.24,97040.2,138815.87
2017-09-28,12.98,13.18,13.18,12.85,150708.61,0.2,1.54,13.04,13.045,13.026,87460.08,105153.11,138173.57
2017-09-27,12.99,13.08,12.98,12.85,46014.35,-0.01,-0.08,12.984,13.059,12.975,69409.85,98050.64,134402.64
2017-09-26,13.15,13.31,12.99,12.9,74765.0,-0.1,-0.76,12.992,13.116,12.935,73892.0,116860.3,137214.23
2017-09-25,13.0,13.25,13.09,12.85,107965.25,0.13,1.0,13.034,13.147,12.893,93004.21,123713.56,137547.13
2017-09-22,12.95,13.1,12.96,12.86,57847.21,0.06,0.47,13.03,13.19,12.853,98787.16,145618.93,136420.74
2017-09-21,12.96,13.03,12.9,12.83,60457.43,-0.12,-0.92,13.05,13.224,12.814,122846.13,174126.12,134984.19
2017-09-20,13.19,13.24,13.02,12.95,68425.12,-0.18,-1.36,13.134,13.194,12.776,126691.43,174266.84,133426.82
2017-09-19,13.09,13.34,13.2,12.92,170326.06,0.13,0.99,13.24,13.168,12.735,159828.59,179326.94,132997.81
2017-09-18,13.06,13.25,13.07,12.92,136880.0,0.01,0.08,13.26,13.127,12.693,154422.9,181120.12,128036.44
2017-09-15,13.25,13.55,13.06,12.92,178142.02,-0.26,-1.95,13.35,13.089,12.654,192450.7,180591.53,124399.24
2017-09-14,13.5,13.58,13.32,13.27,79683.93,-0.23,-1.7,13.398,13.006,12.606,225406.12,171194.03,119849.05
2017-09-13,13.25,13.67,13.55,13.19,234110.95,0.25,1.88,13.254,12.89,12.56,221842.25,170754.64,123253.72
2017-09-12,13.48,13.52,13.3,13.1,143297.62,-0.22,-1.63,13.096,12.754,12.486,198825.3,157568.17,116737.29
2017-09-11,13.3,13.76,13.52,13.16,327018.97,0.22,1.65,12.994,12.639,12.411,207817.34,151380.7,113407.95
2017-09-08,12.64,13.47,13.3,12.55,342919.12,0.7,5.56,12.828,12.516,12.325,168732.37,127222.54,102122.36
2017-09-07,12.79,12.82,12.6,12.52,61864.59,-0.16,-1.25,12.614,12.403,12.234,116981.95,95842.25,89493.34
2017-09-06,12.75,12.89,12.76,12.63,119026.18,-0.03,-0.23,12.526,12.357,12.186,119667.03,92586.79,90032.44
2017-09-05,12.67,12.82,12.79,12.49,188257.84,0.1,0.79,12.412,12.302,12.142,116311.03,86668.68,91360.68
2017-09-04,12.22,12.74,12.69,12.16,131594.12,0.46,3.76,12.284,12.258,12.106,94944.07,74952.75,87982.63
2017-09-01,12.2,12.43,12.23,12.11,84167.0,0.07,0.58,12.204,12.218,12.079,85712.72,68206.94,85710.32
2017-08-31,12.17,12.22,12.16,11.9,75290.0,-0.03,-0.25,12.192,12.206,12.075,74702.56,68504.08,89347.87
2017-08-30,12.15,12.23,12.19,12.07,102246.21,0.04,0.33,12.188,12.23,12.074,65506.56,75752.79,91796.83
2017-08-29,12.28,12.35,12.15,12.0,81423.0,-0.14,-1.14,12.192,12.218,12.073,57026.32,75906.42,95811.72
2017-08-28,12.2,12.43,12.29,12.1,85437.37,0.12,0.99,12.232,12.183,12.052,54961.44,75435.19,99202.38
2017-08-25,12.11,12.3,12.17,12.06,29116.22,0.03,0.25,12.232,12.134,12.021,50701.17,77022.17,104298.74
2017-08-24,12.13,12.23,12.14,12.08,29310.0,-0.07,-0.57,12.22,12.064,11.982,62305.59,83144.42,115342.08
2017-08-23,12.34,12.43,12.21,12.14,59845.0,-0.14,-1.13,12.272,12.015,11.927,85999.02,87478.09,122002.19
2017-08-22,12.45,12.49,12.35,12.22,71098.6,0.06,0.49,12.244,11.981,11.855,94786.53,96052.69,121967.29
2017-08-21,12.16,12.41,12.29,12.06,64136.03,0.18,1.49,12.134,11.953,11.774,95908.94,101012.52,121242.66
2017-08-18,12.21,12.27,12.11,12.01,87138.32,-0.29,-2.34,12.036,11.939,11.698,103343.17,103213.69,127199.37
2017-08-17,12.17,12.48,12.4,12.02,147777.17,0.33,2.73,11.908,11.943,11.621,103983.25,110191.66,130338.23
2017-08-16,11.7,12.07,12.07,11.7,103782.51,0.27,2.29,11.758,11.918,11.52,88957.16,107840.87,127838.29
2017-08-15,11.77,11.88,11.8,11.64,76710.68,0.0,0.0,11.718,11.928,11.436,97318.86,115717.01,127782.77
2017-08-14,11.4,11.89,11.8,11.37,101307.16,0.33,2.88,11.772,11.92,11.365,106116.09,122969.57,127192.29
2017-08-11,11.69,11.79,11.47,11.35,90338.75,-0.18,-1.54,11.842,11.907,11.295,103084.21,131575.31,128798.48
2017-08-10,11.89,11.93,11.65,11.64,72646.71,-0.22,-1.85,11.978,11.9,11.248,116400.06,147539.73,126281.13
2017-08-09,11.98,12.17,11.87,11.66,145591.0,-0.2,-1.66,12.078,11.838,11.197,126724.59,156526.28,125208.05
2017-08-08,12.21,12.3,12.07,11.88,120696.84,-0.08,-0.66,12.138,11.728,11.136,134115.16,147881.89,124203.1
2017-08-07,12.08,12.28,12.15,12.01,86147.75,0.0,0.0,12.068,11.595,11.075,139823.06,141472.81,122651.71
2017-08-04,12.11,12.5,12.15,11.95,156918.0,0.0,0.0,11.972,11.456,11.015,160066.41,151185.05,122435.62
2017-08-03,12.08,12.2,12.15,12.0,124269.34,-0.02,-0.16,11.822,11.299,10.954,178679.4,150484.8,119781.64
2017-08-02,11.72,12.38,12.17,11.57,182543.88,0.45,3.84,11.598,11.121,10.882,186327.97,147835.71,119470.09
2017-08-01,11.78,11.96,11.72,11.53,149236.31,0.05,0.43,11.318,10.943,10.819,161648.61,139848.53,111859.2
2017-07-31,11.41,11.76,11.67,11.35,187364.52,0.27,2.37,11.122,10.809,10.773,143122.57,131415.0,106759.3
2017-07-28,11.18,11.48,11.4,11.16,249982.95,0.37,3.35,10.94,10.682,10.734,142303.69,126021.64,99779.22
2017-07-27,10.75,11.12,11.03,10.71,162512.19,0.26,2.41,10.776,10.595,10.713,122290.19,105022.54,88485.92
2017-07-26,10.7,10.78,10.77,10.61,59147.1,0.03,0.28,10.644,10.556,10.715,109343.44,93889.82,84975.0
2017-07-25,10.67,10.78,10.74,10.65,56606.07,-0.02,-0.19,10.568,10.544,10.724,118048.45,100524.31,83655.85
2017-07-24,10.67,11.02,10.76,10.62,183270.14,0.18,1.7,10.496,10.555,10.738,119707.43,103830.6,82852.8
2017-07-21,10.39,10.61,10.58,10.27,149915.45,0.21,2.02,10.424,10.573,10.756,109739.6,93686.19,82755.92
2017-07-20,10.37,10.44,10.37,10.25,97778.44,-0.02,-0.19,10.414,10.608,10.773,87754.89,89078.49,79012.69
2017-07-19,10.36,10.61,10.39,10.32,102672.13,0.01,0.1,10.468,10.642,10.792,78436.2,91104.47,77998.66
2017-07-18,10.37,10.63,10.38,10.22,64901.0,-0.02,-0.19,10.52,10.694,10.82,83000.18,83869.86,83797.75
