date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-20,3.89,3.92,3.87,3.85,29957.65,-0.04,-1.02,3.91,3.951,3.98,33361.7,37088.04,46393.99
2018-04-19,3.92,3.95,3.91,3.89,33275.4,-0.01,-0.26,3.928,3.963,3.995,34191.77,37999.26,49923.55
2018-04-18,3.9,3.93,3.92,3.86,28990.57,0.02,0.51,3.944,3.972,4.006,33815.87,38551.05,49962.82
2018-04-17,3.95,3.95,3.9,3.88,34455.58,-0.05,-1.27,3.962,3.986,4.016,39086.66,40522.52,50459.5
2018-04-16,3.96,3.97,3.95,3.91,40129.3,-0.01,-0.25,3.984,4.001,4.027,43216.28,40088.65,50750.39
2018-04-13,4.0,4.0,3.96,3.96,34108.0,-0.03,-0.75,3.992,4.01,4.035,40814.39,41222.34,51326.46
2018-04-12,4.0,4.0,3.99,3.97,31395.92,-0.02,-0.5,3.998,4.015,4.043,41806.75,42223.7,52510.41
2018-04-11,4.02,4.04,4.01,3.99,55344.5,0.0,0.0,4.0,4.014,4.053,43286.22,44738.48,54898.7
2018-04-10,3.99,4.02,4.01,3.96,55103.7,0.02,0.5,4.01,4.003,4.062,41958.39,48344.62,56249.92
2018-04-09,3.98,4.0,3.99,3.93,28119.82,0.0,0.0,4.018,3.993,4.068,36961.02,53057.98,57290.71
2018-04-04,3.99,4.03,3.99,3.98,39069.8,0.0,0.0,4.028,4.008,4.075,41630.28,55699.94,58676.16
2018-04-03,3.98,4.02,4.0,3.97,38793.28,-0.06,-1.48,4.032,4.026,4.082,42640.66,61847.84,59254.32
2018-04-02,4.06,4.09,4.06,4.04,48705.34,0.01,0.25,4.028,4.039,4.089,46190.73,61374.59,60689.73
2018-03-30,4.03,4.06,4.05,4.03,30116.86,0.02,0.5,3.996,4.046,4.09,54730.84,60396.48,60263.58
2018-03-29,4.03,4.06,4.04,3.99,51466.14,0.03,0.75,3.968,4.053,4.091,69154.94,61412.12,60214.73
2018-03-28,3.95,4.03,4.01,3.95,44121.66,0.02,0.5,3.988,4.059,4.092,69769.6,61430.59,59597.63
2018-03-27,3.94,4.0,3.98,3.93,56543.65,0.08,2.05,4.02,4.071,4.095,81055.03,62797.12,59632.19
2018-03-26,3.85,3.91,3.9,3.79,91405.9,-0.01,-0.26,4.05,4.092,4.099,76558.44,65058.93,60725.26
2018-03-23,4.06,4.06,3.91,3.85,102237.34,-0.22,-5.33,4.096,4.12,4.108,66062.12,64155.23,59857.62
2018-03-22,4.15,4.16,4.14,4.12,54539.43,-0.03,-0.72,4.138,4.143,4.114,53669.3,61523.43,56747.38
2018-03-21,4.12,4.25,4.17,4.1,100548.84,0.04,0.97,4.13,4.142,4.109,53091.58,61652.38,56358.4
2018-03-20,4.11,4.13,4.13,4.08,34060.71,0.0,0.0,4.122,4.138,4.1,44539.21,56660.79,53207.85
2018-03-19,4.11,4.16,4.13,4.1,38924.27,0.02,0.49,4.134,4.138,4.094,53559.41,60004.86,53319.72
2018-03-16,4.1,4.15,4.12,4.09,40273.25,0.02,0.49,4.144,4.133,4.09,62248.34,60130.67,53318.9
2018-03-15,4.13,4.13,4.1,4.06,51650.82,-0.04,-0.97,4.148,4.128,4.083,69377.56,59017.35,54028.45
2018-03-14,4.17,4.17,4.13,4.13,57787.02,-0.06,-1.43,4.154,4.125,4.081,70213.19,57764.68,55891.69
2018-03-13,4.16,4.22,4.19,4.14,79161.7,0.01,0.24,4.154,4.118,4.07,68782.37,56467.26,55801.94
2018-03-12,4.15,4.21,4.18,4.13,82368.92,0.03,0.72,4.142,4.105,4.057,66450.31,56391.59,55779.4
2018-03-09,4.12,4.16,4.14,4.09,75919.36,0.02,0.48,4.122,4.096,4.052,58013.0,55560.0,53850.79
2018-03-08,4.12,4.13,4.13,4.09,55828.95,0.0,0.0,4.108,4.085,4.05,48657.14,51971.32,52862.27
2018-03-07,4.11,4.14,4.13,4.09,50632.9,0.0,0.0,4.096,4.076,4.048,45316.17,51064.42,54780.52
2018-03-06,4.08,4.13,4.13,4.06,67501.44,0.05,1.23,4.082,4.062,4.056,44152.16,49754.91,56052.24
2018-03-05,4.05,4.09,4.08,4.05,40182.37,0.01,0.25,4.068,4.05,4.069,46332.87,46634.57,54935.46
2018-03-02,4.04,4.08,4.07,4.03,29140.02,0.0,0.0,4.07,4.047,4.087,53107.0,46507.13,56784.67
2018-03-01,4.03,4.07,4.07,4.02,39124.12,0.02,0.49,4.062,4.038,4.11,55285.51,49039.54,58182.84
2018-02-28,4.05,4.08,4.06,4.02,44812.86,0.0,0.0,4.056,4.037,4.132,56812.67,54018.71,59070.84
2018-02-27,4.08,4.09,4.06,4.03,78404.96,-0.03,-0.73,4.042,4.022,4.154,55357.65,55136.62,59508.47
2018-02-26,4.03,4.09,4.09,4.01,74053.04,0.06,1.49,4.032,4.008,4.175,46936.28,55167.21,58258.81
2018-02-23,4.03,4.05,4.03,4.0,40032.57,0.0,0.0,4.024,4.007,4.198,39907.26,52141.57,56694.63
2018-02-22,4.01,4.04,4.04,3.98,46759.9,0.05,1.25,4.014,4.014,4.224,42793.57,53753.22,57445.77
2018-02-14,4.03,4.03,3.99,3.96,37537.8,-0.02,-0.5,4.018,4.02,4.249,51224.75,58496.63,57538.26
2018-02-13,4.05,4.07,4.01,4.0,36298.09,-0.03,-0.74,4.002,4.05,4.275,54915.59,62349.58,58035.92
2018-02-12,3.98,4.07,4.05,3.98,38907.96,0.08,2.02,3.984,4.088,4.299,63398.14,63236.35,58112.4
2018-02-09,4.0,4.01,3.98,3.9,54464.1,-0.08,-1.97,3.99,4.126,4.321,64375.87,67062.2,59973.8
2018-02-08,3.9,4.13,4.06,3.88,88915.8,0.16,4.1,4.014,4.181,4.348,64712.88,67326.14,60174.49
2018-02-07,3.97,4.0,3.91,3.83,55991.99,-0.01,-0.26,4.022,4.226,4.376,65768.51,64122.97,58161.27
2018-02-06,4.05,4.05,3.92,3.9,78710.86,-0.16,-3.92,4.098,4.285,4.414,69783.57,63880.31,60244.58
2018-02-05,4.08,4.09,4.08,4.04,43796.62,-0.03,-0.73,4.192,4.342,4.447,63074.56,61350.41,64329.31
2018-02-02,4.1,4.11,4.1,4.01,56149.11,-0.01,-0.24,4.262,4.389,4.468,69748.53,61247.7,66978.04
2018-02-01,4.28,4.31,4.1,4.07,94193.97,-0.19,-4.43,4.348,4.434,4.488,69939.39,61138.31,73815.94
2018-01-31,4.39,4.39,4.29,4.25,76067.31,-0.09,-2.06,4.43,4.477,4.5,62477.42,56579.9,72085.83
2018-01-30,4.43,4.44,4.39,4.37,45165.77,-0.04,-0.9,4.472,4.5,4.503,57977.05,53722.26,71575.53
2018-01-29,4.53,4.55,4.43,4.4,77166.5,-0.1,-2.21,4.492,4.51,4.498,59626.26,52988.45,72113.02
2018-01-26,4.52,4.54,4.53,4.49,57103.42,0.03,0.67,4.516,4.516,4.49,52746.86,52885.4,70385.98
2018-01-25,4.52,4.53,4.51,4.49,56884.1,0.02,0.45,4.52,4.515,4.476,52337.22,53022.85,70428.18
2018-01-24,4.51,4.53,4.5,4.49,53565.46,0.0,0.0,4.524,4.525,4.463,50682.38,52199.57,69102.19
2018-01-23,4.54,4.57,4.49,4.49,53411.8,-0.06,-1.32,4.528,4.542,4.451,49467.46,56608.84,68005.23
2018-01-22,4.52,4.57,4.55,4.5,42769.54,0.0,0.0,4.528,4.552,4.44,46350.64,67308.22,67100.04
2018-01-19,4.53,4.59,4.55,4.49,55055.2,0.03,0.66,4.516,4.547,4.43,53023.93,72708.39,65888.76
2018-01-18,4.53,4.54,4.53,4.49,48609.88,0.01,0.22,4.51,4.541,4.42,53708.47,86493.57,64455.38
2018-01-17,4.5,4.53,4.52,4.47,47490.9,0.02,0.44,4.526,4.523,4.412,53716.76,87591.76,63478.71
2018-01-16,4.46,4.51,4.49,4.44,37827.67,-0.01,-0.22,4.556,4.505,4.406,63750.22,89428.8,63147.26
2018-01-15,4.51,4.54,4.49,4.42,76136.02,-0.03,-0.66,4.576,4.486,4.403,88265.8,91237.6,63530.53
2018-01-12,4.6,4.61,4.52,4.51,58477.9,-0.09,-1.95,4.578,4.463,4.4,92392.84,87886.56,60898.71
2018-01-11,4.62,4.66,4.61,4.58,48651.3,-0.06,-1.28,4.572,4.436,4.398,119278.66,87833.51,59352.81
2018-01-10,4.6,4.68,4.67,4.48,97658.2,0.07,1.52,4.52,4.4,4.389,121466.76,86004.81,57939.59
2018-01-09,4.51,4.71,4.59,4.48,160405.56,0.09,2.0,4.454,4.36,4.376,115107.38,79401.62,54129.3
2018-01-08,4.45,4.51,4.5,4.41,96771.23,0.01,0.22,4.396,4.327,4.369,94209.41,66891.86,47496.09
2018-01-05,4.35,4.58,4.49,4.33,192907.02,0.14,3.22,4.348,4.313,4.367,83380.29,59069.14,44101.68
2018-01-04,4.35,4.37,4.35,4.32,59591.8,0.0,0.0,4.3,4.298,4.363,56388.35,42417.19,35835.36
2018-01-03,4.3,4.35,4.34,4.29,65861.28,0.04,0.93,4.28,4.3,4.366,50542.86,39365.65,34781.36
2018-01-02,4.26,4.3,4.3,4.25,55915.7,0.04,0.94,4.266,4.307,4.368,43695.86,36865.73,34775.24
2017-12-29,4.25,4.26,4.26,4.22,42625.64,0.02,0.47,4.258,4.319,4.383,39574.31,35823.45,33420.24
2017-12-28,4.22,4.27,4.25,4.21,57947.33,0.0,0.0,4.278,4.337,4.404,34757.99,33910.86,32667.01
2017-12-27,4.28,4.28,4.25,4.23,30364.36,-0.02,-0.47,4.296,4.359,4.422,28446.03,30872.12,31026.67
2017-12-26,4.26,4.29,4.27,4.23,31626.28,0.0,0.0,4.32,4.377,4.441,28188.44,29874.37,31093.97
2017-12-25,4.33,4.38,4.26,4.25,35307.93,-0.1,-2.29,4.348,4.391,4.459,30035.6,28856.97,30939.1
2017-12-22,4.34,4.37,4.36,4.33,18544.06,0.02,0.46,4.38,4.411,4.477,32072.6,28100.33,31469.56
2017-12-21,4.37,4.38,4.34,4.28,26387.53,-0.03,-0.69,4.396,4.421,4.489,33063.73,29134.23,31638.89
2017-12-20,4.4,4.4,4.37,4.34,29076.4,-0.03,-0.68,4.422,4.427,4.502,33298.2,29253.53,32298.15
2017-12-19,4.41,4.44,4.41,4.37,40862.08,0.0,0.0,4.434,4.432,4.519,31560.3,30197.07,32785.35
2017-12-18,4.43,4.44,4.42,4.38,45492.92,-0.01,-0.23,4.434,4.429,4.532,27678.35,32684.75,32881.98
2017-12-15,4.44,4.46,4.44,4.41,23499.7,-0.03,-0.67,4.442,4.447,4.546,24128.07,31017.03,33633.37
2017-12-14,4.41,4.47,4.47,4.39,27559.89,0.04,0.9,4.446,4.47,4.561,25204.73,31423.16,36244.92
2017-12-13,4.39,4.44,4.43,4.37,20386.92,0.03,0.68,4.432,4.484,4.582,25208.86,31181.22,36967.2
2017-12-12,4.46,4.47,4.41,4.4,21452.3,-0.06,-1.34,4.43,4.504,4.606,28833.83,32313.58,41117.51
2017-12-11,4.46,4.47,4.46,4.42,27741.52,0.0,0.0,4.424,4.527,4.636,37691.15,33021.22,42904.0
2017-12-08,4.42,4.48,4.46,4.41,28883.01,0.05,1.13,4.452,4.542,4.667,37905.98,34838.78,43776.83
2017-12-07,4.42,4.45,4.4,4.39,27580.53,-0.02,-0.45,4.494,4.557,4.699,37641.58,34143.55,44531.98
2017-12-06,4.4,4.42,4.42,4.34,38511.78,0.04,0.91,4.536,4.576,4.735,37153.58,35342.77,44615.15
2017-12-05,4.56,4.59,4.38,4.35,65738.9,-0.21,-4.58,4.578,4.605,4.769,35793.32,35373.64,44626.62
2017-12-04,4.66,4.66,4.6,4.59,28815.7,-0.06,-1.29,4.63,4.634,4.805,28351.29,33079.21,43172.18
2017-12-01,4.62,4.67,4.67,4.6,27561.0,0.06,1.3,4.632,4.644,4.828,31771.58,36249.72,43331.34
2017-11-30,4.6,4.64,4.61,4.59,25140.5,-0.01,-0.22,4.62,4.651,4.849,30645.52,41066.68,45367.14
2017-11-29,4.62,4.63,4.63,4.56,31710.51,-0.01,-0.22,4.616,4.679,4.875,33531.96,42753.18,46957.55
2017-11-28,4.59,4.64,4.64,4.58,28528.75,0.03,0.65,4.632,4.707,4.903,34953.95,49921.44,48737.74
2017-11-27,4.61,4.65,4.61,4.53,45917.14,0.0,0.0,4.638,4.745,4.931,37807.13,52786.78,49704.04
2017-11-24,4.56,4.64,4.61,4.53,21930.7,0.03,0.66,4.656,4.791,4.961,40727.86,52714.89,52315.1
2017-11-23,4.69,4.69,4.59,4.56,39572.7,-0.12,-2.55,4.682,4.84,4.999,51487.84,54920.42,57084.94
2017-11-22,4.67,4.71,4.71,4.61,38820.48,0.04,0.86,4.742,4.893,5.034,51974.39,53887.54,56968.01
2017-11-21,4.65,4.69,4.67,4.62,42794.62,-0.02,-0.43,4.782,4.933,5.062,64888.92,53879.6,57324.02
2017-11-20,4.72,4.72,4.7,4.58,60520.78,-0.03,-0.63,4.852,4.975,5.093,67766.43,53265.14,56671.62
2017-11-17,4.89,4.91,4.74,4.71,75730.64,-0.15,-3.07,4.926,5.012,5.122,64701.92,50412.97,55410.5
2017-11-16,4.91,4.93,4.89,4.86,42005.45,-0.03,-0.61,4.998,5.046,5.15,58352.99,49667.61,53876.46
2017-11-15,5.01,5.02,4.91,4.89,103393.1,-0.1,-2.0,5.044,5.071,5.169,55800.68,51161.93,54970.22
2017-11-14,5.07,5.07,5.02,5.0,57182.2,-0.05,-0.99,5.084,5.098,5.189,42870.28,47554.05,51690.9
2017-11-13,5.09,5.11,5.07,5.06,45198.19,-0.03,-0.59,5.098,5.117,5.206,38763.85,46621.29,51847.31
2017-11-10,5.12,5.12,5.1,5.07,43985.99,-0.02,-0.39,5.098,5.131,5.22,36124.03,51915.31,53540.91
2017-11-09,5.1,5.13,5.12,5.09,29243.92,0.01,0.2,5.094,5.158,5.234,40982.23,59249.47,53787.21
2017-11-08,5.08,5.13,5.11,5.07,38741.1,0.02,0.39,5.098,5.175,5.247,46523.18,60048.49,55521.68
2017-11-07,5.08,5.1,5.09,5.06,36650.07,0.02,0.39,5.112,5.191,5.261,52237.82,60768.45,58077.41
2017-11-06,5.06,5.1,5.07,5.05,31999.05,-0.01,-0.2,5.136,5.211,5.274,54478.73,60078.1,59167.41
2017-11-03,5.15,5.15,5.08,5.03,68277.0,-0.06,-1.17,5.164,5.232,5.286,67706.6,60408.03,61800.07
2017-11-02,5.18,5.18,5.14,5.12,56948.7,-0.04,-0.77,5.222,5.254,5.295,77516.71,58085.31,60278.32
2017-11-01,5.21,5.23,5.18,5.17,67314.3,-0.03,-0.58,5.252,5.267,5.298,73573.8,58778.5,59591.2
2017-10-31,5.19,5.22,5.21,5.18,47854.58,0.0,0.0,5.27,5.28,5.3,69299.07,55827.74,57563.31
2017-10-30,5.35,5.35,5.21,5.2,98138.41,-0.16,-2.98,5.286,5.294,5.299,65677.47,57073.33,57646.68
2017-10-27,5.29,5.42,5.37,5.27,117327.56,0.08,1.51,5.3,5.308,5.299,53109.47,55166.52,55901.39
2017-10-26,5.27,5.29,5.29,5.26,37234.13,0.02,0.38,5.286,5.31,5.296,38653.91,48324.95,53421.35
2017-10-25,5.29,5.29,5.27,5.26,45940.66,-0.02,-0.38,5.282,5.319,5.3,43983.2,50994.87,54423.42
2017-10-24,5.26,5.3,5.29,5.24,29746.59,0.01,0.19,5.29,5.33,5.305,42356.41,55386.37,54991.42
2017-10-23,5.25,5.29,5.28,5.25,35298.39,-0.02,-0.38,5.302,5.336,5.309,48469.19,58256.73,57367.1
2017-10-20,5.25,5.3,5.3,5.23,45049.8,0.03,0.57,5.316,5.34,5.315,57223.56,63192.12,58945.37
2017-10-19,5.27,5.31,5.27,5.21,63880.57,-0.04,-0.75,5.334,5.335,5.319,57995.98,62471.33,59943.55
2017-10-18,5.35,5.35,5.31,5.29,37806.69,-0.04,-0.75,5.356,5.329,5.324,58006.53,60403.9,59898.35
2017-10-17,5.36,5.36,5.35,5.29,60310.49,0.0,0.0,5.37,5.319,5.328,68416.33,59298.88,60449.91
2017-10-16,5.4,5.41,5.35,5.34,79070.27,-0.04,-0.74,5.37,5.304,5.33,68044.27,58220.03,61548.72
2017-10-13,5.37,5.4,5.39,5.35,48911.87,0.01,0.19,5.364,5.29,5.335,69160.67,56636.26,60964.77
2017-10-12,5.39,5.39,5.38,5.34,63933.34,0.0,0.0,5.336,5.282,5.338,66946.69,58517.76,63521.26
2017-10-11,5.38,5.4,5.38,5.35,89855.66,0.03,0.56,5.302,5.28,5.339,62801.26,57851.98,64900.52
2017-10-10,5.31,5.35,5.35,5.28,58450.19,0.03,0.56,5.268,5.28,5.343,50181.43,54596.47,65792.9
2017-10-09,5.3,5.33,5.32,5.25,84652.27,0.07,1.33,5.238,5.282,5.351,48395.79,56477.48,74255.75
2017-09-29,5.2,5.25,5.25,5.19,37841.98,0.04,0.77,5.216,5.29,5.354,44111.85,54698.63,75650.46
2017-09-28,5.2,5.23,5.21,5.18,43206.21,0.0,0.0,5.228,5.302,5.361,50088.83,57415.76,78543.05
2017-09-27,5.2,5.23,5.21,5.2,26756.52,0.01,0.19,5.258,5.319,5.371,52902.7,59392.79,81459.51
2017-09-26,5.19,5.24,5.2,5.18,49521.97,-0.01,-0.19,5.292,5.337,5.38,59011.5,61600.95,88039.65
2017-09-25,5.31,5.31,5.21,5.2,63232.56,-0.1,-1.88,5.326,5.356,5.387,64559.16,64877.42,90264.51
2017-09-22,5.36,5.37,5.31,5.3,67726.91,-0.05,-0.93,5.364,5.379,5.394,65285.41,65293.28,93890.55
2017-09-21,5.38,5.41,5.36,5.36,57275.52,-0.02,-0.37,5.376,5.393,5.394,64742.69,68524.75,94413.34
2017-09-20,5.38,5.39,5.38,5.33,57300.55,0.01,0.19,5.38,5.397,5.388,65882.89,71949.06,94515.65
2017-09-19,5.4,5.41,5.37,5.35,77260.26,-0.03,-0.56,5.382,5.406,5.383,64190.39,76989.33,95383.33
2017-09-18,5.37,5.42,5.4,5.36,66863.8,0.03,0.56,5.386,5.419,5.379,65195.68,92034.03,96316.57
2017-09-15,5.36,5.41,5.37,5.36,65013.34,-0.01,-0.19,5.394,5.418,5.377,65301.16,96602.29,99194.5
2017-09-14,5.41,5.42,5.38,5.37,62976.5,-0.01,-0.19,5.41,5.42,5.376,72306.81,99670.35,104112.83
2017-09-13,5.39,5.4,5.39,5.36,48838.07,0.0,0.0,5.414,5.422,5.371,78015.22,103526.23,105170.9
2017-09-12,5.44,5.47,5.39,5.38,82286.7,-0.05,-0.92,5.43,5.422,5.364,89788.26,114478.35,106300.12
2017-09-11,5.44,5.46,5.44,5.41,67391.19,-0.01,-0.18,5.452,5.417,5.357,118872.38,115651.6,105714.14
2017-09-08,5.41,5.49,5.45,5.4,100041.58,0.05,0.93,5.442,5.409,5.349,127903.42,122487.81,106242.54
