date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-21,11.25,11.37,10.95,10.93,190644.59,-0.26,-2.32,11.234,11.255,11.026,225205.71,281939.63,235177.03
2018-03-20,11.01,11.34,11.21,11.01,167478.06,0.04,0.36,11.39,11.245,10.987,285347.05,279001.91,230946.92
2018-03-19,11.35,11.4,11.17,11.0,201691.72,-0.12,-1.06,11.464,11.212,10.924,358232.19,281375.65,228993.55
2018-03-16,11.59,11.75,11.29,11.27,264697.81,-0.26,-2.25,11.466,11.169,10.864,377441.98,275788.78,226090.28
2018-03-15,11.71,11.84,11.55,11.39,301516.38,-0.18,-1.53,11.398,11.129,10.789,362244.54,274523.54,226019.86
2018-03-14,11.45,11.93,11.73,11.33,491351.28,0.15,1.29,11.276,11.057,10.739,338673.55,263823.9,219719.71
2018-03-13,11.18,11.98,11.58,11.11,531903.75,0.4,3.58,11.1,10.958,10.682,272656.78,229031.24,209585.43
2018-03-12,11.06,11.32,11.18,10.95,297740.66,0.23,2.1,10.96,10.873,10.621,204519.12,194638.47,198818.93
2018-03-09,10.91,11.07,10.95,10.85,188710.62,0.01,0.09,10.872,10.848,10.623,174135.58,186533.41,202123.96
2018-03-08,10.78,11.01,10.94,10.76,183661.44,0.09,0.83,10.86,10.822,10.611,186802.54,184863.56,204195.14
2018-03-07,10.87,10.98,10.85,10.73,161267.41,-0.03,-0.28,10.838,10.796,10.581,188974.25,188414.43,206485.04
2018-03-06,10.7,10.88,10.88,10.58,191215.45,0.14,1.3,10.816,10.728,10.578,185405.71,182891.92,210897.16
2018-03-05,10.82,10.95,10.74,10.66,145822.97,-0.15,-1.38,10.786,10.636,10.586,184757.82,176611.46,215426.11
2018-03-02,10.67,11.15,10.89,10.61,252045.45,0.06,0.55,10.824,10.559,10.619,198931.24,176391.79,222368.86
2018-03-01,10.67,10.96,10.83,10.58,194519.95,0.09,0.84,10.784,10.448,10.657,182924.57,177516.17,225722.95
2018-02-28,10.61,10.79,10.74,10.51,143424.73,0.01,0.09,10.754,10.42,10.69,187854.62,175615.52,231878.52
2018-02-27,10.88,10.94,10.73,10.62,187976.02,-0.2,-1.83,10.64,10.405,10.735,180378.13,190139.63,237186.45
2018-02-26,10.85,10.98,10.93,10.69,216690.05,0.24,2.25,10.486,10.369,10.781,168465.09,202999.39,245377.31
2018-02-23,10.68,10.89,10.69,10.57,172012.08,0.01,0.09,10.294,10.397,10.833,153852.33,217714.52,252315.59
2018-02-22,10.28,10.77,10.68,10.28,219170.23,0.51,5.01,10.112,10.399,10.903,172107.78,223526.72,274004.89
2018-02-14,10.0,10.2,10.17,9.97,106042.27,0.21,2.11,10.086,10.366,10.965,163376.43,224555.64,289926.14
2018-02-13,10.13,10.21,9.96,9.95,128410.8,-0.01,-0.1,10.17,10.428,11.035,199901.12,238902.39,302606.73
2018-02-12,9.87,10.08,9.97,9.86,143626.27,0.19,1.94,10.252,10.536,11.118,237533.7,254240.76,314585.93
2018-02-09,10.1,10.27,9.78,9.65,263289.31,-0.77,-7.3,10.5,10.678,11.187,281576.7,268345.94,327403.05
2018-02-08,10.59,10.85,10.55,10.42,175513.48,-0.04,-0.38,10.686,10.865,11.279,274945.66,273929.73,339606.75
2018-02-07,10.68,11.2,10.59,10.35,288665.75,0.22,2.12,10.646,10.959,11.344,285734.85,288141.52,375101.0
2018-02-06,10.81,11.33,10.37,10.33,316573.69,-0.84,-7.49,10.686,11.065,11.43,277903.66,284233.28,421283.16
2018-02-05,10.56,11.28,11.21,10.46,363841.28,0.5,4.67,10.82,11.193,11.471,270947.81,287755.23,425586.27
2018-02-02,10.2,10.78,10.71,9.95,230134.08,0.36,3.48,10.856,11.268,11.488,255115.18,286916.66,435401.72
2018-02-01,10.7,10.98,10.35,10.31,229459.44,-0.44,-4.08,11.044,11.407,11.522,272913.8,324483.06,456945.16
2018-01-31,10.75,10.88,10.79,10.52,249509.8,-0.25,-2.26,11.272,11.564,11.56,290548.19,355296.64,468266.15
2018-01-30,11.33,11.38,11.04,10.98,281794.47,-0.35,-3.07,11.444,11.642,11.564,290562.89,366311.08,476639.13
2018-01-29,11.67,11.8,11.39,11.3,284678.09,-0.26,-2.23,11.566,11.7,11.554,304562.65,374931.1,481489.68
2018-01-26,11.5,11.84,11.65,11.45,319127.22,0.16,1.39,11.68,11.696,11.504,318718.14,386460.17,474453.08
2018-01-25,11.45,11.75,11.49,11.42,317631.38,-0.16,-1.37,11.77,11.693,11.442,376052.31,405283.76,466595.71
2018-01-24,11.71,11.77,11.65,11.47,249583.3,0.0,0.0,11.856,11.728,11.391,420045.08,462060.48,463874.46
2018-01-23,11.9,11.9,11.65,11.55,351793.28,-0.31,-2.59,11.84,11.794,11.324,442059.26,558333.04,456702.26
2018-01-22,12.05,12.29,11.96,11.9,355455.53,-0.14,-1.16,11.834,11.748,11.255,445299.55,563417.3,445542.04
2018-01-19,11.83,12.31,12.1,11.73,605798.06,0.18,1.51,11.712,11.707,11.17,454202.19,583886.77,434379.49
2018-01-18,11.53,12.1,11.92,11.46,537595.25,0.35,3.02,11.616,11.636,11.075,434515.21,589407.26,409495.79
2018-01-17,11.48,11.74,11.57,11.24,359654.19,-0.05,-0.43,11.6,11.555,10.991,504075.88,581235.67,388300.63
2018-01-16,11.33,11.77,11.62,11.22,367994.72,0.27,2.38,11.748,11.486,10.928,674606.81,586967.18,375574.54
2018-01-15,11.46,11.84,11.35,11.22,399968.72,-0.27,-2.32,11.662,11.407,10.859,681535.05,588048.26,368428.37
2018-01-12,11.69,11.96,11.62,11.45,507363.19,-0.22,-1.86,11.702,11.312,10.826,713571.36,562446.0,363365.61
2018-01-11,12.18,12.18,11.84,11.65,885398.56,-0.47,-3.82,11.656,11.19,10.805,744299.3,527907.65,360877.74
2018-01-10,11.21,12.31,12.31,11.21,1212308.88,1.12,10.01,11.51,11.053,10.735,658395.46,465688.44,325288.74
2018-01-09,11.55,11.55,11.19,11.13,402635.91,-0.36,-3.12,11.224,10.854,10.653,499327.54,355071.48,272684.64
2018-01-08,11.6,11.84,11.55,11.33,560150.25,0.16,1.41,11.152,10.761,10.628,494561.46,327666.78,259401.61
2018-01-05,11.02,11.85,11.39,10.97,661002.88,0.28,2.52,10.922,10.633,10.584,411320.64,284872.2,240178.13
2018-01-04,10.79,11.35,11.11,10.74,455879.38,0.23,2.11,10.724,10.513,10.544,311516.01,229584.33,217691.56
2018-01-03,10.85,11.09,10.88,10.71,416969.28,0.05,0.46,10.596,10.426,10.536,272981.43,195365.6,206266.46
2018-01-02,10.47,10.97,10.83,10.41,378805.53,0.43,4.13,10.484,10.369,10.55,210815.41,164181.91,206893.14
2017-12-29,10.41,10.62,10.4,10.36,143946.12,0.0,0.0,10.37,10.311,10.561,160772.1,148808.47,199306.08
2017-12-28,10.4,10.5,10.4,10.3,161979.73,-0.07,-0.67,10.344,10.34,10.598,158423.76,164285.23,204497.14
2017-12-27,10.39,10.8,10.47,10.31,263206.47,0.15,1.45,10.302,10.419,10.631,147652.66,193847.82,217930.08
2017-12-26,10.24,10.35,10.32,10.16,106139.21,0.06,0.58,10.256,10.417,10.682,117749.77,184889.04,241515.69
2017-12-25,10.25,10.41,10.26,10.1,128588.99,-0.01,-0.1,10.254,10.451,10.729,117548.4,190297.8,262852.77
2017-12-22,10.22,10.47,10.27,10.21,132204.42,0.08,0.79,10.252,10.495,10.743,136844.84,191136.43,273018.44
2017-12-21,10.24,10.26,10.19,10.01,108124.21,-0.05,-0.49,10.336,10.535,10.73,170146.7,195484.07,270763.09
2017-12-20,10.27,10.33,10.24,10.15,113692.03,-0.07,-0.68,10.536,10.574,10.722,240042.98,205798.79,272258.24
2017-12-19,10.29,10.42,10.31,10.25,105132.35,0.06,0.58,10.578,10.646,10.716,252028.31,217167.33,272373.06
2017-12-18,10.6,10.6,10.25,10.08,225071.2,-0.44,-4.12,10.648,10.731,10.708,263047.2,249604.37,273219.55
2017-12-15,11.08,11.08,10.69,10.68,298713.69,-0.5,-4.47,10.738,10.811,10.703,245428.02,249803.69,269716.89
2017-12-14,10.47,11.41,11.19,10.35,457605.62,0.74,7.08,10.734,10.855,10.688,220821.44,244709.06,266719.65
2017-12-13,10.64,10.68,10.45,10.4,173618.69,-0.21,-1.97,10.612,10.843,10.682,171554.59,242012.35,250522.18
2017-12-12,10.75,10.79,10.66,10.6,160226.81,-0.04,-0.37,10.714,10.947,10.723,182306.34,298142.34,249735.99
2017-12-11,10.68,10.79,10.7,10.57,136975.28,0.03,0.28,10.814,11.006,10.771,236161.54,335407.73,256060.11
2017-12-08,10.45,10.75,10.67,10.4,175680.78,0.09,0.85,10.884,10.99,10.801,254179.37,354900.45,254668.95
2017-12-07,10.92,11.13,10.58,10.58,211271.41,-0.38,-3.47,10.976,10.925,10.829,268596.68,346042.1,251573.28
2017-12-06,10.94,11.28,10.96,10.75,227377.44,-0.2,-1.79,11.074,10.87,10.867,312470.11,338717.69,246766.43
2017-12-05,11.05,11.52,11.16,10.68,429502.81,0.11,0.99,11.18,10.785,10.891,413978.33,327578.8,241827.89
2017-12-04,11.11,11.41,11.05,11.0,227064.41,-0.08,-0.72,11.198,10.684,10.908,434653.92,296834.73,227881.82
2017-12-01,11.1,11.25,11.13,10.9,247767.31,0.06,0.54,11.096,10.594,10.925,455621.54,289630.08,223144.36
2017-11-30,11.35,11.45,11.07,11.02,430638.56,-0.42,-3.65,10.874,10.52,10.933,423487.53,288730.25,218472.39
2017-11-29,11.25,11.88,11.49,11.05,734918.56,0.24,2.13,10.666,10.52,10.959,364965.27,259032.0,204582.54
2017-11-28,10.55,11.4,11.25,10.35,532880.75,0.71,6.74,10.39,10.499,10.978,241179.26,201329.65,175675.35
2017-11-27,10.1,10.97,10.54,10.05,331902.5,0.52,5.19,10.17,10.535,11.015,159015.55,176712.48,154975.83
2017-11-24,10.02,10.1,10.02,9.93,87097.29,-0.01,-0.1,10.092,10.611,11.085,123638.62,154437.45,150591.61
2017-11-23,10.1,10.2,10.03,10.0,138027.25,-0.08,-0.79,10.166,10.733,11.208,153972.97,157104.45,158896.89
2017-11-22,10.17,10.27,10.11,10.05,115988.52,-0.04,-0.39,10.374,10.864,11.332,153098.73,154815.18,161388.15
2017-11-21,10.13,10.34,10.15,9.93,122062.19,0.0,0.0,10.608,10.996,11.454,161480.04,156076.99,164814.83
2017-11-20,10.34,10.34,10.15,9.63,155017.83,-0.24,-2.31,10.9,11.131,11.577,194409.41,158928.91,172536.31
2017-11-17,11.01,11.05,10.39,10.12,238769.08,-0.68,-6.14,11.13,11.255,11.697,185236.29,156658.64,176137.96
2017-11-16,11.28,11.37,11.07,11.07,133656.03,-0.21,-1.86,11.3,11.346,11.814,160235.93,148214.53,181786.31
2017-11-15,11.61,11.61,11.28,11.25,157895.08,-0.33,-2.84,11.354,11.397,11.878,156531.62,150133.08,187699.51
2017-11-14,11.32,11.67,11.61,11.31,286709.03,0.31,2.74,11.384,11.456,11.925,150673.93,150021.04,193213.94
2017-11-13,11.23,11.35,11.3,11.2,109152.24,0.06,0.53,11.362,11.494,11.974,123448.41,133239.18,195025.87
2017-11-10,11.28,11.4,11.24,11.2,113767.27,-0.1,-0.88,11.38,11.559,12.055,128081.0,146745.76,216838.76
2017-11-09,11.39,11.5,11.34,11.31,115134.48,-0.09,-0.79,11.392,11.682,12.132,136193.13,160689.34,226161.0
2017-11-08,11.46,11.55,11.43,11.39,128606.63,-0.07,-0.61,11.44,11.799,12.191,143734.53,167961.13,230545.91
2017-11-07,11.38,11.63,11.5,11.26,150581.44,0.11,0.97,11.528,11.911,12.251,149368.15,173552.67,242430.27
2017-11-06,11.28,11.45,11.39,11.12,132315.16,0.09,0.8,11.626,12.023,12.304,143029.95,186143.7,253129.84
2017-11-03,11.76,11.76,11.3,11.2,154327.94,-0.28,-2.42,11.738,12.138,12.342,165410.53,195617.28,254459.78
2017-11-02,11.81,11.86,11.58,11.56,152841.48,-0.29,-2.44,11.972,12.281,12.373,185185.54,215358.08,252655.22
2017-11-01,11.99,12.03,11.87,11.81,156774.72,-0.12,-1.0,12.158,12.359,12.387,192187.73,225265.94,252159.08
2017-10-31,11.95,12.05,11.99,11.85,118890.46,0.04,0.34,12.294,12.393,12.397,197737.18,236406.85,252138.31
2017-10-30,12.38,12.39,11.95,11.78,244218.05,-0.52,-4.17,12.42,12.454,12.41,229257.45,256812.56,262573.82
2017-10-27,12.53,12.74,12.47,12.39,253203.0,-0.04,-0.32,12.538,12.55,12.402,225824.02,286931.75,259374.62
2017-10-26,12.55,12.63,12.51,12.46,187852.41,-0.04,-0.32,12.59,12.582,12.386,245530.63,291632.67,257276.61
2017-10-25,12.63,12.69,12.55,12.4,184522.0,-0.07,-0.56,12.56,12.583,12.383,258344.16,293130.69,258999.97
2017-10-24,12.59,12.85,12.62,12.52,276491.81,0.08,0.64,12.492,12.591,12.385,275076.51,311307.87,263445.94
2017-10-23,12.65,12.7,12.54,12.45,227050.88,-0.19,-1.49,12.488,12.584,12.391,284367.67,320115.97,259355.39
2017-10-20,12.2,12.88,12.73,12.18,351736.03,0.37,2.99,12.562,12.545,12.41,348039.48,313302.28,258388.9
2017-10-19,12.27,12.68,12.36,12.22,251920.06,0.15,1.23,12.574,12.464,12.417,337734.71,289952.36,256345.05
2017-10-18,12.51,12.74,12.21,12.16,268183.78,-0.39,-3.1,12.606,12.415,12.46,327917.22,279052.22,281073.9
2017-10-17,12.86,12.86,12.6,12.28,322947.59,-0.31,-2.4,12.69,12.4,12.489,347539.22,267869.78,275858.23
2017-10-16,13.05,13.3,12.91,12.79,545409.94,0.12,0.94,12.68,12.366,12.493,355864.28,268335.08,271519.39
2017-10-13,12.53,12.8,12.79,12.53,300212.19,0.27,2.16,12.528,12.254,12.488,278565.08,231817.5,256244.75
2017-10-12,12.51,12.76,12.52,12.39,202832.62,-0.11,-0.87,12.354,12.19,12.488,242170.0,222920.56,253068.14
2017-10-11,12.48,12.88,12.63,12.31,366293.75,0.08,0.64,12.224,12.183,12.505,230187.21,224869.25,251858.02
2017-10-10,12.31,12.68,12.55,12.26,364572.88,0.4,3.29,12.11,12.178,12.521,188200.34,215584.02,246569.01
2017-10-09,12.3,12.31,12.15,12.12,158913.94,0.23,1.93,12.052,12.197,12.541,180805.89,198594.81,239384.97
2017-09-29,11.96,12.08,11.92,11.88,118236.8,0.05,0.42,11.98,12.274,12.58,185069.92,203475.52,247384.25
2017-09-28,12.07,12.18,11.87,11.85,142918.66,-0.19,-1.57,12.026,12.369,12.639,203671.12,222737.75,256180.21
2017-09-27,12.1,12.24,12.06,11.91,156359.44,-0.2,-1.63,12.142,12.504,12.706,219551.3,283095.59,272817.69
2017-09-26,11.8,12.66,12.26,11.53,327600.59,0.47,3.99,12.246,12.577,12.752,242967.69,283846.69,278607.45
2017-09-25,12.18,12.26,11.79,11.72,180234.12,-0.36,-2.96,12.342,12.619,12.789,216383.73,274703.7,273357.92
2017-09-22,12.44,12.44,12.15,12.14,211242.77,-0.3,-2.41,12.568,12.722,12.844,221881.11,280672.01,275064.56
2017-09-21,12.58,12.78,12.45,12.45,222319.56,-0.13,-1.03,12.712,12.785,12.878,241804.38,283215.72,276765.11
2017-09-20,12.71,12.75,12.58,12.41,273441.41,-0.16,-1.26,12.866,12.827,12.911,346639.88,278846.79,282730.41
2017-09-19,12.9,12.9,12.74,12.73,194680.8,-0.18,-1.39,12.908,12.863,12.94,324725.68,277554.0,283106.46
2017-09-18,12.92,13.05,12.92,12.85,207721.0,0.05,0.39,12.896,12.884,12.961,333023.67,280175.12,301720.11
2017-09-15,13.02,13.15,12.87,12.8,310859.12,-0.35,-2.65,12.876,12.885,12.949,339462.91,291292.98,300537.02
2017-09-14,12.9,13.72,13.22,12.89,746497.06,0.43,3.36,12.858,12.909,12.939,324627.06,289622.67,294637.86
2017-09-13,12.68,12.86,12.79,12.65,163870.42,0.11,0.87,12.788,12.907,12.917,211053.69,262539.79,268117.54
2017-09-12,12.79,12.86,12.68,12.65,236170.73,-0.14,-1.09,12.818,12.927,12.91,230382.32,273368.22,268870.11
2017-09-11,13.1,13.1,12.82,12.79,239917.2,0.04,0.31,12.872,12.958,12.904,227326.58,272012.14,277062.43
2017-09-06,12.83,12.93,12.78,12.65,236679.88,-0.09,-0.7,12.894,12.966,12.922,243123.05,269457.12,287778.63
