date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-29,6.72,6.78,6.73,6.66,16970.02,0.07,1.05,6.75,6.799,6.859,15861.18,21436.8,23283.43
2018-05-28,6.79,6.79,6.66,6.66,16112.02,-0.09,-1.33,6.792,6.818,6.861,18011.39,22956.44,23090.08
2018-05-25,6.79,6.83,6.75,6.71,14814.9,-0.05,-0.73,6.83,6.846,6.866,18811.65,22941.14,23081.58
2018-05-24,6.79,6.85,6.8,6.76,14935.96,-0.01,-0.15,6.84,6.867,6.873,19107.33,23413.1,23178.44
2018-05-23,6.94,6.94,6.81,6.81,16473.0,-0.13,-1.87,6.832,6.889,6.881,20940.34,24305.67,24461.59
2018-05-22,6.84,6.99,6.94,6.81,27721.07,0.09,1.31,6.848,6.917,6.883,27012.41,27149.74,25050.51
2018-05-21,6.81,6.88,6.85,6.81,20113.33,0.05,0.73,6.844,6.914,6.867,27901.5,28403.14,24623.08
2018-05-18,6.77,6.82,6.8,6.72,16293.29,0.04,0.59,6.862,6.915,6.867,27070.63,27999.11,24696.73
2018-05-17,6.88,6.88,6.76,6.74,24101.0,-0.13,-1.89,6.894,6.914,6.872,27718.88,27785.53,25165.02
2018-05-16,6.83,7.2,6.89,6.78,46833.36,-0.03,-0.43,6.946,6.927,6.875,27671.0,27932.73,25204.7
2018-05-15,6.87,6.93,6.92,6.7,32166.51,-0.02,-0.29,6.986,6.918,6.882,27287.06,25130.06,24414.25
2018-05-14,6.99,7.08,6.94,6.89,15959.01,-0.02,-0.29,6.984,6.904,6.894,28904.79,23223.72,24411.38
2018-05-11,7.03,7.08,6.96,6.91,19534.5,-0.06,-0.85,6.968,6.886,6.91,28927.58,23222.02,25403.41
2018-05-10,7.06,7.08,7.02,6.98,23861.64,-0.07,-0.99,6.934,6.879,6.933,27852.18,22943.77,27593.16
2018-05-09,6.91,7.26,7.09,6.87,44913.65,0.18,2.6,6.908,6.873,6.961,28194.46,24617.52,32418.63
2018-05-08,6.86,7.13,6.91,6.84,40255.13,0.05,0.73,6.85,6.848,6.961,22973.06,22951.28,31140.6
2018-05-07,6.75,6.89,6.86,6.75,16073.0,0.07,1.03,6.824,6.819,6.97,17542.66,20843.02,30053.68
2018-05-04,6.86,6.88,6.79,6.78,14157.5,-0.1,-1.45,6.804,6.819,6.984,17516.46,21394.36,30773.03
2018-05-03,6.83,6.91,6.89,6.7,25573.02,0.09,1.32,6.824,6.829,7.006,18035.36,22544.52,31508.92
2018-05-02,6.8,6.85,6.8,6.63,18806.64,0.02,0.29,6.838,6.823,7.025,21040.57,22476.67,31557.51
2018-04-27,6.76,6.83,6.78,6.7,13103.14,0.02,0.3,6.846,6.845,7.043,22929.5,23698.44,31760.47
2018-04-26,6.94,7.03,6.76,6.75,15942.0,-0.13,-1.89,6.814,6.884,7.06,24143.37,25599.03,32405.01
2018-04-25,6.9,6.99,6.89,6.88,16752.0,-0.07,-1.01,6.834,6.933,7.082,25272.25,27584.8,33285.11
2018-04-24,6.84,7.07,6.96,6.79,40599.09,0.12,1.75,6.834,6.987,7.091,27053.68,32242.55,34035.84
2018-04-23,6.66,6.86,6.84,6.61,28251.29,0.22,3.32,6.808,7.049,7.093,23912.76,40219.75,34271.31
2018-04-20,6.85,6.85,6.62,6.61,19172.49,-0.24,-3.5,6.844,7.074,7.131,24467.38,39329.93,33756.51
2018-04-19,6.83,6.89,6.86,6.81,21586.38,-0.03,-0.43,6.954,7.12,7.176,27054.69,39264.34,33928.13
2018-04-18,6.88,6.92,6.89,6.67,25659.14,0.06,0.88,7.032,7.148,7.209,29897.36,40151.7,33962.39
2018-04-17,7.05,7.07,6.83,6.8,24894.49,-0.19,-2.71,7.14,7.182,7.245,37431.43,40473.33,33514.67
2018-04-16,7.09,7.1,7.02,6.94,31024.39,-0.15,-2.09,7.29,7.226,7.287,56526.73,40638.35,33193.46
2018-04-13,7.29,7.34,7.17,7.13,32109.04,-0.08,-1.1,7.304,7.241,7.318,54192.48,39822.51,33196.96
2018-04-12,7.43,7.43,7.25,7.24,35799.72,-0.18,-2.42,7.286,7.236,7.348,51473.99,39210.99,32955.38
2018-04-11,7.44,7.5,7.43,7.36,63329.5,-0.15,-1.98,7.264,7.23,7.381,50406.05,38985.41,32847.47
2018-04-10,7.09,7.8,7.58,7.04,120371.02,0.49,6.91,7.224,7.194,7.408,43515.23,35829.13,33054.15
2018-04-09,7.03,7.13,7.09,6.96,19353.11,0.01,0.14,7.162,7.136,7.417,24749.97,28322.87,30064.78
2018-04-04,7.13,7.23,7.08,7.07,18516.59,-0.06,-0.84,7.178,7.187,7.443,25452.54,28183.09,29928.59
2018-04-03,7.17,7.17,7.14,7.04,30460.01,-0.09,-1.25,7.186,7.231,7.466,26948.0,28591.93,30012.3
2018-04-02,7.4,7.45,7.23,7.2,28875.4,-0.04,-0.55,7.196,7.269,7.489,27564.78,27773.07,30509.05
2018-03-30,7.2,7.31,7.27,7.17,26544.74,0.1,1.4,7.164,7.308,7.5,28143.03,26556.01,29956.43
2018-03-29,7.18,7.2,7.17,7.1,22865.95,0.05,0.7,7.11,7.347,7.511,31895.77,25748.57,29490.6
2018-03-28,7.09,7.19,7.12,7.07,25993.9,-0.07,-0.97,7.196,7.394,7.529,30913.64,26571.41,29720.8
2018-03-27,7.1,7.25,7.19,7.1,33543.91,0.12,1.7,7.276,7.46,7.548,30235.86,26699.77,30153.73
2018-03-26,6.9,7.09,7.07,6.79,31766.65,0.07,1.0,7.342,7.532,7.561,27981.36,26709.53,29657.19
2018-03-23,7.48,7.48,7.0,6.94,45308.44,-0.6,-7.89,7.452,7.621,7.584,24968.98,30279.16,30033.69
2018-03-22,7.42,7.65,7.6,7.42,17955.3,0.08,1.06,7.584,7.697,7.597,19601.36,31806.68,29444.63
2018-03-21,7.52,7.69,7.52,7.51,22605.01,0.0,0.0,7.592,7.698,7.601,22229.19,31674.1,31116.29
2018-03-20,7.57,7.58,7.52,7.4,22271.42,-0.1,-1.31,7.644,7.701,7.633,23163.68,31432.68,31673.19
2018-03-19,7.66,7.7,7.62,7.53,16704.73,-0.04,-0.52,7.722,7.708,7.667,25437.69,33245.03,31586.7
2018-03-16,7.66,7.82,7.66,7.64,18470.35,0.02,0.26,7.79,7.692,7.695,35589.34,33356.86,32078.06
2018-03-15,7.76,7.79,7.64,7.51,31094.43,-0.14,-1.8,7.81,7.674,7.723,44012.0,33232.63,32390.8
2018-03-14,7.86,7.93,7.78,7.73,27277.47,-0.13,-1.64,7.804,7.664,7.753,41119.01,32870.19,32908.64
2018-03-13,8.0,8.04,7.91,7.9,33641.46,-0.05,-0.63,7.758,7.635,7.779,39701.67,33607.69,33769.95
2018-03-12,7.8,8.11,7.96,7.79,67463.01,0.2,2.58,7.694,7.589,7.793,41052.38,32604.84,33466.14
2018-03-09,7.62,7.84,7.76,7.6,60583.65,0.15,1.97,7.594,7.547,7.805,31124.38,29788.22,32866.44
2018-03-08,7.56,7.63,7.61,7.54,16629.46,0.06,0.8,7.538,7.496,7.833,22453.25,27082.57,32370.26
2018-03-07,7.56,7.64,7.55,7.54,20190.79,-0.04,-0.53,7.524,7.503,7.879,24621.36,30558.48,34559.66
2018-03-06,7.45,7.67,7.59,7.44,40394.98,0.13,1.74,7.512,7.565,7.925,27513.7,31913.71,38612.16
2018-03-05,7.49,7.54,7.46,7.32,17823.02,-0.02,-0.27,7.484,7.625,7.985,24157.31,29928.36,40658.62
2018-03-02,7.5,7.53,7.48,7.44,17228.0,-0.06,-0.8,7.5,7.698,8.053,28452.05,30799.25,49115.03
2018-03-01,7.45,7.56,7.54,7.41,27470.01,0.05,0.67,7.454,7.771,8.103,31711.89,31548.96,52585.23
2018-02-28,7.4,7.58,7.49,7.25,34652.51,0.04,0.54,7.482,7.842,8.136,36495.6,32947.09,52912.13
2018-02-27,7.55,7.57,7.45,7.4,23613.01,-0.09,-1.19,7.618,7.923,8.172,36313.71,33932.22,52529.64
2018-02-26,7.45,7.55,7.54,7.31,39296.72,0.29,4.0,7.766,7.997,8.212,35699.41,34327.44,53701.09
2018-02-02,7.6,7.61,7.25,7.01,33527.19,-0.43,-5.6,7.896,8.063,8.246,33146.45,35944.67,52829.97
2018-02-01,8.15,8.17,7.68,7.68,51388.58,-0.49,-6.0,8.088,8.169,8.298,31386.04,37657.96,52433.36
2018-01-31,8.2,8.22,8.17,8.03,33743.07,-0.02,-0.24,8.202,8.255,8.329,29398.58,38560.84,50962.63
2018-01-30,8.15,8.2,8.19,8.12,20541.51,0.0,0.0,8.228,8.285,8.335,31550.73,45310.6,51238.37
2018-01-29,8.18,8.26,8.19,8.12,26531.9,-0.02,-0.24,8.228,8.344,8.338,32955.47,51388.87,51520.87
2018-01-26,8.21,8.29,8.21,8.18,24725.13,-0.04,-0.48,8.23,8.408,8.343,38742.89,67430.8,51267.53
2018-01-25,8.3,8.43,8.25,8.22,41451.3,-0.05,-0.6,8.25,8.435,8.343,43929.87,73621.5,51134.65
2018-01-24,8.17,8.33,8.3,8.16,44503.79,0.11,1.34,8.308,8.429,8.34,47723.09,72877.17,49777.34
2018-01-23,8.2,8.25,8.19,8.13,27565.25,-0.01,-0.12,8.342,8.42,8.335,59070.48,71127.07,48606.17
2018-01-22,8.28,8.28,8.2,8.09,55469.0,-0.11,-1.32,8.46,8.426,8.334,69822.27,73074.74,48267.18
2018-01-19,8.51,8.53,8.31,8.31,50660.02,-0.23,-2.69,8.586,8.429,8.333,96118.71,69715.27,46480.82
2018-01-18,8.49,8.62,8.54,8.36,60417.39,0.07,0.83,8.62,8.426,8.328,103313.13,67208.76,45110.18
2018-01-17,8.84,8.84,8.47,8.34,101240.75,-0.31,-3.53,8.55,8.402,8.311,98031.25,63364.43,43529.9
2018-01-16,8.72,8.93,8.78,8.61,81324.18,-0.05,-0.57,8.498,8.384,8.307,83183.66,57166.14,39854.18
2018-01-15,8.41,8.95,8.83,8.34,186951.2,0.35,4.13,8.392,8.332,8.288,76327.21,51652.87,37432.7
2018-01-12,8.17,8.54,8.48,8.17,86632.11,0.29,3.54,8.272,8.277,8.273,43311.84,35104.25,29740.51
2018-01-11,8.19,8.22,8.19,8.11,34008.0,-0.02,-0.24,8.232,8.25,8.273,31104.39,28647.8,28041.88
2018-01-10,8.19,8.24,8.21,8.14,27002.79,-0.04,-0.48,8.254,8.25,8.285,28697.61,26677.5,27972.14
2018-01-09,8.23,8.34,8.25,8.14,47041.94,0.02,0.24,8.27,8.25,8.292,31148.62,26085.27,28136.7
2018-01-08,8.29,8.29,8.23,8.2,21874.36,-0.05,-0.6,8.272,8.241,8.301,26978.54,23459.62,28435.33
2018-01-05,8.31,8.31,8.28,8.22,25594.87,-0.02,-0.24,8.282,8.236,8.301,26896.67,23246.36,28326.82
2018-01-04,8.31,8.35,8.3,8.26,21974.11,0.01,0.12,8.268,8.229,8.297,26191.21,23011.59,28138.99
2018-01-03,8.26,8.41,8.29,8.23,39257.83,0.03,0.36,8.246,8.219,8.292,24657.39,23695.38,28088.51
2018-01-02,8.28,8.3,8.26,8.23,26191.52,-0.02,-0.24,8.23,8.229,8.286,21021.92,22542.22,28597.45
2017-12-29,8.23,8.29,8.28,8.18,21465.0,0.07,0.85,8.21,8.243,8.283,19940.7,23212.52,28314.25
2017-12-28,8.19,8.27,8.21,8.16,22067.59,0.02,0.24,8.19,8.269,8.281,19596.05,24376.77,28221.72
2017-12-27,8.21,8.27,8.19,8.15,14305.0,-0.02,-0.24,8.19,8.295,8.28,19831.97,27435.96,27848.64
2017-12-26,8.17,8.22,8.21,8.11,21080.51,0.05,0.61,8.192,8.319,8.283,22733.37,29266.77,28242.54
2017-12-25,8.16,8.2,8.16,8.08,20785.42,-0.02,-0.24,8.228,8.334,8.284,24062.51,30188.12,28369.77
2017-12-22,8.21,8.24,8.18,8.14,19741.74,-0.03,-0.36,8.276,8.36,8.287,26484.33,33411.03,28641.44
2017-12-21,8.21,8.29,8.21,8.1,23247.2,0.01,0.12,8.348,8.365,8.288,29157.48,33407.29,28711.82
2017-12-20,8.44,8.47,8.2,8.19,28811.96,-0.19,-2.27,8.4,8.364,8.292,35039.94,33266.39,28940.46
2017-12-19,8.47,8.48,8.39,8.35,27726.21,-0.01,-0.12,8.446,8.364,8.306,35800.17,32481.63,29161.11
2017-12-18,8.55,8.57,8.4,8.4,32894.56,-0.14,-1.64,8.44,8.343,8.311,36313.73,34652.69,29994.19
2017-12-15,8.52,8.54,8.54,8.39,33107.49,0.07,0.83,8.444,8.323,8.31,40337.73,33415.99,30309.83
2017-12-14,8.4,8.51,8.47,8.36,52659.5,0.04,0.47,8.382,8.293,8.301,37657.09,32066.67,31858.97
2017-12-13,8.35,8.5,8.43,8.3,32613.11,0.07,0.84,8.328,8.264,8.319,31492.83,28261.32,31186.97
2017-12-12,8.42,8.53,8.36,8.35,30294.0,-0.06,-0.71,8.282,8.246,8.338,29163.09,27218.3,31268.51
2017-12-11,8.22,8.51,8.42,8.21,53014.53,0.19,2.31,8.246,8.234,8.361,32991.64,26551.43,32125.65
2017-12-08,8.18,8.27,8.23,8.15,19704.31,0.03,0.37,8.202,8.214,8.39,26494.24,23871.85,31173.58
2017-12-07,8.23,8.26,8.2,8.14,21838.22,0.0,0.0,8.204,8.211,8.431,26476.24,24016.35,31771.97
2017-12-06,8.12,8.22,8.2,8.09,20964.4,0.02,0.24,8.2,8.22,8.475,25029.8,24614.52,32731.33
2017-12-05,8.2,8.21,8.18,8.06,49436.76,-0.02,-0.24,8.21,8.247,8.519,25273.51,25840.6,33848.58
2017-12-04,8.19,8.23,8.2,8.15,20527.53,-0.04,-0.48,8.222,8.278,8.572,20111.21,25335.69,32533.82
2017-12-01,8.18,8.25,8.24,8.13,19614.31,0.06,0.73,8.226,8.296,8.626,21249.46,27203.68,33333.24
2017-11-30,8.21,8.26,8.18,8.18,14606.01,-0.07,-0.85,8.218,8.309,8.676,21556.45,31651.27,34475.65
2017-11-29,8.23,8.27,8.25,8.14,22182.95,0.01,0.12,8.24,8.374,8.721,24199.25,34112.63,35722.41
2017-11-28,8.17,8.27,8.24,8.17,23625.24,0.02,0.24,8.284,8.43,8.773,26407.68,35318.72,37293.67
2017-11-27,8.2,8.27,8.22,8.08,26218.78,0.02,0.24,8.334,8.487,8.816,30560.16,37699.88,37721.37
2017-11-24,8.29,8.32,8.2,8.19,21149.29,-0.09,-1.09,8.366,8.565,8.86,33157.91,38475.31,39482.44
2017-11-23,8.43,8.45,8.29,8.22,27819.97,-0.18,-2.12,8.4,8.65,8.924,41746.08,39527.59,39874.42
2017-11-22,8.47,8.51,8.47,8.35,33225.11,-0.02,-0.24,8.508,8.729,8.987,44026.01,40848.14,40505.03
2017-11-21,8.31,8.53,8.49,8.24,44387.67,0.11,1.31,8.576,8.791,9.036,44229.77,41856.56,39585.13
2017-11-20,8.24,8.4,8.38,8.03,39207.49,0.01,0.12,8.64,8.866,9.083,44839.6,39731.96,38393.65
2017-11-17,8.79,8.79,8.37,8.35,64090.18,-0.46,-5.21,8.764,8.956,9.138,43792.72,39462.8,37409.95
2017-11-16,8.86,8.88,8.83,8.7,39219.6,0.02,0.23,8.9,9.042,9.191,37309.1,37300.03,34997.8
2017-11-15,8.81,8.86,8.81,8.75,34243.91,0.0,0.0,8.95,9.068,9.218,37670.28,37332.18,34434.77
2017-11-14,9.0,9.01,8.81,8.8,47436.82,-0.19,-2.11,9.006,9.115,9.252,39483.36,39268.62,35033.34
2017-11-13,9.07,9.07,9.0,8.94,33973.1,-0.05,-0.55,9.092,9.145,9.286,34624.32,37742.85,34297.36
2017-11-10,9.05,9.13,9.05,9.01,31672.09,-0.03,-0.33,9.148,9.154,9.305,35132.87,40489.56,35051.04
2017-11-09,9.09,9.14,9.08,9.0,41025.46,-0.01,-0.11,9.184,9.197,9.332,37290.96,40221.25,35228.84
2017-11-08,9.24,9.34,9.09,9.08,43309.32,-0.15,-1.62,9.186,9.245,9.356,36994.09,40161.91,34973.28
2017-11-07,9.27,9.27,9.24,9.19,23141.62,-0.04,-0.43,9.224,9.28,9.382,39053.89,37313.69,34762.39
2017-11-06,9.24,9.29,9.28,9.14,36515.87,0.05,0.54,9.198,9.299,9.405,40861.39,37055.33,35435.51
2017-11-03,9.09,9.27,9.23,8.82,42462.51,0.14,1.54,9.16,9.32,9.419,45846.24,35357.11,35064.89
2017-11-02,9.2,9.2,9.09,9.02,39541.12,-0.19,-2.05,9.21,9.34,9.431,43151.54,32695.57,34127.02
2017-11-01,9.13,9.31,9.28,8.99,53608.31,0.17,1.87,9.304,9.368,9.447,43329.74,31537.36,33597.09
2017-10-31,9.09,9.16,9.11,9.04,32179.12,0.02,0.22,9.336,9.388,9.457,35573.5,30798.06,32597.78
2017-10-30,9.51,9.52,9.09,8.92,61440.14,-0.39,-4.11,9.4,9.426,9.478,33249.28,30851.87,32924.16
2017-10-27,9.56,9.62,9.48,9.48,28989.02,-0.08,-0.84,9.48,9.455,9.499,24867.97,29612.53,32364.55
2017-10-26,9.41,9.58,9.56,9.41,40432.1,0.12,1.27,9.47,9.467,9.508,22239.6,30236.44,33762.6
2017-10-25,9.44,9.45,9.44,9.36,14827.1,0.01,0.11,9.432,9.466,9.515,19744.98,29784.65,33997.16
2017-10-24,9.5,9.5,9.43,9.36,20558.03,-0.06,-0.63,9.44,9.484,9.538,26022.62,32211.08,35253.48
2017-10-23,9.42,9.49,9.49,9.39,19533.62,0.06,0.64,9.452,9.51,9.56,28454.46,33815.69,37674.02
2017-10-20,9.37,9.44,9.43,9.31,15847.13,0.06,0.64,9.43,9.517,9.585,34357.08,34772.68,40195.18
2017-10-19,9.46,9.53,9.37,9.33,27959.02,-0.11,-1.16,9.464,9.522,9.615,38233.28,35558.47,43920.5
2017-10-18,9.46,9.59,9.48,9.43,46215.32,-0.01,-0.1,9.5,9.525,9.642,39824.32,35656.81,45450.65
2017-10-17,9.35,9.49,9.49,9.35,32717.21,0.11,1.17,9.528,9.525,9.659,38399.54,34397.5,45188.39
2017-10-16,9.63,9.64,9.38,9.38,49046.73,-0.22,-2.29,9.568,9.529,9.674,39176.93,34996.44,47156.03
2017-10-13,9.6,9.61,9.6,9.55,35228.13,0.05,0.52,9.604,9.543,9.702,35188.28,35116.58,49403.97
2017-10-12,9.63,9.66,9.55,9.49,35914.22,-0.07,-0.73,9.58,9.548,9.709,32883.66,37288.77,50457.19
2017-10-11,9.66,9.68,9.62,9.6,39091.43,-0.07,-0.72,9.55,9.564,9.719,31489.3,38209.67,52830.78
2017-10-10,9.55,9.69,9.69,9.52,36604.12,0.13,1.36,9.522,9.592,9.722,30395.46,38295.89,53355.44
2017-10-09,9.55,9.6,9.56,9.5,29103.51,0.08,0.84,9.49,9.61,9.722,30815.96,41532.35,53533.74
2017-09-29,9.39,9.52,9.48,9.38,23705.0,0.08,0.85,9.482,9.652,9.73,35044.88,45617.68,54890.45
2017-09-28,9.5,9.5,9.4,9.4,28942.44,-0.08,-0.84,9.516,9.707,9.744,41693.88,52282.54,55778.66
2017-09-27,9.5,9.55,9.48,9.47,33622.24,-0.05,-0.53,9.578,9.758,9.761,44930.05,55244.5,56586.27
2017-09-26,9.54,9.54,9.53,9.43,38706.62,0.01,0.1,9.662,9.792,9.774,46196.31,55979.27,56868.51
2017-09-25,9.6,9.65,9.52,9.42,50248.08,-0.13,-1.35,9.73,9.818,9.784,52248.74,59315.62,57350.0
2017-09-22,9.68,9.68,9.65,9.54,56950.0,-0.06,-0.62,9.822,9.861,9.794,56190.48,63691.37,56929.21
2017-09-21,9.87,9.88,9.71,9.7,45123.29,-0.19,-1.92,9.898,9.87,9.794,62871.2,63625.61,56171.2
2017-09-20,9.88,9.92,9.9,9.81,39953.55,0.03,0.3,9.938,9.874,9.784,65558.95,67451.9,55835.71
2017-09-19,10.01,10.04,9.87,9.81,68968.78,-0.11,-1.1,9.922,9.851,9.771,65762.24,68414.99,55690.99
2017-09-18,10.1,10.15,9.98,9.96,69956.77,-0.05,-0.5,9.906,9.833,9.763,66382.5,65535.12,54116.52
2017-09-15,9.91,10.08,10.03,9.88,90353.62,0.12,1.21,9.9,9.808,9.751,71192.25,64163.23,52572.78
2017-09-14,9.82,9.96,9.91,9.81,58562.01,0.09,0.92,9.842,9.78,9.733,64380.02,59274.78,51141.34
2017-09-13,9.78,9.86,9.82,9.77,40970.01,0.03,0.31,9.81,9.763,9.728,69344.85,57928.05,52169.54
2017-09-12,9.97,9.99,9.79,9.78,72070.1,-0.16,-1.61,9.78,9.756,9.73,71067.74,57757.75,53542.26
2017-09-11,9.75,10.03,9.95,9.74,94005.53,0.21,2.16,9.76,9.749,9.729,64687.74,55384.38,52507.86
2017-09-08,9.73,9.81,9.74,9.69,56292.47,-0.01,-0.1,9.716,9.726,9.718,57134.2,50167.05,50152.53
2017-09-07,9.67,9.87,9.75,9.64,83386.12,0.08,0.83,9.718,9.718,9.711,54169.53,48716.79,50646.88
2017-09-06,9.69,9.69,9.67,9.55,49584.48,-0.02,-0.21,9.716,9.693,9.718,46511.25,44219.51,51331.35
2017-09-05,9.74,9.74,9.69,9.66,40170.12,-0.04,-0.41,9.732,9.691,9.739,44447.77,42966.98,52404.05
2017-09-04,9.74,9.78,9.73,9.66,56237.83,-0.02,-0.2,9.738,9.692,9.767,46081.01,42697.91,55381.08
2017-09-01,9.74,9.8,9.75,9.7,41469.11,0.01,0.1,9.736,9.693,9.786,43199.89,40982.32,56611.36
2017-08-31,9.74,9.82,9.74,9.7,45094.72,-0.01,-0.1,9.718,9.686,9.798,43264.04,43007.9,59988.61
2017-08-30,9.71,9.76,9.75,9.68,39267.05,0.03,0.31,9.67,9.692,9.825,41927.78,46411.02,63283.39
2017-08-29,9.73,9.79,9.72,9.7,48336.33,0.0,0.0,9.65,9.703,9.846,41486.2,49326.77,70219.71
2017-08-28,9.63,9.76,9.72,9.63,41832.23,0.06,0.62,9.646,9.708,9.887,39314.82,49631.34,76987.61
2017-08-25,9.52,9.66,9.66,9.51,41789.89,0.16,1.68,9.65,9.709,9.945,38764.76,50138.02,95322.59
