date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-09-08,10.7,10.76,10.57,10.51,77904.0,-0.14,-1.31,10.766,10.945,10.832,70516.67,119586.09,111531.55
2017-09-07,10.76,10.82,10.71,10.69,50454.78,-0.07,-0.65,10.86,10.969,10.826,74317.27,122308.77,113816.55
2017-09-06,10.83,10.84,10.78,10.66,69275.04,-0.08,-0.74,10.95,10.967,10.827,91937.07,127271.43,122293.6
2017-09-05,10.86,10.95,10.86,10.81,63240.93,-0.05,-0.46,11.006,10.968,10.803,99268.21,132505.42,121181.96
2017-09-04,10.95,11.0,10.91,10.81,91708.58,-0.13,-1.18,11.062,10.955,10.782,125293.42,133607.03,120458.39
2017-09-01,11.12,11.13,11.04,11.0,96907.04,-0.12,-1.07,11.124,10.937,10.76,168655.51,131034.7,118770.11
2017-08-31,11.09,11.19,11.16,11.02,138553.78,0.1,0.9,11.078,10.896,10.736,170300.27,132003.53,117332.41
2017-08-30,11.11,11.16,11.06,10.94,105930.7,-0.08,-0.72,10.984,10.864,10.708,162605.78,131994.88,115433.65
2017-08-29,11.17,11.24,11.14,11.01,193367.02,-0.08,-0.71,10.93,10.832,10.695,165742.64,130665.51,121285.07
2017-08-28,10.8,11.49,11.22,10.8,308519.0,0.41,3.79,10.848,10.788,10.666,141920.63,127151.91,121159.56
2017-08-25,10.65,10.87,10.81,10.6,105130.85,0.12,1.12,10.75,10.718,10.609,93413.89,103477.01,108036.72
2017-08-24,10.74,10.88,10.69,10.65,100081.31,-0.1,-0.93,10.714,10.683,10.574,93706.79,105324.33,105221.0
2017-08-23,10.7,10.96,10.79,10.63,121615.0,0.06,0.56,10.744,10.686,10.552,101383.99,117315.78,104451.24
2017-08-22,10.7,10.83,10.73,10.63,74257.0,0.0,0.0,10.734,10.637,10.522,95588.39,109858.49,101632.29
2017-08-21,10.65,10.75,10.73,10.58,65985.31,0.1,0.94,10.728,10.608,10.505,112383.19,107309.75,99923.65
2017-08-18,10.66,10.78,10.63,10.59,106595.31,-0.21,-1.94,10.686,10.582,10.49,113540.13,106505.52,98646.59
2017-08-17,10.77,10.95,10.84,10.7,138467.31,0.1,0.93,10.652,10.575,10.481,116941.88,102661.29,97159.29
2017-08-16,10.63,10.75,10.74,10.54,92637.0,0.04,0.37,10.628,10.551,10.476,133247.58,98872.42,94537.81
2017-08-15,10.52,10.88,10.7,10.47,158231.0,0.18,1.71,10.54,10.557,10.469,124128.59,111904.63,93179.48
2017-08-14,10.42,10.52,10.52,10.33,71770.04,0.06,0.57,10.488,10.544,10.459,102236.31,115167.21,89074.96
2017-08-11,10.6,10.9,10.46,10.43,123604.05,-0.26,-2.42,10.478,10.499,10.467,99470.9,112596.42,93602.38
2017-08-10,10.39,10.97,10.72,10.33,219995.81,0.42,4.08,10.498,10.465,10.484,88380.69,105117.67,89592.68
2017-08-09,10.44,10.44,10.3,10.3,47042.06,-0.14,-1.34,10.474,10.417,10.493,64497.25,91586.7,82193.98
2017-08-08,10.46,10.49,10.44,10.34,48769.6,-0.03,-0.29,10.574,10.406,10.518,99680.66,93406.09,83756.89
2017-08-07,10.52,10.54,10.47,10.38,57943.0,-0.09,-0.85,10.6,10.401,10.545,128098.11,92537.56,84203.65
2017-08-04,10.57,10.71,10.56,10.53,68152.99,-0.04,-0.38,10.52,10.397,10.572,125721.93,90787.66,85401.06
2017-08-03,10.72,10.77,10.6,10.5,100578.61,-0.2,-1.85,10.432,10.386,10.603,121854.65,91657.3,85714.11
2017-08-02,10.5,11.0,10.8,10.33,222959.12,0.23,2.18,10.36,10.4,10.63,118676.15,90203.21,83845.32
2017-08-01,10.07,10.83,10.57,10.05,190856.81,0.5,4.96,10.238,10.38,10.649,87131.51,74454.33,74999.55
2017-07-31,10.14,10.14,10.07,10.04,46062.12,-0.05,-0.49,10.202,10.374,10.68,56977.01,62982.71,68042.4
2017-07-28,10.2,10.23,10.12,10.1,48816.57,-0.12,-1.17,10.274,10.435,10.734,55853.38,74608.35,68005.87
2017-07-27,10.22,10.33,10.24,10.01,84686.12,0.05,0.49,10.34,10.503,10.784,61459.95,74067.69,68912.47
2017-07-26,10.41,10.48,10.19,10.16,65235.92,-0.2,-1.93,10.44,10.568,10.832,61730.28,72801.26,68152.92
2017-07-25,10.4,10.5,10.39,10.35,40084.31,-0.04,-0.38,10.522,10.629,10.886,61777.15,74107.7,68715.17
2017-07-24,10.38,10.52,10.43,10.33,40444.0,-0.02,-0.19,10.546,10.689,10.931,68988.42,75869.75,71029.44
2017-07-21,10.72,10.72,10.45,10.4,76849.42,-0.29,-2.7,10.596,10.747,10.974,93363.31,80014.47,72641.38
2017-07-20,10.6,10.78,10.74,10.53,86037.73,0.14,1.32,10.666,10.82,11.015,86675.42,79770.91,75135.45
2017-07-19,10.51,10.62,10.6,10.44,65470.31,0.09,0.86,10.696,10.86,11.053,83872.24,77487.42,78385.15
2017-07-18,10.5,10.56,10.51,10.28,76140.62,-0.17,-1.59,10.736,10.918,11.098,86438.24,75544.78,81824.82
2017-07-17,10.8,11.17,10.68,10.0,162318.45,-0.12,-1.11,10.832,10.985,11.156,82751.09,73102.08,81945.9
2017-07-14,10.88,10.91,10.8,10.77,43410.0,-0.09,-0.83,10.898,11.032,11.205,66665.64,61403.4,76888.43
2017-07-13,10.81,10.94,10.89,10.71,72021.84,0.09,0.83,10.974,11.065,11.247,72866.4,63757.26,79479.79
2017-07-12,10.94,11.02,10.8,10.71,78300.31,-0.19,-1.73,11.024,11.096,11.292,71102.6,63504.58,83549.97
2017-07-11,10.97,11.07,10.99,10.95,57704.84,-0.02,-0.18,11.1,11.142,11.333,64651.31,63322.65,82857.08
2017-07-10,11.17,11.17,11.01,10.96,81891.19,-0.17,-1.52,11.138,11.173,11.367,63453.07,66189.14,83687.66
2017-07-07,11.16,11.27,11.18,11.11,74413.84,0.04,0.36,11.166,11.2,11.396,56141.16,65268.29,85919.83
2017-07-06,11.18,11.22,11.14,11.11,63202.83,-0.04,-0.36,11.156,11.21,11.419,54648.12,70499.98,86249.05
2017-07-05,11.18,11.18,11.18,11.1,46043.84,0.0,0.0,11.168,11.246,11.446,55906.55,79282.87,90617.21
2017-07-04,11.15,11.21,11.18,11.1,51713.64,0.03,0.27,11.184,11.278,11.479,61993.98,88104.87,101048.92
2017-07-03,11.14,11.17,11.15,11.09,45331.63,0.02,0.18,11.208,11.327,11.479,68925.21,90789.72,102264.24
2017-06-30,11.14,11.2,11.13,11.02,66948.64,-0.07,-0.62,11.234,11.378,11.489,74395.43,92373.46,103639.96
2017-06-29,11.27,11.3,11.2,11.18,69495.0,-0.06,-0.53,11.264,11.429,11.498,86351.85,95202.32,107563.48
2017-06-28,11.28,11.36,11.26,11.21,76481.0,-0.04,-0.35,11.324,11.487,11.501,102659.19,103595.37,111411.2
2017-06-27,11.3,11.44,11.3,11.26,86369.76,0.02,0.18,11.372,11.524,11.518,114215.75,102391.52,113788.14
2017-06-26,11.24,11.35,11.28,11.21,72682.76,0.0,0.0,11.446,11.561,11.532,112654.23,101186.18,116776.51
2017-06-23,11.43,11.47,11.28,11.05,126730.71,-0.22,-1.91,11.522,11.591,11.56,110351.49,106571.36,125669.63
2017-06-22,11.47,11.72,11.5,11.4,151031.7,0.0,0.0,11.594,11.627,11.56,104052.79,101998.12,129747.76
2017-06-21,11.68,11.75,11.5,11.38,134263.81,-0.17,-1.46,11.65,11.645,11.556,104531.55,101951.56,134221.25
2017-06-20,11.68,11.7,11.67,11.58,78562.16,0.01,0.09,11.676,11.679,11.602,90567.29,113992.98,138018.52
2017-06-19,11.64,11.71,11.66,11.6,61169.07,0.02,0.17,11.676,11.631,11.66,89718.14,113738.76,148265.02
2017-06-16,11.7,11.77,11.64,11.58,95237.23,-0.14,-1.19,11.66,11.599,11.711,102791.24,114906.45,172624.82
2017-06-15,11.6,11.95,11.78,11.58,153425.5,0.15,1.29,11.66,11.567,11.827,99943.45,119924.63,191423.3
2017-06-14,11.69,11.74,11.63,11.6,64442.5,-0.04,-0.34,11.64,11.514,11.978,99371.56,119227.02,200423.83
2017-06-13,11.58,11.74,11.67,11.5,74316.4,0.09,0.78,11.682,11.511,12.143,137418.66,125184.76,216456.59
2017-06-12,11.54,11.98,11.58,11.49,126534.56,-0.06,-0.52,11.586,11.502,12.301,137759.38,132366.83,241219.78
2017-06-09,11.68,11.75,11.64,11.53,80998.31,-0.04,-0.34,11.538,11.528,12.44,127021.67,144767.89,261127.52
2017-06-08,11.8,11.84,11.68,11.6,150566.02,-0.16,-1.35,11.474,11.493,12.609,139905.81,157497.4,299471.57
2017-06-07,11.19,12.01,11.84,11.16,254678.02,0.65,5.81,11.388,11.467,12.744,139082.49,166490.94,322246.24
2017-06-06,11.33,11.34,11.19,11.1,76020.0,-0.15,-1.32,11.34,11.524,12.806,112950.85,162044.06,324485.34
2017-06-05,11.29,11.39,11.34,11.22,72846.0,0.02,0.18,11.418,11.688,12.912,126974.28,182791.28,343409.9
2017-06-02,11.11,11.41,11.32,10.79,145419.0,0.07,0.62,11.518,11.823,13.022,162514.11,230343.18,365606.04
2017-06-01,11.57,11.7,11.25,11.18,146449.41,-0.35,-3.02,11.512,12.087,13.113,175089.0,262921.97,376811.88
2017-05-31,11.85,11.85,11.6,11.5,124019.84,0.02,0.17,11.546,12.442,13.204,193899.39,281620.64,384479.84
2017-05-26,11.74,11.79,11.58,11.48,146137.14,-0.26,-2.2,11.708,12.775,13.263,211137.28,307728.42,391338.07
2017-05-25,11.31,11.99,11.84,11.31,250545.16,0.55,4.87,11.958,13.1,13.326,238608.27,350072.73,401368.31
2017-05-24,11.3,11.35,11.29,10.8,208293.44,-0.13,-1.14,12.128,13.352,13.367,298172.24,377487.16,406700.98
2017-05-23,12.31,12.33,11.42,11.4,240501.38,-0.81,-6.62,12.662,13.724,13.43,350754.94,441445.74,416120.53
2017-05-22,12.79,12.94,12.41,12.26,210209.27,-0.42,-3.27,13.338,14.021,13.464,369341.88,478001.54,418209.94
2017-05-19,12.45,13.08,12.83,12.45,283492.12,0.14,1.1,13.842,14.088,13.437,404319.56,486926.62,414268.52
2017-05-18,13.58,13.78,12.69,12.56,548365.0,-1.27,-9.1,14.242,14.135,13.389,461537.19,504028.53,411719.26
2017-05-17,14.62,14.74,13.96,13.94,471206.91,-0.84,-5.68,14.576,14.221,13.362,456802.07,500868.91,402663.67
2017-05-16,14.74,15.08,14.8,14.33,333436.09,-0.13,-0.87,14.786,14.138,13.258,532136.55,490701.79,417278.47
2017-05-15,14.5,15.1,14.93,14.2,385097.66,0.1,0.67,14.704,13.966,13.137,586661.21,487339.05,440765.12
2017-05-12,14.34,15.58,14.83,14.34,569580.31,0.47,3.27,14.334,13.751,13.078,569533.68,474947.72,430308.75
2017-05-11,14.59,14.86,14.36,13.67,524689.38,-0.65,-4.33,14.028,13.552,13.023,546519.86,452663.89,412163.11
2017-05-10,14.57,15.8,15.01,14.3,847879.31,0.62,4.31,13.866,13.382,12.988,544935.75,435914.8,406122.72
2017-05-09,13.05,14.39,14.39,13.05,606059.38,1.31,10.02,13.49,13.135,12.915,449267.03,390795.33,408231.7
2017-05-08,13.2,13.66,13.08,12.88,299460.0,-0.22,-1.65,13.228,12.906,12.817,388016.9,358418.34,401453.85
2017-05-05,13.35,13.96,13.3,13.26,454511.22,-0.25,-1.84,13.168,12.785,12.767,380361.76,341610.42,396254.84
2017-05-04,12.94,13.96,13.55,12.5,516768.84,0.42,3.2,13.076,12.643,12.708,358807.91,319410.0,385222.79
2017-05-03,13.03,13.6,13.13,12.91,369535.69,0.05,0.38,12.898,12.502,12.645,326893.86,304458.44,386913.11
2017-05-02,12.69,13.19,13.08,12.46,299808.75,0.3,2.35,12.78,12.378,12.632,332323.62,343855.14,402279.06
2017-04-28,12.8,13.01,12.78,12.6,261184.28,-0.06,-0.47,12.584,12.308,12.562,328819.78,394191.18,394980.72
2017-04-27,12.51,12.89,12.84,12.34,346742.0,0.18,1.42,12.402,12.405,12.519,302859.08,385669.78,390647.68
2017-04-26,12.7,13.09,12.66,12.53,357198.56,0.12,0.96,12.21,12.493,12.496,280012.08,371662.34,379625.14
2017-04-25,12.15,12.98,12.54,12.05,396684.53,0.44,3.64,12.106,12.594,12.48,282023.02,376330.64,369679.02
2017-04-24,11.76,12.37,12.1,11.43,282289.53,0.23,1.94,11.976,12.695,12.466,355386.66,425668.07,358087.48
2017-04-21,11.91,12.08,11.87,11.7,131380.8,-0.01,-0.08,12.032,12.728,12.482,459562.58,444489.37,354137.29
2017-04-20,12.03,12.27,11.88,11.76,232507.0,-0.26,-2.14,12.408,12.748,12.504,468480.48,450899.25,357079.26
2017-04-19,11.79,12.4,12.14,11.6,367253.22,0.25,2.1,12.776,12.773,12.534,463312.6,451035.58,359097.05
2017-04-18,11.8,12.34,11.89,11.4,763502.75,-0.49,-3.96,13.082,12.788,12.566,470638.26,469367.77,352831.01
2017-04-17,13.45,13.54,12.38,12.38,803169.12,-1.37,-9.96,13.414,12.885,12.614,495949.47,460702.97,344679.29
2017-04-14,13.6,13.96,13.75,13.6,175970.3,0.03,0.22,13.424,12.816,12.679,429416.15,395770.26,339928.45
2017-04-13,13.7,14.11,13.72,13.66,206667.59,0.05,0.37,13.088,12.633,12.625,433318.03,395625.59,339348.03
2017-04-12,13.48,13.99,13.67,13.36,403881.53,0.12,0.89,12.77,12.498,12.571,438758.57,387587.95,339528.24
2017-04-11,12.3,13.67,13.55,12.26,890058.81,1.12,9.01,12.494,12.365,12.531,468097.29,363027.4,330052.08
2017-04-10,11.96,12.87,12.43,11.73,470502.53,0.36,2.98,12.356,12.237,12.505,425456.47,290506.89,306687.95
2017-04-07,12.01,12.3,12.07,12.01,195479.69,-0.06,-0.49,12.208,12.236,12.557,362124.36,263785.21,307397.42
2017-04-06,12.1,12.2,12.13,12.0,233870.3,-0.16,-1.3,12.178,12.26,12.618,357933.14,263259.27,321833.11
2017-04-05,12.85,12.85,12.29,11.86,550575.12,-0.57,-4.43,12.226,12.294,12.681,336417.33,267158.51,335690.07
2017-03-31,11.72,12.86,12.86,11.65,676854.69,1.17,10.01,12.236,12.344,12.714,257957.5,236294.25,327555.92
2017-03-30,11.75,11.88,11.69,11.51,153842.0,-0.23,-1.93,12.118,12.342,12.708,155557.32,228655.61,314822.42
2017-03-29,12.34,12.34,11.92,11.88,174523.59,-0.45,-3.64,12.264,12.542,12.788,165446.06,284086.65,341043.48
2017-03-28,12.34,12.42,12.37,12.18,126291.23,0.03,0.24,12.342,12.616,12.824,168585.39,283070.47,375764.06
2017-03-27,12.31,12.51,12.34,12.15,158276.0,0.07,0.57,12.362,12.644,12.853,197899.69,291468.54,406383.71
2017-03-24,12.37,12.38,12.27,12.1,164853.77,-0.15,-1.21,12.452,12.697,12.825,214630.99,297076.77,413844.33
2017-03-23,12.35,12.56,12.42,12.17,203285.72,0.11,0.89,12.566,12.772,12.8,301753.9,322869.02,419414.12
2017-03-22,12.37,12.47,12.31,12.15,190220.23,-0.16,-1.28,12.82,12.878,12.759,402727.24,351009.62,420740.66
2017-03-21,12.79,12.8,12.47,12.27,272862.72,-0.32,-2.5,12.89,12.975,12.727,397555.54,380406.96,432641.24
2017-03-20,12.7,13.08,12.79,12.7,241932.52,-0.05,-0.39,12.926,13.067,12.717,385037.39,404221.63,452088.04
2017-03-17,13.31,13.46,12.84,12.8,600468.31,-0.85,-6.21,12.942,13.084,12.699,379522.55,418817.59,473876.0
2017-03-16,12.69,13.93,13.69,12.67,708152.44,1.03,8.14,12.978,13.073,12.623,343984.13,400989.22,466589.74
2017-03-15,12.72,12.88,12.66,12.58,164361.72,0.01,0.08,12.936,13.033,12.522,299292.0,398000.31,465956.01
2017-03-14,12.81,12.92,12.65,12.58,210271.94,-0.22,-1.71,13.06,13.032,12.468,363258.38,468457.65,496830.1
2017-03-13,12.91,13.03,12.87,12.66,214358.33,-0.15,-1.15,13.208,13.062,12.365,423405.87,521298.88,504146.71
2017-03-10,13.33,13.55,13.02,12.9,422776.22,-0.46,-3.41,13.226,12.952,12.25,458112.64,530611.88,516578.21
2017-03-09,13.14,13.63,13.48,13.08,484691.81,0.2,1.51,13.168,12.827,12.096,457994.32,515959.22,509618.15
2017-03-08,13.21,13.67,13.28,13.01,484193.59,-0.11,-0.82,13.13,12.64,11.901,496708.62,490471.69,491108.97
2017-03-07,12.97,13.55,13.39,12.91,511009.38,0.43,3.32,13.004,12.478,11.716,573656.91,484875.52,474629.54
2017-03-06,12.6,13.6,12.96,12.24,387892.19,0.23,1.81,12.916,12.366,11.513,619191.9,499954.46,453637.85
2017-03-03,13.05,13.22,12.73,12.6,422184.62,-0.56,-4.21,12.678,12.314,11.336,603111.12,528934.41,438224.63
2017-03-02,12.75,13.58,13.29,12.45,678263.31,0.64,5.06,12.486,12.172,11.16,573924.12,532190.26,419540.76
2017-03-01,12.98,13.61,12.65,12.5,868935.06,-0.3,-2.32,12.15,12.01,10.962,484234.76,533911.71,388161.41
2017-02-28,11.6,12.95,12.95,11.57,738684.31,1.18,10.03,11.952,11.903,10.791,396094.13,525202.55,346368.97
2017-02-27,11.6,11.98,11.77,11.43,307488.31,0.0,0.0,11.816,11.668,10.605,380717.02,486994.54,311697.07
2017-02-24,11.6,11.92,11.77,11.36,276249.62,0.16,1.38,11.95,11.547,10.482,454757.69,502544.55,299031.63
2017-02-23,11.65,11.74,11.61,11.43,229816.52,-0.05,-0.43,11.858,11.364,10.359,490456.41,503277.08,290210.66
2017-02-22,12.0,12.08,11.66,11.5,428231.88,-0.61,-4.97,11.87,11.162,10.233,583588.66,491746.25,283316.31
2017-02-21,12.85,13.18,12.27,12.11,661798.75,-0.17,-1.37,11.854,10.954,10.11,654310.98,464383.56,267421.15
2017-02-20,11.11,12.44,12.44,10.8,677691.69,1.13,9.99,11.52,10.659,9.974,593272.07,407321.25,238461.46
2017-02-17,11.45,12.1,11.31,11.2,454743.19,-0.36,-3.08,11.144,10.358,9.832,550331.4,347514.86,210217.57
2017-02-16,11.28,12.18,11.67,11.18,695477.81,0.09,0.78,10.87,10.147,9.767,516097.76,306891.25,191298.14
2017-02-15,10.5,11.66,11.58,10.45,781843.44,0.98,9.24,10.454,9.913,9.686,399903.84,242411.11,158910.5
2017-02-14,10.75,10.98,10.6,10.25,356604.22,0.04,0.38,10.054,9.679,9.613,274456.14,167535.39,122646.53
2017-02-13,10.15,10.93,10.56,10.15,462988.34,0.62,6.24,9.798,9.542,9.593,221370.43,136399.6,107517.78
2017-02-10,9.6,10.25,9.94,9.56,283575.0,0.35,3.65,9.572,9.417,9.581,144698.32,95518.71,87434.81
2017-02-09,9.5,9.65,9.59,9.45,114508.22,0.01,0.1,9.424,9.353,9.601,97684.73,77144.23,77442.03
2017-02-08,9.28,9.59,9.58,9.15,154604.92,0.26,2.79,9.372,9.304,9.646,84918.37,74886.36,75745.67
2017-02-07,9.4,9.49,9.32,9.23,91175.68,-0.11,-1.17,9.304,9.265,9.693,60614.64,70458.75,73055.38
2017-02-06,9.2,9.44,9.43,9.19,79627.8,0.23,2.5,9.286,9.288,9.751,51428.77,69601.67,72106.54
2017-02-03,9.36,9.36,9.2,9.18,48507.03,-0.13,-1.39,9.262,9.305,9.798,46339.1,72920.27,70769.52
2017-01-26,9.26,9.39,9.33,9.24,50676.41,0.09,0.97,9.282,9.386,9.858,56603.74,75705.04,72832.08
2017-01-25,9.21,9.28,9.24,9.2,33086.28,0.01,0.11,9.236,9.459,9.907,64854.36,75409.89,72270.06
2017-01-24,9.28,9.37,9.23,9.21,45246.35,-0.08,-0.86,9.226,9.547,9.961,80302.86,77757.66,73971.84
2017-01-23,9.26,9.41,9.31,9.26,54179.42,0.01,0.11,9.29,9.644,10.02,87774.56,78635.95,77544.56
2017-01-20,9.05,9.4,9.3,9.0,99830.23,0.2,2.2,9.348,9.745,10.065,99501.44,79350.9,79196.42
2017-01-19,9.1,9.21,9.1,8.92,91929.52,-0.09,-0.98,9.49,9.848,10.125,94806.34,77739.83,77845.86
2017-01-18,9.5,9.53,9.19,9.17,110328.79,-0.36,-3.77,9.682,9.988,10.202,85965.42,76604.97,78188.46
2017-01-17,9.5,9.64,9.55,9.27,82604.86,-0.05,-0.52,9.868,10.12,10.267,75212.47,75652.01,78059.45
2017-01-16,10.0,10.05,9.6,9.26,112813.79,-0.41,-4.1,9.998,10.214,10.322,69497.34,74611.42,79789.77
2017-01-13,10.06,10.16,10.01,9.98,76354.76,-0.05,-0.5,10.142,10.291,10.392,59200.37,68618.77,79028.97
2017-01-12,10.1,10.2,10.06,10.02,47724.91,-0.06,-0.59,10.206,10.329,10.444,60673.32,69959.12,79745.47
2017-01-11,10.24,10.25,10.12,10.05,56564.01,-0.08,-0.78,10.294,10.355,10.494,67244.51,69130.23,82116.13
2017-01-10,10.3,10.3,10.2,10.18,54029.24,-0.12,-1.16,10.372,10.375,10.546,76091.55,70186.01,85145.69
2017-01-09,10.34,10.41,10.32,10.24,61328.92,-0.01,-0.1,10.43,10.395,10.597,79725.49,76453.16,93518.13
2017-01-06,10.48,10.49,10.33,10.3,83719.53,-0.17,-1.62,10.44,10.385,10.683,78037.17,79041.93,101048.67
2017-01-05,10.48,10.6,10.5,10.46,80580.87,-0.01,-0.1,10.452,10.401,10.775,79244.92,77951.88,108100.18
2017-01-04,10.52,10.58,10.51,10.37,100799.2,0.02,0.19,10.416,10.416,10.852,71015.94,79771.94,109868.15
2017-01-03,10.4,10.59,10.49,10.37,72198.94,0.12,1.16,10.378,10.413,10.927,64280.47,80466.89,110050.82
2016-12-30,10.32,10.46,10.37,10.31,52887.32,-0.02,-0.19,10.36,10.43,10.996,73180.84,84968.12,111628.39
2016-12-29,10.3,10.53,10.39,10.27,89758.25,0.07,0.68,10.33,10.492,11.074,80046.69,89439.17,117888.63
2016-12-28,10.3,10.36,10.32,10.25,39435.98,0.0,0.0,10.35,10.559,11.158,76658.84,89531.82,120188.22
2016-12-27,10.31,10.46,10.32,10.29,67121.84,-0.08,-0.77,10.416,10.632,11.237,88527.95,95102.04,125735.02
2016-12-26,10.19,10.47,10.4,9.95,116700.79,0.18,1.76,10.448,10.717,11.331,96653.31,100105.37,137495.87
2016-12-23,10.45,10.51,10.22,10.2,87216.58,-0.27,-2.57,10.5,10.799,11.45,96755.4,110583.1,144309.38
2016-12-22,10.64,10.64,10.49,10.42,72819.0,-0.16,-1.5,10.654,10.98,11.585,98831.65,123055.42,149448.94
2016-12-21,10.54,10.7,10.65,10.54,98781.53,0.17,1.62,10.768,11.149,11.705,102404.81,138248.47,157705.4
2016-12-20,10.63,10.69,10.48,10.4,107748.67,-0.18,-1.69,10.848,11.288,11.826,101676.13,139964.35,176654.77
2016-12-19,10.98,11.01,10.66,10.63,117211.24,-0.33,-3.0,10.986,11.44,11.954,103557.42,139634.74,186521.63
2016-12-16,11.01,11.08,10.99,10.93,97597.83,-0.07,-0.63,11.098,11.561,12.068,124410.79,138288.66,195661.3
2016-12-15,10.97,11.2,11.06,10.92,90684.77,0.01,0.09,11.306,11.655,12.153,147279.18,146338.08,203669.65
2016-12-14,11.1,11.26,11.05,11.02,95138.14,-0.12,-1.07,11.53,11.757,12.258,174092.14,150844.62,211093.57
2016-12-13,11.21,11.24,11.17,10.98,117155.14,-0.05,-0.45,11.728,11.842,12.36,178252.57,156368.01,225988.04
2016-12-12,11.91,12.14,11.22,11.11,221478.05,-0.81,-6.73,11.894,11.944,12.469,175712.06,174886.37,247764.46
2016-12-09,12.08,12.3,12.03,11.87,211939.8,-0.15,-1.23,12.024,12.101,12.597,152166.54,178035.67,286728.74
2016-12-08,12.01,12.4,12.18,11.95,224749.56,0.14,1.16,12.004,12.189,12.641,145396.98,175842.45,326034.13
2016-12-07,11.92,12.07,12.04,11.86,115940.3,0.05,0.42,11.984,12.261,12.667,127597.1,177162.32,335658.7
2016-12-06,11.9,12.15,12.0,11.9,104452.58,0.13,1.09,11.956,12.363,12.642,134483.44,213345.19,354360.89
2016-12-05,11.72,12.1,11.87,11.68,103750.46,-0.06,-0.5,11.994,12.467,12.642,174060.69,233408.52,376706.31
2016-12-02,12.04,12.3,11.93,11.83,178092.02,-0.16,-1.32,12.178,12.575,12.646,203904.8,253033.94,388090.2
2016-12-01,11.97,12.13,12.08,11.85,135750.12,0.19,1.6,12.374,12.65,12.639,206287.92,261001.21,400313.0
2016-11-30,12.1,12.11,11.9,11.8,150372.03,-0.29,-2.38,12.538,12.758,12.636,226727.54,271342.52,429661.01
2016-11-29,12.63,12.69,12.19,12.18,302338.81,-0.6,-4.69,12.77,12.878,12.662,292206.94,295608.08,466103.96
2016-11-28,12.9,13.15,12.79,12.71,252971.03,-0.12,-0.93,12.94,12.994,12.684,292756.35,320642.55,508583.37
2016-11-25,12.79,13.06,12.91,12.56,190007.62,0.0,0.0,12.972,13.093,12.668,302163.08,395421.81,552151.08
2016-11-24,12.83,13.06,12.9,12.72,237948.23,-0.17,-1.3,12.926,13.093,12.589,315714.5,476225.8,570014.01
2016-11-23,13.0,13.59,13.06,12.94,477769.0,0.02,0.15,12.978,13.072,12.459,315957.5,494155.08,570691.61
2016-11-22,12.81,13.15,13.04,12.73,305085.88,0.09,0.69,12.986,12.921,12.317,299009.23,495376.59,568122.87
2016-11-21,12.62,13.25,12.95,12.53,300004.69,0.25,1.97,13.048,12.817,12.19,348528.74,520004.1,591262.03
2016-11-18,13.07,13.15,12.68,11.84,257764.72,-0.47,-3.57,13.214,12.716,12.052,488680.53,523146.45,608357.76
2016-11-17,13.01,13.19,13.16,12.75,239163.23,0.06,0.46,13.26,12.627,11.918,636737.09,539624.79,624683.86
2016-11-16,13.38,13.51,13.1,13.04,393027.62,-0.25,-1.87,13.166,12.513,11.779,672352.65,587979.5,641004.63
2016-11-15,13.4,13.57,13.35,13.17,552683.44,-0.42,-3.05,12.856,12.446,11.664,691743.94,636599.84,660678.31
2016-11-14,12.58,14.2,13.78,12.44,1000763.62,0.87,6.74,12.586,12.374,11.551,691479.47,696524.18,704141.87
2016-11-11,13.25,13.56,12.91,12.78,998047.56,0.22,1.73,12.218,12.242,11.408,557612.37,708880.35,654756.53
2016-11-10,11.69,12.69,12.69,11.59,417241.0,1.15,9.96,11.994,12.084,11.259,442512.49,663802.22,605216.13
2016-11-09,11.8,11.83,11.55,11.44,489984.09,-0.46,-3.83,11.86,11.846,11.076,503606.36,647228.14,584533.08
2016-11-08,11.93,12.35,12.0,11.81,551361.06,0.08,0.67,12.036,11.713,10.909,581455.74,640869.16,560117.64
2016-11-07,11.78,12.12,11.94,11.72,331428.16,0.15,1.27,12.162,11.563,10.682,701568.9,662519.96,532580.1
2016-11-04,11.9,12.14,11.79,11.7,422548.16,-0.22,-1.83,12.266,11.387,10.424,860148.32,693569.07,516036.54
2016-11-03,12.18,12.43,12.02,11.9,722710.31,-0.38,-3.06,12.174,11.208,10.142,885091.94,709742.93,494964.36
2016-11-02,12.3,12.58,12.43,11.88,879231.0,-0.19,-1.51,11.832,11.044,10.043,790849.93,694029.76,482977.74
2016-11-01,12.84,12.98,12.63,12.06,1151926.88,0.17,1.36,11.39,10.882,9.911,700282.57,684756.79,460963.67
2016-10-31,11.4,12.46,12.46,11.26,1124325.25,1.13,9.97,10.964,10.727,9.751,623471.02,711759.55,420318.77
2016-10-28,10.3,11.33,11.33,10.26,547266.25,1.03,10.0,10.508,10.573,9.581,526989.82,600632.7,376318.37
2016-10-27,10.19,10.41,10.31,10.17,251500.27,0.09,0.88,10.242,10.433,9.465,534393.92,546630.04,364921.84
2016-10-26,10.43,10.45,10.22,10.14,426394.22,-0.28,-2.67,10.256,10.305,9.404,597209.58,521838.02,373023.38
