date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-11,9.15,9.25,9.17,9.0,22328.69,0.01,0.11,9.32,9.28,9.796,27057.17,31220.89,35864.59
2018-06-08,9.29,9.34,9.16,9.0,23775.42,-0.13,-1.4,9.33,9.351,9.876,27135.31,32455.11,36396.38
2018-06-07,9.45,9.5,9.29,9.28,21243.64,-0.15,-1.59,9.34,9.428,9.958,28568.7,35667.82,36828.96
2018-06-06,9.63,9.63,9.44,9.3,28593.69,-0.1,-1.05,9.308,9.52,10.04,30974.24,36920.98,38215.29
2018-06-05,9.22,9.58,9.54,9.22,39344.4,0.32,3.47,9.218,9.616,10.104,35679.97,37061.94,39660.37
2018-06-04,9.21,9.31,9.22,9.17,22719.41,0.01,0.11,9.24,9.709,10.172,35384.61,36085.15,39783.59
2018-06-01,9.1,9.25,9.21,9.07,30942.38,0.08,0.88,9.372,9.841,10.256,37774.9,38458.53,40617.42
2018-05-31,9.02,9.26,9.13,9.02,33271.33,0.14,1.56,9.516,9.956,10.336,42766.93,38513.38,40631.22
2018-05-30,9.48,9.48,8.99,8.92,52122.31,-0.66,-6.84,9.732,10.077,10.428,42867.71,38206.08,41319.74
2018-05-29,9.8,9.97,9.65,9.61,37867.6,-0.23,-2.33,10.014,10.208,10.516,38443.92,40868.95,42369.65
2018-05-28,9.9,10.05,9.88,9.79,34670.9,-0.05,-0.5,10.178,10.312,10.589,36785.69,40508.29,46954.02
2018-05-25,10.22,10.25,9.93,9.86,55902.53,-0.28,-2.74,10.31,10.4,10.703,39142.15,40337.65,52845.06
2018-05-24,10.44,10.47,10.21,10.18,33775.21,-0.19,-1.83,10.396,10.487,10.882,34259.82,37990.09,53641.72
2018-05-23,10.42,10.54,10.4,10.35,30003.37,-0.07,-0.67,10.422,10.559,11.042,33544.44,39509.61,56013.74
2018-05-22,10.61,10.61,10.47,10.38,29576.44,-0.07,-0.66,10.402,10.592,11.16,43293.97,42258.8,57512.82
2018-05-21,10.44,10.61,10.54,10.42,46453.22,0.18,1.74,10.446,10.634,11.294,44230.89,43482.04,59691.15
2018-05-18,10.33,10.36,10.36,10.23,31490.85,0.02,0.19,10.49,10.671,11.444,41533.15,42776.3,62269.41
2018-05-17,10.3,10.39,10.34,10.25,30198.33,0.04,0.39,10.578,10.716,11.615,41720.36,42749.07,68207.19
2018-05-16,10.67,10.67,10.3,10.19,78751.03,-0.39,-3.65,10.696,10.778,11.744,45474.77,44433.4,69464.42
2018-05-15,10.75,10.79,10.69,10.58,34261.03,-0.07,-0.65,10.782,10.824,11.884,41223.63,43870.35,68312.67
2018-05-14,10.75,10.89,10.76,10.69,32964.51,-0.04,-0.37,10.822,10.866,12.014,42733.19,53399.75,69680.42
2018-05-11,10.93,10.93,10.8,10.77,32426.92,-0.13,-1.19,10.852,11.006,12.118,44019.45,65352.46,69321.31
2018-05-10,10.76,10.94,10.93,10.69,48970.35,0.2,1.86,10.854,11.277,12.227,43777.78,69293.36,69138.94
2018-05-09,10.85,10.97,10.73,10.67,57495.32,-0.16,-1.47,10.86,11.525,12.325,43392.04,72517.87,68550.75
2018-05-08,10.93,10.98,10.89,10.82,41808.83,-0.02,-0.18,10.866,11.727,12.438,46517.08,72766.84,67363.41
2018-05-07,10.75,10.97,10.91,10.75,39395.84,0.1,0.93,10.91,11.954,12.541,64066.3,75900.25,68406.2
2018-05-04,10.91,10.96,10.81,10.77,31218.57,-0.15,-1.37,11.16,12.217,12.664,86685.48,81762.51,68519.4
2018-05-03,10.7,11.04,10.96,10.58,47041.63,0.2,1.86,11.7,12.513,12.794,94808.93,93665.3,69614.23
2018-05-02,11.17,11.21,10.76,10.57,73120.54,-0.35,-3.15,12.19,12.709,12.909,101643.7,94495.44,69403.77
2018-04-27,11.81,11.99,11.11,11.05,129554.94,-1.05,-8.63,12.588,12.943,13.016,99016.6,92754.99,67036.97
2018-04-26,12.18,12.56,12.16,12.16,152491.7,-1.35,-9.99,12.998,13.162,13.1,87734.2,85961.1,62143.84
2018-04-25,13.32,13.64,13.51,13.32,71835.86,0.1,0.75,13.274,13.23,13.142,76839.55,73290.15,56543.29
2018-04-24,12.74,13.57,13.41,12.65,81215.45,0.66,5.18,13.326,13.176,13.098,92521.66,68984.51,54896.24
2018-04-23,13.07,13.28,12.75,12.56,59985.07,-0.41,-3.12,13.228,13.124,13.045,87347.19,64583.62,54020.0
2018-04-20,13.48,13.68,13.16,13.13,73142.91,-0.38,-2.81,13.298,13.149,13.073,86493.37,61959.98,52872.55
2018-04-19,13.59,13.75,13.54,13.45,98018.45,-0.23,-1.67,13.326,13.128,13.091,84188.01,60912.15,51208.38
2018-04-18,13.09,14.21,13.77,12.65,150246.44,0.85,6.58,13.186,13.111,13.091,69740.75,55276.28,48406.86
2018-04-17,13.12,13.4,12.92,12.9,55343.08,-0.18,-1.37,13.026,13.074,13.091,45447.36,45563.16,42442.59
2018-04-16,13.22,13.43,13.1,13.02,55715.96,-0.2,-1.5,13.02,13.109,13.138,41820.06,44312.1,41179.64
2018-04-13,12.88,13.34,13.3,12.88,61616.11,0.46,3.58,13.0,13.089,13.175,37426.6,41318.96,40507.76
2018-04-12,12.9,13.0,12.84,12.78,25782.16,-0.13,-1.0,12.93,13.038,13.212,37636.3,38326.57,39302.99
2018-04-11,13.04,13.08,12.97,12.86,28779.49,0.08,0.62,13.036,13.053,13.288,40811.81,39796.44,40097.22
2018-04-10,13.02,13.02,12.89,12.71,37206.57,-0.11,-0.85,13.122,13.02,13.36,45678.96,40807.98,41231.11
2018-04-09,12.93,13.14,13.0,12.68,33748.65,0.05,0.39,13.198,12.965,13.43,46804.14,43456.38,41643.72
2018-04-04,13.36,13.44,12.95,12.92,62664.61,-0.42,-3.14,13.178,12.997,13.482,45211.32,43785.13,41471.82
2018-04-03,13.11,13.39,13.37,13.05,41659.73,-0.03,-0.22,13.146,13.054,13.534,39016.84,41504.6,40059.75
2018-04-02,13.27,13.58,13.4,13.2,53115.22,0.13,0.98,13.07,13.071,13.576,38781.06,41537.45,41036.13
2018-03-30,12.97,13.38,13.27,12.97,42832.51,0.37,2.87,12.918,13.107,13.626,35937.0,39322.02,42522.46
2018-03-29,12.76,12.95,12.9,12.76,25784.53,0.11,0.86,12.732,13.167,13.641,40108.62,38047.18,42318.8
2018-03-28,12.77,12.89,12.79,12.68,31692.23,-0.2,-1.54,12.816,13.26,13.693,42358.93,39696.55,42769.5
2018-03-27,12.75,13.09,12.99,12.73,40480.81,0.35,2.77,12.962,13.386,13.741,43992.36,40279.41,42860.45
2018-03-26,12.24,12.65,12.64,12.01,38894.9,0.3,2.43,13.072,13.522,13.787,44293.83,40398.01,42969.36
2018-03-23,12.85,12.88,12.34,12.1,63690.61,-0.98,-7.36,13.296,13.699,13.84,42707.05,41654.25,42892.42
2018-03-22,13.55,13.64,13.32,13.28,37036.1,-0.2,-1.48,13.602,13.895,13.887,35985.74,39831.06,40829.03
2018-03-21,13.54,13.89,13.52,13.5,39859.4,-0.02,-0.15,13.704,13.966,13.887,37034.18,39158.51,40302.32
2018-03-20,13.75,13.85,13.54,13.35,41988.15,-0.22,-1.6,13.81,14.014,13.864,36566.46,38614.89,39408.8
2018-03-19,13.8,14.03,13.76,13.66,30960.98,-0.11,-0.79,13.972,14.081,13.836,36502.2,40534.81,39350.99
2018-03-16,13.83,14.12,13.87,13.83,30084.08,0.04,0.29,14.102,14.145,13.784,40601.45,45722.89,39609.18
2018-03-15,13.92,14.05,13.83,13.6,42278.27,-0.22,-1.57,14.188,14.115,13.701,43676.38,46590.42,40346.5
2018-03-14,14.22,14.42,14.05,14.01,37520.81,-0.3,-2.09,14.228,14.125,13.649,41282.84,45842.44,40092.44
2018-03-13,14.42,14.58,14.35,14.31,41666.84,-0.06,-0.42,14.218,14.096,13.571,40663.32,45441.48,40405.59
2018-03-12,14.42,14.65,14.41,14.35,51457.23,0.11,0.77,14.19,14.052,13.487,44567.43,45540.7,40233.87
2018-03-09,14.03,14.37,14.3,13.92,45458.73,0.27,1.92,14.188,13.981,13.452,50844.34,44130.59,38728.95
2018-03-08,13.92,14.14,14.03,13.9,30310.6,0.03,0.21,14.042,13.879,13.422,49504.47,41826.99,37774.77
2018-03-07,14.1,14.19,14.0,14.0,34423.18,-0.21,-1.48,14.022,13.807,13.403,50402.05,41446.14,39138.01
2018-03-06,14.31,14.33,14.21,14.02,61187.39,-0.19,-1.32,13.974,13.713,13.424,50219.65,40202.72,38689.06
2018-03-05,13.58,14.64,14.4,13.58,82841.8,0.83,6.12,13.914,13.59,13.437,46513.98,38167.17,36501.84
2018-03-02,13.8,13.88,13.57,13.51,38759.39,-0.36,-2.58,13.774,13.422,13.441,37416.84,33495.47,35213.4
2018-03-01,13.72,14.02,13.93,13.69,34798.47,0.17,1.24,13.716,13.287,13.514,34149.52,34102.57,34564.54
2018-02-28,13.72,13.95,13.76,13.57,33511.2,-0.15,-1.08,13.592,13.172,13.571,32490.23,34342.43,34327.37
2018-02-27,13.71,14.14,13.91,13.71,42659.03,0.21,1.53,13.452,13.046,13.636,30185.78,35369.69,34212.36
2018-02-26,13.36,13.84,13.7,13.29,37356.13,0.42,3.16,13.266,12.921,13.699,29820.35,34927.04,33341.67
2018-02-23,13.31,13.39,13.28,13.11,22422.75,-0.03,-0.23,13.07,12.923,13.773,29574.1,33327.3,33055.21
2018-02-22,13.21,13.4,13.31,13.1,26502.05,0.25,1.91,12.858,12.965,13.855,34055.62,33722.55,33426.64
2018-02-14,13.05,13.1,13.06,12.92,21988.94,0.08,0.62,12.752,12.999,13.942,36194.63,36829.89,33345.69
2018-02-13,12.88,13.13,12.98,12.85,40831.89,0.26,2.04,12.64,13.135,14.04,40553.6,37175.4,34117.33
2018-02-12,12.39,12.79,12.72,12.3,36124.87,0.5,4.09,12.576,13.283,14.134,40033.73,34836.52,34367.93
2018-02-09,12.45,12.59,12.22,12.08,44830.37,-0.56,-4.38,12.776,13.459,14.249,37080.5,36931.33,35705.38
2018-02-08,12.57,12.88,12.78,12.5,37197.09,0.28,2.24,13.072,13.741,14.42,33389.47,35026.51,37178.46
2018-02-07,13.1,13.12,12.5,12.08,43783.8,-0.16,-1.26,13.246,13.97,14.591,37465.14,34312.3,37390.41
2018-02-06,13.53,13.63,12.66,12.58,38232.5,-1.06,-7.73,13.63,14.225,14.778,33797.2,33055.04,38063.63
2018-02-05,13.41,13.74,13.72,13.41,21358.75,0.02,0.15,13.99,14.477,14.965,29639.31,31756.29,39165.29
2018-02-02,13.15,13.84,13.7,13.15,26375.2,0.05,0.37,14.142,14.623,15.106,36782.16,32783.11,43948.52
2018-02-01,14.62,14.62,13.65,13.5,57575.44,-0.77,-5.34,14.41,14.744,15.238,36663.56,33130.74,48015.45
2018-01-31,14.45,14.67,14.42,14.4,25444.1,-0.04,-0.28,14.694,14.884,15.346,31159.47,29861.49,47286.91
2018-01-30,14.53,14.57,14.46,14.43,17443.04,-0.02,-0.14,14.82,14.945,15.419,32312.87,31059.26,48370.87
2018-01-29,15.02,15.1,14.48,14.42,57073.0,-0.56,-3.72,14.964,14.984,15.5,33873.28,33899.34,50765.31
2018-01-26,15.06,15.13,15.04,14.95,25782.2,-0.03,-0.2,15.104,15.038,15.567,28784.07,34479.42,51817.91
2018-01-25,15.05,15.27,15.07,15.0,30055.0,0.02,0.13,15.078,15.098,15.59,29597.92,39330.4,53048.06
2018-01-24,15.18,15.2,15.05,14.87,31211.12,-0.13,-0.86,15.074,15.212,15.598,28563.51,40468.51,52984.76
2018-01-23,15.16,15.24,15.18,15.1,25245.07,0.0,0.0,15.07,15.331,15.615,29805.65,43072.23,53013.42
2018-01-22,14.89,15.18,15.18,14.8,31626.96,0.27,1.81,15.004,15.452,15.62,33925.4,46574.28,54123.48
2018-01-19,15.01,15.13,14.91,14.9,29851.43,-0.14,-0.93,14.972,15.589,15.634,40174.77,55113.92,54771.96
2018-01-18,15.0,15.2,15.05,15.0,24882.96,0.02,0.13,15.118,15.731,15.652,49062.89,62900.16,55301.94
2018-01-17,14.85,15.23,15.03,14.72,37421.84,0.18,1.21,15.35,15.807,15.665,52373.51,64712.34,56342.23
2018-01-16,14.96,15.13,14.85,14.72,45843.82,-0.17,-1.13,15.592,15.892,15.67,56338.8,65682.49,55934.32
2018-01-15,15.6,15.6,15.02,14.91,62873.82,-0.62,-3.96,15.9,16.015,15.678,59223.16,67631.28,54673.08
2018-01-12,16.2,16.23,15.64,15.61,74292.0,-0.57,-3.52,16.206,16.096,15.673,70053.07,69156.39,52995.72
2018-01-11,16.07,16.35,16.21,16.07,41436.08,-0.03,-0.18,16.344,16.082,15.645,76737.44,66765.71,50741.65
2018-01-10,16.3,16.5,16.24,16.02,57248.3,-0.15,-0.92,16.264,15.983,15.593,77051.16,65501.0,50064.6
2018-01-09,16.55,16.56,16.39,16.26,60265.58,-0.16,-0.97,16.192,15.899,15.538,75026.17,62954.62,49390.88
2018-01-08,16.3,16.98,16.55,16.23,117023.37,0.22,1.35,16.13,15.787,15.496,76039.39,61672.68,49406.39
2018-01-05,15.8,16.7,16.33,15.68,107713.86,0.52,3.29,15.986,15.679,15.428,68259.72,54430.01,45470.04
2018-01-04,15.82,15.98,15.81,15.71,43004.69,-0.07,-0.44,15.82,15.572,15.353,56793.99,47703.72,41715.84
2018-01-03,16.0,16.05,15.88,15.85,47123.34,-0.2,-1.24,15.702,15.522,15.306,53950.84,47972.13,41531.37
2018-01-02,15.81,16.14,16.08,15.63,65331.71,0.25,1.58,15.606,15.448,15.244,50883.06,46186.16,43537.09
2017-12-29,15.45,15.96,15.83,15.4,78124.99,0.33,2.13,15.444,15.341,15.208,47305.97,41714.89,42083.39
2017-12-28,15.2,15.61,15.5,15.12,50385.2,0.28,1.84,15.372,15.249,15.194,40600.29,36835.05,40003.12
2017-12-27,15.41,15.5,15.22,15.18,28788.97,-0.18,-1.17,15.324,15.208,15.19,38613.45,34717.59,40306.67
2017-12-26,15.2,15.41,15.4,15.04,31784.44,0.13,0.85,15.342,15.203,15.216,41993.42,34628.2,43092.0
2017-12-25,15.57,15.7,15.27,15.2,47446.23,-0.2,-1.29,15.29,15.176,15.254,41489.25,35827.15,45525.68
2017-12-22,15.18,15.5,15.47,15.16,44596.62,0.21,1.38,15.238,15.204,15.305,36123.82,37140.1,46902.08
2017-12-21,15.22,15.37,15.26,15.0,40450.97,-0.05,-0.33,15.126,15.177,15.381,33069.81,36510.07,48321.93
2017-12-20,15.2,15.44,15.31,15.14,45688.82,0.17,1.12,15.092,15.134,15.458,30821.74,35727.97,51291.43
2017-12-19,15.09,15.3,15.14,15.09,29263.6,0.13,0.87,15.064,15.089,15.566,27262.98,35090.61,56714.36
2017-12-18,14.89,15.08,15.01,14.81,20619.07,0.1,0.67,15.062,15.04,15.68,30165.06,40888.02,65489.64
2017-12-15,15.0,15.09,14.91,14.81,29326.59,-0.18,-1.19,15.17,15.075,15.766,38156.37,42451.89,68525.57
2017-12-14,15.18,15.3,15.09,14.99,29210.6,-0.08,-0.53,15.228,15.139,15.854,39950.34,43171.18,72207.84
2017-12-13,15.11,15.19,15.17,14.97,27895.03,0.04,0.26,15.176,15.171,15.953,40634.2,45895.74,79339.3
2017-12-12,15.36,15.39,15.13,15.13,43774.0,-0.42,-2.7,15.114,15.229,16.011,42918.25,51555.81,81459.88
2017-12-11,15.2,15.6,15.55,15.08,60575.65,0.35,2.3,15.018,15.331,16.099,51610.99,55224.21,83707.54
2017-12-08,14.89,15.26,15.2,14.82,38296.41,0.37,2.5,14.98,15.405,16.159,46747.4,56664.06,85833.23
2017-12-07,14.98,15.05,14.83,14.81,32629.92,-0.03,-0.2,15.05,15.585,16.232,46392.03,60133.78,91381.44
2017-12-06,14.7,14.86,14.86,14.46,39315.26,0.21,1.43,15.166,15.781,16.297,51157.28,66854.89,92116.46
2017-12-05,15.39,15.47,14.65,14.37,87237.71,-0.71,-4.62,15.344,16.043,16.36,60193.36,78338.1,91959.45
2017-12-04,15.51,15.61,15.36,15.36,36257.72,-0.19,-1.22,15.644,16.319,16.437,58837.44,90091.26,89703.05
2017-12-01,15.3,15.64,15.55,15.3,36519.54,0.14,0.91,15.83,16.457,16.482,66580.71,94599.25,90467.17
2017-11-30,15.55,15.82,15.41,15.4,56456.16,-0.34,-2.16,16.12,16.568,16.498,73875.53,101244.49,90521.32
2017-11-29,16.2,16.23,15.75,15.56,84495.69,-0.4,-2.48,16.396,16.734,16.52,82552.5,112782.86,89518.38
2017-11-28,16.14,16.38,16.15,15.81,80458.08,-0.14,-0.86,16.742,16.792,16.523,96482.83,111363.95,88189.04
2017-11-27,16.98,17.0,16.29,16.11,74974.09,-0.71,-4.18,16.994,16.866,16.527,121345.07,112190.87,87004.32
2017-11-24,16.81,17.15,17.0,16.62,72993.63,0.21,1.25,17.084,16.913,16.541,122617.79,115002.41,87272.13
2017-11-23,17.29,17.45,16.79,16.72,99841.0,-0.69,-3.95,17.016,16.879,16.5,128613.45,122629.09,85382.94
2017-11-22,17.34,17.64,17.48,17.06,154147.36,0.07,0.4,17.072,16.812,16.483,143013.21,117378.03,82354.8
2017-11-21,16.74,17.57,17.41,16.66,204769.28,0.67,4.0,16.842,16.677,16.429,126245.06,105580.8,76305.9
2017-11-20,16.18,16.75,16.74,15.83,81337.68,0.08,0.48,16.738,16.554,16.376,103036.66,89314.84,67573.47
2017-11-17,16.9,17.18,16.66,16.4,102971.95,-0.41,-2.4,16.742,16.506,16.353,107387.02,86335.09,64608.38
2017-11-16,16.69,17.5,17.07,16.66,171839.8,0.74,4.53,16.742,16.427,16.328,116644.73,79798.15,60948.88
2017-11-15,16.8,16.86,16.33,16.05,70306.6,-0.56,-3.32,16.552,16.306,16.263,91742.85,66253.9,54546.33
2017-11-14,16.76,16.95,16.89,16.56,88727.28,0.13,0.78,16.512,16.254,16.251,84916.54,65014.14,52992.15
2017-11-13,16.64,16.98,16.76,16.43,103089.47,0.1,0.6,16.37,16.187,16.227,75593.01,61817.78,49804.34
2017-11-10,16.06,17.19,16.66,15.96,149260.48,0.54,3.35,16.27,16.168,16.207,65283.16,59541.85,47393.29
2017-11-09,16.15,16.16,16.12,15.9,47330.4,-0.01,-0.06,16.112,16.121,16.214,42951.57,48136.79,41557.94
2017-11-08,16.19,16.29,16.13,16.07,36175.08,-0.05,-0.31,16.06,16.154,16.239,40764.95,47331.57,41523.37
2017-11-07,16.38,16.45,16.18,16.01,42109.63,-0.08,-0.49,15.996,16.181,16.279,45111.74,47030.99,42068.4
2017-11-06,15.97,16.26,16.26,15.81,51540.19,0.39,2.46,16.004,16.197,16.323,48042.55,45832.09,42173.4
2017-11-03,15.85,16.01,15.87,15.65,37602.55,0.01,0.06,16.066,16.199,16.356,53800.55,42881.68,41997.28
2017-11-02,15.74,15.98,15.86,15.74,36397.31,0.05,0.32,16.13,16.229,16.4,53322.01,42099.62,41783.57
2017-11-01,16.13,16.26,15.81,15.81,57909.03,-0.41,-2.53,16.248,16.22,16.44,53898.19,42838.76,42117.16
2017-10-31,16.28,16.29,16.22,16.03,56763.66,-0.35,-2.11,16.366,16.248,16.484,48950.23,40970.16,41519.71
2017-10-30,16.23,16.65,16.57,15.8,80330.19,0.38,2.35,16.39,16.267,16.494,43621.64,37790.9,40717.17
2017-10-27,16.4,16.45,16.19,16.1,35209.85,-0.26,-1.58,16.332,16.245,16.487,31962.8,35244.73,39004.09
2017-10-26,16.42,16.48,16.45,16.26,39278.2,0.05,0.3,16.328,16.306,16.503,30877.23,34979.09,42484.98
2017-10-25,16.34,16.45,16.4,16.26,33169.27,0.06,0.37,16.192,16.323,16.532,31779.34,35715.18,43611.75
2017-10-24,16.28,16.38,16.34,16.21,30120.68,0.06,0.37,16.13,16.376,16.58,32990.09,37105.8,45866.16
2017-10-23,16.25,16.32,16.28,16.11,22036.01,0.11,0.68,16.144,16.448,16.614,31960.16,38514.71,47706.89
2017-10-20,15.77,16.21,16.17,15.7,29781.99,0.4,2.54,16.158,16.512,16.663,38526.66,41112.89,51641.66
2017-10-19,16.09,16.16,15.77,15.56,43788.76,-0.32,-1.99,16.284,16.57,16.728,39080.95,41467.53,52928.14
2017-10-18,16.46,16.47,16.09,16.07,39223.03,-0.32,-1.95,16.454,16.66,16.816,39651.01,41395.55,58496.99
2017-10-17,16.26,16.47,16.41,16.26,24971.03,0.06,0.37,16.622,16.719,16.911,41221.51,42069.26,66162.89
2017-10-16,16.83,16.86,16.35,16.26,54868.47,-0.45,-2.68,16.752,16.721,17.022,45069.25,43643.44,76507.33
2017-10-13,16.62,16.83,16.8,16.57,32553.46,0.18,1.08,16.866,16.728,17.125,43699.12,42763.46,79587.29
2017-10-12,16.9,16.9,16.62,16.5,46639.08,-0.31,-1.83,16.856,16.7,17.201,43854.11,49990.86,84997.13
2017-10-11,17.08,17.12,16.93,16.9,47075.53,-0.13,-0.76,16.866,16.74,17.269,43140.09,51508.32,88289.92
2017-10-10,16.94,17.06,17.06,16.76,44209.7,0.14,0.83,16.816,16.784,17.34,42917.01,54626.53,99162.79
2017-10-09,16.89,17.02,16.92,16.81,48017.84,0.17,1.01,16.69,16.78,17.381,42217.63,56899.08,101978.5
2017-09-29,16.78,16.86,16.75,16.62,33328.39,0.08,0.48,16.59,16.814,17.444,41827.8,62170.44,103796.91
2017-09-28,16.68,16.87,16.67,16.61,43069.0,-0.01,-0.06,16.544,16.886,17.513,56127.62,64388.75,108368.15
2017-09-27,16.44,16.84,16.68,16.44,45960.14,0.25,1.52,16.614,16.971,17.594,59876.54,75598.43,110677.17
2017-09-26,16.33,16.52,16.43,16.23,40712.77,0.01,0.06,16.752,17.103,17.674,66336.04,90256.51,120854.31
2017-09-25,16.4,16.78,16.42,16.39,46068.69,-0.1,-0.6,16.87,17.323,17.814,71580.53,109371.22,126525.81
2017-09-22,17.02,17.09,16.52,16.39,104827.48,-0.5,-2.94,17.038,17.521,17.932,82513.08,116411.13,129806.03
2017-09-21,17.3,17.35,17.02,17.0,61813.63,-0.35,-2.02,17.228,17.702,18.039,72649.89,120003.4,130803.71
2017-09-20,17.0,17.43,17.37,17.0,78257.61,0.35,2.06,17.328,17.797,18.091,91320.32,125071.53,132565.11
2017-09-19,17.26,17.28,17.02,16.98,66935.26,-0.24,-1.39,17.454,17.895,18.158,114176.98,143699.06,134392.39
2017-09-18,17.18,17.28,17.26,16.8,100731.43,-0.21,-1.2,17.776,17.982,18.215,147161.9,147057.91,133906.63
2017-09-15,17.52,17.64,17.47,17.39,55511.52,-0.05,-0.28,18.004,18.073,18.28,150309.17,145423.38,132538.79
2017-09-14,18.0,18.01,17.52,17.5,155165.78,-0.48,-2.67,18.176,18.14,18.317,167356.91,152347.54,132448.77
2017-09-13,18.59,18.59,18.0,17.93,192540.92,-0.63,-3.38,18.266,18.216,18.365,158822.74,145755.9,128394.9
2017-09-12,18.48,18.86,18.63,18.23,231859.86,0.23,1.25,18.336,18.244,18.396,173221.13,151452.11,122242.55
2017-09-11,18.3,18.45,18.4,18.05,116467.79,0.07,0.38,18.188,18.304,18.401,146953.92,143680.4,115609.19
