date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-23,10.2,10.37,10.02,9.82,118116.04,-0.14,-1.38,10.008,9.553,8.575,154752.46,162053.97,90365.07
2018-04-20,10.5,10.71,10.16,9.95,145908.66,-0.34,-3.24,9.888,9.377,8.45,156860.62,157046.44,84967.17
2018-04-19,9.78,10.77,10.5,9.77,234587.69,0.71,7.25,9.756,9.112,8.313,163323.39,143460.07,78121.09
2018-04-18,9.66,9.94,9.79,9.41,139024.19,0.22,2.3,9.552,8.813,8.16,156228.9,120808.51,66760.05
2018-04-17,9.51,10.0,9.57,9.42,136125.7,0.15,1.59,9.384,8.595,8.042,165503.07,108390.09,60143.79
2018-04-16,9.59,9.8,9.42,9.3,128656.84,-0.08,-0.84,9.098,8.406,7.935,169355.49,95786.72,53670.36
2018-04-13,9.47,10.25,9.5,9.45,178222.55,0.02,0.21,8.866,8.23,7.834,157232.26,83933.23,47621.65
2018-04-12,9.01,9.8,9.48,8.83,199115.23,0.53,5.92,8.468,8.043,7.736,123596.75,67753.38,39250.98
2018-04-11,8.32,8.95,8.95,8.17,185395.05,0.81,9.95,8.074,7.86,7.641,85388.11,50125.83,29772.04
2018-04-10,8.5,8.52,8.14,8.12,155387.78,-0.12,-1.45,7.806,7.697,7.576,51277.11,32653.42,21258.96
2018-04-09,8.26,8.26,8.26,8.26,68040.7,0.75,9.99,7.714,7.597,7.549,22217.95,18676.18,14498.9
2018-04-04,7.53,7.7,7.51,7.5,10045.0,0.0,0.0,7.594,7.522,7.506,10634.2,12887.91,11475.66
2018-04-03,7.57,7.57,7.51,7.47,8072.02,-0.1,-1.31,7.618,7.514,7.501,11910.0,12782.11,11465.39
2018-04-02,7.65,7.76,7.61,7.6,14840.05,-0.07,-0.91,7.646,7.506,7.495,14863.55,12711.6,11525.23
2018-03-30,7.76,7.76,7.68,7.61,10092.0,0.02,0.26,7.588,7.489,7.486,14029.74,11897.49,11165.21
2018-03-29,7.65,7.73,7.66,7.6,10121.93,0.03,0.39,7.48,7.464,7.471,15134.4,11554.0,10920.76
2018-03-28,7.67,7.71,7.63,7.51,16424.0,-0.02,-0.26,7.45,7.438,7.462,15141.61,11310.06,10829.12
2018-03-27,7.36,7.9,7.65,7.32,22839.76,0.33,4.51,7.41,7.429,7.449,13654.22,10748.58,10470.85
2018-03-26,6.98,7.33,7.32,6.91,10671.0,0.18,2.52,7.366,7.421,7.434,10559.65,9418.26,9650.51
2018-03-23,7.43,7.43,7.14,6.88,15615.29,-0.37,-4.93,7.39,7.454,7.434,9765.25,9864.49,9580.51
2018-03-22,7.43,7.58,7.51,7.42,10158.02,0.08,1.08,7.448,7.5,7.435,7973.6,10321.62,9033.4
2018-03-21,7.4,7.55,7.43,7.4,8987.02,0.0,0.0,7.426,7.49,7.42,7478.51,10063.42,8770.35
2018-03-20,7.41,7.47,7.43,7.15,7366.92,-0.01,-0.13,7.448,7.487,7.405,7842.94,10148.68,8487.6
2018-03-19,7.42,7.49,7.44,7.36,6699.0,0.01,0.14,7.476,7.484,7.39,8276.87,10338.86,8403.9
2018-03-16,7.44,7.46,7.43,7.38,6657.02,0.03,0.41,7.518,7.483,7.373,9963.73,10432.93,8456.45
2018-03-15,7.59,7.59,7.4,7.37,7682.57,-0.14,-1.86,7.552,7.478,7.346,12669.64,10287.53,8626.5
2018-03-14,7.56,7.65,7.54,7.53,10809.2,-0.03,-0.4,7.554,7.486,7.331,12648.33,10348.18,8500.27
2018-03-13,7.66,7.67,7.57,7.55,9536.55,-0.08,-1.05,7.526,7.469,7.303,12454.42,10193.12,8526.27
2018-03-12,7.64,7.67,7.65,7.57,15133.31,0.05,0.66,7.492,7.446,7.268,12400.85,9882.76,9046.94
2018-03-09,7.38,7.64,7.6,7.31,20186.55,0.19,2.56,7.448,7.413,7.256,10902.13,9296.53,8669.47
2018-03-08,7.35,7.41,7.41,7.27,7576.02,0.01,0.14,7.404,7.37,7.25,7905.43,7745.19,8403.5
2018-03-07,7.4,7.43,7.4,7.36,9839.65,0.0,0.0,7.418,7.35,7.262,8048.03,7477.29,8892.84
2018-03-06,7.43,7.46,7.4,7.34,9268.71,-0.03,-0.4,7.412,7.322,7.281,7931.82,6826.52,9051.91
2018-03-05,7.38,7.48,7.43,7.36,7639.73,0.05,0.68,7.4,7.295,7.312,7364.67,6468.95,8916.21
2018-03-02,7.46,7.46,7.38,7.35,5203.04,-0.1,-1.34,7.378,7.263,7.346,7690.92,6479.98,9075.53
2018-03-01,7.36,7.49,7.48,7.33,8289.03,0.11,1.49,7.336,7.213,7.384,7584.94,6965.47,9367.48
2018-02-28,7.4,7.42,7.37,7.2,9258.61,0.03,0.41,7.282,7.175,7.421,6906.54,6652.37,10261.17
2018-02-27,7.43,7.43,7.34,7.32,6432.92,0.02,0.27,7.232,7.136,7.457,5721.22,6859.41,10489.09
2018-02-26,7.21,7.38,7.32,7.21,9271.0,0.15,2.09,7.19,7.089,7.489,5573.23,8211.12,10516.65
2018-02-23,7.18,7.23,7.17,7.16,4673.14,-0.04,-0.56,7.148,7.099,7.524,5269.03,8042.42,10598.79
2018-02-22,7.23,7.23,7.21,7.12,4897.03,0.09,1.26,7.09,7.129,7.56,6345.99,9061.81,10931.18
2018-02-14,7.18,7.18,7.12,7.03,3332.0,-0.01,-0.14,7.068,7.173,7.599,6398.2,10308.4,11107.13
2018-02-13,7.14,7.2,7.13,7.07,5693.0,0.02,0.28,7.04,7.24,7.644,7997.61,11277.3,11862.32
2018-02-12,6.98,7.12,7.11,6.9,7750.0,0.23,3.34,6.988,7.329,7.688,10849.01,11363.48,12533.24
2018-02-09,6.89,7.0,6.88,6.8,10057.92,-0.22,-3.1,7.05,7.428,7.72,10815.81,11671.08,12817.12
2018-02-08,7.02,7.14,7.1,6.96,5158.07,0.12,1.72,7.168,7.555,7.769,11777.62,11769.49,12776.48
2018-02-07,7.0,7.18,6.98,6.86,11329.04,0.11,1.6,7.278,7.667,7.807,14218.61,13869.98,12910.02
2018-02-06,7.4,7.4,6.87,6.7,19950.0,-0.55,-7.41,7.44,7.777,7.848,14557.0,14118.78,13087.33
2018-02-05,7.49,7.49,7.42,7.3,7584.0,-0.05,-0.67,7.67,7.888,7.903,11877.95,12822.18,12427.83
2018-02-02,7.63,7.7,7.47,7.1,14867.0,-0.18,-2.35,7.806,7.948,7.929,12526.35,13155.16,12761.51
2018-02-01,7.74,7.94,7.65,7.63,17363.0,-0.14,-1.8,7.942,7.991,7.956,11761.35,12800.55,12425.26
2018-01-31,8.06,8.06,7.79,7.75,13021.01,-0.23,-2.87,8.056,8.025,7.978,13521.35,11905.86,12394.2
2018-01-30,8.07,8.1,8.02,8.0,6554.75,-0.08,-0.99,8.114,8.048,7.986,13680.55,12447.34,12336.0
2018-01-29,8.22,8.3,8.1,8.05,10826.0,-0.05,-0.61,8.106,8.046,7.982,13766.4,13702.99,12486.72
2018-01-26,8.24,8.25,8.15,8.08,11042.0,-0.07,-0.85,8.09,8.011,7.971,13783.97,13963.17,12206.03
2018-01-25,8.08,8.3,8.22,8.04,26163.0,0.14,1.73,8.04,7.982,7.951,13839.74,13783.47,12020.78
2018-01-24,7.98,8.12,8.08,7.96,13817.01,0.1,1.25,7.994,7.947,7.927,10290.37,11950.07,11171.46
2018-01-23,8.02,8.06,7.98,7.95,6984.0,-0.04,-0.5,7.982,7.919,7.909,11214.13,12055.88,11088.26
2018-01-22,7.9,8.04,8.02,7.83,10913.84,0.12,1.52,7.986,7.917,7.891,13639.58,12033.48,11646.61
2018-01-19,7.99,8.03,7.9,7.9,11320.84,-0.09,-1.13,7.932,7.909,7.885,14142.37,12367.86,11555.62
2018-01-18,8.0,8.06,7.99,7.94,8416.14,-0.03,-0.37,7.924,7.921,7.886,13727.2,12049.97,11598.13
2018-01-17,8.0,8.07,8.02,7.8,18435.84,0.02,0.25,7.9,7.931,7.883,13609.77,12882.54,12328.62
2018-01-16,7.85,8.03,8.0,7.75,19111.25,0.25,3.23,7.856,7.923,7.887,12897.62,12224.67,12045.83
2018-01-15,7.84,7.87,7.75,7.69,13427.76,-0.11,-1.4,7.848,7.918,7.895,10427.37,11270.44,11478.65
2018-01-12,7.83,7.97,7.86,7.81,9245.0,-0.01,-0.13,7.886,7.93,7.912,10593.35,10448.88,11362.87
2018-01-11,7.73,7.93,7.87,7.73,7829.0,0.07,0.9,7.918,7.92,7.928,10372.75,10258.09,11429.0
2018-01-10,7.89,7.95,7.8,7.75,14875.1,-0.16,-2.01,7.962,7.906,7.94,12155.31,10392.86,11636.6
2018-01-09,7.94,8.02,7.96,7.91,6760.0,0.02,0.25,7.99,7.898,7.956,11551.71,10120.64,11508.45
2018-01-08,8.05,8.09,7.94,7.88,14257.65,-0.08,-1.0,7.988,7.865,7.969,12113.51,11259.74,11838.1
2018-01-05,8.16,8.16,8.02,7.97,8142.0,-0.07,-0.86,7.974,7.86,7.982,10304.42,10743.38,11931.67
2018-01-04,7.92,8.12,8.09,7.92,16741.82,0.15,1.89,7.922,7.851,7.989,10143.44,11146.28,12412.82
2018-01-03,7.96,8.03,7.94,7.9,11857.07,-0.01,-0.13,7.85,7.835,7.998,8630.4,11774.7,13449.33
2018-01-02,7.92,7.98,7.95,7.85,9569.0,0.08,1.02,7.806,7.85,8.008,8689.58,11867.0,15158.38
2017-12-29,7.89,7.89,7.87,7.78,5212.2,0.11,1.42,7.742,7.872,8.042,10405.98,11686.87,16907.17
2017-12-28,7.65,7.82,7.76,7.6,7337.09,0.03,0.39,7.746,7.894,8.09,11182.34,12276.85,21129.89
2017-12-27,7.73,7.8,7.73,7.69,9176.63,0.01,0.13,7.78,7.935,8.141,12149.12,12599.92,27124.86
2017-12-26,7.66,7.78,7.72,7.55,12152.97,0.09,1.18,7.82,7.973,8.168,14918.99,12880.35,27181.92
2017-12-25,7.99,7.99,7.63,7.5,18151.0,-0.26,-3.29,7.894,8.013,8.2,15044.42,12896.26,27432.46
2017-12-22,7.99,7.99,7.89,7.83,9094.0,-0.04,-0.5,8.002,8.073,8.239,12967.76,12416.46,27543.41
2017-12-21,7.98,7.99,7.93,7.83,12171.0,0.0,0.0,8.042,8.103,8.26,13371.36,13119.96,28105.71
2017-12-20,8.11,8.17,7.93,7.91,23026.0,-0.16,-1.98,8.09,8.126,8.279,13050.71,13679.36,28152.31
2017-12-19,8.13,8.2,8.09,8.07,12780.1,-0.08,-0.98,8.126,8.161,8.297,10841.71,15123.96,27752.31
2017-12-18,8.07,8.19,8.17,8.07,7767.7,0.08,0.99,8.132,8.166,8.303,10748.09,18449.77,27822.95
2017-12-15,8.15,8.2,8.09,8.07,11112.0,-0.08,-0.98,8.144,8.211,8.306,11865.15,22127.47,28096.88
2017-12-14,8.09,8.19,8.17,8.09,10567.75,0.06,0.74,8.164,8.286,8.309,12868.56,29982.93,28560.49
2017-12-13,8.15,8.15,8.11,8.05,11981.0,-0.01,-0.12,8.162,8.346,8.312,14308.01,41649.8,29591.81
2017-12-12,8.2,8.24,8.12,8.1,12312.0,-0.11,-1.34,8.196,8.363,8.33,19406.2,41483.49,29946.36
2017-12-11,8.21,8.29,8.23,8.2,13353.02,0.04,0.49,8.2,8.387,8.352,26151.44,41968.67,30009.08
2017-12-08,8.16,8.24,8.19,8.11,16129.03,0.03,0.37,8.278,8.405,8.367,32389.79,42670.36,30623.34
2017-12-07,8.28,8.39,8.16,8.14,17765.0,-0.12,-1.45,8.408,8.417,8.398,47097.3,43091.46,31010.64
2017-12-06,8.14,8.41,8.28,8.03,37471.96,0.14,1.72,8.53,8.431,8.44,68991.59,42625.26,31648.86
2017-12-05,8.62,8.67,8.14,8.03,46038.21,-0.48,-5.57,8.53,8.432,8.475,63560.77,40380.66,31588.01
2017-12-04,8.7,8.77,8.62,8.54,44544.76,-0.22,-2.49,8.574,8.439,8.519,57785.89,37196.14,32057.68
2017-12-01,8.63,9.0,8.84,8.45,89666.55,0.07,0.8,8.532,8.401,8.519,52950.93,34066.29,30513.84
2017-11-30,8.66,9.11,8.77,8.6,127236.48,0.49,5.92,8.426,8.332,8.503,39085.62,27138.05,26571.81
2017-11-15,8.29,8.38,8.28,8.22,10317.84,-0.08,-0.96,8.332,8.277,8.487,16258.92,17533.81,21647.68
2017-11-14,8.26,8.46,8.36,8.26,17163.84,-0.05,-0.59,8.334,8.297,8.508,17200.55,18409.23,22238.62
2017-11-13,8.32,8.52,8.41,8.3,20369.92,0.1,1.2,8.304,8.316,8.527,16606.39,18049.5,22335.75
2017-11-10,8.28,8.36,8.31,8.23,20340.0,0.01,0.12,8.27,8.328,8.542,15181.65,18576.32,23052.33
2017-11-09,8.29,8.37,8.3,8.26,13103.0,0.01,0.12,8.238,8.379,8.571,15190.48,18929.83,23187.46
2017-11-08,8.2,8.33,8.29,8.2,15026.0,0.08,0.97,8.222,8.449,8.596,18808.7,20672.47,23430.21
2017-11-07,8.23,8.27,8.21,8.12,14193.03,-0.03,-0.36,8.26,8.518,8.624,19617.9,22795.35,24084.88
2017-11-06,8.16,8.28,8.24,8.12,13246.2,0.09,1.1,8.328,8.599,8.656,19492.6,26919.23,24999.59
2017-11-03,8.22,8.31,8.15,8.13,20384.15,-0.07,-0.85,8.386,8.636,8.673,21970.99,26961.4,25214.93
2017-11-02,8.46,8.5,8.22,8.19,31194.14,-0.26,-3.07,8.52,8.673,8.69,22669.19,26005.58,24938.26
2017-11-01,8.55,8.63,8.48,8.47,19072.0,-0.07,-0.82,8.676,8.696,8.702,22536.23,25761.54,24365.58
2017-10-31,8.47,8.64,8.55,8.47,13566.53,0.02,0.23,8.776,8.718,8.705,25972.8,26068.02,24091.82
2017-10-30,8.76,8.82,8.53,8.46,25638.13,-0.29,-3.29,8.87,8.737,8.703,34345.85,26622.01,23940.33
2017-10-27,8.93,8.99,8.82,8.76,23875.14,-0.18,-2.0,8.886,8.755,8.701,31951.8,27528.34,23367.41
2017-10-26,8.96,9.02,9.0,8.83,30529.34,0.02,0.22,8.826,8.763,8.691,29341.98,27445.09,23599.35
2017-10-25,8.99,9.01,8.98,8.84,36254.84,-0.04,-0.44,8.716,8.743,8.683,28986.86,26187.96,23153.04
2017-10-24,8.64,9.39,9.02,8.54,55431.78,0.41,4.76,8.66,8.73,8.676,26163.24,25374.4,22042.65
2017-10-23,8.54,8.65,8.61,8.47,13667.92,0.09,1.06,8.604,8.712,8.664,18898.17,23079.96,20236.16
2017-10-20,8.46,8.57,8.52,8.46,10826.01,0.07,0.83,8.624,8.709,8.676,23104.87,23468.47,20513.82
2017-10-19,8.61,8.7,8.45,8.45,28753.74,-0.25,-2.87,8.7,8.707,8.688,25548.2,23870.93,20852.24
2017-10-18,8.73,8.81,8.7,8.67,22136.75,-0.04,-0.46,8.77,8.708,8.704,23389.05,22969.63,20448.88
2017-10-17,8.65,8.76,8.74,8.55,19106.45,0.03,0.34,8.8,8.691,8.708,24585.57,22115.62,20962.39
2017-10-16,8.97,8.99,8.71,8.69,34701.41,-0.19,-2.13,8.82,8.668,8.721,27261.74,21258.64,21690.22
2017-10-13,8.77,8.91,8.9,8.76,23042.66,0.1,1.14,8.794,8.646,8.738,23832.06,19206.47,22056.95
2017-10-12,8.84,8.85,8.8,8.73,17958.0,-0.05,-0.56,8.714,8.618,8.733,22193.67,19753.61,21948.87
2017-10-11,8.88,8.91,8.85,8.74,28119.31,0.01,0.11,8.646,8.623,8.73,22550.2,20118.12,22859.58
2017-10-10,8.62,8.84,8.84,8.58,32487.32,0.26,3.03,8.582,8.621,8.735,19645.68,18710.89,23093.19
2017-10-09,8.63,8.66,8.58,8.48,17553.0,0.08,0.94,8.516,8.615,8.736,15255.54,17392.36,23676.93
2017-09-29,8.5,8.55,8.5,8.46,14850.7,0.04,0.47,8.498,8.643,8.758,14580.89,17559.17,27351.43
2017-09-28,8.52,8.58,8.46,8.43,19740.66,-0.07,-0.82,8.522,8.668,8.77,17313.55,17833.55,29868.8
2017-09-27,8.55,8.61,8.53,8.51,13596.7,0.02,0.23,8.6,8.699,8.785,17686.04,17928.12,33263.85
2017-09-26,8.49,8.58,8.51,8.47,10536.66,0.02,0.24,8.66,8.725,8.782,17776.1,19809.15,33929.97
2017-09-25,8.6,8.74,8.49,8.47,14179.72,-0.13,-1.51,8.714,8.774,8.778,19529.17,22121.79,34709.5
2017-09-22,8.78,8.81,8.62,8.56,28514.01,-0.23,-2.6,8.788,8.829,8.778,20537.45,24907.42,36090.74
2017-09-21,8.84,8.9,8.85,8.76,21603.1,0.02,0.23,8.814,8.848,8.767,18353.54,24144.13,35739.34
2017-09-20,8.84,8.85,8.83,8.73,14047.0,0.05,0.57,8.798,8.837,8.738,18170.21,25601.05,35727.14
2017-09-19,8.91,8.94,8.78,8.76,19302.0,-0.08,-0.9,8.79,8.848,8.717,21842.21,27475.5,36426.2
2017-09-18,8.8,8.86,8.86,8.7,19221.15,0.11,1.26,8.834,8.856,8.694,24714.41,29961.5,36418.25
2017-09-15,8.78,8.84,8.75,8.73,17594.46,-0.02,-0.23,8.87,8.872,8.672,29277.39,37143.7,36646.68
2017-09-14,8.79,8.88,8.77,8.72,20686.44,-0.02,-0.23,8.882,8.872,8.651,29934.72,41904.05,36886.71
2017-09-13,8.99,9.03,8.79,8.76,32407.0,-0.21,-2.33,8.876,8.87,8.63,33031.89,48599.58,37074.91
2017-09-12,8.97,9.15,9.0,8.93,33663.02,-0.04,-0.44,8.906,8.838,8.605,33108.78,48050.78,36713.51
2017-09-11,8.83,9.16,9.04,8.76,42036.01,0.23,2.61,8.878,8.782,8.563,35208.59,47297.22,36028.46
2017-09-08,8.69,8.82,8.81,8.69,20881.14,0.07,0.8,8.874,8.726,8.518,45010.01,47274.05,34941.82
2017-09-07,8.91,8.97,8.74,8.7,36172.29,-0.2,-2.24,8.862,8.685,8.477,53873.38,47334.55,35636.26
2017-09-06,8.86,8.94,8.94,8.85,32791.44,0.08,0.9,8.864,8.639,8.451,64167.28,45853.22,36006.81
2017-09-05,8.95,9.1,8.86,8.82,44162.08,-0.16,-1.77,8.77,8.586,8.424,62992.79,45376.91,35780.76
2017-09-04,8.8,9.29,9.02,8.75,91043.1,0.27,3.09,8.686,8.531,8.399,59385.84,42875.0,35213.33
2017-09-01,8.69,8.98,8.75,8.67,65198.0,0.0,0.0,8.578,8.471,8.367,49538.1,36149.67,32123.27
2017-08-31,8.45,8.78,8.75,8.45,87641.76,0.28,3.31,8.508,8.429,8.344,40795.72,31869.37,30349.95
2017-08-30,8.45,8.56,8.47,8.41,26919.0,0.03,0.35,8.414,8.39,8.323,27539.17,25550.23,27779.04
2017-08-29,8.48,8.55,8.44,8.4,26127.35,-0.04,-0.47,8.402,8.372,8.315,27761.03,25376.23,29104.31
2017-08-28,8.45,8.49,8.48,8.4,41804.37,0.08,0.95,8.376,8.344,8.322,26364.16,24759.69,31378.03
2017-08-25,8.26,8.4,8.4,8.21,21486.12,0.12,1.45,8.364,8.31,8.322,22761.24,22609.59,31078.63
