date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,13.39,13.43,13.05,13.02,114384.6,-0.26,-1.95,13.39,13.658,14.491,103027.62,125450.78,195166.73
2018-06-14,13.38,13.5,13.32,13.24,67632.11,-0.02,-0.15,13.51,13.743,14.633,115526.14,127146.09,198506.37
2018-06-13,13.68,13.69,13.35,13.33,105521.71,-0.35,-2.56,13.678,13.813,14.779,133064.89,139996.28,203852.59
2018-06-12,13.59,13.77,13.71,13.24,123988.76,0.16,1.18,13.81,13.866,14.925,136347.96,154182.54,211444.56
2018-06-11,13.6,13.71,13.52,13.44,103610.9,-0.12,-0.88,13.878,13.941,15.048,140933.21,172077.81,213387.97
2018-06-08,14.15,14.15,13.65,13.54,176877.22,-0.5,-3.53,13.926,14.039,15.186,147873.94,204427.99,218844.57
2018-06-07,14.05,14.22,14.16,13.98,155325.88,0.15,1.07,13.976,14.282,15.3,138766.04,210432.21,223677.45
2018-06-06,14.0,14.1,14.01,13.83,121937.02,-0.03,-0.21,13.948,14.528,15.397,146927.66,218687.7,227820.81
2018-06-05,13.73,14.07,14.05,13.72,146915.03,0.29,2.11,13.922,14.762,15.512,172017.13,235984.26,234811.27
2018-06-04,13.8,13.96,13.76,13.43,138314.56,-0.14,-1.01,14.004,15.026,15.607,203222.42,247957.19,240307.54
2018-06-01,14.01,14.16,13.9,13.8,131337.69,-0.12,-0.86,14.152,15.323,15.716,260982.04,264882.68,247409.68
2018-05-31,13.94,14.24,14.02,13.9,196134.02,0.14,1.01,14.588,15.523,15.811,282098.38,269866.66,256489.59
2018-05-30,14.06,14.34,13.88,13.63,247384.34,-0.59,-4.08,15.108,15.745,15.893,290447.74,267708.9,261880.3
2018-05-29,14.5,14.87,14.46,13.88,302941.47,-0.06,-0.41,15.602,15.984,15.984,299951.38,268706.57,270379.63
2018-05-28,15.87,15.87,14.5,14.49,427112.69,-1.57,-9.77,16.048,16.155,15.995,292691.97,254698.12,265031.95
2018-05-25,16.54,16.54,16.08,15.96,236919.36,-0.56,-3.37,16.494,16.332,15.989,268783.32,233261.16,253537.24
2018-05-24,16.47,16.77,16.62,16.25,237880.84,0.23,1.4,16.458,16.318,15.896,257634.94,236922.69,249542.59
2018-05-23,16.69,16.96,16.35,16.31,294902.56,-0.33,-1.98,16.382,16.266,15.77,244970.07,236953.93,245245.94
2018-05-22,16.75,17.0,16.69,16.52,266644.38,-0.05,-0.3,16.366,16.261,15.621,237461.76,233638.29,237428.37
2018-05-21,16.11,16.77,16.73,15.86,307569.47,0.81,5.09,16.262,16.188,15.451,216704.27,232657.89,232252.63
2018-05-18,16.23,16.23,15.9,15.64,181177.47,-0.36,-2.21,16.17,16.108,15.323,197738.99,229936.67,221964.38
2018-05-17,16.17,16.48,16.24,15.88,174556.45,-0.03,-0.18,16.178,16.098,15.242,216210.43,243112.53,219495.4
2018-05-16,16.15,16.65,16.27,16.05,257361.03,0.11,0.68,16.15,16.041,15.151,228937.78,256051.7,215951.32
2018-05-15,16.15,16.29,16.17,15.95,162856.95,-0.09,-0.55,16.156,15.983,15.088,229814.82,272052.7,207513.12
2018-05-14,15.92,16.36,16.27,15.82,212743.06,0.34,2.13,16.114,15.835,15.022,248611.5,275365.77,203623.79
2018-05-11,16.12,16.66,15.94,15.9,273534.66,-0.18,-1.12,16.046,15.645,14.956,262134.35,273813.33,197003.17
2018-05-10,16.41,16.49,16.1,15.91,238193.22,-0.21,-1.29,16.018,15.474,14.916,270014.62,262162.5,189908.86
2018-05-09,15.9,16.35,16.3,15.8,261746.23,0.32,2.0,15.932,15.274,14.863,283165.61,253537.95,183737.1
2018-05-08,15.95,16.23,15.96,15.78,256840.34,0.04,0.25,15.81,14.98,14.777,314290.57,241218.45,175985.27
2018-05-07,15.9,16.24,15.93,15.61,280357.31,0.13,0.82,15.556,14.714,14.723,302120.04,231847.37,169912.05
2018-05-04,15.56,16.22,15.8,15.46,312936.0,0.12,0.77,15.244,14.538,14.668,285492.3,213992.09,162841.11
2018-05-03,15.53,15.84,15.67,15.27,303948.16,-0.02,-0.13,14.93,14.385,14.616,254310.38,195878.28,159519.99
2018-05-02,14.89,15.88,15.69,14.84,417371.03,1.0,6.81,14.616,14.261,14.592,223910.29,175850.95,153716.49
2018-04-27,14.41,14.79,14.69,14.36,195987.7,0.32,2.23,14.15,14.192,14.577,168146.34,142973.55,138007.05
2018-04-26,14.33,14.77,14.37,14.33,197218.62,0.14,0.98,13.872,14.208,14.603,161574.71,131881.82,134901.37
2018-04-25,14.28,14.32,14.23,14.06,157026.38,0.14,0.99,13.832,14.267,14.662,142491.89,120193.02,136033.91
2018-04-24,13.45,14.18,14.1,13.45,151947.7,0.74,5.54,13.84,14.358,14.702,137446.19,117655.21,135449.15
2018-04-23,13.3,13.55,13.36,13.23,138551.28,0.07,0.53,13.906,14.451,14.719,127791.62,113936.25,140209.87
2018-04-20,14.17,14.23,13.3,13.17,163129.56,-0.86,-6.07,14.234,14.574,14.834,117800.77,110752.1,142246.35
2018-04-19,14.33,14.4,14.17,14.09,101804.51,-0.07,-0.49,14.544,14.731,14.962,102188.93,107976.72,146412.23
2018-04-18,14.62,14.65,14.27,13.8,131797.88,-0.17,-1.18,14.702,14.798,15.08,97894.16,111690.12,152933.39
2018-04-17,14.92,15.08,14.43,14.4,103674.86,-0.56,-3.74,14.876,14.846,15.17,97864.24,123161.7,155160.61
2018-04-16,14.85,15.16,15.0,14.74,88597.04,0.14,0.94,14.996,14.922,15.26,100080.89,131582.03,158915.59
2018-04-13,15.03,15.23,14.85,14.85,85070.34,-0.12,-0.8,14.914,14.962,15.32,103703.42,133040.55,165499.8
2018-04-12,15.12,15.12,14.96,14.9,80330.67,-0.17,-1.12,14.918,14.997,15.412,113764.52,137920.91,173234.08
2018-04-11,15.12,15.28,15.14,14.94,131648.28,0.11,0.73,14.894,15.057,15.496,125486.08,151874.8,194357.22
2018-04-10,14.61,15.07,15.03,14.61,114758.1,0.45,3.09,14.816,15.045,15.609,148459.17,153243.09,201036.81
2018-04-09,14.67,14.85,14.59,14.44,106709.72,-0.28,-1.88,14.848,14.987,15.738,163083.17,166483.5,208948.37
2018-04-04,14.83,15.25,14.87,14.8,135375.81,0.03,0.2,15.01,15.094,15.882,162377.67,173740.61,211513.52
2018-04-03,14.52,15.06,14.84,14.43,138938.47,0.09,0.61,15.076,15.193,16.007,162077.31,184847.74,216523.72
2018-04-02,14.99,14.99,14.75,14.51,246513.75,-0.43,-2.83,15.22,15.362,16.144,178263.53,194176.65,227719.95
2018-03-30,15.49,15.49,15.19,15.12,187878.09,-0.2,-1.3,15.274,15.493,16.252,158027.02,187159.52,233264.57
2018-03-29,15.36,15.43,15.4,15.04,103182.25,0.2,1.32,15.126,15.597,16.273,169883.82,186249.15,231833.85
2018-03-28,15.3,15.62,15.2,15.06,133874.0,-0.36,-2.31,15.178,15.677,16.282,185103.55,197959.04,232195.34
2018-03-27,15.22,15.67,15.56,15.22,219869.55,0.54,3.6,15.31,15.827,16.305,207618.17,208547.25,233095.5
2018-03-26,14.45,15.06,15.02,14.35,145331.19,0.57,3.94,15.504,15.935,16.308,210089.78,236839.63,232716.33
2018-03-23,15.1,15.27,14.45,14.28,247162.12,-1.2,-7.67,15.712,16.172,16.355,216292.02,248830.53,234203.9
2018-03-22,15.8,15.96,15.66,15.46,179280.89,-0.2,-1.26,16.068,16.488,16.432,202614.48,251413.24,229814.12
2018-03-21,16.6,16.63,15.86,15.84,246447.11,-0.67,-4.05,16.176,16.669,16.438,210814.54,249286.42,228436.41
2018-03-20,15.94,16.55,16.53,15.82,232227.58,0.45,2.8,16.344,16.82,16.391,209476.32,248199.69,220069.56
2018-03-19,16.3,16.34,16.06,15.91,176342.41,-0.16,-0.99,16.366,16.926,16.306,263589.48,261263.25,213189.68
2018-03-16,16.29,16.54,16.23,16.1,178774.41,0.03,0.18,16.632,17.01,16.232,281369.03,279369.61,208982.02
2018-03-15,16.58,16.58,16.2,16.08,220281.17,-0.5,-2.99,16.908,16.948,16.131,300212.01,277418.56,205760.47
2018-03-14,16.6,16.88,16.7,16.55,239756.05,0.08,0.48,17.162,16.887,16.066,287758.3,266431.64,201388.07
2018-03-13,16.9,17.07,16.64,16.0,502793.38,-0.75,-4.31,17.296,16.782,15.936,286923.06,257643.75,195178.25
2018-03-12,17.83,17.96,17.39,16.88,265240.16,-0.23,-1.3,17.486,16.68,15.811,258937.02,228593.03,175512.8
2018-03-09,17.46,18.05,17.61,17.37,272989.28,0.15,0.86,17.388,16.538,15.693,277370.19,219577.27,167419.53
2018-03-08,17.51,17.71,17.47,17.25,158012.64,0.1,0.58,16.988,16.376,15.556,254625.11,208214.99,161368.78
2018-03-07,17.51,17.83,17.37,17.16,235579.86,-0.22,-1.25,16.612,16.207,15.381,245104.97,207586.4,161327.92
2018-03-06,16.76,17.66,17.59,16.76,362863.16,0.68,4.02,16.268,15.962,15.25,228364.44,191939.44,153836.68
2018-03-05,15.46,16.98,16.9,15.25,357406.0,1.29,8.26,15.874,15.686,15.102,198249.03,165116.1,141746.64
2018-03-02,15.8,16.14,15.61,15.52,159263.88,0.04,0.26,15.688,15.454,14.968,161784.36,138594.43,136442.11
2018-03-01,15.51,15.89,15.59,15.5,110411.97,-0.05,-0.32,15.764,15.313,14.956,161804.87,134102.37,132771.14
2018-02-28,15.81,15.93,15.65,15.42,151877.19,0.04,0.26,15.802,15.244,14.948,170067.83,136344.51,133331.98
2018-02-27,15.94,16.19,15.62,15.55,212286.12,-0.34,-2.13,15.656,15.09,14.942,155514.43,132712.74,136726.44
2018-02-26,16.04,16.5,15.97,15.92,175082.62,-0.01,-0.06,15.498,14.941,14.967,131983.17,122432.58,134323.24
2018-02-23,15.61,16.25,15.99,15.6,159366.47,0.23,1.46,15.22,14.848,14.96,115404.5,115261.79,133886.91
2018-02-22,15.18,15.83,15.78,14.95,151726.73,0.85,5.69,14.862,14.735,14.929,106399.87,114522.56,133571.32
2018-02-14,14.83,15.04,14.92,14.76,79110.21,0.09,0.61,14.686,14.555,14.928,102621.19,115069.44,135960.24
2018-02-13,14.66,14.89,14.83,14.56,94629.81,0.26,1.78,14.524,14.538,14.944,109911.05,115733.93,145056.58
2018-02-12,14.19,14.71,14.58,14.08,92189.26,0.38,2.68,14.384,14.518,14.994,112881.99,118377.18,150803.51
2018-02-09,14.3,14.68,14.2,14.01,114343.36,-0.7,-4.7,14.476,14.481,15.047,115119.09,134289.79,167300.82
2018-02-08,14.38,15.06,14.9,14.38,132833.3,0.79,5.6,14.608,14.598,15.165,122645.25,131439.91,188185.74
2018-02-07,14.54,14.64,14.11,13.66,115559.5,-0.04,-0.28,14.424,14.652,15.194,127517.7,130319.45,196079.23
2018-02-06,14.55,14.74,14.13,13.9,109484.53,-0.91,-6.05,14.552,14.793,15.301,121556.81,140740.15,202867.13
2018-02-05,14.69,15.05,15.04,14.62,103374.76,0.21,1.42,14.652,14.992,15.41,123872.36,146213.91,225794.22
2018-02-02,13.98,14.97,14.86,13.7,151974.17,0.91,6.52,14.486,15.072,15.416,153460.49,152512.03,232962.64
2018-02-01,14.74,14.78,13.98,13.78,157195.52,-0.76,-5.16,14.588,15.123,15.403,140234.57,152620.08,236454.41
2018-01-31,14.65,14.9,14.75,14.45,85755.08,0.15,1.03,14.88,15.3,15.416,133121.2,156851.04,239078.65
2018-01-30,14.29,14.79,14.63,14.29,121062.27,0.42,2.96,15.034,15.35,15.39,159923.48,174379.23,245703.31
2018-01-29,15.38,15.44,14.21,14.07,251315.42,-1.17,-7.61,15.332,15.47,15.361,168555.45,183229.85,254841.12
2018-01-26,15.32,15.75,15.37,15.29,85844.55,-0.1,-0.65,15.658,15.613,15.323,151563.56,200311.86,250476.25
2018-01-25,15.51,15.75,15.44,15.22,121628.7,-0.07,-0.45,15.658,15.731,15.191,165005.6,244931.58,249724.31
2018-01-24,15.98,16.3,15.52,15.45,219766.48,-0.61,-3.78,15.72,15.735,15.061,180580.87,261839.01,248850.77
2018-01-23,15.92,16.28,16.12,15.65,164222.12,0.27,1.7,15.666,15.808,14.947,188834.97,264994.11,243669.25
2018-01-22,15.51,16.03,15.84,15.38,166355.95,0.46,2.99,15.608,15.828,14.817,197904.25,305374.54,244409.04
2018-01-19,15.67,15.94,15.37,15.23,153054.75,-0.4,-2.54,15.568,15.76,14.689,249060.16,313413.26,244033.86
2018-01-18,15.28,15.93,15.75,15.2,199505.06,0.46,3.01,15.804,15.682,14.564,324857.56,320288.73,240937.59
2018-01-17,15.82,16.33,15.25,15.2,261036.98,-0.58,-3.66,15.75,15.531,14.411,343097.16,321306.27,236112.41
2018-01-16,15.61,16.11,15.83,15.59,209568.52,0.2,1.28,15.95,15.429,14.275,341153.24,317027.39,226343.37
2018-01-15,16.19,16.68,15.64,15.49,422135.47,-0.93,-5.61,16.048,15.252,14.097,412844.83,326452.38,224154.03
2018-01-12,15.1,16.65,16.55,14.78,532041.75,1.04,6.71,15.952,15.032,13.963,377766.36,300640.64,210352.71
2018-01-11,16.13,16.3,15.48,15.45,290703.06,-0.74,-4.56,15.56,14.65,13.81,315719.9,254517.04,192862.77
2018-01-10,16.13,16.45,16.25,16.01,251317.41,-0.06,-0.37,15.312,14.386,13.722,299515.37,235862.53,186239.62
2018-01-09,15.2,16.67,16.32,15.02,568026.44,1.17,7.72,14.908,14.085,13.603,292901.54,222344.39,187674.57
2018-01-08,14.54,15.17,15.16,14.38,246743.14,0.56,3.84,14.456,13.805,13.446,240059.93,183443.54,164606.06
2018-01-05,14.15,14.7,14.59,14.15,221809.47,0.36,2.53,14.112,13.618,13.34,223514.91,174654.46,158923.47
2018-01-04,14.1,14.49,14.24,14.1,209680.41,0.0,0.0,13.74,13.445,13.266,193314.17,161586.45,154236.99
2018-01-03,13.92,14.32,14.23,13.92,218248.25,0.16,1.14,13.46,13.291,13.206,172209.68,150918.56,150651.13
2018-01-02,13.42,14.18,14.06,13.25,303818.38,0.62,4.61,13.262,13.12,13.127,151787.23,135659.34,147952.35
2017-12-29,12.7,13.5,13.44,12.63,164018.05,0.7,5.5,13.154,12.941,13.089,126827.14,121855.68,140502.1
2017-12-28,12.85,12.93,12.73,12.57,70805.77,-0.09,-0.7,13.124,12.894,13.088,125794.0,120064.78,141672.09
2017-12-27,13.17,13.33,12.84,12.72,104157.93,-0.39,-2.95,13.15,12.969,13.128,129858.73,131208.51,148620.91
2017-12-26,13.41,13.54,13.24,12.97,116136.02,-0.27,-2.0,13.122,13.057,13.181,129627.44,136616.71,158444.15
2017-12-25,13.19,13.61,13.52,13.11,179017.94,0.23,1.73,12.978,13.121,13.201,119531.46,153004.76,163734.45
2017-12-22,12.87,13.42,13.29,12.8,158852.34,0.42,3.26,12.728,13.087,13.181,116884.22,145768.58,169242.83
2017-12-21,12.62,12.92,12.86,12.52,91129.4,0.16,1.26,12.664,13.061,13.171,114335.56,143192.48,182358.47
2017-12-20,12.7,13.02,12.7,12.66,103001.48,0.19,1.52,12.788,13.087,13.215,132558.29,146887.52,193215.22
2017-12-19,12.37,12.52,12.52,12.29,65656.13,0.25,2.04,12.992,13.121,13.282,143605.97,150383.71,209564.59
2017-12-18,12.77,12.88,12.27,12.25,165781.77,-0.7,-5.4,13.264,13.134,13.377,186478.07,160245.36,226363.53
2017-12-15,13.47,13.73,12.97,12.93,146109.0,-0.5,-3.71,13.446,13.236,13.446,174652.93,159148.52,232905.12
2017-12-14,13.7,13.8,13.48,13.25,182243.08,-0.23,-1.68,13.458,13.281,13.445,172049.41,163279.41,236505.17
2017-12-13,13.72,13.77,13.72,13.45,158239.89,-0.14,-1.01,13.386,13.286,13.43,161216.76,166033.31,243554.81
2017-12-12,13.18,14.02,13.88,13.16,280016.59,0.69,5.23,13.25,13.305,13.377,157161.44,180271.6,244440.15
2017-12-11,12.94,13.27,13.18,12.7,106656.1,0.15,1.15,13.004,13.281,13.311,134012.66,174464.14,243978.09
2017-12-08,13.01,13.11,13.03,12.69,133091.38,-0.08,-0.61,13.026,13.274,13.278,143644.11,192717.08,252793.5
2017-12-07,13.07,13.35,13.12,12.9,128079.82,0.09,0.69,13.104,13.281,13.237,154509.41,221524.47,265863.27
2017-12-06,12.69,13.1,13.04,12.54,137963.33,0.39,3.08,13.186,13.342,13.167,170849.86,239542.92,274106.41
2017-12-05,13.38,13.5,12.65,12.42,164272.66,-0.65,-4.89,13.36,13.443,13.075,203381.75,268745.47,276347.89
2017-12-04,13.44,13.68,13.29,13.18,154813.34,-0.12,-0.9,13.558,13.619,13.0,214915.62,292481.69,277022.24
2017-12-01,13.52,13.6,13.42,13.05,187417.92,-0.11,-0.81,13.522,13.655,12.886,241790.05,306661.72,279811.1
2017-11-30,13.8,13.82,13.53,13.4,209782.06,-0.37,-2.66,13.458,13.609,12.733,288539.52,309730.92,273671.24
2017-11-29,13.52,14.24,13.91,13.52,300622.78,0.28,2.05,13.498,13.574,12.573,308235.98,321076.32,267613.68
2017-11-28,13.01,13.76,13.64,12.96,221941.98,0.51,3.88,13.526,13.448,12.409,334109.18,308608.7,255503.24
2017-11-27,13.15,13.31,13.11,12.61,289185.5,0.01,0.08,13.68,13.34,12.257,370047.77,313492.04,248508.73
2017-11-24,13.8,13.95,13.1,12.65,421165.28,-0.67,-4.87,13.788,13.282,12.137,371533.39,312869.92,240246.39
2017-11-23,14.25,14.56,13.73,13.72,308264.34,-0.32,-2.28,13.76,13.192,12.03,330922.33,310202.07,225741.28
2017-11-22,14.63,14.99,14.05,13.89,429988.81,-0.36,-2.5,13.65,12.992,11.882,333916.66,308669.9,213116.76
2017-11-21,13.63,14.42,14.41,13.5,401634.91,0.77,5.64,13.37,12.707,11.721,283108.22,283950.32,195636.5
2017-11-20,12.97,13.65,13.65,12.97,296613.59,0.7,5.41,13.0,12.381,11.529,256936.31,261562.78,178879.23
2017-11-17,13.0,13.24,12.96,12.87,218109.98,-0.22,-1.67,12.776,12.117,11.382,254206.44,252960.49,167684.81
2017-11-16,12.68,13.33,13.18,12.6,323236.03,0.54,4.27,12.624,11.857,11.276,289481.81,237611.56,159089.76
2017-11-15,12.55,12.8,12.65,12.36,175946.58,0.1,0.8,12.334,11.572,11.151,283423.14,214151.04,145825.94
2017-11-14,12.51,12.84,12.56,12.33,270775.38,0.02,0.16,12.044,11.369,11.058,284792.41,202397.79,141377.1
2017-11-13,12.15,12.66,12.53,12.09,282964.25,0.33,2.71,11.762,11.174,10.961,266189.25,183525.42,130819.25
2017-11-10,11.8,12.53,12.2,11.61,394486.81,0.45,3.83,11.458,10.992,10.859,251714.53,167622.86,120170.09
2017-11-09,11.19,11.85,11.73,11.19,292942.69,0.53,4.73,11.09,10.868,10.789,185741.3,141280.49,102920.09
2017-11-08,11.14,11.45,11.2,11.1,182792.94,0.05,0.45,10.81,10.772,10.744,144878.95,117563.63,91149.46
2017-11-07,11.01,11.18,11.15,10.9,177759.55,0.14,1.27,10.694,10.734,10.725,120003.16,107322.68,86553.87
2017-11-06,10.37,11.02,11.01,10.37,210590.67,0.65,6.27,10.586,10.677,10.712,100861.6,96195.69,84091.73
2017-11-03,10.3,10.47,10.36,10.28,64620.66,0.03,0.29,10.526,10.647,10.703,83531.19,82409.14,80089.36
2017-11-02,10.62,10.64,10.33,10.26,88630.91,-0.29,-2.73,10.646,10.695,10.714,96819.67,80567.97,80391.99
2017-11-01,10.61,10.76,10.62,10.58,58414.0,0.01,0.09,10.734,10.729,10.731,90248.31,77500.83,80473.65
2017-10-31,10.72,10.72,10.61,10.54,82051.75,-0.1,-0.93,10.774,10.746,10.728,94642.21,80356.41,80589.35
2017-10-30,10.96,10.96,10.71,10.66,123938.61,-0.25,-2.28,10.768,10.748,10.715,91529.77,78113.08,79953.05
2017-10-27,10.79,10.97,10.96,10.71,131063.07,0.19,1.76,10.768,10.725,10.7,81287.09,72717.32,76352.79
2017-10-26,10.8,10.86,10.77,10.7,55774.1,-0.05,-0.46,10.744,10.709,10.675,64316.27,64559.69,72379.56
2017-10-25,10.6,10.83,10.82,10.56,80383.51,0.24,2.27,10.724,10.715,10.664,64753.36,64735.29,74164.1
2017-10-24,10.65,10.72,10.58,10.5,66489.57,-0.13,-1.21,10.718,10.715,10.663,66070.61,65785.05,78432.19
2017-10-23,10.59,10.77,10.71,10.53,72725.21,-0.13,-1.2,10.728,10.746,10.659,64696.38,71987.77,79769.72
2017-10-20,10.68,10.85,10.84,10.6,46208.97,0.17,1.59,10.682,10.759,10.656,64147.55,77769.58,80011.81
2017-10-19,10.75,10.86,10.67,10.6,57959.53,-0.12,-1.11,10.674,10.733,10.645,64803.11,80216.0,84050.53
2017-10-18,10.7,10.86,10.79,10.65,86969.77,0.16,1.5,10.706,10.732,10.642,64717.22,83446.47,90364.77
2017-10-17,10.48,10.75,10.63,10.48,59618.41,0.15,1.43,10.712,10.71,10.621,65499.49,80822.29,87560.47
2017-10-16,10.78,10.83,10.48,10.48,69981.05,-0.32,-2.96,10.764,10.681,10.606,79279.15,81793.03,88448.9
2017-10-13,10.82,10.91,10.8,10.77,49486.81,-0.03,-0.28,10.836,10.674,10.594,91391.62,79988.26,87222.55
2017-10-12,10.81,10.88,10.83,10.77,57530.04,0.01,0.09,10.792,10.641,10.567,95628.89,80199.43,87249.85
2017-10-11,10.88,11.0,10.82,10.8,90881.13,-0.07,-0.64,10.758,10.613,10.542,102175.72,83592.91,86660.15
2017-10-10,10.79,11.08,10.89,10.79,128516.74,0.05,0.46,10.708,10.611,10.521,96145.09,91079.32,84982.4
2017-10-09,10.68,10.9,10.84,10.65,130543.39,0.26,2.46,10.598,10.572,10.498,84306.91,87551.67,81139.73
2017-09-29,10.65,10.75,10.58,10.49,70673.14,-0.08,-0.75,10.512,10.553,10.476,68584.89,82254.03,79080.41
2017-09-28,10.59,10.68,10.66,10.57,90264.19,0.09,0.85,10.49,10.556,10.469,64769.97,87885.05,79865.69
2017-09-27,10.34,10.58,10.57,10.33,60727.99,0.23,2.22,10.468,10.551,10.45,65010.1,97283.07,77616.81
2017-09-26,10.4,10.47,10.34,10.25,69325.84,-0.07,-0.67,10.514,10.532,10.436,86013.55,94298.64,77230.81
2017-09-25,10.48,10.65,10.41,10.4,51933.3,-0.06,-0.57,10.546,10.531,10.438,90796.43,95104.77,78073.09
2017-09-22,10.53,10.66,10.47,10.43,51598.55,-0.08,-0.76,10.594,10.514,10.432,95923.16,94456.85,79480.01
2017-09-21,10.85,10.85,10.55,10.54,91464.83,-0.25,-2.31,10.622,10.493,10.418,111000.13,94300.28,79814.8
2017-09-20,10.49,10.88,10.8,10.47,165745.25,0.3,2.86,10.634,10.471,10.396,129556.03,89727.4,78495.91
2017-09-19,10.65,10.66,10.5,10.43,93240.24,-0.15,-1.41,10.55,10.431,10.366,102583.73,78885.47,74077.85
2017-09-18,10.64,10.7,10.65,10.52,77566.93,0.04,0.38,10.516,10.423,10.356,99413.1,74727.78,73862.27
2017-09-15,10.55,10.64,10.61,10.48,126983.4,0.0,0.0,10.434,10.398,10.346,92990.53,75906.8,73190.48
2017-09-14,10.39,10.62,10.61,10.34,184244.34,0.23,2.22,10.364,10.382,10.337,77600.42,71846.33,70722.94
2017-09-13,10.41,10.43,10.38,10.32,30883.75,0.05,0.48,10.308,10.349,10.334,49898.76,57950.55,67911.98
2017-09-12,10.25,10.4,10.33,10.21,77387.06,0.09,0.88,10.312,10.34,10.335,55187.21,60162.97,72834.61
2017-09-11,10.25,10.28,10.24,10.19,45454.1,-0.02,-0.2,10.33,10.344,10.347,50042.47,61041.42,77200.61
2017-09-08,10.34,10.38,10.26,10.22,50032.87,-0.07,-0.68,10.362,10.349,10.36,58823.06,64503.18,84618.11
