date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-01-15,14.92,14.98,14.85,14.6,12734.0,-0.12,-0.8,14.908,14.891,15.024,13094.82,13495.65,14956.43
2018-01-12,15.07,15.07,14.97,14.84,10630.0,-0.02,-0.13,14.926,14.893,15.051,12991.22,13300.12,15249.46
2018-01-11,14.8,15.07,14.99,14.73,15376.06,0.12,0.81,14.918,14.891,15.083,13503.39,14419.64,15153.15
2018-01-10,14.86,14.93,14.87,14.69,15254.01,0.01,0.07,14.9,14.883,15.118,13170.37,15077.06,15590.52
2018-01-09,14.95,14.97,14.86,14.79,11480.05,-0.08,-0.54,14.874,14.891,15.147,12582.57,15678.84,15259.25
2018-01-08,14.9,14.97,14.94,14.76,12216.0,0.01,0.07,14.874,14.912,15.189,13896.48,16064.11,15882.55
2018-01-05,14.85,14.98,14.93,14.75,13190.84,0.03,0.2,14.86,14.951,15.216,13609.02,16724.47,16148.95
2018-01-04,14.73,14.9,14.9,14.64,13710.93,0.16,1.08,14.864,14.99,15.227,15335.89,17127.21,16642.75
2018-01-03,14.87,14.93,14.74,14.72,12315.01,-0.12,-0.81,14.866,15.035,15.227,16983.74,16445.22,16867.75
2018-01-02,14.88,15.0,14.86,14.7,18049.62,-0.01,-0.07,14.908,15.104,15.235,18775.1,16295.52,17448.77
2017-12-29,14.95,15.04,14.87,14.86,10778.7,-0.08,-0.54,14.95,15.157,15.236,18231.74,16417.21,17171.34
2017-12-28,14.89,14.99,14.95,14.74,21825.19,0.04,0.27,15.042,15.209,15.237,19839.91,17198.81,17120.71
2017-12-27,14.95,14.97,14.91,14.3,21950.2,-0.04,-0.27,15.116,15.274,15.233,18918.53,15886.66,16635.54
2017-12-26,15.07,15.15,14.95,14.82,21271.81,-0.12,-0.8,15.204,15.353,15.234,15906.69,16103.99,16723.13
2017-12-25,15.33,15.44,15.07,14.98,15332.79,-0.26,-1.7,15.3,15.403,15.23,13815.93,14839.66,16362.56
2017-12-22,15.2,15.37,15.33,15.02,18819.57,0.01,0.07,15.364,15.466,15.219,14602.69,15700.99,17810.38
2017-12-21,15.41,15.41,15.32,15.23,17218.27,-0.03,-0.2,15.376,15.48,15.201,14557.7,15573.43,17818.35
2017-12-20,15.35,15.45,15.35,15.19,6891.0,-0.08,-0.52,15.432,15.463,15.187,12854.79,16158.3,19326.88
2017-12-19,15.37,15.6,15.43,15.31,10818.0,0.04,0.26,15.502,15.419,15.171,16301.29,17290.28,22874.21
2017-12-18,15.46,15.46,15.39,15.12,19266.59,0.0,0.0,15.506,15.365,15.149,15863.39,18602.03,29830.75
2017-12-15,15.67,15.67,15.39,15.23,18594.63,-0.21,-1.35,15.568,15.315,15.121,16799.29,17925.47,31888.51
2017-12-14,15.62,15.73,15.6,15.43,8703.75,-0.1,-0.64,15.584,15.264,15.176,16589.17,17042.62,32191.45
2017-12-13,15.46,15.9,15.7,15.18,24123.5,0.25,1.62,15.494,15.192,15.215,19461.81,17384.42,32474.16
2017-12-12,15.49,15.68,15.45,15.36,8628.5,-0.25,-1.59,15.336,15.114,15.255,18279.27,17342.27,33489.08
2017-12-11,16.14,16.19,15.7,15.56,23946.05,0.23,1.49,15.224,15.056,15.296,21340.67,17885.47,34575.09
2017-12-08,15.16,15.62,15.47,15.15,17544.03,0.32,2.11,15.062,14.971,15.338,19051.65,19919.78,34786.7
2017-12-07,14.91,15.18,15.15,14.79,23066.95,0.24,1.61,14.944,14.922,15.391,17496.07,20063.27,36088.89
2017-12-06,14.88,14.92,14.91,14.51,18210.82,0.02,0.13,14.89,14.91,15.448,15307.04,22495.46,36185.94
2017-12-05,14.89,14.92,14.89,14.69,23935.5,0.0,0.0,14.892,14.922,15.528,16405.28,28458.15,39115.8
2017-12-04,14.88,14.96,14.89,14.71,12500.97,0.01,0.07,14.888,14.933,15.599,14430.26,41059.47,38626.33
2017-12-01,14.92,14.93,14.88,14.82,9766.1,0.0,0.0,14.88,14.927,15.68,20787.9,45851.54,40558.58
2017-11-30,14.97,14.97,14.88,14.81,12121.81,-0.04,-0.27,14.9,15.087,15.748,22630.48,47340.27,40725.67
2017-11-29,14.87,14.96,14.92,14.78,23702.0,0.05,0.34,14.93,15.237,15.83,29683.87,47563.9,41674.16
2017-11-28,14.85,14.97,14.87,14.78,14060.43,0.02,0.14,14.952,15.396,15.903,40511.02,49635.88,41631.15
2017-11-27,14.85,14.93,14.85,14.68,44289.15,-0.13,-0.87,14.978,15.536,15.985,67688.69,51264.72,42416.86
2017-11-24,15.02,15.17,14.98,14.84,18979.0,-0.05,-0.33,14.974,15.704,16.058,70915.18,49653.63,42257.37
2017-11-23,15.03,15.08,15.03,14.85,47388.77,0.0,0.0,15.274,15.859,16.138,72050.07,52114.5,42893.6
2017-11-22,14.5,15.08,15.03,14.39,77837.74,0.03,0.2,15.544,15.985,16.214,65443.92,49876.42,42048.03
2017-11-21,13.5,15.45,15.0,13.5,149948.77,0.17,1.15,15.84,16.134,16.288,58760.75,49773.46,39643.26
2017-11-20,16.41,16.41,14.83,14.83,60421.64,-1.65,-10.01,16.094,16.264,16.364,34840.75,36193.18,34480.72
2017-11-17,16.38,16.5,16.48,16.23,24653.43,0.1,0.61,16.434,16.433,16.433,28392.07,35265.61,33971.72
2017-11-16,16.48,16.51,16.38,16.31,14358.03,-0.13,-0.79,16.444,16.409,16.441,32178.93,34111.07,34353.16
2017-11-15,16.26,16.52,16.51,16.08,44421.87,0.24,1.48,16.426,16.422,16.451,34308.92,35784.43,36787.57
2017-11-14,16.54,16.54,16.27,16.21,30348.8,-0.26,-1.57,16.428,16.41,16.432,40786.17,33626.41,35821.46
2017-11-13,16.53,16.6,16.53,16.36,28178.2,0.0,0.0,16.434,16.434,16.444,37545.61,33569.0,36578.08
2017-11-10,16.41,16.55,16.53,16.27,43587.73,0.24,1.47,16.432,16.411,16.419,42139.15,34861.12,38009.33
2017-11-09,16.3,16.43,16.29,16.24,25008.0,-0.23,-1.39,16.374,16.416,16.424,36043.21,33672.7,37355.85
2017-11-08,16.29,16.55,16.52,16.0,76808.14,0.22,1.35,16.418,16.443,16.444,37259.94,34219.65,37224.97
2017-11-07,16.49,16.5,16.3,16.27,14146.0,-0.22,-1.33,16.392,16.442,16.447,26466.64,29513.06,36927.57
2017-11-06,16.2,16.52,16.52,15.85,51145.9,0.28,1.72,16.434,16.464,16.486,29592.39,32768.25,39892.99
2017-11-03,16.36,16.44,16.24,16.18,13108.01,-0.27,-1.64,16.39,16.433,16.524,27583.09,32677.83,42771.84
2017-11-02,16.55,16.55,16.51,16.14,31091.66,0.12,0.73,16.458,16.473,16.514,31302.19,34595.25,43273.98
2017-11-01,16.51,16.58,16.39,16.35,22841.64,-0.12,-0.73,16.468,16.48,16.484,31179.35,37790.71,42712.93
2017-10-31,16.2,16.52,16.51,16.18,29774.74,0.21,1.29,16.492,16.454,16.471,32559.48,38016.52,42242.2
2017-10-30,16.55,16.56,16.3,16.01,41099.38,-0.28,-1.69,16.494,16.453,16.456,35944.11,39587.16,41392.32
2017-10-27,16.55,16.71,16.58,16.5,31703.54,0.02,0.12,16.476,16.427,16.455,37772.57,41157.53,40279.04
2017-10-26,16.39,16.56,16.56,16.3,30477.45,0.05,0.3,16.488,16.431,16.431,37888.31,41038.99,39517.68
2017-10-25,16.51,16.6,16.51,16.37,29742.31,-0.01,-0.06,16.492,16.444,16.401,44402.07,40230.3,38969.17
2017-10-24,16.17,16.53,16.52,16.1,46697.86,0.31,1.91,16.416,16.451,16.4,43473.56,44342.07,38716.16
2017-10-23,16.6,16.68,16.21,16.06,50241.68,-0.43,-2.58,16.412,16.508,16.405,43230.22,47017.74,37355.39
2017-10-20,16.52,16.67,16.64,16.4,32282.27,0.06,0.36,16.378,16.614,16.427,44542.5,52865.85,36546.73
2017-10-19,16.14,16.64,16.58,16.0,63046.23,0.45,2.79,16.374,16.555,16.447,44189.67,51952.7,37870.12
2017-10-18,16.51,16.58,16.13,16.03,25099.74,-0.37,-2.24,16.396,16.487,16.428,36058.52,47635.14,36411.39
2017-10-17,16.05,16.58,16.5,15.9,45481.16,0.46,2.87,16.486,16.487,16.418,45210.59,46467.87,35683.1
2017-10-16,16.6,16.67,16.04,15.83,56803.1,-0.58,-3.49,16.604,16.459,16.389,50805.26,43197.47,34123.1
2017-10-13,16.71,16.78,16.62,16.46,30518.11,-0.07,-0.42,16.85,16.482,16.384,61189.2,39400.54,32560.16
2017-10-12,16.47,16.77,16.69,16.47,22390.51,0.11,0.66,16.736,16.43,16.363,59715.74,37996.36,33058.7
2017-10-11,17.16,17.16,16.58,16.17,70860.08,-0.51,-2.98,16.578,16.357,16.363,59211.76,37708.05,33104.09
2017-10-10,16.88,17.27,17.09,16.75,73454.51,-0.18,-1.04,16.488,16.349,16.373,47725.15,33090.25,30427.83
2017-10-09,17.5,17.58,17.27,16.35,108722.79,1.27,7.94,16.314,16.301,16.379,35589.68,27693.05,27546.83
2017-06-02,15.5,16.07,16.05,15.46,23150.81,0.15,0.94,16.114,16.239,16.395,17611.89,20227.61,23774.57
2017-06-01,16.13,16.17,15.9,15.55,19870.63,-0.23,-1.43,16.124,16.339,16.455,16276.98,23787.54,23403.5
2017-05-31,16.5,16.5,16.13,16.13,13427.01,-0.09,-0.56,16.136,16.369,16.525,16204.33,25187.64,23350.21
2017-05-26,16.2,16.33,16.22,16.17,12777.16,-0.05,-0.31,16.21,16.349,16.582,18455.34,24898.33,24063.43
2017-05-25,16.1,16.31,16.27,15.94,18833.83,0.17,1.06,16.288,16.318,16.601,19796.42,25048.73,25934.23
2017-05-24,15.7,16.18,16.1,15.51,16476.29,0.14,0.88,16.364,16.286,16.653,22843.33,25719.77,26566.69
2017-05-23,16.4,16.45,15.96,15.87,19507.35,-0.54,-3.27,16.554,16.295,16.758,31298.1,28121.04,26498.44
2017-05-22,16.46,16.66,16.5,15.94,24682.07,-0.11,-0.66,16.602,16.368,16.864,34170.95,28500.13,26468.34
2017-05-19,16.62,16.78,16.61,16.4,19482.54,-0.04,-0.24,16.488,16.397,16.977,31341.32,27765.42,26569.95
2017-05-18,16.87,16.93,16.65,16.62,34068.42,-0.4,-2.35,16.348,16.457,17.089,30301.05,27400.61,27126.9
2017-05-17,16.18,17.82,17.05,16.06,58750.11,0.85,5.25,16.208,16.551,17.219,28596.2,27321.53,27638.85
2017-05-16,15.9,16.2,16.2,15.4,33871.62,0.27,1.7,16.036,16.571,17.321,24943.98,23019.45,27472.28
2017-05-15,15.91,16.32,15.93,15.86,10533.93,0.02,0.13,16.134,16.68,17.455,22829.3,21512.78,27433.79
2017-05-12,16.03,16.1,15.91,15.84,14281.18,-0.04,-0.25,16.306,16.815,17.602,24189.51,23228.52,28253.37
2017-05-11,16.19,16.3,15.95,15.53,25544.18,-0.24,-1.48,16.566,16.884,17.76,24500.18,26819.73,28999.55
2017-05-10,16.63,17.04,16.19,16.0,40489.0,-0.5,-3.0,16.894,17.019,17.919,26046.86,27413.6,30196.71
2017-05-09,16.7,16.85,16.69,16.4,23298.2,-0.1,-0.6,17.106,17.22,18.074,21094.92,24875.84,31454.95
2017-05-08,17.11,17.5,16.79,16.75,17335.0,-0.42,-2.44,17.226,17.36,18.215,20196.26,24436.55,33215.84
2017-05-05,17.68,17.68,17.21,17.15,15834.5,-0.38,-2.16,17.324,17.557,18.345,22267.52,25374.48,34964.66
2017-05-04,17.25,18.15,17.59,17.1,33277.6,0.34,1.97,17.202,17.721,18.459,29139.28,26853.18,39587.3
2017-05-03,17.36,17.45,17.25,17.1,15729.31,-0.04,-0.23,17.144,17.886,18.524,28780.35,27956.17,39258.12
2017-05-02,17.1,17.48,17.29,16.98,18804.9,0.01,0.06,17.334,18.07,18.59,28656.75,31925.12,39686.75
2017-04-28,16.6,17.49,17.28,16.6,27691.31,0.68,4.1,17.494,18.229,18.649,28676.84,33354.81,40006.09
2017-04-27,17.25,17.25,16.6,15.85,50193.26,-0.7,-4.05,17.79,18.388,18.734,28481.44,33278.22,40308.71
2017-04-26,18.47,18.47,17.3,17.11,31482.96,-0.9,-4.95,18.24,18.636,18.854,24567.09,31179.37,39829.93
2017-04-25,18.18,18.45,18.2,18.06,15111.32,0.11,0.61,18.628,18.819,18.921,27131.99,32979.81,40192.31
