date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-11-10,23.81,23.82,23.19,23.05,43168.49,-0.67,-2.81,23.906,24.451,24.831,28542.29,30340.5,28596.26
2017-11-09,24.09,24.19,23.86,23.8,24215.01,-0.23,-0.95,24.056,24.682,24.973,26323.59,29048.42,28452.3
2017-11-08,24.15,24.3,24.09,24.02,25314.83,-0.11,-0.46,24.222,24.843,25.072,27389.97,29369.96,29607.7
2017-11-07,24.18,24.45,24.2,23.68,31393.13,0.01,0.04,24.458,24.958,25.173,27344.76,29129.89,32335.67
2017-11-06,24.02,24.33,24.19,23.9,18620.0,0.25,1.04,24.774,25.07,25.302,28208.49,29020.0,35041.71
2017-11-03,24.7,24.74,23.94,23.85,32075.0,-0.75,-3.04,24.996,25.173,25.363,32138.71,29475.74,35648.77
2017-11-02,25.17,25.26,24.69,24.5,29546.9,-0.58,-2.29,25.308,25.285,25.423,31773.25,29297.12,34846.3
2017-11-01,25.63,25.98,25.27,25.24,25088.75,-0.51,-1.98,25.464,25.297,25.436,31349.96,28074.55,34440.66
2017-10-31,25.06,25.85,25.78,25.04,35711.79,0.48,1.9,25.458,25.253,25.436,30915.01,27891.8,34560.51
2017-10-30,25.5,25.75,25.3,24.75,38271.1,-0.2,-0.78,25.366,25.192,25.405,29831.51,26782.59,34275.92
2017-10-27,25.4,25.59,25.5,25.14,30247.71,0.03,0.12,25.35,25.21,25.41,26812.78,26852.03,34478.55
2017-10-26,25.1,25.48,25.47,25.0,27430.43,0.23,0.91,25.262,25.264,25.441,26820.99,27856.18,35759.79
2017-10-25,25.22,25.42,25.24,25.01,22914.04,-0.08,-0.32,25.13,25.301,25.503,24799.14,29845.44,38282.06
2017-10-24,25.12,25.45,25.32,25.03,30294.29,0.1,0.4,25.048,25.388,25.603,24868.58,35541.46,39590.46
2017-10-23,25.12,25.28,25.22,24.79,23177.42,0.16,0.64,25.018,25.534,25.654,23733.66,41063.42,39394.86
2017-10-20,24.87,25.25,25.06,24.82,30288.75,0.25,1.01,25.07,25.553,25.728,26891.27,41821.79,39473.74
2017-10-19,24.85,25.07,24.81,24.52,17321.21,-0.02,-0.08,25.266,25.561,25.798,28891.37,40395.48,38841.23
2017-10-18,25.2,25.36,24.83,24.81,23261.21,-0.34,-1.35,25.472,25.574,25.877,34891.74,40806.76,39473.43
2017-10-17,25.48,25.6,25.17,24.88,24619.71,-0.31,-1.22,25.728,25.619,25.941,46214.35,41229.22,39470.43
2017-10-16,25.84,25.99,25.48,25.3,38965.49,-0.56,-2.15,26.05,25.618,25.984,58393.18,41769.26,39911.26
2017-10-13,25.85,26.28,26.04,25.76,40289.25,0.2,0.77,26.036,25.609,26.035,56752.31,42105.07,39474.37
2017-10-12,25.96,26.15,25.84,25.63,47323.03,-0.27,-1.03,25.856,25.617,26.069,51899.59,43663.4,39204.5
2017-10-11,26.89,26.89,26.11,26.1,79874.26,-0.67,-2.5,25.676,25.704,26.105,46721.78,46718.67,38909.01
2017-10-10,25.53,26.85,26.78,25.33,85513.86,1.37,5.39,25.51,25.818,26.155,36244.1,43639.46,37863.88
2017-10-09,25.1,25.8,25.41,25.07,30761.13,0.27,1.07,25.186,25.774,26.133,25145.33,37726.3,35651.64
2017-09-29,24.96,25.36,25.14,24.96,16025.67,0.2,0.8,25.182,25.903,26.165,27457.84,37125.69,36060.87
2017-09-28,25.28,25.38,24.94,24.94,21434.0,-0.34,-1.34,25.378,26.035,26.189,35427.2,37286.97,36749.96
2017-09-27,25.16,25.36,25.28,24.92,27485.82,0.12,0.48,25.732,26.179,26.23,46715.56,38140.1,37530.59
2017-09-26,25.44,25.66,25.16,24.86,30020.05,-0.23,-0.91,26.126,26.262,26.217,51034.82,37711.65,37739.48
2017-09-25,25.99,26.0,25.39,25.33,42323.64,-0.73,-2.79,26.362,26.349,26.228,50307.27,38053.27,37523.68
2017-09-22,26.4,26.48,26.12,25.88,55872.49,-0.59,-2.21,26.624,26.46,26.238,46793.54,36843.68,37184.24
2017-09-21,27.2,27.87,26.71,26.71,77875.8,-0.54,-1.98,26.692,26.52,26.201,39146.74,34745.61,35181.58
2017-09-20,26.23,27.25,27.25,26.1,49082.13,0.91,3.46,26.626,26.506,26.125,29564.63,31099.35,32674.45
2017-09-19,26.6,26.67,26.34,26.19,26382.28,-0.36,-1.35,26.398,26.491,26.027,24388.47,32088.31,31641.19
2017-09-18,26.59,26.86,26.7,26.26,24754.99,0.24,0.91,26.336,26.492,25.981,25799.27,33576.98,31525.51
2017-09-15,26.34,26.53,26.46,26.15,17638.51,0.08,0.3,26.296,26.426,25.92,26893.82,34996.06,31593.12
2017-09-14,26.14,26.64,26.38,25.96,29965.24,0.27,1.03,26.348,26.343,25.852,30344.47,36212.96,32538.02
2017-09-13,26.01,26.17,26.11,25.94,23201.33,0.08,0.31,26.386,26.28,25.816,32634.07,36921.08,33697.73
2017-09-12,26.4,26.47,26.03,25.98,33436.27,-0.47,-1.77,26.584,26.172,25.81,39788.14,37767.31,36434.41
2017-09-11,26.67,26.67,26.5,26.21,30227.74,-0.22,-0.82,26.648,26.106,25.776,41354.7,36994.09,36035.9
2017-09-08,26.51,27.12,26.72,26.51,34891.76,0.15,0.56,26.556,26.016,25.725,43098.3,37524.81,36641.73
2017-09-07,27.14,27.18,26.57,26.55,41413.27,-0.53,-1.96,26.338,25.882,25.635,42081.44,35617.55,36233.6
2017-09-06,26.36,27.27,27.1,26.2,58971.66,0.75,2.85,26.174,25.743,25.553,41208.08,34249.54,36077.28
2017-09-05,26.12,26.38,26.35,25.79,41269.07,0.31,1.19,25.76,25.562,25.448,35746.48,31194.08,34830.72
2017-09-04,25.83,26.12,26.04,25.55,38945.75,0.41,1.6,25.564,25.47,25.391,32633.49,29474.03,36083.48
2017-09-01,25.85,25.88,25.63,25.36,29807.47,-0.12,-0.47,25.476,25.414,25.31,31951.31,28190.17,35663.87
2017-08-31,25.33,25.94,25.75,25.15,37046.45,0.72,2.88,25.426,25.361,25.225,29153.65,28863.09,35403.39
2017-08-30,25.37,25.48,25.03,25.03,31663.66,-0.34,-1.34,25.312,25.351,25.151,27291.0,30474.38,34908.23
2017-08-29,25.6,25.66,25.37,25.27,25704.11,-0.23,-0.9,25.364,25.448,25.1,26641.68,35101.52,34865.8
2017-08-28,25.48,25.67,25.6,25.21,35534.86,0.22,0.87,25.376,25.445,25.027,26314.56,35077.71,34825.09
2017-08-25,25.24,25.45,25.38,25.2,15819.16,0.2,0.79,25.352,25.433,24.941,24429.04,35758.65,34620.2
2017-08-24,25.2,25.49,25.18,25.13,27733.23,-0.11,-0.43,25.296,25.388,24.879,28572.52,36849.66,36388.55
2017-08-23,25.33,25.5,25.29,25.22,28417.04,-0.14,-0.55,25.39,25.362,24.795,33657.75,37905.03,38664.88
2017-08-22,25.51,25.63,25.43,25.3,24068.53,-0.05,-0.2,25.532,25.333,24.666,43561.35,38467.37,39277.77
2017-08-21,25.1,25.65,25.48,25.1,26107.22,0.38,1.51,25.514,25.312,24.534,43840.85,42692.93,39291.13
2017-08-18,25.42,25.52,25.1,25.07,36536.6,-0.55,-2.14,25.514,25.206,24.39,47088.25,43137.56,40673.42
2017-08-17,25.7,25.97,25.65,25.4,53159.35,-0.35,-1.35,25.48,25.088,24.253,45126.79,41943.69,39795.79
2017-08-16,25.25,26.25,26.0,25.16,77935.05,0.66,2.6,25.334,24.951,24.11,42152.31,39342.08,38533.45
2017-08-15,25.39,25.49,25.34,25.13,25466.03,-0.14,-0.55,25.134,24.751,23.95,33373.38,34630.09,36022.99
2017-08-14,24.96,25.55,25.48,24.77,42344.24,0.55,2.21,25.11,24.608,23.823,41545.01,34572.47,36698.48
2017-08-11,25.01,25.1,24.93,24.59,26729.29,0.01,0.04,24.898,24.449,23.701,39186.87,33481.75,37523.53
2017-08-10,24.95,25.14,24.92,24.58,38286.92,-0.08,-0.32,24.696,24.37,23.664,38760.59,35927.43,38128.43
2017-08-09,25.1,25.37,25.0,24.93,34040.43,-0.22,-0.87,24.568,24.228,23.667,36531.85,39424.74,38458.27
2017-08-08,24.54,25.38,25.22,24.43,66324.17,0.8,3.28,24.368,23.998,23.64,35886.79,40088.17,37920.43
2017-08-07,23.8,24.66,24.42,23.8,30553.54,0.5,2.09,24.106,23.756,23.592,27599.93,35889.33,36178.57
2017-08-04,24.36,24.39,23.92,23.83,24597.89,-0.36,-1.48,24.0,23.573,23.598,27776.62,38209.27,36247.98
2017-08-03,23.82,24.62,24.28,23.82,27143.21,0.28,1.17,24.044,23.418,23.653,33094.28,37647.9,35772.42
2017-08-02,23.81,24.15,24.0,23.6,30815.16,0.09,0.38,23.888,23.268,23.694,42317.62,37724.83,35324.93
2017-08-01,23.72,24.06,23.91,23.59,24889.84,0.02,0.08,23.628,23.148,23.759,44289.54,37415.89,34733.2
2017-07-31,24.02,24.37,23.89,23.8,31437.02,-0.25,-1.04,23.406,23.038,23.816,44178.73,38824.49,35115.11
2017-07-28,23.65,24.47,24.14,23.48,51186.15,0.64,2.72,23.146,22.952,23.896,48641.91,41565.32,34519.72
2017-07-27,22.6,23.93,23.5,22.29,73259.95,0.8,3.52,22.792,22.957,23.956,42201.52,40329.43,33656.92
2017-07-26,22.75,23.0,22.7,22.25,40674.73,-0.1,-0.44,22.648,23.105,24.068,33132.03,37491.81,30949.17
2017-07-25,22.37,23.04,22.8,22.3,24335.82,0.21,0.93,22.668,23.282,24.219,30542.24,35752.69,30451.23
2017-07-24,22.29,22.61,22.59,21.1,53752.91,0.22,0.98,22.67,23.428,24.351,33470.24,36467.8,30873.33
2017-07-21,22.71,23.09,22.37,22.28,18984.19,-0.41,-1.8,22.758,23.622,24.473,34488.72,34286.7,29588.63
2017-07-20,22.8,23.22,22.78,22.7,27912.48,-0.02,-0.09,23.122,23.887,24.577,38457.35,33896.94,29499.54
2017-07-19,22.7,22.91,22.8,22.57,27725.81,-0.01,-0.04,23.562,24.119,24.655,41851.59,32925.03,29957.07
2017-07-18,22.98,23.27,22.81,22.51,38975.79,-0.22,-0.95,23.896,24.369,24.791,40963.14,32050.52,29710.35
2017-07-17,24.16,24.6,23.03,22.91,58845.32,-1.16,-4.79,24.186,24.593,24.912,39465.36,31405.74,29657.29
2017-07-14,24.98,25.17,24.19,24.08,38827.34,-0.79,-3.16,24.486,24.839,25.052,34084.68,27474.12,27517.04
2017-07-13,24.5,25.1,24.98,24.45,44883.68,0.51,2.08,24.652,24.955,25.136,29336.52,26984.41,26840.55
2017-07-12,24.26,24.59,24.47,24.2,23283.58,0.21,0.87,24.676,25.031,25.204,23998.47,24406.53,26179.78
2017-07-11,24.52,25.03,24.26,24.26,31486.89,-0.27,-1.1,24.842,25.155,25.28,23137.9,25149.76,26270.5
2017-07-10,25.1,25.12,24.53,24.18,31941.89,-0.49,-1.96,25.0,25.273,25.356,23346.12,25278.86,25988.73
2017-07-07,25.02,25.2,25.02,24.98,15086.58,-0.08,-0.32,25.192,25.324,25.416,20863.56,24890.57,25857.37
2017-07-06,25.49,25.51,25.1,25.05,18193.43,-0.2,-0.79,25.258,25.266,25.464,24632.3,25102.15,26670.03
2017-07-05,25.2,25.33,25.3,24.8,18980.69,0.25,1.0,25.386,25.19,25.494,24814.59,26989.1,27572.21
2017-07-04,25.48,25.69,25.05,24.94,32528.0,-0.44,-1.73,25.468,25.213,25.511,27161.62,27370.18,29672.43
2017-07-03,25.35,25.6,25.49,25.17,19529.1,0.14,0.55,25.546,25.23,25.494,27211.61,27908.84,29211.99
2017-06-30,25.68,25.88,25.35,25.13,33930.28,-0.39,-1.51,25.456,25.264,25.457,28917.58,27559.96,29702.11
2017-06-29,25.57,25.83,25.74,25.35,19104.88,0.03,0.12,25.274,25.317,25.395,25571.99,26696.69,29434.38
2017-06-28,25.26,25.88,25.71,25.08,30715.86,0.27,1.06,24.994,25.376,25.308,29163.62,27953.03,30219.73
2017-06-27,25.08,25.9,25.44,24.75,32777.91,0.4,1.6,24.958,25.405,25.226,27578.74,27391.23,30349.1
2017-06-26,24.36,25.08,25.04,24.3,28058.96,0.6,2.46,24.914,25.438,25.207,28606.07,26698.6,29811.59
2017-06-23,24.34,24.52,24.44,24.16,17202.34,0.1,0.41,25.072,25.507,25.203,26202.33,26824.17,30731.45
2017-06-22,25.45,25.73,24.34,24.28,37063.01,-1.19,-4.66,25.36,25.662,25.227,27821.39,28237.92,32074.18
2017-06-21,25.19,25.63,25.53,25.16,22791.48,0.31,1.23,25.758,25.797,25.143,26742.44,28155.31,31573.69
2017-06-20,25.84,26.23,25.22,25.2,37914.54,-0.61,-2.36,25.852,25.809,25.092,27203.72,31974.67,31032.1
2017-06-19,25.76,25.95,25.83,25.59,16040.29,-0.05,-0.19,25.962,25.757,25.084,24791.13,30515.14,29703.85
2017-06-16,26.22,26.43,25.88,25.76,25297.61,-0.45,-1.71,25.942,25.65,25.063,27446.0,31844.27,29530.48
2017-06-15,25.98,26.58,26.33,25.81,31668.27,0.33,1.27,25.964,25.472,25.043,28654.45,32172.07,29074.79
2017-06-14,25.77,26.08,26.0,25.6,25097.91,0.23,0.89,25.836,25.239,24.999,29568.18,32486.42,28295.75
2017-06-13,25.72,26.11,25.77,25.46,25851.55,0.04,0.15,25.766,25.046,24.952,36745.62,33306.97,27623.26
2017-06-12,25.89,26.43,25.73,25.55,29314.68,-0.26,-1.0,25.552,24.975,24.905,36239.15,32924.58,27030.01
2017-06-09,25.7,26.15,25.99,25.41,31339.84,0.3,1.17,25.358,24.898,24.864,36242.54,34638.73,26947.08
2017-06-08,25.6,26.0,25.69,25.4,36236.91,0.04,0.16,24.98,24.792,24.832,35689.69,35910.45,26492.83
2017-06-07,24.74,25.75,25.65,24.53,60985.14,0.95,3.85,24.642,24.489,24.827,35404.67,34992.06,25741.58
2017-06-06,24.74,24.9,24.7,24.28,23319.2,-0.06,-0.24,24.326,24.374,24.811,29868.32,30089.53,23740.73
2017-06-05,24.27,24.85,24.76,24.09,29331.62,0.66,2.74,24.398,24.411,24.827,29610.0,28892.56,23602.02
2017-06-02,24.0,24.42,24.1,23.1,28575.56,0.1,0.42,24.438,24.476,24.844,33034.91,27216.68,23705.25
2017-06-01,24.3,24.87,24.0,24.0,34811.82,-0.07,-0.29,24.604,24.614,24.931,36131.21,25977.51,23527.66
2017-05-31,25.13,25.23,24.07,24.07,33303.38,-0.99,-3.95,24.336,24.758,25.066,34579.46,24105.07,22784.05
2017-05-26,24.69,25.06,25.06,24.46,22027.62,0.1,0.4,24.422,24.857,25.156,30310.74,21939.56,22303.36
2017-05-25,24.8,25.21,24.96,23.92,46456.16,0.03,0.12,24.424,24.835,25.198,28175.12,21135.45,23088.21
2017-05-24,22.3,24.93,24.93,22.29,44057.06,2.27,10.02,24.514,24.829,25.259,21398.45,19255.44,22041.37
2017-05-23,24.38,24.46,22.66,22.39,27053.06,-1.84,-7.51,24.624,24.871,25.347,15823.81,17075.21,20729.76
2017-05-22,25.07,25.32,24.5,24.5,11959.82,-0.57,-2.27,25.18,25.165,25.562,13630.69,16491.1,20313.85
2017-05-19,25.25,25.48,25.07,24.92,11349.5,-0.34,-1.34,25.292,25.248,25.702,13568.37,17391.93,20466.3
2017-05-18,25.25,25.48,25.41,25.22,12572.8,-0.07,-0.28,25.246,25.243,25.804,14095.78,18311.47,20988.73
2017-05-17,25.48,25.66,25.48,25.25,16183.88,0.04,0.16,25.144,25.212,25.886,17112.43,20193.82,22161.38
2017-05-16,24.98,25.49,25.44,24.85,16087.44,0.46,1.84,25.118,25.248,26.023,18326.6,21077.81,23394.18
2017-05-15,25.09,25.2,25.06,24.85,11648.21,0.22,0.89,25.15,25.374,26.219,19351.5,21463.03,23589.55
2017-05-12,24.9,25.12,24.84,24.72,13986.57,-0.06,-0.24,25.204,25.454,26.432,21215.49,22667.16,24199.04
2017-05-11,25.11,25.41,24.9,24.3,27656.04,-0.45,-1.77,25.24,25.561,26.683,22527.17,25040.97,24148.93
2017-05-10,25.58,26.2,25.35,25.32,22254.74,-0.25,-0.98,25.28,25.688,26.941,23275.21,24827.31,24417.55
2017-05-09,25.3,25.75,25.6,24.92,21211.96,0.27,1.07,25.378,25.823,27.185,23829.01,24384.32,24417.7
2017-05-08,24.99,25.6,25.33,24.65,20968.14,0.31,1.24,25.598,25.958,27.406,23574.55,24136.6,24343.21
2017-05-05,25.09,25.38,25.02,24.88,20544.96,-0.08,-0.32,25.704,26.155,27.687,24118.83,23540.67,24220.95
2017-05-04,25.8,25.8,25.1,25.09,31396.25,-0.74,-2.86,25.882,26.364,27.99,27554.77,23665.98,24406.79
2017-05-03,26.6,26.7,25.84,25.7,25023.76,-0.86,-3.22,26.096,26.56,28.309,26379.41,24128.94,24800.88
2017-05-02,25.86,26.73,26.7,25.86,19939.65,0.84,3.25,26.268,26.798,28.542,24939.63,25710.56,24703.12
2017-04-28,25.9,26.34,25.86,25.65,23689.52,-0.05,-0.19,26.318,27.064,28.684,24698.64,25716.08,25532.29
2017-04-27,26.17,26.29,25.91,25.31,37724.68,-0.26,-0.99,26.606,27.41,28.914,22962.51,25730.92,25546.78
2017-04-26,26.7,26.88,26.17,26.01,25519.44,-0.53,-1.99,26.846,27.805,29.166,19777.19,23256.88,26282.86
2017-04-25,26.92,27.17,26.7,26.0,17824.86,-0.25,-0.93,27.024,28.194,29.364,21878.46,24007.8,26045.14
2017-04-24,27.34,27.34,26.95,26.52,18734.71,-0.35,-1.28,27.328,28.547,29.547,26481.49,24451.07,26600.47
2017-04-21,27.2,27.76,27.3,27.1,15008.87,0.19,0.7,27.81,28.853,29.72,26733.51,24549.83,28004.78
2017-04-20,27.05,27.65,27.11,27.03,21798.06,0.05,0.18,28.214,29.218,29.87,28499.33,24901.24,28568.22
2017-04-19,28.02,28.3,27.06,27.0,36025.8,-1.16,-4.11,28.764,29.615,30.041,26736.57,25147.59,28599.59
2017-04-18,29.47,29.47,28.22,28.22,40840.0,-1.14,-3.88,29.364,30.058,30.226,26137.14,25472.82,27833.31
2017-04-17,29.33,29.65,29.36,29.26,19994.84,0.04,0.14,29.766,30.285,30.344,22420.66,23695.69,27600.89
2017-04-14,29.81,29.85,29.32,29.21,23837.94,-0.54,-1.81,29.896,30.304,30.432,22366.14,25348.5,29010.85
2017-04-13,30.1,30.18,29.86,29.86,12984.29,-0.2,-0.67,30.222,30.418,30.533,21303.14,25362.64,28687.67
2017-04-12,30.22,30.22,30.06,29.75,33028.61,-0.17,-0.56,30.466,30.527,30.613,23558.61,29308.83,29344.25
2017-04-11,29.95,30.26,30.23,29.8,22257.62,0.22,0.73,30.752,30.533,30.698,24808.51,28082.48,28924.04
2017-04-10,30.99,30.99,30.01,30.0,19722.22,-0.94,-3.04,30.804,30.547,30.759,24970.72,28749.87,28784.35
2017-04-07,31.06,31.28,30.95,30.92,18522.98,-0.13,-0.42,30.712,30.586,30.844,28330.87,31459.73,29075.6
