date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-12,26.05,27.73,27.31,26.01,90854.64,1.05,4.0,26.036,25.465,25.784,52943.75,86818.96,74415.45
2018-04-11,25.5,26.49,26.26,25.4,45167.87,0.77,3.02,25.77,25.316,25.69,45579.68,89559.45,74191.66
2018-04-10,25.6,25.75,25.49,25.13,22335.4,-0.08,-0.31,25.736,25.328,25.616,56157.12,92734.24,74129.23
2018-04-09,25.48,26.15,25.57,25.25,36327.79,0.02,0.08,25.534,25.347,25.561,66903.51,99008.58,74961.18
2018-04-04,26.33,27.01,25.55,25.31,70033.03,-0.43,-1.66,25.156,25.46,25.515,83872.17,98875.46,74923.82
2018-04-03,26.0,26.09,25.98,25.48,54034.31,-0.11,-0.42,24.894,25.571,25.434,120694.17,96551.39,72912.42
2018-04-02,24.55,26.49,26.09,24.55,98055.08,1.61,6.58,24.862,25.683,25.37,133539.21,99057.23,74005.51
2018-03-30,23.7,24.91,24.48,23.7,76067.35,0.8,3.38,24.92,25.655,25.29,129311.36,93767.39,72054.9
2018-03-29,24.0,24.4,23.68,23.02,121171.08,-0.56,-2.31,25.16,25.78,25.252,131113.64,89057.09,70471.9
2018-03-28,23.8,25.12,24.24,23.3,254143.05,-1.58,-6.12,25.764,26.007,25.25,113878.76,82636.89,66654.13
2018-03-27,26.38,27.81,25.82,25.79,118259.5,-0.56,-2.12,26.248,26.102,25.244,72408.6,62011.94,56129.14
2018-03-26,25.11,26.4,26.38,24.65,76915.82,0.7,2.73,26.504,26.063,25.171,64575.24,58823.87,54767.59
2018-03-23,26.01,26.88,25.68,25.57,85078.75,-1.02,-3.82,26.39,25.903,25.011,58223.42,55524.22,54133.33
2018-03-22,26.67,26.96,26.7,25.96,34996.67,0.04,0.15,26.4,25.774,24.885,47000.53,50913.79,52367.74
2018-03-21,26.93,27.74,26.66,26.61,46792.24,-0.44,-1.62,26.25,25.57,24.694,51395.02,50972.18,52345.83
2018-03-20,25.84,27.25,27.1,25.42,79092.72,1.29,5.0,25.956,25.297,24.499,51615.28,49273.46,52642.85
2018-03-19,25.73,26.5,25.81,25.34,45156.71,0.08,0.31,25.622,25.057,24.275,53072.49,48953.79,52339.36
2018-03-16,26.0,26.15,25.73,25.38,28964.32,-0.22,-0.85,25.416,24.925,24.07,52825.01,50342.4,52361.97
2018-03-15,25.18,25.99,25.95,24.8,56969.09,0.76,3.02,25.148,24.723,23.819,54827.04,51886.72,52282.79
2018-03-14,25.3,25.62,25.19,24.61,47893.58,-0.24,-0.94,24.89,24.493,23.558,50549.34,50671.37,50355.81
2018-03-13,24.7,25.8,25.43,24.53,86378.75,0.65,2.62,24.638,24.386,23.332,46931.63,50246.35,49611.73
2018-03-12,24.5,24.8,24.78,24.03,43919.32,0.39,1.6,24.492,24.278,23.075,44835.1,50711.32,48181.6
2018-03-09,24.59,24.84,24.39,24.3,38974.45,-0.27,-1.09,24.434,24.119,22.914,47859.79,52742.44,47737.81
2018-03-08,23.88,24.68,24.66,23.83,35580.62,0.73,3.05,24.298,23.995,22.743,48946.4,53821.7,48352.43
2018-03-07,24.49,24.67,23.93,23.9,29805.0,-0.77,-3.12,24.096,23.817,22.525,50793.39,53719.48,48243.3
2018-03-06,24.6,25.0,24.7,24.0,75896.1,0.21,0.86,24.134,23.701,22.379,53561.07,56012.24,47930.84
2018-03-05,23.72,24.6,24.49,23.52,59042.79,0.78,3.29,24.064,23.493,22.214,56587.54,55724.93,45173.29
2018-03-02,23.49,24.05,23.71,23.36,44407.5,0.06,0.25,23.804,23.214,22.075,57625.09,54381.54,44536.55
2018-03-01,23.99,24.04,23.65,23.51,44815.58,-0.47,-1.95,23.692,22.915,21.958,58696.99,52678.86,43428.99
2018-02-28,24.0,24.35,24.12,23.67,43643.36,-0.23,-0.94,23.538,22.622,21.859,56645.57,50040.24,43833.02
2018-02-27,23.01,24.37,24.35,23.01,91028.48,1.16,5.0,23.268,22.277,21.721,58463.42,48977.12,43853.97
2018-02-26,23.2,23.9,23.19,23.04,64230.55,0.04,0.17,22.922,21.872,21.562,54862.31,45651.87,42377.95
2018-02-23,22.8,23.45,23.15,22.53,49766.98,0.27,1.18,22.624,21.709,21.478,51137.99,42733.19,46428.74
2018-02-22,22.81,23.17,22.88,22.36,34558.48,0.11,0.48,22.138,21.49,21.316,46660.72,42883.17,46696.19
2018-02-14,22.61,22.96,22.77,22.3,52732.6,0.15,0.66,21.706,21.232,21.199,43434.92,42767.12,46029.72
2018-02-13,21.68,22.68,22.62,21.66,73022.96,0.92,4.24,21.286,21.056,21.09,39490.83,39849.45,44775.01
2018-02-12,20.73,21.85,21.7,20.51,45608.95,0.98,4.73,20.822,20.934,20.968,36441.43,34621.65,42880.77
2018-02-09,20.12,20.9,20.72,20.05,27380.61,0.0,0.0,20.794,20.936,20.903,34328.38,34691.55,42072.47
2018-02-08,20.33,21.17,20.72,20.23,18429.47,0.05,0.24,20.842,21.001,20.919,39105.61,34179.12,41811.92
2018-02-07,20.82,20.92,20.67,20.18,33012.14,0.37,1.82,20.758,21.095,20.938,42099.32,37625.8,42804.43
2018-02-06,21.02,21.8,20.3,20.2,57775.96,-1.26,-5.84,20.826,21.164,20.954,40208.07,38730.82,43230.47
2018-02-05,20.77,21.65,21.56,20.56,35043.71,0.6,2.86,21.046,21.252,20.979,32801.87,39104.02,43223.65
2018-02-02,20.47,21.1,20.96,20.18,51266.78,0.66,3.25,21.078,21.246,20.918,35054.73,50124.29,42988.04
2018-02-01,21.0,21.0,20.3,20.0,33398.03,-0.71,-3.38,21.16,21.142,20.885,29252.63,50509.22,41441.9
2018-01-31,21.31,21.7,21.01,21.0,23555.86,-0.39,-1.82,21.432,21.165,20.892,33152.27,49292.32,40748.1
2018-01-30,21.58,21.86,21.4,21.35,20744.99,-0.32,-1.47,21.502,21.123,20.849,37253.57,49700.56,40704.15
2018-01-29,21.28,21.8,21.72,20.6,46307.98,0.35,1.64,21.458,21.002,20.794,45406.17,51139.88,41266.92
2018-01-26,21.58,21.66,21.37,21.35,22256.27,-0.29,-1.34,21.414,20.87,20.713,65193.85,49453.38,39829.65
2018-01-25,21.33,21.79,21.66,20.96,52896.23,0.3,1.4,21.124,20.837,20.619,71765.82,49444.73,40058.07
2018-01-24,21.1,21.61,21.36,20.98,44062.39,0.18,0.85,20.898,20.781,20.521,65432.37,47983.06,38610.73
2018-01-23,21.52,21.56,21.18,21.01,61507.96,-0.32,-1.49,20.744,20.744,20.441,62147.55,47730.11,38629.16
2018-01-22,19.75,21.91,21.5,19.72,145246.41,1.58,7.93,20.546,20.705,20.343,56873.6,47343.27,36466.14
2018-01-19,20.74,20.8,19.92,19.88,55116.1,-0.61,-2.97,20.326,20.589,20.235,33712.92,35851.79,29838.73
2018-01-18,20.59,20.91,20.53,20.37,21229.0,-0.06,-0.29,20.55,20.627,20.212,27123.64,32374.57,28150.02
2018-01-17,20.15,20.7,20.59,20.1,27638.3,0.4,1.98,20.664,20.619,20.15,30533.74,32203.87,28090.98
2018-01-16,20.4,20.48,20.19,20.05,35138.2,-0.21,-1.03,20.744,20.575,20.1,33312.67,31707.74,27672.49
2018-01-15,20.94,20.94,20.4,20.18,29442.98,-0.64,-3.04,20.864,20.586,20.072,37812.94,31393.96,27379.78
2018-01-12,21.1,21.35,21.04,20.83,22169.72,-0.06,-0.28,20.852,20.556,20.021,37990.65,30205.91,27408.32
2018-01-11,21.36,21.42,21.1,20.91,38279.52,0.11,0.52,20.704,20.4,19.926,37625.5,30671.42,27086.21
2018-01-10,20.79,21.4,20.99,20.66,41532.95,0.2,0.96,20.574,20.26,19.823,33874.0,29238.41,25665.06
2018-01-09,20.29,21.01,20.79,19.96,57639.53,0.45,2.21,20.406,20.137,19.719,30102.81,29528.21,24359.36
2018-01-08,20.32,20.44,20.34,19.75,30331.55,0.04,0.2,20.308,19.98,19.645,24974.97,25589.0,22616.1
2018-01-05,20.41,20.46,20.3,20.2,20343.94,-0.15,-0.73,20.26,19.881,19.577,22421.17,23825.67,22624.7
2018-01-04,20.14,20.45,20.45,20.07,19522.03,0.3,1.49,20.096,19.797,19.483,23717.33,23925.47,22275.35
2018-01-03,20.3,20.48,20.15,20.15,22677.02,-0.15,-0.74,19.946,19.68,19.394,24602.81,23978.09,22150.59
2018-01-02,19.96,20.47,20.3,19.83,32000.32,0.2,0.99,19.868,19.624,19.31,28953.6,23637.23,22233.7
2017-12-29,19.4,20.1,20.1,19.3,17562.54,0.62,3.18,19.652,19.557,19.244,26203.03,23365.61,21670.09
2017-12-28,19.65,20.27,19.48,19.41,26824.75,-0.22,-1.12,19.502,19.486,19.194,25230.17,24610.72,21444.61
2017-12-27,19.72,19.79,19.7,19.5,23949.42,-0.06,-0.3,19.498,19.452,19.175,24133.61,23501.01,21117.76
2017-12-26,19.22,19.76,19.76,19.15,44430.97,0.54,2.81,19.414,19.385,19.141,23353.38,22091.72,20847.04
2017-12-25,19.35,19.36,19.22,18.95,18247.49,-0.13,-0.67,19.38,19.3,19.125,18320.86,19190.51,19367.75
2017-12-22,19.47,19.56,19.35,19.24,12698.2,-0.11,-0.56,19.462,19.309,19.135,20528.18,19643.2,19104.12
2017-12-21,19.31,19.8,19.46,19.26,21341.96,0.18,0.93,19.47,19.273,19.15,23991.28,21423.73,19089.67
2017-12-20,19.6,19.64,19.28,19.19,20048.26,-0.31,-1.58,19.406,19.169,19.177,22868.42,20625.23,19600.87
2017-12-19,19.61,19.64,19.59,19.4,19268.38,-0.04,-0.2,19.356,19.108,19.252,20830.06,20323.08,19574.17
2017-12-18,19.44,19.76,19.63,19.32,29284.08,0.24,1.24,19.22,18.996,19.331,20060.16,20830.18,19834.74
2017-12-15,19.19,19.65,19.39,19.03,30013.7,0.25,1.31,19.156,18.931,19.4,18758.23,19974.58,19734.17
2017-12-14,19.07,19.33,19.14,18.98,15727.67,0.11,0.58,19.076,18.902,19.457,18856.18,18278.5,19825.55
2017-12-13,18.95,19.14,19.03,18.83,9856.48,0.12,0.64,18.932,18.898,19.55,18382.04,18734.51,20110.44
2017-12-12,19.29,19.29,18.91,18.91,15418.88,-0.4,-2.07,18.86,18.897,19.656,19816.1,19602.36,21326.29
2017-12-11,18.98,19.41,19.31,18.8,22774.41,0.32,1.69,18.772,18.95,19.788,21600.19,19545.0,22137.32
2017-12-08,18.53,19.06,18.99,18.44,30503.44,0.57,3.09,18.706,18.961,19.898,21190.94,18565.04,23847.61
2017-12-07,18.5,18.69,18.42,18.42,13357.0,-0.25,-1.34,18.728,19.027,19.993,17700.83,16755.61,23587.19
2017-12-06,18.48,18.7,18.67,18.16,17026.75,0.2,1.08,18.864,19.185,20.116,19086.97,18576.52,24243.85
2017-12-05,18.99,19.1,18.47,18.38,24339.35,-0.51,-2.69,18.934,19.395,20.228,19388.63,18825.27,25243.55
2017-12-04,19.11,19.35,18.98,18.9,20728.16,-0.12,-0.63,19.128,19.666,20.359,17489.8,18839.31,26053.26
2017-12-01,18.98,19.28,19.1,18.98,13052.88,0.0,0.0,19.216,19.868,20.47,15939.14,19493.75,28216.38
2017-11-30,19.03,19.15,19.1,18.72,20287.73,0.08,0.42,19.326,20.012,20.541,15810.38,21372.61,29578.57
2017-11-29,19.37,19.42,19.02,19.0,18535.03,-0.42,-2.16,19.506,20.202,20.611,18066.06,21486.37,31094.45
2017-11-28,19.31,19.53,19.44,19.28,14845.2,0.02,0.1,19.856,20.415,20.657,18261.91,23050.21,31302.79
2017-11-27,19.65,19.87,19.42,19.41,12974.86,-0.23,-1.17,20.204,20.626,20.681,20188.82,24729.64,31486.38
2017-11-24,19.79,20.06,19.65,19.62,12409.09,-0.35,-1.75,20.52,20.835,20.706,23048.36,29130.17,32542.34
2017-11-23,20.78,20.78,20.0,19.99,31566.13,-0.77,-3.71,20.698,20.959,20.745,26934.83,30418.77,33129.18
2017-11-22,21.1,21.1,20.77,20.72,19514.27,-0.41,-1.94,20.898,21.047,20.751,24906.68,29911.18,32433.77
2017-11-21,21.08,21.4,21.18,20.9,24479.73,0.18,0.86,20.974,21.061,20.713,27838.51,31661.84,32050.99
2017-11-20,20.54,21.0,21.0,20.2,27272.59,0.46,2.24,21.048,21.051,20.658,29270.46,33267.21,32015.52
2017-11-17,21.06,21.19,20.54,20.26,31841.43,-0.46,-2.19,21.15,21.071,20.613,35211.98,36939.01,31624.62
2017-11-16,21.15,21.23,21.0,20.84,21425.36,-0.15,-0.71,21.22,21.07,20.574,33902.71,37784.53,30877.23
2017-11-15,21.54,21.8,21.15,21.09,34173.46,-0.4,-1.86,21.196,21.02,20.511,34915.69,40702.53,30722.39
2017-11-14,21.51,21.68,21.55,21.28,31639.46,0.04,0.19,21.148,20.899,20.449,35485.16,39555.37,29646.83
2017-11-13,20.81,21.77,21.51,20.79,56980.19,0.62,2.97,21.054,20.735,20.367,37263.96,38243.12,28934.12
2017-11-10,20.8,21.14,20.89,20.63,25295.1,0.01,0.05,20.992,20.577,20.293,38666.04,35954.52,27322.04
2017-11-09,20.77,21.08,20.88,20.77,26490.23,-0.03,-0.14,20.92,20.531,20.269,41666.34,35839.59,27618.86
2017-11-08,21.07,21.51,20.91,20.81,37020.84,-0.17,-0.81,20.844,20.455,20.243,46489.38,34956.35,27422.94
2017-11-07,21.14,21.3,21.08,20.85,40533.45,-0.12,-0.57,20.65,20.365,20.23,43625.57,32440.15,27998.25
2017-11-06,20.53,21.29,21.2,20.25,63990.6,0.67,3.26,20.416,20.264,20.211,39222.28,30763.84,27230.03
2017-11-03,20.49,20.82,20.53,20.22,40296.6,0.03,0.15,20.162,20.154,20.177,33242.99,26310.22,25663.23
2017-11-02,20.1,20.73,20.5,20.09,50605.4,0.56,2.81,20.142,20.078,20.185,30012.84,23969.93,24967.05
2017-11-01,19.91,20.15,19.94,19.81,22701.81,0.03,0.15,20.066,20.002,20.159,23423.32,20742.25,23027.97
2017-10-31,19.78,20.1,19.91,19.66,18517.01,-0.02,-0.1,20.08,19.998,20.155,21254.72,19738.3,22422.58
2017-10-30,20.39,20.39,19.93,19.04,34094.13,-0.5,-2.45,20.112,19.998,20.142,22305.39,19625.12,22098.82
2017-10-27,20.12,20.48,20.43,19.97,24145.85,0.31,1.54,20.146,20.008,20.137,19377.45,18689.57,21340.45
2017-10-26,19.9,20.17,20.12,19.85,17657.82,0.11,0.55,20.014,20.006,20.109,17927.02,19398.14,20881.1
2017-10-25,19.93,20.16,20.01,19.86,11858.78,-0.06,-0.3,19.938,20.031,20.103,18061.18,19889.54,20823.82
2017-10-24,20.02,20.17,20.07,19.68,23770.36,-0.03,-0.15,19.916,20.094,20.117,18221.88,23556.36,21344.81
2017-10-23,19.85,20.12,20.1,19.69,19454.46,0.33,1.67,19.884,20.157,20.119,16944.85,23696.22,21109.01
2017-10-20,19.63,19.86,19.77,19.52,16893.67,0.03,0.15,19.87,20.199,20.11,18001.69,25016.23,20791.13
2017-10-19,19.9,20.02,19.74,19.62,18328.62,-0.16,-0.8,19.998,20.292,20.108,20869.25,25964.17,20609.05
2017-10-18,19.9,20.06,19.9,19.83,12662.3,-0.01,-0.05,20.124,20.315,20.114,21717.89,25313.69,20511.19
2017-10-17,20.01,20.15,19.91,19.72,17385.19,-0.12,-0.6,20.272,20.311,20.126,28890.85,25106.86,20957.01
2017-10-16,20.41,20.41,20.03,20.01,24738.66,-0.38,-1.86,20.43,20.286,20.116,30447.6,24572.51,21149.16
2017-10-13,20.33,20.43,20.41,20.16,31231.49,0.04,0.2,20.528,20.265,20.108,32030.77,23991.32,20966.78
2017-10-12,20.59,20.59,20.37,20.08,22571.83,-0.27,-1.31,20.586,20.212,20.085,31059.08,22364.06,20715.45
2017-10-11,20.69,21.23,20.64,20.61,48527.06,-0.06,-0.29,20.506,20.175,20.067,28909.49,21758.11,22574.48
2017-10-10,20.52,20.76,20.7,20.36,25168.95,0.18,0.88,20.35,20.139,20.024,21322.88,19133.26,21429.2
2017-10-09,20.7,20.73,20.52,20.25,32654.54,-0.18,-0.87,20.142,20.081,19.971,18697.43,18521.8,21662.41
2017-09-29,19.97,20.99,20.7,19.92,26373.02,0.73,3.65,20.002,20.02,19.916,15951.87,16566.03,20907.53
2017-09-28,19.87,20.04,19.97,19.8,11823.87,0.11,0.55,19.838,19.924,19.856,13669.04,15253.93,20811.8
2017-09-27,19.71,19.98,19.86,19.62,10594.0,0.2,1.02,19.844,19.912,19.828,14606.73,15708.69,21291.24
2017-09-26,19.89,19.98,19.66,19.61,12041.7,-0.16,-0.81,19.928,19.94,19.799,16943.64,16807.16,21965.91
2017-09-25,19.87,20.04,19.82,19.55,18926.77,-0.06,-0.3,20.02,19.946,19.773,18346.17,17725.81,23239.29
2017-09-22,19.88,20.04,19.88,19.73,14958.87,-0.12,-0.6,20.038,19.951,19.74,17180.19,17942.24,23110.12
2017-09-21,20.25,20.4,20.0,19.89,16512.33,-0.28,-1.38,20.01,19.957,19.694,16838.81,19066.84,22935.36
2017-09-20,20.23,20.34,20.28,19.94,22278.53,0.16,0.8,19.98,19.959,19.636,16810.65,23390.86,22712.86
2017-09-19,19.91,20.12,20.12,19.71,19054.37,0.21,1.05,19.952,19.908,19.575,16670.68,23725.15,22191.23
2017-09-18,19.74,19.95,19.91,19.6,13096.84,0.17,0.86,19.872,19.861,19.521,17105.45,24803.01,22017.35
2017-09-15,19.73,19.94,19.74,19.58,13252.0,-0.11,-0.55,19.864,19.812,19.485,18704.29,25249.03,22906.46
2017-09-14,20.14,20.17,19.85,19.8,16371.52,-0.29,-1.44,19.904,19.788,19.447,21294.87,26369.68,23627.92
2017-09-13,19.72,20.15,20.14,19.51,21578.67,0.42,2.13,19.938,19.744,19.395,29971.06,26873.78,23635.88
2017-09-12,19.85,20.05,19.72,19.66,21228.23,-0.15,-0.76,19.864,19.658,19.329,30779.61,27124.66,23615.32
2017-09-11,19.94,20.06,19.87,19.8,21091.02,-0.07,-0.35,19.85,19.6,19.268,32500.57,28752.76,23618.71
2017-09-08,20.02,20.18,19.94,19.86,26204.92,-0.08,-0.4,19.76,19.528,19.199,31793.77,28278.0,23474.11
