date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-10,14.13,14.77,14.72,14.0,140136.91,0.65,4.62,14.628,14.696,15.091,135904.13,155617.73,160132.85
2018-04-09,14.55,14.55,14.07,13.93,169122.09,-0.48,-3.3,14.61,14.717,15.103,136769.9,159344.74,161950.9
2018-04-04,14.98,15.01,14.55,14.5,114366.91,-0.29,-1.95,14.738,14.864,15.116,137431.77,154040.91,161236.69
2018-04-03,14.89,15.08,14.84,14.61,114265.02,-0.13,-0.87,14.748,14.97,15.099,153985.48,162612.04,167070.7
2018-04-02,14.7,15.08,14.96,14.6,141629.73,0.33,2.26,14.724,15.007,15.102,176081.19,161051.49,170125.49
2018-03-30,14.92,15.1,14.63,14.5,144465.73,-0.06,-0.41,14.764,15.028,15.073,175331.34,162645.84,176607.57
2018-03-29,14.61,14.9,14.71,14.14,172431.45,0.17,1.17,14.824,15.128,15.107,181919.59,160571.93,176808.93
2018-03-28,14.42,14.76,14.6,14.31,197135.47,-0.11,-0.75,14.99,15.201,15.145,170650.05,158428.65,176377.19
2018-03-27,15.48,15.5,14.72,14.6,224743.59,-0.45,-2.97,15.192,15.327,15.2,171238.6,152541.04,175472.22
2018-03-26,14.98,15.18,15.16,14.45,137880.44,0.23,1.54,15.29,15.438,15.239,146021.79,153629.27,175276.14
2018-03-23,14.73,15.25,14.93,14.65,177406.98,-0.58,-3.74,15.292,15.485,15.296,149960.35,164647.97,175764.27
2018-03-22,15.59,15.8,15.54,15.32,116083.79,-0.07,-0.45,15.432,15.488,15.338,139224.28,164557.05,172091.96
2018-03-21,15.22,15.95,15.61,15.22,200078.2,0.39,2.56,15.412,15.368,15.355,146207.25,168432.48,172618.62
2018-03-20,15.18,15.33,15.21,14.99,98659.53,0.04,0.26,15.462,15.228,15.332,133843.47,171529.35,166004.4
2018-03-19,15.35,15.58,15.17,14.94,157573.25,-0.47,-3.0,15.586,15.197,15.324,161236.75,179199.49,166601.17
2018-03-16,15.52,15.82,15.63,15.51,123726.63,0.19,1.23,15.678,15.118,15.287,179335.58,190569.3,165387.64
2018-03-15,15.8,15.97,15.44,15.34,150998.64,-0.42,-2.65,15.544,15.086,15.19,189889.82,193045.92,172432.83
2018-03-14,15.8,15.93,15.86,15.56,138259.3,0.05,0.32,15.324,15.089,15.153,190657.71,194325.73,176885.12
2018-03-13,15.57,16.09,15.83,15.57,235625.92,0.2,1.28,14.994,15.073,15.122,209215.23,198403.41,180518.31
2018-03-12,14.83,15.85,15.63,14.7,248067.42,0.66,4.41,14.808,15.039,15.091,197162.24,196923.01,181885.42
2018-03-09,14.48,14.99,14.96,14.37,176497.83,0.63,4.4,14.558,15.107,15.126,201803.02,186880.58,181617.03
2018-03-08,14.31,14.47,14.34,13.95,154838.06,0.14,0.99,14.628,15.188,15.153,196202.02,179626.86,185587.52
2018-03-07,14.95,15.03,14.21,14.14,231046.92,-0.68,-4.57,14.854,15.342,15.199,197993.74,176804.77,188917.29
2018-03-06,14.5,14.9,14.9,14.31,175360.95,0.52,3.62,15.152,15.435,15.232,187591.6,160479.44,188019.99
2018-03-05,15.31,15.33,14.38,14.17,271271.34,-0.92,-6.01,15.27,15.45,15.252,196683.78,154002.84,191450.34
2018-03-02,15.54,15.7,15.31,15.24,148492.81,-0.14,-0.91,15.656,15.456,15.332,171958.14,140205.98,186149.52
2018-03-01,15.68,15.86,15.47,15.33,163796.7,-0.24,-1.53,15.748,15.293,15.354,163051.71,151819.75,185055.85
2018-02-28,15.79,15.79,15.7,15.24,179036.19,0.2,1.29,15.83,15.217,15.369,155615.79,159444.51,183299.32
2018-02-27,16.26,16.45,15.49,15.43,220821.88,-0.82,-5.03,15.718,15.171,15.37,133367.28,162633.2,181654.06
2018-02-26,15.85,16.45,16.31,15.85,147643.11,0.53,3.36,15.63,15.142,15.391,111321.89,166847.84,180211.56
2018-02-23,15.95,16.08,15.77,15.62,103960.65,-0.13,-0.82,15.256,15.144,15.368,108453.83,176353.49,182750.36
2018-02-22,15.4,15.95,15.88,15.39,126617.12,0.75,4.96,14.838,15.118,15.348,140587.79,191548.18,190721.53
2018-02-14,15.2,15.4,15.14,15.06,67793.65,0.1,0.67,14.604,15.055,15.305,163273.23,201029.81,202560.39
2018-02-13,14.57,15.13,15.05,14.57,110594.93,0.62,4.3,14.624,15.029,15.262,191899.12,215560.54,212824.76
2018-02-12,13.92,14.55,14.44,13.86,133302.78,0.76,5.56,14.654,15.053,15.224,222373.78,228897.83,221034.41
2018-02-09,14.03,14.03,13.68,13.25,264630.47,-1.04,-7.07,15.032,15.207,15.191,244253.15,232093.06,227631.51
2018-02-08,15.0,15.08,14.71,14.3,240044.3,-0.54,-3.54,15.398,15.414,15.215,242508.57,218291.95,226467.36
2018-02-07,15.68,16.06,15.24,15.03,210923.14,0.02,0.13,15.506,15.521,15.174,238786.4,207154.14,226050.72
2018-02-06,15.67,16.03,15.2,14.88,262968.22,-1.11,-6.81,15.434,15.568,15.103,239221.96,200674.92,237145.86
2018-02-05,15.25,16.46,16.33,15.02,242699.64,0.84,5.42,15.452,15.64,15.065,235421.88,193575.29,239825.65
2018-02-02,15.01,15.6,15.51,14.16,255907.55,0.26,1.71,15.382,15.592,14.982,219932.97,189147.24,244151.56
2018-02-01,15.18,15.73,15.25,15.17,221433.44,0.38,2.56,15.43,15.577,14.887,194075.33,189894.89,237233.22
2018-01-31,15.25,15.25,14.88,14.68,213100.95,-0.43,-2.81,15.536,15.555,14.811,175521.88,204090.98,238538.06
2018-01-30,15.8,16.02,15.29,15.01,243967.83,-0.69,-4.32,15.702,15.495,14.746,162127.87,210088.98,240662.76
2018-01-29,15.89,16.13,15.98,15.7,165255.09,0.24,1.52,15.828,15.395,14.642,151728.7,213170.98,242411.61
2018-01-26,15.8,16.01,15.75,15.61,126619.32,-0.03,-0.19,15.802,15.174,14.459,158361.5,223169.96,243371.43
2018-01-25,15.71,16.06,15.78,15.61,128666.22,0.08,0.51,15.724,15.016,14.268,185714.44,234642.77,245952.45
2018-01-24,16.06,16.1,15.71,15.56,146130.91,-0.21,-1.32,15.574,14.827,14.076,232660.07,244947.31,248570.24
2018-01-23,15.86,16.18,15.92,15.38,191971.95,0.08,0.51,15.288,14.638,13.886,258050.08,273616.79,250289.21
2018-01-22,15.35,16.0,15.85,15.26,198419.11,0.49,3.19,14.962,14.489,13.701,274613.27,286076.01,246439.0
2018-01-19,14.92,15.55,15.36,14.78,263384.03,0.35,2.33,14.546,14.372,13.525,287978.42,299155.88,251794.99
2018-01-18,14.19,15.37,15.03,14.19,363394.34,0.76,5.33,14.308,14.197,13.351,283571.09,284571.56,254111.81
2018-01-17,14.2,14.58,14.28,13.75,273080.97,-0.01,-0.07,14.08,14.067,13.216,257234.55,272985.15,243193.9
2018-01-16,13.82,14.44,14.29,13.58,274787.88,0.51,3.7,13.988,13.996,13.125,289183.51,271236.53,246039.92
2018-01-15,14.28,14.39,13.77,13.51,265244.88,-0.39,-2.75,14.016,13.888,13.02,297538.75,271652.24,247876.43
2018-01-12,13.84,14.67,14.17,13.72,241347.36,0.29,2.09,14.198,13.744,12.956,310333.34,263572.89,271041.47
2018-01-11,13.98,13.98,13.89,13.51,231711.66,0.1,0.72,14.086,13.52,12.836,285572.04,257262.14,269725.56
2018-01-10,14.74,15.03,13.82,13.44,432825.75,-0.58,-4.03,14.054,13.324,12.712,288735.74,252193.17,272427.57
2018-01-09,14.64,15.36,14.43,14.19,316564.09,-0.23,-1.57,14.004,13.133,12.621,253289.56,226961.63,270545.21
2018-01-08,13.54,14.88,14.68,13.54,329217.84,1.08,7.94,13.76,12.912,12.459,245765.74,206801.99,261824.19
2018-01-05,13.61,13.77,13.61,13.48,117540.84,-0.13,-0.95,13.29,12.678,12.286,216812.45,204434.11,253276.88
2018-01-04,13.58,13.92,13.73,13.4,247530.2,0.16,1.18,12.954,12.505,12.17,228952.23,223652.06,262999.59
2018-01-03,13.33,13.76,13.57,13.15,255594.84,0.35,2.65,12.594,12.365,12.02,215650.6,213402.65,260503.66
2018-01-02,12.28,13.45,13.21,12.2,278944.97,0.88,7.14,12.262,12.253,11.849,200633.7,220843.3,252515.14
2017-12-29,11.99,12.49,12.33,11.99,184451.38,0.41,3.44,12.064,12.152,11.698,167838.23,224100.61,242308.28
2017-12-28,11.95,12.34,11.93,11.8,178239.78,-0.02,-0.17,12.066,12.168,11.587,192055.77,278510.05,242218.62
2017-12-27,12.0,12.25,11.93,11.7,181022.05,0.02,0.17,12.056,12.151,11.523,218351.89,282188.98,243795.94
2017-12-26,12.21,12.21,11.91,11.71,180510.3,-0.29,-2.38,12.136,12.1,11.473,211154.69,292661.97,243671.99
2017-12-25,12.35,12.46,12.22,12.12,114967.65,-0.11,-0.89,12.244,12.109,11.434,241052.91,314128.79,248142.57
2017-12-22,12.05,12.46,12.34,11.98,305539.06,0.44,3.7,12.24,12.005,11.331,280362.99,316846.39,249015.56
2017-12-21,12.2,12.21,11.88,11.78,309720.38,-0.46,-3.73,12.27,11.894,11.244,364964.34,302119.66,238945.64
2017-12-20,12.48,12.72,12.33,12.28,145036.05,-0.14,-1.12,12.246,11.835,11.181,346026.08,302347.12,229550.0
2017-12-19,12.15,12.99,12.45,12.03,330001.41,0.28,2.3,12.064,11.675,11.084,374169.24,307604.67,229118.85
2017-12-18,12.29,12.4,12.2,11.95,311518.03,-0.29,-2.32,11.974,11.444,10.983,387204.67,284186.99,220413.27
2017-12-15,12.38,12.95,12.49,12.17,728545.81,0.72,6.12,11.77,11.243,10.886,353329.8,260515.95,210159.89
2017-12-06,11.4,11.95,11.76,11.26,215029.08,0.32,2.8,11.518,11.005,10.775,239274.98,205927.19,181525.81
2017-12-05,11.89,11.98,11.42,11.2,285751.88,-0.58,-4.83,11.424,10.894,10.689,258668.17,205402.89,181109.68
2017-12-04,11.22,12.15,12.0,11.18,395178.53,0.83,7.43,11.286,10.846,10.619,241040.1,194682.01,176598.84
2017-12-01,11.19,11.28,11.18,11.0,142143.7,-0.06,-0.53,10.914,10.759,10.495,181169.3,182156.35,162862.29
2017-11-30,11.22,11.36,11.23,11.08,158271.69,-0.05,-0.44,10.716,10.657,10.408,167702.1,181184.73,162844.01
2017-11-29,10.95,11.5,11.29,10.95,311995.03,0.57,5.32,10.492,10.594,10.312,172579.4,175771.62,161582.86
2017-11-28,10.18,10.86,10.73,9.97,197611.56,0.59,5.82,10.364,10.527,10.222,152137.62,156752.88,150896.21
2017-11-27,10.2,10.41,10.14,10.11,95824.54,-0.02,-0.2,10.406,10.493,10.16,148323.91,150633.04,146027.94
2017-11-24,9.95,10.28,10.19,9.95,74807.68,0.05,0.49,10.604,10.521,10.114,183143.39,156639.55,145087.85
2017-11-23,10.51,10.6,10.11,10.11,182658.2,-0.53,-4.98,10.598,10.529,10.07,194667.35,159803.84,144140.23
2017-11-22,10.97,11.08,10.65,10.35,209786.12,-0.29,-2.65,10.696,10.545,10.031,178963.83,157124.43,137748.33
2017-11-21,11.05,11.27,10.94,10.89,178543.0,-0.16,-1.44,10.69,10.484,9.958,161368.15,156816.46,129089.69
2017-11-20,10.03,11.14,11.13,9.92,269921.94,0.97,9.55,10.58,10.392,9.872,152942.17,158515.68,122670.27
2017-11-17,10.65,10.65,10.16,10.08,132427.5,-0.43,-4.06,10.438,10.23,9.767,130135.7,143568.23,111712.0
2017-11-16,10.63,10.7,10.6,10.42,104140.6,-0.01,-0.09,10.46,10.159,9.712,124940.32,144503.3,106671.85
2017-11-15,10.39,10.75,10.62,10.37,121807.7,0.23,2.21,10.394,10.03,9.627,135285.02,147394.1,103944.38
2017-11-14,10.45,10.48,10.39,10.24,136413.09,-0.03,-0.29,10.278,9.916,9.55,152264.77,145039.53,99556.75
2017-11-13,10.31,10.64,10.42,10.25,155889.62,0.15,1.46,10.204,9.826,9.488,164089.2,141422.83,94513.03
2017-11-10,10.27,10.38,10.27,10.22,106450.6,0.0,0.0,10.022,9.706,9.424,157000.76,133536.16,88987.9
2017-11-09,10.01,10.37,10.27,10.0,155864.11,0.23,2.29,9.858,9.611,9.376,164066.28,128476.62,86154.96
2017-11-08,10.03,10.28,10.04,9.96,206706.41,0.02,0.2,9.666,9.517,9.32,159503.18,118372.24,80549.24
2017-11-07,9.56,10.05,10.02,9.5,195535.27,0.51,5.36,9.554,9.432,9.282,137814.3,101362.93,72306.11
2017-11-06,9.43,9.6,9.51,9.36,120447.41,0.06,0.64,9.448,9.351,9.243,118756.46,86824.85,66205.69
2017-11-03,9.31,9.55,9.45,9.26,141778.2,0.14,1.5,9.39,9.303,9.236,110071.56,79855.76,63845.84
2017-11-02,9.56,9.6,9.31,9.21,133048.62,-0.17,-1.79,9.364,9.264,9.228,92886.95,68840.4,59597.36
2017-11-01,9.55,9.67,9.48,9.43,98261.99,-0.01,-0.1,9.368,9.224,9.226,77241.29,60494.65,61438.14
2017-10-31,9.27,9.5,9.49,9.2,100246.1,0.27,2.93,9.31,9.184,9.193,64911.56,54073.98,59684.64
2017-10-30,9.3,9.4,9.22,9.08,77022.87,-0.1,-1.07,9.254,9.149,9.151,54893.24,47603.22,59668.99
2017-10-27,9.37,9.37,9.32,9.26,55855.19,-0.01,-0.11,9.216,9.141,9.136,49639.96,44439.63,58350.96
2017-10-26,9.21,9.36,9.33,9.2,54820.32,0.14,1.52,9.164,9.141,9.122,44793.85,43833.31,58233.25
2017-10-25,9.3,9.32,9.19,9.15,36613.3,-0.02,-0.22,9.08,9.123,9.108,43748.0,42726.25,59047.3
2017-10-24,9.05,9.24,9.21,9.0,50154.51,0.18,1.99,9.058,9.131,9.105,43236.39,43249.29,64922.43
2017-10-23,8.9,9.1,9.03,8.8,50756.5,-0.03,-0.33,9.044,9.134,9.087,40313.2,45586.54,72007.47
2017-10-20,8.9,9.07,9.06,8.9,31624.61,0.15,1.68,9.066,9.169,9.088,39239.3,47835.91,98101.76
2017-10-19,9.08,9.16,8.91,8.81,49591.08,-0.17,-1.87,9.118,9.192,9.138,42872.78,50354.31,101703.7
2017-10-18,9.14,9.21,9.08,9.07,34055.27,-0.06,-0.66,9.166,9.228,9.204,41704.5,62381.63,102799.64
2017-10-17,9.14,9.2,9.14,9.05,35538.56,0.0,0.0,9.204,9.202,9.269,43262.19,65295.31,105792.21
2017-10-16,9.35,9.36,9.14,9.13,45387.0,-0.18,-1.93,9.224,9.153,9.338,50859.87,71734.76,109473.64
2017-10-13,9.16,9.37,9.32,9.08,49791.97,0.17,1.86,9.272,9.131,9.396,56432.52,72262.29,112385.45
2017-10-12,9.21,9.33,9.15,9.07,43749.69,-0.12,-1.29,9.266,9.103,9.439,57835.85,72633.19,116262.27
2017-10-11,9.25,9.33,9.27,9.12,41843.74,0.03,0.33,9.29,9.092,9.496,83058.76,75368.34,119473.67
2017-10-10,9.41,9.48,9.24,9.19,73526.94,-0.14,-1.49,9.2,9.079,9.533,87328.43,86595.57,121197.99
2017-10-09,9.4,9.5,9.38,9.27,73250.24,0.09,0.97,9.082,9.04,9.573,92609.64,98428.4,124604.13
2017-09-29,9.2,9.36,9.29,9.2,56808.64,0.02,0.22,8.99,9.007,9.61,88092.06,148367.61,125525.22
2017-09-28,8.81,9.5,9.27,8.81,169864.25,0.45,5.1,8.94,9.084,9.651,87430.54,153053.09,126934.38
2017-09-27,8.78,8.9,8.82,8.62,63192.09,0.17,1.97,8.894,9.18,9.703,67677.92,143217.64,125639.91
2017-09-26,8.95,8.97,8.65,8.64,99933.0,-0.27,-3.03,8.958,9.336,9.767,85862.71,146289.1,126187.13
2017-09-25,9.09,9.09,8.92,8.86,50662.3,-0.12,-1.33,8.998,9.522,9.837,104247.15,147212.53,127112.4
2017-09-22,9.09,9.09,9.04,9.01,53501.05,0.0,0.0,9.024,9.661,9.889,208643.16,152508.61,130668.48
2017-09-21,9.15,9.2,9.04,8.99,71101.16,-0.1,-1.09,9.228,9.775,9.921,218675.63,159891.34,132001.7
2017-09-20,8.94,9.17,9.14,8.88,154116.03,0.29,3.28,9.466,9.899,9.949,218757.36,163579.0,132141.3
2017-09-19,9.0,9.09,8.85,8.81,191855.19,-0.2,-2.21,9.714,9.987,9.975,206715.49,155800.42,131576.99
2017-09-18,9.05,9.46,9.05,9.05,572642.38,-1.01,-10.04,10.046,10.106,10.007,190177.92,150779.86,126963.68
2017-09-07,10.18,10.3,10.06,10.02,103663.4,-0.17,-1.66,10.298,10.213,10.019,96374.06,102682.83,111922.78
2017-09-06,10.41,10.41,10.23,10.22,71509.8,-0.15,-1.45,10.322,10.218,10.007,101107.04,100815.67,115968.28
2017-09-05,10.46,10.63,10.38,10.35,93906.67,-0.13,-1.24,10.332,10.226,10.008,108400.63,108062.18,118573.92
2017-09-04,10.45,10.54,10.51,10.21,109167.34,0.2,1.94,10.26,10.197,10.006,104885.35,106085.15,126523.57
2017-09-01,10.15,10.38,10.31,10.02,103623.11,0.13,1.28,10.166,10.151,9.985,111381.79,107012.27,128482.57
2017-08-31,10.39,10.58,10.18,10.15,127328.3,-0.1,-0.97,10.128,10.116,9.972,108991.59,108828.34,135876.49
2017-08-30,10.0,10.34,10.28,9.93,107977.75,0.26,2.6,10.114,10.067,9.966,100524.29,104112.05,149323.87
2017-08-29,10.07,10.09,10.02,9.9,76330.25,-0.02,-0.2,10.12,9.998,9.92,107723.73,100703.61,151101.82
2017-08-28,10.12,10.26,10.04,9.95,141649.55,-0.08,-0.79,10.134,9.963,9.894,107284.96,107353.57,159027.38
2017-08-25,10.14,10.25,10.12,9.97,91672.09,0.01,0.1,10.136,9.908,9.866,102642.75,103147.51,163437.97
2017-08-24,10.32,10.39,10.11,10.1,84991.8,-0.2,-1.94,10.104,9.825,9.814,108665.1,121162.74,167376.75
2017-08-23,10.08,10.47,10.31,10.08,143974.94,0.22,2.18,10.02,9.796,9.741,107699.82,131120.9,166384.34
