date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-03,5.93,6.13,6.07,5.93,245394.45,0.14,2.36,5.996,5.984,6.425,252836.43,237217.34,226264.14
2018-07-02,6.07,6.09,5.93,5.9,206838.44,-0.16,-2.63,5.976,5.974,6.476,240719.8,250349.91,222077.47
2018-06-29,5.9,6.14,6.09,5.9,299374.0,0.21,3.57,5.976,6.044,6.536,234752.12,249077.18,223926.32
2018-06-28,5.96,6.08,5.88,5.87,218275.86,-0.13,-2.16,5.956,6.105,6.591,217561.68,236385.69,218053.14
2018-06-27,5.96,6.24,6.01,5.94,294299.41,0.04,0.67,5.97,6.194,6.653,228080.32,232570.2,221507.21
2018-06-26,5.81,6.0,5.97,5.79,184811.31,0.04,0.68,5.972,6.297,6.72,221598.25,215762.2,215674.92
2018-06-25,6.01,6.1,5.93,5.88,177000.0,-0.06,-1.0,5.972,6.4,6.79,259980.02,210127.53,215963.05
2018-06-22,5.85,6.0,5.99,5.77,213421.84,0.04,0.67,6.112,6.507,6.87,263402.24,218376.11,216920.16
2018-06-21,6.0,6.18,5.95,5.91,270869.03,-0.07,-1.16,6.254,6.631,6.954,255209.69,225478.45,214170.9
2018-06-20,5.94,6.07,6.02,5.91,261889.05,0.05,0.84,6.418,6.753,7.041,237060.08,216838.33,211376.55
2018-06-19,6.5,6.56,5.97,5.97,376720.19,-0.66,-9.96,6.622,6.866,7.132,209926.14,215310.95,218055.1
2018-06-15,6.68,6.78,6.63,6.6,194111.08,-0.07,-1.04,6.828,6.978,7.222,160275.05,193805.02,212179.56
2018-06-14,6.76,6.84,6.7,6.68,172459.08,-0.07,-1.03,6.902,7.027,7.275,173349.98,198775.47,211832.05
2018-06-13,7.03,7.03,6.77,6.75,180121.0,-0.27,-3.83,7.008,7.077,7.329,195747.22,199720.59,209843.55
2018-06-12,7.01,7.06,7.04,6.91,126219.37,0.04,0.57,7.088,7.112,7.38,196616.59,210444.22,210252.42
2018-06-11,6.9,7.06,7.0,6.88,128464.7,0.0,0.0,7.11,7.143,7.424,220695.75,215587.65,219833.69
2018-06-08,7.17,7.18,7.0,7.0,259485.77,-0.23,-3.18,7.128,7.179,7.473,227335.0,221798.58,235401.4
2018-06-07,7.18,7.33,7.23,7.15,284445.25,0.06,0.84,7.152,7.233,7.517,224200.96,215464.21,241549.27
2018-06-06,7.13,7.23,7.17,7.07,184467.84,0.02,0.28,7.146,7.276,7.55,203693.97,202863.34,239429.11
2018-06-05,7.1,7.18,7.15,6.97,246615.2,0.06,0.85,7.136,7.328,7.582,224271.85,205914.76,239362.56
2018-06-04,7.11,7.19,7.09,7.08,161660.92,-0.03,-0.42,7.176,7.397,7.616,210479.54,220799.24,240247.7
2018-06-01,7.13,7.33,7.12,7.06,243815.59,-0.08,-1.11,7.23,7.466,7.652,216262.15,230554.1,242955.34
2018-05-31,7.15,7.24,7.2,7.13,181910.28,0.08,1.12,7.314,7.523,7.681,206727.46,224888.63,238673.57
2018-05-30,7.19,7.32,7.12,7.05,287357.28,-0.23,-3.13,7.406,7.581,7.71,202032.71,219966.5,240361.75
2018-05-29,7.39,7.42,7.35,7.26,177653.62,-0.01,-0.14,7.52,7.647,7.738,187557.67,210060.62,234802.61
2018-05-28,7.53,7.53,7.36,7.35,190574.0,-0.18,-2.39,7.618,7.704,7.759,231118.95,224079.74,235603.53
2018-05-25,7.67,7.7,7.54,7.52,196142.12,-0.12,-1.57,7.702,7.767,7.775,244846.04,249004.22,239245.31
2018-05-24,7.71,7.74,7.66,7.65,158436.55,-0.03,-0.39,7.732,7.801,7.795,243049.79,267634.34,241438.98
2018-05-23,7.77,7.82,7.69,7.68,214982.05,-0.15,-1.91,7.756,7.824,7.813,237900.28,275994.88,256677.95
2018-05-22,7.78,7.88,7.84,7.66,395460.03,0.06,0.77,7.774,7.835,7.813,232563.58,272810.36,255327.08
2018-05-21,7.72,7.84,7.78,7.7,259209.45,0.09,1.17,7.79,7.835,7.805,217040.52,259696.15,249911.78
2018-05-18,7.68,7.72,7.69,7.62,187160.88,0.01,0.13,7.832,7.837,7.816,253162.41,255356.59,249794.72
2018-05-17,7.79,7.82,7.78,7.76,132689.0,0.0,0.0,7.87,7.838,7.835,292218.89,252458.52,254809.98
2018-05-16,7.87,7.88,7.78,7.78,188298.52,-0.14,-1.77,7.892,7.839,7.842,314089.48,260757.0,261305.28
2018-05-15,8.0,8.0,7.92,7.8,317844.75,-0.07,-0.88,7.896,7.829,7.851,313057.13,259544.6,265284.1
2018-05-14,7.82,8.15,7.99,7.82,439818.88,0.11,1.4,7.88,7.813,7.863,302351.78,247127.32,262293.11
2018-05-11,7.86,8.08,7.88,7.81,382443.28,-0.01,-0.13,7.842,7.783,7.881,257550.77,229486.39,259118.35
2018-05-10,7.8,7.95,7.89,7.73,242041.95,0.09,1.15,7.806,7.788,7.909,212698.15,215243.63,262563.79
2018-05-09,7.8,7.82,7.8,7.73,183136.81,-0.04,-0.51,7.786,7.801,7.939,207424.52,237361.02,276140.29
2018-05-08,7.79,7.93,7.84,7.77,264318.0,0.04,0.51,7.762,7.79,7.965,206032.07,237843.8,283207.24
2018-05-07,7.71,7.83,7.8,7.69,215813.81,0.1,1.3,7.746,7.775,7.985,191902.85,240127.4,291931.87
2018-05-04,7.78,7.78,7.7,7.67,158180.19,-0.09,-1.16,7.724,7.795,8.0,201422.01,244232.85,296404.27
2018-05-03,7.62,7.82,7.79,7.56,215673.77,0.11,1.43,7.77,7.831,8.029,217789.1,257161.43,306332.41
2018-05-02,7.82,7.86,7.68,7.62,176174.56,-0.08,-1.03,7.816,7.844,8.06,267297.53,261853.56,313773.32
2018-04-27,7.75,7.85,7.76,7.68,193671.91,0.07,0.91,7.818,7.872,8.101,269655.52,271023.61,339047.5
2018-04-26,7.94,7.99,7.69,7.65,263409.62,-0.24,-3.03,7.804,7.913,8.138,288351.96,277458.91,376560.71
2018-04-25,7.91,7.97,7.93,7.88,240015.66,-0.09,-1.12,7.866,7.978,8.157,287043.69,288750.32,384324.98
2018-04-24,7.68,8.31,8.02,7.68,463215.88,0.33,4.29,7.892,8.03,8.155,296533.76,309883.95,395394.77
2018-04-23,7.7,7.79,7.69,7.55,187964.55,0.0,0.0,7.872,8.076,8.142,256409.59,314919.56,403090.87
2018-04-20,7.98,7.98,7.69,7.67,287154.09,-0.31,-3.88,7.926,8.14,8.187,272391.69,328570.68,414652.09
2018-04-19,7.97,8.07,8.0,7.96,256868.27,-0.06,-0.74,8.022,8.194,8.241,266565.86,343736.34,422573.43
2018-04-18,8.08,8.13,8.06,7.92,287466.03,0.14,1.77,8.09,8.204,8.283,290456.94,348575.69,429554.97
2018-04-17,7.99,8.14,7.92,7.86,262595.0,-0.04,-0.5,8.168,8.226,8.318,323234.13,355503.39,432081.94
2018-04-16,8.12,8.15,7.96,7.94,267875.06,-0.21,-2.57,8.28,8.276,8.365,373429.53,365693.09,438581.6
2018-04-13,8.37,8.42,8.17,8.15,258024.92,-0.17,-2.04,8.354,8.33,8.412,384749.67,407071.4,475443.37
2018-04-12,8.37,8.45,8.34,8.22,376323.69,-0.11,-1.3,8.366,8.362,8.485,420906.83,475662.52,508190.41
2018-04-11,8.48,8.56,8.45,8.34,451351.97,-0.03,-0.35,8.318,8.336,8.569,406694.44,479899.65,543236.86
2018-04-10,8.24,8.49,8.48,8.23,513572.0,0.15,1.8,8.284,8.28,8.642,387772.65,480905.6,556603.59
2018-04-09,8.1,8.4,8.33,8.03,324475.75,0.1,1.22,8.272,8.207,8.709,357956.65,491262.18,558307.18
2018-04-04,8.2,8.54,8.23,8.2,438810.75,0.13,1.6,8.306,8.234,8.781,429393.14,500733.5,564935.87
2018-04-03,8.15,8.24,8.1,8.01,305261.75,-0.18,-2.17,8.358,8.288,8.855,530418.2,501410.53,583172.87
2018-04-02,8.42,8.55,8.28,8.28,356743.0,-0.14,-1.66,8.354,8.362,8.946,553104.85,510534.24,603928.55
2018-03-30,8.4,8.59,8.42,8.4,364492.0,-0.08,-0.94,8.276,8.41,9.014,574038.56,508660.5,610327.32
2018-03-29,8.2,8.64,8.5,8.17,681658.19,0.01,0.12,8.142,8.453,9.083,624567.72,511470.12,633455.81
2018-03-28,7.95,8.89,8.49,7.91,943936.06,0.41,5.07,8.162,8.493,9.145,572073.86,543815.34,625303.82
2018-03-27,7.99,8.24,8.08,7.91,418695.0,0.19,2.41,8.218,8.608,9.202,472402.85,540718.3,605533.25
2018-03-26,7.49,8.07,7.89,7.4,461411.53,0.14,1.81,8.37,8.802,9.287,467963.63,606574.08,628552.33
2018-03-23,8.28,8.28,7.75,7.74,617137.81,-0.85,-9.88,8.544,9.003,9.373,443282.44,632301.58,639257.65
2018-03-22,8.73,8.82,8.6,8.56,419188.88,-0.17,-1.94,8.764,9.211,9.45,398372.51,625352.18,631191.71
2018-03-21,8.78,9.04,8.77,8.74,445581.03,-0.07,-0.79,8.824,9.327,9.479,515556.81,629138.23,629370.16
2018-03-20,8.67,8.89,8.84,8.61,396498.88,0.08,0.91,8.998,9.422,9.489,609033.76,664935.21,622079.0
2018-03-19,8.87,8.89,8.76,8.58,338005.62,-0.09,-1.02,9.234,9.53,9.5,745184.53,697322.86,626085.67
2018-03-16,8.86,8.96,8.85,8.81,392588.16,-0.05,-0.56,9.462,9.618,9.523,821320.71,711994.14,633708.61
2018-03-15,9.3,9.31,8.9,8.71,1005110.38,-0.74,-7.68,9.658,9.713,9.53,852331.85,755441.5,647918.49
2018-03-14,9.94,9.94,9.64,9.56,912965.75,-0.38,-3.79,9.83,9.797,9.573,742719.65,706792.3,629403.51
2018-03-13,9.91,10.3,10.02,9.88,1077252.75,0.12,1.21,9.846,9.796,9.588,720836.65,670348.2,628953.45
2018-03-12,9.89,9.97,9.9,9.73,718686.5,0.07,0.71,9.826,9.772,9.566,649461.19,650530.58,616204.81
2018-03-09,9.71,9.86,9.83,9.66,547643.88,0.07,0.72,9.774,9.743,9.565,602667.58,646213.73,623310.66
2018-03-08,9.6,9.85,9.76,9.57,457049.38,0.04,0.41,9.768,9.689,9.55,658551.14,637031.23,632485.3
2018-03-07,10.06,10.17,9.72,9.71,803550.75,-0.2,-2.02,9.764,9.631,9.552,670864.95,629602.1,662040.21
2018-03-06,9.68,9.96,9.92,9.59,720375.44,0.28,2.9,9.746,9.556,9.59,619859.75,579222.79,667556.21
2018-03-05,9.71,9.87,9.64,9.6,484718.44,-0.16,-1.63,9.718,9.47,9.623,651599.98,554848.48,694732.84
2018-03-02,9.61,10.2,9.8,9.53,827061.69,0.06,0.62,9.712,9.427,9.66,689759.89,555423.09,782724.74
2018-03-01,9.51,9.78,9.74,9.47,518618.44,0.11,1.14,9.61,9.346,9.74,615511.33,540395.48,895944.98
2018-02-28,9.62,9.75,9.63,9.51,548524.75,-0.15,-1.53,9.498,9.349,9.851,588339.24,552014.72,876409.46
2018-02-27,9.62,9.98,9.78,9.5,879076.56,0.17,1.77,9.366,9.38,10.034,538585.83,587558.7,858661.17
2018-02-26,9.35,9.64,9.61,9.2,675518.0,0.32,3.44,9.222,9.359,10.284,458096.98,581879.03,861896.5
2018-02-23,9.14,9.33,9.29,9.11,455818.88,0.11,1.2,9.142,9.386,10.53,421086.28,600407.6,877497.5
2018-02-22,9.1,9.23,9.18,9.06,382758.0,0.21,2.34,9.082,9.411,10.8,465279.63,627939.36,877767.49
2018-02-14,9.02,9.13,8.97,8.91,299757.69,-0.09,-0.99,9.2,9.473,11.009,515690.19,694478.33,899360.37
2018-02-13,9.26,9.41,9.06,9.02,476632.31,-0.15,-1.63,9.394,9.623,11.167,636531.58,755889.64,893717.87
2018-02-12,9.06,9.43,9.21,8.95,490464.53,0.22,2.45,9.496,9.776,11.266,705661.08,834617.2,876479.62
2018-02-09,9.49,9.65,8.99,8.82,676785.62,-0.78,-7.98,9.63,9.893,11.357,779728.91,1010026.39,861479.2
2018-02-08,9.84,9.93,9.77,9.6,634810.81,-0.17,-1.71,9.74,10.134,11.496,790599.1,1251494.48,835264.32
2018-02-07,9.8,10.15,9.94,9.65,903964.62,0.37,3.87,9.746,10.353,11.612,873266.46,1200804.2,812840.66
2018-02-06,9.58,10.18,9.57,9.51,822279.81,-0.31,-3.14,9.852,10.688,11.729,875247.7,1129763.64,781904.92
2018-02-05,9.37,10.16,9.88,9.2,860803.69,0.34,3.56,10.056,11.208,11.857,963573.31,1141913.98,752072.81
2018-02-02,9.7,9.81,9.54,9.42,731136.56,-0.26,-2.65,10.156,11.674,11.963,1240323.87,1154587.41,716468.81
2018-02-01,10.39,10.44,9.8,9.66,1048147.62,-0.67,-6.4,10.528,12.189,12.087,1712389.86,1127595.62,692051.44
2018-01-31,10.4,10.68,10.47,10.3,913870.81,-0.12,-1.13,10.96,12.544,12.209,1528341.94,1104242.42,661951.1
2018-01-30,10.2,10.68,10.59,10.11,1263907.88,0.21,2.02,11.524,12.711,12.275,1384279.58,1031546.11,629895.14
2018-01-29,10.71,10.87,10.38,10.33,2244556.5,-1.02,-8.95,12.36,12.756,12.326,1320254.64,918342.04,576558.72
2018-01-26,10.76,11.96,11.4,10.76,3091466.5,-0.56,-4.68,13.192,12.82,12.393,1068850.95,712932.01,475111.3
2018-01-25,11.96,11.96,11.96,11.96,127908.0,-1.33,-10.01,13.85,12.857,12.414,542801.37,419034.16,338084.44
2018-01-24,13.29,13.29,13.29,13.29,193559.0,-1.48,-10.02,14.128,12.871,12.398,680142.9,424877.12,343119.36
2018-01-23,13.09,15.48,14.77,13.09,943783.19,0.23,1.58,13.898,12.77,12.327,678812.64,434046.21,349960.12
2018-01-22,15.3,16.16,14.54,14.49,987538.06,-0.15,-1.02,13.152,12.505,12.169,516429.45,362231.64,316482.23
2018-01-19,14.4,14.69,14.69,13.7,461218.62,1.34,10.04,12.448,12.251,12.015,357013.06,278350.2,277904.16
2018-01-18,12.5,13.35,13.35,12.21,814615.62,1.21,9.97,11.864,11.984,11.865,295266.94,256507.27,272833.92
2018-01-17,11.07,12.14,12.14,11.02,186907.73,1.1,9.96,11.614,11.874,11.77,169611.34,219659.79,250887.92
2018-01-16,10.77,11.08,11.04,10.7,131867.2,0.02,0.18,11.642,11.839,11.735,189279.78,228244.18,255552.99
2018-01-15,11.77,11.77,11.02,10.89,190456.14,-0.75,-6.37,11.858,11.896,11.703,208033.83,234775.4,256282.46
2018-01-12,12.0,12.15,11.77,11.76,152488.0,-0.33,-2.73,12.054,11.966,11.694,199687.33,237290.6,255749.64
2018-01-11,12.12,12.29,12.1,12.0,186337.64,-0.18,-1.47,12.104,11.971,11.643,217747.6,257134.73,258050.04
2018-01-10,12.1,12.35,12.28,11.8,285249.91,0.16,1.32,12.134,11.924,11.568,269708.23,261361.6,257850.49
2018-01-09,11.94,12.39,12.12,11.91,225637.45,0.12,1.0,12.036,11.884,11.489,267208.58,265874.03,254036.42
2018-01-08,11.9,12.17,12.0,11.85,148723.67,-0.02,-0.17,11.934,11.832,11.459,261516.98,270732.82,250941.53
2018-01-05,12.07,12.15,12.02,11.93,242789.31,-0.23,-1.88,11.878,11.778,11.441,274893.86,277458.12,254404.28
2018-01-04,11.74,12.48,12.25,11.56,446140.81,0.46,3.9,11.838,11.745,11.419,296521.86,289160.57,255385.77
2018-01-03,11.6,11.8,11.79,11.26,272751.66,0.18,1.55,11.714,11.665,11.376,253014.98,282116.06,245162.34
2018-01-02,11.54,11.88,11.61,11.51,197179.44,-0.11,-0.94,11.732,11.63,11.37,264539.48,282861.8,249746.44
2017-12-29,11.58,11.99,11.72,11.58,215608.09,-0.1,-0.85,11.73,11.509,11.372,279948.65,277789.51,254743.01
2017-12-28,11.52,12.61,11.82,11.43,350929.28,0.19,1.63,11.678,11.421,11.36,280022.38,274208.69,264997.86
2017-12-27,11.7,11.95,11.63,11.45,228606.42,-0.25,-2.1,11.652,11.315,11.359,281799.29,258965.36,270088.34
2017-12-26,11.45,12.11,11.88,11.3,330374.16,0.28,2.41,11.616,11.211,11.314,311217.14,254339.38,272243.51
2017-12-25,11.27,11.87,11.6,11.15,274225.31,0.14,1.22,11.528,11.094,11.207,301184.11,242198.81,258319.35
2017-12-22,11.53,11.62,11.46,11.31,215976.72,-0.23,-1.97,11.288,11.086,11.112,275630.36,231150.25,248434.99
2017-12-21,11.42,12.14,11.69,11.21,359813.84,0.24,2.1,11.164,11.103,11.034,268394.99,231350.44,240777.29
2017-12-20,11.55,11.79,11.45,11.32,375695.69,0.01,0.09,10.978,11.093,10.95,236131.43,221610.98,227843.4
2017-12-19,10.48,11.44,11.44,10.42,280209.0,1.04,10.0,10.806,11.086,10.906,197461.61,208208.62,213126.25
2017-12-18,10.78,10.83,10.4,10.18,146456.56,-0.44,-4.06,10.66,11.11,10.861,183213.51,216631.09,202887.42
2017-12-15,10.61,11.08,10.84,10.61,179799.88,0.08,0.74,10.884,11.235,10.869,186670.13,231696.52,201351.59
2017-12-14,10.57,11.11,10.76,10.51,198496.02,0.17,1.6,11.042,11.298,10.871,194305.88,255787.03,198926.62
2017-12-13,10.58,10.86,10.59,10.31,182346.59,-0.12,-1.12,11.208,11.402,10.899,207090.52,281211.31,196749.14
2017-12-12,11.5,11.5,10.71,10.62,208968.52,-0.81,-7.03,11.366,11.416,10.973,218955.63,290147.65,190966.51
2017-12-11,11.46,11.6,11.52,11.33,163739.66,-0.11,-0.95,11.56,11.32,11.048,250048.67,274439.89,186760.06
2017-12-08,11.53,11.74,11.63,11.25,217978.59,0.04,0.34,11.586,11.138,11.099,276722.91,265719.73,189632.37
2017-12-07,11.22,11.86,11.59,11.22,262419.25,0.21,1.84,11.554,10.964,11.127,317268.17,250204.15,182675.74
2017-12-06,11.47,11.94,11.38,11.2,241672.14,-0.3,-2.57,11.596,10.807,11.165,355332.11,234075.83,175933.88
2017-12-05,11.48,12.16,11.68,11.25,364433.69,0.03,0.26,11.466,10.726,11.222,361339.67,218043.88,170952.77
2017-12-04,11.45,11.75,11.65,11.13,297110.88,0.18,1.57,11.08,10.612,11.249,298831.11,189143.74,158230.73
2017-12-01,11.9,12.17,11.47,11.47,420704.91,-0.33,-2.8,10.69,10.503,11.275,254716.55,171006.66,145854.53
2017-11-30,10.73,11.8,11.8,10.61,452738.91,1.07,9.97,10.374,10.444,11.308,183140.13,142066.21,129143.94
2017-11-29,9.69,10.73,10.73,9.69,271709.97,0.98,10.05,10.018,10.396,11.344,112819.54,112286.97,111908.84
2017-11-28,9.71,9.78,9.75,9.66,51890.88,0.05,0.52,9.986,10.53,11.441,74748.09,91785.38,102588.95
2017-11-27,9.82,9.89,9.7,9.59,76538.1,-0.19,-1.92,10.144,10.775,11.577,79456.37,99080.23,104010.26
2017-11-24,9.85,10.1,9.89,9.85,62822.78,-0.13,-1.3,10.316,11.06,11.719,87296.76,113545.01,108335.84
2017-11-23,10.57,10.57,10.02,10.0,101135.99,-0.55,-5.2,10.514,11.289,11.897,100992.28,115147.33,111870.39
2017-11-22,10.53,10.74,10.57,10.5,81352.68,0.03,0.28,10.774,11.523,12.067,111754.4,117791.94,110914.38
2017-11-21,10.57,10.67,10.54,10.4,75432.31,-0.02,-0.19,11.074,11.717,12.208,108822.67,123861.66,110491.76
2017-11-20,10.6,10.66,10.56,10.0,115740.06,-0.32,-2.94,11.406,11.885,12.349,118704.08,127317.71,110201.66
2017-11-17,11.33,11.67,10.88,10.6,131300.38,-0.44,-3.89,11.804,12.046,12.492,139793.26,120702.41,109310.89
2017-11-16,12.0,12.0,11.32,11.3,154946.59,-0.75,-6.21,12.064,12.172,12.626,129302.38,116221.67,106765.42
2017-11-15,12.16,12.29,12.07,12.05,66693.99,-0.13,-1.07,12.272,12.292,12.725,123829.48,111530.7,104627.94
2017-11-14,12.37,12.38,12.2,12.16,124839.38,-0.35,-2.79,12.36,12.352,12.8,138900.65,113392.53,106415.29
2017-11-13,12.16,12.98,12.55,12.12,221185.94,0.37,3.04,12.364,12.379,12.88,135931.35,108940.29,107010.26
2017-11-10,12.3,12.34,12.18,12.15,78845.99,-0.18,-1.46,12.288,12.378,12.952,101611.56,103126.67,106153.94
2017-11-09,12.43,12.65,12.36,12.26,127582.08,-0.15,-1.2,12.28,12.505,13.026,103140.96,108593.45,105575.21
2017-11-08,12.18,12.67,12.51,12.13,142049.88,0.29,2.37,12.312,12.611,13.085,99231.93,104036.81,102961.31
2017-11-07,12.2,12.4,12.22,11.92,109992.84,0.05,0.41,12.344,12.698,13.147,87884.41,97121.86,100871.6
2017-11-06,12.02,12.58,12.17,12.02,49587.0,0.03,0.25,12.394,12.813,13.224,81949.23,93085.61,102516.0
2017-11-03,12.44,12.47,12.14,12.08,86493.0,-0.38,-3.04,12.468,12.938,13.303,104641.78,97919.36,110932.53
2017-11-02,12.68,12.89,12.52,12.48,108036.92,-0.15,-1.18,12.73,13.079,13.37,114045.94,97309.16,112429.34
2017-11-01,12.39,12.69,12.67,12.38,85312.29,0.2,1.6,12.91,13.157,13.402,108841.7,97725.18,111287.32
2017-10-31,12.51,12.65,12.47,12.16,80316.94,-0.07,-0.56,13.052,13.247,13.439,106359.31,99438.05,111279.88
2017-10-30,13.35,13.35,12.54,12.51,163049.77,-0.91,-6.77,13.232,13.381,13.483,104221.99,105080.24,113416.56
2017-10-27,13.31,13.65,13.45,13.31,133513.77,0.03,0.22,13.408,13.526,13.539,91196.94,109181.2,115619.48
2017-10-26,13.32,13.49,13.42,13.2,82015.71,0.04,0.3,13.428,13.547,13.585,80572.39,102556.98,116268.48
2017-10-25,13.35,13.54,13.38,13.27,72900.36,0.01,0.07,13.404,13.559,13.649,86608.67,101885.81,119716.64
2017-10-24,13.33,13.45,13.37,13.24,69630.33,-0.05,-0.37,13.442,13.595,13.715,92516.79,104621.34,122620.01
2017-10-23,13.56,13.77,13.42,13.37,97924.54,-0.13,-0.96,13.53,13.634,13.788,105938.49,111946.39,126547.19
2017-10-20,13.23,13.56,13.55,13.18,80390.99,0.25,1.88,13.644,13.668,13.852,127165.46,123945.69,126093.85
2017-10-19,13.5,13.55,13.3,13.16,112197.11,-0.27,-1.99,13.666,13.661,13.909,124541.56,127549.51,126408.94
2017-10-18,13.7,13.88,13.57,13.55,102441.0,-0.24,-1.74,13.714,13.646,13.979,117162.96,124849.46,126778.55
2017-10-17,14.0,14.11,13.81,13.76,136738.8,-0.18,-1.29,13.748,13.63,14.045,116725.89,123121.7,130962.87
2017-10-16,13.59,14.05,13.99,13.53,204059.42,0.33,2.42,13.738,13.585,14.095,117954.29,121752.89,131304.43
2017-10-13,13.56,13.73,13.66,13.53,67271.49,0.12,0.89,13.692,13.552,14.137,120725.92,122057.76,126560.71
2017-10-12,13.69,13.74,13.54,13.51,75304.08,-0.2,-1.46,13.656,13.622,14.194,130557.46,129979.99,128868.11
2017-10-11,13.72,13.85,13.74,13.62,100255.66,-0.02,-0.14,13.578,13.738,14.254,132535.97,137547.46,131267.2
2017-10-10,13.49,13.87,13.76,13.44,142880.78,0.0,0.0,13.512,13.834,14.305,129517.51,140618.67,132448.8
2017-10-09,14.41,14.7,13.76,13.67,217917.59,0.28,2.08,13.432,13.942,14.36,125551.49,141147.99,132725.68
2017-09-29,13.18,13.59,13.48,13.18,116429.21,0.33,2.51,13.412,14.036,14.413,123389.6,128242.01,129857.5
2017-09-28,13.36,13.51,13.15,13.14,85196.61,-0.26,-1.94,13.588,14.157,14.493,129402.51,125268.37,133643.78
2017-09-27,13.32,13.53,13.41,13.21,85163.36,0.05,0.37,13.898,14.311,14.6,142558.95,128707.63,141734.14
2017-09-26,13.61,13.75,13.36,13.1,123050.66,-0.3,-2.2,14.156,14.46,14.683,151719.83,138804.03,150180.88
2017-09-25,14.29,14.29,13.66,13.5,207108.16,-0.7,-4.88,14.452,14.604,14.777,156744.48,140855.98,165519.59
2017-09-22,14.59,14.81,14.36,14.36,146493.78,-0.34,-2.31,14.66,14.722,14.876,133094.42,131063.66,186600.59
2017-09-21,14.65,14.95,14.7,14.56,150978.78,0.0,0.0,14.726,14.765,14.884,121134.23,127756.22,188703.67
2017-09-20,14.75,14.8,14.7,14.56,130967.78,-0.14,-0.94,14.724,14.769,14.869,114856.3,124986.93,192918.13
2017-09-19,14.75,14.98,14.84,14.69,148173.92,0.14,0.95,14.764,14.776,14.875,125888.23,124278.92,203545.73
2017-09-18,14.63,14.83,14.7,14.59,88857.84,0.01,0.07,14.756,14.777,14.863,124967.47,124303.38,208566.96
2017-09-15,14.67,14.78,14.69,14.57,86692.84,0.0,0.0,14.784,14.79,14.845,129032.9,131473.0,209079.33
2017-09-14,14.8,14.89,14.69,14.65,119589.14,-0.21,-1.41,14.804,14.828,14.818,134378.21,142019.19,208877.32
2017-09-13,14.73,15.13,14.9,14.58,186127.42,0.1,0.68,14.814,14.888,14.794,135117.56,154760.65,207770.16
2017-09-12,14.95,14.99,14.8,14.65,143570.09,-0.04,-0.27,14.788,14.906,14.761,122669.61,161557.72,204054.44
2017-09-11,14.79,15.01,14.84,14.73,109185.03,0.05,0.34,14.798,14.95,14.73,123639.29,190183.2,203699.16
