date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-07,7.49,7.49,7.47,7.41,27757.26,-0.02,-0.27,7.48,7.585,7.583,53248.68,68616.96,81615.77
2018-06-06,7.48,7.58,7.49,7.4,48782.24,-0.02,-0.27,7.498,7.611,7.598,56163.89,74731.04,90031.49
2018-06-05,7.38,7.51,7.51,7.35,83645.26,0.13,1.76,7.502,7.636,7.597,60684.18,90483.81,92294.51
2018-06-04,7.55,7.57,7.38,7.38,51154.0,-0.17,-2.25,7.538,7.643,7.597,63688.33,92842.5,93346.28
2018-06-01,7.56,7.56,7.55,7.41,54904.64,-0.01,-0.13,7.642,7.655,7.604,74213.33,94120.19,97547.15
2018-05-31,7.51,7.67,7.56,7.48,42333.33,0.05,0.67,7.69,7.651,7.602,83985.25,94763.72,99393.77
2018-05-30,7.5,7.78,7.51,7.42,71383.68,-0.18,-2.34,7.724,7.646,7.603,93298.18,98639.82,104378.4
2018-05-29,7.85,7.91,7.69,7.58,98666.0,-0.21,-2.66,7.77,7.645,7.607,120283.45,97896.38,107507.02
2018-05-28,7.77,7.94,7.9,7.7,103779.0,0.11,1.41,7.748,7.634,7.604,121996.67,94611.1,106937.93
2018-05-25,7.7,7.91,7.79,7.7,103764.22,0.06,0.78,7.668,7.599,7.597,114027.04,96583.01,108299.37
2018-05-24,7.72,7.83,7.73,7.68,88898.01,-0.01,-0.13,7.612,7.581,7.611,105542.2,94614.58,107092.33
2018-05-23,7.6,7.92,7.74,7.55,206310.0,0.16,2.11,7.568,7.584,7.635,103981.45,105331.94,105669.6
2018-05-22,7.47,7.63,7.58,7.41,107232.11,0.08,1.07,7.52,7.557,7.658,75509.32,94105.21,102143.84
2018-05-21,7.54,7.55,7.5,7.45,63930.88,-0.01,-0.13,7.52,7.55,7.689,67225.54,93850.06,102800.39
2018-05-18,7.5,7.65,7.51,7.42,61340.0,0.0,0.0,7.53,7.552,7.74,79138.98,100974.12,109786.79
2018-05-17,7.5,7.65,7.51,7.46,81094.28,0.01,0.13,7.55,7.552,7.79,83686.96,104023.82,113660.27
2018-05-16,7.56,7.57,7.5,7.44,63949.32,-0.08,-1.05,7.6,7.559,7.84,106682.43,110116.98,115559.14
2018-05-15,7.5,7.71,7.58,7.5,65813.22,0.03,0.4,7.594,7.568,7.892,112701.1,117117.66,118254.55
2018-05-14,7.64,7.67,7.55,7.37,123498.07,-0.06,-0.79,7.58,7.574,7.941,120474.57,119264.75,124013.92
2018-05-11,7.75,7.75,7.61,7.58,84079.91,-0.15,-1.93,7.574,7.594,7.987,122809.26,120015.72,127192.17
2018-05-10,7.44,7.95,7.76,7.42,196071.62,0.29,3.88,7.554,7.64,8.033,124360.68,119570.07,130511.18
2018-05-09,7.47,7.52,7.47,7.38,94042.7,-0.04,-0.53,7.518,7.686,8.069,113551.54,106007.25,124378.58
2018-05-08,7.53,7.54,7.51,7.0,104680.57,-0.01,-0.13,7.542,7.759,8.122,121534.21,110182.47,123516.59
2018-05-07,7.5,7.59,7.52,7.46,135171.48,0.01,0.13,7.568,7.828,8.172,118054.93,111750.73,121737.61
2018-05-04,7.56,7.59,7.51,7.44,91837.03,-0.07,-0.92,7.614,7.928,8.222,117222.19,118599.46,119556.8
2018-05-03,7.55,7.59,7.58,7.4,142025.91,-0.01,-0.13,7.726,8.028,8.274,114779.46,123296.71,122700.43
2018-05-02,7.69,7.75,7.59,7.43,133956.05,-0.05,-0.65,7.854,8.121,8.329,98462.97,121001.3,122585.58
2018-04-27,7.78,7.83,7.64,7.62,87284.17,-0.11,-1.42,7.976,8.216,8.376,98830.73,119391.44,125097.02
2018-04-26,8.11,8.23,7.75,7.73,131007.77,-0.32,-3.96,8.088,8.307,8.426,105446.52,128763.09,130705.64
2018-04-25,8.18,8.18,8.07,8.05,79623.4,-0.15,-1.82,8.242,8.38,8.474,119976.74,134368.62,136991.66
2018-04-24,8.05,8.27,8.22,8.01,60443.46,0.02,0.24,8.33,8.426,8.492,131813.96,141452.29,155665.61
2018-04-23,8.1,8.2,8.2,7.83,135794.86,0.0,0.0,8.388,8.452,8.509,143539.63,142749.9,204010.71
2018-04-20,8.44,8.5,8.2,8.2,120363.12,-0.32,-3.76,8.456,8.484,8.537,139952.14,136850.72,198241.96
2018-04-19,8.46,8.65,8.52,8.27,203658.84,0.01,0.12,8.526,8.516,8.614,152079.65,131724.5,192997.91
2018-04-18,8.5,8.51,8.51,8.15,138809.52,0.0,0.0,8.518,8.515,8.728,148760.5,120514.14,184093.27
2018-04-17,8.56,8.6,8.51,8.42,119071.8,-0.03,-0.35,8.522,8.519,8.903,151090.61,122104.16,181454.59
2018-04-16,8.5,8.57,8.54,8.41,117857.44,-0.01,-0.12,8.516,8.536,9.145,141960.16,124169.86,196290.51
2018-04-13,8.44,8.55,8.55,8.3,181000.64,0.07,0.82,8.512,8.536,9.459,133749.29,130802.61,209818.45
2018-04-12,8.53,8.65,8.48,8.27,187063.08,-0.05,-0.59,8.506,8.544,9.763,111369.36,132648.19,208021.74
2018-04-11,8.5,8.55,8.53,8.38,150460.11,0.05,0.59,8.512,8.567,10.046,92267.79,139614.71,203364.08
2018-04-10,8.56,8.56,8.48,8.35,73419.55,-0.04,-0.47,8.516,8.558,10.336,93117.7,169878.93,200263.13
2018-04-09,8.43,8.6,8.52,8.25,76803.05,0.0,0.0,8.556,8.566,10.645,106379.55,265271.52,200552.45
2018-04-04,8.58,8.62,8.52,8.48,69101.0,0.01,0.12,8.56,8.59,10.943,127855.93,259633.21,200196.35
2018-04-03,8.37,8.59,8.51,8.3,91555.22,-0.04,-0.47,8.582,8.711,11.249,153927.02,254271.31,201268.2
2018-04-02,8.7,8.74,8.55,8.54,154709.69,-0.13,-1.5,8.622,8.941,11.556,186961.63,247672.39,203630.54
2018-03-30,8.6,8.73,8.68,8.52,139728.81,0.14,1.64,8.6,9.287,11.859,246640.15,240805.02,203009.66
2018-03-29,8.64,8.79,8.54,8.54,184184.92,-0.09,-1.04,8.576,9.753,12.162,424163.48,268411.16,201730.06
2018-03-28,8.58,8.75,8.63,8.46,199456.44,-0.08,-0.92,8.62,10.381,12.477,391410.49,288834.29,201469.07
2018-03-27,8.51,8.78,8.71,8.31,256728.28,0.27,3.2,8.84,10.982,12.772,354615.61,283395.29,200061.79
2018-03-26,7.89,8.44,8.44,7.8,453102.31,-0.12,-1.4,9.26,11.524,13.049,308383.15,267113.46,191049.88
2018-02-23,7.88,9.47,8.56,7.88,1027345.44,-0.2,-2.28,9.974,12.114,13.337,234969.89,230647.33,172049.87
2018-02-22,8.76,8.76,8.76,8.76,20420.0,-0.97,-9.97,10.93,12.724,13.614,112658.84,135833.39,124301.64
2018-02-14,9.73,9.73,9.73,9.73,15482.0,-1.08,-9.99,12.142,13.295,13.886,186258.08,140759.49,126781.79
2018-02-13,10.81,10.81,10.81,10.81,25566.0,-1.2,-9.99,13.124,13.787,14.111,212174.97,148265.09,130983.09
2018-01-29,13.23,13.23,12.01,12.01,86036.0,-1.33,-9.97,13.788,14.171,14.278,225843.77,159588.7,133930.82
2018-01-26,14.45,14.45,13.34,13.34,415790.19,-1.48,-9.99,14.254,14.43,14.378,226324.77,165214.3,132673.53
2018-01-25,14.95,15.13,14.82,14.44,388416.19,0.18,1.23,14.518,14.57,14.402,159007.93,135048.96,113817.55
2018-01-24,14.11,14.64,14.64,14.01,145066.47,0.51,3.61,14.448,14.572,14.356,95260.9,114103.85,97472.98
2018-01-23,14.4,14.4,14.13,14.0,93910.0,-0.21,-1.46,14.45,14.562,14.318,84355.21,116728.3,93672.95
2018-01-22,14.62,14.62,14.34,14.16,88441.0,-0.32,-2.18,14.554,14.574,14.311,93333.63,114986.3,93184.05
2018-01-19,14.49,14.68,14.66,14.23,79206.0,0.19,1.31,14.606,14.559,14.289,104103.83,113452.4,92028.2
2018-01-18,14.66,14.71,14.47,14.42,69681.05,-0.18,-1.23,14.622,14.504,14.256,111089.99,112769.9,94148.31
2018-01-17,14.63,14.75,14.65,14.4,90538.0,0.0,0.0,14.696,14.477,14.233,132946.8,112804.1,95132.11
2018-01-16,14.56,14.67,14.65,14.22,138802.08,0.05,0.34,14.674,14.435,14.2,149101.38,113701.1,95586.31
2018-01-15,14.67,15.0,14.6,14.49,142292.0,-0.14,-0.95,14.594,14.385,14.152,136638.97,108272.95,93464.62
2018-01-12,14.81,14.83,14.74,14.62,114136.83,-0.1,-0.67,14.512,14.325,14.132,122800.98,100132.77,93595.1
2018-01-11,14.52,14.85,14.84,14.43,178965.08,0.3,2.06,14.386,14.233,14.086,114449.81,92586.13,93161.07
2018-01-10,14.24,14.55,14.54,14.01,171310.92,0.29,2.04,14.258,14.139,14.034,92661.39,80842.11,89267.26
2018-01-09,14.2,14.25,14.25,14.05,76490.03,0.06,0.42,14.196,14.073,13.977,78300.81,70617.61,81836.15
2018-01-08,14.23,14.25,14.19,14.0,73102.02,0.08,0.57,14.176,14.048,13.934,79906.92,71381.8,79219.2
2018-01-05,14.19,14.23,14.11,13.99,72381.0,-0.09,-0.63,14.138,14.019,13.89,77464.56,70603.99,77676.71
2018-01-04,14.32,14.32,14.2,14.06,70023.0,-0.03,-0.21,14.08,14.008,13.855,70722.46,75526.72,75536.61
2018-01-03,14.17,14.26,14.23,13.91,99508.0,0.08,0.56,14.02,13.988,13.819,69022.83,77460.12,74615.15
2018-01-02,14.0,14.22,14.15,13.98,84520.6,0.15,1.07,13.95,13.964,13.788,62934.4,77471.52,73733.42
2017-12-29,13.89,14.04,14.0,13.82,60890.21,0.18,1.3,13.92,13.919,13.764,62856.67,78656.28,72603.69
2017-12-28,13.9,13.97,13.82,13.75,38670.48,-0.08,-0.58,13.9,13.939,13.756,63743.42,87057.44,72664.55
2017-12-27,13.92,13.98,13.9,13.8,61524.85,0.02,0.14,13.936,13.939,13.75,80330.99,93736.01,73991.31
2017-12-26,14.0,14.05,13.88,13.8,69065.87,-0.12,-0.86,13.956,13.929,13.738,85897.42,97692.41,74201.27
2017-12-25,13.93,14.15,14.0,13.83,84131.92,0.1,0.72,13.978,13.88,13.725,92008.63,93054.69,73288.56
2017-12-22,13.98,14.1,13.9,13.89,65324.0,-0.1,-0.71,13.918,13.819,13.7,94455.9,87056.6,71965.81
2017-12-21,13.96,14.3,14.0,13.8,121608.29,0.0,0.0,13.978,13.761,13.679,110371.45,84749.42,70731.51
2017-12-20,13.99,14.3,14.0,13.88,89357.01,0.01,0.07,13.942,13.701,13.645,107141.03,75546.49,66116.65
2017-12-19,13.88,14.2,13.99,13.76,99621.95,0.29,2.12,13.902,13.65,13.624,109487.41,71770.17,64811.88
2017-12-18,14.16,14.16,13.7,13.5,96368.25,-0.5,-3.52,13.782,13.611,13.574,94100.75,69995.32,61508.3
2017-12-15,13.83,14.32,14.2,13.66,144901.75,0.38,2.75,13.72,13.609,13.532,79657.3,66551.09,59841.89
2017-12-14,13.83,13.88,13.82,13.59,105456.17,0.02,0.14,13.544,13.573,13.477,59127.39,58271.67,57069.85
2017-12-13,13.39,13.83,13.8,13.39,101088.91,0.41,3.06,13.46,13.561,13.449,43951.95,54246.62,54278.84
2017-12-12,13.4,13.49,13.39,13.32,22688.67,0.0,0.0,13.398,13.547,13.429,34052.93,50710.13,51478.26
2017-12-11,13.32,13.41,13.39,13.25,24151.0,0.07,0.53,13.44,13.569,13.442,45889.88,53522.43,53303.08
2017-12-08,13.4,13.4,13.32,13.24,42252.19,-0.08,-0.6,13.498,13.58,13.447,53444.88,56875.02,54669.28
2017-12-07,13.54,13.54,13.4,13.29,29579.0,-0.09,-0.67,13.602,13.597,13.462,57415.94,56713.6,56074.46
2017-12-06,13.5,13.8,13.49,13.25,51593.79,-0.11,-0.81,13.662,13.588,13.46,64541.28,56686.8,56358.11
2017-12-05,13.69,13.82,13.6,13.47,81873.43,-0.08,-0.58,13.696,13.597,13.461,67367.32,57853.6,55898.78
2017-12-04,13.84,13.84,13.68,13.52,61926.01,-0.16,-1.16,13.698,13.537,13.455,61154.97,53021.29,55840.78
2017-12-01,13.7,13.95,13.84,13.69,62107.48,0.14,1.02,13.662,13.455,13.45,60305.16,53132.69,56516.72
2017-11-30,13.67,13.77,13.7,13.45,65205.68,0.04,0.29,13.592,13.381,13.433,56011.26,55868.04,56967.9
2017-11-29,13.61,13.68,13.66,13.51,65724.01,0.05,0.37,13.514,13.336,13.419,48832.33,54311.07,56751.7
2017-11-28,13.47,13.64,13.61,13.33,50811.66,0.11,0.81,13.498,13.311,13.397,48339.88,52246.4,56363.59
2017-11-27,13.52,13.69,13.5,13.3,57676.96,0.01,0.07,13.376,13.315,13.387,44887.61,53083.74,58019.46
2017-11-24,13.31,13.61,13.49,13.26,40638.0,0.18,1.35,13.248,13.313,13.381,45960.22,52463.54,58048.44
2017-11-23,13.58,13.58,13.31,13.22,29311.0,-0.27,-1.99,13.17,13.326,13.373,55724.82,55435.31,64463.59
2017-11-22,13.0,13.59,13.58,12.95,63261.76,0.58,4.46,13.158,13.331,13.357,59789.82,56029.43,66329.32
2017-11-21,12.86,13.03,13.0,12.72,33550.34,0.14,1.09,13.124,13.324,13.349,56152.92,53943.95,65583.93
2017-11-20,13.1,13.13,12.86,12.72,63040.0,-0.24,-1.83,13.254,13.373,13.369,61279.86,58660.28,66243.92
2017-11-17,13.24,13.47,13.1,12.87,89461.0,-0.15,-1.13,13.378,13.444,13.393,58966.87,59900.75,64481.14
2017-11-16,13.49,13.58,13.25,13.17,49636.0,-0.16,-1.19,13.482,13.484,13.406,55145.8,58067.75,62000.08
2017-11-15,13.77,13.77,13.41,13.35,45077.27,-0.24,-1.76,13.504,13.501,13.403,52269.03,59192.33,61258.88
2017-11-14,13.5,13.65,13.65,13.35,59185.02,0.17,1.26,13.524,13.483,13.394,51734.98,60480.78,60676.07
2017-11-13,13.85,13.85,13.48,13.34,51475.04,-0.14,-1.03,13.492,13.459,13.373,56040.69,62955.19,58536.47
2017-11-10,13.48,13.65,13.62,13.35,70355.69,0.26,1.95,13.51,13.448,13.357,60834.63,63633.34,57136.06
2017-11-09,13.5,13.5,13.36,13.29,35252.15,-0.15,-1.11,13.486,13.419,13.346,60989.69,73491.87,55150.58
2017-11-08,13.6,13.6,13.51,13.35,42407.0,0.02,0.15,13.498,13.383,13.34,66115.62,76629.21,55032.79
2017-11-07,13.59,13.71,13.49,13.19,80713.59,-0.08,-0.59,13.442,13.373,13.327,69226.58,77223.91,54839.14
2017-11-06,13.5,13.57,13.57,13.2,75444.73,0.07,0.52,13.426,13.364,13.303,69869.69,73827.57,54066.18
2017-11-03,13.43,13.58,13.5,13.36,71131.0,0.08,0.6,13.386,13.342,13.305,66432.04,69061.52,54404.29
2017-11-02,13.23,13.47,13.42,13.19,60881.8,0.19,1.44,13.352,13.327,13.306,85994.05,65932.41,54038.27
2017-11-01,13.48,13.53,13.23,13.22,57961.8,-0.18,-1.34,13.268,13.305,13.309,87142.79,63325.43,57050.88
2017-10-31,13.38,13.46,13.41,13.13,83929.12,0.04,0.3,13.304,13.304,13.329,85221.23,60871.35,56921.44
2017-10-30,13.38,13.4,13.37,13.23,58256.48,0.04,0.3,13.302,13.286,13.342,77785.45,54117.74,54478.79
2017-10-27,13.0,13.33,13.33,12.66,168941.06,0.33,2.54,13.298,13.266,13.356,71691.01,50638.79,60399.32
2017-10-26,13.46,13.47,13.0,12.99,66625.48,-0.41,-3.06,13.302,13.272,13.375,45870.77,36809.29,59759.02
2017-10-25,13.42,13.48,13.41,13.29,48354.0,0.01,0.07,13.342,13.297,13.427,39508.08,33436.38,60636.61
2017-10-24,13.61,13.61,13.4,13.22,46750.25,0.05,0.38,13.304,13.281,13.449,36521.48,32454.38,61233.04
2017-10-23,13.35,13.43,13.35,13.19,27784.24,0.0,0.0,13.27,13.242,13.465,30450.03,34304.78,63302.98
2017-10-20,13.24,13.58,13.35,13.2,39839.89,0.15,1.14,13.234,13.268,13.476,29586.58,39747.07,64482.87
2017-10-19,13.22,13.25,13.2,13.02,34812.0,-0.02,-0.15,13.242,13.285,13.51,27747.8,42144.13,68647.26
2017-10-18,13.25,13.3,13.22,13.11,33421.0,-0.01,-0.08,13.252,13.313,13.566,27364.69,50776.33,72638.89
2017-10-17,13.17,13.28,13.23,13.11,16393.0,0.06,0.46,13.258,13.353,13.62,28387.29,52971.53,77993.87
2017-10-16,13.39,13.4,13.17,13.07,23467.0,-0.22,-1.64,13.214,13.397,13.688,38159.53,54839.84,86289.37
2017-10-13,13.27,13.41,13.39,13.1,30646.0,0.14,1.06,13.302,13.446,13.701,49907.55,70159.84,88920.73
2017-10-12,13.25,13.27,13.25,13.07,32896.43,0.0,0.0,13.328,13.477,13.688,56540.46,82708.75,90675.35
2017-10-11,13.02,13.3,13.25,12.95,38534.0,0.24,1.84,13.374,13.557,13.681,74187.97,87836.85,91077.91
2017-10-10,13.64,13.78,13.01,13.01,65254.23,-0.6,-4.41,13.448,13.616,13.674,77555.77,90011.7,91990.34
2017-10-09,13.6,13.8,13.61,13.3,82207.1,0.09,0.67,13.58,13.687,13.671,71520.15,92301.18,93239.48
2017-09-29,13.48,13.52,13.52,13.25,63810.55,0.04,0.3,13.59,13.684,13.652,90412.13,89218.67,93155.79
2017-09-28,13.64,13.64,13.48,13.17,121133.99,-0.14,-1.03,13.626,13.735,13.642,108877.04,95150.38,93480.36
2017-09-27,13.65,13.84,13.62,13.52,55373.0,-0.05,-0.37,13.74,13.818,13.624,101485.72,94501.44,90526.79
2017-09-26,13.65,13.71,13.67,13.45,35076.1,0.01,0.07,13.784,13.886,13.601,102467.62,103016.2,94829.09
2017-09-25,13.51,13.86,13.66,13.5,176667.0,-0.04,-0.29,13.794,13.979,13.574,113082.2,117738.9,97418.79
2017-09-22,14.12,14.12,13.7,13.55,156135.12,-0.35,-2.49,13.778,13.956,13.548,88025.2,107681.62,95340.15
2017-09-21,13.83,14.07,14.05,13.67,84177.36,0.21,1.52,13.844,13.899,13.505,81423.72,98641.95,93295.28
2017-09-20,13.71,14.03,13.84,13.63,60282.54,0.12,0.88,13.896,13.804,13.44,87517.17,94318.98,92213.97
2017-09-19,13.61,13.84,13.72,13.52,88149.0,0.14,1.03,13.988,13.731,13.39,103564.78,93968.98,94255.17
2017-09-18,14.03,14.07,13.58,13.58,51382.0,-0.45,-3.21,14.164,13.654,13.354,122395.59,94177.78,97032.57
2017-09-15,14.03,14.19,14.03,13.55,123127.72,-0.28,-1.96,14.134,13.62,13.33,127338.04,97092.92,102320.22
2017-09-14,14.57,14.58,14.31,14.01,114644.6,0.01,0.07,13.954,13.549,13.255,115860.17,91810.35,100664.98
2017-09-13,14.7,14.94,14.3,14.08,140520.56,-0.3,-2.06,13.712,13.43,13.168,101120.79,86552.14,100792.65
2017-09-12,13.41,14.6,14.6,13.35,182303.08,1.17,8.71,13.474,13.315,13.073,84373.18,86641.97,98940.97
2017-09-11,13.13,13.5,13.43,12.99,76094.25,0.3,2.29,13.144,13.169,12.956,65959.96,77098.68,95980.31
2017-09-08,13.02,13.17,13.13,12.95,65738.35,0.03,0.23,13.106,13.139,12.883,66847.79,82998.67,96930.84
2017-09-07,13.1,13.17,13.1,12.81,40947.73,-0.01,-0.08,13.144,13.111,12.81,67760.52,87948.62,97872.44
2017-09-06,13.1,13.2,13.11,12.83,56782.49,0.16,1.24,13.148,13.075,12.738,71983.48,90108.95,98103.21
2017-09-05,13.28,13.28,12.95,12.82,90237.0,-0.29,-2.19,13.156,13.049,12.677,88910.77,94541.37,97542.26
2017-09-04,13.33,13.39,13.24,13.08,80533.38,-0.08,-0.6,13.194,13.054,12.621,88237.39,99887.35,96499.57
2017-09-01,13.13,13.33,13.32,13.04,70302.01,0.2,1.52,13.172,13.04,12.556,99149.55,107547.52,95769.23
2017-08-31,13.2,13.2,13.12,12.95,62062.5,-0.03,-0.23,13.078,12.96,12.493,108136.71,109519.61,100890.83
2017-08-30,13.14,13.3,13.15,13.0,141418.95,0.01,0.08,13.002,12.906,12.407,108234.43,115033.16,99972.66
2017-08-29,13.13,13.3,13.14,13.03,86870.09,0.01,0.08,12.942,12.831,12.318,100171.97,111239.96,97447.17
2017-08-28,12.92,13.2,13.13,12.78,135094.19,0.28,2.18,12.914,12.742,12.23,111537.32,114861.94,97918.27
2017-08-25,12.79,12.99,12.85,12.72,115237.81,0.11,0.86,12.908,12.626,12.125,115945.5,110863.0,94055.36
2017-08-24,12.96,12.97,12.74,12.69,62551.12,-0.11,-0.86,12.842,12.509,12.037,110902.5,107796.27,91947.71
2017-08-23,13.04,13.04,12.85,12.7,101106.64,-0.15,-1.15,12.81,12.4,11.961,121831.88,106097.47,94064.02
2017-08-22,13.09,13.5,13.0,12.88,143696.84,-0.1,-0.76,12.72,12.305,11.872,122307.95,100543.15,92428.86
2017-08-21,12.51,13.22,13.1,12.51,157135.08,0.58,4.63,12.57,12.187,11.774,118186.55,93111.79,91474.51
2017-08-18,12.5,12.61,12.52,12.35,90022.83,-0.06,-0.48,12.344,12.072,11.664,105780.5,83990.94,87381.51
2017-08-17,12.45,12.75,12.58,12.39,117198.02,0.18,1.45,12.176,12.025,11.58,104690.04,92262.05,87169.19
2017-08-16,12.2,12.5,12.4,12.2,103487.0,0.15,1.22,11.99,11.908,11.498,90363.05,84912.16,89910.67
2017-08-15,11.97,12.38,12.25,11.88,123089.82,0.28,2.34,11.89,11.805,11.403,78778.35,83654.37,86809.28
2017-08-14,11.81,12.05,11.97,11.62,95104.85,0.29,2.48,11.804,11.718,11.315,68037.03,80974.61,83040.15
2017-08-11,11.5,11.8,11.68,11.48,84570.5,0.03,0.26,11.8,11.623,11.239,62201.37,77247.72,83547.87
2017-08-10,11.88,11.95,11.65,11.58,45563.07,-0.25,-2.1,11.874,11.565,11.183,79834.06,76099.16,84206.38
2017-08-09,11.85,11.91,11.9,11.68,45563.52,0.08,0.68,11.826,11.522,11.11,79461.28,82030.58,92592.93
2017-08-08,11.87,12.09,11.82,11.75,69383.2,-0.13,-1.09,11.72,11.438,11.035,88530.39,84314.57,95925.34
2017-08-07,12.19,12.19,11.95,11.8,65926.55,-0.1,-0.83,11.632,11.361,10.969,93912.18,89837.23,94099.06
2017-08-04,11.4,12.17,12.05,11.38,172733.95,0.64,5.61,11.446,11.256,10.904,92294.07,90772.08,94785.24
2017-08-03,11.32,11.45,11.41,11.28,43699.17,0.04,0.35,11.256,11.135,10.827,72364.25,82076.34,89034.3
2017-08-02,11.38,11.5,11.37,11.25,90909.06,-0.01,-0.09,11.218,11.088,10.781,84599.88,94909.18,89707.77
2017-08-01,11.07,11.45,11.38,11.03,96292.19,0.36,3.27,11.156,11.001,10.741,80098.75,89964.19,86721.66
2017-07-31,11.05,11.1,11.02,10.94,57836.0,-0.08,-0.72,11.09,10.912,10.696,85762.28,85105.69,85390.8
2017-07-28,11.15,11.24,11.1,10.91,73084.85,-0.12,-1.07,11.066,10.855,10.667,89250.08,89848.02,88251.49
