date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-01,17.3,17.57,17.09,16.96,16975.0,-0.11,-0.64,17.762,18.562,18.808,26452.32,34589.76,45284.87
2018-05-31,16.98,17.55,17.2,16.78,18688.86,0.53,3.18,18.28,18.741,18.876,32562.25,35165.96,47415.82
2018-05-30,17.89,17.89,16.67,16.67,37449.66,-1.85,-9.99,18.754,18.893,18.855,39738.73,35424.23,47511.72
2018-05-29,19.25,19.5,18.52,18.3,32667.22,-0.81,-4.19,19.164,19.101,18.841,37309.88,35341.21,47436.23
2018-05-28,19.75,19.75,19.33,19.1,26480.88,-0.35,-1.78,19.328,19.17,18.798,37665.58,38087.73,47446.59
2018-05-25,19.5,19.75,19.68,19.32,47524.65,0.11,0.56,19.362,19.067,18.746,42727.2,38428.64,48575.53
2018-05-24,18.71,19.87,19.57,18.71,54571.22,0.85,4.54,19.202,18.956,18.655,37769.67,37463.36,48274.18
2018-05-23,19.27,19.27,18.72,18.66,25305.45,-0.62,-3.21,19.032,18.923,18.564,31109.73,36421.51,46710.37
2018-05-22,19.3,19.43,19.34,19.01,34445.7,-0.16,-0.82,19.038,18.991,18.435,33372.53,39906.7,45875.76
2018-05-21,18.78,19.5,19.5,18.78,51789.0,0.62,3.28,19.012,18.983,18.282,38509.89,46577.27,44885.0
2018-05-18,18.74,18.91,18.88,18.53,22737.0,0.16,0.85,18.772,19.053,18.167,34130.07,55979.98,43390.57
2018-05-17,18.61,18.76,18.72,18.33,21271.48,-0.03,-0.16,18.71,19.011,18.056,37157.05,59665.68,43227.27
2018-05-16,18.94,18.96,18.75,18.21,36619.48,-0.46,-2.4,18.814,18.817,17.959,41733.29,59599.21,43325.52
2018-05-15,18.2,19.5,19.21,18.15,60132.48,0.91,4.97,18.944,18.581,17.903,46440.86,59531.26,42426.56
2018-05-14,18.39,18.39,18.3,17.91,29889.89,-0.27,-1.45,18.954,18.425,17.861,54644.66,56805.45,40829.41
2018-05-11,19.35,19.41,18.57,18.57,37871.94,-0.67,-3.48,19.334,18.425,17.884,77829.9,58722.43,42225.76
2018-05-10,19.17,19.39,19.24,19.01,44152.68,-0.16,-0.82,19.312,18.354,17.849,82174.3,59085.0,41889.63
2018-05-09,19.11,19.49,19.4,18.86,60157.33,0.14,0.73,18.82,18.205,17.766,77465.12,56999.23,40548.57
2018-05-08,19.18,19.9,19.26,19.12,101151.46,-0.94,-4.65,18.218,17.879,17.691,72621.65,51844.83,39011.45
2018-05-07,19.1,20.31,20.2,18.8,145816.09,1.74,9.43,17.896,17.58,17.607,58966.23,43192.72,35369.9
2018-05-04,16.87,18.46,18.46,16.54,59593.96,1.68,10.01,17.516,17.28,17.443,39614.96,30801.16,28665.83
2018-05-03,16.48,16.99,16.78,16.1,20606.76,0.39,2.38,17.396,17.101,17.372,35995.69,26788.86,27038.9
2018-05-02,17.34,17.61,16.39,16.3,35940.0,-1.26,-7.14,17.59,17.1,17.41,36533.35,27051.84,26837.01
2018-04-27,18.01,18.54,17.65,17.6,32874.35,-0.65,-3.55,17.54,17.225,17.453,31068.0,25321.87,25740.19
2018-04-26,17.75,19.06,18.3,17.31,49059.71,0.44,2.46,17.264,17.297,17.413,27419.2,24853.37,24707.51
2018-04-25,17.7,18.68,17.86,17.31,41497.62,0.11,0.62,17.044,17.342,17.343,21987.36,25729.1,22968.41
2018-04-24,16.15,17.75,17.75,16.15,23295.06,1.61,9.97,16.806,17.343,17.277,17582.03,24694.27,21484.13
2018-04-23,16.33,16.49,16.14,15.84,8613.26,-0.13,-0.8,16.61,17.327,17.207,17570.32,24097.91,21377.63
2018-04-20,17.0,17.06,16.27,16.24,14630.35,-0.93,-5.41,16.91,17.502,17.292,19575.74,26178.08,21912.87
2018-04-19,16.75,17.28,17.2,16.62,21900.5,0.53,3.18,17.33,17.633,17.366,22287.54,27547.08,22932.73
2018-04-18,16.87,17.05,16.67,16.28,19471.0,-0.1,-0.6,17.64,17.605,17.371,29470.84,26530.5,22441.91
2018-04-17,17.65,17.93,16.77,16.58,23236.5,-0.87,-4.93,17.88,17.642,17.39,31806.51,27288.95,22083.91
2018-04-16,18.21,18.3,17.64,17.5,18640.35,-0.73,-3.97,18.044,17.72,17.386,30625.5,26622.18,21224.93
2018-04-13,18.48,18.75,18.37,18.19,28189.35,-0.38,-2.03,18.094,17.681,17.34,32780.42,26158.51,21004.37
2018-04-12,17.76,19.1,18.75,17.54,57817.0,0.88,4.92,17.936,17.528,17.278,32806.62,24561.66,20054.61
2018-04-11,17.55,18.7,17.87,17.52,31149.34,0.28,1.59,17.57,17.344,17.214,23590.16,20207.73,17808.32
2018-04-10,17.79,17.84,17.59,17.25,17331.44,-0.3,-1.68,17.404,17.211,17.191,22771.38,18274.0,16886.51
2018-04-09,17.56,17.98,17.89,17.46,29414.99,0.31,1.76,17.396,17.086,17.174,22618.86,18657.35,16716.61
2018-04-04,16.93,17.68,17.58,16.93,28320.34,0.66,3.9,17.268,17.081,17.132,19536.6,17647.65,15952.52
2018-04-03,16.76,16.95,16.92,16.62,11734.69,-0.12,-0.7,17.12,17.098,17.084,16316.7,18318.39,14992.98
2018-04-02,17.18,17.4,17.04,16.87,27055.45,-0.51,-2.91,17.118,17.136,17.081,16825.3,18353.32,14954.46
2018-03-30,17.44,17.73,17.55,17.2,16568.84,0.3,1.74,17.018,17.137,17.063,13776.61,16878.87,13907.52
2018-03-29,16.77,17.28,17.25,16.75,14003.7,0.41,2.44,16.776,17.051,17.016,14695.84,15827.69,13443.59
2018-03-28,16.6,17.05,16.84,16.5,12220.8,-0.07,-0.41,16.894,16.999,16.992,15758.7,15850.22,13270.37
2018-03-27,16.78,17.17,16.91,16.7,14277.7,0.37,2.24,17.076,17.028,16.986,20320.08,15547.55,13081.32
2018-03-26,16.01,16.55,16.54,15.81,11812.0,0.2,1.22,17.154,17.084,16.976,19881.34,15408.92,12964.38
2018-03-23,17.44,17.45,16.34,16.12,21165.0,-1.5,-8.41,17.256,17.17,16.977,19981.14,15499.02,13088.58
2018-03-22,17.58,17.99,17.84,17.38,19318.0,0.09,0.51,17.326,17.261,16.965,16959.54,14775.86,12341.13
2018-03-21,17.29,18.7,17.75,17.14,35027.7,0.45,2.6,17.104,17.182,16.877,15941.74,14257.4,11704.32
2018-03-20,16.8,17.68,17.3,16.8,12084.0,0.25,1.47,16.98,17.07,16.78,10775.02,11667.56,10168.98
2018-03-19,16.73,17.38,17.05,16.63,12311.0,0.36,2.16,17.014,17.026,16.708,10936.49,11555.6,9972.53
2018-03-16,16.9,16.91,16.69,16.63,6057.0,-0.04,-0.24,17.084,16.989,16.639,11016.89,10936.16,9723.15
2018-03-15,16.94,16.96,16.73,16.46,14229.0,-0.4,-2.33,17.196,16.981,16.565,12592.18,11059.49,9965.46
2018-03-14,17.39,17.49,17.13,17.07,9194.11,-0.34,-1.95,17.26,16.984,16.524,12573.05,10690.53,9741.11
2018-03-13,17.43,17.7,17.47,17.15,12891.35,0.07,0.4,17.16,16.944,16.448,12560.1,10615.09,9901.14
2018-03-12,17.4,17.6,17.4,17.25,12713.0,0.15,0.87,17.038,16.867,16.335,12174.7,10519.85,9856.02
2018-03-09,17.15,17.33,17.25,16.9,13933.46,0.2,1.17,16.894,16.783,16.264,10855.43,10678.15,9605.92
2018-03-08,16.48,17.16,17.05,16.46,14133.35,0.42,2.53,16.766,16.668,16.203,9526.8,9906.41,9503.07
2018-03-07,16.86,16.95,16.63,16.63,9129.35,-0.23,-1.36,16.708,16.572,16.166,8808.0,9151.24,9603.86
2018-03-06,17.0,17.09,16.86,16.71,10964.33,0.18,1.08,16.728,16.489,16.203,8670.07,8670.4,10108.91
2018-03-05,16.65,16.77,16.68,16.38,6116.64,0.07,0.42,16.696,16.39,16.279,8865.01,8389.47,10067.31
2018-03-02,16.6,16.73,16.61,16.51,7290.34,-0.15,-0.9,16.672,16.288,16.369,10500.88,8510.14,10434.93
2018-03-01,16.66,16.99,16.76,16.46,10539.35,0.03,0.18,16.57,16.148,16.483,10286.01,8871.43,10840.28
2018-02-28,16.6,16.89,16.73,16.5,8439.7,0.03,0.18,16.436,16.063,16.603,9494.47,8791.7,11135.87
2018-02-27,16.6,16.73,16.7,16.43,11939.0,0.14,0.84,16.25,15.951,16.725,8670.73,9187.2,11572.96
2018-02-26,16.38,16.85,16.56,16.15,14296.0,0.46,2.86,16.084,15.802,16.845,7913.93,9192.2,11751.48
2018-02-23,16.0,16.2,16.1,15.92,6216.0,0.01,0.06,15.904,15.745,16.97,6519.4,8533.7,12026.49
2018-02-22,16.01,16.16,16.09,15.81,6581.67,0.29,1.83,15.726,15.738,17.129,7456.86,9099.73,13163.77
2018-02-14,15.87,15.9,15.8,15.58,4321.0,-0.07,-0.44,15.69,15.759,17.306,8088.92,10056.49,14142.8
2018-02-13,15.9,15.94,15.87,15.7,8155.0,0.21,1.34,15.652,15.916,17.496,9703.66,11547.43,15448.34
2018-02-12,15.31,15.78,15.66,15.31,7323.35,0.45,2.96,15.52,16.167,17.686,10470.46,11745.16,17316.68
2018-02-09,15.5,15.79,15.21,15.0,10903.26,-0.7,-4.4,15.586,16.449,17.827,10547.99,12359.72,18058.16
2018-02-08,15.51,15.94,15.91,15.41,9742.0,0.3,1.92,15.75,16.818,18.018,10742.6,12809.13,19151.69
2018-02-07,15.4,15.79,15.61,14.96,12394.67,0.4,2.63,15.828,17.143,18.164,12024.06,13480.04,20220.36
2018-02-06,15.46,16.09,15.21,15.2,11989.0,-0.78,-4.88,16.18,17.499,18.304,13391.2,13958.72,20369.34
2018-02-05,16.0,16.35,15.99,15.32,7711.0,-0.04,-0.25,16.814,17.888,18.468,13019.86,14310.76,20612.19
2018-02-02,16.1,16.3,16.03,15.3,11876.32,-0.27,-1.66,17.312,18.194,18.608,14171.46,15519.29,21132.54
2018-02-01,17.38,17.38,16.3,16.16,16149.3,-1.07,-6.16,17.886,18.52,18.739,14875.66,17227.82,21495.24
2018-01-31,18.38,18.48,17.37,17.1,19230.36,-1.01,-5.5,18.458,18.853,18.867,14936.02,18229.11,22263.47
2018-01-30,18.48,18.59,18.38,18.34,10132.3,-0.1,-0.54,18.818,19.076,18.921,14526.24,19349.26,22222.05
2018-01-29,18.83,19.09,18.48,18.33,13469.0,-0.42,-2.22,18.962,19.205,18.92,15601.67,22888.21,22403.03
2018-01-26,19.04,19.19,18.9,18.8,15397.35,-0.26,-1.36,19.076,19.205,18.911,16867.12,23756.59,22495.86
2018-01-25,19.12,19.41,19.16,19.02,16451.1,-0.01,-0.05,19.154,19.218,18.881,19579.98,25494.26,23083.11
2018-01-24,19.05,19.27,19.17,18.83,17181.45,0.07,0.37,19.248,19.184,18.84,21522.19,26960.68,24381.57
2018-01-23,18.97,19.28,19.1,18.81,15509.45,0.05,0.26,19.334,19.108,18.832,24172.27,26779.97,26619.64
2018-01-22,19.17,19.2,19.05,18.53,19796.23,-0.24,-1.24,19.448,19.047,18.778,30174.75,26913.62,28736.66
2018-01-19,19.66,20.5,19.29,19.22,28961.65,-0.34,-1.73,19.334,19.021,18.675,30646.06,26745.8,28338.8
2018-01-18,19.61,19.97,19.63,19.36,26162.19,0.03,0.15,19.282,18.957,18.56,31408.53,25762.67,27623.91
2018-01-17,19.44,19.75,19.6,19.15,30431.84,-0.07,-0.36,19.12,18.88,18.436,32399.17,26297.84,26967.65
2018-01-16,18.53,19.83,19.67,18.42,45521.83,1.19,6.44,18.882,18.766,18.34,29387.67,25094.84,25879.31
2018-01-15,18.81,19.12,18.48,18.47,22152.81,-0.55,-2.89,18.646,18.635,18.239,23652.49,21917.86,24111.68
2018-01-12,18.71,19.49,19.03,18.65,32774.0,0.21,1.12,18.708,18.617,18.215,22845.53,21235.12,23797.2
2018-01-11,18.38,18.98,18.82,18.11,31115.35,0.41,2.23,18.632,18.544,18.157,20116.8,20671.96,22752.66
2018-01-10,18.35,18.74,18.41,18.27,15374.35,-0.08,-0.43,18.64,18.495,18.101,20196.52,21802.46,21701.77
2018-01-09,18.64,18.75,18.49,18.41,16845.94,-0.3,-1.6,18.65,18.555,18.054,20802.01,26459.3,21805.25
2018-01-08,18.65,18.8,18.79,18.36,18118.0,0.14,0.75,18.624,18.509,18.031,20183.22,30559.7,21763.75
2018-01-05,18.84,18.88,18.65,18.5,19130.35,-0.21,-1.11,18.526,18.328,17.986,19624.72,29931.8,21897.8
2018-01-04,18.39,19.2,18.86,18.38,31513.94,0.4,2.17,18.456,18.162,17.922,21227.12,29485.16,21635.13
2018-01-03,18.37,18.54,18.46,18.17,18401.83,0.1,0.55,18.35,17.992,17.855,23408.4,27637.47,21133.18
2018-01-02,18.1,18.4,18.36,18.1,13752.0,0.06,0.33,18.46,17.913,17.791,32116.6,26663.78,21927.35
2017-12-29,18.13,18.38,18.3,18.13,15325.48,0.0,0.0,18.394,17.842,17.798,40936.18,26305.5,22771.8
2017-12-28,18.1,18.59,18.3,18.05,27142.35,-0.03,-0.16,18.13,17.813,17.885,40238.88,26359.27,22837.05
2017-12-27,18.74,19.05,18.33,18.32,42420.35,-0.68,-3.58,17.868,17.769,17.967,37743.2,24833.36,22128.45
2017-12-26,17.87,19.4,19.01,16.55,61942.8,0.98,5.43,17.634,17.707,18.066,31866.53,21601.09,20941.94
2017-12-25,17.66,18.68,18.03,17.53,57849.92,1.05,6.18,17.366,17.552,18.136,21210.97,17151.19,18883.56
2017-12-22,16.97,17.16,16.98,16.91,11839.0,-0.01,-0.06,17.29,17.552,18.246,11674.81,12967.79,17511.08
2017-12-21,17.08,17.31,16.99,16.8,14663.92,-0.17,-0.99,17.496,17.644,18.402,12479.66,13863.8,17723.88
2017-12-20,17.67,17.69,17.16,17.1,13037.0,-0.51,-2.89,17.67,17.682,18.572,11923.53,13785.09,18794.6
2017-12-19,17.51,17.78,17.67,17.51,8665.0,0.02,0.11,17.78,17.718,18.828,11335.65,14628.89,20275.3
2017-12-18,18.01,18.01,17.65,17.45,10169.14,-0.36,-2.0,17.738,17.669,19.055,13091.41,17190.92,22520.34
2017-12-15,17.7,18.03,18.01,17.7,15863.26,0.15,0.84,17.814,17.754,19.356,14260.78,19238.11,24961.08
2017-12-14,17.8,17.86,17.86,17.53,11883.25,0.15,0.85,17.792,17.957,19.771,15247.94,19314.82,27493.23
2017-12-13,17.46,17.75,17.71,17.24,10097.59,0.25,1.43,17.694,18.164,20.193,15646.66,19423.53,28911.22
2017-12-12,17.74,17.81,17.46,17.35,17443.83,-0.57,-3.16,17.656,18.424,20.631,17922.12,20282.79,30605.19
2017-12-11,17.9,18.5,18.03,17.89,16015.95,0.13,0.73,17.6,18.719,21.074,21290.43,20615.94,32187.44
2017-12-08,17.41,17.94,17.9,17.38,20799.06,0.53,3.05,17.694,18.939,21.476,24215.44,22054.37,33516.26
2017-12-07,17.37,17.59,17.37,17.3,13876.85,-0.15,-0.86,18.122,19.16,21.848,23381.7,21583.96,33920.5
2017-12-06,17.34,17.61,17.52,17.1,21474.93,0.34,1.98,18.634,19.461,22.274,23200.4,23804.11,34471.85
2017-12-05,18.5,18.65,17.18,16.95,34285.35,-1.32,-7.13,19.192,19.938,22.701,22643.46,25921.72,35378.04
2017-12-04,19.9,20.15,18.5,18.5,30641.0,-1.54,-7.68,19.838,20.44,23.162,19941.44,27849.76,35645.81
2017-12-01,19.93,20.21,20.04,19.8,16630.35,0.11,0.55,20.184,20.958,23.56,19893.3,30684.06,36397.9
2017-11-30,20.29,20.38,19.93,19.85,12970.35,-0.38,-1.87,20.198,21.585,23.848,19786.23,35671.65,37630.98
2017-11-29,20.41,20.52,20.31,20.09,18690.26,-0.1,-0.49,20.288,22.221,24.16,24407.83,38398.9,39096.11
2017-11-28,19.98,20.6,20.41,19.98,20775.26,0.18,0.89,20.684,22.837,24.43,29199.97,40927.59,39359.73
2017-11-27,20.0,20.65,20.23,19.3,30400.26,0.12,0.6,21.042,23.429,24.667,35758.07,43758.94,39140.58
2017-11-24,20.23,20.59,20.11,20.1,16095.0,-0.27,-1.32,21.732,24.013,24.906,41474.82,44978.14,38489.74
2017-11-23,21.99,21.99,20.38,20.06,36078.35,-1.91,-8.57,22.972,24.535,25.185,51557.07,46257.03,38642.0
2017-11-22,21.88,22.58,22.29,21.33,42651.0,0.09,0.41,24.154,25.087,25.461,52389.98,45139.59,38528.55
2017-11-21,23.28,23.67,22.2,21.31,53565.74,-1.48,-6.25,24.99,25.463,25.617,52655.21,44834.36,37428.64
2017-11-20,24.47,25.19,23.68,23.68,58984.0,-2.63,-10.0,25.816,25.884,25.762,51759.81,43441.86,35755.82
2017-11-17,26.42,26.95,26.31,25.89,66506.26,0.02,0.08,26.294,26.162,25.83,48481.47,42111.73,33764.17
2017-11-16,26.17,26.69,26.29,25.78,40242.91,-0.18,-0.68,26.098,26.11,25.744,40956.99,39590.31,31076.78
2017-11-15,26.15,26.87,26.47,26.07,43977.12,0.14,0.53,26.02,26.098,25.649,37889.21,39793.32,30152.53
2017-11-14,26.05,26.47,26.33,25.72,49088.77,0.26,1.0,25.936,26.022,25.577,37013.52,37791.86,28876.46
2017-11-13,25.21,26.2,26.07,25.21,42592.28,0.74,2.92,25.952,25.905,25.553,35123.91,34522.21,27166.66
2017-11-10,25.74,26.07,25.33,25.26,28883.86,-0.57,-2.2,26.03,25.798,25.557,35742.0,32001.33,26616.37
2017-11-09,25.98,26.38,25.9,25.8,24904.0,-0.15,-0.58,26.122,25.835,25.602,38223.63,31026.96,26520.95
2017-11-08,26.26,26.6,26.05,25.95,39598.7,-0.36,-1.36,26.176,25.835,25.592,41697.43,31917.51,26131.51
2017-11-07,26.33,26.6,26.41,25.9,39640.72,-0.05,-0.19,26.108,25.771,25.584,38570.21,30022.91,25167.83
2017-11-06,25.87,26.9,26.46,25.6,45682.71,0.67,2.6,25.858,25.64,25.572,33920.51,28069.78,24445.92
2017-11-03,26.2,26.49,25.79,25.7,41292.02,-0.38,-1.45,25.566,25.497,25.548,28260.67,25416.61,22889.33
2017-11-02,25.5,26.23,26.17,25.48,42273.0,0.46,1.79,25.548,25.378,25.556,23830.3,22563.26,21588.17
2017-11-01,25.25,26.0,25.71,25.1,23962.58,0.55,2.19,25.494,25.199,25.536,22137.6,20511.74,20311.53
2017-10-31,24.82,25.3,25.16,24.49,16392.24,0.16,0.64,25.434,25.132,25.544,21475.61,19961.06,19981.45
2017-10-30,25.52,25.84,25.0,24.5,17383.51,-0.7,-2.72,25.422,25.2,25.56,22219.05,19811.11,20506.21
2017-10-27,25.89,26.1,25.7,25.66,19140.15,-0.2,-0.77,25.428,25.315,25.609,22572.54,21231.41,21246.63
2017-10-26,25.5,26.05,25.9,25.21,33809.5,0.49,1.93,25.208,25.369,25.683,21296.22,22014.93,21740.37
2017-10-25,24.99,25.5,25.41,24.83,20652.63,0.31,1.24,24.904,25.349,25.782,18885.88,20345.52,22400.43
2017-10-24,24.98,25.5,25.1,24.8,20109.47,0.07,0.28,24.83,25.396,25.887,18446.51,20312.75,22613.11
2017-10-23,24.47,25.68,25.03,24.26,19150.95,0.43,1.75,24.978,25.503,25.997,17403.17,20822.05,23070.21
2017-10-20,24.2,24.7,24.6,24.12,12758.55,0.22,0.9,25.202,25.599,26.133,19890.28,20362.05,23875.19
2017-10-19,25.04,25.09,24.38,24.2,21757.79,-0.66,-2.64,25.53,25.734,26.28,22733.64,20613.08,25684.29
2017-10-18,25.97,26.06,25.04,25.03,18455.77,-0.8,-3.1,25.794,25.872,26.485,21805.15,20111.32,29382.04
2017-10-17,25.91,26.08,25.84,25.53,14892.78,-0.31,-1.19,25.962,25.956,26.621,22179.0,20001.84,31934.38
2017-10-16,26.34,26.67,26.15,25.8,31586.5,-0.09,-0.34,26.028,25.919,26.657,24240.94,21201.32,33579.64
2017-10-13,25.72,26.47,26.24,25.63,26975.36,0.54,2.1,25.996,25.903,26.725,20833.82,21261.86,35044.93
2017-10-12,25.77,26.08,25.7,25.58,17115.36,-0.18,-0.7,25.938,25.997,26.782,18492.51,21465.8,38589.53
2017-10-11,26.05,26.48,25.88,25.86,20325.0,-0.29,-1.11,25.95,26.214,26.79,18417.48,24455.34,39640.19
2017-10-10,25.86,26.27,26.17,25.53,25202.46,0.18,0.69,25.95,26.378,26.766,17824.68,24913.47,40067.17
2017-10-09,26.56,26.56,25.99,25.9,14550.94,0.04,0.15,25.81,26.491,26.749,18161.7,25318.37,39870.91
2017-09-29,25.73,26.15,25.95,25.66,15268.81,0.19,0.74,25.81,26.666,26.732,21689.89,27388.32,40512.14
2017-09-28,25.78,26.07,25.76,25.75,16740.19,-0.12,-0.46,26.056,26.826,26.738,24439.09,30755.5,41225.78
2017-09-27,25.46,25.97,25.88,25.45,17361.0,0.41,1.61,26.478,27.098,26.77,30493.2,38652.76,42366.46
2017-09-26,25.7,26.12,25.47,25.11,26887.55,-0.52,-2.0,26.806,27.286,26.768,32002.26,43866.92,42979.4
2017-09-25,27.02,27.29,25.99,25.9,32191.92,-1.19,-4.38,27.172,27.395,26.809,32475.03,45957.96,44369.63
2017-09-22,27.72,27.76,27.18,27.02,29014.81,-0.69,-2.48,27.522,27.546,26.808,33086.75,48827.99,45043.73
2017-09-21,27.53,28.09,27.87,27.37,47010.74,0.35,1.27,27.596,27.566,26.719,37071.9,55713.26,45325.5
2017-09-20,27.13,27.69,27.52,27.13,24906.29,0.22,0.81,27.718,27.365,26.583,46812.32,54825.03,44423.12
2017-09-19,27.65,27.76,27.3,27.22,29251.4,-0.44,-1.59,27.766,27.153,26.454,55731.58,55220.86,44150.6
2017-09-18,27.67,27.98,27.74,27.41,35250.52,0.19,0.69,27.618,27.006,26.33,59440.88,54423.46,44003.14
2017-09-15,28.25,28.25,27.55,27.05,48940.54,-0.93,-3.27,27.57,26.797,26.207,64569.23,53635.95,43617.98
2017-09-14,27.58,28.98,28.48,27.38,95712.83,0.72,2.59,27.536,26.649,26.108,74354.63,51696.07,42401.16
2017-09-13,26.43,28.1,27.76,26.35,69502.61,1.2,4.52,27.012,26.442,25.958,62837.75,46080.15,38771.72
2017-09-12,27.4,27.4,26.56,26.3,47797.91,-0.94,-3.42,26.54,26.25,25.846,54710.14,42091.87,36914.53
2017-09-11,27.0,27.7,27.5,26.62,60892.27,0.12,0.44,26.394,26.222,25.798,49406.03,42781.31,36860.11
2017-09-08,25.65,28.17,27.38,25.61,97867.52,1.52,5.88,26.024,26.07,25.665,42702.67,41259.46,35133.08
