date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-12,9.68,9.73,9.6,9.6,16802.0,-0.1,-1.03,9.644,9.649,9.962,16968.13,23863.52,31587.85
2017-12-11,9.68,9.74,9.7,9.65,15531.03,0.03,0.31,9.648,9.666,10.043,19157.34,23993.01,32964.28
2017-12-08,9.55,9.71,9.68,9.5,22184.99,0.1,1.04,9.674,9.657,10.118,23619.46,24526.59,34187.54
2017-12-07,9.59,9.66,9.58,9.52,13030.97,-0.08,-0.83,9.678,9.655,10.207,25000.05,25653.81,34610.73
2017-12-06,9.51,9.73,9.66,9.47,17291.68,0.05,0.52,9.664,9.66,10.299,28654.45,28653.36,35917.66
2017-12-05,9.89,9.97,9.62,9.55,27748.03,-0.21,-2.14,9.654,9.699,10.378,30758.9,35009.83,36369.22
2017-12-04,9.62,9.86,9.83,9.55,37841.63,0.13,1.34,9.684,9.765,10.457,28828.68,37920.72,36541.23
2017-12-01,9.42,9.71,9.7,9.26,29087.93,0.19,2.0,9.64,9.849,10.531,25433.72,36815.99,36618.39
2017-11-30,9.65,9.65,9.51,9.32,31303.0,-0.12,-1.25,9.632,9.959,10.622,26307.58,38795.3,37233.03
2017-11-29,9.82,9.82,9.61,9.51,27813.9,-0.15,-1.54,9.656,10.117,10.73,28652.26,39003.63,38838.79
2017-11-28,9.7,9.79,9.77,9.67,18096.94,0.11,1.14,9.744,10.274,10.832,39260.76,39312.18,40849.02
2017-11-27,9.7,9.72,9.61,9.53,20866.83,-0.05,-0.52,9.846,10.42,10.889,47012.75,41935.56,41189.71
2017-11-24,9.58,9.77,9.66,9.45,33457.21,-0.02,-0.21,10.058,10.579,10.953,48198.26,43848.5,42100.35
2017-11-23,9.95,9.95,9.63,9.61,43026.44,-0.43,-4.27,10.286,10.758,11.041,51283.02,43567.64,41421.44
2017-11-22,10.36,10.38,10.05,9.8,80856.37,-0.22,-2.14,10.578,10.938,11.135,49355.0,43181.95,40318.71
2017-11-21,10.67,10.95,10.28,10.23,56856.92,-0.4,-3.75,10.804,11.057,11.207,39363.59,37728.61,37133.98
2017-11-20,10.78,10.83,10.67,10.53,26794.35,-0.16,-1.48,10.994,11.149,11.264,36858.36,35161.75,36094.18
2017-11-17,11.16,11.17,10.8,10.69,48881.03,-0.31,-2.79,11.1,11.212,11.319,39498.74,36420.79,35831.09
2017-11-16,11.1,11.23,11.09,11.04,33386.31,-0.11,-0.98,11.23,11.285,11.369,35852.26,35670.76,34909.44
2017-11-15,11.24,11.29,11.18,11.06,30899.35,-0.06,-0.53,11.298,11.342,11.4,37008.91,38673.96,34934.69
2017-11-14,11.17,11.26,11.23,11.02,44330.77,0.03,0.27,11.31,11.389,11.439,36093.63,42385.86,35292.96
2017-11-13,11.51,11.58,11.2,11.18,39996.23,-0.25,-2.18,11.304,11.357,11.49,33465.13,40443.86,36031.04
2017-11-10,11.41,11.6,11.45,11.36,30648.65,0.02,0.17,11.324,11.327,11.529,33342.83,40352.2,36092.39
2017-11-09,11.25,11.61,11.43,11.18,39169.54,0.19,1.69,11.34,11.324,11.565,35489.26,39275.24,36281.21
2017-11-08,11.11,11.37,11.24,11.11,26322.95,0.04,0.36,11.386,11.331,11.59,40339.01,37455.46,35764.65
2017-11-07,11.3,11.34,11.2,11.08,31188.29,-0.1,-0.89,11.468,11.357,11.624,48678.09,36539.35,35907.67
2017-11-06,11.5,11.5,11.3,11.2,39384.74,-0.23,-2.0,11.41,11.379,11.665,47422.6,37026.61,37256.15
2017-11-03,11.64,11.64,11.53,11.32,41380.79,-0.13,-1.11,11.33,11.426,11.709,47361.57,35241.4,38062.77
2017-11-02,11.72,11.78,11.66,11.37,63418.28,0.01,0.09,11.308,11.452,11.744,43061.22,34148.11,40025.88
2017-11-01,10.85,11.76,11.65,10.85,68018.36,0.74,6.78,11.276,11.458,11.74,34571.91,31195.42,38878.23
2017-10-31,10.58,11.07,10.91,10.58,24910.81,0.01,0.09,11.246,11.488,11.738,24400.6,28200.07,38206.47
2017-10-30,11.42,11.47,10.9,10.75,39079.63,-0.52,-4.55,11.348,11.623,11.761,26630.62,31618.22,39329.79
2017-10-27,11.55,11.61,11.42,11.4,19879.0,-0.08,-0.7,11.522,11.731,11.797,23121.22,31832.58,39488.25
2017-10-26,11.43,11.57,11.5,11.43,20971.77,0.0,0.0,11.596,11.806,11.816,25235.01,33287.18,42197.02
2017-10-25,11.45,11.53,11.5,11.38,17161.79,0.08,0.7,11.64,11.849,11.856,27818.92,34073.83,42764.58
2017-10-24,11.82,11.82,11.42,11.36,36060.92,-0.35,-2.97,11.73,11.89,11.905,31999.53,35276.0,43843.14
2017-10-23,11.78,11.85,11.77,11.68,21532.61,-0.02,-0.17,11.898,11.951,11.951,36605.83,37485.69,43718.58
2017-10-20,11.75,11.85,11.79,11.6,30447.97,0.07,0.6,11.94,11.991,11.988,40543.94,40884.14,46218.65
2017-10-19,11.9,12.07,11.72,11.69,33891.33,-0.23,-1.93,12.016,12.035,12.015,41339.35,45903.65,47624.93
2017-10-18,12.26,12.38,11.95,11.87,38064.84,-0.31,-2.53,12.058,12.021,12.048,40328.73,46561.05,48429.74
2017-10-17,11.93,12.37,12.26,11.75,59092.38,0.28,2.34,12.05,11.987,12.075,38552.46,48212.88,49817.94
2017-10-16,12.15,12.25,11.98,11.96,41223.17,-0.19,-1.56,12.004,11.899,12.101,38365.55,47041.35,52801.9
2017-10-13,11.87,12.18,12.17,11.87,34425.04,0.24,2.01,12.042,11.863,12.157,41224.34,47143.93,54153.83
2017-10-12,11.92,12.05,11.93,11.85,28838.23,0.02,0.17,12.054,11.825,12.207,50467.94,51106.85,58849.0
2017-10-11,12.1,12.1,11.91,11.86,29183.48,-0.12,-1.0,11.984,11.863,12.264,52793.36,51455.33,64068.87
2017-10-10,12.1,12.22,12.03,11.85,58157.85,-0.14,-1.15,11.924,11.919,12.313,57873.3,52410.28,74501.2
2017-10-09,12.4,12.5,12.17,11.98,55517.09,-0.06,-0.49,11.794,11.951,12.328,55717.15,49951.48,78351.65
2017-09-29,11.85,12.33,12.23,11.65,80643.06,0.65,5.61,11.684,11.984,12.347,53063.52,51553.16,88075.29
2017-09-28,11.6,11.88,11.58,11.55,40465.33,-0.03,-0.26,11.596,11.994,12.309,51745.76,49346.22,85886.2
2017-09-27,11.31,11.75,11.61,11.31,54583.17,0.23,2.02,11.742,12.074,12.305,50117.3,50298.43,85966.91
2017-09-26,11.62,11.72,11.38,11.32,47377.08,-0.24,-2.06,11.914,12.163,12.296,46947.26,51423.01,85084.35
2017-09-25,11.78,11.91,11.62,11.56,42248.97,-0.17,-1.44,12.108,12.302,12.297,44185.81,58562.46,85683.63
2017-09-22,12.28,12.28,11.79,11.71,74054.26,-0.52,-4.22,12.284,12.451,12.289,50042.79,61163.73,86048.61
2017-09-21,12.49,12.58,12.31,12.3,32323.0,-0.16,-1.28,12.392,12.589,12.264,46946.68,66591.14,83841.35
2017-09-20,12.45,12.56,12.47,12.35,38733.01,0.12,0.97,12.406,12.665,12.212,50479.56,76682.41,84733.11
2017-09-19,12.51,12.6,12.35,12.3,33569.81,-0.15,-1.2,12.412,12.707,12.166,55898.75,96592.12,85735.72
2017-09-18,12.32,12.73,12.5,12.31,71533.86,0.17,1.38,12.496,12.704,12.128,72939.11,106751.82,86778.15
2017-09-15,12.38,12.49,12.33,12.2,58573.7,-0.05,-0.4,12.618,12.709,12.082,72284.67,124597.42,88896.33
2017-09-14,12.52,12.67,12.38,12.35,49987.4,-0.12,-0.96,12.786,12.623,12.028,86235.6,122426.18,88076.59
2017-09-13,12.68,12.82,12.5,12.48,65829.0,-0.27,-2.11,12.924,12.535,11.979,102885.26,121635.39,89847.37
2017-09-12,13.1,13.1,12.77,12.63,118771.57,-0.34,-2.59,13.002,12.428,11.912,137285.49,118745.69,89045.41
2017-09-11,13.0,13.25,13.11,12.97,68261.7,-0.06,-0.46,12.912,12.292,11.823,140564.54,112804.81,84417.87
2017-09-08,12.97,13.62,13.17,12.97,128328.33,0.1,0.77,12.8,12.126,11.719,176910.17,110933.49,82480.98
2017-09-07,13.01,13.39,13.07,12.96,133235.69,0.18,1.4,12.46,11.938,11.606,158616.75,101091.57,78200.2
2017-09-06,12.23,13.46,12.89,12.18,237830.16,0.57,4.63,12.146,11.759,11.501,140385.52,92783.81,73699.65
2017-09-05,12.43,12.52,12.32,12.22,135166.8,-0.23,-1.83,11.854,11.624,11.409,100205.89,74879.32,63666.93
2017-09-04,11.41,12.62,12.55,11.32,249989.88,1.08,9.42,11.672,11.551,11.344,85045.08,66804.48,60858.22
2017-09-01,11.5,11.55,11.47,11.4,36861.23,-0.03,-0.26,11.452,11.455,11.279,44956.8,53195.23,50544.46
2017-08-31,11.43,11.56,11.5,11.36,42079.52,0.07,0.61,11.416,11.432,11.273,43566.38,53727.0,50251.77
2017-08-30,11.4,11.46,11.43,11.3,36932.01,0.02,0.17,11.372,11.423,11.271,45182.09,58059.35,49816.58
2017-08-29,11.44,11.67,11.41,11.4,59362.78,-0.04,-0.35,11.394,11.396,11.269,49552.76,59345.14,50745.48
2017-08-28,11.3,11.49,11.45,11.23,49548.47,0.16,1.42,11.43,11.354,11.27,48563.87,56030.92,49587.74
2017-08-25,11.28,11.35,11.29,11.22,29909.14,0.01,0.09,11.458,11.312,11.273,61433.67,54028.47,49696.78
2017-08-24,11.49,11.49,11.28,11.2,50158.07,-0.26,-2.25,11.448,11.273,11.284,63887.62,55308.84,52324.14
2017-08-23,11.52,11.81,11.54,11.52,58785.32,-0.05,-0.43,11.474,11.243,11.294,70936.61,54615.49,54072.79
2017-08-22,11.53,11.6,11.59,11.4,54418.33,0.0,0.0,11.398,11.194,11.272,69137.52,52454.53,54382.45
2017-08-21,11.27,11.85,11.59,11.24,113897.47,0.35,3.11,11.278,11.137,11.263,63497.98,54911.97,54027.7
2017-08-18,11.31,11.4,11.24,11.2,42178.92,-0.17,-1.49,11.166,11.102,11.258,46623.28,47893.68,52024.59
2017-08-17,11.17,11.6,11.41,11.08,85403.02,0.25,2.24,11.098,11.114,11.279,46730.05,46776.54,54592.62
2017-08-16,10.93,11.17,11.16,10.93,49789.84,0.17,1.55,11.012,11.118,11.29,38294.37,41573.81,58206.83
2017-08-15,11.05,11.07,10.99,10.9,26220.64,-0.04,-0.36,10.99,11.142,11.33,35771.55,42145.82,66762.11
2017-08-14,10.9,11.04,11.03,10.86,29523.97,0.13,1.19,10.996,11.186,11.325,46325.95,43144.56,67331.08
2017-08-11,10.96,11.07,10.9,10.75,42712.8,-0.08,-0.73,11.038,11.233,11.316,49164.08,45365.08,70610.45
2017-08-10,11.06,11.12,10.98,10.91,43224.58,-0.07,-0.63,11.13,11.294,11.345,46823.03,49339.45,71479.7
2017-08-09,11.03,11.2,11.05,11.02,37175.75,0.03,0.27,11.224,11.344,11.374,44853.26,53530.09,74999.86
2017-08-08,11.24,11.24,11.02,10.86,78992.66,-0.22,-1.96,11.294,11.35,11.397,48520.09,56310.37,81538.73
2017-08-07,11.27,11.32,11.24,11.15,43714.62,-0.12,-1.06,11.376,11.388,11.483,39963.17,53143.43,80054.54
2017-08-04,11.49,11.49,11.36,11.32,31007.55,-0.09,-0.79,11.428,11.413,11.554,41566.08,56155.5,83661.55
2017-08-03,11.35,11.5,11.45,11.3,33375.73,0.05,0.44,11.458,11.443,11.664,51855.87,62408.7,85719.65
2017-08-02,11.42,11.53,11.4,11.25,55509.89,-0.03,-0.26,11.464,11.461,11.786,62206.92,74839.84,90577.91
2017-08-01,11.67,11.67,11.43,11.34,36208.07,-0.07,-0.61,11.406,11.518,11.887,64100.64,91378.41,90244.57
2017-07-31,11.26,11.56,11.5,11.26,51729.17,-0.01,-0.09,11.4,11.463,11.985,66323.69,91517.6,91062.51
2017-07-28,11.58,11.95,11.51,11.45,82456.47,0.03,0.26,11.398,11.399,12.08,70744.92,95855.82,92048.4
2017-07-27,11.13,11.69,11.48,11.03,85131.01,0.37,3.33,11.428,11.396,12.185,72961.52,93619.96,90752.95
2017-07-26,11.43,11.5,11.11,11.02,64978.5,-0.29,-2.54,11.458,11.403,12.305,87472.77,96469.64,89193.62
2017-07-25,11.38,11.57,11.4,11.31,47323.31,-0.09,-0.78,11.63,11.443,12.447,118656.18,106767.08,89875.44
2017-07-24,11.6,11.62,11.49,11.21,73835.33,-0.17,-1.46,11.526,11.578,12.564,116711.51,106965.65,90988.4
2017-07-21,11.56,11.93,11.66,11.5,93539.47,0.03,0.26,11.4,11.695,12.676,120966.72,111167.59,90836.21
2017-07-20,12.0,12.0,11.63,11.56,157687.22,-0.34,-2.84,11.364,11.885,12.779,114278.39,109030.61,90796.86
2017-07-19,10.88,11.97,11.97,10.85,220895.55,1.09,10.02,11.348,12.11,12.9,105466.51,106315.97,86706.0
2017-07-18,10.95,11.04,10.88,10.7,37599.98,0.02,0.18,11.256,12.256,13.001,94877.99,89110.73,79178.63
2017-07-17,11.4,11.42,10.86,10.33,95111.4,-0.62,-5.4,11.63,12.507,13.165,97219.79,90607.42,80060.24
2017-07-14,11.42,11.55,11.48,11.27,60097.81,-0.07,-0.61,11.99,12.76,13.334,101368.46,88240.98,78467.18
2017-07-13,11.35,11.78,11.55,11.06,113627.79,0.04,0.35,12.406,12.973,13.486,103782.83,87885.95,80847.44
2017-07-12,12.0,12.69,11.51,11.48,167952.98,-1.24,-9.72,12.872,13.206,13.635,107165.43,81917.6,81275.74
2017-03-31,12.68,12.84,12.75,12.56,49308.97,0.09,0.71,13.256,13.45,13.771,83343.46,72983.81,76164.26
2017-03-30,13.59,13.59,12.66,12.65,115854.73,-0.9,-6.64,13.384,13.549,13.843,83995.04,75011.14,77968.4
2017-03-29,13.88,13.88,13.56,13.54,72169.68,-0.32,-2.31,13.53,13.657,13.933,75113.49,70504.82,75593.52
2017-03-28,13.45,13.94,13.88,13.38,130540.78,0.45,3.35,13.54,13.673,13.977,71989.06,72563.1,75374.95
2017-03-27,13.4,13.48,13.43,13.37,48843.13,0.04,0.3,13.54,13.69,14.004,56669.78,67096.03,72872.74
2017-03-24,13.41,13.45,13.39,13.3,52566.88,0.0,0.0,13.644,13.745,14.061,62624.15,69246.53,75098.19
2017-03-23,13.57,13.74,13.39,13.3,71447.0,-0.22,-1.62,13.714,13.823,14.117,66027.25,69513.07,79926.67
2017-03-22,13.8,13.81,13.61,13.55,56547.52,-0.27,-1.95,13.784,13.908,14.188,65896.15,68693.39,86735.28
2017-03-21,13.95,14.05,13.88,13.82,53944.36,-0.07,-0.5,13.806,13.999,14.282,73137.14,73808.94,95306.59
2017-03-20,13.77,14.08,13.95,13.74,78615.0,0.21,1.53,13.84,14.063,14.375,77522.29,80633.87,97431.31
2017-03-17,13.76,13.86,13.74,13.71,69582.35,0.0,0.0,13.846,14.092,14.553,75868.9,79344.72,102017.55
2017-03-16,13.66,13.83,13.74,13.66,70791.5,0.02,0.15,13.932,14.137,14.756,72998.9,80925.66,110244.44
2017-03-15,14.07,14.07,13.72,13.69,92752.48,-0.33,-2.35,14.032,14.208,14.979,71490.63,80682.22,121290.21
2017-03-14,13.9,14.23,14.05,13.87,75870.11,0.07,0.5,14.192,14.281,15.151,74480.74,78186.79,122153.32
2017-03-13,14.18,14.22,13.98,13.8,70348.05,-0.19,-1.34,14.286,14.317,15.314,83745.45,78649.44,130334.78
2017-03-10,14.2,14.31,14.17,14.1,55232.35,-0.07,-0.49,14.338,14.376,15.445,82820.55,80949.85,131864.95
2017-03-09,14.5,14.5,14.24,14.22,63250.17,-0.28,-1.93,14.342,14.411,15.58,88852.41,90340.26,134362.63
2017-03-08,14.49,14.81,14.52,14.42,107703.0,0.0,0.0,14.384,14.467,15.714,89873.81,104777.18,136360.66
2017-03-07,14.24,14.55,14.52,14.15,122193.66,0.28,1.97,14.37,14.565,15.829,81892.84,116804.23,137561.67
2017-03-06,14.14,14.26,14.24,14.13,65723.55,0.05,0.35,14.348,14.687,15.947,73553.43,114228.75,136538.2
2017-03-03,14.45,14.49,14.19,14.15,85391.68,-0.26,-1.8,14.414,15.013,16.064,79079.16,124690.38,138864.83
2017-03-02,14.45,14.53,14.45,14.42,68357.18,0.0,0.0,14.48,15.375,16.192,91828.1,139563.23,142851.63
2017-03-01,14.53,14.53,14.45,14.41,67798.15,0.04,0.28,14.55,15.749,16.325,119680.54,161898.2,147372.93
2017-02-28,14.6,14.63,14.41,14.33,80496.61,-0.16,-1.1,14.76,16.021,16.452,151715.62,166119.84,151075.01
2017-02-27,14.49,14.67,14.57,14.47,93352.19,0.05,0.34,15.026,16.31,16.604,154904.07,182020.13,152990.64
2017-02-24,14.77,14.77,14.52,14.33,149136.39,-0.28,-1.89,15.612,16.513,16.749,170301.6,182780.05,155034.51
2017-02-23,15.28,15.38,14.8,14.71,207619.38,-0.7,-4.52,16.27,16.749,16.887,187298.36,178385.01,159645.9
2017-02-22,15.11,16.4,15.5,15.11,227973.55,-0.24,-1.52,16.948,16.961,17.063,204115.86,167944.14,159897.52
2017-02-21,15.74,15.99,15.74,15.74,96438.83,-1.75,-10.01,17.282,17.093,17.198,180524.06,158319.12,161454.24
2016-11-21,17.85,18.16,17.5,17.26,170339.83,-0.3,-1.69,17.594,17.207,17.338,209136.19,158847.65,170551.23
2016-11-18,18.18,18.28,17.81,17.72,234120.19,-0.38,-2.09,17.414,17.114,17.415,195258.51,153039.27,181828.7
2016-11-17,17.28,18.28,18.19,17.03,291706.88,1.04,6.06,17.228,17.008,17.491,169471.66,146140.02,201971.15
2016-11-16,17.29,17.45,17.17,17.02,110014.56,-0.17,-0.98,16.974,16.901,17.5,131772.42,132847.65,207489.93
2016-11-15,16.73,17.46,17.3,16.64,239499.48,0.71,4.28,16.904,16.882,17.475,136114.17,136030.18,210379.1
2016-11-14,16.85,16.87,16.6,16.52,100951.43,-0.29,-1.72,16.82,16.897,17.434,108559.11,123961.16,205527.04
2016-11-11,16.76,17.0,16.88,16.6,105185.95,-0.03,-0.18,16.814,16.984,17.435,110820.03,127288.96,210207.62
2016-11-10,17.12,17.19,16.92,16.8,103210.66,0.1,0.59,16.788,17.024,17.411,122808.38,140906.8,220974.24
2016-11-09,16.78,17.29,16.82,16.55,131723.34,-0.05,-0.3,16.828,17.165,17.43,133922.89,151850.9,227427.06
2016-11-08,16.69,17.0,16.88,16.6,101724.19,0.31,1.87,16.86,17.303,17.474,135946.2,164589.36,235505.01
2016-11-07,16.75,16.9,16.57,16.42,112256.03,-0.18,-1.07,16.974,17.469,17.532,139363.21,182254.82,254371.32
2016-11-04,17.25,17.46,16.75,16.61,165127.7,-0.61,-3.51,17.154,17.715,17.549,143757.88,210618.12,261702.17
2016-11-03,17.03,17.55,17.12,16.82,158783.17,0.15,0.88,17.26,17.973,17.57,159005.21,257802.28,270869.53
2016-11-02,17.35,17.52,16.98,16.94,141839.89,-0.45,-2.58,17.502,18.099,17.566,169778.92,282132.21,279286.72
2016-11-01,17.12,17.7,17.45,17.11,118809.24,-0.03,-0.17,17.746,18.068,17.537,193232.51,284728.01,280565.55
2016-10-31,17.16,17.64,17.47,16.75,134229.41,0.21,1.22,17.964,17.971,17.481,225146.43,287092.92,294381.13
2016-10-28,18.35,18.46,17.28,17.24,241364.36,-1.05,-5.73,18.276,17.885,17.471,277478.36,293126.27,303216.54
2016-10-27,18.16,18.64,18.33,18.16,212651.7,0.18,0.99,18.686,17.797,17.471,356599.35,301041.68,311386.75
2016-10-26,18.45,18.48,18.2,17.95,259107.86,-0.36,-1.94,18.696,17.694,17.434,394485.5,303003.22,323888.22
2016-10-25,18.9,19.0,18.54,18.51,278378.81,-0.51,-2.68,18.39,17.644,17.369,376223.51,306420.67,336427.1
2016-10-24,19.06,19.28,19.03,18.63,395889.06,-0.31,-1.6,17.978,17.595,17.3,349039.42,326487.83,343963.31
2016-10-21,18.91,20.0,19.33,18.5,636969.31,0.95,5.17,17.494,17.383,17.208,308774.19,312786.22,352011.88
2016-10-20,17.0,18.38,18.38,16.88,402082.47,1.67,9.99,16.908,17.167,17.147,245484.02,283936.78,351149.77
2016-10-12,16.25,16.86,16.67,16.2,167797.91,0.19,1.15,16.692,17.033,17.15,211520.93,276441.22,374304.3
2016-10-11,16.55,16.77,16.48,16.33,142458.34,-0.14,-0.84,16.898,17.005,17.238,236617.83,276403.08,401182.79
2016-10-10,16.44,16.68,16.61,15.82,194562.91,0.21,1.28,17.212,16.991,17.253,303936.23,301669.34,430918.41
2016-09-30,17.18,17.18,16.4,16.25,320518.47,-0.91,-5.26,17.272,17.057,17.232,316798.26,313306.8,458322.9
2016-09-29,17.8,17.93,17.3,17.26,232267.03,-0.4,-2.26,17.426,17.145,17.155,322389.53,321731.81,458869.67
2016-09-28,17.7,17.99,17.7,17.45,293282.38,-0.35,-1.94,17.374,17.173,16.968,341361.51,344773.22,476840.68
2016-09-27,16.76,18.18,18.05,16.63,479050.38,1.13,6.68,17.112,17.093,16.813,316188.33,366433.53,469686.65
2016-09-26,17.16,17.4,16.91,16.68,258873.02,-0.26,-1.51,16.77,17.004,16.575,299402.44,361438.79,451442.02
2016-09-23,17.0,17.76,17.17,16.66,348474.84,0.13,0.76,16.842,17.033,16.412,309815.35,391237.54,444135.59
2016-09-22,16.48,17.35,17.04,16.31,327126.94,0.65,3.97,16.864,17.126,16.23,321074.09,418362.76,432992.35
2016-09-21,16.31,16.58,16.39,16.31,167416.48,0.03,0.18,16.972,17.266,16.053,348184.93,472167.38,425091.48
2016-09-20,16.96,17.12,16.34,16.16,395120.94,-0.93,-5.38,17.074,17.471,15.888,416678.74,525962.51,421740.69
2016-09-19,17.3,17.85,17.27,17.01,310937.56,-0.04,-0.23,17.238,17.514,15.741,423475.13,560167.48,407529.13
2016-09-14,17.23,17.58,17.28,16.71,404768.53,-0.3,-1.71,17.224,17.407,15.537,472659.72,603339.0,398540.69
2016-09-13,16.94,17.64,17.58,16.44,462681.12,0.68,4.02,17.388,17.165,15.353,515651.42,596007.53,383551.95
2016-09-12,17.03,17.8,16.9,16.72,509885.53,-0.26,-1.51,17.56,16.763,15.179,596149.84,608908.14,365739.78
2016-09-09,17.18,17.45,17.16,16.85,429102.91,-0.02,-0.12,17.868,16.533,15.046,635246.28,572939.77,347819.5
2016-09-08,17.65,17.76,17.2,16.89,556860.5,-0.92,-5.08,17.79,16.145,14.881,696859.84,541445.25,332867.98
2016-09-07,18.28,18.75,18.1,17.82,619727.06,-0.36,-1.95,17.59,15.79,14.709,734018.28,497033.64,309940.82
2016-09-06,18.98,19.5,18.44,18.08,865173.19,0.0,0.0,16.942,15.334,14.5,676363.63,447621.94,285026.46
2016-09-05,17.0,18.44,18.44,16.55,705367.75,1.68,10.02,15.966,14.84,14.234,621666.44,378015.58,246714.63
2016-09-02,15.73,17.76,16.77,15.66,737170.69,0.46,2.82,15.198,14.305,13.995,510633.25,317518.87,218009.46
2016-09-01,15.8,16.35,16.2,15.52,742652.69,1.34,9.02,14.5,13.968,13.859,386030.67,254890.77,185671.63
2016-08-31,13.22,14.86,14.86,13.07,331453.84,1.35,9.99,13.99,13.667,13.751,260048.99,193742.38,160768.2
2016-08-30,14.33,14.44,13.56,13.23,591687.25,-1.04,-7.12,13.726,13.541,13.702,218880.25,171096.38,153755.82
2016-04-19,13.4,14.6,14.6,13.4,150201.8,1.33,10.02,13.714,13.595,13.715,134364.72,122571.41,133638.85
2016-04-18,13.7,13.7,13.28,13.18,114157.76,-0.36,-2.64,13.412,13.558,13.699,124404.49,122699.23,140856.3
2016-04-15,13.6,13.71,13.65,13.45,112744.32,0.1,0.74,13.436,13.616,13.689,123750.88,124290.71,146281.46
2016-04-14,13.63,13.7,13.54,13.3,125610.1,0.03,0.22,13.344,13.627,13.629,127435.77,122848.01,150458.7
