date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017-12-20,13.65,13.65,13.5,13.44,19833.53,-0.15,-1.1,13.404,13.345,13.001,26097.18,30603.43,34811.57
2017-12-19,13.33,13.75,13.65,13.23,40642.05,0.44,3.33,13.374,13.318,12.963,27885.19,34223.8,36050.14
2017-12-18,13.24,13.45,13.21,13.05,20271.88,-0.01,-0.08,13.314,13.204,12.914,26692.38,34440.46,36198.67
2017-12-15,13.4,13.59,13.22,13.1,29700.97,-0.22,-1.64,13.37,13.167,12.884,29865.6,35914.58,39059.74
2017-12-14,13.35,13.48,13.44,13.25,20037.48,0.09,0.67,13.376,13.126,12.881,31415.42,36762.77,41377.64
2017-12-13,13.4,13.62,13.35,13.2,28773.56,0.0,0.0,13.286,13.074,12.918,35109.68,40744.52,42066.68
2017-12-12,13.5,13.76,13.35,13.34,34677.99,-0.14,-1.04,13.262,12.995,12.961,40562.41,40524.93,42286.07
2017-12-11,13.26,13.49,13.49,13.11,36137.99,0.24,1.81,13.094,12.897,12.994,42188.55,39671.14,42862.24
2017-12-08,13.06,13.38,13.25,12.95,37450.09,0.26,2.0,12.964,12.755,13.04,41963.56,39484.65,44102.32
2017-12-07,13.12,13.46,12.99,12.95,38508.75,-0.24,-1.81,12.876,12.68,13.11,42110.11,38621.89,45318.27
2017-12-06,12.37,13.23,13.23,12.37,56037.22,0.72,5.75,12.862,12.656,13.198,46379.35,39019.7,46958.46
2017-12-05,12.85,12.89,12.51,12.45,42808.71,-0.33,-2.57,12.728,12.607,13.271,40487.46,37876.48,49302.44
2017-12-04,12.84,13.15,12.84,12.73,35013.04,0.03,0.23,12.7,12.624,13.346,37153.73,37956.88,48715.6
2017-12-01,12.99,13.0,12.81,12.76,38182.82,-0.11,-0.85,12.546,12.6,13.408,37005.73,42204.9,48864.7
2017-11-30,12.48,13.18,12.92,12.44,59854.98,0.36,2.87,12.484,12.636,13.475,35133.67,45992.52,49229.42
2017-11-29,12.36,12.56,12.56,12.29,26577.75,0.19,1.54,12.45,12.762,13.532,31660.05,43388.84,48703.47
2017-11-28,12.12,12.45,12.37,12.08,26140.07,0.3,2.49,12.486,12.926,13.623,35265.5,44047.2,51178.06
2017-11-27,12.4,12.58,12.07,12.02,34273.03,-0.43,-3.44,12.548,13.091,13.735,38760.03,46053.34,56718.45
2017-11-24,12.72,12.86,12.5,12.42,28822.54,-0.25,-1.96,12.654,13.324,13.835,47404.06,48720.0,60686.87
2017-11-23,12.74,12.99,12.75,12.72,42486.85,0.01,0.08,12.788,13.539,13.866,56851.36,52014.65,61370.93
2017-11-22,12.61,13.05,12.74,12.55,44605.0,0.06,0.47,13.074,13.739,13.904,55117.63,54897.22,61132.1
2017-11-21,12.4,12.91,12.68,12.4,43612.72,0.08,0.64,13.366,13.934,13.948,52828.9,60728.4,60516.3
2017-11-20,13.03,13.03,12.6,12.25,77493.2,-0.57,-4.33,13.634,14.067,13.988,53346.66,59474.33,59502.3
2017-11-17,14.18,14.31,13.17,13.02,76059.01,-1.01,-7.12,13.994,14.215,14.036,50035.94,55524.51,56955.94
2017-11-16,14.14,14.36,14.18,14.03,33818.24,-0.02,-0.14,14.29,14.313,14.062,47177.95,52466.33,55122.86
2017-11-15,14.0,14.34,14.2,13.88,33161.32,0.18,1.28,14.404,14.302,14.028,54676.8,54018.1,56689.11
2017-11-14,14.33,14.33,14.02,14.0,46201.53,-0.38,-2.64,14.502,14.32,13.987,68627.89,58308.92,56853.27
2017-11-13,14.65,14.7,14.4,14.18,60939.59,-0.25,-1.71,14.5,14.378,13.968,65601.99,67383.56,56365.1
2017-11-10,14.6,14.93,14.65,14.46,61769.07,-0.1,-0.68,14.436,14.345,13.928,61013.07,72653.75,56683.28
2017-11-09,14.67,14.93,14.75,14.53,71312.47,0.06,0.41,14.336,14.192,13.905,57754.7,70727.21,56464.45
2017-11-08,13.9,14.69,14.69,13.9,102916.81,0.68,4.85,14.2,14.068,13.874,53359.4,67366.98,55529.52
2017-11-07,14.08,14.24,14.01,13.95,31072.01,-0.07,-0.5,14.138,13.961,13.849,47989.95,60304.21,53876.2
2017-11-06,14.02,14.12,14.08,13.88,37995.01,-0.07,-0.49,14.256,13.908,13.874,69165.14,59530.27,56438.18
2017-11-03,14.0,14.36,14.15,13.92,45477.2,0.08,0.57,14.254,13.856,13.894,84294.42,58387.37,61726.57
2017-11-02,14.34,14.34,14.07,13.99,49335.99,-0.31,-2.16,14.048,13.81,13.98,83699.73,57779.4,62764.75
2017-11-01,14.55,14.55,14.38,14.15,76069.54,-0.22,-1.51,13.936,13.753,14.053,81374.56,59360.11,62972.03
2017-10-31,14.1,14.66,14.6,13.76,136947.95,0.53,3.77,13.784,13.653,14.114,72618.47,55397.61,63280.98
2017-10-30,13.37,14.14,14.07,13.08,113641.41,0.95,7.24,13.56,13.557,14.186,49895.39,45346.63,61656.24
2017-10-27,13.51,13.66,13.12,13.1,42503.74,-0.39,-2.89,13.458,13.51,14.27,32480.32,40712.82,60051.26
2017-10-26,13.58,13.79,13.51,13.51,37710.17,-0.11,-0.81,13.572,13.617,14.413,31859.07,42201.68,63161.78
2017-10-25,13.49,13.63,13.62,13.4,32289.1,0.14,1.04,13.57,13.68,14.57,37345.66,43692.06,67216.5
2017-10-24,13.53,13.64,13.48,13.33,23332.55,-0.08,-0.59,13.522,13.737,14.716,38176.75,47448.19,71522.62
2017-10-23,13.7,13.7,13.56,13.45,26566.05,-0.13,-0.95,13.554,13.839,14.876,40797.87,53346.09,77035.45
2017-10-20,13.4,13.78,13.69,13.3,39397.48,0.19,1.41,13.562,13.932,15.041,48945.32,65065.77,83970.96
2017-10-19,13.36,13.56,13.5,13.03,65143.13,0.12,0.9,13.662,14.149,15.227,52544.3,67750.09,90716.08
2017-10-18,13.62,13.77,13.38,13.34,36444.53,-0.26,-1.91,13.79,14.352,15.442,50038.45,66583.95,102436.36
2017-10-17,13.7,13.74,13.64,13.48,36438.17,0.04,0.29,13.952,14.574,15.612,56719.63,71164.36,109306.08
2017-10-16,14.23,14.32,13.6,13.53,67303.28,-0.59,-4.16,14.124,14.815,15.769,65894.3,77965.85,117364.03
2017-10-13,14.16,14.42,14.19,14.15,57392.38,0.05,0.35,14.302,15.029,15.912,81186.21,79389.71,124177.77
2017-10-12,14.15,14.28,14.14,13.91,52613.88,-0.05,-0.35,14.636,15.209,16.021,82955.89,84121.87,134654.27
2017-10-11,14.47,14.5,14.19,14.17,69850.42,-0.31,-2.14,14.914,15.46,16.094,83129.46,90740.95,142439.78
2017-10-10,14.42,14.54,14.5,14.1,82311.55,0.01,0.07,15.196,15.694,16.192,85609.09,95597.05,148810.46
2017-10-09,15.9,15.98,14.49,14.31,143762.83,-1.37,-8.64,15.506,15.912,16.277,90037.4,100724.81,162177.79
2017-09-29,15.6,15.94,15.86,15.58,66240.77,0.33,2.12,15.756,16.15,16.31,77593.2,102876.16,163952.6
2017-09-28,15.66,15.76,15.53,15.45,53481.71,-0.07,-0.45,15.782,16.304,16.206,85287.85,113682.06,166319.12
2017-09-27,15.9,15.99,15.6,15.5,82248.57,-0.45,-2.8,16.006,16.531,16.09,98352.44,138288.76,166826.07
2017-09-26,15.66,16.17,16.05,15.36,104453.12,0.31,1.97,16.192,16.649,15.945,105585.01,147447.81,164989.62
2017-09-25,16.06,16.28,15.74,15.64,81541.83,-0.25,-1.56,16.318,16.722,15.784,111412.23,156762.21,160956.0
2017-09-22,16.55,16.55,15.99,15.71,104714.02,-0.66,-3.96,16.544,16.794,15.641,128159.13,168965.84,159202.48
2017-09-21,16.54,16.75,16.65,16.3,118804.64,0.12,0.73,16.826,16.833,15.469,142076.26,185186.68,155264.88
2017-09-20,16.63,16.75,16.53,16.2,118411.45,-0.15,-0.9,17.056,16.728,15.254,178225.08,194138.62,152814.64
2017-09-19,16.83,16.97,16.68,16.34,133589.19,-0.19,-1.13,17.106,16.69,15.068,189310.6,202023.86,147958.24
2017-09-18,17.4,17.57,16.87,16.7,165276.34,-0.53,-3.05,17.126,16.641,14.874,202112.19,223630.77,142435.81
2017-09-15,17.58,17.7,17.4,17.14,174299.69,-0.4,-2.25,17.044,16.47,14.677,209772.55,225029.03,135599.62
2017-09-14,16.62,18.1,17.8,16.6,299548.75,1.02,6.08,16.84,16.108,14.456,228297.09,218956.18,128699.45
2017-09-13,16.6,17.09,16.78,16.38,173839.02,0.0,0.0,16.4,15.648,14.231,210052.15,195363.37,116637.24
2017-09-12,16.15,16.93,16.78,15.91,197597.16,0.32,1.94,16.274,15.241,14.048,214737.13,182531.43,111019.06
2017-09-11,16.51,17.14,16.46,16.1,203578.12,0.08,0.49,16.156,14.846,13.849,245149.34,165149.8,104091.92
2017-09-08,15.88,16.76,16.38,15.86,266922.41,0.78,5.0,15.896,14.487,13.663,240285.51,149439.12,96808.12
2017-09-07,16.1,16.66,15.6,15.55,208324.06,-0.55,-3.41,15.376,14.104,13.454,209615.27,125343.07,84604.52
2017-09-06,15.88,16.29,16.15,15.58,197263.88,-0.04,-0.25,14.896,13.779,13.282,180674.59,111490.66,75432.18
2017-09-05,15.71,16.68,16.19,15.4,349658.25,1.03,6.79,14.208,13.445,13.091,150325.74,93892.62,67185.55
2017-09-04,13.66,15.16,15.16,13.65,179258.95,1.38,10.02,13.536,13.106,12.899,85150.25,61240.85,50967.54
2017-09-01,13.15,13.96,13.78,13.05,113571.19,0.58,4.39,13.078,12.883,12.756,58592.73,46170.21,43653.94
2017-08-31,12.75,13.23,13.2,12.73,63620.68,0.49,3.85,12.832,12.804,12.675,41070.88,38442.72,40644.44
2017-08-30,12.83,13.0,12.71,12.59,45519.62,-0.12,-0.94,12.662,12.814,12.623,42306.73,37911.11,39158.61
2017-08-29,12.81,13.03,12.83,12.81,23780.8,-0.04,-0.31,12.682,12.854,12.59,37459.5,39506.7,38654.29
2017-08-28,12.6,13.04,12.87,12.6,46471.38,0.32,2.55,12.676,12.852,12.564,37331.45,43034.05,39037.1
2017-08-25,12.38,12.6,12.55,12.36,25961.92,0.2,1.62,12.688,12.839,12.545,33747.69,44177.11,38983.94
2017-08-24,12.86,13.32,12.35,12.31,69799.91,-0.46,-3.59,12.776,12.803,12.539,35814.56,43865.97,40372.28
2017-08-23,12.76,12.95,12.81,12.72,21283.49,0.01,0.08,12.966,12.784,12.551,33515.5,39373.7,40475.29
2017-08-22,12.94,12.94,12.8,12.72,23140.56,-0.13,-1.0,13.026,12.736,12.535,41553.89,40478.48,42209.18
2017-08-21,12.99,13.08,12.93,12.8,28552.57,-0.06,-0.46,13.028,12.692,12.519,48736.65,40694.23,46447.37
2017-08-18,13.2,13.29,12.99,12.81,36296.26,-0.31,-2.33,12.99,12.629,12.488,54606.53,41137.66,49250.35
2017-08-17,12.97,13.46,13.3,12.96,58304.63,0.19,1.45,12.83,12.546,12.397,51917.38,42846.16,48314.73
2017-08-16,12.75,13.23,13.11,12.56,61475.45,0.3,2.34,12.602,12.432,12.301,45231.89,40406.1,46556.43
2017-08-15,12.63,13.09,12.81,12.63,59054.33,0.07,0.55,12.446,12.326,12.211,39403.07,37801.89,44459.74
2017-08-14,12.21,12.8,12.74,12.21,57901.96,0.55,4.51,12.356,12.276,12.131,32651.8,35040.15,42953.92
2017-08-11,12.06,12.24,12.19,11.98,22850.51,0.03,0.25,12.268,12.251,12.061,27668.79,33790.77,41558.47
2017-08-10,12.33,12.33,12.16,12.13,24877.21,-0.17,-1.38,12.262,12.274,12.044,33774.95,36878.6,41687.67
2017-08-09,12.35,12.48,12.33,12.28,32331.32,-0.03,-0.24,12.262,12.318,12.016,35580.3,41576.88,41071.57
2017-08-08,12.35,12.38,12.36,12.15,25298.01,0.06,0.49,12.206,12.333,11.98,36200.71,43939.87,40302.3
2017-08-07,12.22,12.35,12.3,12.14,32986.92,0.14,1.15,12.196,12.346,11.947,37428.51,52200.51,40018.29
2017-08-04,12.12,12.49,12.16,12.04,53381.29,0.0,0.0,12.234,12.346,11.927,39912.75,57363.04,39734.1
2017-08-03,12.05,12.29,12.16,11.95,33903.97,0.11,0.91,12.286,12.248,11.915,39982.25,53783.29,38178.75
2017-08-02,12.33,12.36,12.05,12.0,35433.36,-0.26,-2.11,12.374,12.169,11.901,47573.46,52706.76,38195.75
2017-08-01,12.43,12.53,12.31,12.24,31436.99,-0.18,-1.44,12.46,12.096,11.909,51679.04,51117.6,37304.25
2017-07-31,12.32,12.49,12.49,12.14,45408.12,0.07,0.56,12.496,11.985,11.901,66972.52,50867.69,36716.9
2017-07-28,12.62,12.75,12.42,12.42,53728.79,-0.18,-1.43,12.458,11.871,11.886,74813.34,49326.17,35776.54
2017-07-27,12.48,12.71,12.6,12.25,71860.06,0.12,0.96,12.21,11.813,11.871,67584.34,46496.74,34463.63
2017-07-26,12.33,12.55,12.48,12.21,55961.22,-0.01,-0.08,11.964,11.714,11.841,57840.05,40566.25,31726.48
2017-07-25,12.36,12.63,12.49,12.3,107904.41,0.19,1.54,11.732,11.627,11.82,50556.16,36664.72,29888.87
2017-07-24,11.19,12.3,12.3,11.08,84612.21,1.12,10.02,11.474,11.548,11.807,34762.86,27836.07,26382.04
2017-07-21,11.4,11.4,11.18,11.17,17583.78,-0.09,-0.8,11.284,11.508,11.79,23839.01,22105.15,23507.11
2017-07-20,11.29,11.43,11.37,11.24,23138.61,0.05,0.44,11.416,11.582,11.826,25409.15,22574.21,23711.52
2017-07-19,11.14,11.37,11.32,11.13,19541.79,0.12,1.07,11.464,11.633,11.846,23292.46,23684.75,24546.98
2017-07-18,11.3,11.5,11.2,11.05,28937.91,-0.15,-1.32,11.522,11.722,11.893,22773.28,23490.9,24362.68
2017-07-17,11.86,12.0,11.35,11.29,29992.96,-0.49,-4.14,11.622,11.816,11.95,20909.28,22566.12,24593.56
2017-07-14,11.64,11.93,11.84,11.61,25434.46,0.23,1.98,11.732,11.901,11.997,20371.3,22226.9,24176.53
2017-07-13,11.6,11.72,11.61,11.51,12555.17,0.0,0.0,11.748,11.929,12.015,19739.28,22430.53,24148.23
2017-07-12,11.61,11.8,11.61,11.49,16945.91,-0.09,-0.77,11.802,11.968,12.042,24077.05,22886.7,24967.02
2017-07-11,11.87,11.96,11.7,11.68,19617.92,-0.2,-1.68,11.922,12.012,12.059,24208.51,23113.01,25613.84
2017-07-10,11.88,12.03,11.9,11.73,27303.02,-0.02,-0.17,12.01,12.066,12.061,24222.95,24928.01,25409.45
2017-07-07,11.87,11.96,11.92,11.76,22274.39,0.04,0.34,12.07,12.072,12.04,24082.51,24909.06,24898.74
2017-07-06,12.25,12.25,11.88,11.79,34244.0,-0.33,-2.7,12.11,12.069,12.033,25121.77,24848.82,24469.32
2017-07-05,12.14,12.26,12.21,12.12,17603.24,0.07,0.58,12.134,12.059,12.025,21696.35,25409.21,24263.96
2017-07-04,12.18,12.26,12.14,12.08,19690.08,-0.06,-0.49,12.102,12.064,12.009,22017.51,25234.46,25291.5
2017-07-03,12.12,12.34,12.2,11.99,26600.83,0.08,0.66,12.122,12.084,11.975,25633.08,26621.01,25481.06
2017-06-30,11.98,12.18,12.12,11.91,27470.7,0.12,1.0,12.074,12.092,11.932,25735.61,26126.15,24907.12
2017-06-29,12.07,12.15,12.0,11.98,17116.9,-0.05,-0.41,12.028,12.1,11.884,24575.87,25865.94,24745.57
2017-06-28,12.31,12.35,12.05,12.02,19209.02,-0.19,-1.55,11.984,12.115,11.839,29122.08,27047.33,25146.03
2017-06-27,11.93,12.31,12.24,11.91,37767.93,0.28,2.34,12.026,12.105,11.821,28451.41,28114.67,25092.33
2017-06-26,11.82,11.96,11.96,11.75,27113.52,0.07,0.59,12.046,12.055,11.801,27608.94,25890.9,23204.08
2017-06-23,11.7,11.96,11.89,11.61,21671.96,0.11,0.93,12.11,12.007,11.796,26516.69,24888.42,23702.81
2017-06-22,12.26,12.34,11.78,11.74,39847.95,-0.48,-3.92,12.172,11.996,11.786,27156.02,24089.82,24852.41
2017-06-21,12.34,12.45,12.26,12.18,15855.7,-0.08,-0.65,12.246,11.991,11.788,24972.59,23118.71,24256.98
2017-06-20,12.27,12.38,12.34,12.16,33555.58,0.06,0.49,12.184,11.954,11.775,27777.93,25348.55,25164.01
2017-06-19,12.2,12.34,12.28,12.11,21652.26,0.08,0.66,12.064,11.865,11.803,24172.85,24341.11,24176.0
2017-06-16,12.15,12.26,12.2,11.95,24868.61,0.05,0.41,11.904,11.771,11.84,23260.15,23688.1,23625.43
2017-06-15,11.92,12.2,12.15,11.87,28930.81,0.2,1.67,11.82,11.668,11.881,21023.61,23625.19,23134.74
2017-06-14,11.7,11.95,11.95,11.63,29882.41,0.21,1.79,11.736,11.563,11.94,21264.83,23244.72,22420.57
2017-06-13,11.58,11.74,11.74,11.45,15530.15,0.26,2.27,11.724,11.536,12.012,22919.16,22069.98,21814.5
2017-06-12,11.78,11.78,11.48,11.48,17088.79,-0.3,-2.55,11.666,11.547,12.08,24509.37,20517.27,21827.35
2017-06-09,11.69,11.84,11.78,11.68,13685.91,0.05,0.43,11.638,11.584,12.16,24116.04,22517.19,22370.79
2017-06-08,11.79,12.05,11.73,11.71,30136.9,-0.16,-1.35,11.516,11.576,12.236,26226.76,25615.01,22709.18
2017-06-07,11.46,11.92,11.89,11.37,38154.07,0.44,3.84,11.39,11.584,12.322,25224.6,25395.26,22206.88
2017-06-06,11.33,11.56,11.45,11.25,23481.2,0.11,0.97,11.348,11.595,12.399,21220.8,24979.48,21115.39
2017-06-05,11.19,11.46,11.34,11.1,15122.1,0.17,1.52,11.428,11.74,12.495,16525.16,24010.88,20880.08
2017-06-02,10.99,11.19,11.17,10.8,24239.55,0.07,0.63,11.53,11.908,12.603,20918.34,23562.76,21281.34
2017-06-01,11.73,11.73,11.1,11.05,25126.1,-0.58,-4.97,11.636,12.094,12.734,25003.26,22644.29,20949.77
2017-05-31,11.99,12.02,11.68,11.68,18135.06,-0.17,-1.44,11.778,12.317,12.867,25565.91,21596.42,22344.34
2017-05-30,11.85,11.85,11.85,11.85,3.0,0.0,0.0,11.842,12.487,12.993,28738.15,21559.02,23108.8
2017-05-26,11.7,11.94,11.85,11.61,37088.01,0.15,1.28,12.052,12.613,13.126,31496.61,23137.44,23768.94
2017-05-25,11.76,11.84,11.7,11.43,44664.11,-0.11,-0.93,12.286,12.736,13.265,26207.18,22224.39,23328.0
2017-05-24,12.13,12.13,11.81,11.56,27939.35,-0.19,-1.58,12.552,12.896,13.424,20285.33,19803.35,22260.64
2017-05-23,12.9,13.0,12.0,11.93,33996.28,-0.9,-6.98,12.856,13.059,13.566,17626.94,19018.5,21920.12
2017-05-22,13.03,13.16,12.9,12.89,13795.28,-0.12,-0.92,13.132,13.203,13.698,14379.88,17251.3,21507.47
2017-05-19,13.14,13.26,13.02,13.0,10640.86,-0.01,-0.08,13.174,13.249,13.788,14778.27,17749.28,22044.04
2017-05-18,13.25,13.35,13.03,13.03,15054.88,-0.3,-2.25,13.186,13.298,13.873,18241.6,18999.91,24721.82
2017-05-17,13.38,13.49,13.33,13.32,14647.41,-0.05,-0.37,13.24,13.373,13.932,19321.37,19255.25,25263.73
2017-05-16,13.16,13.55,13.38,13.02,17760.98,0.27,2.06,13.262,13.417,13.99,20410.06,23092.25,25267.81
2017-05-15,13.08,13.27,13.11,13.03,15787.22,0.03,0.23,13.274,13.499,14.047,20122.72,24658.59,25113.44
2017-05-12,12.82,13.29,13.08,12.82,27957.49,-0.22,-1.65,13.324,13.639,14.122,20720.29,24400.44,25476.45
2017-05-11,13.39,13.45,13.3,12.76,20453.74,-0.14,-1.04,13.41,13.794,14.216,19758.23,24431.62,25018.49
2017-05-10,13.44,13.5,13.44,13.13,20090.86,0.0,0.0,13.506,13.951,14.297,19189.13,24717.93,25766.18
2017-05-09,13.29,13.48,13.44,13.12,16324.31,0.08,0.6,13.572,14.073,14.386,25774.44,24821.75,26205.97
2017-05-08,13.53,13.55,13.36,13.27,18775.04,-0.15,-1.11,13.724,14.193,14.471,29194.46,25763.65,26924.65
2017-05-05,13.77,13.8,13.51,13.46,23147.19,-0.27,-1.96,13.954,14.326,14.576,28080.6,26338.8,27319.62
2017-05-04,13.91,13.91,13.78,13.7,17608.23,0.01,0.07,14.178,14.448,14.685,29105.01,30443.74,27335.25
2017-05-03,14.2,14.24,13.77,13.61,53017.42,-0.43,-3.03,14.396,14.491,14.778,30246.73,31272.21,27594.52
2017-05-02,14.42,14.54,14.2,13.99,33424.43,-0.31,-2.14,14.574,14.563,14.863,23869.06,27443.38,25998.57
2017-04-28,14.6,14.7,14.51,14.4,13205.72,-0.12,-0.82,14.662,14.594,14.92,22332.83,25568.28,26215.4
2017-04-27,14.8,14.83,14.63,14.3,28269.27,-0.24,-1.61,14.698,14.605,14.973,24597.01,26552.47,27587.23
2017-04-26,14.66,14.96,14.87,14.6,23316.82,0.21,1.43,14.718,14.638,15.032,31782.46,25605.36,27709.21
2017-04-25,14.6,14.94,14.66,14.42,21129.05,0.02,0.14,14.586,14.643,15.092,32297.69,26814.43,29594.87
2017-04-24,14.4,14.74,14.64,14.23,25743.28,-0.05,-0.34,14.552,14.698,15.165,31017.7,27590.2,32624.59
2017-04-21,14.9,15.0,14.69,14.63,24526.61,-0.04,-0.27,14.526,14.748,15.247,28803.74,28085.66,38082.82
2017-04-20,14.25,14.97,14.73,14.25,64196.53,0.52,3.66,14.512,14.826,15.306,28507.93,28300.43,41479.49
2017-04-19,14.49,14.49,14.21,14.0,25892.96,-0.28,-1.93,14.558,14.922,15.344,19428.27,24226.76,39346.93
2017-04-18,14.49,14.55,14.49,14.43,14729.12,-0.02,-0.14,14.7,15.065,15.409,21331.17,23916.83,40015.18
2017-04-17,14.6,14.69,14.51,14.41,14673.48,-0.11,-0.75,14.844,15.163,15.452,24162.69,24553.77,42254.98
2017-04-14,14.92,15.03,14.62,14.61,23047.54,-0.34,-2.27,14.97,15.246,15.491,27367.58,26862.52,42774.22
2017-04-13,14.92,15.08,14.96,14.91,18798.24,0.04,0.27,15.14,15.34,15.515,28092.94,28621.99,42389.65
2017-04-12,15.2,15.2,14.92,14.89,35407.48,-0.29,-1.91,15.286,15.426,15.523,29025.25,29813.05,42264.61
2017-04-11,15.21,15.3,15.21,15.05,28886.72,0.07,0.46,15.43,15.541,15.536,26502.48,32375.3,41594.97
2017-04-10,15.33,15.4,15.14,15.1,30697.91,-0.33,-2.13,15.482,15.631,15.526,24944.84,37658.99,41139.19
2017-04-07,15.69,15.69,15.47,15.41,26674.34,-0.22,-1.4,15.522,15.745,15.524,26357.47,48079.99,40761.67
2017-04-06,15.64,15.75,15.69,15.53,23459.79,0.05,0.32,15.54,15.785,15.516,29151.05,54658.55,40912.57
2017-04-05,15.49,15.69,15.64,15.35,22793.66,0.17,1.1,15.566,15.765,15.502,30600.86,54467.1,41909.5
2017-03-31,15.33,15.56,15.47,15.32,21098.52,0.13,0.85,15.652,15.753,15.491,38248.12,56113.54,42943.02
2017-03-30,15.58,15.65,15.34,15.28,37761.02,-0.22,-1.41,15.78,15.741,15.476,50373.13,59956.2,42739.79
2017-03-29,15.83,15.92,15.56,15.53,40642.26,-0.26,-1.64,15.968,15.735,15.468,69802.51,58685.92,42060.37
2017-03-28,16.05,16.07,15.82,15.75,30708.83,-0.25,-1.56,16.03,15.69,15.46,80166.05,56157.32,41510.37
2017-03-27,16.05,16.4,16.07,16.01,61029.99,-0.04,-0.25,15.964,15.619,15.447,78333.34,54716.17,41131.09
2017-03-24,16.33,16.46,16.11,15.93,81723.55,-0.17,-1.04,15.854,15.53,15.421,73978.96,50814.64,40087.53
2017-03-23,15.85,16.3,16.28,15.73,134907.91,0.41,2.58,15.702,15.42,15.396,69539.27,44619.4,38242.99
2017-03-22,15.39,15.97,15.87,15.28,92459.99,0.38,2.45,15.502,15.302,15.377,47569.32,33443.35,34741.32
2017-03-21,15.46,15.62,15.49,15.38,21545.25,-0.03,-0.19,15.35,15.246,15.363,32148.58,27166.58,33192.88
