date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,10.86,10.93,10.81,10.62,21933.0,-0.1,-0.92,10.93,11.043,11.148,12907.11,13728.48,14166.66
2018-06-14,10.8,11.05,10.91,10.76,12634.0,0.01,0.09,11.022,11.057,11.168,10835.09,13681.2,13713.68
2018-06-13,11.1,11.1,10.9,10.9,9167.0,-0.11,-1.0,11.098,11.115,11.177,12252.38,15926.22,13442.19
2018-06-12,10.99,11.15,11.01,10.91,10937.53,-0.01,-0.09,11.2,11.111,11.186,15341.27,16319.79,13380.92
2018-06-11,11.03,11.28,11.02,10.9,9864.0,-0.25,-2.22,11.202,11.137,11.192,14812.71,15891.33,13391.43
2018-06-08,11.25,11.4,11.27,11.16,11572.9,-0.02,-0.18,11.156,11.151,11.197,14549.85,15359.78,13302.02
2018-06-07,11.44,11.49,11.29,11.0,19720.46,-0.12,-1.05,11.092,11.145,11.189,16527.31,14719.4,13363.53
2018-06-06,11.1,11.54,11.41,11.1,24611.46,0.39,3.54,11.132,11.136,11.192,19600.06,14173.51,13396.11
2018-06-05,10.78,11.03,11.02,10.71,8294.71,0.23,2.13,11.022,11.133,11.17,17298.3,12728.07,12731.94
2018-06-04,10.78,11.04,10.79,10.73,8549.7,-0.16,-1.46,11.072,11.188,11.163,16969.95,14277.98,12682.8
2018-06-01,11.65,11.68,10.95,10.7,21460.21,-0.54,-4.7,11.146,11.252,11.174,16169.71,14604.85,12647.62
2018-05-31,11.06,11.95,11.49,10.95,35084.22,0.63,5.8,11.198,11.279,11.18,12911.49,13746.16,11893.91
2018-05-30,11.27,11.27,10.86,10.29,13102.66,-0.41,-3.64,11.14,11.238,11.158,8746.95,10958.17,10600.67
2018-05-29,11.22,11.37,11.27,11.12,6652.98,0.11,0.99,11.244,11.26,11.163,8157.84,10442.05,11040.79
2018-05-28,11.16,11.25,11.16,11.1,4548.5,-0.05,-0.45,11.304,11.246,11.163,11586.01,10891.54,11236.94
2018-05-25,11.2,11.29,11.21,11.11,5169.1,0.01,0.09,11.358,11.242,11.167,13039.98,11244.27,11678.42
2018-05-24,11.38,11.5,11.2,11.11,14261.53,-0.18,-1.58,11.36,11.232,11.169,14580.83,12007.66,12429.63
2018-05-23,11.58,11.66,11.38,11.35,10157.11,-0.19,-1.64,11.336,11.248,11.169,13169.38,12618.71,12244.5
2018-05-22,11.45,11.76,11.57,11.37,23793.8,0.14,1.23,11.276,11.206,11.152,12726.26,12735.81,12780.15
2018-05-21,11.26,11.44,11.43,11.24,11818.35,0.21,1.87,11.188,11.138,11.123,10197.06,11087.63,12852.12
2018-05-18,10.97,11.25,11.22,10.96,12873.36,0.14,1.26,11.126,11.096,11.114,9448.55,10690.39,12817.21
2018-05-17,11.08,11.11,11.08,10.95,7204.3,0.0,0.0,11.104,11.08,11.116,9434.48,10041.65,13072.17
2018-05-16,11.07,11.11,11.08,10.97,7941.5,-0.05,-0.45,11.16,11.077,11.121,12068.04,10243.17,13557.21
2018-05-15,11.07,11.15,11.13,11.0,11147.8,0.01,0.09,11.136,11.065,11.129,12745.35,11639.53,14111.98
2018-05-14,11.15,11.31,11.12,11.04,8075.8,0.01,0.09,11.088,11.079,11.132,11978.19,11582.35,14527.13
2018-05-11,11.42,11.43,11.11,11.04,12803.0,-0.25,-2.2,11.066,11.092,11.128,11932.23,12112.57,15116.1
2018-05-10,10.96,11.68,11.36,10.91,20372.1,0.4,3.65,11.056,11.105,11.117,10648.82,12851.6,15457.47
2018-05-09,10.91,11.09,10.96,10.9,11328.05,0.07,0.64,10.994,11.089,11.099,8418.29,11870.28,16034.83
2018-05-08,10.91,11.02,10.89,10.89,7312.0,-0.12,-1.09,10.994,11.097,11.115,10533.7,12824.49,16443.59
2018-05-07,11.0,11.08,11.01,10.88,7846.0,-0.05,-0.45,11.07,11.107,11.148,11186.51,14616.62,18279.53
2018-05-04,11.05,11.13,11.06,11.01,6385.94,0.01,0.09,11.118,11.132,11.168,12292.92,14944.02,20151.42
2018-05-03,11.09,11.09,11.05,10.89,9219.46,0.09,0.82,11.154,11.152,11.176,15054.39,16102.68,22428.92
2018-05-02,11.23,11.28,10.96,10.9,21905.11,-0.31,-2.75,11.184,11.164,11.152,15322.27,16871.25,23686.74
2018-04-27,11.21,11.37,11.27,11.1,10576.03,0.02,0.18,11.2,11.193,11.114,15115.29,16584.44,23616.11
2018-04-26,11.2,11.35,11.25,11.1,13378.04,0.01,0.09,11.144,11.185,11.065,18046.73,17471.91,24897.41
2018-04-25,11.29,11.29,11.24,11.03,20193.31,0.04,0.36,11.146,11.163,11.01,17595.13,18119.63,26801.16
2018-04-24,11.04,11.25,11.2,10.98,10558.85,0.16,1.45,11.15,11.129,10.942,17150.98,18063.34,27219.39
2018-04-23,10.73,11.08,11.04,10.72,20870.2,0.05,0.46,11.144,11.109,10.856,18420.22,20199.37,28465.08
2018-04-20,11.15,11.4,10.99,10.86,25233.27,-0.27,-2.4,11.186,11.133,10.801,18053.58,20062.68,28829.09
2018-04-19,11.19,11.34,11.26,11.13,11120.0,0.0,0.0,11.226,11.189,10.733,16897.08,21942.43,28575.91
2018-04-18,11.26,11.35,11.26,10.91,17972.56,0.09,0.81,11.18,11.204,10.654,18644.14,25358.81,29491.28
2018-04-17,11.3,11.48,11.17,11.05,16905.09,-0.08,-0.71,11.108,11.2,10.563,18975.7,28755.16,29559.27
2018-04-16,11.19,11.32,11.25,11.02,19037.0,0.06,0.54,11.074,11.139,10.473,21978.52,30502.23,29541.46
2018-04-13,11.0,11.31,11.19,10.92,19450.75,0.16,1.45,11.08,11.034,10.373,22071.77,30647.79,29635.91
2018-04-12,10.8,11.11,11.03,10.8,19855.28,0.13,1.19,11.152,10.945,10.281,26987.78,32322.92,29749.42
2018-04-11,10.86,11.24,10.9,10.82,19630.38,-0.1,-0.91,11.228,10.856,10.214,32073.48,35482.69,30218.36
2018-04-10,11.05,11.23,11.0,10.83,31919.21,-0.28,-2.48,11.292,10.755,10.149,38534.63,36375.45,30324.96
2018-04-09,11.55,11.67,11.28,11.27,19503.23,-0.27,-2.34,11.204,10.603,10.073,39025.93,36730.78,29881.71
2018-04-04,11.33,11.76,11.55,11.32,44030.81,0.14,1.23,10.988,10.468,9.971,39223.8,37595.51,29743.4
2018-04-03,10.9,11.66,11.41,10.88,45283.78,0.19,1.69,10.738,10.276,9.854,37658.05,35209.38,28791.21
2018-04-02,10.55,11.22,11.22,10.46,51936.11,0.66,6.25,10.484,10.104,9.74,38891.89,33623.76,27133.71
2018-03-30,10.2,10.56,10.56,10.13,34375.73,0.36,3.53,10.218,9.925,9.635,34216.27,30363.38,25127.75
2018-03-29,10.24,10.38,10.2,10.12,20492.59,-0.1,-0.97,10.002,9.806,9.561,34435.63,28580.69,24314.72
2018-03-28,9.85,10.41,10.3,9.68,36202.03,0.16,1.58,9.948,9.711,9.512,35967.22,28624.03,24817.63
2018-03-27,9.82,10.47,10.14,9.81,51452.98,0.25,2.53,9.814,9.616,9.445,32760.72,27175.93,24199.4
2018-03-26,9.02,9.9,9.89,9.02,28558.02,0.41,4.33,9.724,9.572,9.377,28355.63,24954.03,22449.35
2018-03-23,9.7,9.8,9.48,9.25,35472.52,-0.45,-4.53,9.632,9.542,9.318,26510.49,24274.47,21850.55
2018-03-22,9.6,9.96,9.93,9.6,28150.55,0.3,3.12,9.61,9.542,9.268,22725.75,23032.64,20504.42
2018-03-21,9.62,9.72,9.63,9.62,20169.51,-0.06,-0.62,9.474,9.474,9.195,21280.85,21891.29,19586.13
2018-03-20,9.22,9.76,9.69,9.22,29427.56,0.26,2.76,9.418,9.431,9.132,21591.14,22373.04,18935.77
2018-03-19,9.22,9.55,9.43,9.16,19332.32,0.06,0.64,9.42,9.376,9.064,21552.43,20643.66,18249.87
2018-03-16,9.13,9.49,9.37,9.13,16548.8,0.12,1.3,9.452,9.344,9.01,22038.45,19892.13,18597.18
2018-03-15,9.34,9.41,9.25,9.09,20926.04,-0.1,-1.07,9.474,9.315,8.94,23339.54,20048.75,18801.53
2018-03-14,9.7,9.7,9.35,9.34,21721.0,-0.35,-3.61,9.474,9.312,8.893,22501.73,21011.22,19060.47
2018-03-13,9.55,9.78,9.7,9.47,29234.0,0.11,1.15,9.444,9.274,8.837,23154.93,21222.86,20306.57
2018-03-12,9.42,9.63,9.59,9.33,21762.43,0.11,1.16,9.332,9.182,8.786,19734.89,19944.67,20501.42
2018-03-09,9.2,9.5,9.48,9.2,23054.23,0.23,2.49,9.236,9.094,8.789,17745.8,19426.63,20746.0
2018-03-08,9.08,9.36,9.25,9.08,16737.0,0.05,0.54,9.156,8.994,8.81,16757.95,17976.2,22889.64
2018-03-07,9.13,9.44,9.2,9.05,24987.01,0.06,0.66,9.15,8.915,8.88,19520.71,17280.97,24133.15
2018-03-06,9.18,9.2,9.14,9.09,12133.76,0.03,0.33,9.104,8.832,8.999,19290.79,15498.51,23875.06
2018-03-05,9.11,9.13,9.11,9.03,11816.98,0.03,0.33,9.032,8.751,9.132,20154.46,15856.09,24084.85
2018-03-02,9.07,9.34,9.08,9.02,18115.0,-0.14,-1.52,8.952,8.676,9.261,21107.46,17302.23,24369.3
2018-03-01,8.84,9.57,9.22,8.83,30550.8,0.25,2.79,8.832,8.565,9.407,19194.44,17554.32,24280.31
2018-02-28,8.65,8.97,8.97,8.56,23837.42,0.19,2.16,8.68,8.474,9.546,15041.22,17109.72,23877.72
2018-02-27,8.76,8.88,8.78,8.62,16452.1,0.07,0.8,8.56,8.4,9.707,11706.22,19390.28,23816.01
2018-02-26,8.52,8.79,8.71,8.45,16582.0,0.23,2.71,8.47,8.39,9.874,11557.71,21058.17,24699.62
2018-02-23,8.58,8.58,8.48,8.42,8549.9,0.02,0.24,8.4,8.483,10.05,13496.99,22065.38,26441.4
2018-02-22,8.4,8.56,8.46,8.35,9784.7,0.09,1.07,8.298,8.625,10.206,15914.2,27803.09,27152.65
2018-02-14,8.33,8.43,8.37,8.27,7162.4,0.04,0.48,8.268,8.845,10.368,19178.21,30985.33,28006.29
2018-02-13,8.39,8.45,8.33,8.3,15709.56,-0.03,-0.36,8.24,9.166,10.541,27074.34,32251.61,29279.4
2018-02-12,8.02,8.55,8.36,8.0,26278.41,0.39,4.89,8.31,9.512,10.717,30558.63,32313.61,31640.79
2018-02-09,8.11,8.32,7.97,7.82,20635.94,-0.34,-4.09,8.566,9.846,10.868,30633.76,31436.37,31995.1
2018-02-08,8.09,8.45,8.31,8.04,26104.75,0.08,0.97,8.952,10.249,11.03,39691.98,31006.3,32179.59
2018-02-07,8.69,8.86,8.23,7.81,46643.03,-0.45,-5.18,9.422,10.618,11.17,42792.44,30645.73,31637.1
2018-02-06,9.53,9.53,8.68,8.68,33131.0,-0.96,-9.96,10.092,11.013,11.31,37428.89,28241.74,29891.69
2018-02-05,9.51,9.83,9.64,9.51,26654.1,-0.26,-2.63,10.714,11.358,11.424,34068.59,28341.08,28603.94
2018-02-02,10.67,10.69,9.9,9.59,65927.03,-0.76,-7.13,11.126,11.617,11.493,32238.97,30817.43,27751.25
2018-02-01,11.55,11.71,10.66,10.42,41607.05,-0.92,-7.95,11.546,11.787,11.552,22320.61,26502.21,25127.92
2018-01-31,11.67,11.85,11.58,11.38,19825.26,-0.21,-1.78,11.814,11.89,11.579,18499.02,25027.26,24137.89
2018-01-30,11.61,12.02,11.79,11.61,16329.5,0.09,0.77,11.934,11.916,11.553,19054.59,26307.19,23899.82
2018-01-29,12.0,12.0,11.7,11.65,17506.0,-0.3,-2.5,12.002,11.921,11.51,22613.57,30967.97,23739.68
2018-01-26,11.88,12.09,12.0,11.88,16335.23,0.0,0.0,12.108,11.89,11.463,29395.88,32553.84,23235.78
2018-01-25,12.2,12.33,12.0,12.0,22499.09,-0.18,-1.48,12.028,11.811,11.401,30683.82,33352.88,22922.05
2018-01-24,12.4,12.4,12.18,12.02,22603.12,0.05,0.41,11.966,11.721,11.339,31555.51,32628.47,22126.86
2018-01-23,12.22,12.48,12.13,11.97,34124.4,-0.1,-0.82,11.898,11.606,11.27,33559.79,31541.64,21428.8
2018-01-22,11.59,12.69,12.23,11.52,51417.57,0.63,5.43,11.84,11.49,11.201,39322.36,28866.8,20270.83
2018-01-19,11.65,11.73,11.6,11.42,22774.9,-0.09,-0.77,11.672,11.369,11.135,35711.79,24685.07,18692.3
2018-01-18,11.78,11.82,11.69,11.65,26857.54,-0.15,-1.27,11.594,11.317,11.111,36021.94,23753.63,19428.73
2018-01-17,11.75,11.95,11.84,11.69,32624.53,0.0,0.0,11.476,11.267,11.062,33701.43,23248.51,18658.3
2018-01-16,11.45,11.98,11.84,11.2,62937.28,0.45,3.95,11.314,11.19,11.016,29523.49,21492.45,17524.22
2018-01-15,11.21,11.55,11.39,11.11,33364.69,0.18,1.61,11.14,11.098,10.963,18411.23,16511.39,14763.48
2018-01-12,11.12,11.36,11.21,11.1,24325.65,0.11,0.99,11.066,11.036,10.936,13658.35,13917.73,13716.05
2018-01-11,11.03,11.18,11.1,10.81,15255.0,0.07,0.64,11.04,10.99,10.915,11485.32,12491.22,12761.3
2018-01-10,10.94,11.09,11.03,10.91,11734.83,0.06,0.55,11.058,10.956,10.902,12795.59,11625.25,12328.2
2018-01-09,11.04,11.1,10.97,10.92,7376.0,-0.05,-0.45,11.066,10.933,10.892,13461.4,11315.97,12217.41
2018-01-08,11.0,11.07,11.02,10.94,9600.26,-0.06,-0.54,11.056,10.911,10.892,14611.54,11674.87,12284.25
2018-01-05,11.19,11.19,11.08,11.04,13460.51,-0.11,-0.98,11.006,10.9,10.886,14177.11,12699.52,12348.74
2018-01-04,11.15,11.26,11.19,11.0,21806.36,0.12,1.08,10.94,10.904,10.874,13497.11,15103.83,12041.49
2018-01-03,10.94,11.11,11.07,10.85,15063.87,0.15,1.37,10.854,10.856,10.857,10454.91,14068.09,11554.3
2018-01-02,10.74,10.92,10.92,10.66,13126.71,0.15,1.39,10.8,10.842,10.851,9170.54,13556.0,11559.28
2017-12-29,10.78,10.8,10.77,10.71,7428.1,0.02,0.19,10.766,10.828,10.863,8738.2,13015.58,11619.49
2017-12-28,10.66,10.81,10.75,10.66,10060.53,-0.01,-0.09,10.794,10.835,10.887,11221.94,13514.37,11894.24
2017-12-27,10.74,10.8,10.76,10.69,6595.36,-0.04,-0.37,10.868,10.84,10.909,16710.55,13031.37,11784.76
2017-12-26,10.78,10.83,10.8,10.63,8642.0,0.05,0.47,10.858,10.847,10.929,17681.26,13031.15,11846.84
2017-12-25,10.88,10.88,10.75,10.6,10965.0,-0.16,-1.47,10.884,10.851,10.951,17941.46,13118.85,12026.6
2017-12-22,11.08,11.21,10.91,10.88,19846.79,-0.21,-1.89,10.89,10.873,10.972,17292.96,12893.63,12137.49
2017-12-21,10.72,11.78,11.12,10.5,37503.6,0.41,3.83,10.876,10.871,10.985,15806.8,11997.97,11776.04
2017-12-20,10.55,10.82,10.71,10.55,11448.91,-0.22,-2.01,10.812,10.843,10.988,9352.2,8979.15,11261.33
2017-12-19,10.83,10.94,10.93,10.78,9943.01,0.15,1.39,10.836,10.858,11.011,8381.04,9040.51,11302.53
2017-12-18,10.73,10.98,10.78,10.72,7722.5,-0.06,-0.55,10.818,10.86,11.023,8296.24,9562.55,11476.08
2017-12-15,10.73,10.98,10.84,10.66,12416.0,0.04,0.37,10.856,10.898,11.041,8494.3,10223.41,11880.66
2017-12-14,10.81,10.83,10.8,10.72,5230.57,-0.03,-0.28,10.866,10.939,11.055,8189.13,10274.1,12396.3
2017-12-13,10.75,10.83,10.83,10.69,6593.13,-0.01,-0.09,10.874,10.977,11.098,8606.09,10538.15,12735.02
2017-12-12,10.97,10.97,10.84,10.75,9519.0,-0.13,-1.19,10.88,11.011,11.139,9699.98,10662.53,12903.2
2017-12-11,10.89,11.05,10.97,10.87,8712.78,0.08,0.73,10.902,11.051,11.18,10828.86,10934.35,13188.59
2017-12-08,10.85,10.97,10.89,10.79,10890.16,0.05,0.46,10.94,11.07,11.222,11952.52,11381.34,13530.46
2017-12-07,10.9,10.9,10.84,10.75,7315.4,-0.02,-0.18,11.012,11.098,11.281,12359.08,11554.12,13860.52
2017-12-06,10.8,10.99,10.86,10.6,12062.57,-0.09,-0.82,11.08,11.132,11.343,12470.2,13543.51,14458.44
2017-12-05,11.17,11.17,10.95,10.7,15163.38,-0.21,-1.88,11.142,11.163,11.396,11625.08,13564.55,14749.03
2017-12-04,11.37,11.37,11.16,10.96,14331.07,-0.09,-0.8,11.2,11.185,11.44,11039.84,13389.61,14864.74
2017-12-01,11.15,11.32,11.25,11.12,12922.97,0.07,0.63,11.2,11.183,11.475,10810.17,13537.91,14727.54
2017-11-30,11.16,11.18,11.18,11.06,7871.0,0.01,0.09,11.184,11.17,11.5,10749.16,14518.49,14778.47
2017-11-29,11.25,11.25,11.17,11.0,7836.96,-0.07,-0.62,11.184,11.219,11.527,14616.82,14931.89,15299.44
2017-11-28,11.11,11.25,11.24,11.04,12237.2,0.08,0.72,11.184,11.267,11.566,15504.03,15143.87,15732.73
2017-11-27,11.17,11.2,11.16,10.91,13182.73,-0.01,-0.09,11.17,11.309,11.606,15739.39,15442.84,16022.07
2017-11-24,10.94,11.17,11.17,10.89,12617.9,-0.01,-0.09,11.166,11.373,11.642,16265.65,15679.58,16863.04
2017-11-23,11.5,11.66,11.18,11.06,27209.3,0.01,0.09,11.156,11.463,11.704,18287.83,16166.93,17580.41
2017-11-22,11.15,11.17,11.17,10.99,12273.0,0.0,0.0,11.254,11.553,11.783,15246.97,15373.37,17865.34
2017-11-21,11.2,11.28,11.17,10.9,13414.0,0.03,0.27,11.35,11.628,11.86,14783.72,15933.52,18938.4
2017-11-20,11.1,11.2,11.14,10.81,15814.06,0.02,0.18,11.448,11.695,11.946,15146.28,16339.87,20827.54
2017-11-17,11.67,11.71,11.12,11.04,22728.78,-0.55,-4.71,11.58,11.766,12.042,15093.5,15917.17,25173.38
2017-11-16,11.78,11.85,11.67,11.63,12005.0,0.02,0.17,11.77,11.83,12.102,14046.03,15038.44,24710.89
2017-11-15,11.62,11.7,11.65,11.57,9956.74,-0.01,-0.09,11.852,11.834,12.121,15499.77,15666.98,24863.1
2017-11-14,11.89,11.89,11.66,11.56,15226.84,-0.14,-1.19,11.906,11.865,12.153,17083.32,16321.59,25130.64
2017-11-13,12.1,12.1,11.8,11.72,15550.15,-0.27,-2.24,11.942,11.902,12.199,17533.46,16601.31,25031.35
2017-11-10,12.03,12.16,12.07,11.96,17491.41,-0.01,-0.08,11.952,11.91,12.235,16740.83,18046.51,25808.54
2017-11-09,11.88,12.11,12.08,11.8,19273.71,0.16,1.34,11.89,11.944,12.275,16030.85,18993.89,26002.35
2017-11-08,11.87,11.97,11.92,11.75,17874.47,0.08,0.68,11.816,12.012,12.305,15834.19,20357.32,25782.13
2017-11-07,11.8,11.93,11.84,11.7,17477.55,-0.01,-0.08,11.824,12.091,12.344,15559.86,21943.29,26062.96
2017-11-06,11.71,11.9,11.85,11.7,11587.03,0.09,0.77,11.862,12.196,12.392,15669.16,25315.21,26626.5
2017-11-03,11.7,11.95,11.76,11.65,13941.47,0.05,0.43,11.868,12.318,12.424,19352.18,34429.58,27055.0
2017-11-02,12.08,12.08,11.71,11.6,18290.42,-0.25,-2.09,11.998,12.374,12.449,21956.93,34383.33,27041.9
2017-11-01,11.98,12.17,11.96,11.88,16502.83,-0.07,-0.58,12.208,12.408,12.472,24880.45,34059.23,27081.34
2017-10-31,11.5,12.07,12.03,11.5,18024.06,0.15,1.26,12.358,12.441,12.499,28326.72,33939.7,27383.8
2017-10-30,12.48,12.49,11.88,11.68,30002.1,-0.53,-4.27,12.53,12.496,12.519,34961.27,33461.39,27832.82
2017-10-27,12.75,12.75,12.41,12.31,26965.26,-0.35,-2.74,12.768,12.559,12.564,49506.99,33570.57,27936.73
2017-10-26,12.72,12.94,12.76,12.66,32907.99,0.05,0.39,12.75,12.605,12.603,46809.73,33010.81,30105.7
2017-10-25,12.83,12.89,12.71,12.62,33734.18,-0.18,-1.4,12.608,12.597,12.605,43238.0,31206.94,29494.5
2017-10-24,13.04,13.05,12.89,12.6,51196.8,-0.18,-1.38,12.524,12.597,12.616,39552.67,30182.63,28719.74
2017-10-23,12.86,13.5,13.07,12.74,102730.71,0.75,6.09,12.462,12.588,12.611,31961.51,27937.78,27135.2
2017-10-20,12.05,12.41,12.32,12.01,13478.99,0.27,2.24,12.35,12.53,12.608,17634.15,19680.42,23155.07
2017-10-19,12.36,12.36,12.05,12.03,15049.34,-0.24,-1.95,12.46,12.523,12.633,19211.89,19700.46,23213.82
2017-10-18,12.59,12.63,12.29,12.26,15307.52,-0.29,-2.31,12.586,12.536,12.669,19175.87,20103.45,23200.31
2017-10-17,12.52,12.64,12.58,12.39,13241.01,0.07,0.56,12.67,12.556,12.699,20812.58,20827.9,23035.85
2017-10-16,12.87,13.07,12.51,12.48,31093.88,-0.36,-2.8,12.714,12.541,12.713,23914.05,22204.25,23570.17
2017-10-13,12.68,12.95,12.87,12.64,21367.71,0.19,1.5,12.71,12.569,12.736,21726.7,22302.89,22932.22
2017-10-12,12.71,12.85,12.68,12.56,14869.23,-0.03,-0.24,12.586,12.6,12.736,20189.02,27200.59,22855.17
2017-10-11,12.8,13.03,12.71,12.7,23491.07,-0.09,-0.7,12.486,12.612,12.742,21031.03,27782.07,23612.34
2017-10-10,12.47,12.82,12.8,12.44,28748.38,0.31,2.48,12.442,12.634,12.76,20843.23,27256.85,24019.72
2017-10-09,12.38,12.61,12.49,12.32,20157.09,0.24,1.96,12.368,12.634,12.777,20494.45,26332.62,24483.62
2017-09-29,12.28,12.34,12.25,12.19,13679.35,0.07,0.57,12.428,12.685,12.799,22879.09,26629.72,25237.91
2017-09-28,12.5,12.56,12.18,12.17,19079.25,-0.31,-2.48,12.614,12.742,12.835,34212.16,26727.18,27343.09
2017-09-27,12.42,12.58,12.49,12.3,22552.06,0.06,0.48,12.738,12.801,12.854,34533.11,26297.17,27360.58
2017-09-26,12.74,12.88,12.43,12.4,27004.5,-0.36,-2.81,12.826,12.842,12.859,33670.48,25243.8,27158.7
2017-09-25,13.18,13.18,12.79,12.76,32080.27,-0.39,-2.96,12.9,12.884,12.86,32170.78,24936.09,26941.24
2017-09-22,12.75,13.35,13.18,12.65,70344.72,0.38,2.97,12.942,12.903,12.856,30380.36,23561.56,26603.37
2017-09-21,12.94,13.03,12.8,12.76,20684.0,-0.13,-1.0,12.87,12.871,12.82,19242.2,18509.74,23885.2
2017-09-20,12.79,12.95,12.93,12.7,18238.92,0.13,1.02,12.864,12.871,12.798,18061.22,19442.61,23681.29
2017-09-19,13.06,13.06,12.8,12.77,19506.0,-0.2,-1.54,12.858,12.885,12.783,16817.13,20782.58,24089.77
2017-09-18,12.87,13.05,13.0,12.76,23128.14,0.18,1.4,12.868,12.92,12.765,17701.4,22634.62,23814.78
2017-09-15,12.81,12.96,12.82,12.77,14653.92,0.05,0.39,12.864,12.913,12.741,16742.75,23846.1,23421.34
2017-09-14,12.9,12.96,12.77,12.75,14779.13,-0.13,-1.01,12.872,12.927,12.725,17777.28,27959.0,23734.82
2017-09-13,12.9,12.9,12.9,12.78,12018.44,0.05,0.39,12.878,12.906,12.721,20824.01,28423.99,24842.72
2017-09-12,13.02,13.1,12.85,12.77,23927.38,-0.13,-1.0,12.912,12.876,12.704,24748.04,29073.6,26013.86
2017-09-11,12.8,13.05,12.98,12.77,18334.9,0.12,0.93,12.972,12.836,12.676,27567.85,28946.39,25730.52
2017-09-08,12.75,13.03,12.86,12.74,19826.56,0.06,0.47,12.962,12.808,12.64,30949.45,29645.19,26000.8
