date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-09,7.34,7.34,7.34,7.34,8165.0,-0.81,-9.94,9.0,9.586,9.962,28552.24,30034.57,53105.89
2018-07-06,8.15,8.15,8.15,8.15,4954.0,-0.9,-9.95,9.578,9.861,10.131,35301.06,32817.8,52990.49
2018-07-05,9.05,9.05,9.05,9.05,24699.0,-1.0,-9.95,10.006,10.054,10.269,36917.06,41551.7,54344.34
2018-07-04,10.25,10.25,10.06,9.9,69597.02,-0.18,-1.76,10.21,10.156,10.366,39768.46,46576.0,55604.13
2018-07-03,10.23,10.4,10.4,10.09,35346.17,0.17,1.66,10.224,10.15,10.407,32903.06,52533.65,53110.59
2018-07-02,10.29,10.31,10.23,10.18,41909.11,-0.06,-0.58,10.172,10.089,10.437,31516.9,75993.45,53403.26
2018-06-29,10.06,10.31,10.29,10.04,13034.0,0.22,2.19,10.144,10.044,10.478,30334.55,73247.83,53635.96
2018-06-28,10.05,10.13,10.07,10.01,38956.0,-0.06,-0.59,10.102,10.101,10.518,46186.35,74389.88,55088.11
2018-06-27,10.14,10.28,10.13,10.06,35270.0,-0.01,-0.1,10.102,10.189,10.574,53383.55,75355.54,54582.01
2018-06-26,10.09,10.17,10.14,10.05,28415.37,0.05,0.5,10.076,10.285,10.626,72164.24,75835.75,53984.86
2018-06-25,10.15,10.17,10.09,10.03,35997.36,0.02,0.2,10.006,10.337,10.678,120469.99,76177.21,53825.1
2018-06-22,10.07,10.15,10.08,9.8,92293.01,0.01,0.1,9.944,10.4,10.732,116161.12,73163.17,52530.77
2018-06-21,10.04,10.11,10.07,9.94,74942.0,0.02,0.2,10.1,10.483,10.786,102593.42,67136.97,49703.38
2018-06-20,9.82,10.1,10.0,9.68,129173.44,0.17,1.73,10.276,10.576,10.841,97327.52,64632.27,47734.38
2018-06-19,9.78,9.99,9.79,8.83,269944.16,0.01,0.1,10.494,10.663,10.9,79507.25,53687.54,42933.95
2018-06-15,10.81,10.83,9.78,9.78,14453.0,-1.09,-10.03,10.668,10.784,10.971,31884.42,30813.07,30963.3
2018-06-14,10.95,10.95,10.86,10.66,24454.5,-0.09,-0.82,10.856,10.911,11.04,30165.22,34024.09,30714.98
2018-06-13,10.98,11.07,10.95,10.75,48612.52,-0.1,-0.91,10.866,10.934,11.054,31680.52,35786.34,30451.0
2018-06-12,10.6,11.12,11.09,10.56,40072.09,0.43,4.03,10.876,10.958,11.064,31937.01,33808.49,28899.93
2018-06-11,10.66,10.74,10.66,10.49,31830.0,-0.07,-0.65,10.832,10.967,11.064,27867.82,32133.98,28577.04
2018-06-08,10.92,10.92,10.72,10.71,5857.0,-0.22,-2.01,10.9,11.018,11.089,29741.71,31473.0,28094.06
2018-06-07,11.08,11.09,10.91,10.8,32031.0,-0.13,-1.18,10.966,11.063,11.111,37882.96,31898.38,29786.31
2018-06-06,10.87,11.11,11.0,10.54,49894.94,0.12,1.1,11.002,11.089,11.116,39892.16,32269.78,30479.29
2018-06-05,10.98,11.03,10.87,10.81,19726.14,-0.12,-1.09,11.04,11.106,11.105,35679.97,30836.49,29591.7
2018-06-04,11.05,11.05,11.0,10.83,41199.47,-0.05,-0.45,11.102,11.137,11.087,36400.14,32180.36,32155.65
2018-06-01,11.06,11.1,11.05,11.04,46563.25,-0.03,-0.27,11.136,11.158,11.05,33204.29,31113.53,34554.24
2018-05-31,11.18,11.23,11.09,11.07,42077.0,-0.1,-0.89,11.16,11.169,11.01,25913.79,27405.86,55664.62
2018-05-30,11.17,11.32,11.19,11.09,28834.01,0.01,0.09,11.176,11.174,10.975,24647.4,25115.67,102784.26
2018-05-29,11.16,11.19,11.18,11.04,23326.97,0.02,0.18,11.172,11.17,10.941,25993.0,23991.38,101399.21
2018-05-28,11.09,11.2,11.17,11.04,25220.21,0.01,0.09,11.172,11.16,10.966,27960.57,25020.11,103410.06
2018-05-25,11.08,11.19,11.17,11.08,10110.78,-0.01,-0.09,11.18,11.16,11.056,29022.77,24715.13,103392.24
2018-05-24,11.17,11.21,11.17,11.06,35745.02,0.0,0.0,11.178,11.158,11.153,28897.93,27674.25,104600.62
2018-05-23,11.19,11.19,11.17,11.06,35562.02,0.0,0.0,11.172,11.142,11.254,25583.93,28688.8,103838.67
2018-05-22,11.2,11.2,11.18,11.13,33164.83,-0.04,-0.36,11.168,11.103,11.363,21989.75,28346.91,104278.24
2018-05-21,11.17,11.42,11.21,11.17,30531.18,0.05,0.45,11.148,11.036,11.472,22079.64,32130.95,104188.68
2018-05-18,11.02,11.27,11.16,11.02,9486.62,0.01,0.09,11.14,10.941,11.58,20407.48,37994.95,104693.44
2018-05-17,11.05,11.15,11.14,11.01,19175.02,0.0,0.0,11.138,10.85,11.689,26450.56,83923.38,106793.27
2018-05-16,11.18,11.18,11.15,11.02,17591.11,0.07,0.63,11.112,10.775,11.794,31793.66,180452.85,107827.54
2018-05-15,11.24,11.28,11.08,10.98,33614.26,-0.09,-0.81,11.038,10.711,11.895,34704.06,178807.04,108181.12
2018-05-14,11.1,11.4,11.17,11.0,22170.41,0.03,0.27,10.924,10.771,11.998,42182.25,181800.01,108482.89
2018-05-11,11.01,11.18,11.15,10.78,39702.0,0.15,1.36,10.742,10.952,12.084,55582.41,182069.35,108436.27
2018-05-10,10.8,11.07,11.01,10.8,45890.52,0.24,2.23,10.562,11.147,12.167,141396.19,181527.0,107880.52
2018-05-09,10.52,10.88,10.78,10.4,32143.1,0.26,2.47,10.438,11.365,12.264,329112.04,178988.55,106554.72
2018-05-08,10.25,10.67,10.51,10.18,71005.24,0.24,2.34,10.384,11.622,12.375,322910.02,180209.58,106108.37
2018-05-07,9.9,10.28,10.26,9.9,89171.21,0.01,0.1,10.618,11.907,12.5,321417.77,176246.42,103501.66
2018-05-04,9.55,10.26,10.25,9.47,468770.88,-0.08,-0.77,11.162,12.218,12.634,308556.29,171391.92,99717.37
2018-05-03,9.46,10.5,10.39,9.46,984469.75,-0.12,-1.14,11.732,12.527,12.77,221657.81,129663.16,76890.83
2018-05-02,10.51,10.51,10.51,10.51,1133.0,-1.17,-10.02,12.292,12.812,12.899,28865.06,35202.24,28470.74
2018-02-01,12.93,12.93,11.68,11.68,63544.0,-1.3,-10.02,12.86,13.079,13.027,37509.14,37555.2,29924.61
2018-01-31,12.99,13.0,12.98,12.86,24863.82,-0.11,-0.84,13.196,13.224,13.089,31075.07,35165.76,28008.77
2018-01-30,13.19,13.19,13.1,12.91,34278.5,-0.09,-0.68,13.274,13.216,13.095,34227.55,34803.18,29236.02
2018-01-29,13.3,13.3,13.19,13.1,20506.0,-0.17,-1.27,13.322,13.187,13.098,37668.51,34234.04,29937.68
2018-01-26,13.34,13.52,13.35,13.15,44353.38,-0.01,-0.07,13.332,13.163,13.1,41539.41,34120.9,30155.44
2018-01-25,13.38,13.38,13.36,13.21,31373.67,0.01,0.07,13.298,13.128,13.083,37601.27,32007.16,29849.34
2018-01-24,13.29,13.42,13.37,13.14,40626.21,0.08,0.6,13.252,13.092,13.06,39256.45,30756.9,30777.6
2018-01-23,13.24,13.36,13.34,13.17,51483.29,0.1,0.76,13.158,13.05,13.04,35378.81,28042.83,30672.47
2018-01-22,13.2,13.25,13.24,13.09,39860.51,0.04,0.3,13.052,13.012,13.021,30799.57,24118.5,30144.35
2018-01-19,13.15,13.25,13.18,13.04,24662.66,0.03,0.23,12.994,12.986,13.01,26702.38,21739.25,31223.88
2018-01-18,12.87,13.18,13.13,12.74,39649.57,0.26,2.02,12.958,12.974,13.002,26413.05,22294.02,31984.96
2018-01-17,12.8,12.9,12.9,12.72,21238.04,0.09,0.7,12.932,12.953,13.001,22257.34,20851.78,34071.28
2018-01-16,12.93,13.08,12.81,12.7,28587.07,-0.12,-0.93,12.942,12.973,13.019,20706.84,23668.85,34764.78
2018-01-15,12.97,13.04,12.95,12.87,19374.55,-0.04,-0.31,12.972,13.009,13.043,17437.43,25641.32,34791.66
2018-01-12,13.0,13.0,13.0,12.86,23216.0,0.0,0.0,12.978,13.037,13.058,16776.12,26189.99,34661.43
2018-01-11,12.98,13.0,13.0,12.85,18871.05,0.03,0.23,12.99,13.037,13.076,18174.99,27691.51,34939.42
2018-01-10,12.95,12.97,12.95,12.83,13485.51,-0.01,-0.08,12.974,13.028,13.093,19446.22,30798.31,37674.32
2018-01-09,12.97,12.99,12.96,12.82,12240.02,-0.02,-0.15,13.004,13.03,13.108,26630.87,33302.11,38055.09
2018-01-08,13.09,13.12,12.98,12.91,16068.04,-0.13,-0.99,13.046,13.029,13.123,33845.22,36170.21,38462.27
2018-01-05,12.95,13.15,13.06,12.73,30210.31,0.09,0.69,13.096,13.033,13.133,35603.85,40708.5,40584.56
2018-01-04,13.09,13.11,12.92,12.9,25227.21,-0.17,-1.3,13.084,13.029,13.14,37208.04,41675.9,41284.27
2018-01-03,13.17,13.2,13.1,12.99,49408.75,-0.07,-0.53,13.082,13.049,13.152,42150.4,47290.78,42777.88
2018-01-02,13.24,13.32,13.17,12.88,48311.78,-0.04,-0.3,13.056,13.065,13.156,39973.35,45860.7,42464.05
2017-12-29,13.05,13.33,13.23,12.91,24861.18,0.18,1.38,13.012,13.077,13.159,38495.2,43941.99,41575.53
2017-12-28,12.86,13.2,13.0,12.76,38231.29,0.09,0.7,12.97,13.079,13.165,45813.16,43132.87,41849.42
2017-12-27,12.94,12.98,12.91,12.7,49938.99,-0.05,-0.39,12.974,13.114,13.181,46143.75,42187.33,43881.25
2017-12-26,13.0,13.09,12.97,12.81,38523.53,0.0,0.0,13.016,13.158,13.221,52431.15,44550.33,45179.57
2017-12-25,12.98,13.01,12.95,12.53,40921.0,-0.06,-0.46,13.074,13.185,13.256,51748.05,42808.08,46262.84
2017-12-22,13.07,13.21,13.02,12.8,61451.0,-0.04,-0.31,13.142,13.217,13.282,49388.78,40754.33,48095.81
2017-12-21,13.14,13.14,13.02,12.92,39884.22,-0.09,-0.69,13.188,13.233,13.297,40452.58,40460.61,47103.91
2017-12-20,13.23,13.3,13.12,12.91,81376.02,-0.12,-0.91,13.254,13.251,13.301,38230.91,40892.64,47208.3
2017-12-19,13.34,13.34,13.26,13.03,35108.01,-0.06,-0.45,13.3,13.255,13.306,36669.5,38264.99,48660.15
2017-12-18,13.25,13.5,13.29,13.02,29124.64,0.02,0.15,13.296,13.247,13.309,33868.1,39067.39,55639.76
2017-12-15,13.3,13.42,13.25,13.19,16770.0,-0.09,-0.68,13.292,13.24,13.3,32119.87,39209.07,57647.53
2017-12-14,13.29,13.37,13.35,13.16,28775.86,0.0,0.0,13.278,13.25,13.282,40468.63,40565.97,60515.93
2017-12-13,13.25,13.36,13.35,13.13,73569.01,0.11,0.83,13.248,13.248,13.277,43554.37,45575.17,61441.04
2017-12-12,13.35,13.4,13.24,13.08,21101.0,-0.02,-0.15,13.21,13.284,13.272,39860.48,45808.82,59215.28
2017-12-11,13.18,13.4,13.27,13.1,20383.5,0.11,0.84,13.198,13.327,13.271,44266.68,49717.6,60558.64
2017-12-08,13.06,13.26,13.18,13.06,58513.8,0.01,0.08,13.188,13.346,13.282,46298.26,55437.3,61238.39
2017-12-07,13.14,13.23,13.2,13.03,44204.52,-0.03,-0.23,13.222,13.36,13.282,40663.3,53747.22,60038.92
2017-12-06,13.1,13.31,13.16,12.75,55099.58,-0.01,-0.08,13.248,13.351,13.279,47595.97,53523.96,58871.55
2017-12-05,13.14,13.3,13.18,12.96,43132.0,-0.03,-0.23,13.358,13.356,13.282,51757.16,59055.32,57336.4
2017-12-04,13.34,13.34,13.22,13.04,30541.39,-0.13,-0.97,13.456,13.37,13.286,55168.51,72212.12,56202.47
2017-12-01,13.33,13.4,13.35,13.02,30339.0,0.02,0.15,13.504,13.359,13.295,64576.33,76086.0,57034.28
2017-11-30,13.65,13.65,13.33,13.29,78867.87,-0.37,-2.7,13.498,13.314,13.301,66831.13,80465.9,56684.83
2017-11-29,13.7,13.95,13.71,13.51,75905.52,0.05,0.37,13.454,13.306,13.317,59451.96,77306.9,54969.31
2017-11-28,13.36,13.72,13.67,13.33,60188.77,0.21,1.56,13.354,13.26,13.316,66353.48,72621.75,53006.85
2017-11-27,13.32,13.5,13.46,13.25,77580.5,0.14,1.05,13.284,13.215,13.317,89255.73,71399.68,54651.37
2017-11-24,12.98,13.4,13.32,12.98,41613.0,0.18,1.37,13.214,13.217,13.32,87595.66,67039.49,58696.44
2017-11-23,13.13,13.18,13.11,12.89,41972.0,-0.11,-0.83,13.13,13.204,13.306,94100.66,66330.62,59952.03
2017-11-22,13.37,13.37,13.21,13.01,110413.12,-0.1,-0.75,13.158,13.206,13.303,95161.85,64219.13,61638.9
2017-11-21,13.2,13.33,13.32,12.95,174700.02,0.18,1.37,13.166,13.208,13.294,78890.02,55617.48,58659.12
2017-11-20,13.06,13.2,13.11,12.7,69280.17,0.37,2.9,13.146,13.202,13.278,53543.63,40192.83,51219.06
2017-11-17,13.13,13.21,12.9,12.49,74138.01,-0.34,-2.57,13.22,13.23,13.27,46483.31,37982.57,48864.35
2017-11-16,13.15,13.28,13.25,12.85,47277.93,0.0,0.0,13.278,13.287,13.27,38560.57,32903.76,46575.58
2017-11-15,13.05,13.6,13.25,13.05,29053.96,0.05,0.38,13.254,13.328,13.245,33276.4,32631.72,46133.43
2017-11-14,13.18,13.32,13.22,12.89,47968.06,-0.26,-1.93,13.25,13.372,13.215,32344.93,33391.96,46952.25
2017-11-13,13.19,13.5,13.48,13.15,33978.59,0.3,2.28,13.258,13.419,13.189,26842.03,37903.07,58249.78
2017-11-10,13.13,13.25,13.19,13.0,34524.32,0.06,0.46,13.24,13.423,13.134,29481.82,50353.39,58636.9
2017-11-09,13.23,13.3,13.13,13.05,20857.09,-0.1,-0.76,13.296,13.407,13.111,27246.94,53573.44,58934.47
2017-11-08,13.28,13.4,13.23,13.16,24396.61,-0.03,-0.23,13.402,13.399,13.088,31987.03,59058.68,61468.37
2017-11-07,13.5,13.5,13.26,13.15,20453.53,-0.13,-0.97,13.494,13.38,13.067,34438.98,61700.77,63594.67
2017-11-06,13.4,13.47,13.39,13.15,47177.56,-0.08,-0.59,13.58,13.354,13.045,48964.11,62245.28,63936.93
2017-11-03,13.52,13.65,13.47,13.36,23349.9,-0.19,-1.39,13.606,13.309,13.026,71224.96,59746.13,67264.85
2017-11-02,13.67,13.78,13.66,13.29,44557.53,-0.03,-0.22,13.518,13.252,12.999,79899.95,60247.4,72984.58
2017-11-01,13.63,13.76,13.69,13.4,36656.39,0.0,0.0,13.396,13.162,12.932,86130.34,59635.15,71704.66
2017-10-31,13.41,13.86,13.69,13.35,93079.19,0.17,1.26,13.266,13.058,12.878,88962.55,60512.53,71990.57
2017-10-30,12.94,13.57,13.52,12.9,158481.8,0.49,3.76,13.128,12.959,12.826,75526.45,78596.49,69556.8
2017-10-27,13.03,13.05,13.03,12.81,66724.83,-0.02,-0.15,13.012,12.844,12.795,48267.3,66920.41,63969.2
2017-10-26,13.03,13.08,13.05,12.83,75709.48,0.01,0.08,12.986,12.815,12.762,40594.86,64295.5,61128.76
2017-10-25,12.98,13.1,13.04,12.91,50817.44,0.04,0.31,12.928,12.777,12.724,33139.96,63878.05,58967.82
2017-10-24,12.99,13.01,13.0,12.8,25898.71,0.06,0.46,12.85,12.754,12.697,32062.52,65488.57,58124.59
2017-10-23,13.0,13.07,12.94,12.83,22186.02,0.04,0.31,12.79,12.736,12.669,81666.53,65628.57,57599.05
2017-10-20,12.73,12.96,12.9,12.62,28362.65,0.14,1.1,12.676,12.743,12.642,85573.52,74783.57,57374.2
2017-10-19,12.58,12.78,12.76,12.5,38435.0,0.11,0.87,12.644,12.745,12.625,87996.13,85721.75,56384.67
2017-10-18,12.66,12.85,12.65,12.41,45430.22,-0.05,-0.39,12.626,12.701,12.616,94616.13,83774.18,55025.83
2017-10-17,12.03,12.9,12.7,11.83,273918.75,0.33,2.67,12.658,12.698,12.615,98914.61,83468.61,53536.22
2017-10-16,12.68,12.68,12.37,12.35,41721.0,-0.37,-2.9,12.682,12.692,12.611,49590.61,60517.11,40859.78
2017-10-13,12.56,12.78,12.74,12.4,40475.69,0.07,0.55,12.81,12.746,12.627,63993.61,61018.0,39167.75
2017-10-12,12.75,12.85,12.67,12.64,71535.0,-0.14,-1.09,12.846,12.708,12.626,83447.37,57962.03,37949.97
2017-10-11,12.8,12.89,12.81,12.54,66922.61,-0.01,-0.08,12.776,12.671,12.632,72932.22,54057.59,34821.57
2017-10-10,13.01,13.01,12.82,12.72,27298.74,-0.19,-1.46,12.738,12.639,12.632,68022.6,50760.62,31846.04
2017-10-09,12.98,13.1,13.01,12.78,113736.0,0.09,0.7,12.702,12.602,12.633,71443.61,49569.54,31015.7
2017-09-29,12.32,12.99,12.92,12.32,137744.48,0.6,4.87,12.682,12.541,12.628,58042.38,39964.84,26168.26
2017-09-28,12.55,12.55,12.32,12.3,18959.28,-0.3,-2.38,12.57,12.504,12.631,32476.69,27047.59,20861.55
2017-09-27,12.58,12.75,12.62,12.25,42374.52,-0.02,-0.16,12.566,12.53,12.656,35182.95,26277.48,21192.18
2017-09-26,12.91,12.91,12.64,12.34,44403.78,-0.27,-2.09,12.54,12.531,12.655,33498.64,23603.83,19718.76
2017-09-25,12.25,12.98,12.91,12.15,46729.85,0.55,4.45,12.502,12.53,12.645,27695.46,21202.45,18843.1
2017-09-22,12.21,12.36,12.36,12.2,9916.03,0.06,0.49,12.4,12.507,12.624,21887.29,17317.51,17698.01
2017-09-21,12.46,12.5,12.3,12.22,32490.59,-0.19,-1.52,12.438,12.543,12.62,21618.49,17937.91,18324.91
2017-09-20,12.45,12.6,12.49,12.28,33952.93,0.04,0.32,12.494,12.593,12.616,17372.0,15585.55,17443.88
2017-09-19,12.43,12.54,12.45,12.33,15387.92,0.05,0.4,12.522,12.625,12.603,13709.01,12931.46,16860.69
2017-09-18,12.53,12.55,12.4,12.28,17689.0,-0.15,-1.2,12.558,12.664,12.591,14709.43,12461.87,17293.74
2017-09-15,12.49,12.6,12.55,12.41,8572.0,-0.03,-0.24,12.614,12.715,12.583,12747.73,12371.67,17763.09
2017-09-14,12.62,12.68,12.58,12.45,11258.14,-0.05,-0.4,12.648,12.757,12.567,14257.32,14675.52,18812.21
2017-09-13,12.59,12.74,12.63,12.49,15638.01,0.0,0.0,12.692,12.781,12.544,13799.1,16106.88,20242.65
2017-09-12,12.64,12.72,12.63,12.53,20390.02,-0.05,-0.39,12.728,12.778,12.517,12153.9,15833.7,22132.13
2017-09-11,12.73,12.73,12.68,12.48,7880.5,-0.04,-0.31,12.77,12.76,12.478,10214.3,16483.75,22056.86
2017-09-08,12.81,12.92,12.72,12.43,16119.95,-0.08,-0.62,12.816,12.74,12.434,11995.61,18078.51,22205.71
2017-09-07,12.71,12.99,12.8,12.71,8967.03,-0.01,-0.08,12.866,12.697,12.389,15093.71,18711.92,22251.65
2017-09-06,12.68,12.92,12.81,12.68,7412.0,-0.03,-0.23,12.87,12.639,12.339,18414.66,19302.22,22324.6
2017-09-05,12.92,13.05,12.84,12.71,10692.0,-0.07,-0.54,12.828,12.58,12.289,19513.5,20789.92,22401.79
2017-09-04,12.97,13.03,12.91,12.78,16787.09,-0.06,-0.46,12.75,12.517,12.234,22753.2,22125.62,22334.69
2017-09-01,12.9,13.06,12.97,12.67,31610.44,0.15,1.17,12.664,12.451,12.178,24161.41,23154.52,22090.88
2017-08-31,12.69,12.87,12.82,12.48,25571.78,0.22,1.75,12.528,12.376,12.118,22330.12,22948.89,21037.66
2017-08-30,12.42,12.63,12.6,12.33,12906.2,0.15,1.21,12.408,12.307,12.072,20189.77,24378.42,20660.43
2017-08-29,12.48,13.0,12.45,12.41,26890.5,-0.03,-0.24,12.332,12.255,12.037,22066.34,28430.56,23674.12
2017-08-28,12.31,12.53,12.48,12.31,23828.11,0.19,1.55,12.284,12.195,12.005,21498.04,27629.96,22908.47
2017-08-25,12.2,12.4,12.29,12.2,22454.0,0.07,0.57,12.238,12.128,11.975,22147.62,26332.9,22572.67
2017-08-24,12.15,12.27,12.22,12.15,14870.03,0.0,0.0,12.224,12.081,11.956,23567.67,25791.38,22241.52
2017-08-23,12.1,12.33,12.22,12.1,22289.05,0.01,0.08,12.206,12.038,11.941,28567.07,25346.99,22110.61
2017-08-22,12.25,12.27,12.21,12.11,24049.0,-0.04,-0.33,12.178,11.998,11.927,34794.78,24013.66,21862.41
2017-08-21,12.24,12.35,12.25,12.12,27076.04,0.03,0.24,12.106,11.95,11.916,33761.89,22543.76,21839.46
2017-08-18,12.05,12.27,12.22,12.05,29554.23,0.09,0.74,12.018,11.905,11.907,30518.18,21027.25,21297.39
2017-08-17,12.17,12.17,12.13,11.92,39867.04,0.05,0.41,11.938,11.859,11.895,28015.1,19126.43,21110.5
2017-08-16,11.84,12.08,12.08,11.83,53427.59,0.23,1.94,11.87,11.836,11.887,22126.9,16942.43,20666.19
2017-08-15,11.81,11.86,11.85,11.75,18884.53,0.04,0.34,11.818,11.818,11.868,13232.54,18917.67,19376.37
2017-08-14,11.8,11.84,11.81,11.72,10857.51,-0.01,-0.09,11.794,11.815,11.866,11325.63,18186.98,21166.26
2017-08-11,11.78,11.83,11.82,11.62,17038.81,0.03,0.25,11.792,11.822,11.87,11536.33,18812.43,24953.88
2017-08-10,11.75,11.87,11.79,11.7,10426.07,-0.03,-0.25,11.78,11.831,11.884,10237.77,18691.65,26435.99
2017-08-09,11.79,11.85,11.82,11.73,8955.76,0.09,0.77,11.802,11.844,11.893,11757.96,18874.24,27790.92
2017-08-08,11.8,11.84,11.73,11.72,9350.0,-0.07,-0.59,11.818,11.855,11.904,24602.81,19711.17,28633.91
2017-08-07,11.72,11.9,11.8,11.7,11911.0,0.04,0.34,11.836,11.882,11.918,25048.33,21135.17,29741.61
2017-08-04,11.92,11.92,11.76,11.75,10546.0,-0.14,-1.18,11.852,11.908,11.928,26088.53,21567.52,29922.09
2017-08-03,11.8,11.96,11.9,11.75,18027.06,0.0,0.0,11.882,11.931,11.946,27145.53,23094.56,30459.9
2017-08-02,11.86,12.06,11.9,11.74,73179.99,0.08,0.68,11.886,11.938,11.952,25990.52,24389.96,30363.66
2017-08-01,11.87,11.88,11.82,11.75,11577.6,-0.06,-0.51,11.892,11.917,11.954,14819.52,19835.06,27430.37
2017-07-31,11.78,11.95,11.88,11.74,17112.0,-0.03,-0.25,11.928,11.917,11.96,17222.01,24145.53,28162.84
2017-07-28,11.99,12.1,11.91,11.83,15831.0,-0.01,-0.08,11.964,11.918,11.972,17046.51,31095.34,30127.79
2017-07-27,11.85,11.99,11.92,11.82,12252.0,-0.01,-0.08,11.98,11.936,11.976,19043.59,34180.34,36455.39
2017-07-26,11.95,12.08,11.93,11.78,17325.0,-0.07,-0.58,11.99,11.942,11.96,22789.39,36707.61,38051.62
2017-07-25,12.08,12.19,12.0,11.95,23590.03,-0.06,-0.5,11.942,11.953,11.954,24850.59,37556.65,38578.05
2017-07-24,11.9,12.09,12.06,11.9,16234.5,0.07,0.58,11.906,11.953,11.953,31069.06,38348.06,38505.9
2017-07-21,11.91,12.01,11.99,11.78,25816.44,0.02,0.17,11.872,11.948,11.956,45144.17,38276.66,39735.0
2017-07-20,11.68,12.0,11.97,11.58,30981.0,0.28,2.4,11.892,11.961,11.94,49317.08,37825.23,40179.38
2017-07-19,11.8,11.81,11.69,11.67,27631.0,-0.13,-1.1,11.894,11.966,11.936,50625.82,36337.36,40570.3
2017-07-18,11.8,11.89,11.82,11.53,54682.37,-0.07,-0.59,11.964,11.991,11.947,50262.71,35025.67,43791.48
2017-07-17,12.03,12.03,11.89,11.51,86610.02,-0.2,-1.65,12.0,12.003,11.962,45627.06,32180.14,47657.14
2017-07-14,11.9,12.32,12.09,11.73,46681.0,0.11,0.92,12.024,12.026,11.987,31409.16,29160.24,47011.67
2017-07-13,12.0,12.09,11.98,11.51,37524.72,-0.06,-0.5,12.03,12.015,12.031,26333.38,38730.44,47820.2
2017-07-12,11.98,12.13,12.04,11.91,25815.46,0.04,0.33,12.038,11.978,12.079,22048.89,39395.64,47644.97
2017-07-11,11.92,12.01,12.0,11.82,31504.1,-0.01,-0.08,12.018,11.954,12.104,19788.63,39599.45,48622.29
2017-07-10,12.0,12.1,12.01,11.97,15520.5,-0.11,-0.91,12.006,11.952,12.148,18733.21,38663.74,49529.09
2017-07-07,12.08,12.14,12.12,11.85,21302.12,0.1,0.83,12.028,11.963,12.189,26911.32,41193.34,50158.37
2017-07-06,12.08,12.08,12.02,11.85,16102.27,0.08,0.67,12.0,11.919,12.231,51127.49,42533.53,50793.66
2017-07-05,11.83,11.99,11.94,11.83,14514.17,0.0,0.0,11.918,11.906,12.277,56742.39,44803.24,55801.1
2017-07-04,12.01,12.11,11.94,11.9,26227.0,-0.18,-1.49,11.89,11.902,12.307,59410.26,52557.29,56945.0
2017-07-03,11.78,12.17,12.12,11.65,56411.02,0.14,1.17,11.898,11.921,12.323,58594.26,63134.14,56846.32
2017-06-30,11.55,11.99,11.98,10.87,142383.0,0.37,3.19,11.898,11.948,12.338,55475.37,64863.1,56476.68
2017-06-29,11.8,11.88,11.61,11.46,44176.77,-0.19,-1.61,11.838,12.047,12.36,33939.58,56909.96,51884.05
2017-06-28,11.95,11.95,11.8,11.6,27853.5,-0.18,-1.5,11.894,12.18,12.385,32864.09,55894.29,51391.32
2017-06-27,12.12,12.28,11.98,11.95,22147.01,-0.14,-1.16,11.914,12.254,12.4,45704.33,57645.14,52152.31
2017-06-26,11.69,12.13,12.12,11.65,40816.58,0.44,3.77,11.944,12.343,12.406,67674.02,60394.45,54115.82
