date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-28,3.43,3.45,3.36,3.25,437386.47,-0.07,-2.04,3.484,3.346,4.118,607396.84,474544.67,405258.4
2018-06-27,3.57,3.6,3.43,3.43,499449.47,-0.19,-5.25,3.42,3.361,4.33,609257.61,460382.49,387746.55
2018-06-26,3.6,3.72,3.62,3.45,794328.0,-0.05,-1.36,3.374,3.383,4.537,599181.09,443154.06,366791.09
2018-06-25,3.55,3.67,3.67,3.5,898764.0,0.33,9.88,3.25,3.398,4.742,504381.49,396112.52,329730.01
2018-06-22,3.04,3.34,3.34,3.04,407056.25,0.3,9.87,3.174,3.414,4.95,391016.26,359026.93,285938.81
2018-06-21,3.24,3.26,3.04,2.97,446690.31,-0.16,-5.0,3.208,3.455,5.176,341692.51,379899.3,267552.5
2018-06-20,3.02,3.3,3.2,2.94,449066.88,0.2,6.67,3.302,3.55,5.419,311507.37,436939.87,247265.83
2018-06-19,3.26,3.26,3.0,2.96,320330.0,-0.29,-8.81,3.392,3.658,5.656,287127.02,393225.39,226500.94
2018-06-15,3.52,3.53,3.29,3.21,331937.84,-0.22,-6.27,3.546,4.075,5.908,287843.56,373175.34,211676.59
2018-06-14,3.51,3.58,3.51,3.45,160437.52,0.0,0.0,3.654,4.496,6.146,327037.6,346179.38,196930.03
2018-06-13,3.64,3.65,3.51,3.5,295764.59,-0.14,-3.84,3.702,4.889,6.378,418106.09,335972.13,190094.45
2018-06-12,3.72,3.76,3.65,3.58,327165.16,-0.12,-3.18,3.798,5.299,6.611,562372.38,315110.61,178097.9
2018-06-11,3.98,3.98,3.77,3.73,323912.69,-0.06,-1.57,3.924,5.69,6.838,499323.75,290428.13,163575.94
2018-06-08,3.75,4.05,3.83,3.69,527908.06,0.08,2.13,4.604,6.085,7.057,458507.12,263347.5,148348.83
2018-06-07,3.87,3.89,3.75,3.71,615779.94,-0.24,-6.01,5.338,6.485,7.271,365321.15,212850.69,123233.93
2018-06-06,3.85,4.33,3.99,3.85,1017096.06,-0.29,-6.78,6.076,6.897,7.491,253838.17,155205.69,94588.35
2018-06-05,4.28,4.28,4.28,4.28,11922.0,-0.48,-10.08,6.8,7.288,7.708,67848.84,57591.79,47298.16
2017-12-06,7.42,7.42,7.17,7.0,119829.55,-0.33,-4.4,7.456,7.654,7.903,81532.51,59776.49,48373.49
2017-12-05,7.41,7.55,7.5,7.2,61978.22,0.06,0.81,7.566,7.741,7.956,68187.87,50177.83,43677.25
2017-12-04,7.53,7.59,7.44,7.35,58365.0,-0.17,-2.23,7.632,7.795,7.993,60380.22,47680.67,41505.7
2017-12-01,7.51,7.63,7.61,7.39,87149.41,0.05,0.66,7.718,7.866,8.033,56573.22,44216.77,39675.29
2017-11-30,7.7,7.7,7.56,7.42,80340.36,-0.16,-2.07,7.776,7.922,8.062,47334.74,41085.19,36301.37
2017-11-29,7.78,7.82,7.72,7.5,53106.36,-0.11,-1.41,7.852,7.985,8.099,38020.47,36723.74,34793.7
2017-11-28,7.81,7.87,7.83,7.75,22939.98,-0.04,-0.51,7.916,8.028,8.121,32167.8,33350.17,33191.19
2017-11-27,7.88,7.88,7.87,7.73,39329.98,-0.03,-0.38,7.958,8.057,8.138,34981.12,33617.16,33287.56
2017-11-24,7.88,8.0,7.9,7.83,40957.01,-0.04,-0.5,8.014,8.085,8.149,31860.32,33971.01,33643.25
2017-11-23,8.04,8.04,7.94,7.88,33769.0,-0.1,-1.24,8.068,8.128,8.17,34835.64,37004.53,32961.5
2017-11-22,8.02,8.05,8.04,7.91,23843.01,0.0,0.0,8.118,8.152,8.19,35427.02,36970.49,32958.95
2017-11-21,8.17,8.17,8.04,7.99,37006.6,-0.11,-1.35,8.14,8.17,8.207,34532.54,37176.67,33283.32
2017-11-20,8.12,8.17,8.15,8.01,23725.99,-0.02,-0.24,8.156,8.191,8.225,32253.21,35330.73,32312.14
2017-11-17,8.19,8.19,8.17,7.9,55833.59,-0.02,-0.24,8.156,8.199,8.243,36081.69,35133.81,31939.64
2017-11-16,8.14,8.23,8.19,8.05,36725.9,0.04,0.49,8.188,8.202,8.26,39173.42,31517.55,30069.15
2017-11-15,8.12,8.17,8.15,8.04,19370.64,0.03,0.37,8.186,8.213,8.272,38513.96,32863.66,30521.95
2017-11-14,8.1,8.18,8.12,8.1,25609.92,-0.03,-0.37,8.2,8.214,8.293,39820.79,33032.21,31364.07
2017-11-13,8.21,8.21,8.15,8.1,42868.4,-0.18,-2.16,8.226,8.219,8.323,38408.25,32957.96,32055.83
2017-11-10,8.35,8.49,8.33,8.31,71292.25,0.15,1.83,8.242,8.213,8.349,34185.93,33315.49,32042.97
2017-11-09,8.2,8.21,8.18,8.09,33428.6,-0.04,-0.49,8.216,8.211,8.375,23861.68,28918.47,30752.89
2017-11-08,8.25,8.32,8.22,8.2,25904.8,-0.03,-0.36,8.24,8.228,8.402,27213.36,28947.41,30573.95
2017-11-07,8.18,8.38,8.25,8.18,18547.22,0.02,0.24,8.228,8.243,8.431,26243.62,29389.97,31939.41
2017-11-06,8.25,8.28,8.23,8.15,21756.8,0.03,0.37,8.212,8.259,8.458,27507.67,29293.54,32745.48
2017-11-03,8.3,8.34,8.2,8.15,19671.0,-0.1,-1.21,8.184,8.287,8.481,32445.05,28745.47,33187.93
2017-11-02,8.15,8.53,8.3,8.1,50186.96,0.14,1.72,8.206,8.318,8.502,33975.25,28620.75,33454.97
2017-11-01,8.16,8.23,8.16,8.11,21056.11,-0.01,-0.12,8.216,8.331,8.517,30681.46,28180.25,32392.07
2017-10-31,8.09,8.19,8.17,8.09,24867.46,0.08,0.99,8.258,8.371,8.543,32536.31,29695.94,32812.54
2017-10-30,8.29,8.29,8.09,7.95,46443.71,-0.22,-2.65,8.306,8.426,8.568,31079.42,31153.69,32949.3
2017-10-27,8.35,8.37,8.31,8.26,27322.0,-0.04,-0.48,8.39,8.484,8.591,25045.9,30770.46,31989.16
2017-10-26,8.39,8.39,8.35,8.27,33718.0,-0.02,-0.24,8.43,8.539,8.608,23266.26,32587.31,32323.31
2017-10-25,8.4,8.46,8.37,8.36,30330.4,-0.04,-0.48,8.446,8.575,8.629,25679.04,32200.49,33444.81
2017-10-24,8.51,8.51,8.41,8.36,17583.0,-0.1,-1.18,8.484,8.619,8.659,26855.56,34488.86,33680.89
2017-10-23,8.5,8.55,8.51,8.45,16276.08,0.0,0.0,8.546,8.657,8.687,31227.96,36197.42,35393.62
2017-10-20,8.4,8.51,8.51,8.36,18423.81,0.08,0.95,8.578,8.674,8.718,36495.02,37630.4,37402.92
2017-10-19,8.53,8.59,8.43,8.29,45781.91,-0.13,-1.52,8.648,8.685,8.747,41908.36,38289.2,40379.8
2017-10-18,8.7,8.78,8.56,8.56,36213.0,-0.16,-1.83,8.704,8.703,8.784,38721.94,36603.9,45933.78
2017-10-17,8.7,8.88,8.72,8.66,39445.02,0.05,0.58,8.754,8.715,8.802,42122.16,35929.14,49949.66
2017-10-16,8.92,8.92,8.67,8.66,42611.36,-0.19,-2.14,8.768,8.71,8.801,41166.88,34744.91,50573.81
2017-10-13,8.72,8.86,8.86,8.71,45490.51,0.15,1.72,8.77,8.697,8.805,38765.77,33207.87,50282.33
2017-10-12,8.7,8.81,8.71,8.67,29849.8,-0.1,-1.14,8.722,8.676,8.8,34670.03,32059.32,50027.99
2017-10-11,8.78,8.89,8.81,8.65,53214.1,0.02,0.23,8.702,8.682,8.801,34485.86,34689.13,50483.35
2017-10-10,8.7,8.79,8.79,8.67,34668.61,0.11,1.27,8.676,8.699,8.802,29736.12,32872.93,50748.9
2017-10-09,8.68,8.75,8.68,8.64,30605.83,0.06,0.7,8.652,8.717,8.806,28322.93,34589.82,51506.34
2017-09-29,8.56,8.64,8.62,8.55,25011.81,0.01,0.12,8.624,8.762,8.814,27649.97,37175.44,52400.68
2017-09-28,8.68,8.68,8.61,8.53,28928.94,-0.07,-0.81,8.63,8.809,8.82,29448.61,42470.4,52905.8
2017-09-27,8.68,8.7,8.68,8.57,29465.39,0.01,0.12,8.662,8.865,8.827,34892.41,55263.67,53333.23
2017-09-26,8.56,8.67,8.67,8.56,27602.7,0.13,1.52,8.722,8.889,8.834,36009.74,63970.18,53905.55
2017-09-25,8.65,8.69,8.54,8.52,27241.0,-0.11,-1.27,8.782,8.892,8.843,40856.7,66402.71,55353.37
2017-09-22,8.7,8.79,8.65,8.64,34005.0,-0.12,-1.37,8.9,8.913,8.858,46700.9,67356.78,56630.22
2017-09-21,8.94,8.96,8.77,8.75,56147.94,-0.21,-2.34,8.988,8.923,8.864,55492.19,67996.65,56486.34
2017-09-20,8.95,9.01,8.98,8.9,35052.05,0.01,0.11,9.068,8.92,8.863,75634.92,66277.56,55852.84
2017-09-19,9.18,9.2,8.97,8.96,51837.52,-0.16,-1.75,9.056,8.904,8.861,91930.62,68624.88,59073.35
2017-09-18,9.08,9.15,9.13,8.98,56462.0,0.04,0.44,9.002,8.894,8.857,91948.71,68422.85,59733.17
2017-09-15,9.1,9.11,9.09,8.93,77961.44,-0.08,-0.87,8.926,8.865,8.851,88012.66,67625.93,60914.16
2017-09-14,9.04,9.24,9.17,9.03,156861.61,0.25,2.8,8.858,8.831,8.855,80501.12,63341.2,59062.62
2017-09-13,8.68,8.94,8.92,8.66,116530.55,0.22,2.53,8.772,8.789,8.858,56920.2,51402.79,54229.69
2017-09-12,8.73,8.76,8.7,8.66,51927.94,-0.05,-0.57,8.752,8.778,8.872,45319.13,43840.91,52372.35
2017-09-11,8.72,8.76,8.75,8.67,36781.77,0.0,0.0,8.786,8.793,8.893,44897.0,44304.04,51978.97
2017-09-08,8.7,8.78,8.75,8.68,40403.72,0.01,0.11,8.804,8.803,8.914,47239.2,45903.65,52974.19
2017-09-07,8.82,8.83,8.74,8.73,38957.04,-0.08,-0.91,8.804,8.805,8.927,46181.28,44976.03,53719.49
2017-09-06,8.88,8.89,8.82,8.67,58525.17,-0.05,-0.56,8.806,8.806,8.939,45885.38,45428.12,54673.18
2017-09-05,8.86,8.88,8.87,8.82,49817.3,0.03,0.34,8.804,8.817,8.951,42362.7,49521.83,54175.64
2017-09-04,8.76,8.84,8.84,8.74,48492.77,0.09,1.03,8.8,8.82,8.965,43711.08,51043.49,54555.74
2017-09-01,8.77,8.83,8.75,8.74,35114.1,0.0,0.0,8.802,8.836,8.989,44568.11,54202.39,54884.73
2017-08-31,8.82,8.83,8.75,8.73,37477.56,-0.06,-0.68,8.806,8.878,9.013,43770.79,54784.04,56940.77
2017-08-30,8.86,8.89,8.81,8.8,40911.76,-0.04,-0.45,8.806,8.926,9.035,44970.87,57056.58,60465.31
2017-08-29,8.83,8.88,8.85,8.73,56559.23,0.0,0.0,8.83,8.965,9.061,56680.96,60903.8,63400.85
2017-08-28,8.81,8.92,8.85,8.74,52777.89,0.08,0.91,8.84,8.992,9.099,58375.9,59653.89,65788.0
2017-08-25,8.75,8.8,8.77,8.71,31127.49,0.02,0.23,8.87,9.025,9.147,63836.67,60044.72,70095.99
2017-08-24,8.85,8.85,8.75,8.7,43477.97,-0.15,-1.69,8.95,9.048,9.197,65797.3,62462.96,73367.03
2017-08-23,8.8,8.98,8.93,8.55,99462.22,0.03,0.34,9.046,9.071,9.248,69142.3,63918.23,77973.73
2017-08-22,9.03,9.05,8.9,8.88,65033.93,-0.1,-1.11,9.1,9.085,9.297,65126.63,58829.46,79761.53
2017-08-21,9.24,9.25,9.0,8.99,80081.74,-0.17,-1.85,9.144,9.11,9.352,60931.89,58067.99,85697.33
2017-08-18,9.21,9.23,9.17,9.13,40930.65,-0.06,-0.65,9.18,9.141,9.407,56252.77,55567.06,97261.46
2017-08-17,9.15,9.31,9.23,9.15,60202.94,0.03,0.33,9.146,9.148,9.421,59128.61,59097.5,102781.37
2017-08-16,9.28,9.35,9.2,9.15,79383.9,0.08,0.88,9.096,9.144,9.442,58694.16,63874.04,109535.17
2017-08-15,9.14,9.2,9.12,9.05,44060.21,-0.06,-0.65,9.07,9.156,9.468,52532.28,65897.91,123839.19
2017-08-14,9.0,9.18,9.18,8.94,56686.17,0.18,2.0,9.076,9.205,9.496,55204.09,71922.11,140155.73
2017-08-11,8.91,9.13,9.0,8.82,55309.82,0.02,0.22,9.102,9.268,9.489,54881.35,80147.26,148650.44
2017-08-10,9.08,9.11,8.98,8.93,58030.68,-0.09,-0.99,9.15,9.345,9.522,59066.39,84271.11,166031.71
2017-08-09,9.17,9.17,9.07,9.03,48574.51,-0.08,-0.87,9.192,9.425,9.541,69053.92,92029.24,180982.6
2017-08-08,9.32,9.32,9.15,9.13,57419.28,-0.16,-1.72,9.242,9.509,9.513,79263.53,100693.61,181011.7
2017-08-07,9.25,9.34,9.31,9.17,55072.46,0.07,0.76,9.334,9.594,9.477,88640.13,113326.67,180299.42
2017-08-04,9.19,9.29,9.24,9.13,76235.02,0.05,0.54,9.434,9.672,9.44,105413.16,138955.87,180101.46
2017-08-03,9.19,9.31,9.19,9.11,107968.31,-0.13,-1.4,9.54,9.694,9.404,109475.83,146465.24,177806.24
2017-08-02,9.61,9.66,9.32,9.31,99622.59,-0.29,-3.02,9.658,9.739,9.369,115004.56,155196.3,173997.12
2017-08-01,9.64,9.72,9.61,9.51,104302.29,-0.2,-2.04,9.776,9.779,9.328,122123.68,181780.47,171011.66
2017-07-31,9.69,9.87,9.81,9.45,138937.61,0.04,0.41,9.854,9.787,9.273,138013.21,208389.34,168485.67
2017-07-28,9.74,9.89,9.77,9.62,96548.34,-0.01,-0.1,9.91,9.709,9.202,172498.57,217153.62,163874.79
2017-07-27,9.94,9.99,9.78,9.62,135611.97,-0.13,-1.31,9.848,9.698,9.13,183454.65,247792.31,161364.97
2017-07-26,9.94,10.18,9.91,9.8,135218.2,-0.09,-0.9,9.82,9.656,9.061,195388.04,269935.96,157201.99
2017-07-25,9.97,10.09,10.0,9.76,183749.92,-0.09,-0.89,9.782,9.516,8.996,241437.25,261329.79,153127.98
2017-07-24,9.44,10.29,10.09,9.33,311364.41,0.63,6.66,9.72,9.359,8.927,278765.47,247272.16,147512.47
2017-07-21,9.52,9.74,9.46,9.33,151328.77,-0.18,-1.87,9.508,9.207,8.86,261808.67,221247.05,136108.53
2017-07-20,9.56,9.73,9.64,9.45,195278.88,-0.08,-0.82,9.548,9.113,8.815,312129.97,209147.24,131380.61
2017-07-19,9.48,9.97,9.72,9.48,365464.28,0.03,0.31,9.492,8.999,8.759,344483.88,192797.94,125021.83
2017-07-18,9.03,9.93,9.69,8.93,370391.0,0.66,7.31,9.25,8.877,8.693,281222.32,160242.85,108392.7
2017-07-17,9.4,9.47,9.03,8.69,226580.41,-0.63,-6.52,8.998,8.759,8.628,215778.85,128582.0,91733.67
2017-07-14,9.19,9.76,9.66,8.97,402935.28,0.3,3.21,8.906,8.695,8.589,180685.44,110595.95,81962.15
2017-07-13,8.7,9.36,9.36,8.59,357048.41,0.85,9.99,8.678,8.562,8.523,106164.5,74937.62,64214.25
2017-07-05,8.48,8.53,8.51,8.4,49156.51,0.08,0.95,8.506,8.465,8.477,41112.0,44468.02,48602.98
2017-07-04,8.54,8.55,8.43,8.4,43173.66,-0.14,-1.63,8.504,8.475,8.476,39263.38,44926.17,49344.11
2017-07-03,8.51,8.57,8.57,8.09,51113.32,0.05,0.59,8.52,8.494,8.472,41385.15,47752.79,49044.65
2017-06-30,8.49,8.63,8.52,8.47,30330.62,0.02,0.23,8.484,8.512,8.46,40506.47,50970.0,48901.89
2017-06-29,8.49,8.54,8.5,8.46,31785.89,0.0,0.0,8.446,8.516,8.443,43710.74,53613.99,50301.47
2017-06-28,8.53,8.55,8.5,8.4,39913.39,-0.01,-0.12,8.424,8.518,8.414,47824.05,57245.72,50367.45
2017-06-27,8.3,8.54,8.51,8.3,53782.53,0.12,1.43,8.446,8.508,8.399,50588.97,56542.55,51291.52
2017-06-26,8.33,8.41,8.39,8.26,46719.92,0.06,0.72,8.468,8.497,8.384,54120.42,54885.33,51188.83
2017-06-23,8.4,8.45,8.33,8.19,46351.99,-0.06,-0.71,8.54,8.483,8.377,61433.54,53328.35,53965.94
2017-06-22,8.68,8.68,8.39,8.38,52352.4,-0.22,-2.56,8.586,8.483,8.362,63517.23,53490.88,56116.69
2017-06-21,8.63,8.76,8.61,8.54,53738.0,-0.01,-0.12,8.612,8.488,8.335,66667.39,52737.93,57592.43
2017-06-20,8.74,8.77,8.62,8.6,71439.81,-0.13,-1.49,8.57,8.476,8.311,62496.13,53762.06,58368.98
2017-06-19,8.59,8.81,8.75,8.55,83285.48,0.19,2.22,8.526,8.45,8.3,55650.24,50336.51,57122.08
2017-06-16,8.55,8.68,8.56,8.5,56770.47,0.04,0.47,8.426,8.407,8.288,45223.16,46833.78,56188.68
2017-06-15,8.39,8.63,8.52,8.35,68103.17,0.12,1.43,8.38,8.37,8.289,43464.53,46988.96,58375.42
2017-06-14,8.43,8.43,8.4,8.32,32881.73,0.0,0.0,8.364,8.309,8.286,38808.48,43489.18,59528.33
2017-06-13,8.23,8.42,8.4,8.21,37210.34,0.15,1.82,8.382,8.29,8.28,45027.98,46040.5,61900.95
2017-06-12,8.32,8.33,8.25,8.16,31150.07,-0.08,-0.96,8.374,8.271,8.281,45022.78,47492.33,64650.1
2017-06-09,8.47,8.47,8.33,8.19,47977.32,-0.11,-1.3,8.388,8.271,8.288,48444.41,54603.53,72849.69
2017-06-08,8.53,8.54,8.44,8.41,44822.92,-0.05,-0.59,8.36,8.24,8.316,50513.38,58742.5,87266.24
2017-06-07,8.37,8.52,8.49,8.3,63979.26,0.13,1.55,8.254,8.182,8.375,48169.89,62446.93,86900.69
2017-06-06,8.3,8.45,8.36,8.27,37184.31,0.04,0.48,8.198,8.145,8.486,47053.01,62975.9,85967.11
2017-06-05,8.25,8.4,8.32,8.18,48258.24,0.13,1.59,8.168,8.15,8.614,49961.87,63907.65,87926.6
2017-06-02,7.88,8.19,8.19,7.72,58322.19,0.28,3.54,8.154,8.168,8.76,60762.66,65543.58,87284.76
2017-06-01,8.21,8.21,7.91,7.9,33105.46,-0.3,-3.65,8.12,8.207,8.911,66971.61,69761.89,87412.89
2017-05-31,8.27,8.36,8.21,8.21,58394.87,0.0,0.0,8.11,8.262,9.076,76723.97,75567.48,94442.53
2017-05-26,8.19,8.31,8.21,8.18,51728.61,-0.04,-0.48,8.092,8.27,9.251,78898.79,77761.4,97818.81
2017-05-25,7.96,8.49,8.25,7.84,102262.16,0.23,2.87,8.132,8.291,9.442,77853.42,81807.87,98123.28
2017-05-24,7.85,8.03,8.02,7.51,89366.93,0.16,2.04,8.182,8.305,9.638,70324.5,91095.85,97018.48
2017-05-23,8.15,8.18,7.86,7.86,81867.26,-0.26,-3.2,8.294,8.391,9.847,72552.17,115789.98,95953.92
2017-05-22,8.44,8.49,8.12,8.06,69269.0,-0.29,-3.45,8.414,8.568,10.045,74410.99,111354.45,94104.39
2017-05-19,8.52,8.55,8.41,8.38,46501.76,-0.09,-1.06,8.448,8.826,10.229,76624.0,108958.31,95851.23
2017-05-18,8.46,8.55,8.5,8.37,64617.56,-0.08,-0.93,8.45,9.078,10.423,85762.32,111945.56,98606.28
2017-05-17,8.44,8.63,8.58,8.37,100505.27,0.12,1.42,8.428,9.351,10.603,111867.2,109025.94,98795.19
2017-05-16,8.27,8.47,8.46,8.02,91161.35,0.17,2.05,8.488,9.615,10.793,159027.79,105063.89,100303.52
2017-05-15,8.45,8.5,8.29,8.2,80334.06,-0.13,-1.54,8.722,9.89,10.965,148297.92,113317.59,99667.08
2017-05-12,8.4,8.52,8.42,8.28,92193.38,0.03,0.36,9.204,10.231,11.144,141292.62,117876.22,100162.71
2017-05-11,8.6,8.67,8.39,8.08,195141.95,-0.49,-5.52,9.706,10.593,11.321,138128.79,114438.69,102053.97
2017-05-10,9.23,9.46,8.88,8.68,336308.19,-0.75,-7.79,10.274,10.971,11.521,106184.67,102941.12,95850.08
2017-05-09,9.78,10.0,9.63,9.63,37512.0,-1.07,-10.0,10.742,11.302,11.705,51099.98,76117.87,82708.94
2017-04-17,11.01,11.05,10.7,10.57,45307.57,-0.23,-2.1,11.058,11.522,11.843,78337.27,76854.33,86240.28
2017-04-14,11.27,11.3,10.93,10.8,76374.24,-0.3,-2.67,11.258,11.632,11.943,94459.83,82744.16,89439.79
2017-04-13,11.21,11.31,11.23,11.15,35421.36,0.01,0.09,11.48,11.768,12.034,90748.6,85267.0,89386.34
2017-04-12,11.24,11.44,11.22,11.11,60884.75,0.01,0.09,11.668,11.854,12.106,99697.56,88564.45,95322.22
2017-04-11,11.63,11.77,11.21,11.1,173698.41,-0.49,-4.19,11.862,11.971,12.191,101135.75,95543.16,102083.75
2017-04-10,11.91,12.0,11.7,11.58,125920.39,-0.34,-2.82,11.986,12.04,12.31,75371.4,86016.58,106626.06
2017-04-07,12.19,12.27,12.04,12.03,57818.07,-0.13,-1.07,12.006,12.057,12.396,71028.49,82449.2,108372.98
2017-04-06,12.18,12.38,12.17,12.1,80166.17,-0.02,-0.16,12.056,12.049,12.454,79785.41,89669.25,115606.92
2017-04-05,11.85,12.28,12.19,11.85,68075.7,0.36,3.04,12.04,12.07,12.528,77431.33,88759.04,126693.6
2017-03-31,11.8,12.01,11.83,11.75,44876.66,0.03,0.25,12.08,12.108,12.584,89950.56,89300.02,138838.37
2017-03-30,12.16,12.19,11.8,11.76,104205.85,-0.49,-3.99,12.094,12.163,12.638,96661.76,95626.24,148589.25
2017-03-29,12.12,12.45,12.29,12.01,101602.68,0.2,1.65,12.108,12.254,12.689,93869.91,96135.43,151840.72
2017-03-28,12.34,12.34,12.09,12.09,68395.77,-0.3,-2.42,12.042,12.3,12.715,99553.08,93505.67,154152.58
2017-03-27,11.89,12.44,12.39,11.85,130671.86,0.49,4.12,12.1,12.358,12.736,100086.75,102080.0,157710.26
2017-03-24,11.89,12.0,11.9,11.75,78432.62,0.03,0.25,12.136,12.411,12.747,88649.48,108624.35,158598.41
2017-03-23,11.96,12.1,11.87,11.71,90246.61,-0.09,-0.75,12.232,12.58,12.794,94590.71,127235.55,160112.71
2017-03-22,12.31,12.32,11.96,11.93,130018.56,-0.42,-3.39,12.4,12.734,12.838,98400.94,134296.75,164237.74
2017-03-21,12.54,12.55,12.38,12.34,71064.12,-0.19,-1.51,12.558,12.858,12.893,87458.25,141544.6,170091.52
2017-03-20,12.41,12.69,12.57,12.38,73485.47,0.19,1.53,12.616,12.985,12.91,104073.25,164628.16,174091.05
2017-03-17,12.71,12.75,12.38,12.33,108138.81,-0.33,-2.6,12.686,13.06,12.914,128599.21,188376.73,179584.95
2017-03-16,12.75,12.85,12.71,12.57,109297.76,-0.04,-0.31,12.928,13.112,12.924,159880.38,201552.26,187518.14
2017-03-15,12.55,12.8,12.75,12.5,75305.1,0.08,0.63,13.068,13.124,12.924,170192.56,207546.01,194748.91
2017-03-14,13.09,13.13,12.67,12.61,154139.12,-0.25,-1.94,13.158,13.13,12.907,195630.94,214799.49,201898.78
2017-03-13,13.46,13.5,12.92,12.6,196115.28,-0.67,-4.93,13.354,13.114,12.898,225183.06,213340.52,205345.84
2017-03-10,13.43,13.88,13.59,13.37,264544.62,0.18,1.34,13.434,13.082,12.87,248154.24,208572.48,201163.46
2017-03-09,13.2,13.48,13.41,13.11,160858.7,0.21,1.59,13.296,13.008,12.805,243224.14,192989.87,196969.72
2017-03-08,13.65,13.65,13.2,13.2,202497.0,-0.45,-3.3,13.18,12.942,12.754,244899.45,194178.72,201891.68
2017-03-07,13.28,13.75,13.65,13.18,301899.69,0.33,2.48,13.102,12.927,12.695,233968.04,198638.45,195375.28
2017-03-06,13.15,13.6,13.32,12.91,310971.19,0.42,3.26,12.874,12.834,12.613,201497.98,183553.94,185107.36
2017-03-03,12.81,13.35,12.9,12.68,239894.12,0.07,0.55,12.73,12.768,12.548,168990.72,170793.17,174962.01
2017-03-02,12.8,12.98,12.83,12.64,169235.27,0.02,0.16,12.72,12.736,12.487,142755.59,173484.02,165200.25
2017-03-01,12.6,12.98,12.81,12.41,147839.91,0.3,2.4,12.704,12.724,12.471,143457.99,181951.81,156738.74
2017-02-28,12.57,12.73,12.51,12.38,139549.42,-0.09,-0.71,12.752,12.684,12.406,163308.86,188998.06,151961.79
2017-02-27,12.83,12.89,12.6,12.48,148434.88,-0.25,-1.95,12.794,12.681,12.357,165609.9,197351.16,147439.72
2017-02-24,12.94,12.94,12.85,12.67,108718.49,0.1,0.78,12.806,12.658,12.313,172595.62,193754.44,142525.12
2017-02-23,13.03,13.03,12.75,12.66,172747.23,-0.3,-2.3,12.752,12.601,12.259,204212.44,200949.57,141119.84
