date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-04-17,27.11,27.85,26.41,26.38,10701.13,-0.88,-3.23,26.73,25.996,24.089,11736.9,19802.71,13068.31
2018-04-16,26.7,28.0,27.29,26.22,16656.21,0.59,2.21,26.728,25.724,23.842,14441.47,20463.33,12600.7
2018-04-13,26.8,26.98,26.7,26.14,10137.68,0.1,0.38,26.604,25.231,23.548,22863.37,19151.31,11977.67
2018-04-12,26.76,27.05,26.6,26.41,9692.06,-0.05,-0.19,26.422,24.734,23.306,27806.28,18468.94,11576.56
2018-04-11,26.39,27.2,26.65,26.04,11497.41,0.25,0.95,25.802,24.31,23.081,27146.47,17931.83,11314.77
2018-04-10,26.2,26.9,26.4,25.71,24223.98,-0.27,-1.01,25.262,23.83,22.859,27868.52,17377.11,11256.84
2018-04-09,25.8,27.18,26.67,25.7,58765.74,0.88,3.41,24.72,23.312,22.656,26485.18,15474.59,10886.17
2018-04-04,23.52,25.85,25.79,23.06,34852.2,2.29,9.74,23.858,22.878,22.415,15439.24,9953.29,8138.48
2018-04-03,23.27,23.86,23.5,23.27,6393.0,-0.45,-1.88,23.046,22.521,22.219,9131.6,7518.67,6724.02
2018-04-02,23.74,24.9,23.95,23.55,15107.68,0.26,1.1,22.818,22.374,22.149,8717.2,7319.67,7110.1
2018-03-30,22.29,23.88,23.69,22.29,17307.29,1.33,5.95,22.398,22.181,22.041,6885.7,6333.9,7127.38
2018-03-29,21.72,22.36,22.36,21.6,3536.01,0.63,2.9,21.904,21.959,21.882,4464.0,4738.07,6361.57
2018-03-28,22.3,22.35,21.73,21.64,3314.0,-0.63,-2.82,21.898,21.865,21.785,4467.34,4804.04,6311.48
2018-03-27,21.85,22.46,22.36,21.79,4321.0,0.51,2.33,21.996,21.878,21.728,5905.74,4684.18,6280.5
2018-03-26,21.05,22.0,21.85,20.78,5950.2,0.63,2.97,21.93,21.852,21.64,5922.14,4697.72,6664.84
2018-03-23,22.11,22.11,21.22,21.0,5198.8,-1.11,-4.97,21.964,21.887,21.546,5782.1,5136.58,6765.11
2018-03-22,22.2,22.43,22.33,21.98,3552.72,0.11,0.49,22.014,22.0,21.461,5012.14,6297.75,6680.07
2018-03-21,22.11,22.76,22.22,21.9,10506.0,0.19,0.86,21.832,21.952,21.337,5140.73,6323.68,6561.37
2018-03-20,21.87,22.4,22.03,21.63,4403.0,0.01,0.04,21.76,21.916,21.226,3462.61,5929.38,6262.05
2018-03-19,21.04,22.05,22.02,21.01,5250.0,0.55,2.56,21.774,21.923,21.104,3473.29,6900.52,6174.42
2018-03-16,21.39,21.65,21.47,21.31,1349.0,0.05,0.23,21.81,21.901,21.003,4491.05,7920.87,6287.02
2018-03-15,21.48,21.85,21.42,20.81,4195.66,-0.44,-2.01,21.986,21.804,20.88,7583.35,7985.07,6394.38
2018-03-14,22.18,22.18,21.86,21.82,2115.4,-0.24,-1.09,22.072,21.704,20.757,7506.62,7818.93,6463.74
2018-03-13,22.08,22.18,22.1,21.7,4456.4,-0.1,-0.45,22.072,21.578,20.601,8396.14,7876.82,6785.62
2018-03-12,22.35,22.35,22.2,21.7,10338.79,-0.15,-0.67,22.072,21.427,20.404,10327.75,8631.97,6883.11
2018-03-09,21.89,22.55,22.35,21.89,16810.52,0.5,2.29,21.992,21.205,20.238,11350.68,8393.65,6549.65
2018-03-08,21.7,22.09,21.85,21.7,3812.0,-0.01,-0.05,21.622,20.921,20.065,8386.78,7062.4,6400.37
2018-03-07,21.89,22.1,21.86,21.63,6563.0,-0.24,-1.09,21.336,20.722,19.907,8131.23,6799.06,7089.87
2018-03-06,21.83,22.15,22.1,21.38,14114.43,0.3,1.38,21.084,20.536,19.801,7357.5,6594.72,7223.42
2018-03-05,20.58,22.05,21.8,20.58,15453.46,1.3,6.34,20.782,20.284,19.695,6936.18,5448.32,6656.1
2018-03-02,20.42,20.65,20.5,20.3,1991.0,0.08,0.39,20.418,20.104,19.602,5436.62,4653.18,6202.03
2018-03-01,20.3,20.57,20.42,20.22,2534.25,-0.18,-0.87,20.22,19.956,19.58,5738.02,4803.7,6284.26
2018-02-28,20.59,20.67,20.6,20.25,2694.35,0.01,0.05,20.108,19.81,19.573,5466.9,5108.55,6398.12
2018-02-27,19.97,20.71,20.59,19.87,12007.85,0.61,3.05,19.988,19.623,19.56,5831.93,5694.42,6437.08
2018-02-26,19.5,20.05,19.98,19.41,7955.63,0.47,2.41,19.786,19.381,19.557,3960.46,5134.25,5975.98
2018-02-23,19.84,19.88,19.51,19.38,3498.0,-0.35,-1.76,19.79,19.271,19.583,3869.74,4705.64,5917.13
2018-02-22,20.0,20.0,19.86,19.71,1178.67,-0.14,-0.7,19.692,19.208,19.623,3869.39,5738.35,6025.03
2018-02-14,19.35,20.09,20.0,19.35,4519.51,0.42,2.15,19.512,19.092,19.662,4750.2,7380.68,6154.25
2018-02-13,19.96,20.1,19.58,19.5,2650.51,-0.42,-2.1,19.258,19.065,19.692,5556.91,7852.13,6194.35
2018-02-12,19.0,20.33,20.0,18.55,7502.01,0.98,5.15,18.976,19.106,19.744,6308.03,7863.88,6507.04
2018-02-09,18.41,19.02,19.02,18.1,3496.24,0.06,0.32,18.752,19.099,19.752,5541.54,7750.88,7312.88
2018-02-08,18.73,19.06,18.96,18.41,5582.72,0.23,1.23,18.724,19.204,19.829,7607.3,7764.82,7530.13
2018-02-07,18.62,18.79,18.73,18.3,8553.09,0.56,3.08,18.672,19.335,19.911,10011.16,7687.69,7600.2
2018-02-06,18.77,18.77,18.17,17.82,6406.1,-0.71,-3.76,18.872,19.497,20.017,10147.34,7179.74,7760.26
2018-02-05,18.45,18.98,18.88,18.02,3669.56,0.0,0.0,19.236,19.733,20.132,9419.72,6817.71,8714.43
2018-02-02,18.1,19.0,18.88,17.81,13825.04,0.18,0.96,19.446,19.894,20.198,9960.21,7128.62,9211.84
2018-02-01,19.79,19.81,18.7,18.02,17602.0,-1.03,-5.22,19.684,20.037,20.264,7922.34,6311.72,8776.24
2018-01-31,19.95,20.16,19.73,19.58,9234.01,-0.26,-1.3,19.998,20.232,20.354,5364.22,4927.83,8086.39
2018-01-30,20.1,20.2,19.99,19.9,2768.01,0.06,0.3,20.122,20.319,20.388,4212.13,4536.58,7847.59
2018-01-29,20.08,20.44,19.93,19.92,6371.99,-0.14,-0.7,20.23,20.382,20.397,4215.7,5150.19,7862.69
2018-01-26,20.21,20.3,20.07,20.0,3635.69,-0.2,-0.99,20.342,20.405,20.395,4297.03,6874.89,7872.64
2018-01-25,20.36,20.46,20.27,20.21,4811.41,-0.08,-0.39,20.39,20.454,20.395,4701.1,7295.44,7941.43
2018-01-24,20.53,20.63,20.35,20.2,3473.56,-0.18,-0.88,20.466,20.487,20.393,4491.43,7512.7,8064.05
2018-01-23,20.46,20.75,20.53,20.43,2785.86,0.04,0.2,20.516,20.536,20.408,4861.03,8340.79,8036.16
2018-01-22,20.26,20.77,20.49,20.2,6778.65,0.18,0.89,20.534,20.531,20.403,6084.68,10611.14,8031.22
2018-01-19,20.68,20.72,20.31,20.16,5656.01,-0.34,-1.65,20.468,20.502,20.423,9452.75,11295.06,7849.89
2018-01-18,20.61,20.7,20.65,20.52,3763.06,0.05,0.24,20.518,20.491,20.45,9889.78,11240.76,7818.68
2018-01-17,20.7,20.7,20.6,20.3,5321.56,-0.02,-0.1,20.508,20.476,20.457,10533.97,11244.96,7763.6
2018-01-16,20.16,20.73,20.62,20.16,8904.13,0.46,2.28,20.556,20.456,20.461,11820.54,11158.6,7626.17
2018-01-15,20.08,20.57,20.16,20.08,23619.0,-0.4,-1.95,20.528,20.411,20.473,15137.6,10575.19,7366.16
2018-01-12,20.55,20.71,20.56,20.45,7841.17,-0.04,-0.19,20.536,20.385,20.525,13137.37,8870.39,6533.37
2018-01-11,20.84,20.84,20.6,20.42,6984.0,-0.24,-1.15,20.464,20.336,20.528,12591.74,8587.43,6274.0
2018-01-10,20.4,20.98,20.84,20.4,11754.41,0.36,1.76,20.444,20.299,20.536,11955.94,8615.41,6026.66
2018-01-09,20.19,20.48,20.48,20.16,25489.43,0.28,1.39,20.356,20.28,20.525,10496.66,7731.54,5561.44
2018-01-08,20.02,20.35,20.2,19.81,13617.86,0.0,0.0,20.294,20.275,20.535,6012.78,5451.3,4396.18
2018-01-05,20.51,20.88,20.2,20.17,5113.01,-0.3,-1.46,20.234,20.343,20.555,4603.4,4404.72,3879.11
2018-01-04,20.34,20.55,20.5,20.25,3805.01,0.1,0.49,20.208,20.409,20.576,4583.11,4396.6,3807.94
2018-01-03,20.47,20.5,20.4,20.07,4458.0,0.23,1.14,20.154,20.437,20.582,5274.87,4282.24,3910.18
2018-01-02,19.9,20.18,20.17,19.9,3070.0,0.27,1.36,20.204,20.465,20.586,4966.43,4093.73,4018.9
2017-12-29,19.66,20.2,19.9,19.66,6571.0,-0.17,-0.85,20.256,20.535,20.623,4889.83,4157.13,4310.68
2017-12-28,20.2,20.67,20.07,20.02,5011.53,-0.16,-0.79,20.452,20.664,20.646,4206.03,4196.36,4364.21
2017-12-27,20.6,20.71,20.23,19.91,7263.8,-0.42,-2.03,20.61,20.719,20.649,4210.08,3960.58,4401.91
2017-12-26,20.69,20.85,20.65,20.31,2915.8,0.22,1.08,20.72,20.772,20.644,3289.62,3437.91,4368.34
2017-12-25,20.5,20.83,20.43,20.39,2687.01,-0.45,-2.15,20.726,20.769,20.616,3221.03,3391.33,4390.99
2017-12-22,20.98,21.02,20.88,20.68,3152.0,0.02,0.1,20.814,20.794,20.591,3424.43,3341.05,4719.5
2017-12-21,20.82,20.86,20.86,20.47,5031.8,0.08,0.39,20.876,20.766,20.536,4186.68,3353.5,4889.44
2017-12-20,20.69,20.98,20.78,20.69,2661.48,0.1,0.48,20.828,20.742,20.488,3711.09,3219.28,4882.87
2017-12-19,20.7,20.84,20.68,20.6,2572.86,-0.19,-0.91,20.824,20.727,20.45,3586.19,3538.11,4940.69
2017-12-18,21.16,21.49,20.87,20.85,3704.03,-0.32,-1.51,20.812,20.707,20.402,3561.63,3944.06,5303.99
2017-12-15,20.8,21.24,21.19,20.62,6963.25,0.57,2.76,20.774,20.71,20.339,3257.67,4464.23,5445.29
2017-12-14,20.6,21.2,20.62,20.46,2653.81,-0.14,-0.67,20.656,20.627,20.262,2520.32,4532.06,5512.24
2017-12-13,20.62,20.96,20.76,20.62,2037.01,0.14,0.68,20.656,20.579,20.249,2727.47,4843.23,5646.48
2017-12-12,20.86,20.86,20.62,20.56,2450.04,-0.06,-0.29,20.63,20.516,20.231,3490.04,5298.78,5721.13
2017-12-11,20.6,20.96,20.68,20.6,2184.24,0.08,0.39,20.602,20.462,20.21,4326.5,5390.65,5916.02
2017-12-08,20.35,20.94,20.6,20.35,3276.52,-0.02,-0.1,20.646,20.388,20.215,5670.79,6097.94,6009.61
2017-12-07,20.72,20.81,20.62,20.46,3689.54,-0.01,-0.05,20.598,20.305,20.231,6543.79,6425.38,6013.23
2017-12-06,20.46,20.69,20.63,20.23,5849.84,0.15,0.73,20.502,20.234,20.256,6958.99,6546.46,6013.21
2017-12-05,21.01,21.09,20.48,20.2,6632.35,-0.42,-2.01,20.402,20.172,20.285,7107.53,6343.27,5896.94
2017-12-04,20.36,22.3,20.9,20.2,8905.71,0.54,2.65,20.322,20.096,20.311,6454.81,6663.92,5875.18
2017-12-01,19.95,20.42,20.36,19.95,7641.52,0.22,1.09,20.13,19.968,20.321,6525.09,6426.36,5641.96
2017-11-30,20.14,20.18,20.14,19.99,5765.53,0.01,0.05,20.012,19.897,20.361,6306.97,6492.42,5464.68
2017-11-29,20.0,20.2,20.13,19.75,6592.53,0.05,0.25,19.966,19.918,20.425,6133.93,6449.73,5357.46
2017-11-28,19.94,20.08,20.08,19.77,3368.74,0.14,0.7,19.942,19.945,20.496,5579.01,6143.47,5479.87
2017-11-27,19.73,20.17,19.94,19.5,9257.15,0.17,0.86,19.87,19.957,20.542,6873.04,6441.4,5731.08
2017-11-24,20.18,20.21,19.77,19.65,6550.9,-0.14,-0.7,19.806,20.041,20.597,6327.62,5921.27,5591.23
2017-11-23,20.02,20.24,19.91,19.83,4900.33,-0.1,-0.5,19.782,20.156,20.678,6677.87,5601.08,5550.47
2017-11-22,19.68,20.1,20.01,19.48,3817.93,0.29,1.47,19.87,20.277,20.767,6765.53,5479.97,5482.16
2017-11-21,19.68,19.81,19.72,19.48,9838.9,0.1,0.51,19.948,20.397,20.852,6707.93,5450.61,5477.48
2017-11-20,19.5,19.84,19.62,19.47,6530.02,-0.03,-0.15,20.044,20.525,20.943,6009.75,5086.43,5204.94
2017-11-17,20.23,20.4,19.65,19.58,8302.18,-0.7,-3.44,20.276,20.673,21.051,5514.93,4857.56,5025.74
2017-11-16,20.44,20.7,20.35,20.15,5338.61,-0.05,-0.24,20.53,20.825,21.16,4524.29,4436.95,4832.18
2017-11-15,20.4,20.55,20.4,20.24,3529.93,0.2,0.99,20.684,20.932,21.23,4194.4,4265.19,4739.13
2017-11-14,20.82,20.82,20.2,20.2,6348.0,-0.58,-2.79,20.846,21.047,21.303,4193.28,4816.28,4783.88
2017-11-13,20.92,21.03,20.78,20.7,4055.91,-0.14,-0.67,21.006,21.127,21.384,4163.11,5020.76,4774.58
2017-11-10,21.13,21.13,20.92,20.85,3349.0,-0.2,-0.95,21.07,21.152,21.441,4200.2,5261.18,4888.74
2017-11-09,21.1,21.24,21.12,20.91,3689.18,-0.09,-0.42,21.12,21.2,21.514,4349.6,5499.87,4953.12
2017-11-08,21.47,21.47,21.21,20.85,3524.32,0.21,1.0,21.18,21.257,21.578,4335.98,5484.35,5097.38
2017-11-07,21.0,21.09,21.0,20.82,6197.14,-0.1,-0.47,21.248,21.306,21.638,5439.27,5504.36,5758.47
2017-11-06,21.2,21.2,21.1,20.61,4241.36,-0.07,-0.33,21.248,21.361,21.708,5878.41,5323.44,5964.0
2017-11-03,21.38,21.47,21.17,21.01,4096.02,-0.25,-1.17,21.234,21.429,21.758,6322.17,5193.92,6113.83
2017-11-02,21.53,21.66,21.42,21.3,3621.06,-0.13,-0.6,21.28,21.494,21.8,6650.13,5227.41,6451.68
2017-11-01,21.02,21.7,21.55,21.0,9040.76,0.55,2.62,21.334,21.528,21.798,6632.72,5213.07,6540.68
2017-10-31,20.86,21.18,21.0,20.86,8392.87,-0.03,-0.14,21.364,21.559,21.796,5569.45,4751.49,6317.43
2017-10-30,21.38,21.6,21.03,20.8,6460.13,-0.37,-1.73,21.474,21.64,21.829,4768.47,4528.39,6218.84
2017-10-27,21.7,21.79,21.4,21.4,5735.81,-0.29,-1.34,21.624,21.729,21.853,4065.67,4516.3,6430.98
2017-10-26,21.7,21.82,21.69,21.53,3534.01,-0.01,-0.05,21.708,21.828,21.885,3804.7,4406.37,6522.39
2017-10-25,21.43,21.8,21.7,21.43,3724.41,0.15,0.7,21.722,21.899,21.908,3793.42,4710.41,6718.13
2017-10-24,21.66,21.82,21.55,21.55,4388.0,-0.23,-1.06,21.754,21.969,21.935,3933.54,6012.59,7730.03
2017-10-23,21.91,22.0,21.78,21.76,2946.13,-0.04,-0.18,21.806,22.054,21.935,4288.3,6604.56,8148.77
2017-10-20,21.88,22.01,21.82,21.4,4430.96,0.06,0.28,21.834,22.086,21.922,4966.92,7033.74,8855.28
2017-10-19,21.65,22.02,21.76,21.58,3477.62,-0.1,-0.46,21.948,22.106,21.881,5008.04,7675.95,8981.6
2017-10-18,21.86,22.12,21.86,21.61,4425.0,0.05,0.23,22.076,22.068,21.855,5627.4,7868.29,9633.84
2017-10-17,21.81,22.22,21.81,21.7,6161.81,-0.11,-0.5,22.184,22.033,21.812,8091.63,7883.37,10014.58
2017-10-16,22.19,22.39,21.92,21.79,6339.2,-0.47,-2.1,22.302,22.018,21.752,8920.81,7909.29,10076.39
2017-10-13,22.45,22.46,22.39,22.24,4636.55,-0.01,-0.04,22.338,21.976,21.686,9100.57,8345.67,10258.51
2017-10-12,22.39,22.7,22.4,22.3,6574.42,0.0,0.0,22.264,21.942,21.605,10343.86,8638.41,10451.78
2017-10-11,22.45,23.21,22.4,22.29,16746.17,0.0,0.0,22.06,21.917,21.533,10109.18,8725.86,10806.37
2017-10-10,22.1,22.67,22.4,22.02,10307.7,0.3,1.36,21.882,21.901,21.474,7675.11,9447.48,11532.84
2017-10-09,22.03,22.44,22.1,21.88,7238.01,0.08,0.36,21.734,21.815,21.388,6897.77,9692.99,11213.17
2017-09-29,21.51,22.28,22.02,21.41,10853.0,0.64,2.99,21.614,21.757,21.32,7590.77,10676.82,11055.82
2017-09-28,21.5,21.73,21.38,21.32,5401.0,-0.13,-0.6,21.62,21.656,21.262,6932.96,10287.26,10848.54
2017-09-27,21.69,21.75,21.51,21.38,4575.82,-0.15,-0.69,21.774,21.642,21.24,7342.54,11399.39,11176.31
2017-09-26,21.4,21.81,21.66,21.31,6421.04,0.16,0.74,21.92,21.591,21.193,11219.86,12145.8,11252.92
2017-09-25,21.95,22.0,21.5,21.49,10703.0,-0.55,-2.49,21.896,21.485,21.129,12488.2,12243.48,11208.38
2017-09-22,22.25,22.28,22.05,21.86,7563.96,-0.1,-0.45,21.9,21.395,21.073,13762.87,12171.35,10986.03
2017-09-21,21.91,22.38,22.15,21.91,7448.87,-0.09,-0.41,21.692,21.268,20.984,13641.55,12265.16,10803.23
2017-09-20,21.54,22.36,22.24,21.54,23962.41,0.7,3.25,21.51,21.149,20.885,15456.23,12886.88,10925.89
2017-09-19,21.51,21.86,21.54,21.34,12762.74,0.02,0.09,21.262,21.046,20.802,13071.74,13618.2,9898.72
2017-09-18,20.8,21.76,21.52,20.8,17076.37,0.51,2.43,21.074,20.96,20.767,11998.77,12733.35,9565.54
2017-09-15,21.24,21.38,21.01,20.8,6957.37,-0.23,-1.08,20.89,20.882,20.73,10579.82,11434.82,9009.5
2017-09-14,20.83,21.63,21.24,20.8,16522.28,0.24,1.14,20.844,20.867,20.712,10888.76,11409.83,8878.55
2017-09-13,20.62,21.0,21.0,20.51,12039.92,0.4,1.94,20.788,20.837,20.681,10317.53,10953.23,8543.09
2017-09-12,20.61,20.84,20.6,20.56,7397.92,0.0,0.0,20.83,20.795,20.648,14164.66,10360.04,8203.77
2017-09-11,20.87,20.88,20.6,20.56,9981.62,-0.18,-0.87,20.846,20.772,20.63,13467.93,10173.28,7991.48
2017-09-08,20.94,20.96,20.78,20.7,8502.06,-0.18,-0.86,20.874,20.751,20.613,12289.81,9800.71,7678.03
