date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-30,11.23,11.46,11.22,10.99,33113.8,-0.26,-2.27,11.776,12.062,12.261,42581.1,39552.2,53356.57
2018-05-29,11.75,11.78,11.53,11.47,27919.94,-0.22,-1.87,12.052,12.181,12.259,51088.19,39818.6,53610.93
2018-05-28,11.82,11.96,11.74,11.54,39245.85,-0.07,-0.59,12.218,12.278,12.259,50863.65,40469.86,54198.34
2018-05-25,12.53,12.53,11.81,11.67,69487.02,-0.75,-5.97,12.34,12.357,12.259,48694.84,42090.93,55205.71
2018-05-24,12.56,12.65,12.58,12.37,43138.9,-0.03,-0.24,12.432,12.412,12.263,39757.16,39838.89,54550.12
2018-05-23,12.27,12.78,12.6,12.15,75649.23,0.23,1.86,12.348,12.404,12.21,36523.3,40866.88,54076.79
2018-05-22,12.35,12.38,12.36,12.13,26797.27,0.01,0.08,12.31,12.419,12.14,28549.01,40148.39,52483.31
2018-05-21,12.26,12.36,12.35,12.2,28401.77,0.06,0.49,12.338,12.442,12.088,30076.06,44925.33,53813.45
2018-05-18,12.14,12.3,12.27,12.02,24798.63,0.12,0.99,12.374,12.46,12.043,35487.01,52488.69,54630.41
2018-05-17,12.35,12.38,12.16,12.08,26969.62,-0.24,-1.94,12.392,12.443,12.016,39920.62,59626.3,57109.87
2018-05-16,12.5,12.5,12.41,12.19,35777.76,-0.1,-0.8,12.46,12.459,11.991,45210.46,67160.94,58733.19
2018-05-15,12.48,12.6,12.5,12.31,34432.52,-0.02,-0.16,12.528,12.337,11.966,51747.78,67403.27,59312.13
2018-05-14,12.35,12.74,12.53,12.22,55456.54,0.17,1.38,12.546,12.24,11.934,59774.6,67926.83,63045.3
2018-05-11,12.46,12.56,12.36,12.21,46966.66,-0.16,-1.28,12.546,12.16,11.921,69490.36,68320.5,64025.84
2018-05-10,12.68,12.73,12.5,12.28,53418.84,-0.25,-1.96,12.494,12.114,11.921,79331.97,69261.36,68489.88
2018-05-09,12.6,12.81,12.75,12.48,68464.32,0.15,1.19,12.458,12.015,11.911,89111.42,67286.7,73528.22
2018-05-08,12.5,12.74,12.59,12.33,74566.62,0.07,0.56,12.146,11.861,11.856,83058.76,64818.22,72147.21
2018-05-07,12.27,12.56,12.53,12.1,104035.37,0.43,3.55,11.934,11.733,11.806,76079.06,62701.58,70586.78
2018-05-04,12.45,12.48,12.1,12.07,96174.71,-0.22,-1.79,11.774,11.626,11.769,67150.64,56772.13,67285.27
2018-05-03,11.25,12.32,12.32,11.23,102316.1,1.12,10.0,11.734,11.588,11.764,59190.74,54593.45,66005.83
2018-05-02,11.45,11.49,11.19,11.14,38201.0,-0.33,-2.87,11.572,11.523,11.741,45461.97,50305.44,63393.89
2018-04-27,11.64,11.83,11.53,11.35,39668.12,-0.18,-1.54,11.576,11.594,11.766,46577.68,51221.0,64270.7
2018-04-26,11.9,12.06,11.73,11.7,59393.27,-0.17,-1.43,11.532,11.627,11.782,49324.1,58163.78,64825.65
2018-04-25,11.43,11.95,11.9,11.43,56375.2,0.38,3.3,11.478,11.681,11.797,46393.62,59731.19,67433.36
2018-04-24,11.22,11.59,11.51,11.17,33672.27,0.32,2.86,11.442,11.728,11.787,49996.15,67718.41,67480.91
2018-04-23,11.31,11.55,11.21,10.98,43779.52,-0.11,-0.97,11.474,11.807,11.766,55148.9,79769.74,70178.2
2018-04-20,11.4,11.58,11.31,11.23,53400.24,-0.14,-1.22,11.612,11.851,11.785,55864.31,79476.21,70602.5
2018-04-19,11.71,11.72,11.46,11.4,44740.89,-0.25,-2.13,11.722,11.878,11.795,67003.45,78471.99,70260.25
2018-04-18,11.65,11.83,11.72,11.16,74387.85,0.06,0.52,11.884,11.911,11.794,73068.75,77798.41,69724.71
2018-04-17,11.85,12.1,11.67,11.56,59436.0,-0.25,-2.1,12.014,11.939,11.779,85440.66,77418.2,67744.97
2018-04-16,11.79,12.06,11.9,11.78,47356.59,0.06,0.51,12.14,11.959,11.773,104390.57,76482.34,67713.35
2018-04-13,12.38,12.44,11.86,11.8,109095.94,-0.41,-3.34,12.09,11.938,11.762,103088.11,77320.4,69862.38
2018-04-12,12.24,12.56,12.27,12.21,75067.35,-0.1,-0.81,12.034,11.937,11.741,89940.52,71487.51,66757.4
2018-04-11,12.28,12.67,12.37,12.21,136247.42,0.08,0.65,11.938,11.913,11.706,82528.07,75135.54,67342.22
2018-04-10,11.65,12.31,12.3,11.65,154185.55,0.65,5.58,11.864,11.846,11.666,69395.75,67243.41,67973.11
2018-04-09,11.35,11.82,11.65,11.31,40844.27,0.07,0.6,11.778,11.724,11.601,48574.11,60586.66,63899.68
2018-04-04,11.85,11.95,11.58,11.53,43358.0,-0.22,-1.86,11.786,11.719,11.55,51552.7,61728.78,63832.28
2018-04-03,11.78,11.92,11.79,11.7,38005.1,-0.21,-1.75,11.84,11.712,11.497,53034.51,62048.51,63947.22
2018-04-02,11.8,12.16,12.0,11.71,70585.82,0.12,1.01,11.888,11.676,11.436,67743.01,61651.01,64863.2
2018-03-30,11.72,11.94,11.87,11.63,50077.35,0.17,1.45,11.828,11.618,11.359,65091.07,58071.74,63287.65
2018-03-29,11.85,11.91,11.69,11.54,55737.21,-0.15,-1.27,11.67,11.587,11.283,72599.22,58944.35,63382.41
2018-03-28,11.82,11.97,11.85,11.72,50767.07,-0.17,-1.41,11.652,11.586,11.225,71904.87,62404.35,62903.33
2018-03-27,11.81,12.2,12.03,11.66,111547.59,0.34,2.91,11.584,11.544,11.148,71062.5,62027.29,63335.63
2018-03-26,10.94,11.75,11.7,10.86,57326.13,0.62,5.6,11.464,11.498,11.059,55559.01,59548.9,60397.12
2018-03-23,11.28,11.51,11.08,10.95,87618.1,-0.53,-4.57,11.408,11.486,10.982,51052.41,68702.82,60082.1
2018-03-22,11.5,11.78,11.6,11.46,52265.46,0.1,0.87,11.504,11.478,10.92,45289.49,67212.7,57001.41
2018-03-21,11.4,11.65,11.51,11.4,46555.22,0.1,0.88,11.52,11.381,10.83,52903.83,65935.78,55729.44
2018-03-20,11.35,11.5,11.43,11.15,34030.16,0.02,0.17,11.504,11.282,10.737,52992.08,65845.93,54525.17
2018-03-19,11.39,11.62,11.42,11.34,34793.12,-0.04,-0.35,11.532,11.196,10.651,63538.79,68075.39,55426.28
2018-03-16,11.6,11.78,11.56,11.38,58803.48,-0.11,-0.94,11.564,11.1,10.568,86353.22,68503.55,55704.42
2018-03-15,11.33,11.68,11.68,11.15,90337.19,0.25,2.19,11.452,10.979,10.468,89135.91,67820.46,55875.09
2018-03-14,11.53,11.65,11.43,11.42,46996.43,-0.14,-1.21,11.242,10.864,10.374,78967.73,63402.31,53863.38
2018-03-13,11.56,11.78,11.57,11.44,86763.74,0.01,0.09,11.06,10.751,10.288,78699.77,64643.97,55032.56
2018-03-12,11.0,11.88,11.58,10.94,148865.28,0.58,5.27,10.86,10.62,10.193,72611.99,61245.34,54651.23
2018-03-09,10.64,11.03,11.0,10.6,72716.89,0.37,3.48,10.636,10.478,10.151,50653.88,51461.38,48246.27
2018-03-08,10.51,10.68,10.63,10.48,39496.3,0.08,0.76,10.506,10.361,10.149,46505.01,46790.12,46420.73
2018-03-07,10.55,10.65,10.52,10.46,45656.66,-0.05,-0.47,10.486,10.278,10.161,47836.9,45523.1,48101.82
2018-03-06,10.46,10.65,10.57,10.41,56324.81,0.11,1.05,10.442,10.191,10.19,50588.17,43204.42,48438.77
2018-03-05,10.34,10.47,10.46,10.3,39074.72,0.11,1.06,10.38,10.106,10.246,49878.68,42777.17,46361.64
2018-03-02,10.47,10.59,10.35,10.33,51972.58,-0.19,-1.8,10.32,10.035,10.306,52268.88,42905.29,46544.08
2018-03-01,10.23,10.55,10.53,10.13,46155.71,0.23,2.23,10.216,9.957,10.38,47075.23,43929.73,45539.19
2018-02-28,10.19,10.44,10.3,10.1,59413.02,0.05,0.49,10.07,9.884,10.451,43209.3,44324.46,45198.1
2018-02-27,10.13,10.29,10.26,10.12,52777.39,0.09,0.89,9.94,9.825,10.532,35820.66,45421.16,44000.92
2018-02-26,9.88,10.17,10.16,9.84,51025.69,0.33,3.36,9.832,9.766,10.614,35675.65,48057.12,42707.4
2018-02-23,9.79,9.88,9.83,9.74,26004.34,0.04,0.41,9.75,9.824,10.702,33541.71,45031.16,42080.62
2018-02-22,9.75,9.82,9.8,9.66,26826.05,0.16,1.66,9.698,9.936,10.805,40784.23,46051.33,42067.45
2018-02-14,9.72,9.76,9.65,9.62,22469.85,-0.08,-0.82,9.698,10.044,10.907,45439.62,50680.55,41887.73
2018-02-13,9.83,10.04,9.72,9.67,52052.34,-0.02,-0.2,9.71,10.189,11.02,55021.65,53673.13,42562.31
2018-02-12,9.65,9.78,9.75,9.52,40355.95,0.18,1.88,9.7,10.386,11.124,60438.59,49946.11,41366.61
2018-02-09,9.59,9.62,9.57,9.38,62216.94,-0.23,-2.35,9.898,10.577,11.224,56520.62,50182.87,41472.71
2018-02-08,9.47,9.84,9.8,9.47,50103.0,0.09,0.93,10.174,10.802,11.351,51318.43,47148.65,39813.1
2018-02-07,9.81,9.91,9.71,8.76,70380.0,0.04,0.41,10.39,11.017,11.476,55921.49,46071.75,38876.54
2018-02-06,10.46,10.57,9.67,9.67,79137.08,-1.07,-9.96,10.668,11.239,11.6,52324.62,42580.69,36934.41
2018-02-05,10.78,10.83,10.74,10.66,20766.08,-0.21,-1.92,11.072,11.462,11.731,39453.62,37357.68,34690.09
2018-02-02,10.8,11.0,10.95,10.5,36205.99,0.08,0.74,11.256,11.579,11.809,43845.12,39130.07,36640.62
2018-02-01,11.2,11.2,10.88,10.5,73118.28,-0.22,-1.98,11.43,11.673,11.892,42978.87,38083.58,36162.17
2018-01-31,11.68,11.68,11.1,11.02,52395.65,-0.6,-5.13,11.644,11.769,11.978,36222.01,33094.91,34392.71
2018-01-30,11.67,11.73,11.69,11.64,14782.1,-0.01,-0.09,11.81,11.85,12.057,32836.76,31451.49,33617.76
2018-01-29,11.86,11.87,11.66,11.61,42723.59,-0.15,-1.27,11.852,11.862,12.102,35261.74,32787.11,35294.62
2018-01-26,11.91,12.0,11.82,11.77,31874.73,-0.13,-1.09,11.902,11.871,12.148,34415.03,32762.55,35586.79
2018-01-25,11.92,12.08,11.95,11.9,39333.98,0.01,0.08,11.916,11.899,12.174,33188.28,32477.55,36064.81
2018-01-24,11.88,11.96,11.93,11.77,35469.41,0.04,0.34,11.894,11.934,12.187,29967.82,31681.34,35557.11
2018-01-23,11.92,11.92,11.9,11.85,26907.0,-0.02,-0.17,11.89,11.961,12.202,30066.22,31288.13,35184.08
2018-01-22,11.86,11.94,11.91,11.65,38490.01,0.03,0.25,11.872,12.0,12.223,30312.48,32022.5,36923.46
2018-01-19,11.84,11.94,11.89,11.78,25741.0,0.05,0.42,11.84,12.039,12.237,31110.08,34151.17,35966.14
2018-01-18,11.86,11.91,11.84,11.79,23231.66,-0.07,-0.59,11.882,12.11,12.253,31766.81,34240.77,35877.18
2018-01-17,11.81,12.0,11.91,11.55,35961.41,0.1,0.85,11.974,12.187,12.267,33394.86,35690.5,36016.05
2018-01-16,11.76,11.86,11.81,11.7,28138.32,0.05,0.42,12.032,12.263,12.284,32510.05,35784.02,35872.03
2018-01-15,12.11,12.11,11.75,11.7,42478.01,-0.35,-2.89,12.128,12.342,12.305,33732.52,37802.13,35620.62
2018-01-12,12.33,12.34,12.1,12.06,29024.67,-0.2,-1.63,12.238,12.424,12.338,37192.25,38411.04,35156.9
2018-01-11,12.12,12.32,12.3,12.04,31371.91,0.1,0.82,12.338,12.449,12.354,36714.72,39652.07,35156.43
2018-01-10,12.3,12.33,12.2,12.14,31537.32,-0.09,-0.73,12.4,12.44,12.362,37986.14,39432.88,34943.19
2018-01-09,12.32,12.36,12.29,12.22,34250.71,-0.01,-0.08,12.494,12.443,12.376,39058.0,39080.03,36015.68
2018-01-08,12.61,12.62,12.3,12.23,59776.65,-0.31,-2.46,12.556,12.446,12.386,41871.73,41824.42,36306.34
2018-01-05,12.69,12.74,12.6,12.59,26637.02,-0.02,-0.16,12.61,12.434,12.392,39629.82,37781.11,36211.76
2018-01-04,12.65,12.8,12.61,12.56,37729.01,-0.06,-0.47,12.56,12.396,12.381,42589.41,37513.6,37539.7
2018-01-03,12.61,12.75,12.67,12.57,36896.62,0.06,0.48,12.48,12.347,12.375,40879.61,36341.59,40257.71
2018-01-02,12.69,12.84,12.6,12.57,48319.36,0.04,0.32,12.392,12.304,12.342,39102.06,35960.05,44753.95
2017-12-29,12.29,12.6,12.57,12.28,48567.08,0.21,1.7,12.336,12.268,12.327,41777.1,33439.11,43990.41
2017-12-28,12.1,12.38,12.35,12.1,41435.0,0.14,1.15,12.258,12.252,12.323,35932.39,31902.77,43443.94
2017-12-27,12.25,12.35,12.21,12.13,29180.0,-0.03,-0.24,12.232,12.259,12.322,32437.78,30660.8,43425.66
2017-12-26,12.22,12.37,12.23,12.04,28008.88,-0.08,-0.65,12.214,12.283,12.33,31803.58,30453.5,43563.31
2017-12-25,12.19,12.34,12.32,11.8,61694.54,0.14,1.15,12.216,12.309,12.342,32818.03,32951.33,43485.81
2017-12-22,12.18,12.29,12.18,12.13,19343.54,-0.04,-0.33,12.2,12.325,12.34,25101.11,30788.26,41887.47
2017-12-21,12.12,12.28,12.22,12.08,23961.92,0.1,0.82,12.246,12.349,12.353,27873.14,34642.41,42611.94
2017-12-20,12.25,12.28,12.12,12.07,26009.0,-0.12,-0.98,12.286,12.366,12.365,28883.82,37565.81,44283.14
2017-12-19,12.25,12.38,12.24,12.1,33081.13,-0.01,-0.08,12.352,12.402,12.407,29103.42,44173.82,45885.48
2017-12-18,12.44,12.48,12.24,12.24,23109.96,-0.18,-1.45,12.402,12.379,12.44,33084.63,53547.86,47287.79
2017-12-15,12.42,12.55,12.41,12.37,33203.69,-0.01,-0.08,12.45,12.385,12.479,36475.41,54541.71,48830.07
2017-12-14,12.36,12.47,12.42,12.29,29015.3,-0.03,-0.24,12.452,12.394,12.515,41411.68,54985.12,54417.88
2017-12-13,12.43,12.47,12.45,12.33,27107.0,-0.04,-0.32,12.446,12.384,12.589,46247.79,56190.53,58069.83
2017-12-12,12.4,12.52,12.49,12.23,52987.2,0.02,0.16,12.452,12.377,12.671,59244.22,56673.12,62250.64
2017-12-11,12.51,12.52,12.48,12.37,40063.84,0.05,0.4,12.356,12.375,12.745,74011.09,54020.3,63171.86
2017-12-08,12.33,12.48,12.42,12.23,57885.05,0.04,0.32,12.32,12.354,12.833,72608.0,52986.69,66646.84
2017-12-07,12.42,12.49,12.39,12.3,53195.88,-0.07,-0.56,12.336,12.357,12.913,68558.57,50581.47,71188.01
2017-12-06,12.0,12.48,12.48,12.0,92089.12,0.47,3.91,12.322,12.363,12.981,66133.27,51000.48,70879.16
2017-12-05,12.3,12.35,12.01,11.47,126821.56,-0.29,-2.36,12.302,12.411,13.043,54102.02,47597.15,69744.52
2017-12-04,12.49,12.52,12.3,12.29,33048.41,-0.2,-1.6,12.394,12.501,13.124,34029.51,41027.71,66674.32
2017-12-01,12.33,12.54,12.5,12.3,37637.87,0.17,1.38,12.388,12.572,13.194,33365.37,43118.43,69288.9
2017-11-30,12.3,12.49,12.32,12.21,41069.38,-0.07,-0.56,12.378,12.635,13.223,32604.37,53850.65,69118.87
2017-11-29,12.44,12.46,12.38,12.24,31932.86,-0.09,-0.72,12.404,12.793,13.267,35867.7,59949.13,68641.46
2017-11-28,12.24,12.49,12.47,12.24,26459.02,0.18,1.47,12.52,12.965,13.313,41092.28,67828.16,68718.67
2017-11-27,12.45,12.49,12.27,12.25,29727.74,-0.18,-1.45,12.608,13.114,13.361,48025.92,72323.42,69275.19
2017-11-24,12.41,12.56,12.45,12.38,33832.86,0.0,0.0,12.756,13.311,13.412,52871.49,80306.98,70191.12
2017-11-23,12.85,12.96,12.45,12.4,57386.0,-0.51,-3.94,12.892,13.468,13.474,75096.92,91794.55,70662.44
2017-11-22,12.88,13.05,12.96,12.7,58055.79,0.06,0.47,13.182,13.599,13.547,84030.56,90757.84,70214.44
2017-11-21,13.0,13.07,12.91,12.71,61127.2,-0.11,-0.84,13.41,13.674,13.583,94564.05,91891.89,69179.54
2017-11-20,13.08,13.08,13.01,12.63,53955.6,-0.09,-0.69,13.62,13.747,13.614,96620.93,92320.92,69188.75
2017-11-17,13.84,13.89,13.13,12.96,144960.0,-0.77,-5.54,13.866,13.816,13.656,107742.47,95459.38,68570.22
2017-11-16,14.0,14.28,13.9,13.86,102054.19,-0.18,-1.28,14.044,13.811,13.694,108492.19,84387.09,63734.18
2017-11-15,13.9,14.38,14.1,13.84,110723.24,0.14,1.0,14.016,13.741,13.682,97485.12,77333.8,61377.27
2017-11-14,14.15,14.24,13.96,13.9,71411.6,-0.28,-1.97,13.938,13.661,13.676,89219.74,69609.18,59121.82
2017-11-13,13.99,14.25,14.24,13.93,109563.33,0.2,1.43,13.874,13.608,13.692,88020.92,66226.97,58192.16
2017-11-10,13.75,14.32,14.02,13.67,148708.59,0.26,1.89,13.766,13.512,13.691,83176.28,60075.26,57985.48
2017-11-09,13.7,13.77,13.76,13.58,47018.83,0.05,0.36,13.578,13.48,13.728,60281.99,49530.33,54008.21
2017-11-08,13.61,13.82,13.71,13.52,69396.35,0.07,0.51,13.466,13.494,13.781,57182.48,49671.04,55819.92
2017-11-07,13.62,13.68,13.64,13.46,65417.5,-0.06,-0.44,13.384,13.492,13.836,49998.61,46467.19,57272.45
2017-11-06,13.18,13.75,13.7,13.06,85340.14,0.62,4.74,13.342,13.481,13.911,44433.01,46056.58,60736.81
2017-11-03,13.28,13.28,13.08,13.0,34237.15,-0.12,-0.91,13.258,13.496,13.975,36974.24,41681.07,65780.85
2017-11-02,13.28,13.3,13.2,13.13,31521.28,-0.1,-0.75,13.382,13.577,14.042,38778.66,43081.28,68689.81
2017-11-01,13.44,13.48,13.3,13.28,33477.0,-0.13,-0.97,13.522,13.622,14.111,42159.59,45420.75,73405.69
2017-10-31,13.34,13.46,13.43,13.2,37589.48,0.15,1.13,13.6,13.691,14.174,42935.77,48634.47,78721.66
2017-10-30,13.69,13.71,13.28,13.12,48046.27,-0.42,-3.07,13.62,13.775,14.212,47680.15,50157.35,80461.54
2017-10-27,13.86,13.91,13.7,13.58,43259.27,-0.2,-1.44,13.734,13.869,14.261,46387.89,55895.71,84406.26
2017-10-26,13.67,13.94,13.9,13.61,48425.95,0.21,1.53,13.772,13.975,14.306,47383.89,58486.09,90951.3
2017-10-25,13.48,13.71,13.69,13.47,37357.89,0.16,1.18,13.722,14.067,14.319,48681.9,61968.8,92902.35
2017-10-24,13.84,13.86,13.53,13.4,61311.35,-0.32,-2.31,13.782,14.179,14.354,54333.17,68077.7,99219.31
2017-10-23,13.86,13.98,13.85,13.78,41585.01,-0.04,-0.29,13.93,14.341,14.39,52634.56,75417.04,105539.0
2017-10-20,13.65,13.94,13.89,13.57,48239.26,0.24,1.76,14.004,14.454,14.388,65403.53,89880.63,105378.24
2017-10-19,13.93,14.05,13.65,13.57,54916.0,-0.34,-2.43,14.178,14.507,14.38,69588.29,94298.35,104816.85
2017-10-18,14.26,14.34,13.99,13.95,65614.24,-0.28,-1.96,14.412,14.599,14.387,75255.69,101390.64,104066.95
2017-10-17,14.25,14.32,14.27,14.01,52818.28,0.05,0.35,14.576,14.656,14.375,81822.24,108808.86,103177.36
2017-10-16,14.79,14.87,14.22,14.19,105429.85,-0.54,-3.66,14.752,14.648,14.354,98199.52,110765.73,103180.88
2017-10-13,14.75,14.98,14.76,14.69,69163.06,-0.06,-0.41,14.904,14.652,14.339,114357.73,112916.81,100573.98
2017-10-12,14.77,15.03,14.82,14.66,83253.04,0.01,0.07,14.836,14.637,14.297,119008.41,123416.5,100322.07
2017-10-11,15.1,15.1,14.81,14.8,98446.95,-0.34,-2.24,14.786,14.571,14.26,127525.59,123835.9,100591.37
2017-10-10,14.9,15.18,15.15,14.75,134704.69,0.17,1.14,14.736,14.528,14.217,135795.48,130360.91,97981.99
2017-10-09,14.6,15.09,14.98,14.51,186220.91,0.56,3.88,14.544,14.438,14.157,123331.94,135660.96,94035.94
2017-09-29,14.57,14.61,14.42,14.41,92416.44,-0.15,-1.03,14.4,14.322,14.105,111475.89,120875.86,88407.15
2017-09-28,14.51,14.63,14.57,14.38,125838.95,0.01,0.07,14.438,14.253,14.082,127824.6,115335.36,86390.23
2017-09-27,14.17,14.59,14.56,14.08,139796.39,0.37,2.61,14.356,14.174,14.052,120146.21,106743.26,82616.11
2017-09-26,14.3,14.3,14.19,14.03,72387.0,-0.07,-0.49,14.32,14.094,14.027,124926.34,97545.86,77697.34
2017-09-25,14.62,14.66,14.26,14.2,126940.68,-0.35,-2.4,14.332,14.059,14.017,147989.99,95596.03,76403.99
2017-09-22,14.11,14.67,14.61,14.1,174159.97,0.45,3.18,14.244,14.026,14.013,130275.82,88231.14,73712.01
2017-09-21,14.35,14.48,14.16,14.13,87446.99,-0.22,-1.53,14.068,13.956,13.981,102846.13,77227.63,66452.76
2017-09-20,14.17,14.48,14.38,14.1,163697.05,0.13,0.91,13.992,13.948,13.964,93340.31,77346.85,64903.88
2017-09-19,13.85,14.38,14.25,13.85,187705.25,0.43,3.11,13.868,13.906,13.951,70165.39,65603.08,59939.08
2017-09-18,13.68,13.85,13.82,13.63,38369.86,0.09,0.66,13.786,13.875,13.956,43202.07,52410.92,58515.93
2017-09-15,13.79,13.84,13.73,13.7,37011.48,-0.05,-0.36,13.808,13.888,13.962,46186.46,55938.44,58667.88
2017-09-14,13.72,13.88,13.78,13.72,39917.92,0.02,0.14,13.844,13.911,13.973,51609.13,57445.1,59914.45
2017-09-13,13.8,13.89,13.76,13.72,47822.44,-0.08,-0.58,13.904,13.93,13.991,61353.39,58488.96,61795.35
2017-09-12,13.95,13.95,13.84,13.8,52888.63,-0.09,-0.65,13.944,13.959,14.001,61040.77,57848.81,62218.07
2017-09-11,13.86,13.95,13.93,13.83,53291.82,0.02,0.14,13.964,13.974,14.004,61619.78,57211.96,62038.51
2017-09-08,14.04,14.13,13.91,13.87,64124.84,-0.17,-1.21,13.968,13.999,14.001,65690.41,59192.88,62715.71
