date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-03-20,9.83,9.93,9.88,9.81,69507.05,0.07,0.71,9.912,10.009,9.971,72877.08,75721.41,82793.0
2018-03-19,9.78,9.86,9.81,9.75,49510.11,-0.1,-1.01,9.95,10.032,9.961,74660.87,78898.18,82597.3
2018-03-16,9.78,9.92,9.91,9.74,77348.07,0.05,0.51,10.022,10.053,9.952,81174.38,82635.21,84323.17
2018-03-15,10.13,10.13,9.86,9.77,94072.3,-0.24,-2.38,10.056,10.066,9.933,78970.64,88971.16,90231.21
2018-03-14,10.12,10.25,10.1,10.08,73947.88,0.03,0.3,10.104,10.064,9.956,72695.45,89096.37,94949.2
2018-03-13,10.16,10.24,10.07,10.06,78426.0,-0.1,-0.98,10.106,10.038,9.996,78565.73,89601.36,101325.76
2018-03-12,10.07,10.19,10.17,10.03,82077.64,0.09,0.89,10.114,10.022,10.036,83135.48,90361.14,110875.5
2018-03-09,10.0,10.09,10.08,9.97,66329.4,-0.02,-0.2,10.084,10.013,10.051,84096.03,91447.29,111954.91
2018-03-08,9.98,10.19,10.1,9.93,62696.34,-0.01,-0.1,10.076,9.992,10.085,98971.68,91029.08,113625.03
2018-03-07,10.2,10.33,10.11,10.07,103299.27,0.0,0.0,10.024,9.968,10.105,105497.28,93587.01,116694.99
2018-03-06,10.01,10.14,10.11,9.91,101274.76,0.09,0.9,9.97,9.933,10.152,100637.0,89864.6,117013.05
2018-03-05,10.05,10.1,10.02,9.97,86880.39,-0.02,-0.2,9.93,9.89,10.192,97586.8,86296.42,117798.29
2018-03-02,9.79,10.12,10.04,9.75,140707.62,0.2,2.03,9.942,9.851,10.253,98798.55,86011.13,119472.79
2018-03-01,9.78,9.88,9.84,9.73,95324.35,0.0,0.0,9.908,9.8,10.318,83086.48,91491.26,119991.45
2018-02-28,9.84,9.91,9.84,9.71,78997.86,-0.07,-0.71,9.912,9.848,10.407,81676.75,100802.03,129888.01
2018-02-27,10.01,10.06,9.91,9.9,86023.8,-0.17,-1.69,9.896,9.954,10.476,79092.21,113050.16,132002.12
2018-02-26,9.87,10.09,10.08,9.8,92939.12,0.21,2.13,9.85,10.049,10.542,75006.03,131389.86,135097.01
2018-02-23,9.9,9.9,9.87,9.75,62147.29,0.01,0.1,9.76,10.088,10.587,73223.71,132462.52,134532.81
2018-02-22,9.68,10.0,9.86,9.62,88275.67,0.1,1.02,9.692,10.178,10.649,99896.03,136220.99,137168.5
2018-02-14,9.74,9.84,9.76,9.69,66075.17,0.08,0.83,9.784,10.242,10.703,119927.32,139802.96,138688.31
2018-02-13,9.7,9.76,9.68,9.62,65592.88,0.05,0.52,10.012,10.371,10.775,147008.11,144161.49,144322.84
2018-02-12,9.55,9.72,9.63,9.3,84027.53,0.1,1.05,10.248,10.494,10.85,187773.7,149300.16,150470.14
2018-02-09,10.43,10.6,9.53,9.3,195508.88,-0.79,-7.66,10.416,10.654,10.933,191701.34,152934.45,159451.13
2018-02-08,10.61,10.71,10.32,10.1,188432.12,-0.58,-5.32,10.664,10.836,11.021,172545.95,148491.64,163651.29
2018-02-07,10.56,10.97,10.9,10.5,201479.16,0.04,0.37,10.7,10.965,11.045,159678.6,158973.99,158510.94
2018-02-06,10.49,11.3,10.86,10.48,269420.81,0.39,3.73,10.73,10.997,11.034,141314.86,150954.08,152586.23
2018-02-05,10.45,10.59,10.47,10.3,103665.73,-0.3,-2.79,10.74,11.034,11.028,110826.62,138804.16,143609.1
2018-02-02,10.48,10.83,10.77,10.43,99731.91,0.27,2.57,10.892,11.086,11.049,114167.57,136603.1,144905.21
2018-02-01,10.98,11.06,10.5,10.38,124095.38,-0.55,-4.98,11.008,11.12,11.051,124437.34,138116.02,147033.66
2018-01-31,10.92,11.11,11.05,10.78,109660.48,0.14,1.28,11.23,11.163,11.061,158269.37,137573.67,145964.55
2018-01-30,11.15,11.18,10.91,10.9,116979.59,-0.32,-2.85,11.264,11.178,11.044,160593.3,144484.2,147035.01
2018-01-29,11.32,11.52,11.23,11.21,120370.47,-0.12,-1.06,11.328,11.206,11.033,166781.7,151640.13,146975.79
2018-01-26,11.41,11.42,11.35,11.32,151080.77,-0.26,-2.24,11.28,11.212,11.003,159038.62,165967.81,145065.63
2018-01-25,11.47,11.75,11.61,11.4,293255.56,0.39,3.48,11.232,11.206,10.964,151794.69,178810.95,144959.9
2018-01-24,11.26,11.27,11.22,11.08,121280.13,-0.01,-0.09,11.096,11.125,10.899,116877.96,158047.9,134299.81
2018-01-23,10.95,11.35,11.23,10.95,147921.56,0.24,2.18,11.092,11.07,10.853,128375.1,154218.37,131076.04
2018-01-22,11.06,11.08,10.99,10.88,81655.1,-0.12,-1.08,11.084,11.022,10.809,136498.55,148414.03,128334.49
2018-01-19,10.86,11.13,11.11,10.81,114861.11,0.18,1.65,11.144,11.012,10.768,172897.0,153207.33,126932.25
2018-01-18,10.95,11.0,10.93,10.82,118671.88,-0.27,-2.41,11.18,10.981,10.719,205827.2,155951.3,123213.15
2018-01-17,11.19,11.54,11.2,11.1,178765.84,0.01,0.09,11.154,10.958,10.677,199217.84,154355.43,119710.29
2018-01-16,11.21,11.43,11.19,11.05,188538.84,-0.1,-0.89,11.048,10.909,10.629,180061.65,149585.81,113531.72
2018-01-15,11.48,11.51,11.29,11.16,263647.31,0.0,0.0,10.96,10.86,10.582,160329.51,142311.46,108168.04
2018-01-12,10.8,11.46,11.29,10.77,279512.12,0.49,4.54,10.88,10.793,10.533,133517.66,124163.44,100373.63
2018-01-11,10.7,10.88,10.8,10.7,85625.08,0.13,1.22,10.782,10.722,10.478,106075.4,111108.85,92132.71
2018-01-10,10.61,10.82,10.67,10.61,82984.88,-0.08,-0.74,10.762,10.672,10.439,109493.03,110551.72,89820.57
2018-01-09,10.83,10.89,10.75,10.71,89878.17,-0.14,-1.29,10.77,10.636,10.406,119109.98,107933.71,87782.33
2018-01-08,10.82,10.95,10.89,10.76,129588.04,0.09,0.83,10.76,10.596,10.372,124293.4,108254.95,86072.16
2018-01-05,10.76,10.95,10.8,10.72,142300.81,0.1,0.94,10.706,10.523,10.328,114809.22,100657.18,83430.22
2018-01-04,10.6,10.73,10.7,10.51,102713.24,-0.01,-0.09,10.662,10.456,10.294,116142.3,90475.01,80641.4
2018-01-03,10.86,10.93,10.71,10.69,131069.65,0.01,0.09,10.582,10.396,10.259,111610.42,85065.14,79219.04
2018-01-02,10.74,10.8,10.7,10.62,115795.25,0.08,0.75,10.502,10.348,10.225,96757.44,77477.62,76368.24
2017-12-29,10.55,10.62,10.62,10.48,82167.16,0.04,0.38,10.432,10.304,10.203,92216.51,74024.62,75365.22
2017-12-28,10.34,10.65,10.58,10.3,148966.19,0.28,2.72,10.34,10.272,10.196,86505.13,76583.82,75479.56
2017-12-27,10.34,10.48,10.3,10.27,80053.84,-0.01,-0.1,10.25,10.233,10.197,64807.72,73156.57,72732.36
2017-12-26,10.35,10.35,10.31,10.2,56804.78,-0.04,-0.39,10.21,10.206,10.226,58519.86,69089.42,74883.84
2017-12-25,10.24,10.39,10.35,10.19,93090.57,0.19,1.87,10.194,10.175,10.243,58197.8,67630.94,74948.5
2017-12-22,10.1,10.21,10.16,10.06,53610.28,0.03,0.3,10.176,10.147,10.252,55832.72,63889.37,73367.74
2017-12-21,10.1,10.16,10.13,10.06,40479.12,0.03,0.3,10.204,10.133,10.277,66662.51,66203.27,73504.46
2017-12-20,10.2,10.26,10.1,10.08,48614.55,-0.13,-1.27,10.216,10.132,10.302,81505.41,70807.79,76396.7
2017-12-19,10.24,10.33,10.23,10.21,55194.5,-0.03,-0.29,10.202,10.122,10.331,79658.98,73372.93,77251.13
2017-12-18,10.28,10.37,10.26,10.15,81265.16,-0.04,-0.39,10.156,10.102,10.349,77064.08,75258.86,78173.85
2017-12-15,10.13,10.35,10.3,10.06,107759.21,0.11,1.08,10.118,10.102,10.372,71946.02,76705.83,78816.44
2017-12-14,10.13,10.38,10.19,10.13,114693.65,0.16,1.59,10.062,10.119,10.391,65744.03,74375.29,78633.61
2017-12-13,9.97,10.04,10.03,9.96,39382.4,0.03,0.3,10.048,10.16,10.43,60110.16,72308.16,76855.5
2017-12-12,10.04,10.06,10.0,9.99,42220.0,-0.07,-0.69,10.042,10.245,10.484,67086.88,80678.26,82743.08
2017-12-11,9.99,10.08,10.07,9.96,55674.85,0.05,0.5,10.048,10.31,10.528,73453.63,82266.06,85720.75
2017-12-08,9.98,10.06,10.02,9.93,76749.27,-0.1,-0.99,10.086,10.357,10.561,81465.63,82846.12,86307.74
2017-12-07,9.96,10.28,10.12,9.91,86524.29,0.12,1.2,10.176,10.42,10.597,83006.55,80805.65,86650.37
2017-12-06,9.87,10.02,10.0,9.86,74265.99,-0.03,-0.3,10.272,10.471,10.628,84506.15,81985.61,85633.77
2017-12-05,10.22,10.27,10.03,9.97,74053.76,-0.23,-2.24,10.448,10.539,10.661,94269.64,81129.33,84767.27
2017-12-04,10.43,10.44,10.26,10.13,95734.84,-0.21,-2.01,10.572,10.595,10.692,91078.49,81088.84,83701.46
2017-12-01,10.54,10.55,10.47,10.41,84453.89,-0.13,-1.23,10.628,10.641,10.708,84226.6,80927.06,81643.07
2017-11-30,10.79,10.79,10.6,10.58,94022.29,-0.28,-2.57,10.664,10.662,10.717,78604.74,82891.94,80880.86
2017-11-29,10.66,10.91,10.88,10.57,123083.43,0.23,2.16,10.67,10.699,10.727,79465.07,81402.85,79358.59
2017-11-28,10.6,10.68,10.65,10.54,58097.99,0.11,1.04,10.63,10.722,10.727,67989.01,84807.9,75745.95
2017-11-27,10.64,10.65,10.54,10.5,61475.4,-0.11,-1.03,10.618,10.745,10.732,71099.19,89175.44,75193.2
2017-11-24,10.51,10.65,10.65,10.45,56344.58,0.02,0.19,10.654,10.765,10.733,77627.52,89769.37,76378.9
2017-11-23,10.73,10.88,10.63,10.57,98323.96,-0.05,-0.47,10.66,10.774,10.747,87179.13,92495.1,76810.24
2017-11-22,10.54,10.68,10.68,10.47,65703.12,0.09,0.85,10.728,10.784,10.772,83340.63,89281.92,74886.37
2017-11-21,10.57,10.63,10.59,10.45,73648.89,-0.13,-1.21,10.814,10.782,10.787,101626.79,88405.22,74134.83
2017-11-20,10.76,10.86,10.72,10.4,94117.06,0.04,0.38,10.872,10.788,10.809,107251.69,86314.08,73106.62
2017-11-17,10.98,11.15,10.68,10.65,104102.63,-0.29,-2.64,10.876,10.775,10.818,101911.22,82359.08,71151.11
2017-11-16,11.01,11.03,10.97,10.9,79131.44,-0.14,-1.26,10.888,10.771,10.833,97811.06,78869.79,68071.68
2017-11-15,10.93,11.18,11.11,10.88,157133.95,0.23,2.11,10.84,10.755,10.827,95223.21,77314.33,67910.35
2017-11-14,10.75,10.93,10.88,10.71,101773.39,0.14,1.3,10.75,10.732,10.826,75183.64,66683.99,63187.25
2017-11-13,10.66,10.75,10.74,10.58,67414.71,0.0,0.0,10.704,10.719,10.835,65376.46,61210.96,62198.4
2017-11-10,10.73,10.83,10.74,10.64,83601.81,0.01,0.09,10.674,10.701,10.863,62806.93,62988.43,64263.93
2017-11-09,10.68,10.77,10.73,10.64,66192.19,0.07,0.66,10.654,10.719,10.898,59928.52,61125.39,63776.42
2017-11-08,10.61,10.72,10.66,10.52,56936.11,0.01,0.09,10.67,10.759,10.937,59405.46,60490.82,64965.99
2017-11-07,10.67,10.73,10.65,10.61,52737.5,0.06,0.57,10.714,10.791,10.976,58184.35,59864.44,65930.18
2017-11-06,10.54,10.6,10.59,10.43,54567.06,-0.05,-0.47,10.734,10.83,11.017,57045.45,59899.16,69710.94
2017-11-03,10.75,10.79,10.64,10.53,69209.76,-0.17,-1.57,10.728,10.861,11.067,63169.92,59943.13,71272.76
2017-11-02,10.89,10.95,10.81,10.77,63576.85,-0.07,-0.64,10.784,10.894,11.109,62322.26,57273.56,71504.51
2017-11-01,10.7,10.88,10.88,10.65,50830.56,0.13,1.21,10.848,10.899,11.134,61576.19,58506.37,71463.08
2017-10-31,10.59,10.78,10.75,10.58,47043.01,0.19,1.8,10.868,10.919,11.161,61544.54,59690.51,71819.32
2017-10-30,10.88,10.93,10.56,10.52,85189.4,-0.36,-3.3,10.926,10.95,11.197,62752.87,63185.85,74267.48
2017-10-27,10.99,11.05,10.92,10.89,64971.46,-0.21,-1.89,10.994,11.025,11.238,56716.35,65539.44,73453.32
2017-10-26,11.01,11.13,11.13,10.98,59846.5,0.15,1.37,11.004,11.077,11.268,52224.86,66427.44,73623.61
2017-10-25,10.97,11.04,10.98,10.91,50672.31,-0.06,-0.54,10.95,11.114,11.286,55436.56,69441.15,77993.84
2017-10-24,10.89,11.04,11.04,10.89,53084.67,0.14,1.28,10.97,11.16,11.332,57836.48,71995.91,81045.91
2017-10-23,10.92,10.94,10.9,10.81,55006.82,-0.07,-0.64,10.974,11.203,11.366,63618.83,79522.72,82879.62
2017-10-20,10.9,10.99,10.97,10.85,42514.02,0.11,1.01,11.056,11.273,11.414,74362.53,82602.39,84836.85
2017-10-19,11.02,11.04,10.86,10.7,75904.97,-0.22,-1.99,11.15,11.324,11.46,80630.02,85735.46,87375.88
2017-10-18,11.07,11.2,11.08,11.0,62671.9,0.02,0.18,11.278,11.368,11.511,83445.74,84419.8,92257.34
2017-10-17,11.18,11.22,11.06,11.05,81996.44,-0.25,-2.21,11.35,11.402,11.565,86155.34,83948.13,95439.08
2017-10-16,11.48,11.49,11.31,11.09,108725.34,-0.13,-1.14,11.432,11.443,11.621,95426.61,85349.11,100861.06
2017-10-13,11.49,11.49,11.44,11.4,73851.43,-0.06,-0.52,11.49,11.451,11.667,90842.24,81367.2,106719.38
2017-10-12,11.48,11.57,11.5,11.41,89983.6,0.06,0.52,11.498,11.458,11.718,90840.9,80819.79,120950.4
2017-10-11,11.49,11.52,11.44,11.39,76219.91,-0.03,-0.26,11.458,11.457,11.747,85393.85,86546.53,126137.31
2017-10-10,11.6,11.65,11.47,11.36,128352.79,-0.13,-1.12,11.454,11.503,11.789,81740.91,90095.9,132734.3
2017-10-09,11.53,11.62,11.6,11.46,85803.49,0.12,1.04,11.454,11.528,11.831,75271.61,86236.51,138746.76
2017-09-29,11.39,11.48,11.48,11.35,73844.7,0.18,1.59,11.412,11.554,11.881,71892.16,87071.3,153830.74
2017-09-28,11.3,11.39,11.3,11.27,62748.36,-0.12,-1.05,11.418,11.595,11.916,70798.68,89016.3,162130.06
2017-09-27,11.37,11.45,11.42,11.31,57955.2,-0.05,-0.44,11.456,11.654,11.945,87699.21,100094.88,164717.12
2017-09-26,11.55,11.63,11.47,11.47,96006.28,0.08,0.7,11.552,11.728,11.97,98450.9,106930.04,168626.93
2017-09-25,11.48,11.5,11.39,11.33,68906.25,-0.12,-1.04,11.602,11.798,11.999,97201.41,116373.02,174755.23
2017-09-22,11.45,11.58,11.51,11.42,68377.29,0.02,0.17,11.696,11.883,12.023,102250.45,132071.55,179749.77
2017-09-21,11.74,11.75,11.49,11.48,147251.02,-0.41,-3.44,11.772,11.977,12.025,107233.91,161081.02,180918.12
2017-09-20,11.73,11.94,11.9,11.71,111713.66,0.18,1.54,11.852,12.036,12.019,112490.55,165728.09,178911.2
2017-09-19,11.79,11.8,11.72,11.69,89758.83,-0.14,-1.18,11.904,12.075,12.004,115409.18,175372.7,182085.33
2017-09-18,11.76,11.92,11.86,11.73,94151.45,-0.03,-0.25,11.994,12.133,12.015,135544.63,191257.02,184119.92
2017-09-15,11.96,11.99,11.89,11.8,93294.61,0.0,0.0,12.07,12.207,12.02,161892.65,220590.17,187057.73
2017-09-14,12.05,12.06,11.89,11.85,173534.2,-0.27,-2.22,12.182,12.237,12.024,214928.13,235243.83,192090.72
2017-09-13,12.15,12.27,12.16,12.06,126306.79,-0.01,-0.08,12.22,12.235,12.032,218965.63,229339.35,195607.45
2017-09-12,12.12,12.22,12.17,12.08,190436.09,-0.07,-0.57,12.246,12.212,12.016,235336.21,230323.83,198105.8
2017-09-11,12.09,12.25,12.24,12.02,225891.56,-0.21,-1.69,12.272,12.199,12.001,246969.41,233137.43,200800.23
2017-09-08,12.28,12.76,12.45,12.28,358472.0,0.37,3.06,12.344,12.163,11.993,279287.69,227427.98,206505.55
