date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-17,14.81,15.06,14.51,14.47,55608.68,-0.28,-1.89,14.23,13.755,13.594,75472.55,67827.38,60355.26
2018-05-16,14.58,15.29,14.79,14.37,111554.24,0.19,1.3,14.008,13.593,13.569,69782.81,75474.02,58161.57
2018-05-15,13.8,14.77,14.6,13.71,103931.5,0.8,5.8,13.75,13.304,13.536,55799.88,80919.93,53016.96
2018-05-14,13.42,13.95,13.8,13.4,66839.35,0.35,2.6,13.54,13.01,13.511,50876.11,76591.18,48063.09
2018-05-11,13.38,13.73,13.45,13.26,39429.0,0.05,0.37,13.384,12.926,13.531,47535.15,75942.62,45237.97
2018-05-10,13.52,13.56,13.4,13.2,27159.98,-0.1,-0.74,13.28,12.983,13.57,60182.2,73046.52,43692.57
2018-05-09,13.41,13.76,13.5,13.21,41639.58,-0.05,-0.37,13.178,13.039,13.606,81165.22,71557.03,42942.57
2018-05-08,13.02,13.92,13.55,12.86,79312.66,0.53,4.07,12.858,13.104,13.648,106039.99,69341.77,41275.95
2018-05-07,12.96,13.14,13.02,12.72,50134.52,0.09,0.7,12.48,13.169,13.689,102306.25,62933.04,37612.14
2018-05-04,12.88,13.01,12.93,12.42,102664.26,0.04,0.31,12.468,13.286,13.762,104350.09,60554.9,35594.48
2018-05-03,11.65,12.89,12.89,11.6,132075.08,0.99,8.32,12.686,13.433,13.841,85910.85,52883.14,31037.01
2018-05-02,12.3,12.38,11.9,10.86,166013.41,0.44,3.84,12.9,13.544,13.922,61948.83,40849.13,25063.21
2018-02-01,12.83,12.94,11.66,11.66,60644.0,-1.3,-10.03,13.35,13.767,14.053,32643.55,25113.99,17582.84
2018-01-31,13.95,13.95,12.96,12.62,60353.72,-1.06,-7.56,13.858,14.011,14.198,23559.82,19535.0,15631.49
2018-01-30,14.02,14.09,14.02,13.92,10468.03,0.06,0.43,14.104,14.135,14.264,16759.7,14533.33,13004.36
2018-01-29,14.12,14.12,13.96,13.94,12265.0,-0.19,-1.34,14.18,14.156,14.277,19855.42,14338.62,12863.14
2018-01-26,14.17,14.18,14.15,14.01,19487.0,-0.05,-0.35,14.188,14.173,14.291,19749.42,14328.12,12813.54
2018-01-25,14.19,14.24,14.2,14.09,15225.33,0.01,0.07,14.184,14.192,14.294,17584.42,13210.12,12620.41
2018-01-24,14.38,14.69,14.19,14.06,26353.12,-0.21,-1.46,14.164,14.209,14.275,15510.18,12291.25,12599.38
2018-01-23,14.0,14.8,14.4,13.9,25946.66,0.4,2.86,14.166,14.237,14.269,12306.96,10634.06,11704.66
2018-01-22,14.1,14.15,14.0,13.98,11735.0,-0.13,-0.92,14.132,14.249,14.259,8821.82,9190.89,10798.13
2018-01-19,14.13,14.13,14.13,13.95,8662.0,0.03,0.21,14.158,14.299,14.274,8906.82,9277.3,10443.08
2018-01-18,14.19,14.19,14.1,14.07,4854.12,-0.1,-0.7,14.2,14.339,14.283,8835.82,10051.7,10334.38
2018-01-17,14.14,14.35,14.2,14.02,10337.0,-0.03,-0.21,14.254,14.384,14.292,9072.33,11727.98,10365.97
2018-01-16,14.2,14.25,14.23,14.05,8521.0,0.1,0.71,14.308,14.393,14.301,8961.17,11475.39,10062.37
2018-01-15,14.34,14.4,14.13,14.0,12160.0,-0.21,-1.46,14.366,14.398,14.307,9559.95,11387.65,9946.22
2018-01-12,14.39,14.56,14.34,14.31,8307.0,-0.03,-0.21,14.44,14.409,14.321,9647.77,11298.95,9729.13
2018-01-11,14.37,14.45,14.37,14.29,6036.64,-0.1,-0.69,14.478,14.395,14.324,11267.57,12030.71,9695.48
2018-01-10,14.52,14.52,14.47,14.31,9781.21,-0.05,-0.34,14.514,14.34,14.33,14383.64,12907.51,10084.61
2018-01-09,14.5,14.55,14.52,14.35,11514.89,0.02,0.14,14.478,14.301,14.336,13989.61,12775.26,10027.65
2018-01-08,14.51,14.67,14.5,14.4,12599.1,-0.03,-0.21,14.43,14.269,14.34,13215.36,12405.37,10353.02
2018-01-05,14.52,14.7,14.53,14.37,16406.0,-0.02,-0.14,14.378,14.249,14.354,12950.14,11608.86,10801.62
2018-01-04,14.29,14.75,14.55,14.17,21617.0,0.26,1.82,14.312,14.226,14.377,12793.84,10617.06,10493.35
2018-01-03,14.37,14.37,14.29,14.25,7811.05,0.01,0.07,14.166,14.2,14.405,11431.38,9003.96,10239.37
2018-01-02,14.22,14.49,14.28,14.2,7643.65,0.04,0.28,14.124,14.208,14.448,11560.92,8649.36,10483.37
2017-12-29,14.08,14.37,14.24,14.03,11273.0,0.04,0.28,14.108,14.215,14.497,11595.39,8504.79,10642.39
2017-12-28,13.82,14.62,14.2,13.69,15624.51,0.38,2.75,14.12,14.232,14.555,10267.59,8159.3,11601.49
2017-12-27,14.14,14.14,13.82,13.78,14804.69,-0.26,-1.85,14.14,14.252,14.602,8440.29,7360.25,11340.46
2017-12-26,14.17,14.2,14.08,14.0,8458.74,-0.12,-0.84,14.234,14.32,14.668,6576.55,7261.71,10978.51
2017-12-25,14.28,14.35,14.2,14.2,7816.0,-0.1,-0.7,14.292,14.371,14.725,5737.8,7280.04,11079.78
2017-12-22,14.29,14.36,14.3,14.26,4634.0,0.0,0.0,14.322,14.41,14.775,5414.2,8300.67,11217.16
2017-12-21,14.25,14.39,14.3,14.23,6488.0,0.01,0.07,14.344,14.458,14.821,6051.02,9994.37,11947.51
2017-12-20,14.38,14.39,14.29,14.25,5486.0,-0.08,-0.56,14.364,14.528,14.882,6280.22,10369.63,13111.93
2017-12-19,14.3,14.38,14.37,14.3,4265.0,0.02,0.14,14.406,14.61,14.946,7946.87,11474.78,13977.13
2017-12-18,14.42,14.45,14.35,14.32,6198.0,-0.06,-0.42,14.45,14.688,14.991,8822.27,12317.38,14878.41
2017-12-15,14.37,14.46,14.41,14.35,7818.1,0.01,0.07,14.498,14.779,15.036,11187.14,12779.98,15277.53
2017-12-14,14.45,14.5,14.4,14.32,7634.0,-0.1,-0.69,14.572,14.878,15.076,13937.72,15043.67,16548.97
2017-12-13,14.59,14.59,14.5,14.39,13819.25,-0.09,-0.62,14.692,14.951,15.119,14459.05,15320.67,17629.36
2017-12-12,14.61,14.65,14.59,14.58,8642.0,0.0,0.0,14.814,15.015,15.163,15002.68,14695.3,17510.84
2017-12-11,14.69,14.7,14.59,14.53,18022.37,-0.19,-1.29,14.926,15.079,15.198,15812.48,14879.53,18017.91
2017-12-08,15.0,15.0,14.78,14.78,21571.0,-0.22,-1.47,15.06,15.14,15.235,14372.81,14133.66,18050.54
2017-12-07,15.18,15.18,15.0,14.95,10240.61,-0.11,-0.73,15.184,15.184,15.276,16149.61,13900.66,17867.18
2017-12-06,15.02,15.24,15.11,14.83,16537.44,-0.04,-0.26,15.21,15.235,15.31,16182.29,15854.22,17831.22
2017-12-05,15.26,15.26,15.15,14.96,12691.0,-0.11,-0.72,15.216,15.282,15.342,14387.92,16479.48,18181.75
2017-12-04,15.37,15.48,15.26,15.2,10824.0,-0.14,-0.91,15.232,15.293,15.376,13946.57,17439.45,18430.7
2017-12-01,15.9,15.9,15.4,15.29,30455.0,0.27,1.78,15.22,15.293,15.409,13894.5,17775.09,19138.67
2017-11-30,15.12,15.17,15.13,15.01,10404.0,-0.01,-0.07,15.184,15.274,15.427,11651.7,18054.27,19674.6
2017-11-29,15.16,15.18,15.14,15.03,7565.6,-0.09,-0.59,15.26,15.286,15.463,15526.15,19938.05,20640.26
2017-11-28,15.17,15.24,15.23,15.09,10484.26,0.03,0.2,15.348,15.31,15.497,18571.03,20326.38,21496.93
2017-11-27,15.1,15.2,15.2,14.94,10563.65,-0.02,-0.13,15.354,15.317,15.524,20932.33,21156.28,22715.14
2017-11-24,15.39,15.4,15.22,15.07,19241.0,-0.29,-1.87,15.366,15.329,15.55,21655.67,21967.42,25301.32
2017-11-23,15.6,15.6,15.51,15.31,29776.26,-0.07,-0.45,15.364,15.367,15.56,24456.84,21833.71,25910.37
2017-11-22,15.17,15.58,15.58,15.03,22790.0,0.32,2.1,15.312,15.384,15.55,24349.94,19808.21,26004.51
2017-11-21,15.29,15.29,15.26,14.94,22290.75,0.0,0.0,15.272,15.401,15.53,22081.72,19884.02,26069.83
2017-11-20,15.13,15.26,15.26,14.82,14180.33,0.05,0.33,15.28,15.459,15.524,21380.23,19421.95,25978.92
2017-11-17,15.2,15.24,15.21,14.89,33246.86,-0.04,-0.26,15.292,15.525,15.512,22279.17,20502.25,25779.79
2017-11-16,15.37,15.43,15.25,15.05,29241.75,-0.13,-0.84,15.37,15.58,15.501,19210.57,21294.92,24743.5
2017-11-15,15.29,15.45,15.38,15.19,11448.91,0.08,0.52,15.456,15.639,15.489,15266.48,21342.47,24009.14
2017-11-14,15.32,15.38,15.3,15.1,18783.32,-0.02,-0.13,15.53,15.684,15.466,17686.33,22667.48,24762.14
2017-11-13,15.62,15.62,15.32,15.3,18675.0,-0.28,-1.79,15.638,15.731,15.456,17463.66,24273.99,25839.48
2017-11-10,15.7,15.75,15.6,15.45,17903.87,-0.08,-0.51,15.758,15.77,15.436,18725.33,28635.23,25818.75
2017-11-09,15.98,15.98,15.68,15.63,9521.3,-0.07,-0.44,15.79,15.753,15.404,23379.28,29987.04,25511.33
2017-11-08,15.7,15.79,15.75,15.48,23548.14,-0.09,-0.57,15.822,15.715,15.364,27418.46,32200.81,25754.91
2017-11-07,15.99,16.0,15.84,15.72,17670.0,-0.08,-0.5,15.838,15.659,15.327,27648.63,32255.63,26052.69
2017-11-06,15.68,15.99,15.92,15.66,24983.33,0.16,1.01,15.824,15.589,15.283,31084.31,32535.9,25843.16
2017-11-03,15.74,15.82,15.76,15.45,41173.61,-0.08,-0.51,15.782,15.498,15.23,38545.13,31057.34,25147.2
2017-11-02,15.75,15.92,15.84,15.62,29717.21,0.01,0.06,15.716,15.422,15.184,36594.8,28192.07,24424.14
2017-11-01,15.75,15.84,15.83,15.6,24699.0,0.06,0.38,15.608,15.338,15.123,36983.15,26675.82,23828.98
2017-10-31,15.67,15.84,15.77,15.53,34848.42,0.06,0.38,15.48,15.248,15.071,36862.64,26856.8,23042.44
2017-10-30,15.39,15.73,15.71,15.28,62287.39,0.28,1.81,15.354,15.18,15.023,33987.49,27404.97,21952.02
2017-10-27,15.4,15.45,15.43,15.24,31421.97,0.13,0.85,15.214,15.102,14.987,23569.54,23002.28,19800.62
2017-10-26,15.2,15.49,15.3,15.19,31658.98,0.11,0.72,15.128,15.054,14.954,19789.35,21035.63,19025.82
2017-10-25,15.14,15.26,15.19,15.09,24096.43,0.05,0.33,15.068,15.012,14.935,16368.49,19309.01,18356.32
2017-10-24,15.01,15.14,15.14,14.94,20472.67,0.13,0.87,15.016,14.995,14.93,16850.97,19849.74,19070.4
2017-10-23,15.0,15.04,15.01,14.95,10197.67,0.01,0.07,15.006,14.977,14.914,20822.45,19150.42,18725.75
2017-10-20,15.0,15.03,15.0,14.87,12521.0,0.0,0.0,14.99,14.962,14.904,22435.01,19237.06,18822.41
2017-10-19,14.92,15.1,15.0,14.84,14554.67,0.07,0.47,14.98,14.946,14.892,22281.91,20656.2,18782.25
2017-10-18,14.92,15.19,14.93,14.9,26508.82,-0.16,-1.06,14.956,14.907,14.882,22249.53,20982.13,18798.77
2017-10-17,15.58,15.58,15.09,15.0,40330.08,0.16,1.07,14.974,14.894,14.879,22848.51,19228.08,18338.23
2017-10-16,15.05,15.1,14.93,14.82,18260.46,-0.02,-0.13,14.948,14.865,14.867,17478.4,16499.08,17368.33
2017-10-13,14.92,15.03,14.95,14.86,11755.53,0.07,0.47,14.934,14.871,14.864,16039.11,16598.96,17221.57
2017-10-12,15.02,15.06,14.88,14.86,14392.78,-0.14,-0.93,14.912,14.854,14.861,19030.48,17016.01,17134.75
2017-10-11,14.95,15.16,15.02,14.88,29503.72,0.06,0.4,14.858,14.858,14.861,19714.73,17403.63,17315.57
2017-10-10,14.89,14.96,14.96,14.82,13479.51,0.1,0.67,14.814,14.865,14.862,15607.65,18291.07,16748.83
2017-10-09,14.97,14.97,14.86,14.84,11064.0,0.02,0.14,14.782,14.851,14.866,15519.75,18301.07,16789.65
2017-09-29,14.69,14.99,14.84,14.56,26712.4,0.23,1.57,14.808,14.845,14.88,17158.8,18407.76,19210.47
2017-09-28,14.88,14.9,14.61,14.61,17814.03,-0.19,-1.28,14.796,14.837,14.891,15001.54,16908.31,21048.1
2017-09-27,14.72,14.93,14.8,14.72,8968.32,0.0,0.0,14.858,14.856,14.912,15092.53,16615.41,21393.3
2017-09-26,14.97,15.04,14.8,14.79,13040.0,-0.19,-1.27,14.916,14.864,14.921,20974.48,17448.38,22699.14
2017-09-25,14.65,15.25,14.99,14.63,19259.27,0.21,1.42,14.92,14.868,14.936,21082.38,18237.58,24156.58
2017-09-22,14.87,14.92,14.78,14.63,15926.06,-0.14,-0.94,14.882,14.857,14.95,19656.71,17844.18,26943.02
2017-09-21,15.14,15.15,14.92,14.91,18269.0,-0.17,-1.13,14.878,14.867,14.97,18815.08,17253.5,29319.55
2017-09-20,14.83,15.12,15.09,14.77,38378.09,0.27,1.82,14.854,14.864,14.941,18138.28,17227.5,28969.08
2017-09-19,14.8,14.83,14.82,14.75,13579.49,0.02,0.14,14.812,14.858,14.91,13922.27,15206.59,27454.31
2017-09-18,14.79,14.83,14.8,14.7,12130.9,0.04,0.27,14.816,14.881,14.893,15392.78,15278.24,27589.34
2017-09-15,14.81,14.83,14.76,14.75,11717.93,-0.04,-0.27,14.832,14.914,14.883,16031.65,20013.19,27600.14
2017-09-14,14.87,14.88,14.8,14.77,14885.0,-0.08,-0.54,14.856,14.945,14.874,15691.92,25187.89,27486.26
2017-09-13,14.78,14.89,14.88,14.75,17298.03,0.04,0.27,14.874,14.968,14.864,16316.72,26171.2,27607.3
2017-09-12,14.81,14.9,14.84,14.78,20932.03,-0.04,-0.27,14.904,14.977,14.845,16490.91,27949.89,27311.05
2017-09-11,14.9,14.96,14.88,14.81,15325.27,0.0,0.0,14.946,15.003,14.825,15163.7,30075.57,26800.4
2017-09-08,14.92,14.96,14.88,14.84,10019.26,-0.01,-0.07,14.996,15.043,14.803,23994.72,36041.86,26678.43
2017-09-07,15.04,15.05,14.89,14.84,18008.99,-0.14,-0.93,15.034,15.073,14.777,34683.87,41385.6,27075.0
2017-09-06,15.05,15.1,15.03,14.9,18169.0,-0.02,-0.13,15.062,15.018,14.756,36025.68,40710.66,27582.55
2017-09-05,15.08,15.12,15.05,14.97,14296.0,-0.08,-0.53,15.05,14.961,14.736,39408.88,39702.03,28774.07
2017-09-04,14.99,15.42,15.13,14.85,59480.34,0.06,0.4,15.06,14.904,14.723,44987.44,39900.43,29635.37
2017-09-01,15.03,15.13,15.07,14.5,63465.0,0.04,0.27,15.09,14.851,14.702,48088.99,35187.1,28021.9
2017-08-31,14.87,15.08,15.03,14.81,24718.04,0.06,0.4,15.112,14.802,14.678,48087.33,29784.63,26950.14
2017-08-30,15.11,15.24,14.97,14.86,35085.0,-0.13,-0.86,14.974,14.759,14.644,45395.65,29043.41,26414.24
2017-08-29,15.48,15.48,15.1,14.97,42188.84,-0.18,-1.18,14.872,14.712,14.616,39995.19,26672.21,25392.83
2017-08-28,15.1,15.44,15.28,14.89,74988.09,0.1,0.66,14.748,14.646,14.587,34813.42,23525.22,24217.82
2017-08-25,14.34,15.18,15.18,14.34,63456.66,0.84,5.86,14.612,14.562,14.556,22285.2,17315.01,21187.69
2017-08-24,14.48,14.53,14.34,14.28,11259.66,-0.12,-0.83,14.492,14.48,14.529,11481.94,12764.4,18666.91
2017-08-23,14.48,14.51,14.46,14.43,8082.69,-0.02,-0.14,14.544,14.493,14.548,12691.16,14454.44,19362.89
2017-08-22,14.6,14.67,14.48,14.46,16280.0,-0.12,-0.82,14.552,14.51,14.555,13349.22,17846.11,20549.95
2017-08-21,14.54,14.72,14.6,14.54,12347.0,0.02,0.14,14.544,14.542,14.58,12237.02,19370.3,20712.58
2017-08-18,14.56,14.59,14.58,14.51,9440.35,-0.02,-0.14,14.512,14.552,14.605,12344.82,20856.71,20474.38
2017-08-17,14.5,14.63,14.6,14.5,17305.76,0.1,0.69,14.468,14.553,14.63,14046.85,24115.66,20782.61
2017-08-16,14.42,14.51,14.5,14.38,11373.0,0.06,0.42,14.442,14.529,14.658,16217.71,23785.08,20478.36
2017-08-15,14.46,14.5,14.44,14.38,10719.0,0.0,0.0,14.468,14.52,14.695,22343.0,24113.45,20609.9
2017-08-14,14.26,14.45,14.44,14.26,12886.0,0.08,0.56,14.54,14.528,14.734,26503.58,24910.42,20560.6
2017-08-11,14.52,14.52,14.36,14.23,17950.5,-0.11,-0.76,14.592,14.55,14.764,29368.59,25060.37,21270.02
2017-08-10,14.68,14.8,14.47,14.42,28160.07,-0.16,-1.09,14.638,14.577,14.829,34184.46,24569.42,20909.94
2017-08-09,14.83,14.98,14.63,14.61,41999.41,-0.17,-1.15,14.616,14.602,14.895,31352.44,24271.33,19921.6
2017-08-08,14.7,14.8,14.8,14.52,31521.9,0.1,0.68,14.572,14.6,14.959,25883.91,23253.79,18342.65
2017-08-07,14.56,14.75,14.7,14.49,27211.08,0.11,0.75,14.516,14.617,15.008,23317.27,22054.87,17267.72
2017-08-04,14.36,14.98,14.59,14.21,42029.84,0.23,1.6,14.508,14.658,15.062,20752.15,20092.06,16524.16
2017-08-03,14.49,14.49,14.36,14.33,13999.97,-0.05,-0.35,14.516,14.706,15.125,14954.37,17449.57,15124.23
2017-08-02,14.57,14.57,14.41,14.35,14656.76,-0.11,-0.76,14.588,14.787,15.203,17190.23,17171.64,15175.96
2017-08-01,14.67,14.76,14.52,14.47,18688.69,-0.14,-0.95,14.628,14.869,15.289,20623.67,17106.35,15977.65
2017-07-31,14.64,14.75,14.66,14.62,14385.5,0.03,0.2,14.718,14.94,15.364,20792.46,16210.78,16021.57
2017-07-28,14.77,14.77,14.63,14.62,13040.94,-0.09,-0.61,14.808,14.978,15.439,19431.96,17479.68,16328.68
2017-07-27,14.6,14.78,14.72,14.23,25179.25,0.11,0.75,14.896,15.08,15.519,19944.77,17250.46,16551.63
2017-07-26,15.0,15.03,14.61,14.45,31823.95,-0.36,-2.4,14.986,15.188,15.589,17153.06,15571.87,15806.38
2017-07-25,15.18,15.18,14.97,14.94,19532.67,-0.14,-0.93,15.11,15.317,15.661,13589.03,13431.52,14850.12
2017-07-24,15.07,15.16,15.11,15.06,7583.0,0.04,0.27,15.162,15.399,15.724,11629.1,12480.58,15006.27
2017-07-21,15.17,15.2,15.07,15.03,15605.0,-0.1,-0.66,15.148,15.465,15.776,15527.39,12956.26,15596.54
2017-07-20,15.22,15.33,15.17,15.12,11220.67,-0.06,-0.39,15.264,15.543,15.818,14556.15,12798.88,15787.14
2017-07-19,15.28,15.28,15.23,15.06,14003.82,0.0,0.0,15.39,15.619,15.858,13990.69,13180.28,16703.31
2017-07-18,15.14,15.24,15.23,15.01,9733.0,0.19,1.26,15.524,15.708,15.909,13274.0,14848.96,16697.61
2017-07-17,15.6,15.61,15.04,15.0,27074.47,-0.61,-3.9,15.636,15.788,15.964,13332.06,15832.36,16814.84
2017-07-14,15.8,15.83,15.65,15.62,10748.79,-0.15,-0.95,15.782,15.9,16.035,10385.13,15177.69,16211.28
2017-07-13,15.9,15.92,15.8,15.78,8393.35,-0.1,-0.63,15.822,15.958,16.069,11041.61,15852.79,16679.02
2017-07-12,15.75,15.9,15.9,15.74,10420.38,0.11,0.7,15.848,15.989,16.106,12369.87,16040.88,17344.49
2017-07-11,15.77,15.96,15.79,15.75,10023.33,0.02,0.13,15.892,16.004,16.135,16423.92,16268.72,17848.32
2017-07-10,15.86,15.9,15.77,15.73,12339.81,-0.08,-0.51,15.94,16.048,16.176,18332.65,17531.96,18820.19
2017-07-07,15.89,15.95,15.85,15.82,14031.16,-0.08,-0.5,16.018,16.086,16.211,19970.25,18236.83,19860.12
2017-07-06,16.08,16.09,15.93,15.88,15034.67,-0.19,-1.18,16.094,16.092,16.257,20663.97,18775.4,21881.36
2017-07-05,15.74,16.19,16.12,15.74,30690.63,0.09,0.56,16.13,16.096,16.281,19711.89,20226.33,22449.19
2017-07-04,16.24,16.24,16.03,16.0,19567.0,-0.13,-0.8,16.116,16.11,16.31,16113.51,18546.27,23584.22
2017-07-03,16.13,16.23,16.16,16.04,20527.77,-0.07,-0.43,16.156,16.14,16.331,16731.26,17797.32,23433.2
2017-06-30,16.09,16.25,16.23,15.99,17499.79,0.12,0.74,16.154,16.17,16.342,16503.41,17244.87,24021.73
2017-06-29,16.05,16.13,16.11,15.99,10274.26,0.06,0.37,16.09,16.18,16.35,16886.83,17505.25,25076.64
2017-06-28,16.18,16.39,16.05,16.03,12698.74,-0.18,-1.11,16.062,16.222,16.332,20740.78,18648.1,25345.49
2017-06-27,16.15,16.44,16.23,16.04,22655.72,0.08,0.49,16.104,16.266,16.326,20979.03,19427.92,25416.28
2017-06-26,15.85,16.19,16.15,15.79,19388.53,0.24,1.51,16.124,16.303,16.312,18863.39,20108.43,24818.34
