date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-02,4.94,5.08,4.92,4.9,25276.23,-0.02,-0.41,4.876,4.838,5.306,19806.21,23453.06,20864.95
2018-06-29,4.83,4.95,4.94,4.83,15184.52,0.11,2.28,4.852,4.883,5.349,18560.47,24222.73,20416.39
2018-06-28,4.88,4.95,4.82,4.82,14247.36,-0.06,-1.23,4.816,4.958,5.392,20067.2,23695.92,20710.85
2018-06-27,4.82,4.97,4.86,4.75,25632.95,0.03,0.62,4.784,5.048,5.439,22529.51,23659.59,21735.0
2018-06-26,4.72,4.89,4.84,4.7,18689.98,0.06,1.25,4.796,5.146,5.498,22272.46,22610.38,21728.92
2018-06-25,4.79,4.86,4.8,4.76,19047.53,0.04,0.84,4.8,5.241,5.562,27099.91,22225.02,22566.41
2018-06-22,4.6,4.79,4.76,4.53,22718.2,0.1,2.15,4.914,5.341,5.627,29884.99,22312.17,22819.98
2018-06-21,4.95,4.97,4.66,4.63,26558.9,-0.26,-5.29,5.1,5.453,5.696,27324.63,21984.75,22636.16
2018-06-20,4.86,4.98,4.92,4.82,24347.7,0.07,1.44,5.312,5.582,5.77,24789.66,21860.19,22445.09
2018-06-19,5.31,5.35,4.86,4.83,42827.2,-0.51,-9.5,5.496,5.678,5.837,22948.29,20994.91,22922.94
2018-06-15,5.71,5.74,5.37,5.3,32972.93,-0.31,-5.46,5.682,5.773,5.905,17350.12,18276.85,22242.81
2018-06-14,5.7,5.77,5.69,5.66,9916.43,-0.03,-0.52,5.768,5.815,5.946,14739.35,16610.06,21781.91
2018-06-13,5.8,5.83,5.72,5.71,13884.03,-0.12,-2.06,5.806,5.825,5.971,16644.86,17725.78,22526.1
2018-06-12,5.8,5.85,5.84,5.74,15140.87,0.04,0.69,5.852,5.83,5.993,18930.72,19810.42,22932.5
2018-06-11,5.79,5.87,5.79,5.73,14836.36,0.0,0.0,5.86,5.849,6.012,19041.52,20847.47,23730.33
2018-06-08,5.9,5.94,5.8,5.72,19919.04,-0.08,-1.36,5.864,5.882,6.028,19203.57,22907.8,23961.74
2018-06-07,5.91,5.99,5.88,5.87,19444.0,-0.07,-1.18,5.862,5.913,6.044,18480.77,23327.8,24935.09
2018-06-06,5.85,5.96,5.95,5.83,25313.31,0.07,1.19,5.844,5.939,6.06,18806.69,23287.58,25426.78
2018-06-05,5.82,5.89,5.88,5.82,15694.88,0.07,1.21,5.808,5.958,6.072,20690.12,23029.99,26518.71
2018-06-04,5.76,5.84,5.81,5.76,15646.64,0.04,0.69,5.838,5.995,6.092,22653.43,24850.98,31128.74
2018-06-01,5.78,5.86,5.79,5.75,16305.0,0.01,0.17,5.9,6.037,6.103,26612.03,26208.76,31487.23
2018-05-31,5.8,5.84,5.79,5.73,21073.62,0.03,0.52,5.964,6.076,6.111,28174.83,26953.76,31490.83
2018-05-30,5.89,5.96,5.77,5.73,34730.46,-0.25,-4.15,6.034,6.116,6.122,27768.47,27326.42,31990.67
2018-05-29,6.08,6.12,6.03,6.01,25511.41,-0.09,-1.47,6.108,6.155,6.129,25369.85,26054.57,31193.82
2018-05-28,6.1,6.28,6.12,5.98,35439.68,0.03,0.49,6.152,6.174,6.12,27048.53,26613.19,30728.1
2018-05-25,6.14,6.16,6.11,6.07,24119.0,-0.03,-0.49,6.174,6.174,6.107,25805.49,25015.68,30059.73
2018-05-24,6.17,6.17,6.14,6.1,19041.8,0.0,0.0,6.188,6.174,6.1,25732.69,26542.38,30060.58
2018-05-23,6.21,6.22,6.14,6.12,22737.38,-0.11,-1.76,6.198,6.181,6.095,26884.37,27565.98,30147.79
2018-05-22,6.24,6.27,6.25,6.16,33904.79,0.02,0.32,6.202,6.186,6.083,26739.29,30007.44,30134.37
2018-05-21,6.26,6.26,6.23,6.21,29224.47,0.04,0.65,6.196,6.188,6.069,26177.86,37406.5,30075.43
2018-05-18,6.19,6.2,6.18,6.12,23755.0,-0.01,-0.16,6.174,6.168,6.064,24225.87,36765.71,29652.28
2018-05-17,6.18,6.25,6.19,6.16,24800.21,0.03,0.49,6.16,6.145,6.063,27352.07,36027.9,29798.23
2018-05-16,6.15,6.21,6.16,6.14,22012.0,-0.06,-0.96,6.164,6.128,6.056,28247.58,36654.92,29889.77
2018-05-15,6.24,6.24,6.22,6.12,31097.6,0.09,1.47,6.17,6.102,6.056,33275.58,36333.06,30427.62
2018-05-14,6.07,6.16,6.12,6.06,19464.53,0.01,0.16,6.18,6.066,6.059,48635.13,34843.0,30043.34
2018-05-11,6.23,6.32,6.11,6.1,39386.01,-0.1,-1.61,6.162,6.039,6.067,49305.54,35103.79,31105.28
2018-05-10,6.17,6.24,6.21,6.16,29277.76,0.01,0.16,6.13,6.026,6.079,44703.74,33578.78,33162.08
2018-05-09,6.2,6.27,6.19,6.11,47152.0,-0.08,-1.28,6.092,6.008,6.08,45062.26,32729.61,33605.96
2018-05-08,6.03,6.64,6.27,6.02,107895.37,0.23,3.81,6.034,5.98,6.078,39390.54,30261.31,32709.61
2018-05-07,5.94,6.04,6.03,5.94,22816.58,0.08,1.34,5.952,5.95,6.069,21050.87,22744.37,28794.34
2018-05-04,5.98,6.02,5.95,5.94,16376.98,-0.06,-1.0,5.916,5.96,6.073,20902.03,22538.85,29318.07
2018-05-03,5.93,6.03,6.02,5.85,31070.39,0.12,2.03,5.922,5.981,6.084,22453.83,23568.55,30323.47
2018-05-02,5.86,5.97,5.9,5.86,18793.39,0.04,0.68,5.924,5.984,6.096,20396.95,23124.62,30358.8
2018-04-27,5.89,5.91,5.86,5.82,16197.0,0.02,0.34,5.926,6.01,6.115,21132.07,24522.18,31632.39
2018-04-26,6.03,6.03,5.85,5.83,22072.39,-0.14,-2.34,5.948,6.052,6.129,24437.87,25243.68,32347.89
2018-04-25,6.0,6.05,5.98,5.93,24135.98,-0.05,-0.83,6.004,6.094,6.146,24175.67,27106.78,33334.32
2018-04-24,5.93,6.03,6.03,5.93,20786.0,0.12,2.03,6.04,6.132,6.152,24683.28,32745.38,34666.92
2018-04-23,5.98,6.01,5.91,5.87,22469.0,-0.07,-1.17,6.044,6.151,6.153,25852.28,34482.31,37571.4
2018-04-20,6.11,6.11,5.97,5.95,32726.0,-0.15,-2.45,6.094,6.176,6.184,27912.28,35157.91,38066.7
2018-04-19,6.15,6.17,6.13,6.09,20761.39,-0.03,-0.49,6.156,6.188,6.215,26049.48,34844.31,39237.34
2018-04-18,6.08,6.17,6.16,6.0,26674.0,0.12,1.99,6.184,6.185,6.238,30037.88,36097.29,39549.41
2018-04-17,6.11,6.19,6.05,6.03,26631.0,-0.1,-1.63,6.224,6.187,6.26,40807.47,37078.39,39440.31
2018-04-16,6.35,6.35,6.16,6.0,32769.0,-0.12,-1.91,6.258,6.207,6.288,43112.33,37592.99,39474.76
2018-04-13,6.29,6.34,6.28,6.26,23412.0,0.01,0.16,6.258,6.219,6.31,42403.53,38742.59,40395.88
2018-04-12,6.28,6.39,6.27,6.26,40703.39,-0.1,-1.57,6.22,6.206,6.331,43639.13,39452.09,42782.23
2018-04-11,6.26,6.57,6.36,6.2,80521.98,0.14,2.25,6.186,6.198,6.362,42156.71,39561.86,47234.08
2018-04-10,6.19,6.3,6.22,6.16,38155.29,0.06,0.97,6.15,6.172,6.381,33349.31,36588.46,46181.13
2018-04-09,6.04,6.21,6.16,5.97,29225.0,0.06,0.98,6.156,6.155,6.403,32073.65,40660.49,47223.92
2018-04-04,6.13,6.26,6.09,6.07,29590.0,-0.01,-0.16,6.18,6.191,6.423,35081.66,40975.49,47417.77
2018-04-03,6.16,6.16,6.1,6.02,33291.27,-0.09,-1.45,6.192,6.242,6.446,35265.06,43630.38,48197.37
2018-04-02,6.27,6.33,6.18,6.17,36485.0,-0.07,-1.12,6.21,6.29,6.473,36967.0,43001.53,49199.16
2018-03-30,6.27,6.3,6.25,6.21,31777.0,-0.02,-0.32,6.194,6.333,6.487,39827.62,41802.23,48530.11
2018-03-29,6.19,6.4,6.28,6.15,44265.01,0.14,2.28,6.154,6.369,6.497,49247.33,41356.53,48582.31
2018-03-28,6.17,6.24,6.15,6.05,30507.0,-0.04,-0.65,6.202,6.401,6.51,46869.33,42049.16,48515.16
2018-03-27,6.1,6.22,6.19,6.1,41801.0,0.1,1.64,6.292,6.456,6.528,51995.7,46112.36,49524.1
2018-03-26,5.98,6.1,6.1,5.7,50788.07,0.06,0.99,6.37,6.525,6.55,49036.05,54906.31,51131.0
2018-03-23,6.31,6.38,6.05,5.92,78875.58,-0.47,-7.21,6.472,6.589,6.567,43776.84,55773.8,51054.45
2018-03-22,6.59,6.65,6.52,6.46,32375.0,-0.06,-0.91,6.584,6.65,6.579,33465.73,53787.35,49354.47
2018-03-21,6.59,6.8,6.6,6.57,56138.84,0.01,0.15,6.6,6.655,6.562,37229.0,53860.05,49530.43
2018-03-20,6.55,6.62,6.58,6.47,27002.77,-0.02,-0.3,6.62,6.65,6.534,40229.03,52764.37,48407.58
2018-03-19,6.58,6.65,6.61,6.56,24492.0,-0.01,-0.15,6.68,6.656,6.511,60776.57,55396.79,49236.15
2018-03-16,6.58,6.66,6.61,6.53,27320.05,0.0,0.0,6.706,6.64,6.49,67770.77,55257.99,50269.65
2018-03-15,6.64,6.72,6.6,6.46,51191.33,-0.09,-1.34,6.716,6.625,6.464,74108.97,55808.09,52040.35
2018-03-14,6.72,6.87,6.7,6.67,71139.0,-0.18,-2.62,6.71,6.618,6.454,70491.11,54981.15,52029.12
2018-03-13,6.71,7.28,6.88,6.68,129740.46,0.14,2.08,6.68,6.599,6.438,65299.71,52935.83,52687.03
2018-03-12,6.75,6.78,6.74,6.65,59463.0,0.08,1.2,6.632,6.574,6.417,50017.01,47355.69,51128.16
2018-03-09,6.57,6.67,6.66,6.54,59011.07,0.09,1.37,6.574,6.545,6.44,42745.21,46335.1,51098.46
2018-03-08,6.5,6.61,6.57,6.48,33102.0,0.02,0.3,6.534,6.507,6.462,37507.2,44921.59,52041.02
2018-03-07,6.74,6.83,6.55,6.51,45182.0,-0.09,-1.35,6.526,6.469,6.479,39471.2,45200.8,55201.54
2018-03-06,6.47,6.65,6.64,6.44,53327.0,0.19,2.95,6.518,6.418,6.516,40571.96,44050.8,58442.55
2018-03-05,6.46,6.47,6.45,6.38,23104.0,0.0,0.0,6.516,6.366,6.569,44694.36,43075.5,61414.6
2018-03-02,6.51,6.51,6.46,6.43,32821.0,-0.08,-1.22,6.516,6.339,6.644,49924.99,45281.32,70906.73
2018-03-01,6.5,6.55,6.53,6.44,42922.0,0.02,0.31,6.48,6.302,6.721,52335.99,48272.62,81413.88
2018-02-28,6.54,6.6,6.51,6.43,50685.78,-0.12,-1.81,6.412,6.29,6.783,50930.4,49077.1,88345.51
2018-02-27,6.47,6.84,6.63,6.32,73939.0,0.18,2.79,6.318,6.277,6.841,47529.65,52438.23,94073.9
2018-02-26,6.33,6.45,6.45,6.3,49257.16,0.16,2.54,6.216,6.26,6.895,41456.65,54900.63,99543.99
2018-02-23,6.2,6.38,6.28,6.15,44876.0,0.08,1.29,6.162,6.334,6.956,40637.65,55861.82,107406.69
2018-02-22,6.08,6.21,6.19,6.07,35894.07,0.15,2.48,6.124,6.417,7.032,44209.25,59160.45,125902.34
2018-02-14,6.06,6.14,6.04,6.03,33682.0,-0.07,-1.15,6.168,6.488,7.115,47223.79,65202.28,137658.26
2018-02-13,6.24,6.26,6.12,6.08,43574.0,-0.05,-0.81,6.236,6.614,7.17,57346.82,72834.3,141842.88
2018-02-12,6.08,6.24,6.18,6.08,45162.16,0.1,1.65,6.304,6.772,7.211,68344.62,79753.7,144035.66
2018-02-09,6.24,6.31,6.09,6.02,62734.0,-0.32,-4.99,6.506,6.949,7.241,71085.99,96532.14,145088.65
2018-02-08,6.33,6.48,6.41,6.28,50966.79,0.03,0.47,6.71,7.14,7.292,74111.66,114555.14,144877.7
2018-02-07,6.54,6.8,6.38,6.13,84297.16,-0.08,-1.24,6.808,7.276,7.328,83180.78,127613.92,145775.84
2018-02-06,7.0,7.09,6.46,6.46,98563.0,-0.72,-10.03,6.992,7.404,7.365,88321.78,135709.56,146127.62
2018-02-05,7.0,7.27,7.19,6.91,58869.0,0.07,0.98,7.24,7.53,7.407,91162.77,144187.34,145093.84
2018-02-02,6.92,7.13,7.11,6.63,77862.33,0.2,2.89,7.392,7.577,7.415,121978.28,158951.56,148532.92
2018-02-01,7.35,7.38,6.9,6.81,96312.39,-0.4,-5.48,7.57,7.646,7.437,154998.63,192644.22,153935.52
2018-01-31,7.62,7.68,7.3,7.25,110002.16,-0.4,-5.2,7.744,7.741,7.464,172047.07,210114.24,153715.66
2018-01-30,7.87,7.89,7.7,7.65,112767.98,-0.24,-3.02,7.816,7.726,7.476,183097.34,210851.46,155306.31
2018-01-29,8.06,8.34,7.95,7.86,212946.55,-0.05,-0.62,7.82,7.649,7.462,197211.9,208317.63,156393.35
2018-01-26,7.61,8.3,8.0,7.61,242964.08,0.24,3.09,7.762,7.533,7.435,195924.83,193645.16,155501.96
2018-01-25,7.53,7.95,7.77,7.46,181554.56,0.11,1.44,7.722,7.443,7.421,230289.81,175200.25,158567.99
2018-01-24,7.6,7.89,7.66,7.44,165253.52,-0.04,-0.52,7.738,7.379,7.436,248181.41,163937.75,169987.29
2018-01-23,7.57,7.95,7.72,7.57,183340.8,0.06,0.78,7.636,7.326,7.42,238605.58,156545.69,166510.53
2018-01-22,7.53,7.79,7.66,7.5,206511.2,-0.15,-1.92,7.478,7.283,7.368,219423.35,146000.35,158740.81
2018-01-19,8.24,8.35,7.8,7.77,414788.97,-0.05,-0.64,7.304,7.252,7.322,191365.48,138114.28,149355.26
2018-01-18,7.06,7.85,7.85,6.99,271012.56,0.71,9.94,7.164,7.227,7.272,120110.69,115226.82,130770.25
2018-01-17,7.02,7.28,7.15,6.86,117374.39,0.21,3.03,7.02,7.186,7.229,79694.09,97317.09,119223.39
2018-01-16,6.8,7.16,6.93,6.75,87429.62,0.14,2.06,7.016,7.225,7.22,74485.8,99761.15,114555.97
2018-01-15,7.08,7.09,6.79,6.76,66221.87,-0.3,-4.23,7.088,7.274,7.222,72577.35,104469.07,111931.69
2018-01-12,7.08,7.18,7.1,7.02,58515.0,-0.03,-0.42,7.2,7.337,7.225,84863.08,117358.77,109463.5
2018-01-11,7.08,7.14,7.13,6.95,68929.58,0.01,0.14,7.29,7.399,7.213,110342.96,141935.74,107694.96
2018-01-10,7.23,7.32,7.13,7.01,91332.93,-0.15,-2.06,7.352,7.493,7.201,114940.09,176036.84,105476.68
2018-01-09,7.31,7.33,7.29,7.22,77887.37,-0.06,-0.82,7.434,7.514,7.187,125036.51,176475.37,103239.5
2018-01-08,7.43,7.44,7.35,7.2,127650.53,-0.21,-2.78,7.46,7.452,7.176,136360.79,171481.27,101738.79
2018-01-05,7.53,7.7,7.55,7.47,185914.38,0.11,1.48,7.474,7.391,7.166,149854.45,160596.25,99537.05
2018-01-04,7.45,7.46,7.44,7.34,91915.24,-0.09,-1.2,7.508,7.316,7.128,173528.51,146313.68,91803.53
2018-01-03,7.36,7.55,7.54,7.3,141815.02,0.13,1.75,7.634,7.272,7.093,237133.58,141129.7,88718.97
2018-01-02,7.35,7.56,7.42,7.35,134508.8,0.0,0.0,7.594,7.214,7.048,227914.24,129350.79,83167.23
2017-12-29,7.6,7.6,7.42,7.29,195118.81,-0.3,-3.89,7.444,7.17,7.019,206601.74,119394.31,78227.77
2017-12-28,8.0,8.0,7.72,7.55,304284.69,-0.35,-4.34,7.308,7.112,7.002,171338.04,101568.23,70429.63
2017-12-27,7.66,8.07,8.07,7.53,409940.59,0.73,9.95,7.124,7.026,6.972,119098.86,73454.18,58956.39
2017-12-26,6.63,7.34,7.34,6.63,95718.31,0.67,10.04,6.91,6.909,6.917,45125.81,34916.52,40272.04
2017-12-25,6.7,6.75,6.67,6.6,27946.31,-0.06,-0.89,6.834,6.859,6.896,30787.35,30003.62,37669.91
2017-12-22,6.79,6.8,6.74,6.72,18800.32,-0.05,-0.74,6.896,6.9,6.899,32186.89,31996.32,37587.39
2017-12-21,6.94,6.94,6.8,6.67,43088.75,-0.18,-2.58,6.916,6.94,6.901,31798.42,38477.86,37929.78
2017-12-20,6.97,7.11,7.0,6.95,40075.36,0.03,0.43,6.928,6.939,6.897,27809.5,37293.38,37842.84
2017-12-19,7.01,7.03,6.96,6.92,24026.0,-0.01,-0.14,6.908,6.914,6.898,24707.23,36308.24,37260.98
2017-12-18,6.88,7.07,6.98,6.84,34944.0,0.14,2.05,6.884,6.882,6.908,29219.89,36983.67,37544.33
2017-12-15,6.87,6.9,6.84,6.77,16858.0,-0.02,-0.29,6.904,6.868,6.914,31805.75,37061.22,37855.84
2017-12-14,6.93,6.93,6.86,6.82,23144.15,-0.04,-0.58,6.964,6.891,6.935,45157.29,39291.02,40478.04
2017-12-13,6.83,6.93,6.9,6.8,24564.0,0.05,0.73,6.95,6.918,6.978,46777.26,44458.61,40574.79
2017-12-12,7.03,7.08,6.84,6.84,46589.3,-0.24,-3.39,6.92,6.925,7.025,47909.26,45627.56,40830.35
2017-12-11,7.0,7.12,7.08,7.0,47873.3,-0.06,-0.84,6.88,6.933,7.074,44747.46,45336.19,40610.1
2017-12-08,6.79,7.28,7.14,6.75,83615.69,0.35,5.16,6.832,6.898,7.117,42316.69,43178.46,40732.81
2017-12-07,6.76,6.83,6.79,6.7,31244.0,0.03,0.44,6.818,6.861,7.166,33424.75,37381.71,41142.96
2017-12-06,6.7,6.78,6.75,6.58,30224.0,0.12,1.81,6.886,6.854,7.223,42139.96,38392.31,41374.26
2017-12-05,6.78,6.85,6.64,6.6,30780.29,-0.19,-2.78,6.93,6.882,7.282,43345.86,38213.71,42435.96
2017-12-04,7.03,7.03,6.84,6.74,35719.46,-0.23,-3.25,6.986,6.933,7.343,45924.93,38104.98,43495.56
2017-12-01,7.05,7.1,7.07,6.93,39156.0,-0.04,-0.56,6.964,6.959,7.394,44040.24,38650.47,44146.03
2017-11-30,7.02,7.28,7.13,7.02,74820.03,0.16,2.3,6.904,6.978,7.43,41338.66,41665.07,45755.27
2017-11-29,6.92,6.97,6.97,6.86,36253.51,0.05,0.72,6.822,7.037,7.479,34644.66,36690.96,44568.17
2017-11-28,6.73,6.98,6.92,6.72,43675.64,0.21,3.13,6.834,7.124,7.549,33081.56,36033.15,44588.42
2017-11-27,6.76,6.86,6.73,6.71,26296.0,-0.03,-0.44,6.88,7.214,7.627,30285.03,35884.02,43817.08
2017-11-24,6.71,6.81,6.77,6.7,25648.13,0.06,0.89,6.954,7.335,7.711,33260.7,38287.15,45841.92
2017-11-23,7.02,7.02,6.72,6.7,41350.0,-0.31,-4.41,7.052,7.47,7.814,41991.47,44904.22,46066.06
2017-11-22,7.11,7.19,7.03,6.96,28438.03,-0.12,-1.68,7.252,7.592,7.927,38737.27,44356.22,45971.66
2017-11-21,7.1,7.23,7.15,7.04,29693.0,0.05,0.7,7.414,7.682,8.019,38984.74,46658.2,45983.41
2017-11-20,7.27,7.27,7.1,6.83,41174.33,-0.16,-2.2,7.548,7.753,8.101,41483.0,48886.14,46000.89
2017-11-17,7.74,7.77,7.26,7.17,69302.0,-0.46,-5.96,7.716,7.829,8.191,43313.61,49641.59,45132.28
2017-11-16,7.84,7.84,7.72,7.72,25079.0,-0.12,-1.53,7.888,7.882,8.274,47816.97,49845.47,43286.14
2017-11-15,7.76,7.87,7.84,7.73,29675.37,0.02,0.26,7.932,7.921,8.328,49975.17,52445.37,44997.34
2017-11-14,7.95,7.98,7.82,7.75,42184.29,-0.13,-1.64,7.95,7.973,8.393,54331.67,53143.69,44851.43
2017-11-13,8.03,8.11,7.94,7.94,50327.39,-0.17,-2.1,7.958,8.039,8.464,56289.29,51750.14,44008.31
2017-11-10,7.96,8.34,8.12,7.92,91818.78,0.18,2.27,7.942,8.086,8.526,55969.56,53396.69,43728.22
2017-11-09,7.88,7.95,7.94,7.86,35870.0,0.01,0.13,7.876,8.158,8.587,51873.98,47227.91,40717.59
2017-11-08,7.84,7.96,7.93,7.8,51457.87,0.07,0.89,7.91,8.261,8.654,54915.58,47587.11,40819.94
2017-11-07,7.84,7.88,7.86,7.75,51972.39,0.0,0.0,7.996,8.355,8.726,51955.72,45308.62,40252.5
2017-11-06,7.82,7.87,7.86,7.65,48728.78,0.07,0.9,8.12,8.449,8.805,47211.0,43115.64,40673.54
2017-11-03,8.11,8.11,7.79,7.76,71340.87,-0.32,-3.95,8.23,8.552,8.875,50823.81,40622.96,39592.44
2017-11-02,8.38,8.38,8.11,8.09,51077.99,-0.25,-2.99,8.44,8.665,8.946,42581.83,36726.82,37295.18
2017-11-01,8.42,8.54,8.36,8.35,36658.56,-0.12,-1.42,8.612,8.734,8.997,40258.63,37549.32,36144.44
2017-10-31,8.41,8.49,8.48,8.32,28248.78,0.07,0.83,8.714,8.813,9.038,38661.52,36559.16,35757.05
2017-10-30,8.76,8.78,8.41,8.32,66792.86,-0.43,-4.86,8.778,8.889,9.073,39020.29,36266.48,36393.93
2017-10-27,8.97,8.98,8.84,8.8,30130.95,-0.13,-1.45,8.874,8.966,9.114,30422.11,34059.75,35436.39
2017-10-26,8.87,9.05,8.97,8.84,39462.0,0.1,1.13,8.89,9.015,9.142,30871.8,34207.28,36269.26
2017-10-25,8.8,8.88,8.87,8.76,28673.0,0.07,0.8,8.856,9.046,9.172,34840.0,34052.78,36594.14
2017-10-24,8.9,8.94,8.8,8.72,30042.62,-0.09,-1.01,8.912,9.096,9.211,34456.8,35196.38,37738.91
2017-10-23,8.99,8.99,8.89,8.87,23802.0,-0.03,-0.34,9.0,9.161,9.251,33512.68,38231.43,38280.28
2017-10-20,8.78,8.95,8.92,8.72,32379.39,0.12,1.36,9.058,9.197,9.287,37697.38,38561.92,38738.57
2017-10-19,9.15,9.18,8.8,8.62,59303.0,-0.35,-3.83,9.14,9.226,9.321,37542.75,37863.55,39678.89
2017-10-18,9.18,9.28,9.15,9.14,26757.0,-0.09,-0.97,9.236,9.259,9.367,33265.55,34739.55,39387.6
2017-10-17,9.18,9.26,9.24,9.15,25322.0,0.06,0.65,9.28,9.263,9.4,35935.95,34954.95,40091.62
2017-10-16,9.3,9.34,9.18,9.15,44725.5,-0.15,-1.61,9.322,9.257,9.425,42950.19,36521.39,42866.51
2017-10-13,9.28,9.37,9.33,9.21,31606.25,0.05,0.54,9.336,9.261,9.462,39426.45,36813.04,45611.72
2017-10-12,9.38,9.4,9.28,9.21,37917.0,-0.09,-0.96,9.312,9.269,9.48,38184.36,38331.25,47037.93
2017-10-11,9.38,9.48,9.37,9.34,40109.0,-0.08,-0.85,9.282,9.297,9.502,36213.56,39135.51,48284.03
2017-10-10,9.28,9.5,9.45,9.25,60393.2,0.2,2.16,9.246,9.325,9.519,33973.94,40281.44,49651.8
2017-10-09,9.34,9.34,9.25,9.23,27106.81,0.04,0.43,9.192,9.34,9.535,30092.58,38329.12,49435.27
2017-09-29,9.13,9.27,9.21,9.13,25395.78,0.08,0.88,9.186,9.377,9.561,34199.62,38915.22,51655.34
2017-09-28,9.2,9.23,9.13,9.11,28063.0,-0.06,-0.65,9.226,9.415,9.593,38478.14,41494.22,55839.13
2017-09-27,9.18,9.22,9.19,9.15,28910.93,0.01,0.11,9.312,9.474,9.639,42057.45,44035.64,60797.43
2017-09-26,9.25,9.27,9.18,9.11,40986.39,-0.04,-0.43,9.404,9.536,9.676,46588.94,45228.29,67554.65
2017-09-25,9.48,9.48,9.22,9.2,47642.0,-0.19,-2.02,9.488,9.593,9.728,46565.66,49211.63,81612.17
2017-09-22,9.49,9.55,9.41,9.38,46788.39,-0.15,-1.57,9.568,9.662,9.766,43630.82,54410.4,92961.43
2017-09-21,9.64,9.72,9.56,9.56,45959.56,-0.09,-0.93,9.604,9.69,9.765,44510.3,55744.62,94722.18
2017-09-20,9.59,9.65,9.65,9.5,51568.35,0.05,0.52,9.636,9.707,9.747,46013.83,57432.56,94954.16
2017-09-19,9.62,9.65,9.6,9.57,40870.0,-0.02,-0.21,9.668,9.713,9.73,43867.63,59022.16,95001.57
2017-09-18,9.6,9.65,9.62,9.57,32967.79,0.03,0.31,9.698,9.729,9.719,51857.59,60541.41,97017.27
2017-09-15,9.68,9.7,9.59,9.58,51185.81,-0.13,-1.34,9.756,9.744,9.708,65189.98,64395.46,98180.71
2017-09-14,9.84,9.86,9.72,9.69,53477.18,-0.09,-0.92,9.776,9.771,9.694,66978.93,70184.04,97589.62
2017-09-13,9.71,9.84,9.81,9.69,40837.39,0.06,0.61,9.778,9.804,9.675,68851.3,77559.23,97483.23
2017-09-12,9.95,9.95,9.75,9.73,80819.79,-0.16,-1.61,9.758,9.816,9.652,74176.69,89881.01,98969.4
2017-09-11,9.69,9.93,9.91,9.62,99629.71,0.22,2.27,9.76,9.863,9.627,69225.23,114012.72,97188.96
2017-09-08,9.71,9.74,9.69,9.58,60130.6,-0.04,-0.41,9.732,9.869,9.591,63600.94,131512.46,93924.95
