date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-15,11.01,11.46,10.39,10.33,168945.56,-0.03,-0.29,9.88,9.982,10.574,57850.24,43425.47,48802.92
2018-06-14,9.73,10.42,10.42,9.7,32996.62,0.95,10.03,9.742,9.963,10.627,31755.66,29298.32,42422.92
2018-06-13,9.65,9.77,9.47,9.44,24041.0,-0.25,-2.57,9.648,9.946,10.683,31810.94,29382.36,43485.78
2018-06-12,9.33,9.79,9.72,9.33,36175.02,0.32,3.4,9.8,10.013,10.768,32155.93,32512.9,43976.06
2018-06-11,9.73,9.74,9.4,9.36,27093.02,-0.3,-3.09,9.924,10.142,10.853,30351.5,35178.28,43732.93
2018-06-08,9.96,9.96,9.7,9.61,38472.64,-0.25,-2.51,10.084,10.374,10.945,29000.7,38045.48,44113.86
2018-06-07,10.27,10.29,9.95,9.86,33273.0,-0.28,-2.74,10.184,10.605,11.034,26840.97,43029.96,43971.88
2018-06-06,10.33,10.34,10.23,10.19,25765.95,-0.11,-1.06,10.244,10.787,11.128,26953.79,48012.3,44917.47
2018-06-05,10.21,10.35,10.34,10.16,27152.91,0.14,1.37,10.226,10.902,11.207,32869.88,49468.56,46655.48
2018-06-04,10.24,10.35,10.2,10.18,20339.0,0.0,0.0,10.36,11.031,11.272,40005.05,51481.03,47800.25
2018-06-01,10.2,10.34,10.2,10.05,27674.0,-0.05,-0.49,10.664,11.165,11.334,47090.26,54180.36,48461.45
2018-05-31,10.19,10.47,10.25,10.1,33837.08,0.11,1.08,11.026,11.29,11.38,59218.94,55547.52,49033.93
2018-05-30,10.95,10.95,10.14,10.0,55346.4,-0.87,-7.9,11.33,11.419,11.439,69070.81,57589.2,49495.73
2018-05-29,11.7,11.72,11.01,10.95,62828.78,-0.71,-6.06,11.578,11.523,11.488,66067.24,55439.22,48385.41
2018-05-28,12.03,12.18,11.72,11.7,55765.02,-0.29,-2.42,11.702,11.563,11.493,62957.01,52287.59,47436.92
2018-05-25,11.8,12.07,12.01,11.64,88317.42,0.24,2.04,11.666,11.516,11.448,61270.47,50182.24,47548.11
2018-05-24,11.38,12.14,11.77,11.25,83096.44,0.39,3.43,11.554,11.463,11.419,51876.09,44913.8,45490.19
2018-05-23,11.57,11.6,11.38,11.37,40328.54,-0.25,-2.15,11.508,11.468,11.414,46107.59,41822.64,43911.13
2018-05-22,11.5,11.65,11.63,11.36,47277.62,0.09,0.78,11.468,11.512,11.415,44811.2,43842.4,44847.65
2018-05-21,11.64,11.78,11.54,11.51,47332.32,0.09,0.79,11.424,11.512,11.412,41618.17,44119.47,46058.39
2018-05-18,11.55,11.62,11.45,11.3,41345.54,-0.09,-0.78,11.366,11.502,11.424,39094.01,42742.54,47589.54
2018-05-17,11.18,11.57,11.54,11.17,54253.94,0.36,3.22,11.372,11.469,11.426,37951.51,42520.34,49575.37
2018-05-16,11.38,11.44,11.18,11.17,33846.57,-0.23,-2.02,11.428,11.458,11.419,37537.69,41402.25,52437.58
2018-05-15,11.13,11.45,11.41,11.13,31312.48,0.16,1.42,11.556,11.453,11.481,42873.6,41331.59,54837.3
2018-05-14,11.43,11.57,11.25,11.21,34711.54,-0.23,-2.0,11.6,11.422,11.515,46620.77,42586.24,57769.37
2018-05-11,11.8,11.89,11.48,11.46,35633.0,-0.34,-2.88,11.638,11.379,11.582,46391.06,44913.99,59657.37
2018-05-10,11.77,11.95,11.82,11.66,52184.86,0.0,0.0,11.566,11.375,11.637,47089.18,46066.59,62214.22
2018-05-09,11.64,11.86,11.82,11.42,60526.13,0.19,1.63,11.488,11.36,11.688,45266.81,45999.61,63892.76
2018-05-08,11.43,11.68,11.63,11.39,50048.3,0.19,1.66,11.35,11.318,11.735,39789.58,45852.91,67563.13
2018-05-07,11.12,11.45,11.44,11.11,33563.0,0.32,2.88,11.244,11.311,11.831,38551.72,47997.32,70762.77
2018-05-04,11.4,11.44,11.12,11.04,39123.6,-0.31,-2.71,11.12,11.345,11.975,43436.91,52436.55,75928.83
2018-05-03,11.15,11.47,11.43,11.1,43073.0,0.3,2.69,11.184,11.383,12.125,45043.99,56630.41,81864.17
2018-05-02,11.11,11.34,11.13,11.01,33140.02,0.03,0.27,11.232,11.379,12.287,46732.41,63472.91,87282.7
2018-04-27,10.84,11.13,11.1,10.84,43858.97,0.28,2.59,11.286,11.508,12.465,51916.23,68343.0,94804.18
2018-04-26,11.46,11.46,10.82,10.82,57988.97,-0.62,-5.42,11.378,11.607,12.652,57442.91,72952.51,105645.36
2018-04-25,11.6,11.6,11.44,11.42,47159.0,-0.23,-1.97,11.57,11.784,12.881,61436.18,74400.76,119989.06
2018-04-24,11.4,11.67,11.67,11.19,51515.11,0.27,2.37,11.582,11.899,13.091,68216.82,78361.86,129987.68
2018-04-23,11.65,11.96,11.4,11.15,59059.11,-0.16,-1.38,11.526,12.015,13.219,80213.4,81785.91,141034.97
2018-04-20,11.78,11.96,11.56,11.56,71492.38,-0.22,-1.87,11.73,12.151,13.344,84769.77,89273.36,147064.19
2018-04-19,11.6,11.92,11.78,11.51,77955.32,0.28,2.44,11.836,12.351,13.451,88462.1,93528.23,156560.51
2018-04-18,11.57,11.67,11.5,11.0,81062.18,0.11,0.97,11.998,12.604,13.528,87365.33,99421.11,161911.53
2018-04-17,12.49,12.55,11.39,11.35,111498.0,-1.03,-8.29,12.216,12.866,13.6,88506.89,107097.94,162610.26
2018-04-16,12.19,12.49,12.42,12.15,81840.99,0.33,2.73,12.504,13.195,13.673,83358.43,111092.49,163827.74
2018-04-13,12.6,12.77,12.09,12.02,89954.0,-0.5,-3.97,12.572,13.421,13.715,93776.94,121265.36,169925.96
2018-04-12,12.6,12.82,12.59,12.55,72471.48,0.0,0.0,12.866,13.697,13.728,98594.36,138338.22,169852.73
2018-04-11,12.84,12.98,12.59,12.5,86770.0,-0.24,-1.87,13.21,13.978,13.734,111476.89,165577.37,172480.01
2018-04-10,12.91,13.1,12.83,12.51,85755.66,0.07,0.55,13.516,14.283,13.76,125688.99,181613.51,176296.88
2018-04-09,13.08,13.25,12.76,12.26,133933.56,-0.8,-5.9,13.886,14.422,13.756,138826.55,200284.03,182182.78
2018-04-04,14.32,14.48,13.56,13.56,114041.08,-0.75,-5.24,14.27,14.537,13.745,148753.78,204855.01,185538.69
2018-04-03,13.71,14.31,14.31,13.51,136884.16,0.19,1.35,14.528,14.55,13.655,178082.08,219592.79,183555.39
2018-04-02,14.52,14.79,14.12,14.05,157830.48,-0.56,-3.81,14.746,14.452,13.545,219677.84,224401.95,182455.68
2018-03-30,14.7,15.09,14.68,14.56,151443.48,0.0,0.0,15.05,14.334,13.448,237538.03,218122.57,180828.7
2018-03-29,14.64,14.94,14.68,14.24,183569.7,-0.17,-1.15,14.958,14.151,13.305,261741.5,216562.99,178535.32
2018-03-28,14.9,15.93,14.85,14.83,260682.56,-0.55,-3.57,14.804,14.009,13.16,260956.25,218586.56,173414.18
2018-03-27,16.2,16.37,15.4,15.19,344863.0,-0.24,-1.53,14.572,13.758,12.998,261103.5,201367.25,164354.67
2018-03-26,13.91,15.64,15.64,13.77,247131.42,1.42,9.99,14.158,13.489,12.816,229126.06,179382.66,152649.25
2018-03-23,13.47,14.49,14.22,12.77,272460.84,0.31,2.23,13.618,13.236,12.631,198707.11,170980.24,149781.57
2018-03-22,13.58,14.09,13.91,13.41,179643.42,0.22,1.61,13.344,13.089,12.506,171384.48,164081.53,146792.64
2018-03-21,13.29,14.38,13.69,13.12,261418.8,0.36,2.7,13.214,12.953,12.343,176216.87,166222.36,141052.88
2018-03-20,12.73,13.68,13.33,12.5,184975.81,0.39,3.01,12.944,12.76,12.17,141631.0,147517.98,129668.89
2018-03-19,12.61,13.15,12.94,12.61,95036.7,0.09,0.7,12.82,12.638,12.016,129639.26,140509.4,123236.62
2018-03-16,13.02,13.28,12.85,12.82,135847.67,-0.41,-3.09,12.854,12.562,11.886,143253.37,143534.82,120956.79
2018-03-15,12.14,13.4,13.26,12.14,203805.36,0.92,7.46,12.834,12.458,11.743,156778.57,140507.66,118651.12
2018-03-14,12.6,12.68,12.34,12.33,88489.45,-0.37,-2.91,12.692,12.31,11.628,156227.86,128241.8,111650.58
2018-03-13,13.0,13.36,12.71,12.7,125017.12,-0.4,-3.05,12.576,12.237,11.549,153404.97,127342.09,111237.69
2018-03-12,12.6,13.11,13.11,12.52,163107.27,0.36,2.82,12.456,12.142,11.448,151379.54,125915.85,109218.76
2018-03-09,12.54,12.95,12.75,12.31,203473.66,0.2,1.59,12.27,12.025,11.386,143816.26,128582.91,104153.42
2018-03-08,11.84,12.89,12.55,11.6,201051.78,0.79,6.72,12.082,11.922,11.328,124236.74,129503.74,97341.47
2018-03-07,12.11,12.22,11.76,11.75,74375.02,-0.35,-2.89,11.928,11.732,11.279,100255.75,115883.39,91418.01
2018-03-06,12.08,12.35,12.11,12.0,114889.99,-0.07,-0.57,11.898,11.579,11.301,101279.21,111819.8,93316.85
2018-03-05,11.8,12.28,12.18,11.7,125290.86,0.37,3.13,11.828,11.394,11.347,100452.15,105963.83,92851.21
2018-03-02,11.61,12.17,11.81,11.6,105576.04,0.03,0.26,11.78,11.21,11.423,113349.55,98378.76,90786.2
2018-03-01,11.5,11.78,11.78,11.41,81146.85,0.17,1.46,11.762,11.028,11.522,134770.75,96794.58,92468.7
2018-02-28,11.57,11.87,11.61,11.45,79492.33,-0.15,-1.28,11.536,10.945,11.642,131511.02,95059.35,104026.48
2018-02-27,11.75,11.99,11.76,11.61,110754.68,-0.18,-1.51,11.26,10.86,11.84,122360.38,95133.28,100462.22
2018-02-26,11.59,12.08,11.94,11.44,189777.84,0.22,1.88,10.96,10.753,12.118,111475.51,92521.67,107271.12
2018-02-23,11.23,11.72,11.72,11.03,212682.05,1.07,10.05,10.64,10.747,12.328,83407.98,79723.94,101883.17
2018-02-22,10.34,10.9,10.65,10.29,64848.22,0.42,4.11,10.294,10.733,12.582,58818.42,65179.2,96611.78
2018-02-14,10.35,10.45,10.23,10.16,33739.1,-0.03,-0.29,10.354,10.825,12.886,58607.67,66952.62,101090.8
2018-02-13,10.46,10.77,10.26,10.22,56330.36,-0.08,-0.77,10.46,11.022,13.262,67906.18,74813.9,103316.65
2018-02-12,10.23,10.46,10.34,10.07,49440.17,0.35,3.5,10.546,11.299,13.655,73567.82,79738.59,106224.71
2018-02-09,10.73,10.78,9.99,9.91,89734.23,-0.96,-8.77,10.854,11.636,14.029,76039.89,83193.63,108986.01
2018-02-08,10.99,11.16,10.95,10.83,63794.48,0.19,1.77,11.172,12.015,14.425,71539.99,88142.81,107500.8
2018-02-07,11.0,11.16,10.76,10.38,80231.65,0.07,0.66,11.296,12.338,14.773,75297.58,112993.62,107831.34
2018-02-06,12.08,12.08,10.69,10.69,84638.57,-1.19,-10.02,11.584,12.82,15.143,81721.63,105791.15,111206.02
2018-02-05,11.25,11.95,11.88,11.11,61800.54,0.3,2.59,12.052,13.482,15.498,85909.35,122020.57,111932.49
2018-02-02,11.67,11.9,11.58,10.98,67234.7,0.01,0.09,12.418,13.909,15.799,90347.36,124042.4,112838.49
2018-02-01,12.23,12.4,11.57,11.46,82582.43,-0.63,-5.16,12.858,14.431,16.131,104745.63,128044.35,114740.08
2018-01-31,13.03,13.08,12.2,12.07,112351.9,-0.83,-6.37,13.38,14.947,16.45,150689.66,135228.98,119978.76
2018-01-30,13.67,13.67,13.03,12.99,105577.2,-0.68,-4.96,14.056,15.502,16.773,129860.68,131819.39,125587.12
2018-01-29,13.78,14.06,13.71,13.66,83990.57,-0.07,-0.51,14.912,16.01,17.096,158131.79,132710.84,133039.59
2018-01-26,13.7,14.18,13.78,13.56,139226.06,-0.4,-2.82,15.4,16.422,17.371,157737.45,134778.38,143654.5
2018-01-25,14.02,15.0,14.18,14.02,312302.56,-1.4,-8.99,16.004,16.835,17.617,151343.07,126858.79,146645.93
2018-01-24,15.58,15.58,15.58,15.58,8207.0,-1.73,-9.99,16.514,17.207,17.85,119768.3,102669.06,143157.86
2017-07-12,16.9,17.77,17.31,16.66,246932.78,1.16,7.18,16.948,17.465,17.998,133778.1,116620.89,151106.64
2017-07-11,16.67,16.83,16.15,16.04,82018.84,-0.65,-3.87,17.108,17.513,18.065,107289.89,101844.41,149676.84
2017-07-10,16.79,16.88,16.8,16.3,107254.16,0.07,0.42,17.444,17.688,18.19,111819.32,101634.57,154920.86
2017-07-07,17.64,17.89,16.73,16.71,154428.73,-1.02,-5.75,17.666,17.83,18.262,102374.51,101435.8,163693.97
2017-07-06,18.04,18.13,17.75,17.65,78256.0,-0.36,-1.99,17.9,17.952,18.385,85569.81,104728.54,169306.69
2017-07-05,17.75,18.17,18.11,17.54,114491.71,0.28,1.57,17.982,18.043,18.48,99463.67,119354.85,182481.28
2017-07-04,17.94,18.32,17.83,17.73,104666.0,-0.08,-0.45,17.918,18.182,18.587,96398.93,133368.34,195396.25
2017-07-03,17.8,18.2,17.91,17.79,60030.11,0.01,0.06,17.932,18.319,18.665,91449.83,152530.61,208382.04
2017-06-30,17.99,18.16,17.9,17.82,70405.24,-0.26,-1.43,17.994,18.398,18.793,100497.1,166433.08,225345.46
2017-06-29,17.79,18.45,18.16,17.71,147725.3,0.37,2.08,18.004,18.493,18.902,123887.26,183646.67,240358.75
2017-06-28,17.7,18.1,17.79,17.4,99168.01,-0.11,-0.61,18.104,18.53,19.005,139246.03,185592.39,260100.09
2017-06-27,18.05,18.39,17.9,17.85,79920.48,-0.32,-1.76,18.446,18.616,19.218,170337.74,197509.28,273203.79
2017-06-26,17.84,18.33,18.22,17.59,105266.45,0.27,1.5,18.706,18.691,19.548,213611.39,208207.14,303481.19
2017-06-23,18.35,18.49,17.95,17.37,187356.08,-0.71,-3.81,18.802,18.693,19.823,232369.06,225952.14,326083.01
2017-06-22,19.44,19.69,18.66,18.63,224519.14,-0.84,-4.31,18.982,18.818,20.004,243406.08,233884.85,346671.7
2017-06-21,19.2,19.58,19.5,18.9,254626.56,0.3,1.56,18.956,18.917,20.091,231938.74,245607.71,365432.07
2017-06-20,18.65,19.53,19.2,18.54,296288.72,0.5,2.67,18.786,18.991,20.064,224680.81,257424.16,381392.64
2017-06-19,18.69,18.78,18.7,17.91,199054.8,-0.15,-0.8,18.676,19.01,20.066,202802.9,264233.46,378766.27
2017-06-16,18.66,19.39,18.85,18.51,242541.16,0.32,1.73,18.584,19.188,20.005,219535.23,284257.84,383548.94
2017-06-15,18.41,18.98,18.53,18.36,167182.45,-0.12,-0.64,18.654,19.311,19.858,224363.63,297070.84,378277.11
2017-06-14,18.58,19.19,18.65,18.28,218336.94,0.0,0.0,18.878,19.479,19.664,259276.69,334607.8,371594.42
2017-06-13,18.54,18.73,18.65,18.2,186899.14,0.41,2.25,19.196,19.819,19.423,290167.5,348898.31,361260.17
2017-06-12,19.1,19.38,18.24,18.16,282716.44,-0.96,-5.0,19.344,20.404,19.182,325664.03,398755.24,352714.55
2017-06-09,19.2,19.66,19.2,18.77,266683.16,-0.45,-2.29,19.792,20.953,18.96,348980.46,426213.87,339802.28
2017-06-08,20.11,20.8,19.65,19.41,341747.75,-0.59,-2.92,19.968,21.19,18.685,369778.05,459458.54,327627.75
2017-06-07,19.37,20.28,20.24,19.2,372791.03,0.85,4.38,20.08,21.265,18.407,409938.91,485256.43,311509.02
2017-06-06,20.04,20.27,19.39,18.83,364381.75,-1.09,-5.32,20.442,21.136,18.095,407629.11,505361.13,293946.66
2017-06-05,19.7,20.58,20.48,19.5,399298.62,0.4,1.99,21.464,21.121,17.85,471846.46,493299.07,277281.22
2017-06-02,19.94,20.62,20.08,19.69,370671.09,-0.13,-0.64,22.114,20.822,17.576,503447.29,482840.03,260371.65
2017-06-01,21.21,21.75,20.21,19.85,542552.06,-1.84,-8.35,22.412,20.404,17.302,549139.03,459483.38,243331.31
2017-05-31,24.0,24.48,22.05,22.05,361242.03,-2.45,-10.0,22.45,19.849,17.014,560573.94,408581.03,217175.0
2017-05-26,24.99,26.1,24.5,24.11,685468.5,0.77,3.25,21.83,19.027,16.631,603093.15,373622.02,200352.07
2017-05-25,21.4,23.73,23.73,20.7,557302.75,2.16,10.01,20.778,17.959,16.113,514751.68,306673.85,167642.46
2017-05-24,18.97,22.28,21.57,18.36,599129.81,1.17,5.74,19.53,16.966,15.623,462232.78,253390.69,140887.38
2017-05-23,18.88,20.85,20.4,18.15,599726.62,1.45,7.65,18.396,16.179,15.241,369827.73,195796.97,112024.59
2017-05-22,21.16,21.16,18.95,18.7,573838.06,-0.29,-1.51,17.248,15.549,14.921,256588.12,137761.62,83843.56
2017-05-19,18.37,19.24,19.24,18.17,243761.14,1.75,10.01,16.224,15.054,14.714,144150.9,82532.19,55841.8
2017-05-18,15.9,17.49,17.49,15.7,294708.25,1.59,10.0,15.14,14.579,14.498,98596.02,61263.36,44892.11
2017-05-17,15.2,16.13,15.9,15.02,137104.56,1.24,8.46,14.402,14.33,14.385,44548.6,37903.27,32244.06
2017-05-16,13.8,15.19,14.66,13.77,33528.61,0.83,6.0,13.962,14.199,14.342,21766.2,27179.24,29110.34
2017-05-15,13.88,14.14,13.83,13.82,11651.94,0.01,0.07,13.85,14.179,14.425,18935.12,25768.96,29666.16
2017-05-12,13.79,13.98,13.82,13.55,15986.73,0.02,0.14,13.884,14.235,14.575,20913.48,27082.12,32394.34
2017-05-11,13.7,13.8,13.8,13.31,24471.16,0.1,0.73,14.018,14.266,14.754,23930.71,28611.07,35995.94
2017-05-10,14.2,14.37,13.7,13.6,23192.58,-0.4,-2.84,14.258,14.28,14.902,31257.94,28384.08,37799.14
2017-05-09,13.8,14.16,14.1,13.8,19373.2,0.1,0.71,14.436,14.303,15.071,32592.28,28252.22,41813.65
2017-05-08,14.42,14.52,14.0,13.99,21543.73,-0.49,-3.38,14.508,14.293,15.239,32602.79,29925.49,46937.72
2017-05-05,14.81,15.18,14.49,13.91,31072.88,-0.51,-3.4,14.586,14.374,15.374,33250.76,29151.41,48684.04
2017-05-04,14.6,15.57,15.0,14.6,61107.3,0.41,2.81,14.514,14.417,15.493,33291.43,28520.85,49957.43
2017-05-03,14.5,14.78,14.59,14.3,29864.27,0.13,0.9,14.302,14.439,15.603,25510.22,26584.85,50446.66
2017-05-02,14.45,14.66,14.46,14.22,19425.79,0.07,0.49,14.17,14.485,15.723,23912.16,31041.44,52170.5
2017-04-28,14.1,14.58,14.39,13.95,24783.56,0.26,1.84,14.078,14.671,15.854,27248.18,33563.37,56623.36
2017-04-27,14.03,14.17,14.13,13.4,31276.25,0.19,1.36,14.162,14.915,15.971,25052.06,37706.56,60037.07
2017-04-26,13.93,14.18,13.94,13.82,22201.23,0.01,0.07,14.32,15.241,16.099,23750.27,43380.8,63555.7
2017-04-25,14.1,14.3,13.93,13.92,21873.96,-0.07,-0.5,14.576,15.524,16.196,27659.49,47214.21,63316.61
2017-04-24,14.8,14.9,14.0,13.86,36105.9,-0.81,-5.47,14.8,15.839,16.293,38170.73,55375.08,63450.36
2017-04-21,14.99,15.13,14.81,14.76,13802.98,-0.11,-0.74,15.264,16.185,16.382,39878.56,63949.96,63047.96
2017-04-20,15.18,15.41,14.92,14.8,24767.29,-0.3,-1.97,15.668,16.373,16.434,50361.06,68216.66,63969.66
2017-04-19,15.03,15.23,15.22,14.41,41747.3,0.17,1.13,16.162,16.569,16.506,63011.33,71394.01,63607.8
2017-04-18,16.22,16.42,15.05,14.79,74430.17,-1.27,-7.78,16.472,16.766,16.565,66768.92,74308.47,63210.61
2017-04-17,16.78,17.04,16.32,16.3,44645.05,-0.51,-3.03,16.878,16.96,16.626,72579.43,73299.55,61219.76
2017-04-14,17.5,17.5,16.83,16.72,66215.5,-0.56,-3.22,17.106,17.037,16.631,88021.36,79683.35,60329.37
2017-04-13,16.6,17.72,17.39,16.6,88018.64,0.62,3.7,17.078,17.027,16.596,86072.27,82367.58,58036.99
2017-04-12,17.0,17.39,16.77,16.7,60535.26,-0.31,-1.81,16.976,16.956,16.538,79776.68,83730.6,54816.0
2017-04-11,17.8,17.8,17.08,16.6,103482.68,-0.38,-2.18,17.06,16.867,16.52,81848.02,79419.01,52999.56
2017-04-10,16.85,17.51,17.46,16.72,121854.73,0.77,4.61,17.042,16.747,16.481,74019.68,71525.63,48963.49
2017-04-07,16.55,16.83,16.69,16.5,56470.02,-0.19,-1.13,16.968,16.579,16.431,71345.33,62145.95,44001.48
2017-04-06,17.2,17.37,16.88,16.88,56540.7,-0.31,-1.8,16.976,16.495,16.428,78662.89,59722.66,42648.08
2017-04-05,17.04,17.38,17.19,16.65,70891.96,0.2,1.18,16.936,16.442,16.421,87684.53,55821.59,41460.07
2017-03-31,17.13,17.29,16.99,16.8,64340.98,-0.1,-0.58,16.674,16.363,16.401,76989.99,52112.75,39972.7
2017-03-30,16.68,17.5,17.09,16.63,108482.99,0.36,2.15,16.452,16.291,16.371,69031.59,49139.96,38161.62
2017-03-29,16.54,17.2,16.73,16.51,93057.82,0.05,0.3,16.19,16.224,16.334,52946.58,40975.4,34413.78
2017-03-28,15.78,16.98,16.68,15.71,101648.88,0.8,5.04,16.014,16.165,16.33,40782.44,33706.39,31955.39
2017-03-27,15.87,15.95,15.88,15.74,17419.29,0.0,0.0,15.948,16.119,16.33,23958.65,25901.39,28881.84
2017-03-24,15.8,15.9,15.88,15.57,24548.96,0.1,0.63,16.052,16.173,16.359,27235.5,26580.12,29985.91
2017-03-23,15.85,16.09,15.78,15.56,28057.94,-0.07,-0.44,16.13,16.215,16.395,29248.33,26401.35,30178.85
2017-03-22,16.34,16.34,15.85,15.82,32237.11,-0.5,-3.06,16.258,16.283,16.431,29004.21,25857.01,30498.21
2017-03-21,16.4,16.43,16.35,16.24,17529.96,-0.05,-0.3,16.316,16.361,16.465,26630.35,25573.51,31338.52
2017-03-20,16.27,16.44,16.4,16.13,33803.53,0.13,0.8,16.29,16.399,16.464,27844.12,27098.56,32612.09
2017-03-17,16.43,16.63,16.27,16.2,34613.13,-0.15,-0.91,16.294,16.439,16.45,25924.75,27832.64,32507.2
2017-03-16,16.19,16.43,16.42,16.18,26837.33,0.28,1.74,16.3,16.451,16.427,23554.36,27183.28,32481.93
2017-03-15,16.2,16.25,16.14,16.05,20367.79,-0.08,-0.49,16.308,16.444,16.405,22709.81,27852.17,32553.04
2017-03-14,16.42,16.42,16.22,16.2,23598.84,-0.2,-1.22,16.406,16.494,16.39,24516.66,30204.39,33253.16
2017-03-13,16.32,16.43,16.42,16.07,24206.64,0.12,0.74,16.508,16.54,16.389,26352.99,31862.3,33985.46
2017-03-10,16.39,16.51,16.3,16.28,22761.2,-0.16,-0.97,16.584,16.544,16.378,29740.54,33391.69,34199.44
2017-03-09,16.65,16.66,16.46,16.35,22614.57,-0.17,-1.02,16.602,16.575,16.367,30812.21,33956.36,34476.19
2017-03-08,16.73,16.84,16.63,16.58,29402.07,-0.1,-0.6,16.58,16.579,16.35,32994.53,35139.41,35001.58
2017-03-07,16.7,16.83,16.73,16.51,32780.48,-0.07,-0.42,16.582,16.568,16.315,35892.12,37103.54,34805.24
2017-03-06,16.43,16.8,16.8,16.31,41144.39,0.41,2.5,16.572,16.528,16.263,37371.6,38125.62,34310.19
2017-03-03,16.38,16.56,16.39,16.29,28119.52,0.04,0.24,16.504,16.46,16.22,37042.83,37181.76,33239.37
2017-03-02,16.7,16.74,16.35,16.31,33526.2,-0.29,-1.74,16.548,16.403,16.19,37100.5,37780.59,32741.5
2017-03-01,16.5,16.79,16.64,16.35,43889.99,-0.04,-0.24,16.578,16.365,16.167,37284.28,37253.9,32381.37
2017-02-28,16.8,16.8,16.68,16.34,40177.91,0.22,1.34,16.554,16.286,16.118,38314.97,36301.93,31909.22
