date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,5.54,5.55,5.5,5.48,11778.0,0.0,0.0,5.424,5.56,5.8,14028.88,16435.15,17712.91
2018-06-26,5.42,5.51,5.5,5.32,16806.16,0.09,1.66,5.398,5.622,5.826,14424.7,17048.47,18042.28
2018-06-25,5.39,5.51,5.43,5.37,15637.0,0.06,1.12,5.362,5.67,5.853,16604.27,16551.45,18566.67
2018-06-22,5.25,5.4,5.37,5.12,11901.24,0.06,1.13,5.432,5.731,5.879,17541.26,16660.75,18673.63
2018-06-21,5.41,5.41,5.32,5.31,14022.0,-0.05,-0.93,5.548,5.805,5.914,18501.41,17231.97,19138.07
2018-06-20,5.31,5.4,5.37,5.28,13757.1,0.06,1.13,5.696,5.894,5.955,18841.42,18733.78,19874.25
2018-06-19,5.79,5.79,5.32,5.22,27704.0,-0.47,-8.12,5.846,5.971,5.994,19672.24,19870.47,20258.77
2018-06-15,5.98,5.98,5.78,5.78,20321.97,-0.17,-2.86,5.978,6.043,6.033,16498.64,18619.05,20052.03
2018-06-14,6.07,6.09,5.95,5.9,16702.0,-0.11,-1.81,6.03,6.061,6.047,15780.24,17996.66,19900.9
2018-06-13,6.12,6.12,6.06,6.02,15722.04,-0.01,-0.17,6.062,6.063,6.047,15962.52,18028.36,19489.3
2018-06-12,5.99,6.13,6.12,5.96,17911.19,0.13,2.17,6.092,6.039,6.044,18626.13,18990.66,19405.6
2018-06-11,6.04,6.05,5.98,5.97,11836.0,-0.06,-0.99,6.096,6.029,6.042,20068.71,19036.09,19356.97
2018-06-08,6.04,6.1,6.04,5.96,16729.97,-0.07,-1.15,6.108,6.035,6.042,20739.46,20581.88,19442.92
2018-06-07,6.2,6.22,6.11,6.09,17613.42,-0.09,-1.45,6.092,6.026,6.04,20213.07,20686.52,19327.57
2018-06-06,6.14,6.26,6.21,6.13,29040.07,0.06,0.98,6.064,6.022,6.038,20094.19,21044.18,19376.61
2018-06-05,6.02,6.15,6.14,5.97,25124.07,0.11,1.82,5.986,6.016,6.035,19355.19,21014.72,19570.82
2018-06-04,5.95,6.05,6.04,5.92,15189.79,0.08,1.34,5.962,6.016,6.023,18003.48,20647.07,19295.42
2018-06-01,5.95,6.08,5.96,5.92,14098.0,-0.02,-0.33,5.962,6.022,6.015,20424.29,21485.0,19441.28
2018-05-31,5.83,5.99,5.97,5.83,17019.0,0.16,2.75,5.96,6.032,6.008,21159.96,21805.15,19492.12
2018-05-30,5.98,5.98,5.82,5.8,25345.1,-0.2,-3.32,5.98,6.031,6.003,21994.17,20950.25,19461.57
2018-05-29,6.0,6.08,6.02,5.97,18365.52,-0.01,-0.17,6.046,6.049,6.005,22674.25,19820.54,18702.42
2018-05-28,5.9,6.06,6.04,5.76,27293.84,0.09,1.51,6.07,6.055,5.996,23290.65,19677.84,18497.04
2018-05-25,6.07,6.09,5.95,5.94,17776.36,-0.12,-1.98,6.082,6.048,5.984,22545.71,18303.95,17968.61
2018-05-24,6.13,6.15,6.07,6.05,21190.01,-0.08,-1.3,6.104,6.054,5.98,22450.34,17968.62,17872.51
2018-05-23,6.14,6.18,6.15,6.07,28745.53,0.01,0.16,6.082,6.054,5.971,19906.34,17709.04,17892.62
2018-05-22,6.13,6.15,6.14,6.07,21447.52,0.03,0.49,6.052,6.053,5.947,16966.83,18126.92,17161.19
2018-05-21,6.11,6.14,6.1,6.04,23569.12,0.05,0.83,6.04,6.03,5.929,16065.02,17943.77,17084.82
2018-05-18,5.95,6.07,6.06,5.93,17299.52,0.1,1.68,6.014,6.008,5.921,14062.2,17397.56,16741.26
2018-05-17,5.97,6.02,5.96,5.95,8470.0,-0.03,-0.5,6.004,5.983,5.913,13486.9,17179.09,17278.03
2018-05-16,6.01,6.07,6.0,5.98,14048.01,-0.08,-1.32,6.026,5.975,5.914,15511.74,17972.89,17648.78
2018-05-15,5.95,6.13,6.08,5.93,16938.46,0.11,1.84,6.054,5.961,5.915,19287.01,17584.29,17960.28
2018-05-14,6.02,6.05,5.97,5.93,13555.01,-0.03,-0.5,6.02,5.937,5.921,19822.51,17316.25,17697.12
2018-05-11,6.04,6.1,6.01,5.98,14423.0,-0.06,-0.99,6.002,5.919,5.934,20732.91,17633.26,18077.94
2018-05-10,6.1,6.12,6.07,6.02,18594.2,-0.07,-1.14,5.962,5.905,5.945,20871.28,17776.41,18286.19
2018-05-09,5.9,6.24,6.14,5.9,32924.36,0.23,3.89,5.924,5.888,5.952,20434.05,18076.2,18316.25
2018-05-08,5.9,5.94,5.91,5.87,19616.0,0.03,0.51,5.868,5.84,5.954,15881.58,16195.46,18239.46
2018-05-07,5.81,5.91,5.88,5.8,18107.01,0.07,1.21,5.854,5.827,5.974,14809.99,16225.86,18643.26
2018-05-04,5.81,5.87,5.81,5.8,15114.84,-0.06,-1.02,5.836,5.833,6.001,14533.6,16084.96,20369.46
2018-05-03,5.85,5.89,5.88,5.76,16408.05,0.02,0.34,5.848,5.842,6.029,14681.54,17376.96,21975.46
2018-05-02,5.82,5.92,5.86,5.82,10162.0,0.02,0.34,5.852,5.853,6.057,15718.35,17324.66,24043.83
2018-04-27,5.79,5.91,5.84,5.78,14258.05,0.05,0.86,5.812,5.869,6.088,16509.35,18336.26,26534.88
2018-04-26,5.9,5.95,5.79,5.79,16725.08,-0.07,-1.2,5.8,5.904,6.124,17641.74,18077.99,33990.47
2018-04-25,5.92,5.92,5.87,5.8,15854.51,-0.03,-0.51,5.83,5.949,6.16,17636.32,18522.63,41852.31
2018-04-24,5.65,5.95,5.9,5.65,21592.09,0.25,4.42,5.836,5.984,6.162,20072.39,18795.97,43294.0
2018-04-23,5.76,5.84,5.66,5.63,14117.01,-0.12,-2.08,5.854,6.015,6.172,18930.97,18556.31,45481.69
2018-04-20,5.93,5.94,5.78,5.75,19920.0,-0.16,-2.69,5.926,6.068,6.208,20163.17,20283.45,47066.37
2018-04-19,5.85,5.97,5.94,5.85,16698.0,0.03,0.51,6.008,6.121,6.233,18514.25,21060.65,48221.35
2018-04-18,6.09,6.09,5.9,5.75,28034.84,-0.08,-1.34,6.068,6.168,6.241,19408.93,24653.95,48883.69
2018-04-17,6.05,6.12,5.99,5.98,15885.0,-0.03,-0.5,6.132,6.215,6.251,17519.55,26573.97,49998.04
2018-04-16,6.23,6.23,6.02,6.01,20278.0,-0.17,-2.75,6.176,6.26,6.27,18181.65,30763.01,52368.19
2018-04-13,6.21,6.28,6.19,6.19,11675.41,-0.06,-0.96,6.21,6.306,6.279,20403.73,34733.51,52934.37
2018-04-12,6.18,6.3,6.24,6.15,21171.41,0.02,0.32,6.234,6.344,6.278,23607.05,49902.95,53939.17
2018-04-11,6.2,6.3,6.22,6.2,18587.91,-0.01,-0.16,6.268,6.37,6.272,29898.97,65181.99,54975.54
2018-04-10,6.21,6.25,6.21,6.16,19195.51,0.03,0.48,6.298,6.339,6.261,35628.38,67792.04,55609.45
2018-04-09,6.1,6.27,6.19,6.1,31388.4,-0.12,-1.9,6.344,6.329,6.246,43344.37,72407.07,55554.07
2018-04-04,6.38,6.43,6.31,6.3,27692.0,-0.09,-1.41,6.402,6.348,6.231,49063.29,73849.29,55002.7
2018-04-03,6.29,6.48,6.41,6.18,52631.01,0.04,0.63,6.454,6.344,6.209,76198.86,75382.05,55630.65
2018-04-02,6.49,6.49,6.37,6.32,47235.0,-0.07,-1.09,6.472,6.313,6.176,100465.01,73113.42,53581.0
2018-03-30,6.54,6.56,6.44,6.36,57775.44,-0.04,-0.62,6.38,6.287,6.144,99955.69,73422.12,52169.15
2018-03-29,6.48,6.54,6.48,6.4,59982.98,-0.08,-1.22,6.314,6.28,6.108,101469.78,73973.36,50832.39
2018-03-28,6.38,6.75,6.57,6.32,163369.86,0.07,1.08,6.294,6.251,6.063,98635.29,71135.23,48485.69
2018-03-27,6.07,6.5,6.5,6.07,173961.78,0.59,9.98,6.234,6.211,6.011,74565.24,57975.4,40893.45
2018-03-26,5.98,5.98,5.91,5.7,44688.39,-0.2,-3.27,6.154,6.174,5.964,45761.83,44769.1,32717.56
2018-03-23,6.24,6.33,6.11,5.95,65345.88,-0.28,-4.38,6.194,6.183,5.946,46888.55,43426.86,31268.54
2018-03-22,6.25,6.42,6.38,6.23,45810.52,0.11,1.75,6.246,6.162,5.912,46476.95,38701.07,28501.3
2018-03-21,6.08,6.32,6.27,6.08,43019.61,0.17,2.79,6.208,6.113,5.864,43635.17,36156.12,26808.67
2018-03-20,6.05,6.14,6.1,5.94,29944.76,0.0,0.0,6.188,6.074,5.818,41385.55,35879.26,25114.07
2018-03-19,6.33,6.37,6.11,6.09,50322.0,-0.27,-4.23,6.194,6.038,5.78,43776.36,34048.58,24267.68
2018-03-16,6.22,6.47,6.37,6.16,63287.85,0.18,2.91,6.172,6.0,5.74,39965.16,30916.18,22558.48
2018-03-15,6.18,6.25,6.19,6.13,31601.64,0.02,0.32,6.078,5.935,5.678,30925.19,27691.41,20430.99
2018-03-14,6.09,6.17,6.17,6.05,31771.52,0.05,0.82,6.018,5.874,5.634,28677.06,25836.15,19923.16
2018-03-13,5.95,6.17,6.13,5.95,41898.8,0.14,2.34,5.96,5.811,5.586,30372.96,23811.5,20074.14
2018-03-12,5.9,6.02,6.0,5.84,31266.0,0.1,1.7,5.882,5.753,5.535,24320.8,20666.02,19379.95
2018-03-09,5.88,5.92,5.9,5.83,18088.0,0.01,0.17,5.828,5.708,5.509,21867.2,19110.22,18674.4
2018-03-08,5.89,5.93,5.89,5.82,20361.0,0.0,0.0,5.792,5.661,5.494,24457.63,18301.52,19273.72
2018-03-07,5.75,5.95,5.88,5.72,40251.0,0.13,2.26,5.73,5.615,5.492,22995.23,17461.22,20239.4
2018-03-06,5.78,5.78,5.74,5.7,11638.01,0.01,0.17,5.662,5.562,5.507,17250.03,14348.87,19498.1
2018-03-05,5.64,5.75,5.73,5.64,18998.01,0.0,0.0,5.624,5.522,5.543,17011.24,14486.77,19526.02
2018-03-02,5.55,5.92,5.72,5.51,31040.11,0.14,2.51,5.588,5.479,5.58,16353.24,14200.77,19316.32
2018-03-01,5.53,5.59,5.58,5.46,13049.0,0.03,0.54,5.53,5.42,5.619,12145.41,13170.56,18546.45
2018-02-28,5.55,5.56,5.54,5.44,11525.03,-0.01,-0.18,5.5,5.393,5.667,11927.22,14010.18,19238.34
2018-02-27,5.57,5.57,5.55,5.51,10444.03,0.0,0.0,5.462,5.36,5.713,11447.71,16336.78,19546.7
2018-02-26,5.43,5.56,5.55,5.43,15708.01,0.12,2.21,5.42,5.317,5.758,11962.31,18093.87,19872.45
2018-02-23,5.43,5.47,5.43,5.39,10001.0,0.0,0.0,5.37,5.309,5.803,12048.31,18238.57,19922.65
2018-02-22,5.34,5.45,5.43,5.34,11958.01,0.1,1.88,5.31,5.327,5.853,14195.71,20245.91,20678.45
2018-02-14,5.35,5.38,5.35,5.31,9127.52,0.02,0.38,5.286,5.368,5.905,16093.14,23017.59,20740.74
2018-02-13,5.34,5.39,5.34,5.3,13017.0,0.04,0.76,5.258,5.452,5.96,21225.84,24647.33,21223.66
2018-02-12,5.23,5.33,5.3,5.16,16138.02,0.18,3.52,5.214,5.563,6.017,24225.44,24565.27,22192.01
2018-02-09,5.31,5.31,5.13,5.1,20738.01,-0.18,-3.39,5.248,5.681,6.079,24428.84,24431.87,24079.16
2018-02-08,5.2,5.33,5.31,5.2,21445.17,0.1,1.92,5.344,5.817,6.172,26296.11,23922.33,24524.01
2018-02-07,5.23,5.35,5.21,5.11,34791.0,0.08,1.56,5.45,5.94,6.253,29942.03,24466.49,24105.88
2018-02-06,5.39,5.39,5.12,5.12,28015.0,-0.36,-6.57,5.646,6.066,6.337,28068.83,22756.63,23428.03
2018-02-05,5.59,5.59,5.47,5.33,17155.0,-0.14,-2.5,5.912,6.198,6.433,24905.11,21651.03,22806.34
2018-02-02,5.83,5.83,5.61,5.6,30074.4,-0.23,-3.94,6.114,6.296,6.513,24434.91,21606.73,22757.69
2018-02-01,6.19,6.22,5.84,5.75,39674.73,-0.35,-5.65,6.29,6.379,6.588,21548.54,21110.99,21785.8
2018-01-31,6.39,6.46,6.19,6.14,25425.0,-0.26,-4.03,6.43,6.442,6.652,18990.96,18463.89,20480.32
2018-01-30,6.46,6.5,6.45,6.39,12196.41,-0.03,-0.46,6.486,6.467,6.699,17444.43,17799.99,20128.57
2018-01-29,6.46,6.53,6.48,6.45,14804.0,-0.01,-0.15,6.484,6.47,6.728,18396.95,19818.75,20377.7
2018-01-26,6.49,6.53,6.49,6.47,15642.56,-0.05,-0.77,6.478,6.477,6.749,18778.56,23726.45,20137.51
2018-01-25,6.46,6.65,6.54,6.43,26886.83,0.07,1.08,6.468,6.527,6.771,20673.45,25125.7,20307.65
2018-01-24,6.45,6.47,6.47,6.4,17692.36,0.02,0.31,6.454,6.565,6.789,17936.82,23745.28,19567.26
2018-01-23,6.45,6.47,6.44,6.4,16959.02,-0.01,-0.15,6.448,6.608,6.815,18155.55,24099.44,19486.71
2018-01-22,6.43,6.48,6.45,6.39,16712.02,0.01,0.15,6.456,6.667,6.839,21240.54,23961.64,19945.51
2018-01-19,6.48,6.52,6.44,6.43,25117.01,-0.03,-0.46,6.476,6.73,6.872,28674.33,23908.65,19917.4
2018-01-18,6.45,6.47,6.47,6.43,13203.67,0.03,0.47,6.586,6.796,6.912,29577.95,22460.6,19755.8
2018-01-17,6.51,6.51,6.44,6.38,18786.01,-0.03,-0.46,6.676,6.862,6.958,29553.74,22496.76,19798.08
2018-01-16,6.52,6.53,6.48,6.41,32383.98,-0.08,-1.22,6.768,6.931,7.007,30043.33,22457.16,19819.03
2018-01-15,6.92,6.95,6.55,6.4,53881.0,-0.44,-6.29,6.878,6.986,7.054,26682.74,20936.66,20331.29
2018-01-12,6.87,7.2,6.99,6.86,29635.1,0.07,1.01,6.984,7.021,7.093,19142.96,16548.57,18392.75
2018-01-11,6.89,6.97,6.92,6.89,13082.59,0.01,0.14,7.006,7.014,7.108,15343.25,15489.61,17735.71
2018-01-10,7.01,7.02,6.9,6.89,21234.0,-0.13,-1.85,7.048,7.012,7.13,15439.78,15389.25,18358.98
2018-01-09,7.06,7.09,7.03,7.02,15581.01,-0.05,-0.71,7.094,7.021,7.153,14870.98,14873.98,20176.15
2018-01-08,7.09,7.14,7.08,7.05,16182.1,-0.01,-0.14,7.094,7.01,7.163,15190.58,15929.38,20477.89
2018-01-05,7.11,7.14,7.1,7.05,10636.55,-0.02,-0.28,7.058,7.014,7.17,13954.18,15926.15,20366.89
2018-01-04,7.25,7.25,7.13,7.1,13565.23,0.0,0.0,7.022,7.027,7.176,15635.96,17050.99,20524.65
2018-01-03,7.03,7.15,7.13,6.98,18390.03,0.1,1.42,6.976,7.053,7.182,15338.72,17099.41,21469.98
2018-01-02,6.91,7.04,7.03,6.91,17179.01,0.12,1.74,6.948,7.082,7.187,14876.97,17180.91,22497.23
2017-12-29,6.89,6.93,6.9,6.87,10000.1,-0.02,-0.29,6.926,7.121,7.202,16668.18,19725.92,22671.88
2017-12-28,6.97,6.97,6.92,6.86,19045.44,0.02,0.29,6.97,7.164,7.226,17898.11,20236.93,24027.37
2017-12-27,6.98,6.98,6.9,6.9,12079.0,-0.09,-1.29,7.032,7.202,7.256,18466.02,19981.82,26228.24
2017-12-26,6.98,6.99,6.99,6.86,16081.32,0.08,1.16,7.13,7.248,7.28,18860.11,21328.71,27273.94
2017-12-25,7.13,7.13,6.92,6.9,26135.06,-0.21,-2.94,7.216,7.285,7.292,19484.84,25478.33,27719.93
2017-12-22,7.28,7.28,7.12,7.12,16149.74,-0.11,-1.52,7.316,7.316,7.303,22783.66,25026.4,27196.77
2017-12-21,7.35,7.43,7.23,7.18,21885.0,-0.17,-2.3,7.358,7.325,7.302,22575.74,24807.63,27634.58
2017-12-20,7.47,7.47,7.39,7.36,14049.41,-0.04,-0.54,7.372,7.324,7.291,21497.62,23998.32,27533.08
2017-12-19,7.35,7.44,7.42,7.32,19205.0,0.0,0.0,7.366,7.311,7.274,23797.32,25840.55,28427.51
2017-12-18,7.3,7.54,7.42,7.3,42629.15,0.1,1.37,7.354,7.292,7.248,31471.81,27813.55,28465.36
2017-12-15,7.23,7.34,7.33,7.23,15110.15,0.04,0.55,7.316,7.282,7.221,27269.15,25617.84,27478.83
2017-12-14,7.31,7.36,7.3,7.25,16494.39,-0.06,-0.81,7.292,7.288,7.199,27039.52,27817.82,29167.49
2017-12-13,7.29,7.38,7.36,7.19,25547.9,-0.01,-0.14,7.276,7.31,7.187,26499.01,32474.65,28904.53
2017-12-12,7.22,7.47,7.36,7.22,57577.45,0.14,1.94,7.256,7.311,7.174,27883.78,33219.17,28645.33
2017-12-11,7.22,7.23,7.23,7.07,21615.84,0.02,0.28,7.23,7.298,7.164,24155.29,29961.53,28335.91
2017-12-08,7.2,7.25,7.21,7.18,13962.01,-0.01,-0.14,7.248,7.29,7.156,23966.53,29367.14,29823.85
2017-12-07,7.19,7.3,7.22,7.19,13791.86,-0.04,-0.55,7.284,7.279,7.154,28596.13,30461.53,31676.8
2017-12-06,7.18,7.49,7.26,7.13,32471.74,0.07,0.97,7.344,7.257,7.16,38450.29,31067.84,34268.48
2017-12-05,7.32,7.37,7.23,6.95,38935.0,-0.09,-1.23,7.366,7.237,7.159,38554.56,31014.48,33702.09
2017-12-04,7.37,7.4,7.32,7.26,20672.03,-0.06,-0.81,7.366,7.203,7.157,35767.77,29117.17,32784.36
2017-12-01,7.51,7.54,7.39,7.37,37110.0,-0.15,-1.99,7.332,7.159,7.152,34767.76,29339.83,32763.16
2017-11-30,7.35,7.55,7.52,7.27,63062.67,0.15,2.04,7.274,7.109,7.139,32326.92,30517.16,31727.19
2017-11-29,7.2,7.39,7.37,7.16,32993.1,0.14,1.94,7.17,7.063,7.119,23685.39,25334.41,29641.36
2017-11-28,7.15,7.25,7.23,7.11,25001.03,0.08,1.12,7.108,7.036,7.113,23474.39,24071.5,28809.07
2017-11-27,7.06,7.16,7.15,7.02,15672.0,0.05,0.7,7.04,7.029,7.114,22466.57,26710.3,28610.71
2017-11-24,6.92,7.14,7.1,6.91,24905.82,0.11,1.57,6.986,7.021,7.118,23911.9,30280.55,30542.47
2017-11-23,7.08,7.09,7.0,6.94,19855.0,-0.07,-0.99,6.944,7.029,7.144,28707.4,32892.07,30176.22
2017-11-22,6.89,7.08,7.06,6.88,31938.11,0.18,2.62,6.956,7.062,7.18,26983.42,37469.12,29995.62
2017-11-21,6.88,6.97,6.89,6.83,19961.91,0.0,0.0,6.964,7.08,7.212,24668.6,36389.71,29143.22
2017-11-20,6.89,6.94,6.88,6.65,22898.64,0.0,0.0,7.018,7.111,7.251,30954.02,36451.55,28950.85
2017-11-17,7.03,7.08,6.89,6.82,48883.35,-0.17,-2.41,7.056,7.144,7.289,36649.2,36186.49,28649.17
2017-11-16,7.14,7.14,7.06,7.06,11235.11,-0.03,-0.42,7.114,7.168,7.325,37076.73,32937.22,27041.24
2017-11-15,7.11,7.17,7.1,7.07,20364.0,-0.06,-0.84,7.168,7.174,7.348,47954.81,33948.31,28743.48
2017-11-14,7.02,7.28,7.16,6.96,51389.01,0.1,1.42,7.196,7.189,7.383,48110.81,33546.63,29413.13
2017-11-13,7.19,7.2,7.07,6.9,51374.55,-0.12,-1.67,7.204,7.198,7.423,41949.08,30511.13,28224.66
2017-11-10,7.27,7.32,7.18,7.18,51021.0,-0.14,-1.91,7.232,7.214,7.467,35723.77,30804.38,29009.82
2017-11-09,7.2,7.35,7.33,7.1,65625.49,0.09,1.24,7.222,7.258,7.52,28797.71,27460.38,30745.22
2017-11-08,7.21,7.25,7.24,7.15,21144.0,0.04,0.56,7.18,7.297,7.569,19941.82,22522.13,33623.91
2017-11-07,7.24,7.25,7.2,7.13,20580.35,-0.01,-0.14,7.182,7.344,7.617,18982.46,21896.73,37252.98
2017-11-06,7.15,7.22,7.21,7.05,20248.0,0.08,1.12,7.192,7.39,7.656,19073.18,21450.15,37957.83
2017-11-03,7.12,7.19,7.13,7.1,16390.73,0.01,0.14,7.196,7.434,7.696,25884.99,21111.85,38070.22
2017-11-02,7.25,7.25,7.12,7.11,21346.0,-0.13,-1.79,7.294,7.481,7.737,26123.05,21145.25,38571.1
2017-11-01,7.25,7.29,7.25,7.22,16347.2,0.0,0.0,7.414,7.521,7.78,25102.45,23538.65,38870.0
2017-10-31,7.23,7.29,7.25,7.17,21033.95,0.02,0.28,7.506,7.577,7.815,24811.01,25279.62,39126.49
2017-10-30,7.63,7.64,7.23,7.06,54307.08,-0.39,-5.12,7.588,7.647,7.85,23827.11,25938.19,39303.49
2017-10-27,7.72,7.75,7.62,7.61,17581.0,-0.1,-1.29,7.672,7.719,7.886,16338.7,27215.26,38206.14
2017-10-26,7.71,7.74,7.72,7.66,16243.0,0.01,0.13,7.668,7.781,7.905,16167.45,34030.07,39884.48
2017-10-25,7.7,7.79,7.71,7.64,14890.01,0.05,0.65,7.628,7.841,7.928,21974.85,44725.69,43397.97
2017-10-24,7.65,7.74,7.66,7.62,16114.48,0.01,0.13,7.648,7.889,7.959,25748.23,52609.22,52798.45
2017-10-23,7.68,7.69,7.65,7.61,16865.0,0.05,0.66,7.706,7.921,7.97,28049.27,54465.51,53598.67
2017-10-20,7.5,7.65,7.6,7.47,16724.78,0.08,1.06,7.766,7.957,7.985,38091.83,55028.6,53973.33
2017-10-19,7.8,7.86,7.52,7.51,45280.0,-0.29,-3.71,7.894,7.993,8.0,51892.68,55996.95,54436.71
2017-10-18,7.9,7.95,7.81,7.8,33756.9,-0.14,-1.76,8.054,8.038,8.019,67476.53,54201.35,53589.11
2017-10-17,7.91,7.99,7.95,7.88,27619.68,0.0,0.0,8.13,8.052,8.025,79470.21,52973.35,53196.44
2017-10-16,8.17,8.2,7.95,7.94,67077.78,-0.29,-3.52,8.136,8.052,8.024,80881.75,52668.79,53605.87
2017-10-13,8.2,8.38,8.24,8.17,85729.03,-0.08,-0.96,8.148,8.052,8.025,71965.37,49197.01,51740.05
2017-10-12,8.17,8.39,8.32,8.08,123199.27,0.13,1.59,8.092,8.029,8.008,60101.22,45738.88,49539.99
2017-10-11,7.98,8.27,8.19,7.95,93725.27,0.21,2.63,8.022,8.014,7.99,40926.16,42070.24,46512.51
2017-10-10,8.01,8.01,7.98,7.9,34677.4,-0.03,-0.38,7.974,8.028,7.988,26476.5,52987.68,43754.59
2017-10-09,8.02,8.05,8.01,7.97,22495.89,0.05,0.63,7.968,8.018,7.996,24455.82,52731.84,44188.23
2017-09-29,7.97,8.03,7.96,7.91,26408.26,-0.01,-0.12,7.956,8.012,8.01,26428.64,52918.05,44839.78
2017-09-28,7.96,8.08,7.97,7.96,27324.0,0.02,0.25,7.966,8.007,8.03,31376.55,52876.47,45463.02
2017-09-27,7.91,7.96,7.95,7.9,21476.95,0.0,0.0,8.006,8.0,8.049,43214.31,52976.88,45657.38
2017-09-26,7.91,7.98,7.95,7.9,24574.0,0.0,0.0,8.082,7.998,8.071,79498.85,53419.52,46769.03
2017-09-25,7.98,8.09,7.95,7.92,32360.0,-0.06,-0.75,8.068,7.996,8.094,81007.85,54542.95,49330.6
2017-09-22,8.17,8.17,8.01,8.0,51147.8,-0.16,-1.96,8.068,7.998,8.109,79407.46,54283.1,49236.19
2017-09-21,8.23,8.28,8.17,8.13,86512.81,-0.16,-1.92,8.048,7.986,8.118,74376.39,53341.1,48012.1
2017-09-20,7.9,8.53,8.33,7.9,202899.66,0.45,5.71,7.994,7.965,8.116,62739.45,50954.78,45103.41
2017-09-19,7.94,7.95,7.88,7.85,32119.0,-0.07,-0.88,7.914,7.947,8.111,27340.19,34521.5,36959.98
2017-09-18,7.92,7.95,7.95,7.89,24358.05,0.04,0.51,7.924,7.973,8.128,28078.04,35644.63,37331.63
2017-09-15,7.87,7.93,7.91,7.85,25992.41,0.01,0.13,7.928,8.007,8.149,29158.73,36761.5,37999.18
2017-09-14,7.95,7.96,7.9,7.87,28328.11,-0.03,-0.38,7.924,8.052,8.172,32305.8,38049.56,39532.87
2017-09-13,7.93,7.95,7.93,7.88,25903.36,0.0,0.0,7.936,8.098,8.193,39170.11,38337.89,40507.45
2017-09-12,7.97,8.04,7.93,7.89,35808.25,-0.04,-0.5,7.98,8.143,8.209,41702.81,40118.54,40794.58
2017-09-11,7.88,7.99,7.97,7.88,29761.51,0.08,1.01,8.022,8.191,8.228,43211.22,44118.26,40836.6
2017-09-08,7.95,7.97,7.89,7.86,41727.79,-0.07,-0.88,8.086,8.219,8.241,44364.28,44189.29,41009.57
