date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-03,11.96,12.15,12.0,11.74,134397.62,-0.1,-0.83,12.622,12.695,13.514,140850.47,131349.54,119400.22
2018-07-02,13.15,13.18,12.1,11.96,241073.36,-1.19,-8.95,12.822,12.787,13.621,135633.03,133399.92,125595.84
2018-06-29,12.89,13.3,13.29,12.29,189055.56,0.36,2.78,12.922,12.967,13.734,105551.28,117183.82,118102.16
2018-06-28,12.8,13.0,12.93,12.71,70378.85,0.14,1.09,12.828,13.035,13.799,85039.91,107409.3,115592.05
2018-06-27,12.98,13.17,12.79,12.7,69346.96,-0.21,-1.61,12.732,13.16,13.855,104346.19,106606.02,117364.7
2018-06-26,12.36,13.15,13.0,12.3,108310.43,0.4,3.17,12.768,13.327,13.942,121848.61,109132.18,120839.67
2018-06-25,12.89,13.25,12.6,12.52,90664.62,-0.22,-1.72,12.752,13.469,14.027,131166.8,109218.22,122340.66
2018-06-22,12.27,12.85,12.82,12.25,86498.67,0.37,2.97,13.012,13.693,14.141,128816.36,111761.16,123713.34
2018-06-21,13.05,13.13,12.45,12.31,166910.28,-0.52,-4.01,13.242,13.894,14.263,129778.7,110629.2,124755.74
2018-06-20,12.84,13.3,12.97,12.52,156859.05,0.05,0.39,13.588,14.149,14.405,108865.84,107528.88,126654.25
2018-06-19,13.01,13.64,12.92,12.66,154901.39,-0.98,-7.05,13.886,14.332,14.517,96415.74,107450.9,125330.66
2018-06-15,14.0,14.14,13.9,13.65,78912.43,-0.07,-0.5,14.186,14.455,14.63,87269.64,117791.76,132590.03
2018-06-14,14.18,14.38,13.97,13.94,91310.34,-0.21,-1.48,14.374,14.501,14.666,94705.96,119020.49,137061.52
2018-06-13,14.33,14.64,14.18,14.18,62346.0,-0.28,-1.94,14.546,14.563,14.685,91479.7,123774.8,142226.24
2018-06-12,14.4,14.66,14.46,13.9,94608.55,0.04,0.28,14.71,14.549,14.692,106191.92,128123.38,156508.44
2018-06-11,14.84,15.06,14.42,14.33,109170.88,-0.42,-2.83,14.778,14.557,14.71,118486.06,132547.16,161119.76
2018-06-08,14.81,15.22,14.84,14.8,116094.05,0.01,0.07,14.724,14.585,14.737,148313.89,135463.09,178771.16
2018-06-07,15.06,15.07,14.83,14.81,75179.02,-0.17,-1.13,14.628,14.589,14.699,143335.01,135665.52,180465.53
2018-06-06,14.7,15.17,15.0,14.64,135907.12,0.2,1.35,14.58,14.631,14.672,156069.89,138882.28,187469.81
2018-06-05,14.14,14.85,14.8,13.94,156079.25,0.65,4.59,14.388,14.661,14.634,150054.83,145779.61,197670.11
2018-06-04,14.41,14.5,14.15,13.53,258310.0,-0.21,-1.46,14.336,14.701,14.598,146608.25,143210.42,206638.45
2018-06-01,14.51,14.65,14.36,14.18,91199.65,-0.23,-1.58,14.446,14.805,14.554,122612.3,147388.29,205701.54
2018-05-31,14.11,14.62,14.59,13.88,138853.44,0.55,3.92,14.55,14.83,14.482,127996.04,155102.56,210731.83
2018-05-30,14.06,14.4,14.04,14.01,105831.82,-0.5,-3.44,14.682,14.806,14.39,121694.66,160677.68,208178.88
2018-05-29,14.75,14.9,14.54,14.32,138846.34,-0.16,-1.09,14.934,14.835,14.328,141504.4,184893.51,208252.54
2018-05-28,14.9,15.08,14.7,14.45,138330.23,-0.18,-1.21,15.066,14.863,14.236,139812.59,189692.37,205161.11
2018-05-25,15.06,15.23,14.88,14.67,118118.35,-0.37,-2.43,15.164,14.889,14.123,172164.28,222079.24,201453.66
2018-05-24,15.37,15.56,15.25,15.03,107346.58,-0.05,-0.33,15.11,14.809,14.021,182209.09,225265.54,199824.13
2018-05-23,15.2,15.68,15.3,15.07,204880.48,0.1,0.66,14.93,14.713,13.887,199660.7,236057.34,199603.85
2018-05-22,15.29,15.3,15.2,14.87,130387.32,0.01,0.07,14.736,14.607,13.731,228282.62,249560.61,193773.72
2018-05-21,14.9,15.4,15.19,14.66,300088.69,0.58,3.97,14.66,14.495,13.6,239572.15,270066.48,192485.22
2018-05-18,14.35,14.68,14.61,14.2,168342.36,0.26,1.81,14.614,14.302,13.488,271994.19,264014.79,184015.3
2018-05-17,14.38,14.75,14.35,14.18,194604.64,0.02,0.14,14.508,14.133,13.386,268321.98,266361.1,179021.79
2018-05-16,14.76,15.12,14.33,14.15,347990.09,-0.49,-3.31,14.496,13.973,13.288,272453.97,255680.09,175067.5
2018-05-15,14.89,14.95,14.82,14.52,186834.98,-0.14,-0.94,14.478,13.82,13.206,270838.59,231611.58,161310.05
2018-05-14,14.26,14.98,14.96,14.2,462198.88,0.88,6.25,14.33,13.608,13.106,300560.8,220629.85,155299.75
2018-05-11,14.17,14.26,14.08,13.89,149981.33,-0.21,-1.47,13.99,13.357,12.994,256035.39,180828.07,135982.16
2018-05-10,14.42,14.61,14.29,13.99,215264.59,0.05,0.35,13.758,13.232,12.936,264400.21,174382.72,133545.1
2018-05-09,14.09,14.44,14.24,13.91,339913.19,0.16,1.14,13.45,13.061,12.879,238906.2,163150.36,127822.85
2018-05-08,13.5,14.23,14.08,13.5,335446.0,0.82,6.18,13.162,12.854,12.832,192384.57,137986.84,120704.25
2018-05-07,12.92,13.29,13.26,12.85,239571.84,0.34,2.63,12.886,12.704,12.792,140698.91,114903.96,115545.21
2018-05-04,12.71,13.15,12.92,12.67,191805.42,0.17,1.33,12.724,12.673,13.434,105620.76,104015.81,106557.77
2018-05-03,12.8,12.96,12.75,12.37,87794.53,-0.05,-0.39,12.706,12.639,14.118,84365.24,91682.48,100116.11
2018-05-02,12.7,13.06,12.8,12.67,107305.05,0.1,0.79,12.672,12.602,14.808,87394.52,94454.91,99133.72
2018-04-27,12.62,12.9,12.7,12.54,77017.71,0.25,2.01,12.546,12.591,15.454,83589.11,91008.52,96710.02
2018-04-26,12.72,12.8,12.45,12.42,64181.08,-0.38,-2.96,12.522,12.604,16.083,89109.01,89969.65,95375.34
2018-04-25,12.58,12.92,12.83,12.48,85527.83,0.25,1.99,12.622,12.63,16.752,102410.86,91136.24,96162.28
2018-04-24,12.32,12.71,12.58,12.31,102940.94,0.41,3.37,12.572,12.64,17.349,98999.72,92707.47,94234.65
2018-04-23,12.61,12.62,12.17,12.0,88278.01,-0.41,-3.26,12.532,12.697,17.903,101515.31,92495.33,93245.88
2018-04-20,12.88,13.07,12.58,12.5,104617.17,-0.37,-2.86,12.636,12.81,18.521,98427.93,103421.66,92305.05
2018-04-19,12.5,13.3,12.95,12.31,130690.37,0.37,2.94,12.686,12.879,19.145,90830.3,116186.47,89763.96
2018-04-18,12.45,12.65,12.58,12.12,68472.13,0.2,1.62,12.638,14.195,19.746,79861.62,109099.72,84830.52
2018-04-17,12.8,12.9,12.38,12.08,115518.85,-0.31,-2.44,12.708,15.597,20.362,86415.22,108549.74,83921.38
2018-04-16,12.76,13.0,12.69,12.67,72841.14,-0.14,-1.09,12.862,17.014,20.999,83475.36,103812.53,80965.73
2018-04-13,12.8,12.88,12.83,12.54,66629.0,0.12,0.94,12.984,18.316,21.653,108415.38,102411.52,83969.52
2018-04-12,13.05,13.09,12.71,12.62,75847.0,-0.22,-1.7,13.072,19.561,22.241,141542.64,100781.03,82621.38
2018-04-11,13.15,13.24,12.93,12.9,101240.12,-0.22,-1.67,15.752,20.874,22.837,138337.82,101188.31,81502.81
2018-04-10,13.36,13.44,13.15,12.92,100819.52,-0.15,-1.13,18.486,22.058,23.409,130684.25,95761.83,78681.27
2018-04-09,12.82,13.49,13.3,12.61,197541.27,0.03,0.23,21.166,23.108,23.976,124149.69,93996.42,76043.74
2018-04-04,13.13,14.34,13.27,12.97,232265.27,0.23,1.76,23.648,24.232,24.524,96407.66,81188.45,67896.2
2018-04-03,26.25,26.6,26.11,25.53,59822.91,-0.49,-1.84,26.05,25.41,25.087,60019.42,63341.46,60411.24
2018-04-02,27.05,27.05,26.6,26.26,62972.27,0.05,0.19,25.996,25.297,24.984,64038.81,60561.32,60773.19
2018-03-30,25.72,26.77,26.55,25.48,68146.75,0.84,3.27,25.63,25.127,24.845,60839.42,59293.02,60897.5
2018-03-29,26.0,26.39,25.71,25.4,58831.08,0.43,1.7,25.05,24.984,24.641,63843.15,58118.94,59356.31
2018-03-28,25.61,25.79,25.28,25.28,50324.08,-0.56,-2.17,24.816,24.989,24.491,65969.24,65527.53,58158.08
2018-03-27,25.22,25.95,25.84,25.0,79919.85,1.07,4.32,24.77,24.921,24.327,66663.5,64461.74,56543.22
2018-03-26,23.2,24.88,24.77,23.2,46975.34,1.12,4.74,24.598,24.8,24.118,57083.84,61817.31,53665.49
2018-03-23,23.8,24.49,23.65,22.9,83165.39,-0.89,-3.63,24.624,24.76,23.96,57746.61,61600.71,52483.38
2018-03-22,25.06,25.29,24.54,24.33,69461.52,-0.51,-2.04,24.918,24.844,23.828,52394.74,58091.05,50799.68
2018-03-21,24.9,25.88,25.05,24.87,53795.41,0.07,0.28,25.162,24.815,23.674,65085.82,54603.95,49217.67
2018-03-20,24.55,25.25,24.98,24.48,32021.55,0.08,0.32,25.072,24.764,23.449,62259.98,57481.02,48340.79
2018-03-19,25.29,25.46,24.9,24.56,50289.19,-0.22,-0.88,25.002,24.671,23.198,66550.77,60985.05,48281.83
2018-03-16,26.0,26.08,25.12,25.11,56406.03,-0.64,-2.48,24.896,24.563,22.99,65454.8,62501.98,47303.13
2018-03-15,24.9,26.38,25.76,24.71,132916.92,1.16,4.71,24.77,24.297,22.777,63787.37,60593.68,47450.22
2018-03-07,24.32,24.72,24.6,24.32,39666.2,-0.03,-0.12,24.468,23.992,22.489,44122.08,50788.63,44662.79
2018-03-06,24.6,24.8,24.63,24.3,53475.5,0.26,1.07,24.456,23.732,22.312,52702.06,48624.71,46364.74
2018-03-05,24.42,24.77,24.37,24.08,44809.36,-0.12,-0.49,24.34,23.436,22.136,55419.34,45513.68,46612.88
2018-03-02,24.29,24.85,24.49,24.07,48068.86,0.24,0.99,24.23,23.159,22.011,59549.15,43366.04,47614.17
2018-03-01,24.1,24.4,24.25,23.96,34590.47,-0.29,-1.18,23.824,22.812,21.909,57399.99,43508.31,49525.4
2018-02-28,24.88,24.88,24.54,23.89,82566.11,0.49,2.04,23.516,22.532,21.822,57455.17,43831.39,50452.93
2018-02-27,24.0,24.63,24.05,23.57,67061.9,0.23,0.97,23.008,22.134,21.745,44547.35,39200.56,48664.49
2018-02-26,23.04,24.02,23.82,22.62,65458.42,1.36,6.05,22.532,21.724,21.717,35608.02,35578.6,46519.52
2018-02-23,22.71,23.03,22.46,22.3,37323.06,-0.25,-1.1,22.088,21.417,21.709,27182.93,32104.29,45478.1
2018-02-22,22.29,22.75,22.71,22.11,34866.37,0.71,3.23,21.8,21.256,21.748,29616.62,34306.77,44911.18
2018-02-14,21.67,22.01,22.0,21.59,18027.0,0.33,1.52,21.548,20.985,21.809,30207.61,38536.96,44754.95
2018-02-13,21.6,21.98,21.67,21.4,22365.24,0.07,0.32,21.26,20.891,21.871,33853.77,44104.78,46926.26
2018-02-12,21.39,21.9,21.6,21.13,23333.0,0.58,2.76,20.916,20.835,21.982,35549.19,47712.08,47688.32
2018-02-09,21.04,21.6,21.02,20.78,49491.5,-0.43,-2.0,20.746,20.863,22.11,37025.64,51862.3,48068.65
2018-02-08,20.35,21.48,21.45,20.35,37821.29,0.89,4.33,20.712,21.005,22.309,38996.91,55542.5,47905.25
2018-02-07,20.23,20.75,20.56,19.83,36257.84,0.61,3.06,20.422,21.111,22.525,46866.32,57074.48,47699.89
2018-02-06,20.39,20.64,19.95,19.84,30842.31,-0.8,-3.85,20.522,21.355,22.821,54355.79,58128.41,47832.38
2018-02-05,20.28,20.85,20.75,20.09,30715.28,-0.1,-0.48,20.754,21.709,23.132,59874.97,57460.43,48024.22
2018-02-02,20.24,21.22,20.85,19.51,59347.84,0.85,4.25,20.98,22.0,23.378,66698.96,58851.91,48417.76
2018-02-01,21.14,21.14,20.0,19.56,77168.34,-1.06,-5.03,21.298,22.24,23.636,72088.08,55515.59,46648.49
2018-01-31,21.3,21.7,21.06,20.78,73705.16,-0.05,-0.24,21.8,22.632,23.941,67282.63,50972.94,44162.77
2018-01-30,21.84,22.18,21.11,21.09,58438.21,-0.77,-3.52,22.188,22.85,24.207,61901.04,49747.75,42561.66
2018-01-29,22.44,22.72,21.88,21.71,64835.24,-0.56,-2.5,22.664,23.129,24.473,55045.9,47664.56,42692.96
2018-01-26,22.35,22.56,22.44,21.93,86293.46,-0.07,-0.31,23.02,23.356,24.754,51004.86,44275.0,42794.97
2018-01-25,22.98,23.48,22.51,22.51,53141.08,-0.49,-2.13,23.182,23.612,24.942,38943.1,40268.0,41313.99
2018-01-24,23.3,23.42,23.0,22.8,46797.2,-0.49,-2.09,23.464,23.938,25.142,34663.25,38325.31,41355.36
2018-01-23,23.7,23.94,23.49,23.32,24162.51,-0.17,-0.72,23.512,24.287,25.348,37594.46,37536.35,41241.22
2018-01-22,23.18,23.98,23.66,22.55,44630.06,0.41,1.76,23.594,24.555,25.542,40283.21,38588.0,43421.33
2018-01-19,23.92,24.4,23.25,23.2,25984.64,-0.67,-2.8,23.692,24.755,25.719,37545.14,37983.61,43398.97
2018-01-18,23.22,24.01,23.92,23.02,31741.86,0.68,2.93,24.042,25.031,25.927,41592.9,37781.38,45325.43
2018-01-17,23.9,23.9,23.24,22.22,61453.22,-0.66,-2.76,24.412,25.25,26.086,41987.36,37352.59,47428.3
2018-01-16,24.18,24.49,23.9,23.64,37606.29,-0.25,-1.03,25.062,25.563,26.224,37478.24,35375.57,45693.64
2018-01-15,24.92,24.92,24.15,24.02,30939.69,-0.85,-3.4,25.516,25.817,26.336,36892.79,37721.37,45687.33
2018-01-12,25.5,25.5,25.0,24.63,46223.42,-0.77,-2.99,25.818,26.152,26.471,38422.08,41314.93,47076.68
2018-01-11,26.12,26.22,25.77,25.58,33714.17,-0.72,-2.72,26.02,26.272,26.525,33969.87,42359.97,47173.97
2018-01-10,26.1,26.55,26.49,25.8,38907.65,0.32,1.22,26.088,26.345,26.564,32717.82,44385.42,48041.46
2018-01-09,25.66,26.2,26.17,25.36,34679.02,0.51,1.99,26.064,26.408,26.593,33272.89,44946.09,49068.82
2018-01-08,26.1,26.16,25.66,25.4,38586.14,-0.35,-1.35,26.118,26.529,26.625,38549.95,48254.65,50336.59
2018-01-05,26.03,26.55,26.01,26.0,23962.36,-0.1,-0.38,26.486,26.683,26.661,44207.78,48814.33,51712.2
2018-01-04,26.49,26.66,26.11,26.11,27453.92,-0.26,-0.99,26.524,26.822,26.615,50750.08,52869.49,52555.22
2018-01-03,26.14,26.83,26.37,26.02,41683.0,-0.07,-0.27,26.602,26.921,26.542,56053.02,57504.02,52891.73
2018-01-02,27.19,27.49,26.44,26.37,61064.32,-1.06,-3.85,26.752,26.884,26.441,56619.28,56011.72,53930.09
2017-12-29,26.19,27.99,27.5,25.63,66875.31,1.3,4.96,26.94,26.854,26.33,57959.35,53653.29,52549.06
2017-12-28,26.5,26.59,26.2,25.38,56673.84,-0.3,-1.13,26.88,26.789,26.173,53420.89,52838.42,51499.55
2017-12-27,27.02,27.1,26.5,26.08,53968.62,-0.62,-2.29,27.12,26.777,26.028,54988.89,51987.97,50864.72
2017-12-26,27.15,27.36,27.12,26.8,44514.32,-0.26,-0.95,27.24,26.783,25.875,58955.01,51697.51,51600.09
2017-12-25,27.39,27.96,27.38,26.9,67764.68,0.18,0.66,27.016,26.778,25.699,55404.16,53191.56,51399.36
2017-12-22,27.3,27.6,27.2,26.91,44182.97,-0.2,-0.73,26.768,26.72,25.524,49347.23,52418.53,51480.81
2017-12-21,26.9,27.48,27.4,26.71,64513.87,0.3,1.11,26.698,26.638,25.384,52255.96,54610.06,51414.96
2017-12-20,26.1,27.15,27.1,26.02,73799.23,1.1,4.23,26.434,26.408,25.239,48987.05,52240.96,52109.67
2017-12-19,25.94,26.3,26.0,25.78,26760.07,-0.14,-0.54,26.326,26.163,25.174,44440.0,48279.44,50641.95
2017-12-18,26.58,26.8,26.14,26.01,37480.0,-0.71,-2.64,26.54,25.998,25.194,50978.95,51848.45,52169.99
2017-12-15,26.34,26.95,26.85,26.11,58726.62,0.77,2.95,26.672,25.805,25.204,55489.83,51444.83,54406.03
2017-12-14,26.57,26.67,26.08,25.95,48169.34,-0.48,-1.81,26.578,25.556,25.127,56964.16,50160.68,55104.46
2017-12-13,26.81,27.1,26.56,26.1,51063.97,-0.51,-1.88,26.382,25.279,25.155,55494.86,49741.47,54857.08
2017-12-12,27.03,27.39,27.07,26.5,59454.82,0.27,1.01,26.0,24.966,25.187,52118.88,51502.68,57644.3
2017-12-11,26.05,27.2,26.8,26.01,60034.38,0.42,1.59,25.456,24.619,25.201,52717.95,49607.17,58393.24
2017-12-08,25.14,26.62,26.38,25.02,66098.3,1.28,5.1,24.938,24.327,25.23,47399.84,50543.08,59999.29
2017-12-07,24.65,25.24,25.1,24.4,40822.82,0.45,1.83,24.534,24.129,25.291,43357.2,48219.86,60626.48
2017-12-06,24.35,24.88,24.65,24.0,34184.1,0.3,1.23,24.176,24.069,25.405,43988.09,51978.38,62216.51
2017-12-05,24.19,25.18,24.35,24.03,62450.14,0.14,0.58,23.932,24.184,25.528,50886.47,53004.45,64391.18
2017-12-04,24.35,24.59,24.21,23.9,33443.82,-0.15,-0.62,23.782,24.389,25.667,46496.39,52491.53,67675.31
2017-12-01,23.23,24.45,24.36,23.01,45885.1,1.05,4.5,23.716,24.603,25.767,53686.33,57367.22,73193.81
2017-11-30,23.28,23.58,23.31,23.03,43977.28,-0.12,-0.51,23.724,24.697,25.775,53082.52,60048.24,78145.57
2017-11-29,23.96,23.99,23.43,22.51,68676.01,-0.17,-0.72,23.962,25.03,25.857,59968.68,59972.69,90421.2
2017-11-28,23.63,24.01,23.6,23.46,40499.73,-0.28,-1.17,24.436,25.407,25.881,55122.44,63785.93,91437.19
2017-11-27,24.99,24.99,23.88,23.31,69393.54,-0.52,-2.13,24.996,25.782,25.882,58486.67,67179.31,94618.67
2017-11-24,24.4,25.2,24.4,23.99,42866.06,-0.1,-0.41,25.49,26.133,25.888,61048.11,69455.5,94483.6
2017-11-23,25.7,25.79,24.5,24.12,78408.06,-1.3,-5.04,25.67,26.453,25.841,67013.96,73033.11,94454.91
2017-11-22,26.34,26.72,25.8,25.4,44444.79,-0.6,-2.27,26.098,26.741,25.778,59976.69,72454.63,93676.99
2017-11-21,26.24,27.16,26.4,26.07,57320.88,0.05,0.19,26.378,26.871,25.65,72449.42,75777.91,94980.18
2017-11-20,25.1,26.38,26.35,24.1,82200.77,1.05,4.15,26.568,26.944,25.471,75871.95,82859.09,96053.5
2017-11-17,26.57,26.83,25.3,25.3,72695.31,-1.34,-5.03,26.776,26.931,25.278,77862.88,89020.4,94549.4
2017-11-16,26.93,27.08,26.64,26.5,43221.7,-0.56,-2.06,27.236,26.852,25.111,79052.25,96242.9,93100.11
2017-11-15,27.2,27.27,27.2,26.06,106808.43,-0.15,-0.55,27.384,26.684,24.886,84932.57,120869.72,94820.29
2017-11-14,27.61,27.77,27.35,26.77,74433.53,-0.04,-0.15,27.364,26.355,24.643,79106.4,119088.46,93025.03
2017-11-13,27.48,27.85,27.39,26.6,92155.43,-0.21,-0.76,27.32,25.981,24.386,89846.23,122058.04,94588.94
2017-11-10,27.21,27.75,27.6,27.11,78642.15,0.22,0.8,27.086,25.642,24.091,100177.92,119511.7,94053.22
2017-11-09,26.9,27.38,27.38,26.79,72623.3,0.28,1.03,26.468,25.229,23.793,113433.55,115876.71,93865.07
2017-11-08,27.25,27.43,27.1,26.56,77677.61,-0.03,-0.11,25.984,24.814,23.509,156806.87,114899.35,93686.3
2017-11-07,26.13,27.22,27.13,25.8,128132.64,0.91,3.47,25.346,24.429,23.236,159070.51,114182.44,94659.22
2017-11-06,24.72,26.88,26.22,24.72,143813.88,1.71,6.98,24.642,23.998,22.906,154269.86,109247.92,90687.31
2017-11-03,24.9,25.65,24.51,24.21,144920.31,-0.45,-1.8,24.198,23.624,22.597,138845.47,100078.4,87398.57
2017-11-02,26.29,26.3,24.96,24.3,289489.91,1.05,4.39,23.99,23.369,22.427,118319.86,89957.33,82717.9
2017-09-05,23.6,24.0,23.91,23.09,88995.81,0.3,1.27,23.644,23.088,22.236,72991.83,68770.85,70806.31
2017-09-04,24.35,24.5,23.61,23.61,104129.37,-0.39,-1.62,23.512,22.931,22.098,69294.37,66961.61,69828.31
2017-09-01,23.46,24.0,24.0,23.31,66691.97,0.53,2.26,23.354,22.79,21.994,64225.98,67119.85,68694.21
2017-08-31,23.27,23.57,23.47,23.01,42292.25,0.24,1.03,23.05,22.54,21.825,61311.32,68594.74,67670.06
2017-08-30,23.25,23.82,23.23,23.06,62849.77,-0.02,-0.09,22.748,22.357,21.692,61594.79,71853.43,68019.7
2017-08-29,22.61,23.33,23.25,22.61,70508.51,0.43,1.88,22.532,22.204,21.585,64549.87,72473.24,67945.42
2017-08-28,22.5,22.98,22.82,22.28,78787.41,0.34,1.51,22.35,22.043,21.478,64628.85,75136.01,68316.65
2017-08-25,21.94,22.56,22.48,21.81,52118.64,0.52,2.37,22.226,21.814,21.404,70013.71,72126.71,71144.83
2017-08-24,22.03,22.25,21.96,21.71,43709.64,-0.19,-0.86,22.03,21.569,21.28,75878.17,74718.74,72470.97
2017-08-23,22.18,22.75,22.15,22.09,77625.14,-0.19,-0.85,21.966,21.485,21.168,82112.07,75478.46,72727.77
2017-08-22,22.4,22.45,22.34,22.06,70903.41,0.14,0.63,21.876,21.384,21.03,80396.62,72841.76,70994.31
2017-08-21,21.3,22.26,22.2,21.25,105711.72,0.7,3.26,21.736,21.264,20.869,85643.16,72695.01,68819.01
2017-08-18,21.7,22.1,21.5,21.4,81440.92,-0.14,-0.65,21.402,21.197,20.737,74239.71,70268.56,65053.06
2017-08-17,21.7,21.95,21.64,21.4,74879.17,-0.06,-0.28,21.108,21.11,20.635,73559.3,66745.37,62432.7
2017-08-16,21.78,21.94,21.7,21.3,69047.86,0.06,0.28,21.004,21.026,20.523,68844.85,64185.96,60860.8
2017-08-15,20.66,21.85,21.64,20.63,97136.14,1.11,5.41,20.892,20.966,20.404,65286.9,63417.6,60238.73
2017-08-14,20.09,20.79,20.53,20.09,48694.45,0.5,2.5,20.792,20.913,20.252,59746.85,61497.29,57989.33
2017-08-11,20.87,21.13,20.03,20.03,78038.9,-1.09,-5.16,20.992,20.993,20.145,66297.42,70162.95,59536.12
2017-08-10,21.2,21.47,21.12,20.66,51306.92,-0.02,-0.1,21.112,20.99,20.134,59931.44,70223.21,58209.64
2017-08-09,21.06,21.51,21.14,20.89,51258.1,0.0,0.0,21.048,20.85,20.049,59527.07,69977.07,57733.14
2017-08-08,21.54,21.95,21.14,21.12,69435.9,-0.39,-1.81,21.04,20.675,19.954,61548.3,69146.86,57866.6
2017-08-07,20.59,21.56,21.53,20.55,81447.28,0.9,4.36,21.034,20.474,19.875,63247.72,64943.01,56944.9
2017-08-04,20.65,20.81,20.63,20.45,46209.0,-0.17,-0.82,20.994,20.277,19.768,74028.47,59837.55,55114.05
2017-08-03,21.1,21.1,20.8,20.59,49285.05,-0.3,-1.42,20.868,20.159,19.72,80514.99,58120.03,56899.06
2017-08-02,21.28,21.3,21.1,20.76,61364.29,-0.01,-0.05,20.652,20.019,19.64,80427.08,57535.65,56762.07
2017-08-01,21.32,21.77,21.11,21.01,77932.96,-0.22,-1.03,20.31,19.842,19.546,76745.42,57059.86,56787.44
2017-07-31,20.21,21.88,21.33,19.99,135351.06,1.33,6.65,19.914,19.591,19.422,66638.31,54481.38,54137.28
2017-07-28,19.62,20.2,20.0,19.53,78641.58,0.28,1.42,19.56,19.297,19.295,45646.64,48909.3,49684.06
2017-07-27,19.7,19.87,19.72,19.41,48845.49,0.33,1.7,19.45,19.277,19.228,35725.08,46196.07,47356.18
2017-07-26,19.12,19.97,19.39,19.12,42956.03,0.26,1.36,19.386,19.247,19.158,34644.22,45489.2,46967.54
2017-07-25,19.5,19.6,19.13,19.1,27397.4,-0.43,-2.2,19.374,19.233,19.106,37374.29,46586.33,46702.39
2017-07-24,19.42,19.58,19.56,19.29,30392.68,0.11,0.57,19.268,19.276,19.081,42324.45,48946.78,47439.73
2017-07-21,19.22,19.59,19.45,19.18,29033.8,0.05,0.26,19.034,19.259,19.043,52171.96,50390.55,49378.59
2017-07-20,19.42,19.67,19.4,19.15,43441.18,0.07,0.36,19.104,19.281,18.999,56667.06,55678.08,51403.09
2017-07-19,18.59,19.36,19.33,18.45,56606.38,0.73,3.92,19.108,19.261,18.933,56334.18,55988.49,52668.55
2017-07-18,18.22,18.72,18.6,18.22,52148.22,0.21,1.14,19.092,19.25,18.871,55798.37,56515.03,51307.96
2017-07-17,19.75,19.85,18.39,17.88,79630.24,-1.41,-7.12,19.284,19.252,18.842,55569.11,53793.17,50305.66
2017-07-14,19.42,19.97,19.8,19.4,51509.26,0.38,1.96,19.484,19.293,18.821,48609.14,50458.82,48795.7
2017-07-13,19.4,19.6,19.42,19.22,41776.8,0.17,0.88,19.458,19.178,18.736,54689.1,48516.3,48741.41
