date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-09,15.86,16.11,15.88,15.48,309376.0,0.8,5.3,15.194,15.42,16.339,262469.11,272056.75,328607.32
2018-07-06,14.63,15.27,15.08,14.48,199626.86,0.35,2.38,15.006,15.523,16.354,263892.53,268504.15,331912.45
2018-07-05,15.16,15.17,14.73,14.72,211043.38,-0.7,-4.54,15.196,15.771,16.402,267429.02,286121.91,345110.45
2018-07-04,15.2,15.8,15.43,15.11,353541.03,0.58,3.91,15.38,16.047,16.425,272799.05,306886.18,344545.5
2018-07-03,14.95,14.96,14.85,14.21,238758.28,-0.09,-0.6,15.418,16.267,16.406,250290.53,310479.71,335981.19
2018-07-02,15.92,15.95,14.94,14.71,316493.12,-1.09,-6.8,15.646,16.442,16.419,281644.39,326375.67,333972.83
2018-06-29,15.9,16.11,16.03,15.21,217309.3,0.38,2.43,16.04,16.721,16.414,273115.77,333095.66,332759.62
2018-06-28,15.9,16.2,15.65,15.62,237893.5,0.03,0.19,16.346,16.898,16.335,304814.81,358123.42,331188.83
2018-06-27,15.98,16.27,15.62,15.5,240998.44,-0.37,-2.31,16.714,17.053,16.27,340973.31,373213.94,329400.92
2018-06-26,16.26,16.45,15.99,15.28,395527.59,-0.92,-5.44,17.116,17.174,16.245,370668.89,380415.28,332630.57
2018-06-25,17.59,17.59,16.91,16.78,273850.03,-0.65,-3.7,17.238,17.258,16.182,371106.95,385157.89,322581.91
2018-06-22,17.03,17.96,17.56,16.61,375804.47,0.07,0.4,17.402,17.184,16.069,393075.54,395320.74,317355.84
2018-06-21,17.62,18.28,17.49,17.15,418686.03,-0.14,-0.79,17.45,17.033,15.951,411432.03,404098.99,309898.87
2018-06-20,16.85,17.67,17.63,16.68,389476.31,1.03,6.21,17.392,16.803,15.832,405454.56,382204.81,305372.05
2018-06-19,17.3,17.64,16.6,16.01,397717.91,-1.13,-6.37,17.232,16.544,15.749,390161.66,361482.68,299727.75
2018-06-15,17.65,18.1,17.73,17.52,383692.97,-0.07,-0.39,17.278,16.395,15.814,399208.83,341569.98,299694.67
2018-06-14,17.13,18.04,17.8,16.85,467586.91,0.6,3.49,16.966,16.106,15.84,397565.95,332423.58,292884.95
2018-06-13,16.7,18.18,17.2,16.64,388798.72,0.37,2.2,16.616,15.772,15.888,396765.96,304254.23,276838.82
2018-06-12,16.97,17.12,16.83,16.59,313011.81,0.0,0.0,16.214,15.487,15.964,358955.06,285587.89,266215.78
2018-06-11,16.17,17.01,16.83,15.85,442953.75,0.66,4.08,15.856,15.316,16.07,332803.7,284845.87,266084.49
2018-06-08,15.99,16.34,16.17,15.66,375478.56,0.12,0.75,15.512,15.105,16.149,283931.13,260005.92,250364.85
2018-06-07,15.45,16.26,16.05,15.45,463586.97,0.86,5.66,15.246,14.954,16.268,267281.22,239390.94,239424.81
2018-06-06,15.06,15.31,15.19,14.95,199744.2,0.15,1.0,14.928,14.868,16.383,211742.51,215698.75,221301.48
2018-06-05,15.04,15.04,15.04,14.75,182255.0,-0.07,-0.46,14.76,14.861,16.537,212220.73,228539.28,219766.71
2018-06-04,14.95,15.14,15.11,14.82,198590.92,0.27,1.82,14.776,14.954,16.713,236888.05,237972.81,220397.54
2018-06-01,14.49,15.11,14.84,14.47,292229.0,0.38,2.63,14.698,15.232,16.867,236080.71,257819.35,219304.71
2018-05-31,14.53,14.6,14.46,14.15,185893.41,0.11,0.77,14.662,15.574,17.012,211500.66,253346.32,211759.3
2018-05-30,14.79,14.89,14.35,14.27,202135.31,-0.77,-5.09,14.808,16.004,17.195,219655.0,249423.41,211081.69
2018-05-29,14.73,15.22,15.12,14.42,305591.62,0.4,2.72,14.962,16.441,17.381,244857.84,246843.66,209869.19
2018-05-28,14.66,14.98,14.72,14.55,194554.2,0.06,0.41,15.132,16.824,17.516,239057.57,247323.11,201014.6
2018-05-25,15.13,15.17,14.66,14.57,169328.77,-0.53,-3.49,15.766,17.192,17.663,279557.99,240723.78,197538.87
2018-05-24,15.05,15.34,15.19,14.84,226665.08,0.07,0.46,16.486,17.582,17.826,295191.99,239458.69,197084.72
2018-05-23,15.94,15.94,15.12,15.02,328149.53,-0.85,-5.32,17.2,17.897,17.979,279191.83,226904.2,200896.13
2018-05-22,16.3,16.3,15.97,15.8,276590.28,-0.42,-2.56,17.92,18.212,18.093,248829.49,210994.14,192932.47
2018-05-21,18.58,18.6,17.89,17.87,397056.31,-0.37,-2.03,18.516,18.472,18.14,255588.64,202822.26,189748.45
2018-05-18,18.82,18.89,18.26,18.15,247498.73,-0.5,-2.67,18.618,18.502,18.149,201889.57,180790.06,182727.51
2018-05-17,18.75,19.0,18.76,18.71,146664.28,0.04,0.21,18.678,18.449,18.118,183725.39,170172.28,181523.9
2018-05-16,18.85,18.88,18.72,18.64,176337.84,-0.23,-1.21,18.594,18.385,18.038,174616.58,172739.96,182759.5
2018-05-15,18.78,19.04,18.95,18.61,310386.03,0.55,2.99,18.504,18.321,17.97,173158.8,172894.72,183232.54
2018-05-14,18.66,18.7,18.4,18.29,128560.97,-0.16,-0.86,18.428,18.208,17.932,150055.89,154706.09,174465.62
2018-05-11,18.45,18.58,18.56,18.2,156677.84,0.22,1.2,18.386,18.133,17.921,159690.55,154353.96,176982.68
2018-05-10,18.38,18.41,18.34,18.15,101120.2,0.07,0.38,18.22,18.069,17.916,156619.16,154710.74,179327.54
2018-05-09,18.59,18.72,18.27,18.16,169048.94,-0.3,-1.62,18.176,18.06,17.936,170863.35,174888.06,189524.95
2018-05-08,18.2,18.63,18.57,18.14,194871.48,0.38,2.09,18.138,17.974,17.892,172630.64,174870.8,190297.16
2018-05-07,17.78,18.2,18.19,17.6,176734.31,0.46,2.59,17.988,17.808,17.814,159356.29,176674.63,190654.06
2018-05-04,18.03,18.1,17.73,17.69,141320.89,-0.39,-2.15,17.88,17.795,17.788,149017.36,184664.96,193060.71
2018-05-03,18.06,18.2,18.12,17.89,172341.12,0.04,0.22,17.918,17.786,17.831,152802.32,192875.53,197451.2
2018-05-02,17.83,18.08,18.08,17.55,177885.42,0.26,1.46,17.944,17.691,17.879,178912.78,192779.04,198331.07
2018-04-27,17.8,18.09,17.82,17.62,128499.73,0.17,0.96,17.81,17.618,17.958,177110.96,193570.35,197447.87
2018-04-26,17.88,18.0,17.65,17.39,125039.63,-0.27,-1.51,17.628,17.656,18.063,193992.96,194225.15,203539.96
2018-04-25,18.01,18.17,17.92,17.8,160245.69,-0.33,-1.81,17.71,17.708,18.238,220312.56,199611.39,204183.71
2018-04-24,17.65,18.5,18.25,17.65,302893.41,0.84,4.83,17.654,17.763,18.413,232948.74,203944.35,204249.14
2018-04-23,17.0,17.43,17.41,16.99,168876.36,0.5,2.96,17.438,17.812,18.591,206645.3,204161.84,202320.61
2018-04-20,17.83,17.83,16.91,16.84,212909.72,-1.15,-6.37,17.426,17.809,18.79,210029.74,205723.53,204766.01
2018-04-19,17.67,18.19,18.06,17.55,256637.64,0.42,2.38,17.684,17.819,19.014,194457.33,204633.5,205711.7
2018-04-18,17.59,17.77,17.64,17.32,223426.56,0.47,2.74,17.706,17.781,19.154,178910.22,201456.47,205215.07
2018-04-17,17.32,17.73,17.17,17.07,171376.22,-0.18,-1.04,17.872,17.875,19.339,174939.95,202026.86,202935.79
2018-04-16,18.15,18.15,17.35,17.19,185798.58,-0.85,-4.67,18.186,18.067,19.54,201678.38,203883.11,205538.12
2018-04-13,18.24,18.37,18.2,17.98,135047.64,0.03,0.17,18.192,18.298,19.77,201417.31,201325.39,211358.44
2018-04-12,18.31,18.45,18.17,17.75,178902.12,-0.3,-1.62,17.954,18.469,19.909,214809.67,212854.77,221362.04
2018-04-11,18.95,19.07,18.47,18.35,203575.2,-0.27,-1.44,17.856,18.768,20.131,224002.71,208756.02,223624.44
2018-04-10,18.03,19.1,18.74,18.03,305068.38,1.36,7.83,17.878,19.062,20.379,229113.78,204553.94,228345.01
2018-04-09,17.09,17.55,17.38,17.01,184493.19,0.37,2.17,17.948,19.369,20.598,206087.84,200479.39,226123.32
2018-04-04,17.69,17.84,17.01,16.97,202009.48,-0.67,-3.79,18.404,19.77,20.866,201233.47,203808.5,233584.03
2018-04-03,18.16,18.16,17.68,17.4,224867.31,-0.9,-4.84,18.984,20.208,21.194,210899.86,206789.9,245348.69
2018-04-02,18.9,19.26,18.58,18.51,229130.52,-0.51,-2.67,19.68,20.527,21.476,193509.32,208973.68,248158.49
2018-03-21,19.81,19.93,19.09,19.01,189938.69,-0.57,-2.9,20.246,20.802,21.679,179994.11,203844.71,247858.9
2018-03-20,19.45,19.88,19.66,19.23,160221.34,-0.25,-1.26,20.79,21.013,21.835,194870.94,207193.13,250767.76
2018-03-19,20.78,20.78,19.91,19.9,250341.42,-1.25,-5.91,21.136,21.242,21.921,206383.54,221391.5,255079.67
2018-03-16,21.48,21.71,21.16,21.14,137914.64,-0.25,-1.17,21.432,21.349,21.969,202679.95,229869.32,252463.39
2018-03-15,21.58,21.79,21.41,21.2,161554.44,-0.4,-1.83,21.374,21.494,21.927,224438.04,238492.87,261369.51
2018-03-14,21.2,21.89,21.81,20.9,264322.84,0.42,1.96,21.358,21.695,21.949,227695.31,252136.07,264705.77
2018-03-13,21.32,21.9,21.39,21.26,217784.36,0.0,0.0,21.236,21.827,21.929,219515.33,251767.25,272689.16
2018-03-12,20.78,21.55,21.39,20.71,231823.48,0.52,2.49,21.348,21.962,21.997,236399.45,263359.55,279344.9
2018-03-09,21.19,21.28,20.87,20.53,246705.08,-0.46,-2.16,21.266,22.179,22.152,257058.68,283907.48,293002.54
2018-03-08,20.91,21.48,21.33,20.88,177840.8,0.13,0.61,21.614,22.425,22.291,252547.7,287343.31,301593.59
2018-03-07,21.74,22.09,21.2,21.11,223422.92,-0.75,-3.42,22.032,22.555,22.388,276576.83,291873.1,308799.19
2018-03-06,21.15,22.07,21.95,21.06,302204.97,0.97,4.62,22.418,22.656,22.481,284019.16,294342.38,308556.06
2018-03-05,22.78,22.86,20.98,20.88,335119.62,-1.63,-7.21,22.576,22.599,22.549,290319.66,288767.84,307277.87
2018-03-02,22.75,23.28,22.61,22.6,224150.19,-0.81,-3.46,23.092,22.589,22.674,310756.28,275057.47,304082.04
2018-03-01,22.89,23.79,23.42,22.78,297986.47,0.29,1.25,23.236,22.359,22.716,322138.91,284246.15,306031.93
2018-02-28,22.4,23.25,23.13,22.2,260634.56,0.39,1.72,23.078,22.203,22.746,307169.36,277275.47,308009.29
2018-02-27,23.57,23.6,22.74,22.6,333707.44,-0.82,-3.48,22.894,22.031,22.825,304665.6,293611.07,313377.86
2018-02-26,23.78,24.09,23.56,23.25,437302.72,0.23,0.99,22.622,22.031,22.906,287216.02,295330.24,320796.11
2018-02-23,22.7,23.48,23.33,22.12,281063.38,0.7,3.09,22.086,22.124,22.974,239358.65,302097.6,333915.09
2018-02-22,22.3,22.68,22.63,22.03,223138.69,0.42,1.89,21.482,22.157,22.941,246353.38,315843.87,335458.48
2018-02-14,21.38,22.45,22.21,21.1,248115.77,0.83,3.88,21.328,22.221,22.943,247381.57,325725.28,342178.69
2018-02-13,21.13,21.91,21.38,20.81,246459.55,0.5,2.4,21.168,22.306,22.949,282556.53,322769.73,349912.28
2018-02-12,20.3,21.03,20.88,20.05,198015.88,0.57,2.81,21.44,22.498,22.952,303444.46,325787.91,352232.74
2018-02-09,21.41,22.05,20.31,20.0,316037.03,-1.55,-7.09,22.162,22.758,22.966,364836.55,333106.61,365380.73
2018-02-08,21.2,22.09,21.86,21.2,228279.64,0.45,2.1,22.832,23.073,23.112,385334.36,327817.71,370014.54
2018-02-07,23.59,23.91,21.41,21.12,423990.56,-1.33,-5.85,23.114,23.289,23.162,404068.99,338743.12,378255.59
2018-02-06,23.99,24.97,22.74,22.48,350899.19,-1.75,-7.15,23.444,23.619,23.308,362982.93,333144.65,374599.44
2018-02-05,22.88,25.47,24.49,22.76,504976.31,0.83,3.51,23.556,23.781,23.394,348131.35,346261.98,381097.68
2018-02-02,22.53,23.88,23.66,21.08,418526.12,0.39,1.68,23.354,23.824,23.402,301376.67,365732.58,389068.45
2018-02-01,23.15,24.5,23.27,23.0,321952.75,0.21,0.91,23.314,23.724,23.339,270301.05,355073.09,398508.0
2018-01-31,22.77,23.76,23.06,22.52,218560.28,-0.24,-1.03,23.464,23.665,23.302,273417.25,358632.09,413033.16
2018-01-30,23.5,24.09,23.3,22.51,276641.31,-0.18,-0.77,23.794,23.592,23.189,303306.38,377054.82,423357.97
2018-01-29,24.0,24.2,23.48,23.3,271202.88,0.02,0.09,24.006,23.405,23.055,344392.61,378677.57,434681.78
2018-01-26,23.74,23.94,23.46,23.2,263148.03,-0.56,-2.33,24.294,23.173,22.848,430088.49,397654.86,434553.21
2018-01-25,24.68,25.11,24.02,23.84,337533.75,-0.69,-2.79,24.134,23.151,22.635,439845.14,412211.37,438814.51
2018-01-24,24.2,25.04,24.71,23.76,368005.91,0.35,1.44,23.866,23.035,22.382,443846.93,417768.07,439472.07
2018-01-23,24.17,24.51,24.36,23.72,482072.47,-0.56,-2.25,23.39,22.997,22.118,450803.26,416054.23,435224.84
2018-01-22,23.65,24.93,24.92,23.65,699682.31,2.26,9.97,22.804,23.007,21.858,412962.53,415933.37,428557.35
2018-01-19,22.63,23.13,22.66,22.1,311931.25,-0.02,-0.09,22.052,22.979,21.579,365221.22,412404.32,413569.77
2018-01-18,22.34,23.15,22.68,21.95,357542.72,0.35,1.57,22.168,22.953,21.395,384577.61,441942.9,416896.16
2018-01-17,21.66,22.68,22.33,20.95,402787.56,0.9,4.2,22.204,22.938,21.199,391689.21,467434.24,426180.57
2018-01-16,21.2,21.89,21.43,21.16,292868.81,0.27,1.28,22.604,22.786,21.087,381305.2,469661.12,420621.78
2018-01-15,22.52,22.58,21.16,20.92,460975.75,-2.08,-8.95,23.21,22.705,21.013,418904.21,490685.99,430575.63
2018-01-12,22.98,24.16,23.24,22.7,408713.19,0.38,1.66,23.906,22.523,20.966,459587.43,471451.56,441820.87
2018-01-11,24.04,24.08,22.86,22.61,393100.72,-1.47,-6.04,23.738,22.118,20.928,499308.2,465417.64,453867.4
2018-01-10,24.1,24.58,24.33,23.72,350867.53,-0.13,-0.53,23.672,21.728,20.844,543179.27,461176.07,458785.55
2018-01-09,24.66,24.79,24.46,23.78,480863.88,-0.18,-0.73,22.968,21.239,20.659,558017.04,454395.44,471806.44
2018-01-08,22.41,24.64,24.64,22.0,664391.81,2.24,10.0,22.2,20.709,20.482,562467.77,441181.32,470700.19
2018-01-05,22.06,23.64,22.4,22.06,607317.06,-0.13,-0.58,21.14,20.178,20.298,483315.69,414735.22,467595.55
2018-01-04,20.7,22.89,22.53,20.42,612456.06,1.72,8.27,20.498,19.837,20.186,431527.08,391849.42,462551.17
2018-01-03,20.51,21.25,20.81,20.3,425056.38,0.19,0.92,19.784,19.459,20.097,379172.87,384926.9,461514.69
2018-01-02,19.49,21.05,20.62,19.15,503117.56,1.28,6.62,19.51,19.388,20.076,350773.85,371582.45,473002.82
2017-12-29,19.24,19.75,19.34,19.11,268631.41,0.15,0.78,19.218,19.32,20.084,319894.86,370465.27,480053.28
2017-12-28,18.66,19.7,19.19,18.6,348373.97,0.23,1.21,19.216,19.409,20.192,346154.74,412190.17,495305.07
2017-12-27,19.4,19.9,18.96,18.93,350685.03,-0.48,-2.47,19.176,19.738,20.266,352171.77,442317.16,520948.78
2017-12-26,19.06,19.45,19.44,18.89,283061.28,0.28,1.46,19.134,19.96,20.298,390680.93,456395.04,546232.02
2017-12-25,19.0,19.65,19.16,18.58,348722.62,-0.17,-0.88,19.266,20.078,20.218,392391.05,489217.43,589718.62
2017-12-22,19.02,19.88,19.33,18.9,399930.81,0.34,1.79,19.422,20.255,20.121,421035.69,500219.06,606543.01
2017-12-21,18.9,19.19,18.99,18.54,378459.12,0.24,1.28,19.602,20.417,19.948,478225.6,520455.89,615589.01
2017-12-20,19.99,20.09,18.75,18.5,543230.81,-1.35,-6.72,20.3,20.535,19.789,532462.55,533252.92,621989.18
2017-12-19,19.88,20.17,20.1,19.62,291611.88,0.16,0.8,20.786,20.734,19.571,522109.15,538102.48,609295.79
2017-12-18,20.62,20.96,19.94,19.62,491945.81,-0.29,-1.43,20.89,20.764,19.245,586043.81,574423.18,602564.25
2017-12-15,22.21,22.21,20.23,20.23,685880.38,-2.25,-10.01,21.088,20.848,18.91,579402.43,589641.28,584801.76
2017-12-14,20.97,22.68,22.48,20.91,649643.88,1.3,6.14,21.232,20.975,18.553,562686.17,578419.98,555127.92
2017-12-13,20.28,21.18,21.18,19.91,491463.81,0.56,2.72,20.77,20.793,18.093,534043.29,599580.39,531081.74
2017-12-12,21.08,21.87,20.62,20.55,611285.19,-0.31,-1.48,20.682,20.636,17.675,554095.81,636068.99,508244.52
2017-12-11,20.95,21.09,20.93,20.34,458738.91,-0.02,-0.1,20.638,20.357,17.288,562802.55,690219.8,480208.27
2017-12-08,20.06,21.44,20.95,19.6,602299.06,0.78,3.87,20.608,19.987,16.889,599880.13,712866.96,462603.34
2017-12-07,20.4,21.18,20.17,20.04,506429.47,-0.57,-2.75,20.718,19.478,16.485,594153.78,710722.13,434905.27
2017-12-06,20.05,20.99,20.74,19.56,591726.44,0.34,1.67,20.816,19.043,16.123,665117.5,710725.43,412166.22
2017-12-05,21.06,21.38,20.4,19.74,654818.88,-0.38,-1.83,20.59,18.407,15.722,718042.17,680489.09,385741.96
2017-12-04,21.95,22.85,20.78,20.63,644126.81,-0.72,-3.35,20.076,17.726,15.338,817637.05,630705.32,356204.62
2017-12-01,20.51,21.5,21.5,20.12,573667.31,0.84,4.07,19.366,16.971,14.945,825853.79,579962.24,328091.71
2017-11-30,19.69,21.57,20.66,19.4,861248.06,1.05,5.35,18.238,16.13,14.523,827290.49,531835.86,306770.57
2017-11-29,17.95,19.61,19.61,17.95,856349.81,1.78,9.98,17.27,15.392,14.135,756333.37,462583.09,266599.92
2017-11-28,17.3,18.66,17.83,16.7,1152793.25,0.6,3.48,16.224,14.713,13.79,642936.01,380420.04,225685.97
2017-11-27,17.23,17.23,17.23,16.73,685210.5,1.57,10.03,15.376,14.219,13.54,443773.6,270196.75,170388.44
2017-07-11,16.5,16.88,15.86,15.5,580850.81,0.04,0.25,14.576,13.791,13.315,334070.7,212339.71,138317.4
2017-07-10,14.58,15.82,15.82,14.56,506462.47,1.44,10.01,14.022,13.492,13.158,236381.23,159088.4,111980.77
2017-07-07,14.37,14.93,14.38,14.11,289363.0,0.79,5.81,13.514,13.202,12.997,168832.81,113607.01,89452.98
2017-07-06,13.25,13.68,13.59,13.01,156981.22,0.36,2.72,13.202,13.037,12.918,117904.08,90994.84,78248.43
2017-07-05,13.0,13.58,13.23,13.0,136695.98,0.14,1.07,13.062,12.949,12.884,96619.89,81703.92,74090.99
2017-07-04,13.27,13.28,13.09,12.95,92403.49,-0.19,-1.43,13.006,12.918,12.878,90608.73,76221.19,70038.12
2017-07-03,12.9,13.36,13.28,12.9,168720.36,0.46,3.59,12.962,12.916,12.869,81795.56,81705.28,66567.08
2017-06-30,12.83,12.88,12.82,12.74,34719.33,-0.07,-0.54,12.89,12.877,12.85,58381.21,70616.76,59461.24
2017-06-29,13.0,13.08,12.89,12.8,50560.29,-0.06,-0.46,12.872,12.867,12.85,64085.6,70951.89,60037.84
2017-06-28,12.85,13.19,12.95,12.77,106640.16,0.08,0.62,12.836,12.86,12.843,66787.94,70580.13,60765.79
2017-06-27,12.92,12.93,12.87,12.76,48337.67,-0.05,-0.39,12.83,12.838,12.856,61833.65,64295.1,58433.6
2017-06-26,12.71,12.96,12.92,12.68,51648.6,0.19,1.49,12.87,12.824,12.876,81614.99,64873.14,59914.43
2017-06-23,12.71,12.74,12.73,12.5,63241.29,0.02,0.16,12.864,12.791,12.889,82852.3,65298.94,60154.58
2017-06-22,12.86,12.92,12.71,12.66,64072.0,-0.21,-1.62,12.862,12.798,12.909,77818.18,65502.03,60506.58
2017-06-21,12.97,13.12,12.92,12.84,81868.69,-0.15,-1.15,12.884,12.818,12.932,74372.32,66478.07,62974.06
2017-06-20,12.9,13.34,13.07,12.81,147244.39,0.18,1.4,12.846,12.838,12.95,66756.54,63855.05,68804.25
2017-06-19,12.68,12.92,12.89,12.65,57835.13,0.17,1.34,12.778,12.822,12.943,48131.28,51428.88,63697.4
2017-06-16,12.94,12.95,12.72,12.71,38070.68,-0.1,-0.78,12.718,12.822,12.948,47745.58,48305.73,63663.92
2017-06-15,12.7,12.9,12.82,12.68,46842.69,0.09,0.71,12.734,12.832,12.976,53185.87,49123.8,67129.0
2017-06-14,12.66,12.89,12.73,12.65,43789.83,0.0,0.0,12.752,12.826,12.979,58583.81,50951.45,67496.85
2017-06-13,12.59,12.8,12.73,12.53,54118.09,0.14,1.11,12.83,12.873,12.981,60953.55,52572.09,67263.87
2017-06-12,12.7,12.84,12.59,12.56,55906.62,-0.21,-1.64,12.866,12.927,12.982,54726.48,54955.73,67114.11
2017-06-09,12.83,12.9,12.8,12.62,65272.13,-0.11,-0.85,12.926,12.986,12.984,48865.87,55010.23,67969.33
2017-06-08,13.13,13.18,12.91,12.82,73832.4,-0.21,-1.6,12.93,13.02,12.978,45061.72,55511.13,69468.99
2017-06-07,12.85,13.15,13.12,12.85,55638.53,0.21,1.63,12.9,13.045,12.988,43319.09,59470.06,73864.19
2017-06-06,12.84,12.93,12.91,12.8,22982.7,0.02,0.15,12.916,13.062,13.017,44190.63,73753.45,83405.07
2017-06-05,12.84,12.94,12.89,12.78,26603.58,0.07,0.55,12.988,13.063,13.027,55184.98,75965.92,87319.51
2017-06-02,12.66,12.89,12.82,12.59,46251.39,0.06,0.47,13.046,13.073,13.027,61154.59,79022.11,89034.57
2017-06-01,13.2,13.2,12.76,12.6,65119.27,-0.44,-3.33,13.11,13.119,13.036,65960.54,85134.21,89399.18
2017-05-31,13.37,13.54,13.2,13.15,59996.22,-0.07,-0.53,13.19,13.132,13.052,75621.03,84042.25,89719.45
2017-05-26,13.17,13.62,13.27,13.1,77954.45,0.09,0.68,13.208,13.088,13.055,103316.27,81955.65,93082.81
2017-05-25,13.15,13.25,13.18,12.86,56451.6,0.04,0.3,13.138,13.037,13.04,96746.87,79272.5,93427.68
2017-05-24,13.05,13.17,13.14,12.53,70281.18,-0.02,-0.15,13.1,12.982,13.021,96889.63,80928.43,93453.77
2017-05-23,13.25,13.66,13.16,13.1,113421.71,-0.13,-0.98,13.128,12.935,13.014,104307.88,83426.84,93540.04
2017-05-22,12.81,14.08,13.29,12.81,198472.41,0.37,2.86,13.074,12.93,13.012,92463.46,88258.32,93036.96
2017-05-19,12.99,13.2,12.92,12.9,45107.43,-0.07,-0.54,12.968,12.971,13.006,60595.02,93056.68,93119.86
2017-05-18,13.2,13.2,12.99,12.95,57165.43,-0.29,-2.18,12.936,12.991,12.981,61798.13,98673.11,92973.91
2017-05-17,12.89,13.47,13.28,12.83,107372.43,0.39,3.03,12.864,12.98,12.956,64967.22,99047.04,93268.02
2017-05-16,12.77,12.89,12.89,12.54,54199.62,0.13,1.02,12.742,12.953,12.937,62545.8,93664.15,90292.49
2017-05-15,12.74,12.85,12.76,12.65,39130.2,0.0,0.0,12.786,12.972,12.945,84053.17,95396.66,90934.35
2017-05-12,12.67,12.85,12.76,12.51,51122.97,0.13,1.03,12.974,13.021,12.955,125518.34,104209.98,93763.36
2017-05-11,12.67,12.77,12.63,12.31,73010.88,-0.04,-0.32,13.046,13.042,12.986,135548.08,107582.85,95597.06
2017-05-10,12.86,13.11,12.67,12.6,95265.34,-0.44,-3.36,13.096,13.06,13.036,133126.86,105979.11,98727.51
2017-05-09,13.64,13.64,13.11,12.33,161736.45,-0.59,-4.31,13.164,13.093,13.088,124782.49,103653.24,104425.31
2017-05-08,12.96,13.89,13.7,12.88,246456.08,0.58,4.42,13.158,13.093,13.113,106740.15,97815.61,106730.53
2017-05-05,12.8,13.6,13.12,12.62,101271.65,0.24,1.86,13.068,13.041,13.089,82901.61,93183.03,101193.45
2017-05-04,12.88,13.15,12.88,12.83,60904.78,-0.13,-1.0,13.038,12.97,13.114,79617.63,87274.72,104895.77
2017-05-03,12.99,13.21,13.01,12.91,53543.51,-0.07,-0.54,13.024,12.932,13.157,78831.35,87489.0,112163.29
2017-05-02,13.05,13.23,13.08,12.81,71524.74,-0.17,-1.28,13.022,12.921,13.197,82523.98,86920.82,124114.32
2017-04-28,13.05,13.49,13.25,12.9,127263.39,0.28,2.16,13.028,12.918,13.222,88891.07,86472.04,140940.51
2017-04-27,12.8,13.04,12.97,12.31,84851.72,0.16,1.25,13.014,12.888,13.221,103464.45,83316.75,145047.34
2017-04-26,12.91,13.06,12.81,12.8,56973.39,-0.19,-1.46,12.902,12.93,13.224,94931.82,83611.27,147419.26
2017-04-25,13.0,13.22,13.0,12.84,72006.68,-0.11,-0.84,12.84,13.011,13.233,96146.64,91475.91,152955.86
2017-04-24,13.11,13.29,13.11,12.5,103360.17,-0.07,-0.53,12.82,13.082,13.214,91317.66,105197.38,154451.79
2017-04-21,12.43,13.6,13.18,12.43,200130.31,0.77,6.21,12.808,13.133,13.184,84053.01,115645.44,154961.19
2017-04-20,12.6,12.64,12.41,12.3,42188.53,-0.09,-0.72,12.762,13.136,13.145,63169.04,109203.86,150187.07
2017-04-19,12.85,12.85,12.5,12.32,63047.51,-0.4,-3.1,12.958,13.258,13.163,72290.72,122516.82,153303.74
2017-04-18,13.05,13.17,12.9,12.9,47861.8,-0.15,-1.15,13.182,13.382,13.189,86805.18,136837.58,153369.62
