date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-05-21,11.48,11.7,11.68,11.38,51150.0,0.31,2.73,11.396,11.385,11.361,42380.5,51492.85,47818.15
2018-05-18,11.3,11.5,11.37,11.23,37369.14,-0.02,-0.18,11.344,11.343,11.404,47952.88,51326.15,46956.3
2018-05-17,11.21,11.55,11.39,11.05,52100.53,0.21,1.88,11.426,11.336,11.451,61726.45,56356.58,47386.88
2018-05-16,11.37,11.38,11.18,11.14,33449.83,-0.18,-1.58,11.37,11.257,11.493,59587.06,55253.49,47541.4
2018-05-15,11.4,11.43,11.36,11.16,37833.01,-0.06,-0.53,11.4,11.17,11.575,60969.12,59772.85,48400.08
2018-05-14,11.81,11.81,11.42,11.26,79011.87,-0.36,-3.06,11.374,11.18,11.679,60605.19,57537.31,47820.68
2018-05-11,11.18,12.06,11.78,11.12,106237.03,0.67,6.03,11.342,11.173,11.785,54699.41,52309.62,45240.84
2018-05-10,11.33,11.39,11.11,10.9,41403.58,-0.22,-1.94,11.246,11.178,11.882,50986.71,43865.15,41504.42
2018-05-09,11.22,11.49,11.33,11.19,40360.1,0.1,0.89,11.144,11.252,12.012,50919.91,42301.97,41065.86
2018-05-08,11.27,11.41,11.23,11.16,36013.36,-0.03,-0.27,10.94,11.281,12.117,58576.57,41318.14,40410.62
2018-05-07,11.18,11.35,11.26,11.03,49483.0,-0.04,-0.35,10.986,11.336,12.232,54469.42,44143.46,40151.6
2018-05-04,10.66,11.41,11.3,10.61,87673.49,0.7,6.6,11.004,11.465,12.344,49919.82,42586.45,39668.62
2018-05-03,10.25,10.63,10.6,10.25,41069.58,0.29,2.81,11.11,11.565,12.463,36743.59,38417.18,37811.49
2018-05-02,11.18,11.2,10.31,10.31,78643.43,-1.15,-10.04,11.36,11.728,12.63,33684.03,39829.32,37949.88
2018-04-27,11.35,11.57,11.46,11.35,15477.62,0.11,0.97,11.622,11.98,12.81,24059.71,37027.32,36267.43
2018-04-26,11.81,11.85,11.35,11.32,26735.0,-0.48,-4.06,11.686,12.177,12.925,33817.49,38104.06,38171.16
2018-04-25,11.74,11.87,11.83,11.68,21792.32,-0.02,-0.17,11.926,12.397,13.066,35253.08,38172.06,41244.91
2018-04-24,11.76,11.89,11.85,11.63,25771.8,0.23,1.98,12.02,12.586,13.177,40090.77,39143.69,42138.53
2018-04-23,11.77,11.77,11.62,11.38,30521.8,-0.16,-1.36,12.096,12.771,13.262,45974.61,39829.75,44588.55
2018-04-20,12.44,12.44,11.78,11.61,64266.54,-0.77,-6.13,12.338,12.953,13.42,49994.93,39503.1,44967.23
2018-04-19,12.32,12.59,12.55,12.25,33912.92,0.25,2.03,12.668,13.127,13.568,42390.63,36159.75,44755.57
2018-04-18,12.26,12.44,12.3,11.91,45980.79,0.07,0.57,12.868,13.222,13.702,41091.05,36750.79,45239.76
2018-04-17,12.86,12.93,12.23,12.18,55191.0,-0.6,-4.68,13.152,13.36,13.845,38196.61,37205.8,45980.38
2018-04-16,13.43,13.44,12.83,12.82,50623.42,-0.6,-4.47,13.446,13.531,14.013,33684.89,36070.45,46833.56
2018-04-13,13.55,13.65,13.43,13.39,26245.0,-0.12,-0.89,13.568,13.64,14.173,29011.26,35507.54,49521.16
2018-04-12,13.72,13.77,13.55,13.53,27415.02,-0.17,-1.24,13.586,13.673,14.302,29928.87,38238.27,54592.67
2018-04-11,13.75,13.83,13.72,13.63,31508.6,0.02,0.15,13.576,13.735,14.394,32410.54,44317.76,57367.14
2018-04-10,13.47,13.7,13.7,13.47,32632.4,0.26,1.94,13.568,13.767,14.501,36215.0,45133.37,60905.55
2018-04-09,13.38,13.6,13.44,13.28,27255.26,-0.08,-0.59,13.616,13.752,14.603,38456.0,49347.36,64009.98
2018-04-04,13.68,13.73,13.52,13.49,30833.07,0.02,0.15,13.712,13.886,14.7,42003.81,50431.36,65585.0
2018-04-03,13.5,13.6,13.5,13.35,39823.37,-0.18,-1.32,13.76,14.009,14.781,46547.66,53351.4,67269.17
2018-04-02,13.82,13.91,13.68,13.65,50530.88,-0.26,-1.86,13.894,14.182,14.883,56224.98,53728.72,71004.05
2018-03-30,13.98,14.14,13.94,13.9,43837.43,0.02,0.14,13.966,14.33,14.977,54051.75,54754.97,71762.06
2018-03-29,13.75,14.04,13.92,13.73,44994.32,0.16,1.16,13.888,14.494,15.05,60238.72,57596.68,75266.37
2018-03-28,13.82,13.96,13.76,13.66,53552.32,-0.41,-2.89,14.06,14.706,15.159,58858.91,63534.79,80153.33
2018-03-27,13.9,14.19,14.17,13.69,88209.94,0.13,0.93,14.258,14.93,15.248,60155.14,70947.07,82669.84
2018-03-26,13.35,14.04,14.04,13.35,39664.73,0.49,3.62,14.47,15.053,15.333,51232.46,70416.51,84052.65
2018-03-23,14.18,14.27,13.55,13.33,74772.28,-1.23,-8.32,14.694,15.234,15.438,55458.18,76677.73,90043.38
2018-03-22,14.75,14.98,14.78,14.72,38095.27,0.03,0.2,15.1,15.454,15.56,54954.65,78672.61,92082.38
2018-03-21,15.28,15.35,14.75,14.71,60033.47,-0.48,-3.15,15.352,15.513,15.629,68210.66,80738.63,98642.62
2018-03-20,15.1,15.31,15.23,15.01,43596.57,0.07,0.46,15.602,15.552,15.686,81739.0,81186.94,102175.17
2018-03-19,15.46,15.51,15.16,15.05,60793.32,-0.42,-2.7,15.636,15.583,15.678,89600.56,88279.37,107021.9
2018-03-16,16.05,16.05,15.58,15.58,72254.62,-0.46,-2.87,15.774,15.623,15.697,97897.27,88769.15,111213.54
2018-03-15,15.97,16.12,16.04,15.73,104375.34,0.04,0.25,15.808,15.606,15.678,102390.56,92936.07,114917.18
2018-03-14,15.36,16.01,16.0,15.31,127675.15,0.6,3.9,15.674,15.611,15.645,93266.6,96771.87,119313.6
2018-03-13,15.86,15.9,15.4,15.4,82904.38,-0.45,-2.84,15.502,15.565,15.619,80634.89,94392.6,124785.37
2018-03-12,15.75,15.91,15.85,15.65,102276.86,0.1,0.64,15.53,15.612,15.553,86958.18,97688.79,124300.07
2018-03-09,15.37,15.77,15.75,15.22,94721.07,0.38,2.47,15.472,15.642,15.512,79641.03,103409.04,124203.54
2018-03-08,15.2,15.44,15.37,15.16,58755.53,0.23,1.52,15.404,15.666,15.463,83481.57,105492.16,123375.46
2018-03-07,15.45,15.47,15.14,15.13,64516.59,-0.4,-2.57,15.548,15.745,15.384,100277.13,116546.61,123243.18
2018-03-06,15.56,15.56,15.54,15.0,114520.83,-0.02,-0.13,15.628,15.819,15.353,108150.32,123163.4,122338.23
2018-03-05,15.55,15.68,15.56,15.35,65691.14,0.15,0.97,15.694,15.773,15.315,108419.4,125764.43,120345.87
2018-03-02,15.84,15.88,15.41,15.41,113923.76,-0.68,-4.23,15.812,15.77,15.259,127177.05,133657.93,119487.43
2018-03-01,15.39,16.2,16.09,15.34,142733.34,0.55,3.54,15.928,15.75,15.199,127502.75,136898.3,115130.0
2018-02-28,15.71,15.75,15.54,15.3,103882.54,-0.33,-2.08,15.942,15.679,15.115,132816.1,141855.34,110563.26
2018-02-27,16.03,16.08,15.87,15.72,115866.21,-0.28,-1.73,16.01,15.673,15.042,138176.49,155178.14,106352.63
2018-02-26,15.9,16.36,16.15,15.77,159479.42,0.16,1.0,15.852,15.493,14.955,143109.46,150911.36,101579.24
2018-02-23,16.0,16.08,15.99,15.73,115552.25,-0.17,-1.05,15.728,15.382,14.852,140138.8,144998.05,94528.49
2018-02-22,15.84,16.35,16.16,15.65,169300.06,0.28,1.76,15.572,15.259,14.754,146293.86,141258.76,89849.2
2018-02-14,15.02,15.9,15.88,14.9,130684.49,0.8,5.3,15.416,15.023,14.657,150894.58,129939.74,82762.93
2018-02-13,15.43,15.95,15.08,15.05,140531.09,-0.45,-2.9,15.336,14.886,14.556,172179.8,121513.05,77427.32
2018-02-12,15.34,15.75,15.53,15.12,144626.09,0.32,2.1,15.134,14.856,14.497,158713.26,114927.31,71486.4
2018-02-09,14.8,15.32,15.21,14.46,146327.55,-0.17,-1.1,15.036,14.748,14.41,149857.29,105316.93,66327.32
2018-02-08,15.33,15.77,15.38,15.15,192303.69,-0.1,-0.65,14.946,14.647,14.375,136223.67,93361.7,60254.44
2018-02-07,14.38,15.48,15.48,14.38,237110.56,1.41,10.02,14.63,14.55,14.335,108984.9,79271.18,51815.85
2018-02-06,14.66,14.94,14.07,14.01,73198.41,-0.97,-6.45,14.436,14.41,14.293,70846.31,57527.13,41767.55
2018-02-05,14.32,15.2,15.04,14.28,100346.26,0.28,1.9,14.578,14.416,14.328,71141.37,52247.11,40249.21
2018-02-02,13.62,14.85,14.76,13.61,78159.44,0.96,6.96,14.46,14.321,14.325,60776.56,44058.94,39268.34
2018-02-01,14.52,14.63,13.8,13.66,56109.84,-0.71,-4.89,14.348,14.249,14.314,50499.72,38439.64,36860.01
2018-01-31,14.63,14.68,14.51,14.3,46417.6,-0.27,-1.83,14.47,14.291,14.351,49557.46,35586.13,35866.35
2018-01-30,14.52,14.93,14.78,14.51,74673.7,0.33,2.28,14.384,14.226,14.349,44207.95,33341.59,35761.07
2018-01-29,14.34,14.54,14.45,14.17,48522.2,0.25,1.76,14.254,14.137,14.332,33352.86,28045.49,34405.8
2018-01-26,14.3,14.36,14.2,14.15,26775.28,-0.21,-1.46,14.182,14.072,14.322,27341.33,27337.72,34558.97
2018-01-25,14.09,14.52,14.41,14.08,51398.53,0.33,2.34,14.15,14.102,14.313,26379.56,27147.18,34936.99
2018-01-24,14.1,14.14,14.08,13.91,19670.02,-0.05,-0.35,14.112,14.12,14.278,21614.79,24360.52,33379.43
2018-01-23,14.09,14.2,14.13,14.04,20398.27,0.04,0.28,14.068,14.175,14.262,22475.24,26007.98,33230.46
2018-01-22,14.03,14.14,14.09,13.84,18464.55,0.05,0.36,14.02,14.239,14.228,22738.11,28251.31,33387.4
2018-01-19,14.22,14.28,14.04,13.98,21966.45,-0.18,-1.27,13.962,14.329,14.216,27334.11,34477.74,33244.96
2018-01-18,13.76,14.22,14.22,13.76,27574.66,0.36,2.6,14.054,14.378,14.207,27914.8,35280.37,33191.64
2018-01-17,13.9,13.98,13.86,13.64,23972.27,-0.03,-0.22,14.128,14.41,14.191,27106.24,36146.57,33124.93
2018-01-16,13.73,13.97,13.89,13.63,21712.62,0.09,0.65,14.282,14.471,14.211,29540.71,38180.56,33311.31
2018-01-15,14.45,14.48,13.8,13.77,41444.54,-0.7,-4.83,14.458,14.527,14.238,33764.51,40766.11,33357.9
2018-01-12,14.5,14.56,14.5,14.36,24869.93,-0.09,-0.62,14.696,14.571,14.281,41621.37,41780.22,33476.3
2018-01-11,14.55,14.71,14.59,14.43,23531.85,-0.04,-0.27,14.702,14.524,14.282,42645.94,42726.8,33271.49
2018-01-10,14.76,14.78,14.63,14.4,36144.61,-0.14,-0.95,14.692,14.436,14.27,45186.89,42398.34,32946.7
2018-01-09,14.88,14.93,14.77,14.66,42831.6,-0.22,-1.47,14.66,14.348,14.252,46820.4,40452.94,32081.87
2018-01-08,14.5,15.36,14.99,14.45,80728.84,0.46,3.17,14.596,14.217,14.234,47767.71,38523.49,31434.72
2018-01-05,14.5,14.64,14.53,14.41,29992.79,-0.01,-0.07,14.446,14.103,14.201,41939.07,32012.18,28740.19
2018-01-04,14.38,14.56,14.54,14.32,36236.61,0.07,0.48,14.346,14.035,14.186,42807.67,31102.9,28698.07
2018-01-03,14.55,14.63,14.47,14.34,44312.16,0.02,0.14,14.18,13.971,14.188,39609.8,30103.29,28867.83
2018-01-02,14.23,14.52,14.45,14.01,47568.15,0.21,1.48,14.036,13.951,14.19,34085.48,28442.06,29254.69
2017-12-29,14.58,14.87,14.24,14.23,51585.63,0.21,1.5,13.838,13.949,14.21,29279.27,25949.69,30999.09
2017-12-28,13.76,14.17,14.03,13.6,34335.8,0.32,2.33,13.76,13.991,14.237,22085.29,25172.39,31148.05
2017-12-27,13.81,13.98,13.71,13.66,20247.24,-0.04,-0.29,13.724,14.04,14.255,19398.13,23816.17,30910.9
2017-12-26,13.46,13.76,13.75,13.4,16690.56,0.29,2.15,13.762,14.103,14.294,20596.79,23495.05,32256.42
2017-12-25,13.75,13.85,13.46,13.33,23537.13,-0.39,-2.82,13.866,14.155,14.309,22798.64,23710.8,32281.22
2017-12-22,13.85,13.94,13.85,13.7,15615.71,0.0,0.0,14.06,14.251,14.324,22620.12,24345.94,32140.04
2017-12-21,13.89,13.97,13.85,13.61,20900.01,-0.05,-0.36,14.222,14.299,14.336,28259.5,25468.19,32347.27
2017-12-20,14.2,14.28,13.9,13.88,26240.52,-0.37,-2.59,14.356,14.336,14.347,28234.22,26293.24,32497.65
2017-12-19,14.42,14.54,14.27,14.12,27699.85,-0.16,-1.11,14.444,14.405,14.366,26393.32,27632.38,33116.51
2017-12-18,14.55,14.64,14.43,14.35,22644.49,-0.23,-1.57,14.444,14.428,14.346,24622.96,30067.32,32850.24
2017-12-15,14.45,14.9,14.66,14.41,43812.61,0.14,0.96,14.442,14.47,14.328,26071.76,36048.48,32594.08
2017-12-14,14.34,14.52,14.52,14.22,20773.61,0.18,1.25,14.376,14.483,14.289,22676.89,37123.7,31855.66
2017-12-13,14.22,14.4,14.34,14.19,17036.03,0.07,0.49,14.316,14.469,14.286,24352.26,38005.63,32464.77
2017-12-12,14.45,14.45,14.27,14.2,18848.04,-0.15,-1.04,14.366,14.485,14.314,28871.43,41017.8,32582.56
2017-12-11,14.3,14.43,14.42,14.26,29888.53,0.09,0.63,14.412,14.463,14.339,35511.68,40851.65,32606.12
2017-12-08,14.22,14.54,14.33,14.15,26838.24,0.11,0.77,14.498,14.396,14.369,46025.19,39934.14,32337.53
2017-12-07,14.49,14.62,14.22,14.21,29150.46,-0.37,-2.54,14.59,14.373,14.395,51570.51,39226.34,32115.85
2017-12-06,14.47,14.6,14.59,13.5,39631.89,0.09,0.62,14.622,14.358,14.428,51659.01,38702.06,31578.14
2017-12-05,14.79,15.14,14.5,14.16,52049.28,-0.35,-2.36,14.604,14.327,14.438,53164.16,38600.64,31057.49
2017-12-04,15.16,15.43,14.85,14.82,82456.08,0.06,0.41,14.514,14.263,14.448,46191.62,35633.15,29937.11
2017-12-01,14.36,14.85,14.79,14.28,54564.82,0.41,2.85,14.294,14.185,14.432,33843.08,29139.67,26776.37
2017-11-30,14.4,14.64,14.38,14.26,29592.97,-0.12,-0.83,14.156,14.095,14.408,26882.17,26587.62,25983.37
2017-11-29,14.09,14.5,14.5,13.96,47157.66,0.45,3.2,14.094,14.102,14.429,25745.12,26923.91,26412.28
2017-11-28,13.75,14.1,14.05,13.68,17186.56,0.3,2.18,14.05,14.142,14.468,24037.12,24147.32,25491.21
2017-11-27,14.1,14.1,13.75,13.72,20713.39,-0.35,-2.48,14.012,14.214,14.533,25074.69,24360.59,25641.28
2017-11-24,14.02,14.11,14.1,13.75,19760.29,0.03,0.21,14.076,14.341,14.606,24436.27,24740.92,27039.02
2017-11-23,14.28,14.42,14.07,14.01,23907.69,-0.21,-1.47,14.034,14.416,14.698,26293.07,25005.35,27594.62
2017-11-22,13.9,14.48,14.28,13.86,38617.69,0.42,3.03,14.11,14.497,14.807,28102.71,24454.22,27669.27
2017-11-21,14.1,14.15,13.86,13.7,22374.38,-0.21,-1.49,14.234,14.549,14.903,24257.52,23514.34,27050.22
2017-11-20,13.9,14.18,14.07,13.68,17521.28,0.18,1.3,14.416,14.633,15.023,23646.48,24241.06,27708.92
2017-11-17,14.44,14.54,13.89,13.8,29044.33,-0.56,-3.88,14.606,14.679,15.127,25045.58,24413.07,28322.43
2017-11-16,14.9,14.96,14.45,14.39,32955.87,-0.45,-3.02,14.798,14.721,15.236,23717.63,25379.12,28216.45
2017-11-15,14.76,14.93,14.9,14.65,19391.73,0.13,0.88,14.884,14.755,15.308,20805.73,25900.64,28071.87
2017-11-14,14.98,14.98,14.77,14.72,19319.2,-0.25,-1.66,14.864,14.794,15.364,22771.16,26835.11,30926.12
2017-11-13,14.84,15.1,15.02,14.83,24516.78,0.17,1.15,14.85,14.852,15.463,24835.64,26921.97,31886.41
2017-11-10,14.79,14.98,14.85,14.76,22404.57,-0.03,-0.2,14.752,14.871,15.539,23780.56,29337.11,33193.31
2017-11-09,14.82,14.93,14.88,14.71,18396.37,0.08,0.54,14.644,14.98,15.627,27040.62,30183.89,33850.76
2017-11-08,14.7,14.96,14.8,14.6,29218.87,0.1,0.68,14.626,15.117,15.714,30995.56,30884.32,35124.02
2017-11-07,14.62,14.71,14.7,14.46,29641.6,0.17,1.17,14.724,15.256,15.792,30899.05,30586.1,36032.68
2017-11-06,14.35,14.53,14.53,14.32,19241.37,0.22,1.54,14.854,15.413,15.884,29008.3,31176.78,36659.23
2017-11-03,14.82,14.85,14.31,14.18,38704.87,-0.48,-3.25,14.99,15.574,15.971,34893.66,32231.8,38140.57
2017-11-02,15.28,15.28,14.79,14.76,38171.08,-0.5,-3.27,15.316,15.751,16.05,33327.16,31053.78,42985.59
2017-11-01,15.35,15.42,15.29,15.22,28736.35,-0.06,-0.39,15.608,15.861,16.161,30773.08,30243.1,42563.71
2017-10-31,15.21,15.37,15.35,15.19,20187.83,0.14,0.92,15.788,15.933,16.24,30273.14,35017.12,42706.29
2017-10-30,15.86,15.86,15.21,15.16,48668.17,-0.73,-4.58,15.972,16.073,16.316,33345.26,36850.84,43338.14
2017-10-27,16.2,16.3,15.94,15.92,30872.35,-0.31,-1.91,16.158,16.207,16.388,29569.94,37049.51,43954.93
2017-10-26,16.17,16.26,16.25,16.12,25400.69,0.06,0.37,16.186,16.274,16.456,28780.39,37517.62,46003.81
2017-10-25,16.3,16.3,16.19,16.0,26236.67,-0.08,-0.49,16.114,16.31,16.526,29713.12,39363.73,49912.0
2017-10-24,16.2,16.4,16.27,16.1,35548.41,0.13,0.81,16.078,16.327,16.629,39761.11,41479.27,55600.96
2017-10-23,16.16,16.24,16.14,16.04,29791.56,0.06,0.37,16.174,16.355,16.683,40356.43,42141.68,56447.99
2017-10-20,15.92,16.08,16.08,15.7,26924.64,0.19,1.2,16.256,16.367,16.766,44529.08,44049.34,57839.22
2017-10-19,16.0,16.15,15.89,15.82,30064.33,-0.12,-0.75,16.362,16.349,16.85,46254.85,54917.41,60155.22
2017-10-18,16.6,16.6,16.01,16.0,76476.59,-0.74,-4.42,16.506,16.46,16.935,49014.33,54884.32,62139.56
2017-10-17,16.54,16.75,16.75,16.35,38525.01,0.2,1.21,16.576,16.547,17.012,43197.42,50395.45,62214.69
2017-10-16,16.65,16.8,16.55,16.22,50654.81,-0.06,-0.36,16.536,16.559,17.062,43926.94,49825.44,66111.02
2017-10-13,16.67,16.74,16.61,16.51,35553.53,0.0,0.0,16.478,16.569,17.124,43569.61,50860.35,67213.01
2017-10-12,16.42,16.77,16.61,16.31,43861.73,0.25,1.53,16.336,16.637,17.189,63579.97,54489.99,70529.73
2017-10-11,16.59,16.64,16.36,16.32,47392.04,-0.19,-1.15,16.414,16.742,17.241,60754.31,60460.28,73109.3
2017-10-10,16.3,16.59,16.55,16.26,42172.6,0.29,1.78,16.518,16.931,17.308,57593.48,69722.66,74463.8
2017-10-09,16.02,16.3,16.26,16.02,48868.16,0.36,2.26,16.582,17.011,17.354,55723.95,70754.3,75363.35
2017-09-29,16.33,16.49,15.9,15.69,135605.33,-1.1,-6.47,16.66,17.164,17.427,58151.09,71629.1,78922.5
2017-09-28,16.87,17.06,17.0,16.87,29733.4,0.12,0.71,16.938,17.351,17.497,45400.01,65393.02,77544.46
2017-09-27,16.84,17.06,16.88,16.75,31587.91,0.01,0.06,17.07,17.41,17.49,60166.25,69394.79,78549.73
2017-09-26,16.72,16.94,16.87,16.67,32824.93,0.22,1.32,17.344,17.477,17.491,81851.84,74033.92,79851.73
2017-09-25,17.25,17.3,16.65,16.61,61003.87,-0.64,-3.7,17.44,17.565,17.493,85784.65,82396.59,81723.01
2017-09-22,17.49,17.49,17.29,17.11,71849.95,-0.37,-2.1,17.668,17.678,17.503,85107.12,83565.66,81965.61
2017-09-21,18.15,18.45,17.66,17.61,103564.6,-0.59,-3.23,17.764,17.74,17.474,85386.03,86569.46,81703.2
2017-09-20,17.38,18.38,18.25,17.32,140015.84,0.9,5.19,17.75,17.74,17.41,78623.33,85758.32,78875.47
2017-09-19,17.8,17.8,17.35,17.29,52489.0,-0.44,-2.47,17.61,17.685,17.317,66216.0,79204.93,75352.93
2017-09-18,17.69,17.87,17.79,17.52,57616.2,0.02,0.11,17.69,17.697,17.286,79008.53,79972.4,80752.65
2017-09-15,17.5,18.02,17.77,17.48,73244.52,0.18,1.02,17.688,17.69,17.209,82024.21,86215.91,81909.67
2017-09-14,17.55,17.96,17.59,17.45,69751.09,0.04,0.23,17.716,17.642,17.113,87752.89,89695.89,81382.28
2017-09-13,17.56,17.7,17.55,17.21,77979.2,-0.2,-1.13,17.73,17.569,17.031,92893.32,87704.68,81853.06
2017-09-12,17.81,18.22,17.75,17.7,116451.62,-0.03,-0.17,17.76,17.505,16.941,92193.86,85669.55,80223.31
2017-09-11,17.89,17.89,17.78,17.55,72694.6,-0.13,-0.73,17.704,17.421,16.843,80936.28,81049.43,76762.6
2017-09-08,17.66,18.0,17.91,17.6,101887.95,0.25,1.42,17.692,17.327,16.745,90407.61,80365.57,75302.22
